Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
34,Exit long,2025-05-13 01:00,Trend invalidation,2499.68,2.9969,7511.550036,-32.27,-0.43,12,348.89,4.64,-117.25,-1.56,209.94,0.21,71
34,Entry long,2025-05-12 07:15,Anvil Long,2506.44,2.9969,7511.550036,-32.27,-0.43,12,348.89,4.64,-117.25,-1.56,209.94,0.21,71
35,Exit long,2025-05-14 01:00,Anvil Costed Bracket,2609.29,3.0278,7509.882618,378.18,5.03,12.33,384.5,5.12,-17.48,-0.23,588.12,0.59,25
35,Entry long,2025-05-13 18:45,Anvil Long,2480.31,3.0278,7509.882618,378.18,5.03,12.33,384.5,5.12,-17.48,-0.23,588.12,0.59,25
36,Exit long,2025-05-15 13:45,Trend invalidation,2580.53,2.8647,7536.911112,-156.43,-2.07,11.95,8.41,0.11,-192.43,-2.55,431.69,0.43,19
36,Entry long,2025-05-15 09:00,Anvil Long,2630.96,2.8647,7536.911112,-156.43,-2.07,11.95,8.41,0.11,-192.43,-2.55,431.69,0.43,19
37,Exit long,2025-05-16 05:45,Trend invalidation,2532.62,2.9766,7525.201992,1.34,0.02,12.05,15.59,0.21,-58.51,-0.78,433.04,0.43,2
37,Entry long,2025-05-16 05:15,Anvil Long,2528.12,2.9766,7525.201992,1.34,0.02,12.05,15.59,0.21,-58.51,-0.78,433.04,0.43,2
38,Exit long,2025-05-17 02:30,Trend invalidation,2577.26,2.9209,7525.377551,-9.5,-0.13,12.04,205.16,2.72,-74.35,-0.99,423.53,0.42,65
38,Entry long,2025-05-16 10:15,Anvil Long,2576.39,2.9209,7525.377551,-9.5,-0.13,12.04,205.16,2.72,-74.35,-0.99,423.53,0.42,65
39,Exit long,2025-05-18 11:15,Trend invalidation,2477.38,3.0286,7523.405832,-32.44,-0.43,12.02,2.04,0.03,-35.07,-0.47,391.09,0.39,5
39,Entry long,2025-05-18 10:00,Anvil Long,2484.12,3.0286,7523.405832,-32.44,-0.43,12.02,2.04,0.03,-35.07,-0.47,391.09,0.39,5
40,Exit long,2025-05-19 04:00,Anvil Costed Bracket,2396.96,3.031,7520.97185,-267.7,-3.56,11.83,315.88,4.20,-261.88,-3.48,123.39,0.12,63
40,Entry long,2025-05-18 12:15,Anvil Long,2481.35,3.031,7520.97185,-267.7,-3.56,11.83,315.88,4.20,-261.88,-3.48,123.39,0.12,63
41,Exit long,2025-05-20 08:15,Anvil Costed Bracket,2559.75,3.0823,7499.914006,377.79,5.03,12.32,384.1,5.12,-9.76,-0.13,501.18,0.50,39
41,Entry long,2025-05-19 22:30,Anvil Long,2433.22,3.0823,7499.914006,377.79,5.03,12.32,384.1,5.12,-9.76,-0.13,501.18,0.50,39
42,Exit long,2025-05-21 21:30,Trend invalidation,2528.28,2.976,7528.6848,-16.57,-0.22,12.05,248.99,3.30,-75.96,-1.01,484.61,0.48,52
42,Entry long,2025-05-21 08:30,Anvil Long,2529.8,2.976,7528.6848,-16.57,-0.22,12.05,248.99,3.30,-75.96,-1.01,484.61,0.48,52
43,Exit long,2025-05-22 01:15,Anvil Costed Bracket,2478.76,2.9335,7527.449005,-267.94,-3.56,11.84,137.65,1.83,-262.12,-3.48,216.67,0.22,5
43,Entry long,2025-05-22 00:00,Anvil Long,2566.03,2.9335,7527.449005,-267.94,-3.56,11.84,137.65,1.83,-262.12,-3.48,216.67,0.22,5
44,Exit long,2025-05-23 06:30,Trend invalidation,2643.82,2.8967,7507.058753,139.22,1.85,12.14,286.74,3.81,-107.03,-1.42,355.89,0.36,84
44,Entry long,2025-05-22 09:30,Anvil Long,2591.59,2.8967,7507.058753,139.22,1.85,12.14,286.74,3.81,-107.03,-1.42,355.89,0.36,84
45,Exit long,2025-05-23 19:30,Trend invalidation,2648.36,2.7621,7518.491442,-215.38,-2.86,11.87,24.32,0.32,-243.89,-3.24,140.51,0.14,36
45,Entry long,2025-05-23 10:30,Anvil Long,2722.02,2.7621,7518.491442,-215.38,-2.86,11.87,24.32,0.32,-243.89,-3.24,140.51,0.14,36
46,Exit long,2025-05-25 05:00,Trend invalidation,2551.13,2.9398,7502.51659,-14.71,-0.20,12,60.01,0.80,-34.88,-0.46,125.8,0.13,49
46,Entry long,2025-05-24 16:45,Anvil Long,2552.05,2.9398,7502.51659,-14.71,-0.20,12,60.01,0.80,-34.88,-0.46,125.8,0.13,49
47,Exit long,2025-05-26 23:30,Trend invalidation,2555.26,2.993,7500.60765,135.21,1.80,12.12,271.09,3.61,-39.09,-0.52,261.02,0.26,93
47,Entry long,2025-05-26 00:15,Anvil Long,2506.05,2.993,7500.60765,135.21,1.80,12.12,271.09,3.61,-39.09,-0.52,261.02,0.26,93
48,Exit long,2025-05-28 10:00,Trend invalidation,2633.62,2.898,7510.28292,109.89,1.46,12.12,342.63,4.56,-87.04,-1.16,370.91,0.37,77
48,Entry long,2025-05-27 14:45,Anvil Long,2591.54,2.898,7510.28292,109.89,1.46,12.12,342.63,4.56,-87.04,-1.16,370.91,0.37,77
49,Exit long,2025-05-29 03:30,Trend invalidation,2638.79,2.8299,7517.884041,-62.39,-0.83,11.99,14.96,0.20,-132.27,-1.76,308.51,0.31,22
49,Entry long,2025-05-28 22:00,Anvil Long,2656.59,2.8299,7517.884041,-62.39,-0.83,11.99,14.96,0.20,-132.27,-1.76,308.51,0.31,22
50,Exit long,2025-05-29 07:00,Trend invalidation,2647.45,2.8417,7513.142213,-1.91,-0.03,12.04,10.19,0.14,-21.93,-0.29,306.6,0.31,1
50,Entry long,2025-05-29 06:45,Anvil Long,2643.89,2.8417,7513.142213,-1.91,-0.03,12.04,10.19,0.14,-21.93,-0.29,306.6,0.31,1
51,Exit long,2025-05-29 22:30,Trend invalidation,2636.42,2.8113,7513.143024,-113.35,-1.51,11.94,321.32,4.27,-152.86,-2.03,193.25,0.19,61
51,Entry long,2025-05-29 07:15,Anvil Long,2672.48,2.8113,7513.143024,-113.35,-1.51,11.94,321.32,4.27,-152.86,-2.03,193.25,0.19,61
52,Exit long,2025-06-01 10:15,Trend invalidation,2496.08,2.9545,7505.641345,-142.95,-1.90,11.91,22.34,0.30,-159.39,-2.12,50.3,0.05,48
52,Entry long,2025-05-31 22:15,Anvil Long,2540.41,2.9545,7505.641345,-142.95,-1.90,11.91,22.34,0.30,-159.39,-2.12,50.3,0.05,48
53,Exit long,2025-06-02 13:00,Trend invalidation,2491.71,2.9526,7493.816904,-148.75,-1.98,11.89,18.55,0.25,-165.49,-2.21,-98.45,-0.10,47
53,Entry long,2025-06-02 01:15,Anvil Long,2538.04,2.9526,7493.816904,-148.75,-1.98,11.89,18.55,0.25,-165.49,-2.21,-98.45,-0.10,47
54,Exit long,2025-06-04 06:15,Trend invalidation,2595.02,2.9537,7482.755895,170.12,2.27,12.12,353.44,4.72,-36.93,-0.49,71.67,0.07,119
54,Entry long,2025-06-03 00:30,Anvil Long,2533.35,2.9537,7482.755895,170.12,2.27,12.12,353.44,4.72,-36.93,-0.49,71.67,0.07,119
55,Exit long,2025-06-05 05:45,Trend invalidation,2616.27,2.8591,7494.215738,-26.03,-0.35,11.99,161.25,2.15,-86.05,-1.15,45.64,0.05,65
55,Entry long,2025-06-04 13:30,Anvil Long,2621.18,2.8591,7494.215738,-26.03,-0.35,11.99,161.25,2.15,-86.05,-1.15,45.64,0.05,65
56,Exit long,2025-06-07 08:45,Trend invalidation,2472.63,3.0202,7493.690038,-37.85,-0.50,11.98,140.49,1.87,-82.58,-1.10,7.79,0.01,56
56,Entry long,2025-06-06 18:45,Anvil Long,2481.19,3.0202,7493.690038,-37.85,-0.50,11.98,140.49,1.87,-82.58,-1.10,7.79,0.01,56
57,Exit long,2025-06-08 13:30,Trend invalidation,2514.27,3.0133,7489.165421,75.07,1.00,12.06,173.81,2.32,-21.43,-0.29,82.86,0.08,83
57,Entry long,2025-06-07 16:45,Anvil Long,2485.37,3.0133,7489.165421,75.07,1.00,12.06,173.81,2.32,-21.43,-0.29,82.86,0.08,83
58,Exit long,2025-06-09 10:00,Trend invalidation,2493.49,2.9666,7496.034546,-110.82,-1.48,11.92,56.95,0.76,-115.25,-1.54,-27.95,-0.03,36
58,Entry long,2025-06-09 01:00,Anvil Long,2526.81,2.9666,7496.034546,-110.82,-1.48,11.92,56.95,0.76,-115.25,-1.54,-27.95,-0.03,36
59,Exit long,2025-06-10 06:15,Anvil Costed Bracket,2665.51,2.9554,7488.24475,377.29,5.03,12.3,383.6,5.12,-82.19,-1.10,349.34,0.35,40
59,Entry long,2025-06-09 20:15,Anvil Long,2533.75,2.9554,7488.24475,377.29,5.03,12.3,383.6,5.12,-82.19,-1.10,349.34,0.35,40
60,Exit long,2025-06-12 07:30,Trend invalidation,2770.58,2.6561,7518.516026,-171.52,-2.28,11.9,122.41,1.63,-240.04,-3.19,177.82,0.18,33
60,Entry long,2025-06-11 23:15,Anvil Long,2830.66,2.6561,7518.516026,-171.52,-2.28,11.9,122.41,1.63,-240.04,-3.19,177.82,0.18,33
61,Exit long,2025-06-14 16:00,Trend invalidation,2535.8,2.942,7504.04172,-55.72,-0.74,11.98,95.07,1.27,-129.51,-1.72,122.1,0.12,66
61,Entry long,2025-06-13 23:30,Anvil Long,2550.66,2.942,7504.04172,-55.72,-0.74,11.98,95.07,1.27,-129.51,-1.72,122.1,0.12,66
62,Exit long,2025-06-15 19:30,Trend invalidation,2513.97,2.9626,7499.703396,-63.8,-0.85,11.96,55.56,0.74,-77.37,-1.03,58.3,0.06,39
62,Entry long,2025-06-15 09:45,Anvil Long,2531.46,2.9626,7499.703396,-63.8,-0.85,11.96,55.56,0.74,-77.37,-1.03,58.3,0.06,39
63,Exit long,2025-06-16 08:15,Trend invalidation,2542.44,2.95,7495.0355,-6.84,-0.09,12,50.28,0.67,-154.48,-2.06,51.47,0.05,32
63,Entry long,2025-06-16 00:15,Anvil Long,2540.69,2.95,7495.0355,-6.84,-0.09,12,50.28,0.67,-154.48,-2.06,51.47,0.05,32
64,Exit long,2025-06-17 08:30,Trend invalidation,2570.22,2.914,7496.46898,-18.84,-0.25,11.99,307.1,4.09,-147.6,-1.97,32.62,0.03,89
64,Entry long,2025-06-16 10:15,Anvil Long,2572.57,2.914,7496.46898,-18.84,-0.25,11.99,307.1,4.09,-147.6,-1.97,32.62,0.03,89
65,Exit long,2025-06-18 20:30,Trend invalidation,2503,2.9641,7495.082542,-87.89,-1.17,11.93,49.53,0.66,-128.05,-1.71,-55.27,-0.06,32
65,Entry long,2025-06-18 12:30,Anvil Long,2528.62,2.9641,7495.082542,-87.89,-1.17,11.93,49.53,0.66,-128.05,-1.71,-55.27,-0.06,32
66,Exit long,2025-06-19 23:45,Trend invalidation,2497.73,2.9674,7488.293248,-88.47,-1.18,11.92,61.59,0.82,-96.28,-1.28,-143.74,-0.14,63
66,Entry long,2025-06-19 08:00,Anvil Long,2523.52,2.9674,7488.293248,-88.47,-1.18,11.92,61.59,0.82,-96.28,-1.28,-143.74,-0.14,63
67,Exit long,2025-06-21 00:45,Trend invalidation,2486.67,2.9733,7481.863455,-100.16,-1.34,11.9,149.27,1.99,-128.95,-1.72,-243.9,-0.24,61
67,Entry long,2025-06-20 09:30,Anvil Long,2516.35,2.9733,7481.863455,-100.16,-1.34,11.9,149.27,1.99,-128.95,-1.72,-243.9,-0.24,61
68,Exit long,2025-06-22 01:45,Trend invalidation,2404.03,3.0681,7474.075686,-110.17,-1.47,11.88,30.54,0.41,-127.53,-1.70,-354.07,-0.35,33
68,Entry long,2025-06-21 17:30,Anvil Long,2436.06,3.0681,7474.075686,-110.17,-1.47,11.88,30.54,0.41,-127.53,-1.70,-354.07,-0.35,33
69,Exit long,2025-06-24 04:15,Anvil Costed Bracket,2353.23,3.3374,7465.463434,376.05,5.03,12.26,382.34,5.12,-172.56,-2.31,21.98,0.02,72
69,Entry long,2025-06-23 10:15,Anvil Long,2236.91,3.3374,7465.463434,376.05,5.03,12.26,382.34,5.12,-172.56,-2.31,21.98,0.02,72
70,Exit long,2025-06-26 22:00,Trend invalidation,2432.3,3.0917,7491.962025,15.98,0.21,12.02,293.27,3.91,-23.32,-0.31,37.96,0.04,53
70,Entry long,2025-06-26 08:45,Anvil Long,2423.25,3.0917,7491.962025,15.98,0.21,12.02,293.27,3.91,-23.32,-0.31,37.96,0.04,53
71,Exit long,2025-06-28 00:30,Trend invalidation,2434.49,3.0615,7494.582615,-53.37,-0.71,11.96,41.07,0.55,-114.74,-1.53,-15.41,-0.02,45
71,Entry long,2025-06-27 13:15,Anvil Long,2448.01,3.0615,7494.582615,-53.37,-0.71,11.96,41.07,0.55,-114.74,-1.53,-15.41,-0.02,45
72,Exit long,2025-06-29 13:15,Trend invalidation,2429.42,3.087,7489.46331,-1.84,-0.02,12,59.76,0.80,-30.21,-0.40,-17.24,-0.02,89
72,Entry long,2025-06-28 15:00,Anvil Long,2426.13,3.087,7489.46331,-1.84,-0.02,12,59.76,0.80,-30.21,-0.40,-17.24,-0.02,89
73,Exit long,2025-06-30 03:00,Trend invalidation,2436.73,3.0662,7489.684092,-30.16,-0.40,11.97,59.34,0.79,-50.96,-0.68,-47.41,-0.05,39
73,Entry long,2025-06-29 17:15,Anvil Long,2442.66,3.0662,7489.684092,-30.16,-0.40,11.97,59.34,0.79,-50.96,-0.68,-47.41,-0.05,39
74,Exit long,2025-06-30 19:00,Trend invalidation,2454.71,2.9879,7487.37861,-164.85,-2.20,11.86,46.4,0.62,-187.4,-2.50,-212.25,-0.21,47
74,Entry long,2025-06-30 07:15,Anvil Long,2505.9,2.9879,7487.37861,-164.85,-2.20,11.86,46.4,0.62,-187.4,-2.50,-212.25,-0.21,47
75,Exit long,2025-07-01 14:00,Trend invalidation,2459.95,2.9729,7476.24892,-174.94,-2.34,11.83,14.21,0.19,-198.67,-2.65,-387.19,-0.39,40
75,Entry long,2025-07-01 04:00,Anvil Long,2514.8,2.9729,7476.24892,-174.94,-2.34,11.83,14.21,0.19,-198.67,-2.65,-387.19,-0.39,40
76,Exit long,2025-07-03 01:00,Anvil Costed Bracket,2567.46,3.0582,7463.69001,375.93,5.03,12.25,382.21,5.12,-36.96,-0.49,-11.26,-0.01,45
76,Entry long,2025-07-02 13:45,Anvil Long,2440.55,3.0582,7463.69001,375.93,5.03,12.25,382.21,5.12,-36.96,-0.49,-11.26,-0.01,45
77,Exit long,2025-07-04 11:00,Trend invalidation,2574.08,2.8868,7490.553168,-71.66,-0.96,11.94,14.8,0.20,-77.29,-1.03,-82.92,-0.08,9
77,Entry long,2025-07-04 08:45,Anvil Long,2594.76,2.8868,7490.553168,-71.66,-0.96,11.94,14.8,0.20,-77.29,-1.03,-82.92,-0.08,9
78,Exit long,2025-07-06 00:15,Trend invalidation,2508.66,2.9701,7485.899442,-46.89,-0.63,11.95,19.08,0.25,-55.63,-0.74,-129.81,-0.13,51
78,Entry long,2025-07-05 11:30,Anvil Long,2520.42,2.9701,7485.899442,-46.89,-0.63,11.95,19.08,0.25,-55.63,-0.74,-129.81,-0.13,51
79,Exit long,2025-07-06 21:00,Trend invalidation,2518.97,2.9743,7482.297795,-2.11,-0.03,11.98,25.07,0.33,-45.85,-0.61,-131.92,-0.13,47
79,Entry long,2025-07-06 09:15,Anvil Long,2515.65,2.9743,7482.297795,-2.11,-0.03,11.98,25.07,0.33,-45.85,-0.61,-131.92,-0.13,47
80,Exit long,2025-07-07 20:45,Trend invalidation,2549.96,2.9446,7482.140262,14.48,0.19,11.99,188.73,2.52,-59.83,-0.80,-117.44,-0.12,92
80,Entry long,2025-07-06 21:45,Anvil Long,2540.97,2.9446,7482.140262,14.48,0.19,11.99,188.73,2.52,-59.83,-0.80,-117.44,-0.12,92
81,Exit long,2025-07-10 02:00,Anvil Costed Bracket,2690.95,2.926,7484.50318,377.01,5.03,12.29,383.31,5.12,-52.6,-0.70,259.57,0.26,140
81,Entry long,2025-07-08 15:00,Anvil Long,2557.93,2.926,7484.50318,377.01,5.03,12.29,383.31,5.12,-52.6,-0.70,259.57,0.26,140
82,Exit long,2025-07-11 05:30,Anvil Costed Bracket,2964.56,2.6653,7510.868706,378.37,5.03,12.33,384.7,5.12,-72.29,-0.96,637.94,0.64,17
