Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
313,Exit long,2026-04-21 03:30,2305.190000,3.16087,-26.209872,-0.3590,111.269430,-110.402290,-2602.428390,
313,Entry long,2026-04-20 09:45,2309.790000,3.16087,-26.209872,-0.3590,111.269430,-110.402290,-2602.428390,15911
312,Exit long,2026-04-18 04:45,2403.500000,3.09887,146.375958,2.0079,339.382410,-60.743998,-2576.218518,
312,Entry long,2026-04-17 10:15,2352.460000,3.09887,146.375958,2.0079,339.382410,-60.743998,-2576.218518,15835
311,Exit long,2026-04-17 05:15,2319.550000,3.11493,-82.544035,-1.1313,30.638885,-93.802508,-2722.594476,
311,Entry long,2026-04-16 22:30,2342.320000,3.11493,-82.544035,-1.1313,30.638885,-93.802508,-2722.594476,15806
310,Exit long,2026-04-16 08:30,2339.950000,3.12871,14.212816,0.1948,159.985671,-54.331147,-2640.050441,
310,Entry long,2026-04-15 13:00,2331.670000,3.12871,14.212816,0.1948,159.985671,-54.331147,-2640.050441,15726
309,Exit long,2026-04-13 22:15,2334.690000,3.27477,366.010693,5.0362,372.127152,-75.337483,-2654.263256,
309,Entry long,2026-04-13 15:15,2219.280000,3.27477,366.010693,5.0362,372.127152,-75.337483,-2654.263256,15697
308,Exit long,2026-04-13 06:45,2198.690000,3.31906,19.747291,0.2718,27.477222,-33.062430,-3020.273949,
308,Entry long,2026-04-13 05:00,2189.230000,3.31906,19.747291,0.2718,27.477222,-33.062430,-3020.273949,15688
307,Exit long,2026-04-13 03:15,2191.380000,3.3013,-46.894213,-0.6451,8.115738,-48.105448,-3040.021241,
307,Entry long,2026-04-13 01:30,2202.070000,3.3013,-46.894213,-0.6451,8.115738,-48.105448,-3040.021241,15679
306,Exit long,2026-04-12 03:45,2215.480000,3.24854,-91.070561,-1.2516,286.676888,-117.668322,-2993.127027,
306,Entry long,2026-04-11 14:30,2239.950000,3.24854,-91.070561,-1.2516,286.676888,-117.668322,-2993.127027,15624
305,Exit long,2026-04-11 06:00,2231.410000,3.27974,32.700890,0.4496,124.288102,-40.846903,-2902.056467,
305,Entry long,2026-04-10 13:00,2217.880000,3.27974,32.700890,0.4496,124.288102,-40.846903,-2902.056467,15554
304,Exit long,2026-04-10 03:15,2185.640000,3.28489,-114.616721,-1.5738,89.895544,-147.733284,-2934.757356,
304,Entry long,2026-04-09 16:00,2217.010000,3.28489,-114.616721,-1.5738,89.895544,-147.733284,-2934.757356,15507
303,Exit long,2026-04-07 23:00,2240.800000,3.40619,365.393055,5.0362,371.499123,-5.906410,-2820.140635,
303,Entry long,2026-04-07 21:30,2130.030000,3.40619,365.393055,5.0362,371.499123,-5.906410,-2820.140635,15500
302,Exit long,2026-04-06 09:15,2171.250000,3.50207,364.012154,5.0361,370.095258,-59.224059,-3185.533690,
302,Entry long,2026-04-05 18:45,2063.920000,3.50207,364.012154,5.0361,370.095258,-59.224059,-3185.533690,15441
301,Exit long,2026-04-05 05:30,2051.910000,3.51781,-23.061599,-0.3190,93.348063,-23.724608,-3549.545845,
301,Entry long,2026-04-04 16:00,2055.180000,3.51781,-23.061599,-0.3190,93.348063,-23.724608,-3549.545845,15385
300,Exit long,2026-04-04 12:15,2049.150000,3.52103,-28.282485,-0.3911,0.000000,-32.017174,-3526.484245,
300,Entry long,2026-04-04 08:30,2053.900000,3.52103,-28.282485,-0.3911,0.000000,-32.017174,-3526.484245,15368
299,Exit long,2026-04-03 14:15,2048.890000,3.50498,-67.088528,-0.9270,61.786556,-91.591467,-3498.201760,
299,Entry long,2026-04-03 08:30,2064.740000,3.50498,-67.088528,-0.9270,61.786556,-91.591467,-3498.201760,15343
298,Exit long,2026-04-03 05:15,2052.540000,3.51848,-28.809296,-0.3980,50.398944,-72.959130,-3431.113232,
298,Entry long,2026-04-02 19:00,2057.440000,3.51848,-28.809296,-0.3980,50.398944,-72.959130,-3431.113232,15300
297,Exit long,2026-04-01 17:00,2165.310000,3.50382,363.210434,5.0363,369.279927,-26.792401,-3402.303935,
297,Entry long,2026-03-31 15:45,2058.270000,3.50382,363.210434,5.0363,369.279927,-26.792401,-3402.303935,15198
296,Exit long,2026-03-31 11:30,2036.550000,3.50479,-92.586131,-1.2826,24.681633,-175.547284,-3765.514369,
296,Entry long,2026-03-31 04:30,2059.690000,3.50479,-92.586131,-1.2826,24.681633,-175.547284,-3765.514369,15168
295,Exit long,2026-03-30 19:45,2017.330000,3.585,1.918979,0.0266,257.435744,-31.120864,-3672.928238,
295,Entry long,2026-03-30 02:30,2013.570000,3.585,1.918979,0.0266,257.435744,-31.120864,-3672.928238,15097
294,Exit long,2026-03-29 00:45,1993.600000,3.63223,11.933393,0.1653,220.259627,-6.718554,-3674.847216,
294,Entry long,2026-03-28 04:15,1987.130000,3.63223,11.933393,0.1653,220.259627,-6.718554,-3674.847216,15013
293,Exit long,2026-03-25 19:00,2161.480000,3.34082,-8.812123,-0.1221,126.020675,-57.691056,-3686.780610,
293,Entry long,2026-03-25 01:00,2160.660000,3.34082,-8.812123,-0.1221,126.020675,-57.691056,-3686.780610,14939
292,Exit long,2026-03-24 17:00,2126.570000,3.34388,-128.473701,-1.7774,38.189668,-152.411709,-3677.968487,
292,Entry long,2026-03-24 09:45,2161.560000,3.34388,-128.473701,-1.7774,38.189668,-152.411709,-3677.968487,14908
291,Exit long,2026-03-24 03:45,2137.960000,3.35742,-66.489760,-0.9193,122.500585,-170.098471,-3549.494786,
291,Entry long,2026-03-23 11:45,2154.330000,3.35742,-66.489760,-0.9193,122.500585,-170.098471,-3549.494786,14842
290,Exit long,2026-03-21 18:00,2147.200000,3.36523,-20.250559,-0.2799,55.526900,-38.194777,-3483.005026,
290,Entry long,2026-03-21 00:30,2149.780000,3.36523,-20.250559,-0.2799,55.526900,-38.194777,-3483.005026,14770
289,Exit long,2026-03-20 14:00,2126.240000,3.37561,-74.252723,-1.0256,98.244165,-89.439608,-3462.754467,
289,Entry long,2026-03-20 00:45,2144.820000,3.37561,-74.252723,-1.0256,98.244165,-89.439608,-3462.754467,14715
288,Exit long,2026-03-19 07:45,2166.700000,3.31444,-75.908104,-1.0476,0.000000,-152.725637,-3388.501744,
288,Entry long,2026-03-19 06:30,2186.120000,3.31444,-75.908104,-1.0476,0.000000,-152.725637,-3388.501744,14708
287,Exit long,2026-03-18 08:00,2316.580000,3.11704,-39.379648,-0.5433,9.942114,-53.894885,-3312.593640,
287,Entry long,2026-03-18 05:30,2325.500000,3.11704,-39.379648,-0.5433,9.942114,-53.894885,-3312.593640,14696
286,Exit long,2026-03-18 05:00,2326.300000,3.10952,-28.752135,-0.3965,50.699254,-87.332199,-3273.213991,
286,Entry long,2026-03-17 18:30,2331.820000,3.10952,-28.752135,-0.3965,50.699254,-87.332199,-3273.213991,14652
285,Exit long,2026-03-16 03:30,2239.230000,3.39369,363.789128,5.0361,369.868528,-20.846860,-3244.461856,
285,Entry long,2026-03-15 21:30,2128.540000,3.39369,363.789128,5.0361,369.868528,-20.846860,-3244.461856,14627
284,Exit long,2026-03-15 16:45,2092.170000,3.46305,10.935375,0.1514,124.363252,-24.063139,-3608.250984,
284,Entry long,2026-03-14 22:00,2085.670000,3.46305,10.935375,0.1514,124.363252,-24.063139,-3608.250984,14550
283,Exit long,2026-03-13 13:15,2165.770000,3.49521,362.384921,5.0362,368.440780,-84.503602,-3619.186359,
283,Entry long,2026-03-12 12:15,2058.710000,3.49521,362.384921,5.0362,368.440780,-84.503602,-3619.186359,14449
282,Exit long,2026-03-12 03:30,2027.450000,3.51414,-89.053863,-1.2365,118.814381,-107.742198,-3981.571281,
282,Entry long,2026-03-11 14:15,2049.530000,3.51414,-89.053863,-1.2365,118.814381,-107.742198,-3981.571281,14394
281,Exit long,2026-03-10 21:45,2029.250000,3.60245,104.142967,1.4475,321.635302,-131.301111,-3892.517417,
281,Entry long,2026-03-09 03:15,1997.120000,3.60245,104.142967,1.4475,321.635302,-131.301111,-3892.517417,14222
280,Exit long,2026-03-09 01:45,1957.500000,3.67996,-2.686668,-0.0373,21.475971,-56.171254,-3996.660385,
280,Entry long,2026-03-09 00:45,1955.100000,3.67996,-2.686668,-0.0373,21.475971,-56.171254,-3996.660385,14216
279,Exit long,2026-03-07 18:00,1976.540000,3.62207,-50.821835,-0.7060,17.531116,-71.680504,-3993.973717,
279,Entry long,2026-03-07 10:15,1987.400000,3.62207,-50.821835,-0.7060,17.531116,-71.680504,-3993.973717,14183
278,Exit long,2026-03-05 16:00,2086.080000,3.40528,-114.832995,-1.5933,45.211420,-176.472479,-3943.151882,
278,Entry long,2026-03-05 14:00,2116.440000,3.40528,-114.832995,-1.5933,45.211420,-176.472479,-3943.151882,14173
277,Exit long,2026-03-04 19:00,2170.590000,3.4799,361.606663,5.0363,367.649415,-103.494476,-3828.318887,
277,Entry long,2026-03-04 09:00,2063.290000,3.4799,361.606663,5.0363,367.649415,-103.494476,-3828.318887,14132
276,Exit long,2026-03-04 05:15,1961.160000,3.62324,-92.631012,-1.2889,57.331074,-151.295178,-4189.925550,
276,Entry long,2026-03-03 20:45,1983.570000,3.62324,-92.631012,-1.2889,57.331074,-151.295178,-4189.925550,14096
275,Exit long,2026-03-03 05:45,1998.220000,3.49499,-231.919471,-3.2192,90.942983,-248.420813,-4097.294538,
275,Entry long,2026-03-02 15:45,2061.330000,3.49499,-231.919471,-3.2192,90.942983,-248.420813,-4097.294538,14038
274,Exit long,2026-03-02 09:45,1955.460000,3.68194,-17.305089,-0.2402,13.712929,-16.883992,-3865.375067,
274,Entry long,2026-03-02 09:30,1957.030000,3.68194,-17.305089,-0.2402,13.712929,-16.883992,-3865.375067,14035
273,Exit long,2026-03-02 08:30,1925.690000,3.72495,-47.637922,-0.6608,1.421770,-51.360819,-3848.069979,
273,Entry long,2026-03-02 08:15,1935.390000,3.72495,-47.637922,-0.6608,1.421770,-51.360819,-3848.069979,14032
272,Exit long,2026-03-02 07:15,1928.610000,3.66568,-163.228857,-2.2603,0.000000,-173.958722,-3800.432057,
272,Entry long,2026-03-02 06:00,1970.020000,3.66568,-163.228857,-2.2603,0.000000,-173.958722,-3800.432057,14025
271,Exit long,2026-03-01 01:45,2001.110000,3.7821,362.315591,5.0362,368.370317,-13.357454,-3637.203200,
271,Entry long,2026-02-28 18:15,1902.190000,3.7821,362.315591,5.0362,368.370317,-13.357454,-3637.203200,13994
270,Exit long,2026-02-27 11:15,1981.050000,3.53356,-222.145495,-3.0807,11.510348,-229.831545,-3999.518792,
270,Entry long,2026-02-27 06:00,2040.700000,3.53356,-222.145495,-3.0807,11.510348,-229.831545,-3999.518792,13971
269,Exit long,2026-02-26 15:15,2041.680000,3.49044,-103.832976,-1.4384,26.546466,-130.104284,-3777.373297,
269,Entry long,2026-02-26 14:30,2068.140000,3.49044,-103.832976,-1.4384,26.546466,-130.104284,-3777.373297,13966
268,Exit long,2026-02-25 12:45,1951.610000,3.87658,362.168376,5.0360,368.220841,-49.946352,-3673.540321,
268,Entry long,2026-02-24 17:30,1855.140000,3.87658,362.168376,5.0360,368.220841,-49.946352,-3673.540321,13888
267,Exit long,2026-02-23 17:30,1853.430000,3.75819,-256.600436,-3.5586,56.542123,-251.028005,-4035.708697,
267,Entry long,2026-02-23 13:15,1918.690000,3.75819,-256.600436,-3.5586,56.542123,-251.028005,-4035.708697,13870
266,Exit long,2026-02-22 01:00,1972.120000,3.65638,-12.452134,-0.1727,82.970923,-28.694879,-3779.108261,
266,Entry long,2026-02-21 10:30,1972.370000,3.65638,-12.452134,-0.1727,82.970923,-28.694879,-3779.108261,13810
265,Exit long,2026-02-21 07:45,1960.780000,3.67399,-20.939183,-0.2903,34.973960,-36.154576,-3766.656127,
265,Entry long,2026-02-20 19:30,1963.340000,3.67399,-20.939183,-0.2903,34.973960,-36.154576,-3766.656127,13759
264,Exit long,2026-02-20 14:30,1939.020000,3.68947,-76.617612,-1.0613,54.436920,-135.423310,-3745.716945,
264,Entry long,2026-02-20 01:00,1956.670000,3.68947,-76.617612,-1.0613,54.436920,-135.423310,-3745.716945,13703
263,Exit long,2026-02-19 13:45,1916.560000,3.67396,-204.376940,-2.8251,59.719253,-211.786407,-3669.099332,
263,Entry long,2026-02-19 05:15,1969.080000,3.67396,-204.376940,-2.8251,59.719253,-211.786407,-3669.099332,13667
262,Exit long,2026-02-18 14:15,1971.110000,3.63068,-96.621440,-1.3343,152.939861,-132.721649,-3464.722392,
262,Entry long,2026-02-17 20:30,1994.550000,3.63068,-96.621440,-1.3343,152.939861,-132.721649,-3464.722392,13594
261,Exit long,2026-02-17 08:30,1982.810000,3.66831,21.990875,0.3037,122.562049,-43.025262,-3368.100951,
261,Entry long,2026-02-16 20:15,1973.650000,3.66831,21.990875,0.3037,122.562049,-43.025262,-3368.100951,13543
260,Exit long,2026-02-16 19:15,1970.670000,3.64988,-63.560686,-0.8773,134.286518,-186.574193,-3390.091827,
260,Entry long,2026-02-16 09:30,1984.920000,3.64988,-63.560686,-0.8773,134.286518,-186.574193,-3390.091827,13502
259,Exit long,2026-02-15 11:00,2060.550000,3.49471,-59.717333,-0.8238,0.000000,-82.019059,-3326.531141,
259,Entry long,2026-02-15 09:30,2074.330000,3.49471,-59.717333,-0.8238,0.000000,-82.019059,-3326.531141,13494
258,Exit long,2026-02-13 15:30,2047.700000,3.71027,363.698182,5.0360,369.776202,-91.818795,-3266.813808,
258,Entry long,2026-02-13 04:45,1946.480000,3.71027,363.698182,5.0360,369.776202,-91.818795,-3266.813808,13450
257,Exit long,2026-02-12 17:15,1907.900000,3.70945,-168.767339,-2.3328,181.873516,-215.520086,-3630.511990,
257,Entry long,2026-02-11 23:00,1950.310000,3.70945,-168.767339,-2.3328,181.873516,-215.520086,-3630.511990,13375
256,Exit long,2026-02-11 04:45,1972.980000,3.57409,-210.125206,-2.8982,0.000000,-237.437032,-3461.744651,
256,Entry long,2026-02-11 02:30,2028.570000,3.57409,-210.125206,-2.8982,0.000000,-237.437032,-3461.744651,13364
255,Exit long,2026-02-10 03:30,2056.170000,3.4153,-258.701800,-3.5586,60.543601,-253.083842,-3251.619446,
255,Entry long,2026-02-09 18:45,2128.570000,3.4153,-258.701800,-3.5586,60.543601,-253.083842,-3251.619446,13328
254,Exit long,2026-02-09 00:30,2081.390000,3.43727,-137.213963,-1.8848,11.018647,-169.059875,-2992.917646,
254,Entry long,2026-02-08 23:15,2117.950000,3.43727,-137.213963,-1.8848,11.018647,-169.059875,-2992.917646,13321
253,Exit long,2026-02-08 22:00,2092.570000,3.48378,-1.727370,-0.0237,184.494876,-90.967720,-2855.703682,
253,Entry long,2026-02-07 18:30,2089.720000,3.48378,-1.727370,-0.0237,184.494876,-90.967720,-2855.703682,13209
252,Exit long,2026-02-06 14:30,1971.240000,3.87061,365.246474,5.0360,371.350401,-19.349353,-2853.976312,
252,Entry long,2026-02-06 09:00,1873.800000,3.87061,365.246474,5.0360,371.350401,-19.349353,-2853.976312,13186
251,Exit long,2026-02-04 13:00,2243.080000,3.19183,-113.260095,-1.5598,56.208178,-164.474649,-3219.222786,
251,Entry long,2026-02-04 04:30,2274.950000,3.19183,-113.260095,-1.5598,56.208178,-164.474649,-3219.222786,13150
250,Exit long,2026-02-04 03:00,2250.600000,3.20484,-64.879596,-0.8929,20.466791,-89.234830,-3105.962691,
250,Entry long,2026-02-04 02:00,2267.230000,3.20484,-64.879596,-0.8929,20.466791,-89.234830,-3105.962691,13144
249,Exit long,2026-02-03 05:15,2325.690000,3.14414,37.325215,0.5139,262.353034,-94.160975,-3041.083095,
249,Entry long,2026-02-02 13:00,2310.110000,3.14414,37.325215,0.5139,262.353034,-94.160975,-3041.083095,13077
248,Exit long,2026-02-01 10:45,2384.300000,2.98637,-166.897856,-2.2939,0.000000,-163.142674,-3078.408310,
248,Entry long,2026-02-01 10:15,2436.330000,2.98637,-166.897856,-2.2939,0.000000,-163.142674,-3078.408310,13073
247,Exit long,2026-01-29 00:15,3002.170000,2.41451,-41.827714,-0.5746,11.585437,-36.318440,-2911.510454,
247,Entry long,2026-01-28 22:30,3014.680000,2.41451,-41.827714,-0.5746,11.585437,-36.318440,-2911.510454,13064
246,Exit long,2026-01-28 22:15,3012.030000,2.4109,-31.234969,-0.4290,8.977868,-25.956014,-2869.682740,
246,Entry long,2026-01-28 22:00,3020.160000,2.4109,-31.234969,-0.4290,8.977868,-25.956014,-2869.682740,13061
245,Exit long,2026-01-28 19:30,3010.690000,2.43454,39.633706,0.5445,129.026441,-183.787436,-2838.447770,
245,Entry long,2026-01-27 17:00,2989.610000,2.43454,39.633706,0.5445,129.026441,-183.787436,-2838.447770,12953
244,Exit long,2026-01-27 10:45,2904.780000,2.5255,49.782308,0.6843,190.058507,-25.165020,-2878.081476,
244,Entry long,2026-01-26 06:30,2880.440000,2.5255,49.782308,0.6843,190.058507,-25.165020,-2878.081476,12838
243,Exit long,2026-01-24 17:00,2957.400000,2.45713,-21.094250,-0.2899,8.135552,-53.120658,-2927.863784,
243,Entry long,2026-01-24 11:30,2961.250000,2.45713,-21.094250,-0.2899,8.135552,-53.120658,-2927.863784,12814
242,Exit long,2026-01-24 09:30,2959.810000,2.43215,-96.297458,-1.3221,23.042885,-165.473024,-2906.769533,
242,Entry long,2026-01-23 18:30,2994.640000,2.43215,-96.297458,-1.3221,23.042885,-165.473024,-2906.769533,12752
241,Exit long,2026-01-23 10:00,2919.990000,2.45016,-151.904721,-2.0824,9.722697,-161.249662,-2810.472076,
241,Entry long,2026-01-23 04:45,2977.270000,2.45016,-151.904721,-2.0824,9.722697,-161.249662,-2810.472076,12729
240,Exit long,2026-01-22 11:45,2981.370000,2.41854,-103.587484,-1.4185,37.909330,-123.745769,-2658.567354,
240,Entry long,2026-01-21 22:30,3019.400000,2.41854,-103.587484,-1.4185,37.909330,-123.745769,-2658.567354,12674
239,Exit long,2026-01-19 23:15,3174.660000,2.27215,-109.026194,-1.4913,13.828239,-125.204507,-2554.979870,
239,Entry long,2026-01-19 16:45,3217.530000,2.27215,-109.026194,-1.4913,13.828239,-125.204507,-2554.979870,12646
238,Exit long,2026-01-19 00:15,3202.180000,2.2113,-260.809255,-3.5580,111.489659,-255.144461,-2445.953675,
238,Entry long,2026-01-18 09:15,3314.910000,2.2113,-260.809255,-3.5580,111.489659,-255.144461,-2445.953675,12585
237,Exit long,2026-01-18 02:00,3299.890000,2.22779,10.243551,0.1398,79.549984,-17.782276,-2185.144421,
237,Entry long,2026-01-17 03:15,3290.020000,2.22779,10.243551,0.1398,79.549984,-17.782276,-2185.144421,12492
236,Exit long,2026-01-16 14:45,3292.850000,2.21559,-49.235171,-0.6714,10.484562,-54.188618,-2195.387972,
236,Entry long,2026-01-16 09:45,3309.790000,2.21559,-49.235171,-0.6714,10.484562,-54.188618,-2195.387972,12470
235,Exit long,2026-01-15 19:15,3288.570000,2.1927,-144.806828,-1.9718,68.172398,-188.527470,-2146.152801,
235,Entry long,2026-01-15 11:45,3349.300000,2.1927,-144.806828,-1.9718,68.172398,-188.527470,-2146.152801,12438
234,Exit long,2026-01-15 03:30,3289.910000,2.18395,-184.471810,-2.5072,66.402381,-182.283653,-2001.345973,
234,Entry long,2026-01-14 17:30,3369.050000,2.18395,-184.471810,-2.5072,66.402381,-182.283653,-2001.345973,12396
233,Exit long,2026-01-13 22:00,3297.810000,2.33832,369.136149,5.0359,375.305214,-38.927957,-1816.874163,
233,Entry long,2026-01-13 05:45,3134.800000,2.33832,369.136149,5.0359,375.305214,-38.927957,-1816.874163,12330
232,Exit long,2026-01-12 11:45,3112.440000,2.36649,25.517097,0.3482,169.706961,-25.693769,-2186.010312,
232,Entry long,2026-01-11 05:00,3096.690000,2.36649,25.517097,0.3482,169.706961,-25.693769,-2186.010312,12205
231,Exit long,2026-01-10 22:00,3085.020000,2.36881,-34.759496,-0.4742,13.085785,-33.840360,-2211.527409,
231,Entry long,2026-01-10 10:30,3094.750000,2.36881,-34.759496,-0.4742,13.085785,-33.840360,-2211.527409,12157
230,Exit long,2026-01-09 21:15,3076.480000,2.38615,-1.811183,-0.0247,8.261192,-25.717571,-2176.767913,
230,Entry long,2026-01-09 21:00,3072.320000,2.38615,-1.811183,-0.0247,8.261192,-25.717571,-2176.767913,12154
229,Exit long,2026-01-09 09:15,3091.540000,2.34784,-91.080901,-1.2412,47.284782,-145.237936,-2174.956730,
229,Entry long,2026-01-08 22:15,3125.360000,2.34784,-91.080901,-1.2412,47.284782,-145.237936,-2174.956730,12108
228,Exit long,2026-01-07 09:30,3227.380000,2.25622,-73.317491,-0.9984,10.618351,-84.165634,-2083.875829,
228,Entry long,2026-01-07 07:45,3254.690000,2.25622,-73.317491,-0.9984,10.618351,-84.165634,-2083.875829,12099
227,Exit long,2026-01-07 07:00,3249.780000,2.26641,11.101857,0.1512,148.944758,-139.547082,-2010.558338,
227,Entry long,2026-01-06 11:30,3239.690000,2.26641,11.101857,0.1512,148.944758,-139.547082,-2010.558338,12019
226,Exit long,2026-01-06 11:15,3236.570000,2.32439,182.321021,2.4877,256.746160,-55.953608,-2021.660195,
226,Entry long,2026-01-05 00:15,3153.020000,2.32439,182.321021,2.4877,256.746160,-55.953608,-2021.660195,11877
225,Exit long,2026-01-04 15:15,3137.750000,2.3549,52.423342,0.7157,124.836921,-16.998576,-2203.981216,
225,Entry long,2026-01-03 19:15,3110.490000,2.3549,52.423342,0.7157,124.836921,-16.998576,-2203.981216,11795
224,Exit long,2026-01-02 16:30,3134.430000,2.44919,367.498568,5.0361,373.640026,-16.834751,-2256.404557,
224,Entry long,2026-01-01 06:15,2979.490000,2.44919,367.498568,5.0361,373.640026,-16.834751,-2256.404557,11657
223,Exit long,2025-12-31 20:00,2970.190000,2.45232,-27.238885,-0.3732,119.694826,-52.311054,-2623.903126,
223,Entry long,2025-12-31 06:15,2976.540000,2.45232,-27.238885,-0.3732,119.694826,-52.311054,-2623.903126,11600
222,Exit long,2025-12-30 22:15,2970.010000,2.46959,25.510993,0.3496,126.853228,-52.908440,-2596.664241,
222,Entry long,2025-12-30 04:30,2954.940000,2.46959,25.510993,0.3496,126.853228,-52.908440,-2596.664241,11527
221,Exit long,2025-12-29 13:00,2929.540000,2.46679,-89.254453,-1.2220,228.476959,-135.177110,-2622.175234,
221,Entry long,2025-12-29 01:15,2961.010000,2.46679,-89.254453,-1.2220,228.476959,-135.177110,-2622.175234,11478
220,Exit long,2025-12-28 21:00,2931.170000,2.49257,-10.492442,-0.1436,67.188332,-25.410631,-2532.920781,
220,Entry long,2025-12-27 22:45,2930.690000,2.49257,-10.492442,-0.1436,67.188332,-25.410631,-2532.920781,11387
219,Exit long,2025-12-27 15:30,2926.730000,2.49071,-29.187080,-0.3994,9.247975,-53.492932,-2522.428339,
219,Entry long,2025-12-27 07:30,2933.760000,2.49071,-29.187080,-0.3994,9.247975,-53.492932,-2522.428339,11353
218,Exit long,2025-12-26 16:45,2918.800000,2.46534,-132.880246,-1.8160,55.508554,-190.729272,-2493.241259,
218,Entry long,2025-12-26 05:30,2967.990000,2.46534,-132.880246,-1.8160,55.508554,-190.729272,-2493.241259,11306
217,Exit long,2025-12-26 00:45,2895.980000,2.48716,-136.206008,-1.8589,41.220083,-148.102638,-2360.361013,
217,Entry long,2025-12-25 17:30,2946.070000,2.48716,-136.206008,-1.8589,41.220083,-148.102638,-2360.361013,11275
216,Exit long,2025-12-25 08:30,2922.050000,2.48996,-68.333291,-0.9319,38.679507,-77.452437,-2224.155005,
216,Entry long,2025-12-24 20:00,2944.800000,2.48996,-68.333291,-0.9319,38.679507,-77.452437,-2224.155005,11223
215,Exit long,2025-12-24 05:30,2934.910000,2.47066,-100.493056,-1.3691,8.013114,-134.000295,-2155.821715,
215,Entry long,2025-12-23 23:45,2970.860000,2.47066,-100.493056,-1.3691,8.013114,-134.000295,-2155.821715,11198
214,Exit long,2025-12-22 20:00,2979.140000,2.45945,-26.688706,-0.3635,222.289689,-53.144255,-2055.328658,
214,Entry long,2025-12-21 21:00,2985.220000,2.45945,-26.688706,-0.3635,222.289689,-53.144255,-2055.328658,11104
213,Exit long,2025-12-21 16:30,2975.970000,2.45447,-53.250017,-0.7249,41.003667,-128.330455,-2028.639953,
213,Entry long,2025-12-21 08:45,2992.890000,2.45447,-53.250017,-0.7249,41.003667,-128.330455,-2028.639953,11071
212,Exit long,2025-12-20 14:15,2970.800000,2.51356,118.308542,1.6125,242.897200,-17.683428,-1975.389936,
212,Entry long,2025-12-19 05:45,2919.020000,2.51356,118.308542,1.6125,242.897200,-17.683428,-1975.389936,10939
211,Exit long,2025-12-18 14:00,2992.420000,2.5697,368.110971,5.0361,374.262672,-6.361554,-2093.698478,
