Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
6,Exit long,2025-04-08 03:45,Trend ended,1546.21,2.7142,4203.047268,-8.22,-0.20,1.9,36.04,0.86,-20.83,-0.50,-366.28,-0.49,3
6,Entry long,2025-04-08 03:00,Cashflow Long,1548.54,2.7142,4203.047268,-8.22,-0.20,1.9,36.04,0.86,-20.83,-0.50,-366.28,-0.49,3
7,Exit long,2025-04-08 22:45,Trend ended,1546.33,2.7047,4202.941518,-22.47,-0.53,1.89,172.23,4.10,-38.12,-0.91,-388.74,-0.52,74
7,Entry long,2025-04-08 04:15,Cashflow Long,1553.94,2.7047,4202.941518,-22.47,-0.53,1.89,172.23,4.10,-38.12,-0.91,-388.74,-0.52,74
8,Exit long,2025-04-10 19:15,Trend ended,1585.87,2.8246,4203.936918,273.46,6.51,1.98,562.47,13.39,-27.32,-0.65,-115.28,-0.15,79
8,Entry long,2025-04-09 23:30,Cashflow Long,1488.33,2.8246,4203.936918,273.46,6.51,1.98,562.47,13.39,-27.32,-0.65,-115.28,-0.15,79
9,Exit long,2025-04-12 10:30,Trend ended,1553.6,2.6995,4202.47362,-10.42,-0.25,1.89,91.11,2.17,-55.68,-1.33,-125.7,-0.17,81
9,Entry long,2025-04-11 14:15,Cashflow Long,1556.76,2.6995,4202.47362,-10.42,-0.25,1.89,91.11,2.17,-55.68,-1.33,-125.7,-0.17,81
10,Exit long,2025-04-13 12:45,Trend ended,1612.77,2.6799,4201.842009,118.33,2.82,1.88,272.12,6.48,-0.96,-0.02,-7.37,-0.01,91
10,Entry long,2025-04-12 14:00,Cashflow Long,1567.91,2.6799,4201.842009,118.33,2.82,1.88,272.12,6.48,-0.96,-0.02,-7.37,-0.01,91
11,Exit long,2025-04-14 03:45,Cash risk,1580.1,2.5784,4200.47144,-128.13,-3.05,1.8,0.28,0.01,-180.6,-4.30,-135.5,-0.18,3
11,Entry long,2025-04-14 03:00,Cashflow Long,1629.1,2.5784,4200.47144,-128.13,-3.05,1.8,0.28,0.01,-180.6,-4.30,-135.5,-0.18,3
12,Exit long,2025-04-15 04:30,Trend ended,1628.08,2.5951,4201.155488,22.05,0.52,1.82,187.67,4.47,-21.9,-0.52,-113.45,-0.15,75
12,Entry long,2025-04-14 09:45,Cashflow Long,1618.88,2.5951,4201.155488,22.05,0.52,1.82,187.67,4.47,-21.9,-0.52,-113.45,-0.15,75
13,Exit long,2025-04-15 20:00,Trend ended,1631.16,2.5555,4200.245355,-33.6,-0.80,1.79,20.01,0.48,-57.85,-1.38,-147.05,-0.20,25
13,Entry long,2025-04-15 13:45,Cashflow Long,1643.61,2.5555,4200.245355,-33.6,-0.80,1.79,20.01,0.48,-57.85,-1.38,-147.05,-0.20,25
14,Exit long,2025-04-15 22:15,Trend ended,1629.41,2.5589,4200.280816,-32.57,-0.78,1.79,48.33,1.15,-55.75,-1.33,-179.62,-0.24,4
14,Entry long,2025-04-15 21:15,Cashflow Long,1641.44,2.5589,4200.280816,-32.57,-0.78,1.79,48.33,1.15,-55.75,-1.33,-179.62,-0.24,4
15,Exit long,2025-04-17 02:00,Cash risk,1545.02,2.619,4200.29982,-155.71,-3.71,1.83,10.13,0.24,-174.33,-4.15,-335.33,-0.45,2
15,Entry long,2025-04-17 01:30,Cashflow Long,1603.78,2.619,4200.29982,-155.71,-3.71,1.83,10.13,0.24,-174.33,-4.15,-335.33,-0.45,2
16,Exit long,2025-04-17 23:00,Trend ended,1568.95,2.6503,4200.062925,-43.73,-1.04,1.86,65.73,1.56,-60.53,-1.44,-379.06,-0.51,53
16,Entry long,2025-04-17 09:45,Cashflow Long,1584.75,2.6503,4200.062925,-43.73,-1.04,1.86,65.73,1.56,-60.53,-1.44,-379.06,-0.51,53
17,Exit long,2025-04-18 04:00,Cash risk,1580.39,2.6172,4200.030216,-65.66,-1.56,1.83,27.66,0.66,-77.91,-1.85,-444.73,-0.59,12
17,Entry long,2025-04-18 01:00,Cashflow Long,1604.78,2.6172,4200.030216,-65.66,-1.56,1.83,27.66,0.66,-77.91,-1.85,-444.73,-0.59,12
18,Exit long,2025-04-19 00:15,Trend ended,1584.55,2.6443,4199.994576,-11.82,-0.28,1.85,21.05,0.50,-29.38,-0.70,-456.55,-0.61,18
18,Entry long,2025-04-18 19:45,Cashflow Long,1588.32,2.6443,4199.994576,-11.82,-0.28,1.85,21.05,0.50,-29.38,-0.70,-456.55,-0.61,18
19,Exit long,2025-04-20 15:30,Trend ended,1592.99,2.6418,4199.986476,6.52,0.16,1.85,111.26,2.65,-26.86,-0.64,-450.02,-0.60,151
19,Entry long,2025-04-19 01:45,Cashflow Long,1589.82,2.6418,4199.986476,6.52,0.16,1.85,111.26,2.65,-26.86,-0.64,-450.02,-0.60,151
20,Exit long,2025-04-22 01:00,Trend ended,1588.87,2.6026,4200.049854,-66.68,-1.59,1.82,114.15,2.72,-72.56,-1.73,-516.7,-0.69,65
20,Entry long,2025-04-21 08:45,Cashflow Long,1613.79,2.6026,4200.049854,-66.68,-1.59,1.82,114.15,2.72,-72.56,-1.73,-516.7,-0.69,65
21,Exit long,2025-04-24 12:00,Trend ended,1767.28,2.5841,4199.93773,365.22,8.69,1.81,548.95,13.06,-34.21,-0.81,-151.47,-0.20,175
21,Entry long,2025-04-22 16:15,Cashflow Long,1625.3,2.5841,4199.93773,365.22,8.69,1.81,548.95,13.06,-34.21,-0.81,-151.47,-0.20,175
22,Exit long,2025-04-25 11:00,Cash risk,1743.77,2.3735,4198.2468,-61.09,-1.45,1.66,49.22,1.17,-75.39,-1.79,-212.57,-0.28,12
22,Entry long,2025-04-25 08:00,Cashflow Long,1768.8,2.3735,4198.2468,-61.09,-1.45,1.66,49.22,1.17,-75.39,-1.79,-212.57,-0.28,12
23,Exit long,2025-04-26 21:15,Trend ended,1791.64,2.379,4198.43541,62.25,1.48,1.67,181.75,4.33,-22.2,-0.53,-150.32,-0.20,126
23,Entry long,2025-04-25 13:45,Cashflow Long,1764.79,2.379,4198.43541,62.25,1.48,1.67,181.75,4.33,-22.2,-0.53,-150.32,-0.20,126
24,Exit long,2025-04-27 13:45,Trend ended,1795.29,2.3288,4197.31268,-18.08,-0.43,1.63,126.49,3.01,-32.19,-0.77,-168.39,-0.22,51
24,Entry long,2025-04-27 01:00,Cashflow Long,1802.35,2.3288,4197.31268,-18.08,-0.43,1.63,126.49,3.01,-32.19,-0.77,-168.39,-0.22,51
25,Exit long,2025-04-28 23:15,Trend ended,1775.48,2.3325,4198.5,-58.85,-1.40,1.63,61.51,1.46,-66.85,-1.59,-227.24,-0.30,32
25,Entry long,2025-04-28 15:15,Cashflow Long,1800,2.3325,4198.5,-58.85,-1.40,1.63,61.51,1.46,-66.85,-1.59,-227.24,-0.30,32
26,Exit long,2025-04-30 05:30,Trend ended,1795.24,2.3353,4198.449046,-7.66,-0.18,1.63,104.29,2.48,-26.84,-0.64,-234.9,-0.31,89
26,Entry long,2025-04-29 07:15,Cashflow Long,1797.82,2.3353,4198.449046,-7.66,-0.18,1.63,104.29,2.48,-26.84,-0.64,-234.9,-0.31,89
27,Exit long,2025-04-30 20:30,Cash risk,1795.7,2.3137,4198.90276,-45.82,-1.09,1.62,0.76,0.02,-51.26,-1.22,-280.72,-0.37,2
27,Entry long,2025-04-30 20:00,Cashflow Long,1814.8,2.3137,4198.90276,-45.82,-1.09,1.62,0.76,0.02,-51.26,-1.22,-280.72,-0.37,2
28,Exit long,2025-05-02 14:30,Trend ended,1834.98,2.3437,4198.785424,100.25,2.39,1.64,189.48,4.51,-8.93,-0.21,-180.48,-0.24,130
28,Entry long,2025-05-01 06:00,Cashflow Long,1791.52,2.3437,4198.785424,100.25,2.39,1.64,189.48,4.51,-8.93,-0.21,-180.48,-0.24,130
29,Exit long,2025-05-03 09:15,Trend ended,1834.09,2.272,4198.656,-33.21,-0.79,1.59,51.61,1.23,-39.91,-0.95,-213.68,-0.28,41
29,Entry long,2025-05-02 23:00,Cashflow Long,1848,2.272,4198.656,-33.21,-0.79,1.59,51.61,1.23,-39.91,-0.95,-213.68,-0.28,41
30,Exit long,2025-05-04 00:15,Trend ended,1829.9,2.2898,4198.394096,-9.89,-0.24,1.6,1.19,0.03,-10.38,-0.25,-223.58,-0.30,1
30,Entry long,2025-05-04 00:00,Cashflow Long,1833.52,2.2898,4198.394096,-9.89,-0.24,1.6,1.19,0.03,-10.38,-0.25,-223.58,-0.30,1
31,Exit long,2025-05-04 17:45,Trend ended,1824.12,2.2842,4198.313916,-33.26,-0.79,1.6,25.59,0.61,-36.99,-0.88,-256.84,-0.34,53
31,Entry long,2025-05-04 04:30,Cashflow Long,1837.98,2.2842,4198.313916,-33.26,-0.79,1.6,25.59,0.61,-36.99,-0.88,-256.84,-0.34,53
32,Exit long,2025-05-05 06:15,Trend ended,1821.99,2.288,4199.052,-31.95,-0.76,1.6,0.3,0.01,-35.43,-0.84,-288.79,-0.39,2
32,Entry long,2025-05-05 05:45,Cashflow Long,1835.25,2.288,4199.052,-31.95,-0.76,1.6,0.3,0.01,-35.43,-0.84,-288.79,-0.39,2
33,Exit long,2025-05-05 18:45,Cash risk,1805.15,2.2978,4199.45928,-53.2,-1.27,1.61,4.67,0.11,-54.21,-1.29,-341.99,-0.46,7
33,Entry long,2025-05-05 17:00,Cashflow Long,1827.6,2.2978,4199.45928,-53.2,-1.27,1.61,4.67,0.11,-54.21,-1.29,-341.99,-0.46,7
34,Exit long,2025-05-06 10:00,Cash risk,1803.46,2.3049,4199.435604,-44.25,-1.05,1.61,24.6,0.59,-56.52,-1.35,-386.24,-0.51,28
34,Entry long,2025-05-06 03:00,Cashflow Long,1821.96,2.3049,4199.435604,-44.25,-1.05,1.61,24.6,0.59,-56.52,-1.35,-386.24,-0.51,28
35,Exit long,2025-05-08 00:45,Trend ended,1806.89,2.3271,4200.043164,3.14,0.07,1.63,104.27,2.48,-15.13,-0.36,-383.1,-0.51,70
35,Entry long,2025-05-07 07:15,Cashflow Long,1804.84,2.3271,4200.043164,3.14,0.07,1.63,104.27,2.48,-15.13,-0.36,-383.1,-0.51,70
36,Exit long,2025-05-11 22:15,Trend ended,2477.81,2.2976,4199.300544,1492.21,35.53,1.61,1792.16,42.67,-20.77,-0.49,1109.11,1.48,339
36,Entry long,2025-05-08 09:30,Cashflow Long,1827.69,2.2976,4199.300544,1492.21,35.53,1.61,1792.16,42.67,-20.77,-0.49,1109.11,1.48,339
37,Exit long,2025-05-13 00:00,Trend ended,2485.94,1.6792,4199.6792,-26.47,-0.63,1.18,207.4,4.94,-39.22,-0.93,1082.64,1.44,75
37,Entry long,2025-05-12 05:15,Cashflow Long,2501,1.6792,4199.6792,-26.47,-0.63,1.18,207.4,4.94,-39.22,-0.93,1082.64,1.44,75
38,Exit long,2025-05-14 18:00,Trend ended,2606.51,1.6815,4200.08433,181.6,4.32,1.18,404.3,9.63,-13.52,-0.32,1264.24,1.69,90
38,Entry long,2025-05-13 19:30,Cashflow Long,2497.82,1.6815,4200.08433,181.6,4.32,1.18,404.3,9.63,-13.52,-0.32,1264.24,1.69,90
39,Exit long,2025-05-15 10:00,Cash risk,2576.79,1.5961,4199.259295,-87.57,-2.08,1.12,7.5,0.18,-104.4,-2.49,1176.67,1.57,4
39,Entry long,2025-05-15 09:00,Cashflow Long,2630.95,1.5961,4199.259295,-87.57,-2.08,1.12,7.5,0.18,-104.4,-2.49,1176.67,1.57,4
40,Exit long,2025-05-17 03:30,Trend ended,2583.24,1.6336,4199.364832,19.48,0.46,1.14,126.96,3.02,-23.4,-0.56,1196.14,1.59,68
40,Entry long,2025-05-16 10:30,Cashflow Long,2570.62,1.6336,4199.364832,19.48,0.46,1.14,126.96,3.02,-23.4,-0.56,1196.14,1.59,68
41,Exit long,2025-05-17 04:30,Trend ended,2582.29,1.6207,4199.249907,-15.27,-0.36,1.13,0.84,0.02,-18.41,-0.44,1180.87,1.57,2
41,Entry long,2025-05-17 04:00,Cashflow Long,2591.01,1.6207,4199.249907,-15.27,-0.36,1.13,0.84,0.02,-18.41,-0.44,1180.87,1.57,2
42,Exit long,2025-05-19 03:30,Trend ended,2465.95,1.6786,4198.715752,-60.56,-1.44,1.18,144.15,3.43,-88.82,-2.11,1120.31,1.49,56
42,Entry long,2025-05-18 13:30,Cashflow Long,2501.32,1.6786,4198.715752,-60.56,-1.44,1.18,144.15,3.43,-88.82,-2.11,1120.31,1.49,56
43,Exit long,2025-05-20 20:45,Trend ended,2486.44,1.7109,4198.03533,54.83,1.31,1.2,229.23,5.46,-12.05,-0.29,1175.14,1.57,86
43,Entry long,2025-05-19 23:15,Cashflow Long,2453.7,1.7109,4198.03533,54.83,1.31,1.2,229.23,5.46,-12.05,-0.29,1175.14,1.57,86
44,Exit long,2025-05-22 02:15,Trend ended,2480.3,1.6589,4198.874968,-85.5,-2.04,1.16,139.38,3.32,-134,-3.19,1089.64,1.45,76
44,Entry long,2025-05-21 07:15,Cashflow Long,2531.12,1.6589,4198.874968,-85.5,-2.04,1.16,139.38,3.32,-134,-3.19,1089.64,1.45,76
45,Exit long,2025-05-23 19:45,Trend ended,2629.42,1.6339,4198.126321,96.96,2.31,1.14,268.94,6.40,-25.47,-0.61,1186.61,1.58,141
45,Entry long,2025-05-22 08:30,Cashflow Long,2569.39,1.6339,4198.126321,96.96,2.31,1.14,268.94,6.40,-25.47,-0.61,1186.61,1.58,141
46,Exit long,2025-05-25 03:00,Trend ended,2548.21,1.64,4198.8428,-20.93,-0.50,1.15,0,0.00,-28.38,-0.68,1165.68,1.55,2
46,Entry long,2025-05-25 02:30,Cashflow Long,2560.27,1.64,4198.8428,-20.93,-0.50,1.15,0,0.00,-28.38,-0.68,1165.68,1.55,2
47,Exit long,2025-05-27 01:15,Trend ended,2544.1,1.6691,4198.504213,46.7,1.11,1.17,138.28,3.29,-16.2,-0.39,1212.38,1.62,90
47,Entry long,2025-05-26 02:45,Cashflow Long,2515.43,1.6691,4198.504213,46.7,1.11,1.17,138.28,3.29,-16.2,-0.39,1212.38,1.62,90
48,Exit long,2025-05-27 09:15,Cash risk,2535.19,1.6305,4198.47228,-66.01,-1.57,1.14,6.77,0.16,-67.35,-1.60,1146.37,1.53,12
48,Entry long,2025-05-27 06:15,Cashflow Long,2574.96,1.6305,4198.47228,-66.01,-1.57,1.14,6.77,0.16,-67.35,-1.60,1146.37,1.53,12
49,Exit long,2025-05-28 11:00,Trend ended,2637.7,1.6433,4198.269974,135.18,3.22,1.15,257.55,6.13,-3.88,-0.09,1281.55,1.71,86
49,Entry long,2025-05-27 13:30,Cashflow Long,2554.78,1.6433,4198.269974,135.18,3.22,1.15,257.55,6.13,-3.88,-0.09,1281.55,1.71,86
50,Exit long,2025-05-28 22:15,Cash risk,2632.89,1.5717,4197.664926,-60.68,-1.44,1.1,28.31,0.67,-61.17,-1.46,1220.87,1.63,7
50,Entry long,2025-05-28 20:30,Cashflow Long,2670.78,1.5717,4197.664926,-60.68,-1.44,1.1,28.31,0.67,-61.17,-1.46,1220.87,1.63,7
51,Exit long,2025-05-29 03:45,Trend ended,2619.21,1.5831,4197.700467,-52.36,-1.25,1.11,8.43,0.20,-53.52,-1.27,1168.5,1.56,7
51,Entry long,2025-05-29 02:00,Cashflow Long,2651.57,1.5831,4197.700467,-52.36,-1.25,1.11,8.43,0.20,-53.52,-1.27,1168.5,1.56,7
52,Exit long,2025-05-29 22:00,Trend ended,2659.24,1.5707,4197.648629,-21.89,-0.52,1.1,182.35,4.34,-31.93,-0.76,1146.62,1.53,59
52,Entry long,2025-05-29 07:15,Cashflow Long,2672.47,1.5707,4197.648629,-21.89,-0.52,1.1,182.35,4.34,-31.93,-0.76,1146.62,1.53,59
53,Exit long,2025-06-01 08:15,Trend ended,2519.71,1.6562,4198.235132,-26.26,-0.63,1.16,24.5,0.58,-30.17,-0.72,1120.35,1.49,33
53,Entry long,2025-06-01 00:00,Cashflow Long,2534.86,1.6562,4198.235132,-26.26,-0.63,1.16,24.5,0.58,-30.17,-0.72,1120.35,1.49,33
54,Exit long,2025-06-02 02:45,Cash risk,2500.04,1.6554,4197.713658,-60.34,-1.44,1.16,18.02,0.43,-73.8,-1.76,1060.02,1.41,9
54,Entry long,2025-06-02 00:30,Cashflow Long,2535.77,1.6554,4197.713658,-60.34,-1.44,1.16,18.02,0.43,-73.8,-1.76,1060.02,1.41,9
55,Exit long,2025-06-04 07:15,Trend ended,2603.37,1.6561,4197.700109,112.64,2.68,1.16,198.73,4.73,-20.15,-0.48,1172.66,1.56,128
55,Entry long,2025-06-02 23:15,Cashflow Long,2534.69,1.6561,4197.700109,112.64,2.68,1.16,198.73,4.73,-20.15,-0.48,1172.66,1.56,128
56,Exit long,2025-06-04 22:45,Trend ended,2617.49,1.6001,4197.046299,-9.93,-0.24,1.12,41.69,0.99,-48.26,-1.15,1162.73,1.55,46
56,Entry long,2025-06-04 11:15,Cashflow Long,2622.99,1.6001,4197.046299,-9.93,-0.24,1.12,41.69,0.99,-48.26,-1.15,1162.73,1.55,46
57,Exit long,2025-06-05 04:45,Cash risk,2609.21,1.5902,4197.046664,-49.03,-1.17,1.11,63.6,1.51,-64.62,-1.54,1113.7,1.48,23
57,Entry long,2025-06-04 23:00,Cashflow Long,2639.32,1.5902,4197.046664,-49.03,-1.17,1.11,63.6,1.51,-64.62,-1.54,1113.7,1.48,23
58,Exit long,2025-06-07 07:45,Trend ended,2479.08,1.6801,4197.797054,-33.89,-0.81,1.18,51.74,1.23,-46.02,-1.10,1079.82,1.44,40
58,Entry long,2025-06-06 21:45,Cashflow Long,2498.54,1.6801,4197.797054,-33.89,-0.81,1.18,51.74,1.23,-46.02,-1.10,1079.82,1.44,40
59,Exit long,2025-06-08 17:30,Trend ended,2498.58,1.6835,4196.93183,8.25,0.20,1.18,87.05,2.07,-22.04,-0.52,1088.07,1.45,110
59,Entry long,2025-06-07 14:00,Cashflow Long,2492.98,1.6835,4196.93183,8.25,0.20,1.18,87.05,2.07,-22.04,-0.52,1088.07,1.45,110
60,Exit long,2025-06-09 08:15,Trend ended,2506.56,1.6692,4197.654084,-14.88,-0.35,1.17,54.95,1.31,-29.58,-0.70,1073.19,1.43,34
60,Entry long,2025-06-08 23:45,Cashflow Long,2514.77,1.6692,4197.654084,-14.88,-0.35,1.17,54.95,1.31,-29.58,-0.70,1073.19,1.43,34
61,Exit long,2025-06-12 06:45,Trend ended,2760.65,1.6576,4197.872,377.1,8.98,1.16,573.9,13.67,-41.24,-0.98,1450.29,1.93,240
61,Entry long,2025-06-09 18:45,Cashflow Long,2532.5,1.6576,4197.872,377.1,8.98,1.16,573.9,13.67,-41.24,-0.98,1450.29,1.93,240
62,Exit long,2025-06-14 14:30,Cash risk,2543.99,1.6346,4198.094142,-40.85,-0.97,1.14,22.14,0.53,-45.14,-1.07,1409.44,1.88,29
62,Entry long,2025-06-14 07:15,Cashflow Long,2568.27,1.6346,4198.094142,-40.85,-0.97,1.14,22.14,0.53,-45.14,-1.07,1409.44,1.88,29
63,Exit long,2025-06-15 17:15,Cash risk,2513.37,1.6552,4198.100312,-39.15,-0.93,1.16,25.78,0.61,-41.38,-0.99,1370.3,1.83,33
63,Entry long,2025-06-15 09:00,Cashflow Long,2536.31,1.6552,4198.100312,-39.15,-0.93,1.16,25.78,0.61,-41.38,-0.99,1370.3,1.83,33
64,Exit long,2025-06-16 04:30,Cash risk,2512,1.651,4198.03072,-51.9,-1.24,1.16,27.57,0.66,-53.5,-1.27,1318.4,1.76,25
64,Entry long,2025-06-15 22:15,Cashflow Long,2542.72,1.651,4198.03072,-51.9,-1.24,1.16,27.57,0.66,-53.5,-1.27,1318.4,1.76,25
65,Exit long,2025-06-17 07:45,Trend ended,2568.02,1.6507,4198.142775,39.74,0.95,1.16,225.19,5.36,-49.89,-1.19,1358.14,1.81,97
65,Entry long,2025-06-16 07:30,Cashflow Long,2543.25,1.6507,4198.142775,39.74,0.95,1.16,225.19,5.36,-49.89,-1.19,1358.14,1.81,97
66,Exit long,2025-06-18 18:45,Cash risk,2507.99,1.6536,4199.003016,-52.96,-1.26,1.16,12.72,0.30,-57.21,-1.36,1305.18,1.74,20
66,Entry long,2025-06-18 13:45,Cashflow Long,2539.31,1.6536,4199.003016,-52.96,-1.26,1.16,12.72,0.30,-57.21,-1.36,1305.18,1.74,20
67,Exit long,2025-06-19 23:00,Cash risk,2495.63,1.6616,4199.02936,-53.47,-1.27,1.16,31.31,0.75,-55.99,-1.33,1251.71,1.67,66
67,Entry long,2025-06-19 06:30,Cashflow Long,2527.1,1.6616,4199.02936,-53.47,-1.27,1.16,31.31,0.75,-55.99,-1.33,1251.71,1.67,66
68,Exit long,2025-06-20 13:15,Trend ended,2507.26,1.6653,4198.837461,-24.67,-0.59,1.17,14.76,0.35,-32.11,-0.76,1227.05,1.64,23
68,Entry long,2025-06-20 07:30,Cashflow Long,2521.37,1.6653,4198.837461,-24.67,-0.59,1.17,14.76,0.35,-32.11,-0.76,1227.05,1.64,23
69,Exit long,2025-06-20 23:00,Cash risk,2488.73,1.6657,4199.06313,-54.76,-1.30,1.17,78.82,1.88,-55.38,-1.32,1172.29,1.56,33
69,Entry long,2025-06-20 14:45,Cashflow Long,2520.9,1.6657,4199.06313,-54.76,-1.30,1.17,78.82,1.88,-55.38,-1.32,1172.29,1.56,33
70,Exit long,2025-06-21 21:45,Trend ended,2431.25,1.7202,4199.025402,-18,-0.43,1.2,0.21,0.00,-21.27,-0.51,1154.29,1.54,1
70,Entry long,2025-06-21 21:30,Cashflow Long,2441.01,1.7202,4199.025402,-18,-0.43,1.2,0.21,0.00,-21.27,-0.51,1154.29,1.54,1
71,Exit long,2025-06-25 18:00,Trend ended,2419.02,1.8738,4198.661136,332.92,7.92,1.31,450.43,10.72,-101.32,-2.41,1487.21,1.98,222
71,Entry long,2025-06-23 10:30,Cashflow Long,2240.72,1.8738,4198.661136,332.92,7.92,1.31,450.43,10.72,-101.32,-2.41,1487.21,1.98,222
72,Exit long,2025-06-26 06:15,Trend ended,2423.11,1.7282,4198.212568,-11.81,-0.28,1.21,0.1,0.00,-21.09,-0.50,1475.4,1.97,1
72,Entry long,2025-06-26 06:00,Cashflow Long,2429.24,1.7282,4198.212568,-11.81,-0.28,1.21,0.1,0.00,-21.09,-0.50,1475.4,1.97,1
73,Exit long,2025-06-26 21:15,Trend ended,2430.08,1.7095,4197.796915,-44.79,-1.07,1.2,109.6,2.61,-51.89,-1.24,1430.61,1.91,46
73,Entry long,2025-06-26 09:45,Cashflow Long,2455.57,1.7095,4197.796915,-44.79,-1.07,1.2,109.6,2.61,-51.89,-1.24,1430.61,1.91,46
74,Exit long,2025-06-27 22:15,Trend ended,2422.52,1.7147,4198.597273,-45.92,-1.09,1.2,24.77,0.59,-57.27,-1.36,1384.69,1.85,38
74,Entry long,2025-06-27 12:45,Cashflow Long,2448.59,1.7147,4198.597273,-45.92,-1.09,1.2,24.77,0.59,-57.27,-1.36,1384.69,1.85,38
75,Exit long,2025-06-29 12:30,Trend ended,2427.84,1.7299,4198.017526,0.69,0.02,1.21,35.18,0.84,-15.23,-0.36,1385.39,1.85,83
75,Entry long,2025-06-28 15:45,Cashflow Long,2426.74,1.7299,4198.017526,0.69,0.02,1.21,35.18,0.84,-15.23,-0.36,1385.39,1.85,83
76,Exit long,2025-06-30 01:45,Trend ended,2433.06,1.726,4198.2361,0.02,0.00,1.21,53.98,1.28,-8.12,-0.19,1385.4,1.85,45
76,Entry long,2025-06-29 14:30,Cashflow Long,2432.35,1.726,4198.2361,0.02,0.00,1.21,53.98,1.28,-8.12,-0.19,1385.4,1.85,45
77,Exit long,2025-06-30 18:00,Cash risk,2450.52,1.6942,4198.244542,-47.77,-1.14,1.19,78.05,1.86,-48.21,-1.15,1337.63,1.78,46
77,Entry long,2025-06-30 06:30,Cashflow Long,2478.01,1.6942,4198.244542,-47.77,-1.14,1.19,78.05,1.86,-48.21,-1.15,1337.63,1.78,46
78,Exit long,2025-07-01 13:00,Cash risk,2459.93,1.6885,4198.89426,-46.5,-1.11,1.18,58.23,1.39,-48.15,-1.15,1291.14,1.72,44
78,Entry long,2025-07-01 02:00,Cashflow Long,2486.76,1.6885,4198.89426,-46.5,-1.11,1.18,58.23,1.39,-48.15,-1.15,1291.14,1.72,44
79,Exit long,2025-07-04 12:00,Trend ended,2576.66,1.7206,4199.193124,233.08,5.55,1.2,334.13,7.95,-18.02,-0.43,1524.22,2.03,185
79,Entry long,2025-07-02 13:45,Cashflow Long,2440.54,1.7206,4199.193124,233.08,5.55,1.2,334.13,7.95,-18.02,-0.43,1524.22,2.03,185
80,Exit long,2025-07-05 22:15,Trend ended,2514.1,1.6635,4198.87362,-17.84,-0.42,1.16,7.3,0.17,-27.99,-0.67,1506.38,2.01,31
80,Entry long,2025-07-05 14:30,Cashflow Long,2524.12,1.6635,4198.87362,-17.84,-0.42,1.16,7.3,0.17,-27.99,-0.67,1506.38,2.01,31
81,Exit long,2025-07-06 18:30,Trend ended,2508.99,1.6678,4198.6865,-15.36,-0.37,1.17,13.75,0.33,-26.02,-0.62,1491.02,1.99,44
81,Entry long,2025-07-06 07:30,Cashflow Long,2517.5,1.6678,4198.6865,-15.36,-0.37,1.17,13.75,0.33,-26.02,-0.62,1491.02,1.99,44
82,Exit long,2025-07-07 20:45,Trend ended,2549.97,1.6668,4198.6692,50.46,1.20,1.17,146.27,3.48,-6.15,-0.15,1541.48,2.06,95
82,Entry long,2025-07-06 21:00,Cashflow Long,2519,1.6668,4198.6692,50.46,1.20,1.17,146.27,3.48,-6.15,-0.15,1541.48,2.06,95
