Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
290,Exit long,2026-04-02 02:15,2077.840000,2.02471,5.628697,0.1340,187.265531,-77.769154,2755.583582,
290,Entry long,2026-03-31 14:00,2074.360000,2.02471,5.628697,0.1340,187.265531,-77.769154,2755.583582,579
289,Exit long,2026-03-31 08:45,2040.070000,2.02682,-66.560822,-1.5848,20.146607,-70.877952,2749.954885,
289,Entry long,2026-03-31 02:00,2072.210000,2.02682,-66.560822,-1.5848,20.146607,-70.877952,2749.954885,577
288,Exit long,2026-03-30 19:30,2015.100000,2.08994,9.948100,0.2369,160.925145,-7.293880,2816.515707,
288,Entry long,2026-03-30 02:00,2009.640000,2.08994,9.948100,0.2369,160.925145,-7.293880,2816.515707,575
287,Exit long,2026-03-29 22:15,1991.270000,2.09443,-30.913769,-0.7360,0.000000,-38.914487,2806.567607,
287,Entry long,2026-03-29 22:00,2005.330000,2.09443,-30.913769,-0.7360,0.000000,-38.914487,2806.567607,573
286,Exit long,2026-03-28 10:30,1993.670000,2.09377,-27.198086,-0.6476,2.407837,-29.584985,2837.481376,
286,Entry long,2026-03-28 08:00,2005.960000,2.09377,-27.198086,-0.6476,2.407837,-29.584985,2837.481376,571
285,Exit long,2026-03-25 23:45,2165.000000,1.93353,-15.255572,-0.3632,0.000000,-16.299679,2864.679462,
285,Entry long,2026-03-25 23:30,2172.190000,1.93353,-15.255572,-0.3632,0.000000,-16.299679,2864.679462,569
284,Exit long,2026-03-25 20:30,2160.390000,1.95872,30.223014,0.7196,108.708832,-5.778217,2879.935033,
284,Entry long,2026-03-24 23:00,2144.260000,1.95872,30.223014,0.7196,108.708832,-5.778217,2879.935033,567
283,Exit long,2026-03-24 01:45,2129.940000,1.93839,-72.708896,-1.7312,49.312565,-119.617861,2849.712019,
283,Entry long,2026-03-23 11:30,2166.750000,1.93839,-72.708896,-1.7312,49.312565,-119.617861,2849.712019,565
282,Exit long,2026-03-21 23:00,2148.770000,1.94934,-12.690176,-0.3021,2.319710,-13.041057,2922.420915,
282,Entry long,2026-03-21 21:00,2154.580000,1.94934,-12.690176,-0.3021,2.319710,-13.041057,2922.420915,563
281,Exit long,2026-03-21 17:30,2146.720000,1.94841,-18.665801,-0.4444,23.478382,-30.784932,2935.111091,
281,Entry long,2026-03-20 22:30,2155.600000,1.94841,-18.665801,-0.4444,23.478382,-30.784932,2935.111091,561
280,Exit long,2026-03-20 11:45,2138.230000,1.94724,-37.698549,-0.8976,0.000000,-46.753211,2953.776892,
280,Entry long,2026-03-20 11:15,2156.890000,1.94724,-37.698549,-0.8976,0.000000,-46.753211,2953.776892,559
279,Exit long,2026-03-20 10:15,2134.100000,1.94108,-58.873062,-1.4017,5.376801,-64.152809,2991.475441,
279,Entry long,2026-03-20 08:30,2163.730000,1.94108,-58.873062,-1.4017,5.376801,-64.152809,2991.475441,557
278,Exit long,2026-03-18 07:00,2321.520000,1.80026,-21.909130,-0.5216,29.974282,-36.833262,3050.348503,
278,Entry long,2026-03-18 02:15,2332.990000,1.80026,-21.909130,-0.5216,29.974282,-36.833262,3050.348503,555
277,Exit long,2026-03-18 00:30,2312.810000,1.9919,405.471084,9.6540,551.517164,-32.368369,3072.257633,
277,Entry long,2026-03-15 18:45,2108.550000,1.9919,405.471084,9.6540,551.517164,-32.368369,3072.257633,553
276,Exit long,2026-03-15 15:45,2093.070000,2.01435,14.745041,0.3511,76.243142,-10.091893,2666.786549,
276,Entry long,2026-03-14 22:45,2085.050000,2.01435,14.745041,0.3511,76.243142,-10.091893,2666.786549,551
275,Exit long,2026-03-13 19:45,2102.310000,2.03747,81.947045,1.9511,301.036199,-52.077734,2652.041508,
275,Entry long,2026-03-12 10:30,2061.390000,2.03747,81.947045,1.9511,301.036199,-52.077734,2652.041508,549
274,Exit long,2026-03-12 02:45,2031.640000,2.04889,-38.805985,-0.9240,71.198942,-52.922840,2570.094463,
274,Entry long,2026-03-11 14:00,2049.880000,2.04889,-38.805985,-0.9240,71.198942,-52.922840,2570.094463,547
273,Exit long,2026-03-10 21:15,2037.550000,2.14407,167.151805,3.9798,276.070632,-2.208394,2608.900448,
273,Entry long,2026-03-09 03:00,1958.890000,2.14407,167.151805,3.9798,276.070632,-2.208394,2608.900448,545
272,Exit long,2026-03-05 15:15,2088.400000,2.094,171.666176,4.0873,404.979733,-13.987925,2441.748642,
272,Entry long,2026-03-04 08:00,2005.720000,2.094,171.666176,4.0873,404.979733,-13.987925,2441.748642,543
271,Exit long,2026-03-04 02:30,1972.160000,2.11161,-37.037707,-0.8819,0.000000,-38.748115,2270.082466,
271,Entry long,2026-03-04 01:45,1989.000000,2.11161,-37.037707,-0.8819,0.000000,-38.748115,2270.082466,541
270,Exit long,2026-03-04 00:45,1963.230000,2.11341,-52.391424,-1.2474,7.227861,-58.478043,2307.120173,
270,Entry long,2026-03-03 23:30,1987.320000,2.11341,-52.391424,-1.2474,7.227861,-58.478043,2307.120173,539
269,Exit long,2026-03-03 05:00,1998.730000,2.06849,-67.122390,-1.5981,120.323866,-70.762927,2359.511597,
269,Entry long,2026-03-02 15:30,2030.480000,2.06849,-67.122390,-1.5981,120.323866,-70.762927,2359.511597,537
268,Exit long,2026-03-02 07:00,1942.360000,2.12966,-64.911898,-1.5455,25.470679,-77.455569,2426.633987,
268,Entry long,2026-03-02 05:00,1972.140000,2.12966,-64.911898,-1.5455,25.470679,-77.455569,2426.633987,535
267,Exit long,2026-03-01 19:00,1974.690000,2.18097,105.209918,2.5050,280.407114,-15.790212,2491.545885,
267,Entry long,2026-02-28 18:45,1925.750000,2.18097,105.209918,2.5050,280.407114,-15.790212,2491.545885,533
266,Exit long,2026-02-27 09:45,2018.820000,2.0524,-57.980434,-1.3805,5.993022,-61.838955,2386.335967,
266,Entry long,2026-02-27 04:45,2046.370000,2.0524,-57.980434,-1.3805,5.993022,-61.838955,2386.335967,531
265,Exit long,2026-02-26 16:15,2025.490000,2.25901,374.047181,8.9059,655.994449,-35.737567,2444.316401,
265,Entry long,2026-02-24 17:15,1859.210000,2.25901,374.047181,8.9059,655.994449,-35.737567,2444.316401,529
264,Exit long,2026-02-23 16:15,1883.770000,2.18831,-79.282443,-1.8877,34.181390,-86.263149,2070.269220,
264,Entry long,2026-02-23 13:00,1919.300000,2.18831,-79.282443,-1.8877,34.181390,-86.263149,2070.269220,527
263,Exit long,2026-02-22 12:45,1963.200000,2.12182,-35.901244,-0.8548,6.153287,-41.948440,2149.551663,
263,Entry long,2026-02-22 11:30,1979.420000,2.12182,-35.901244,-0.8548,6.153287,-41.948440,2149.551663,525
262,Exit long,2026-02-22 00:30,1969.340000,2.13445,1.963694,0.0468,60.981237,-65.036692,2185.452907,
262,Entry long,2026-02-20 17:00,1967.720000,2.13445,1.963694,0.0468,60.981237,-65.036692,2185.452907,523
261,Exit long,2026-02-20 13:30,1945.650000,2.14409,-29.867219,-0.7111,29.502724,-47.127170,2183.489213,
261,Entry long,2026-02-20 05:45,1958.880000,2.14409,-29.867219,-0.7111,29.502724,-47.127170,2183.489213,521
260,Exit long,2026-02-20 04:30,1936.970000,2.14417,-48.308148,-1.1502,5.338983,-65.675924,2213.356432,
260,Entry long,2026-02-20 00:45,1958.800000,2.14417,-48.308148,-1.1502,5.338983,-65.675924,2213.356432,519
259,Exit long,2026-02-19 11:30,1959.520000,2.12922,-29.255532,-0.6966,29.809130,-35.345112,2261.664580,
259,Entry long,2026-02-19 06:15,1972.560000,2.12922,-29.255532,-0.6966,29.809130,-35.345112,2261.664580,517
258,Exit long,2026-02-18 01:00,1980.380000,2.08798,-66.460520,-1.5824,6.368350,-66.251721,2290.920112,
258,Entry long,2026-02-17 19:15,2011.510000,2.08798,-66.460520,-1.5824,6.368350,-66.251721,2290.920112,515
257,Exit long,2026-02-17 06:45,1980.340000,2.10812,-26.709833,-0.6359,33.687698,-61.472670,2357.380632,
257,Entry long,2026-02-16 21:00,1992.310000,2.10812,-26.709833,-0.6359,33.687698,-61.472670,2357.380632,513
256,Exit long,2026-02-16 14:30,1959.000000,2.10341,-80.897053,-1.9261,55.088243,-92.697169,2384.090465,
256,Entry long,2026-02-16 12:45,1996.760000,2.10341,-80.897053,-1.9261,55.088243,-92.697169,2384.090465,511
255,Exit long,2026-02-15 10:15,2056.780000,2.01183,-63.533638,-1.5127,29.614159,-71.399899,2464.987518,
255,Entry long,2026-02-15 06:00,2087.660000,2.01183,-63.533638,-1.5127,29.614159,-71.399899,2464.987518,509
254,Exit long,2026-02-15 02:30,2056.150000,2.14984,218.897130,5.2118,329.012147,-21.906912,2528.521157,
254,Entry long,2026-02-13 09:15,1953.630000,2.14984,218.897130,5.2118,329.012147,-21.906912,2528.521157,507
253,Exit long,2026-02-13 05:30,1938.240000,2.15291,-28.655202,-0.6823,7.664351,-36.620960,2309.624027,
253,Entry long,2026-02-13 04:15,1950.850000,2.15291,-28.655202,-0.6823,7.664351,-36.620960,2309.624027,505
252,Exit long,2026-02-12 16:15,1918.400000,2.13775,-100.431622,-2.3912,76.681190,-102.483865,2338.279228,
252,Entry long,2026-02-12 02:00,1964.680000,2.13775,-100.431622,-2.3912,76.681190,-102.483865,2338.279228,503
251,Exit long,2026-02-10 03:30,2070.230000,1.97098,-120.998442,-2.8809,32.974490,-131.661442,2438.710851,
251,Entry long,2026-02-09 17:45,2130.920000,1.97098,-120.998442,-2.8809,32.974490,-131.661442,2438.710851,501
250,Exit long,2026-02-09 00:15,2092.750000,2.05229,93.482011,2.2258,215.798758,-77.679344,2559.709293,
250,Entry long,2026-02-07 15:45,2046.500000,2.05229,93.482011,2.2258,215.798758,-77.679344,2559.709293,499
249,Exit long,2026-02-07 10:00,2013.620000,2.15461,137.054650,3.2632,364.581313,-38.050387,2466.227282,
249,Entry long,2026-02-06 14:00,1949.310000,2.15461,137.054650,3.2632,364.581313,-38.050387,2466.227282,497
248,Exit long,2026-02-04 11:00,2259.600000,1.83866,-46.646850,-1.1106,17.945339,-65.713773,2329.172632,
248,Entry long,2026-02-04 04:15,2284.270000,1.83866,-46.646850,-1.1106,17.945339,-65.713773,2329.172632,495
247,Exit long,2026-02-03 06:45,2317.030000,1.81821,11.582019,0.2758,154.711770,-51.455436,2375.819482,
247,Entry long,2026-02-02 13:15,2309.960000,1.81821,11.582019,0.2758,154.711770,-51.455436,2375.819482,493
246,Exit long,2026-01-27 17:45,2920.250000,1.41271,-75.509332,-1.7978,34.314718,-77.642524,2364.237463,
246,Entry long,2026-01-27 16:15,2973.000000,1.41271,-75.509332,-1.7978,34.314718,-77.642524,2364.237463,491
245,Exit long,2026-01-27 10:30,2911.280000,1.45175,25.434661,0.6056,93.768536,-29.949604,2439.746795,
245,Entry long,2026-01-26 07:15,2893.060000,1.45175,25.434661,0.6056,93.768536,-29.949604,2439.746795,489
244,Exit long,2026-01-24 20:30,2956.810000,1.418,-8.252755,-0.1965,7.118356,-16.817470,2414.312134,
244,Entry long,2026-01-24 17:15,2961.930000,1.418,-8.252755,-0.1965,7.118356,-16.817470,2414.312134,487
243,Exit long,2026-01-23 20:30,2948.980000,1.40128,-68.634686,-1.6342,32.005231,-73.721332,2422.564889,
243,Entry long,2026-01-23 17:30,2997.260000,1.40128,-68.634686,-1.6342,32.005231,-73.721332,2422.564889,485
242,Exit long,2026-01-23 06:30,2944.790000,1.41114,-45.467038,-1.0825,0.169337,-56.375176,2491.199576,
242,Entry long,2026-01-23 05:00,2976.310000,1.41114,-45.467038,-1.0825,0.169337,-56.375176,2491.199576,483
241,Exit long,2026-01-22 11:30,2987.290000,1.3917,-43.574153,-1.0375,35.836296,-66.244959,2536.666614,
241,Entry long,2026-01-21 20:45,3017.900000,1.3917,-43.574153,-1.0375,35.836296,-66.244959,2536.666614,481
240,Exit long,2026-01-19 00:00,3282.760000,1.26715,-41.144295,-0.9796,67.285558,-47.467363,2580.240767,
240,Entry long,2026-01-18 04:00,3314.530000,1.26715,-41.144295,-0.9796,67.285558,-47.467363,2580.240767,479
239,Exit long,2026-01-18 02:00,3299.900000,1.27458,5.085564,0.1211,41.806137,-5.659123,2621.385062,
239,Entry long,2026-01-17 09:00,3295.210000,1.27458,5.085564,0.1211,41.806137,-5.659123,2621.385062,477
238,Exit long,2026-01-15 16:15,3315.110000,1.24673,-67.809903,-1.6145,17.354548,-108.565661,2616.299498,
238,Entry long,2026-01-15 09:45,3368.800000,1.24673,-67.809903,-1.6145,17.354548,-108.565661,2616.299498,475
237,Exit long,2026-01-15 03:00,3312.720000,1.34151,243.094279,5.7880,365.707916,-14.085812,2684.109401,
237,Entry long,2026-01-13 05:15,3130.810000,1.34151,243.094279,5.7880,365.707916,-14.085812,2684.109401,473
236,Exit long,2026-01-12 10:30,3113.460000,1.35836,28.226665,0.6721,106.698965,-5.460596,2441.015122,
236,Entry long,2026-01-11 03:15,3091.980000,1.35836,28.226665,0.6721,106.698965,-5.460596,2441.015122,471
235,Exit long,2026-01-10 20:45,3087.570000,1.35714,-10.680703,-0.2543,10.395704,-10.639989,2412.788457,
235,Entry long,2026-01-10 10:30,3094.740000,1.35714,-10.680703,-0.2543,10.395704,-10.639989,2412.788457,469
234,Exit long,2026-01-09 18:30,3084.380000,1.34097,-64.876359,-1.5447,1.957823,-68.631088,2423.469160,
234,Entry long,2026-01-09 17:00,3132.060000,1.34097,-64.876359,-1.5447,1.957823,-68.631088,2423.469160,467
233,Exit long,2026-01-09 08:15,3107.110000,1.34508,-21.642274,-0.5153,1.896557,-29.322658,2488.345519,
233,Entry long,2026-01-09 06:45,3122.500000,1.34508,-21.642274,-0.5153,1.896557,-29.322658,2488.345519,465
232,Exit long,2026-01-07 09:15,3233.460000,1.33415,112.989228,2.6902,212.903779,-22.613855,2509.987793,
232,Entry long,2026-01-04 21:15,3148.070000,1.33415,112.989228,2.6902,212.903779,-22.613855,2509.987793,463
231,Exit long,2026-01-04 18:30,3128.560000,1.35126,26.552345,0.6322,77.603114,-6.432019,2396.998565,
231,Entry long,2026-01-03 16:45,3108.210000,1.35126,26.552345,0.6322,77.603114,-6.432019,2396.998565,461
230,Exit long,2026-01-03 09:00,3094.500000,1.40873,158.355806,3.7704,235.624874,-8.086134,2370.446219,
230,Entry long,2026-01-01 09:00,2981.390000,1.40873,158.355806,3.7704,235.624874,-8.086134,2370.446219,459
229,Exit long,2026-01-01 07:00,2975.090000,1.40893,-9.284866,-0.2211,2.042952,-8.918544,2212.090413,
229,Entry long,2026-01-01 05:30,2980.980000,1.40893,-9.284866,-0.2211,2.042952,-8.918544,2212.090413,457
228,Exit long,2026-01-01 05:00,2974.510000,1.40696,-15.954924,-0.3799,2.110440,-18.853261,2221.375279,
228,Entry long,2026-01-01 01:45,2985.150000,1.40696,-15.954924,-0.3799,2.110440,-18.853261,2221.375279,455
227,Exit long,2025-12-31 19:30,2975.500000,1.41484,8.856909,0.2109,83.249285,-15.987711,2237.330203,
227,Entry long,2025-12-30 23:00,2968.540000,1.41484,8.856909,0.2109,83.249285,-15.987711,2237.330203,453
226,Exit long,2025-12-30 22:45,2964.980000,1.42582,26.534450,0.6318,89.327422,-6.772630,2228.473294,
226,Entry long,2025-12-30 07:30,2945.670000,1.42582,26.534450,0.6318,89.327422,-6.772630,2228.473294,451
225,Exit long,2025-12-29 12:15,2918.760000,1.42485,-42.189933,-1.0045,153.855757,-51.821948,2201.938844,
225,Entry long,2025-12-28 23:45,2947.670000,1.42485,-42.189933,-1.0045,153.855757,-51.821948,2201.938844,449
224,Exit long,2025-12-28 19:30,2930.090000,1.43165,-6.127479,-0.1459,37.180051,-16.005890,2244.128777,
224,Entry long,2025-12-27 22:00,2933.670000,1.43165,-6.127479,-0.1459,37.180051,-16.005890,2244.128777,447
223,Exit long,2025-12-26 15:00,2916.380000,1.41544,-73.008523,-1.7383,35.768231,-84.176364,2250.256255,
223,Entry long,2025-12-26 03:15,2967.260000,1.41544,-73.008523,-1.7383,35.768231,-84.176364,2250.256255,445
222,Exit long,2025-12-25 22:15,2938.840000,1.41907,-30.566715,-0.7278,9.167176,-35.519260,2323.264778,
222,Entry long,2025-12-25 16:00,2959.680000,1.41907,-30.566715,-0.7278,9.167176,-35.519260,2323.264778,443
221,Exit long,2025-12-25 07:30,2938.840000,1.4272,-6.693580,-0.1594,27.844720,-12.159765,2353.831493,
221,Entry long,2025-12-24 19:45,2942.830000,1.4272,-6.693580,-0.1594,27.844720,-12.159765,2353.831493,441
220,Exit long,2025-12-24 02:30,2944.990000,1.4134,-38.543391,-0.9177,6.459234,-42.599847,2360.525073,
220,Entry long,2025-12-24 01:00,2971.560000,1.4134,-38.543391,-0.9177,6.459234,-42.599847,2360.525073,439
219,Exit long,2025-12-22 19:30,2988.830000,1.40548,-0.238932,-0.0057,125.565706,-31.834153,2399.068464,
219,Entry long,2025-12-21 19:15,2988.300000,1.40548,-0.238932,-0.0057,125.565706,-31.834153,2399.068464,437
218,Exit long,2025-12-21 13:45,2954.540000,1.40773,-41.795597,-0.9951,39.571379,-53.324932,2399.307396,
218,Entry long,2025-12-21 08:30,2983.530000,1.40773,-41.795597,-0.9951,39.571379,-53.324932,2399.307396,435
217,Exit long,2025-12-20 23:15,2975.120000,1.40884,-9.509689,-0.2264,4.367413,-11.904722,2441.102993,
217,Entry long,2025-12-20 20:45,2981.170000,1.40884,-9.509689,-0.2264,4.367413,-11.904722,2441.102993,433
216,Exit long,2025-12-20 17:45,2976.030000,1.41039,-3.624714,-0.0863,0.225663,-4.640198,2450.612682,
216,Entry long,2025-12-20 17:30,2977.900000,1.41039,-3.624714,-0.0863,0.225663,-4.640198,2450.612682,431
215,Exit long,2025-12-20 17:15,2976.450000,1.44451,98.500810,2.3453,159.011133,-3.062351,2454.237396,
215,Entry long,2025-12-19 04:00,2907.560000,1.44451,98.500810,2.3453,159.011133,-3.062351,2454.237396,429
214,Exit long,2025-12-18 19:30,2822.740000,1.47224,-45.286194,-1.0782,211.855762,-88.408190,2355.736586,
214,Entry long,2025-12-18 12:15,2852.800000,1.47224,-45.286194,-1.0782,211.855762,-88.408190,2355.736586,427
213,Exit long,2025-12-17 15:45,2951.310000,1.39104,-95.592385,-2.2760,8.916577,-106.206033,2401.022780,
213,Entry long,2025-12-17 15:15,3019.330000,1.39104,-95.592385,-2.2760,8.916577,-106.206033,2401.022780,425
212,Exit long,2025-12-17 05:00,2931.260000,1.42163,-33.834854,-0.8056,26.740907,-41.383722,2496.615165,
212,Entry long,2025-12-16 22:45,2954.360000,1.42163,-33.834854,-0.8056,26.740907,-41.383722,2496.615165,423
211,Exit long,2025-12-15 15:00,3046.740000,1.34608,-99.784948,-2.3758,76.026627,-122.197188,2530.450019,
211,Entry long,2025-12-15 02:45,3120.170000,1.34608,-99.784948,-2.3758,76.026627,-122.197188,2530.450019,421
210,Exit long,2025-12-14 10:00,3107.830000,1.34945,-7.098105,-0.1690,21.469743,-15.478187,2630.234966,
210,Entry long,2025-12-13 23:30,3112.390000,1.34945,-7.098105,-0.1690,21.469743,-15.478187,2630.234966,419
209,Exit long,2025-12-13 13:30,3097.030000,1.34349,-40.103257,-0.9548,1.437537,-41.298966,2637.333071,
209,Entry long,2025-12-13 11:00,3126.180000,1.34349,-40.103257,-0.9548,1.437537,-41.298966,2637.333071,417
208,Exit long,2025-12-12 01:00,3187.600000,1.28634,-100.565681,-2.3944,3.678918,-105.608115,2677.436328,
208,Entry long,2025-12-11 21:45,3265.080000,1.28634,-100.565681,-2.3944,3.678918,-105.608115,2677.436328,415
207,Exit long,2025-12-11 00:45,3282.220000,1.3393,194.934901,4.6413,414.914683,-52.661218,2778.002009,
207,Entry long,2025-12-09 13:00,3135.970000,1.3393,194.934901,4.6413,414.914683,-52.661218,2778.002009,413
206,Exit long,2025-12-09 01:45,3106.190000,1.33987,-39.043842,-0.9296,22.804605,-46.868689,2583.067109,
206,Entry long,2025-12-08 21:00,3134.630000,1.33987,-39.043842,-0.9296,22.804605,-46.868689,2583.067109,411
205,Exit long,2025-12-07 22:15,3041.880000,1.34978,-95.078753,-2.2638,51.332269,-123.410710,2622.110951,
205,Entry long,2025-12-07 18:00,3111.620000,1.34978,-95.078753,-2.2638,51.332269,-123.410710,2622.110951,409
204,Exit long,2025-12-07 08:00,3035.890000,1.37838,-16.361345,-0.3896,12.915400,-25.155396,2717.189705,
204,Entry long,2025-12-07 01:45,3047.060000,1.37838,-16.361345,-0.3896,12.915400,-25.155396,2717.189705,407
203,Exit long,2025-12-06 23:15,3036.120000,1.3781,-16.895475,-0.4023,8.213461,-23.620590,2733.551050,
203,Entry long,2025-12-06 22:15,3047.680000,1.3781,-16.895475,-0.4023,8.213461,-23.620590,2733.551050,405
202,Exit long,2025-12-06 20:30,3036.750000,1.37777,-17.029205,-0.4055,23.187826,-35.491289,2750.446524,
202,Entry long,2025-12-06 16:15,3048.410000,1.37777,-17.029205,-0.4055,23.187826,-35.491289,2750.446524,403
201,Exit long,2025-12-05 08:45,3149.160000,1.32005,-43.865367,-1.0444,14.098168,-55.033017,2767.475730,
201,Entry long,2025-12-05 03:00,3181.690000,1.32005,-43.865367,-1.0444,14.098168,-55.033017,2767.475730,401
200,Exit long,2025-12-04 18:15,3154.110000,1.49794,523.620022,12.4671,651.708900,-35.351392,2811.341097,
200,Entry long,2025-12-02 05:00,2803.850000,1.49794,523.620022,12.4671,651.708900,-35.351392,2811.341097,399
199,Exit long,2025-12-01 00:00,2990.010000,1.39895,-18.102363,-0.4310,69.401717,-20.032909,2287.721075,
