Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
460,Exit long,2026-04-26 21:15,2365.060000,2.15909,92.382188,1.8443,119.656990,-2.504472,321.347808,
460,Entry long,2026-04-26 05:00,2319.930000,2.15909,92.382188,1.8443,119.656990,-2.504472,321.347808,22883
459,Exit long,2026-04-26 00:45,2311.510000,2.16109,-19.546771,-0.3902,0.412508,-17.049083,228.965621,
459,Entry long,2026-04-25 22:30,2318.240000,2.16109,-19.546771,-0.3902,0.412508,-17.049083,228.965621,22864
458,Exit long,2026-04-25 11:15,2313.620000,2.15965,-19.279031,-0.3847,1.792261,-16.780727,248.512392,
458,Entry long,2026-04-25 09:30,2320.230000,2.15965,-19.279031,-0.3847,1.792261,-16.780727,248.512392,22838
457,Exit long,2026-04-24 13:45,2314.210000,2.15121,-39.501021,-0.7880,0.000000,-37.011845,267.791423,
457,Entry long,2026-04-24 11:15,2330.250000,2.15121,-39.501021,-0.7880,0.000000,-37.011845,267.791423,22785
456,Exit long,2026-04-22 18:15,2400.990000,2.14746,145.348583,2.9037,195.192133,-2.502797,307.292444,
456,Entry long,2026-04-22 02:00,2330.940000,2.14746,145.348583,2.9037,195.192133,-2.502797,307.292444,22678
455,Exit long,2026-04-21 12:30,2308.900000,2.15128,-45.775784,-0.9141,19.288540,-43.292237,161.943861,
455,Entry long,2026-04-21 08:45,2327.860000,2.15128,-45.775784,-0.9141,19.288540,-43.292237,161.943861,22633
454,Exit long,2026-04-20 23:30,2308.520000,2.18273,27.325295,0.5458,113.486751,-39.587757,207.719645,
454,Entry long,2026-04-20 07:15,2293.700000,2.18273,27.325295,0.5458,113.486751,-39.587757,207.719645,22557
453,Exit long,2026-04-19 14:00,2325.880000,2.13618,-45.276929,-0.9040,6.424829,-42.792684,180.394351,
453,Entry long,2026-04-19 13:15,2344.740000,2.13618,-45.276929,-0.9040,6.424829,-42.792684,180.394351,22531
452,Exit long,2026-04-18 01:00,2419.810000,2.12603,137.604393,2.7510,233.828147,-40.684386,225.671280,
452,Entry long,2026-04-17 08:45,2352.700000,2.12603,137.604393,2.7510,233.828147,-40.684386,225.671280,22456
451,Exit long,2026-04-17 01:15,2333.070000,2.12652,-47.959799,-0.9584,19.592403,-45.479138,88.066887,
451,Entry long,2026-04-16 19:30,2353.280000,2.12652,-47.959799,-0.9584,19.592403,-45.479138,88.066887,22428
450,Exit long,2026-04-16 06:30,2354.260000,2.13726,23.514978,0.4700,91.024762,-48.837273,136.026686,
450,Entry long,2026-04-15 14:15,2340.910000,2.13726,23.514978,0.4700,91.024762,-48.837273,136.026686,22346
449,Exit long,2026-04-15 13:30,2319.240000,2.14088,-45.148231,-0.9020,1.779072,-42.665622,112.511708,
449,Entry long,2026-04-15 11:45,2338.000000,2.14088,-45.148231,-0.9020,1.779072,-42.665622,112.511708,22337
448,Exit long,2026-04-14 14:45,2365.870000,2.09026,-68.500008,-1.3676,39.593411,-68.953730,157.659939,
448,Entry long,2026-04-14 14:30,2396.260000,2.09026,-68.500008,-1.3676,39.593411,-68.953730,157.659939,22314
447,Exit long,2026-04-14 11:15,2372.740000,2.09564,-43.551564,-0.8691,6.212392,-42.280828,226.159946,
447,Entry long,2026-04-14 08:30,2391.140000,2.09564,-43.551564,-0.8691,6.212392,-42.280828,226.159946,22298
446,Exit long,2026-04-14 06:45,2366.830000,2.25156,329.374770,6.5947,397.379525,-47.978741,269.711511,
446,Entry long,2026-04-13 14:30,2218.250000,2.25156,329.374770,6.5947,397.379525,-47.978741,269.711511,22225
445,Exit long,2026-04-12 22:00,2190.580000,2.26308,-44.241602,-0.8854,19.611963,-41.762869,-59.663259,
445,Entry long,2026-04-12 20:30,2207.930000,2.26308,-44.241602,-0.8854,19.611963,-41.762869,-59.663259,22202
444,Exit long,2026-04-12 01:30,2228.050000,2.22317,-50.929121,-1.0187,178.176987,-48.452460,-15.421657,
444,Entry long,2026-04-11 15:15,2248.720000,2.22317,-50.929121,-1.0187,178.176987,-48.452460,-15.421657,22150
443,Exit long,2026-04-11 03:15,2248.530000,2.26682,97.573349,1.9537,120.568598,-2.497200,35.507464,
443,Entry long,2026-04-10 11:00,2203.260000,2.26682,97.573349,1.9537,120.568598,-2.497200,35.507464,22065
442,Exit long,2026-04-10 07:45,2182.510000,2.27366,-39.038784,-0.7813,108.138239,-56.338502,-62.065885,
442,Entry long,2026-04-09 15:30,2197.490000,2.27366,-39.038784,-0.7813,108.138239,-56.338502,-62.065885,21992
441,Exit long,2026-04-09 12:15,2176.030000,2.28141,-38.860271,-0.7775,10.390812,-36.378064,-23.027101,
441,Entry long,2026-04-09 09:45,2190.880000,2.28141,-38.860271,-0.7775,10.390812,-36.378064,-23.027101,21979
440,Exit long,2026-04-08 13:30,2240.540000,2.20934,-55.945121,-1.1187,10.843881,-53.470061,15.833170,
440,Entry long,2026-04-08 13:00,2263.610000,2.20934,-55.945121,-1.1187,10.843881,-53.470061,15.833170,21966
439,Exit long,2026-04-08 12:00,2246.520000,2.3555,300.463537,6.0261,365.482983,-19.805952,71.778291,
439,Entry long,2026-04-07 19:45,2116.780000,2.3555,300.463537,6.0261,365.482983,-19.805952,71.778291,21897
438,Exit long,2026-04-07 10:30,2100.090000,2.3527,-52.795177,-1.0583,27.008497,-50.324737,-228.685247,
438,Entry long,2026-04-07 09:00,2120.420000,2.3527,-52.795177,-1.0583,27.008497,-50.324737,-228.685247,21886
437,Exit long,2026-04-06 22:15,2131.030000,2.32297,-45.645846,-0.9146,57.599718,-64.147099,-175.890069,
437,Entry long,2026-04-06 09:00,2148.540000,2.32297,-45.645846,-0.9146,57.599718,-64.147099,-175.890069,21829
436,Exit long,2026-04-06 07:30,2133.390000,2.42717,191.593467,3.8462,228.988066,-15.403229,-130.244224,
436,Entry long,2026-04-05 15:15,2052.360000,2.42717,191.593467,3.8462,228.988066,-15.403229,-130.244224,21757
435,Exit long,2026-04-05 05:15,2050.360000,2.42132,-22.963966,-0.4609,59.421832,-20.481679,-321.837691,
435,Entry long,2026-04-04 15:00,2057.790000,2.42132,-22.963966,-0.4609,59.421832,-20.481679,-321.837691,21692
434,Exit long,2026-04-03 12:45,2057.590000,2.40221,-47.122609,-0.9453,18.839156,-44.651228,-298.873724,
434,Entry long,2026-04-03 12:30,2075.140000,2.40221,-47.122609,-0.9453,18.839156,-44.651228,-298.873724,21671
433,Exit long,2026-04-03 10:30,2052.790000,2.41301,-38.414387,-0.7703,16.689981,-35.937689,-251.751116,
433,Entry long,2026-04-03 07:00,2066.650000,2.41301,-38.414387,-0.7703,16.689981,-35.937689,-251.751116,21651
432,Exit long,2026-04-03 06:45,2061.930000,2.42445,7.590136,0.1522,44.201650,-47.078840,-213.336729,
432,Entry long,2026-04-02 14:30,2056.740000,2.42445,7.590136,0.1522,44.201650,-47.078840,-213.336729,21584
431,Exit long,2026-04-02 01:00,2127.490000,2.32012,-58.302289,-1.1685,36.297738,-68.038109,-220.926865,
431,Entry long,2026-04-01 16:30,2150.480000,2.32012,-58.302289,-1.1685,36.297738,-68.038109,-220.926865,21547
430,Exit long,2026-04-01 08:45,2139.170000,2.3814,105.052880,2.1078,152.417907,-30.473494,-162.624576,
430,Entry long,2026-03-31 16:30,2092.940000,2.3814,105.052880,2.1078,152.417907,-30.473494,-162.624576,21461
429,Exit long,2026-03-31 14:45,2038.930000,2.41035,-78.466887,-1.5731,50.678243,-76.009622,-267.677457,
429,Entry long,2026-03-31 13:45,2069.430000,2.41035,-78.466887,-1.5731,50.678243,-76.009622,-267.677457,21451
428,Exit long,2026-03-31 07:00,2052.640000,2.40806,-52.766795,-1.0573,46.893991,-50.295353,-189.210570,
428,Entry long,2026-03-31 01:30,2072.490000,2.40806,-52.766795,-1.0573,46.893991,-50.295353,-189.210570,21422
427,Exit long,2026-03-30 16:30,2063.000000,2.47967,126.124438,2.5304,188.169435,-51.490417,-136.443775,
427,Entry long,2026-03-30 00:15,2010.100000,2.47967,126.124438,2.5304,188.169435,-51.490417,-136.443775,21354
426,Exit long,2026-03-29 22:00,1995.570000,2.48339,-35.342790,-0.7088,0.462158,-32.864903,-262.568213,
426,Entry long,2026-03-29 20:15,2007.800000,2.48339,-35.342790,-0.7088,0.462158,-32.864903,-262.568213,21342
425,Exit long,2026-03-28 22:15,2005.300000,2.49918,21.542977,0.4322,134.162756,-11.189689,-227.225423,
425,Entry long,2026-03-28 06:00,1994.680000,2.49918,21.542977,0.4322,134.162756,-11.189689,-227.225423,21258
424,Exit long,2026-03-25 15:30,2164.990000,2.31186,15.881373,0.3186,99.576434,-33.239861,-248.768400,
424,Entry long,2026-03-24 23:15,2155.960000,2.31186,15.881373,0.3186,99.576434,-33.239861,-248.768400,21117
423,Exit long,2026-03-24 13:30,2136.980000,2.30933,-57.105650,-1.1451,32.492733,-54.638158,-264.649772,
423,Entry long,2026-03-24 07:00,2159.560000,2.30933,-57.105650,-1.1451,32.492733,-54.638158,-264.649772,21079
422,Exit long,2026-03-24 03:15,2133.190000,2.40243,139.646124,2.8041,300.312756,-2.490075,-207.544122,
422,Entry long,2026-03-23 11:00,2072.960000,2.40243,139.646124,2.8041,300.312756,-2.490075,-207.544122,21011
421,Exit long,2026-03-21 14:45,2151.540000,2.30518,-26.777564,-0.5375,13.645498,-24.297724,-347.190246,
421,Entry long,2026-03-21 14:00,2161.000000,2.30518,-26.777564,-0.5375,13.645498,-24.297724,-347.190246,20953
420,Exit long,2026-03-21 13:45,2154.140000,2.31378,-2.391474,-0.0480,31.082100,-28.937275,-320.412682,
420,Entry long,2026-03-20 21:30,2153.020000,2.31378,-2.391474,-0.0480,31.082100,-28.937275,-320.412682,20886
419,Exit long,2026-03-20 09:45,2135.750000,2.30708,-62.333115,-1.2505,32.159980,-59.869442,-318.021208,
419,Entry long,2026-03-20 08:00,2160.620000,2.30708,-62.333115,-1.2505,32.159980,-59.869442,-318.021208,20875
418,Exit long,2026-03-20 02:30,2133.520000,2.31244,-59.002300,-1.1830,3.934738,-56.535485,-255.688093,
418,Entry long,2026-03-20 01:30,2156.890000,2.31244,-59.002300,-1.1830,3.934738,-56.535485,-255.688093,20859
417,Exit long,2026-03-19 05:15,2188.660000,2.25334,-64.043844,-1.2832,37.523840,-61.735683,-196.685794,
417,Entry long,2026-03-19 03:15,2214.880000,2.25334,-64.043844,-1.2832,37.523840,-61.735683,-196.685794,20825
416,Exit long,2026-03-18 04:45,2326.140000,2.12848,-47.052245,-0.9423,6.187589,-44.576673,-132.641949,
416,Entry long,2026-03-18 03:30,2345.910000,2.12848,-47.052245,-0.9423,6.187589,-44.576673,-132.641949,20798
415,Exit long,2026-03-17 15:30,2303.590000,2.13682,-79.812629,-1.5971,36.049646,-77.351449,-85.589704,
415,Entry long,2026-03-17 13:30,2338.620000,2.13682,-79.812629,-1.5971,36.049646,-77.351449,-85.589704,20768
414,Exit long,2026-03-17 09:45,2322.010000,2.16317,21.770542,0.4357,162.227407,-39.401759,-5.777075,
414,Entry long,2026-03-16 17:30,2309.630000,2.16317,21.770542,0.4357,162.227407,-39.401759,-5.777075,20694
413,Exit long,2026-03-16 14:30,2264.770000,2.17012,-90.786177,-1.8155,5.485728,-88.328760,-27.547617,
413,Entry long,2026-03-16 13:30,2304.320000,2.17012,-90.786177,-1.8155,5.485728,-88.328760,-27.547617,20679
412,Exit long,2026-03-16 12:45,2281.990000,2.34876,372.626410,7.4794,424.630198,-2.491020,63.238559,
412,Entry long,2026-03-15 20:30,2121.140000,2.34876,372.626410,7.4794,424.630198,-2.491020,63.238559,20610
411,Exit long,2026-03-15 12:45,2108.220000,2.39385,62.852840,1.2624,101.355800,-2.489449,-309.387851,
411,Entry long,2026-03-14 20:30,2079.870000,2.39385,62.852840,1.2624,101.355800,-2.489449,-309.387851,20534
410,Exit long,2026-03-13 17:45,2089.350000,2.33938,-101.107697,-2.0287,182.389072,-98.663808,-372.240690,
410,Entry long,2026-03-13 10:15,2130.460000,2.33938,-101.107697,-2.0287,182.389072,-98.663808,-372.240690,20474
409,Exit long,2026-03-13 01:45,2125.910000,2.4178,158.965712,3.1946,214.944987,-55.413703,-271.132993,
409,Entry long,2026-03-12 09:30,2058.070000,2.4178,158.965712,3.1946,214.944987,-55.413703,-271.132993,20388
408,Exit long,2026-03-12 03:45,2021.300000,2.43828,-55.230907,-1.1093,102.502838,-54.692901,-430.098705,
408,Entry long,2026-03-11 13:15,2041.920000,2.43828,-55.230907,-1.1093,102.502838,-54.692901,-430.098705,20324
407,Exit long,2026-03-10 18:15,2038.700000,2.40129,-92.826837,-1.8627,28.004736,-90.379078,-374.867798,
407,Entry long,2026-03-10 14:45,2075.300000,2.40129,-92.826837,-1.8627,28.004736,-90.379078,-374.867798,20301
406,Exit long,2026-03-10 13:30,2034.830000,2.42645,-53.636326,-1.0757,43.876406,-51.167619,-282.040960,
406,Entry long,2026-03-10 07:15,2054.890000,2.42645,-53.636326,-1.0757,43.876406,-51.167619,-282.040960,20275
405,Exit long,2026-03-09 19:15,2009.550000,2.52675,91.062676,1.8280,168.544861,-25.863195,-228.404635,
405,Entry long,2026-03-09 03:00,1971.520000,2.52675,91.062676,1.8280,168.544861,-25.863195,-228.404635,20180
404,Exit long,2026-03-08 21:00,1946.160000,2.53018,-65.628278,-1.3166,0.000000,-63.166207,-319.467311,
404,Entry long,2026-03-08 20:30,1970.140000,2.53018,-65.628278,-1.3166,0.000000,-63.166207,-319.467311,20159
403,Exit long,2026-03-08 11:00,1956.230000,2.52934,-44.020434,-0.8827,16.122404,-41.546453,-253.839033,
403,Entry long,2026-03-08 10:15,1971.670000,2.52934,-44.020434,-0.8827,16.122404,-41.546453,-253.839033,20149
402,Exit long,2026-03-07 04:00,1976.340000,2.50393,-45.657746,-0.9151,5.392717,-43.183441,-209.818599,
402,Entry long,2026-03-07 03:00,1992.590000,2.50393,-45.657746,-0.9151,5.392717,-43.183441,-209.818599,20091
401,Exit long,2026-03-05 13:15,2114.980000,2.32717,-76.145590,-1.5250,38.065994,-73.684632,-164.160853,
401,Entry long,2026-03-05 10:15,2145.570000,2.32717,-76.145590,-1.5250,38.065994,-73.684632,-164.160853,20048
400,Exit long,2026-03-05 00:00,2125.960000,2.48639,302.856603,6.0839,488.273774,-9.202224,-88.015264,
400,Entry long,2026-03-04 07:45,2002.090000,2.48639,302.856603,6.0839,488.273774,-9.202224,-88.015264,19977
399,Exit long,2026-03-03 16:30,1960.330000,2.48612,-115.038709,-2.3083,19.162206,-112.601906,-390.871866,
399,Entry long,2026-03-03 16:15,2004.620000,2.48612,-115.038709,-2.3083,19.162206,-112.601906,-390.871866,19943
398,Exit long,2026-03-03 07:00,1998.260000,2.51443,37.641534,0.7556,268.312932,-23.360667,-275.833157,
398,Entry long,2026-03-02 14:45,1981.300000,2.51443,37.641534,0.7556,268.312932,-23.360667,-275.833157,19874
397,Exit long,2026-03-01 15:45,1993.220000,2.46391,-79.654149,-1.5976,7.929422,-79.218998,-313.474691,
397,Entry long,2026-03-01 14:00,2023.540000,2.46391,-79.654149,-1.5976,7.929422,-79.218998,-313.474691,19837
396,Exit long,2026-03-01 10:45,1980.550000,2.59756,161.806078,3.2506,356.909508,-2.488865,-233.820542,
396,Entry long,2026-02-28 18:30,1916.310000,2.59756,161.806078,3.2506,356.909508,-2.488865,-233.820542,19770
395,Exit long,2026-02-27 09:30,2020.510000,2.43731,-61.132642,-1.2274,46.621361,-58.670339,-395.626620,
395,Entry long,2026-02-27 03:45,2043.560000,2.43731,-61.132642,-1.2274,46.621361,-58.670339,-395.626620,19701
394,Exit long,2026-02-26 04:15,2061.450000,2.57737,344.404352,6.9386,575.158009,-14.337681,-334.493978,
394,Entry long,2026-02-25 12:00,1925.830000,2.57737,344.404352,6.9386,575.158009,-14.337681,-334.493978,19589
393,Exit long,2026-02-25 07:00,1884.210000,2.69924,123.516227,2.4916,292.035577,-28.607361,-678.898330,
393,Entry long,2026-02-24 14:45,1836.590000,2.69924,123.516227,2.4916,292.035577,-28.607361,-678.898330,19509
392,Exit long,2026-02-23 14:30,1907.010000,2.57212,-60.284790,-1.2153,14.855892,-57.832259,-802.414557,
392,Entry long,2026-02-23 13:30,1928.530000,2.57212,-60.284790,-1.2153,14.855892,-57.832259,-802.414557,19495
391,Exit long,2026-02-23 00:30,1943.420000,2.53403,-42.802103,-0.8625,1.674541,-40.339756,-742.129767,
391,Entry long,2026-02-22 22:45,1958.360000,2.53403,-42.802103,-0.8625,1.674541,-40.339756,-742.129767,19473
390,Exit long,2026-02-22 12:00,1974.570000,2.50384,-24.734237,-0.4983,0.000000,-22.262233,-699.327664,
390,Entry long,2026-02-22 11:30,1982.470000,2.50384,-24.734237,-0.4983,0.000000,-22.262233,-699.327664,19469
389,Exit long,2026-02-22 01:00,1972.130000,2.51925,-0.481782,-0.0097,63.749287,-13.188737,-674.593427,
389,Entry long,2026-02-21 08:45,1970.350000,2.51925,-0.481782,-0.0097,63.749287,-13.188737,-674.593427,19389
388,Exit long,2026-02-20 11:30,1948.880000,2.52654,-47.188830,-0.9502,16.188059,-44.726866,-674.111645,
388,Entry long,2026-02-20 07:45,1965.600000,2.52654,-47.188830,-0.9502,16.188059,-44.726866,-674.111645,19327
387,Exit long,2026-02-20 04:15,1936.920000,2.54304,-47.848161,-0.9630,22.361199,-45.385330,-626.922815,
387,Entry long,2026-02-20 00:00,1953.790000,2.54304,-47.848161,-0.9630,22.361199,-45.385330,-626.922815,19301
386,Exit long,2026-02-19 10:00,1956.520000,2.51777,-49.941092,-1.0046,29.036938,-47.478060,-579.074654,
386,Entry long,2026-02-19 04:00,1974.390000,2.51777,-49.941092,-1.0046,29.036938,-47.478060,-579.074654,19257
385,Exit long,2026-02-18 11:00,1985.440000,2.48193,-50.816806,-1.0217,82.767637,-48.352941,-529.133562,
385,Entry long,2026-02-18 06:15,2003.920000,2.48193,-50.816806,-1.0217,82.767637,-48.352941,-529.133562,19224
384,Exit long,2026-02-18 00:15,1989.210000,2.47412,-59.998267,-1.2056,6.047420,-66.493813,-478.316756,
384,Entry long,2026-02-17 19:00,2011.460000,2.47412,-59.998267,-1.2056,6.047420,-66.493813,-478.316756,19187
383,Exit long,2026-02-17 17:00,1967.770000,2.48467,-97.116779,-1.9496,9.982341,-94.672145,-418.318489,
383,Entry long,2026-02-17 16:30,2004.870000,2.48467,-97.116779,-1.9496,9.982341,-94.672145,-418.318489,19182
382,Exit long,2026-02-17 14:30,1968.760000,2.50299,-61.698981,-1.2378,27.543633,-59.235086,-321.201709,
382,Entry long,2026-02-17 13:45,1991.430000,2.50299,-61.698981,-1.2378,27.543633,-59.235086,-321.201709,19177
381,Exit long,2026-02-17 02:00,1982.380000,2.48856,-59.186025,-1.1867,6.813456,-56.719393,-259.502728,
381,Entry long,2026-02-17 00:45,2004.170000,2.48856,-59.186025,-1.1867,6.813456,-56.719393,-259.502728,19161
380,Exit long,2026-02-16 14:15,1959.480000,2.50459,-89.204228,-1.7870,73.092552,-86.750381,-200.316703,
380,Entry long,2026-02-16 12:15,1993.120000,2.50459,-89.204228,-1.7870,73.092552,-86.750381,-200.316703,19133
379,Exit long,2026-02-16 11:00,1963.230000,2.5207,-50.747460,-1.0161,24.827117,-48.273106,-111.112474,
379,Entry long,2026-02-16 09:00,1981.390000,2.5207,-50.747460,-1.0161,24.827117,-48.273106,-111.112474,19122
378,Exit long,2026-02-15 08:30,2071.240000,2.38339,-66.196353,-1.3245,11.324740,-63.728071,-60.365014,
378,Entry long,2026-02-15 07:30,2096.930000,2.38339,-66.196353,-1.3245,11.324740,-63.728071,-60.365014,19093
377,Exit long,2026-02-15 00:00,2085.420000,2.42718,61.961931,1.2406,116.919826,-7.157530,5.831339,
377,Entry long,2026-02-14 07:45,2057.820000,2.42718,61.961931,1.2406,116.919826,-7.157530,5.831339,19013
376,Exit long,2026-02-14 01:00,2054.050000,2.5438,237.142039,4.7592,287.959582,-40.724726,-56.130592,
376,Entry long,2026-02-13 08:45,1958.820000,2.5438,237.142039,4.7592,287.959582,-40.724726,-56.130592,18926
375,Exit long,2026-02-13 05:45,1934.610000,2.55026,-56.883081,-1.1409,5.081437,-55.487309,-293.272632,
375,Entry long,2026-02-13 03:30,1954.970000,2.55026,-56.883081,-1.1409,5.081437,-55.487309,-293.272632,18913
374,Exit long,2026-02-12 15:00,1956.500000,2.51569,-72.300763,-1.4491,41.857039,-69.839785,-236.389551,
374,Entry long,2026-02-12 09:45,1983.270000,2.51569,-72.300763,-1.4491,41.857039,-69.839785,-236.389551,18876
373,Exit long,2026-02-11 14:45,1939.780000,2.51979,-112.007121,-2.2424,81.058693,-109.563205,-164.088788,
373,Entry long,2026-02-11 14:00,1982.270000,2.51979,-112.007121,-2.2424,81.058693,-109.563205,-164.088788,18830
372,Exit long,2026-02-10 18:15,2004.350000,2.45048,-92.878753,-1.8577,11.884540,-90.422945,-52.081666,
372,Entry long,2026-02-10 17:30,2040.230000,2.45048,-92.878753,-1.8577,11.884540,-90.422945,-52.081666,18809
371,Exit long,2026-02-10 05:45,2051.920000,2.40321,-77.159859,-1.5421,156.206578,-80.173586,40.797087,
371,Entry long,2026-02-09 16:30,2081.960000,2.40321,-77.159859,-1.5421,156.206578,-80.173586,40.797087,18747
370,Exit long,2026-02-08 23:15,2096.580000,2.34977,-86.198501,-1.7213,46.488770,-83.735264,117.956946,
370,Entry long,2026-02-08 23:00,2131.150000,2.34977,-86.198501,-1.7213,46.488770,-83.735264,117.956946,18741
369,Exit long,2026-02-08 16:45,2074.930000,2.37853,-81.467030,-1.6255,86.118113,-78.999389,204.155446,
369,Entry long,2026-02-08 08:30,2107.090000,2.37853,-81.467030,-1.6255,86.118113,-78.999389,204.155446,18697
368,Exit long,2026-02-08 08:15,2079.890000,2.41253,1.064819,0.0212,112.403048,-112.782708,285.622476,
368,Entry long,2026-02-07 16:00,2077.370000,2.41253,1.064819,0.0212,112.403048,-112.782708,285.622476,18630
367,Exit long,2026-02-07 06:45,2076.310000,2.52929,247.095522,4.9425,357.367990,-44.460642,284.557657,
367,Entry long,2026-02-06 14:30,1976.590000,2.52929,247.095522,4.9425,357.367990,-44.460642,284.557657,18561
366,Exit long,2026-02-06 07:00,1887.200000,2.56776,-166.747345,-3.3298,60.688843,-164.324402,37.462135,
366,Entry long,2026-02-06 05:45,1950.220000,2.56776,-166.747345,-3.3298,60.688843,-164.324402,37.462135,18529
365,Exit long,2026-02-03 22:45,2241.360000,2.16256,-174.260583,-3.4738,71.689394,-171.837039,204.209481,
365,Entry long,2026-02-03 20:30,2319.660000,2.16256,-174.260583,-3.4738,71.689394,-171.837039,204.209481,18439
364,Exit long,2026-02-03 03:00,2282.810000,2.16446,-84.568097,-1.6844,161.599150,-82.097570,378.470063,
364,Entry long,2026-02-02 13:15,2319.580000,2.16446,-84.568097,-1.6844,161.599150,-82.097570,378.470063,18362
363,Exit long,2026-01-28 15:00,2999.410000,1.65967,-50.110469,-0.9976,28.042984,-47.621451,463.038160,
363,Entry long,2026-01-28 10:00,3026.590000,1.65967,-50.110469,-0.9976,28.042984,-47.621451,463.038160,18207
362,Exit long,2026-01-28 08:15,2997.780000,1.70391,83.931757,1.6723,149.888212,-51.991015,513.148629,
362,Entry long,2026-01-27 16:00,2945.550000,1.70391,83.931757,1.6723,149.888212,-51.991015,513.148629,18139
361,Exit long,2026-01-27 14:30,2920.360000,1.70651,-42.460178,-0.8456,0.817152,-39.968371,429.216871,
361,Entry long,2026-01-27 14:15,2942.310000,1.70651,-42.460178,-0.8456,0.817152,-39.968371,429.216871,18136
360,Exit long,2026-01-27 06:30,2926.710000,1.70414,-40.587723,-0.8080,15.228531,-38.093963,471.677050,
360,Entry long,2026-01-27 03:00,2947.590000,1.70414,-40.587723,-0.8080,15.228531,-38.093963,471.677050,18121
359,Exit long,2026-01-26 23:30,2932.270000,1.73165,52.112617,1.0380,85.353563,-48.364284,512.264773,
359,Entry long,2026-01-26 07:15,2899.260000,1.73165,52.112617,1.0380,85.353563,-48.364284,512.264773,18042
358,Exit long,2026-01-24 16:15,2951.740000,1.69423,-25.867365,-0.5151,2.368495,-23.366898,460.152155,
358,Entry long,2026-01-24 15:00,2964.050000,1.69423,-25.867365,-0.5151,2.368495,-23.366898,460.152155,17970
357,Exit long,2026-01-24 08:00,2956.000000,1.69866,-5.870988,-0.1169,106.118161,-49.224147,486.019520,
357,Entry long,2026-01-23 15:45,2956.500000,1.69866,-5.870988,-0.1169,106.118161,-49.224147,486.019520,17886
356,Exit long,2026-01-23 06:15,2950.590000,1.69051,-41.149136,-0.8190,17.182352,-38.655137,491.890508,
356,Entry long,2026-01-23 04:00,2971.970000,1.69051,-41.149136,-0.8190,17.182352,-38.655137,491.890508,17875
355,Exit long,2026-01-21 23:45,2975.600000,1.66032,-93.330439,-1.8559,64.778505,-90.860210,533.039644,
355,Entry long,2026-01-21 19:30,3028.810000,1.66032,-93.330439,-1.8559,64.778505,-90.860210,533.039644,17804
