Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
15,Entry long,2025-04-14 01:15,Harbor Breakout,1628.31,3.0774,5010.961194,-90.42,-1.80,4.97,60.33,1.20,-87.95,-1.75,167.41,0.17,9
16,Exit long,2025-04-14 13:30,Harbor Guard,1625.19,3.0346,5007.272076,-80.42,-1.61,4.97,27.08,0.54,-77.95,-1.56,86.99,0.09,12
16,Entry long,2025-04-14 10:30,Harbor Breakout,1650.06,3.0346,5007.272076,-80.42,-1.61,4.97,27.08,0.54,-77.95,-1.56,86.99,0.09,12
17,Exit long,2025-04-14 23:30,Harbor Guard,1629.99,3.0125,5003.16,-97.74,-1.95,4.96,90.17,1.80,-95.29,-1.90,-10.75,-0.01,21
17,Entry long,2025-04-14 18:15,Harbor Breakout,1660.8,3.0125,5003.16,-97.74,-1.95,4.96,90.17,1.80,-95.29,-1.90,-10.75,-0.01,21
18,Exit long,2025-04-15 18:30,Harbor Guard,1625.85,3.0397,4997.327594,-60.2,-1.20,4.97,21.12,0.42,-57.73,-1.15,-70.95,-0.07,21
18,Entry long,2025-04-15 13:15,Harbor Breakout,1644.02,3.0397,4997.327594,-60.2,-1.20,4.97,21.12,0.42,-57.73,-1.15,-70.95,-0.07,21
19,Exit long,2025-04-15 22:00,Harbor Guard,1627.54,3.0221,4994.352681,-80.71,-1.62,4.96,21.89,0.44,-101.04,-2.02,-151.66,-0.15,1
19,Entry long,2025-04-15 21:45,Harbor Breakout,1652.61,3.0221,4994.352681,-80.71,-1.62,4.96,21.89,0.44,-101.04,-2.02,-151.66,-0.15,1
20,Exit long,2025-04-17 01:45,Harbor Guard,1557.99,3.1412,4990.26738,-101.24,-2.03,4.94,80.11,1.60,-98.8,-1.98,-252.9,-0.25,13
20,Entry long,2025-04-16 22:30,Harbor Breakout,1588.65,3.1412,4990.26738,-101.24,-2.03,4.94,80.11,1.60,-98.8,-1.98,-252.9,-0.25,13
21,Exit long,2025-04-17 22:00,Harbor Guard,1583.84,3.118,4984.87132,-51.42,-1.03,4.96,32.3,0.65,-48.95,-0.98,-304.32,-0.30,34
21,Entry long,2025-04-17 13:30,Harbor Breakout,1598.74,3.118,4984.87132,-51.42,-1.03,4.96,32.3,0.65,-48.95,-0.98,-304.32,-0.30,34
22,Exit long,2025-04-18 03:15,Harbor Guard,1588.83,3.0929,4982.259823,-73.11,-1.47,4.95,15.88,0.32,-70.66,-1.42,-377.44,-0.38,11
22,Entry long,2025-04-18 00:30,Harbor Breakout,1610.87,3.0929,4982.259823,-73.11,-1.47,4.95,15.88,0.32,-70.66,-1.42,-377.44,-0.38,11
23,Exit long,2025-04-18 23:00,Harbor Guard,1578.35,3.1328,4978.48912,-38.8,-0.78,4.96,20.94,0.42,-36.32,-0.73,-416.23,-0.42,26
23,Entry long,2025-04-18 16:30,Harbor Breakout,1589.15,3.1328,4978.48912,-38.8,-0.78,4.96,20.94,0.42,-36.32,-0.73,-416.23,-0.42,26
24,Exit long,2025-04-19 07:00,Harbor Guard,1588.23,3.1163,4976.637611,-32.2,-0.65,4.96,6.95,0.14,-29.72,-0.60,-448.43,-0.45,6
24,Entry long,2025-04-19 05:30,Harbor Breakout,1596.97,3.1163,4976.637611,-32.2,-0.65,4.96,6.95,0.14,-29.72,-0.60,-448.43,-0.45,6
25,Exit long,2025-04-20 04:30,Harbor time limit,1613.27,3.109,4975.61251,35.04,0.70,5,96.68,1.94,-24.75,-0.50,-413.39,-0.41,65
25,Entry long,2025-04-19 12:15,Harbor Breakout,1600.39,3.109,4975.61251,35.04,0.70,5,96.68,1.94,-24.75,-0.50,-413.39,-0.41,65
26,Exit long,2025-04-21 20:00,Harbor time limit,1625.65,3.1425,4977.185775,126.37,2.54,5.04,230.58,4.63,-35.39,-0.71,-287.02,-0.29,65
26,Entry long,2025-04-21 03:45,Harbor Breakout,1583.83,3.1425,4977.185775,126.37,2.54,5.04,230.58,4.63,-35.39,-0.71,-287.02,-0.29,65
27,Exit long,2025-04-22 10:15,Harbor Guard,1568.29,3.1331,4983.038895,-74.38,-1.49,4.95,6.22,0.12,-71.92,-1.44,-361.39,-0.36,1
27,Entry long,2025-04-22 10:00,Harbor Breakout,1590.45,3.1331,4983.038895,-74.38,-1.49,4.95,6.22,0.12,-71.92,-1.44,-361.39,-0.36,1
28,Exit long,2025-04-23 07:45,Harbor time limit,1757.1,3.124,4979.3436,504.61,10.13,5.23,575.83,11.56,0,0.00,143.21,0.14,65
28,Entry long,2025-04-22 15:30,Harbor Breakout,1593.9,3.124,4979.3436,504.61,10.13,5.23,575.83,11.56,0,0.00,143.21,0.14,65
29,Exit long,2025-04-24 01:15,Harbor time limit,1797.86,2.8098,5002.539822,44.08,0.88,5.03,159.44,3.18,-62.46,-1.25,187.29,0.19,65
29,Entry long,2025-04-23 09:00,Harbor Breakout,1780.39,2.8098,5002.539822,44.08,0.88,5.03,159.44,3.18,-62.46,-1.25,187.29,0.19,65
30,Exit long,2025-04-25 01:00,Harbor Guard,1754.29,2.8175,5004.809775,-67.1,-1.34,4.98,0.32,0.01,-64.63,-1.29,120.19,0.12,8
30,Entry long,2025-04-24 23:00,Harbor Breakout,1776.33,2.8175,5004.809775,-67.1,-1.34,4.98,0.32,0.01,-64.63,-1.29,120.19,0.12,8
31,Exit long,2025-04-25 10:15,Harbor Guard,1756.69,2.8137,5001.464298,-63.66,-1.27,4.97,32.23,0.64,-61.19,-1.22,56.53,0.06,5
31,Entry long,2025-04-25 09:00,Harbor Breakout,1777.54,2.8137,5001.464298,-63.66,-1.27,4.97,32.23,0.64,-61.19,-1.22,56.53,0.06,5
32,Exit long,2025-04-25 18:45,Harbor Guard,1769.52,2.7914,4998.308754,-63.86,-1.28,4.97,3.39,0.07,-61.39,-1.23,-7.33,-0.01,4
32,Entry long,2025-04-25 17:45,Harbor Breakout,1790.61,2.7914,4998.308754,-63.86,-1.28,4.97,3.39,0.07,-61.39,-1.23,-7.33,-0.01,4
33,Exit long,2025-04-25 20:45,Harbor Guard,1770.42,2.785,4995.14815,-69.52,-1.39,4.96,20.93,0.42,-67.05,-1.34,-76.85,-0.08,3
33,Entry long,2025-04-25 20:00,Harbor Breakout,1793.59,2.785,4995.14815,-69.52,-1.39,4.96,20.93,0.42,-67.05,-1.34,-76.85,-0.08,3
34,Exit long,2025-04-26 07:45,Harbor Guard,1783.07,2.768,4991.58976,-61.04,-1.22,4.97,62.83,1.26,-63.42,-1.27,-137.89,-0.14,36
34,Entry long,2025-04-25 22:45,Harbor Breakout,1803.32,2.768,4991.58976,-61.04,-1.22,4.97,62.83,1.26,-63.42,-1.27,-137.89,-0.14,36
35,Exit long,2025-04-26 12:30,Harbor Guard,1792.24,2.7546,4987.561398,-55.65,-1.11,4.97,9.69,0.19,-54.56,-1.09,-193.54,-0.19,12
35,Entry long,2025-04-26 09:30,Harbor Breakout,1810.63,2.7546,4987.561398,-55.65,-1.11,4.97,9.69,0.19,-54.56,-1.09,-193.54,-0.19,12
36,Exit long,2025-04-26 19:15,Harbor Guard,1793.46,2.7454,4984.740418,-65.97,-1.32,4.96,68.43,1.37,-67.71,-1.36,-259.51,-0.26,12
36,Entry long,2025-04-26 16:15,Harbor Breakout,1815.67,2.7454,4984.740418,-65.97,-1.32,4.96,68.43,1.37,-67.71,-1.36,-259.51,-0.26,12
37,Exit long,2025-04-27 20:00,Harbor time limit,1805.02,2.753,4981.44338,-17.2,-0.35,4.98,128.42,2.58,-59.17,-1.19,-276.71,-0.28,65
37,Entry long,2025-04-27 03:45,Harbor Breakout,1809.46,2.753,4981.44338,-17.2,-0.35,4.98,128.42,2.58,-59.17,-1.19,-276.71,-0.28,65
38,Exit long,2025-04-28 18:15,Harbor Guard,1789.23,2.759,4981.95389,-50.44,-1.01,4.96,25.3,0.51,-47.98,-0.96,-327.16,-0.33,13
38,Entry long,2025-04-28 15:00,Harbor Breakout,1805.71,2.759,4981.95389,-50.44,-1.01,4.96,25.3,0.51,-47.98,-0.96,-327.16,-0.33,13
39,Exit long,2025-04-28 21:30,Harbor Guard,1794.5,2.7411,4979.345205,-65.41,-1.31,4.95,25.37,0.51,-62.95,-1.26,-392.57,-0.39,12
39,Entry long,2025-04-28 18:30,Harbor Breakout,1816.55,2.7411,4979.345205,-65.41,-1.31,4.95,25.37,0.51,-62.95,-1.26,-392.57,-0.39,12
40,Exit long,2025-04-29 12:45,Harbor Guard,1788.77,2.7542,4976.095766,-54.43,-1.09,4.95,9.05,0.18,-57.72,-1.16,-447,-0.45,21
40,Entry long,2025-04-29 07:30,Harbor Breakout,1806.73,2.7542,4976.095766,-54.43,-1.09,4.95,9.05,0.18,-57.72,-1.16,-447,-0.45,21
41,Exit long,2025-04-30 05:15,Harbor Guard,1792.24,2.7456,4973.983872,-58.17,-1.17,4.95,83.19,1.67,-55.71,-1.12,-505.17,-0.51,60
41,Entry long,2025-04-29 14:15,Harbor Breakout,1811.62,2.7456,4973.983872,-58.17,-1.17,4.95,83.19,1.67,-55.71,-1.12,-505.17,-0.51,60
42,Exit long,2025-04-30 20:15,Harbor Guard,1799.61,2.7422,4970.92305,-41,-0.82,4.95,6.43,0.13,-38.53,-0.77,-546.17,-0.55,3
42,Entry long,2025-04-30 19:30,Harbor Breakout,1812.75,2.7422,4970.92305,-41,-0.82,4.95,6.43,0.13,-38.53,-0.77,-546.17,-0.55,3
43,Exit long,2025-05-02 02:00,Harbor time limit,1854.98,2.7459,4969.667115,118.9,2.39,5.03,170.14,3.42,-26.13,-0.53,-427.27,-0.43,65
43,Entry long,2025-05-01 09:45,Harbor Breakout,1809.85,2.7459,4969.667115,118.9,2.39,5.03,170.14,3.42,-26.13,-0.53,-427.27,-0.43,65
44,Exit long,2025-05-03 09:00,Harbor Guard,1835.42,2.6921,4974.623906,-38.46,-0.77,4.96,59.99,1.20,-48.46,-0.97,-465.73,-0.47,42
44,Entry long,2025-05-02 22:30,Harbor Breakout,1847.86,2.6921,4974.623906,-38.46,-0.77,4.96,59.99,1.20,-48.46,-0.97,-465.73,-0.47,42
45,Exit long,2025-05-04 00:30,Harbor Guard,1827.11,2.7073,4972.281326,-30.72,-0.62,4.96,4.69,0.09,-28.24,-0.57,-496.44,-0.50,6
45,Entry long,2025-05-03 23:00,Harbor Breakout,1836.62,2.7073,4972.281326,-30.72,-0.62,4.96,4.69,0.09,-28.24,-0.57,-496.44,-0.50,6
46,Exit long,2025-05-04 17:15,Harbor Guard,1825.71,2.7019,4970.820525,-42.9,-0.86,4.95,23.94,0.48,-41.59,-0.84,-539.34,-0.54,48
46,Entry long,2025-05-04 05:15,Harbor Breakout,1839.75,2.7019,4970.820525,-42.9,-0.86,4.95,23.94,0.48,-41.59,-0.84,-539.34,-0.54,48
47,Exit long,2025-05-05 06:00,Harbor Guard,1824.73,2.7069,4969.32702,-34.93,-0.70,4.96,13.65,0.27,-32.46,-0.65,-574.27,-0.57,7
47,Entry long,2025-05-05 04:15,Harbor Breakout,1835.8,2.7069,4969.32702,-34.93,-0.70,4.96,13.65,0.27,-32.46,-0.65,-574.27,-0.57,7
48,Exit long,2025-05-05 18:30,Harbor Guard,1811.32,2.7222,4968.314442,-42.49,-0.85,4.95,12.79,0.26,-40.03,-0.81,-616.76,-0.62,12
48,Entry long,2025-05-05 15:30,Harbor Breakout,1825.11,2.7222,4968.314442,-42.49,-0.85,4.95,12.79,0.26,-40.03,-0.81,-616.76,-0.62,12
49,Exit long,2025-05-06 08:15,Harbor Guard,1813.82,2.7158,4966.220512,-45.19,-0.91,4.95,9.3,0.19,-42.73,-0.86,-661.95,-0.66,7
49,Entry long,2025-05-06 06:30,Harbor Breakout,1828.64,2.7158,4966.220512,-45.19,-0.91,4.95,9.3,0.19,-42.73,-0.86,-661.95,-0.66,7
50,Exit long,2025-05-07 04:15,Harbor Guard,1778.84,2.7611,4964.568244,-57.95,-1.17,4.94,0,0.00,-55.49,-1.12,-719.9,-0.72,5
50,Entry long,2025-05-07 03:00,Harbor Breakout,1798.04,2.7611,4964.568244,-57.95,-1.17,4.94,0,0.00,-55.49,-1.12,-719.9,-0.72,5
51,Exit long,2025-05-07 22:30,Harbor time limit,1831.17,2.7575,4961.7352,82.7,1.67,5.01,137.15,2.76,-9.79,-0.20,-637.2,-0.64,65
51,Entry long,2025-05-07 06:15,Harbor Breakout,1799.36,2.7575,4961.7352,82.7,1.67,5.01,137.15,2.76,-9.79,-0.20,-637.2,-0.64,65
52,Exit long,2025-05-09 01:00,Harbor time limit,2049.79,2.7196,4964.792976,604.64,12.17,5.27,676.27,13.61,-20.33,-0.41,-32.55,-0.03,65
52,Entry long,2025-05-08 08:45,Harbor Breakout,1825.56,2.7196,4964.792976,604.64,12.17,5.27,676.27,13.61,-20.33,-0.41,-32.55,-0.03,65
53,Exit long,2025-05-09 19:30,Harbor time limit,2342.66,2.4053,4995.038404,634.43,12.70,5.32,993.43,19.88,-23.33,-0.47,601.87,0.60,65
53,Entry long,2025-05-09 03:15,Harbor Breakout,2076.68,2.4053,4995.038404,634.43,12.70,5.32,993.43,19.88,-23.33,-0.47,601.87,0.60,65
54,Exit long,2025-05-10 08:45,Harbor Guard,2319.41,2.1337,5027.722658,-83.8,-1.67,4.99,47.95,0.95,-81.32,-1.62,518.08,0.52,3
54,Entry long,2025-05-10 08:00,Harbor Breakout,2356.34,2.1337,5027.722658,-83.8,-1.67,4.99,47.95,0.95,-81.32,-1.62,518.08,0.52,3
55,Exit long,2025-05-11 08:00,Harbor time limit,2581.89,2.1093,5022.812811,417.96,8.32,5.23,460.51,9.16,-47.38,-0.94,936.04,0.94,65
55,Entry long,2025-05-10 15:45,Harbor Breakout,2381.27,2.1093,5022.812811,417.96,8.32,5.23,460.51,9.16,-47.38,-0.94,936.04,0.94,65
56,Exit long,2025-05-12 13:30,Harbor Guard,2492.83,1.994,5043.26468,-77.58,-1.54,5.01,34.93,0.69,-80.74,-1.60,858.46,0.86,21
56,Entry long,2025-05-12 08:15,Harbor Breakout,2529.22,1.994,5043.26468,-77.58,-1.54,5.01,34.93,0.69,-80.74,-1.60,858.46,0.86,21
57,Exit long,2025-05-12 22:15,Harbor Guard,2501.08,1.9766,5039.282402,-100.66,-2.00,4.99,146.48,2.90,-98.19,-1.95,757.8,0.76,29
57,Entry long,2025-05-12 15:00,Harbor Breakout,2549.47,1.9766,5039.282402,-100.66,-2.00,4.99,146.48,2.90,-98.19,-1.95,757.8,0.76,29
58,Exit long,2025-05-14 09:30,Harbor time limit,2699.97,2.0287,5035.395696,436.8,8.67,5.26,517.9,10.28,-25.91,-0.51,1194.6,1.19,65
58,Entry long,2025-05-13 17:15,Harbor Breakout,2482.08,2.0287,5035.395696,436.8,8.67,5.26,517.9,10.28,-25.91,-0.51,1194.6,1.19,65
59,Exit long,2025-05-15 09:45,Harbor Guard,2580.9,1.9315,5056.879465,-76.9,-1.52,5.02,51.54,1.02,-74.41,-1.47,1117.7,1.12,7
59,Entry long,2025-05-15 08:00,Harbor Breakout,2618.11,1.9315,5056.879465,-76.9,-1.52,5.02,51.54,1.02,-74.41,-1.47,1117.7,1.12,7
60,Exit long,2025-05-16 02:30,Harbor Guard,2527.45,1.9575,5052.522825,-110.05,-2.18,5,41.35,0.82,-107.58,-2.13,1007.65,1.01,7
60,Entry long,2025-05-16 00:45,Harbor Breakout,2581.11,1.9575,5052.522825,-110.05,-2.18,5,41.35,0.82,-107.58,-2.13,1007.65,1.01,7
61,Exit long,2025-05-17 04:00,Harbor time limit,2590.99,1.9532,5047.0688,8.6,0.17,5.05,123.83,2.45,-55.95,-1.11,1016.25,1.02,65
61,Entry long,2025-05-16 11:45,Harbor Breakout,2584,1.9532,5047.0688,8.6,0.17,5.05,123.83,2.45,-55.95,-1.11,1016.25,1.02,65
62,Exit long,2025-05-18 06:15,Harbor Guard,2460.36,2.0274,5046.50271,-63.41,-1.26,5.02,10.46,0.21,-60.91,-1.21,952.84,0.95,6
62,Entry long,2025-05-18 04:45,Harbor Breakout,2489.15,2.0274,5046.50271,-63.41,-1.26,5.02,10.46,0.21,-60.91,-1.21,952.84,0.95,6
63,Exit long,2025-05-19 03:30,Harbor Guard,2448.11,2.0203,5043.537529,-102.65,-2.03,5,181.56,3.60,-100.17,-1.98,850.2,0.85,57
63,Entry long,2025-05-18 13:15,Harbor Breakout,2496.43,2.0203,5043.537529,-102.65,-2.03,5,181.56,3.60,-100.17,-1.98,850.2,0.85,57
64,Exit long,2025-05-20 13:45,Harbor time limit,2564.52,2.0786,5037.69496,287.81,5.71,5.19,339.29,6.73,-17.49,-0.35,1138,1.14,65
64,Entry long,2025-05-19 21:30,Harbor Breakout,2423.6,2.0786,5037.69496,287.81,5.71,5.19,339.29,6.73,-17.49,-0.35,1138,1.14,65
65,Exit long,2025-05-21 21:00,Harbor time limit,2537.93,2.0073,5052.835779,36.49,0.72,5.08,194.72,3.85,-63.73,-1.26,1174.49,1.17,65
65,Entry long,2025-05-21 04:45,Harbor Breakout,2517.23,2.0073,5052.835779,36.49,0.72,5.08,194.72,3.85,-63.73,-1.26,1174.49,1.17,65
66,Exit long,2025-05-22 01:15,Harbor Guard,2531.79,1.9561,5054.190741,-106.8,-2.11,5.01,58.48,1.16,-104.32,-2.06,1067.7,1.07,4
66,Entry long,2025-05-22 00:15,Harbor Breakout,2583.81,1.9561,5054.190741,-106.8,-2.11,5.01,58.48,1.16,-104.32,-2.06,1067.7,1.07,4
67,Exit long,2025-05-23 03:30,Harbor time limit,2652.63,1.9379,5048.713975,86.76,1.72,5.1,166.84,3.30,-12.7,-0.25,1154.46,1.15,65
67,Entry long,2025-05-22 11:15,Harbor Breakout,2605.25,1.9379,5048.713975,86.76,1.72,5.1,166.84,3.30,-12.7,-0.25,1154.46,1.15,65
68,Exit long,2025-05-23 19:15,Harbor Guard,2648.18,1.8854,5053.663868,-65.83,-1.30,5.02,99.08,1.96,-63.33,-1.25,1088.63,1.09,39
68,Entry long,2025-05-23 09:30,Harbor Breakout,2680.42,1.8854,5053.663868,-65.83,-1.30,5.02,99.08,1.96,-63.33,-1.25,1088.63,1.09,39
69,Exit long,2025-05-24 21:45,Harbor Guard,2542.4,1.9704,5050.489872,-45.99,-0.91,5.03,19.78,0.39,-43.48,-0.86,1042.64,1.04,13
69,Entry long,2025-05-24 18:30,Harbor Breakout,2563.18,1.9704,5050.489872,-45.99,-0.91,5.03,19.78,0.39,-43.48,-0.86,1042.64,1.04,13
70,Exit long,2025-05-25 23:00,Harbor Guard,2495.05,2.0042,5047.818204,-52.28,-1.03,5.03,10.25,0.20,-49.78,-0.99,990.36,0.99,8
70,Entry long,2025-05-25 21:00,Harbor Breakout,2518.62,2.0042,5047.818204,-52.28,-1.03,5.03,10.25,0.20,-49.78,-0.99,990.36,0.99,8
71,Exit long,2025-05-26 20:00,Harbor time limit,2566.73,1.9974,5045.112816,76.61,1.52,5.09,142.86,2.83,-42.01,-0.83,1066.98,1.07,65
71,Entry long,2025-05-26 03:45,Harbor Breakout,2525.84,1.9974,5045.112816,76.61,1.52,5.09,142.86,2.83,-42.01,-0.83,1066.98,1.07,65
72,Exit long,2025-05-27 08:45,Harbor Guard,2549.93,1.9617,5049.062694,-51.91,-1.03,5.03,18.9,0.37,-49.41,-0.98,1015.07,1.02,11
72,Entry long,2025-05-27 06:00,Harbor Breakout,2573.82,1.9617,5049.062694,-51.91,-1.03,5.03,18.9,0.37,-49.41,-0.98,1015.07,1.02,11
73,Exit long,2025-05-28 06:15,Harbor time limit,2660.77,1.9515,5046.130155,141.3,2.80,5.12,243.51,4.82,-45.82,-0.91,1156.36,1.16,65
73,Entry long,2025-05-27 14:00,Harbor Breakout,2585.77,1.9515,5046.130155,141.3,2.80,5.12,243.51,4.82,-45.82,-0.91,1156.36,1.16,65
74,Exit long,2025-05-28 22:15,Harbor Guard,2619.31,1.9046,5052.694294,-69.01,-1.36,5.02,66.53,1.32,-66.52,-1.32,1087.35,1.09,11
74,Entry long,2025-05-28 19:30,Harbor Breakout,2652.89,1.9046,5052.694294,-69.01,-1.36,5.02,66.53,1.32,-66.52,-1.32,1087.35,1.09,11
75,Exit long,2025-05-29 22:15,Harbor Guard,2625.66,1.8945,5049.29718,-80.02,-1.58,5.01,231.78,4.59,-77.53,-1.53,1007.33,1.01,61
75,Entry long,2025-05-29 07:00,Harbor Breakout,2665.24,1.8945,5049.29718,-80.02,-1.58,5.01,231.78,4.59,-77.53,-1.53,1007.33,1.01,61
76,Exit long,2025-06-01 09:45,Harbor Guard,2510.38,1.994,5045.95658,-45.31,-0.90,5.03,36.23,0.72,-51,-1.01,962.02,0.96,63
76,Entry long,2025-05-31 18:00,Harbor Breakout,2530.57,1.994,5045.95658,-45.31,-0.90,5.03,36.23,0.72,-51,-1.01,962.02,0.96,63
77,Exit long,2025-06-02 02:30,Harbor Guard,2492.81,2.0019,5043.046347,-57.74,-1.14,5.02,53.3,1.06,-55.24,-1.09,904.29,0.90,12
77,Entry long,2025-06-01 23:30,Harbor Breakout,2519.13,2.0019,5043.046347,-57.74,-1.14,5.02,53.3,1.06,-55.24,-1.09,904.29,0.90,12
78,Exit long,2025-06-03 13:45,Harbor time limit,2606.68,2.0032,5040.131328,176.52,3.50,5.13,263.95,5.23,-45.67,-0.91,1080.81,1.08,65
78,Entry long,2025-06-02 21:30,Harbor Breakout,2516.04,2.0032,5040.131328,176.52,3.50,5.13,263.95,5.23,-45.67,-0.91,1080.81,1.08,65
79,Exit long,2025-06-04 04:30,Harbor Guard,2593.92,1.9268,5048.928916,-56.01,-1.11,5.03,64.19,1.27,-53.51,-1.06,1024.8,1.02,29
79,Entry long,2025-06-03 21:15,Harbor Breakout,2620.37,1.9268,5048.928916,-56.01,-1.11,5.03,64.19,1.27,-53.51,-1.06,1024.8,1.02,29
80,Exit long,2025-06-04 22:00,Harbor Guard,2602.75,1.9192,5045.365688,-55.22,-1.09,5.02,36.83,0.73,-52.73,-1.04,969.57,0.97,43
80,Entry long,2025-06-04 11:15,Harbor Breakout,2628.89,1.9192,5045.365688,-55.22,-1.09,5.02,36.83,0.73,-52.73,-1.04,969.57,0.97,43
81,Exit long,2025-06-05 03:15,Harbor Guard,2623.2,1.9024,5042.59656,-57.28,-1.13,5.02,52.66,1.04,-55.04,-1.09,912.3,0.91,16
81,Entry long,2025-06-04 23:15,Harbor Breakout,2650.65,1.9024,5042.59656,-57.28,-1.13,5.02,52.66,1.04,-55.04,-1.09,912.3,0.91,16
