Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
833,Entry long,2026-04-21 19:30,2323.590000,2,-76.371300,-1.6434,0.000000,-78.343590,-2504.298980,1665
832,Exit long,2026-04-21 11:15,2316.730000,2,-8.535410,-0.1841,36.301320,-19.338680,-2427.927680,
832,Entry long,2026-04-21 06:45,2318.680000,2,-8.535410,-0.1841,36.301320,-19.338680,-2427.927680,1663
831,Exit long,2026-04-20 21:45,2316.180000,2,-32.686380,-0.7014,30.949800,-38.590200,-2419.392270,
831,Entry long,2026-04-20 18:15,2330.200000,2,-32.686380,-0.7014,30.949800,-38.590200,-2419.392270,1661
830,Exit long,2026-04-20 17:00,2298.980000,2,-39.875590,-0.8606,0.000000,-41.296610,-2386.705890,
830,Entry long,2026-04-20 15:30,2316.610000,2,-39.875590,-0.8606,0.000000,-41.296610,-2386.705890,1659
829,Exit long,2026-04-20 14:15,2298.920000,2,-34.272670,-0.7406,22.186250,-59.373750,-2346.830300,
829,Entry long,2026-04-20 07:30,2313.750000,2,-34.272670,-0.7406,22.186250,-59.373750,-2346.830300,1657
828,Exit long,2026-04-19 15:45,2323.550000,2,-26.197870,-0.5611,26.865680,-44.194320,-2312.557630,
828,Entry long,2026-04-19 13:15,2334.320000,2,-26.197870,-0.5611,26.865680,-44.194320,-2312.557630,1655
827,Exit long,2026-04-19 12:30,2326.690000,2,-14.678390,-0.3148,0.000000,-14.791700,-2286.359760,
827,Entry long,2026-04-19 12:15,2331.700000,2,-14.678390,-0.3148,0.000000,-14.791700,-2286.359760,1653
826,Exit long,2026-04-17 23:30,2419.980000,2,127.886370,2.7168,218.066350,-13.653650,-2271.681370,
826,Entry long,2026-04-17 12:00,2353.650000,2,127.886370,2.7168,218.066350,-13.653650,-2271.681370,1651
825,Exit long,2026-04-17 10:45,2337.720000,2,-7.076640,-0.1513,73.741080,-22.498920,-2399.567740,
825,Entry long,2026-04-17 07:15,2338.920000,2,-7.076640,-0.1513,73.741080,-22.498920,-2399.567740,1649
824,Exit long,2026-04-17 01:30,2332.310000,2,-24.374470,-0.5203,40.677840,-36.062160,-2392.491100,
824,Entry long,2026-04-16 19:00,2342.160000,2,-24.374470,-0.5203,40.677840,-36.062160,-2392.491100,1647
823,Exit long,2026-04-16 13:45,2335.690000,2,-28.983530,-0.6172,0.612160,-35.707840,-2368.116630,
823,Entry long,2026-04-16 13:30,2347.840000,2,-28.983530,-0.6172,0.612160,-35.707840,-2368.116630,1645
822,Exit long,2026-04-16 05:00,2352.710000,2,-29.637880,-0.6265,1.914830,-39.525170,-2339.133100,
822,Entry long,2026-04-16 02:45,2365.170000,2,-29.637880,-0.6265,1.914830,-39.525170,-2339.133100,1643
821,Exit long,2026-04-16 01:15,2349.290000,2,16.111820,0.3444,89.221110,-41.658890,-2309.495220,
821,Entry long,2026-04-15 14:30,2338.890000,2,16.111820,0.3444,89.221110,-41.658890,-2309.495220,1641
820,Exit long,2026-04-15 13:45,2317.360000,2,-42.373580,-0.9069,3.263780,-41.936220,-2325.607040,
820,Entry long,2026-04-15 12:00,2336.220000,2,-42.373580,-0.9069,3.263780,-41.936220,-2325.607040,1639
819,Exit long,2026-04-15 02:30,2324.660000,2,-32.503240,-0.6949,3.561420,-30.838580,-2283.233460,
819,Entry long,2026-04-15 01:15,2338.580000,2,-32.503240,-0.6949,3.561420,-30.838580,-2283.233460,1637
818,Exit long,2026-04-15 00:45,2331.950000,2,-14.688910,-0.3143,4.383040,-17.536960,-2250.730220,
818,Entry long,2026-04-15 00:15,2336.960000,2,-14.688910,-0.3143,4.383040,-17.536960,-2250.730220,1635
817,Exit long,2026-04-14 14:45,2370.050000,2,-24.169810,-0.5078,70.900240,-32.959760,-2236.041310,
817,Entry long,2026-04-14 13:15,2379.760000,2,-24.169810,-0.5078,70.900240,-32.959760,-2236.041310,1633
816,Exit long,2026-04-14 11:30,2368.380000,2,304.157610,6.8689,361.465990,-34.134010,-2211.871500,
816,Entry long,2026-04-13 14:00,2214.010000,2,304.157610,6.8689,361.465990,-34.134010,-2211.871500,1631
815,Exit long,2026-04-13 13:45,2187.020000,2,-28.826260,-0.6554,3.100760,-40.679240,-2516.029110,
815,Entry long,2026-04-13 13:15,2199.240000,2,-28.826260,-0.6554,3.100760,-40.679240,-2516.029110,1629
814,Exit long,2026-04-12 22:15,2195.550000,2,-36.347070,-0.8218,8.168480,-54.111520,-2487.202850,
814,Entry long,2026-04-12 20:45,2211.520000,2,-36.347070,-0.8218,8.168480,-54.111520,-2487.202850,1627
813,Exit long,2026-04-12 19:45,2200.090000,2,-11.443700,-0.2597,0.000000,-10.823610,-2450.855780,
813,Entry long,2026-04-12 19:30,2203.610000,2,-11.443700,-0.2597,0.000000,-10.823610,-2450.855780,1625
812,Exit long,2026-04-12 19:00,2199.230000,2,-9.661090,-0.2194,0.000000,-9.561860,-2439.412080,
812,Entry long,2026-04-12 18:45,2201.860000,2,-9.661090,-0.2194,0.000000,-9.561860,-2439.412080,1623
811,Exit long,2026-04-12 18:30,2199.360000,2,-9.701370,-0.2203,5.777990,-8.222010,-2429.750990,
811,Entry long,2026-04-12 18:00,2202.010000,2,-9.701370,-0.2203,5.777990,-8.222010,-2429.750990,1621
810,Exit long,2026-04-12 00:30,2282.920000,2,67.210030,1.4955,163.632950,-7.807050,-2420.049620,
810,Entry long,2026-04-11 15:30,2247.050000,2,67.210030,1.4955,163.632950,-7.807050,-2420.049620,1619
809,Exit long,2026-04-11 13:15,2234.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-2487.259650,
809,Entry long,2026-04-11 09:30,2244.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-2487.259650,1617
808,Exit long,2026-04-11 04:00,2235.930000,2,-28.623930,-0.6367,4.412000,-30.948000,-2462.780450,
808,Entry long,2026-04-11 02:30,2248.000000,2,-28.623930,-0.6367,4.412000,-30.948000,-2462.780450,1615
807,Exit long,2026-04-11 00:30,2238.390000,2,80.345610,1.8294,120.904000,-2.536000,-2434.156520,
807,Entry long,2026-04-10 11:00,2196.000000,2,80.345610,1.8294,120.904000,-2.536000,-2434.156520,1613
806,Exit long,2026-04-10 10:30,2190.460000,2,-13.865660,-0.3158,0.000000,-12.575200,-2514.502130,
806,Entry long,2026-04-10 10:00,2195.200000,2,-13.865660,-0.3158,0.000000,-12.575200,-2514.502130,1611
805,Exit long,2026-04-10 06:30,2189.780000,2,-26.150440,-0.5941,0.000000,-25.520660,-2500.636470,
805,Entry long,2026-04-10 05:30,2200.660000,2,-26.150440,-0.5941,0.000000,-25.520660,-2500.636470,1609
804,Exit long,2026-04-09 23:00,2196.560000,2,-35.288560,-0.7977,66.088000,-42.212000,-2474.486030,
804,Entry long,2026-04-09 15:45,2212.000000,2,-35.288560,-0.7977,66.088000,-42.212000,-2474.486030,1607
803,Exit long,2026-04-09 11:15,2184.650000,2,-20.637430,-0.4706,4.387220,-19.732780,-2439.197470,
803,Entry long,2026-04-09 10:00,2192.780000,2,-20.637430,-0.4706,4.387220,-19.732780,-2439.197470,1605
802,Exit long,2026-04-08 13:45,2234.030000,2,238.653440,5.6485,318.827470,-8.312530,-2418.560040,
802,Entry long,2026-04-07 20:00,2112.530000,2,238.653440,5.6485,318.827470,-8.312530,-2418.560040,1603
801,Exit long,2026-04-07 18:45,2089.880000,2,-16.706020,-0.3985,8.963860,-16.316140,-2657.213480,
801,Entry long,2026-04-07 17:45,2096.140000,2,-16.706020,-0.3985,8.963860,-16.316140,-2657.213480,1601
800,Exit long,2026-04-07 10:30,2105.630000,2,-21.299800,-0.5037,35.465830,-23.854170,-2640.507460,
800,Entry long,2026-04-07 08:45,2114.170000,2,-21.299800,-0.5037,35.465830,-23.854170,-2640.507460,1599
799,Exit long,2026-04-06 17:00,2139.240000,2,135.511380,3.2742,207.990620,-3.289380,-2619.207660,
799,Entry long,2026-04-05 22:45,2069.380000,2,135.511380,3.2742,207.990620,-3.289380,-2619.207660,1597
798,Exit long,2026-04-05 22:15,2053.850000,2,-16.373830,-0.3974,27.140020,-27.939980,-2754.719040,
798,Entry long,2026-04-05 15:30,2059.980000,2,-16.373830,-0.3974,27.140020,-27.939980,-2754.719040,1595
797,Exit long,2026-04-05 01:00,2061.270000,2,7.043040,0.1713,53.284310,-9.955690,-2738.345210,
797,Entry long,2026-04-04 15:15,2055.690000,2,7.043040,0.1713,53.284310,-9.955690,-2738.345210,1593
796,Exit long,2026-04-04 08:45,2050.740000,2,-8.203530,-0.1998,7.367210,-6.592790,-2745.388250,
796,Entry long,2026-04-04 06:00,2052.790000,2,-8.203530,-0.1998,7.367210,-6.592790,-2745.388250,1591
795,Exit long,2026-04-03 23:00,2051.080000,2,-17.488850,-0.4249,0.102230,-20.517770,-2737.184720,
795,Entry long,2026-04-03 21:15,2057.770000,2,-17.488850,-0.4249,0.102230,-20.517770,-2737.184720,1589
794,Exit long,2026-04-03 12:45,2057.590000,2,-21.723980,-0.5257,33.193610,-23.746390,-2719.695870,
794,Entry long,2026-04-03 12:30,2066.390000,2,-21.723980,-0.5257,33.193610,-23.746390,-2719.695870,1587
793,Exit long,2026-04-03 10:15,2057.370000,2,-9.137250,-0.2218,27.380120,-14.259880,-2697.971890,
793,Entry long,2026-04-03 05:45,2059.880000,2,-9.137250,-0.2218,27.380120,-14.259880,-2697.971890,1585
792,Exit long,2026-04-02 22:30,2056.180000,2,-20.580590,-0.4985,15.935590,-26.364410,-2688.834640,
792,Entry long,2026-04-02 20:00,2064.410000,2,-20.580590,-0.4985,15.935590,-26.364410,-2688.834640,1583
791,Exit long,2026-04-02 18:00,2046.000000,2,-52.136010,-1.2593,9.909990,-57.310010,-2668.254050,
791,Entry long,2026-04-02 14:45,2070.010000,2,-52.136010,-1.2593,9.909990,-57.310010,-2668.254050,1581
790,Exit long,2026-04-02 01:30,2110.800000,2,-87.823380,-2.0400,9.527420,-99.672580,-2616.118040,
790,Entry long,2026-04-02 00:45,2152.580000,2,-87.823380,-2.0400,9.527420,-99.672580,-2616.118040,1579
789,Exit long,2026-04-02 00:30,2136.800000,2,-31.287100,-0.7275,26.189700,-34.910300,-2528.294660,
789,Entry long,2026-04-01 21:15,2150.300000,2,-31.287100,-0.7275,26.189700,-34.910300,-2528.294660,1577
788,Exit long,2026-04-01 18:30,2126.570000,2,-49.255630,-1.1460,34.130940,-55.809060,-2497.007560,
788,Entry long,2026-04-01 16:45,2149.060000,2,-49.255630,-1.1460,34.130940,-55.809060,-2497.007560,1575
787,Exit long,2026-04-01 13:15,2126.510000,2,30.344270,0.7193,95.430780,-10.009220,-2447.751930,
787,Entry long,2026-04-01 04:30,2109.220000,2,30.344270,0.7193,95.430780,-10.009220,-2447.751930,1573
786,Exit long,2026-04-01 02:00,2091.990000,2,30.393300,0.7325,97.525290,-46.954710,-2478.096200,
786,Entry long,2026-03-31 15:15,2074.710000,2,30.393300,0.7325,97.525290,-46.954710,-2478.096200,1571
785,Exit long,2026-03-31 15:00,2045.190000,2,-14.815740,-0.3613,79.829450,-30.550550,-2508.489500,
785,Entry long,2026-03-31 12:30,2050.550000,2,-14.815740,-0.3613,79.829450,-30.550550,-2508.489500,1569
784,Exit long,2026-03-31 07:15,2050.370000,2,-24.550960,-0.5957,62.759410,-27.180590,-2493.673760,
784,Entry long,2026-03-31 01:30,2060.590000,2,-24.550960,-0.5957,62.759410,-27.180590,-2493.673760,1567
783,Exit long,2026-03-30 17:15,2059.020000,2,-27.169560,-0.6561,14.409460,-28.670540,-2469.122800,
783,Entry long,2026-03-30 15:00,2070.540000,2,-27.169560,-0.6561,14.409460,-28.670540,-2469.122800,1565
782,Exit long,2026-03-30 14:30,2052.910000,2,88.400410,2.2027,158.613320,-34.686680,-2441.953240,
782,Entry long,2026-03-30 00:30,2006.680000,2,88.400410,2.2027,158.613320,-34.686680,-2441.953240,1563
781,Exit long,2026-03-29 22:15,1991.270000,2,-31.996540,-0.7978,1.154730,-38.345270,-2530.353650,
781,Entry long,2026-03-29 20:30,2005.270000,2,-31.996540,-0.7978,1.154730,-38.345270,-2530.353650,1561
780,Exit long,2026-03-29 04:30,2005.100000,2,-19.197790,-0.4769,0.607310,-18.512690,-2498.357110,
780,Entry long,2026-03-29 03:30,2012.690000,2,-19.197790,-0.4769,0.607310,-18.512690,-2498.357110,1559
779,Exit long,2026-03-28 22:00,2008.610000,2,10.169870,0.2541,93.678480,-5.681520,-2479.159320,
779,Entry long,2026-03-28 13:15,2001.520000,2,10.169870,0.2541,93.678480,-5.681520,-2479.159320,1557
778,Exit long,2026-03-28 12:45,1994.990000,2,-15.655810,-0.3912,0.000000,-21.180820,-2489.329190,
778,Entry long,2026-03-28 12:30,2000.820000,2,-15.655810,-0.3912,0.000000,-21.180820,-2489.329190,1555
777,Exit long,2026-03-28 10:30,1993.670000,2,-0.885790,-0.0222,29.027880,-2.272120,-2473.673380,
777,Entry long,2026-03-28 05:45,1992.120000,2,-0.885790,-0.0222,29.027880,-2.272120,-2473.673380,1553
776,Exit long,2026-03-28 01:00,1991.500000,2,-6.944480,-0.1742,0.000000,-6.952980,-2472.787590,
776,Entry long,2026-03-28 00:45,1992.980000,2,-6.944480,-0.1742,0.000000,-6.952980,-2472.787590,1551
775,Exit long,2026-03-27 08:15,2062.000000,2,-18.811340,-0.4545,0.250660,-19.989340,-2465.843110,
775,Entry long,2026-03-27 07:30,2069.340000,2,-18.811340,-0.4545,0.250660,-19.989340,-2465.843110,1549
774,Exit long,2026-03-27 02:45,2068.160000,2,-14.221360,-0.3430,4.386800,-15.493200,-2447.031770,
774,Entry long,2026-03-27 02:00,2073.200000,2,-14.221360,-0.3430,4.386800,-15.493200,-2447.031770,1547
773,Exit long,2026-03-25 23:45,2165.000000,2,-23.079370,-0.5307,2.145630,-22.694370,-2432.810410,
773,Entry long,2026-03-25 22:45,2174.370000,2,-23.079370,-0.5307,2.145630,-22.694370,-2432.810410,1545
772,Exit long,2026-03-25 15:00,2173.130000,2,-34.641400,-0.7915,5.271730,-34.608270,-2409.731040,
772,Entry long,2026-03-25 13:45,2188.270000,2,-34.641400,-0.7915,5.271730,-34.608270,-2409.731040,1543
771,Exit long,2026-03-25 12:30,2170.970000,2,56.168300,1.3119,116.619270,-5.580730,-2375.089640,
771,Entry long,2026-03-24 20:30,2140.730000,2,56.168300,1.3119,116.619270,-5.580730,-2375.089640,1541
770,Exit long,2026-03-24 13:30,2149.270000,2,-25.229000,-0.5841,27.800270,-29.599730,-2431.257940,
770,Entry long,2026-03-24 07:15,2159.730000,2,-25.229000,-0.5841,27.800270,-29.599730,-2431.257940,1539
769,Exit long,2026-03-23 23:15,2145.210000,2,-16.796670,-0.3904,52.928540,-20.051460,-2406.028940,
769,Entry long,2026-03-23 18:00,2151.460000,2,-16.796670,-0.3904,52.928540,-20.051460,-2406.028940,1537
768,Exit long,2026-03-23 12:15,2116.000000,2,-110.104910,-2.5383,47.211090,-129.208910,-2389.232270,
768,Entry long,2026-03-23 11:15,2168.910000,2,-110.104910,-2.5383,47.211090,-129.208910,-2389.232270,1535
767,Exit long,2026-03-23 06:15,2057.690000,2,-28.047340,-0.6776,1.230350,-29.269650,-2279.127360,
767,Entry long,2026-03-23 05:15,2069.650000,2,-28.047340,-0.6776,1.230350,-29.269650,-2279.127360,1533
766,Exit long,2026-03-21 15:00,2151.070000,2,-17.868920,-0.4140,18.142150,-19.677850,-2251.080020,
766,Entry long,2026-03-21 12:15,2157.850000,2,-17.868920,-0.4140,18.142150,-19.677850,-2251.080020,1531
765,Exit long,2026-03-21 11:15,2151.990000,2,-13.708680,-0.3178,0.783310,-11.756690,-2233.211100,
765,Entry long,2026-03-21 09:15,2156.690000,2,-13.708680,-0.3178,0.783310,-11.756690,-2233.211100,1529
764,Exit long,2026-03-21 08:30,2149.310000,2,-8.120530,-0.1887,30.468780,-21.411220,-2219.502420,
764,Entry long,2026-03-20 21:30,2151.220000,2,-8.120530,-0.1887,30.468780,-21.411220,-2219.502420,1527
763,Exit long,2026-03-20 09:30,2141.230000,2,-60.930770,-1.4042,0.000000,-65.549540,-2211.381890,
763,Entry long,2026-03-20 08:15,2169.540000,2,-60.930770,-1.4042,0.000000,-65.549540,-2211.381890,1525
762,Exit long,2026-03-20 04:45,2139.280000,2,-37.835330,-0.8774,0.000000,-38.236050,-2150.451120,
762,Entry long,2026-03-20 04:15,2156.050000,2,-37.835330,-0.8774,0.000000,-38.236050,-2150.451120,1523
761,Exit long,2026-03-20 02:30,2138.090000,2,-29.949010,-0.6962,15.349080,-33.110920,-2112.615790,
761,Entry long,2026-03-20 01:15,2150.920000,2,-29.949010,-0.6962,15.349080,-33.110920,-2112.615790,1521
760,Exit long,2026-03-19 22:45,2137.590000,2,-21.683880,-0.5051,14.133710,-32.466290,-2082.666780,
760,Entry long,2026-03-19 20:45,2146.290000,2,-21.683880,-0.5051,14.133710,-32.466290,-2082.666780,1519
759,Exit long,2026-03-19 20:30,2139.630000,2,-13.123680,-0.3060,6.595950,-17.204050,-2060.982900,
759,Entry long,2026-03-19 19:30,2144.050000,2,-13.123680,-0.3060,6.595950,-17.204050,-2060.982900,1517
758,Exit long,2026-03-19 04:15,2199.990000,2,-59.007270,-1.3246,0.312720,-64.067280,-2047.859220,
758,Entry long,2026-03-19 03:30,2227.280000,2,-59.007270,-1.3246,0.312720,-64.067280,-2047.859220,1515
757,Exit long,2026-03-18 10:45,2313.130000,2,-39.183530,-0.8407,0.069600,-40.330400,-1988.851950,
757,Entry long,2026-03-18 09:45,2330.400000,2,-39.183530,-0.8407,0.069600,-40.330400,-1988.851950,1513
756,Exit long,2026-03-18 04:45,2328.750000,2,-17.563950,-0.3761,27.244800,-19.555200,-1949.668420,
756,Entry long,2026-03-18 02:45,2335.200000,2,-17.563950,-0.3761,27.244800,-19.555200,-1949.668420,1511
755,Exit long,2026-03-17 22:30,2327.550000,2,-25.605570,-0.5476,3.801980,-23.878020,-1932.104470,
755,Entry long,2026-03-17 21:15,2338.020000,2,-25.605570,-0.5476,3.801980,-23.878020,-1932.104470,1509
754,Exit long,2026-03-17 19:45,2324.540000,2,-33.463480,-0.7154,3.101060,-33.358940,-1906.498900,
754,Entry long,2026-03-17 18:00,2338.940000,2,-33.463480,-0.7154,3.101060,-33.358940,-1906.498900,1507
753,Exit long,2026-03-17 15:30,2322.280000,2,-25.875170,-0.5546,45.207110,-31.632890,-1873.035420,
753,Entry long,2026-03-17 14:30,2332.890000,2,-25.875170,-0.5546,45.207110,-31.632890,-1873.035420,1505
752,Exit long,2026-03-17 03:15,2341.400000,2,457.788320,10.8466,548.889720,-9.050280,-1847.160250,
752,Entry long,2026-03-15 19:15,2110.280000,2,457.788320,10.8466,548.889720,-9.050280,-1847.160250,1503
751,Exit long,2026-03-15 19:00,2098.050000,2,-27.427710,-0.6501,4.230340,-36.129660,-2304.948570,
751,Entry long,2026-03-15 18:00,2109.660000,2,-27.427710,-0.6501,4.230340,-36.129660,-2304.948570,1501
750,Exit long,2026-03-15 12:45,2108.220000,2,55.853580,1.3438,88.021800,-3.298200,-2277.520860,
750,Entry long,2026-03-14 20:30,2078.200000,2,55.853580,1.3438,88.021800,-3.298200,-2277.520860,1499
749,Exit long,2026-03-14 05:00,2089.290000,2,-31.312140,-0.7445,3.697150,-35.302850,-2333.374440,
749,Entry long,2026-03-14 04:15,2102.850000,2,-31.312140,-0.7445,3.697150,-35.302850,-2333.374440,1497
748,Exit long,2026-03-13 16:00,2127.000000,2,24.560400,0.5813,191.667400,-4.012600,-2302.062300,
748,Entry long,2026-03-13 10:00,2112.600000,2,24.560400,0.5813,191.667400,-4.012600,-2302.062300,1495
747,Exit long,2026-03-13 06:30,2095.260000,2,27.485310,0.6609,135.060570,-22.739430,-2326.622700,
747,Entry long,2026-03-12 23:15,2079.430000,2,27.485310,0.6609,135.060570,-22.739430,-2326.622700,1493
746,Exit long,2026-03-12 18:00,2057.260000,2,-35.630270,-0.8594,7.026990,-40.093010,-2354.108010,
746,Entry long,2026-03-12 15:45,2073.010000,2,-35.630270,-0.8594,7.026990,-40.093010,-2354.108010,1491
745,Exit long,2026-03-12 14:45,2044.710000,2,-1.868310,-0.0457,99.896400,-16.403600,-2318.477740,
745,Entry long,2026-03-12 08:30,2043.600000,2,-1.868310,-0.0457,99.896400,-16.403600,-2318.477740,1489
744,Exit long,2026-03-11 23:00,2060.710000,2,50.605930,1.2444,101.206640,-11.073360,-2316.609430,
744,Entry long,2026-03-11 13:15,2033.360000,2,50.605930,1.2444,101.206640,-11.073360,-2316.609430,1487
743,Exit long,2026-03-11 11:30,2022.650000,2,-21.994270,-0.5413,1.048380,-23.991620,-2367.215360,
743,Entry long,2026-03-11 11:15,2031.620000,2,-21.994270,-0.5413,1.048380,-23.991620,-2367.215360,1485
742,Exit long,2026-03-10 18:15,2048.530000,2,-55.902950,-1.3474,25.085580,-55.334420,-2345.221090,
742,Entry long,2026-03-10 15:00,2074.420000,2,-55.902950,-1.3474,25.085580,-55.334420,-2345.221090,1483
741,Exit long,2026-03-10 12:45,2049.500000,2,1.964030,0.0480,53.013530,-51.966470,-2289.318140,
741,Entry long,2026-03-10 02:45,2046.470000,2,1.964030,0.0480,53.013530,-51.966470,-2289.318140,1481
740,Exit long,2026-03-09 22:30,2021.470000,2,-59.710760,-1.4569,5.030710,-67.669290,-2291.282170,
740,Entry long,2026-03-09 19:30,2049.290000,2,-59.710760,-1.4569,5.030710,-67.669290,-2291.282170,1479
739,Exit long,2026-03-09 17:45,2009.730000,2,1.703400,0.0424,62.673130,-20.946870,-2231.571410,
739,Entry long,2026-03-09 12:30,2006.870000,2,1.703400,0.0424,62.673130,-20.946870,-2231.571410,1477
738,Exit long,2026-03-09 11:30,1983.150000,2,45.518430,1.1621,124.961580,-7.178420,-2233.274810,
738,Entry long,2026-03-09 02:45,1958.420000,2,45.518430,1.1621,124.961580,-7.178420,-2233.274810,1475
737,Exit long,2026-03-09 02:00,1944.910000,2,-29.142440,-0.7444,0.142470,-29.657530,-2278.793240,
737,Entry long,2026-03-09 01:45,1957.530000,2,-29.142440,-0.7444,0.142470,-29.657530,-2278.793240,1473
