Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1142,Exit long,2026-04-29 01:15,2283.360000,2.56517,-27.056120,-0.4603,0.000000,-30.694354,-2004.767714,
1142,Entry long,2026-04-29 01:00,2291.620000,2.56517,-27.056120,-0.4603,0.000000,-30.694354,-2004.767714,19906
1141,Exit long,2026-04-28 21:30,2286.880000,2.57282,-0.581072,-0.0099,48.800214,-21.514984,-1977.711594,
1141,Entry long,2026-04-28 17:00,2284.820000,2.57282,-0.581072,-0.0099,48.800214,-21.514984,-1977.711594,19886
1140,Exit long,2026-04-28 02:30,2291.720000,2.55863,-21.991071,-0.3740,27.021640,-19.545382,-1977.130522,
1140,Entry long,2026-04-27 23:45,2298.020000,2.55863,-21.991071,-0.3740,27.021640,-19.545382,-1977.130522,19873
1139,Exit long,2026-04-27 15:00,2313.810000,2.52979,-34.251851,-0.5823,6.393999,-38.383234,-1955.139451,
1139,Entry long,2026-04-27 14:45,2325.030000,2.52979,-34.251851,-0.5823,6.393999,-38.383234,-1955.139451,19870
1138,Exit long,2026-04-27 05:15,2361.910000,2.51848,64.604283,1.0991,173.556146,-7.547772,-1920.887600,
1138,Entry long,2026-04-26 13:45,2333.910000,2.51848,64.604283,1.0991,173.556146,-7.547772,-1920.887600,19803
1137,Exit long,2026-04-26 13:00,2327.860000,2.5371,23.589868,0.4014,49.706641,-3.217353,-1985.491883,
1137,Entry long,2026-04-26 05:00,2316.240000,2.5371,23.589868,0.4014,49.706641,-3.217353,-1985.491883,19769
1136,Exit long,2026-04-26 03:00,2313.970000,2.53698,-12.647632,-0.2152,0.000000,-12.452322,-2009.081751,
1136,Entry long,2026-04-26 02:15,2316.640000,2.53698,-12.647632,-0.2152,0.000000,-12.452322,-2009.081751,19764
1135,Exit long,2026-04-26 01:15,2313.860000,2.53884,-9.151267,-0.1557,8.333557,-16.013933,-1996.434119,
1135,Entry long,2026-04-25 21:15,2315.150000,2.53884,-9.151267,-0.1557,8.333557,-16.013933,-1996.434119,19745
1134,Exit long,2026-04-25 11:15,2315.930000,2.53744,-7.602850,-0.1293,11.295901,-5.704935,-1987.282852,
1134,Entry long,2026-04-25 08:15,2316.610000,2.53744,-7.602850,-0.1293,11.295901,-5.704935,-1987.282852,19729
1133,Exit long,2026-04-25 04:45,2315.510000,2.53674,-11.000613,-0.1871,0.000000,-9.357428,-1979.680002,
1133,Entry long,2026-04-25 04:00,2317.530000,2.53674,-11.000613,-0.1871,0.000000,-9.357428,-1979.680002,19724
1132,Exit long,2026-04-25 03:30,2315.090000,2.53606,-14.472757,-0.2461,0.914910,-16.659996,-1968.679389,
1132,Entry long,2026-04-25 01:45,2318.480000,2.53606,-14.472757,-0.2461,0.914910,-16.659996,-1968.679389,19715
1131,Exit long,2026-04-24 21:15,2313.990000,2.53164,-29.211595,-0.4967,6.932634,-27.193890,-1954.206632,
1131,Entry long,2026-04-24 20:45,2323.210000,2.53164,-29.211595,-0.4967,6.932634,-27.193890,-1954.206632,19711
1130,Exit long,2026-04-24 20:30,2315.640000,2.53507,-18.196896,-0.3093,1.875317,-20.762841,-1924.995037,
1130,Entry long,2026-04-24 19:15,2320.500000,2.53507,-18.196896,-0.3093,1.875317,-20.762841,-1924.995037,19703
1129,Exit long,2026-04-24 16:15,2315.640000,2.53203,-26.864300,-0.4565,9.363538,-24.261828,-1906.798141,
1129,Entry long,2026-04-24 15:45,2323.930000,2.53203,-26.864300,-0.4565,9.363538,-24.261828,-1906.798141,19699
1128,Exit long,2026-04-24 13:45,2313.150000,2.52955,-41.383869,-0.7030,6.694214,-38.458255,-1879.933841,
1128,Entry long,2026-04-24 11:15,2327.190000,2.52955,-41.383869,-0.7030,6.694214,-38.458255,-1879.933841,19688
1127,Exit long,2026-04-24 02:30,2323.840000,2.52525,-25.903500,-0.4399,3.596243,-25.090572,-1838.549971,
1127,Entry long,2026-04-24 02:00,2331.770000,2.52525,-25.903500,-0.4399,3.596243,-25.090572,-1838.549971,19684
1126,Exit long,2026-04-24 01:15,2324.470000,2.52889,-16.884516,-0.2867,19.663630,-19.584779,-1812.646472,
1126,Entry long,2026-04-23 22:15,2328.820000,2.52889,-16.884516,-0.2867,19.663630,-19.584779,-1812.646472,19669
1125,Exit long,2026-04-23 22:00,2320.110000,2.53129,-23.752682,-0.4032,0.000000,-20.816250,-1795.761956,
1125,Entry long,2026-04-23 21:45,2327.170000,2.53129,-23.752682,-0.4032,0.000000,-20.816250,-1795.761956,19666
1124,Exit long,2026-04-23 21:15,2319.780000,2.53256,-23.003692,-0.3904,0.000000,-20.268801,-1772.009274,
1124,Entry long,2026-04-23 20:45,2326.540000,2.53256,-23.003692,-0.3904,0.000000,-20.268801,-1772.009274,19662
1123,Exit long,2026-04-23 16:15,2329.350000,2.52367,-20.750388,-0.3521,0.000000,-24.953124,-1749.005582,
1123,Entry long,2026-04-23 15:45,2335.240000,2.52367,-20.750388,-0.3521,0.000000,-24.953124,-1749.005582,19658
1122,Exit long,2026-04-23 15:15,2327.990000,2.52668,-18.243762,-0.3095,0.000000,-29.730083,-1728.255194,
1122,Entry long,2026-04-23 15:00,2332.880000,2.52668,-18.243762,-0.3095,0.000000,-29.730083,-1728.255194,19655
1121,Exit long,2026-04-22 22:30,2396.070000,2.45142,-28.290924,-0.4798,0.000000,-27.854486,-1710.011432,
1121,Entry long,2026-04-22 21:45,2405.210000,2.45142,-28.290924,-0.4798,0.000000,-27.854486,-1710.011432,19650
1120,Exit long,2026-04-22 19:45,2394.880000,2.45331,-28.358910,-0.4808,0.000000,-33.983265,-1681.720508,
1120,Entry long,2026-04-22 19:30,2404.040000,2.45331,-28.358910,-0.4808,0.000000,-33.983265,-1681.720508,19647
1119,Exit long,2026-04-22 16:30,2392.990000,2.5233,142.986478,2.4279,221.729736,-2.969870,-1653.361598,
1119,Entry long,2026-04-22 02:15,2333.960000,2.5233,142.986478,2.4279,221.729736,-2.969870,-1653.361598,19586
1118,Exit long,2026-04-22 01:30,2312.610000,2.54225,-16.943547,-0.2877,29.061777,-14.080198,-1796.348076,
1118,Entry long,2026-04-21 23:15,2316.960000,2.54225,-16.943547,-0.2877,29.061777,-14.080198,-1796.348076,19574
1117,Exit long,2026-04-21 19:45,2287.710000,2.53751,-96.896370,-1.6434,0.000000,-99.398720,-1779.404529,
1117,Entry long,2026-04-21 19:30,2323.590000,2.53751,-96.896370,-1.6434,0.000000,-99.398720,-1779.404529,19571
1116,Exit long,2026-04-21 15:00,2297.910000,2.54219,-64.112486,-1.0867,0.000000,-72.885708,-1682.508159,
1116,Entry long,2026-04-21 14:45,2320.820000,2.54219,-64.112486,-1.0867,0.000000,-72.885708,-1682.508159,19568
1115,Exit long,2026-04-21 12:00,2318.900000,2.53796,-21.882396,-0.3708,1.084723,-24.167953,-1618.395673,
1115,Entry long,2026-04-21 11:30,2325.200000,2.53796,-21.882396,-0.3708,1.084723,-24.167953,-1618.395673,19564
1114,Exit long,2026-04-21 11:15,2316.730000,2.54536,-10.862863,-0.1841,46.200036,-24.611990,-1596.513278,
1114,Entry long,2026-04-21 06:45,2318.680000,2.54536,-10.862863,-0.1841,46.200036,-24.611990,-1596.513278,19541
1113,Exit long,2026-04-21 06:15,2309.480000,2.54838,-23.834964,-0.4038,0.000000,-23.389661,-1585.650415,
1113,Entry long,2026-04-21 05:30,2316.520000,2.54838,-23.834964,-0.4038,0.000000,-23.389661,-1585.650415,19536
1112,Exit long,2026-04-21 02:00,2313.770000,2.54349,-25.734160,-0.4358,5.746284,-29.557313,-1561.815451,
1112,Entry long,2026-04-21 01:30,2321.570000,2.54349,-25.734160,-0.4358,5.746284,-29.557313,-1561.815451,19532
1111,Exit long,2026-04-20 21:45,2316.180000,2.55352,3.844908,0.0651,85.092963,-17.864869,-1536.081290,
1111,Entry long,2026-04-20 17:15,2312.360000,2.55352,3.844908,0.0651,85.092963,-17.864869,-1536.081290,19511
1110,Exit long,2026-04-20 16:30,2302.560000,2.54991,-41.715517,-0.7062,0.000000,-49.132500,-1539.926198,
1110,Entry long,2026-04-20 15:30,2316.610000,2.54991,-41.715517,-0.7062,0.000000,-49.132500,-1539.926198,19504
1109,Exit long,2026-04-20 14:15,2298.920000,2.5858,33.508645,0.5675,121.708954,-13.864644,-1498.210681,
1109,Entry long,2026-04-20 06:45,2283.670000,2.5858,33.508645,0.5675,121.708954,-13.864644,-1498.210681,19472
1108,Exit long,2026-04-20 02:00,2284.710000,2.57869,-20.726443,-0.3509,0.089661,-18.889500,-1531.719326,
1108,Entry long,2026-04-20 01:45,2290.460000,2.57869,-20.726443,-0.3509,0.089661,-18.889500,-1531.719326,19469
1107,Exit long,2026-04-19 15:45,2323.550000,2.53611,-20.736408,-0.3510,46.550987,-43.556861,-1510.992883,
1107,Entry long,2026-04-19 13:00,2329.400000,2.53611,-20.736408,-0.3510,46.550987,-43.556861,-1510.992883,19455
1106,Exit long,2026-04-19 12:45,2324.410000,2.53992,-10.376297,-0.1756,16.781015,-12.428029,-1490.256475,
1106,Entry long,2026-04-19 11:45,2326.170000,2.53992,-10.376297,-0.1756,16.781015,-12.428029,-1490.256475,19449
1105,Exit long,2026-04-19 11:30,2323.860000,2.54053,-10.962006,-0.1855,7.563340,-15.225189,-1479.880178,
1105,Entry long,2026-04-19 11:15,2325.850000,2.54053,-10.962006,-0.1855,7.563340,-15.225189,-1479.880178,19446
1104,Exit long,2026-04-17 23:30,2419.980000,2.50942,167.891864,2.8462,281.041559,-11.456365,-1468.918172,
1104,Entry long,2026-04-17 11:30,2350.690000,2.50942,167.891864,2.8462,281.041559,-11.456365,-1468.918172,19390
1103,Exit long,2026-04-17 10:45,2337.720000,2.52227,-8.924582,-0.1513,92.997290,-28.374125,-1636.810036,
1103,Entry long,2026-04-17 07:15,2338.920000,2.52227,-8.924582,-0.1513,92.997290,-28.374125,-1636.810036,19373
1102,Exit long,2026-04-17 01:30,2332.310000,2.51957,-30.706632,-0.5203,51.245400,-45.430628,-1627.885453,
1102,Entry long,2026-04-16 19:00,2342.160000,2.51957,-30.706632,-0.5203,51.245400,-45.430628,-1627.885453,19344
1101,Exit long,2026-04-16 13:45,2335.690000,2.51441,-36.438218,-0.6172,0.769610,-44.892049,-1597.178821,
1101,Entry long,2026-04-16 13:30,2347.840000,2.51441,-36.438218,-0.6172,0.769610,-44.892049,-1597.178821,19341
1100,Exit long,2026-04-16 04:45,2347.550000,2.49725,-49.885963,-0.8446,2.390904,-46.954753,-1560.740603,
1100,Entry long,2026-04-16 02:45,2365.170000,2.49725,-49.885963,-0.8446,2.390904,-46.954753,-1560.740603,19332
1099,Exit long,2026-04-15 23:45,2352.310000,2.53141,45.028035,0.7627,129.921670,-35.733559,-1510.854640,
1099,Entry long,2026-04-15 14:15,2332.180000,2.53141,45.028035,0.7627,129.921670,-35.733559,-1510.854640,19288
1098,Exit long,2026-04-15 13:45,2317.360000,2.53678,-32.908815,-0.5572,27.463140,-32.354073,-1555.882676,
1098,Entry long,2026-04-15 11:45,2328.010000,2.53678,-32.908815,-0.5572,27.463140,-32.354073,-1555.882676,19278
1097,Exit long,2026-04-15 09:15,2322.920000,2.53916,-14.129253,-0.2392,4.486491,-20.143353,-1522.973861,
1097,Entry long,2026-04-15 08:45,2326.160000,2.53916,-14.129253,-0.2392,4.486491,-20.143353,-1522.973861,19274
1096,Exit long,2026-04-15 02:30,2324.660000,2.52838,-36.992320,-0.6261,8.600352,-34.887869,-1508.844607,
1096,Entry long,2026-04-15 00:15,2336.960000,2.52838,-36.992320,-0.6261,8.600352,-34.887869,-1508.844607,19262
1095,Exit long,2026-04-14 14:45,2370.050000,2.48367,-30.014896,-0.5078,88.046340,-40.930556,-1471.852288,
1095,Entry long,2026-04-14 13:15,2379.760000,2.48367,-30.014896,-0.5078,88.046340,-40.930556,-1471.852288,19253
1094,Exit long,2026-04-14 11:30,2368.380000,2.65865,404.324963,6.8689,480.506547,-45.375266,-1441.837392,
1094,Entry long,2026-04-13 14:00,2214.010000,2.65865,404.324963,6.8689,480.506547,-45.375266,-1441.837392,19164
1093,Exit long,2026-04-13 13:45,2187.020000,2.68646,-17.889852,-0.3039,24.995550,-33.811156,-1846.162355,
1093,Entry long,2026-04-13 13:00,2191.490000,2.68646,-17.889852,-0.3039,24.995550,-33.811156,-1846.162355,19159
1092,Exit long,2026-04-13 07:15,2191.900000,2.67829,-24.145607,-0.4100,4.420891,-22.576264,-1828.272503,
1092,Entry long,2026-04-13 06:45,2198.720000,2.67829,-24.145607,-0.4100,4.420891,-22.576264,-1828.272503,19155
1091,Exit long,2026-04-13 02:15,2193.110000,2.67271,-35.249327,-0.5984,7.210840,-36.942342,-1804.126896,
1091,Entry long,2026-04-13 01:00,2204.100000,2.67271,-35.249327,-0.5984,7.210840,-36.942342,-1804.126896,19147
1090,Exit long,2026-04-12 22:00,2196.340000,2.66501,-46.328378,-0.7861,10.884548,-43.401742,-1768.877568,
1090,Entry long,2026-04-12 20:45,2211.520000,2.66501,-46.328378,-0.7861,10.884548,-43.401742,-1768.877568,19141
1089,Exit long,2026-04-12 20:00,2197.220000,2.67703,-18.711416,-0.3174,7.733929,-19.009611,-1722.549190,
1089,Entry long,2026-04-12 18:00,2202.010000,2.67703,-18.711416,-0.3174,7.733929,-19.009611,-1722.549190,19131
1088,Exit long,2026-04-11 23:15,2283.010000,2.626,100.410919,1.7051,226.777898,-4.073593,-1703.837774,
1088,Entry long,2026-04-11 15:15,2242.510000,2.626,100.410919,1.7051,226.777898,-4.073593,-1703.837774,19097
1087,Exit long,2026-04-11 13:00,2235.850000,2.62432,-28.841906,-0.4896,0.728775,-25.908109,-1804.248693,
1087,Entry long,2026-04-11 09:30,2244.600000,2.62432,-28.841906,-0.4896,0.728775,-25.908109,-1804.248693,19080
1086,Exit long,2026-04-11 03:45,2236.830000,2.62128,-35.157703,-0.5966,5.782545,-32.226023,-1775.406787,
1086,Entry long,2026-04-11 02:30,2248.000000,2.62128,-35.157703,-0.5966,5.782545,-32.226023,-1775.406787,19074
1085,Exit long,2026-04-10 22:45,2239.850000,2.68373,119.757820,2.0348,170.265504,-12.899384,-1740.249084,
1085,Entry long,2026-04-10 09:30,2193.010000,2.68373,119.757820,2.0348,170.265504,-12.899384,-1740.249084,19015
1084,Exit long,2026-04-10 06:30,2189.780000,2.67535,-34.980743,-0.5941,0.000000,-34.138303,-1860.006903,
1084,Entry long,2026-04-10 05:30,2200.660000,2.67535,-34.980743,-0.5941,0.000000,-34.138303,-1860.006903,19009
1083,Exit long,2026-04-09 23:00,2196.560000,2.69437,26.511158,0.4504,163.084272,-13.747403,-1825.026160,
1083,Entry long,2026-04-09 15:15,2184.530000,2.69437,26.511158,0.4504,163.084272,-13.747403,-1825.026160,18972
1082,Exit long,2026-04-09 11:15,2184.650000,2.68499,-27.705680,-0.4706,5.889828,-26.491190,-1851.537318,
1082,Entry long,2026-04-09 10:00,2192.780000,2.68499,-27.705680,-0.4706,5.889828,-26.491190,-1851.537318,18964
1081,Exit long,2026-04-09 09:15,2181.960000,2.69192,-21.117528,-0.3586,4.189135,-28.490744,-1823.831638,
1081,Entry long,2026-04-09 08:45,2187.620000,2.69192,-21.117528,-0.3586,4.189135,-28.490744,-1823.831638,18960
1080,Exit long,2026-04-08 13:45,2234.030000,2.61538,-55.245808,-0.9376,40.835284,-54.076695,-1802.714110,
1080,Entry long,2026-04-08 12:15,2252.910000,2.61538,-55.245808,-0.9376,40.835284,-54.076695,-1802.714110,18951
1079,Exit long,2026-04-08 11:45,2240.410000,2.80022,399.345192,6.8052,493.741247,-20.099475,-1747.468303,
1079,Entry long,2026-04-07 19:30,2095.630000,2.80022,399.345192,6.8052,493.741247,-20.099475,-1747.468303,18882
1078,Exit long,2026-04-07 19:00,2085.300000,2.8006,-36.213818,-0.6169,12.552108,-44.188116,-2146.813495,
1078,Entry long,2026-04-07 17:45,2096.140000,2.8006,-36.213818,-0.6169,12.552108,-44.188116,-2146.813495,18875
1077,Exit long,2026-04-07 10:30,2105.630000,2.77756,-29.580719,-0.5037,49.254206,-33.128175,-2110.599677,
1077,Entry long,2026-04-07 08:45,2114.170000,2.77756,-29.580719,-0.5037,49.254206,-33.128175,-2110.599677,18866
1076,Exit long,2026-04-06 21:30,2144.160000,2.73011,-25.820882,-0.4396,0.230053,-23.330802,-2081.018958,
1076,Entry long,2026-04-06 20:30,2151.470000,2.73011,-25.820882,-0.4396,0.230053,-23.330802,-2081.018958,18860
1075,Exit long,2026-04-06 17:00,2139.240000,2.83284,191.940694,3.2742,294.601561,-4.659136,-2055.198076,
1075,Entry long,2026-04-05 22:45,2069.380000,2.83284,191.940694,3.2742,294.601561,-4.659136,-2055.198076,18781
1074,Exit long,2026-04-05 22:15,2053.850000,2.84645,-23.303676,-0.3974,38.626408,-39.764932,-2247.138771,
1074,Entry long,2026-04-05 15:30,2059.980000,2.84645,-23.303676,-0.3974,38.626408,-39.764932,-2247.138771,18752
1073,Exit long,2026-04-05 01:00,2061.270000,2.85209,10.043682,0.1713,75.985751,-14.197248,-2223.835095,
1073,Entry long,2026-04-04 15:15,2055.690000,2.85209,10.043682,0.1713,75.985751,-14.197248,-2223.835095,18706
1072,Exit long,2026-04-04 14:30,2046.750000,2.85793,-20.660956,-0.3523,2.955201,-17.736221,-2233.878777,
1072,Entry long,2026-04-04 13:45,2051.930000,2.85793,-20.660956,-0.3523,2.955201,-17.736221,-2233.878777,18702
1071,Exit long,2026-04-04 11:45,2050.670000,2.85644,-13.316657,-0.2271,0.000000,-11.587553,-2213.217820,
1071,Entry long,2026-04-04 11:00,2053.280000,2.85644,-13.316657,-0.2271,0.000000,-11.587553,-2213.217820,18697
1070,Exit long,2026-04-04 08:45,2050.740000,2.85863,-9.208581,-0.1570,13.046922,-6.906325,-2199.901163,
1070,Entry long,2026-04-04 05:45,2051.910000,2.85863,-9.208581,-0.1570,13.046922,-6.906325,-2199.901163,18682
1069,Exit long,2026-04-03 22:45,2049.060000,2.85136,-30.690342,-0.5231,0.145747,-27.769041,-2190.692583,
1069,Entry long,2026-04-03 21:15,2057.770000,2.85136,-30.690342,-0.5231,0.145747,-27.769041,-2190.692583,18675
1068,Exit long,2026-04-03 12:45,2057.590000,2.84599,-18.555359,-0.3162,59.592166,-21.433241,-2160.002240,
1068,Entry long,2026-04-03 11:45,2062.050000,2.84599,-18.555359,-0.3162,59.592166,-21.433241,-2160.002240,18668
1067,Exit long,2026-04-03 09:30,2058.160000,2.8493,-10.767577,-0.1835,39.007145,-20.315368,-2141.446881,
1067,Entry long,2026-04-03 05:45,2059.880000,2.8493,-10.767577,-0.1835,39.007145,-20.315368,-2141.446881,18650
1066,Exit long,2026-04-02 22:30,2056.180000,2.85299,-9.434268,-0.1607,42.655806,-17.684847,-2130.679304,
1066,Entry long,2026-04-02 19:00,2057.430000,2.85299,-9.434268,-0.1607,42.655806,-17.684847,-2130.679304,18632
1065,Exit long,2026-04-02 17:45,2046.220000,2.83776,-73.350718,-1.2487,14.061081,-70.447378,-2121.245036,
1065,Entry long,2026-04-02 14:45,2070.010000,2.83776,-73.350718,-1.2487,14.061081,-70.447378,-2121.245036,18619
1064,Exit long,2026-04-02 01:00,2132.460000,2.7306,-60.790036,-1.0342,13.007786,-57.878588,-2047.894318,
1064,Entry long,2026-04-02 00:45,2152.580000,2.7306,-60.790036,-1.0342,13.007786,-57.878588,-2047.894318,18617
1063,Exit long,2026-04-01 23:00,2138.740000,2.74574,-12.163291,-0.2069,61.420684,-35.421399,-1987.104282,
1063,Entry long,2026-04-01 19:30,2141.030000,2.74574,-12.163291,-0.2069,61.420684,-35.421399,-1987.104282,18599
1062,Exit long,2026-04-01 18:15,2129.990000,2.75377,-20.137180,-0.3425,85.263439,-38.573699,-1974.940991,
1062,Entry long,2026-04-01 16:30,2135.170000,2.75377,-20.137180,-0.3425,85.263439,-38.573699,-1974.940991,18590
1061,Exit long,2026-04-01 16:15,2125.920000,2.75615,-27.974686,-0.4756,0.000000,-31.301464,-1954.803811,
1061,Entry long,2026-04-01 16:00,2133.940000,2.75615,-27.974686,-0.4756,0.000000,-31.301464,-1954.803811,18587
1060,Exit long,2026-04-01 13:15,2126.510000,2.79639,62.962944,1.0712,153.966537,-10.489087,-1926.829125,
1060,Entry long,2026-04-01 04:00,2101.880000,2.79639,62.962944,1.0712,153.966537,-10.489087,-1926.829125,18544
1059,Exit long,2026-04-01 02:00,2091.990000,2.83175,43.033147,0.7325,138.083728,-66.482052,-1989.792069,
1059,Entry long,2026-03-31 15:15,2074.710000,2.83175,43.033147,0.7325,138.083728,-66.482052,-1989.792069,18497
1058,Exit long,2026-03-31 15:00,2045.190000,2.86574,-21.229009,-0.3613,114.385112,-43.774924,-2032.825217,
1058,Entry long,2026-03-31 12:30,2050.550000,2.86574,-21.229009,-0.3613,114.385112,-43.774924,-2032.825217,18484
1057,Exit long,2026-03-31 07:15,2050.370000,2.88163,27.852366,0.4741,153.650524,-2.994966,-2011.596208,
1057,Entry long,2026-03-31 01:15,2038.660000,2.88163,27.852366,0.4741,153.650524,-2.994966,-2011.596208,18456
1056,Exit long,2026-03-30 17:15,2059.020000,2.83841,-38.559143,-0.6561,20.449961,-40.689340,-2039.448574,
1056,Entry long,2026-03-30 15:00,2070.540000,2.83841,-38.559143,-0.6561,20.449961,-40.689340,-2039.448574,18445
1055,Exit long,2026-03-30 14:30,2052.910000,2.92484,129.278706,2.2027,231.959612,-50.726565,-2000.889431,
1055,Entry long,2026-03-30 00:30,2006.680000,2.92484,129.278706,2.2027,231.959612,-50.726565,-2000.889431,18385
1054,Exit long,2026-03-29 22:00,1994.570000,2.92803,-37.185713,-0.6333,1.690540,-34.265635,-2130.168137,
1054,Entry long,2026-03-29 20:30,2005.270000,2.92803,-37.185713,-0.6333,1.690540,-34.265635,-2130.168137,18378
1053,Exit long,2026-03-29 16:45,1995.940000,2.93651,-17.289837,-0.2944,0.000000,-15.298971,-2092.982425,
1053,Entry long,2026-03-29 16:30,1999.830000,2.93651,-17.289837,-0.2944,0.000000,-15.298971,-2092.982425,18375
1052,Exit long,2026-03-29 12:15,2001.230000,2.92943,-16.941250,-0.2884,3.742333,-15.504027,-2075.692588,
1052,Entry long,2026-03-29 11:45,2005.010000,2.92943,-16.941250,-0.2884,3.742333,-15.504027,-2075.692588,18371
1051,Exit long,2026-03-29 04:30,2005.100000,2.9191,-28.020155,-0.4769,0.886400,-27.020217,-2058.751338,
1051,Entry long,2026-03-29 03:30,2012.690000,2.9191,-28.020155,-0.4769,0.886400,-27.020217,-2058.751338,18365
1050,Exit long,2026-03-28 22:00,2008.610000,2.93492,14.923860,0.2541,137.469261,-8.337394,-2030.731182,
1050,Entry long,2026-03-28 13:15,2001.520000,2.93492,14.923860,0.2541,137.469261,-8.337394,-2030.731182,18327
1049,Exit long,2026-03-28 12:45,1994.990000,2.93859,-18.857546,-0.3210,9.022351,-26.975427,-2045.655042,
1049,Entry long,2026-03-28 12:15,1999.410000,2.93859,-18.857546,-0.3210,9.022351,-26.975427,-2045.655042,18323
1048,Exit long,2026-03-28 10:30,1993.670000,2.95021,0.434861,0.0074,44.560640,-5.946927,-2026.797496,
1048,Entry long,2026-03-28 05:30,1991.530000,2.95021,0.434861,0.0074,44.560640,-5.946927,-2026.797496,18300
1047,Exit long,2026-03-28 01:15,1985.830000,2.95138,-21.658711,-0.3686,6.269939,-25.103221,-2027.232357,
1047,Entry long,2026-03-28 00:30,1991.180000,2.95138,-21.658711,-0.3686,6.269939,-25.103221,-2027.232357,18295
1046,Exit long,2026-03-28 00:15,1988.690000,2.95121,-14.402280,-0.2450,0.159985,-12.353126,-2005.573646,
