Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
12,Entry long,2025-04-04 03:45,Sentinel Long,1790.49,3.3465,5991.874785,-40.34,-0.67,5.97,0,0.00,-39.16,-0.65,-145.4,-0.15,3
13,Exit long,2025-04-04 09:45,Sentinel Guard,1780.26,3.3308,5989.344636,-65.59,-1.09,5.96,78.64,1.31,-62.62,-1.05,-210.99,-0.21,19
13,Entry long,2025-04-04 05:00,Sentinel Long,1798.17,3.3308,5989.344636,-65.59,-1.09,5.96,78.64,1.31,-62.62,-1.05,-210.99,-0.21,19
14,Exit long,2025-04-04 18:30,Regime changed,1792.92,3.3213,5986.742889,-37.87,-0.63,5.97,103.81,1.73,-42.93,-0.72,-248.86,-0.25,19
14,Entry long,2025-04-04 13:45,Sentinel Long,1802.53,3.3213,5986.742889,-37.87,-0.63,5.97,103.81,1.73,-42.93,-0.72,-248.86,-0.25,19
15,Exit long,2025-04-04 22:15,Regime changed,1792.47,3.3222,5984.44497,-35.46,-0.59,5.97,8.86,0.15,-55.89,-0.93,-284.32,-0.28,1
15,Entry long,2025-04-04 22:00,Sentinel Long,1801.35,3.3222,5984.44497,-35.46,-0.59,5.97,8.86,0.15,-55.89,-0.93,-284.32,-0.28,1
16,Exit long,2025-04-04 23:45,Regime changed,1791.57,3.3009,5982.353106,-74.48,-1.24,5.95,22.88,0.38,-88.58,-1.48,-358.8,-0.36,2
16,Entry long,2025-04-04 23:15,Sentinel Long,1812.34,3.3009,5982.353106,-74.48,-1.24,5.95,22.88,0.38,-88.58,-1.48,-358.8,-0.36,2
17,Exit long,2025-04-05 07:30,Regime changed,1809.11,3.2973,5977.807062,-18.59,-0.31,5.97,48.99,0.82,-42.21,-0.71,-377.39,-0.38,23
17,Entry long,2025-04-05 01:45,Sentinel Long,1812.94,3.2973,5977.807062,-18.59,-0.31,5.97,48.99,0.82,-42.21,-0.71,-377.39,-0.38,23
18,Exit long,2025-04-05 10:30,Regime changed,1813.59,3.2893,5976.32917,-16.85,-0.28,5.97,29.01,0.49,-17.29,-0.29,-394.24,-0.39,8
18,Entry long,2025-04-05 08:30,Sentinel Long,1816.9,3.2893,5976.32917,-16.85,-0.28,5.97,29.01,0.49,-17.29,-0.29,-394.24,-0.39,8
19,Exit long,2025-04-05 19:00,Sentinel Guard,1808.64,3.2882,5975.31704,-34.1,-0.57,5.96,10.36,0.17,-31.12,-0.52,-428.34,-0.43,7
19,Entry long,2025-04-05 17:15,Sentinel Long,1817.2,3.2882,5975.31704,-34.1,-0.57,5.96,10.36,0.17,-31.12,-0.52,-428.34,-0.43,7
20,Exit long,2025-04-06 06:00,Regime changed,1789.59,3.3292,5973.25064,-21.31,-0.36,5.96,0,0.00,-26.81,-0.45,-449.65,-0.45,2
20,Entry long,2025-04-06 05:30,Sentinel Long,1794.2,3.3292,5973.25064,-21.31,-0.36,5.96,0,0.00,-26.81,-0.45,-449.65,-0.45,2
21,Exit long,2025-04-06 14:45,Regime changed,1804.1,3.3286,5972.074262,27.05,0.45,5.99,70.91,1.19,-14.7,-0.25,-422.59,-0.42,34
21,Entry long,2025-04-06 06:15,Sentinel Long,1794.17,3.3286,5972.074262,27.05,0.45,5.99,70.91,1.19,-14.7,-0.25,-422.59,-0.42,34
22,Exit long,2025-04-07 20:45,Regime changed,1505.57,3.9398,5975.849242,-50.12,-0.84,5.95,25.36,0.42,-56.21,-0.94,-472.71,-0.47,1
22,Entry long,2025-04-07 20:30,Sentinel Long,1516.79,3.9398,5975.849242,-50.12,-0.84,5.95,25.36,0.42,-56.21,-0.94,-472.71,-0.47,1
23,Exit long,2025-04-07 21:30,Regime changed,1502.53,3.9295,5972.91859,-74.61,-1.25,5.93,11.43,0.19,-77.63,-1.30,-547.33,-0.55,2
23,Entry long,2025-04-07 21:00,Sentinel Long,1520.02,3.9295,5972.91859,-74.61,-1.25,5.93,11.43,0.19,-77.63,-1.30,-547.33,-0.55,2
24,Exit long,2025-04-08 01:00,Regime changed,1528.48,3.8518,5968.441136,-86.91,-1.46,5.92,339.39,5.69,-96.55,-1.62,-634.23,-0.63,12
24,Entry long,2025-04-07 22:00,Sentinel Long,1549.52,3.8518,5968.441136,-86.91,-1.46,5.92,339.39,5.69,-96.55,-1.62,-634.23,-0.63,12
25,Exit long,2025-04-08 07:45,Regime changed,1556.29,3.8487,5963.252754,20.45,0.34,5.97,132.24,2.22,-34.55,-0.58,-613.78,-0.61,26
25,Entry long,2025-04-08 01:15,Sentinel Long,1549.42,3.8487,5963.252754,20.45,0.34,5.97,132.24,2.22,-34.55,-0.58,-613.78,-0.61,26
26,Exit long,2025-04-08 15:00,Regime changed,1575.63,3.7669,5963.040369,-33.73,-0.57,5.95,128.76,2.16,-39.16,-0.66,-647.52,-0.65,21
26,Entry long,2025-04-08 09:45,Sentinel Long,1583.01,3.7669,5963.040369,-33.73,-0.57,5.95,128.76,2.16,-39.16,-0.66,-647.52,-0.65,21
27,Exit long,2025-04-08 20:45,Regime changed,1568.61,3.7696,5961.019264,-53.9,-0.90,5.93,40.16,0.67,-57.01,-0.96,-701.41,-0.70,4
27,Entry long,2025-04-08 19:45,Sentinel Long,1581.34,3.7696,5961.019264,-53.9,-0.90,5.93,40.16,0.67,-57.01,-0.96,-701.41,-0.70,4
28,Exit long,2025-04-08 21:45,Regime changed,1566.27,3.7684,5957.65198,-61.22,-1.03,5.93,15.63,0.26,-126.79,-2.13,-762.63,-0.76,1
28,Entry long,2025-04-08 21:30,Sentinel Long,1580.95,3.7684,5957.65198,-61.22,-1.03,5.93,15.63,0.26,-126.79,-2.13,-762.63,-0.76,1
29,Exit long,2025-04-09 19:15,Regime changed,1460.31,4.0825,5956.734925,-0.98,-0.02,5.95,147.57,2.48,-59.63,-1.00,-763.61,-0.76,23
29,Entry long,2025-04-09 13:30,Sentinel Long,1459.09,4.0825,5956.734925,-0.98,-0.02,5.95,147.57,2.48,-59.63,-1.00,-763.61,-0.76,23
30,Exit long,2025-04-10 11:00,Regime changed,1632.48,4.0353,5956.788801,624.33,10.48,6.27,851.02,14.29,-34.02,-0.57,-139.29,-0.14,53
30,Entry long,2025-04-09 21:45,Sentinel Long,1476.17,4.0353,5956.788801,624.33,10.48,6.27,851.02,14.29,-34.02,-0.57,-139.29,-0.14,53
31,Exit long,2025-04-10 20:45,Regime changed,1598.23,3.7143,5990.088753,-59.73,-1.00,5.96,49.81,0.83,-74.33,-1.24,-199.02,-0.20,1
31,Entry long,2025-04-10 20:30,Sentinel Long,1612.71,3.7143,5990.088753,-59.73,-1.00,5.96,49.81,0.83,-74.33,-1.24,-199.02,-0.20,1
32,Exit long,2025-04-11 21:15,Regime changed,1551.99,3.907,5988.72774,68.83,1.15,6.02,201.45,3.36,-7.37,-0.12,-130.19,-0.13,46
32,Entry long,2025-04-11 09:45,Sentinel Long,1532.82,3.907,5988.72774,68.83,1.15,6.02,201.45,3.36,-7.37,-0.12,-130.19,-0.13,46
33,Exit long,2025-04-11 22:15,Sentinel Guard,1545.8,3.8165,5992.706465,-99.05,-1.65,5.94,27.63,0.46,-96.1,-1.60,-229.24,-0.23,2
33,Entry long,2025-04-11 21:45,Sentinel Long,1570.21,3.8165,5992.706465,-99.05,-1.65,5.94,27.63,0.46,-96.1,-1.60,-229.24,-0.23,2
34,Exit long,2025-04-12 03:00,Regime changed,1561.41,3.8213,5986.716071,-26.06,-0.44,5.97,89.47,1.49,-47.94,-0.80,-255.3,-0.26,13
34,Entry long,2025-04-11 23:45,Sentinel Long,1566.67,3.8213,5986.716071,-26.06,-0.44,5.97,89.47,1.49,-47.94,-0.80,-255.3,-0.26,13
35,Exit long,2025-04-12 07:00,Regime changed,1565.57,3.8082,5985.271776,-29.22,-0.49,5.97,52.69,0.88,-29.9,-0.50,-284.52,-0.28,10
35,Entry long,2025-04-12 04:30,Sentinel Long,1571.68,3.8082,5985.271776,-29.22,-0.49,5.97,52.69,0.88,-29.9,-0.50,-284.52,-0.28,10
36,Exit long,2025-04-13 08:30,Regime changed,1638.72,3.8183,5982.703355,268.27,4.48,6.12,390.11,6.52,-14.63,-0.24,-16.25,-0.02,78
36,Entry long,2025-04-12 13:00,Sentinel Long,1566.85,3.8183,5982.703355,268.27,4.48,6.12,390.11,6.52,-14.63,-0.24,-16.25,-0.02,78
37,Exit long,2025-04-13 18:30,Regime changed,1612.99,3.6925,5996.69385,-46.7,-0.78,5.98,9.67,0.16,-46.42,-0.77,-62.95,-0.06,4
37,Entry long,2025-04-13 17:30,Sentinel Long,1624.02,3.6925,5996.69385,-46.7,-0.78,5.98,9.67,0.16,-46.42,-0.77,-62.95,-0.06,4
38,Exit long,2025-04-14 03:30,Sentinel Guard,1590.87,3.711,5993.89587,-96.11,-1.60,5.95,121.53,2.03,-93.16,-1.55,-159.06,-0.16,8
38,Entry long,2025-04-14 01:30,Sentinel Long,1615.17,3.711,5993.89587,-96.11,-1.60,5.95,121.53,2.03,-93.16,-1.55,-159.06,-0.16,8
39,Exit long,2025-04-14 14:15,Regime changed,1618.25,3.726,5989.13514,34.45,0.58,6.01,192.27,3.21,-12.38,-0.21,-124.62,-0.12,24
39,Entry long,2025-04-14 08:15,Sentinel Long,1607.39,3.726,5989.13514,34.45,0.58,6.01,192.27,3.21,-12.38,-0.21,-124.62,-0.12,24
40,Exit long,2025-04-14 23:30,Regime changed,1650.31,3.6645,5991.200985,50.33,0.84,6.02,204.5,3.41,-26.04,-0.43,-74.29,-0.07,30
40,Entry long,2025-04-14 16:00,Sentinel Long,1634.93,3.6645,5991.200985,50.33,0.84,6.02,204.5,3.41,-26.04,-0.43,-74.29,-0.07,30
41,Exit long,2025-04-15 10:30,Regime changed,1622.92,3.6641,5992.892037,-52.32,-0.87,5.97,3.53,0.06,-54.25,-0.90,-126.61,-0.13,1
41,Entry long,2025-04-15 10:15,Sentinel Long,1635.57,3.6641,5992.892037,-52.32,-0.87,5.97,3.53,0.06,-54.25,-0.90,-126.61,-0.13,1
42,Exit long,2025-04-15 18:30,Regime changed,1634.59,3.6552,5989.77624,-21,-0.35,5.98,44.85,0.75,-29.49,-0.49,-147.61,-0.15,27
42,Entry long,2025-04-15 11:45,Sentinel Long,1638.7,3.6552,5989.77624,-21,-0.35,5.98,44.85,0.75,-29.49,-0.49,-147.61,-0.15,27
43,Exit long,2025-04-15 21:45,Sentinel Guard,1624.04,3.6491,5988.53801,-68.21,-1.14,5.96,68.45,1.14,-65.24,-1.09,-215.82,-0.22,3
43,Entry long,2025-04-15 21:00,Sentinel Long,1641.1,3.6491,5988.53801,-68.21,-1.14,5.96,68.45,1.14,-65.24,-1.09,-215.82,-0.22,3
44,Exit long,2025-04-16 19:30,Regime changed,1578.21,3.7815,5984.488455,-22.46,-0.38,5.98,2.42,0.04,-21.97,-0.37,-238.28,-0.24,1
44,Entry long,2025-04-16 19:15,Sentinel Long,1582.57,3.7815,5984.488455,-22.46,-0.38,5.98,2.42,0.04,-21.97,-0.37,-238.28,-0.24,1
45,Exit long,2025-04-16 20:45,Regime changed,1579,3.779,5983.17733,-22.11,-0.37,5.97,14.01,0.23,-20.41,-0.34,-260.39,-0.26,3
45,Entry long,2025-04-16 20:00,Sentinel Long,1583.27,3.779,5983.17733,-22.11,-0.37,5.97,14.01,0.23,-20.41,-0.34,-260.39,-0.26,3
46,Exit long,2025-04-17 00:45,Regime changed,1581.48,3.7771,5981.79327,-14.36,-0.24,5.98,115.03,1.92,-34.9,-0.58,-274.75,-0.27,9
46,Entry long,2025-04-16 22:30,Sentinel Long,1583.7,3.7771,5981.79327,-14.36,-0.24,5.98,115.03,1.92,-34.9,-0.58,-274.75,-0.27,9
47,Exit long,2025-04-17 01:45,Regime changed,1583.44,3.7576,5980.97192,-37,-0.62,5.96,74.64,1.25,-62.99,-1.05,-311.75,-0.31,3
47,Entry long,2025-04-17 01:00,Sentinel Long,1591.7,3.7576,5980.97192,-37,-0.62,5.96,74.64,1.25,-62.99,-1.05,-311.75,-0.31,3
48,Exit long,2025-04-17 07:15,Regime changed,1580.72,3.7625,5978.725375,-37.23,-0.62,5.96,30.8,0.51,-39.33,-0.66,-348.98,-0.35,7
48,Entry long,2025-04-17 05:30,Sentinel Long,1589.03,3.7625,5978.725375,-37.23,-0.62,5.96,30.8,0.51,-39.33,-0.66,-348.98,-0.35,7
49,Exit long,2025-04-17 11:30,Regime changed,1578.29,3.7616,5976.016304,-45.08,-0.75,5.96,20.37,0.34,-46.92,-0.78,-394.05,-0.39,8
49,Entry long,2025-04-17 09:30,Sentinel Long,1588.69,3.7616,5976.016304,-45.08,-0.75,5.96,20.37,0.34,-46.92,-0.78,-394.05,-0.39,8
50,Exit long,2025-04-17 17:30,Regime changed,1592.32,3.7557,5973.403293,0.9,0.01,5.98,69.91,1.17,-8.21,-0.14,-393.16,-0.39,18
50,Entry long,2025-04-17 13:00,Sentinel Long,1590.49,3.7557,5973.403293,0.9,0.01,5.98,69.91,1.17,-8.21,-0.14,-393.16,-0.39,18
51,Exit long,2025-04-17 21:15,Regime changed,1592.92,3.7332,5973.381324,-32.65,-0.55,5.96,1.38,0.02,-30.72,-0.51,-425.81,-0.43,3
51,Entry long,2025-04-17 20:30,Sentinel Long,1600.07,3.7332,5973.381324,-32.65,-0.55,5.96,1.38,0.02,-30.72,-0.51,-425.81,-0.43,3
52,Exit long,2025-04-18 03:15,Regime changed,1595.19,3.722,5971.46514,-40.12,-0.67,5.95,43.32,0.73,-42.48,-0.71,-465.93,-0.47,11
52,Entry long,2025-04-18 00:30,Sentinel Long,1604.37,3.722,5971.46514,-40.12,-0.67,5.95,43.32,0.73,-42.48,-0.71,-465.93,-0.47,11
53,Exit long,2025-04-18 18:45,Regime changed,1584.28,3.7626,5969.026266,-13.98,-0.23,5.97,19.55,0.33,-16.57,-0.28,-479.91,-0.48,10
53,Entry long,2025-04-18 16:15,Sentinel Long,1586.41,3.7626,5969.026266,-13.98,-0.23,5.97,19.55,0.33,-16.57,-0.28,-479.91,-0.48,10
54,Exit long,2025-04-18 23:00,Sentinel Guard,1577.65,3.7604,5968.13084,-41.49,-0.69,5.95,32.85,0.55,-38.52,-0.65,-521.4,-0.52,15
54,Entry long,2025-04-18 19:15,Sentinel Long,1587.1,3.7604,5968.13084,-41.49,-0.69,5.95,32.85,0.55,-38.52,-0.65,-521.4,-0.52,15
55,Exit long,2025-04-19 07:15,Regime changed,1589.12,3.7524,5965.640568,-8.59,-0.14,5.96,35.22,0.59,-11.31,-0.19,-529.99,-0.53,22
55,Entry long,2025-04-19 01:45,Sentinel Long,1589.82,3.7524,5965.640568,-8.59,-0.14,5.96,35.22,0.59,-11.31,-0.19,-529.99,-0.53,22
56,Exit long,2025-04-19 14:45,Regime changed,1595.57,3.7426,5965.779252,-0.17,0.00,5.97,68.04,1.14,-16.9,-0.28,-530.16,-0.53,17
56,Entry long,2025-04-19 10:30,Sentinel Long,1594.02,3.7426,5965.779252,-0.17,0.00,5.97,68.04,1.14,-16.9,-0.28,-530.16,-0.53,17
57,Exit long,2025-04-19 18:00,Regime changed,1597.67,3.7254,5965.706544,-19.7,-0.33,5.96,14.38,0.24,-19.6,-0.33,-549.86,-0.55,10
57,Entry long,2025-04-19 15:30,Sentinel Long,1601.36,3.7254,5965.706544,-19.7,-0.33,5.96,14.38,0.24,-19.6,-0.33,-549.86,-0.55,10
58,Exit long,2025-04-20 01:00,Regime changed,1599.1,3.7276,5964.570036,-9.73,-0.16,5.96,41.33,0.69,-11.74,-0.20,-559.58,-0.56,14
58,Entry long,2025-04-19 21:30,Sentinel Long,1600.11,3.7276,5964.570036,-9.73,-0.16,5.96,41.33,0.69,-11.74,-0.20,-559.58,-0.56,14
59,Exit long,2025-04-20 08:00,Regime changed,1612.44,3.7143,5964.088653,19.02,0.32,5.98,95.73,1.60,-4.13,-0.07,-540.57,-0.54,26
59,Entry long,2025-04-20 01:30,Sentinel Long,1605.71,3.7143,5964.088653,19.02,0.32,5.98,95.73,1.60,-4.13,-0.07,-540.57,-0.54,26
60,Exit long,2025-04-20 11:45,Regime changed,1609.89,3.6913,5965.103887,-28.47,-0.48,5.95,6.13,0.10,-29.67,-0.50,-569.03,-0.57,8
60,Entry long,2025-04-20 09:45,Sentinel Long,1615.99,3.6913,5965.103887,-28.47,-0.48,5.95,6.13,0.10,-29.67,-0.50,-569.03,-0.57,8
61,Exit long,2025-04-20 13:45,Regime changed,1611.88,3.6902,5963.437004,-21.23,-0.36,5.96,0,0.00,-20.32,-0.34,-590.27,-0.59,4
61,Entry long,2025-04-20 12:45,Sentinel Long,1616.02,3.6902,5963.437004,-21.23,-0.36,5.96,0,0.00,-20.32,-0.34,-590.27,-0.59,4
62,Exit long,2025-04-21 06:15,Regime changed,1582.25,3.7689,5962.060599,-4.68,-0.08,5.96,65.19,1.09,-9.76,-0.16,-594.95,-0.59,10
62,Entry long,2025-04-21 03:45,Sentinel Long,1581.91,3.7689,5962.060599,-4.68,-0.08,5.96,65.19,1.09,-9.76,-0.16,-594.95,-0.59,10
63,Exit long,2025-04-21 18:30,Regime changed,1632.29,3.7577,5961.891666,165.71,2.78,6.05,265.39,4.45,-7.87,-0.13,-429.23,-0.43,42
63,Entry long,2025-04-21 08:00,Sentinel Long,1586.58,3.7577,5961.891666,165.71,2.78,6.05,265.39,4.45,-7.87,-0.13,-429.23,-0.43,42
64,Exit long,2025-04-21 23:15,Regime changed,1622.55,3.6485,5971.390495,-57.46,-0.96,5.95,14.23,0.24,-63.07,-1.06,-486.7,-0.49,3
64,Entry long,2025-04-21 22:30,Sentinel Long,1636.67,3.6485,5971.390495,-57.46,-0.96,5.95,14.23,0.24,-63.07,-1.06,-486.7,-0.49,3
65,Exit long,2025-04-22 10:30,Regime changed,1571.89,3.7664,5967.634816,-53.21,-0.89,5.94,30.12,0.50,-69.73,-1.17,-539.91,-0.54,3
65,Entry long,2025-04-22 09:45,Sentinel Long,1584.44,3.7664,5967.634816,-53.21,-0.89,5.94,30.12,0.50,-69.73,-1.17,-539.91,-0.54,3
66,Exit long,2025-04-22 13:00,Regime changed,1576.93,3.7678,5964.4274,-28.82,-0.48,5.95,0.48,0.01,-27.02,-0.45,-568.73,-0.57,2
66,Entry long,2025-04-22 12:30,Sentinel Long,1583,3.7678,5964.4274,-28.82,-0.48,5.95,0.48,0.01,-27.02,-0.45,-568.73,-0.57,2
67,Exit long,2025-04-22 14:15,Regime changed,1579.39,3.7669,5962.852024,-19.4,-0.33,5.96,4.21,0.07,-20.2,-0.34,-588.14,-0.59,1
67,Entry long,2025-04-22 14:00,Sentinel Long,1582.96,3.7669,5962.852024,-19.4,-0.33,5.96,4.21,0.07,-20.2,-0.34,-588.14,-0.59,1
68,Exit long,2025-04-23 15:15,Regime changed,1775.87,3.766,5961.50268,720.39,12.07,6.33,882.38,14.79,-7.88,-0.13,132.25,0.13,97
68,Entry long,2025-04-22 15:00,Sentinel Long,1582.98,3.766,5961.50268,720.39,12.07,6.33,882.38,14.79,-7.88,-0.13,132.25,0.13,97
69,Exit long,2025-04-23 22:00,Regime changed,1786.19,3.3509,6002.433661,-23.09,-0.38,6,153.58,2.56,-46.58,-0.78,109.16,0.11,24
69,Entry long,2025-04-23 16:00,Sentinel Long,1791.29,3.3509,6002.433661,-23.09,-0.38,6,153.58,2.56,-46.58,-0.78,109.16,0.11,24
70,Exit long,2025-04-24 03:15,Regime changed,1785.87,3.3339,6001.02,-53.11,-0.88,5.98,29.02,0.48,-56.03,-0.93,56.05,0.06,5
70,Entry long,2025-04-24 02:00,Sentinel Long,1800,3.3339,6001.02,-53.11,-0.88,5.98,29.02,0.48,-56.03,-0.93,56.05,0.06,5
71,Exit long,2025-04-24 08:15,Regime changed,1792.32,3.3255,5997.93831,-43.57,-0.73,5.98,5.85,0.10,-46.35,-0.77,12.48,0.01,6
71,Entry long,2025-04-24 06:45,Sentinel Long,1803.62,3.3255,5997.93831,-43.57,-0.73,5.98,5.85,0.10,-46.35,-0.77,12.48,0.01,6
72,Exit long,2025-04-24 10:45,Regime changed,1784.67,3.3343,5995.338144,-50.71,-0.85,5.98,3.07,0.05,-52.1,-0.87,-38.23,-0.04,2
72,Entry long,2025-04-24 10:15,Sentinel Long,1798.08,3.3343,5995.338144,-50.71,-0.85,5.98,3.07,0.05,-52.1,-0.87,-38.23,-0.04,2
73,Exit long,2025-04-25 01:15,Regime changed,1753.5,3.4062,5992.391412,-25.61,-0.43,5.98,58.58,0.98,-24.23,-0.40,-63.84,-0.06,12
73,Entry long,2025-04-24 22:15,Sentinel Long,1759.26,3.4062,5992.391412,-25.61,-0.43,5.98,58.58,0.98,-24.23,-0.40,-63.84,-0.06,12
74,Exit long,2025-04-25 10:00,Regime changed,1764.99,3.3942,5990.729058,-5.99,-0.10,5.99,81.52,1.36,-12.5,-0.21,-69.83,-0.07,11
74,Entry long,2025-04-25 07:15,Sentinel Long,1764.99,3.3942,5990.729058,-5.99,-0.10,5.99,81.52,1.36,-12.5,-0.21,-69.83,-0.07,11
75,Exit long,2025-04-25 19:00,Regime changed,1770.76,3.3927,5990.558244,11.1,0.19,6,88.64,1.48,-25.8,-0.43,-58.73,-0.06,27
75,Entry long,2025-04-25 12:15,Sentinel Long,1765.72,3.3927,5990.558244,11.1,0.19,6,88.64,1.48,-25.8,-0.43,-58.73,-0.06,27
76,Exit long,2025-04-25 21:00,Regime changed,1771.99,3.3595,5991.164325,-44.15,-0.74,5.97,59.68,1.00,-49.71,-0.83,-102.88,-0.10,7
76,Entry long,2025-04-25 19:15,Sentinel Long,1783.35,3.3595,5991.164325,-44.15,-0.74,5.97,59.68,1.00,-49.71,-0.83,-102.88,-0.10,7
77,Exit long,2025-04-25 22:30,Regime changed,1774.07,3.3492,5988.436584,-52.71,-0.88,5.97,1.9,0.03,-58.08,-0.97,-155.59,-0.16,1
77,Entry long,2025-04-25 22:15,Sentinel Long,1788.02,3.3492,5988.436584,-52.71,-0.88,5.97,1.9,0.03,-58.08,-0.97,-155.59,-0.16,1
78,Exit long,2025-04-26 02:00,Regime changed,1784.8,3.3419,5985.309481,-26.67,-0.45,5.98,117.09,1.95,-35.32,-0.59,-182.26,-0.18,13
78,Entry long,2025-04-25 22:45,Sentinel Long,1790.99,3.3419,5985.309481,-26.67,-0.45,5.98,117.09,1.95,-35.32,-0.59,-182.26,-0.18,13
79,Exit long,2025-04-26 04:45,Regime changed,1791.55,3.3211,5983.692292,-39.76,-0.66,5.97,10.26,0.17,-39.24,-0.66,-222.02,-0.22,8
79,Entry long,2025-04-26 02:45,Sentinel Long,1801.72,3.3211,5983.692292,-39.76,-0.66,5.97,10.26,0.17,-39.24,-0.66,-222.02,-0.22,8
80,Exit long,2025-04-26 06:00,Regime changed,1789.01,3.3183,5981.401665,-50.91,-0.85,5.96,0,0.00,-64.37,-1.08,-272.92,-0.27,3
80,Entry long,2025-04-26 05:15,Sentinel Long,1802.55,3.3183,5981.401665,-50.91,-0.85,5.96,0,0.00,-64.37,-1.08,-272.92,-0.27,3
81,Exit long,2025-04-26 11:30,Regime changed,1793.89,3.3168,5976.906768,-32.92,-0.55,5.97,40.29,0.67,-37.07,-0.62,-305.84,-0.31,8
81,Entry long,2025-04-26 09:30,Sentinel Long,1802.01,3.3168,5976.906768,-32.92,-0.55,5.97,40.29,0.67,-37.07,-0.62,-305.84,-0.31,8
82,Exit long,2025-04-26 17:45,Regime changed,1797.83,3.3153,5974.966272,-20.6,-0.34,5.97,127.21,2.13,-37.19,-0.62,-326.44,-0.33,12
