Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
20,Exit long,2025-04-06 06:00,Impulse ended,1789.59,2,3588.4,-12.8,-0.36,3.58,0,0.00,-16.11,-0.45,-102.39,-0.10,2
20,Entry long,2025-04-06 05:30,Sextant Long,1794.2,2,3588.4,-12.8,-0.36,3.58,0,0.00,-16.11,-0.45,-102.39,-0.10,2
21,Exit long,2025-04-06 09:45,Impulse ended,1808.08,2,3588.34,24.21,0.67,3.6,42.61,1.19,-8.83,-0.25,-78.19,-0.08,14
21,Entry long,2025-04-06 06:15,Sextant Long,1794.17,2,3588.34,24.21,0.67,3.6,42.61,1.19,-8.83,-0.25,-78.19,-0.08,14
22,Exit long,2025-04-06 14:45,Impulse ended,1804.1,2,3620.92,-16.33,-0.45,3.61,0.99,0.03,-18.14,-0.50,-94.51,-0.09,3
22,Entry long,2025-04-06 14:00,Sextant Long,1810.46,2,3620.92,-16.33,-0.45,3.61,0.99,0.03,-18.14,-0.50,-94.51,-0.09,3
23,Exit long,2025-04-07 10:45,Impulse ended,1575.9,2,3216.48,-67.81,-2.11,3.18,5.69,0.18,-73.81,-2.30,-162.33,-0.16,5
23,Entry long,2025-04-07 09:30,Sextant Long,1608.24,2,3216.48,-67.81,-2.11,3.18,5.69,0.18,-73.81,-2.30,-162.33,-0.16,5
24,Exit long,2025-04-07 21:30,Impulse ended,1502.53,2,3033.58,-31.52,-1.04,3.02,17.85,0.59,-41.07,-1.35,-193.85,-0.19,4
24,Entry long,2025-04-07 20:30,Sextant Long,1516.79,2,3033.58,-31.52,-1.04,3.02,17.85,0.59,-41.07,-1.35,-193.85,-0.19,4
25,Exit long,2025-04-07 23:30,Impulse ended,1541.52,2,3099.04,-19.08,-0.62,3.09,176.22,5.69,-34.08,-1.10,-212.92,-0.21,6
25,Entry long,2025-04-07 22:00,Sextant Long,1549.52,2,3099.04,-19.08,-0.62,3.09,176.22,5.69,-34.08,-1.10,-212.92,-0.21,6
26,Exit long,2025-04-08 00:00,Impulse ended,1555.53,2,3132.06,-24.1,-0.77,3.12,0.69,0.02,-28.21,-0.90,-237.03,-0.24,1
26,Entry long,2025-04-07 23:45,Sextant Long,1566.03,2,3132.06,-24.1,-0.77,3.12,0.69,0.02,-28.21,-0.90,-237.03,-0.24,1
27,Exit long,2025-04-08 07:30,Impulse ended,1565.44,2,3136.02,-8.27,-0.26,3.13,31.55,1.01,-11.92,-0.38,-245.29,-0.25,6
27,Entry long,2025-04-08 06:00,Sextant Long,1568.01,2,3136.02,-8.27,-0.26,3.13,31.55,1.01,-11.92,-0.38,-245.29,-0.25,6
28,Exit long,2025-04-08 13:15,Impulse ended,1588.72,2,3194.58,-20.32,-0.64,3.18,8.4,0.26,-22.17,-0.69,-265.61,-0.27,3
28,Entry long,2025-04-08 12:30,Sextant Long,1597.29,2,3194.58,-20.32,-0.64,3.18,8.4,0.26,-22.17,-0.69,-265.61,-0.27,3
29,Exit long,2025-04-08 20:45,Impulse ended,1568.61,2,3162.68,-28.6,-0.90,3.15,21.31,0.67,-30.25,-0.96,-294.21,-0.29,4
29,Entry long,2025-04-08 19:45,Sextant Long,1581.34,2,3162.68,-28.6,-0.90,3.15,21.31,0.67,-30.25,-0.96,-294.21,-0.29,4
30,Exit long,2025-04-08 21:45,Impulse ended,1566.27,2,3161.9,-32.49,-1.03,3.15,8.3,0.26,-67.29,-2.13,-326.7,-0.33,1
30,Entry long,2025-04-08 21:30,Sextant Long,1580.95,2,3161.9,-32.49,-1.03,3.15,8.3,0.26,-67.29,-2.13,-326.7,-0.33,1
31,Exit long,2025-04-09 09:00,Impulse ended,1466.78,2,2957.7,-27.06,-0.92,2.94,0,0.00,-32.79,-1.11,-353.76,-0.35,3
31,Entry long,2025-04-09 08:15,Sextant Long,1478.85,2,2957.7,-27.06,-0.92,2.94,0,0.00,-32.79,-1.11,-353.76,-0.35,3
32,Exit long,2025-04-09 16:15,Impulse ended,1473.84,2,2918.18,26.54,0.91,2.93,63.66,2.18,-15.86,-0.54,-327.22,-0.33,11
32,Entry long,2025-04-09 13:30,Sextant Long,1459.09,2,2918.18,26.54,0.91,2.93,63.66,2.18,-15.86,-0.54,-327.22,-0.33,11
33,Exit long,2025-04-10 03:45,Impulse ended,1639.01,2,2973.4,301.21,10.13,3.12,370.36,12.46,-37.91,-1.28,-26,-0.03,23
33,Entry long,2025-04-09 22:00,Sextant Long,1486.7,2,2973.4,301.21,10.13,3.12,370.36,12.46,-37.91,-1.28,-26,-0.03,23
34,Exit long,2025-04-10 21:00,Impulse ended,1592.61,2,3225.42,-43.39,-1.35,3.2,26.82,0.83,-64.78,-2.01,-69.4,-0.07,2
34,Entry long,2025-04-10 20:30,Sextant Long,1612.71,2,3225.42,-43.39,-1.35,3.2,26.82,0.83,-64.78,-2.01,-69.4,-0.07,2
35,Exit long,2025-04-11 06:30,Impulse ended,1525.89,2,3037.98,10.75,0.35,3.04,26.49,0.87,-2.64,-0.09,-58.65,-0.06,8
35,Entry long,2025-04-11 04:30,Sextant Long,1518.99,2,3037.98,10.75,0.35,3.04,26.49,0.87,-2.64,-0.09,-58.65,-0.06,8
36,Exit long,2025-04-11 16:00,Impulse ended,1551.98,2,3111.78,-10.92,-0.35,3.11,1.3,0.04,-10.53,-0.34,-69.57,-0.07,1
36,Entry long,2025-04-11 15:45,Sextant Long,1555.89,2,3111.78,-10.92,-0.35,3.11,1.3,0.04,-10.53,-0.34,-69.57,-0.07,1
37,Exit long,2025-04-12 02:45,Impulse ended,1568.79,2,3142.68,-8.24,-0.26,3.14,37.49,1.19,-19.96,-0.64,-77.8,-0.08,8
37,Entry long,2025-04-12 00:45,Sextant Long,1571.34,2,3142.68,-8.24,-0.26,3.14,37.49,1.19,-19.96,-0.64,-77.8,-0.08,8
38,Exit long,2025-04-12 05:45,Impulse ended,1571.6,2,3156.58,-16.52,-0.52,3.15,14.45,0.46,-28.92,-0.92,-94.32,-0.09,2
38,Entry long,2025-04-12 05:15,Sextant Long,1578.29,2,3156.58,-16.52,-0.52,3.15,14.45,0.46,-28.92,-0.92,-94.32,-0.09,2
39,Exit long,2025-04-12 17:15,Impulse ended,1590.5,2,3133.7,44.12,1.41,3.16,76.12,2.43,-7.66,-0.24,-50.2,-0.05,17
39,Entry long,2025-04-12 13:00,Sextant Long,1566.85,2,3133.7,44.12,1.41,3.16,76.12,2.43,-7.66,-0.24,-50.2,-0.05,17
40,Exit long,2025-04-13 06:00,Impulse ended,1646.73,2,3306.62,-16.45,-0.50,3.3,0.93,0.03,-18.8,-0.57,-66.65,-0.07,5
40,Entry long,2025-04-13 04:45,Sextant Long,1653.31,2,3306.62,-16.45,-0.50,3.3,0.93,0.03,-18.8,-0.57,-66.65,-0.07,5
41,Exit long,2025-04-13 07:00,Impulse ended,1649.45,2,3301.36,-5.76,-0.17,3.3,8.59,0.26,-9.19,-0.28,-72.41,-0.07,3
41,Entry long,2025-04-13 06:15,Sextant Long,1650.68,2,3301.36,-5.76,-0.17,3.3,8.59,0.26,-9.19,-0.28,-72.41,-0.07,3
42,Exit long,2025-04-13 18:30,Impulse ended,1612.99,2,3239.42,-16.67,-0.51,3.23,13.86,0.43,-16.52,-0.51,-89.08,-0.09,6
42,Entry long,2025-04-13 17:00,Sextant Long,1619.71,2,3239.42,-16.67,-0.51,3.23,13.86,0.43,-16.52,-0.51,-89.08,-0.09,6
43,Exit long,2025-04-14 03:15,Impulse ended,1623.42,2,3230.34,13.26,0.41,3.24,65.5,2.03,-11.55,-0.36,-75.82,-0.08,7
43,Entry long,2025-04-14 01:30,Sextant Long,1615.17,2,3230.34,13.26,0.41,3.24,65.5,2.03,-11.55,-0.36,-75.82,-0.08,7
44,Exit long,2025-04-14 11:15,Impulse ended,1628.75,2,3214.78,39.47,1.23,3.24,103.2,3.21,-6.65,-0.21,-36.35,-0.04,12
44,Entry long,2025-04-14 08:15,Sextant Long,1607.39,2,3214.78,39.47,1.23,3.24,103.2,3.21,-6.65,-0.21,-36.35,-0.04,12
45,Exit long,2025-04-14 20:15,Impulse ended,1666.1,2,3277.3,51.58,1.57,3.3,104.17,3.18,-17.73,-0.54,15.23,0.02,14
45,Entry long,2025-04-14 16:45,Sextant Long,1638.65,2,3277.3,51.58,1.57,3.3,104.17,3.18,-17.73,-0.54,15.23,0.02,14
46,Exit long,2025-04-15 10:30,Impulse ended,1622.92,2,3262.84,-20.25,-0.62,3.25,11.83,0.36,-21.31,-0.65,-5.02,-0.01,3
46,Entry long,2025-04-15 09:45,Sextant Long,1631.42,2,3262.84,-20.25,-0.62,3.25,11.83,0.36,-21.31,-0.65,-5.02,-0.01,3
47,Exit long,2025-04-15 12:30,Impulse ended,1631.98,2,3267.98,-7.29,-0.22,3.27,16.8,0.51,-6.49,-0.20,-12.31,-0.01,4
47,Entry long,2025-04-15 11:30,Sextant Long,1633.99,2,3267.98,-7.29,-0.22,3.27,16.8,0.51,-6.49,-0.20,-12.31,-0.01,4
48,Exit long,2025-04-15 14:00,Impulse ended,1638.1,2,3277.08,-4.16,-0.13,3.28,17.28,0.53,-2.62,-0.08,-16.46,-0.02,4
48,Entry long,2025-04-15 13:00,Sextant Long,1638.54,2,3277.08,-4.16,-0.13,3.28,17.28,0.53,-2.62,-0.08,-16.46,-0.02,4
49,Exit long,2025-04-15 16:30,Impulse ended,1641.45,2,3286.2,-6.58,-0.20,3.28,8.16,0.25,-7.12,-0.22,-23.05,-0.02,4
49,Entry long,2025-04-15 15:30,Sextant Long,1643.1,2,3286.2,-6.58,-0.20,3.28,8.16,0.25,-7.12,-0.22,-23.05,-0.02,4
50,Exit long,2025-04-15 17:30,Impulse ended,1643.14,2,3292.08,-9.09,-0.28,3.29,9.85,0.30,-7.85,-0.24,-32.14,-0.03,1
50,Entry long,2025-04-15 17:15,Sextant Long,1646.04,2,3292.08,-9.09,-0.28,3.29,9.85,0.30,-7.85,-0.24,-32.14,-0.03,1
51,Exit long,2025-04-15 18:15,Impulse ended,1642.51,2,3295.42,-13.69,-0.42,3.29,4.53,0.14,-12.93,-0.39,-45.82,-0.05,1
51,Entry long,2025-04-15 18:00,Sextant Long,1647.71,2,3295.42,-13.69,-0.42,3.29,4.53,0.14,-12.93,-0.39,-45.82,-0.05,1
52,Exit long,2025-04-16 11:45,Impulse ended,1592.95,2,3201.88,-19.17,-0.60,3.19,4.14,0.13,-19.66,-0.61,-65,-0.06,6
52,Entry long,2025-04-16 10:15,Sextant Long,1600.94,2,3201.88,-19.17,-0.60,3.19,4.14,0.13,-19.66,-0.61,-65,-0.06,6
53,Exit long,2025-04-16 20:45,Impulse ended,1579,2,3158,-3.16,-0.10,3.16,15.96,0.51,-8.88,-0.28,-68.15,-0.07,9
53,Entry long,2025-04-16 18:30,Sextant Long,1579,2,3158,-3.16,-0.10,3.16,15.96,0.51,-8.88,-0.28,-68.15,-0.07,9
54,Exit long,2025-04-17 00:30,Impulse ended,1584.09,2,3188.46,-23.46,-0.74,3.18,39.84,1.25,-29.53,-0.93,-91.61,-0.09,7
54,Entry long,2025-04-16 22:45,Sextant Long,1594.23,2,3188.46,-23.46,-0.74,3.18,39.84,1.25,-29.53,-0.93,-91.61,-0.09,7
55,Exit long,2025-04-17 01:45,Impulse ended,1583.44,2,3189.24,-25.54,-0.80,3.18,33.88,1.06,-39.37,-1.23,-117.15,-0.12,2
55,Entry long,2025-04-17 01:15,Sextant Long,1594.62,2,3189.24,-25.54,-0.80,3.18,33.88,1.06,-39.37,-1.23,-117.15,-0.12,2
56,Exit long,2025-04-17 07:15,Impulse ended,1580.72,2,3182.82,-24.55,-0.77,3.17,0.41,0.01,-25.67,-0.81,-141.7,-0.14,5
56,Entry long,2025-04-17 06:00,Sextant Long,1591.41,2,3182.82,-24.55,-0.77,3.17,0.41,0.01,-25.67,-0.81,-141.7,-0.14,5
57,Exit long,2025-04-17 11:30,Impulse ended,1578.29,2,3181.98,-28.57,-0.90,3.17,6.23,0.20,-29.55,-0.93,-170.27,-0.17,2
57,Entry long,2025-04-17 11:00,Sextant Long,1590.99,2,3181.98,-28.57,-0.90,3.17,6.23,0.20,-29.55,-0.93,-170.27,-0.17,2
58,Exit long,2025-04-17 15:45,Impulse ended,1602.57,2,3180.98,20.97,0.66,3.19,37.23,1.17,-4.37,-0.14,-149.3,-0.15,11
58,Entry long,2025-04-17 13:00,Sextant Long,1590.49,2,3180.98,20.97,0.66,3.19,37.23,1.17,-4.37,-0.14,-149.3,-0.15,11
59,Exit long,2025-04-17 21:15,Impulse ended,1592.92,2,3201.9,-19.25,-0.60,3.19,0,0.00,-18.22,-0.57,-168.55,-0.17,1
59,Entry long,2025-04-17 21:00,Sextant Long,1600.95,2,3201.9,-19.25,-0.60,3.19,0,0.00,-18.22,-0.57,-168.55,-0.17,1
60,Exit long,2025-04-18 03:00,Impulse ended,1600.01,2,3208.74,-11.92,-0.37,3.2,23.28,0.73,-15.02,-0.47,-180.48,-0.18,10
60,Entry long,2025-04-18 00:30,Sextant Long,1604.37,2,3208.74,-11.92,-0.37,3.2,23.28,0.73,-15.02,-0.47,-180.48,-0.18,10
61,Exit long,2025-04-18 09:45,Impulse ended,1581.98,2,3174.52,-13.73,-0.43,3.17,0,0.00,-13.71,-0.43,-194.21,-0.19,1
61,Entry long,2025-04-18 09:30,Sextant Long,1587.26,2,3174.52,-13.73,-0.43,3.17,0,0.00,-13.71,-0.43,-194.21,-0.19,1
62,Exit long,2025-04-18 18:30,Impulse ended,1586.76,2,3167.3,3.05,0.10,3.17,15.92,0.50,-5.74,-0.18,-191.16,-0.19,11
62,Entry long,2025-04-18 15:45,Sextant Long,1583.65,2,3167.3,3.05,0.10,3.17,15.92,0.50,-5.74,-0.18,-191.16,-0.19,11
63,Exit long,2025-04-18 20:15,Impulse ended,1588.27,2,3179.82,-6.46,-0.20,3.18,1.77,0.06,-6.73,-0.21,-197.62,-0.20,1
63,Entry long,2025-04-18 20:00,Sextant Long,1589.91,2,3179.82,-6.46,-0.20,3.18,1.77,0.06,-6.73,-0.21,-197.62,-0.20,1
64,Exit long,2025-04-18 22:15,Impulse ended,1588.22,2,3184.18,-10.92,-0.34,3.18,5.07,0.16,-9.65,-0.30,-208.54,-0.21,1
64,Entry long,2025-04-18 22:00,Sextant Long,1592.09,2,3184.18,-10.92,-0.34,3.18,5.07,0.16,-9.65,-0.30,-208.54,-0.21,1
65,Exit long,2025-04-19 04:15,Impulse ended,1591.62,2,3182.08,-2.02,-0.06,3.18,5.23,0.16,-5.67,-0.18,-210.56,-0.21,9
65,Entry long,2025-04-19 02:00,Sextant Long,1591.04,2,3182.08,-2.02,-0.06,3.18,5.23,0.16,-5.67,-0.18,-210.56,-0.21,9
66,Exit long,2025-04-19 05:30,Impulse ended,1593.85,2,3188.24,-3.73,-0.12,3.19,0,0.00,-2.81,-0.09,-214.29,-0.21,1
66,Entry long,2025-04-19 05:15,Sextant Long,1594.12,2,3188.24,-3.73,-0.12,3.19,0,0.00,-2.81,-0.09,-214.29,-0.21,1
67,Exit long,2025-04-19 13:45,Impulse ended,1603.11,2,3188.04,14.98,0.47,3.2,36.36,1.14,-1.63,-0.05,-199.3,-0.20,10
67,Entry long,2025-04-19 11:15,Sextant Long,1594.02,2,3188.04,14.98,0.47,3.2,36.36,1.14,-1.63,-0.05,-199.3,-0.20,10
68,Exit long,2025-04-20 00:30,Impulse ended,1605.12,2,3203.94,3.09,0.10,3.21,18.46,0.58,-3.82,-0.12,-196.21,-0.20,11
68,Entry long,2025-04-19 21:45,Sextant Long,1601.97,2,3203.94,3.09,0.10,3.21,18.46,0.58,-3.82,-0.12,-196.21,-0.20,11
69,Exit long,2025-04-20 03:30,Impulse ended,1614.68,2,3237.12,-10.99,-0.34,3.23,6.64,0.21,-13.74,-0.42,-207.2,-0.21,7
69,Entry long,2025-04-20 01:45,Sextant Long,1618.56,2,3237.12,-10.99,-0.34,3.23,6.64,0.21,-13.74,-0.42,-207.2,-0.21,7
70,Exit long,2025-04-20 06:15,Impulse ended,1617.29,2,3240.1,-8.76,-0.27,3.24,0,0.00,-8.26,-0.25,-215.96,-0.22,1
70,Entry long,2025-04-20 06:00,Sextant Long,1620.05,2,3240.1,-8.76,-0.27,3.24,0,0.00,-8.26,-0.25,-215.96,-0.22,1
71,Exit long,2025-04-20 13:45,Impulse ended,1611.88,2,3232.04,-11.51,-0.36,3.23,0,0.00,-11.01,-0.34,-227.47,-0.23,4
71,Entry long,2025-04-20 12:45,Sextant Long,1616.02,2,3232.04,-11.51,-0.36,3.23,0,0.00,-11.01,-0.34,-227.47,-0.23,4
72,Exit long,2025-04-21 05:15,Impulse ended,1585.63,2,3156.46,11.63,0.37,3.16,41.96,1.33,-7.88,-0.25,-215.83,-0.22,19
72,Entry long,2025-04-21 00:30,Sextant Long,1578.23,2,3156.46,11.63,0.37,3.16,41.96,1.33,-7.88,-0.25,-215.83,-0.22,19
73,Exit long,2025-04-21 12:00,Impulse ended,1634.05,2,3185.06,79.81,2.50,3.23,104.02,3.26,-1.61,-0.05,-136.02,-0.14,15
73,Entry long,2025-04-21 08:15,Sextant Long,1592.53,2,3185.06,79.81,2.50,3.23,104.02,3.26,-1.61,-0.05,-136.02,-0.14,15
74,Exit long,2025-04-21 14:45,Impulse ended,1647.24,2,3295.1,-3.91,-0.12,3.29,19.25,0.58,-6.75,-0.20,-139.94,-0.14,3
74,Entry long,2025-04-21 14:00,Sextant Long,1647.55,2,3295.1,-3.91,-0.12,3.29,19.25,0.58,-6.75,-0.20,-139.94,-0.14,3
75,Exit long,2025-04-22 07:15,Impulse ended,1573.95,2,3153.72,-8.97,-0.28,3.15,0,0.00,-12.9,-0.41,-148.91,-0.15,1
75,Entry long,2025-04-22 07:00,Sextant Long,1576.86,2,3153.72,-8.97,-0.28,3.15,0,0.00,-12.9,-0.41,-148.91,-0.15,1
76,Exit long,2025-04-22 08:30,Impulse ended,1575.08,2,3157.28,-10.27,-0.33,3.15,1.1,0.03,-12.86,-0.41,-159.18,-0.16,2
76,Entry long,2025-04-22 08:00,Sextant Long,1578.64,2,3157.28,-10.27,-0.33,3.15,1.1,0.03,-12.86,-0.41,-159.18,-0.16,2
77,Exit long,2025-04-22 13:00,Impulse ended,1576.93,2,3165.22,-14.52,-0.46,3.16,2.54,0.08,-13.56,-0.43,-173.7,-0.17,3
77,Entry long,2025-04-22 12:15,Sextant Long,1582.61,2,3165.22,-14.52,-0.46,3.16,2.54,0.08,-13.56,-0.43,-173.7,-0.17,3
78,Exit long,2025-04-22 18:00,Impulse ended,1624.64,2,3165.02,81.05,2.56,3.21,101.54,3.21,-2.68,-0.08,-92.65,-0.09,11
78,Entry long,2025-04-22 15:15,Sextant Long,1582.51,2,3165.02,81.05,2.56,3.21,101.54,3.21,-2.68,-0.08,-92.65,-0.09,11
79,Exit long,2025-04-23 08:15,Impulse ended,1754.22,2,3426.78,78.22,2.28,3.47,129.55,3.78,-1.73,-0.05,-14.42,-0.01,11
79,Entry long,2025-04-23 05:30,Sextant Long,1713.39,2,3426.78,78.22,2.28,3.47,129.55,3.78,-1.73,-0.05,-14.42,-0.01,11
80,Exit long,2025-04-23 10:00,Impulse ended,1761.32,2,3550.42,-31.33,-0.88,3.54,15.79,0.44,-34.09,-0.96,-45.75,-0.05,3
80,Entry long,2025-04-23 09:15,Sextant Long,1775.21,2,3550.42,-31.33,-0.88,3.54,15.79,0.44,-34.09,-0.96,-45.75,-0.05,3
81,Exit long,2025-04-23 13:30,Impulse ended,1798.81,2,3632.38,-38.39,-1.06,3.62,0,0.00,-47.78,-1.31,-84.14,-0.08,2
81,Entry long,2025-04-23 13:00,Sextant Long,1816.19,2,3632.38,-38.39,-1.06,3.62,0,0.00,-47.78,-1.31,-84.14,-0.08,2
82,Exit long,2025-04-23 21:45,Impulse ended,1796.73,2,3605.96,-16.11,-0.45,3.6,68.26,1.89,-35.2,-0.98,-100.25,-0.10,11
82,Entry long,2025-04-23 19:00,Sextant Long,1802.98,2,3605.96,-16.11,-0.45,3.6,68.26,1.89,-35.2,-0.98,-100.25,-0.10,11
83,Exit long,2025-04-24 03:15,Impulse ended,1785.87,2,3606.04,-37.9,-1.05,3.59,9.92,0.27,-39.66,-1.10,-138.15,-0.14,4
83,Entry long,2025-04-24 02:15,Sextant Long,1803.02,2,3606.04,-37.9,-1.05,3.59,9.92,0.27,-39.66,-1.10,-138.15,-0.14,4
84,Exit long,2025-04-24 07:45,Impulse ended,1795.39,2,3607.24,-20.07,-0.56,3.6,3.52,0.10,-23.93,-0.66,-158.22,-0.16,4
84,Entry long,2025-04-24 06:45,Sextant Long,1803.62,2,3607.24,-20.07,-0.56,3.6,3.52,0.10,-23.93,-0.66,-158.22,-0.16,4
85,Exit long,2025-04-25 00:00,Impulse ended,1763.82,2,3508.28,15.85,0.45,3.52,44.64,1.27,-23.8,-0.68,-142.37,-0.14,13
85,Entry long,2025-04-24 20:45,Sextant Long,1754.14,2,3508.28,15.85,0.45,3.52,44.64,1.27,-23.8,-0.68,-142.37,-0.14,13
86,Exit long,2025-04-25 09:30,Impulse ended,1767.7,2,3537.76,-5.9,-0.17,3.54,40.25,1.14,-15.15,-0.43,-148.27,-0.15,8
86,Entry long,2025-04-25 07:30,Sextant Long,1768.88,2,3537.76,-5.9,-0.17,3.54,40.25,1.14,-15.15,-0.43,-148.27,-0.15,8
