Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
905,Entry long,2026-04-25 08:30,2317.370000,2.8804,-10.820640,-0.1621,10.632449,-8.666204,-4607.220629,8869
904,Exit long,2026-04-24 21:15,2313.990000,2.87725,-25.398206,-0.3804,15.680303,-23.565411,-4596.399990,
904,Entry long,2026-04-24 19:15,2320.500000,2.87725,-25.398206,-0.3804,15.680303,-23.565411,-4596.399990,8858
903,Exit long,2026-04-24 16:45,2312.250000,2.87423,-40.233713,-0.6023,10.628999,-48.177722,-4571.001783,
903,Entry long,2026-04-24 15:45,2323.930000,2.87423,-40.233713,-0.6023,10.628999,-48.177722,-4571.001783,8852
902,Exit long,2026-04-24 13:15,2325.790000,2.86711,-19.261203,-0.2883,0.000000,-42.304469,-4530.768070,
902,Entry long,2026-04-24 11:30,2330.180000,2.86711,-19.261203,-0.2883,0.000000,-42.304469,-4530.768070,8842
901,Exit long,2026-04-24 02:15,2328.070000,2.86566,-17.279708,-0.2586,4.081031,-21.050818,-4511.506867,
901,Entry long,2026-04-24 02:00,2331.770000,2.86566,-17.279708,-0.2586,4.081031,-21.050818,-4511.506867,8839
900,Exit long,2026-04-24 00:45,2331.070000,2.86931,-0.229387,-0.0034,22.310582,-22.221117,-4494.227159,
900,Entry long,2026-04-23 22:15,2328.820000,2.86931,-0.229387,-0.0034,22.310582,-22.221117,-4494.227159,8825
899,Exit long,2026-04-22 22:30,2396.070000,2.77911,-32.072745,-0.4798,0.000000,-31.577966,-4493.997772,
899,Entry long,2026-04-22 21:45,2405.210000,2.77911,-32.072745,-0.4798,0.000000,-31.577966,-4493.997772,8820
898,Exit long,2026-04-22 19:45,2394.880000,2.78139,-32.151365,-0.4808,0.000000,-38.527868,-4461.925027,
898,Entry long,2026-04-22 19:30,2404.040000,2.78139,-32.151365,-0.4808,0.000000,-38.527868,-4461.925027,8817
897,Exit long,2026-04-22 11:15,2388.720000,2.79801,-10.322886,-0.1544,4.546735,-15.990643,-4429.773661,
897,Entry long,2026-04-22 10:30,2390.020000,2.79801,-10.322886,-0.1544,4.546735,-15.990643,-4429.773661,8812
896,Exit long,2026-04-22 01:30,2312.610000,2.88028,-35.478218,-0.5303,16.644284,-32.234140,-4419.450775,
896,Entry long,2026-04-21 23:45,2322.610000,2.88028,-35.478218,-0.5303,16.644284,-32.234140,-4419.450775,8803
895,Exit long,2026-04-21 19:45,2287.710000,2.8824,-110.066167,-1.6434,0.000000,-112.908627,-4383.972557,
895,Entry long,2026-04-21 19:30,2323.590000,2.8824,-110.066167,-1.6434,0.000000,-112.908627,-4383.972557,8800
894,Exit long,2026-04-21 11:45,2321.380000,2.88092,-17.698329,-0.2642,1.231305,-16.284691,-4273.906390,
894,Entry long,2026-04-21 11:30,2325.200000,2.88092,-17.698329,-0.2642,1.231305,-16.284691,-4273.906390,8797
893,Exit long,2026-04-21 11:15,2316.730000,2.88332,-27.450169,-0.4097,31.451369,-31.779865,-4256.208061,
893,Entry long,2026-04-21 09:45,2323.930000,2.88332,-27.450169,-0.4097,31.451369,-31.779865,-4256.208061,8789
892,Exit long,2026-04-21 09:30,2318.530000,2.88657,-15.847591,-0.2365,43.671323,-16.917743,-4228.757891,
892,Entry long,2026-04-21 08:30,2321.700000,2.88657,-15.847591,-0.2365,43.671323,-16.917743,-4228.757891,8783
891,Exit long,2026-04-20 17:30,2312.900000,2.89838,-5.137761,-0.0767,23.690861,-11.437541,-4212.910300,
891,Entry long,2026-04-20 17:15,2312.360000,2.89838,-5.137761,-0.0767,23.690861,-11.437541,-4212.910300,8780
890,Exit long,2026-04-20 16:30,2302.560000,2.89903,-36.173019,-0.5395,0.000000,-44.605474,-4207.772539,
890,Entry long,2026-04-20 16:00,2312.730000,2.89903,-36.173019,-0.5395,0.000000,-44.605474,-4207.772539,8776
889,Exit long,2026-04-20 15:45,2306.610000,2.89523,-35.645000,-0.5314,0.000000,-35.143242,-4171.599521,
889,Entry long,2026-04-20 15:30,2316.610000,2.89523,-35.645000,-0.5314,0.000000,-35.143242,-4171.599521,8773
888,Exit long,2026-04-20 07:45,2286.760000,2.90137,-84.981886,-1.2659,4.216054,-81.664517,-4135.954520,
888,Entry long,2026-04-20 07:30,2313.750000,2.90137,-84.981886,-1.2659,4.216054,-81.664517,-4135.954520,8771
887,Exit long,2026-04-17 10:45,2337.720000,2.85996,-36.558640,-0.5444,79.008903,-41.738420,-4050.972634,
887,Entry long,2026-04-17 08:45,2348.160000,2.85996,-36.558640,-0.5444,79.008903,-41.738420,-4050.972634,8761
886,Exit long,2026-04-16 21:30,2339.380000,2.86538,-20.578561,-0.3064,52.373037,-34.218642,-4014.413994,
886,Entry long,2026-04-16 19:30,2344.220000,2.86538,-20.578561,-0.3064,52.373037,-34.218642,-4014.413994,8751
885,Exit long,2026-04-16 03:00,2355.480000,2.84102,-34.235221,-0.5095,2.720036,-37.025842,-3993.835432,
885,Entry long,2026-04-16 02:45,2365.170000,2.84102,-34.235221,-0.5095,2.720036,-37.025842,-3993.835432,8748
884,Exit long,2026-04-15 17:15,2344.410000,2.87453,13.852857,0.2062,30.387752,-55.158309,-3959.600211,
884,Entry long,2026-04-15 15:00,2337.250000,2.87453,13.852857,0.2062,30.387752,-55.158309,-3959.600211,8736
883,Exit long,2026-04-15 13:30,2317.290000,2.87764,-61.169356,-0.9099,4.695997,-57.835189,-3973.453068,
883,Entry long,2026-04-15 12:00,2336.220000,2.87764,-61.169356,-0.9099,4.695997,-57.835189,-3973.453068,8729
882,Exit long,2026-04-14 14:45,2370.050000,2.82599,-34.151771,-0.5078,100.181539,-46.571908,-3912.283712,
882,Entry long,2026-04-14 13:15,2379.760000,2.82599,-34.151771,-0.5078,100.181539,-46.571908,-3912.283712,8720
881,Exit long,2026-04-14 10:45,2374.830000,2.84093,15.935226,0.2370,77.462409,-5.776816,-3878.131941,
881,Entry long,2026-04-14 06:45,2366.850000,2.84093,15.935226,0.2370,77.462409,-5.776816,-3878.131941,8702
880,Exit long,2026-04-14 04:00,2364.680000,2.84052,-14.873272,-0.2212,0.000000,-14.071281,-3894.067167,
880,Entry long,2026-04-14 03:45,2367.550000,2.84052,-14.873272,-0.2212,0.000000,-14.071281,-3894.067167,8699
879,Exit long,2026-04-13 16:00,2208.070000,3.0383,-24.765305,-0.3682,61.656207,-51.854681,-3879.193895,
879,Entry long,2026-04-13 14:00,2214.010000,3.0383,-24.765305,-0.3682,61.656207,-51.854681,-3879.193895,8689
878,Exit long,2026-04-13 13:30,2183.130000,3.06047,-56.010283,-0.8322,4.744896,-52.669578,-3854.428590,
878,Entry long,2026-04-13 13:15,2199.240000,3.06047,-56.010283,-0.8322,4.744896,-52.669578,-3854.428590,8687
877,Exit long,2026-04-13 02:15,2193.110000,3.05502,-40.291421,-0.5984,8.242285,-42.226606,-3798.418306,
877,Entry long,2026-04-13 01:00,2204.100000,3.05502,-40.291421,-0.5984,8.242285,-42.226606,-3798.418306,8679
876,Exit long,2026-04-11 21:00,2297.450000,2.99214,144.004984,2.1418,244.806378,-11.679895,-3758.126886,
876,Entry long,2026-04-11 15:30,2247.050000,2.99214,144.004984,2.1418,244.806378,-11.679895,-3758.126886,8655
875,Exit long,2026-04-11 13:00,2234.700000,2.99603,-37.599755,-0.5590,0.000000,-34.252140,-3902.131870,
875,Entry long,2026-04-11 12:00,2245.010000,2.99603,-37.599755,-0.5590,0.000000,-34.252140,-3902.131870,8649
874,Exit long,2026-04-11 03:45,2234.420000,2.99352,-47.361111,-0.7038,6.603705,-44.016720,-3864.532114,
874,Entry long,2026-04-11 02:30,2248.000000,2.99352,-47.361111,-0.7038,6.603705,-44.016720,-3864.532114,8642
873,Exit long,2026-04-10 13:45,2214.520000,3.04477,6.996077,0.1040,50.954227,-13.229545,-3817.171003,
873,Entry long,2026-04-10 11:15,2210.010000,3.04477,6.996077,0.1040,50.954227,-13.229545,-3817.171003,8630
872,Exit long,2026-04-09 18:15,2206.310000,3.07833,60.287718,0.8965,136.609126,-15.706434,-3824.167080,
872,Entry long,2026-04-09 15:15,2184.530000,3.07833,60.287718,0.8965,136.609126,-15.706434,-3824.167080,8615
871,Exit long,2026-04-09 11:30,2179.210000,3.06829,-48.343908,-0.7185,6.730624,-51.781601,-3884.454798,
871,Entry long,2026-04-09 10:00,2192.780000,3.06829,-48.343908,-0.7185,6.730624,-51.781601,-3884.454798,8606
870,Exit long,2026-04-08 13:45,2234.030000,2.98752,-65.169138,-0.9680,44.583310,-63.833673,-3836.110889,
870,Entry long,2026-04-08 12:45,2253.600000,2.98752,-65.169138,-0.9680,44.583310,-63.833673,-3836.110889,8600
869,Exit long,2026-04-08 12:30,2247.090000,2.98918,-24.122690,-0.3582,0.000000,-38.131351,-3770.941752,
869,Entry long,2026-04-08 12:15,2252.910000,2.98918,-24.122690,-0.3582,0.000000,-38.131351,-3770.941752,8597
868,Exit long,2026-04-08 11:45,2240.410000,2.99055,-44.100631,-0.6546,0.000000,-54.447322,-3746.819062,
868,Entry long,2026-04-08 11:30,2252.910000,2.99055,-44.100631,-0.6546,0.000000,-54.447322,-3746.819062,8594
867,Exit long,2026-04-08 04:15,2242.820000,3.01006,7.343092,0.1090,32.330803,-19.833471,-3702.718431,
867,Entry long,2026-04-08 03:30,2238.140000,3.01006,7.343092,0.1090,32.330803,-19.833471,-3702.718431,8589
866,Exit long,2026-04-08 01:30,2231.780000,3.17671,371.922941,5.5421,506.411995,-13.203269,-3710.061524,
866,Entry long,2026-04-07 20:00,2112.530000,3.17671,371.922941,5.5421,506.411995,-13.203269,-3710.061524,8565
865,Exit long,2026-04-07 10:15,2109.280000,3.15654,-64.041086,-0.9536,7.153593,-60.712070,-4081.984464,
865,Entry long,2026-04-07 09:45,2127.450000,3.15654,-64.041086,-0.9536,7.153593,-60.712070,-4081.984464,8562
864,Exit long,2026-04-06 17:00,2139.240000,3.11752,-56.948612,-0.8475,39.506169,-54.019331,-4017.943379,
864,Entry long,2026-04-06 15:00,2155.360000,3.11752,-56.948612,-0.8475,39.506169,-54.019331,-4017.943379,8552
863,Exit long,2026-04-06 14:45,2146.890000,3.12057,-28.585680,-0.4253,20.948562,-42.804742,-3960.994767,
863,Entry long,2026-04-06 14:30,2153.900000,3.12057,-28.585680,-0.4253,20.948562,-42.804742,-3960.994767,8549
862,Exit long,2026-04-06 11:30,2149.990000,3.14904,45.466758,0.6768,125.751472,-16.931449,-3932.409087,
862,Entry long,2026-04-06 07:30,2133.410000,3.14904,45.466758,0.6768,125.751472,-16.931449,-3932.409087,8531
861,Exit long,2026-04-06 04:15,2127.690000,3.2403,182.142054,2.7163,250.524859,-5.329290,-3977.875845,
861,Entry long,2026-04-05 22:45,2069.380000,3.2403,182.142054,2.7163,250.524859,-5.329290,-3977.875845,8507
860,Exit long,2026-04-05 17:30,2055.190000,3.25586,-22.294776,-0.3324,26.828317,-45.484328,-4160.017899,
860,Entry long,2026-04-05 15:30,2059.980000,3.25586,-22.294776,-0.3324,26.828317,-45.484328,-4160.017899,8495
859,Exit long,2026-04-04 17:15,2055.540000,3.26813,4.399429,0.0656,27.726607,-5.804432,-4137.723123,
859,Entry long,2026-04-04 15:00,2052.140000,3.26813,4.399429,0.0656,27.726607,-5.804432,-4137.723123,8484
858,Exit long,2026-04-04 14:30,2046.360000,3.26875,-26.180564,-0.3903,0.895116,-22.836040,-4142.122552,
858,Entry long,2026-04-04 14:00,2052.320000,3.26875,-26.180564,-0.3903,0.895116,-22.836040,-4142.122552,8481
857,Exit long,2026-04-04 12:15,2049.160000,3.26791,-20.167011,-0.3006,0.000000,-18.223975,-4115.941987,
857,Entry long,2026-04-04 11:00,2053.280000,3.26791,-20.167011,-0.3006,0.000000,-18.223975,-4115.941987,8474
856,Exit long,2026-04-04 08:45,2050.740000,3.26752,-16.998677,-0.2533,0.000000,-14.040361,-4095.774976,
856,Entry long,2026-04-04 08:30,2053.890000,3.26752,-16.998677,-0.2533,0.000000,-14.040361,-4095.774976,8471
855,Exit long,2026-04-04 07:45,2051.800000,3.26963,-9.947172,-0.1482,12.044016,-7.246786,-4078.776299,
855,Entry long,2026-04-04 06:00,2052.790000,3.26963,-9.947172,-0.1482,12.044016,-7.246786,-4078.776299,8462
854,Exit long,2026-04-03 12:45,2045.380000,3.257,-60.983102,-0.9080,68.198200,-57.652203,-4068.829128,
854,Entry long,2026-04-03 11:45,2062.050000,3.257,-60.983102,-0.9080,68.198200,-57.652203,-4068.829128,8456
853,Exit long,2026-04-03 08:45,2059.300000,3.26072,-8.606968,-0.1281,44.639472,-23.248748,-4007.846025,
853,Entry long,2026-04-03 05:45,2059.880000,3.26072,-8.606968,-0.1281,44.639472,-23.248748,-4007.846025,8441
852,Exit long,2026-04-02 16:45,2066.380000,3.24539,-18.492862,-0.2753,16.080889,-77.483691,-3999.239057,
852,Entry long,2026-04-02 14:45,2070.010000,3.24539,-18.492862,-0.2753,16.080889,-77.483691,-3999.239057,8431
851,Exit long,2026-04-02 01:00,2129.300000,3.12348,-79.401840,-1.1810,14.879361,-76.076425,-3980.746195,
851,Entry long,2026-04-02 00:45,2152.580000,3.12348,-79.401840,-1.1810,14.879361,-76.076425,-3980.746195,8429
850,Exit long,2026-04-01 23:00,2138.740000,3.14185,-11.497607,-0.1710,72.702045,-38.111072,-3901.344356,
850,Entry long,2026-04-01 20:00,2140.260000,3.14185,-11.497607,-0.1710,72.702045,-38.111072,-3901.344356,8414
849,Exit long,2026-04-01 19:45,2137.800000,3.14133,-16.867114,-0.2508,0.000000,-26.702938,-3889.846748,
849,Entry long,2026-04-01 19:30,2141.030000,3.14133,-16.867114,-0.2508,0.000000,-26.702938,-3889.846748,8411
848,Exit long,2026-04-01 18:15,2129.990000,3.13167,-66.421211,-0.9869,53.443403,-87.387751,-3872.979634,
848,Entry long,2026-04-01 16:45,2149.060000,3.13167,-66.421211,-0.9869,53.443403,-87.387751,-3872.979634,8403
847,Exit long,2026-04-01 13:00,2129.880000,3.14481,-41.717264,-0.6196,3.646388,-49.689538,-3806.558423,
847,Entry long,2026-04-01 12:45,2141.010000,3.14481,-41.717264,-0.6196,3.646388,-49.689538,-3806.558423,8400
846,Exit long,2026-04-01 12:00,2134.170000,3.15189,-14.105791,-0.2095,0.000000,-20.954585,-3764.841159,
846,Entry long,2026-04-01 11:15,2136.510000,3.15189,-14.105791,-0.2095,0.000000,-20.954585,-3764.841159,8395
845,Exit long,2026-04-01 10:30,2129.870000,3.1542,-24.516629,-0.3640,1.142594,-22.829336,-3750.735369,
845,Entry long,2026-04-01 10:00,2135.510000,3.1542,-24.516629,-0.3640,1.142594,-22.829336,-3750.735369,8391
844,Exit long,2026-04-01 08:15,2125.560000,3.20235,69.062873,1.0260,176.318627,-12.011839,-3726.218740,
844,Entry long,2026-04-01 04:00,2101.880000,3.20235,69.062873,1.0260,176.318627,-12.011839,-3726.218740,8371
843,Exit long,2026-04-01 01:30,2098.650000,3.20623,-9.583719,-0.1424,54.025674,-15.998339,-3795.281613,
843,Entry long,2026-03-31 23:30,2099.540000,3.20623,-9.583719,-0.1424,54.025674,-15.998339,-3795.281613,8360
842,Exit long,2026-03-31 22:15,2098.920000,3.20706,-7.501437,-0.1114,27.806541,-24.244012,-3785.697894,
842,Entry long,2026-03-31 21:30,2099.160000,3.20706,-7.501437,-0.1114,27.806541,-24.244012,-3785.697894,8355
841,Exit long,2026-03-31 15:45,2058.240000,3.24688,-60.185747,-0.8934,1.274872,-65.935586,-3778.196457,
841,Entry long,2026-03-31 15:15,2074.710000,3.24688,-60.185747,-0.8934,1.274872,-65.935586,-3778.196457,8351
840,Exit long,2026-03-31 14:45,2045.010000,3.25087,-102.108923,-1.5142,52.315727,-98.784888,-3718.010709,
840,Entry long,2026-03-31 14:00,2074.360000,3.25087,-102.108923,-1.5142,52.315727,-98.784888,-3718.010709,8347
839,Exit long,2026-03-31 03:45,2063.250000,3.25445,-38.201044,-0.5663,27.804548,-42.166188,-3615.901787,
839,Entry long,2026-03-31 01:45,2072.920000,3.25445,-38.201044,-0.5663,27.804548,-42.166188,-3615.901787,8337
838,Exit long,2026-03-30 10:00,2054.250000,3.27763,-21.325787,-0.3160,50.051468,-22.318498,-3577.700743,
838,Entry long,2026-03-30 08:00,2058.700000,3.27763,-21.325787,-0.3160,50.051468,-22.318498,-3577.700743,8327
837,Exit long,2026-03-30 06:30,2044.430000,3.35841,119.977297,1.7803,169.890693,-58.246029,-3556.374956,
837,Entry long,2026-03-30 00:30,2006.680000,3.35841,119.977297,1.7803,169.890693,-58.246029,-3556.374956,8300
836,Exit long,2026-03-29 22:00,1992.780000,3.36249,-48.719158,-0.7225,1.941382,-45.368810,-3676.352252,
836,Entry long,2026-03-29 20:30,2005.270000,3.36249,-48.719158,-0.7225,1.941382,-45.368810,-3676.352252,8292
835,Exit long,2026-03-28 21:30,2018.580000,3.33299,-23.101089,-0.3425,0.260823,-23.470084,-3627.633094,
835,Entry long,2026-03-28 21:00,2023.490000,3.33299,-23.101089,-0.3425,0.260823,-23.470084,-3627.633094,8288
834,Exit long,2026-03-28 20:45,2021.740000,3.33174,-16.269472,-0.2412,0.000000,-14.634019,-3604.532005,
834,Entry long,2026-03-28 20:15,2024.600000,3.33174,-16.269472,-0.2412,0.000000,-14.634019,-3604.532005,8284
833,Exit long,2026-03-28 16:45,2022.830000,3.37119,72.173491,1.0708,165.020948,-30.946568,-3588.262533,
833,Entry long,2026-03-28 12:15,1999.410000,3.37119,72.173491,1.0708,165.020948,-30.946568,-3588.262533,8263
832,Exit long,2026-03-28 08:45,2000.040000,3.38619,27.241867,0.4043,56.329346,-13.968053,-3660.436024,
832,Entry long,2026-03-28 04:30,1990.000000,3.38619,27.241867,0.4043,56.329346,-13.968053,-3660.436024,8243
831,Exit long,2026-03-28 01:15,1985.830000,3.38439,-26.190829,-0.3886,5.835406,-30.140704,-3687.677891,
831,Entry long,2026-03-28 00:00,1991.580000,3.38439,-26.190829,-0.3886,5.835406,-30.140704,-3687.677891,8235
830,Exit long,2026-03-27 08:15,2062.000000,3.25827,-30.646219,-0.4545,0.408359,-32.565340,-3661.487063,
830,Entry long,2026-03-27 07:30,2069.340000,3.25827,-30.646219,-0.4545,0.408359,-32.565340,-3661.487063,8230
829,Exit long,2026-03-27 03:15,2060.600000,3.25722,-40.180214,-0.5957,14.737508,-45.097641,-3630.840843,
829,Entry long,2026-03-27 01:30,2070.870000,3.25722,-40.180214,-0.5957,14.737508,-45.097641,-3630.840843,8220
828,Exit long,2026-03-25 02:15,2153.490000,3.12571,-22.367553,-0.3315,26.352099,-52.853404,-3590.660629,
828,Entry long,2026-03-24 23:30,2158.490000,3.12571,-22.367553,-0.3315,26.352099,-52.853404,-3590.660629,8205
827,Exit long,2026-03-24 13:15,2155.900000,3.12458,-18.646871,-0.2763,43.494576,-33.338792,-3568.293076,
827,Entry long,2026-03-24 10:45,2159.710000,3.12458,-18.646871,-0.2763,43.494576,-33.338792,-3568.293076,8193
826,Exit long,2026-03-24 10:00,2163.670000,3.12191,-0.133024,-0.0020,11.142792,-15.487083,-3549.646205,
826,Entry long,2026-03-24 09:45,2161.550000,3.12191,-0.133024,-0.0020,11.142792,-15.487083,-3549.646205,8190
825,Exit long,2026-03-24 09:15,2146.840000,3.12605,-47.026026,-0.6965,28.416195,-44.233152,-3549.513181,
825,Entry long,2026-03-24 07:15,2159.730000,3.12605,-47.026026,-0.6965,28.416195,-44.233152,-3549.513181,8178
824,Exit long,2026-03-23 21:00,2160.510000,3.13738,21.629111,0.3204,83.028340,-26.371927,-3502.487155,
824,Entry long,2026-03-23 18:00,2151.460000,3.13738,21.629111,0.3204,83.028340,-26.371927,-3502.487155,8163
823,Exit long,2026-03-23 12:00,2118.170000,3.11744,-164.861103,-2.4383,73.588799,-161.559472,-3524.116265,
823,Entry long,2026-03-23 11:15,2168.910000,3.11744,-164.861103,-2.4383,73.588799,-161.559472,-3524.116265,8159
822,Exit long,2026-03-23 06:15,2057.690000,3.27051,-41.381736,-0.6118,0.000000,-43.380525,-3359.255162,
822,Entry long,2026-03-23 06:00,2068.280000,3.27051,-41.381736,-0.6118,0.000000,-43.380525,-3359.255162,8156
821,Exit long,2026-03-21 14:45,2154.410000,3.1272,-36.429230,-0.5383,2.276758,-33.060595,-3317.873427,
821,Entry long,2026-03-21 14:15,2163.900000,3.1272,-36.429230,-0.5383,2.276758,-33.060595,-3317.873427,8153
820,Exit long,2026-03-21 11:15,2151.990000,3.13817,-21.855482,-0.3229,0.883710,-18.792640,-3281.444197,
820,Entry long,2026-03-21 09:45,2156.800000,3.13817,-21.855482,-0.3229,0.883710,-18.792640,-3281.444197,8145
819,Exit long,2026-03-21 09:30,2153.990000,3.13884,-15.240149,-0.2251,0.000000,-12.487399,-3259.588715,
819,Entry long,2026-03-21 09:15,2156.690000,3.13884,-15.240149,-0.2251,0.000000,-12.487399,-3259.588715,8142
818,Exit long,2026-03-20 23:30,2145.800000,3.14758,-23.822523,-0.3518,47.951525,-33.696809,-3244.348566,
818,Entry long,2026-03-20 21:30,2151.220000,3.14758,-23.822523,-0.3518,47.951525,-33.696809,-3244.348566,8131
817,Exit long,2026-03-20 11:45,2138.230000,3.14143,-65.365498,-0.9647,0.000000,-77.714099,-3220.526043,
817,Entry long,2026-03-20 11:15,2156.890000,3.14143,-65.365498,-0.9647,0.000000,-77.714099,-3220.526043,8127
