Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
534,Entry long,2026-04-25 15:30,2316.740000,2,-7.212190,-0.1557,0.000000,-5.256740,-1197.330060,1067
533,Exit long,2026-04-24 09:15,2306.870000,2,-20.621740,-0.4454,1.045130,-28.734870,-1190.117870,
533,Entry long,2026-04-24 08:30,2314.870000,2,-20.621740,-0.4454,1.045130,-28.734870,-1190.117870,1065
532,Exit long,2026-04-24 02:30,2323.840000,2,-20.515610,-0.4399,2.848230,-19.871770,-1169.496130,
532,Entry long,2026-04-24 02:00,2331.770000,2,-20.515610,-0.4399,2.848230,-19.871770,-1169.496130,1063
531,Exit long,2026-04-23 17:00,2325.050000,2,-6.350950,-0.1365,32.594100,-10.065900,-1148.980520,
531,Entry long,2026-04-23 14:30,2325.900000,2,-6.350950,-0.1365,32.594100,-10.065900,-1148.980520,1061
530,Exit long,2026-04-23 08:00,2342.800000,2,-20.533520,-0.4367,0.569280,-25.970720,-1142.629570,
530,Entry long,2026-04-23 07:45,2350.720000,2,-20.533520,-0.4367,0.569280,-25.970720,-1142.629570,1059
529,Exit long,2026-04-22 22:30,2396.070000,2,-23.081280,-0.4798,0.000000,-22.725210,-1122.096050,
529,Entry long,2026-04-22 21:45,2405.210000,2,-23.081280,-0.4798,0.000000,-22.725210,-1122.096050,1057
528,Exit long,2026-04-22 16:30,2392.990000,2,-2.084630,-0.0436,60.328360,-10.151640,-1099.014770,
528,Entry long,2026-04-22 11:30,2391.640000,2,-2.084630,-0.0436,60.328360,-10.151640,-1099.014770,1055
527,Exit long,2026-04-22 09:45,2391.060000,2,140.510490,3.0303,189.481550,-6.338450,-1096.930140,
527,Entry long,2026-04-22 01:45,2318.450000,2,140.510490,3.0303,189.481550,-6.338450,-1096.930140,1053
526,Exit long,2026-04-21 19:45,2287.710000,2,-52.139190,-1.1278,34.728520,-54.111480,-1237.440630,
526,Entry long,2026-04-21 19:00,2311.480000,2,-52.139190,-1.1278,34.728520,-54.111480,-1237.440630,1051
525,Exit long,2026-04-21 11:15,2316.730000,2,-8.535410,-0.1841,36.301320,-19.338680,-1185.301440,
525,Entry long,2026-04-21 06:45,2318.680000,2,-8.535410,-0.1841,36.301320,-19.338680,-1185.301440,1049
524,Exit long,2026-04-20 05:15,2272.090000,2,-22.553180,-0.4944,10.858910,-28.461090,-1176.766030,
524,Entry long,2026-04-20 03:15,2281.090000,2,-22.553180,-0.4944,10.858910,-28.461090,-1176.766030,1047
523,Exit long,2026-04-19 00:00,2348.980000,2,-12.221720,-0.2597,9.307260,-11.812740,-1154.212850,
523,Entry long,2026-04-18 22:45,2352.740000,2,-12.221720,-0.2597,9.307260,-11.812740,-1154.212850,1045
522,Exit long,2026-04-18 18:30,2353.700000,2,-18.054070,-0.3824,3.699630,-18.140370,-1141.991130,
522,Entry long,2026-04-18 17:30,2360.370000,2,-18.054070,-0.3824,3.699630,-18.140370,-1141.991130,1043
521,Exit long,2026-04-17 23:15,2427.880000,2,-9.217940,-0.1897,20.749940,-9.150060,-1123.937060,
521,Entry long,2026-04-17 22:30,2430.060000,2,-9.217940,-0.1897,20.749940,-9.150060,-1123.937060,1041
520,Exit long,2026-04-17 18:15,2418.460000,2,-36.232610,-0.7443,16.205850,-38.154150,-1114.719120,
520,Entry long,2026-04-17 17:45,2434.150000,2,-36.232610,-0.7443,16.205850,-38.154150,-1114.719120,1039
519,Exit long,2026-04-16 23:45,2351.570000,2,34.156280,0.7323,60.707850,-2.372150,-1078.486510,
519,Entry long,2026-04-16 18:45,2332.150000,2,34.156280,0.7323,60.707850,-2.372150,-1078.486510,1037
518,Exit long,2026-04-16 12:30,2339.630000,2,-11.722780,-0.2502,3.056850,-14.043150,-1112.642790,
518,Entry long,2026-04-16 12:15,2343.150000,2,-11.722780,-0.2502,3.056850,-14.043150,-1112.642790,1035
517,Exit long,2026-04-15 03:15,2321.740000,2,-8.605460,-0.1852,0.000000,-10.703720,-1100.920010,
517,Entry long,2026-04-15 03:00,2323.720000,2,-8.605460,-0.1852,0.000000,-10.703720,-1100.920010,1033
516,Exit long,2026-04-15 02:45,2320.670000,2,-9.623830,-0.2071,35.496840,-15.783160,-1092.314550,
516,Entry long,2026-04-14 23:45,2323.160000,2,-9.623830,-0.2071,35.496840,-15.783160,-1092.314550,1031
515,Exit long,2026-04-14 03:30,2362.480000,2,337.426030,7.6986,406.528510,-25.171490,-1082.690720,
515,Entry long,2026-04-13 13:00,2191.490000,2,337.426030,7.6986,406.528510,-25.171490,-1082.690720,1029
514,Exit long,2026-04-13 02:45,2192.660000,2,-20.173210,-0.4584,2.259450,-18.860550,-1420.116750,
514,Entry long,2026-04-13 02:30,2200.550000,2,-20.173210,-0.4584,2.259450,-18.860550,-1420.116750,1027
513,Exit long,2026-04-12 09:00,2212.930000,2,-13.570430,-0.3060,0.000000,-16.377500,-1399.943540,
513,Entry long,2026-04-12 08:30,2217.500000,2,-13.570430,-0.3060,0.000000,-16.377500,-1399.943540,1025
512,Exit long,2026-04-11 13:15,2234.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-1386.373110,
512,Entry long,2026-04-11 09:30,2244.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-1386.373110,1023
511,Exit long,2026-04-09 22:45,2210.820000,2,-18.088470,-0.4078,54.782350,-16.697650,-1361.893910,
511,Entry long,2026-04-09 22:15,2217.650000,2,-18.088470,-0.4078,54.782350,-16.697650,-1361.893910,1021
510,Exit long,2026-04-09 11:30,2179.210000,2,-21.186830,-0.4842,15.632380,-23.427620,-1343.805440,
510,Entry long,2026-04-09 08:45,2187.620000,2,-21.186830,-0.4842,15.632380,-23.427620,-1343.805440,1019
509,Exit long,2026-04-09 06:30,2176.370000,2,-12.396760,-0.2843,14.179610,-12.820390,-1322.618610,
509,Entry long,2026-04-09 05:30,2180.390000,2,-12.396760,-0.2843,14.179610,-12.820390,-1322.618610,1017
508,Exit long,2026-04-08 10:15,2247.130000,2,-7.535780,-0.1676,6.231350,-8.908650,-1310.221850,
508,Entry long,2026-04-08 10:00,2248.650000,2,-7.535780,-0.1676,6.231350,-8.908650,-1310.221850,1015
507,Exit long,2026-04-06 13:00,2142.500000,2,-20.673190,-0.4806,4.069310,-21.530690,-1302.686070,
507,Entry long,2026-04-06 12:45,2150.690000,2,-20.673190,-0.4806,4.069310,-21.530690,-1302.686070,1013
506,Exit long,2026-04-05 12:15,2037.730000,2,-10.398620,-0.2548,0.000000,-9.660890,-1282.012880,
506,Entry long,2026-04-05 12:00,2040.890000,2,-10.398620,-0.2548,0.000000,-9.660890,-1282.012880,1011
505,Exit long,2026-04-05 11:45,2040.250000,2,-11.844380,-0.2897,13.355870,-11.604130,-1271.614260,
505,Entry long,2026-04-05 10:30,2044.130000,2,-11.844380,-0.2897,13.355870,-11.604130,-1271.614260,1009
504,Exit long,2026-04-04 14:45,2048.360000,2,-11.240290,-0.2739,2.068070,-19.911930,-1259.769880,
504,Entry long,2026-04-04 13:45,2051.930000,2,-11.240290,-0.2739,2.068070,-19.911930,-1259.769880,1007
503,Exit long,2026-04-03 09:30,2058.160000,2,-7.558040,-0.1835,27.380120,-14.259880,-1248.529590,
503,Entry long,2026-04-03 05:45,2059.880000,2,-7.558040,-0.1835,27.380120,-14.259880,-1248.529590,1005
502,Exit long,2026-04-02 23:15,2056.830000,2,-11.097150,-0.2693,0.000000,-13.420320,-1240.971550,
502,Entry long,2026-04-02 22:45,2060.320000,2,-11.097150,-0.2693,0.000000,-13.420320,-1240.971550,1003
501,Exit long,2026-04-02 22:30,2056.180000,2,-16.238420,-0.3937,1.057760,-22.022240,-1229.874400,
501,Entry long,2026-04-02 22:00,2062.240000,2,-16.238420,-0.3937,1.057760,-22.022240,-1229.874400,1001
500,Exit long,2026-04-02 18:00,2046.000000,2,-52.136010,-1.2593,9.909990,-57.310010,-1213.635980,
500,Entry long,2026-04-02 14:45,2070.010000,2,-52.136010,-1.2593,9.909990,-57.310010,-1213.635980,999
499,Exit long,2026-04-02 01:15,2139.290000,2,-30.871870,-0.7171,9.527420,-70.752580,-1161.499970,
499,Entry long,2026-04-02 00:45,2152.580000,2,-30.871870,-0.7171,9.527420,-70.752580,-1161.499970,997
498,Exit long,2026-04-01 10:30,2129.870000,2,-15.545380,-0.3640,0.724490,-14.475510,-1130.628100,
498,Entry long,2026-04-01 10:00,2135.510000,2,-15.545380,-0.3640,0.724490,-14.475510,-1130.628100,995
497,Exit long,2026-03-30 16:30,2063.000000,2,-19.213540,-0.4640,14.409460,-21.790540,-1115.082720,
497,Entry long,2026-03-30 15:00,2070.540000,2,-19.213540,-0.4640,14.409460,-21.790540,-1115.082720,993
496,Exit long,2026-03-30 14:30,2052.910000,2,-15.691610,-0.3811,54.521300,-26.658700,-1095.869180,
496,Entry long,2026-03-30 08:00,2058.700000,2,-15.691610,-0.3811,54.521300,-26.658700,-1095.869180,991
495,Exit long,2026-03-29 05:15,2000.680000,2,-12.585650,-0.3139,0.000000,-12.864970,-1080.177570,
495,Entry long,2026-03-29 05:00,2004.970000,2,-12.585650,-0.3139,0.000000,-12.864970,-1080.177570,989
494,Exit long,2026-03-28 17:30,2020.260000,2,33.458220,0.8358,93.678480,-5.681520,-1067.591920,
494,Entry long,2026-03-28 13:15,2001.520000,2,33.458220,0.8358,93.678480,-5.681520,-1067.591920,987
493,Exit long,2026-03-28 10:30,1993.670000,2,0.294800,0.0074,30.208470,-4.031530,-1101.050140,
493,Entry long,2026-03-28 05:30,1991.530000,2,0.294800,0.0074,30.208470,-4.031530,-1101.050140,985
492,Exit long,2026-03-28 02:30,1984.270000,2,-13.873490,-0.3487,5.170780,-13.229220,-1101.344940,
492,Entry long,2026-03-28 02:00,1989.220000,2,-13.873490,-0.3487,5.170780,-13.229220,-1101.344940,983
491,Exit long,2026-03-26 23:15,2062.300000,2,-8.866970,-0.2147,5.855330,-9.704670,-1087.471450,
491,Entry long,2026-03-26 23:00,2064.670000,2,-8.866970,-0.2147,5.855330,-9.704670,-1087.471450,981
490,Exit long,2026-03-25 23:45,2165.000000,2,-23.079370,-0.5307,2.145630,-22.694370,-1078.604480,
490,Entry long,2026-03-25 22:45,2174.370000,2,-23.079370,-0.5307,2.145630,-22.694370,-1078.604480,979
489,Exit long,2026-03-23 22:15,2149.790000,2,-22.368610,-0.5181,11.941180,-29.558820,-1055.525110,
489,Entry long,2026-03-23 20:15,2158.820000,2,-22.368610,-0.5181,11.941180,-29.558820,-1055.525110,977
488,Exit long,2026-03-23 12:15,2116.000000,2,-110.104910,-2.5383,47.211090,-129.208910,-1033.156500,
488,Entry long,2026-03-23 11:15,2168.910000,2,-110.104910,-2.5383,47.211090,-129.208910,-1033.156500,975
487,Exit long,2026-03-23 06:30,2058.090000,2,2.026890,0.0493,30.504980,-4.255020,-923.051590,
487,Entry long,2026-03-23 04:45,2055.020000,2,2.026890,0.0493,30.504980,-4.255020,-923.051590,973
486,Exit long,2026-03-23 01:45,2054.140000,2,-13.012730,-0.3161,2.761410,-18.258590,-925.078480,
486,Entry long,2026-03-23 01:30,2058.590000,2,-13.012730,-0.3161,2.761410,-18.258590,-925.078480,971
485,Exit long,2026-03-22 16:30,2077.990000,2,-12.139970,-0.2915,1.078020,-11.921980,-912.065750,
485,Entry long,2026-03-22 16:00,2081.980000,2,-12.139970,-0.2915,1.078020,-11.921980,-912.065750,969
484,Exit long,2026-03-21 15:00,2151.070000,2,-29.974970,-0.6926,1.456100,-31.783900,-899.925780,
484,Entry long,2026-03-21 14:15,2163.900000,2,-29.974970,-0.6926,1.456100,-31.783900,-899.925780,967
483,Exit long,2026-03-21 10:30,2154.090000,2,-9.510780,-0.2205,0.783310,-10.436690,-869.950810,
483,Entry long,2026-03-21 09:15,2156.690000,2,-9.510780,-0.2205,0.783310,-10.436690,-869.950810,965
482,Exit long,2026-03-20 04:45,2139.280000,2,-29.251040,-0.6797,11.388240,-29.651760,-860.440030,
482,Entry long,2026-03-20 03:30,2151.760000,2,-29.251040,-0.6797,11.388240,-29.651760,-860.440030,963
481,Exit long,2026-03-17 22:30,2327.550000,2,-25.605570,-0.5476,3.801980,-23.878020,-831.188990,
481,Entry long,2026-03-17 21:15,2338.020000,2,-25.605570,-0.5476,3.801980,-23.878020,-831.188990,961
480,Exit long,2026-03-17 15:45,2311.590000,2,-44.142930,-0.9467,48.308660,-59.011340,-805.583420,
480,Entry long,2026-03-17 13:45,2331.340000,2,-44.142930,-0.9467,48.308660,-59.011340,-805.583420,959
479,Exit long,2026-03-17 09:00,2319.510000,2,-16.564980,-0.3562,11.354530,-23.965470,-761.440490,
479,Entry long,2026-03-17 08:30,2325.470000,2,-16.564980,-0.3562,11.354530,-23.965470,-761.440490,957
478,Exit long,2026-03-16 14:45,2262.610000,2,-33.579740,-0.7373,59.462870,-49.517130,-744.875510,
478,Entry long,2026-03-16 11:00,2277.130000,2,-33.579740,-0.7373,59.462870,-49.517130,-744.875510,955
477,Exit long,2026-03-16 03:15,2180.560000,2,165.123580,3.9393,211.924140,-8.515860,-711.295770,
477,Entry long,2026-03-15 17:45,2095.860000,2,165.123580,3.9393,211.924140,-8.515860,-711.295770,953
476,Exit long,2026-03-15 12:45,2108.220000,2,62.656980,1.5100,94.825200,-4.394800,-876.419350,
476,Entry long,2026-03-14 18:45,2074.800000,2,62.656980,1.5100,94.825200,-4.394800,-876.419350,951
475,Exit long,2026-03-14 14:45,2069.420000,2,-19.466500,-0.4686,0.422920,-19.377080,-939.076330,
475,Entry long,2026-03-14 14:30,2077.080000,2,-19.466500,-0.4686,0.422920,-19.377080,-939.076330,949
474,Exit long,2026-03-13 04:30,2111.120000,2,89.124410,2.1585,164.995530,-3.384470,-919.609830,
474,Entry long,2026-03-12 23:00,2064.470000,2,89.124410,2.1585,164.995530,-3.384470,-919.609830,947
473,Exit long,2026-03-12 22:45,2059.890000,2,-12.143790,-0.2942,3.636100,-11.103900,-1008.734240,
473,Entry long,2026-03-12 22:15,2063.900000,2,-12.143790,-0.2942,3.636100,-11.103900,-1008.734240,945
472,Exit long,2026-03-12 07:15,2027.450000,2,-7.776760,-0.1916,0.000000,-11.529310,-996.590450,
472,Entry long,2026-03-12 07:00,2029.310000,2,-7.776760,-0.1916,0.000000,-11.529310,-996.590450,943
471,Exit long,2026-03-11 21:00,2067.470000,2,79.967090,1.9741,117.054560,-16.905440,-988.813690,
471,Entry long,2026-03-11 12:30,2025.440000,2,79.967090,1.9741,117.054560,-16.905440,-988.813690,941
470,Exit long,2026-03-09 20:45,2021.990000,2,-58.671280,-1.4315,5.030710,-60.169290,-1068.780780,
470,Entry long,2026-03-09 19:30,2049.290000,2,-58.671280,-1.4315,5.030710,-60.169290,-1068.780780,939
469,Exit long,2026-03-09 17:45,2009.730000,2,22.573830,0.5654,83.543560,-2.016440,-1010.109500,
469,Entry long,2026-03-09 12:15,1996.440000,2,22.573830,0.5654,83.543560,-2.016440,-1010.109500,937
468,Exit long,2026-03-09 11:30,1983.150000,2,-29.599110,-0.7415,0.000000,-33.915960,-1032.683330,
468,Entry long,2026-03-09 11:15,1995.960000,2,-29.599110,-0.7415,0.000000,-33.915960,-1032.683330,935
467,Exit long,2026-03-09 07:15,1974.090000,2,27.407490,0.6997,107.861580,-7.178420,-1003.084220,
467,Entry long,2026-03-09 02:45,1958.420000,2,27.407490,0.6997,107.861580,-7.178420,-1003.084220,933
466,Exit long,2026-03-08 11:45,1947.660000,2,-20.563650,-0.5257,44.124010,-28.535990,-1030.491710,
466,Entry long,2026-03-08 07:15,1955.990000,2,-20.563650,-0.5257,44.124010,-28.535990,-1030.491710,931
465,Exit long,2026-03-08 02:30,1963.190000,2,-18.333580,-0.4652,9.909610,-18.550390,-1009.928060,
465,Entry long,2026-03-07 23:30,1970.390000,2,-18.333580,-0.4652,9.909610,-18.550390,-1009.928060,929
464,Exit long,2026-03-07 00:00,1977.650000,2,-14.260450,-0.3596,10.217200,-16.042800,-991.594480,
464,Entry long,2026-03-06 22:00,1982.800000,2,-14.260450,-0.3596,10.217200,-16.042800,-991.594480,927
463,Exit long,2026-03-06 09:00,2074.900000,2,-13.014230,-0.3129,2.480670,-13.479330,-977.334030,
463,Entry long,2026-03-06 08:45,2079.330000,2,-13.014230,-0.3129,2.480670,-13.479330,-977.334030,925
462,Exit long,2026-03-05 23:15,2078.240000,2,-6.457630,-0.1553,37.740610,-13.799390,-964.319800,
462,Entry long,2026-03-05 20:15,2079.390000,2,-6.457630,-0.1553,37.740610,-13.799390,-964.319800,923
461,Exit long,2026-03-04 12:30,2040.350000,2,106.774700,2.6896,214.115050,-24.584950,-957.862170,
461,Entry long,2026-03-04 06:45,1984.950000,2,106.774700,2.6896,214.115050,-24.584950,-957.862170,921
460,Exit long,2026-03-04 02:15,1975.830000,2,-30.304830,-0.7618,0.000000,-35.549000,-1064.636870,
460,Entry long,2026-03-04 01:45,1989.000000,2,-30.304830,-0.7618,0.000000,-35.549000,-1064.636870,919
459,Exit long,2026-03-03 14:45,1936.290000,2,-51.196230,-1.3061,31.180060,-54.899940,-1034.332040,
459,Entry long,2026-03-03 14:15,1959.940000,2,-51.196230,-1.3061,31.180060,-54.899940,-1034.332040,917
458,Exit long,2026-03-02 19:15,2026.710000,2,119.328240,3.0363,245.934950,-18.525050,-983.135810,
458,Entry long,2026-03-02 14:45,1965.050000,2,119.328240,3.0363,245.934950,-18.525050,-983.135810,915
457,Exit long,2026-03-01 17:00,1973.340000,2,-69.039210,-1.7209,41.794130,-97.585870,-1102.464050,
457,Entry long,2026-03-01 14:00,2005.870000,2,-69.039210,-1.7209,41.794130,-97.585870,-1102.464050,913
456,Exit long,2026-02-28 11:45,1867.660000,2,3.688390,0.0989,31.016050,-3.123950,-1033.424840,
456,Entry long,2026-02-28 11:00,1863.950000,2,3.688390,0.0989,31.016050,-3.123950,-1033.424840,911
455,Exit long,2026-02-28 02:00,1923.370000,2,-15.832730,-0.4103,14.090640,-27.109360,-1037.113230,
455,Entry long,2026-02-27 23:30,1929.360000,2,-15.832730,-0.4103,14.090640,-27.109360,-1037.113230,909
454,Exit long,2026-02-27 00:15,2024.870000,2,-0.507970,-0.0126,25.656900,-4.003100,-1021.280500,
454,Entry long,2026-02-26 21:15,2023.100000,2,-0.507970,-0.0126,25.656900,-4.003100,-1021.280500,907
453,Exit long,2026-02-26 14:00,2064.200000,2,-4.108390,-0.0995,16.175810,-10.304190,-1020.772530,
453,Entry long,2026-02-26 12:30,2064.190000,2,-4.108390,-0.0995,16.175810,-10.304190,-1020.772530,905
452,Exit long,2026-02-26 07:45,2057.480000,2,-12.279040,-0.2978,9.818440,-16.361560,-1016.664140,
452,Entry long,2026-02-26 07:00,2061.560000,2,-12.279040,-0.2978,9.818440,-16.361560,-1016.664140,903
451,Exit long,2026-02-25 23:30,2068.630000,2,-5.137760,-0.1242,159.570870,-10.909130,-1004.385100,
451,Entry long,2026-02-25 20:45,2069.130000,2,-5.137760,-0.1242,159.570870,-10.909130,-1004.385100,901
450,Exit long,2026-02-25 05:15,1901.900000,2,-6.525160,-0.1714,82.976740,-21.043260,-999.247340,
450,Entry long,2026-02-25 01:15,1903.260000,2,-6.525160,-0.1714,82.976740,-21.043260,-999.247340,899
449,Exit long,2026-02-24 01:15,1844.720000,2,-39.327250,-1.0557,10.957470,-44.302530,-992.722180,
449,Entry long,2026-02-24 00:15,1862.530000,2,-39.327250,-1.0557,10.957470,-44.302530,-992.722180,897
448,Exit long,2026-02-23 14:45,1903.770000,2,58.043370,1.5496,122.947140,-6.772860,-953.394930,
448,Entry long,2026-02-23 06:15,1872.860000,2,58.043370,1.5496,122.947140,-6.772860,-953.394930,895
447,Exit long,2026-02-23 00:45,1940.150000,2,-21.429070,-0.5498,20.211080,-21.308920,-1011.438300,
447,Entry long,2026-02-22 21:45,1948.920000,2,-21.429070,-0.5498,20.211080,-21.308920,-1011.438300,893
446,Exit long,2026-02-21 20:45,1982.950000,2,-15.111470,-0.3800,0.000000,-15.028520,-990.009230,
446,Entry long,2026-02-21 20:30,1988.520000,2,-15.111470,-0.3800,0.000000,-15.028520,-990.009230,891
445,Exit long,2026-02-21 20:15,1986.290000,2,40.849820,1.0400,63.536110,-4.023890,-974.897760,
445,Entry long,2026-02-21 08:15,1963.890000,2,40.849820,1.0400,63.536110,-4.023890,-974.897760,889
444,Exit long,2026-02-20 23:15,1967.350000,2,16.015270,0.4091,44.742620,-8.477380,-1015.747580,
444,Entry long,2026-02-20 17:45,1957.380000,2,16.015270,0.4091,44.742620,-8.477380,-1015.747580,887
443,Exit long,2026-02-20 04:15,1946.930000,2,-18.060940,-0.4622,9.425990,-23.974010,-1031.762850,
443,Entry long,2026-02-20 02:45,1954.010000,2,-18.060940,-0.4622,9.425990,-23.974010,-1031.762850,885
442,Exit long,2026-02-18 16:15,1967.470000,2,-71.268590,-1.7807,0.000000,-76.241120,-1013.701910,
442,Entry long,2026-02-18 15:45,2001.120000,2,-71.268590,-1.7807,0.000000,-76.241120,-1013.701910,883
441,Exit long,2026-02-17 14:45,1960.750000,2,-40.479770,-1.0227,46.840980,-54.339020,-942.433320,
441,Entry long,2026-02-17 13:15,1979.020000,2,-40.479770,-1.0227,46.840980,-54.339020,-942.433320,881
440,Exit long,2026-02-17 03:15,1991.180000,2,-27.474100,-0.6859,5.157080,-30.262920,-901.953550,
440,Entry long,2026-02-17 02:15,2002.920000,2,-27.474100,-0.6859,5.157080,-30.262920,-901.953550,879
439,Exit long,2026-02-17 02:00,1990.690000,2,23.252230,0.5880,59.682920,-15.937080,-874.479450,
439,Entry long,2026-02-16 19:45,1977.080000,2,23.252230,0.5880,59.682920,-15.937080,-874.479450,877
438,Exit long,2026-02-16 02:30,1955.560000,2,-15.176750,-0.3869,36.938810,-17.341190,-897.731680,
438,Entry long,2026-02-15 23:45,1961.190000,2,-15.176750,-0.3869,36.938810,-17.341190,-897.731680,875
437,Exit long,2026-02-15 00:15,2082.230000,2,-9.327040,-0.2237,16.135190,-11.544810,-882.554930,
437,Entry long,2026-02-14 22:00,2084.810000,2,-9.327040,-0.2237,16.135190,-11.544810,-882.554930,873
436,Exit long,2026-02-14 21:30,2083.450000,2,-0.745190,-0.0179,32.318260,-11.401740,-873.227890,
436,Entry long,2026-02-14 18:15,2081.740000,2,-0.745190,-0.0179,32.318260,-11.401740,-873.227890,871
435,Exit long,2026-02-14 13:00,2069.990000,2,30.617390,0.7458,106.747380,-8.412620,-872.482700,
435,Entry long,2026-02-14 07:00,2052.620000,2,30.617390,0.7458,106.747380,-8.412620,-872.482700,869
434,Exit long,2026-02-14 02:30,2049.000000,2,-14.243070,-0.3467,3.625930,-16.014070,-903.100090,
434,Entry long,2026-02-14 01:00,2054.070000,2,-14.243070,-0.3467,3.625930,-16.014070,-903.100090,867
433,Exit long,2026-02-13 20:15,2051.430000,2,162.460380,4.1272,207.651810,-13.928190,-888.857020,
433,Entry long,2026-02-13 13:30,1968.190000,2,162.460380,4.1272,207.651810,-13.928190,-888.857020,865
432,Exit long,2026-02-13 05:00,1943.720000,2,44.056520,1.1474,74.440240,-10.059760,-1051.317400,
432,Entry long,2026-02-12 21:15,1919.760000,2,44.056520,1.1474,74.440240,-10.059760,-1051.317400,863
431,Exit long,2026-02-12 14:45,1976.110000,2,11.695600,0.2971,63.251710,-3.148290,-1095.373920,
431,Entry long,2026-02-12 09:15,1968.290000,2,11.695600,0.2971,63.251710,-3.148290,-1095.373920,861
430,Exit long,2026-02-12 05:15,1956.560000,2,-15.799060,-0.4025,22.337500,-15.202500,-1107.069520,
430,Entry long,2026-02-12 03:15,1962.500000,2,-15.799060,-0.4025,22.337500,-15.202500,-1107.069520,859
429,Exit long,2026-02-12 03:00,1957.820000,2,-6.016690,-0.1536,34.301130,-10.338870,-1091.270460,
429,Entry long,2026-02-12 00:45,1958.870000,2,-6.016690,-0.1536,34.301130,-10.338870,-1091.270460,857
428,Exit long,2026-02-10 02:15,2114.780000,2,-14.494690,-0.3419,5.460090,-17.039910,-1085.253770,
428,Entry long,2026-02-10 01:45,2119.910000,2,-14.494690,-0.3419,5.460090,-17.039910,-1085.253770,855
427,Exit long,2026-02-09 21:30,2112.000000,2,135.025590,3.3055,209.137590,-24.282410,-1070.759080,
427,Entry long,2026-02-09 15:00,2042.410000,2,135.025590,3.3055,209.137590,-24.282410,-1070.759080,853
426,Exit long,2026-02-09 04:45,2089.180000,2,-17.064800,-0.4072,0.000000,-22.775620,-1205.784670,
