Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
32,Entry long,2025-04-28 01:15,Gyroscope Long,1798.24,2,3596.48,-7.2,-0.20,3.6,17.27,0.48,-9.78,-0.27,208.02,0.21,16
33,Exit long,2025-04-28 06:15,ATR risk,1789.38,2,3605.98,-30.82,-0.85,3.59,5.28,0.15,-31.49,-0.87,177.2,0.18,3
33,Entry long,2025-04-28 05:30,Gyroscope Long,1802.99,2,3605.98,-30.82,-0.85,3.59,5.28,0.15,-31.49,-0.87,177.2,0.18,3
34,Exit long,2025-04-28 21:00,Momentum ended,1805.69,2,3638.78,-31.04,-0.85,3.63,12.82,0.35,-34.35,-0.94,146.17,0.15,9
34,Entry long,2025-04-28 18:45,Gyroscope Long,1819.39,2,3638.78,-31.04,-0.85,3.63,12.82,0.35,-34.35,-0.94,146.17,0.15,9
35,Exit long,2025-04-29 21:00,Momentum ended,1820.96,2,3603.82,34.48,0.96,3.62,80.04,2.22,-1.84,-0.05,180.65,0.18,27
35,Entry long,2025-04-29 14:15,Gyroscope Long,1801.91,2,3603.82,34.48,0.96,3.62,80.04,2.22,-1.84,-0.05,180.65,0.18,27
36,Exit long,2025-04-30 14:45,Momentum ended,1802.09,2,3603.46,-2.88,-0.08,3.6,19.18,0.53,-10.26,-0.28,177.77,0.18,16
36,Entry long,2025-04-30 10:45,Gyroscope Long,1801.73,2,3603.46,-2.88,-0.08,3.6,19.18,0.53,-10.26,-0.28,177.77,0.18,16
37,Exit long,2025-04-30 15:45,Momentum ended,1796.83,2,3612,-21.95,-0.61,3.6,0,0.00,-23.81,-0.66,155.82,0.16,2
37,Entry long,2025-04-30 15:15,Gyroscope Long,1806,2,3612,-21.95,-0.61,3.6,0,0.00,-23.81,-0.66,155.82,0.16,2
38,Exit long,2025-04-30 20:30,Momentum ended,1795.7,2,3615.04,-27.25,-0.75,3.6,15.16,0.42,-30.86,-0.85,128.57,0.13,7
38,Entry long,2025-04-30 18:45,Gyroscope Long,1807.52,2,3615.04,-27.25,-0.75,3.6,15.16,0.42,-30.86,-0.85,128.57,0.13,7
39,Exit long,2025-05-02 02:15,Momentum ended,1850.04,2,3710,-13.63,-0.37,3.71,0,0.00,-12.2,-0.33,114.94,0.11,1
39,Entry long,2025-05-02 02:00,Gyroscope Long,1855,2,3710,-13.63,-0.37,3.71,0,0.00,-12.2,-0.33,114.94,0.11,1
40,Exit long,2025-05-02 03:15,Momentum ended,1847.42,2,3704.92,-13.78,-0.37,3.7,8.87,0.24,-14.77,-0.40,101.16,0.10,2
40,Entry long,2025-05-02 02:45,Gyroscope Long,1852.46,2,3704.92,-13.78,-0.37,3.7,8.87,0.24,-14.77,-0.40,101.16,0.10,2
41,Exit long,2025-05-02 09:45,Momentum ended,1840.34,2,3693.2,-16.21,-0.44,3.69,5.94,0.16,-19.05,-0.52,84.95,0.08,3
41,Entry long,2025-05-02 09:00,Gyroscope Long,1846.6,2,3693.2,-16.21,-0.44,3.69,5.94,0.16,-19.05,-0.52,84.95,0.08,3
42,Exit long,2025-05-02 12:45,Momentum ended,1839.93,2,3694.7,-18.53,-0.50,3.69,5.17,0.14,-20.23,-0.55,66.42,0.07,9
42,Entry long,2025-05-02 10:30,Gyroscope Long,1847.35,2,3694.7,-18.53,-0.50,3.69,5.17,0.14,-20.23,-0.55,66.42,0.07,9
43,Exit long,2025-05-04 10:45,Momentum ended,1831.82,2,3687.86,-27.9,-0.76,3.68,0,0.00,-31.71,-0.86,38.52,0.04,2
43,Entry long,2025-05-04 10:15,Gyroscope Long,1843.93,2,3687.86,-27.9,-0.76,3.68,0,0.00,-31.71,-0.86,38.52,0.04,2
44,Exit long,2025-05-04 16:30,Momentum ended,1834.43,2,3680.5,-15.32,-0.42,3.68,0,0.00,-23.69,-0.64,23.2,0.02,2
44,Entry long,2025-05-04 16:00,Gyroscope Long,1840.25,2,3680.5,-15.32,-0.42,3.68,0,0.00,-23.69,-0.64,23.2,0.02,2
45,Exit long,2025-05-06 05:45,Momentum ended,1812.45,2,3627.24,-5.97,-0.16,3.63,3.87,0.11,-12.49,-0.34,17.23,0.02,2
45,Entry long,2025-05-06 05:15,Gyroscope Long,1813.62,2,3627.24,-5.97,-0.16,3.63,3.87,0.11,-12.49,-0.34,17.23,0.02,2
46,Exit long,2025-05-06 15:30,Momentum ended,1803.01,2,3609.88,-7.47,-0.21,3.61,5.41,0.15,-6.68,-0.19,9.76,0.01,3
46,Entry long,2025-05-06 14:45,Gyroscope Long,1804.94,2,3609.88,-7.47,-0.21,3.61,5.41,0.15,-6.68,-0.19,9.76,0.01,3
47,Exit long,2025-05-07 01:45,Momentum ended,1767.71,2,3543.5,-11.62,-0.33,3.54,6.29,0.18,-11.31,-0.32,-1.86,0.00,1
47,Entry long,2025-05-07 01:30,Gyroscope Long,1771.75,2,3543.5,-11.62,-0.33,3.54,6.29,0.18,-11.31,-0.32,-1.86,0.00,1
48,Exit long,2025-05-07 19:00,Momentum ended,1832.71,2,3659.64,2.12,0.06,3.66,31.53,0.86,-2.97,-0.08,0.26,0.00,16
48,Entry long,2025-05-07 15:00,Gyroscope Long,1829.82,2,3659.64,2.12,0.06,3.66,31.53,0.86,-2.97,-0.08,0.26,0.00,16
49,Exit long,2025-05-09 20:15,Momentum ended,2330.21,2,3623.58,1032.67,28.49,4.14,1356.07,37.41,-14.89,-0.41,1032.93,1.03,152
49,Entry long,2025-05-08 06:15,Gyroscope Long,1811.79,2,3623.58,1032.67,28.49,4.14,1356.07,37.41,-14.89,-0.41,1032.93,1.03,152
50,Exit long,2025-05-09 22:30,Momentum ended,2315.5,2,4729.18,-102.86,-2.17,4.68,44.69,0.94,-109.48,-2.31,930.07,0.93,3
50,Entry long,2025-05-09 21:45,Gyroscope Long,2364.59,2,4729.18,-102.86,-2.17,4.68,44.69,0.94,-109.48,-2.31,930.07,0.93,3
51,Exit long,2025-05-10 06:00,Momentum ended,2337,2,4661.4,7.93,0.17,4.67,38.59,0.83,-20.77,-0.45,938,0.94,8
51,Entry long,2025-05-10 04:00,Gyroscope Long,2330.7,2,4661.4,7.93,0.17,4.67,38.59,0.83,-20.77,-0.45,938,0.94,8
52,Exit long,2025-05-10 09:00,Momentum ended,2325.76,2,4682,-35.15,-0.75,4.67,75.65,1.61,-54.17,-1.16,902.85,0.90,7
52,Entry long,2025-05-10 07:15,Gyroscope Long,2341,2,4682,-35.15,-0.75,4.67,75.65,1.61,-54.17,-1.16,902.85,0.90,7
53,Exit long,2025-05-12 02:15,Momentum ended,2483.4,2,4981.14,-19.32,-0.39,4.97,2.37,0.05,-21.29,-0.43,883.54,0.88,1
53,Entry long,2025-05-12 02:00,Gyroscope Long,2490.57,2,4981.14,-19.32,-0.39,4.97,2.37,0.05,-21.29,-0.43,883.54,0.88,1
54,Exit long,2025-05-14 07:30,Momentum ended,2667.34,2,4918,411.53,8.36,5.13,556.75,11.32,-27.78,-0.56,1295.07,1.30,69
54,Entry long,2025-05-13 14:15,Gyroscope Long,2459,2,4918,411.53,8.36,5.13,556.75,11.32,-27.78,-0.56,1295.07,1.30,69
55,Exit long,2025-05-14 10:00,Momentum ended,2670.49,2,5364.8,-29.17,-0.54,5.35,82.44,1.54,-39,-0.73,1265.9,1.27,7
55,Entry long,2025-05-14 08:15,Gyroscope Long,2682.4,2,5364.8,-29.17,-0.54,5.35,82.44,1.54,-39,-0.73,1265.9,1.27,7
56,Exit long,2025-05-14 15:30,Momentum ended,2648.38,2,5340.4,-48.96,-0.92,5.32,10.41,0.19,-61.45,-1.15,1216.93,1.22,3
56,Entry long,2025-05-14 14:45,Gyroscope Long,2670.2,2,5340.4,-48.96,-0.92,5.32,10.41,0.19,-61.45,-1.15,1216.93,1.22,3
57,Exit long,2025-05-15 05:15,Momentum ended,2585.21,2,5182.58,-17.34,-0.33,5.18,48.47,0.93,-20.55,-0.40,1199.6,1.20,11
57,Entry long,2025-05-15 02:30,Gyroscope Long,2591.29,2,5182.58,-17.34,-0.33,5.18,48.47,0.93,-20.55,-0.40,1199.6,1.20,11
58,Exit long,2025-05-15 07:00,Momentum ended,2594.83,2,5187.3,-2.83,-0.05,5.19,29.53,0.57,-18.63,-0.36,1196.77,1.20,6
58,Entry long,2025-05-15 05:30,Gyroscope Long,2593.65,2,5187.3,-2.83,-0.05,5.19,29.53,0.57,-18.63,-0.36,1196.77,1.20,6
59,Exit long,2025-05-16 16:30,Momentum ended,2567.63,2,5089.64,40.51,0.80,5.11,146.62,2.88,-25.89,-0.51,1237.28,1.24,35
59,Entry long,2025-05-16 07:45,Gyroscope Long,2544.82,2,5089.64,40.51,0.80,5.11,146.62,2.88,-25.89,-0.51,1237.28,1.24,35
60,Exit long,2025-05-16 20:30,Momentum ended,2598.16,2,5195.92,-4.8,-0.09,5.2,98.86,1.90,-16.36,-0.31,1232.49,1.23,13
60,Entry long,2025-05-16 17:15,Gyroscope Long,2597.96,2,5195.92,-4.8,-0.09,5.2,98.86,1.90,-16.36,-0.31,1232.49,1.23,13
61,Exit long,2025-05-17 14:30,Momentum ended,2484.58,2,4989.16,-24.99,-0.50,4.98,0,0.00,-26.62,-0.53,1207.5,1.21,1
61,Entry long,2025-05-17 14:15,Gyroscope Long,2494.58,2,4989.16,-24.99,-0.50,4.98,0,0.00,-26.62,-0.53,1207.5,1.21,1
62,Exit long,2025-05-18 06:15,Momentum ended,2468.18,2,4956.82,-25.41,-0.51,4.95,31.81,0.64,-33.29,-0.67,1182.08,1.18,6
62,Entry long,2025-05-18 04:45,Gyroscope Long,2478.41,2,4956.82,-25.41,-0.51,4.95,31.81,0.64,-33.29,-0.67,1182.08,1.18,6
63,Exit long,2025-05-20 05:30,Momentum ended,2503.48,2,4864.36,137.72,2.83,4.94,227.25,4.67,-34.01,-0.70,1319.81,1.32,31
63,Entry long,2025-05-19 21:45,Gyroscope Long,2432.18,2,4864.36,137.72,2.83,4.94,227.25,4.67,-34.01,-0.70,1319.81,1.32,31
64,Exit long,2025-05-20 14:15,Momentum ended,2544.13,2,5026.16,57.06,1.13,5.06,147.36,2.93,-9.64,-0.19,1376.86,1.38,28
64,Entry long,2025-05-20 07:15,Gyroscope Long,2513.08,2,5026.16,57.06,1.13,5.06,147.36,2.93,-9.64,-0.19,1376.86,1.38,28
65,Exit long,2025-05-21 02:30,Momentum ended,2470.8,2,4988.24,-51.62,-1.03,4.97,24.83,0.50,-55.27,-1.11,1325.25,1.33,5
65,Entry long,2025-05-21 01:15,Gyroscope Long,2494.12,2,4988.24,-51.62,-1.03,4.97,24.83,0.50,-55.27,-1.11,1325.25,1.33,5
66,Exit long,2025-05-22 01:30,ATR risk,2476.7,2,5100.42,-152.1,-2.98,5.03,127.05,2.49,-159.37,-3.12,1173.15,1.17,15
66,Entry long,2025-05-21 21:45,Gyroscope Long,2550.21,2,5100.42,-152.1,-2.98,5.03,127.05,2.49,-159.37,-3.12,1173.15,1.17,15
67,Exit long,2025-05-22 19:30,Momentum ended,2638.91,2,5014.74,258.04,5.14,5.15,368.13,7.33,-19.25,-0.38,1431.19,1.43,55
67,Entry long,2025-05-22 05:45,Gyroscope Long,2507.37,2,5014.74,258.04,5.14,5.15,368.13,7.33,-19.25,-0.38,1431.19,1.43,55
68,Exit long,2025-05-22 20:15,Momentum ended,2643.77,2,5302.94,-20.7,-0.39,5.3,21.26,0.40,-19.2,-0.36,1410.48,1.41,2
68,Entry long,2025-05-22 19:45,Gyroscope Long,2651.47,2,5302.94,-20.7,-0.39,5.3,21.26,0.40,-19.2,-0.36,1410.48,1.41,2
69,Exit long,2025-05-23 19:15,Momentum ended,2661.73,2,5341.12,-23,-0.43,5.33,0,0.00,-24.8,-0.46,1387.49,1.39,1
69,Entry long,2025-05-23 19:00,Gyroscope Long,2670.56,2,5341.12,-23,-0.43,5.33,0,0.00,-24.8,-0.46,1387.49,1.39,1
70,Exit long,2025-05-24 01:45,Momentum ended,2569.55,2,5156.86,-22.91,-0.44,5.15,12.44,0.24,-25.97,-0.50,1364.57,1.36,2
70,Entry long,2025-05-24 01:15,Gyroscope Long,2578.43,2,5156.86,-22.91,-0.44,5.15,12.44,0.24,-25.97,-0.50,1364.57,1.36,2
71,Exit long,2025-05-24 16:00,Momentum ended,2545.77,2,5109.56,-23.13,-0.45,5.1,6.55,0.13,-25.22,-0.49,1341.45,1.34,3
71,Entry long,2025-05-24 15:15,Gyroscope Long,2554.78,2,5109.56,-23.13,-0.45,5.1,6.55,0.13,-25.22,-0.49,1341.45,1.34,3
72,Exit long,2025-05-25 13:15,Momentum ended,2511.42,2,5027.48,-9.67,-0.19,5.03,5.33,0.11,-7.8,-0.15,1331.78,1.33,2
72,Entry long,2025-05-25 12:45,Gyroscope Long,2513.74,2,5027.48,-9.67,-0.19,5.03,5.33,0.11,-7.8,-0.15,1331.78,1.33,2
73,Exit long,2025-05-25 14:15,Momentum ended,2507.41,2,5023.48,-13.68,-0.27,5.02,0,0.00,-12.4,-0.25,1318.09,1.32,1
73,Entry long,2025-05-25 14:00,Gyroscope Long,2511.74,2,5023.48,-13.68,-0.27,5.02,0,0.00,-12.4,-0.25,1318.09,1.32,1
74,Exit long,2025-05-26 13:00,Momentum ended,2563.38,2,5065.82,55.86,1.10,5.1,83.68,1.65,-8.02,-0.16,1373.96,1.37,27
74,Entry long,2025-05-26 06:15,Gyroscope Long,2532.91,2,5065.82,55.86,1.10,5.1,83.68,1.65,-8.02,-0.16,1373.96,1.37,27
75,Exit long,2025-05-28 22:15,Momentum ended,2632.89,2,5279.46,-18.96,-0.36,5.28,96.21,1.82,-17.65,-0.33,1354.99,1.35,13
75,Entry long,2025-05-28 19:00,Gyroscope Long,2639.73,2,5279.46,-18.96,-0.36,5.28,96.21,1.82,-17.65,-0.33,1354.99,1.35,13
76,Exit long,2025-05-29 03:30,Momentum ended,2638.8,2,5296.28,-23.98,-0.45,5.29,6.17,0.12,-23.5,-0.44,1331.02,1.33,1
76,Entry long,2025-05-29 03:15,Gyroscope Long,2648.14,2,5296.28,-23.98,-0.45,5.29,6.17,0.12,-23.5,-0.44,1331.02,1.33,1
77,Exit long,2025-05-29 18:30,Momentum ended,2723.92,2,5470.18,-27.81,-0.51,5.46,15.09,0.28,-26.18,-0.48,1303.21,1.30,2
77,Entry long,2025-05-29 18:00,Gyroscope Long,2735.09,2,5470.18,-27.81,-0.51,5.46,15.09,0.28,-26.18,-0.48,1303.21,1.30,2
78,Exit long,2025-05-30 02:30,Momentum ended,2654.98,2,5338.54,-33.91,-0.63,5.33,1.65,0.03,-33.76,-0.63,1269.29,1.27,1
78,Entry long,2025-05-30 02:15,Gyroscope Long,2669.27,2,5338.54,-33.91,-0.63,5.33,1.65,0.03,-33.76,-0.63,1269.29,1.27,1
79,Exit long,2025-05-31 05:45,Momentum ended,2568.07,2,5164.7,-33.71,-0.65,5.15,11.62,0.22,-32.24,-0.62,1235.58,1.24,4
79,Entry long,2025-05-31 04:45,Gyroscope Long,2582.35,2,5164.7,-33.71,-0.65,5.15,11.62,0.22,-32.24,-0.62,1235.58,1.24,4
80,Exit long,2025-05-31 14:00,Momentum ended,2511.27,2,5041.72,-24.22,-0.48,5.03,0,0.00,-22.89,-0.45,1211.36,1.21,1
80,Entry long,2025-05-31 13:45,Gyroscope Long,2520.86,2,5041.72,-24.22,-0.48,5.03,0,0.00,-22.89,-0.45,1211.36,1.21,1
81,Exit long,2025-05-31 18:45,Momentum ended,2514.89,2,5037.06,-12.32,-0.24,5.04,36.37,0.72,-15.42,-0.31,1199.04,1.20,13
81,Entry long,2025-05-31 15:30,Gyroscope Long,2518.53,2,5037.06,-12.32,-0.24,5.04,36.37,0.72,-15.42,-0.31,1199.04,1.20,13
82,Exit long,2025-06-01 01:30,Momentum ended,2534.1,2,5058.8,4.34,0.09,5.07,38.68,0.76,-13.69,-0.27,1203.38,1.20,21
82,Entry long,2025-05-31 20:15,Gyroscope Long,2529.4,2,5058.8,4.34,0.09,5.07,38.68,0.76,-13.69,-0.27,1203.38,1.20,21
83,Exit long,2025-06-01 14:15,Momentum ended,2515.73,2,5034.94,-8.52,-0.17,5.04,0,0.00,-8.78,-0.17,1194.87,1.19,1
83,Entry long,2025-06-01 14:00,Gyroscope Long,2517.47,2,5034.94,-8.52,-0.17,5.04,0,0.00,-8.78,-0.17,1194.87,1.19,1
84,Exit long,2025-06-02 02:45,Momentum ended,2500.04,2,5003.88,-8.81,-0.18,5,87.66,1.75,-23.27,-0.46,1186.06,1.19,18
84,Entry long,2025-06-01 22:15,Gyroscope Long,2501.94,2,5003.88,-8.81,-0.18,5,87.66,1.75,-23.27,-0.46,1186.06,1.19,18
85,Exit long,2025-06-02 17:00,Momentum ended,2493.29,2,5009.16,-27.59,-0.55,5,18.34,0.37,-34.76,-0.69,1158.47,1.16,7
85,Entry long,2025-06-02 15:15,Gyroscope Long,2504.58,2,5009.16,-27.59,-0.55,5,18.34,0.37,-34.76,-0.69,1158.47,1.16,7
86,Exit long,2025-06-03 17:15,Momentum ended,2603.41,2,5212.42,-10.81,-0.21,5.21,1.15,0.02,-11.03,-0.21,1147.65,1.15,1
86,Entry long,2025-06-03 17:00,Gyroscope Long,2606.21,2,5212.42,-10.81,-0.21,5.21,1.15,0.02,-11.03,-0.21,1147.65,1.15,1
