Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1118,Exit long,2026-04-25 15:45,2309.930000,2.43999,-19.966132,-0.3533,2.396317,-17.148026,-5797.693836,
1118,Entry long,2026-04-25 13:15,2315.800000,2.43999,-19.966132,-0.3533,2.396317,-17.148026,-5797.693836,12974
1117,Exit long,2026-04-25 11:15,2314.500000,2.43549,-20.403425,-0.3610,1.217065,-17.584950,-5777.727704,
1117,Entry long,2026-04-25 09:45,2320.560000,2.43549,-20.403425,-0.3610,1.217065,-17.584950,-5777.727704,12967
1116,Exit long,2026-04-25 09:00,2318.230000,2.44136,2.376452,0.0420,9.112434,-7.562026,-5757.324278,
1116,Entry long,2026-04-25 06:00,2314.940000,2.44136,2.376452,0.0420,9.112434,-7.562026,-5757.324278,12953
1115,Exit long,2026-04-25 04:15,2317.690000,2.43938,-3.750054,-0.0664,4.711767,-12.193116,-5759.700731,
1115,Entry long,2026-04-25 01:15,2316.910000,2.43938,-3.750054,-0.0664,4.711767,-12.193116,-5759.700731,12939
1114,Exit long,2026-04-24 22:00,2313.680000,2.43792,-17.982587,-0.3181,17.578917,-26.571758,-5755.950677,
1114,Entry long,2026-04-24 19:00,2318.740000,2.43792,-17.982587,-0.3181,17.578917,-26.571758,-5755.950677,12925
1113,Exit long,2026-04-24 18:45,2317.140000,2.43304,-22.166336,-0.3920,8.997483,-43.361631,-5737.968089,
1113,Entry long,2026-04-24 15:45,2323.930000,2.43304,-22.166336,-0.3920,8.997483,-43.361631,-5737.968089,12911
1112,Exit long,2026-04-24 13:30,2321.930000,2.44478,17.804997,0.3150,42.817431,-5.858090,-5715.801754,
1112,Entry long,2026-04-24 10:30,2312.330000,2.44478,17.804997,0.3150,42.817431,-5.858090,-5715.801754,12897
1111,Exit long,2026-04-23 23:45,2329.690000,2.4298,1.997020,0.0353,24.435887,-20.053832,-5733.606751,
1111,Entry long,2026-04-23 20:45,2326.540000,2.4298,1.997020,0.0353,24.435887,-20.053832,-5733.606751,12883
1110,Exit long,2026-04-23 17:15,2308.820000,2.42831,-55.460402,-0.9805,31.216746,-52.657135,-5735.603771,
1110,Entry long,2026-04-23 14:45,2329.340000,2.42831,-55.460402,-0.9805,31.216746,-52.657135,-5735.603771,12872
1109,Exit long,2026-04-22 23:15,2381.800000,2.35899,-46.142816,-0.8154,0.000000,-43.333491,-5680.143369,
1109,Entry long,2026-04-22 23:00,2398.970000,2.35899,-46.142816,-0.8154,0.000000,-43.333491,-5680.143369,12870
1108,Exit long,2026-04-22 22:30,2396.070000,2.35462,-24.417513,-0.4314,0.000000,-36.360051,-5634.000553,
1108,Entry long,2026-04-22 19:30,2404.040000,2.35462,-24.417513,-0.4314,0.000000,-36.360051,-5634.000553,12856
1107,Exit long,2026-04-22 18:00,2398.310000,2.35694,-14.448447,-0.2552,22.718486,-47.023332,-5609.583040,
1107,Entry long,2026-04-22 15:00,2402.040000,2.35694,-14.448447,-0.2552,22.718486,-47.023332,-5609.583040,12842
1106,Exit long,2026-04-22 01:45,2318.430000,2.44998,13.782472,0.2435,43.866329,-13.634751,-5595.134593,
1106,Entry long,2026-04-21 22:45,2310.490000,2.44998,13.782472,0.2435,43.866329,-13.634751,-5595.134593,12828
1105,Exit long,2026-04-21 20:45,2315.070000,2.44684,-1.747704,-0.0309,37.615917,-71.072708,-5608.917065,
1105,Entry long,2026-04-21 17:45,2313.470000,2.44684,-1.747704,-0.0309,37.615917,-71.072708,-5608.917065,12814
1104,Exit long,2026-04-21 15:00,2294.590000,2.44092,-69.658320,-1.2296,0.000000,-69.982243,-5607.169361,
1104,Entry long,2026-04-21 14:45,2320.820000,2.44092,-69.658320,-1.2296,0.000000,-69.982243,-5607.169361,12812
1103,Exit long,2026-04-21 08:15,2314.820000,2.44663,-7.523877,-0.1328,25.376963,-25.268283,-5537.511041,
1103,Entry long,2026-04-21 05:15,2315.580000,2.44663,-7.523877,-0.1328,25.376963,-25.268283,-5537.511041,12798
1102,Exit long,2026-04-21 01:00,2320.650000,2.44198,-4.347645,-0.0767,15.066858,-37.264690,-5529.987163,
1102,Entry long,2026-04-20 22:00,2320.110000,2.44198,-4.347645,-0.0767,15.066858,-37.264690,-5529.987163,12784
1101,Exit long,2026-04-20 18:30,2327.150000,2.44513,20.094411,0.3547,41.546985,-51.979422,-5525.639518,
1101,Entry long,2026-04-20 15:30,2316.610000,2.44513,20.094411,0.3547,41.546985,-51.979422,-5525.639518,12770
1100,Exit long,2026-04-20 15:00,2279.270000,2.45464,-80.032285,-1.4117,7.033073,-77.234886,-5545.733929,
1100,Entry long,2026-04-20 14:30,2309.580000,2.45464,-80.032285,-1.4117,7.033073,-77.234886,-5545.733929,12767
1099,Exit long,2026-04-20 09:45,2309.760000,2.48094,59.029819,1.0419,116.773504,-13.302415,-5465.701644,
1099,Entry long,2026-04-20 06:45,2283.670000,2.48094,59.029819,1.0419,116.773504,-13.302415,-5465.701644,12753
1098,Exit long,2026-04-20 04:45,2278.660000,2.47451,-34.852429,-0.6149,0.086039,-52.472620,-5524.731463,
1098,Entry long,2026-04-20 01:45,2290.460000,2.47451,-34.852429,-0.6149,0.086039,-52.472620,-5524.731463,12739
1097,Exit long,2026-04-19 14:15,2329.680000,2.43676,3.660580,0.0646,53.382201,-14.603297,-5489.879034,
1097,Entry long,2026-04-19 11:15,2325.850000,2.43676,3.660580,0.0646,53.382201,-14.603297,-5489.879034,12725
1096,Exit long,2026-04-19 01:15,2342.610000,2.4075,-35.483643,-0.6259,5.759939,-32.663729,-5493.539614,
1096,Entry long,2026-04-18 23:00,2355.000000,2.4075,-35.483643,-0.6259,5.759939,-32.663729,-5493.539614,12715
1095,Exit long,2026-04-18 18:30,2347.530000,2.39905,-46.268056,-0.8157,20.410561,-43.452136,-5458.055971,
1095,Entry long,2026-04-18 16:15,2364.460000,2.39905,-46.268056,-0.8157,20.410561,-43.452136,-5458.055971,12705
1094,Exit long,2026-04-18 00:30,2414.740000,2.33078,-53.060023,-0.9349,3.338751,-51.644376,-5411.787915,
1094,Entry long,2026-04-17 22:45,2435.080000,2.33078,-53.060023,-0.9349,3.338751,-51.644376,-5411.787915,12697
1093,Exit long,2026-04-17 10:15,2352.430000,2.42591,27.083671,0.4773,89.444689,-27.290201,-5358.727893,
1093,Entry long,2026-04-17 07:15,2338.920000,2.42591,27.083671,0.4773,89.444689,-27.290201,-5358.727893,12683
1092,Exit long,2026-04-16 18:45,2332.130000,2.42773,-19.069549,-0.3360,21.512537,-74.965438,-5385.811564,
1092,Entry long,2026-04-16 15:45,2337.650000,2.42773,-19.069549,-0.3360,21.512537,-74.965438,-5385.811564,12669
1091,Exit long,2026-04-16 13:45,2326.400000,2.42288,-47.040137,-0.8285,17.803978,-44.221839,-5366.742014,
1091,Entry long,2026-04-16 13:15,2343.480000,2.42288,-47.040137,-0.8285,17.803978,-44.221839,-5366.742014,12666
1090,Exit long,2026-04-16 06:30,2354.260000,2.4064,-19.508998,-0.3435,4.138994,-35.133432,-5319.701878,
1090,Entry long,2026-04-16 03:30,2360.010000,2.4064,-19.508998,-0.3435,4.138994,-35.133432,-5319.701878,12652
1089,Exit long,2026-04-16 03:00,2355.480000,2.40791,-13.838700,-0.2436,20.227833,-40.403426,-5300.192879,
1089,Entry long,2026-04-16 00:00,2358.870000,2.40791,-13.838700,-0.2436,20.227833,-40.403426,-5300.192879,12638
1088,Exit long,2026-04-15 17:00,2340.410000,2.44145,30.144376,0.5309,53.948984,-18.708479,-5286.354180,
1088,Entry long,2026-04-15 14:00,2325.730000,2.44145,30.144376,0.5309,53.948984,-18.708479,-5286.354180,12624
1087,Exit long,2026-04-15 11:45,2327.990000,2.44103,-1.213373,-0.0214,11.050334,-40.015951,-5316.498555,
1087,Entry long,2026-04-15 08:45,2326.160000,2.44103,-1.213373,-0.0214,11.050334,-40.015951,-5316.498555,12610
1086,Exit long,2026-04-15 06:30,2316.460000,2.44203,-28.770033,-0.5065,24.681707,-34.903854,-5315.285182,
1086,Entry long,2026-04-15 03:30,2325.920000,2.44203,-28.770033,-0.5065,24.681707,-34.903854,-5315.285182,12596
1085,Exit long,2026-04-15 03:15,2321.740000,2.43159,-42.672821,-0.7509,8.271101,-52.761804,-5286.515149,
1085,Entry long,2026-04-15 00:15,2336.960000,2.43159,-42.672821,-0.7509,8.271101,-52.761804,-5286.515149,12582
1084,Exit long,2026-04-14 15:00,2350.640000,2.38975,-75.241876,-1.3230,84.717058,-72.433150,-5243.842327,
1084,Entry long,2026-04-14 13:15,2379.760000,2.38975,-75.241876,-1.3230,84.717058,-72.433150,-5243.842327,12574
1083,Exit long,2026-04-14 09:15,2391.630000,2.40761,69.493212,1.2228,81.208194,-6.067645,-5168.600452,
1083,Entry long,2026-04-14 06:15,2360.390000,2.40761,69.493212,1.2228,81.208194,-6.067645,-5168.600452,12560
1082,Exit long,2026-04-13 16:00,2208.070000,2.59213,37.275469,0.6562,111.006242,-32.623948,-5238.093664,
1082,Entry long,2026-04-13 13:00,2191.490000,2.59213,37.275469,0.6562,111.006242,-32.623948,-5238.093664,12546
1081,Exit long,2026-04-13 08:15,2181.720000,2.58845,-41.541169,-0.7310,12.404408,-38.717530,-5275.369133,
1081,Entry long,2026-04-13 06:30,2195.580000,2.58845,-41.541169,-0.7310,12.404408,-38.717530,-5275.369133,12538
1080,Exit long,2026-04-13 05:00,2185.430000,2.58381,-44.733542,-0.7868,2.918999,-41.910170,-5233.827964,
1080,Entry long,2026-04-13 02:30,2200.550000,2.58381,-44.733542,-0.7868,2.918999,-41.910170,-5233.827964,12527
1079,Exit long,2026-04-13 01:45,2202.980000,2.58923,13.310420,0.2341,28.901432,-30.521357,-5189.094421,
1079,Entry long,2026-04-12 22:45,2195.640000,2.58923,13.310420,0.2341,28.901432,-30.521357,-5189.094421,12513
1078,Exit long,2026-04-12 21:00,2212.240000,2.58119,20.708532,0.3643,37.656908,-28.473074,-5202.404841,
1078,Entry long,2026-04-12 18:00,2202.010000,2.58119,20.708532,0.3643,37.656908,-28.473074,-5202.404841,12499
1077,Exit long,2026-04-11 16:45,2262.410000,2.53725,54.092634,0.9523,93.981298,-7.534168,-5223.113373,
1077,Entry long,2026-04-11 13:45,2238.840000,2.53725,54.092634,0.9523,93.981298,-7.534168,-5223.113373,12485
1076,Exit long,2026-04-11 12:30,2241.380000,2.53113,-13.827556,-0.2434,0.702896,-24.127522,-5277.206007,
1076,Entry long,2026-04-11 09:30,2244.600000,2.53113,-13.827556,-0.2434,0.702896,-24.127522,-5277.206007,12471
1075,Exit long,2026-04-11 03:45,2236.290000,2.52823,-35.274300,-0.6206,5.577286,-32.447366,-5263.378451,
1075,Entry long,2026-04-11 02:30,2248.000000,2.52823,-35.274300,-0.6206,5.577286,-32.447366,-5263.378451,12465
1074,Exit long,2026-04-10 12:30,2215.390000,2.5902,52.259390,0.9200,74.839977,-12.449817,-5228.104151,
1074,Entry long,2026-04-10 09:30,2193.010000,2.5902,52.259390,0.9200,74.839977,-12.449817,-5228.104151,12451
1073,Exit long,2026-04-10 06:45,2184.670000,2.58247,-46.956102,-0.8262,0.000000,-44.135185,-5280.363541,
1073,Entry long,2026-04-10 05:30,2200.660000,2.58247,-46.956102,-0.8262,0.000000,-44.135185,-5280.363541,12445
1072,Exit long,2026-04-09 18:15,2206.310000,2.60014,50.922563,0.8965,115.388127,-13.266581,-5233.407439,
1072,Entry long,2026-04-09 15:15,2184.530000,2.60014,50.922563,0.8965,115.388127,-13.266581,-5233.407439,12431
1071,Exit long,2026-04-09 13:30,2168.780000,2.60221,-44.852543,-0.7893,3.950367,-42.030730,-5284.330002,
1071,Entry long,2026-04-09 12:30,2183.840000,2.60221,-44.852543,-0.7893,3.950367,-42.030730,-5284.330002,12426
1070,Exit long,2026-04-09 08:45,2187.600000,2.59898,-3.137253,-0.0552,1.810682,-34.393087,-5239.477458,
1070,Entry long,2026-04-09 05:45,2186.620000,2.59898,-3.137253,-0.0552,1.810682,-34.393087,-5239.477458,12412
1069,Exit long,2026-04-08 22:15,2199.500000,2.56219,-56.520407,-0.9940,0.000000,-53.702640,-5236.340206,
1069,Entry long,2026-04-08 21:30,2219.350000,2.56219,-56.520407,-0.9940,0.000000,-53.702640,-5236.340206,12408
1068,Exit long,2026-04-08 14:00,2221.910000,2.53223,-69.825193,-1.2270,53.876686,-67.011999,-5179.819799,
1068,Entry long,2026-04-08 11:15,2247.250000,2.53223,-69.825193,-1.2270,53.876686,-67.011999,-5179.819799,12396
1067,Exit long,2026-04-07 20:45,2114.590000,2.71352,44.351530,0.7797,74.925585,-42.814143,-5109.994605,
1067,Entry long,2026-04-07 17:45,2096.140000,2.71352,44.351530,0.7797,74.925585,-42.814143,-5109.994605,12382
1066,Exit long,2026-04-07 10:45,2087.890000,2.70096,-57.712845,-1.0140,66.839108,-54.893191,-5154.346135,
1066,Entry long,2026-04-07 08:15,2107.160000,2.70096,-57.712845,-1.0140,66.839108,-54.893191,-5154.346135,12371
1065,Exit long,2026-04-06 22:15,2135.420000,2.64668,-48.152154,-0.8456,0.223022,-46.040874,-5096.633290,
1065,Entry long,2026-04-06 20:30,2151.470000,2.64668,-48.152154,-0.8456,0.223022,-46.040874,-5096.633290,12363
1064,Exit long,2026-04-06 17:00,2139.240000,2.65523,-21.008545,-0.3689,61.143392,-24.886196,-5048.481136,
1064,Entry long,2026-04-06 14:00,2145.010000,2.65523,-21.008545,-0.3689,61.143392,-24.886196,-5048.481136,12349
1063,Exit long,2026-04-06 01:45,2114.800000,2.74881,119.100224,2.0938,177.532794,-4.520942,-5027.472591,
1063,Entry long,2026-04-05 22:45,2069.380000,2.74881,119.100224,2.0938,177.532794,-4.520942,-5027.472591,12335
1062,Exit long,2026-04-05 17:30,2055.190000,2.78875,39.692131,0.6981,81.767652,-19.129301,-5146.572815,
1062,Entry long,2026-04-05 14:30,2038.910000,2.78875,39.692131,0.6981,81.767652,-19.129301,-5146.572815,12321
1061,Exit long,2026-04-04 18:00,2055.840000,2.77061,4.560452,0.0802,23.505663,-4.920798,-5186.264946,
1061,Entry long,2026-04-04 15:00,2052.140000,2.77061,4.560452,0.0802,23.505663,-4.920798,-5186.264946,12307
1060,Exit long,2026-04-04 13:45,2051.910000,2.77159,-4.577871,-0.0805,4.723477,-15.342870,-5190.825398,
1060,Entry long,2026-04-04 10:45,2051.510000,2.77159,-4.577871,-0.0805,4.723477,-15.342870,-5190.825398,12293
1059,Exit long,2026-04-04 08:30,2053.870000,2.77177,1.240037,0.0218,14.148011,-5.198976,-5186.247527,
1059,Entry long,2026-04-04 05:30,2051.370000,2.77177,1.240037,0.0218,14.148011,-5.198976,-5186.247527,12279
1058,Exit long,2026-04-04 03:00,2049.310000,2.77011,-15.737368,-0.2767,0.000000,-19.658036,-5187.487564,
1058,Entry long,2026-04-04 00:00,2052.940000,2.77011,-15.737368,-0.2767,0.000000,-19.658036,-5187.487564,12265
1057,Exit long,2026-04-03 23:15,2050.370000,2.77087,-11.946600,-0.2100,20.320677,-14.176637,-5171.750196,
1057,Entry long,2026-04-03 20:15,2052.630000,2.77087,-11.946600,-0.2100,20.320677,-14.176637,-5171.750196,12251
1056,Exit long,2026-04-03 13:00,2041.710000,2.76425,-52.631799,-0.9249,67.145317,-49.809905,-5159.803596,
1056,Entry long,2026-04-03 11:00,2058.700000,2.76425,-52.631799,-0.9249,67.145317,-49.809905,-5159.803596,12242
1055,Exit long,2026-04-03 08:45,2059.300000,2.76286,-7.292820,-0.1281,37.823730,-19.699032,-5107.171797,
1055,Entry long,2026-04-03 05:45,2059.880000,2.76286,-7.292820,-0.1281,37.823730,-19.699032,-5107.171797,12228
1054,Exit long,2026-04-03 01:30,2045.260000,2.76365,-47.293717,-0.8306,1.464291,-44.467528,-5099.878977,
1054,Entry long,2026-04-02 22:45,2060.320000,2.76365,-47.293717,-0.8306,1.464291,-44.467528,-5099.878977,12216
1053,Exit long,2026-04-02 21:45,2057.120000,2.77884,17.776549,0.3123,65.902104,-4.180310,-5052.585261,
1053,Entry long,2026-04-02 18:45,2048.670000,2.77884,17.776549,0.3123,65.902104,-4.180310,-5052.585261,12202
1052,Exit long,2026-04-02 17:45,2058.220000,2.7513,-38.116821,-0.6693,13.632676,-65.687292,-5070.361810,
1052,Entry long,2026-04-02 14:45,2070.010000,2.7513,-38.116821,-0.6693,13.632676,-65.687292,-5070.361810,12188
1051,Exit long,2026-04-02 01:00,2131.510000,2.64748,-61.453323,-1.0783,12.611806,-58.631763,-5032.244989,
1051,Entry long,2026-04-02 00:45,2152.580000,2.64748,-61.453323,-1.0783,12.611806,-58.631763,-5032.244989,12186
1050,Exit long,2026-04-01 22:30,2146.070000,2.6616,7.709203,0.1353,59.538709,-34.336061,-4970.791666,
1050,Entry long,2026-04-01 19:30,2141.030000,2.6616,7.709203,0.1353,59.538709,-34.336061,-4970.791666,12172
1049,Exit long,2026-04-01 18:45,2131.080000,2.67446,-4.950263,-0.0869,94.500945,-25.769484,-4978.500868,
1049,Entry long,2026-04-01 15:45,2130.800000,2.67446,-4.950263,-0.0869,94.500945,-25.769484,-4978.500868,12158
1048,Exit long,2026-04-01 06:15,2137.220000,2.71059,94.331913,1.6570,113.790186,-18.459528,-4973.550605,
1048,Entry long,2026-04-01 03:15,2100.300000,2.71059,94.331913,1.6570,113.790186,-18.459528,-4973.550605,12144
1047,Exit long,2026-03-31 15:30,2059.460000,2.7758,19.028078,0.3343,110.795195,-42.401071,-5067.882518,
1047,Entry long,2026-03-31 12:30,2050.550000,2.7758,19.028078,0.3343,110.795195,-42.401071,-5067.882518,12130
1046,Exit long,2026-03-31 04:00,2065.900000,2.79363,78.386822,1.3783,156.979799,-16.001604,-5086.910597,
1046,Entry long,2026-03-31 01:00,2035.790000,2.79363,78.386822,1.3783,156.979799,-16.001604,-5086.910597,12116
1045,Exit long,2026-03-30 17:15,2046.540000,2.74883,-71.630487,-1.2585,19.804575,-68.817692,-5165.297418,
1045,Entry long,2026-03-30 15:00,2070.540000,2.74883,-71.630487,-1.2585,19.804575,-68.817692,-5165.297418,12106
1044,Exit long,2026-03-30 03:30,2036.970000,2.83389,80.108777,1.4087,100.820188,-49.149043,-5093.666931,
1044,Entry long,2026-03-30 00:30,2006.680000,2.83389,80.108777,1.4087,100.820188,-49.149043,-5093.666931,12092
1043,Exit long,2026-03-29 22:30,1981.710000,2.85173,-43.741004,-0.7688,36.879973,-40.915349,-5173.775708,
1043,Entry long,2026-03-29 20:00,1995.060000,2.85173,-43.741004,-0.7688,36.879973,-40.915349,-5173.775708,12081
1042,Exit long,2026-03-29 19:30,1996.840000,2.84534,-14.193529,-0.2494,0.483950,-40.773539,-5130.034704,
1042,Entry long,2026-03-29 16:30,1999.830000,2.84534,-14.193529,-0.2494,0.483950,-40.773539,-5130.034704,12067
1041,Exit long,2026-03-29 13:00,1992.340000,2.84208,-35.632866,-0.6260,9.687394,-32.801674,-5115.841175,
1041,Entry long,2026-03-29 11:30,2002.880000,2.84208,-35.632866,-0.6260,9.687394,-32.801674,-5115.841175,12060
1040,Exit long,2026-03-29 09:00,2003.190000,2.84054,-8.390010,-0.1474,12.322074,-18.128540,-5080.208308,
1040,Entry long,2026-03-29 06:00,2004.140000,2.84054,-8.390010,-0.1474,12.322074,-18.128540,-5080.208308,12046
1039,Exit long,2026-03-29 05:00,2001.300000,2.82962,-37.908393,-0.6656,0.859228,-35.076935,-5071.818298,
1039,Entry long,2026-03-29 03:30,2012.690000,2.82962,-37.908393,-0.6656,0.859228,-35.076935,-5071.818298,12039
1038,Exit long,2026-03-28 14:00,2025.480000,2.85133,79.208237,1.3920,150.185615,-15.562109,-5033.909904,
1038,Entry long,2026-03-28 11:00,1995.690000,2.85133,79.208237,1.3920,150.185615,-15.562109,-5033.909904,12025
1037,Exit long,2026-03-28 06:30,2002.490000,2.8596,32.182364,0.5658,45.340101,-12.109334,-5113.118141,
1037,Entry long,2026-03-28 03:30,1989.240000,2.8596,32.182364,0.5658,45.340101,-12.109334,-5113.118141,12011
1036,Exit long,2026-03-28 02:30,1984.270000,2.86311,-13.759204,-0.2418,17.798412,-13.180469,-5145.300506,
1036,Entry long,2026-03-27 23:30,1987.090000,2.86311,-13.759204,-0.2418,17.798412,-13.180469,-5145.300506,11997
1035,Exit long,2026-03-27 22:30,1983.700000,2.86111,-20.618078,-0.3623,18.985040,-33.831135,-5131.541302,
1035,Entry long,2026-03-27 19:30,1988.920000,2.86111,-20.618078,-0.3623,18.985040,-33.831135,-5131.541302,11983
1034,Exit long,2026-03-27 08:30,2046.460000,2.76023,-50.469629,-0.8864,21.719296,-47.645279,-5110.923223,
1034,Entry long,2026-03-27 06:15,2062.690000,2.76023,-50.469629,-0.8864,21.719296,-47.645279,-5110.923223,11973
1033,Exit long,2026-03-27 03:15,2060.600000,2.75701,-19.279934,-0.3386,27.204043,-30.500129,-5060.453594,
1033,Entry long,2026-03-27 00:15,2065.530000,2.75701,-19.279934,-0.3386,27.204043,-30.500129,-5060.453594,11959
1032,Exit long,2026-03-26 23:15,2062.300000,2.75073,-29.258400,-0.5136,17.094606,-50.903501,-5041.173660,
1032,Entry long,2026-03-26 20:15,2070.870000,2.75073,-29.258400,-0.5136,17.094606,-50.903501,-5041.173660,11945
