Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
32,Entry long,2025-04-14 01:30,Horizon Long,1615.17,3.7086,5990.019462,-100.31,-1.67,5.94,121.45,2.03,-97.37,-1.62,-227.8,-0.23,8
33,Exit long,2025-04-14 05:30,Horizon Stop,1571.58,3.7233,5983.938828,-138.38,-2.31,5.92,16.14,0.27,-135.45,-2.26,-366.17,-0.37,5
33,Entry long,2025-04-14 04:15,Horizon Long,1607.16,3.7233,5983.938828,-138.38,-2.31,5.92,16.14,0.27,-135.45,-2.26,-366.17,-0.37,5
34,Exit long,2025-04-14 11:15,Deterministic time exit,1628.75,3.7183,5976.758237,73.39,1.23,6.01,191.87,3.21,-12.35,-0.21,-292.79,-0.29,12
34,Entry long,2025-04-14 08:15,Horizon Long,1607.39,3.7183,5976.758237,73.39,1.23,6.01,191.87,3.21,-12.35,-0.21,-292.79,-0.29,12
35,Exit long,2025-04-14 18:30,Deterministic time exit,1662.05,3.6809,5981.057601,130.69,2.18,6.05,159.59,2.67,-9.94,-0.17,-162.09,-0.16,12
35,Entry long,2025-04-14 15:30,Horizon Long,1624.89,3.6809,5981.057601,130.69,2.18,6.05,159.59,2.67,-9.94,-0.17,-162.09,-0.16,12
36,Exit long,2025-04-15 12:45,Deterministic time exit,1634.84,3.6702,5987.637684,6.56,0.11,5.99,40.27,0.67,-59.11,-0.99,-155.53,-0.16,12
36,Entry long,2025-04-15 09:45,Horizon Long,1631.42,3.6702,5987.637684,6.56,0.11,5.99,40.27,0.67,-59.11,-0.99,-155.53,-0.16,12
37,Exit long,2025-04-15 21:45,Horizon Stop,1623.23,3.6488,5988.04568,-71.15,-1.19,5.95,68.44,1.14,-68.19,-1.14,-226.69,-0.23,3
37,Entry long,2025-04-15 21:00,Horizon Long,1641.1,3.6488,5988.04568,-71.15,-1.19,5.95,68.44,1.14,-68.19,-1.14,-226.69,-0.23,3
38,Exit long,2025-04-16 12:15,Horizon Stop,1584.02,3.7377,5983.833438,-69.19,-1.16,5.95,7.73,0.13,-66.23,-1.11,-295.88,-0.30,8
38,Entry long,2025-04-16 10:15,Horizon Long,1600.94,3.7377,5983.833438,-69.19,-1.16,5.95,7.73,0.13,-66.23,-1.11,-295.88,-0.30,8
39,Exit long,2025-04-16 21:45,Deterministic time exit,1576.65,3.7872,5979.647952,-14.53,-0.24,5.97,30.56,0.51,-46.58,-0.78,-310.41,-0.31,12
39,Entry long,2025-04-16 18:45,Horizon Long,1578.91,3.7872,5979.647952,-14.53,-0.24,5.97,30.56,0.51,-46.58,-0.78,-310.41,-0.31,12
40,Exit long,2025-04-17 01:30,Deterministic time exit,1603.76,3.7752,5978.78424,69.71,1.17,6.02,114.98,1.92,-34.89,-0.58,-240.7,-0.24,12
40,Entry long,2025-04-16 22:30,Horizon Long,1583.7,3.7752,5978.78424,69.71,1.17,6.02,114.98,1.92,-34.89,-0.58,-240.7,-0.24,12
41,Exit long,2025-04-17 07:00,Deterministic time exit,1586.97,3.7672,5982.841008,-10.39,-0.17,5.98,34.19,0.57,-74.19,-1.24,-251.09,-0.25,12
41,Entry long,2025-04-17 04:00,Horizon Long,1588.14,3.7672,5982.841008,-10.39,-0.17,5.98,34.19,0.57,-74.19,-1.24,-251.09,-0.25,12
42,Exit long,2025-04-17 11:30,Deterministic time exit,1578.29,3.7809,5982.026553,-20.64,-0.34,5.97,45.14,0.75,-22.5,-0.38,-271.73,-0.27,12
42,Entry long,2025-04-17 08:30,Horizon Long,1582.17,3.7809,5982.026553,-20.64,-0.34,5.97,45.14,0.75,-22.5,-0.38,-271.73,-0.27,12
43,Exit long,2025-04-17 15:00,Deterministic time exit,1601.35,3.7756,5980.73918,59.3,0.99,6.01,90.64,1.51,-17.75,-0.30,-212.43,-0.21,12
43,Entry long,2025-04-17 12:00,Horizon Long,1584.05,3.7756,5980.73918,59.3,0.99,6.01,90.64,1.51,-17.75,-0.30,-212.43,-0.21,12
44,Exit long,2025-04-17 20:45,Deterministic time exit,1598.11,3.75,5984.2875,2.64,0.04,5.99,23.07,0.39,-33.44,-0.56,-209.79,-0.21,12
44,Entry long,2025-04-17 17:45,Horizon Long,1595.81,3.75,5984.2875,2.64,0.04,5.99,23.07,0.39,-33.44,-0.56,-209.79,-0.21,12
45,Exit long,2025-04-18 03:15,Horizon Stop,1584.17,3.7301,5984.460537,-81.29,-1.36,5.95,43.41,0.73,-78.34,-1.31,-291.09,-0.29,11
45,Entry long,2025-04-18 00:30,Horizon Long,1604.37,3.7301,5984.460537,-81.29,-1.36,5.95,43.41,0.73,-78.34,-1.31,-291.09,-0.29,11
46,Exit long,2025-04-18 18:45,Deterministic time exit,1584.28,3.7757,5979.387305,-3.6,-0.06,5.98,30.05,0.50,-10.84,-0.18,-294.69,-0.29,12
46,Entry long,2025-04-18 15:45,Horizon Long,1583.65,3.7757,5979.387305,-3.6,-0.06,5.98,30.05,0.50,-10.84,-0.18,-294.69,-0.29,12
47,Exit long,2025-04-19 04:15,Deterministic time exit,1591.62,3.7675,5979.286225,11.15,0.19,5.99,24.81,0.41,-11.69,-0.20,-283.53,-0.28,12
47,Entry long,2025-04-19 01:15,Horizon Long,1587.07,3.7675,5979.286225,11.15,0.19,5.99,24.81,0.41,-11.69,-0.20,-283.53,-0.28,12
48,Exit long,2025-04-19 10:45,Deterministic time exit,1590.66,3.7597,5979.953238,-5.53,-0.09,5.98,16.56,0.28,-27.54,-0.46,-289.06,-0.29,12
48,Entry long,2025-04-19 07:45,Horizon Long,1590.54,3.7597,5979.953238,-5.53,-0.09,5.98,16.56,0.28,-27.54,-0.46,-289.06,-0.29,12
49,Exit long,2025-04-19 14:00,Deterministic time exit,1601.67,3.7572,5980.260096,31.53,0.53,6,77.1,1.29,-3.7,-0.06,-257.53,-0.26,12
49,Entry long,2025-04-19 11:00,Horizon Long,1591.68,3.7572,5980.260096,31.53,0.53,6,77.1,1.29,-3.7,-0.06,-257.53,-0.26,12
50,Exit long,2025-04-20 00:30,Deterministic time exit,1605.12,3.7386,5982.171246,12.74,0.21,5.99,41.46,0.69,-8.64,-0.14,-244.79,-0.24,12
50,Entry long,2025-04-19 21:30,Horizon Long,1600.11,3.7386,5982.171246,12.74,0.21,5.99,41.46,0.69,-8.64,-0.14,-244.79,-0.24,12
51,Exit long,2025-04-20 04:15,Deterministic time exit,1611.99,3.7346,5982.866546,31.27,0.52,6,110.08,1.84,-3.07,-0.05,-213.53,-0.21,12
51,Entry long,2025-04-20 01:15,Horizon Long,1602.01,3.7346,5982.866546,31.27,0.52,6,110.08,1.84,-3.07,-0.05,-213.53,-0.21,12
52,Exit long,2025-04-20 12:15,Deterministic time exit,1611.91,3.707,5984.80322,-15.43,-0.26,5.98,11.83,0.20,-24.12,-0.40,-228.96,-0.23,12
52,Entry long,2025-04-20 09:15,Horizon Long,1614.46,3.707,5984.80322,-15.43,-0.26,5.98,11.83,0.20,-24.12,-0.40,-228.96,-0.23,12
53,Exit long,2025-04-20 14:15,Horizon Stop,1607.12,3.7047,5983.720299,-35.79,-0.60,5.97,3.79,0.06,-32.81,-0.55,-264.75,-0.26,7
53,Entry long,2025-04-20 12:30,Horizon Long,1615.17,3.7047,5983.720299,-35.79,-0.60,5.97,3.79,0.06,-32.81,-0.55,-264.75,-0.26,7
54,Exit long,2025-04-21 04:00,Deterministic time exit,1585.33,3.7846,5981.5603,12.29,0.21,5.99,22.1,0.37,-23.5,-0.39,-252.46,-0.25,12
54,Entry long,2025-04-21 01:00,Horizon Long,1580.5,3.7846,5981.5603,12.29,0.21,5.99,22.1,0.37,-23.5,-0.39,-252.46,-0.25,12
55,Exit long,2025-04-21 10:00,Deterministic time exit,1627.98,3.7831,5982.253861,170.48,2.85,6.07,179.39,3.00,-3.03,-0.05,-81.98,-0.08,12
55,Entry long,2025-04-21 07:00,Horizon Long,1581.31,3.7831,5982.253861,170.48,2.85,6.07,179.39,3.00,-3.03,-0.05,-81.98,-0.08,12
56,Exit long,2025-04-22 00:15,Horizon Stop,1616.95,3.6612,5992.176204,-78.15,-1.30,5.96,14.28,0.24,-75.19,-1.25,-160.13,-0.16,7
56,Entry long,2025-04-21 22:30,Horizon Long,1636.67,3.6612,5992.176204,-78.15,-1.30,5.96,14.28,0.24,-75.19,-1.25,-160.13,-0.16,7
57,Exit long,2025-04-22 12:30,Deterministic time exit,1582.98,3.7962,5987.252754,16.06,0.27,6,57.97,0.97,-46.54,-0.78,-144.07,-0.14,12
57,Entry long,2025-04-22 09:30,Horizon Long,1577.17,3.7962,5987.252754,16.06,0.27,6,57.97,0.97,-46.54,-0.78,-144.07,-0.14,12
58,Exit long,2025-04-22 16:45,Deterministic time exit,1623.58,3.7898,5988.225082,158.75,2.65,6.07,201.58,3.36,-26.68,-0.45,14.68,0.01,12
58,Entry long,2025-04-22 13:45,Horizon Long,1580.09,3.7898,5988.225082,158.75,2.65,6.07,201.58,3.36,-26.68,-0.45,14.68,0.01,12
59,Exit long,2025-04-23 18:30,Deterministic time exit,1795.24,3.3657,5995.355067,40.88,0.68,6.02,64.61,1.08,-13.17,-0.22,55.56,0.06,12
59,Entry long,2025-04-23 15:30,Horizon Long,1781.31,3.3657,5995.355067,40.88,0.68,6.02,64.61,1.08,-13.17,-0.22,55.56,0.06,12
60,Exit long,2025-04-23 23:15,Horizon Stop,1763.19,3.3373,5998.162663,-119.86,-2.00,5.94,0,0.00,-116.91,-1.95,-64.3,-0.06,3
60,Entry long,2025-04-23 22:30,Horizon Long,1797.31,3.3373,5998.162663,-119.86,-2.00,5.94,0,0.00,-116.91,-1.95,-64.3,-0.06,3
61,Exit long,2025-04-24 04:15,Deterministic time exit,1787.98,3.3321,5990.715948,-38.98,-0.65,5.98,36.07,0.60,-84.5,-1.41,-103.28,-0.10,12
61,Entry long,2025-04-24 01:15,Horizon Long,1797.88,3.3321,5990.715948,-38.98,-0.65,5.98,36.07,0.60,-84.5,-1.41,-103.28,-0.10,12
62,Exit long,2025-04-24 08:00,Deterministic time exit,1794.44,3.3367,5988.442224,-6.92,-0.12,5.99,35.59,0.59,-32.5,-0.54,-110.2,-0.11,12
62,Entry long,2025-04-24 05:00,Horizon Long,1794.72,3.3367,5988.442224,-6.92,-0.12,5.99,35.59,0.59,-32.5,-0.54,-110.2,-0.11,12
63,Exit long,2025-04-24 11:45,Horizon Stop,1771.54,3.339,5987.96226,-78.77,-1.31,5.95,26.83,0.45,-75.81,-1.26,-188.97,-0.19,7
63,Entry long,2025-04-24 10:00,Horizon Long,1793.34,3.339,5987.96226,-78.77,-1.31,5.95,26.83,0.45,-75.81,-1.26,-188.97,-0.19,7
64,Exit long,2025-04-25 00:00,Deterministic time exit,1763.82,3.4054,5983.2878,17.24,0.29,6,66.27,1.11,-50.28,-0.84,-171.74,-0.17,12
64,Entry long,2025-04-24 21:00,Horizon Long,1757,3.4054,5983.2878,17.24,0.29,6,66.27,1.11,-50.28,-0.84,-171.74,-0.17,12
65,Exit long,2025-04-25 04:30,Deterministic time exit,1765.83,3.4029,5984.373969,18.58,0.31,6,34.56,0.58,-47.62,-0.80,-153.16,-0.15,12
65,Entry long,2025-04-25 01:30,Horizon Long,1758.61,3.4029,5984.373969,18.58,0.31,6,34.56,0.58,-47.62,-0.80,-153.16,-0.15,12
66,Exit long,2025-04-25 10:15,Deterministic time exit,1759.23,3.3912,5985.434088,-25.52,-0.43,5.98,81.45,1.36,-25.28,-0.42,-178.68,-0.18,12
66,Entry long,2025-04-25 07:15,Horizon Long,1764.99,3.3912,5985.434088,-25.52,-0.43,5.98,81.45,1.36,-25.28,-0.42,-178.68,-0.18,12
67,Exit long,2025-04-25 15:15,Deterministic time exit,1774.1,3.389,5984.02508,22.41,0.37,6,49.59,0.83,-25.78,-0.43,-156.27,-0.16,12
67,Entry long,2025-04-25 12:15,Horizon Long,1765.72,3.389,5984.02508,22.41,0.37,6,49.59,0.83,-25.78,-0.43,-156.27,-0.16,12
68,Exit long,2025-04-26 01:15,Deterministic time exit,1803.95,3.3474,5985.218148,47.33,0.79,6.01,127.24,2.12,-62.3,-1.04,-108.94,-0.11,12
68,Entry long,2025-04-25 22:15,Horizon Long,1788.02,3.3474,5985.218148,47.33,0.79,6.01,127.24,2.12,-62.3,-1.04,-108.94,-0.11,12
69,Exit long,2025-04-26 05:15,Deterministic time exit,1802.53,3.3424,5988.143568,30.64,0.51,6.01,54.85,0.92,-7.54,-0.13,-78.3,-0.08,12
69,Entry long,2025-04-26 02:15,Horizon Long,1791.57,3.3424,5988.143568,30.64,0.51,6.01,54.85,0.92,-7.54,-0.13,-78.3,-0.08,12
70,Exit long,2025-04-26 08:45,Deterministic time exit,1792.56,3.3327,5990.061672,-21.99,-0.37,5.98,1.17,0.02,-50.87,-0.85,-100.29,-0.10,12
70,Entry long,2025-04-26 05:45,Horizon Long,1797.36,3.3327,5990.061672,-21.99,-0.37,5.98,1.17,0.02,-50.87,-0.85,-100.29,-0.10,12
71,Exit long,2025-04-26 12:00,Deterministic time exit,1796.49,3.3342,5987.256282,-3.39,-0.06,5.99,61.53,1.03,-20.21,-0.34,-103.68,-0.10,12
71,Entry long,2025-04-26 09:00,Horizon Long,1795.71,3.3342,5987.256282,-3.39,-0.06,5.99,61.53,1.03,-20.21,-0.34,-103.68,-0.10,12
72,Exit long,2025-04-26 15:15,Deterministic time exit,1807.3,3.3296,5987.086944,24.51,0.41,6.01,36.02,0.60,-36.74,-0.61,-79.17,-0.08,12
72,Entry long,2025-04-26 12:15,Horizon Long,1798.14,3.3296,5987.086944,24.51,0.41,6.01,36.02,0.60,-36.74,-0.61,-79.17,-0.08,12
73,Exit long,2025-04-26 19:45,Horizon Stop,1781.47,3.3224,5988.626,-75.87,-1.27,5.96,21.97,0.37,-72.91,-1.22,-155.04,-0.16,7
73,Entry long,2025-04-26 18:00,Horizon Long,1802.5,3.3224,5988.626,-75.87,-1.27,5.96,21.97,0.37,-72.91,-1.22,-155.04,-0.16,7
74,Exit long,2025-04-27 02:30,Deterministic time exit,1805.86,3.3217,5984.075767,8.46,0.14,5.99,17.61,0.29,-24.63,-0.41,-146.57,-0.15,12
74,Entry long,2025-04-26 23:30,Horizon Long,1801.51,3.3217,5984.075767,8.46,0.14,5.99,17.61,0.29,-24.63,-0.41,-146.57,-0.15,12
75,Exit long,2025-04-27 19:45,Deterministic time exit,1805.61,3.3053,5986.394095,-24.3,-0.41,5.98,2.43,0.04,-31.26,-0.52,-170.87,-0.17,12
75,Entry long,2025-04-27 16:45,Horizon Long,1811.15,3.3053,5986.394095,-24.3,-0.41,5.98,2.43,0.04,-31.26,-0.52,-170.87,-0.17,12
76,Exit long,2025-04-28 05:15,Deterministic time exit,1796.44,3.3255,5984.90235,-16.83,-0.28,5.98,23.85,0.40,-18.23,-0.30,-187.7,-0.19,12
76,Entry long,2025-04-28 02:15,Horizon Long,1799.7,3.3255,5984.90235,-16.83,-0.28,5.98,23.85,0.40,-18.23,-0.30,-187.7,-0.19,12
77,Exit long,2025-04-28 06:00,Horizon Stop,1791.03,3.3189,5983.943511,-45.67,-0.76,5.97,8.76,0.15,-42.7,-0.71,-233.37,-0.23,2
77,Entry long,2025-04-28 05:30,Horizon Long,1802.99,3.3189,5983.943511,-45.67,-0.76,5.97,8.76,0.15,-42.7,-0.71,-233.37,-0.23,2
78,Exit long,2025-04-28 15:15,Deterministic time exit,1799.98,3.3472,5980.843904,38.06,0.64,6,60.83,1.02,-8.75,-0.15,-195.31,-0.20,12
78,Entry long,2025-04-28 12:15,Horizon Long,1786.82,3.3472,5980.843904,38.06,0.64,6,60.83,1.02,-8.75,-0.15,-195.31,-0.20,12
79,Exit long,2025-04-29 06:15,Deterministic time exit,1797.99,3.3444,5983.231932,23.98,0.40,6,53.28,0.89,-32.4,-0.54,-171.33,-0.17,12
79,Entry long,2025-04-29 03:15,Horizon Long,1789.03,3.3444,5983.231932,23.98,0.40,6,53.28,0.89,-32.4,-0.54,-171.33,-0.17,12
80,Exit long,2025-04-29 14:30,Deterministic time exit,1812.44,3.3288,5985.315552,41.93,0.70,6.01,66.79,1.12,-38.52,-0.64,-129.4,-0.13,12
80,Entry long,2025-04-29 11:30,Horizon Long,1798.04,3.3288,5985.315552,41.93,0.70,6.01,66.79,1.12,-38.52,-0.64,-129.4,-0.13,12
81,Exit long,2025-04-30 01:00,Horizon Stop,1809.07,3.2727,5987.764647,-73.19,-1.22,5.96,0,0.00,-70.23,-1.17,-202.59,-0.20,1
81,Entry long,2025-04-30 00:45,Horizon Long,1829.61,3.2727,5987.764647,-73.19,-1.22,5.96,0,0.00,-70.23,-1.17,-202.59,-0.20,1
82,Exit long,2025-04-30 04:30,Horizon Stop,1807.05,3.2798,5983.50313,-62.71,-1.05,5.96,8.98,0.15,-59.75,-1.00,-265.3,-0.27,10
82,Entry long,2025-04-30 02:00,Horizon Long,1824.35,3.2798,5983.50313,-62.71,-1.05,5.96,8.98,0.15,-59.75,-1.00,-265.3,-0.27,10
