Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
768,Entry long,2026-04-10 11:15,2210.010000,2.59254,45.913898,0.8014,120.384450,-11.264587,-4414.554473,30363
767,Exit short,2026-04-10 11:00,2203.630000,2.61806,-42.743926,-0.7457,38.211240,-39.859308,-4460.468371,
767,Entry short,2026-04-09 23:15,2189.500000,2.61806,-42.743926,-0.7457,38.211240,-39.859308,-4460.468371,30313
766,Exit long,2026-04-09 23:15,2189.500000,2.59308,-64.050940,-1.1167,85.685627,-74.540583,-4417.724445,
766,Entry long,2026-04-09 15:45,2212.000000,2.59308,-64.050940,-1.1167,85.685627,-74.540583,-4417.724445,30283
765,Exit short,2026-04-09 15:15,2190.190000,2.64624,-61.894545,-1.0784,31.478420,-58.996656,-4353.673505,
765,Entry short,2026-04-09 13:45,2168.980000,2.64624,-61.894545,-1.0784,31.478420,-58.996656,-4353.673505,30276
764,Exit long,2026-04-09 11:15,2177.410000,2.61883,-45.973850,-0.8006,5.744697,-43.122714,-4291.778960,
764,Entry long,2026-04-09 10:00,2192.780000,2.61883,-45.973850,-0.8006,5.744697,-43.122714,-4291.778960,30269
763,Exit short,2026-04-09 10:00,2192.780000,2.56779,100.237945,1.7474,187.225545,-34.375100,-4245.805110,
763,Entry short,2026-04-08 13:45,2234.030000,2.56779,100.237945,1.7474,187.225545,-34.375100,-4245.805110,30184
762,Exit long,2026-04-08 13:45,2234.030000,2.72606,369.994554,6.4750,479.274248,-43.011999,-4346.043055,
762,Entry long,2026-04-07 17:45,2096.140000,2.72606,369.994554,6.4750,479.274248,-43.011999,-4346.043055,30099
761,Exit short,2026-04-07 17:30,2109.920000,2.73818,-65.001841,-1.1368,80.025557,-62.113175,-4716.037608,
761,Entry short,2026-04-07 11:00,2088.280000,2.73818,-65.001841,-1.1368,80.025557,-62.113175,-4716.037608,30071
760,Exit long,2026-04-07 10:15,2108.260000,2.69151,-52.530037,-0.9182,11.081392,-49.692839,-4651.035767,
760,Entry long,2026-04-07 09:15,2125.660000,2.69151,-52.530037,-0.9182,11.081392,-49.692839,-4651.035767,30066
759,Exit short,2026-04-07 09:00,2118.970000,2.72069,-46.772564,-0.8171,45.022140,-46.093792,-4598.505730,
759,Entry short,2026-04-06 23:00,2103.890000,2.72069,-46.772564,-0.8171,45.022140,-46.093792,-4598.505730,30025
758,Exit short,2026-04-06 20:15,2148.170000,2.69375,-64.319466,-1.1229,9.069276,-61.426150,-4551.733166,
758,Entry short,2026-04-06 17:15,2126.430000,2.69375,-64.319466,-1.1229,9.069276,-61.426150,-4551.733166,30011
757,Exit long,2026-04-06 17:15,2126.430000,2.77544,178.618494,3.1241,314.735048,-38.772884,-4487.413700,
757,Entry long,2026-04-05 15:30,2059.980000,2.77544,178.618494,3.1241,314.735048,-38.772884,-4487.413700,29905
756,Exit short,2026-04-05 15:30,2059.980000,2.78469,-23.382529,-0.4089,89.118997,-28.924094,-4666.032194,
756,Entry short,2026-04-05 02:15,2053.640000,2.78469,-23.382529,-0.4089,89.118997,-28.924094,-4666.032194,29848
755,Exit long,2026-04-05 02:15,2053.640000,2.78215,-11.419795,-0.1997,74.122482,-13.849113,-4642.649665,
755,Entry long,2026-04-04 15:15,2055.690000,2.78215,-11.419795,-0.1997,74.122482,-13.849113,-4642.649665,29803
754,Exit short,2026-04-04 10:30,2051.980000,2.79503,-20.569520,-0.3596,0.000000,-17.701849,-4631.229870,
754,Entry short,2026-04-04 10:15,2046.670000,2.79503,-20.569520,-0.3596,0.000000,-17.701849,-4631.229870,29801
753,Exit long,2026-04-04 08:45,2049.940000,2.78361,-21.246574,-0.3713,0.000000,-18.393453,-4610.660350,
753,Entry long,2026-04-04 07:00,2055.520000,2.78361,-21.246574,-0.3713,0.000000,-18.393453,-4610.660350,29793
752,Exit long,2026-04-04 01:15,2049.590000,2.78139,-28.463818,-0.4973,0.142171,-29.006759,-4589.413775,
752,Entry long,2026-04-03 21:15,2057.770000,2.78139,-28.463818,-0.4973,0.142171,-29.006759,-4589.413775,29776
751,Exit short,2026-04-03 21:00,2059.160000,2.79425,-34.045365,-0.5946,21.642795,-31.168465,-4560.949957,
751,Entry short,2026-04-03 13:00,2049.030000,2.79425,-34.045365,-0.5946,21.642795,-31.168465,-4560.949957,29743
750,Exit long,2026-04-03 10:15,2054.580000,2.76951,-43.679090,-0.7625,5.029022,-40.834004,-4526.904592,
750,Entry long,2026-04-03 07:45,2068.290000,2.76951,-43.679090,-0.7625,5.029022,-40.834004,-4526.904592,29732
749,Exit short,2026-04-03 05:30,2062.610000,2.79977,-49.485451,-0.8635,21.324495,-46.598030,-4483.225501,
749,Entry short,2026-04-03 01:45,2046.990000,2.79977,-49.485451,-0.8635,21.324495,-46.598030,-4483.225501,29716
748,Exit long,2026-04-02 17:45,2044.190000,2.77096,-77.246298,-1.3467,13.730087,-74.414115,-4433.740050,
748,Entry long,2026-04-02 14:45,2070.010000,2.77096,-77.246298,-1.3467,13.730087,-74.414115,-4433.740050,29702
747,Exit short,2026-04-02 14:45,2070.010000,2.71444,105.047740,1.8334,255.685616,-2.946253,-4356.493752,
747,Entry short,2026-04-02 01:30,2110.800000,2.71444,105.047740,1.8334,255.685616,-2.946253,-4356.493752,29643
746,Exit long,2026-04-02 01:30,2110.800000,2.6956,-48.166827,-0.8403,106.710035,-64.137188,-4461.541492,
746,Entry long,2026-04-01 05:30,2126.550000,2.6956,-48.166827,-0.8403,106.710035,-64.137188,-4461.541492,29561
745,Exit short,2026-04-01 04:15,2106.330000,2.7518,-65.535464,-1.1424,5.854996,-63.738083,-4413.374665,
745,Entry short,2026-04-01 02:30,2084.610000,2.7518,-65.535464,-1.1424,5.854996,-63.738083,-4413.374665,29552
744,Exit long,2026-04-01 02:30,2084.610000,2.74128,-29.246419,-0.5097,82.987815,-35.764342,-4347.839200,
744,Entry long,2026-03-31 16:45,2093.190000,2.74128,-29.246419,-0.5097,82.987815,-35.764342,-4347.839200,29511
743,Exit long,2026-03-31 14:45,2045.900000,2.76859,-84.497767,-1.4713,44.554442,-81.665636,-4318.592781,
743,Entry long,2026-03-31 14:00,2074.360000,2.76859,-84.497767,-1.4713,44.554442,-81.665636,-4318.592781,29507
742,Exit short,2026-03-31 13:15,2063.900000,2.81728,-72.916890,-1.2687,78.320383,-70.009594,-4234.095014,
742,Entry short,2026-03-31 08:45,2040.070000,2.81728,-72.916890,-1.2687,78.320383,-70.009594,-4234.095014,29486
741,Exit long,2026-03-31 08:30,2041.320000,2.79096,-59.505931,-1.0347,87.579500,-57.885333,-4161.178125,
741,Entry long,2026-03-31 01:30,2060.590000,2.79096,-59.505931,-1.0347,87.579500,-57.885333,-4161.178125,29457
740,Exit short,2026-03-31 01:15,2061.870000,2.82083,-66.772097,-1.1602,76.416002,-63.864002,-4101.672193,
740,Entry short,2026-03-30 17:30,2040.250000,2.82083,-66.772097,-1.1602,76.416002,-63.864002,-4101.672193,29423
739,Exit long,2026-03-30 17:30,2040.250000,2.83576,26.444670,0.4596,161.880863,-10.391482,-4034.900096,
739,Entry long,2026-03-30 03:00,2028.890000,2.83576,26.444670,0.4596,161.880863,-10.391482,-4034.900096,29365
738,Exit short,2026-03-29 23:00,1987.940000,2.92903,-70.814778,-1.2299,82.648924,-67.903407,-4061.344766,
738,Entry short,2026-03-29 22:45,1965.740000,2.92903,-70.814778,-1.2299,82.648924,-67.903407,-4061.344766,29363
737,Exit long,2026-03-29 22:00,1993.370000,2.87256,-39.926627,-0.6931,1.658515,-37.063590,-3990.529987,
737,Entry long,2026-03-29 20:30,2005.270000,2.87256,-39.926627,-0.6931,1.658515,-37.063590,-3990.529987,29355
736,Exit short,2026-03-29 20:30,2005.270000,2.86766,3.822758,0.0664,72.826124,-32.674950,-3950.603360,
736,Entry short,2026-03-28 22:00,2008.610000,2.86766,3.822758,0.0664,72.826124,-32.674950,-3950.603360,29261
735,Exit long,2026-03-28 22:00,2008.610000,2.88555,32.052579,0.5566,152.536895,-15.286946,-3954.426118,
735,Entry long,2026-03-28 06:15,1995.500000,2.88555,32.052579,0.5566,152.536895,-15.286946,-3954.426118,29196
734,Exit short,2026-03-28 06:15,1995.500000,2.66285,413.875181,7.2190,494.553491,-7.925968,-3986.478697,
734,Entry short,2026-03-26 02:30,2153.000000,2.66285,413.875181,7.2190,494.553491,-7.925968,-3986.478697,28981
733,Exit short,2026-03-25 16:15,2185.130000,2.65631,-72.550738,-1.2645,35.382117,-69.648542,-4400.353878,
733,Entry short,2026-03-25 15:15,2159.990000,2.65631,-72.550738,-1.2645,35.382117,-69.648542,-4400.353878,28975
732,Exit long,2026-03-25 15:15,2159.990000,2.65813,-1.752344,-0.0305,107.762495,-44.946929,-4327.803140,
732,Entry long,2026-03-24 23:30,2158.490000,2.65813,-1.752344,-0.0305,107.762495,-44.946929,-4327.803140,28909
731,Exit short,2026-03-24 23:15,2159.920000,2.68656,-66.945153,-1.1660,91.561812,-64.043775,-4326.050796,
731,Entry short,2026-03-24 13:45,2137.150000,2.68656,-66.945153,-1.1660,91.561812,-64.043775,-4326.050796,28868
730,Exit long,2026-03-24 13:30,2138.080000,2.66022,-63.310279,-1.1019,36.977392,-60.466400,-4259.105643,
730,Entry long,2026-03-24 07:15,2159.730000,2.66022,-63.310279,-1.1019,36.977392,-60.466400,-4259.105643,28842
729,Exit long,2026-03-23 12:00,2119.050000,2.65277,-137.954762,-2.3977,62.620156,-135.144082,-4195.795364,
729,Entry long,2026-03-23 11:15,2168.910000,2.65277,-137.954762,-2.3977,62.620156,-135.144082,-4195.795364,28838
728,Exit short,2026-03-23 11:00,2175.210000,2.67683,-70.409043,-1.2228,343.743735,-67.497709,-4057.840602,
728,Entry short,2026-03-21 15:00,2151.070000,2.67683,-70.409043,-1.2228,343.743735,-67.497709,-4057.840602,28655
727,Exit long,2026-03-21 15:00,2151.070000,2.67672,-6.159525,-0.1070,42.036285,-28.655941,-3987.431559,
727,Entry long,2026-03-20 21:30,2151.220000,2.67672,-6.159525,-0.1070,42.036285,-28.655941,-3987.431559,28582
726,Exit long,2026-03-20 09:15,2146.120000,2.656,-67.934643,-1.1790,0.000000,-65.084599,-3981.272034,
726,Entry long,2026-03-20 08:15,2169.540000,2.656,-67.934643,-1.1790,0.000000,-65.084599,-3981.272034,28577
725,Exit short,2026-03-20 07:30,2148.960000,2.71053,-64.424162,-1.1173,0.000000,-61.511757,-3913.337390,
725,Entry short,2026-03-20 07:15,2127.330000,2.71053,-64.424162,-1.1173,0.000000,-61.511757,-3913.337390,28575
724,Exit long,2026-03-20 02:30,2134.760000,2.67425,-67.086884,-1.1626,1.634369,-64.232441,-3848.913228,
724,Entry long,2026-03-20 01:45,2157.700000,2.67425,-67.086884,-1.1626,1.634369,-64.232441,-3848.913228,28571
723,Exit short,2026-03-20 01:30,2154.780000,2.70928,-69.311579,-1.2003,87.385893,-69.427021,-3781.826345,
723,Entry short,2026-03-19 13:00,2131.340000,2.70928,-69.311579,-1.2003,87.385893,-69.427021,-3781.826345,28520
722,Exit short,2026-03-19 09:15,2185.620000,2.67606,-75.766182,-1.3111,44.450111,-72.841753,-3712.514766,
722,Entry short,2026-03-19 07:15,2159.480000,2.67606,-75.766182,-1.3111,44.450111,-72.841753,-3712.514766,28511
721,Exit long,2026-03-19 04:00,2200.260000,2.59672,-75.911983,-1.3125,0.406024,-73.055251,-3636.748584,
721,Entry long,2026-03-19 03:30,2227.280000,2.59672,-75.911983,-1.3125,0.406024,-73.055251,-3636.748584,28507
720,Exit short,2026-03-19 03:30,2227.280000,2.51672,162.578332,2.8158,358.111477,-9.707166,-3560.836601,
720,Entry short,2026-03-18 11:30,2294.140000,2.51672,162.578332,2.8158,358.111477,-9.707166,-3560.836601,28440
719,Exit short,2026-03-17 13:30,2342.240000,2.49545,-72.490071,-1.2545,54.381477,-69.567597,-3723.414933,
719,Entry short,2026-03-17 03:45,2315.520000,2.49545,-72.490071,-1.2545,54.381477,-69.567597,-3723.414933,28398
718,Exit long,2026-03-17 03:45,2315.520000,2.69864,494.357024,8.5999,687.088144,-23.680751,-3650.924862,
718,Entry long,2026-03-15 20:45,2130.110000,2.69864,494.357024,8.5999,687.088144,-23.680751,-3650.924862,28268
717,Exit short,2026-03-15 17:45,2110.690000,2.742,-42.182991,-0.7335,30.878416,-39.289240,-4145.281887,
717,Entry short,2026-03-15 13:15,2097.410000,2.742,-42.182991,-0.7335,30.878416,-39.289240,-4145.281887,28248
716,Exit long,2026-03-15 13:15,2097.410000,2.76032,34.724614,0.6040,108.946035,-9.940932,-4103.098896,
716,Entry long,2026-03-14 20:45,2082.740000,2.76032,34.724614,0.6040,108.946035,-9.940932,-4103.098896,28177
715,Exit short,2026-03-14 20:45,2082.740000,2.72762,58.849488,1.0243,123.470462,-30.094353,-4137.823510,
715,Entry short,2026-03-13 17:45,2106.410000,2.72762,58.849488,1.0243,123.470462,-30.094353,-4137.823510,28066
714,Exit long,2026-03-13 17:45,2106.410000,2.7851,122.618744,2.1369,412.640451,-70.045760,-4196.672998,
714,Entry long,2026-03-12 09:45,2060.300000,2.7851,122.618744,2.1369,412.640451,-70.045760,-4196.672998,27931
713,Exit short,2026-03-12 09:45,2060.300000,2.79453,-23.745339,-0.4137,102.456024,-25.002458,-4319.291741,
713,Entry short,2026-03-11 23:45,2053.860000,2.79453,-23.745339,-0.4137,102.456024,-25.002458,-4319.291741,27889
712,Exit long,2026-03-11 23:45,2053.860000,2.80575,18.519239,0.3227,108.715410,-48.799260,-4295.546402,
712,Entry long,2026-03-11 13:30,2045.210000,2.80575,18.519239,0.3227,108.715410,-48.799260,-4295.546402,27848
711,Exit short,2026-03-11 12:30,2034.990000,2.84782,-59.222210,-1.0314,26.518618,-56.324564,-4314.065641,
711,Entry short,2026-03-11 05:45,2016.220000,2.84782,-59.222210,-1.0314,26.518618,-56.324564,-4314.065641,27820
710,Exit short,2026-03-10 14:45,2058.960000,2.83129,-88.207247,-1.5348,59.641398,-85.292487,-4254.843431,
710,Entry short,2026-03-10 13:45,2029.850000,2.83129,-88.207247,-1.5348,59.641398,-85.292487,-4254.843431,27814
709,Exit long,2026-03-10 13:30,2026.930000,2.81009,-60.632464,-1.0543,74.486389,-73.015223,-4166.636184,
709,Entry long,2026-03-10 02:45,2046.470000,2.81009,-60.632464,-1.0543,74.486389,-73.015223,-4166.636184,27770
708,Exit short,2026-03-10 02:30,2026.690000,2.87481,-76.798657,-1.3344,36.823458,-73.885482,-4106.003720,
708,Entry short,2026-03-09 23:00,2001.990000,2.87481,-76.798657,-1.3344,36.823458,-73.885482,-4106.003720,27754
707,Exit long,2026-03-09 22:45,2000.680000,2.84159,-80.797457,-1.4027,70.234016,-77.954900,-4029.205063,
707,Entry long,2026-03-09 13:45,2027.100000,2.84159,-80.797457,-1.4027,70.234016,-77.954900,-4029.205063,27716
706,Exit long,2026-03-09 11:15,1988.410000,2.86117,-81.662574,-1.4165,2.811170,-78.817985,-3948.407607,
706,Entry long,2026-03-09 09:45,2014.950000,2.86117,-81.662574,-1.4165,2.811170,-78.817985,-3948.407607,27709
705,Exit long,2026-03-09 07:15,1966.480000,2.88957,-94.234125,-1.6329,43.983459,-91.392983,-3866.745033,
705,Entry long,2026-03-09 03:15,1997.110000,2.88957,-94.234125,-1.6329,43.983459,-91.392983,-3866.745033,27691
704,Exit long,2026-03-08 22:00,1935.730000,2.94936,-71.630890,-1.2403,32.770272,-68.776304,-3772.510908,
704,Entry long,2026-03-08 19:30,1958.070000,2.94936,-71.630890,-1.2403,32.770272,-68.776304,-3772.510908,27680
703,Exit short,2026-03-08 19:15,1954.440000,2.98782,-66.312561,-1.1475,30.962468,-63.392806,-3700.880018,
703,Entry short,2026-03-08 12:15,1934.190000,2.98782,-66.312561,-1.1475,30.962468,-63.392806,-3700.880018,27651
702,Exit long,2026-03-08 11:30,1946.640000,2.94484,-55.584147,-0.9613,42.665488,-52.717876,-3634.567457,
702,Entry long,2026-03-08 09:15,1963.560000,2.94484,-55.584147,-0.9613,42.665488,-52.717876,-3634.567457,27640
701,Exit short,2026-03-08 07:00,1956.630000,2.98039,-51.855577,-0.8963,37.640607,-48.939814,-3578.983310,
701,Entry short,2026-03-08 03:00,1941.180000,2.98039,-51.855577,-0.8963,37.640607,-48.939814,-3578.983310,27623
700,Exit short,2026-03-07 23:15,1971.730000,2.95651,-46.934007,-0.8108,29.479675,-44.019283,-3527.127732,
700,Entry short,2026-03-07 19:30,1957.820000,2.95651,-46.934007,-0.8108,29.479675,-44.019283,-3527.127732,27606
699,Exit long,2026-03-07 12:45,1980.700000,2.90556,-41.540401,-0.7173,0.000000,-38.662878,-3480.193725,
