Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
836,Exit long,2026-03-19 01:30,2191.600000,2,-2.202110,-0.0503,33.089490,-10.970510,-4253.668520,
836,Entry long,2026-03-18 22:45,2190.510000,2,-2.202110,-0.0503,33.089490,-10.970510,-4253.668520,1671
835,Exit long,2026-03-18 20:45,2180.040000,2,-42.699240,-0.9708,0.000000,-99.199200,-4251.466410,
835,Entry long,2026-03-18 18:45,2199.200000,2,-42.699240,-0.9708,0.000000,-99.199200,-4251.466410,1669
834,Exit long,2026-03-18 10:45,2313.130000,2,-39.183530,-0.8407,0.069600,-40.330400,-4208.767170,
834,Entry long,2026-03-18 09:45,2330.400000,2,-39.183530,-0.8407,0.069600,-40.330400,-4208.767170,1667
833,Exit long,2026-03-18 05:45,2321.140000,2,-22.231070,-0.4771,37.790070,-20.029930,-4169.583640,
833,Entry long,2026-03-18 02:30,2329.930000,2,-22.231070,-0.4771,37.790070,-20.029930,-4169.583640,1665
832,Exit long,2026-03-17 20:45,2325.410000,2,-25.701340,-0.5501,3.784070,-42.975930,-4147.352570,
832,Entry long,2026-03-17 18:45,2335.930000,2,-25.701340,-0.5501,3.784070,-42.975930,-4147.352570,1663
831,Exit long,2026-03-17 17:15,2325.520000,2,-16.296860,-0.3495,48.308660,-59.011340,-4121.651230,
831,Entry long,2026-03-17 13:45,2331.340000,2,-16.296860,-0.3495,48.308660,-59.011340,-4121.651230,1661
830,Exit long,2026-03-17 10:30,2312.330000,2,-39.982330,-0.8580,7.130000,-60.250000,-4105.354370,
830,Entry long,2026-03-17 07:45,2330.000000,2,-39.982330,-0.8580,7.130000,-60.250000,-4105.354370,1659
829,Exit long,2026-03-17 03:30,2335.700000,2,74.588210,1.6242,177.083910,-10.096090,-4065.372040,
