Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
13,Exit long,2025-04-06 11:45,Momentum ended,1804.74,2,3587.7,18.17,0.51,3.6,43.25,1.21,-5.17,-0.14,19.77,0.02,20
13,Entry long,2025-04-06 06:45,Zenith Long,1793.85,2,3587.7,18.17,0.51,3.6,43.25,1.21,-5.17,-0.14,19.77,0.02,20
14,Exit long,2025-04-06 15:00,ATR risk,1797.68,2,3620.92,-29.16,-0.81,3.61,0.99,0.03,-27.66,-0.76,-9.39,-0.01,4
14,Entry long,2025-04-06 14:00,Zenith Long,1810.46,2,3620.92,-29.16,-0.81,3.61,0.99,0.03,-27.66,-0.76,-9.39,-0.01,4
15,Exit long,2025-04-07 11:45,ATR risk,1527.19,2,3188.44,-137.08,-4.30,3.12,7.28,0.23,-149.92,-4.70,-146.47,-0.15,6
15,Entry long,2025-04-07 10:15,Zenith Long,1594.22,2,3188.44,-137.08,-4.30,3.12,7.28,0.23,-149.92,-4.70,-146.47,-0.15,6
16,Exit long,2025-04-08 02:00,Momentum ended,1565.31,2,3005.22,122.24,4.07,3.07,270.02,8.99,-59.36,-1.98,-24.22,-0.02,31
16,Entry long,2025-04-07 18:15,Zenith Long,1502.61,2,3005.22,122.24,4.07,3.07,270.02,8.99,-59.36,-1.98,-24.22,-0.02,31
17,Exit long,2025-04-08 08:30,Momentum ended,1553.56,2,3153.62,-49.61,-1.57,3.13,13.95,0.44,-57.15,-1.81,-73.83,-0.07,15
17,Entry long,2025-04-08 04:45,Zenith Long,1576.81,2,3153.62,-49.61,-1.57,3.13,13.95,0.44,-57.15,-1.81,-73.83,-0.07,15
18,Exit long,2025-04-08 13:45,Momentum ended,1587.07,2,3200.66,-29.69,-0.93,3.19,2.32,0.07,-44.92,-1.40,-103.52,-0.10,13
18,Entry long,2025-04-08 10:30,Zenith Long,1600.33,2,3200.66,-29.69,-0.93,3.19,2.32,0.07,-44.92,-1.40,-103.52,-0.10,13
19,Exit long,2025-04-08 22:45,ATR risk,1546.33,2,3162.68,-73.11,-2.31,3.13,21.31,0.67,-75.11,-2.37,-176.64,-0.18,12
19,Entry long,2025-04-08 19:45,Zenith Long,1581.34,2,3162.68,-73.11,-2.31,3.13,21.31,0.67,-75.11,-2.37,-176.64,-0.18,12
20,Exit long,2025-04-09 19:30,Momentum ended,1460.54,2,2897.98,20.17,0.70,2.91,92.48,3.19,-9.02,-0.31,-156.47,-0.16,25
20,Entry long,2025-04-09 13:15,Zenith Long,1448.99,2,2897.98,20.17,0.70,2.91,92.48,3.19,-9.02,-0.31,-156.47,-0.16,25
21,Exit long,2025-04-10 08:30,Momentum ended,1652.07,2,2962.16,338.76,11.43,3.13,411.97,13.91,-26.68,-0.90,182.29,0.18,39
21,Entry long,2025-04-09 22:45,Zenith Long,1481.08,2,2962.16,338.76,11.43,3.13,411.97,13.91,-26.68,-0.90,182.29,0.18,39
22,Exit long,2025-04-11 21:15,Momentum ended,1551.99,2,3072.34,28.53,0.93,3.09,96.42,3.14,-9.21,-0.30,210.83,0.21,44
22,Entry long,2025-04-11 10:15,Zenith Long,1536.17,2,3072.34,28.53,0.93,3.09,96.42,3.14,-9.21,-0.30,210.83,0.21,44
23,Exit long,2025-04-12 07:00,Momentum ended,1565.57,2,3142.68,-14.67,-0.47,3.13,37.49,1.19,-23.54,-0.75,196.16,0.20,25
23,Entry long,2025-04-12 00:45,Zenith Long,1571.34,2,3142.68,-14.67,-0.47,3.13,37.49,1.19,-23.54,-0.75,196.16,0.20,25
24,Exit long,2025-04-13 01:45,Momentum ended,1637.5,2,3132.82,138.91,4.43,3.2,205.22,6.55,-5.2,-0.17,335.07,0.34,50
24,Entry long,2025-04-12 13:15,Zenith Long,1566.41,2,3132.82,138.91,4.43,3.2,205.22,6.55,-5.2,-0.17,335.07,0.34,50
25,Exit long,2025-04-13 08:15,Momentum ended,1646.59,2,3306.62,-16.74,-0.51,3.3,3.33,0.10,-28.27,-0.85,318.33,0.32,14
25,Entry long,2025-04-13 04:45,Zenith Long,1653.31,2,3306.62,-16.74,-0.51,3.3,3.33,0.10,-28.27,-0.85,318.33,0.32,14
26,Exit long,2025-04-13 20:00,Momentum ended,1603.6,2,3232.62,-28.64,-0.89,3.22,20.66,0.64,-52.81,-1.63,289.7,0.29,14
26,Entry long,2025-04-13 16:30,Zenith Long,1616.31,2,3232.62,-28.64,-0.89,3.22,20.66,0.64,-52.81,-1.63,289.7,0.29,14
27,Exit long,2025-04-14 04:45,Momentum ended,1592.44,2,3198.86,-17.17,-0.54,3.19,96.99,3.03,-81.65,-2.55,272.53,0.27,14
27,Entry long,2025-04-14 01:15,Zenith Long,1599.43,2,3198.86,-17.17,-0.54,3.19,96.99,3.03,-81.65,-2.55,272.53,0.27,14
28,Exit long,2025-04-14 14:15,Momentum ended,1618.25,2,3244.5,-11.24,-0.35,3.24,73.48,2.26,-32.55,-1.00,261.29,0.26,23
28,Entry long,2025-04-14 08:30,Zenith Long,1622.25,2,3244.5,-11.24,-0.35,3.24,73.48,2.26,-32.55,-1.00,261.29,0.26,23
29,Exit long,2025-04-14 22:15,Momentum ended,1661.92,2,3275.18,45.35,1.38,3.3,106.29,3.24,-15.61,-0.48,306.64,0.31,21
29,Entry long,2025-04-14 17:00,Zenith Long,1637.59,2,3275.18,45.35,1.38,3.3,106.29,3.24,-15.61,-0.48,306.64,0.31,21
30,Exit long,2025-04-15 18:30,Momentum ended,1634.59,2,3260.58,5.33,0.16,3.26,41.37,1.27,-29.95,-0.92,311.97,0.31,36
30,Entry long,2025-04-15 09:30,Zenith Long,1630.29,2,3260.58,5.33,0.16,3.26,41.37,1.27,-29.95,-0.92,311.97,0.31,36
31,Exit long,2025-04-16 12:30,ATR risk,1580.7,2,3196.52,-38.3,-1.20,3.18,2.28,0.07,-46.09,-1.44,273.68,0.27,8
31,Entry long,2025-04-16 10:30,Zenith Long,1598.26,2,3196.52,-38.3,-1.20,3.18,2.28,0.07,-46.09,-1.44,273.68,0.27,8
32,Exit long,2025-04-16 22:00,Momentum ended,1566.61,2,3148.14,-18.06,-0.57,3.14,25.82,0.82,-19.67,-0.62,255.62,0.26,18
32,Entry long,2025-04-16 17:30,Zenith Long,1574.07,2,3148.14,-18.06,-0.57,3.14,25.82,0.82,-19.67,-0.62,255.62,0.26,18
33,Exit long,2025-04-17 00:45,ATR risk,1581.48,2,3208.94,-49.16,-1.53,3.19,2.3,0.07,-60.04,-1.87,206.46,0.21,5
33,Entry long,2025-04-16 23:30,Zenith Long,1604.47,2,3208.94,-49.16,-1.53,3.19,2.3,0.07,-60.04,-1.87,206.46,0.21,5
34,Exit long,2025-04-17 08:00,Momentum ended,1576.56,2,3178.06,-28.1,-0.88,3.17,16.37,0.51,-35.65,-1.12,178.35,0.18,10
34,Entry long,2025-04-17 05:30,Zenith Long,1589.03,2,3178.06,-28.1,-0.88,3.17,16.37,0.51,-35.65,-1.12,178.35,0.18,10
35,Exit long,2025-04-17 12:30,Momentum ended,1582.99,2,3175.84,-13.03,-0.41,3.17,12.37,0.39,-24.41,-0.77,165.32,0.17,8
35,Entry long,2025-04-17 10:30,Zenith Long,1587.92,2,3175.84,-13.03,-0.41,3.17,12.37,0.39,-24.41,-0.77,165.32,0.17,8
36,Exit long,2025-04-17 17:30,Momentum ended,1592.32,2,3199.84,-18.39,-0.57,3.19,18.36,0.57,-20.14,-0.63,146.93,0.15,15
36,Entry long,2025-04-17 13:45,Zenith Long,1599.92,2,3199.84,-18.39,-0.57,3.19,18.36,0.57,-20.14,-0.63,146.93,0.15,15
37,Exit long,2025-04-17 22:15,ATR risk,1584.78,2,3201.9,-35.53,-1.11,3.19,0,0.00,-40.48,-1.26,111.4,0.11,5
37,Entry long,2025-04-17 21:00,Zenith Long,1600.95,2,3201.9,-35.53,-1.11,3.19,0,0.00,-40.48,-1.26,111.4,0.11,5
38,Exit long,2025-04-18 03:30,ATR risk,1581.46,2,3213.02,-53.29,-1.66,3.19,16.77,0.52,-63.91,-1.99,58.12,0.06,9
38,Entry long,2025-04-18 01:15,Zenith Long,1606.51,2,3213.02,-53.29,-1.66,3.19,16.77,0.52,-63.91,-1.99,58.12,0.06,9
39,Exit long,2025-04-18 23:30,Momentum ended,1580.65,2,3166.94,-8.8,-0.28,3.16,24.74,0.78,-13.4,-0.42,49.31,0.05,30
39,Entry long,2025-04-18 16:00,Zenith Long,1583.47,2,3166.94,-8.8,-0.28,3.16,24.74,0.78,-13.4,-0.42,49.31,0.05,30
40,Exit long,2025-04-19 07:15,Momentum ended,1589.12,2,3180.34,-5.28,-0.17,3.18,18.07,0.57,-6.73,-0.21,44.03,0.04,20
40,Entry long,2025-04-19 02:15,Zenith Long,1590.17,2,3180.34,-5.28,-0.17,3.18,18.07,0.57,-6.73,-0.21,44.03,0.04,20
41,Exit long,2025-04-19 15:45,Momentum ended,1602.23,2,3183.36,17.9,0.56,3.19,41.04,1.29,-1.97,-0.06,61.94,0.06,19
41,Entry long,2025-04-19 11:00,Zenith Long,1591.68,2,3183.36,17.9,0.56,3.19,41.04,1.29,-1.97,-0.06,61.94,0.06,19
42,Exit long,2025-04-19 19:00,Momentum ended,1595.66,2,3204.78,-16.66,-0.52,3.2,0,0.00,-19.92,-0.62,45.28,0.05,6
42,Entry long,2025-04-19 17:30,Zenith Long,1602.39,2,3204.78,-16.66,-0.52,3.2,0,0.00,-19.92,-0.62,45.28,0.05,6
43,Exit long,2025-04-20 05:30,Momentum ended,1617,2,3203.94,26.84,0.84,3.22,59.03,1.84,-10.02,-0.31,72.12,0.07,31
43,Entry long,2025-04-19 21:45,Zenith Long,1601.97,2,3203.94,26.84,0.84,3.22,59.03,1.84,-10.02,-0.31,72.12,0.07,31
44,Exit long,2025-04-20 08:30,Momentum ended,1610.78,2,3232.16,-13.83,-0.43,3.23,6.2,0.19,-19.37,-0.60,58.29,0.06,8
44,Entry long,2025-04-20 06:30,Zenith Long,1616.08,2,3232.16,-13.83,-0.43,3.23,6.2,0.19,-19.37,-0.60,58.29,0.06,8
45,Exit long,2025-04-20 13:15,Momentum ended,1614.18,2,3227.24,-2.11,-0.07,3.23,5.15,0.16,-11.33,-0.35,56.19,0.06,8
45,Entry long,2025-04-20 11:15,Zenith Long,1613.62,2,3227.24,-2.11,-0.07,3.23,5.15,0.16,-11.33,-0.35,56.19,0.06,8
46,Exit long,2025-04-21 01:45,Momentum ended,1577.04,2,3158.42,-7.5,-0.24,3.16,4,0.13,-19.62,-0.62,48.69,0.05,12
46,Entry long,2025-04-20 22:45,Zenith Long,1579.21,2,3158.42,-7.5,-0.24,3.16,4,0.13,-19.62,-0.62,48.69,0.05,12
47,Exit long,2025-04-21 06:30,Momentum ended,1576.48,2,3158.76,-8.95,-0.28,3.16,39.66,1.25,-13.62,-0.43,39.74,0.04,16
47,Entry long,2025-04-21 02:30,Zenith Long,1579.38,2,3158.76,-8.95,-0.28,3.16,39.66,1.25,-13.62,-0.43,39.74,0.04,16
48,Exit long,2025-04-21 17:45,Momentum ended,1641.53,2,3219.02,60.79,1.89,3.25,95.37,2.96,-6.11,-0.19,100.52,0.10,35
48,Entry long,2025-04-21 09:00,Zenith Long,1609.51,2,3219.02,60.79,1.89,3.25,95.37,2.96,-6.11,-0.19,100.52,0.10,35
49,Exit long,2025-04-22 08:45,Momentum ended,1560.32,2,3148.1,-30.59,-0.97,3.13,10.29,0.33,-79.67,-2.53,69.93,0.07,4
49,Entry long,2025-04-22 07:45,Zenith Long,1574.05,2,3148.1,-30.59,-0.97,3.13,10.29,0.33,-79.67,-2.53,69.93,0.07,4
50,Exit long,2025-04-22 13:30,Momentum ended,1575.99,2,3168.46,-19.64,-0.62,3.16,2.1,0.07,-38.64,-1.22,50.29,0.05,13
50,Entry long,2025-04-22 10:15,Zenith Long,1584.23,2,3168.46,-19.64,-0.62,3.16,2.1,0.07,-38.64,-1.22,50.29,0.05,13
51,Exit long,2025-04-23 15:45,Momentum ended,1781.02,2,3158.82,400.02,12.65,3.36,475.75,15.05,-12.72,-0.40,450.31,0.45,102
51,Entry long,2025-04-22 14:15,Zenith Long,1579.41,2,3158.82,400.02,12.65,3.36,475.75,15.05,-12.72,-0.40,450.31,0.45,102
52,Exit long,2025-04-23 22:00,Momentum ended,1786.19,2,3589.22,-20.43,-0.57,3.58,85.02,2.37,-28.73,-0.80,429.88,0.43,13
52,Entry long,2025-04-23 18:45,Zenith Long,1794.61,2,3589.22,-20.43,-0.57,3.58,85.02,2.37,-28.73,-0.80,429.88,0.43,13
53,Exit long,2025-04-24 04:00,Momentum ended,1785.43,2,3600,-32.74,-0.91,3.59,17.41,0.48,-54.96,-1.53,397.14,0.40,8
53,Entry long,2025-04-24 02:00,Zenith Long,1800,2,3600,-32.74,-0.91,3.59,17.41,0.48,-54.96,-1.53,397.14,0.40,8
54,Exit long,2025-04-24 09:00,Momentum ended,1789.1,2,3607.24,-32.65,-0.90,3.59,3.52,0.10,-44.04,-1.22,364.49,0.36,9
54,Entry long,2025-04-24 06:45,Zenith Long,1803.62,2,3607.24,-32.65,-0.90,3.59,3.52,0.10,-44.04,-1.22,364.49,0.36,9
55,Exit long,2025-04-25 02:15,Momentum ended,1765.65,2,3508.1,19.69,0.56,3.52,44.82,1.28,-23.62,-0.67,384.18,0.38,25
55,Entry long,2025-04-24 20:00,Zenith Long,1754.05,2,3508.1,19.69,0.56,3.52,44.82,1.28,-23.62,-0.67,384.18,0.38,25
56,Exit long,2025-04-25 06:00,Momentum ended,1760.26,2,3522.66,-5.66,-0.16,3.52,2.76,0.08,-28.81,-0.82,378.52,0.38,4
56,Entry long,2025-04-25 05:00,Zenith Long,1761.33,2,3522.66,-5.66,-0.16,3.52,2.76,0.08,-28.81,-0.82,378.52,0.38,4
57,Exit long,2025-04-25 10:45,ATR risk,1750.64,2,3537.6,-39.85,-1.13,3.52,40.41,1.14,-41.48,-1.17,338.66,0.34,11
57,Entry long,2025-04-25 08:00,Zenith Long,1768.8,2,3537.6,-39.85,-1.13,3.52,40.41,1.14,-41.48,-1.17,338.66,0.34,11
58,Exit long,2025-04-25 21:30,Momentum ended,1765.31,2,3535.84,-8.76,-0.25,3.53,66.42,1.88,-12.99,-0.37,329.91,0.33,32
58,Entry long,2025-04-25 13:30,Zenith Long,1767.92,2,3535.84,-8.76,-0.25,3.53,66.42,1.88,-12.99,-0.37,329.91,0.33,32
59,Exit long,2025-04-26 02:00,ATR risk,1784.8,2,3627.3,-61.32,-1.69,3.6,19.15,0.53,-66.5,-1.83,268.59,0.27,10
59,Entry long,2025-04-25 23:30,Zenith Long,1813.65,2,3627.3,-61.32,-1.69,3.6,19.15,0.53,-66.5,-1.83,268.59,0.27,10
60,Exit long,2025-04-26 06:15,Momentum ended,1790.21,2,3588.18,-11.35,-0.32,3.59,9.95,0.28,-21.86,-0.61,257.24,0.26,3
60,Entry long,2025-04-26 05:30,Zenith Long,1794.09,2,3588.18,-11.35,-0.32,3.59,9.95,0.28,-21.86,-0.61,257.24,0.26,3
61,Exit long,2025-04-26 13:00,ATR risk,1790.89,2,3617.02,-38.86,-1.07,3.6,10.34,0.29,-40.93,-1.13,218.37,0.22,13
61,Entry long,2025-04-26 09:45,Zenith Long,1808.51,2,3617.02,-38.86,-1.07,3.6,10.34,0.29,-40.93,-1.13,218.37,0.22,13
62,Exit long,2025-04-26 19:15,Momentum ended,1798.12,2,3611.32,-18.69,-0.52,3.61,69.9,1.93,-29.28,-0.81,199.68,0.20,15
62,Entry long,2025-04-26 15:30,Zenith Long,1805.66,2,3611.32,-18.69,-0.52,3.61,69.9,1.93,-29.28,-0.81,199.68,0.20,15
63,Exit long,2025-04-27 10:00,Momentum ended,1803.61,2,3603.02,0.59,0.02,3.61,109.21,3.03,-14.83,-0.41,200.27,0.20,42
63,Entry long,2025-04-26 23:30,Zenith Long,1801.51,2,3603.02,0.59,0.02,3.61,109.21,3.03,-14.83,-0.41,200.27,0.20,42
64,Exit long,2025-04-27 20:00,Momentum ended,1805.02,2,3615.4,-8.98,-0.25,3.61,8.37,0.23,-12.01,-0.33,191.3,0.19,14
64,Entry long,2025-04-27 16:30,Zenith Long,1807.7,2,3615.4,-8.98,-0.25,3.61,8.37,0.23,-12.01,-0.33,191.3,0.19,14
65,Exit long,2025-04-28 06:15,Momentum ended,1789.38,2,3599.4,-24.24,-0.67,3.59,14.34,0.40,-24.91,-0.69,167.06,0.17,16
65,Entry long,2025-04-28 02:15,Zenith Long,1799.7,2,3599.4,-24.24,-0.67,3.59,14.34,0.40,-24.91,-0.69,167.06,0.17,16
66,Exit long,2025-04-28 21:45,Momentum ended,1794.14,2,3573.64,11.06,0.31,3.58,78.02,2.18,-8.37,-0.23,178.13,0.18,38
66,Entry long,2025-04-28 12:15,Zenith Long,1786.82,2,3573.64,11.06,0.31,3.58,78.02,2.18,-8.37,-0.23,178.13,0.18,38
67,Exit long,2025-04-29 10:45,Momentum ended,1796.05,2,3578.06,10.46,0.29,3.59,42,1.17,-19.38,-0.54,188.58,0.19,30
67,Entry long,2025-04-29 03:15,Zenith Long,1789.03,2,3578.06,10.46,0.29,3.59,42,1.17,-19.38,-0.54,188.58,0.19,30
68,Exit long,2025-04-29 21:00,Momentum ended,1820.96,2,3640.76,-2.48,-0.07,3.64,43.07,1.18,-11.62,-0.32,186.1,0.19,24
68,Entry long,2025-04-29 15:00,Zenith Long,1820.38,2,3640.76,-2.48,-0.07,3.64,43.07,1.18,-11.62,-0.32,186.1,0.19,24
69,Exit long,2025-04-30 04:30,Momentum ended,1813.25,2,3630.6,-7.73,-0.21,3.63,25.59,0.70,-20.42,-0.56,178.37,0.18,14
69,Entry long,2025-04-30 01:00,Zenith Long,1815.3,2,3630.6,-7.73,-0.21,3.63,25.59,0.70,-20.42,-0.56,178.37,0.18,14
70,Exit long,2025-04-30 15:45,Momentum ended,1796.83,2,3597.16,-7.1,-0.20,3.6,25.49,0.71,-23.52,-0.65,171.27,0.17,26
70,Entry long,2025-04-30 09:15,Zenith Long,1798.58,2,3597.16,-7.1,-0.20,3.6,25.49,0.71,-23.52,-0.65,171.27,0.17,26
71,Exit long,2025-04-30 20:45,ATR risk,1776.51,2,3615.04,-65.62,-1.81,3.58,15.16,0.42,-68.26,-1.89,105.65,0.11,8
71,Entry long,2025-04-30 18:45,Zenith Long,1807.52,2,3615.04,-65.62,-1.81,3.58,15.16,0.42,-68.26,-1.89,105.65,0.11,8
72,Exit long,2025-05-01 15:15,Momentum ended,1806.57,2,3604.18,5.35,0.15,3.61,30.38,0.84,-7.48,-0.21,111,0.11,24
72,Entry long,2025-05-01 09:15,Zenith Long,1802.09,2,3604.18,5.35,0.15,3.61,30.38,0.84,-7.48,-0.21,111,0.11,24
73,Exit long,2025-05-01 22:30,Momentum ended,1839.09,2,3626.18,48.35,1.33,3.65,89.47,2.47,-5.79,-0.16,159.36,0.16,25
73,Entry long,2025-05-01 16:15,Zenith Long,1813.09,2,3626.18,48.35,1.33,3.65,89.47,2.47,-5.79,-0.16,159.36,0.16,25
74,Exit long,2025-05-02 02:45,Momentum ended,1852.44,2,3717.54,-16.37,-0.44,3.71,19.4,0.52,-28.94,-0.78,142.98,0.14,12
74,Entry long,2025-05-01 23:45,Zenith Long,1858.77,2,3717.54,-16.37,-0.44,3.71,19.4,0.52,-28.94,-0.78,142.98,0.14,12
75,Exit long,2025-05-02 13:15,Momentum ended,1841.29,2,3683.4,-4.5,-0.12,3.68,16.48,0.45,-8.98,-0.24,138.48,0.14,13
75,Entry long,2025-05-02 10:00,Zenith Long,1841.7,2,3683.4,-4.5,-0.12,3.68,16.48,0.45,-8.98,-0.24,138.48,0.14,13
76,Exit long,2025-05-03 03:45,Momentum ended,1839.13,2,3657,17.6,0.48,3.67,83.31,2.28,-14.57,-0.40,156.08,0.16,35
76,Entry long,2025-05-02 19:00,Zenith Long,1828.5,2,3657,17.6,0.48,3.67,83.31,2.28,-14.57,-0.40,156.08,0.16,35
77,Exit long,2025-05-03 14:15,ATR risk,1828.49,2,3674.9,-21.59,-0.59,3.67,0,0.00,-21.65,-0.59,134.48,0.13,5
77,Entry long,2025-05-03 13:00,Zenith Long,1837.45,2,3674.9,-21.59,-0.59,3.67,0,0.00,-21.65,-0.59,134.48,0.13,5
78,Exit long,2025-05-04 01:00,Momentum ended,1826.22,2,3657.26,-8.48,-0.23,3.66,19.46,0.53,-14.47,-0.40,126.01,0.13,16
78,Entry long,2025-05-03 21:00,Zenith Long,1828.63,2,3657.26,-8.48,-0.23,3.66,19.46,0.53,-14.47,-0.40,126.01,0.13,16
79,Exit long,2025-05-04 08:30,Momentum ended,1835.99,2,3675.26,-6.96,-0.19,3.67,18.91,0.51,-21.53,-0.59,119.05,0.12,18
79,Entry long,2025-05-04 04:00,Zenith Long,1837.63,2,3675.26,-6.96,-0.19,3.67,18.91,0.51,-21.53,-0.59,119.05,0.12,18
80,Exit long,2025-05-04 16:45,ATR risk,1830.68,2,3690,-32.32,-0.88,3.68,5.18,0.14,-33.19,-0.90,86.73,0.09,11
80,Entry long,2025-05-04 14:00,Zenith Long,1845,2,3690,-32.32,-0.88,3.68,5.18,0.14,-33.19,-0.90,86.73,0.09,11
81,Exit long,2025-05-05 06:15,ATR risk,1821.99,2,3680,-39.69,-1.08,3.66,0,0.00,-41.61,-1.13,47.04,0.05,7
81,Entry long,2025-05-05 04:30,Zenith Long,1840,2,3680,-39.69,-1.08,3.66,0,0.00,-41.61,-1.13,47.04,0.05,7
82,Exit long,2025-05-05 18:45,Momentum ended,1805.15,2,3602.7,3.99,0.11,3.61,56.94,1.58,-2.9,-0.08,51.03,0.05,22
82,Entry long,2025-05-05 13:15,Zenith Long,1801.35,2,3602.7,3.99,0.11,3.61,56.94,1.58,-2.9,-0.08,51.03,0.05,22
83,Exit long,2025-05-06 05:30,Momentum ended,1815.59,2,3614.44,13.12,0.36,3.62,39.76,1.10,-20.67,-0.57,64.15,0.06,18
83,Entry long,2025-05-06 01:00,Zenith Long,1807.22,2,3614.44,13.12,0.36,3.62,39.76,1.10,-20.67,-0.57,64.15,0.06,18
84,Exit long,2025-05-06 08:45,ATR risk,1811.18,2,3651.04,-32.32,-0.88,3.64,5.98,0.16,-32.8,-0.90,31.83,0.03,6
84,Entry long,2025-05-06 07:15,Zenith Long,1825.52,2,3651.04,-32.32,-0.88,3.64,5.98,0.16,-32.8,-0.90,31.83,0.03,6
85,Exit long,2025-05-07 02:15,Momentum ended,1770.32,2,3537.9,-0.8,-0.02,3.54,11.89,0.34,-11.67,-0.33,31.03,0.03,4
85,Entry long,2025-05-07 01:15,Zenith Long,1768.95,2,3537.9,-0.8,-0.02,3.54,11.89,0.34,-11.67,-0.33,31.03,0.03,4
86,Exit long,2025-05-07 05:30,ATR risk,1766.23,2,3578.1,-49.19,-1.37,3.56,16.93,0.47,-51.11,-1.43,-18.16,-0.02,10
86,Entry long,2025-05-07 03:00,Zenith Long,1789.05,2,3578.1,-49.19,-1.37,3.56,16.93,0.47,-51.11,-1.43,-18.16,-0.02,10
87,Exit long,2025-05-07 12:00,Momentum ended,1825.59,2,3609.68,37.87,1.05,3.63,88.51,2.45,-2.48,-0.07,19.71,0.02,19
87,Entry long,2025-05-07 07:15,Zenith Long,1804.84,2,3609.68,37.87,1.05,3.63,88.51,2.45,-2.48,-0.07,19.71,0.02,19
88,Exit long,2025-05-07 19:45,Momentum ended,1835.27,2,3664.72,2.15,0.06,3.67,26.45,0.72,-15.31,-0.42,21.86,0.02,22
88,Entry long,2025-05-07 14:15,Zenith Long,1832.36,2,3664.72,2.15,0.06,3.67,26.45,0.72,-15.31,-0.42,21.86,0.02,22
