Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
8,Exit long,2025-04-05 19:15,Channel ended,1808.9,2,3638.1,-23.92,-0.66,3.63,2.6,0.07,-24.27,-0.67,-167.1,-0.17,6
8,Entry long,2025-04-05 17:45,Tessellate Long,1819.05,2,3638.1,-23.92,-0.66,3.63,2.6,0.07,-24.27,-0.67,-167.1,-0.17,6
9,Exit long,2025-04-06 15:00,Channel ended,1797.68,2,3604.82,-13.06,-0.36,3.6,26.13,0.72,-11.56,-0.32,-180.15,-0.18,29
9,Entry long,2025-04-06 07:45,Tessellate Long,1802.41,2,3604.82,-13.06,-0.36,3.6,26.13,0.72,-11.56,-0.32,-180.15,-0.18,29
10,Exit long,2025-04-08 16:15,Channel ended,1557.9,2,3099.04,13.65,0.44,3.11,176.22,5.69,-50.13,-1.62,-166.5,-0.17,73
10,Entry long,2025-04-07 22:00,Tessellate Long,1549.52,2,3099.04,13.65,0.44,3.11,176.22,5.69,-50.13,-1.62,-166.5,-0.17,73
11,Exit long,2025-04-08 22:30,Channel ended,1556.7,2,3175.16,-64.87,-2.04,3.14,8.83,0.28,-80.55,-2.54,-231.38,-0.23,10
11,Entry long,2025-04-08 20:00,Tessellate Long,1587.58,2,3175.16,-64.87,-2.04,3.14,8.83,0.28,-80.55,-2.54,-231.38,-0.23,10
12,Exit long,2025-04-09 19:45,ATR risk,1448.87,2,2978.26,-83.38,-2.80,2.94,12.24,0.41,-91.66,-3.08,-314.76,-0.31,16
12,Entry long,2025-04-09 15:45,Tessellate Long,1489.13,2,2978.26,-83.38,-2.80,2.94,12.24,0.41,-91.66,-3.08,-314.76,-0.31,16
13,Exit long,2025-04-10 11:30,Channel ended,1607.63,2,2973.4,238.7,8.03,3.09,400.74,13.48,-37.91,-1.28,-76.05,-0.08,54
13,Entry long,2025-04-09 22:00,Tessellate Long,1486.7,2,2973.4,238.7,8.03,3.09,400.74,13.48,-37.91,-1.28,-76.05,-0.08,54
14,Exit long,2025-04-12 09:30,Channel ended,1557.09,2,3107.54,3.53,0.11,3.11,72.62,2.34,-36.13,-1.16,-72.52,-0.07,85
14,Entry long,2025-04-11 12:15,Tessellate Long,1553.77,2,3107.54,3.53,0.11,3.11,72.62,2.34,-36.13,-1.16,-72.52,-0.07,85
15,Exit long,2025-04-13 10:00,Channel ended,1616.23,2,3149.42,79.84,2.53,3.19,188.62,5.99,-10.79,-0.34,7.32,0.01,79
15,Entry long,2025-04-12 14:15,Tessellate Long,1574.71,2,3149.42,79.84,2.53,3.19,188.62,5.99,-10.79,-0.34,7.32,0.01,79
16,Exit long,2025-04-14 03:45,Channel ended,1580.1,2,3230.34,-73.33,-2.27,3.19,65.5,2.03,-113.14,-3.50,-66.01,-0.07,9
16,Entry long,2025-04-14 01:30,Tessellate Long,1615.17,2,3230.34,-73.33,-2.27,3.19,65.5,2.03,-113.14,-3.50,-66.01,-0.07,9
17,Exit long,2025-04-14 23:45,Channel ended,1636.15,2,3244.5,24.53,0.76,3.26,136.98,4.22,-32.55,-1.00,-41.48,-0.04,61
17,Entry long,2025-04-14 08:30,Tessellate Long,1622.25,2,3244.5,24.53,0.76,3.26,136.98,4.22,-32.55,-1.00,-41.48,-0.04,61
18,Exit long,2025-04-15 18:45,Channel ended,1628.63,2,3292.08,-38.09,-1.16,3.27,9.85,0.30,-43.22,-1.31,-79.57,-0.08,6
18,Entry long,2025-04-15 17:15,Tessellate Long,1646.04,2,3292.08,-38.09,-1.16,3.27,9.85,0.30,-43.22,-1.31,-79.57,-0.08,6
19,Exit long,2025-04-17 02:00,ATR risk,1545.02,2,3188.46,-101.55,-3.18,3.14,39.84,1.25,-114.93,-3.60,-181.12,-0.18,13
19,Entry long,2025-04-16 22:45,Tessellate Long,1594.23,2,3188.46,-101.55,-3.18,3.14,39.84,1.25,-114.93,-3.60,-181.12,-0.18,13
20,Exit long,2025-04-17 22:15,Channel ended,1584.78,2,3190.4,-24.02,-0.75,3.18,27.8,0.87,-28.97,-0.91,-205.14,-0.21,35
20,Entry long,2025-04-17 13:30,Tessellate Long,1595.2,2,3190.4,-24.02,-0.75,3.18,27.8,0.87,-28.97,-0.91,-205.14,-0.21,35
21,Exit long,2025-04-18 03:30,Channel ended,1581.46,2,3208.74,-49,-1.53,3.19,23.28,0.73,-59.62,-1.86,-254.14,-0.25,12
21,Entry long,2025-04-18 00:30,Tessellate Long,1604.37,2,3208.74,-49,-1.53,3.19,23.28,0.73,-59.62,-1.86,-254.14,-0.25,12
22,Exit long,2025-04-18 23:15,Channel ended,1582.26,2,3180.78,-19.43,-0.61,3.17,10.89,0.34,-27.25,-0.86,-273.58,-0.27,26
22,Entry long,2025-04-18 16:45,Tessellate Long,1590.39,2,3180.78,-19.43,-0.61,3.17,10.89,0.34,-27.25,-0.86,-273.58,-0.27,26
23,Exit long,2025-04-19 08:15,Channel ended,1587.17,2,3185.64,-14.48,-0.45,3.18,12.77,0.40,-14.69,-0.46,-288.06,-0.29,23
23,Entry long,2025-04-19 02:30,Tessellate Long,1592.82,2,3185.64,-14.48,-0.45,3.18,12.77,0.40,-14.69,-0.46,-288.06,-0.29,23
24,Exit long,2025-04-20 14:00,Channel ended,1609.16,2,3193.88,21.23,0.66,3.21,69.1,2.16,-9.02,-0.28,-266.82,-0.27,106
24,Entry long,2025-04-19 11:30,Tessellate Long,1596.94,2,3193.88,21.23,0.66,3.21,69.1,2.16,-9.02,-0.28,-266.82,-0.27,106
25,Exit long,2025-04-21 06:30,ATR risk,1576.48,2,3183.54,-33.74,-1.06,3.17,14.87,0.47,-38.41,-1.21,-300.57,-0.30,9
25,Entry long,2025-04-21 04:15,Tessellate Long,1591.77,2,3183.54,-33.74,-1.06,3.17,14.87,0.47,-38.41,-1.21,-300.57,-0.30,9
26,Exit long,2025-04-21 19:30,Channel ended,1623.82,2,3185.06,59.36,1.86,3.22,129.34,4.06,-1.61,-0.05,-241.21,-0.24,45
26,Entry long,2025-04-21 08:15,Tessellate Long,1592.53,2,3185.06,59.36,1.86,3.22,129.34,4.06,-1.61,-0.05,-241.21,-0.24,45
27,Exit long,2025-04-23 23:30,Channel ended,1765.7,2,3180.02,348.16,10.94,3.36,494.59,15.54,-1.95,-0.06,106.96,0.11,128
27,Entry long,2025-04-22 15:30,Tessellate Long,1590.01,2,3180.02,348.16,10.94,3.36,494.59,15.54,-1.95,-0.06,106.96,0.11,128
28,Exit long,2025-04-25 01:15,Channel ended,1753.5,2,3546,-42.54,-1.20,3.53,6.05,0.17,-40.97,-1.15,64.41,0.06,8
28,Entry long,2025-04-24 23:15,Tessellate Long,1773,2,3546,-42.54,-1.20,3.53,6.05,0.17,-40.97,-1.15,64.41,0.06,8
29,Exit long,2025-04-25 10:30,Channel ended,1755.82,2,3545.34,-37.24,-1.05,3.53,32.66,0.92,-44.85,-1.26,27.17,0.03,7
29,Entry long,2025-04-25 08:45,Tessellate Long,1772.67,2,3545.34,-37.24,-1.05,3.53,32.66,0.92,-44.85,-1.26,27.17,0.03,7
30,Exit long,2025-04-25 21:30,Channel ended,1765.31,2,3547.94,-20.87,-0.59,3.54,54.31,1.53,-23.68,-0.67,6.3,0.01,28
30,Entry long,2025-04-25 14:30,Tessellate Long,1773.97,2,3547.94,-20.87,-0.59,3.54,54.31,1.53,-23.68,-0.67,6.3,0.01,28
31,Exit long,2025-04-26 08:00,Channel ended,1783.75,2,3581.98,-18.07,-0.50,3.58,70.08,1.95,-21.14,-0.59,-11.76,-0.01,37
31,Entry long,2025-04-25 22:45,Tessellate Long,1790.99,2,3581.98,-18.07,-0.50,3.58,70.08,1.95,-21.14,-0.59,-11.76,-0.01,37
32,Exit long,2025-04-26 19:30,Channel ended,1792.19,2,3617.02,-36.26,-1.00,3.6,64.19,1.77,-42.83,-1.18,-48.02,-0.05,39
32,Entry long,2025-04-26 09:45,Tessellate Long,1808.51,2,3617.02,-36.26,-1.00,3.6,64.19,1.77,-42.83,-1.18,-48.02,-0.05,39
33,Exit long,2025-04-27 10:00,Channel ended,1803.61,2,3624.46,-20.86,-0.58,3.62,87.75,2.42,-26.28,-0.72,-68.89,-0.07,24
33,Entry long,2025-04-27 04:00,Tessellate Long,1812.23,2,3624.46,-20.86,-0.58,3.62,87.75,2.42,-26.28,-0.72,-68.89,-0.07,24
34,Exit long,2025-04-28 21:45,Channel ended,1794.14,2,3596.72,-12.04,-0.33,3.59,54.92,1.53,-31.47,-0.87,-80.92,-0.08,30
34,Entry long,2025-04-28 14:15,Tessellate Long,1798.36,2,3596.72,-12.04,-0.33,3.59,54.92,1.53,-31.47,-0.87,-80.92,-0.08,30
35,Exit long,2025-04-30 04:45,Channel ended,1810.7,2,3600.64,17.15,0.48,3.61,83.22,2.31,-41.97,-1.16,-63.77,-0.06,100
35,Entry long,2025-04-29 03:45,Tessellate Long,1800.32,2,3600.64,17.15,0.48,3.61,83.22,2.31,-41.97,-1.16,-63.77,-0.06,100
36,Exit long,2025-04-30 20:30,ATR risk,1795.7,2,3627.1,-39.32,-1.08,3.61,2.05,0.06,-42.92,-1.18,-103.09,-0.10,3
36,Entry long,2025-04-30 19:45,Tessellate Long,1813.55,2,3627.1,-39.32,-1.08,3.61,2.05,0.06,-42.92,-1.18,-103.09,-0.10,3
37,Exit long,2025-05-02 07:15,Channel ended,1835.21,2,3612.64,54.14,1.50,3.64,130.99,3.62,-38.34,-1.06,-48.95,-0.05,108
37,Entry long,2025-05-01 04:15,Tessellate Long,1806.32,2,3612.64,54.14,1.50,3.64,130.99,3.62,-38.34,-1.06,-48.95,-0.05,108
38,Exit long,2025-05-03 06:15,Channel ended,1834.98,2,3687.42,-21.14,-0.57,3.68,52.87,1.43,-27.69,-0.75,-70.09,-0.07,31
38,Entry long,2025-05-02 22:30,Tessellate Long,1843.71,2,3687.42,-21.14,-0.57,3.68,52.87,1.43,-27.69,-0.75,-70.09,-0.07,31
39,Exit long,2025-05-04 00:45,Channel ended,1826.9,2,3669.14,-19.01,-0.52,3.66,7.57,0.21,-23.1,-0.63,-89.1,-0.09,13
39,Entry long,2025-05-03 21:30,Tessellate Long,1834.57,2,3669.14,-19.01,-0.52,3.66,7.57,0.21,-23.1,-0.63,-89.1,-0.09,13
40,Exit long,2025-05-04 11:15,Channel ended,1828.61,2,3675.26,-21.71,-0.59,3.67,20.59,0.56,-26.54,-0.72,-110.81,-0.11,29
40,Entry long,2025-05-04 04:00,Tessellate Long,1837.63,2,3675.26,-21.71,-0.59,3.67,20.59,0.56,-26.54,-0.72,-110.81,-0.11,29
41,Exit long,2025-05-04 16:45,Channel ended,1830.68,2,3686.38,-28.7,-0.78,3.67,10.84,0.29,-29.57,-0.80,-139.51,-0.14,12
41,Entry long,2025-05-04 13:45,Tessellate Long,1843.19,2,3686.38,-28.7,-0.78,3.67,10.84,0.29,-29.57,-0.80,-139.51,-0.14,12
42,Exit long,2025-05-05 06:15,ATR risk,1821.99,2,3680,-39.69,-1.08,3.66,0,0.00,-41.61,-1.13,-179.2,-0.18,7
42,Entry long,2025-05-05 04:30,Tessellate Long,1840,2,3680,-39.69,-1.08,3.66,0,0.00,-41.61,-1.13,-179.2,-0.18,7
43,Exit long,2025-05-05 18:45,Channel ended,1805.15,2,3636.36,-29.69,-0.82,3.62,23.26,0.64,-29.46,-0.81,-208.89,-0.21,16
43,Entry long,2025-05-05 14:45,Tessellate Long,1818.18,2,3636.36,-29.69,-0.82,3.62,23.26,0.64,-29.46,-0.81,-208.89,-0.21,16
44,Exit long,2025-05-06 04:45,ATR risk,1804.7,2,3650,-44.23,-1.21,3.63,1.34,0.04,-56.25,-1.54,-253.12,-0.25,8
44,Entry long,2025-05-06 02:45,Tessellate Long,1825,2,3650,-44.23,-1.21,3.63,1.34,0.04,-56.25,-1.54,-253.12,-0.25,8
45,Exit long,2025-05-06 08:45,ATR risk,1811.18,2,3659,-40.28,-1.10,3.64,0,0.00,-40.77,-1.11,-293.4,-0.29,8
45,Entry long,2025-05-06 06:45,Tessellate Long,1829.5,2,3659,-40.28,-1.10,3.64,0,0.00,-40.77,-1.11,-293.4,-0.29,8
46,Exit long,2025-05-07 05:30,ATR risk,1766.23,2,3578.1,-49.19,-1.37,3.56,16.93,0.47,-51.11,-1.43,-342.59,-0.34,10
46,Entry long,2025-05-07 03:00,Tessellate Long,1789.05,2,3578.1,-49.19,-1.37,3.56,16.93,0.47,-51.11,-1.43,-342.59,-0.34,10
47,Exit long,2025-05-07 21:15,Channel ended,1823.93,2,3599.84,44.39,1.23,3.62,98.35,2.73,-8.22,-0.23,-298.2,-0.30,59
47,Entry long,2025-05-07 06:30,Tessellate Long,1799.92,2,3599.84,44.39,1.23,3.62,98.35,2.73,-8.22,-0.23,-298.2,-0.30,59
48,Exit long,2025-05-11 15:15,Channel ended,2497.22,2,3646.28,1343.93,36.84,4.32,1568.01,42.98,-33.68,-0.92,1045.74,1.05,320
48,Entry long,2025-05-08 07:15,Tessellate Long,1823.14,2,3646.28,1343.93,36.84,4.32,1568.01,42.98,-33.68,-0.92,1045.74,1.05,320
49,Exit long,2025-05-12 14:00,Channel ended,2496.78,2,5061.34,-72.82,-1.44,5.03,32.14,0.63,-83.89,-1.66,972.91,0.97,22
49,Entry long,2025-05-12 08:30,Tessellate Long,2530.67,2,5061.34,-72.82,-1.44,5.03,32.14,0.63,-83.89,-1.66,972.91,0.97,22
50,Exit long,2025-05-12 22:30,ATR risk,2509.22,2,5145.6,-132.27,-2.57,5.08,101.53,1.97,-156.2,-3.03,840.65,0.84,29
50,Entry long,2025-05-12 15:15,Tessellate Long,2572.8,2,5145.6,-132.27,-2.57,5.08,101.53,1.97,-156.2,-3.03,840.65,0.84,29
51,Exit long,2025-05-14 16:00,Channel ended,2639.14,2,4959,314.18,6.33,5.12,515.73,10.40,-20.38,-0.41,1154.83,1.15,90
51,Entry long,2025-05-13 17:30,Tessellate Long,2479.5,2,4959,314.18,6.33,5.12,515.73,10.40,-20.38,-0.41,1154.83,1.15,90
52,Exit long,2025-05-15 09:45,ATR risk,2592.23,2,5262.46,-83.23,-1.58,5.22,19.03,0.36,-89.7,-1.70,1071.59,1.07,5
52,Entry long,2025-05-15 08:30,Tessellate Long,2631.23,2,5262.46,-83.23,-1.58,5.22,19.03,0.36,-89.7,-1.70,1071.59,1.07,5
53,Exit long,2025-05-16 02:30,ATR risk,2541.07,2,5196.56,-119.57,-2.30,5.14,7.88,0.15,-128.74,-2.48,952.02,0.95,6
53,Entry long,2025-05-16 01:00,Tessellate Long,2598.28,2,5196.56,-119.57,-2.30,5.14,7.88,0.15,-128.74,-2.48,952.02,0.95,6
54,Exit long,2025-05-16 22:45,Channel ended,2573.12,2,5152.76,-11.67,-0.23,5.15,142.04,2.75,-49.34,-0.96,940.35,0.94,50
54,Entry long,2025-05-16 10:15,Tessellate Long,2576.38,2,5152.76,-11.67,-0.23,5.15,142.04,2.75,-49.34,-0.96,940.35,0.94,50
55,Exit long,2025-05-19 02:00,Channel ended,2488.58,2,4982.86,-10.68,-0.21,4.98,189.75,3.80,-22.36,-0.45,929.66,0.93,51
55,Entry long,2025-05-18 13:15,Tessellate Long,2491.43,2,4982.86,-10.68,-0.21,4.98,189.75,3.80,-22.36,-0.45,929.66,0.93,51
56,Exit long,2025-05-19 09:15,Channel ended,2429.88,2,4993.98,-139.21,-2.78,4.93,30.3,0.61,-152.28,-3.05,790.46,0.79,5
56,Entry long,2025-05-19 08:00,Tessellate Long,2496.99,2,4993.98,-139.21,-2.78,4.93,30.3,0.61,-152.28,-3.05,790.46,0.79,5
57,Exit long,2025-05-20 18:15,Channel ended,2520.97,2,4864.36,172.67,3.55,4.95,309.29,6.35,-34.01,-0.70,963.13,0.96,82
57,Entry long,2025-05-19 21:45,Tessellate Long,2432.18,2,4864.36,172.67,3.55,4.95,309.29,6.35,-34.01,-0.70,963.13,0.96,82
58,Exit long,2025-05-21 17:30,Channel ended,2526.26,2,5062.24,-14.78,-0.29,5.06,166.21,3.28,-52.17,-1.03,948.35,0.95,41
58,Entry long,2025-05-21 07:15,Tessellate Long,2531.12,2,5062.24,-14.78,-0.29,5.06,166.21,3.28,-52.17,-1.03,948.35,0.95,41
59,Exit long,2025-05-22 01:30,ATR risk,2476.7,2,5158.68,-210.41,-4.08,5.06,68.74,1.33,-217.68,-4.22,737.94,0.74,10
59,Entry long,2025-05-21 23:00,Tessellate Long,2579.34,2,5158.68,-210.41,-4.08,5.06,68.74,1.33,-217.68,-4.22,737.94,0.74,10
60,Exit long,2025-05-23 04:00,Channel ended,2634.02,2,5111.96,150.95,2.95,5.19,270.82,5.29,-32.89,-0.64,888.89,0.89,82
60,Entry long,2025-05-22 07:30,Tessellate Long,2555.98,2,5111.96,150.95,2.95,5.19,270.82,5.29,-32.89,-0.64,888.89,0.89,82
61,Exit long,2025-05-23 15:00,Channel ended,2656.16,2,5327.46,-20.47,-0.38,5.32,138.51,2.60,-42.61,-0.80,868.42,0.87,28
61,Entry long,2025-05-23 08:00,Tessellate Long,2663.73,2,5327.46,-20.47,-0.38,5.32,138.51,2.60,-42.61,-0.80,868.42,0.87,28
62,Exit long,2025-05-24 22:00,ATR risk,2545.43,2,5138.1,-52.37,-1.02,5.12,8.33,0.16,-55.96,-1.09,816.06,0.82,13
62,Entry long,2025-05-24 18:45,Tessellate Long,2569.05,2,5138.1,-52.37,-1.02,5.12,8.33,0.16,-55.96,-1.09,816.06,0.82,13
63,Exit long,2025-05-25 23:30,ATR risk,2487.95,2,5031.36,-60.48,-1.20,5.01,16.11,0.32,-77.9,-1.55,755.57,0.76,10
63,Entry long,2025-05-25 21:00,Tessellate Long,2515.68,2,5031.36,-60.48,-1.20,5.01,16.11,0.32,-77.9,-1.55,755.57,0.76,10
64,Exit long,2025-05-26 22:00,Channel ended,2550.14,2,5040.62,54.61,1.08,5.07,154.11,3.05,-30.99,-0.61,810.18,0.81,74
64,Entry long,2025-05-26 03:30,Tessellate Long,2520.31,2,5040.62,54.61,1.08,5.07,154.11,3.05,-30.99,-0.61,810.18,0.81,74
65,Exit long,2025-05-27 09:15,ATR risk,2535.19,2,5130.14,-64.88,-1.26,5.1,36.79,0.72,-64.69,-1.26,745.3,0.75,17
65,Entry long,2025-05-27 05:00,Tessellate Long,2565.07,2,5130.14,-64.88,-1.26,5.1,36.79,0.72,-64.69,-1.26,745.3,0.75,17
66,Exit long,2025-05-28 08:15,Channel ended,2649.39,2,5137.22,156.42,3.04,5.22,283.92,5.52,-12.61,-0.25,901.72,0.90,73
66,Entry long,2025-05-27 14:00,Tessellate Long,2568.61,2,5137.22,156.42,3.04,5.22,283.92,5.52,-12.61,-0.25,901.72,0.90,73
67,Exit long,2025-05-28 22:15,Channel ended,2632.89,2,5312,-51.53,-0.97,5.29,63.64,1.20,-50.22,-0.94,850.18,0.85,9
67,Entry long,2025-05-28 20:00,Tessellate Long,2656,2,5312,-51.53,-0.97,5.29,63.64,1.20,-50.22,-0.94,850.18,0.85,9
68,Exit long,2025-05-29 20:30,Channel ended,2707.57,2,5344.94,64.84,1.21,5.38,230.21,4.30,-19.62,-0.37,915.02,0.92,53
68,Entry long,2025-05-29 07:15,Tessellate Long,2672.47,2,5344.94,64.84,1.21,5.38,230.21,4.30,-19.62,-0.37,915.02,0.92,53
69,Exit long,2025-06-01 07:00,Channel ended,2529.64,2,5080.8,-26.6,-0.52,5.07,16.67,0.33,-41.26,-0.81,888.42,0.89,35
69,Entry long,2025-05-31 22:15,Tessellate Long,2540.4,2,5080.8,-26.6,-0.52,5.07,16.67,0.33,-41.26,-0.81,888.42,0.89,35
70,Exit long,2025-06-02 02:45,Channel ended,2500.04,2,5033.06,-38.02,-0.75,5.02,58.45,1.16,-52.48,-1.04,850.41,0.85,13
70,Entry long,2025-06-01 23:30,Tessellate Long,2516.53,2,5033.06,-38.02,-0.75,5.02,58.45,1.16,-52.48,-1.04,850.41,0.85,13
71,Exit long,2025-06-02 10:15,Channel ended,2516.71,2,5067.4,-39.05,-0.77,5.05,22.78,0.45,-41.75,-0.82,811.36,0.81,22
71,Entry long,2025-06-02 04:45,Tessellate Long,2533.7,2,5067.4,-39.05,-0.77,5.05,22.78,0.45,-41.75,-0.82,811.36,0.81,22
72,Exit long,2025-06-04 01:00,Channel ended,2604.21,2,5022.02,181.37,3.61,5.12,285.57,5.68,-35.53,-0.71,992.73,0.99,109
72,Entry long,2025-06-02 21:45,Tessellate Long,2511.01,2,5022.02,181.37,3.61,5.12,285.57,5.68,-35.53,-0.71,992.73,0.99,109
73,Exit long,2025-06-04 20:30,Channel ended,2618.94,2,5245.98,-13.35,-0.25,5.25,50.19,0.96,-19.54,-0.37,979.38,0.98,37
73,Entry long,2025-06-04 11:15,Tessellate Long,2622.99,2,5245.98,-13.35,-0.25,5.25,50.19,0.96,-19.54,-0.37,979.38,0.98,37
74,Exit long,2025-06-05 03:30,Channel ended,2623.06,2,5278.64,-37.81,-0.72,5.27,78.05,1.48,-38.1,-0.72,941.57,0.94,18
74,Entry long,2025-06-04 23:00,Tessellate Long,2639.32,2,5278.64,-37.81,-0.72,5.27,78.05,1.48,-38.1,-0.72,941.57,0.94,18
75,Exit long,2025-06-05 13:45,Channel ended,2610.49,2,5262.88,-47.17,-0.90,5.24,2.01,0.04,-50.92,-0.97,894.4,0.89,4
75,Entry long,2025-06-05 12:45,Tessellate Long,2631.44,2,5262.88,-47.17,-0.90,5.24,2.01,0.04,-50.92,-0.97,894.4,0.89,4
76,Exit long,2025-06-05 22:00,ATR risk,2588.64,2,5249.92,-77.9,-1.48,5.22,27.47,0.52,-96.6,-1.84,816.5,0.82,6
76,Entry long,2025-06-05 20:30,Tessellate Long,2624.96,2,5249.92,-77.9,-1.48,5.22,27.47,0.52,-96.6,-1.84,816.5,0.82,6
77,Exit long,2025-06-07 06:45,Channel ended,2478.99,2,4955.88,-2.86,-0.06,4.96,101.03,2.04,-27.05,-0.55,813.64,0.81,50
77,Entry long,2025-06-06 18:15,Tessellate Long,2477.94,2,4955.88,-2.86,-0.06,4.96,101.03,2.04,-27.05,-0.55,813.64,0.81,50
78,Exit long,2025-06-07 17:00,ATR risk,2482.62,2,5000.84,-40.61,-0.81,4.99,0,0.00,-42.87,-0.86,773.03,0.77,8
78,Entry long,2025-06-07 15:00,Tessellate Long,2500.42,2,5000.84,-40.61,-0.81,4.99,0,0.00,-42.87,-0.86,773.03,0.77,8
79,Exit long,2025-06-08 11:15,Channel ended,2509.37,2,4992.12,21.63,0.43,5.01,95.45,1.91,-12.06,-0.24,794.66,0.79,63
79,Entry long,2025-06-07 19:30,Tessellate Long,2496.06,2,4992.12,21.63,0.43,5.01,95.45,1.91,-12.06,-0.24,794.66,0.79,63
80,Exit long,2025-06-09 06:30,Channel ended,2516.72,2,5034.6,-6.2,-0.12,5.04,58.95,1.17,-32.45,-0.64,788.46,0.79,35
80,Entry long,2025-06-08 21:45,Tessellate Long,2517.3,2,5034.6,-6.2,-0.12,5.04,58.95,1.17,-32.45,-0.64,788.46,0.79,35
81,Exit long,2025-06-11 16:45,Channel ended,2775.21,2,5024.08,521.16,10.37,5.29,642,12.77,-12.48,-0.25,1309.62,1.31,188
81,Entry long,2025-06-09 17:45,Tessellate Long,2512.04,2,5024.08,521.16,10.37,5.29,642,12.77,-12.48,-0.25,1309.62,1.31,188
82,Exit long,2025-06-12 05:45,Channel ended,2796.13,2,5626.46,-39.82,-0.71,5.61,128.75,2.29,-71.27,-1.27,1269.81,1.27,36
82,Entry long,2025-06-11 20:45,Tessellate Long,2813.23,2,5626.46,-39.82,-0.71,5.61,128.75,2.29,-71.27,-1.27,1269.81,1.27,36
83,Exit long,2025-06-14 02:15,ATR risk,2528.32,2,5153.32,-101.83,-1.97,5.11,14.11,0.27,-113.41,-2.20,1167.98,1.17,8
83,Entry long,2025-06-14 00:15,Tessellate Long,2576.66,2,5153.32,-101.83,-1.97,5.11,14.11,0.27,-113.41,-2.20,1167.98,1.17,8
84,Exit long,2025-06-14 13:15,ATR risk,2546.74,2,5141.06,-52.72,-1.02,5.12,20.7,0.40,-52,-1.01,1115.25,1.12,25
84,Entry long,2025-06-14 07:00,Tessellate Long,2570.53,2,5141.06,-52.72,-1.02,5.12,20.7,0.40,-52,-1.01,1115.25,1.12,25
85,Exit long,2025-06-15 15:45,Channel ended,2525,2,5071.52,-26.59,-0.52,5.06,30.42,0.60,-32.05,-0.63,1088.66,1.09,32
85,Entry long,2025-06-15 07:45,Tessellate Long,2535.76,2,5071.52,-26.59,-0.52,5.06,30.42,0.60,-32.05,-0.63,1088.66,1.09,32
86,Exit long,2025-06-16 04:15,Channel ended,2522.51,2,5075.54,-35.6,-0.70,5.06,41.46,0.82,-37.69,-0.74,1053.06,1.05,26
86,Entry long,2025-06-15 21:45,Tessellate Long,2537.77,2,5075.54,-35.6,-0.70,5.06,41.46,0.82,-37.69,-0.74,1053.06,1.05,26
87,Exit long,2025-06-16 09:15,Channel ended,2524.32,2,5095.6,-52.04,-1.02,5.07,5.85,0.11,-53.48,-1.05,1001.02,1.00,6
