Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
416,Exit long,2026-04-25 11:30,2313.700000,2,-18.354260,-0.3955,0.999440,-20.380560,1715.520560,
416,Entry long,2026-04-25 09:45,2320.560000,2,-18.354260,-0.3955,0.999440,-20.380560,1715.520560,831
415,Exit long,2026-04-24 14:15,2309.520000,2,-39.976710,-0.8589,5.292810,-44.367190,1733.874820,
415,Entry long,2026-04-24 11:15,2327.190000,2,-39.976710,-0.8589,5.292810,-44.367190,1733.874820,829
414,Exit long,2026-04-24 03:00,2318.460000,2,-37.333260,-0.7995,0.985200,-46.034800,1773.851530,
414,Entry long,2026-04-23 22:45,2334.800000,2,-37.333260,-0.7995,0.985200,-46.034800,1773.851530,827
413,Exit long,2026-04-22 23:30,2385.220000,2,113.468650,2.4390,191.413870,-31.766130,1811.184790,
413,Entry long,2026-04-22 00:00,2326.130000,2,113.468650,2.4390,191.413870,-31.766130,1811.184790,825
412,Exit long,2026-04-21 12:45,2297.130000,2,-61.002450,-1.3117,23.014680,-67.885320,1697.716140,
412,Entry long,2026-04-21 08:45,2325.320000,2,-61.002450,-1.3117,23.014680,-67.885320,1697.716140,823
411,Exit long,2026-04-21 02:15,2308.870000,2,-47.299070,-1.0149,30.949800,-50.710200,1758.718590,
411,Entry long,2026-04-20 18:15,2330.200000,2,-47.299070,-1.0149,30.949800,-50.710200,1758.718590,821
410,Exit long,2026-04-20 15:00,2289.550000,2,-53.003300,-1.1454,22.186250,-67.253750,1806.017660,
410,Entry long,2026-04-20 07:30,2313.750000,2,-53.003300,-1.1454,22.186250,-67.253750,1806.017660,819
409,Exit long,2026-04-19 16:30,2318.890000,2,-46.878890,-1.0017,3.640000,-55.560000,1859.020960,
409,Entry long,2026-04-19 13:30,2340.000000,2,-46.878890,-1.0017,3.640000,-55.560000,1859.020960,817
408,Exit long,2026-04-18 04:00,2403.990000,2,106.907850,2.2764,229.051840,-29.188160,1905.899850,
408,Entry long,2026-04-17 08:45,2348.160000,2,106.907850,2.2764,229.051840,-29.188160,1905.899850,815
407,Exit long,2026-04-17 01:30,2332.310000,2,-54.569560,-1.1575,10.482750,-66.257250,1798.992000,
407,Entry long,2026-04-16 19:45,2357.250000,2,-54.569560,-1.1575,10.482750,-66.257250,1798.992000,813
406,Exit long,2026-04-16 08:00,2340.380000,2,-1.699270,-0.0363,89.221110,-41.658890,1853.561560,
406,Entry long,2026-04-15 14:30,2338.890000,2,-1.699270,-0.0363,89.221110,-41.658890,1853.561560,811
405,Exit long,2026-04-15 13:45,2317.360000,2,-42.373580,-0.9069,3.263780,-41.936220,1855.260830,
405,Entry long,2026-04-15 12:00,2336.220000,2,-42.373580,-0.9069,3.263780,-41.936220,1855.260830,809
404,Exit long,2026-04-14 15:00,2352.070000,2,301.108690,6.8457,432.120760,-40.679240,1897.634410,
404,Entry long,2026-04-13 13:15,2199.240000,2,301.108690,6.8457,432.120760,-40.679240,1897.634410,807
403,Exit long,2026-04-12 22:30,2187.130000,2,-53.178650,-1.2023,8.168480,-58.331520,1596.525720,
403,Entry long,2026-04-12 20:45,2211.520000,2,-53.178650,-1.2023,8.168480,-58.331520,1596.525720,805
402,Exit long,2026-04-12 01:45,2226.270000,2,-46.033320,-1.0243,163.632950,-60.707050,1649.704370,
402,Entry long,2026-04-11 15:30,2247.050000,2,-46.033320,-1.0243,163.632950,-60.707050,1649.704370,803
401,Exit long,2026-04-11 13:15,2234.600000,2,-24.479200,-0.5453,0.555400,-27.044600,1695.737690,
401,Entry long,2026-04-11 09:30,2244.600000,2,-24.479200,-0.5453,0.555400,-27.044600,1695.737690,801
400,Exit long,2026-04-11 05:15,2229.940000,2,35.420050,0.8014,92.869990,-8.690010,1720.216890,
400,Entry long,2026-04-10 11:15,2210.010000,2,35.420050,0.8014,92.869990,-8.690010,1720.216890,799
399,Exit long,2026-04-09 23:15,2189.500000,2,-49.401500,-1.1167,66.088000,-57.492000,1684.796840,
399,Entry long,2026-04-09 15:45,2212.000000,2,-49.401500,-1.1167,66.088000,-57.492000,1684.796840,797
398,Exit long,2026-04-08 14:30,2224.970000,2,220.542500,5.2199,318.827470,-8.312530,1734.198340,
398,Entry long,2026-04-07 20:00,2112.530000,2,220.542500,5.2199,318.827470,-8.312530,1734.198340,795
397,Exit long,2026-04-07 10:30,2105.630000,2,-44.291290,-1.0418,8.234340,-46.845660,1513.655840,
397,Entry long,2026-04-07 09:15,2125.660000,2,-44.291290,-1.0418,8.234340,-46.845660,1513.655840,793
396,Exit long,2026-04-06 17:15,2126.430000,2,128.713590,3.1241,226.800020,-27.939980,1557.947130,
396,Entry long,2026-04-05 15:30,2059.980000,2,128.713590,3.1241,226.800020,-27.939980,1557.947130,791
395,Exit long,2026-04-05 01:45,2057.120000,2,-1.252810,-0.0305,53.284310,-9.955690,1429.233540,
395,Entry long,2026-04-04 15:15,2055.690000,2,-1.252810,-0.0305,53.284310,-9.955690,1429.233540,789
394,Exit long,2026-04-04 09:00,2049.440000,2,-16.264960,-0.3956,0.000000,-16.375520,1430.486350,
394,Entry long,2026-04-04 07:00,2055.520000,2,-16.264960,-0.3956,0.000000,-16.375520,1430.486350,787
393,Exit long,2026-04-03 13:00,2049.030000,2,-35.273640,-0.8542,36.755390,-44.084610,1446.751310,
393,Entry long,2026-04-03 07:30,2064.610000,2,-35.273640,-0.8542,36.755390,-44.084610,1446.751310,785
392,Exit long,2026-04-03 01:00,2052.050000,2,-40.442260,-0.9768,4.329790,-45.450210,1482.024950,
392,Entry long,2026-04-02 20:30,2070.210000,2,-40.442260,-0.9768,4.329790,-45.450210,1482.024950,783
391,Exit long,2026-04-02 18:30,2043.550000,2,-57.033560,-1.3776,9.909990,-57.730010,1522.467210,
391,Entry long,2026-04-02 14:45,2070.010000,2,-57.033560,-1.3776,9.909990,-57.730010,1522.467210,781
390,Exit long,2026-04-02 01:30,2110.800000,2,-80.779860,-1.8794,34.130940,-92.629060,1579.500770,
390,Entry long,2026-04-01 16:45,2149.060000,2,-80.779860,-1.8794,34.130940,-92.629060,1579.500770,779
389,Exit long,2026-04-01 13:45,2115.370000,2,108.485590,2.6344,195.840960,-47.539040,1660.280630,
389,Entry long,2026-03-31 13:15,2059.040000,2,108.485590,2.6344,195.840960,-47.539040,1660.280630,777
388,Exit long,2026-03-31 08:45,2040.070000,2,-45.140660,-1.0953,62.759410,-48.060590,1551.795040,
388,Entry long,2026-03-31 01:30,2060.590000,2,-45.140660,-1.0953,62.759410,-48.060590,1551.795040,775
387,Exit long,2026-03-30 17:30,2040.250000,2,40.441750,1.0020,135.962000,-25.018000,1596.935700,
387,Entry long,2026-03-30 02:15,2018.000000,2,40.441750,1.0020,135.962000,-25.018000,1596.935700,773
386,Exit long,2026-03-29 22:15,1991.270000,2,-31.996540,-0.7978,1.154730,-38.345270,1556.493950,
386,Entry long,2026-03-29 20:30,2005.270000,2,-31.996540,-0.7978,1.154730,-38.345270,1556.493950,771
385,Exit long,2026-03-28 22:00,2008.610000,2,22.215890,0.5566,105.724500,-10.595500,1588.490490,
385,Entry long,2026-03-28 06:15,1995.500000,2,22.215890,0.5566,105.724500,-10.595500,1588.490490,769
384,Exit long,2026-03-25 15:15,2159.990000,2,19.091720,0.4443,101.491710,-20.708290,1566.274600,
384,Entry long,2026-03-24 20:45,2148.290000,2,19.091720,0.4443,101.491710,-20.708290,1566.274600,767
383,Exit long,2026-03-24 13:45,2137.150000,2,-49.456880,-1.1450,27.800270,-53.479730,1547.182880,
383,Entry long,2026-03-24 07:15,2159.730000,2,-49.456880,-1.1450,27.800270,-53.479730,1547.182880,765
382,Exit long,2026-03-24 01:45,2129.940000,2,-36.475980,-0.8498,63.773960,-48.666040,1596.639760,
382,Entry long,2026-03-23 17:45,2146.040000,2,-36.475980,-0.8498,63.773960,-48.666040,1596.639760,763
381,Exit long,2026-03-23 16:30,2119.420000,2,-103.268330,-2.3807,47.211090,-129.208910,1633.115740,
381,Entry long,2026-03-23 11:15,2168.910000,2,-103.268330,-2.3807,47.211090,-129.208910,1633.115740,761
380,Exit long,2026-03-21 15:00,2151.070000,2,-4.602290,-0.1070,31.408780,-21.411220,1736.384070,
380,Entry long,2026-03-20 21:30,2151.220000,2,-4.602290,-0.1070,31.408780,-21.411220,1736.384070,759
379,Exit long,2026-03-20 09:30,2141.230000,2,-60.930770,-1.4042,0.000000,-65.549540,1740.986360,
379,Entry long,2026-03-20 08:15,2169.540000,2,-60.930770,-1.4042,0.000000,-65.549540,1740.986360,757
378,Exit long,2026-03-20 06:45,2135.700000,2,-48.293400,-1.1191,1.222300,-56.717700,1801.917130,
378,Entry long,2026-03-20 01:45,2157.700000,2,-48.293400,-1.1191,1.222300,-56.717700,1801.917130,755
377,Exit long,2026-03-19 04:30,2193.830000,2,-71.321110,-1.6011,0.312720,-73.927280,1850.210530,
377,Entry long,2026-03-19 03:30,2227.280000,2,-71.321110,-1.6011,0.312720,-73.927280,1850.210530,753
376,Exit long,2026-03-18 05:45,2321.140000,2,-43.601750,-0.9314,0.000000,-41.400610,1921.531640,
376,Entry long,2026-03-18 03:45,2340.610000,2,-43.601750,-0.9314,0.000000,-41.400610,1921.531640,751
375,Exit long,2026-03-17 15:45,2311.590000,2,-64.473090,-1.3767,27.978500,-79.341500,1965.133390,
375,Entry long,2026-03-17 14:45,2341.500000,2,-64.473090,-1.3767,27.978500,-79.341500,1965.133390,749
374,Exit long,2026-03-17 03:45,2315.520000,2,407.294820,9.6531,550.130340,-36.129660,2029.606480,
374,Entry long,2026-03-15 18:00,2109.660000,2,407.294820,9.6531,550.130340,-36.129660,2029.606480,747
373,Exit long,2026-03-15 13:15,2097.410000,2,25.159850,0.6040,78.937260,-7.202740,1622.311660,
373,Entry long,2026-03-14 20:45,2082.740000,2,25.159850,0.6040,78.937260,-7.202740,1622.311660,745
372,Exit long,2026-03-13 16:30,2118.860000,2,112.940840,2.7409,296.319700,-50.300300,1597.151810,
372,Entry long,2026-03-12 09:45,2060.300000,2,112.940840,2.7409,296.319700,-50.300300,1597.151810,743
371,Exit long,2026-03-12 00:00,2050.970000,2,7.423820,0.1815,77.494790,-34.785210,1484.210970,
371,Entry long,2026-03-11 13:30,2045.210000,2,7.423820,0.1815,77.494790,-34.785210,1484.210970,741
370,Exit long,2026-03-10 18:45,2040.440000,2,-72.074860,-1.7372,25.085580,-76.774420,1476.787150,
370,Entry long,2026-03-10 15:00,2074.420000,2,-72.074860,-1.7372,25.085580,-76.774420,1476.787150,739
369,Exit long,2026-03-10 13:45,2029.850000,2,-37.316320,-0.9117,53.013530,-51.966470,1548.862010,
369,Entry long,2026-03-10 02:45,2046.470000,2,-37.316320,-0.9117,53.013530,-51.966470,1548.862010,737
368,Exit long,2026-03-09 23:00,2001.990000,2,5.760900,0.1442,109.442890,-71.677110,1586.178330,
368,Entry long,2026-03-09 03:15,1997.110000,2,5.760900,0.1442,109.442890,-71.677110,1586.178330,735
367,Exit long,2026-03-08 22:15,1927.710000,2,-64.605780,-1.6497,22.221930,-104.838070,1580.417430,
367,Entry long,2026-03-08 19:30,1958.070000,2,-64.605780,-1.6497,22.221930,-104.838070,1580.417430,733
366,Exit long,2026-03-08 11:45,1947.660000,2,-44.235480,-1.1240,20.452180,-52.207820,1645.023210,
366,Entry long,2026-03-08 09:30,1967.820000,2,-44.235480,-1.1240,20.452180,-52.207820,1645.023210,731
365,Exit long,2026-03-07 13:45,1979.680000,2,-30.632690,-0.7685,0.000000,-34.753010,1689.258690,
365,Entry long,2026-03-07 11:15,1993.010000,2,-30.632690,-0.7685,0.000000,-34.753010,1689.258690,729
364,Exit long,2026-03-05 14:00,2116.410000,2,-55.738560,-1.3010,39.557850,-70.582150,1719.891380,
364,Entry long,2026-03-05 10:30,2142.150000,2,-55.738560,-1.3010,39.557850,-70.582150,1719.891380,727
363,Exit long,2026-03-05 01:45,2112.800000,2,237.095000,5.9506,412.547800,-8.392200,1775.629940,
363,Entry long,2026-03-04 07:45,1992.200000,2,237.095000,5.9506,412.547800,-8.392200,1775.629940,725
362,Exit long,2026-03-03 21:30,1962.270000,2,-68.436780,-1.7156,35.645490,-76.174510,1538.534940,
362,Entry long,2026-03-03 16:15,1994.510000,2,-68.436780,-1.7156,35.645490,-76.174510,1538.534940,723
361,Exit long,2026-03-03 02:15,2008.130000,2,82.186820,2.0912,245.934950,-18.525050,1606.971720,
361,Entry long,2026-03-02 14:45,1965.050000,2,82.186820,2.0912,245.934950,-18.525050,1606.971720,721
360,Exit long,2026-03-02 06:30,1949.220000,2,-65.829390,-1.6622,6.579830,-85.840170,1524.784900,
360,Entry long,2026-03-02 01:15,1980.170000,2,-65.829390,-1.6622,6.579830,-85.840170,1524.784900,719
359,Exit long,2026-03-01 17:00,1973.340000,2,-69.039210,-1.7209,41.794130,-97.585870,1590.614290,
359,Entry long,2026-03-01 14:00,2005.870000,2,-69.039210,-1.7209,41.794130,-97.585870,1590.614290,717
358,Exit long,2026-03-01 09:45,1979.060000,2,145.596620,3.8228,298.795680,-66.904320,1659.653500,
358,Entry long,2026-02-28 14:00,1904.320000,2,145.596620,3.8228,298.795680,-66.904320,1659.653500,715
357,Exit long,2026-02-27 07:45,2023.900000,2,-45.248390,-1.1066,36.395510,-49.024490,1514.056880,
357,Entry long,2026-02-27 04:00,2044.490000,2,-45.248390,-1.1066,36.395510,-49.024490,1514.056880,713
356,Exit long,2026-02-26 15:00,2050.210000,2,400.781920,10.8444,602.312130,-23.567870,1559.305270,
356,Entry long,2026-02-24 15:30,1847.870000,2,400.781920,10.8444,602.312130,-23.567870,1559.305270,711
355,Exit long,2026-02-23 16:00,1894.720000,2,-33.864470,-0.8866,49.130250,-38.569750,1158.523350,
355,Entry long,2026-02-23 09:45,1909.750000,2,-33.864470,-0.8866,49.130250,-38.569750,1158.523350,709
354,Exit long,2026-02-22 12:45,1963.200000,2,-39.484170,-0.9966,1.419030,-43.920970,1192.387820,
354,Entry long,2026-02-22 11:15,1980.970000,2,-39.484170,-0.9966,1.419030,-43.920970,1192.387820,707
353,Exit long,2026-02-21 21:00,1973.140000,2,6.078730,0.1544,55.051870,-5.708130,1231.871990,
353,Entry long,2026-02-21 09:00,1968.130000,2,6.078730,0.1544,55.051870,-5.708130,1231.871990,705
352,Exit long,2026-02-21 03:45,1956.740000,2,-25.884460,-0.6577,24.052280,-62.207720,1225.793260,
352,Entry long,2026-02-20 17:00,1967.720000,2,-25.884460,-0.6577,24.052280,-62.207720,1225.793260,703
351,Exit long,2026-02-20 11:45,1942.970000,2,-35.721850,-0.9118,26.261120,-35.918880,1251.677720,
351,Entry long,2026-02-20 05:45,1958.880000,2,-35.721850,-0.9118,26.261120,-35.918880,1251.677720,701
350,Exit long,2026-02-20 04:30,1936.970000,2,-37.690840,-0.9645,17.426130,-52.653870,1287.399570,
350,Entry long,2026-02-20 00:15,1953.870000,2,-37.690840,-0.9645,17.426130,-52.653870,1287.399570,699
349,Exit long,2026-02-19 10:00,1962.930000,2,-21.054420,-0.5340,28.868510,-23.671490,1325.090410,
349,Entry long,2026-02-19 02:30,1971.490000,2,-21.054420,-0.5340,28.868510,-23.671490,1325.090410,697
348,Exit long,2026-02-18 11:00,1996.290000,2,-20.080620,-0.5009,65.875670,-22.604330,1346.144830,
348,Entry long,2026-02-18 06:30,2004.330000,2,-20.080620,-0.5009,65.875670,-22.604330,1346.144830,695
347,Exit long,2026-02-18 01:00,1980.380000,2,-43.820680,-1.0954,27.219700,-42.340300,1366.225450,
347,Entry long,2026-02-17 18:45,2000.300000,2,-43.820680,-1.0954,27.219700,-42.340300,1366.225450,693
346,Exit long,2026-02-17 14:45,1960.750000,2,-61.670360,-1.5498,25.650390,-75.529610,1410.046130,
346,Entry long,2026-02-17 14:00,1989.610000,2,-61.670360,-1.5498,25.650390,-75.529610,1410.046130,691
345,Exit long,2026-02-17 05:30,1972.940000,2,-42.705250,-1.0718,30.667690,-48.932310,1471.716490,
345,Entry long,2026-02-16 21:00,1992.310000,2,-42.705250,-1.0718,30.667690,-48.932310,1471.716490,689
344,Exit long,2026-02-16 14:30,1959.000000,2,-68.570310,-1.7217,61.988690,-78.531310,1514.421740,
344,Entry long,2026-02-16 12:30,1991.310000,2,-68.570310,-1.7217,61.988690,-78.531310,1514.421740,687
343,Exit long,2026-02-16 11:15,1965.040000,2,-45.370790,-1.1424,10.974250,-49.485750,1582.992050,
343,Entry long,2026-02-16 09:15,1985.750000,2,-45.370790,-1.1424,10.974250,-49.485750,1582.992050,685
342,Exit long,2026-02-15 08:45,2062.500000,2,-58.352100,-1.3963,24.170400,-74.369600,1628.362840,
342,Entry long,2026-02-15 05:30,2089.600000,2,-58.352100,-1.3963,24.170400,-74.369600,1628.362840,683
341,Exit long,2026-02-15 00:45,2075.000000,2,229.306670,5.8546,295.421670,-31.038330,1686.714940,
341,Entry long,2026-02-13 09:00,1958.330000,2,229.306670,5.8546,295.421670,-31.038330,1686.714940,681
340,Exit long,2026-02-12 15:15,1965.960000,2,-13.916910,-0.3531,57.929050,-39.430950,1457.408270,
340,Entry long,2026-02-12 01:45,1970.950000,2,-13.916910,-0.3531,57.929050,-39.430950,1457.408270,679
339,Exit long,2026-02-11 23:30,1935.790000,2,-79.909580,-2.0243,25.386210,-90.313790,1471.325180,
339,Entry long,2026-02-11 21:30,1973.790000,2,-79.909580,-2.0243,25.386210,-90.313790,1471.325180,677
338,Exit long,2026-02-11 15:00,1942.300000,2,-125.045150,-3.1217,4.277150,-135.362850,1551.234760,
338,Entry long,2026-02-11 14:15,2002.850000,2,-125.045150,-3.1217,4.277150,-135.362850,1551.234760,675
337,Exit long,2026-02-10 03:30,2070.230000,2,-24.010390,-0.5771,133.599840,-33.460160,1676.279910,
337,Entry long,2026-02-09 16:45,2080.160000,2,-24.010390,-0.5771,133.599840,-33.460160,1676.279910,673
336,Exit long,2026-02-08 21:45,2094.320000,2,-67.160110,-1.5797,0.000000,-72.465790,1700.290300,
336,Entry long,2026-02-08 20:00,2125.790000,2,-67.160110,-1.5797,0.000000,-72.465790,1700.290300,671
335,Exit long,2026-02-08 16:45,2094.920000,2,6.235370,0.1492,107.190290,-50.949710,1767.450410,
335,Entry long,2026-02-07 18:30,2089.710000,2,6.235370,0.1492,107.190290,-50.949710,1767.450410,669
334,Exit long,2026-02-07 07:00,2046.540000,2,205.391610,5.2886,352.098150,-21.641850,1761.215040,
334,Entry long,2026-02-06 13:15,1941.850000,2,205.391610,5.2886,352.098150,-21.641850,1761.215040,667
333,Exit long,2026-02-06 08:30,1874.120000,2,-170.851750,-4.3637,14.942370,-182.817630,1555.823430,
333,Entry long,2026-02-06 06:00,1957.630000,2,-170.851750,-4.3637,14.942370,-182.817630,1555.823430,665
332,Exit long,2026-02-04 00:15,2224.750000,2,-146.060270,-3.1814,84.804480,-171.335520,1726.675180,
332,Entry long,2026-02-03 20:45,2295.520000,2,-146.060270,-3.1814,84.804480,-171.335520,1726.675180,663
331,Exit long,2026-02-03 02:45,2314.980000,2,30.627660,0.6666,193.782640,-11.977360,1872.735450,
331,Entry long,2026-02-02 12:15,2297.360000,2,30.627660,0.6666,193.782640,-11.977360,1872.735450,661
330,Exit long,2026-01-28 15:15,2988.560000,2,-61.384810,-1.0176,54.483750,-59.516250,1842.107790,
330,Entry long,2026-01-28 10:00,3016.250000,2,-61.384810,-1.0176,54.483750,-59.516250,1842.107790,659
329,Exit long,2026-01-28 09:00,2989.410000,2,100.554420,1.7123,194.703830,-42.256170,1903.492600,
329,Entry long,2026-01-27 16:00,2936.170000,2,100.554420,1.7123,194.703830,-42.256170,1903.492600,657
328,Exit long,2026-01-27 09:00,2922.200000,2,89.743370,1.5611,164.265570,-72.814430,1802.938180,
328,Entry long,2026-01-26 01:30,2874.430000,2,89.743370,1.5611,164.265570,-72.814430,1802.938180,655
327,Exit long,2026-01-24 20:00,2952.760000,2,-33.659390,-0.5673,0.000000,-35.726630,1713.194810,
327,Entry long,2026-01-24 15:15,2966.630000,2,-33.659390,-0.5673,0.000000,-35.726630,1713.194810,653
326,Exit long,2026-01-24 12:15,2958.980000,2,-24.767380,-0.4172,0.000000,-33.708400,1746.854200,
326,Entry long,2026-01-24 03:30,2968.400000,2,-24.767380,-0.4172,0.000000,-33.708400,1746.854200,651
325,Exit long,2026-01-23 20:45,2936.600000,2,-74.027260,-1.2460,96.609340,-86.290660,1771.621580,
325,Entry long,2026-01-23 16:45,2970.660000,2,-74.027260,-1.2460,96.609340,-86.290660,1771.621580,649
324,Exit long,2026-01-23 06:30,2944.790000,2,-68.841040,-1.1565,11.763750,-82.056250,1845.648840,
324,Entry long,2026-01-23 04:15,2976.250000,2,-68.841040,-1.1565,11.763750,-82.056250,1845.648840,647
323,Exit long,2026-01-22 08:15,2994.620000,2,16.842170,0.2823,169.276790,-28.103210,1914.489880,
323,Entry long,2026-01-21 19:30,2983.210000,2,16.842170,0.2823,169.276790,-28.103210,1914.489880,645
322,Exit long,2026-01-21 16:45,2887.300000,2,-222.102710,-3.7074,58.304590,-221.815410,1897.647710,
322,Entry long,2026-01-21 15:15,2995.410000,2,-222.102710,-3.7074,58.304590,-221.815410,1897.647710,643
321,Exit long,2026-01-18 23:15,3327.550000,2,6.611530,0.0995,90.799080,-19.740920,2119.750420,
321,Entry long,2026-01-18 09:30,3320.920000,2,6.611530,0.0995,90.799080,-19.740920,2119.750420,641
320,Exit long,2026-01-18 08:15,3305.270000,2,-25.359910,-0.3825,0.785360,-29.474640,2113.138890,
320,Entry long,2026-01-18 03:45,3314.640000,2,-25.359910,-0.3825,0.785360,-29.474640,2113.138890,639
319,Exit long,2026-01-17 22:30,3306.830000,2,16.637960,0.2525,63.004790,-11.475210,2138.498800,
319,Entry long,2026-01-17 09:00,3295.210000,2,16.637960,0.2525,63.004790,-11.475210,2138.498800,637
318,Exit long,2026-01-15 14:45,3333.220000,2,-28.017110,-0.4189,75.016110,-27.443890,2121.860840,
318,Entry long,2026-01-15 09:30,3343.890000,2,-28.017110,-0.4189,75.016110,-27.443890,2121.860840,635
317,Exit long,2026-01-15 00:45,3331.640000,2,-38.459170,-0.5744,109.132470,-70.527530,2149.877950,
317,Entry long,2026-01-14 15:00,3347.530000,2,-38.459170,-0.5744,109.132470,-70.527530,2149.877950,633
316,Exit long,2026-01-14 11:15,3297.790000,2,349.822540,5.6067,524.800330,-21.039670,2188.337120,
316,Entry long,2026-01-13 04:15,3119.670000,2,349.822540,5.6067,524.800330,-21.039670,2188.337120,631
315,Exit long,2026-01-12 17:45,3096.460000,2,-97.698650,-1.5546,4.337810,-121.522190,1838.514580,
315,Entry long,2026-01-12 16:30,3142.190000,2,-97.698650,-1.5546,4.337810,-121.522190,1838.514580,629
314,Exit long,2026-01-12 08:00,3133.950000,2,-21.775650,-0.3466,55.218300,-23.381700,1936.213230,
314,Entry long,2026-01-12 02:15,3141.700000,2,-21.775650,-0.3466,55.218300,-23.381700,1936.213230,627
313,Exit long,2026-01-11 20:30,3104.310000,2,13.421190,0.2169,101.905500,-15.474500,1957.988880,
313,Entry long,2026-01-11 02:00,3094.500000,2,13.421190,0.2169,101.905500,-15.474500,1957.988880,625
312,Exit long,2026-01-10 20:45,3087.570000,2,-20.382240,-0.3293,13.065330,-17.934670,1944.567690,
312,Entry long,2026-01-10 10:00,3094.670000,2,-20.382240,-0.3293,13.065330,-17.934670,1944.567690,623
311,Exit long,2026-01-09 18:30,3084.380000,2,-95.553430,-1.5269,28.750950,-98.769050,1964.949930,
311,Entry long,2026-01-09 15:30,3129.050000,2,-95.553430,-1.5269,28.750950,-98.769050,1964.949930,621
310,Exit long,2026-01-09 01:45,3097.800000,2,-87.036000,-1.3867,16.461800,-124.618200,2060.503360,
310,Entry long,2026-01-09 01:30,3138.200000,2,-87.036000,-1.3867,16.461800,-124.618200,2060.503360,619
309,Exit long,2026-01-08 20:15,3095.530000,2,-81.848870,-1.3061,0.000000,-95.113340,2147.539360,
309,Entry long,2026-01-08 18:00,3133.340000,2,-81.848870,-1.3061,0.000000,-95.113340,2147.539360,617
308,Exit long,2026-01-07 01:45,3244.620000,2,-80.426190,-1.2254,36.858430,-78.161570,2229.388230,
308,Entry long,2026-01-06 21:30,3281.570000,2,-80.426190,-1.2254,36.858430,-78.161570,2229.388230,615
307,Exit long,2026-01-06 18:00,3194.470000,2,-0.485990,-0.0076,229.768480,-72.211520,2309.814420,
307,Entry long,2026-01-05 15:45,3191.520000,2,-0.485990,-0.0076,229.768480,-72.211520,2309.814420,613
306,Exit long,2026-01-05 13:45,3145.000000,2,-66.400040,-1.0457,13.464960,-69.755040,2310.300410,
306,Entry long,2026-01-05 10:15,3175.040000,2,-66.400040,-1.0457,13.464960,-69.755040,2310.300410,611
305,Exit long,2026-01-05 06:00,3147.990000,2,-6.456060,-0.1025,142.711930,-33.308070,2376.700450,
305,Entry long,2026-01-04 21:15,3148.070000,2,-6.456060,-0.1025,142.711930,-33.308070,2376.700450,609
304,Exit long,2026-01-04 12:45,3132.490000,2,29.152720,0.4680,99.285210,-21.174790,2383.156510,
304,Entry long,2026-01-03 18:30,3114.790000,2,29.152720,0.4680,99.285210,-21.174790,2383.156510,607
303,Exit long,2026-01-03 05:45,3105.960000,2,224.583420,3.7548,313.769380,-16.890620,2354.003790,
