Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
38,Exit long,2025-04-25 11:00,ATR risk,1743.77,2,3536.02,-52.01,-1.47,3.51,41.99,1.19,-63.01,-1.78,-202.48,-0.20,13
38,Entry long,2025-04-25 07:45,Tranche Long,1768.01,2,3536.02,-52.01,-1.47,3.51,41.99,1.19,-63.01,-1.78,-202.48,-0.20,13
39,Exit long,2025-04-25 18:00,First tranche,1787.42,2,3535.84,35.46,1.00,3.56,47.85,1.35,-12.99,-0.37,-168.79,-0.17,18
39,Entry long,2025-04-25 13:30,Tranche Long,1767.92,2,3535.84,35.46,1.00,3.56,47.85,1.35,-12.99,-0.37,-168.79,-0.17,18
40,Exit long,2025-04-26 20:45,Trend ended,1794,2,3535.84,48.63,1.37,3.56,145.46,4.11,-26,-0.73,-118.39,-0.12,125
40,Entry long,2025-04-25 13:30,Tranche Long,1767.92,2,3535.84,48.63,1.37,3.56,145.46,4.11,-26,-0.73,-118.39,-0.12,125
41,Exit long,2025-04-27 04:00,First tranche,1812.21,2,3604.7,16.12,0.45,3.62,23.41,0.65,-9.59,-0.27,-104.08,-0.10,12
41,Entry long,2025-04-27 01:00,Tranche Long,1802.35,2,3604.7,16.12,0.45,3.62,23.41,0.65,-9.59,-0.27,-104.08,-0.10,12
42,Exit long,2025-04-27 13:30,Trend ended,1793.09,2,3604.7,-22.12,-0.61,3.6,107.53,2.98,-28.75,-0.80,-124.4,-0.12,50
42,Entry long,2025-04-27 01:00,Tranche Long,1802.35,2,3604.7,-22.12,-0.61,3.6,107.53,2.98,-28.75,-0.80,-124.4,-0.12,50
43,Exit long,2025-04-28 18:45,First tranche,1819.37,2,3607.62,27.51,0.76,3.62,37.77,1.05,-35.24,-0.98,-98.7,-0.10,15
43,Entry long,2025-04-28 15:00,Tranche Long,1803.81,2,3607.62,27.51,0.76,3.62,37.77,1.05,-35.24,-0.98,-98.7,-0.10,15
44,Exit long,2025-04-28 23:00,Trend ended,1780.99,2,3607.62,-49.24,-1.36,3.59,44.01,1.22,-52.48,-1.45,-146.13,-0.15,32
44,Entry long,2025-04-28 15:00,Tranche Long,1803.81,2,3607.62,-49.24,-1.36,3.59,44.01,1.22,-52.48,-1.45,-146.13,-0.15,32
45,Exit long,2025-04-29 14:30,First tranche,1812.44,2,3586.02,35.26,0.98,3.61,50.2,1.40,-14.46,-0.40,-112.67,-0.11,31
45,Entry long,2025-04-29 06:45,Tranche Long,1793.01,2,3586.02,35.26,0.98,3.61,50.2,1.40,-14.46,-0.40,-112.67,-0.11,31
46,Exit long,2025-04-30 05:15,Trend ended,1799.92,2,3586.02,10.23,0.29,3.59,97.85,2.73,-14.46,-0.40,-100.64,-0.10,90
46,Entry long,2025-04-29 06:45,Tranche Long,1793.01,2,3586.02,10.23,0.29,3.59,97.85,2.73,-14.46,-0.40,-100.64,-0.10,90
47,Exit long,2025-04-30 20:30,ATR risk,1795.7,4,7254.2,-78.64,-1.08,7.22,4.09,0.06,-85.85,-1.18,-179.28,-0.18,3
47,Entry long,2025-04-30 19:45,Tranche Long,1813.55,4,7254.2,-78.64,-1.08,7.22,4.09,0.06,-85.85,-1.18,-179.28,-0.18,3
48,Exit long,2025-05-01 10:00,First tranche,1809.22,2,3590.72,24.12,0.67,3.61,27.49,0.77,-16.4,-0.46,-156.96,-0.16,19
48,Entry long,2025-05-01 05:15,Tranche Long,1795.36,2,3590.72,24.12,0.67,3.61,27.49,0.77,-16.4,-0.46,-156.96,-0.16,19
49,Exit long,2025-05-02 14:00,Trend ended,1831.05,2,3590.72,67.77,1.89,3.63,152.92,4.26,-16.4,-0.46,-87.39,-0.09,131
49,Entry long,2025-05-01 05:15,Tranche Long,1795.36,2,3590.72,67.77,1.89,3.63,152.92,4.26,-16.4,-0.46,-87.39,-0.09,131
50,Exit long,2025-05-03 00:15,First tranche,1860.9,2,3683.3,34.81,0.94,3.7,56.99,1.55,-22.85,-0.62,-54.43,-0.05,6
50,Entry long,2025-05-02 22:45,Tranche Long,1841.65,2,3683.3,34.81,0.94,3.7,56.99,1.55,-22.85,-0.62,-54.43,-0.05,6
51,Exit long,2025-05-03 07:15,Trend ended,1838.44,2,3683.3,-10.1,-0.27,3.68,56.99,1.55,-23.57,-0.64,-62.69,-0.06,34
51,Entry long,2025-05-02 22:45,Tranche Long,1841.65,2,3683.3,-10.1,-0.27,3.68,56.99,1.55,-23.57,-0.64,-62.69,-0.06,34
52,Exit long,2025-05-04 01:00,Trend ended,1826.22,4,7340.64,-43.1,-0.59,7.33,6.53,0.09,-55.09,-0.75,-105.79,-0.11,6
52,Entry long,2025-05-03 23:30,Tranche Long,1835.16,4,7340.64,-43.1,-0.59,7.33,6.53,0.09,-55.09,-0.75,-105.79,-0.11,6
53,Exit long,2025-05-04 05:30,First tranche,1845.07,2,3675.96,10.5,0.29,3.68,14.09,0.38,-8.46,-0.23,-97.12,-0.10,4
53,Entry long,2025-05-04 04:30,Tranche Long,1837.98,2,3675.96,10.5,0.29,3.68,14.09,0.38,-8.46,-0.23,-97.12,-0.10,4
54,Exit long,2025-05-04 17:30,Trend ended,1824.28,2,3675.96,-31.07,-0.84,3.66,21.27,0.58,-33.51,-0.91,-126.35,-0.13,52
54,Entry long,2025-05-04 04:30,Tranche Long,1837.98,2,3675.96,-31.07,-0.84,3.66,21.27,0.58,-33.51,-0.91,-126.35,-0.13,52
55,Exit long,2025-05-05 06:30,Trend ended,1824.47,4,7327.12,-36.56,-0.50,7.31,12.14,0.17,-50.31,-0.69,-162.91,-0.16,5
55,Entry long,2025-05-05 05:15,Tranche Long,1831.78,4,7327.12,-36.56,-0.50,7.31,12.14,0.17,-50.31,-0.69,-162.91,-0.16,5
56,Exit long,2025-05-05 18:45,ATR risk,1805.15,4,7302.64,-89.31,-1.22,7.26,16.59,0.23,-88.86,-1.22,-252.22,-0.25,9
56,Entry long,2025-05-05 16:30,Tranche Long,1825.66,4,7302.64,-89.31,-1.22,7.26,16.59,0.23,-88.86,-1.22,-252.22,-0.25,9
57,Exit long,2025-05-06 04:45,ATR risk,1804.7,4,7300,-88.47,-1.21,7.26,2.67,0.04,-112.5,-1.54,-340.69,-0.34,8
57,Entry long,2025-05-06 02:45,Tranche Long,1825,4,7300,-88.47,-1.21,7.26,2.67,0.04,-112.5,-1.54,-340.69,-0.34,8
58,Exit long,2025-05-07 08:30,First tranche,1836.36,2,3620.5,48.57,1.34,3.65,73.26,2.02,-20.19,-0.56,-293.93,-0.29,6
58,Entry long,2025-05-07 07:00,Tranche Long,1810.25,2,3620.5,48.57,1.34,3.65,73.26,2.02,-20.19,-0.56,-293.93,-0.29,6
59,Exit long,2025-05-08 00:30,Trend ended,1803.43,2,3620.5,-17.25,-0.48,3.61,77.68,2.14,-20.19,-0.56,-309.37,-0.31,70
59,Entry long,2025-05-07 07:00,Tranche Long,1810.25,2,3620.5,-17.25,-0.48,3.61,77.68,2.14,-20.19,-0.56,-309.37,-0.31,70
60,Exit long,2025-05-08 11:00,First tranche,1840.85,2,3655.38,22.66,0.62,3.67,37.4,1.02,-19.21,-0.53,-288.55,-0.29,6
60,Entry long,2025-05-08 09:30,Tranche Long,1827.69,2,3655.38,22.66,0.62,3.67,37.4,1.02,-19.21,-0.53,-288.55,-0.29,6
61,Exit long,2025-05-11 17:00,Trend ended,2479.91,2,3655.38,1300.22,35.55,4.31,1558.9,42.62,-19.21,-0.53,1013.5,1.01,318
61,Entry long,2025-05-08 09:30,Tranche Long,1827.69,2,3655.38,1300.22,35.55,4.31,1558.9,42.62,-19.21,-0.53,1013.5,1.01,318
62,Exit long,2025-05-11 22:00,ATR risk,2468.2,4,10056.64,-193.82,-1.93,9.97,77.54,0.77,-204.88,-2.04,819.69,0.82,16
62,Entry long,2025-05-11 18:00,Tranche Long,2514.16,4,10056.64,-193.82,-1.93,9.97,77.54,0.77,-204.88,-2.04,819.69,0.82,16
63,Exit long,2025-05-12 08:30,First tranche,2530.65,2,5017.4,38.87,0.77,5.04,48.04,0.96,-56.01,-1.12,856.05,0.86,14
63,Entry long,2025-05-12 05:00,Tranche Long,2508.7,2,5017.4,38.87,0.77,5.04,48.04,0.96,-56.01,-1.12,856.05,0.86,14
64,Exit long,2025-05-12 23:45,Trend ended,2492.36,2,5017.4,-37.69,-0.75,5,229.82,4.58,-63.92,-1.27,820.87,0.82,75
64,Entry long,2025-05-12 05:00,Tranche Long,2508.7,2,5017.4,-37.69,-0.75,5,229.82,4.58,-63.92,-1.27,820.87,0.82,75
65,Exit long,2025-05-13 19:30,First tranche,2497.8,2,4960.6,30.02,0.60,4.98,54.38,1.10,-10.04,-0.20,848.41,0.85,3
65,Entry long,2025-05-13 18:45,Tranche Long,2480.3,2,4960.6,30.02,0.60,4.98,54.38,1.10,-10.04,-0.20,848.41,0.85,3
66,Exit long,2025-05-14 17:30,Trend ended,2606.28,2,4960.6,246.89,4.97,5.09,514.13,10.36,-10.04,-0.20,1097.78,1.10,91
66,Entry long,2025-05-13 18:45,Tranche Long,2480.3,2,4960.6,246.89,4.97,5.09,514.13,10.36,-10.04,-0.20,1097.78,1.10,91
67,Exit long,2025-05-15 09:45,ATR risk,2592.23,4,10554.16,-195.73,-1.85,10.46,1.28,0.01,-208.66,-1.98,902.05,0.90,4
67,Entry long,2025-05-15 08:45,Tranche Long,2638.54,4,10554.16,-195.73,-1.85,10.46,1.28,0.01,-208.66,-1.98,902.05,0.90,4
68,Exit long,2025-05-16 02:30,Trend ended,2541.07,4,10282.36,-128.32,-1.25,10.22,23.58,0.23,-146.64,-1.43,773.73,0.77,2
68,Entry long,2025-05-16 02:00,Tranche Long,2570.59,4,10282.36,-128.32,-1.25,10.22,23.58,0.23,-146.64,-1.43,773.73,0.77,2
69,Exit long,2025-05-16 15:00,First tranche,2596.45,2,5152.76,34.97,0.68,5.17,44.03,0.85,-49.34,-0.96,806.12,0.81,19
69,Entry long,2025-05-16 10:15,Tranche Long,2576.38,2,5152.76,34.97,0.68,5.17,44.03,0.85,-49.34,-0.96,806.12,0.81,19
70,Exit long,2025-05-17 02:15,Trend ended,2581.85,2,5152.76,5.78,0.11,5.16,142.04,2.75,-49.34,-0.96,814.48,0.81,64
70,Entry long,2025-05-16 10:15,Tranche Long,2576.38,2,5152.76,5.78,0.11,5.16,142.04,2.75,-49.34,-0.96,814.48,0.81,64
71,Exit long,2025-05-18 14:00,First tranche,2511.33,2,4982.86,34.81,0.70,5,44.2,0.89,-2.53,-0.05,846.8,0.85,3
71,Entry long,2025-05-18 13:15,Tranche Long,2491.43,2,4982.86,34.81,0.70,5,44.2,0.89,-2.53,-0.05,846.8,0.85,3
72,Exit long,2025-05-19 03:15,Trend ended,2463,2,4982.86,-61.83,-1.24,4.96,189.75,3.80,-87.84,-1.76,787.46,0.79,56
72,Entry long,2025-05-18 13:15,Tranche Long,2491.43,2,4982.86,-61.83,-1.24,4.96,189.75,3.80,-87.84,-1.76,787.46,0.79,56
73,Exit long,2025-05-20 00:30,First tranche,2470.85,2,4892.48,44.32,0.91,4.92,51.1,1.04,-10.93,-0.22,829.33,0.83,6
73,Entry long,2025-05-19 23:00,Tranche Long,2446.24,2,4892.48,44.32,0.91,4.92,51.1,1.04,-10.93,-0.22,829.33,0.83,6
74,Exit long,2025-05-20 20:00,Trend ended,2513.31,2,4892.48,129.21,2.64,4.96,281.15,5.74,-10.93,-0.22,960.99,0.96,84
74,Entry long,2025-05-19 23:00,Tranche Long,2446.24,2,4892.48,129.21,2.64,4.96,281.15,5.74,-10.93,-0.22,960.99,0.96,84
75,Exit long,2025-05-21 09:15,First tranche,2536.93,2,5030.68,38.14,0.76,5.05,56.2,1.12,-8.42,-0.17,996.62,1.00,9
75,Entry long,2025-05-21 07:00,Tranche Long,2515.34,2,5030.68,38.14,0.76,5.05,56.2,1.12,-8.42,-0.17,996.62,1.00,9
76,Exit long,2025-05-22 02:00,Trend ended,2471.48,2,5030.68,-92.74,-1.84,4.99,197.79,3.93,-131.8,-2.62,906.4,0.91,76
76,Entry long,2025-05-21 07:00,Tranche Long,2515.34,2,5030.68,-92.74,-1.84,4.99,197.79,3.93,-131.8,-2.62,906.4,0.91,76
77,Exit long,2025-05-22 09:15,First tranche,2592.78,2,5114.7,65.74,1.28,5.15,89.06,1.74,-14.22,-0.28,969.57,0.97,4
77,Entry long,2025-05-22 08:15,Tranche Long,2557.35,2,5114.7,65.74,1.28,5.15,89.06,1.74,-14.22,-0.28,969.57,0.97,4
78,Exit long,2025-05-23 19:30,Trend ended,2648.37,2,5114.7,176.88,3.46,5.21,351.43,6.87,-14.22,-0.28,1149.01,1.15,141
78,Entry long,2025-05-22 08:15,Tranche Long,2557.35,2,5114.7,176.88,3.46,5.21,351.43,6.87,-14.22,-0.28,1149.01,1.15,141
79,Exit long,2025-05-24 22:00,Trend ended,2545.43,4,10262.04,-90.56,-0.88,10.22,14.67,0.14,-97.75,-0.95,1058.45,1.06,11
79,Entry long,2025-05-24 19:15,Tranche Long,2565.51,4,10262.04,-90.56,-0.88,10.22,14.67,0.14,-97.75,-0.95,1058.45,1.06,11
80,Exit long,2025-05-25 03:15,Trend ended,2548.49,4,10226.16,-42.42,-0.41,10.21,34.34,0.34,-58.01,-0.57,1016.03,1.02,5
80,Entry long,2025-05-25 02:00,Tranche Long,2556.54,4,10226.16,-42.42,-0.41,10.21,34.34,0.34,-58.01,-0.57,1016.03,1.02,5
81,Exit long,2025-05-26 05:15,First tranche,2529.89,2,5032.8,21.94,0.44,5.05,38.7,0.77,-15.94,-0.32,1035.45,1.04,12
81,Entry long,2025-05-26 02:15,Tranche Long,2516.4,2,5032.8,21.94,0.44,5.05,38.7,0.77,-15.94,-0.32,1035.45,1.04,12
82,Exit long,2025-05-27 00:45,Trend ended,2546.39,2,5032.8,54.94,1.09,5.06,161.94,3.21,-23.16,-0.46,1092.91,1.09,90
82,Entry long,2025-05-26 02:15,Tranche Long,2516.4,2,5032.8,54.94,1.09,5.06,161.94,3.21,-23.16,-0.46,1092.91,1.09,90
83,Exit long,2025-05-27 09:00,ATR risk,2549.98,4,10299.84,-110.21,-1.07,10.25,12.85,0.12,-114.03,-1.11,982.7,0.98,11
83,Entry long,2025-05-27 06:15,Tranche Long,2574.96,4,10299.84,-110.21,-1.07,10.25,12.85,0.12,-114.03,-1.11,982.7,0.98,11
84,Exit long,2025-05-27 14:15,First tranche,2598.77,2,5114.84,77.57,1.52,5.16,98.02,1.91,-19.4,-0.38,1057.71,1.06,4
84,Entry long,2025-05-27 13:15,Tranche Long,2557.42,2,5114.84,77.57,1.52,5.16,98.02,1.91,-19.4,-0.38,1057.71,1.06,4
85,Exit long,2025-05-28 10:15,Trend ended,2630.45,2,5114.84,140.94,2.75,5.19,306.32,5.98,-19.4,-0.38,1201.21,1.20,84
85,Entry long,2025-05-27 13:15,Tranche Long,2557.42,2,5114.84,140.94,2.75,5.19,306.32,5.98,-19.4,-0.38,1201.21,1.20,84
86,Exit long,2025-05-28 22:15,ATR risk,2632.89,4,10683.12,-162.25,-1.52,10.61,68.09,0.64,-159.62,-1.49,1038.96,1.04,7
86,Entry long,2025-05-28 20:30,Tranche Long,2670.78,4,10683.12,-162.25,-1.52,10.61,68.09,0.64,-159.62,-1.49,1038.96,1.04,7
87,Exit long,2025-05-29 03:45,Trend ended,2619.21,4,10616.04,-149.82,-1.41,10.55,7.62,0.07,-148.9,-1.40,889.14,0.89,6
87,Entry long,2025-05-29 02:15,Tranche Long,2654.01,4,10616.04,-149.82,-1.41,10.55,7.62,0.07,-148.9,-1.40,889.14,0.89,6
88,Exit long,2025-05-29 08:30,First tranche,2702.01,2,5344.94,53.72,1.00,5.38,62.39,1.17,-19.62,-0.37,940.19,0.94,5
