Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
818,Exit short,2026-04-01 17:15,2151.590000,1,-36.210000,-1.7117,4.960000,-51.820000,1648.380000,
818,Entry short,2026-04-01 13:45,2115.380000,1,-36.210000,-1.7117,4.960000,-51.820000,1648.380000,2951
817,Exit long,2026-04-01 13:45,2115.380000,1,-11.160000,-0.5248,31.450000,-19.010000,1684.590000,
817,Entry long,2026-04-01 05:30,2126.540000,1,-11.160000,-0.5248,31.450000,-19.010000,1684.590000,2948
816,Exit short,2026-04-01 05:30,2126.540000,1,-41.920000,-2.0109,3.180000,-50.980000,1695.750000,
816,Entry short,2026-04-01 02:30,2084.620000,1,-41.920000,-2.0109,3.180000,-50.980000,1695.750000,2946
815,Exit long,2026-04-01 02:30,2084.620000,1,10.270000,0.4951,50.160000,-38.050000,1737.670000,
815,Entry long,2026-03-31 14:00,2074.350000,1,10.270000,0.4951,50.160000,-38.050000,1737.670000,2940
814,Exit short,2026-03-31 14:00,2074.350000,1,-23.970000,-1.1691,39.130000,-28.980000,1727.400000,
814,Entry short,2026-03-31 07:15,2050.380000,1,-23.970000,-1.1691,39.130000,-28.980000,1727.400000,2937
813,Exit long,2026-03-31 07:15,2050.380000,1,-10.200000,-0.4950,32.420000,-12.550000,1751.370000,
813,Entry long,2026-03-31 01:30,2060.580000,1,-10.200000,-0.4950,32.420000,-12.550000,1751.370000,2935
812,Exit short,2026-03-31 01:30,2060.580000,1,-20.320000,-0.9960,28.120000,-21.740000,1761.570000,
812,Entry short,2026-03-30 17:30,2040.260000,1,-20.320000,-0.9960,28.120000,-21.740000,1761.570000,2932
811,Exit long,2026-03-30 17:30,2040.260000,1,11.380000,0.5609,58.110000,-2.640000,1781.890000,
811,Entry long,2026-03-30 03:00,2028.880000,1,11.380000,0.5609,58.110000,-2.640000,1781.890000,2929
810,Exit short,2026-03-30 03:00,2028.880000,1,-63.130000,-3.2115,29.210000,-77.510000,1770.510000,
810,Entry short,2026-03-29 22:45,1965.750000,1,-63.130000,-3.2115,29.210000,-77.510000,1770.510000,2927
809,Exit long,2026-03-29 22:45,1965.750000,1,-39.510000,-1.9703,1.590000,-42.820000,1833.640000,
809,Entry long,2026-03-29 20:30,2005.260000,1,-39.510000,-1.9703,1.590000,-42.820000,1833.640000,2924
808,Exit short,2026-03-29 20:30,2005.260000,1,-9.600000,-0.4810,13.450000,-13.330000,1873.150000,
808,Entry short,2026-03-29 10:15,1995.660000,1,-9.600000,-0.4810,13.450000,-13.330000,1873.150000,2920
807,Exit long,2026-03-29 10:15,1995.660000,1,-12.530000,-0.6239,10.810000,-14.600000,1882.750000,
807,Entry long,2026-03-29 03:00,2008.190000,1,-12.530000,-0.6239,10.810000,-14.600000,1882.750000,2917
806,Exit short,2026-03-29 03:00,2008.190000,1,0.430000,0.0214,20.460000,-4.150000,1895.280000,
806,Entry short,2026-03-28 22:00,2008.620000,1,0.430000,0.0214,20.460000,-4.150000,1895.280000,2915
805,Exit long,2026-03-28 22:00,2008.620000,1,10.010000,0.5008,50.750000,-25.240000,1894.850000,
805,Entry long,2026-03-27 15:45,1998.610000,1,10.010000,0.5008,50.750000,-25.240000,1894.850000,2911
804,Exit short,2026-03-27 15:45,1998.610000,1,47.090000,2.3019,79.500000,-25.890000,1884.840000,
804,Entry short,2026-03-27 04:15,2045.700000,1,47.090000,2.3019,79.500000,-25.890000,1884.840000,2905
803,Exit long,2026-03-27 04:15,2045.700000,1,-25.160000,-1.2150,7.260000,-29.540000,1837.750000,
803,Entry long,2026-03-26 20:15,2070.860000,1,-25.160000,-1.2150,7.260000,-29.540000,1837.750000,2902
802,Exit short,2026-03-26 20:15,2070.860000,1,89.140000,4.1269,126.780000,-27.630000,1862.910000,
802,Entry short,2026-03-25 15:15,2160.000000,1,89.140000,4.1269,126.780000,-27.630000,1862.910000,2894
801,Exit long,2026-03-25 15:15,2160.000000,1,19.280000,0.9006,59.390000,-1.710000,1773.770000,
801,Entry long,2026-03-24 20:30,2140.720000,1,19.280000,0.9006,59.390000,-1.710000,1773.770000,2886
800,Exit short,2026-03-24 20:30,2140.720000,1,8.560000,0.3983,47.280000,-10.450000,1754.490000,
800,Entry short,2026-03-24 13:30,2149.280000,1,8.560000,0.3983,47.280000,-10.450000,1754.490000,2883
799,Exit long,2026-03-24 13:30,2149.280000,1,-19.620000,-0.9046,24.700000,-63.510000,1745.930000,
799,Entry long,2026-03-23 11:15,2168.900000,1,-19.620000,-0.9046,24.700000,-63.510000,1745.930000,2879
798,Exit short,2026-03-23 11:15,2168.900000,1,-17.820000,-0.8284,129.500000,-47.920000,1765.550000,
798,Entry short,2026-03-21 15:00,2151.080000,1,-17.820000,-0.8284,129.500000,-47.920000,1765.550000,2868
797,Exit long,2026-03-21 15:00,2151.080000,1,-0.130000,-0.0060,16.790000,-9.620000,1783.370000,
797,Entry long,2026-03-20 21:30,2151.210000,1,-0.130000,-0.0060,16.790000,-9.620000,1783.370000,2862
796,Exit short,2026-03-20 21:30,2151.210000,1,-24.950000,-1.1734,12.060000,-26.530000,1783.500000,
796,Entry short,2026-03-20 14:00,2126.260000,1,-24.950000,-1.1734,12.060000,-26.530000,1783.500000,2859
795,Exit long,2026-03-20 14:00,2126.260000,1,-43.270000,-1.9944,0.320000,-47.600000,1808.450000,
795,Entry long,2026-03-20 08:15,2169.530000,1,-43.270000,-1.9944,0.320000,-47.600000,1808.450000,2857
794,Exit short,2026-03-20 08:15,2169.530000,1,-42.190000,-1.9832,0.550000,-48.300000,1851.720000,
794,Entry short,2026-03-20 07:15,2127.340000,1,-42.190000,-1.9832,0.550000,-48.300000,1851.720000,2855
793,Exit long,2026-03-20 07:15,2127.340000,1,-30.350000,-1.4066,1.700000,-37.650000,1893.910000,
793,Entry long,2026-03-20 01:45,2157.690000,1,-30.350000,-1.4066,1.700000,-37.650000,1893.910000,2853
792,Exit short,2026-03-20 01:45,2157.690000,1,28.410000,1.2996,88.080000,-5.890000,1924.260000,
792,Entry short,2026-03-19 06:30,2186.100000,1,28.410000,1.2996,88.080000,-5.890000,1924.260000,2850
791,Exit long,2026-03-19 06:30,2186.100000,1,-41.170000,-1.8485,1.280000,-46.100000,1895.850000,
791,Entry long,2026-03-19 03:30,2227.270000,1,-41.170000,-1.8485,1.280000,-46.100000,1895.850000,2848
790,Exit short,2026-03-19 03:30,2227.270000,1,84.330000,3.6481,160.900000,-38.390000,1937.020000,
790,Entry short,2026-03-17 15:45,2311.600000,1,84.330000,3.6481,160.900000,-38.390000,1937.020000,2843
789,Exit long,2026-03-17 15:45,2311.600000,1,-29.890000,-1.2765,15.170000,-38.490000,1852.690000,
789,Entry long,2026-03-17 14:45,2341.490000,1,-29.890000,-1.2765,15.170000,-38.490000,1852.690000,2841
788,Exit short,2026-03-17 14:45,2341.490000,1,-25.960000,-1.1211,22.960000,-32.290000,1882.580000,
788,Entry short,2026-03-17 03:45,2315.530000,1,-25.960000,-1.1211,22.960000,-32.290000,1882.580000,2839
787,Exit long,2026-03-17 03:45,2315.530000,1,237.340000,11.4205,307.590000,-0.600000,1908.540000,
787,Entry long,2026-03-14 20:30,2078.190000,1,237.340000,11.4205,307.590000,-0.600000,1908.540000,2824
786,Exit short,2026-03-14 20:30,2078.190000,1,-3.890000,-0.1875,14.210000,-5.920000,1671.200000,
786,Entry short,2026-03-14 06:45,2074.300000,1,-3.890000,-0.1875,14.210000,-5.920000,1671.200000,2821
785,Exit long,2026-03-14 06:45,2074.300000,1,-22.620000,-1.0787,8.830000,-29.790000,1675.090000,
785,Entry long,2026-03-14 03:15,2096.920000,1,-22.620000,-1.0787,8.830000,-29.790000,1675.090000,2819
784,Exit short,2026-03-14 03:15,2096.920000,1,9.500000,0.4510,29.390000,-9.970000,1697.710000,
784,Entry short,2026-03-13 17:45,2106.420000,1,9.500000,0.4510,29.390000,-9.970000,1697.710000,2816
783,Exit long,2026-03-13 17:45,2106.420000,1,-17.660000,-0.8314,85.410000,-22.630000,1688.210000,
783,Entry long,2026-03-13 10:15,2124.080000,1,-17.660000,-0.8314,85.410000,-22.630000,1688.210000,2812
782,Exit short,2026-03-13 10:15,2124.080000,1,-28.810000,-1.3750,6.750000,-30.730000,1705.870000,
782,Entry short,2026-03-13 06:30,2095.270000,1,-28.810000,-1.3750,6.750000,-30.730000,1705.870000,2809
781,Exit long,2026-03-13 06:30,2095.270000,1,15.850000,0.7622,68.580000,-10.320000,1734.680000,
781,Entry long,2026-03-12 23:15,2079.420000,1,15.850000,0.7622,68.580000,-10.320000,1734.680000,2806
780,Exit short,2026-03-12 23:15,2079.420000,1,-34.700000,-1.6971,8.540000,-39.940000,1718.830000,
780,Entry short,2026-03-12 14:45,2044.720000,1,-34.700000,-1.6971,8.540000,-39.940000,1718.830000,2804
779,Exit long,2026-03-12 14:45,2044.720000,1,-34.450000,-1.6569,15.400000,-42.750000,1753.530000,
779,Entry long,2026-03-12 14:15,2079.170000,1,-34.450000,-1.6569,15.400000,-42.750000,1753.530000,2802
778,Exit short,2026-03-12 14:15,2079.170000,1,-18.450000,-0.8953,44.550000,-21.280000,1787.980000,
778,Entry short,2026-03-11 23:00,2060.720000,1,-18.450000,-0.8953,44.550000,-21.280000,1787.980000,2799
777,Exit long,2026-03-11 23:00,2060.720000,1,15.520000,0.7588,39.780000,-16.360000,1806.430000,
777,Entry long,2026-03-11 13:30,2045.200000,1,15.520000,0.7588,39.780000,-16.360000,1806.430000,2797
776,Exit short,2026-03-11 13:30,2045.200000,1,-21.050000,-1.0399,18.250000,-25.400000,1790.910000,
776,Entry short,2026-03-10 22:15,2024.150000,1,-21.050000,-1.0399,18.250000,-25.400000,1790.910000,2792
775,Exit long,2026-03-10 22:15,2024.150000,1,-50.260000,-2.4229,13.590000,-58.630000,1811.960000,
775,Entry long,2026-03-10 15:00,2074.410000,1,-50.260000,-2.4229,13.590000,-58.630000,1811.960000,2788
774,Exit short,2026-03-10 15:00,2074.410000,1,-44.550000,-2.1947,22.090000,-50.060000,1862.220000,
774,Entry short,2026-03-10 13:45,2029.860000,1,-44.550000,-2.1947,22.090000,-50.060000,1862.220000,2786
773,Exit long,2026-03-10 13:45,2029.860000,1,-29.000000,-1.4085,15.140000,-35.790000,1906.770000,
773,Entry long,2026-03-10 08:15,2058.860000,1,-29.000000,-1.4085,15.140000,-35.790000,1906.770000,2784
772,Exit short,2026-03-10 08:15,2058.860000,1,-56.860000,-2.8402,13.820000,-62.770000,1935.770000,
772,Entry short,2026-03-09 23:00,2002.000000,1,-56.860000,-2.8402,13.820000,-62.770000,1935.770000,2782
771,Exit long,2026-03-09 23:00,2002.000000,1,-47.280000,-2.3072,3.550000,-51.280000,1992.630000,
771,Entry long,2026-03-09 19:30,2049.280000,1,-47.280000,-2.3072,3.550000,-51.280000,1992.630000,2780
770,Exit short,2026-03-09 19:30,2049.280000,1,-39.540000,-1.9674,4.890000,-40.250000,2039.910000,
770,Entry short,2026-03-09 17:45,2009.740000,1,-39.540000,-1.9674,4.890000,-40.250000,2039.910000,2777
769,Exit long,2026-03-09 17:45,2009.740000,1,51.680000,2.6393,81.150000,-51.430000,2079.450000,
769,Entry long,2026-03-08 19:30,1958.060000,1,51.680000,2.6393,81.150000,-51.430000,2079.450000,2769
768,Exit short,2026-03-08 19:30,1958.060000,1,-23.860000,-1.2336,11.340000,-27.730000,2027.770000,
768,Entry short,2026-03-08 12:15,1934.200000,1,-23.860000,-1.2336,11.340000,-27.730000,2027.770000,2766
767,Exit long,2026-03-08 12:15,1934.200000,1,-29.350000,-1.4947,15.480000,-32.660000,2051.630000,
767,Entry long,2026-03-08 09:15,1963.550000,1,-29.350000,-1.4947,15.480000,-32.660000,2051.630000,2764
766,Exit short,2026-03-08 09:15,1963.550000,1,-22.360000,-1.1519,13.610000,-24.980000,2080.980000,
766,Entry short,2026-03-08 03:00,1941.190000,1,-22.360000,-1.1519,13.610000,-24.980000,2080.980000,2762
765,Exit long,2026-03-08 03:00,1941.190000,1,-31.530000,-1.5983,3.610000,-38.390000,2103.340000,
765,Entry long,2026-03-08 00:15,1972.720000,1,-31.530000,-1.5983,3.610000,-38.390000,2103.340000,2760
764,Exit short,2026-03-08 00:15,1972.720000,1,8.220000,0.4150,34.070000,-8.440000,2134.870000,
764,Entry short,2026-03-07 13:30,1980.940000,1,8.220000,0.4150,34.070000,-8.440000,2134.870000,2756
763,Exit long,2026-03-07 13:30,1980.940000,1,-1.240000,-0.0626,11.650000,-8.340000,2126.650000,
763,Entry long,2026-03-07 08:00,1982.180000,1,-1.240000,-0.0626,11.650000,-8.340000,2126.650000,2752
762,Exit short,2026-03-07 08:00,1982.180000,1,-12.180000,-0.6183,3.990000,-13.890000,2127.890000,
762,Entry short,2026-03-07 04:15,1970.000000,1,-12.180000,-0.6183,3.990000,-13.890000,2127.890000,2750
761,Exit long,2026-03-07 04:15,1970.000000,1,-24.140000,-1.2105,0.000000,-32.480000,2140.070000,
761,Entry long,2026-03-07 03:15,1994.140000,1,-24.140000,-1.2105,0.000000,-32.480000,2140.070000,2748
760,Exit short,2026-03-07 03:15,1994.140000,1,94.270000,4.5140,134.160000,-10.890000,2164.210000,
760,Entry short,2026-03-05 15:15,2088.410000,1,94.270000,4.5140,134.160000,-10.890000,2164.210000,2737
759,Exit long,2026-03-05 15:15,2088.410000,1,-53.730000,-2.5082,20.860000,-59.350000,2069.940000,
759,Entry long,2026-03-05 10:30,2142.140000,1,-53.730000,-2.5082,20.860000,-59.350000,2069.940000,2735
758,Exit short,2026-03-05 10:30,2142.140000,1,-29.330000,-1.3882,20.380000,-35.930000,2123.670000,
758,Entry short,2026-03-05 01:45,2112.810000,1,-29.330000,-1.3882,20.380000,-35.930000,2123.670000,2732
757,Exit long,2026-03-05 01:45,2112.810000,1,107.100000,5.3398,193.760000,-6.320000,2153.000000,
757,Entry long,2026-03-04 08:00,2005.710000,1,107.100000,5.3398,193.760000,-6.320000,2153.000000,2728
756,Exit short,2026-03-04 08:00,2005.710000,1,-55.780000,-2.8606,3.510000,-60.070000,2045.900000,
756,Entry short,2026-03-04 03:45,1949.930000,1,-55.780000,-2.8606,3.510000,-60.070000,2045.900000,2726
755,Exit long,2026-03-04 03:45,1949.930000,1,-44.570000,-2.2346,18.830000,-51.100000,2101.680000,
755,Entry long,2026-03-03 16:15,1994.500000,1,-44.570000,-2.2346,18.830000,-51.100000,2101.680000,2723
754,Exit short,2026-03-03 16:15,1994.500000,1,13.640000,0.6792,81.820000,-13.640000,2146.250000,
754,Entry short,2026-03-03 02:15,2008.140000,1,13.640000,0.6792,81.820000,-13.640000,2146.250000,2718
753,Exit long,2026-03-03 02:15,2008.140000,1,29.620000,1.4971,110.480000,-5.520000,2132.610000,
753,Entry long,2026-03-02 15:00,1978.520000,1,29.620000,1.4971,110.480000,-5.520000,2132.610000,2716
752,Exit short,2026-03-02 15:00,1978.520000,1,-49.890000,-2.5868,12.630000,-55.980000,2102.990000,
752,Entry short,2026-03-02 07:15,1928.630000,1,-49.890000,-2.5868,12.630000,-55.980000,2102.990000,2713
751,Exit long,2026-03-02 07:15,1928.630000,1,-51.530000,-2.6023,4.290000,-56.020000,2152.880000,
751,Entry long,2026-03-02 01:15,1980.160000,1,-51.530000,-2.6023,4.290000,-56.020000,2152.880000,2711
750,Exit short,2026-03-02 01:15,1980.160000,1,-15.530000,-0.7905,58.720000,-32.090000,2204.410000,
750,Entry short,2026-03-01 17:30,1964.630000,1,-15.530000,-0.7905,58.720000,-32.090000,2204.410000,2706
749,Exit long,2026-03-01 17:30,1964.630000,1,-50.370000,-2.4998,3.330000,-64.150000,2219.940000,
749,Entry long,2026-03-01 14:15,2015.000000,1,-50.370000,-2.4998,3.330000,-64.150000,2219.940000,2704
748,Exit short,2026-03-01 14:15,2015.000000,1,-21.070000,-1.0567,26.590000,-33.840000,2270.310000,
748,Entry short,2026-03-01 06:45,1993.930000,1,-21.070000,-1.0567,26.590000,-33.840000,2270.310000,2700
747,Exit long,2026-03-01 06:45,1993.930000,1,89.620000,4.7062,150.360000,-32.490000,2291.380000,
747,Entry long,2026-02-28 14:00,1904.310000,1,89.620000,4.7062,150.360000,-32.490000,2291.380000,2696
746,Exit short,2026-02-28 14:00,1904.310000,1,5.610000,0.2937,75.860000,-1.680000,2201.760000,
746,Entry short,2026-02-28 06:15,1909.920000,1,5.610000,0.2937,75.860000,-1.680000,2201.760000,2694
745,Exit long,2026-02-28 06:15,1909.920000,1,-25.470000,-1.3160,0.600000,-27.270000,2196.150000,
745,Entry long,2026-02-28 00:15,1935.390000,1,-25.470000,-1.3160,0.600000,-27.270000,2196.150000,2692
744,Exit short,2026-02-28 00:15,1935.390000,1,83.440000,4.1331,133.830000,0.000000,2221.620000,
744,Entry short,2026-02-27 09:45,2018.830000,1,83.440000,4.1331,133.830000,0.000000,2221.620000,2688
743,Exit long,2026-02-27 09:45,2018.830000,1,-25.650000,-1.2546,19.230000,-27.890000,2138.180000,
743,Entry long,2026-02-27 04:00,2044.480000,1,-25.650000,-1.2546,19.230000,-27.890000,2138.180000,2686
742,Exit short,2026-02-27 04:00,2044.480000,1,-3.340000,-0.1636,67.650000,-41.950000,2163.830000,
742,Entry short,2026-02-25 23:45,2041.140000,1,-3.340000,-0.1636,67.650000,-41.950000,2163.830000,2682
741,Exit long,2026-02-25 23:45,2041.140000,1,207.460000,11.3139,316.270000,-6.770000,2167.170000,
741,Entry long,2026-02-24 15:00,1833.680000,1,207.460000,11.3139,316.270000,-6.770000,2167.170000,2677
740,Exit short,2026-02-24 15:00,1833.680000,1,70.100000,3.6821,107.780000,-9.960000,1959.710000,
740,Entry short,2026-02-23 14:45,1903.780000,1,70.100000,3.6821,107.780000,-9.960000,1959.710000,2672
739,Exit long,2026-02-23 14:45,1903.780000,1,-27.870000,-1.4428,2.080000,-37.570000,1889.610000,
739,Entry long,2026-02-23 13:45,1931.650000,1,-27.870000,-1.4428,2.080000,-37.570000,1889.610000,2670
738,Exit short,2026-02-23 13:45,1931.650000,1,31.560000,1.6076,118.750000,-4.780000,1917.480000,
738,Entry short,2026-02-22 12:45,1963.210000,1,31.560000,1.6076,118.750000,-4.780000,1917.480000,2666
737,Exit long,2026-02-22 12:45,1963.210000,1,-17.750000,-0.8960,1.710000,-20.960000,1885.920000,
737,Entry long,2026-02-22 11:15,1980.960000,1,-17.750000,-0.8960,1.710000,-20.960000,1885.920000,2663
736,Exit short,2026-02-22 11:15,1980.960000,1,-7.810000,-0.3958,7.050000,-9.680000,1903.670000,
736,Entry short,2026-02-21 21:00,1973.150000,1,-7.810000,-0.3958,7.050000,-9.680000,1903.670000,2661
735,Exit long,2026-02-21 21:00,1973.150000,1,5.030000,0.2556,28.520000,-1.860000,1911.480000,
735,Entry long,2026-02-21 09:00,1968.120000,1,5.030000,0.2556,28.520000,-1.860000,1911.480000,2657
734,Exit short,2026-02-21 09:00,1968.120000,1,-15.030000,-0.7695,31.560000,-27.640000,1906.450000,
734,Entry short,2026-02-20 11:15,1953.090000,1,-15.030000,-0.7695,31.560000,-27.640000,1906.450000,2653
733,Exit long,2026-02-20 11:15,1953.090000,1,-15.340000,-0.7793,4.560000,-17.950000,1921.480000,
733,Entry long,2026-02-20 09:15,1968.430000,1,-15.340000,-0.7793,4.560000,-17.950000,1921.480000,2651
732,Exit short,2026-02-20 09:15,1968.430000,1,-21.490000,-1.1038,18.420000,-24.230000,1936.820000,
732,Entry short,2026-02-20 04:15,1946.940000,1,-21.490000,-1.1038,18.420000,-24.230000,1936.820000,2649
731,Exit long,2026-02-20 04:15,1946.940000,1,-2.240000,-0.1149,14.380000,-13.460000,1958.310000,
731,Entry long,2026-02-19 21:00,1949.180000,1,-2.240000,-0.1149,14.380000,-13.460000,1958.310000,2645
730,Exit short,2026-02-19 21:00,1949.180000,1,13.760000,0.7010,57.440000,-4.790000,1960.550000,
730,Entry short,2026-02-19 10:00,1962.940000,1,13.760000,0.7010,57.440000,-4.790000,1960.550000,2641
729,Exit long,2026-02-19 10:00,1962.940000,1,-12.200000,-0.6177,11.770000,-14.500000,1946.790000,
729,Entry long,2026-02-19 04:15,1975.140000,1,-12.200000,-0.6177,11.770000,-14.500000,1946.790000,2637
728,Exit short,2026-02-19 04:15,1975.140000,1,-23.990000,-1.2295,29.510000,-28.260000,1958.990000,
728,Entry short,2026-02-18 18:45,1951.150000,1,-23.990000,-1.2295,29.510000,-28.260000,1958.990000,2634
727,Exit long,2026-02-18 18:45,1951.150000,1,-49.960000,-2.4966,0.570000,-54.210000,1982.980000,
727,Entry long,2026-02-18 15:45,2001.110000,1,-49.960000,-2.4966,0.570000,-54.210000,1982.980000,2632
726,Exit short,2026-02-18 15:45,2001.110000,1,-17.070000,-0.8604,30.840000,-25.760000,2032.940000,
726,Entry short,2026-02-18 11:15,1984.040000,1,-17.070000,-0.8604,30.840000,-25.760000,2032.940000,2629
725,Exit long,2026-02-18 11:15,1984.040000,1,-20.280000,-1.0118,33.950000,-29.120000,2050.010000,
725,Entry long,2026-02-18 06:30,2004.320000,1,-20.280000,-1.0118,33.950000,-29.120000,2050.010000,2626
724,Exit short,2026-02-18 06:30,2004.320000,1,-23.930000,-1.2083,13.120000,-25.550000,2070.290000,
724,Entry short,2026-02-18 01:00,1980.390000,1,-23.930000,-1.2083,13.120000,-25.550000,2070.290000,2624
723,Exit long,2026-02-18 01:00,1980.390000,1,-31.110000,-1.5466,3.410000,-31.370000,2094.220000,
723,Entry long,2026-02-17 19:15,2011.500000,1,-31.110000,-1.5466,3.410000,-31.370000,2094.220000,2622
722,Exit short,2026-02-17 19:15,2011.500000,1,-50.740000,-2.5878,20.750000,-52.910000,2125.330000,
722,Entry short,2026-02-17 14:45,1960.760000,1,-50.740000,-2.5878,20.750000,-52.910000,2125.330000,2620
721,Exit long,2026-02-17 14:45,1960.760000,1,-32.370000,-1.6241,3.450000,-40.290000,2176.070000,
721,Entry long,2026-02-17 14:15,1993.130000,1,-32.370000,-1.6241,3.450000,-40.290000,2176.070000,2618
720,Exit short,2026-02-17 14:15,1993.130000,1,-20.180000,-1.0228,12.760000,-30.480000,2208.440000,
720,Entry short,2026-02-17 05:30,1972.950000,1,-20.180000,-1.0228,12.760000,-30.480000,2208.440000,2614
719,Exit long,2026-02-17 05:30,1972.950000,1,-19.350000,-0.9712,16.340000,-23.460000,2228.620000,
719,Entry long,2026-02-16 21:00,1992.300000,1,-19.350000,-0.9712,16.340000,-23.460000,2228.620000,2610
718,Exit short,2026-02-16 21:00,1992.300000,1,-42.210000,-2.1645,2.730000,-44.420000,2247.970000,
718,Entry short,2026-02-16 15:45,1950.090000,1,-42.210000,-2.1645,2.730000,-44.420000,2247.970000,2608
717,Exit long,2026-02-16 15:45,1950.090000,1,-23.590000,-1.1952,49.620000,-38.290000,2290.180000,
717,Entry long,2026-02-16 08:30,1973.680000,1,-23.590000,-1.1952,49.620000,-38.290000,2290.180000,2604
716,Exit short,2026-02-16 08:30,1973.680000,1,101.330000,4.8833,148.180000,-27.720000,2313.770000,
716,Entry short,2026-02-15 00:45,2075.010000,1,101.330000,4.8833,148.180000,-27.720000,2313.770000,2597
715,Exit long,2026-02-15 00:45,2075.010000,1,-13.550000,-0.6488,10.380000,-16.260000,2212.440000,
715,Entry long,2026-02-14 21:00,2088.560000,1,-13.550000,-0.6488,10.380000,-16.260000,2212.440000,2594
714,Exit short,2026-02-14 21:00,2088.560000,1,-18.560000,-0.8966,6.840000,-22.990000,2225.990000,
714,Entry short,2026-02-14 13:00,2070.000000,1,-18.560000,-0.8966,6.840000,-22.990000,2225.990000,2591
713,Exit long,2026-02-14 13:00,2070.000000,1,128.070000,6.5950,165.090000,-18.640000,2244.550000,
713,Entry long,2026-02-12 23:00,1941.930000,1,128.070000,6.5950,165.090000,-18.640000,2244.550000,2583
712,Exit short,2026-02-12 23:00,1941.930000,1,24.040000,1.2228,72.200000,-13.220000,2116.480000,
712,Entry short,2026-02-12 15:15,1965.970000,1,24.040000,1.2228,72.200000,-13.220000,2116.480000,2581
711,Exit long,2026-02-12 15:15,1965.970000,1,-7.810000,-0.3957,27.120000,-44.160000,2092.440000,
711,Entry long,2026-02-11 21:30,1973.780000,1,-7.810000,-0.3957,27.120000,-44.160000,2092.440000,2575
710,Exit short,2026-02-11 21:30,1973.780000,1,-57.000000,-2.9737,9.250000,-60.220000,2100.250000,
710,Entry short,2026-02-11 15:15,1916.780000,1,-57.000000,-2.9737,9.250000,-60.220000,2100.250000,2573
709,Exit long,2026-02-11 15:15,1916.780000,1,-86.060000,-4.2969,3.150000,-101.620000,2157.250000,
709,Entry long,2026-02-11 14:15,2002.840000,1,-86.060000,-4.2969,3.150000,-101.620000,2157.250000,2571
708,Exit short,2026-02-11 14:15,2002.840000,1,-19.630000,-0.9898,52.820000,-32.220000,2243.310000,
708,Entry short,2026-02-11 04:30,1983.210000,1,-19.630000,-0.9898,52.820000,-32.220000,2243.310000,2569
707,Exit long,2026-02-11 04:30,1983.210000,1,-38.670000,-1.9126,24.220000,-47.030000,2262.940000,
