Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
8,Entry long,2025-04-07 23:15,Dial Long,1548.07,2,3096.14,35.65,1.15,3.11,138.25,4.47,-47.23,-1.53,-201.9,-0.20,75
9,Exit long,2025-04-08 22:30,Period trend,1556.7,2,3175.16,-64.87,-2.04,3.14,8.83,0.28,-80.55,-2.54,-266.77,-0.27,10
9,Entry long,2025-04-08 20:00,Dial Long,1587.58,2,3175.16,-64.87,-2.04,3.14,8.83,0.28,-80.55,-2.54,-266.77,-0.27,10
10,Exit long,2025-04-09 20:30,Period trend,1448.22,2,2955.8,-62.23,-2.11,2.92,34.69,1.17,-69.21,-2.34,-329,-0.33,16
10,Entry long,2025-04-09 16:30,Dial Long,1477.9,2,2955.8,-62.23,-2.11,2.92,34.69,1.17,-69.21,-2.34,-329,-0.33,16
11,Exit long,2025-04-10 16:00,Period trend,1595.02,2,2973.4,213.5,7.18,3.08,400.74,13.48,-37.91,-1.28,-115.49,-0.12,72
11,Entry long,2025-04-09 22:00,Dial Long,1486.7,2,2973.4,213.5,7.18,3.08,400.74,13.48,-37.91,-1.28,-115.49,-0.12,72
12,Exit long,2025-04-12 09:45,Period trend,1558.66,2,3107.54,6.66,0.21,3.11,72.62,2.34,-36.13,-1.16,-108.83,-0.11,86
12,Entry long,2025-04-11 12:15,Dial Long,1553.77,2,3107.54,6.66,0.21,3.11,72.62,2.34,-36.13,-1.16,-108.83,-0.11,86
13,Exit long,2025-04-13 10:45,Period trend,1618.88,2,3149.42,85.14,2.70,3.19,188.62,5.99,-10.79,-0.34,-23.69,-0.02,82
13,Entry long,2025-04-12 14:15,Dial Long,1574.71,2,3149.42,85.14,2.70,3.19,188.62,5.99,-10.79,-0.34,-23.69,-0.02,82
14,Exit long,2025-04-14 03:45,ATR risk,1580.1,2,3253.72,-96.72,-2.97,3.21,14.01,0.43,-136.53,-4.19,-120.41,-0.12,5
14,Entry long,2025-04-14 02:30,Dial Long,1626.86,2,3253.72,-96.72,-2.97,3.21,14.01,0.43,-136.53,-4.19,-120.41,-0.12,5
15,Exit long,2025-04-15 01:15,Period trend,1633.63,2,3231.4,32.6,1.01,3.25,150.08,4.64,-11.43,-0.35,-87.81,-0.09,64
15,Entry long,2025-04-14 09:15,Dial Long,1615.7,2,3231.4,32.6,1.01,3.25,150.08,4.64,-11.43,-0.35,-87.81,-0.09,64
16,Exit long,2025-04-15 19:45,Period trend,1630.97,2,3282.1,-23.43,-0.71,3.27,19.84,0.60,-41.1,-1.25,-111.24,-0.11,25
16,Entry long,2025-04-15 13:30,Dial Long,1641.05,2,3282.1,-23.43,-0.71,3.27,19.84,0.60,-41.1,-1.25,-111.24,-0.11,25
17,Exit long,2025-04-15 22:15,Period trend,1629.41,2,3279,-23.45,-0.71,3.27,40.72,1.24,-40.64,-1.24,-134.68,-0.13,3
17,Entry long,2025-04-15 21:30,Dial Long,1639.5,2,3279,-23.45,-0.71,3.27,40.72,1.24,-40.64,-1.24,-134.68,-0.13,3
18,Exit long,2025-04-17 02:00,ATR risk,1545.02,2,3208.94,-122.04,-3.80,3.15,14.17,0.44,-135.41,-4.22,-256.72,-0.26,10
18,Entry long,2025-04-16 23:30,Dial Long,1604.47,2,3208.94,-122.04,-3.80,3.15,14.17,0.44,-135.41,-4.22,-256.72,-0.26,10
19,Exit long,2025-04-17 08:15,Period trend,1578.03,2,3182.82,-29.93,-0.94,3.17,0.41,0.01,-40.41,-1.27,-286.65,-0.29,9
19,Entry long,2025-04-17 06:00,Dial Long,1591.41,2,3182.82,-29.93,-0.94,3.17,0.41,0.01,-40.41,-1.27,-286.65,-0.29,9
20,Exit long,2025-04-17 22:30,Period trend,1575.68,2,3164.34,-16.14,-0.51,3.16,53.88,1.70,-17.84,-0.56,-302.79,-0.30,56
20,Entry long,2025-04-17 08:30,Dial Long,1582.17,2,3164.34,-16.14,-0.51,3.16,53.88,1.70,-17.84,-0.56,-302.79,-0.30,56
21,Exit long,2025-04-18 03:30,ATR risk,1581.46,2,3213.02,-53.29,-1.66,3.19,16.77,0.52,-63.91,-1.99,-356.08,-0.36,9
21,Entry long,2025-04-18 01:15,Dial Long,1606.51,2,3213.02,-53.29,-1.66,3.19,16.77,0.52,-63.91,-1.99,-356.08,-0.36,9
22,Exit long,2025-04-19 00:15,Period trend,1584.55,2,3179.34,-13.41,-0.42,3.17,12.33,0.39,-25.81,-0.81,-369.49,-0.37,26
22,Entry long,2025-04-18 17:45,Dial Long,1589.67,2,3179.34,-13.41,-0.42,3.17,12.33,0.39,-25.81,-0.81,-369.49,-0.37,26
23,Exit long,2025-04-19 09:45,Period trend,1587.41,2,3179.64,-8,-0.25,3.18,18.77,0.59,-13.21,-0.42,-377.49,-0.38,32
23,Entry long,2025-04-19 01:45,Dial Long,1589.82,2,3179.64,-8,-0.25,3.18,18.77,0.59,-13.21,-0.42,-377.49,-0.38,32
24,Exit long,2025-04-20 14:45,Period trend,1606.04,2,3182.94,25.94,0.81,3.2,80.04,2.51,-3.93,-0.12,-351.55,-0.35,114
24,Entry long,2025-04-19 10:15,Dial Long,1591.47,2,3182.94,25.94,0.81,3.2,80.04,2.51,-3.93,-0.12,-351.55,-0.35,114
25,Exit long,2025-04-21 06:30,Period trend,1576.48,2,3176.42,-26.62,-0.84,3.16,0,0.00,-31.29,-0.98,-378.17,-0.38,2
25,Entry long,2025-04-21 06:00,Dial Long,1588.21,2,3176.42,-26.62,-0.84,3.16,0,0.00,-31.29,-0.98,-378.17,-0.38,2
26,Exit long,2025-04-21 22:00,Period trend,1611,2,3185.06,33.74,1.06,3.2,129.34,4.06,-1.61,-0.05,-344.43,-0.34,55
26,Entry long,2025-04-21 08:15,Dial Long,1592.53,2,3185.06,33.74,1.06,3.2,129.34,4.06,-1.61,-0.05,-344.43,-0.34,55
27,Exit long,2025-04-21 23:45,Period trend,1625.28,2,3263.82,-16.52,-0.51,3.26,3.93,0.12,-25.05,-0.77,-360.95,-0.36,4
27,Entry long,2025-04-21 22:45,Dial Long,1631.91,2,3263.82,-16.52,-0.51,3.26,3.93,0.12,-25.05,-0.77,-360.95,-0.36,4
28,Exit long,2025-04-24 11:00,Period trend,1778.4,2,3223.88,329.66,10.22,3.39,450.69,13.97,-2.51,-0.08,-31.29,-0.03,173
28,Entry long,2025-04-22 15:45,Dial Long,1611.94,2,3223.88,329.66,10.22,3.39,450.69,13.97,-2.51,-0.08,-31.29,-0.03,173
29,Exit long,2025-04-25 01:45,Period trend,1749.41,2,3549.02,-53.74,-1.51,3.53,2.91,0.08,-60.64,-1.71,-85.04,-0.09,5
29,Entry long,2025-04-25 00:30,Dial Long,1774.51,2,3549.02,-53.74,-1.51,3.53,2.91,0.08,-60.64,-1.71,-85.04,-0.09,5
30,Exit long,2025-04-25 05:30,Period trend,1751.69,2,3528.26,-28.41,-0.80,3.52,3.26,0.09,-34.42,-0.97,-113.44,-0.11,5
30,Entry long,2025-04-25 04:15,Dial Long,1764.13,2,3528.26,-28.41,-0.80,3.52,3.26,0.09,-34.42,-0.97,-113.44,-0.11,5
31,Exit long,2025-04-25 11:00,ATR risk,1743.77,2,3537.76,-53.75,-1.52,3.51,40.25,1.14,-64.75,-1.83,-167.2,-0.17,14
31,Entry long,2025-04-25 07:30,Dial Long,1768.88,2,3537.76,-53.75,-1.52,3.51,40.25,1.14,-64.75,-1.83,-167.2,-0.17,14
32,Exit long,2025-04-26 20:15,Period trend,1790.64,2,3537.2,40.55,1.14,3.56,144.1,4.07,-27.36,-0.77,-126.65,-0.13,124
32,Entry long,2025-04-25 13:15,Dial Long,1768.6,2,3537.2,40.55,1.14,3.56,144.1,4.07,-27.36,-0.77,-126.65,-0.13,124
33,Exit long,2025-04-27 13:00,Period trend,1797.2,2,3598.3,-7.5,-0.21,3.6,113.93,3.16,-8.6,-0.24,-134.15,-0.13,47
33,Entry long,2025-04-27 01:15,Dial Long,1799.15,2,3598.3,-7.5,-0.21,3.6,113.93,3.16,-8.6,-0.24,-134.15,-0.13,47
34,Exit long,2025-04-28 06:15,ATR risk,1789.38,2,3611.46,-36.31,-1.00,3.6,0,0.00,-36.98,-1.02,-170.46,-0.17,2
34,Entry long,2025-04-28 05:45,Dial Long,1805.73,2,3611.46,-36.31,-1.00,3.6,0,0.00,-36.98,-1.02,-170.46,-0.17,2
35,Exit long,2025-04-28 23:00,Period trend,1780.99,2,3609.6,-51.22,-1.42,3.59,42.03,1.16,-54.46,-1.51,-221.68,-0.22,33
35,Entry long,2025-04-28 14:45,Dial Long,1804.8,2,3609.6,-51.22,-1.42,3.59,42.03,1.16,-54.46,-1.51,-221.68,-0.22,33
36,Exit long,2025-04-30 05:00,Period trend,1807.72,2,3585.4,26.45,0.74,3.6,98.47,2.74,-13.84,-0.39,-195.23,-0.20,90
36,Entry long,2025-04-29 06:30,Dial Long,1792.7,2,3585.4,26.45,0.74,3.6,98.47,2.74,-13.84,-0.39,-195.23,-0.20,90
37,Exit long,2025-04-30 20:45,ATR risk,1776.51,2,3618.52,-69.1,-1.91,3.59,11.67,0.32,-71.75,-1.98,-264.34,-0.26,5
37,Entry long,2025-04-30 19:30,Dial Long,1809.26,2,3618.52,-69.1,-1.91,3.59,11.67,0.32,-71.75,-1.98,-264.34,-0.26,5
38,Exit long,2025-05-02 08:15,Period trend,1836.96,2,3595.94,74.37,2.07,3.64,147.7,4.10,-21.62,-0.60,-189.97,-0.19,110
38,Entry long,2025-05-01 04:45,Dial Long,1797.97,2,3595.94,74.37,2.07,3.64,147.7,4.10,-21.62,-0.60,-189.97,-0.19,110
39,Exit long,2025-05-02 13:45,Period trend,1835.48,2,3692.22,-24.95,-0.68,3.68,7.66,0.21,-28.03,-0.76,-214.92,-0.21,21
39,Entry long,2025-05-02 08:30,Dial Long,1846.11,2,3692.22,-24.95,-0.68,3.68,7.66,0.21,-28.03,-0.76,-214.92,-0.21,21
40,Exit long,2025-05-03 07:00,Period trend,1834.37,2,3687.42,-22.36,-0.61,3.68,52.87,1.43,-27.69,-0.75,-237.28,-0.24,34
40,Entry long,2025-05-02 22:30,Dial Long,1843.71,2,3687.42,-22.36,-0.61,3.68,52.87,1.43,-27.69,-0.75,-237.28,-0.24,34
41,Exit long,2025-05-04 01:15,ATR risk,1817.98,2,3668.6,-36.31,-0.99,3.65,8.11,0.22,-54.95,-1.50,-273.59,-0.27,9
41,Entry long,2025-05-03 23:00,Dial Long,1834.3,2,3668.6,-36.31,-0.99,3.65,8.11,0.22,-54.95,-1.50,-273.59,-0.27,9
42,Exit long,2025-05-04 13:00,Period trend,1829.74,2,3669.24,-13.43,-0.37,3.67,26.61,0.72,-20.52,-0.56,-287.02,-0.29,35
42,Entry long,2025-05-04 04:15,Dial Long,1834.62,2,3669.24,-13.43,-0.37,3.67,26.61,0.72,-20.52,-0.56,-287.02,-0.29,35
43,Exit long,2025-05-04 17:30,Period trend,1824.28,2,3675,-30.11,-0.82,3.66,22.23,0.60,-32.54,-0.88,-317.13,-0.32,17
43,Entry long,2025-05-04 13:15,Dial Long,1837.5,2,3675,-30.11,-0.82,3.66,22.23,0.60,-32.54,-0.88,-317.13,-0.32,17
44,Exit long,2025-05-05 06:15,ATR risk,1821.99,2,3670.84,-30.52,-0.83,3.66,0.36,0.01,-32.44,-0.88,-347.65,-0.35,5
44,Entry long,2025-05-05 05:00,Dial Long,1835.42,2,3670.84,-30.52,-0.83,3.66,0.36,0.01,-32.44,-0.88,-347.65,-0.35,5
45,Exit long,2025-05-05 18:45,ATR risk,1805.15,2,3651.48,-44.81,-1.23,3.63,8.13,0.22,-44.59,-1.22,-392.47,-0.39,11
45,Entry long,2025-05-05 16:00,Dial Long,1825.74,2,3651.48,-44.81,-1.23,3.63,8.13,0.22,-44.59,-1.22,-392.47,-0.39,11
46,Exit long,2025-05-06 04:45,ATR risk,1804.7,2,3650,-44.23,-1.21,3.63,1.34,0.04,-56.25,-1.54,-436.7,-0.44,8
46,Entry long,2025-05-06 02:45,Dial Long,1825,2,3650,-44.23,-1.21,3.63,1.34,0.04,-56.25,-1.54,-436.7,-0.44,8
47,Exit long,2025-05-07 23:45,Period trend,1820.53,2,3609.22,28.21,0.78,3.62,88.97,2.46,-8.9,-0.25,-408.49,-0.41,68
47,Entry long,2025-05-07 06:45,Dial Long,1804.61,2,3609.22,28.21,0.78,3.62,88.97,2.46,-8.9,-0.25,-408.49,-0.41,68
48,Exit long,2025-05-11 16:00,Period trend,2472.6,2,3649.44,1291.55,35.37,4.3,1564.84,42.85,-13.27,-0.36,883.07,0.88,315
48,Entry long,2025-05-08 09:15,Dial Long,1824.72,2,3649.44,1291.55,35.37,4.3,1564.84,42.85,-13.27,-0.36,883.07,0.88,315
49,Exit long,2025-05-11 21:30,Period trend,2500.26,2,5051,-55.51,-1.10,5.03,0,0.00,-64.53,-1.28,827.56,0.83,1
49,Entry long,2025-05-11 21:15,Dial Long,2525.5,2,5051,-55.51,-1.10,5.03,0,0.00,-64.53,-1.28,827.56,0.83,1
50,Exit long,2025-05-12 23:30,Period trend,2501.31,2,5017.4,-19.79,-0.39,5.01,229.82,4.58,-63.92,-1.27,807.76,0.81,74
50,Entry long,2025-05-12 05:00,Dial Long,2508.7,2,5017.4,-19.79,-0.39,5.01,229.82,4.58,-63.92,-1.27,807.76,0.81,74
51,Exit long,2025-05-14 17:00,Period trend,2596.39,2,4967.56,220.15,4.43,5.08,507.17,10.21,-28.94,-0.58,1027.92,1.03,92
51,Entry long,2025-05-13 18:00,Dial Long,2483.78,2,4967.56,220.15,4.43,5.08,507.17,10.21,-28.94,-0.58,1027.92,1.03,92
52,Exit long,2025-05-15 09:45,ATR risk,2592.23,2,5262.46,-83.23,-1.58,5.22,19.03,0.36,-89.7,-1.70,944.68,0.94,5
52,Entry long,2025-05-15 08:30,Dial Long,2631.23,2,5262.46,-83.23,-1.58,5.22,19.03,0.36,-89.7,-1.70,944.68,0.94,5
53,Exit long,2025-05-16 02:30,ATR risk,2541.07,2,5189.1,-112.11,-2.16,5.14,0,0.00,-121.27,-2.34,832.57,0.83,4
53,Entry long,2025-05-16 01:30,Dial Long,2594.55,2,5189.1,-112.11,-2.16,5.14,0,0.00,-121.27,-2.34,832.57,0.83,4
54,Exit long,2025-05-17 01:00,Period trend,2585.47,2,5130.2,35.59,0.69,5.15,164.62,3.21,-26.77,-0.52,868.17,0.87,61
54,Entry long,2025-05-16 09:45,Dial Long,2565.1,2,5130.2,35.59,0.69,5.15,164.62,3.21,-26.77,-0.52,868.17,0.87,61
55,Exit long,2025-05-18 11:30,Period trend,2467.55,2,4965.62,-35.48,-0.71,4.95,3.82,0.08,-34.63,-0.70,832.69,0.83,4
55,Entry long,2025-05-18 10:30,Dial Long,2482.81,2,4965.62,-35.48,-0.71,4.95,3.82,0.08,-34.63,-0.70,832.69,0.83,4
56,Exit long,2025-05-19 03:00,Period trend,2461.57,2,4962.68,-44.5,-0.90,4.94,209.94,4.23,-67.64,-1.36,788.19,0.79,59
56,Entry long,2025-05-18 12:15,Dial Long,2481.34,2,4962.68,-44.5,-0.90,4.94,209.94,4.23,-67.64,-1.36,788.19,0.79,59
57,Exit long,2025-05-20 19:00,Period trend,2514.97,2,4866.42,158.61,3.26,4.95,307.23,6.31,-4.86,-0.10,946.8,0.95,82
57,Entry long,2025-05-19 22:30,Dial Long,2433.21,2,4866.42,158.61,3.26,4.95,307.23,6.31,-4.86,-0.10,946.8,0.95,82
58,Exit long,2025-05-21 19:00,Period trend,2527.58,2,5017.86,32.28,0.64,5.04,210.62,4.19,-10.37,-0.21,979.08,0.98,49
58,Entry long,2025-05-21 06:45,Dial Long,2508.93,2,5017.86,32.28,0.64,5.04,210.62,4.19,-10.37,-0.21,979.08,0.98,49
59,Exit long,2025-05-21 20:15,Period trend,2531.02,2,5101,-44.06,-0.86,5.08,0,0.00,-53.55,-1.05,935.02,0.94,3
59,Entry long,2025-05-21 19:30,Dial Long,2550.5,2,5101,-44.06,-0.86,5.08,0,0.00,-53.55,-1.05,935.02,0.94,3
60,Exit long,2025-05-21 21:00,Period trend,2537.93,2,5093.16,-22.39,-0.44,5.09,0,0.00,-27.72,-0.54,912.63,0.91,2
60,Entry long,2025-05-21 20:30,Dial Long,2546.58,2,5093.16,-22.39,-0.44,5.09,0,0.00,-27.72,-0.54,912.63,0.91,2
61,Exit long,2025-05-22 01:30,ATR risk,2476.7,2,5093.86,-145.53,-2.85,5.03,133.62,2.62,-152.8,-3.00,767.09,0.77,13
61,Entry long,2025-05-21 22:15,Dial Long,2546.93,2,5093.86,-145.53,-2.85,5.03,133.62,2.62,-152.8,-3.00,767.09,0.77,13
62,Exit long,2025-05-23 05:45,Period trend,2635.4,2,5100.54,165.14,3.23,5.19,282.25,5.53,-16.36,-0.32,932.24,0.93,87
62,Entry long,2025-05-22 08:00,Dial Long,2550.27,2,5100.54,165.14,3.23,5.19,282.25,5.53,-16.36,-0.32,932.24,0.93,87
63,Exit long,2025-05-23 18:45,Period trend,2665.68,2,5315.74,10.3,0.19,5.33,150.24,2.82,-30.89,-0.58,942.54,0.94,44
63,Entry long,2025-05-23 07:45,Dial Long,2657.87,2,5315.74,10.3,0.19,5.33,150.24,2.82,-30.89,-0.58,942.54,0.94,44
64,Exit long,2025-05-25 00:30,Period trend,2549.14,2,5114.16,-20.99,-0.41,5.11,32.29,0.63,-32.26,-0.63,921.54,0.92,27
64,Entry long,2025-05-24 17:45,Dial Long,2557.08,2,5114.16,-20.99,-0.41,5.11,32.29,0.63,-32.26,-0.63,921.54,0.92,27
65,Exit long,2025-05-25 03:45,Period trend,2550.77,2,5122.7,-26.28,-0.51,5.11,7.54,0.15,-38.63,-0.75,895.27,0.90,10
65,Entry long,2025-05-25 01:15,Dial Long,2561.35,2,5122.7,-26.28,-0.51,5.11,7.54,0.15,-38.63,-0.75,895.27,0.90,10
66,Exit long,2025-05-25 23:15,Period trend,2497.31,2,5027.06,-37.46,-0.74,5.01,3.13,0.06,-39.51,-0.79,857.8,0.86,4
66,Entry long,2025-05-25 22:15,Dial Long,2513.53,2,5027.06,-37.46,-0.74,5.01,3.13,0.06,-39.51,-0.79,857.8,0.86,4
67,Exit long,2025-05-26 22:45,Period trend,2546.67,2,5022.44,65.86,1.31,5.06,172.31,3.43,-12.8,-0.25,923.67,0.92,86
67,Entry long,2025-05-26 01:15,Dial Long,2511.22,2,5022.44,65.86,1.31,5.06,172.31,3.43,-12.8,-0.25,923.67,0.92,86
68,Exit long,2025-05-27 09:00,ATR risk,2549.98,2,5149.92,-55.11,-1.07,5.13,6.43,0.12,-57.02,-1.11,868.56,0.87,11
68,Entry long,2025-05-27 06:15,Dial Long,2574.96,2,5149.92,-55.11,-1.07,5.13,6.43,0.12,-57.02,-1.11,868.56,0.87,11
69,Exit long,2025-05-28 09:30,Period trend,2639.51,2,5114.84,159.06,3.11,5.2,306.32,5.98,-19.4,-0.38,1027.62,1.03,81
69,Entry long,2025-05-27 13:15,Dial Long,2557.42,2,5114.84,159.06,3.11,5.2,306.32,5.98,-19.4,-0.38,1027.62,1.03,81
70,Exit long,2025-05-28 22:15,ATR risk,2632.89,2,5341.56,-81.12,-1.52,5.31,34.05,0.64,-79.81,-1.49,946.5,0.95,7
70,Entry long,2025-05-28 20:30,Dial Long,2670.78,2,5341.56,-81.12,-1.52,5.31,34.05,0.64,-79.81,-1.49,946.5,0.95,7
71,Exit long,2025-05-29 03:45,Period trend,2619.21,2,5308.02,-74.91,-1.41,5.28,3.81,0.07,-74.45,-1.40,871.59,0.87,6
71,Entry long,2025-05-29 02:15,Dial Long,2654.01,2,5308.02,-74.91,-1.41,5.28,3.81,0.07,-74.45,-1.40,871.59,0.87,6
72,Exit long,2025-05-29 21:30,Period trend,2685.7,2,5344.94,21.11,0.39,5.36,230.21,4.30,-19.62,-0.37,892.7,0.89,57
72,Entry long,2025-05-29 07:15,Dial Long,2672.47,2,5344.94,21.11,0.39,5.36,230.21,4.30,-19.62,-0.37,892.7,0.89,57
73,Exit long,2025-06-01 08:15,Period trend,2519.71,2,5063.32,-28.97,-0.57,5.05,34.16,0.67,-31.87,-0.63,863.73,0.86,41
73,Entry long,2025-05-31 22:00,Dial Long,2531.66,2,5063.32,-28.97,-0.57,5.05,34.16,0.67,-31.87,-0.63,863.73,0.86,41
74,Exit long,2025-06-02 02:45,ATR risk,2500.04,2,5071.98,-76.97,-1.52,5.04,19.49,0.38,-91.44,-1.80,786.76,0.79,10
74,Entry long,2025-06-02 00:15,Dial Long,2535.99,2,5071.98,-76.97,-1.52,5.04,19.49,0.38,-91.44,-1.80,786.76,0.79,10
75,Exit long,2025-06-04 05:45,Period trend,2600.61,2,5048.02,148.15,2.93,5.13,259.54,5.14,-19.01,-0.38,934.9,0.93,124
75,Entry long,2025-06-02 22:45,Dial Long,2524.01,2,5048.02,148.15,2.93,5.13,259.54,5.14,-19.01,-0.38,934.9,0.93,124
76,Exit long,2025-06-04 22:00,Period trend,2613.92,2,5245.98,-23.39,-0.45,5.24,50.19,0.96,-36.15,-0.69,911.51,0.91,43
76,Entry long,2025-06-04 11:15,Dial Long,2622.99,2,5245.98,-23.39,-0.45,5.24,50.19,0.96,-36.15,-0.69,911.51,0.91,43
77,Exit long,2025-06-05 04:15,ATR risk,2616.34,2,5288.58,-61.2,-1.16,5.26,68.1,1.29,-59.72,-1.13,850.31,0.85,20
77,Entry long,2025-06-04 23:15,Dial Long,2644.29,2,5288.58,-61.2,-1.16,5.26,68.1,1.29,-59.72,-1.13,850.31,0.85,20
78,Exit long,2025-06-05 13:45,ATR risk,2610.49,2,5262.88,-47.17,-0.90,5.24,2.01,0.04,-50.92,-0.97,803.14,0.80,4
78,Entry long,2025-06-05 12:45,Dial Long,2631.44,2,5262.88,-47.17,-0.90,5.24,2.01,0.04,-50.92,-0.97,803.14,0.80,4
79,Exit long,2025-06-05 22:00,ATR risk,2588.64,2,5250.64,-78.62,-1.50,5.22,8.86,0.17,-97.32,-1.85,724.52,0.72,3
79,Entry long,2025-06-05 21:15,Dial Long,2625.32,2,5250.64,-78.62,-1.50,5.22,8.86,0.17,-97.32,-1.85,724.52,0.72,3
80,Exit long,2025-06-07 07:15,Period trend,2472.56,2,4959.48,-19.32,-0.39,4.95,97.43,1.96,-30.65,-0.62,705.2,0.71,51
80,Entry long,2025-06-06 18:30,Dial Long,2479.74,2,4959.48,-19.32,-0.39,4.95,97.43,1.96,-30.65,-0.62,705.2,0.71,51
81,Exit long,2025-06-08 12:15,Period trend,2508.32,2,4975.6,36.06,0.72,5,111.99,2.25,-17.6,-0.35,741.26,0.74,91
81,Entry long,2025-06-07 13:30,Dial Long,2487.8,2,4975.6,36.06,0.72,5,111.99,2.25,-17.6,-0.35,741.26,0.74,91
82,Exit long,2025-06-09 07:45,Period trend,2506.22,2,5030.68,-23.27,-0.46,5.02,62.88,1.25,-38.4,-0.76,717.99,0.72,33
82,Entry long,2025-06-08 23:30,Dial Long,2515.34,2,5030.68,-23.27,-0.46,5.02,62.88,1.25,-38.4,-0.76,717.99,0.72,33
83,Exit long,2025-06-11 18:00,Period trend,2758.37,2,5062.12,449.42,8.87,5.29,603.94,11.92,-48.71,-0.96,1167.41,1.17,190
83,Entry long,2025-06-09 18:30,Dial Long,2531.06,2,5062.12,449.42,8.87,5.29,603.94,11.92,-48.71,-0.96,1167.41,1.17,190
84,Exit long,2025-06-12 06:15,Period trend,2779.43,2,5608.66,-55.4,-0.99,5.58,146.57,2.61,-93.54,-1.67,1112.02,1.11,37
84,Entry long,2025-06-11 21:00,Dial Long,2804.33,2,5608.66,-55.4,-0.99,5.58,146.57,2.61,-93.54,-1.67,1112.02,1.11,37
85,Exit long,2025-06-14 02:15,ATR risk,2528.32,2,5153.32,-101.83,-1.97,5.11,14.11,0.27,-113.41,-2.20,1010.19,1.01,8
85,Entry long,2025-06-14 00:15,Dial Long,2576.66,2,5153.32,-101.83,-1.97,5.11,14.11,0.27,-113.41,-2.20,1010.19,1.01,8
86,Exit long,2025-06-14 14:30,Period trend,2543.99,2,5103.04,-20.17,-0.39,5.1,58.75,1.15,-23.56,-0.46,990.02,0.99,35
86,Entry long,2025-06-14 05:45,Dial Long,2551.52,2,5103.04,-20.17,-0.39,5.1,58.75,1.15,-23.56,-0.46,990.02,0.99,35
87,Exit long,2025-06-15 17:00,Period trend,2519.57,2,5071.52,-37.45,-0.74,5.06,30.42,0.60,-39.59,-0.78,952.57,0.95,37
87,Entry long,2025-06-15 07:45,Dial Long,2535.76,2,5071.52,-37.45,-0.74,5.06,30.42,0.60,-39.59,-0.78,952.57,0.95,37
88,Exit long,2025-06-16 04:30,ATR risk,2512,2,5084,-65.08,-1.28,5.06,32.99,0.65,-65.21,-1.28,887.49,0.89,26
88,Entry long,2025-06-15 22:00,Dial Long,2542,2,5084,-65.08,-1.28,5.06,32.99,0.65,-65.21,-1.28,887.49,0.89,26
