Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
343,Entry long,2026-02-21 06:15,1964.970000,2,-11.226290,-0.2857,0.000000,-12.324970,438.217570,685
342,Exit long,2026-02-21 04:45,1959.350000,2,-20.667070,-0.5252,24.052280,-62.207720,449.443860,
342,Entry long,2026-02-20 17:00,1967.720000,2,-20.667070,-0.5252,24.052280,-62.207720,449.443860,683
341,Exit long,2026-02-20 12:45,1945.000000,2,-11.894000,-0.3051,46.031000,-42.909000,470.110930,
341,Entry long,2026-02-19 23:45,1949.000000,2,-11.894000,-0.3051,46.031000,-42.909000,470.110930,681
340,Exit long,2026-02-19 11:30,1959.520000,2,-20.927540,-0.5317,35.811980,-25.388020,482.004930,
340,Entry long,2026-02-19 03:45,1968.020000,2,-20.927540,-0.5317,35.811980,-25.388020,482.004930,679
339,Exit long,2026-02-18 12:15,1984.070000,2,-15.433870,-0.3878,94.950200,-31.189800,502.932470,
339,Entry long,2026-02-18 02:45,1989.800000,2,-15.433870,-0.3878,94.950200,-31.189800,502.932470,677
338,Exit long,2026-02-18 01:15,1972.730000,2,-54.470710,-1.3631,31.862020,-57.937980,518.366340,
338,Entry long,2026-02-17 19:00,1997.980000,2,-54.470710,-1.3631,31.862020,-57.937980,518.366340,675
337,Exit long,2026-02-17 06:00,1974.590000,2,-8.931670,-0.2259,61.142920,-29.137080,572.837050,
337,Entry long,2026-02-16 19:45,1977.080000,2,-8.931670,-0.2259,61.142920,-29.137080,572.837050,673
336,Exit long,2026-02-16 19:30,1970.700000,2,-25.652250,-0.6473,4.838450,-34.801550,581.768720,
336,Entry long,2026-02-16 18:15,1981.550000,2,-25.652250,-0.6473,4.838450,-34.801550,581.768720,671
335,Exit long,2026-02-16 15:45,1950.080000,2,-73.594990,-1.8539,74.795090,-101.024910,607.420970,
335,Entry long,2026-02-16 09:30,1984.910000,2,-73.594990,-1.8539,74.795090,-101.024910,607.420970,669
334,Exit long,2026-02-15 09:45,2070.110000,2,-36.156220,-0.8666,31.153890,-67.386110,681.015960,
334,Entry long,2026-02-15 06:15,2086.110000,2,-36.156220,-0.8666,31.153890,-67.386110,681.015960,667
333,Exit long,2026-02-15 01:45,2055.380000,2,190.086290,4.8533,295.421670,-31.038330,717.172180,
333,Entry long,2026-02-13 09:00,1958.330000,2,190.086290,4.8533,295.421670,-31.038330,717.172180,665
332,Exit long,2026-02-13 06:30,1930.100000,2,-36.616570,-0.9406,20.993530,-41.126470,527.085890,
332,Entry long,2026-02-13 02:45,1946.470000,2,-36.616570,-0.9406,20.993530,-41.126470,527.085890,663
331,Exit long,2026-02-12 16:15,1918.400000,2,-82.436080,-2.1055,84.482320,-83.137680,563.702460,
331,Entry long,2026-02-12 01:00,1957.680000,2,-82.436080,-2.1055,84.482320,-83.137680,563.702460,661
330,Exit long,2026-02-11 23:45,1943.140000,2,-56.432540,-1.4327,4.090600,-81.529400,646.138540,
330,Entry long,2026-02-11 22:00,1969.400000,2,-56.432540,-1.4327,4.090600,-81.529400,646.138540,659
329,Exit long,2026-02-11 03:15,2008.830000,2,-43.497390,-1.0721,1.211440,-42.948560,702.571080,
329,Entry long,2026-02-11 02:30,2028.560000,2,-43.497390,-1.0721,1.211440,-42.948560,702.571080,657
328,Exit long,2026-02-10 04:00,2063.700000,2,-42.126390,-1.0113,128.537310,-68.182690,746.068470,
328,Entry long,2026-02-09 17:15,2082.690000,2,-42.126390,-1.0113,128.537310,-68.182690,746.068470,655
327,Exit long,2026-02-08 23:30,2091.100000,2,-57.889040,-1.3666,7.702060,-77.577940,788.194860,
327,Entry long,2026-02-08 23:15,2117.940000,2,-57.889040,-1.3666,7.702060,-77.577940,788.194860,653
326,Exit long,2026-02-08 22:30,2099.470000,2,-21.287480,-0.5049,39.631990,-41.368010,846.083900,
326,Entry long,2026-02-08 19:15,2108.010000,2,-21.287480,-0.5049,39.631990,-41.368010,846.083900,651
325,Exit long,2026-02-08 18:00,2091.080000,2,67.153490,1.6336,175.784570,-49.595430,867.371380,
325,Entry long,2026-02-07 16:15,2055.430000,2,67.153490,1.6336,175.784570,-49.595430,867.371380,649
324,Exit long,2026-02-07 08:30,2019.360000,2,181.193850,4.7020,382.233210,-27.506790,800.217890,
324,Entry long,2026-02-06 11:30,1926.790000,2,181.193850,4.7020,382.233210,-27.506790,800.217890,647
323,Exit long,2026-02-04 11:15,2232.850000,2,-74.740820,-1.6477,51.792030,-87.727970,619.024040,
323,Entry long,2026-02-04 02:15,2267.970000,2,-74.740820,-1.6477,51.792030,-87.727970,619.024040,645
322,Exit long,2026-02-03 06:00,2315.270000,2,-66.281350,-1.4126,14.293920,-67.086080,693.764860,
322,Entry long,2026-02-03 04:15,2346.080000,2,-66.281350,-1.4126,14.293920,-67.086080,693.764860,643
321,Exit long,2026-02-03 03:15,2303.050000,2,37.014700,0.8109,224.017750,-14.762250,760.046210,
321,Entry long,2026-02-02 11:30,2282.250000,2,37.014700,0.8109,224.017750,-14.762250,760.046210,641
320,Exit long,2026-01-29 00:15,3002.180000,2,-43.403050,-0.7184,31.439130,-54.740870,723.031510,
320,Entry long,2026-01-28 20:15,3020.870000,2,-43.403050,-0.7184,31.439130,-54.740870,723.031510,639
319,Exit long,2026-01-28 19:15,3008.970000,2,-15.722790,-0.2608,15.826180,-40.333820,766.434560,
319,Entry long,2026-01-28 19:00,3013.820000,2,-15.722790,-0.2608,15.826180,-40.333820,766.434560,637
318,Exit long,2026-01-27 17:45,2920.250000,2,-111.393250,-1.8734,46.307000,-112.193000,782.157350,
318,Entry long,2026-01-27 16:15,2973.000000,2,-111.393250,-1.8734,46.307000,-112.193000,782.157350,635
317,Exit long,2026-01-27 09:30,2909.990000,2,80.363090,1.4016,179.293080,-10.126920,893.550600,
317,Entry long,2026-01-26 05:30,2866.920000,2,80.363090,1.4016,179.293080,-10.126920,893.550600,633
316,Exit long,2026-01-24 20:00,2952.760000,2,-25.435280,-0.4293,6.597480,-27.162520,813.187510,
316,Entry long,2026-01-24 17:30,2962.520000,2,-25.435280,-0.4293,6.597480,-27.162520,813.187510,631
315,Exit long,2026-01-24 16:15,2955.520000,2,-28.142150,-0.4743,0.000000,-28.906630,838.622790,
315,Entry long,2026-01-24 15:15,2966.630000,2,-28.142150,-0.4743,0.000000,-28.906630,838.622790,629
314,Exit long,2026-01-24 10:30,2958.080000,2,-24.265330,-0.4089,103.432750,-79.467250,866.764940,
314,Entry long,2026-01-23 17:15,2967.250000,2,-24.265330,-0.4089,103.432750,-79.467250,866.764940,627
313,Exit long,2026-01-23 07:15,2940.930000,2,-50.424120,-0.8508,37.896810,-62.223190,891.030270,
313,Entry long,2026-01-23 04:00,2963.190000,2,-50.424120,-0.8508,37.896810,-62.223190,891.030270,625
312,Exit long,2026-01-22 08:00,2999.710000,2,-61.367090,-1.0135,30.212620,-116.487380,941.454390,
312,Entry long,2026-01-21 20:15,3027.380000,2,-61.367090,-1.0135,30.212620,-116.487380,941.454390,623
311,Exit long,2026-01-21 16:45,2887.300000,2,-233.768540,-3.8945,2.358760,-233.481240,1002.821480,
311,Entry long,2026-01-21 16:00,3001.240000,2,-233.768540,-3.8945,2.358760,-233.481240,1002.821480,621
310,Exit long,2026-01-19 00:00,3282.760000,2,-63.794120,-0.9633,109.928640,-71.191360,1236.590020,
310,Entry long,2026-01-18 04:30,3311.360000,2,-63.794120,-0.9633,109.928640,-71.191360,1236.590020,619
309,Exit long,2026-01-18 00:45,3305.540000,2,23.684060,0.3599,72.629600,-8.090400,1300.384140,
309,Entry long,2026-01-17 07:45,3290.400000,2,23.684060,0.3599,72.629600,-8.090400,1300.384140,617
308,Exit long,2026-01-17 02:15,3285.970000,2,-17.457380,-0.2652,3.128590,-17.331410,1276.700080,
308,Entry long,2026-01-17 01:00,3291.410000,2,-17.457380,-0.2652,3.128590,-17.331410,1276.700080,615
307,Exit long,2026-01-16 10:45,3298.200000,2,-41.413800,-0.6245,0.000000,-46.955600,1294.157460,
307,Entry long,2026-01-16 08:45,3315.600000,2,-41.413800,-0.6245,0.000000,-46.955600,1294.157460,613
306,Exit long,2026-01-15 14:45,3333.220000,2,-77.862020,-1.1556,25.171200,-77.288800,1335.571260,
306,Entry long,2026-01-15 09:45,3368.800000,2,-77.862020,-1.1556,25.171200,-77.288800,1335.571260,611
305,Exit long,2026-01-15 01:45,3326.870000,2,-47.994400,-0.7169,109.132470,-70.527530,1413.433280,
305,Entry long,2026-01-14 15:00,3347.530000,2,-47.994400,-0.7169,109.132470,-70.527530,1413.433280,609
304,Exit long,2026-01-14 13:00,3295.220000,2,353.349440,5.6711,533.464660,-5.195340,1461.427680,
304,Entry long,2026-01-13 04:45,3115.340000,2,353.349440,5.6711,533.464660,-5.195340,1461.427680,607
303,Exit long,2026-01-12 09:30,3115.420000,2,37.410970,0.6046,151.446390,-13.693610,1108.078240,
303,Entry long,2026-01-11 02:30,3093.610000,2,37.410970,0.6046,151.446390,-13.693610,1108.078240,605
302,Exit long,2026-01-10 20:00,3090.770000,2,-6.281590,-0.1016,20.769180,-10.230820,1070.667270,
302,Entry long,2026-01-10 09:30,3090.820000,2,-6.281590,-0.1016,20.769180,-10.230820,1070.667270,603
301,Exit long,2026-01-09 19:15,3083.350000,2,-90.708950,-1.4511,16.734400,-111.645600,1076.948860,
301,Entry long,2026-01-09 16:30,3125.600000,2,-90.708950,-1.4511,16.734400,-111.645600,1076.948860,601
300,Exit long,2026-01-09 08:45,3086.050000,2,-70.884440,-1.1366,8.621610,-73.898390,1167.657810,
300,Entry long,2026-01-09 04:00,3118.390000,2,-70.884440,-1.1366,8.621610,-73.898390,1167.657810,599
299,Exit long,2026-01-09 03:30,3106.150000,2,-38.148260,-0.6109,2.457890,-45.282110,1238.542250,
299,Entry long,2026-01-09 02:15,3122.110000,2,-38.148260,-0.6109,2.457890,-45.282110,1238.542250,597
298,Exit long,2026-01-09 01:45,3097.800000,2,-87.036000,-1.3867,16.461800,-124.618200,1276.690510,
298,Entry long,2026-01-09 01:30,3138.200000,2,-87.036000,-1.3867,16.461800,-124.618200,1276.690510,595
297,Exit long,2026-01-09 00:00,3105.430000,2,-29.642570,-0.4755,3.582860,-28.577140,1363.726510,
297,Entry long,2026-01-08 23:15,3117.140000,2,-29.642570,-0.4755,3.582860,-28.577140,1363.726510,593
296,Exit long,2026-01-07 01:45,3244.620000,2,-80.426190,-1.2254,36.858430,-78.161570,1393.369080,
296,Entry long,2026-01-06 21:30,3281.570000,2,-80.426190,-1.2254,36.858430,-78.161570,1393.369080,591
295,Exit long,2026-01-06 19:00,3217.550000,2,45.650930,0.7152,229.768480,-72.211520,1473.795270,
295,Entry long,2026-01-05 15:45,3191.520000,2,45.650930,0.7152,229.768480,-72.211520,1473.795270,589
294,Exit long,2026-01-05 15:15,3161.070000,2,-15.046500,-0.2377,6.654570,-33.445430,1428.144340,
294,Entry long,2026-01-05 15:00,3165.430000,2,-15.046500,-0.2377,6.654570,-33.445430,1428.144340,587
293,Exit long,2026-01-05 14:30,3153.170000,2,3.898760,0.0619,142.711930,-36.348070,1443.190840,
293,Entry long,2026-01-04 21:15,3148.070000,2,3.898760,0.0619,142.711930,-36.348070,1443.190840,585
292,Exit long,2026-01-04 15:30,3135.420000,2,51.177870,0.8237,115.453290,-8.926710,1439.292080,
292,Entry long,2026-01-03 17:30,3106.710000,2,51.177870,0.8237,115.453290,-8.926710,1439.292080,583
291,Exit long,2026-01-03 07:15,3094.140000,2,219.424470,3.6799,332.238610,-13.761390,1388.114210,
291,Entry long,2026-01-01 09:00,2981.390000,2,219.424470,3.6799,332.238610,-13.761390,1388.114210,581
290,Exit long,2026-01-01 06:45,2977.070000,2,-13.778050,-0.2311,0.000000,-11.760980,1168.689740,
290,Entry long,2026-01-01 05:45,2980.980000,2,-13.778050,-0.2311,0.000000,-11.760980,1168.689740,579
289,Exit long,2026-01-01 04:45,2972.400000,2,-31.457550,-0.5269,0.714850,-28.925150,1182.467790,
289,Entry long,2026-01-01 01:45,2985.150000,2,-31.457550,-0.5269,0.714850,-28.925150,1182.467790,577
288,Exit long,2025-12-31 08:45,2965.800000,2,-36.246750,-0.6080,1.659050,-40.460950,1213.925340,
