Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
319,Entry long,2026-04-15 13:15,2330.530000,2,-30.987890,-0.6648,4.709470,-30.550530,111.393050,4940
318,Exit long,2026-04-13 19:15,2236.280000,2,47.393360,1.0721,63.069640,-26.830360,142.380940,
318,Entry long,2026-04-13 14:30,2210.360000,2,47.393360,1.0721,63.069640,-26.830360,142.380940,4920
317,Exit long,2026-04-11 15:15,2252.170000,2,17.266540,0.3852,19.518710,-20.421290,94.987580,
317,Entry long,2026-04-11 09:45,2241.290000,2,17.266540,0.3852,19.518710,-20.421290,94.987580,4897
316,Exit long,2026-04-10 15:15,2243.160000,2,49.300560,1.1122,71.203720,-21.236280,77.721040,
316,Entry long,2026-04-10 11:30,2216.280000,2,49.300560,1.1122,71.203720,-21.236280,77.721040,4881
315,Exit long,2026-04-09 22:15,2240.260000,2,47.105260,1.0636,49.345520,-47.174480,28.420480,
315,Entry long,2026-04-09 16:15,2214.480000,2,47.105260,1.0636,49.345520,-47.174480,28.420480,4856
314,Exit long,2026-04-07 22:30,2166.450000,2,99.398940,2.3503,101.565390,-12.474610,-18.684780,
314,Entry long,2026-04-07 20:45,2114.610000,2,99.398940,2.3503,101.565390,-12.474610,-18.684780,4848
313,Exit long,2026-04-05 20:45,2066.240000,2,25.842500,0.6299,44.588740,-10.491260,-118.083720,
313,Entry long,2026-04-05 17:00,2051.260000,2,25.842500,0.6299,44.588740,-10.491260,-118.083720,4832
312,Exit long,2026-04-04 19:00,2067.620000,2,23.138390,0.5633,25.206010,-6.553990,-143.926220,
312,Entry long,2026-04-04 15:30,2053.990000,2,23.138390,0.5633,25.206010,-6.553990,-143.926220,4817
311,Exit long,2026-04-04 09:00,2049.440000,2,-10.702180,-0.2607,1.467260,-10.812740,-167.064610,
311,Entry long,2026-04-04 08:00,2052.740000,2,-10.702180,-0.2607,1.467260,-10.812740,-167.064610,4811
310,Exit long,2026-04-03 12:30,2055.570000,2,-19.798980,-0.4798,20.316590,-24.843410,-156.362430,
310,Entry long,2026-04-03 07:15,2063.410000,2,-19.798980,-0.4798,20.316590,-24.843410,-156.362430,4789
309,Exit long,2026-04-02 23:15,2056.830000,2,-11.097150,-0.2693,0.000000,-13.420320,-136.563450,
309,Entry long,2026-04-02 22:45,2060.320000,2,-11.097150,-0.2693,0.000000,-13.420320,-136.563450,4785
308,Exit long,2026-04-02 22:30,2056.180000,2,-16.238420,-0.3937,1.057760,-22.022240,-125.466300,
308,Entry long,2026-04-02 22:00,2062.240000,2,-16.238420,-0.3937,1.057760,-22.022240,-125.466300,4781
307,Exit long,2026-04-02 21:45,2057.120000,2,-24.484420,-0.5922,3.052700,-26.967300,-109.227880,
307,Entry long,2026-04-02 21:00,2067.300000,2,-24.484420,-0.5922,3.052700,-26.967300,-109.227880,4776
306,Exit long,2026-03-31 14:45,2040.120000,2,-72.594480,-1.7498,32.185640,-70.554360,-84.743460,
306,Entry long,2026-03-31 14:00,2074.360000,2,-72.594480,-1.7498,32.185640,-70.554360,-84.743460,4772
305,Exit long,2026-03-31 06:00,2059.060000,2,-30.431270,-0.7343,18.507790,-39.012210,-12.148980,
305,Entry long,2026-03-31 02:00,2072.210000,2,-30.431270,-0.7343,18.507790,-39.012210,-12.148980,4755
304,Exit long,2026-03-30 05:00,2056.880000,2,90.413480,2.2495,92.470360,-8.289640,18.282290,
304,Entry long,2026-03-30 02:00,2009.640000,2,90.413480,2.2495,92.470360,-8.289640,18.282290,4742
303,Exit long,2026-03-29 22:00,1989.060000,2,-33.132690,-0.8268,3.296370,-31.143630,-72.131190,
303,Entry long,2026-03-29 21:45,2003.630000,2,-33.132690,-0.8268,3.296370,-31.143630,-72.131190,4740
302,Exit long,2026-03-28 10:30,1991.210000,2,-28.374610,-0.7082,6.456600,-26.383400,-38.998500,
302,Entry long,2026-03-28 07:45,2003.400000,2,-28.374610,-0.7082,6.456600,-26.383400,-38.998500,4728
301,Exit long,2026-03-25 20:30,2160.390000,2,-23.410320,-0.5394,10.630070,-26.009930,-10.623890,
301,Entry long,2026-03-25 19:30,2169.930000,2,-23.410320,-0.5394,10.630070,-26.009930,-10.623890,4722
300,Exit long,2026-03-25 04:15,2162.880000,2,35.234010,0.8220,47.636890,-5.043110,12.786430,
300,Entry long,2026-03-24 22:45,2143.110000,2,35.234010,0.8220,47.636890,-5.043110,12.786430,4699
299,Exit long,2026-03-23 12:00,2107.560000,2,-122.654310,-2.8304,23.333250,-120.546750,-22.447580,
299,Entry long,2026-03-23 11:30,2166.750000,2,-122.654310,-2.8304,23.333250,-120.546750,-22.447580,4696
298,Exit long,2026-03-21 23:00,2148.770000,2,-15.923350,-0.3695,0.925420,-14.834580,100.206730,
298,Entry long,2026-03-21 21:00,2154.580000,2,-15.923350,-0.3695,0.925420,-14.834580,100.206730,4686
297,Exit long,2026-03-21 08:15,2149.560000,2,-16.385160,-0.3801,8.064400,-29.575600,116.130080,
297,Entry long,2026-03-20 22:30,2155.600000,2,-16.385160,-0.3801,8.064400,-29.575600,116.130080,4646
296,Exit long,2026-03-20 11:45,2138.230000,2,-41.615120,-0.9647,0.000000,-49.476890,132.515240,
296,Entry long,2026-03-20 11:15,2156.890000,2,-41.615120,-0.9647,0.000000,-49.476890,132.515240,4642
295,Exit long,2026-03-20 09:45,2134.850000,2,-62.058580,-1.4341,4.076270,-59.923730,174.130360,
295,Entry long,2026-03-20 08:30,2163.730000,2,-62.058580,-1.4341,4.076270,-59.923730,174.130360,4636
294,Exit long,2026-03-20 05:30,2142.230000,2,-26.355490,-0.6120,0.000000,-32.653260,236.188940,
294,Entry long,2026-03-20 04:30,2153.260000,2,-26.355490,-0.6120,0.000000,-32.653260,236.188940,4630
293,Exit long,2026-03-18 07:00,2321.520000,2,-21.471450,-0.4608,37.790070,-36.429930,262.544430,
293,Entry long,2026-03-18 02:30,2329.930000,2,-21.471450,-0.4608,37.790070,-36.429930,262.544430,4610
292,Exit long,2026-03-17 15:30,2308.420000,2,-45.037040,-0.9670,53.751380,-42.728620,284.015880,
292,Entry long,2026-03-17 11:45,2328.620000,2,-45.037040,-0.9670,53.751380,-42.728620,284.015880,4594
291,Exit long,2026-03-15 20:30,2138.920000,2,53.030800,1.2565,55.169720,-9.050280,329.052920,
291,Entry long,2026-03-15 19:15,2110.280000,2,53.030800,1.2565,55.169720,-9.050280,329.052920,4588
290,Exit long,2026-03-15 19:00,2098.050000,2,-25.206600,-0.5977,0.000000,-33.908550,276.022120,
290,Entry long,2026-03-15 18:45,2108.550000,2,-25.206600,-0.5977,0.000000,-33.908550,276.022120,4585
289,Exit long,2026-03-15 02:00,2095.770000,2,19.540320,0.4688,27.256090,-9.123910,301.228720,
289,Entry long,2026-03-14 22:15,2083.910000,2,19.540320,0.4688,27.256090,-9.123910,301.228720,4569
288,Exit long,2026-03-12 14:15,2088.290000,2,49.650320,1.2043,51.738610,-24.541390,281.688400,
288,Entry long,2026-03-12 10:30,2061.390000,2,49.650320,1.2043,51.738610,-24.541390,281.688400,4553
287,Exit long,2026-03-11 23:45,2048.990000,2,-30.171010,-0.7316,43.857980,-68.422020,232.038080,
287,Entry long,2026-03-11 13:45,2062.020000,2,-30.171010,-0.7316,43.857980,-68.422020,232.038080,4512
286,Exit long,2026-03-09 08:15,1989.270000,2,56.811840,1.4501,106.921110,-3.318890,262.209090,
286,Entry long,2026-03-09 03:00,1958.890000,2,56.811840,1.4501,106.921110,-3.318890,262.209090,4490
285,Exit long,2026-03-08 11:15,1955.180000,2,-39.808300,-1.0088,0.000000,-47.093120,205.397250,
285,Entry long,2026-03-08 11:00,1973.120000,2,-39.808300,-1.0088,0.000000,-47.093120,205.397250,4487
284,Exit long,2026-03-04 08:45,2060.860000,2,106.213420,2.6478,108.274280,-14.665720,245.205550,
284,Entry long,2026-03-04 08:00,2005.720000,2,106.213420,2.6478,108.274280,-14.665720,245.205550,4483
283,Exit long,2026-03-04 02:45,1972.340000,2,-37.281340,-0.9372,0.000000,-45.229000,138.992130,
283,Entry long,2026-03-04 01:45,1989.000000,2,-37.281340,-0.9372,0.000000,-45.229000,138.992130,4477
282,Exit long,2026-03-04 01:15,1976.540000,2,-38.470330,-0.9648,0.426210,-69.573790,176.273470,
282,Entry long,2026-03-03 23:15,1993.790000,2,-38.470330,-0.9648,0.426210,-69.573790,176.273470,4467
281,Exit long,2026-03-03 21:15,1966.970000,2,-32.288110,-0.8149,12.558860,-42.241140,214.743800,
281,Entry long,2026-03-03 20:30,1981.140000,2,-32.288110,-0.8149,12.558860,-42.241140,214.743800,4462
280,Exit long,2026-03-03 02:00,2009.040000,2,-41.396760,-1.0208,120.532280,-39.387720,247.031910,
280,Entry long,2026-03-02 15:15,2027.720000,2,-41.396760,-1.0208,120.532280,-39.387720,247.031910,4418
279,Exit long,2026-03-02 07:00,1942.360000,2,-66.536030,-1.6856,19.586330,-77.073670,288.428670,
279,Entry long,2026-03-02 04:45,1973.670000,2,-66.536030,-1.6856,19.586330,-77.073670,288.428670,4407
278,Exit long,2026-02-28 20:15,1966.810000,2,125.391010,3.2960,127.357820,-5.902180,354.964700,
278,Entry long,2026-02-28 18:15,1902.180000,2,125.391010,3.2960,127.357820,-5.902180,354.964700,4398
277,Exit long,2026-02-27 07:30,2028.580000,2,-58.304270,-1.4181,0.000000,-59.055690,229.573690,
277,Entry long,2026-02-27 04:30,2055.690000,2,-58.304270,-1.4181,0.000000,-59.055690,229.573690,4385
276,Exit long,2026-02-24 21:15,1844.320000,2,-29.921750,-0.8055,12.442570,-29.237430,287.877960,
276,Entry long,2026-02-24 17:00,1857.430000,2,-29.921750,-0.8055,12.442570,-29.237430,287.877960,4367
275,Exit long,2026-02-23 16:00,1882.490000,2,-63.935050,-1.6715,43.507440,-62.052560,317.799710,
275,Entry long,2026-02-23 12:30,1912.560000,2,-63.935050,-1.6715,43.507440,-62.052560,317.799710,4352
274,Exit long,2026-02-22 12:00,1971.500000,2,-22.892470,-0.5778,1.419030,-20.920970,381.734760,
274,Entry long,2026-02-22 11:15,1980.970000,2,-22.892470,-0.5778,1.419030,-20.920970,381.734760,4348
273,Exit long,2026-02-21 08:45,1965.950000,2,14.597360,0.3730,46.123310,-40.136690,404.627230,
273,Entry long,2026-02-20 16:45,1956.690000,2,14.597360,0.3730,46.123310,-40.136690,404.627230,4283
272,Exit long,2026-02-20 11:30,1948.930000,2,-23.807810,-0.6077,26.261120,-23.098880,390.029870,
272,Entry long,2026-02-20 05:45,1958.880000,2,-23.807810,-0.6077,26.261120,-23.098880,390.029870,4259
271,Exit long,2026-02-20 04:15,1946.930000,2,-34.729270,-0.8849,0.477660,-40.642340,413.837680,
271,Entry long,2026-02-20 00:30,1962.340000,2,-34.729270,-0.8849,0.477660,-40.642340,413.837680,4243
270,Exit long,2026-02-19 10:00,1957.980000,2,-25.006500,-0.6352,34.811480,-23.048520,448.566950,
270,Entry long,2026-02-19 05:00,1968.520000,2,-25.006500,-0.6352,34.811480,-23.048520,448.566950,4222
269,Exit long,2026-02-18 00:45,1984.680000,2,-30.582660,-0.7653,31.862020,-28.597980,473.573450,
269,Entry long,2026-02-17 19:00,1997.980000,2,-30.582660,-0.7653,31.862020,-28.597980,473.573450,4198
268,Exit long,2026-02-17 00:45,2004.910000,2,40.332340,1.0171,42.337250,-5.682750,504.156110,
268,Entry long,2026-02-16 20:45,1982.750000,2,40.332340,1.0171,42.337250,-5.682750,504.156110,4181
267,Exit long,2026-02-16 14:15,1954.080000,2,-78.405390,-1.9687,61.988690,-76.451310,463.823770,
267,Entry long,2026-02-16 12:30,1991.310000,2,-78.405390,-1.9687,61.988690,-76.451310,463.823770,4173
266,Exit long,2026-02-16 11:15,1965.040000,2,-29.843030,-0.7544,11.102010,-33.957990,542.229160,
266,Entry long,2026-02-16 11:00,1977.990000,2,-29.843030,-0.7544,11.102010,-33.957990,542.229160,4170
265,Exit long,2026-02-15 08:30,2057.870000,2,-63.725530,-1.5262,28.052340,-61.667660,572.072190,
265,Entry long,2026-02-15 06:00,2087.660000,2,-63.725530,-1.5262,28.052340,-61.667660,572.072190,4159
264,Exit long,2026-02-13 13:30,1975.220000,2,39.251150,1.0046,41.226370,-21.633630,635.797720,
264,Entry long,2026-02-13 09:15,1953.630000,2,39.251150,1.0046,41.226370,-21.633630,635.797720,4141
263,Exit long,2026-02-13 06:00,1932.980000,2,-42.925480,-1.0992,2.567500,-43.932500,596.546570,
263,Entry long,2026-02-13 04:00,1952.500000,2,-42.925480,-1.0992,2.567500,-43.932500,596.546570,4131
262,Exit long,2026-02-12 08:15,1957.060000,2,-31.708010,-0.8044,20.849050,-39.390950,639.472050,
262,Entry long,2026-02-12 01:45,1970.950000,2,-31.708010,-0.8044,20.849050,-39.390950,639.472050,4104
261,Exit long,2026-02-09 21:30,2107.100000,2,-51.878020,-1.2173,32.029080,-49.770920,671.180060,
261,Entry long,2026-02-09 17:45,2130.920000,2,-51.878020,-1.2173,32.029080,-49.770920,671.180060,4088
260,Exit long,2026-02-07 16:00,2120.200000,2,143.233300,3.4995,145.353500,-77.046500,723.058080,
260,Entry long,2026-02-07 15:45,2046.500000,2,143.233300,3.4995,145.353500,-77.046500,723.058080,4086
259,Exit long,2026-02-06 16:15,2035.520000,2,180.661280,4.6486,182.696800,-24.343200,579.824780,
259,Entry long,2026-02-06 13:30,1943.200000,2,180.661280,4.6486,182.696800,-24.343200,579.824780,4074
258,Exit long,2026-02-04 09:15,2260.810000,2,-47.383040,-1.0381,22.017770,-56.482230,399.163500,
258,Entry long,2026-02-04 04:00,2282.230000,2,-47.383040,-1.0381,22.017770,-56.482230,399.163500,4052
257,Exit long,2026-02-02 17:00,2371.740000,2,118.598160,2.5669,168.289900,-30.550100,446.546540,
257,Entry long,2026-02-02 13:00,2310.100000,2,118.598160,2.5669,168.289900,-30.550100,446.546540,4035
256,Exit long,2026-01-27 17:30,2924.980000,2,-101.937980,-1.7144,46.307000,-99.013000,327.948380,
256,Entry long,2026-01-27 16:15,2973.000000,2,-101.937980,-1.7144,46.307000,-99.013000,327.948380,4029
255,Exit long,2026-01-26 14:00,2914.310000,2,40.974770,0.7087,85.269080,-25.490920,429.886360,
255,Entry long,2026-01-26 07:00,2890.920000,2,40.974770,0.7087,85.269080,-25.490920,429.886360,4000
254,Exit long,2026-01-24 20:15,2956.050000,2,-17.677980,-0.2984,7.778070,-25.981930,388.911590,
254,Entry long,2026-01-24 17:15,2961.930000,2,-17.677980,-0.2984,7.778070,-25.981930,388.911590,3986
253,Exit long,2026-01-24 16:15,2952.520000,2,-34.139150,-0.5754,0.000000,-31.186630,406.589570,
253,Entry long,2026-01-24 15:15,2966.630000,2,-34.139150,-0.5754,0.000000,-31.186630,406.589570,3981
252,Exit long,2026-01-23 19:30,2946.550000,2,-107.363810,-1.7910,43.382740,-104.417260,440.728720,
252,Entry long,2026-01-23 17:30,2997.260000,2,-107.363810,-1.7910,43.382740,-104.417260,440.728720,3972
251,Exit long,2026-01-23 06:15,2951.400000,2,-57.648660,-0.9681,9.742740,-54.697260,548.092530,
251,Entry long,2026-01-23 04:45,2977.260000,2,-57.648660,-0.9681,9.742740,-54.697260,548.092530,3965
250,Exit long,2026-01-22 08:00,2992.610000,2,-38.401420,-0.6381,67.371190,-79.328810,605.741190,
250,Entry long,2026-01-21 20:30,3008.810000,2,-38.401420,-0.6381,67.371190,-79.328810,605.741190,3918
249,Exit long,2026-01-18 08:00,3305.660000,2,-23.939980,-0.3612,1.425680,-23.554320,644.142610,
249,Entry long,2026-01-18 04:15,3314.320000,2,-23.939980,-0.3612,1.425680,-23.554320,644.142610,3902
248,Exit long,2026-01-17 13:30,3302.850000,2,11.903550,0.1807,19.506400,-8.253600,668.082590,
248,Entry long,2026-01-17 08:45,3293.600000,2,11.903550,0.1807,19.506400,-8.253600,668.082590,3882
247,Exit long,2026-01-15 14:30,3351.310000,2,-41.700110,-0.6189,25.171200,-55.608800,656.179040,
247,Entry long,2026-01-15 09:45,3368.800000,2,-41.700110,-0.6189,25.171200,-55.608800,656.179040,3862
246,Exit long,2026-01-13 13:30,3148.840000,2,29.780350,0.4756,32.929190,-23.430810,697.879150,
246,Entry long,2026-01-13 05:15,3130.810000,2,29.780350,0.4756,32.929190,-23.430810,697.879150,3828
245,Exit long,2026-01-11 08:30,3098.790000,2,9.030030,0.1461,16.548820,-8.831180,668.098800,
245,Entry long,2026-01-11 03:00,3091.180000,2,9.030030,0.1461,16.548820,-8.831180,668.098800,3805
244,Exit long,2026-01-10 14:00,3090.740000,2,-17.327050,-0.2798,9.783690,-14.236310,659.068770,
244,Entry long,2026-01-10 10:15,3096.310000,2,-17.327050,-0.2798,9.783690,-14.236310,659.068770,3789
243,Exit long,2026-01-09 18:30,3075.540000,2,-106.221090,-1.6992,16.834450,-103.145550,676.395820,
243,Entry long,2026-01-09 16:45,3125.550000,2,-106.221090,-1.6992,16.834450,-103.145550,676.395820,3781
242,Exit long,2026-01-09 08:15,3107.110000,2,-24.943580,-0.4002,12.463530,-33.956470,782.616910,
242,Entry long,2026-01-09 06:30,3116.470000,2,-24.943580,-0.4002,12.463530,-33.956470,782.616910,3772
241,Exit long,2026-01-07 00:30,3279.870000,2,64.175610,0.9890,110.995480,-18.944520,807.560490,
241,Entry long,2026-01-06 20:45,3244.520000,2,64.175610,0.9890,110.995480,-18.944520,807.560490,3756
240,Exit long,2026-01-05 01:00,3174.270000,2,46.077660,0.7318,53.431930,-33.308070,743.384880,
240,Entry long,2026-01-04 21:15,3148.070000,2,46.077660,0.7318,53.431930,-33.308070,743.384880,3740
239,Exit long,2026-01-03 21:15,3120.360000,2,18.071430,0.2907,21.191790,-11.928210,697.307220,
239,Entry long,2026-01-03 16:45,3108.210000,2,18.071430,0.2907,21.191790,-11.928210,697.307220,3721
238,Exit long,2026-01-01 14:00,2976.080000,2,-16.577470,-0.2780,18.118610,-13.601390,679.235790,
238,Entry long,2026-01-01 09:00,2981.390000,2,-16.577470,-0.2780,18.118610,-13.601390,679.235790,3700
237,Exit long,2026-01-01 07:00,2975.090000,2,-17.736070,-0.2975,0.619020,-14.940980,695.813260,
237,Entry long,2026-01-01 05:30,2980.980000,2,-17.736070,-0.2975,0.619020,-14.940980,695.813260,3692
236,Exit long,2026-01-01 05:00,2974.510000,2,-27.239660,-0.4563,0.714850,-29.085150,713.549330,
236,Entry long,2026-01-01 01:45,2985.150000,2,-27.239660,-0.4563,0.714850,-29.085150,713.549330,3677
235,Exit long,2025-12-31 07:15,2969.970000,2,-21.327630,-0.3581,9.642340,-29.257660,740.788990,
235,Entry long,2025-12-31 01:30,2977.660000,2,-21.327630,-0.3581,9.642340,-29.257660,740.788990,3653
234,Exit long,2025-12-31 00:45,2968.230000,2,-9.398190,-0.1582,4.830040,-20.569960,762.116620,
234,Entry long,2025-12-30 23:45,2969.960000,2,-9.398190,-0.1582,4.830040,-20.569960,762.116620,3647
233,Exit long,2025-12-30 08:00,2983.580000,2,60.466040,1.0247,63.449620,-15.370380,771.514810,
233,Entry long,2025-12-30 07:15,2950.380000,2,60.466040,1.0247,63.449620,-15.370380,771.514810,3643
232,Exit long,2025-12-29 02:00,2988.020000,2,74.764310,1.2682,77.752330,-12.087670,711.048770,
232,Entry long,2025-12-28 23:45,2947.670000,2,74.764310,1.2682,77.752330,-12.087670,711.048770,3633
231,Exit long,2025-12-27 22:15,2950.410000,2,27.595920,0.4703,30.546330,-12.273670,636.284460,
231,Entry long,2025-12-27 22:00,2933.670000,2,27.595920,0.4703,30.546330,-12.273670,636.284460,3631
230,Exit long,2025-12-26 07:45,2957.740000,2,-35.170100,-0.5916,38.067640,-46.112360,608.688540,
230,Entry long,2025-12-26 03:00,2972.360000,2,-35.170100,-0.5916,38.067640,-46.112360,608.688540,3611
229,Exit long,2025-12-25 20:15,2948.510000,2,-28.248190,-0.4772,10.660320,-39.279680,643.858640,
229,Entry long,2025-12-25 16:00,2959.680000,2,-28.248190,-0.4772,10.660320,-39.279680,643.858640,3593
228,Exit long,2025-12-25 07:15,2940.350000,2,-11.743630,-0.1995,35.876720,-20.183280,672.106830,
228,Entry long,2025-12-24 19:30,2943.280000,2,-11.743630,-0.1995,35.876720,-20.183280,672.106830,3544
227,Exit long,2025-12-24 02:30,2937.150000,2,-73.308000,-1.2338,8.289150,-70.370850,683.850460,
227,Entry long,2025-12-23 23:45,2970.850000,2,-73.308000,-1.2338,8.289150,-70.370850,683.850460,3532
226,Exit long,2025-12-21 23:00,3009.140000,2,35.682560,0.5970,38.691700,-40.688300,757.158460,
226,Entry long,2025-12-21 19:15,2988.300000,2,35.682560,0.5970,38.691700,-40.688300,757.158460,3516
225,Exit long,2025-12-21 08:30,2994.640000,2,27.067240,0.4544,30.061880,-3.538120,721.475900,
225,Entry long,2025-12-21 08:15,2978.120000,2,27.067240,0.4544,30.061880,-3.538120,721.475900,3514
224,Exit long,2025-12-20 23:00,2976.020000,2,-16.257190,-0.2727,3.918830,-19.181170,694.408660,
224,Entry long,2025-12-20 20:45,2981.170000,2,-16.257190,-0.2727,3.918830,-19.181170,694.408660,3503
223,Exit long,2025-12-19 07:00,2982.130000,2,143.250310,2.4634,146.232440,-6.447560,710.665850,
223,Entry long,2025-12-19 04:00,2907.560000,2,143.250310,2.4634,146.232440,-6.447560,710.665850,3490
222,Exit long,2025-12-18 13:00,2889.680000,2,66.456740,1.1644,69.346420,-8.933580,567.415540,
222,Entry long,2025-12-18 11:30,2853.580000,2,66.456740,1.1644,69.346420,-8.933580,567.415540,3483
221,Exit long,2025-12-17 15:45,2928.150000,2,-137.522100,-2.2967,69.106050,-134.593950,500.958800,
221,Entry long,2025-12-17 15:00,2993.950000,2,-137.522100,-2.2967,69.106050,-134.593950,500.958800,3479
220,Exit long,2025-12-17 04:30,2929.940000,2,-37.275580,-0.6327,52.814360,-34.345640,638.480900,
220,Entry long,2025-12-16 22:15,2945.640000,2,-37.275580,-0.6327,52.814360,-34.345640,638.480900,3453
219,Exit long,2025-12-15 09:15,3147.370000,2,48.132460,0.7713,51.279830,-39.300170,675.756480,
219,Entry long,2025-12-15 02:45,3120.170000,2,48.132460,0.7713,51.279830,-39.300170,675.756480,3426
218,Exit long,2025-12-14 10:00,3107.830000,2,-15.880490,-0.2551,28.867340,-25.892660,627.624020,
218,Entry long,2025-12-13 23:15,3112.660000,2,-15.880490,-0.2551,28.867340,-25.892660,627.624020,3381
217,Exit long,2025-12-13 13:15,3104.900000,2,-50.051710,-0.8004,13.253190,-46.946810,643.504510,
217,Entry long,2025-12-13 10:30,3126.810000,2,-50.051710,-0.8004,13.253190,-46.946810,643.504510,3369
216,Exit long,2025-12-12 00:45,3201.870000,2,-115.858440,-1.7788,28.463430,-112.656570,693.556220,
216,Entry long,2025-12-11 21:30,3256.570000,2,-115.858440,-1.7788,28.463430,-112.656570,693.556220,3355
215,Exit long,2025-12-09 14:15,3103.140000,2,-71.899110,-1.1464,2.864030,-68.795970,809.414660,
215,Entry long,2025-12-09 13:00,3135.970000,2,-71.899110,-1.1464,2.864030,-68.795970,809.414660,3349
214,Exit long,2025-12-09 01:00,3105.410000,2,-49.532470,-0.7920,46.752940,-46.427060,881.313770,
214,Entry long,2025-12-08 21:15,3127.060000,2,-49.532470,-0.7920,46.752940,-46.427060,881.313770,3333
213,Exit long,2025-12-07 21:45,3085.740000,2,-57.957360,-0.9313,73.648380,-54.871620,930.846240,
213,Entry long,2025-12-07 18:00,3111.620000,2,-57.957360,-0.9313,73.648380,-54.871620,930.846240,3317
212,Exit long,2025-12-07 07:00,3038.810000,2,-22.585870,-0.3706,16.392940,-19.547060,988.803600,
212,Entry long,2025-12-07 01:45,3047.060000,2,-22.585870,-0.3706,16.392940,-19.547060,988.803600,3295
211,Exit long,2025-12-06 23:30,3028.980000,2,-43.476660,-0.7133,9.572320,-49.707680,1011.389470,
