Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1576,Exit long,2026-04-27 01:30,2381.640000,1,18.530000,0.7841,40.880000,-11.300000,203.880000
1576,Entry long,2026-04-26 22:00,2363.110000,1,18.530000,0.7841,40.880000,-11.300000,203.880000
1575,Exit short,2026-04-26 22:00,2363.110000,1,-18.710000,-0.7981,5.290000,-32.110000,185.350000
1575,Entry short,2026-04-26 15:45,2344.400000,1,-18.710000,-0.7981,5.290000,-32.110000,185.350000
1574,Exit long,2026-04-26 15:45,2344.400000,1,10.030000,0.4297,17.230000,-1.110000,204.060000
1574,Entry long,2026-04-26 14:15,2334.370000,1,10.030000,0.4297,17.230000,-1.110000,204.060000
1573,Exit short,2026-04-26 14:15,2334.370000,1,-3.620000,-0.1553,8.780000,-6.240000,194.030000
1573,Entry short,2026-04-26 06:45,2330.750000,1,-3.620000,-0.1553,8.780000,-6.240000,194.030000
1572,Exit long,2026-04-26 06:45,2330.750000,1,14.120000,0.6095,20.000000,-11.560000,197.650000
1572,Entry long,2026-04-26 02:15,2316.630000,1,14.120000,0.6095,20.000000,-11.560000,197.650000
1571,Exit short,2026-04-26 02:15,2316.630000,1,-1.170000,-0.0505,16.480000,-4.130000,183.530000
1571,Entry short,2026-04-25 15:45,2315.460000,1,-1.170000,-0.0505,16.480000,-4.130000,183.530000
1570,Exit long,2026-04-25 15:45,2315.460000,1,0.690000,0.0298,7.450000,-5.260000,184.700000
1570,Entry long,2026-04-25 06:45,2314.770000,1,0.690000,0.0298,7.450000,-5.260000,184.700000
1569,Exit short,2026-04-25 06:45,2314.770000,1,1.750000,0.0755,4.470000,-1.790000,184.010000
1569,Entry short,2026-04-25 03:15,2316.520000,1,1.750000,0.0755,4.470000,-1.790000,184.010000
1568,Exit long,2026-04-25 03:15,2316.520000,1,2.650000,0.1145,6.130000,-3.870000,182.260000
1568,Entry long,2026-04-25 00:00,2313.870000,1,2.650000,0.1145,6.130000,-3.870000,182.260000
1567,Exit short,2026-04-25 00:00,2313.870000,1,0.130000,0.0056,8.800000,-4.630000,179.610000
1567,Entry short,2026-04-24 21:15,2314.000000,1,0.130000,0.0056,8.800000,-4.630000,179.610000
1566,Exit long,2026-04-24 21:15,2314.000000,1,-0.790000,-0.0341,14.000000,-14.790000,179.480000
1566,Entry long,2026-04-24 14:45,2314.790000,1,-0.790000,-0.0341,14.000000,-14.790000,179.480000
1565,Exit short,2026-04-24 14:45,2314.790000,1,14.910000,0.6400,31.260000,-6.760000,180.270000
1565,Entry short,2026-04-23 23:45,2329.700000,1,14.910000,0.6400,31.260000,-6.760000,180.270000
1564,Exit long,2026-04-23 23:45,2329.700000,1,22.470000,0.9739,30.530000,-0.640000,165.360000
1564,Entry long,2026-04-23 19:15,2307.230000,1,22.470000,0.9739,30.530000,-0.640000,165.360000
1563,Exit short,2026-04-23 19:15,2307.230000,1,14.580000,0.6280,38.500000,-21.550000,142.890000
1563,Entry short,2026-04-23 13:30,2321.810000,1,14.580000,0.6280,38.500000,-21.550000,142.890000
1562,Exit long,2026-04-23 13:30,2321.810000,1,-44.040000,-1.8615,3.120000,-61.950000,128.310000
1562,Entry long,2026-04-23 01:45,2365.850000,1,-44.040000,-1.8615,3.120000,-61.950000,128.310000
1561,Exit short,2026-04-23 01:45,2365.850000,1,35.870000,1.4935,61.460000,-2.880000,172.350000
1561,Entry short,2026-04-22 22:00,2401.720000,1,35.870000,1.4935,61.460000,-2.880000,172.350000
1560,Exit long,2026-04-22 22:00,2401.720000,1,8.590000,0.3589,12.070000,-0.450000,136.480000
1560,Entry long,2026-04-22 21:15,2393.130000,1,8.590000,0.3589,12.070000,-0.450000,136.480000
1559,Exit short,2026-04-22 21:15,2393.130000,1,4.070000,0.1698,13.910000,-15.680000,127.890000
1559,Entry short,2026-04-22 15:15,2397.200000,1,4.070000,0.1698,13.910000,-15.680000,127.890000
1558,Exit long,2026-04-22 15:15,2397.200000,1,8.020000,0.3357,33.820000,-3.680000,123.820000
1558,Entry long,2026-04-22 10:15,2389.180000,1,8.020000,0.3357,33.820000,-3.680000,123.820000
1557,Exit short,2026-04-22 10:15,2389.180000,1,-101.460000,-4.4350,0.810000,-126.630000,115.800000
1557,Entry short,2026-04-21 19:45,2287.720000,1,-101.460000,-4.4350,0.810000,-126.630000,115.800000
1556,Exit long,2026-04-21 19:45,2287.720000,1,-37.470000,-1.6115,4.810000,-44.370000,217.260000
1556,Entry long,2026-04-21 11:30,2325.190000,1,-37.470000,-1.6115,4.810000,-44.370000,217.260000
1555,Exit short,2026-04-21 11:30,2325.190000,1,-16.470000,-0.7134,0.010000,-29.270000,254.730000
1555,Entry short,2026-04-21 06:30,2308.720000,1,-16.470000,-0.7134,0.010000,-29.270000,254.730000
1554,Exit long,2026-04-21 06:30,2308.720000,1,6.150000,0.2671,44.270000,-6.060000,271.200000
1554,Entry long,2026-04-20 16:30,2302.570000,1,6.150000,0.2671,44.270000,-6.060000,271.200000
1553,Exit short,2026-04-20 16:30,2302.570000,1,-8.580000,-0.3740,17.280000,-32.010000,265.050000
1553,Entry short,2026-04-20 08:45,2293.990000,1,-8.580000,-0.3740,17.280000,-32.010000,265.050000
1552,Exit long,2026-04-20 08:45,2293.990000,1,11.800000,0.5170,49.690000,-20.130000,273.630000
1552,Entry long,2026-04-20 05:00,2282.190000,1,11.800000,0.5170,49.690000,-20.130000,273.630000
1551,Exit short,2026-04-20 05:00,2282.190000,1,-5.890000,-0.2588,1.650000,-11.360000,261.830000
1551,Entry short,2026-04-20 03:00,2276.300000,1,-5.890000,-0.2588,1.650000,-11.360000,261.830000
1550,Exit long,2026-04-20 03:00,2276.300000,1,-17.690000,-0.7711,2.010000,-43.080000,267.720000
1550,Entry long,2026-04-19 20:15,2293.990000,1,-17.690000,-0.7711,2.010000,-43.080000,267.720000
1549,Exit short,2026-04-19 20:15,2293.990000,1,32.710000,1.4059,40.400000,-22.220000,285.410000
1549,Entry short,2026-04-19 12:30,2326.700000,1,32.710000,1.4059,40.400000,-22.220000,285.410000
1548,Exit long,2026-04-19 12:30,2326.700000,1,-20.340000,-0.8666,11.530000,-55.750000,252.700000
1548,Entry long,2026-04-18 20:00,2347.040000,1,-20.340000,-0.8666,11.530000,-55.750000,252.700000
1547,Exit short,2026-04-18 20:00,2347.040000,1,13.420000,0.5685,23.460000,-2.940000,273.040000
1547,Entry short,2026-04-18 17:45,2360.460000,1,13.420000,0.5685,23.460000,-2.940000,273.040000
1546,Exit long,2026-04-18 17:45,2360.460000,1,-14.130000,-0.5951,0.070000,-33.070000,259.620000
1546,Entry long,2026-04-18 10:00,2374.590000,1,-14.130000,-0.5951,0.070000,-33.070000,259.620000
1545,Exit short,2026-04-18 10:00,2374.590000,1,29.410000,1.2234,39.000000,-8.380000,273.750000
1545,Entry short,2026-04-18 04:00,2404.000000,1,29.410000,1.2234,39.000000,-8.380000,273.750000
1544,Exit long,2026-04-18 04:00,2404.000000,1,-16.280000,-0.6726,6.340000,-23.280000,244.340000
1544,Entry long,2026-04-18 00:30,2420.280000,1,-16.280000,-0.6726,6.340000,-23.280000,244.340000
1543,Exit short,2026-04-18 00:30,2420.280000,1,-2.630000,-0.1088,2.150000,-4.620000,260.620000
1543,Entry short,2026-04-18 00:00,2417.650000,1,-2.630000,-0.1088,2.150000,-4.620000,260.620000
1542,Exit long,2026-04-18 00:00,2417.650000,1,-10.600000,-0.4365,13.400000,-14.110000,263.250000
1542,Entry long,2026-04-17 22:00,2428.250000,1,-10.600000,-0.4365,13.400000,-14.110000,263.250000
1541,Exit short,2026-04-17 22:00,2428.250000,1,-90.520000,-3.8721,2.580000,-126.130000,273.850000
1541,Entry short,2026-04-17 10:45,2337.730000,1,-90.520000,-3.8721,2.580000,-126.130000,273.850000
1540,Exit long,2026-04-17 10:45,2337.730000,1,-6.020000,-0.2569,33.210000,-29.670000,364.370000
1540,Entry long,2026-04-16 22:45,2343.750000,1,-6.020000,-0.2569,33.210000,-29.670000,364.370000
1539,Exit short,2026-04-16 22:45,2343.750000,1,-4.360000,-0.1864,3.390000,-10.160000,370.390000
1539,Entry short,2026-04-16 21:30,2339.390000,1,-4.360000,-0.1864,3.390000,-10.160000,370.390000
1538,Exit long,2026-04-16 21:30,2339.390000,1,15.530000,0.6683,39.810000,-15.920000,374.750000
1538,Entry long,2026-04-16 15:15,2323.860000,1,15.530000,0.6683,39.810000,-15.920000,374.750000
1537,Exit short,2026-04-16 15:15,2323.860000,1,-16.720000,-0.7247,24.440000,-21.860000,359.220000
1537,Entry short,2026-04-16 14:00,2307.140000,1,-16.720000,-0.7247,24.440000,-21.860000,359.220000
1536,Exit long,2026-04-16 14:00,2307.140000,1,-38.050000,-1.6225,6.810000,-57.190000,375.940000
1536,Entry long,2026-04-16 09:30,2345.190000,1,-38.050000,-1.6225,6.810000,-57.190000,375.940000
1535,Exit short,2026-04-16 09:30,2345.190000,1,11.320000,0.4804,23.220000,-6.400000,413.990000
1535,Entry short,2026-04-16 04:00,2356.510000,1,11.320000,0.4804,23.220000,-6.400000,413.990000
1534,Exit long,2026-04-16 04:00,2356.510000,1,-1.160000,-0.0492,10.780000,-4.350000,402.670000
1534,Entry long,2026-04-16 02:30,2357.670000,1,-1.160000,-0.0492,10.780000,-4.350000,402.670000
1533,Exit short,2026-04-16 02:30,2357.670000,1,-27.150000,-1.1650,14.350000,-54.150000,403.830000
1533,Entry short,2026-04-15 13:15,2330.520000,1,-27.150000,-1.1650,14.350000,-54.150000,403.830000
1532,Exit long,2026-04-15 13:15,2330.520000,1,6.810000,0.2931,16.290000,-16.910000,430.980000
1532,Entry long,2026-04-15 03:00,2323.710000,1,6.810000,0.2931,16.290000,-16.910000,430.980000
1531,Exit short,2026-04-15 03:00,2323.710000,1,11.640000,0.4984,18.920000,-6.180000,424.170000
1531,Entry short,2026-04-15 01:30,2335.350000,1,11.640000,0.4984,18.920000,-6.180000,424.170000
1530,Exit long,2026-04-15 01:30,2335.350000,1,-16.220000,-0.6898,1.780000,-49.970000,412.530000
1530,Entry long,2026-04-14 16:30,2351.570000,1,-16.220000,-0.6898,1.780000,-49.970000,412.530000
1529,Exit short,2026-04-14 16:30,2351.570000,1,27.630000,1.1613,47.740000,-37.200000,428.750000
1529,Entry short,2026-04-14 08:30,2379.200000,1,27.630000,1.1613,47.740000,-37.200000,428.750000
1528,Exit long,2026-04-14 08:30,2379.200000,1,7.050000,0.2972,16.850000,-2.820000,401.120000
1528,Entry long,2026-04-14 07:00,2372.150000,1,7.050000,0.2972,16.850000,-2.820000,401.120000
1527,Exit short,2026-04-14 07:00,2372.150000,1,-188.700000,-8.6423,8.970000,-212.400000,394.070000
1527,Entry short,2026-04-13 07:30,2183.450000,1,-188.700000,-8.6423,8.970000,-212.400000,394.070000
1526,Exit long,2026-04-13 07:30,2183.450000,1,-7.160000,-0.3268,17.290000,-9.590000,582.770000
1526,Entry long,2026-04-13 00:00,2190.610000,1,-7.160000,-0.3268,17.290000,-9.590000,582.770000
1525,Exit short,2026-04-13 00:00,2190.610000,1,9.490000,0.4313,17.450000,-17.600000,589.930000
1525,Entry short,2026-04-12 19:45,2200.100000,1,9.490000,0.4313,17.450000,-17.600000,589.930000
1524,Exit long,2026-04-12 19:45,2200.100000,1,-13.430000,-0.6067,0.070000,-40.530000,580.440000
1524,Entry long,2026-04-12 10:30,2213.530000,1,-13.430000,-0.6067,0.070000,-40.530000,580.440000
1523,Exit short,2026-04-12 10:30,2213.530000,1,-0.010000,-0.0005,2.520000,-3.020000,593.870000
1523,Entry short,2026-04-12 09:15,2213.520000,1,-0.010000,-0.0005,2.520000,-3.020000,593.870000
1522,Exit long,2026-04-12 09:15,2213.520000,1,-69.410000,-3.0404,4.570000,-77.410000,593.880000
1522,Entry long,2026-04-12 00:30,2282.930000,1,-69.410000,-3.0404,4.570000,-77.410000,593.880000
1521,Exit short,2026-04-12 00:30,2282.930000,1,-24.430000,-1.0817,2.780000,-71.490000,663.290000
1521,Entry short,2026-04-11 18:00,2258.500000,1,-24.430000,-1.0817,2.780000,-71.490000,663.290000
1520,Exit long,2026-04-11 18:00,2258.500000,1,22.010000,0.9841,40.510000,-0.950000,687.720000
1520,Entry long,2026-04-11 13:30,2236.490000,1,22.010000,0.9841,40.510000,-0.950000,687.720000
1519,Exit short,2026-04-11 13:30,2236.490000,1,1.230000,0.0550,5.520000,-8.280000,665.710000
1519,Entry short,2026-04-11 10:45,2237.720000,1,1.230000,0.0550,5.520000,-8.280000,665.710000
1518,Exit long,2026-04-11 10:45,2237.720000,1,-6.190000,-0.2759,7.420000,-16.880000,664.480000
1518,Entry long,2026-04-11 00:00,2243.910000,1,-6.190000,-0.2759,7.420000,-16.880000,664.480000
1517,Exit short,2026-04-11 00:00,2243.910000,1,1.090000,0.0486,11.260000,-9.480000,670.670000
1517,Entry short,2026-04-10 21:15,2245.000000,1,1.090000,0.0486,11.260000,-9.480000,670.670000
1516,Exit long,2026-04-10 21:15,2245.000000,1,14.870000,0.6668,25.760000,-0.960000,669.580000
1516,Entry long,2026-04-10 16:15,2230.130000,1,14.870000,0.6668,25.760000,-0.960000,669.580000
1515,Exit short,2026-04-10 16:15,2230.130000,1,-8.490000,-0.3822,2.950000,-35.910000,654.710000
1515,Entry short,2026-04-10 14:00,2221.640000,1,-8.490000,-0.3822,2.950000,-35.910000,654.710000
1514,Exit long,2026-04-10 14:00,2221.640000,1,34.390000,1.5723,40.600000,-0.250000,663.200000
1514,Entry long,2026-04-10 09:15,2187.250000,1,34.390000,1.5723,40.600000,-0.250000,663.200000
1513,Exit short,2026-04-10 09:15,2187.250000,1,-0.160000,-0.0073,11.840000,-2.310000,628.810000
1513,Entry short,2026-04-10 06:45,2187.090000,1,-0.160000,-0.0073,11.840000,-2.310000,628.810000
1512,Exit long,2026-04-10 06:45,2187.090000,1,-7.650000,-0.3486,7.930000,-13.320000,628.970000
1512,Entry long,2026-04-10 02:45,2194.740000,1,-7.650000,-0.3486,7.930000,-13.320000,628.970000
1511,Exit short,2026-04-10 02:45,2194.740000,1,19.620000,0.8860,40.550000,-31.790000,636.620000
1511,Entry short,2026-04-09 17:30,2214.360000,1,19.620000,0.8860,40.550000,-31.790000,636.620000
1510,Exit long,2026-04-09 17:30,2214.360000,1,34.390000,1.5775,50.030000,-23.970000,617.000000
1510,Entry long,2026-04-09 08:00,2179.970000,1,34.390000,1.5775,50.030000,-23.970000,617.000000
1509,Exit short,2026-04-09 08:00,2179.970000,1,0.560000,0.0257,1.870000,-4.240000,582.610000
1509,Entry short,2026-04-09 07:00,2180.530000,1,0.560000,0.0257,1.870000,-4.240000,582.610000
1508,Exit long,2026-04-09 07:00,2180.530000,1,-0.280000,-0.0128,7.760000,-6.520000,582.050000
1508,Entry long,2026-04-09 02:30,2180.810000,1,-0.280000,-0.0128,7.760000,-6.520000,582.050000
1507,Exit short,2026-04-09 02:30,2180.810000,1,11.710000,0.5341,32.520000,-8.380000,582.330000
1507,Entry short,2026-04-08 22:30,2192.520000,1,11.710000,0.5341,32.520000,-8.380000,582.330000
1506,Exit long,2026-04-08 22:30,2192.520000,1,-54.010000,-2.4042,23.120000,-60.500000,570.620000
1506,Entry long,2026-04-08 12:00,2246.530000,1,-54.010000,-2.4042,23.120000,-60.500000,570.620000
1505,Exit short,2026-04-08 12:00,2246.530000,1,-6.800000,-0.3036,5.600000,-23.020000,624.630000
1505,Entry short,2026-04-08 06:00,2239.730000,1,-6.800000,-0.3036,5.600000,-23.020000,624.630000
1504,Exit long,2026-04-08 06:00,2239.730000,1,3.430000,0.1534,15.680000,-3.630000,631.430000
1504,Entry long,2026-04-08 03:45,2236.300000,1,3.430000,0.1534,15.680000,-3.630000,631.430000
1503,Exit short,2026-04-08 03:45,2236.300000,1,-130.660000,-6.2052,47.630000,-167.360000,628.000000
1503,Entry short,2026-04-07 10:30,2105.640000,1,-130.660000,-6.2052,47.630000,-167.360000,628.000000
1502,Exit long,2026-04-07 10:30,2105.640000,1,3.330000,0.1584,30.650000,-2.150000,758.660000
1502,Entry long,2026-04-07 07:45,2102.310000,1,3.330000,0.1584,30.650000,-2.150000,758.660000
1501,Exit short,2026-04-07 07:45,2102.310000,1,-3.000000,-0.1429,3.960000,-6.760000,755.330000
1501,Entry short,2026-04-07 06:15,2099.310000,1,-3.000000,-0.1429,3.960000,-6.760000,755.330000
1500,Exit long,2026-04-07 06:15,2099.310000,1,-2.880000,-0.1370,17.590000,-10.260000,758.330000
1500,Entry long,2026-04-06 23:45,2102.190000,1,-2.880000,-0.1370,17.590000,-10.260000,758.330000
1499,Exit short,2026-04-06 23:45,2102.190000,1,35.780000,1.6736,51.680000,-2.770000,761.210000
1499,Entry short,2026-04-06 21:45,2137.970000,1,35.780000,1.6736,51.680000,-2.770000,761.210000
1498,Exit long,2026-04-06 21:45,2137.970000,1,-17.380000,-0.8064,13.760000,-33.350000,725.430000
1498,Entry long,2026-04-06 15:00,2155.350000,1,-17.380000,-0.8064,13.760000,-33.350000,725.430000
1497,Exit short,2026-04-06 15:00,2155.350000,1,-1.040000,-0.0483,17.890000,-10.600000,742.810000
1497,Entry short,2026-04-06 10:45,2154.310000,1,-1.040000,-0.0483,17.890000,-10.600000,742.810000
1496,Exit long,2026-04-06 10:45,2154.310000,1,20.260000,0.9494,40.360000,-1.530000,743.850000
1496,Entry long,2026-04-06 08:00,2134.050000,1,20.260000,0.9494,40.360000,-1.530000,743.850000
1495,Exit short,2026-04-06 08:00,2134.050000,1,-15.310000,-0.7226,5.290000,-28.990000,723.590000
1495,Entry short,2026-04-06 01:30,2118.740000,1,-15.310000,-0.7226,5.290000,-28.990000,723.590000
1494,Exit long,2026-04-06 01:30,2118.740000,1,33.750000,1.6187,50.010000,-3.990000,738.900000
1494,Entry long,2026-04-05 23:00,2084.990000,1,33.750000,1.6187,50.010000,-3.990000,738.900000
1493,Exit short,2026-04-05 23:00,2084.990000,1,-41.760000,-2.0438,22.620000,-44.690000,705.150000
1493,Entry short,2026-04-05 10:00,2043.230000,1,-41.760000,-2.0438,22.620000,-44.690000,705.150000
1492,Exit long,2026-04-05 10:00,2043.230000,1,-8.980000,-0.4376,0.420000,-25.890000,746.910000
1492,Entry long,2026-04-05 05:45,2052.210000,1,-8.980000,-0.4376,0.420000,-25.890000,746.910000
1491,Exit short,2026-04-05 05:45,2052.210000,1,2.070000,0.1008,4.200000,-1.600000,755.890000
1491,Entry short,2026-04-05 04:45,2054.280000,1,2.070000,0.1008,4.200000,-1.600000,755.890000
1490,Exit long,2026-04-05 04:45,2054.280000,1,-3.000000,-0.1458,0.000000,-4.270000,753.820000
1490,Entry long,2026-04-05 03:30,2057.280000,1,-3.000000,-0.1458,0.000000,-4.270000,753.820000
1489,Exit short,2026-04-05 03:30,2057.280000,1,6.720000,0.3256,11.350000,-7.460000,756.820000
1489,Entry short,2026-04-04 19:45,2064.000000,1,6.720000,0.3256,11.350000,-7.460000,756.820000
1488,Exit long,2026-04-04 19:45,2064.000000,1,-13.690000,-0.6589,5.670000,-14.210000,750.100000
1488,Entry long,2026-04-04 19:15,2077.690000,1,-13.690000,-0.6589,5.670000,-14.210000,750.100000
1487,Exit short,2026-04-04 19:15,2077.690000,1,-26.790000,-1.3063,7.900000,-27.400000,763.790000
1487,Entry short,2026-04-04 14:30,2050.900000,1,-26.790000,-1.3063,7.900000,-27.400000,763.790000
1486,Exit long,2026-04-04 14:30,2050.900000,1,0.370000,0.0180,6.970000,-4.080000,790.580000
1486,Entry long,2026-04-04 02:00,2050.530000,1,0.370000,0.0180,6.970000,-4.080000,790.580000
1485,Exit short,2026-04-04 02:00,2050.530000,1,-1.330000,-0.0649,5.000000,-11.790000,790.210000
1485,Entry short,2026-04-03 18:15,2049.200000,1,-1.330000,-0.0649,5.000000,-11.790000,790.210000
1484,Exit long,2026-04-03 18:15,2049.200000,1,-12.680000,-0.6150,22.140000,-21.620000,791.540000
1484,Entry long,2026-04-03 12:00,2061.880000,1,-12.680000,-0.6150,22.140000,-21.620000,791.540000
1483,Exit short,2026-04-03 12:00,2061.880000,1,-2.030000,-0.0986,7.830000,-4.200000,804.220000
1483,Entry short,2026-04-03 09:00,2059.850000,1,-2.030000,-0.0986,7.830000,-4.200000,804.220000
1482,Exit long,2026-04-03 09:00,2059.850000,1,3.880000,0.1887,18.630000,-17.620000,806.250000
1482,Entry long,2026-04-03 00:00,2055.970000,1,3.880000,0.1887,18.630000,-17.620000,806.250000
1481,Exit short,2026-04-03 00:00,2055.970000,1,2.480000,0.1205,16.270000,-17.550000,802.370000
1481,Entry short,2026-04-02 16:00,2058.450000,1,2.480000,0.1205,16.270000,-17.550000,802.370000
1480,Exit long,2026-04-02 16:00,2058.450000,1,-67.530000,-3.1764,41.220000,-110.430000,799.890000
1480,Entry long,2026-04-01 15:00,2125.980000,1,-67.530000,-3.1764,41.220000,-110.430000,799.890000
1479,Exit short,2026-04-01 15:00,2125.980000,1,5.940000,0.2786,24.390000,-17.450000,867.420000
1479,Entry short,2026-04-01 12:30,2131.920000,1,5.940000,0.2786,24.390000,-17.450000,867.420000
1478,Exit long,2026-04-01 12:30,2131.920000,1,-2.260000,-0.1059,1.620000,-6.020000,861.480000
1478,Entry long,2026-04-01 12:00,2134.180000,1,-2.260000,-0.1059,1.620000,-6.020000,861.480000
1477,Exit short,2026-04-01 12:00,2134.180000,1,-42.470000,-2.0304,10.520000,-66.280000,863.740000
1477,Entry short,2026-04-01 02:15,2091.710000,1,-42.470000,-2.0304,10.520000,-66.280000,863.740000
1476,Exit long,2026-04-01 02:15,2091.710000,1,-12.770000,-0.6068,12.960000,-17.160000,906.210000
1476,Entry long,2026-04-01 00:00,2104.480000,1,-12.770000,-0.6068,12.960000,-17.160000,906.210000
1475,Exit short,2026-04-01 00:00,2104.480000,1,-46.230000,-2.2461,5.980000,-66.260000,918.980000
1475,Entry short,2026-03-31 15:45,2058.250000,1,-46.230000,-2.2461,5.980000,-66.260000,918.980000
1474,Exit long,2026-03-31 15:45,2058.250000,1,25.740000,1.2664,58.980000,-1.670000,965.210000
1474,Entry long,2026-03-31 11:15,2032.510000,1,25.740000,1.2664,58.980000,-1.670000,965.210000
1473,Exit short,2026-03-31 11:15,2032.510000,1,39.570000,1.9097,60.830000,-3.810000,939.470000
1473,Entry short,2026-03-31 03:00,2072.080000,1,39.570000,1.9097,60.830000,-3.810000,939.470000
1472,Exit long,2026-03-31 03:00,2072.080000,1,6.520000,0.3157,27.440000,-53.420000,899.900000
1472,Entry long,2026-03-30 08:45,2065.560000,1,6.520000,0.3157,27.440000,-53.420000,899.900000
1471,Exit short,2026-03-30 08:45,2065.560000,1,-30.820000,-1.5147,1.530000,-40.260000,893.380000
1471,Entry short,2026-03-30 03:45,2034.740000,1,-30.820000,-1.5147,1.530000,-40.260000,893.380000
1470,Exit long,2026-03-30 03:45,2034.740000,1,41.010000,2.0569,49.530000,-57.190000,924.200000
1470,Entry long,2026-03-29 22:30,1993.730000,1,41.010000,2.0569,49.530000,-57.190000,924.200000
1469,Exit short,2026-03-29 22:30,1993.730000,1,9.890000,0.4936,16.520000,-2.660000,883.190000
1469,Entry short,2026-03-29 21:45,2003.620000,1,9.890000,0.4936,16.520000,-2.660000,883.190000
1468,Exit long,2026-03-29 21:45,2003.620000,1,-1.380000,-0.0688,3.990000,-22.790000,873.300000
1468,Entry long,2026-03-29 11:45,2005.000000,1,-1.380000,-0.0688,3.990000,-22.790000,873.300000
1467,Exit short,2026-03-29 11:45,2005.000000,1,-0.210000,-0.0105,14.390000,-4.690000,874.680000
1467,Entry short,2026-03-29 04:45,2004.790000,1,-0.210000,-0.0105,14.390000,-4.690000,874.680000
1466,Exit long,2026-03-29 04:45,2004.790000,1,12.120000,0.6082,26.330000,-0.900000,874.890000
1466,Entry long,2026-03-29 00:30,1992.670000,1,12.120000,0.6082,26.330000,-0.900000,874.890000
1465,Exit short,2026-03-29 00:30,1992.670000,1,25.810000,1.2787,30.320000,-0.010000,862.770000
1465,Entry short,2026-03-28 21:45,2018.480000,1,25.810000,1.2787,30.320000,-0.010000,862.770000
