Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
687,Entry long,2026-04-19 12:15,2331.700000,2,-14.678390,-0.3148,0.000000,-14.791700,-333.560300,1368
686,Exit long,2026-04-18 00:45,2413.020000,2,9.461100,0.1966,113.554120,-39.885880,-318.881910,
686,Entry long,2026-04-17 13:15,2405.880000,2,9.461100,0.1966,113.554120,-39.885880,-318.881910,1366
685,Exit long,2026-04-17 10:45,2337.720000,2,-0.013110,-0.0003,80.804610,-4.675390,-328.343010,
685,Entry long,2026-04-17 08:15,2335.390000,2,-0.013110,-0.0003,80.804610,-4.675390,-328.343010,1364
684,Exit long,2026-04-17 01:30,2332.310000,2,-54.569560,-1.1575,10.482750,-66.257250,-328.329900,
684,Entry long,2026-04-16 19:45,2357.250000,2,-54.569560,-1.1575,10.482750,-66.257250,-328.329900,1362
683,Exit long,2026-04-16 13:45,2335.690000,2,-20.259170,-0.4322,14.696520,-26.983480,-273.760340,
683,Entry long,2026-04-16 13:15,2343.480000,2,-20.259170,-0.4322,14.696520,-26.983480,-273.760340,1360
682,Exit long,2026-04-16 01:15,2349.290000,2,16.111820,0.3444,89.221110,-41.658890,-253.501170,
682,Entry long,2026-04-15 14:30,2338.890000,2,16.111820,0.3444,89.221110,-41.658890,-253.501170,1358
681,Exit long,2026-04-15 13:45,2317.360000,2,-40.752770,-0.8725,0.000000,-40.315410,-269.612990,
681,Entry long,2026-04-15 12:45,2335.410000,2,-40.752770,-0.8725,0.000000,-40.315410,-269.612990,1356
680,Exit long,2026-04-15 02:30,2324.660000,2,-26.060020,-0.5579,10.004640,-24.395360,-228.860220,
680,Entry long,2026-04-15 01:30,2335.360000,2,-26.060020,-0.5579,10.004640,-24.395360,-228.860220,1354
679,Exit long,2026-04-15 00:45,2331.950000,2,-14.688910,-0.3143,4.383040,-17.536960,-202.800200,
679,Entry long,2026-04-15 00:15,2336.960000,2,-14.688910,-0.3143,4.383040,-17.536960,-202.800200,1352
678,Exit long,2026-04-14 15:00,2352.070000,2,271.553920,6.1326,402.565990,-34.134010,-188.111290,
678,Entry long,2026-04-13 14:00,2214.010000,2,271.553920,6.1326,402.565990,-34.134010,-188.111290,1350
677,Exit long,2026-04-13 13:45,2187.020000,2,-22.042870,-0.5019,1.664150,-33.895850,-459.665210,
677,Entry long,2026-04-13 13:30,2195.850000,2,-22.042870,-0.5019,1.664150,-33.895850,-459.665210,1348
676,Exit long,2026-04-13 02:15,2193.110000,2,-22.295170,-0.5062,6.257940,-23.562060,-437.622340,
676,Entry long,2026-04-13 01:30,2202.060000,2,-22.295170,-0.5062,6.257940,-23.562060,-437.622340,1346
675,Exit long,2026-04-12 22:15,2195.550000,2,-36.347070,-0.8218,8.168480,-54.111520,-415.327170,
675,Entry long,2026-04-12 20:45,2211.520000,2,-36.347070,-0.8218,8.168480,-54.111520,-415.327170,1344
674,Exit long,2026-04-12 18:30,2199.360000,2,-9.701370,-0.2203,5.777990,-8.222010,-378.980100,
674,Entry long,2026-04-12 18:00,2202.010000,2,-9.701370,-0.2203,5.777990,-8.222010,-378.980100,1342
673,Exit long,2026-04-12 01:30,2226.280000,2,-48.094370,-1.0697,161.551910,-62.788090,-369.278730,
673,Entry long,2026-04-11 16:15,2248.090000,2,-48.094370,-1.0697,161.551910,-62.788090,-369.278730,1341
672,Exit long,2026-04-11 13:15,2234.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-321.184360,
672,Entry long,2026-04-11 09:30,2244.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-321.184360,1339
671,Exit long,2026-04-11 00:45,2236.340000,2,76.247660,1.7361,120.904000,-2.536000,-296.705160,
671,Entry long,2026-04-10 11:00,2196.000000,2,76.247660,1.7361,120.904000,-2.536000,-296.705160,1337
670,Exit long,2026-04-09 23:00,2196.560000,2,-35.288560,-0.7977,66.088000,-42.212000,-372.952820,
670,Entry long,2026-04-09 15:45,2212.000000,2,-35.288560,-0.7977,66.088000,-42.212000,-372.952820,1335
669,Exit long,2026-04-09 11:15,2184.650000,2,-22.898560,-0.5219,0.000000,-21.993910,-337.664260,
669,Entry long,2026-04-09 10:45,2193.910000,2,-22.898560,-0.5219,0.000000,-21.993910,-337.664260,1333
668,Exit long,2026-04-08 18:15,2226.370000,2,-17.459240,-0.3910,0.167130,-20.732870,-314.765700,
668,Entry long,2026-04-08 17:45,2232.870000,2,-17.459240,-0.3910,0.167130,-20.732870,-314.765700,1331
667,Exit long,2026-04-08 13:45,2234.030000,2,238.653440,5.6485,318.827470,-8.312530,-297.306460,
667,Entry long,2026-04-07 20:00,2112.530000,2,238.653440,5.6485,318.827470,-8.312530,-297.306460,1329
666,Exit long,2026-04-07 18:45,2089.880000,2,-16.706020,-0.3985,8.963860,-16.316140,-535.959900,
666,Entry long,2026-04-07 17:45,2096.140000,2,-16.706020,-0.3985,8.963860,-16.316140,-535.959900,1327
665,Exit long,2026-04-07 10:30,2105.630000,2,-44.291290,-1.0418,8.234340,-46.845660,-519.253880,
665,Entry long,2026-04-07 09:15,2125.660000,2,-44.291290,-1.0418,8.234340,-46.845660,-519.253880,1325
664,Exit long,2026-04-06 21:45,2137.960000,2,-17.582570,-0.4099,17.475390,-15.924610,-474.962590,
664,Entry long,2026-04-06 20:15,2144.610000,2,-17.582570,-0.4099,17.475390,-15.924610,-474.962590,1323
663,Exit long,2026-04-06 17:00,2139.240000,2,104.255760,2.5001,176.735000,-10.085000,-457.380020,
663,Entry long,2026-04-05 23:00,2085.000000,2,104.255760,2.5001,176.735000,-10.085000,-457.380020,1321
662,Exit long,2026-04-05 22:15,2053.850000,2,-16.373830,-0.3974,27.140020,-27.939980,-561.635780,
662,Entry long,2026-04-05 15:30,2059.980000,2,-16.373830,-0.3974,27.140020,-27.939980,-561.635780,1319
661,Exit long,2026-04-05 01:15,2059.670000,2,-40.197370,-0.9674,9.242300,-45.457700,-545.261950,
661,Entry long,2026-04-04 19:15,2077.700000,2,-40.197370,-0.9674,9.242300,-45.457700,-545.261950,1317
660,Exit long,2026-04-03 10:15,2057.370000,2,-9.137250,-0.2218,27.380120,-14.259880,-505.064580,
660,Entry long,2026-04-03 05:45,2059.880000,2,-9.137250,-0.2218,27.380120,-14.259880,-505.064580,1315
659,Exit long,2026-04-02 22:30,2056.180000,2,-26.363480,-0.6376,3.052700,-32.147300,-495.927330,
659,Entry long,2026-04-02 21:00,2067.300000,2,-26.363480,-0.6376,3.052700,-32.147300,-495.927330,1313
658,Exit long,2026-04-02 18:00,2046.000000,2,-52.136010,-1.2593,9.909990,-57.310010,-469.563850,
658,Entry long,2026-04-02 14:45,2070.010000,2,-52.136010,-1.2593,9.909990,-57.310010,-469.563850,1311
657,Exit long,2026-04-02 00:30,2136.800000,2,-31.287100,-0.7275,26.189700,-34.910300,-417.427840,
657,Entry long,2026-04-01 21:15,2150.300000,2,-31.287100,-0.7275,26.189700,-34.910300,-417.427840,1309
656,Exit long,2026-04-01 18:30,2126.570000,2,-49.255630,-1.1460,34.130940,-55.809060,-386.140740,
656,Entry long,2026-04-01 16:45,2149.060000,2,-49.255630,-1.1460,34.130940,-55.809060,-386.140740,1307
655,Exit long,2026-04-01 13:45,2115.370000,2,8.975860,0.2128,96.331230,-9.108770,-336.885110,
655,Entry long,2026-04-01 04:45,2108.770000,2,8.975860,0.2128,96.331230,-9.108770,-336.885110,1305
654,Exit long,2026-04-01 02:30,2084.610000,2,15.640680,0.3769,97.525290,-46.954710,-345.860970,
654,Entry long,2026-03-31 15:15,2074.710000,2,15.640680,0.3769,97.525290,-46.954710,-345.860970,1303
653,Exit long,2026-03-31 15:00,2045.190000,2,-14.815740,-0.3613,79.829450,-30.550550,-361.501650,
653,Entry long,2026-03-31 12:30,2050.550000,2,-14.815740,-0.3613,79.829450,-30.550550,-361.501650,1301
652,Exit long,2026-03-31 07:15,2050.370000,2,-24.550960,-0.5957,62.759410,-27.180590,-346.685910,
652,Entry long,2026-03-31 01:30,2060.590000,2,-24.550960,-0.5957,62.759410,-27.180590,-346.685910,1299
651,Exit long,2026-03-30 14:45,2048.700000,2,80.104680,1.9960,158.733380,-5.866620,-322.134950,
651,Entry long,2026-03-30 01:30,2006.620000,2,80.104680,1.9960,158.733380,-5.866620,-322.134950,1297
650,Exit long,2026-03-29 22:15,1991.270000,2,-31.996540,-0.7978,1.154730,-38.345270,-402.239630,
650,Entry long,2026-03-29 20:30,2005.270000,2,-31.996540,-0.7978,1.154730,-38.345270,-402.239630,1295
649,Exit long,2026-03-29 03:15,2006.680000,2,-7.054880,-0.1757,0.000000,-5.988200,-370.243090,
649,Entry long,2026-03-29 03:00,2008.200000,2,-7.054880,-0.1757,0.000000,-5.988200,-370.243090,1293
648,Exit long,2026-03-28 22:00,2008.610000,2,-41.015710,-1.0117,21.392900,-44.607100,-363.188210,
648,Entry long,2026-03-28 13:45,2027.100000,2,-41.015710,-1.0117,21.392900,-44.607100,-363.188210,1291
647,Exit long,2026-03-28 10:30,1993.670000,2,-21.676180,-0.5412,8.237490,-22.662510,-322.172500,
647,Entry long,2026-03-28 06:30,2002.510000,2,-21.676180,-0.5412,8.237490,-22.662510,-322.172500,1289
646,Exit long,2026-03-27 08:15,2062.000000,2,-13.508690,-0.3268,7.733310,-14.686690,-300.496320,
646,Entry long,2026-03-27 07:15,2066.690000,2,-13.508690,-0.3268,7.733310,-14.686690,-300.496320,1287
645,Exit long,2026-03-25 15:00,2173.130000,2,60.486140,1.4127,116.619270,-5.580730,-286.987630,
645,Entry long,2026-03-24 20:30,2140.730000,2,60.486140,1.4127,116.619270,-5.580730,-286.987630,1285
644,Exit long,2026-03-24 13:30,2149.270000,2,-25.229000,-0.5841,27.800270,-29.599730,-347.473770,
644,Entry long,2026-03-24 07:15,2159.730000,2,-25.229000,-0.5841,27.800270,-29.599730,-347.473770,1283
643,Exit long,2026-03-24 00:30,2141.370000,2,-59.390280,-1.3691,47.211090,-129.208910,-322.244770,
643,Entry long,2026-03-23 11:15,2168.910000,2,-59.390280,-1.3691,47.211090,-129.208910,-322.244770,1281
642,Exit long,2026-03-23 06:15,2057.690000,2,-18.182410,-0.4403,11.095280,-19.404720,-262.854490,
642,Entry long,2026-03-23 05:00,2064.720000,2,-18.182410,-0.4403,11.095280,-19.404720,-262.854490,1279
641,Exit long,2026-03-21 08:30,2149.310000,2,-8.120530,-0.1887,30.468780,-21.411220,-244.672080,
641,Entry long,2026-03-20 21:30,2151.220000,2,-8.120530,-0.1887,30.468780,-21.411220,-244.672080,1277
640,Exit long,2026-03-20 09:30,2141.230000,2,-60.930770,-1.4042,0.000000,-65.549540,-236.551550,
640,Entry long,2026-03-20 08:15,2169.540000,2,-60.930770,-1.4042,0.000000,-65.549540,-236.551550,1275
639,Exit long,2026-03-20 02:30,2138.090000,2,-43.515790,-1.0084,1.222300,-46.677700,-175.620780,
639,Entry long,2026-03-20 01:45,2157.700000,2,-43.515790,-1.0084,1.222300,-46.677700,-175.620780,1273
638,Exit long,2026-03-19 20:00,2139.980000,2,-5.620630,-0.1313,28.359350,-10.400650,-132.104990,
638,Entry long,2026-03-19 19:15,2140.650000,2,-5.620630,-0.1313,28.359350,-10.400650,-132.104990,1271
637,Exit long,2026-03-19 04:15,2199.990000,2,-59.007270,-1.3246,0.312720,-64.067280,-126.484360,
637,Entry long,2026-03-19 03:30,2227.280000,2,-59.007270,-1.3246,0.312720,-64.067280,-126.484360,1269
636,Exit long,2026-03-18 04:45,2328.750000,2,-17.563950,-0.3761,27.244800,-19.555200,-67.477090,
636,Entry long,2026-03-18 02:45,2335.200000,2,-17.563950,-0.3761,27.244800,-19.555200,-67.477090,1267
635,Exit long,2026-03-17 19:45,2324.540000,2,-27.440470,-0.5874,3.784070,-27.335930,-49.913140,
635,Entry long,2026-03-17 18:45,2335.930000,2,-27.440470,-0.5874,3.784070,-27.335930,-49.913140,1265
634,Exit long,2026-03-17 15:30,2322.280000,2,-22.773620,-0.4884,48.308660,-35.071340,-22.472670,
634,Entry long,2026-03-17 13:45,2331.340000,2,-22.773620,-0.4884,48.308660,-35.071340,-22.472670,1263
633,Exit long,2026-03-17 12:30,2319.200000,2,-16.604380,-0.3571,16.174820,-23.585180,0.300950,
633,Entry long,2026-03-17 12:15,2325.180000,2,-16.604380,-0.3571,16.174820,-23.585180,0.300950,1261
632,Exit long,2026-03-17 09:00,2319.510000,2,-26.289840,-0.5641,0.309670,-33.690330,16.905330,
632,Entry long,2026-03-17 08:45,2330.330000,2,-26.289840,-0.5641,0.309670,-33.690330,16.905330,1259
631,Exit long,2026-03-17 08:15,2321.320000,2,-30.535580,-0.6541,0.000000,-42.654260,43.195170,
631,Entry long,2026-03-17 07:30,2334.260000,2,-30.535580,-0.6541,0.000000,-42.654260,43.195170,1257
630,Exit long,2026-03-17 03:45,2315.520000,2,406.054200,9.6209,548.889720,-9.050280,73.730750,
630,Entry long,2026-03-15 19:15,2110.280000,2,406.054200,9.6209,548.889720,-9.050280,73.730750,1255
629,Exit long,2026-03-15 19:00,2098.050000,2,-27.427710,-0.6501,4.230340,-36.129660,-332.323450,
629,Entry long,2026-03-15 18:00,2109.660000,2,-27.427710,-0.6501,4.230340,-36.129660,-332.323450,1253
628,Exit long,2026-03-15 13:15,2097.410000,2,5.229890,0.1250,59.007300,-24.312700,-304.895740,
628,Entry long,2026-03-14 23:15,2092.700000,2,5.229890,0.1250,59.007300,-24.312700,-304.895740,1251
627,Exit long,2026-03-14 05:00,2089.290000,2,-30.711840,-0.7303,1.497450,-34.702550,-310.125630,
627,Entry long,2026-03-14 04:45,2102.550000,2,-30.711840,-0.7303,1.497450,-34.702550,-310.125630,1249
626,Exit long,2026-03-13 16:00,2127.000000,2,35.325780,0.8382,202.432780,-4.547220,-279.413790,
626,Entry long,2026-03-13 09:45,2107.220000,2,35.325780,0.8382,202.432780,-4.547220,-279.413790,1247
625,Exit long,2026-03-13 06:30,2095.260000,2,62.422770,1.5137,169.998030,-17.201970,-314.739570,
625,Entry long,2026-03-12 22:00,2061.970000,2,62.422770,1.5137,169.998030,-17.201970,-314.739570,1245
624,Exit long,2026-03-12 18:00,2057.260000,2,-19.282100,-0.4669,0.000000,-23.744840,-377.162340,
624,Entry long,2026-03-12 17:45,2064.840000,2,-19.282100,-0.4669,0.000000,-23.744840,-377.162340,1243
623,Exit long,2026-03-12 14:45,2044.710000,2,5.875560,0.1440,107.640270,-8.659730,-357.880240,
623,Entry long,2026-03-12 08:00,2039.730000,2,5.875560,0.1440,107.640270,-8.659730,-357.880240,1241
622,Exit long,2026-03-11 23:30,2058.180000,2,21.836610,0.5338,77.494790,-34.785210,-363.755800,
622,Entry long,2026-03-11 13:30,2045.210000,2,21.836610,0.5338,77.494790,-34.785210,-363.755800,1239
621,Exit long,2026-03-11 11:30,2022.650000,2,-15.330940,-0.3779,8.471710,-17.328290,-385.592410,
621,Entry long,2026-03-11 10:45,2028.290000,2,-15.330940,-0.3779,8.471710,-17.328290,-385.592410,1237
620,Exit long,2026-03-10 18:15,2048.530000,2,-55.902950,-1.3474,25.085580,-55.334420,-370.261470,
620,Entry long,2026-03-10 15:00,2074.420000,2,-55.902950,-1.3474,25.085580,-55.334420,-370.261470,1235
619,Exit long,2026-03-10 13:45,2029.850000,2,19.392020,0.4804,109.721870,-12.698130,-314.358520,
619,Entry long,2026-03-10 02:00,2018.130000,2,19.392020,0.4804,109.721870,-12.698130,-314.358520,1233
618,Exit long,2026-03-09 22:45,2010.100000,2,99.391480,2.5375,186.861580,-7.178420,-333.750540,
618,Entry long,2026-03-09 02:45,1958.420000,2,99.391480,2.5375,186.861580,-7.178420,-333.750540,1231
617,Exit long,2026-03-09 02:00,1944.910000,2,-12.093920,-0.3103,25.030990,-12.609010,-433.142020,
617,Entry long,2026-03-09 01:15,1949.010000,2,-12.093920,-0.3103,25.030990,-12.609010,-433.142020,1229
616,Exit long,2026-03-08 21:15,1946.990000,2,-26.065060,-0.6656,22.221930,-35.238070,-421.048100,
616,Entry long,2026-03-08 19:30,1958.070000,2,-26.065060,-0.6656,22.221930,-35.238070,-421.048100,1227
615,Exit long,2026-03-08 11:15,1955.180000,2,-20.678740,-0.5266,28.976440,-27.963560,-394.983040,
615,Entry long,2026-03-08 09:15,1963.560000,2,-20.678740,-0.5266,28.976440,-27.963560,-394.983040,1225
614,Exit long,2026-03-07 12:45,1982.740000,2,-9.108050,-0.2294,15.054690,-10.565310,-374.304300,
614,Entry long,2026-03-07 10:00,1985.310000,2,-9.108050,-0.2294,15.054690,-10.565310,-374.304300,1223
613,Exit long,2026-03-07 03:30,1982.970000,2,-26.337120,-0.6604,0.000000,-25.354150,-365.196250,
613,Entry long,2026-03-07 03:15,1994.150000,2,-26.337120,-0.6604,0.000000,-25.354150,-365.196250,1221
612,Exit long,2026-03-06 09:00,2074.900000,2,-13.014230,-0.3129,2.480670,-13.479330,-338.859130,
612,Entry long,2026-03-06 08:45,2079.330000,2,-13.014230,-0.3129,2.480670,-13.479330,-338.859130,1219
611,Exit long,2026-03-06 08:30,2076.440000,2,-17.739670,-0.4258,4.596770,-17.523230,-325.844900,
611,Entry long,2026-03-06 07:45,2083.230000,2,-17.739670,-0.4258,4.596770,-17.523230,-325.844900,1217
610,Exit long,2026-03-06 03:45,2082.450000,2,-9.267450,-0.2222,3.755000,-9.265000,-308.105230,
610,Entry long,2026-03-06 03:30,2085.000000,2,-9.267450,-0.2222,3.755000,-9.265000,-308.105230,1215
609,Exit long,2026-03-06 03:00,2082.620000,2,-20.393350,-0.4877,0.549270,-26.150730,-298.837780,
609,Entry long,2026-03-06 02:15,2090.730000,2,-20.393350,-0.4877,0.549270,-26.150730,-298.837780,1213
608,Exit long,2026-03-05 13:15,2126.070000,2,-5.292660,-0.1244,70.693410,-16.846590,-278.444430,
608,Entry long,2026-03-05 09:15,2126.590000,2,-5.292660,-0.1244,70.693410,-16.846590,-278.444430,1211
607,Exit long,2026-03-05 05:30,2118.480000,2,-43.096380,-1.0079,10.802100,-47.177900,-273.151770,
607,Entry long,2026-03-05 04:45,2137.900000,2,-43.096380,-1.0079,10.802100,-47.177900,-273.151770,1209
606,Exit long,2026-03-05 01:45,2112.800000,2,251.602250,6.3377,427.055050,-24.584950,-230.055390,
606,Entry long,2026-03-04 06:45,1984.950000,2,251.602250,6.3377,427.055050,-24.584950,-230.055390,1207
605,Exit long,2026-03-04 00:45,1963.230000,2,-65.077020,-1.6320,0.426210,-69.573790,-481.657640,
605,Entry long,2026-03-03 23:15,1993.790000,2,-65.077020,-1.6320,0.426210,-69.573790,-481.657640,1205
604,Exit long,2026-03-03 21:15,1966.970000,2,-43.713820,-1.1001,9.313150,-53.666850,-416.580620,
604,Entry long,2026-03-03 19:45,1986.850000,2,-43.713820,-1.1001,9.313150,-53.666850,-416.580620,1203
603,Exit long,2026-03-03 18:15,1972.710000,2,-8.887890,-0.2250,20.164820,-35.655180,-372.866800,
603,Entry long,2026-03-03 17:30,1975.180000,2,-8.887890,-0.2250,20.164820,-35.655180,-372.866800,1201
602,Exit long,2026-03-03 16:45,1969.650000,2,-53.684160,-1.3458,35.645490,-76.174510,-363.978910,
602,Entry long,2026-03-03 16:15,1994.510000,2,-53.684160,-1.3458,35.645490,-76.174510,-363.978910,1199
601,Exit long,2026-03-03 02:00,2018.870000,2,103.656080,2.6375,245.934950,-18.525050,-310.294750,
601,Entry long,2026-03-02 14:45,1965.050000,2,103.656080,2.6375,245.934950,-18.525050,-310.294750,1197
600,Exit long,2026-03-02 06:30,1949.220000,2,-37.935450,-0.9647,34.473770,-53.846230,-413.950830,
600,Entry long,2026-03-02 05:15,1966.230000,2,-37.935450,-0.9647,34.473770,-53.846230,-413.950830,1195
599,Exit long,2026-03-01 17:00,1973.340000,2,-69.039210,-1.7209,41.794130,-97.585870,-376.015380,
599,Entry long,2026-03-01 14:00,2005.870000,2,-69.039210,-1.7209,41.794130,-97.585870,-376.015380,1193
598,Exit long,2026-03-01 09:00,1985.230000,2,169.136050,4.4539,310.001280,-31.078720,-306.976170,
598,Entry long,2026-02-28 15:30,1898.720000,2,169.136050,4.4539,310.001280,-31.078720,-306.976170,1191
597,Exit long,2026-02-28 15:15,1874.620000,2,-63.178940,-1.6588,19.435680,-66.904320,-476.112220,
597,Entry long,2026-02-28 14:00,1904.320000,2,-63.178940,-1.6588,19.435680,-66.904320,-476.112220,1189
596,Exit long,2026-02-27 06:30,2031.650000,2,0.659060,0.0162,66.810710,-6.749290,-412.933280,
596,Entry long,2026-02-27 03:45,2029.290000,2,0.659060,0.0162,66.810710,-6.749290,-412.933280,1187
595,Exit long,2026-02-26 23:15,2028.970000,2,-17.624720,-0.4329,0.344250,-27.475750,-413.592340,
595,Entry long,2026-02-26 22:45,2035.750000,2,-17.624720,-0.4329,0.344250,-27.475750,-413.592340,1185
594,Exit long,2026-02-26 11:45,2058.170000,2,-30.749650,-0.7422,0.000000,-32.811480,-395.967620,
594,Entry long,2026-02-26 10:45,2071.480000,2,-30.749650,-0.7422,0.000000,-32.811480,-395.967620,1183
593,Exit long,2026-02-26 08:00,2052.480000,2,-6.145980,-0.1496,57.126500,-16.733500,-365.217970,
593,Entry long,2026-02-26 02:45,2053.500000,2,-6.145980,-0.1496,57.126500,-16.733500,-365.217970,1181
592,Exit long,2026-02-26 02:15,2041.200000,2,271.935540,7.1439,491.476740,-54.303260,-359.071990,
592,Entry long,2026-02-25 01:15,1903.260000,2,271.935540,7.1439,491.476740,-54.303260,-359.071990,1179
591,Exit long,2026-02-25 00:15,1846.980000,2,13.114440,0.3566,50.161420,-6.178580,-631.007530,
591,Entry long,2026-02-24 15:15,1838.580000,2,13.114440,0.3566,50.161420,-6.178580,-631.007530,1177
590,Exit long,2026-02-23 14:45,1903.770000,2,-59.615430,-1.5431,2.208340,-77.091660,-644.121970,
590,Entry long,2026-02-23 13:45,1931.660000,2,-59.615430,-1.5431,2.208340,-77.091660,-644.121970,1175
589,Exit long,2026-02-23 00:30,1947.400000,2,-23.124410,-0.5908,0.000000,-25.777010,-584.506540,
589,Entry long,2026-02-23 00:00,1957.010000,2,-23.124410,-0.5908,0.000000,-25.777010,-584.506540,1173
588,Exit long,2026-02-22 23:45,1948.360000,2,-14.542040,-0.3722,10.686320,-14.433680,-561.382130,
588,Entry long,2026-02-22 22:30,1953.680000,2,-14.542040,-0.3722,10.686320,-14.433680,-561.382130,1171
587,Exit long,2026-02-21 21:00,1973.140000,2,-7.548080,-0.1911,41.425060,-15.234940,-546.840090,
587,Entry long,2026-02-21 09:30,1974.940000,2,-7.548080,-0.1911,41.425060,-15.234940,-546.840090,1169
586,Exit long,2026-02-21 01:00,1962.290000,2,-10.567900,-0.2688,28.274390,-17.185610,-539.292010,
586,Entry long,2026-02-20 18:00,1965.610000,2,-10.567900,-0.2688,28.274390,-17.185610,-539.292010,1167
585,Exit long,2026-02-20 17:15,1946.440000,2,-37.149500,-0.9462,17.656940,-35.323060,-528.724110,
585,Entry long,2026-02-20 16:00,1963.060000,2,-37.149500,-0.9462,17.656940,-35.323060,-528.724110,1165
584,Exit long,2026-02-20 11:15,1953.080000,2,-19.894150,-0.5072,21.878930,-23.141070,-491.574610,
584,Entry long,2026-02-20 07:30,1961.070000,2,-19.894150,-0.5072,21.878930,-23.141070,-491.574610,1163
583,Exit long,2026-02-20 04:15,1946.930000,2,-34.729270,-0.8849,0.477660,-40.642340,-471.680460,
