Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
16,Entry long,2025-04-08 02:30,Flashpoint Long,1550.96,2,3101.92,-0.16,-0.01,3.1,65.64,2.12,-21.04,-0.68,-226.71,-0.23,22
17,Exit long,2025-04-08 15:15,Trend ended,1571.86,2,3181.12,-40.54,-1.27,3.16,53.26,1.67,-47.05,-1.48,-267.25,-0.27,21
17,Entry long,2025-04-08 10:00,Flashpoint Long,1590.56,2,3181.12,-40.54,-1.27,3.16,53.26,1.67,-47.05,-1.48,-267.25,-0.27,21
18,Exit long,2025-04-08 20:45,Trend ended,1568.61,2,3142.5,-8.42,-0.27,3.14,41.49,1.32,-10.07,-0.32,-275.67,-0.28,5
18,Entry long,2025-04-08 19:30,Flashpoint Long,1571.25,2,3142.5,-8.42,-0.27,3.14,41.49,1.32,-10.07,-0.32,-275.67,-0.28,5
19,Exit long,2025-04-08 21:45,Trend ended,1566.27,2,3153.26,-23.85,-0.76,3.14,16.94,0.54,-58.65,-1.86,-299.52,-0.30,2
19,Entry long,2025-04-08 21:15,Flashpoint Long,1576.63,2,3153.26,-23.85,-0.76,3.14,16.94,0.54,-58.65,-1.86,-299.52,-0.30,2
20,Exit long,2025-04-09 19:15,Trend ended,1460.31,2,2948.14,-30.43,-1.03,2.93,42.35,1.44,-59.16,-2.01,-329.94,-0.33,7
20,Entry long,2025-04-09 17:30,Flashpoint Long,1474.07,2,2948.14,-30.43,-1.03,2.93,42.35,1.44,-59.16,-2.01,-329.94,-0.33,7
21,Exit long,2025-04-10 11:30,Trend ended,1607.63,2,2952,260.11,8.81,3.08,422.13,14.31,-16.52,-0.56,-69.83,-0.07,53
21,Entry long,2025-04-09 22:15,Flashpoint Long,1476,2,2952,260.11,8.81,3.08,422.13,14.31,-16.52,-0.56,-69.83,-0.07,53
22,Exit long,2025-04-10 20:45,Trend ended,1598.23,2,3225.42,-32.16,-1.00,3.21,26.82,0.83,-40.02,-1.24,-102,-0.10,1
22,Entry long,2025-04-10 20:30,Flashpoint Long,1612.71,2,3225.42,-32.16,-1.00,3.21,26.82,0.83,-40.02,-1.24,-102,-0.10,1
23,Exit long,2025-04-11 21:15,Trend ended,1551.99,2,3083.98,16.9,0.55,3.09,84.79,2.75,-20.85,-0.68,-85.1,-0.09,45
23,Entry long,2025-04-11 10:00,Flashpoint Long,1541.99,2,3083.98,16.9,0.55,3.09,84.79,2.75,-20.85,-0.68,-85.1,-0.09,45
24,Exit long,2025-04-12 07:00,Trend ended,1565.57,2,3131.24,-3.23,-0.10,3.13,48.92,1.56,-12.1,-0.39,-88.33,-0.09,22
24,Entry long,2025-04-12 01:30,Flashpoint Long,1565.62,2,3131.24,-3.23,-0.10,3.13,48.92,1.56,-12.1,-0.39,-88.33,-0.09,22
25,Exit long,2025-04-13 10:00,Trend ended,1616.23,2,3133.7,95.57,3.05,3.18,204.34,6.52,-7.66,-0.24,7.24,0.01,84
25,Entry long,2025-04-12 13:00,Flashpoint Long,1566.85,2,3133.7,95.57,3.05,3.18,204.34,6.52,-7.66,-0.24,7.24,0.01,84
26,Exit long,2025-04-13 18:15,Trend ended,1620.94,2,3248.04,-9.4,-0.29,3.24,5.24,0.16,-13.46,-0.41,-2.17,0.00,3
26,Entry long,2025-04-13 17:30,Flashpoint Long,1624.02,2,3248.04,-9.4,-0.29,3.24,5.24,0.16,-13.46,-0.41,-2.17,0.00,3
27,Exit long,2025-04-14 15:15,Trend ended,1614.89,2,3214.78,11.77,0.37,3.22,103.2,3.21,-6.65,-0.21,9.61,0.01,28
27,Entry long,2025-04-14 08:15,Flashpoint Long,1607.39,2,3214.78,11.77,0.37,3.22,103.2,3.21,-6.65,-0.21,9.61,0.01,28
28,Exit long,2025-04-14 23:30,Trend ended,1650.31,2,3277.3,20.03,0.61,3.29,104.17,3.18,-17.73,-0.54,29.63,0.03,27
28,Entry long,2025-04-14 16:45,Flashpoint Long,1638.65,2,3277.3,20.03,0.61,3.29,104.17,3.18,-17.73,-0.54,29.63,0.03,27
29,Exit long,2025-04-15 10:30,Trend ended,1622.92,2,3267.16,-24.57,-0.75,3.26,5.91,0.18,-25.63,-0.78,5.06,0.01,2
29,Entry long,2025-04-15 10:00,Flashpoint Long,1633.58,2,3267.16,-24.57,-0.75,3.26,5.91,0.18,-25.63,-0.78,5.06,0.01,2
30,Exit long,2025-04-15 12:30,Trend ended,1631.98,2,3269.26,-8.57,-0.26,3.27,2.41,0.07,-7.77,-0.24,-3.51,0.00,1
30,Entry long,2025-04-15 12:15,Flashpoint Long,1634.63,2,3269.26,-8.57,-0.26,3.27,2.41,0.07,-7.77,-0.24,-3.51,0.00,1
31,Exit long,2025-04-15 18:30,Trend ended,1634.59,2,3282.1,-16.19,-0.49,3.28,19.84,0.60,-20.3,-0.62,-19.7,-0.02,20
31,Entry long,2025-04-15 13:30,Flashpoint Long,1641.05,2,3282.1,-16.19,-0.49,3.28,19.84,0.60,-20.3,-0.62,-19.7,-0.02,20
32,Exit long,2025-04-15 22:00,Trend ended,1628.25,2,3291.62,-38.39,-1.17,3.27,28.09,0.85,-53.26,-1.62,-58.09,-0.06,1
32,Entry long,2025-04-15 21:45,Flashpoint Long,1645.81,2,3291.62,-38.39,-1.17,3.27,28.09,0.85,-53.26,-1.62,-58.09,-0.06,1
33,Exit long,2025-04-16 20:45,Trend ended,1579,2,3170.78,-15.94,-0.50,3.16,0.83,0.03,-15.04,-0.47,-74.04,-0.07,1
33,Entry long,2025-04-16 20:30,Flashpoint Long,1585.39,2,3170.78,-15.94,-0.50,3.16,0.83,0.03,-15.04,-0.47,-74.04,-0.07,1
34,Exit long,2025-04-17 00:45,Trend ended,1581.48,2,3188.46,-28.67,-0.90,3.18,39.84,1.25,-39.55,-1.24,-102.71,-0.10,8
34,Entry long,2025-04-16 22:45,Flashpoint Long,1594.23,2,3188.46,-28.67,-0.90,3.18,39.84,1.25,-39.55,-1.24,-102.71,-0.10,8
35,Exit long,2025-04-17 01:45,Trend ended,1583.44,2,3183.4,-19.69,-0.62,3.17,39.73,1.25,-33.53,-1.05,-122.4,-0.12,3
35,Entry long,2025-04-17 01:00,Flashpoint Long,1591.7,2,3183.4,-19.69,-0.62,3.17,39.73,1.25,-33.53,-1.05,-122.4,-0.12,3
36,Exit long,2025-04-17 11:30,Trend ended,1578.29,2,3175.84,-22.43,-0.71,3.17,12.37,0.39,-23.41,-0.74,-144.83,-0.14,4
36,Entry long,2025-04-17 10:30,Flashpoint Long,1587.92,2,3175.84,-22.43,-0.71,3.17,12.37,0.39,-23.41,-0.74,-144.83,-0.14,4
37,Exit long,2025-04-17 18:15,Trend ended,1588.97,2,3199.84,-25.09,-0.78,3.19,18.36,0.57,-24.3,-0.76,-169.92,-0.17,18
37,Entry long,2025-04-17 13:45,Flashpoint Long,1599.92,2,3199.84,-25.09,-0.78,3.19,18.36,0.57,-24.3,-0.76,-169.92,-0.17,18
38,Exit long,2025-04-18 03:15,Trend ended,1595.19,2,3209.56,-22.38,-0.70,3.2,20.23,0.63,-23.64,-0.74,-192.3,-0.19,9
38,Entry long,2025-04-18 01:00,Flashpoint Long,1604.78,2,3209.56,-22.38,-0.70,3.2,20.23,0.63,-23.64,-0.74,-192.3,-0.19,9
39,Exit long,2025-04-18 18:45,Trend ended,1584.28,2,3176.66,-11.27,-0.35,3.17,6.55,0.21,-12.65,-0.40,-203.57,-0.20,9
39,Entry long,2025-04-18 16:30,Flashpoint Long,1588.33,2,3176.66,-11.27,-0.35,3.17,6.55,0.21,-12.65,-0.40,-203.57,-0.20,9
40,Exit long,2025-04-19 07:15,Trend ended,1589.12,2,3185.64,-10.58,-0.33,3.18,12.77,0.40,-12.03,-0.38,-214.15,-0.21,19
40,Entry long,2025-04-19 02:30,Flashpoint Long,1592.82,2,3185.64,-10.58,-0.33,3.18,12.77,0.40,-12.03,-0.38,-214.15,-0.21,19
41,Exit long,2025-04-19 18:15,Trend ended,1597.24,2,3193.88,-2.59,-0.08,3.19,30.52,0.96,-6.84,-0.21,-216.75,-0.22,27
41,Entry long,2025-04-19 11:30,Flashpoint Long,1596.94,2,3193.88,-2.59,-0.08,3.19,30.52,0.96,-6.84,-0.21,-216.75,-0.22,27
42,Exit long,2025-04-20 01:00,Trend ended,1599.1,2,3211.54,-16.54,-0.51,3.2,10.85,0.34,-17.62,-0.55,-233.29,-0.23,10
42,Entry long,2025-04-19 22:30,Flashpoint Long,1605.77,2,3211.54,-16.54,-0.51,3.2,10.85,0.34,-17.62,-0.55,-233.29,-0.23,10
43,Exit long,2025-04-20 08:30,Trend ended,1610.78,2,3237.12,-18.79,-0.58,3.23,6.64,0.21,-24.34,-0.75,-252.08,-0.25,27
43,Entry long,2025-04-20 01:45,Flashpoint Long,1618.56,2,3237.12,-18.79,-0.58,3.23,6.64,0.21,-24.34,-0.75,-252.08,-0.25,27
44,Exit long,2025-04-21 06:15,Trend ended,1582.25,2,3183.54,-22.21,-0.70,3.17,14.87,0.47,-24.91,-0.78,-274.29,-0.27,8
44,Entry long,2025-04-21 04:15,Flashpoint Long,1591.77,2,3183.54,-22.21,-0.70,3.17,14.87,0.47,-24.91,-0.78,-274.29,-0.27,8
45,Exit long,2025-04-21 19:15,Trend ended,1629.62,2,3217.94,38.06,1.18,3.24,96.45,3.00,-7.21,-0.22,-236.23,-0.24,43
45,Entry long,2025-04-21 08:30,Flashpoint Long,1608.97,2,3217.94,38.06,1.18,3.24,96.45,3.00,-7.21,-0.22,-236.23,-0.24,43
46,Exit long,2025-04-21 23:15,Trend ended,1622.55,2,3273.34,-31.5,-0.96,3.26,7.8,0.24,-34.58,-1.06,-267.73,-0.27,3
46,Entry long,2025-04-21 22:30,Flashpoint Long,1636.67,2,3273.34,-31.5,-0.96,3.26,7.8,0.24,-34.58,-1.06,-267.73,-0.27,3
47,Exit long,2025-04-22 10:15,Trend ended,1584.21,2,3172.96,-7.71,-0.24,3.17,11.91,0.38,-6.71,-0.21,-275.44,-0.28,1
47,Entry long,2025-04-22 10:00,Flashpoint Long,1586.48,2,3172.96,-7.71,-0.24,3.17,11.91,0.38,-6.71,-0.21,-275.44,-0.28,1
48,Exit long,2025-04-23 22:00,Trend ended,1786.19,2,3223.88,345.24,10.70,3.4,450.69,13.97,-2.51,-0.08,69.8,0.07,121
48,Entry long,2025-04-22 15:45,Flashpoint Long,1611.94,2,3223.88,345.24,10.70,3.4,450.69,13.97,-2.51,-0.08,69.8,0.07,121
49,Exit long,2025-04-24 03:15,Trend ended,1785.87,2,3600,-31.86,-0.88,3.59,17.41,0.48,-33.61,-0.93,37.94,0.04,5
49,Entry long,2025-04-24 02:00,Flashpoint Long,1800,2,3600,-31.86,-0.88,3.59,17.41,0.48,-33.61,-0.93,37.94,0.04,5
50,Exit long,2025-04-24 08:15,Trend ended,1792.32,2,3589.76,-8.71,-0.24,3.59,21.01,0.58,-10.38,-0.29,29.23,0.03,7
50,Entry long,2025-04-24 06:30,Flashpoint Long,1794.88,2,3589.76,-8.71,-0.24,3.59,21.01,0.58,-10.38,-0.29,29.23,0.03,7
51,Exit long,2025-04-24 22:30,Trend ended,1756.79,2,3518.52,-8.46,-0.24,3.52,8,0.23,-14.22,-0.40,20.77,0.02,1
51,Entry long,2025-04-24 22:15,Flashpoint Long,1759.26,2,3518.52,-8.46,-0.24,3.52,8,0.23,-14.22,-0.40,20.77,0.02,1
52,Exit long,2025-04-25 01:15,Trend ended,1753.5,2,3546,-42.54,-1.20,3.53,6.05,0.17,-40.97,-1.15,-21.77,-0.02,8
52,Entry long,2025-04-24 23:15,Flashpoint Long,1773,2,3546,-42.54,-1.20,3.53,6.05,0.17,-40.97,-1.15,-21.77,-0.02,8
53,Exit long,2025-04-25 05:00,Trend ended,1761.31,2,3528.26,-9.17,-0.26,3.53,3.26,0.09,-9.77,-0.28,-30.94,-0.03,3
53,Entry long,2025-04-25 04:15,Flashpoint Long,1764.13,2,3528.26,-9.17,-0.26,3.53,3.26,0.09,-9.77,-0.28,-30.94,-0.03,3
54,Exit long,2025-04-25 10:15,Trend ended,1759.23,2,3542.4,-27.48,-0.78,3.53,35.6,1.00,-27.34,-0.77,-58.42,-0.06,7
54,Entry long,2025-04-25 08:30,Flashpoint Long,1771.2,2,3542.4,-27.48,-0.78,3.53,35.6,1.00,-27.34,-0.77,-58.42,-0.06,7
55,Exit long,2025-04-25 21:00,Trend ended,1771.99,2,3535.84,4.6,0.13,3.54,66.42,1.88,-12.99,-0.37,-53.82,-0.05,30
55,Entry long,2025-04-25 13:30,Flashpoint Long,1767.92,2,3535.84,4.6,0.13,3.54,66.42,1.88,-12.99,-0.37,-53.82,-0.05,30
56,Exit long,2025-04-26 02:00,Trend ended,1784.8,2,3615.2,-49.21,-1.36,3.59,36.83,1.02,-54.39,-1.50,-103.03,-0.10,12
56,Entry long,2025-04-25 23:00,Flashpoint Long,1807.6,2,3615.2,-49.21,-1.36,3.59,36.83,1.02,-54.39,-1.50,-103.03,-0.10,12
57,Exit long,2025-04-26 06:00,Trend ended,1789.01,2,3594.84,-20.41,-0.57,3.59,21.11,0.59,-28.53,-0.79,-123.44,-0.12,4
57,Entry long,2025-04-26 05:00,Flashpoint Long,1797.42,2,3594.84,-20.41,-0.57,3.59,21.11,0.59,-28.53,-0.79,-123.44,-0.12,4
58,Exit long,2025-04-26 11:30,Trend ended,1793.89,2,3612.82,-28.66,-0.79,3.6,14.54,0.40,-31.17,-0.86,-152.1,-0.15,6
58,Entry long,2025-04-26 10:00,Flashpoint Long,1806.41,2,3612.82,-28.66,-0.79,3.6,14.54,0.40,-31.17,-0.86,-152.1,-0.15,6
59,Exit long,2025-04-26 17:45,Trend ended,1797.83,2,3611.32,-19.28,-0.53,3.61,69.9,1.93,-29.28,-0.81,-171.37,-0.17,9
59,Entry long,2025-04-26 15:30,Flashpoint Long,1805.66,2,3611.32,-19.28,-0.53,3.61,69.9,1.93,-29.28,-0.81,-171.37,-0.17,9
60,Exit long,2025-04-27 09:45,Trend ended,1814.78,2,3604.54,21.41,0.59,3.62,107.69,2.99,-16.35,-0.45,-149.97,-0.15,37
60,Entry long,2025-04-27 00:30,Flashpoint Long,1802.27,2,3604.54,21.41,0.59,3.62,107.69,2.99,-16.35,-0.45,-149.97,-0.15,37
61,Exit long,2025-04-27 17:15,Trend ended,1806.03,2,3615.4,-6.96,-0.19,3.61,8.37,0.23,-5.69,-0.16,-156.92,-0.16,3
61,Entry long,2025-04-27 16:30,Flashpoint Long,1807.7,2,3615.4,-6.96,-0.19,3.61,8.37,0.23,-5.69,-0.16,-156.92,-0.16,3
62,Exit long,2025-04-27 18:30,Trend ended,1806.19,2,3623.3,-14.54,-0.40,3.62,0,0.00,-13.64,-0.38,-171.46,-0.17,3
62,Entry long,2025-04-27 17:45,Flashpoint Long,1811.65,2,3623.3,-14.54,-0.40,3.62,0,0.00,-13.64,-0.38,-171.46,-0.17,3
63,Exit long,2025-04-28 04:30,Trend ended,1798.54,2,3601.86,-8.38,-0.23,3.6,11.88,0.33,-8.52,-0.24,-179.85,-0.18,8
63,Entry long,2025-04-28 02:30,Flashpoint Long,1800.93,2,3601.86,-8.38,-0.23,3.6,11.88,0.33,-8.52,-0.24,-179.85,-0.18,8
64,Exit long,2025-04-28 18:30,Trend ended,1794.98,2,3573.64,12.74,0.36,3.58,56.15,1.57,-5.23,-0.15,-167.1,-0.17,25
64,Entry long,2025-04-28 12:15,Flashpoint Long,1786.82,2,3573.64,12.74,0.36,3.58,56.15,1.57,-5.23,-0.15,-167.1,-0.17,25
65,Exit long,2025-04-28 21:30,Trend ended,1796.7,2,3638.78,-49.01,-1.35,3.62,12.82,0.35,-48.42,-1.33,-216.12,-0.22,11
65,Entry long,2025-04-28 18:45,Flashpoint Long,1819.39,2,3638.78,-49.01,-1.35,3.62,12.82,0.35,-48.42,-1.33,-216.12,-0.22,11
66,Exit long,2025-04-29 13:00,Trend ended,1791.71,2,3595.64,-15.81,-0.44,3.59,24.41,0.68,-24.08,-0.67,-231.93,-0.23,23
66,Entry long,2025-04-29 07:15,Flashpoint Long,1797.82,2,3595.64,-15.81,-0.44,3.59,24.41,0.68,-24.08,-0.67,-231.93,-0.23,23
67,Exit long,2025-04-29 21:30,Trend ended,1812.81,2,3624.92,-2.93,-0.08,3.63,58.92,1.62,-24.74,-0.68,-234.86,-0.23,28
67,Entry long,2025-04-29 14:30,Flashpoint Long,1812.46,2,3624.92,-2.93,-0.08,3.63,58.92,1.62,-24.74,-0.68,-234.86,-0.23,28
68,Exit long,2025-04-30 01:00,Trend ended,1815.28,2,3659.22,-32.31,-0.88,3.65,0,0.00,-36.14,-0.99,-267.17,-0.27,1
68,Entry long,2025-04-30 00:45,Flashpoint Long,1829.61,2,3659.22,-32.31,-0.88,3.65,0,0.00,-36.14,-0.99,-267.17,-0.27,1
69,Exit long,2025-04-30 13:30,Trend ended,1803.2,2,3615.48,-12.69,-0.35,3.61,7.15,0.20,-11.77,-0.33,-279.86,-0.28,3
69,Entry long,2025-04-30 12:45,Flashpoint Long,1807.74,2,3615.48,-12.69,-0.35,3.61,7.15,0.20,-11.77,-0.33,-279.86,-0.28,3
70,Exit long,2025-04-30 20:30,Trend ended,1795.7,2,3613.2,-25.41,-0.70,3.6,17,0.47,-29.01,-0.80,-305.27,-0.31,6
70,Entry long,2025-04-30 19:00,Flashpoint Long,1806.6,2,3613.2,-25.41,-0.70,3.6,17,0.47,-29.01,-0.80,-305.27,-0.31,6
71,Exit long,2025-05-01 03:30,Trend ended,1777.5,2,3563.32,-11.88,-0.33,3.56,8.42,0.24,-13.57,-0.38,-317.15,-0.32,2
71,Entry long,2025-05-01 03:00,Flashpoint Long,1781.66,2,3563.32,-11.88,-0.33,3.56,8.42,0.24,-13.57,-0.38,-317.15,-0.32,2
72,Exit long,2025-05-02 04:00,Trend ended,1842.1,2,3594,86.57,2.41,3.64,149.64,4.16,-19.68,-0.55,-230.58,-0.23,90
72,Entry long,2025-05-01 05:30,Flashpoint Long,1797,2,3594,86.57,2.41,3.64,149.64,4.16,-19.68,-0.55,-230.58,-0.23,90
73,Exit long,2025-05-03 03:45,Trend ended,1839.13,2,3666,8.59,0.23,3.67,74.31,2.03,-11.7,-0.32,-221.99,-0.22,28
73,Entry long,2025-05-02 20:45,Flashpoint Long,1833,2,3666,8.59,0.23,3.67,74.31,2.03,-11.7,-0.32,-221.99,-0.22,28
74,Exit long,2025-05-04 00:15,Trend ended,1829.9,2,3668.56,-12.43,-0.34,3.67,8.15,0.22,-11.72,-0.32,-234.42,-0.23,10
74,Entry long,2025-05-03 21:45,Flashpoint Long,1834.28,2,3668.56,-12.43,-0.34,3.67,8.15,0.22,-11.72,-0.32,-234.42,-0.23,10
75,Exit long,2025-05-04 07:30,Trend ended,1830.41,2,3675.26,-18.11,-0.49,3.67,18.91,0.51,-21.11,-0.57,-252.54,-0.25,14
75,Entry long,2025-05-04 04:00,Flashpoint Long,1837.63,2,3675.26,-18.11,-0.49,3.67,18.91,0.51,-21.11,-0.57,-252.54,-0.25,14
76,Exit long,2025-05-04 16:30,Trend ended,1834.43,2,3686.38,-21.2,-0.57,3.68,10.84,0.29,-29.57,-0.80,-273.74,-0.27,11
76,Entry long,2025-05-04 13:45,Flashpoint Long,1843.19,2,3686.38,-21.2,-0.57,3.68,10.84,0.29,-29.57,-0.80,-273.74,-0.27,11
77,Exit long,2025-05-05 06:15,Trend ended,1821.99,2,3680,-39.69,-1.08,3.66,0,0.00,-41.61,-1.13,-313.43,-0.31,7
77,Entry long,2025-05-05 04:30,Flashpoint Long,1840,2,3680,-39.69,-1.08,3.66,0,0.00,-41.61,-1.13,-313.43,-0.31,7
78,Exit long,2025-05-05 18:30,Trend ended,1812.76,2,3631.46,-9.57,-0.26,3.63,28.17,0.78,-11.28,-0.31,-323,-0.32,18
78,Entry long,2025-05-05 14:00,Flashpoint Long,1815.73,2,3631.46,-9.57,-0.26,3.63,28.17,0.78,-11.28,-0.31,-323,-0.32,18
79,Exit long,2025-05-06 01:00,Trend ended,1807.2,2,3618.16,-7.38,-0.20,3.62,0,0.00,-8.71,-0.24,-330.38,-0.33,1
79,Entry long,2025-05-06 00:45,Flashpoint Long,1809.08,2,3618.16,-7.38,-0.20,3.62,0,0.00,-8.71,-0.24,-330.38,-0.33,1
80,Exit long,2025-05-06 04:45,Trend ended,1804.7,2,3632.46,-26.68,-0.73,3.62,21.73,0.60,-38.7,-1.06,-357.06,-0.36,10
80,Entry long,2025-05-06 02:15,Flashpoint Long,1816.23,2,3632.46,-26.68,-0.73,3.62,21.73,0.60,-38.7,-1.06,-357.06,-0.36,10
81,Exit long,2025-05-06 08:45,Trend ended,1811.18,2,3659,-40.28,-1.10,3.64,0,0.00,-40.77,-1.11,-397.34,-0.40,8
81,Entry long,2025-05-06 06:45,Flashpoint Long,1829.5,2,3659,-40.28,-1.10,3.64,0,0.00,-40.77,-1.11,-397.34,-0.40,8
82,Exit long,2025-05-07 04:30,Trend ended,1778.77,2,3578.1,-24.13,-0.67,3.57,16.93,0.47,-25.31,-0.71,-421.46,-0.42,6
82,Entry long,2025-05-07 03:00,Flashpoint Long,1789.05,2,3578.1,-24.13,-0.67,3.57,16.93,0.47,-25.31,-0.71,-421.46,-0.42,6
83,Exit long,2025-05-07 21:15,Trend ended,1823.93,2,3599.84,44.39,1.23,3.62,98.35,2.73,-8.22,-0.23,-377.07,-0.38,59
83,Entry long,2025-05-07 06:30,Flashpoint Long,1799.92,2,3599.84,44.39,1.23,3.62,98.35,2.73,-8.22,-0.23,-377.07,-0.38,59
84,Exit long,2025-05-08 06:30,Trend ended,1809.49,2,3623.58,-8.22,-0.23,3.62,2.01,0.06,-14.89,-0.41,-385.29,-0.39,1
84,Entry long,2025-05-08 06:15,Flashpoint Long,1811.79,2,3623.58,-8.22,-0.23,3.62,2.01,0.06,-14.89,-0.41,-385.29,-0.39,1
85,Exit long,2025-05-09 23:30,Trend ended,2301.18,2,3652.4,945.8,25.88,4.13,1327.23,36.32,-16.23,-0.44,560.51,0.56,154
85,Entry long,2025-05-08 09:00,Flashpoint Long,1826.2,2,3652.4,945.8,25.88,4.13,1327.23,36.32,-16.23,-0.44,560.51,0.56,154
86,Exit long,2025-05-10 09:00,Trend ended,2325.76,2,4659.8,-12.94,-0.28,4.66,97.86,2.10,-47.51,-1.02,547.57,0.55,30
