Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1890,Exit long,2026-04-25 04:45,2315.520000,1,-1.480000,-0.0639,1.310000,-2.000000,181.840000,
1890,Entry long,2026-04-25 03:45,2317.000000,1,-1.480000,-0.0639,1.310000,-2.000000,181.840000,15251
1889,Exit long,2026-04-25 03:30,2315.100000,1,0.230000,0.0099,5.130000,-1.800000,183.320000,
1889,Entry long,2026-04-25 01:00,2314.870000,1,0.230000,0.0099,5.130000,-1.800000,183.320000,15240
1888,Exit long,2026-04-24 21:15,2314.000000,1,-9.200000,-0.3960,3.910000,-9.570000,183.090000,
1888,Entry long,2026-04-24 20:45,2323.200000,1,-9.200000,-0.3960,3.910000,-9.570000,183.090000,15237
1887,Exit long,2026-04-24 20:30,2315.650000,1,-1.500000,-0.0647,6.850000,-3.680000,192.290000,
1887,Entry long,2026-04-24 18:45,2317.150000,1,-1.500000,-0.0647,6.850000,-3.680000,192.290000,15229
1886,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,-5.880000,193.790000,
1886,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,-5.880000,193.790000,15227
1885,Exit long,2026-04-24 13:45,2319.000000,1,6.680000,0.2889,18.680000,-1.230000,199.090000,
1885,Entry long,2026-04-24 10:30,2312.320000,1,6.680000,0.2889,18.680000,-1.230000,199.090000,15213
1884,Exit long,2026-04-24 09:15,2306.880000,1,-6.940000,-0.2999,0.720000,-12.160000,192.410000,
1884,Entry long,2026-04-24 09:00,2313.820000,1,-6.940000,-0.2999,0.720000,-12.160000,192.410000,15211
1883,Exit long,2026-04-24 08:45,2311.630000,1,-3.230000,-0.1395,0.240000,-4.810000,199.350000,
1883,Entry long,2026-04-24 08:30,2314.860000,1,-3.230000,-0.1395,0.240000,-4.810000,199.350000,15209
1882,Exit long,2026-04-24 01:15,2324.480000,1,4.900000,0.2112,18.180000,-3.080000,202.580000,
1882,Entry long,2026-04-23 20:15,2319.580000,1,4.900000,0.2112,18.180000,-3.080000,202.580000,15188
1881,Exit long,2026-04-23 17:00,2325.060000,1,-4.990000,-0.2142,1.200000,-8.020000,197.680000,
1881,Entry long,2026-04-23 16:45,2330.050000,1,-4.990000,-0.2142,1.200000,-8.020000,197.680000,15186
1880,Exit long,2026-04-23 16:30,2328.630000,1,-0.700000,-0.0301,14.030000,-7.050000,202.670000,
1880,Entry long,2026-04-23 14:45,2329.330000,1,-0.700000,-0.0301,14.030000,-7.050000,202.670000,15178
1879,Exit long,2026-04-23 12:30,2329.280000,1,-1.840000,-0.0789,0.260000,-6.600000,203.370000,
1879,Entry long,2026-04-23 12:15,2331.120000,1,-1.840000,-0.0789,0.260000,-6.600000,203.370000,15176
1878,Exit long,2026-04-22 23:15,2396.420000,1,-2.540000,-0.1059,0.670000,-7.190000,205.210000,
1878,Entry long,2026-04-22 23:00,2398.960000,1,-2.540000,-0.1059,0.670000,-7.190000,205.210000,15174
1877,Exit long,2026-04-22 22:30,2396.080000,1,-9.120000,-0.3792,0.000000,-10.150000,207.750000,
1877,Entry long,2026-04-22 21:45,2405.200000,1,-9.120000,-0.3792,0.000000,-10.150000,207.750000,15170
1876,Exit long,2026-04-22 14:45,2394.900000,1,-12.850000,-0.5337,15.250000,-17.060000,216.870000,
1876,Entry long,2026-04-22 13:15,2407.750000,1,-12.850000,-0.5337,15.250000,-17.060000,216.870000,15163
1875,Exit long,2026-04-22 07:30,2386.240000,1,52.290000,2.2404,80.400000,-0.000000,229.720000,
1875,Entry long,2026-04-22 02:15,2333.950000,1,52.290000,2.2404,80.400000,-0.000000,229.720000,15141
1874,Exit long,2026-04-22 01:30,2312.620000,1,2.140000,0.0926,19.070000,-4.400000,177.430000,
1874,Entry long,2026-04-21 22:45,2310.480000,1,2.140000,0.0926,19.070000,-4.400000,177.430000,15129
1873,Exit long,2026-04-21 22:30,2305.780000,1,-5.470000,-0.2367,4.630000,-8.470000,175.290000,
1873,Entry long,2026-04-21 22:00,2311.250000,1,-5.470000,-0.2367,4.630000,-8.470000,175.290000,15126
1872,Exit long,2026-04-21 21:45,2308.760000,1,-8.920000,-0.3849,7.310000,-9.210000,180.760000,
1872,Entry long,2026-04-21 20:15,2317.680000,1,-8.920000,-0.3849,7.310000,-9.210000,180.760000,15119
1871,Exit long,2026-04-21 19:45,2287.720000,1,-23.750000,-1.0275,18.530000,-25.890000,189.680000,
1871,Entry long,2026-04-21 19:00,2311.470000,1,-23.750000,-1.0275,18.530000,-25.890000,189.680000,15115
1870,Exit long,2026-04-21 18:00,2305.130000,1,-8.330000,-0.3601,1.370000,-11.730000,213.430000,
1870,Entry long,2026-04-21 17:45,2313.460000,1,-8.330000,-0.3601,1.370000,-11.730000,213.430000,15113
1869,Exit long,2026-04-21 17:00,2306.150000,1,-6.020000,-0.2604,3.500000,-7.150000,221.760000,
1869,Entry long,2026-04-21 16:45,2312.170000,1,-6.020000,-0.2604,3.500000,-7.150000,221.760000,15111
1868,Exit long,2026-04-21 16:30,2310.950000,1,-3.100000,-0.1340,2.220000,-6.050000,227.780000,
1868,Entry long,2026-04-21 16:15,2314.050000,1,-3.100000,-0.1340,2.220000,-6.050000,227.780000,15109
1867,Exit long,2026-04-21 15:00,2297.920000,1,-22.890000,-0.9863,0.710000,-27.500000,230.880000,
1867,Entry long,2026-04-21 14:45,2320.810000,1,-22.890000,-0.9863,0.710000,-27.500000,230.880000,15107
1866,Exit long,2026-04-21 11:45,2321.390000,1,-3.800000,-0.1634,1.600000,-4.480000,253.770000,
1866,Entry long,2026-04-21 11:30,2325.190000,1,-3.800000,-0.1634,1.600000,-4.480000,253.770000,15105
1865,Exit long,2026-04-21 11:15,2316.740000,1,-1.930000,-0.0832,19.320000,-8.500000,257.570000,
1865,Entry long,2026-04-21 06:45,2318.670000,1,-1.930000,-0.0832,19.320000,-8.500000,257.570000,15086
1864,Exit long,2026-04-21 06:15,2309.490000,1,-3.600000,-0.1556,6.610000,-4.590000,259.500000,
1864,Entry long,2026-04-21 05:00,2313.090000,1,-3.600000,-0.1556,6.610000,-4.590000,259.500000,15080
1863,Exit long,2026-04-21 02:00,2313.780000,1,-7.780000,-0.3351,3.430000,-10.450000,263.100000,
1863,Entry long,2026-04-21 01:30,2321.560000,1,-7.780000,-0.3351,3.430000,-10.450000,263.100000,15077
1862,Exit long,2026-04-20 21:15,2323.720000,1,10.810000,0.4674,33.930000,-6.390000,270.880000,
1862,Entry long,2026-04-20 17:30,2312.910000,1,10.810000,0.4674,33.930000,-6.390000,270.880000,15061
1861,Exit long,2026-04-20 13:45,2311.420000,1,-6.210000,-0.2679,8.370000,-17.630000,260.070000,
1861,Entry long,2026-04-20 13:00,2317.630000,1,-6.210000,-0.2679,8.370000,-17.630000,260.070000,15057
1860,Exit long,2026-04-20 11:30,2305.010000,1,21.350000,0.9349,48.220000,-4.210000,266.280000,
1860,Entry long,2026-04-20 06:45,2283.660000,1,21.350000,0.9349,48.220000,-4.210000,266.280000,15037
1859,Exit long,2026-04-20 05:15,2272.100000,1,-10.090000,-0.4421,0.000000,-14.190000,244.930000,
1859,Entry long,2026-04-20 05:00,2282.190000,1,-10.090000,-0.4421,0.000000,-14.190000,244.930000,15035
1858,Exit long,2026-04-20 04:30,2280.690000,1,-4.390000,-0.1921,0.000000,-6.470000,255.020000,
1858,Entry long,2026-04-20 04:00,2285.080000,1,-4.390000,-0.1921,0.000000,-6.470000,255.020000,15032
1857,Exit long,2026-04-20 03:30,2279.160000,1,-1.920000,-0.0842,1.830000,-3.580000,259.410000,
1857,Entry long,2026-04-20 03:15,2281.080000,1,-1.920000,-0.0842,1.830000,-3.580000,259.410000,15030
1856,Exit long,2026-04-20 02:15,2274.300000,1,-16.150000,-0.7051,1.190000,-19.030000,261.330000,
1856,Entry long,2026-04-20 01:45,2290.450000,1,-16.150000,-0.7051,1.190000,-19.030000,261.330000,15027
1855,Exit long,2026-04-20 01:30,2279.410000,1,-4.060000,-0.1778,0.000000,-6.830000,277.480000,
1855,Entry long,2026-04-20 01:15,2283.470000,1,-4.060000,-0.1778,0.000000,-6.830000,277.480000,15025
1854,Exit long,2026-04-19 15:45,2323.560000,1,-2.280000,-0.0980,23.080000,-12.450000,281.540000,
1854,Entry long,2026-04-19 11:15,2325.840000,1,-2.280000,-0.0980,23.080000,-12.450000,281.540000,15006
1853,Exit long,2026-04-18 23:30,2353.160000,1,-1.830000,-0.0777,3.580000,-2.580000,283.820000,
1853,Entry long,2026-04-18 23:00,2354.990000,1,-1.830000,-0.0777,3.580000,-2.580000,283.820000,15003
1852,Exit long,2026-04-18 16:45,2362.670000,1,-1.780000,-0.0753,9.700000,-11.640000,285.650000,
1852,Entry long,2026-04-18 16:15,2364.450000,1,-1.780000,-0.0753,9.700000,-11.640000,285.650000,15000
1851,Exit long,2026-04-17 17:15,2436.170000,1,80.820000,3.4313,108.510000,-3.030000,287.430000,
1851,Entry long,2026-04-17 12:15,2355.350000,1,80.820000,3.4313,108.510000,-3.030000,287.430000,14979
1850,Exit long,2026-04-17 10:30,2340.940000,1,10.980000,0.4713,47.000000,-1.120000,206.610000,
1850,Entry long,2026-04-17 07:00,2329.960000,1,10.980000,0.4713,47.000000,-1.120000,206.610000,14964
1849,Exit long,2026-04-16 21:45,2338.560000,1,6.420000,0.2753,31.530000,-0.010000,195.630000,
1849,Entry long,2026-04-16 18:45,2332.140000,1,6.420000,0.2753,31.530000,-0.010000,195.630000,14951
1848,Exit long,2026-04-16 18:00,2324.520000,1,-2.480000,-0.1066,1.150000,-8.420000,189.210000,
1848,Entry long,2026-04-16 17:45,2327.000000,1,-2.480000,-0.1066,1.150000,-8.420000,189.210000,14949
1847,Exit long,2026-04-16 16:45,2320.170000,1,-17.470000,-0.7473,10.040000,-22.630000,191.690000,
1847,Entry long,2026-04-16 15:45,2337.640000,1,-17.470000,-0.7473,10.040000,-22.630000,191.690000,14944
1846,Exit long,2026-04-16 13:45,2335.700000,1,-7.770000,-0.3316,8.530000,-12.310000,209.160000,
1846,Entry long,2026-04-16 13:15,2343.470000,1,-7.770000,-0.3316,8.530000,-12.310000,209.160000,14941
1845,Exit long,2026-04-16 12:30,2339.640000,1,-3.500000,-0.1494,2.710000,-5.840000,216.930000,
1845,Entry long,2026-04-16 12:15,2343.140000,1,-3.500000,-0.1494,2.710000,-5.840000,216.930000,14939
1844,Exit long,2026-04-16 05:00,2352.720000,1,-7.280000,-0.3085,2.910000,-13.410000,220.430000,
1844,Entry long,2026-04-16 03:30,2360.000000,1,-7.280000,-0.3085,2.910000,-13.410000,220.430000,14932
1843,Exit long,2026-04-16 03:00,2355.490000,1,-9.670000,-0.4089,2.150000,-11.840000,227.710000,
1843,Entry long,2026-04-16 02:45,2365.160000,1,-9.670000,-0.4089,2.150000,-11.840000,227.710000,14930
1842,Exit long,2026-04-15 21:00,2361.620000,1,21.220000,0.9067,44.270000,-6.640000,237.380000,
1842,Entry long,2026-04-15 16:15,2340.400000,1,21.220000,0.9067,44.270000,-6.640000,237.380000,14910
1841,Exit long,2026-04-15 16:00,2330.600000,1,-1.570000,-0.0673,16.710000,-12.940000,216.160000,
1841,Entry long,2026-04-15 14:15,2332.170000,1,-1.570000,-0.0673,16.710000,-12.940000,216.160000,14902
1840,Exit long,2026-04-15 13:45,2317.370000,1,-8.000000,-0.3440,14.630000,-8.950000,217.730000,
1840,Entry long,2026-04-15 11:15,2325.370000,1,-8.000000,-0.3440,14.630000,-8.950000,217.730000,14891
1839,Exit long,2026-04-15 11:00,2315.720000,1,-5.550000,-0.2391,6.510000,-7.270000,225.730000,
1839,Entry long,2026-04-15 10:45,2321.270000,1,-5.550000,-0.2391,6.510000,-7.270000,225.730000,14889
1838,Exit long,2026-04-15 09:30,2319.290000,1,-3.480000,-0.1498,9.990000,-4.650000,231.280000,
1838,Entry long,2026-04-15 08:30,2322.770000,1,-3.480000,-0.1498,9.990000,-4.650000,231.280000,14884
1837,Exit long,2026-04-15 05:30,2321.000000,1,-7.820000,-0.3358,8.370000,-9.550000,234.760000,
1837,Entry long,2026-04-15 04:30,2328.820000,1,-7.820000,-0.3358,8.370000,-9.550000,234.760000,14879
1836,Exit long,2026-04-15 02:30,2324.670000,1,-12.280000,-0.5255,4.580000,-12.620000,242.580000,
1836,Entry long,2026-04-15 00:15,2336.950000,1,-12.280000,-0.5255,4.580000,-12.620000,242.580000,14869
1835,Exit long,2026-04-14 14:45,2370.060000,1,-20.260000,-0.8476,26.080000,-25.850000,254.860000,
1835,Entry long,2026-04-14 14:00,2390.320000,1,-20.260000,-0.8476,26.080000,-25.850000,254.860000,14865
1834,Exit long,2026-04-14 10:00,2386.400000,1,-0.400000,-0.0168,7.000000,-5.540000,275.120000,
1834,Entry long,2026-04-14 09:00,2386.800000,1,-0.400000,-0.0168,7.000000,-5.540000,275.120000,14860
1833,Exit long,2026-04-14 01:30,2362.810000,1,122.070000,5.4478,155.110000,-1.250000,275.520000,
1833,Entry long,2026-04-13 19:30,2240.740000,1,122.070000,5.4478,155.110000,-1.250000,275.520000,14835
1832,Exit long,2026-04-13 18:30,2221.000000,1,7.000000,0.3162,29.000000,-15.950000,153.450000,
1832,Entry long,2026-04-13 14:00,2214.000000,1,7.000000,0.3162,29.000000,-15.950000,153.450000,14816
1831,Exit long,2026-04-13 13:45,2187.030000,1,-4.450000,-0.2031,10.410000,-11.480000,146.450000,
1831,Entry long,2026-04-13 13:00,2191.480000,1,-4.450000,-0.2031,10.410000,-11.480000,146.450000,14812
1830,Exit long,2026-04-13 12:00,2186.290000,1,-1.910000,-0.0873,1.920000,-1.950000,150.900000,
1830,Entry long,2026-04-13 11:45,2188.200000,1,-1.910000,-0.0873,1.920000,-1.950000,150.900000,14810
1829,Exit long,2026-04-13 07:15,2191.910000,1,-3.660000,-0.1667,5.900000,-4.180000,152.810000,
1829,Entry long,2026-04-13 06:30,2195.570000,1,-3.660000,-0.1667,5.900000,-4.180000,152.810000,14806
1828,Exit long,2026-04-13 02:45,2192.670000,1,-7.870000,-0.3576,2.240000,-8.320000,156.470000,
1828,Entry long,2026-04-13 02:30,2200.540000,1,-7.870000,-0.3576,2.240000,-8.320000,156.470000,14804
1827,Exit long,2026-04-13 02:15,2193.120000,1,-10.970000,-0.4977,3.810000,-12.710000,164.340000,
1827,Entry long,2026-04-13 01:00,2204.090000,1,-10.970000,-0.4977,3.810000,-12.710000,164.340000,14798
1826,Exit long,2026-04-12 22:15,2195.560000,1,-0.990000,-0.0451,21.150000,-10.980000,175.310000,
1826,Entry long,2026-04-12 20:30,2196.550000,1,-0.990000,-0.0451,21.150000,-10.980000,175.310000,14790
1825,Exit long,2026-04-12 20:15,2194.460000,1,0.560000,0.0255,12.100000,-3.310000,176.300000,
1825,Entry long,2026-04-12 17:45,2193.900000,1,0.560000,0.0255,12.100000,-3.310000,176.300000,14779
1824,Exit long,2026-04-11 21:15,2302.150000,1,59.650000,2.6600,87.490000,-0.420000,175.740000,
1824,Entry long,2026-04-11 15:15,2242.500000,1,59.650000,2.6600,87.490000,-0.420000,175.740000,14754
1823,Exit long,2026-04-11 13:15,2234.610000,1,-9.980000,-0.4446,1.410000,-12.390000,116.090000,
1823,Entry long,2026-04-11 09:30,2244.590000,1,-9.980000,-0.4446,1.410000,-12.390000,116.090000,14738
1822,Exit long,2026-04-11 04:00,2235.940000,1,-12.050000,-0.5360,3.340000,-14.340000,126.070000,
1822,Entry long,2026-04-11 02:30,2247.990000,1,-12.050000,-0.5360,3.340000,-14.340000,126.070000,14731
1821,Exit long,2026-04-10 16:00,2223.230000,1,30.230000,1.3785,64.550000,-3.700000,138.120000,
1821,Entry long,2026-04-10 09:30,2193.000000,1,30.230000,1.3785,64.550000,-3.700000,138.120000,14704
1820,Exit long,2026-04-10 06:30,2189.790000,1,-4.830000,-0.2201,8.050000,-5.620000,107.890000,
1820,Entry long,2026-04-10 05:00,2194.620000,1,-4.830000,-0.2201,8.050000,-5.620000,107.890000,14697
1819,Exit long,2026-04-09 18:45,2204.240000,1,19.720000,0.9027,45.480000,-4.000000,112.720000,
1819,Entry long,2026-04-09 15:15,2184.520000,1,19.720000,0.9027,45.480000,-4.000000,112.720000,14682
1818,Exit long,2026-04-09 11:15,2184.660000,1,0.940000,0.0430,12.810000,-1.190000,93.000000,
1818,Entry long,2026-04-09 09:30,2183.720000,1,0.940000,0.0430,12.810000,-1.190000,93.000000,14674
1817,Exit long,2026-04-09 09:15,2181.970000,1,-5.640000,-0.2578,2.660000,-9.480000,92.060000,
1817,Entry long,2026-04-09 08:45,2187.610000,1,-5.640000,-0.2578,2.660000,-9.480000,92.060000,14671
1816,Exit long,2026-04-09 07:30,2180.190000,1,-3.460000,-0.1585,0.020000,-4.460000,97.700000,
1816,Entry long,2026-04-09 07:15,2183.650000,1,-3.460000,-0.1585,0.020000,-4.460000,97.700000,14669
1815,Exit long,2026-04-09 06:00,2181.140000,1,-5.470000,-0.2502,0.000000,-7.760000,101.160000,
1815,Entry long,2026-04-09 05:45,2186.610000,1,-5.470000,-0.2502,0.000000,-7.760000,101.160000,14667
1814,Exit long,2026-04-08 21:45,2214.680000,1,-4.660000,-0.2100,0.960000,-5.420000,106.630000,
1814,Entry long,2026-04-08 21:30,2219.340000,1,-4.660000,-0.2100,0.960000,-5.420000,106.630000,14665
1813,Exit long,2026-04-08 18:15,2226.380000,1,-6.480000,-0.2902,1.210000,-9.240000,111.290000,
1813,Entry long,2026-04-08 17:45,2232.860000,1,-6.480000,-0.2902,1.210000,-9.240000,111.290000,14662
1812,Exit long,2026-04-08 13:45,2234.040000,1,-26.640000,-1.1784,5.980000,-27.320000,117.770000,
1812,Entry long,2026-04-08 13:15,2260.680000,1,-26.640000,-1.1784,5.980000,-27.320000,117.770000,14659
1811,Exit long,2026-04-08 01:45,2235.880000,1,140.260000,6.6930,177.380000,-6.120000,144.410000,
1811,Entry long,2026-04-07 19:30,2095.620000,1,140.260000,6.6930,177.380000,-6.120000,144.410000,14633
1810,Exit long,2026-04-07 19:00,2085.310000,1,0.880000,0.0422,31.380000,-3.020000,4.150000,
1810,Entry long,2026-04-07 17:30,2084.430000,1,0.880000,0.0422,31.380000,-3.020000,4.150000,14626
1809,Exit long,2026-04-07 17:00,2082.620000,1,-3.370000,-0.1616,3.370000,-5.170000,3.270000,
1809,Entry long,2026-04-07 16:45,2085.990000,1,-3.370000,-0.1616,3.370000,-5.170000,3.270000,14624
1808,Exit long,2026-04-07 10:30,2105.640000,1,-1.510000,-0.0717,25.810000,-3.850000,6.640000,
1808,Entry long,2026-04-07 08:15,2107.150000,1,-1.510000,-0.0717,25.810000,-3.850000,6.640000,14614
1807,Exit long,2026-04-07 05:15,2109.790000,1,-3.290000,-0.1557,0.580000,-3.580000,8.150000,
1807,Entry long,2026-04-07 05:00,2113.080000,1,-3.290000,-0.1557,0.580000,-3.580000,8.150000,14612
1806,Exit long,2026-04-06 21:30,2144.170000,1,-7.290000,-0.3388,1.170000,-7.460000,11.440000,
1806,Entry long,2026-04-06 20:30,2151.460000,1,-7.290000,-0.3388,1.170000,-7.460000,11.440000,14607
1805,Exit long,2026-04-06 17:00,2139.250000,1,-26.720000,-1.2336,3.140000,-26.860000,18.730000,
1805,Entry long,2026-04-06 15:15,2165.970000,1,-26.720000,-1.2336,3.140000,-26.860000,18.730000,14599
1804,Exit long,2026-04-06 11:15,2148.070000,1,0.460000,0.0214,26.800000,-2.180000,45.450000,
1804,Entry long,2026-04-06 09:15,2147.610000,1,0.460000,0.0214,26.800000,-2.180000,45.450000,14590
1803,Exit long,2026-04-06 03:45,2130.770000,1,45.780000,2.1957,62.740000,-3.990000,44.990000,
1803,Entry long,2026-04-05 23:00,2084.990000,1,45.780000,2.1957,62.740000,-3.990000,44.990000,14570
1802,Exit long,2026-04-05 21:15,2059.660000,1,-6.580000,-0.3185,3.410000,-8.190000,-0.790000,
1802,Entry long,2026-04-05 20:45,2066.240000,1,-6.580000,-0.3185,3.410000,-8.190000,-0.790000,14567
1801,Exit long,2026-04-05 20:00,2061.000000,1,21.380000,1.0482,29.630000,-0.530000,5.790000,
1801,Entry long,2026-04-05 15:15,2039.620000,1,21.380000,1.0482,29.630000,-0.530000,5.790000,14547
1800,Exit long,2026-04-05 15:00,2037.370000,1,-1.530000,-0.0750,3.400000,-2.100000,-15.590000,
1800,Entry long,2026-04-05 14:30,2038.900000,1,-1.530000,-0.0750,3.400000,-2.100000,-15.590000,14544
1799,Exit long,2026-04-05 11:00,2043.640000,1,-2.450000,-0.1197,0.010000,-3.300000,-14.060000,
1799,Entry long,2026-04-05 10:45,2046.090000,1,-2.450000,-0.1197,0.010000,-3.300000,-14.060000,14542
1798,Exit long,2026-04-04 23:15,2065.050000,1,-1.470000,-0.0711,4.940000,-1.990000,-11.610000,
1798,Entry long,2026-04-04 21:30,2066.520000,1,-1.470000,-0.0711,4.940000,-1.990000,-11.610000,14534
1797,Exit long,2026-04-04 21:15,2062.220000,1,-15.470000,-0.7446,5.670000,-19.060000,-10.140000,
1797,Entry long,2026-04-04 19:15,2077.690000,1,-15.470000,-0.7446,5.670000,-19.060000,-10.140000,14525
1796,Exit long,2026-04-04 18:45,2054.550000,1,2.420000,0.1179,9.520000,-0.740000,5.330000,
