Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
8,Exit long,2025-04-08 02:45,Volume flow receded,1561.18,3.8835,6017.56092,39.21,0.65,6.04,342.18,5.69,-97.35,-1.62,311.56,0.31,19
8,Entry long,2025-04-07 22:00,Tide Long,1549.52,3.8835,6017.56092,39.21,0.65,6.04,342.18,5.69,-97.35,-1.62,311.56,0.31,19
9,Exit long,2025-04-08 21:45,Volume flow receded,1566.27,3.8069,6018.518555,-61.85,-1.03,5.99,15.79,0.26,-128.08,-2.13,249.71,0.25,1
9,Entry long,2025-04-08 21:30,Tide Long,1580.95,3.8069,6018.518555,-61.85,-1.03,5.99,15.79,0.26,-128.08,-2.13,249.71,0.25,1
10,Exit long,2025-04-12 06:15,Volume flow receded,1569.8,3.8642,6015.670634,44.28,0.74,6.04,128.72,2.14,-17.57,-0.29,294,0.29,30
10,Entry long,2025-04-11 22:45,Tide Long,1556.77,3.8642,6015.670634,44.28,0.74,6.04,128.72,2.14,-17.57,-0.29,294,0.29,30
11,Exit long,2025-04-13 18:30,Volume flow receded,1612.99,3.704,6015.37008,-46.84,-0.78,5.99,9.7,0.16,-46.56,-0.77,247.15,0.25,4
11,Entry long,2025-04-13 17:30,Tide Long,1624.02,3.704,6015.37008,-46.84,-0.78,5.99,9.7,0.16,-46.56,-0.77,247.15,0.25,4
12,Exit long,2025-04-14 05:00,Tide Guard,1574.23,3.7424,6012.427568,-126.97,-2.11,5.95,6.87,0.11,-124.02,-2.06,120.19,0.12,2
12,Entry long,2025-04-14 04:30,Tide Long,1606.57,3.7424,6012.427568,-126.97,-2.11,5.95,6.87,0.11,-124.02,-2.06,120.19,0.12,2
13,Exit long,2025-04-14 13:45,Volume flow receded,1621.81,3.7102,6005.812046,5.41,0.09,6.01,149.37,2.49,-32.45,-0.54,125.6,0.13,17
13,Entry long,2025-04-14 09:30,Tide Long,1618.73,3.7102,6005.812046,5.41,0.09,6.01,149.37,2.49,-32.45,-0.54,125.6,0.13,17
14,Exit long,2025-04-15 18:45,Volume flow receded,1628.63,3.6815,6004.857835,-15.06,-0.25,6,73.2,1.22,-24.5,-0.41,110.54,0.11,31
14,Entry long,2025-04-15 11:00,Tide Long,1631.09,3.6815,6004.857835,-15.06,-0.25,6,73.2,1.22,-24.5,-0.41,110.54,0.11,31
15,Exit long,2025-04-17 01:45,Tide Guard,1558.49,3.7911,6003.96507,-101.52,-1.69,5.96,115.46,1.92,-98.57,-1.64,9.02,0.01,13
15,Entry long,2025-04-16 22:30,Tide Long,1583.7,3.7911,6003.96507,-101.52,-1.69,5.96,115.46,1.92,-98.57,-1.64,9.02,0.01,13
16,Exit long,2025-04-18 22:15,Volume flow receded,1588.22,3.7871,5997.440915,11.3,0.19,6.01,46.16,0.77,-11.75,-0.20,20.32,0.02,26
16,Entry long,2025-04-18 15:45,Tide Long,1583.65,3.7871,5997.440915,11.3,0.19,6.01,46.16,0.77,-11.75,-0.20,20.32,0.02,26
17,Exit long,2025-04-19 18:00,Volume flow receded,1597.67,3.7461,5998.854696,-19.81,-0.33,5.99,14.46,0.24,-19.7,-0.33,0.51,0.00,10
17,Entry long,2025-04-19 15:30,Tide Long,1601.36,3.7461,5998.854696,-19.81,-0.33,5.99,14.46,0.24,-19.7,-0.33,0.51,0.00,10
18,Exit long,2025-04-20 08:00,Volume flow receded,1612.44,3.7438,5997.605038,33.03,0.55,6.02,110.35,1.84,-3.07,-0.05,33.54,0.03,27
18,Entry long,2025-04-20 01:15,Tide Long,1602.01,3.7438,5997.605038,33.03,0.55,6.02,110.35,1.84,-3.07,-0.05,33.54,0.03,27
19,Exit long,2025-04-20 13:45,Volume flow receded,1611.88,3.7145,5999.548965,-18.21,-0.30,5.99,3.8,0.06,-17.3,-0.29,15.33,0.02,5
19,Entry long,2025-04-20 12:30,Tide Long,1615.17,3.7145,5999.548965,-18.21,-0.30,5.99,3.8,0.06,-17.3,-0.29,15.33,0.02,5
20,Exit long,2025-04-21 05:15,Volume flow receded,1585.63,3.7684,5998.426068,-29.12,-0.49,5.99,28.01,0.47,-26.62,-0.44,-13.8,-0.01,4
20,Entry long,2025-04-21 04:15,Tide Long,1591.77,3.7684,5998.426068,-29.12,-0.49,5.99,28.01,0.47,-26.62,-0.44,-13.8,-0.01,4
21,Exit long,2025-04-21 18:30,Volume flow receded,1632.29,3.7268,5996.309396,80.87,1.35,6.04,179.72,3.00,-13.43,-0.22,67.07,0.07,40
21,Entry long,2025-04-21 08:30,Tide Long,1608.97,3.7268,5996.309396,80.87,1.35,6.04,179.72,3.00,-13.43,-0.22,67.07,0.07,40
22,Exit long,2025-04-23 08:45,Volume flow receded,1746.94,3.4222,5998.500604,-26.12,-0.44,5.99,3.95,0.07,-24.3,-0.40,40.95,0.04,1
22,Entry long,2025-04-23 08:30,Tide Long,1752.82,3.4222,5998.500604,-26.12,-0.44,5.99,3.95,0.07,-24.3,-0.40,40.95,0.04,1
23,Exit long,2025-04-23 15:15,Volume flow receded,1775.87,3.3782,5997.014422,-3.77,-0.06,6,141.54,2.36,-57.58,-0.96,37.18,0.04,24
23,Entry long,2025-04-23 09:15,Tide Long,1775.21,3.3782,5997.014422,-3.77,-0.06,6,141.54,2.36,-57.58,-0.96,37.18,0.04,24
24,Exit long,2025-04-24 06:00,Volume flow receded,1790.86,3.3415,5996.689315,-18.53,-0.31,5.99,13.25,0.22,-32.18,-0.54,18.65,0.02,6
24,Entry long,2025-04-24 04:30,Tide Long,1794.61,3.3415,5996.689315,-18.53,-0.31,5.99,13.25,0.22,-32.18,-0.54,18.65,0.02,6
25,Exit long,2025-04-24 08:30,Volume flow receded,1786.43,3.3492,5995.57038,-18.46,-0.31,5.99,51.05,0.85,-25.48,-0.42,0.2,0.00,9
25,Entry long,2025-04-24 06:15,Tide Long,1790.15,3.3492,5995.57038,-18.46,-0.31,5.99,51.05,0.85,-25.48,-0.42,0.2,0.00,9
26,Exit long,2025-04-25 01:30,Volume flow receded,1758.59,3.4075,5994.67845,-8.28,-0.14,6,58.6,0.98,-51.3,-0.86,-8.08,-0.01,13
26,Entry long,2025-04-24 22:15,Tide Long,1759.26,3.4075,5994.67845,-8.28,-0.14,6,58.6,0.98,-51.3,-0.86,-8.08,-0.01,13
27,Exit long,2025-04-27 09:15,Tide Guard,1827.64,3.2489,5994.772813,-62.94,-1.05,5.97,35.45,0.59,-59.97,-1.00,-71.02,-0.07,3
27,Entry long,2025-04-27 08:30,Tide Long,1845.17,3.2489,5994.772813,-62.94,-1.05,5.97,35.45,0.59,-59.97,-1.00,-71.02,-0.07,3
28,Exit long,2025-04-29 09:15,Volume flow receded,1796.27,3.3417,5990.66559,5.93,0.10,6,44.37,0.74,-9.35,-0.16,-65.09,-0.07,13
28,Entry long,2025-04-29 06:00,Tide Long,1792.7,3.3417,5990.66559,5.93,0.10,6,44.37,0.74,-9.35,-0.16,-65.09,-0.07,13
29,Exit long,2025-04-29 10:15,Volume flow receded,1794.74,3.3218,5991.69675,-35.91,-0.60,5.98,16.34,0.27,-47.85,-0.80,-101,-0.10,2
29,Entry long,2025-04-29 09:45,Tide Long,1803.75,3.3218,5991.69675,-35.91,-0.60,5.98,16.34,0.27,-47.85,-0.80,-101,-0.10,2
30,Exit long,2025-04-30 15:45,Volume flow receded,1796.83,3.3234,5989.43148,-23.83,-0.40,5.98,30.31,0.51,-26.93,-0.45,-124.84,-0.12,19
30,Entry long,2025-04-30 11:00,Tide Long,1802.2,3.3234,5989.43148,-23.83,-0.40,5.98,30.31,0.51,-26.93,-0.45,-124.84,-0.12,19
31,Exit long,2025-05-01 08:30,Volume flow receded,1793.57,3.3549,5987.892618,23.35,0.39,6,78.78,1.31,-35.48,-0.59,-101.48,-0.10,25
31,Entry long,2025-05-01 02:15,Tide Long,1784.82,3.3549,5987.892618,23.35,0.39,6,78.78,1.31,-35.48,-0.59,-101.48,-0.10,25
32,Exit long,2025-05-01 14:45,Volume flow receded,1805.28,3.3118,5990.350722,-17.61,-0.29,5.99,23.44,0.39,-17.6,-0.29,-119.09,-0.12,8
32,Entry long,2025-05-01 12:45,Tide Long,1808.79,3.3118,5990.350722,-17.61,-0.29,5.99,23.44,0.39,-17.6,-0.29,-119.09,-0.12,8
33,Exit long,2025-05-02 12:45,Volume flow receded,1839.93,3.2414,5988.00029,-30.04,-0.50,5.98,8.39,0.14,-32.79,-0.55,-149.13,-0.15,9
33,Entry long,2025-05-02 10:30,Tide Long,1847.35,3.2414,5988.00029,-30.04,-0.50,5.98,8.39,0.14,-32.79,-0.55,-149.13,-0.15,9
34,Exit long,2025-05-02 19:45,Volume flow receded,1831.33,3.2658,5986.2114,-11.44,-0.19,5.99,2.36,0.04,-14.43,-0.24,-160.57,-0.16,2
34,Entry long,2025-05-02 19:15,Tide Long,1833,3.2658,5986.2114,-11.44,-0.19,5.99,2.36,0.04,-14.43,-0.24,-160.57,-0.16,2
35,Exit long,2025-05-02 20:30,Volume flow receded,1832.39,3.2665,5985.5346,-6.02,-0.10,5.99,8.7,0.15,-17.37,-0.29,-166.59,-0.17,2
35,Entry long,2025-05-02 20:00,Tide Long,1832.4,3.2665,5985.5346,-6.02,-0.10,5.99,8.7,0.15,-17.37,-0.29,-166.59,-0.17,2
36,Exit long,2025-05-03 04:00,Volume flow receded,1838.77,3.2653,5985.2949,12.85,0.21,6,121.32,2.03,-19.1,-0.32,-153.74,-0.15,29
36,Entry long,2025-05-02 20:45,Tide Long,1833,3.2653,5985.2949,12.85,0.21,6,121.32,2.03,-19.1,-0.32,-153.74,-0.15,29
37,Exit long,2025-05-03 04:30,Volume flow receded,1843.52,3.2483,5985.902274,-3.58,-0.06,5.99,1.91,0.03,-11.99,-0.20,-157.32,-0.16,1
37,Entry long,2025-05-03 04:15,Tide Long,1842.78,3.2483,5985.902274,-3.58,-0.06,5.99,1.91,0.03,-11.99,-0.20,-157.32,-0.16,1
38,Exit long,2025-05-04 00:45,Volume flow receded,1826.9,3.2716,5985.261336,-14.36,-0.24,5.98,29.11,0.49,-21.06,-0.35,-171.68,-0.17,17
38,Entry long,2025-05-03 20:30,Tide Long,1829.46,3.2716,5985.261336,-14.36,-0.24,5.98,29.11,0.49,-21.06,-0.35,-171.68,-0.17,17
39,Exit long,2025-05-06 16:15,Volume flow receded,1799.64,3.317,5986.95281,-23.52,-0.39,5.98,2.21,0.04,-23.52,-0.39,-195.21,-0.20,4
39,Entry long,2025-05-06 15:15,Tide Long,1804.93,3.317,5986.95281,-23.52,-0.39,5.98,2.21,0.04,-23.52,-0.39,-195.21,-0.20,4
40,Exit long,2025-05-07 10:00,Volume flow receded,1831.98,3.3467,5985.439082,139.58,2.33,6.06,202.95,3.39,-4.2,-0.07,-55.63,-0.06,15
40,Entry long,2025-05-07 06:15,Tide Long,1788.46,3.3467,5985.439082,139.58,2.33,6.06,202.95,3.39,-4.2,-0.07,-55.63,-0.06,15
41,Exit long,2025-05-07 19:15,Volume flow receded,1833.53,3.268,5994.06756,-8.08,-0.13,5.99,37.29,0.62,-18.36,-0.31,-63.71,-0.06,15
41,Entry long,2025-05-07 15:30,Tide Long,1834.17,3.268,5994.06756,-8.08,-0.13,5.99,37.29,0.62,-18.36,-0.31,-63.71,-0.06,15
42,Exit long,2025-05-08 08:45,Volume flow receded,1809.43,3.2875,5993.57275,-51.05,-0.85,5.97,0,0.00,-55.36,-0.92,-114.76,-0.11,6
42,Entry long,2025-05-08 07:15,Tide Long,1823.14,3.2875,5993.57275,-51.05,-0.85,5.97,0,0.00,-55.36,-0.92,-114.76,-0.11,6
43,Exit long,2025-05-08 10:00,Volume flow receded,1822.1,3.2795,5989.0229,-19.43,-0.32,5.98,31.87,0.53,-26.61,-0.44,-134.19,-0.13,4
43,Entry long,2025-05-08 09:00,Tide Long,1826.2,3.2795,5989.0229,-19.43,-0.32,5.98,31.87,0.53,-26.61,-0.44,-134.19,-0.13,4
44,Exit long,2025-05-09 08:30,Volume flow receded,2190.46,3.2751,5987.86533,1179.49,19.69,6.58,1303,21.75,-4.01,-0.07,1045.3,1.05,89
44,Entry long,2025-05-08 10:15,Tide Long,1828.3,3.2751,5987.86533,1179.49,19.69,6.58,1303,21.75,-4.01,-0.07,1045.3,1.05,89
45,Exit long,2025-05-09 09:45,Volume flow receded,2198.53,2.7535,6059.68252,-12.09,-0.20,6.06,118.62,1.96,-34.31,-0.57,1033.21,1.03,4
45,Entry long,2025-05-09 08:45,Tide Long,2200.72,2.7535,6059.68252,-12.09,-0.20,6.06,118.62,1.96,-34.31,-0.57,1033.21,1.03,4
46,Exit long,2025-05-09 12:00,Volume flow receded,2204.55,2.7342,6059.041884,-37.4,-0.62,6.04,75.93,1.25,-57.58,-0.95,995.81,1.00,4
46,Entry long,2025-05-09 11:00,Tide Long,2216.02,2.7342,6059.041884,-37.4,-0.62,6.04,75.93,1.25,-57.58,-0.95,995.81,1.00,4
47,Exit long,2025-05-09 19:45,Volume flow receded,2351.63,2.7289,6056.711683,354.4,5.85,6.24,737.25,12.17,-43.74,-0.72,1350.21,1.35,29
47,Entry long,2025-05-09 12:30,Tide Long,2219.47,2.7289,6056.711683,354.4,5.85,6.24,737.25,12.17,-43.74,-0.72,1350.21,1.35,29
48,Exit long,2025-05-10 08:45,Volume flow receded,2343.07,2.5748,6077.068708,-50.19,-0.83,6.06,0,0.00,-54.33,-0.89,1300.02,1.30,1
48,Entry long,2025-05-10 08:30,Tide Long,2360.21,2.5748,6077.068708,-50.19,-0.83,6.06,0,0.00,-54.33,-0.89,1300.02,1.30,1
49,Exit long,2025-05-10 12:45,Volume flow receded,2331.35,2.5896,6074.29524,-43.09,-0.71,6.06,8.12,0.13,-55.72,-0.92,1256.93,1.26,12
49,Entry long,2025-05-10 09:45,Tide Long,2345.65,2.5896,6074.29524,-43.09,-0.71,6.06,8.12,0.13,-55.72,-0.92,1256.93,1.26,12
50,Exit long,2025-05-10 21:00,Volume flow receded,2407.35,2.5812,6071.6277,136.1,2.24,6.14,210.58,3.47,-9.21,-0.15,1393.03,1.39,28
50,Entry long,2025-05-10 14:00,Tide Long,2352.25,2.5812,6071.6277,136.1,2.24,6.14,210.58,3.47,-9.21,-0.15,1393.03,1.39,28
51,Exit long,2025-05-11 11:00,Volume flow receded,2542.38,2.3799,6079.859133,-35.32,-0.58,6.07,20.38,0.34,-78.58,-1.29,1357.71,1.36,2
51,Entry long,2025-05-11 10:30,Tide Long,2554.67,2.3799,6079.859133,-35.32,-0.58,6.07,20.38,0.34,-78.58,-1.29,1357.71,1.36,2
52,Exit long,2025-05-11 12:00,Volume flow receded,2536.3,2.3849,6077.798405,-35.04,-0.58,6.06,10.36,0.17,-39.65,-0.65,1322.67,1.32,2
52,Entry long,2025-05-11 11:30,Tide Long,2548.45,2.3849,6077.798405,-35.04,-0.58,6.06,10.36,0.17,-39.65,-0.65,1322.67,1.32,2
53,Exit long,2025-05-11 21:30,Tide Guard,2488.29,2.4058,6075.8479,-95.56,-1.57,6.03,0,0.00,-92.56,-1.52,1227.11,1.23,1
53,Entry long,2025-05-11 21:15,Tide Long,2525.5,2.4058,6075.8479,-95.56,-1.57,6.03,0,0.00,-92.56,-1.52,1227.11,1.23,1
54,Exit long,2025-05-12 06:30,Volume flow receded,2501.49,2.4129,6070.036014,-40.25,-0.66,6.05,26.04,0.43,-53.9,-0.89,1186.86,1.19,2
54,Entry long,2025-05-12 06:00,Tide Long,2515.66,2.4129,6070.036014,-40.25,-0.66,6.05,26.04,0.43,-53.9,-0.89,1186.86,1.19,2
55,Exit long,2025-05-12 09:30,Volume flow receded,2517.06,2.3973,6066.775191,-38.69,-0.64,6.05,38.52,0.63,-50.53,-0.83,1148.18,1.15,4
55,Entry long,2025-05-12 08:30,Tide Long,2530.67,2.3973,6066.775191,-38.69,-0.64,6.05,38.52,0.63,-50.53,-0.83,1148.18,1.15,4
56,Exit long,2025-05-12 13:30,Volume flow receded,2498.37,2.4058,6064.588756,-60.06,-0.99,6.04,12.8,0.21,-62.61,-1.03,1088.12,1.09,11
56,Entry long,2025-05-12 10:45,Tide Long,2520.82,2.4058,6064.588756,-60.06,-0.99,6.04,12.8,0.21,-62.61,-1.03,1088.12,1.09,11
57,Exit long,2025-05-12 15:45,Tide Guard,2526.84,2.3558,6061.00224,-114.3,-1.88,6.01,119.59,1.97,-111.32,-1.84,973.82,0.97,2
57,Entry long,2025-05-12 15:15,Tide Long,2572.8,2.3558,6061.00224,-114.3,-1.88,6.01,119.59,1.97,-111.32,-1.84,973.82,0.97,2
58,Exit long,2025-05-14 10:00,Volume flow receded,2670.49,2.2525,6054.967775,-45.73,-0.75,6.04,79.98,1.32,-56.8,-0.94,928.09,0.93,6
58,Entry long,2025-05-14 08:30,Tide Long,2688.11,2.2525,6054.967775,-45.73,-0.75,6.04,79.98,1.32,-56.8,-0.94,928.09,0.93,6
59,Exit long,2025-05-14 15:30,Volume flow receded,2648.38,2.2645,6052.23857,-61.01,-1.01,6.03,0,0.00,-75.15,-1.24,867.08,0.87,2
59,Entry long,2025-05-14 15:00,Tide Long,2672.66,2.2645,6052.23857,-61.01,-1.01,6.03,0,0.00,-75.15,-1.24,867.08,0.87,2
60,Exit long,2025-05-15 09:15,Volume flow receded,2619.59,2.2986,6048.145278,-32.79,-0.54,6.04,21.87,0.36,-38.4,-0.63,834.29,0.83,3
60,Entry long,2025-05-15 08:30,Tide Long,2631.23,2.2986,6048.145278,-32.79,-0.54,6.04,21.87,0.36,-38.4,-0.63,834.29,0.83,3
61,Exit long,2025-05-16 16:30,Volume flow receded,2567.63,2.3606,6046.133962,8.96,0.15,6.05,134.19,2.22,-69.41,-1.15,843.25,0.84,31
61,Entry long,2025-05-16 08:45,Tide Long,2561.27,2.3606,6046.133962,8.96,0.15,6.05,134.19,2.22,-69.41,-1.15,843.25,0.84,31
62,Exit long,2025-05-18 05:30,Volume flow receded,2482.43,2.4298,6045.488188,-19.72,-0.33,6.04,9.32,0.15,-21.42,-0.35,823.52,0.82,2
62,Entry long,2025-05-18 05:00,Tide Long,2488.06,2.4298,6045.488188,-19.72,-0.33,6.04,9.32,0.15,-21.42,-0.35,823.52,0.82,2
63,Exit long,2025-05-18 06:15,Tide Guard,2459.83,2.4323,6044.314146,-67.3,-1.11,6.02,0,0.00,-64.31,-1.06,756.22,0.76,2
63,Entry long,2025-05-18 05:45,Tide Long,2485.02,2.4323,6044.314146,-67.3,-1.11,6.02,0,0.00,-64.31,-1.06,756.22,0.76,2
64,Exit long,2025-05-18 11:30,Volume flow receded,2467.55,2.4356,6040.53156,-36.6,-0.61,6.03,11.26,0.19,-35.57,-0.59,719.62,0.72,2
64,Entry long,2025-05-18 11:00,Tide Long,2480.1,2.4356,6040.53156,-36.6,-0.61,6.03,11.26,0.19,-35.57,-0.59,719.62,0.72,2
65,Exit long,2025-05-19 18:00,Volume flow receded,2404.23,2.5106,6037.49088,-7.47,-0.12,6.04,21.69,0.36,-41.27,-0.68,712.14,0.71,6
65,Entry long,2025-05-19 16:30,Tide Long,2404.8,2.5106,6037.49088,-7.47,-0.12,6.04,21.69,0.36,-41.27,-0.68,712.14,0.71,6
66,Exit long,2025-05-19 20:15,Volume flow receded,2400.07,2.5062,6036.984684,-27.97,-0.46,6.03,27.22,0.45,-36.92,-0.61,684.18,0.68,5
66,Entry long,2025-05-19 19:00,Tide Long,2408.82,2.5062,6036.984684,-27.97,-0.46,6.03,27.22,0.45,-36.92,-0.61,684.18,0.68,5
67,Exit long,2025-05-20 05:45,Volume flow receded,2511.19,2.4814,6035.211452,190,3.15,6.14,281.94,4.67,-42.19,-0.70,874.18,0.87,32
67,Entry long,2025-05-19 21:45,Tide Long,2432.18,2.4814,6035.211452,190,3.15,6.14,281.94,4.67,-42.19,-0.70,874.18,0.87,32
68,Exit long,2025-05-20 08:45,Volume flow receded,2525.67,2.3895,6047.77671,-18.73,-0.31,6.04,13.42,0.22,-27.6,-0.46,855.45,0.86,1
68,Entry long,2025-05-20 08:30,Tide Long,2530.98,2.3895,6047.77671,-18.73,-0.31,6.04,13.42,0.22,-27.6,-0.46,855.45,0.86,1
69,Exit long,2025-05-20 12:00,Volume flow receded,2552.07,2.3836,6046.525792,30.53,0.50,6.07,119.24,1.97,-12.99,-0.21,885.98,0.89,9
69,Entry long,2025-05-20 09:45,Tide Long,2536.72,2.3836,6046.525792,30.53,0.50,6.07,119.24,1.97,-12.99,-0.21,885.98,0.89,9
70,Exit long,2025-05-21 08:30,Volume flow receded,2529.77,2.3896,6048.364352,-9.28,-0.15,6.05,19.32,0.32,-45.59,-0.75,876.7,0.88,5
70,Entry long,2025-05-21 07:15,Tide Long,2531.12,2.3896,6048.364352,-9.28,-0.15,6.05,19.32,0.32,-45.59,-0.75,876.7,0.88,5
71,Exit long,2025-05-21 15:30,Volume flow receded,2556.7,2.3871,6047.288172,49.75,0.82,6.08,193.12,3.19,-14.53,-0.24,926.45,0.93,19
71,Entry long,2025-05-21 10:45,Tide Long,2533.32,2.3871,6047.288172,49.75,0.82,6.08,193.12,3.19,-14.53,-0.24,926.45,0.93,19
72,Exit long,2025-05-21 23:30,Tide Guard,2543.72,2.3457,6050.357838,-89.59,-1.48,6.01,3.12,0.05,-86.61,-1.43,836.86,0.84,2
72,Entry long,2025-05-21 23:00,Tide Long,2579.34,2.3457,6050.357838,-89.59,-1.48,6.01,3.12,0.05,-86.61,-1.43,836.86,0.84,2
73,Exit long,2025-05-22 10:00,Volume flow receded,2573.99,2.3525,6044.489975,4.77,0.08,6.05,76.41,1.26,-38.87,-0.64,841.63,0.84,6
73,Entry long,2025-05-22 08:30,Tide Long,2569.39,2.3525,6044.489975,4.77,0.08,6.05,76.41,1.26,-38.87,-0.64,841.63,0.84,6
74,Exit long,2025-05-22 20:45,Volume flow receded,2651.36,2.3402,6044.689796,153.96,2.54,6.13,253.64,4.19,-14.17,-0.23,995.6,1.00,42
74,Entry long,2025-05-22 10:15,Tide Long,2582.98,2.3402,6044.689796,153.96,2.54,6.13,253.64,4.19,-14.17,-0.23,995.6,1.00,42
75,Exit long,2025-05-23 09:15,Volume flow receded,2658.22,2.2745,6054.90096,-14.83,-0.24,6.05,9.99,0.16,-30.49,-0.50,980.76,0.98,1
75,Entry long,2025-05-23 09:00,Tide Long,2662.08,2.2745,6054.90096,-14.83,-0.24,6.05,9.99,0.16,-30.49,-0.50,980.76,0.98,1
76,Exit long,2025-05-23 12:45,Volume flow receded,2683.68,2.2685,6054.1728,27.69,0.46,6.07,145.6,2.40,-3.44,-0.06,1008.45,1.01,13
76,Entry long,2025-05-23 09:30,Tide Long,2668.8,2.2685,6054.1728,27.69,0.46,6.07,145.6,2.40,-3.44,-0.06,1008.45,1.01,13
77,Exit long,2025-05-26 10:15,Volume flow receded,2553.67,2.37,6055.3974,-9.26,-0.15,6.06,46.71,0.77,-13.56,-0.22,999.2,1.00,6
77,Entry long,2025-05-26 08:45,Tide Long,2555.02,2.37,6055.3974,-9.26,-0.15,6.06,46.71,0.77,-13.56,-0.22,999.2,1.00,6
78,Exit long,2025-05-26 13:15,Volume flow receded,2562.37,2.3652,6054.817392,-0.36,-0.01,6.06,18.36,0.30,-36.06,-0.60,998.84,1.00,11
78,Entry long,2025-05-26 10:30,Tide Long,2559.96,2.3652,6054.817392,-0.36,-0.01,6.06,18.36,0.30,-36.06,-0.60,998.84,1.00,11
79,Exit long,2025-05-27 05:30,Volume flow receded,2560.29,2.3604,6054.591228,-17.34,-0.29,6.05,1.53,0.03,-29.21,-0.48,981.5,0.98,2
79,Entry long,2025-05-27 05:00,Tide Long,2565.07,2.3604,6054.591228,-17.34,-0.29,6.05,1.53,0.03,-29.21,-0.48,981.5,0.98,2
80,Exit long,2025-05-27 07:00,Volume flow receded,2558.59,2.3661,6053.66685,-5.84,-0.10,6.06,59.08,0.98,-8.95,-0.15,975.66,0.98,5
80,Entry long,2025-05-27 05:45,Tide Long,2558.5,2.3661,6053.66685,-5.84,-0.10,6.06,59.08,0.98,-8.95,-0.15,975.66,0.98,5
81,Exit long,2025-05-27 08:30,Volume flow receded,2558.67,2.3623,6053.228389,-14.94,-0.25,6.05,20.77,0.34,-13.97,-0.23,960.72,0.96,2
81,Entry long,2025-05-27 08:00,Tide Long,2562.43,2.3623,6053.228389,-14.94,-0.25,6.05,20.77,0.34,-13.97,-0.23,960.72,0.96,2
82,Exit long,2025-05-29 03:30,Tide Guard,2618.62,2.2852,6051.529528,-73.51,-1.21,6.02,7.06,0.12,-70.52,-1.16,887.21,0.89,1
82,Entry long,2025-05-29 03:15,Tide Long,2648.14,2.2852,6051.529528,-73.51,-1.21,6.02,7.06,0.12,-70.52,-1.16,887.21,0.89,1
83,Exit long,2025-05-29 12:45,Volume flow receded,2724.26,2.2384,6048.223952,43.7,0.72,6.07,191.44,3.16,-19.1,-0.32,930.91,0.93,17
83,Entry long,2025-05-29 08:30,Tide Long,2702.03,2.2384,6048.223952,43.7,0.72,6.07,191.44,3.16,-19.1,-0.32,930.91,0.93,17
