Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
503,Exit long,2026-04-17 00:30,2344.640000,2.56583,26.047271,0.4353,77.882948,-3.043264,-192.494160,
503,Entry long,2026-04-16 18:45,2332.150000,2.56583,26.047271,0.4353,77.882948,-3.043264,-192.494160,6613
502,Exit long,2026-04-16 00:00,2358.850000,2.56419,62.372627,1.0430,131.604311,-36.196352,-218.541431,
502,Entry long,2026-04-15 14:15,2332.180000,2.56419,62.372627,1.0430,131.604311,-36.196352,-218.541431,6572
501,Exit long,2026-04-15 13:45,2317.360000,2.57236,-26.601772,-0.4447,34.617105,-26.039247,-280.914058,
501,Entry long,2026-04-15 11:15,2325.380000,2.57236,-26.601772,-0.4447,34.617105,-26.039247,-280.914058,6560
500,Exit long,2026-04-15 02:15,2333.420000,2.56012,-14.785039,-0.2471,8.964432,-27.542849,-254.312286,
500,Entry long,2026-04-15 00:30,2336.860000,2.56012,-14.785039,-0.2471,8.964432,-27.542849,-254.312286,6550
499,Exit long,2026-04-14 03:30,2362.480000,2.52713,-19.497174,-0.3258,22.708975,-20.252178,-239.527247,
499,Entry long,2026-04-14 02:00,2367.830000,2.52713,-19.497174,-0.3258,22.708975,-20.252178,-239.527247,6542
498,Exit long,2026-04-14 00:30,2365.840000,2.6918,402.531592,6.7543,486.496615,-45.940920,-220.030073,
498,Entry long,2026-04-13 14:00,2214.010000,2.6918,402.531592,6.7543,486.496615,-45.940920,-220.030073,6498
497,Exit long,2026-04-13 13:30,2185.180000,2.71106,-44.060791,-0.7390,4.203180,-41.098709,-622.561665,
497,Entry long,2026-04-13 13:15,2199.240000,2.71106,-44.060791,-0.7390,4.203180,-41.098709,-622.561665,6496
496,Exit long,2026-04-11 13:00,2235.480000,2.65711,-30.184858,-0.5061,0.737879,-27.214902,-578.500874,
496,Entry long,2026-04-11 09:30,2244.600000,2.65711,-30.184858,-0.5061,0.737879,-27.214902,-578.500874,6481
495,Exit long,2026-04-10 06:45,2187.080000,2.71832,-26.478762,-0.4438,18.872440,-26.360407,-548.316016,
495,Entry long,2026-04-10 05:00,2194.630000,2.71832,-26.478762,-0.4438,18.872440,-26.360407,-548.316016,6472
494,Exit long,2026-04-09 13:00,2182.260000,2.73205,-10.280825,-0.1723,4.147464,-23.446198,-521.837254,
494,Entry long,2026-04-09 12:30,2183.840000,2.73205,-10.280825,-0.1723,4.147464,-23.446198,-521.837254,6468
493,Exit long,2026-04-09 06:30,2176.370000,2.73682,-16.963867,-0.2843,19.403539,-17.543567,-511.556429,
493,Entry long,2026-04-09 05:30,2180.390000,2.73682,-16.963867,-0.2843,19.403539,-17.543567,-511.556429,6462
492,Exit long,2026-04-08 13:45,2234.030000,2.65728,-39.195674,-0.6566,58.424952,-38.007829,-494.592562,
492,Entry long,2026-04-08 12:00,2246.540000,2.65728,-39.195674,-0.6566,58.424952,-38.007829,-494.592562,6453
491,Exit long,2026-04-08 11:45,2240.410000,2.65709,-24.136527,-0.4042,15.242048,-33.329503,-455.396889,
491,Entry long,2026-04-08 11:15,2247.250000,2.65709,-24.136527,-0.4042,15.242048,-33.329503,-455.396889,6449
490,Exit long,2026-04-08 03:45,2236.290000,2.66102,-27.968437,-0.4683,0.000000,-43.407282,-431.260362,
490,Entry long,2026-04-08 02:15,2244.560000,2.66102,-27.968437,-0.4683,0.000000,-43.407282,-431.260362,6441
489,Exit long,2026-04-08 00:30,2239.310000,2.83862,401.700331,6.7527,500.511722,-20.375091,-403.291925,
489,Entry long,2026-04-07 19:30,2095.630000,2.83862,401.700331,6.7527,500.511722,-20.375091,-403.291925,6418
488,Exit long,2026-04-06 19:15,2138.590000,2.77349,-24.800502,-0.4168,1.268330,-33.622149,-804.992255,
488,Entry long,2026-04-06 18:30,2145.390000,2.77349,-24.800502,-0.4168,1.268330,-33.622149,-804.992255,6413
487,Exit long,2026-04-06 06:30,2120.410000,2.79128,-39.905564,-0.6704,20.330896,-40.239946,-780.191754,
487,Entry long,2026-04-06 02:15,2132.580000,2.79128,-39.905564,-0.6704,20.330896,-40.239946,-780.191754,6394
486,Exit long,2026-04-06 01:15,2114.960000,2.79893,-41.371797,-0.6947,0.857004,-40.231289,-740.286189,
486,Entry long,2026-04-06 00:45,2127.620000,2.79893,-41.371797,-0.6947,0.857004,-40.231289,-740.286189,6390
485,Exit long,2026-04-05 01:00,2061.270000,2.8861,-12.734776,-0.2138,0.000000,-15.734492,-698.914392,
485,Entry long,2026-04-05 00:30,2063.620000,2.8861,-12.734776,-0.2138,0.000000,-15.734492,-698.914392,6386
484,Exit long,2026-04-02 00:15,2138.680000,2.7943,15.215286,0.2555,90.268417,-20.665407,-686.179616,
484,Entry long,2026-04-01 18:45,2131.100000,2.7943,15.215286,0.2555,90.268417,-20.665407,-686.179616,6361
483,Exit long,2026-04-01 00:30,2100.420000,2.86828,67.755731,1.1386,139.864864,-67.339601,-701.394902,
483,Entry long,2026-03-31 15:15,2074.710000,2.86828,67.755731,1.1386,139.864864,-67.339601,-701.394902,6322
482,Exit long,2026-03-31 06:00,2063.380000,2.88374,-7.017777,-0.1179,10.376069,-7.935701,-769.150633,
482,Entry long,2026-03-31 05:30,2063.750000,2.88374,-7.017777,-0.1179,10.376069,-7.935701,-769.150633,6318
481,Exit long,2026-03-31 05:15,2055.580000,2.88963,-18.458209,-0.3101,5.606009,-20.053891,-762.132857,
481,Entry long,2026-03-31 05:00,2059.910000,2.88963,-18.458209,-0.3101,5.606009,-20.053891,-762.132857,6315
480,Exit long,2026-03-29 22:00,1994.280000,2.96953,-38.573573,-0.6478,1.714505,-35.612532,-743.674647,
480,Entry long,2026-03-29 20:30,2005.270000,2.96953,-38.573573,-0.6478,1.714505,-35.612532,-743.674647,6308
479,Exit long,2026-03-29 07:15,2001.350000,2.97203,-13.441311,-0.2257,3.204036,-18.164826,-705.101074,
479,Entry long,2026-03-29 06:15,2003.870000,2.97203,-13.441311,-0.2257,3.204036,-18.164826,-705.101074,6302
478,Exit long,2026-03-28 04:15,1987.100000,2.99424,-12.360736,-0.2075,0.000000,-12.679473,-691.659763,
478,Entry long,2026-03-28 03:30,1989.240000,2.99424,-12.360736,-0.2075,0.000000,-12.679473,-691.659763,6297
477,Exit long,2026-03-25 23:30,2172.170000,2.73964,-11.981168,-0.2011,2.939123,-17.690337,-679.299027,
477,Entry long,2026-03-25 22:45,2174.370000,2.73964,-11.981168,-0.2011,2.939123,-17.690337,-679.299027,6292
476,Exit long,2026-03-25 15:00,2161.000000,2.73148,-64.057655,-1.0746,38.046384,-61.106292,-667.317859,
476,Entry long,2026-03-25 13:00,2182.280000,2.73148,-64.057655,-1.0746,38.046384,-61.106292,-667.317859,6283
475,Exit long,2026-03-25 02:00,2155.500000,2.75523,-29.673341,-0.4977,7.240605,-26.703887,-603.260204,
475,Entry long,2026-03-25 00:45,2164.110000,2.75523,-29.673341,-0.4977,7.240605,-26.703887,-603.260204,6276
474,Exit long,2026-03-24 13:45,2137.150000,2.78446,-18.849321,-0.3161,88.710496,-24.450059,-573.586864,
474,Entry long,2026-03-24 06:45,2141.780000,2.78446,-18.849321,-0.3161,88.710496,-24.450059,-573.586864,6246
473,Exit long,2026-03-23 12:00,2125.540000,2.7531,-125.313373,-2.0986,64.988374,-122.387463,-554.737542,
473,Entry long,2026-03-23 11:15,2168.910000,2.7531,-125.313373,-2.0986,64.988374,-122.387463,-554.737542,6242
472,Exit long,2026-03-21 22:00,2152.650000,2.77186,-11.041874,-0.1849,1.559890,-12.354833,-429.424169,
472,Entry long,2026-03-21 20:45,2154.480000,2.77186,-11.041874,-0.1849,1.559890,-12.354833,-429.424169,6235
471,Exit long,2026-03-21 11:15,2151.990000,2.77399,-8.800499,-0.1474,11.299855,-6.093094,-418.382296,
471,Entry long,2026-03-21 09:00,2153.010000,2.77399,-8.800499,-0.1474,11.299855,-6.093094,-418.382296,6224
470,Exit long,2026-03-21 01:45,2148.400000,2.77667,-13.799547,-0.2310,42.300949,-29.725999,-409.581797,
470,Entry long,2026-03-20 21:30,2151.220000,2.77667,-13.799547,-0.2310,42.300949,-29.725999,-409.581797,6204
469,Exit long,2026-03-17 22:15,2332.120000,2.55537,-21.043639,-0.3522,4.857730,-20.491526,-395.782250,
469,Entry long,2026-03-17 21:15,2338.020000,2.55537,-21.043639,-0.3522,4.857730,-20.491526,-395.782250,6198
468,Exit long,2026-03-17 00:30,2352.990000,2.72822,466.753911,7.8492,559.421978,-11.894548,-374.738611,
468,Entry long,2026-03-16 03:00,2179.640000,2.72822,466.753911,7.8492,559.421978,-11.894548,-374.738611,6110
467,Exit long,2026-03-16 02:30,2172.660000,2.72966,-23.218012,-0.3904,27.025014,-30.243256,-841.492521,
467,Entry long,2026-03-16 01:30,2178.990000,2.72966,-23.218012,-0.3904,27.025014,-30.243256,-841.492521,6104
466,Exit long,2026-03-16 00:30,2167.870000,2.8141,156.044566,2.6277,257.588444,-12.734206,-818.274509,
466,Entry long,2026-03-15 19:15,2110.280000,2.8141,156.044566,2.6277,257.588444,-12.734206,-818.274509,6081
465,Exit long,2026-03-15 18:45,2096.040000,2.8162,-44.278709,-0.7453,5.956744,-41.327273,-974.319075,
465,Entry long,2026-03-15 18:00,2109.660000,2.8162,-44.278709,-0.7453,5.956744,-41.327273,-974.319075,6077
464,Exit long,2026-03-15 04:00,2095.160000,2.83605,-5.487986,-0.0924,31.061853,-20.922969,-930.040367,
464,Entry long,2026-03-15 02:15,2095.000000,2.83605,-5.487986,-0.0924,31.061853,-20.922969,-930.040367,6068
463,Exit long,2026-03-15 00:30,2088.340000,2.85247,10.024894,0.1687,42.212659,-10.272803,-924.552380,
463,Entry long,2026-03-14 20:45,2082.740000,2.85247,10.024894,0.1687,42.212659,-10.272803,-924.552380,6051
462,Exit long,2026-03-13 02:30,2115.260000,2.79648,-33.614296,-0.5656,9.025420,-46.177125,-934.577274,
462,Entry long,2026-03-13 01:15,2125.160000,2.79648,-33.614296,-0.5656,9.025420,-46.177125,-934.577274,6044
461,Exit long,2026-03-13 01:00,2118.150000,2.78834,-45.492527,-0.7651,40.692628,-68.694134,-900.962979,
461,Entry long,2026-03-13 00:30,2132.340000,2.78834,-45.492527,-0.7651,40.692628,-68.694134,-900.962979,6040
460,Exit long,2026-03-12 14:45,2044.710000,2.91995,20.030115,0.3370,168.604175,-4.081816,-855.470452,
460,Entry long,2026-03-12 07:45,2035.810000,2.91995,20.030115,0.3370,168.604175,-4.081816,-855.470452,6010
459,Exit long,2026-03-11 21:30,2065.090000,2.93724,122.502642,2.0633,183.957080,-11.604047,-875.500567,
459,Entry long,2026-03-11 12:45,2021.340000,2.93724,122.502642,2.0633,183.957080,-11.604047,-875.500567,5972
458,Exit long,2026-03-11 11:45,2020.310000,2.92804,-29.292959,-0.4932,12.402740,-32.425505,-998.003209,
458,Entry long,2026-03-11 10:45,2028.290000,2.92804,-29.292959,-0.4932,12.402740,-32.425505,-998.003209,5966
457,Exit long,2026-03-11 00:45,2028.800000,2.91669,-29.204221,-0.4916,0.000000,-30.912236,-968.710250,
457,Entry long,2026-03-11 00:30,2036.780000,2.91669,-29.204221,-0.4916,0.000000,-30.912236,-968.710250,5963
456,Exit long,2026-03-09 18:00,2015.870000,2.99559,97.990359,1.6511,170.926910,-13.362091,-939.506028,
456,Entry long,2026-03-09 07:45,1981.160000,2.99559,97.990359,1.6511,170.926910,-13.362091,-939.506028,5920
455,Exit long,2026-03-09 07:15,1974.090000,3.02914,41.510530,0.6997,163.363786,-10.872211,-1037.496387,
455,Entry long,2026-03-09 02:45,1958.420000,3.02914,41.510530,0.6997,163.363786,-10.872211,-1037.496387,5900
454,Exit long,2026-03-08 02:30,1960.930000,3.00841,-41.416245,-0.6979,7.862881,-38.466606,-1079.006917,
454,Entry long,2026-03-08 00:15,1972.730000,3.00841,-41.416245,-0.6979,7.862881,-38.466606,-1079.006917,5890
453,Exit long,2026-03-07 01:30,1978.230000,2.99894,-8.632993,-0.1455,7.408690,-14.933424,-1037.590672,
453,Entry long,2026-03-07 00:45,1979.130000,2.99894,-8.632993,-0.1455,7.408690,-14.933424,-1037.590672,5885
452,Exit long,2026-03-05 07:45,2117.280000,2.79124,-33.389342,-0.5624,12.243596,-36.742623,-1028.957679,
452,Entry long,2026-03-05 07:00,2127.120000,2.79124,-33.389342,-0.5624,12.243596,-36.742623,-1028.957679,5880
451,Exit long,2026-03-05 05:30,2118.480000,2.79469,-24.150990,-0.4067,51.163799,-29.854283,-995.568337,
451,Entry long,2026-03-05 04:15,2125.000000,2.79469,-24.150990,-0.4067,51.163799,-29.854283,-995.568337,5873
450,Exit long,2026-03-02 06:30,1949.220000,3.02367,-54.115156,-0.9107,55.355555,-78.169612,-971.417347,
450,Entry long,2026-03-02 03:15,1965.160000,3.02367,-54.115156,-0.9107,55.355555,-78.169612,-971.417347,5858
449,Exit long,2026-03-01 16:00,1992.290000,2.96093,-51.964548,-0.8741,20.300386,-52.834633,-917.302192,
449,Entry long,2026-03-01 15:15,2007.840000,2.96093,-51.964548,-0.8741,20.300386,-52.834633,-917.302192,5853
448,Exit long,2026-03-01 14:45,1997.720000,2.95211,-56.964917,-0.9576,6.826731,-69.721381,-865.337644,
448,Entry long,2026-03-01 14:15,2015.010000,2.95211,-56.964917,-0.9576,6.826731,-69.721381,-865.337644,5849
447,Exit long,2026-03-01 06:00,2010.430000,2.95332,-18.081648,-0.3039,20.002029,-21.905561,-808.372726,
447,Entry long,2026-03-01 04:45,2014.540000,2.95332,-18.081648,-0.3039,20.002029,-21.905561,-808.372726,5842
446,Exit long,2026-03-01 04:30,2011.040000,3.02214,129.835298,2.1851,264.729908,-3.001117,-790.291078,
446,Entry long,2026-03-01 01:45,1966.090000,3.02214,129.835298,2.1851,264.729908,-3.001117,-790.291078,5829
445,Exit long,2026-03-01 01:15,1948.020000,3.03039,-47.288782,-0.7955,0.000000,-54.185921,-920.126376,
445,Entry long,2026-03-01 01:00,1961.670000,3.03039,-47.288782,-0.7955,0.000000,-54.185921,-920.126376,5826
444,Exit long,2026-02-28 15:00,1874.810000,3.12476,-98.116080,-1.6489,30.365910,-95.186915,-872.837594,
444,Entry long,2026-02-28 14:00,1904.320000,3.12476,-98.116080,-1.6489,30.365910,-95.186915,-872.837594,5821
443,Exit long,2026-02-28 12:00,1862.270000,3.17148,-53.502084,-0.8986,4.920118,-56.796820,-774.721514,
443,Entry long,2026-02-28 11:30,1877.270000,3.17148,-53.502084,-0.8986,4.920118,-56.796820,-774.721514,5817
442,Exit long,2026-02-28 04:30,1919.840000,3.08912,-30.903166,-0.5189,6.104221,-38.904228,-721.219430,
442,Entry long,2026-02-28 03:30,1927.920000,3.08912,-30.903166,-0.5189,6.104221,-38.904228,-721.219430,5811
441,Exit long,2026-02-28 03:15,1927.000000,3.08756,-12.622179,-0.2119,0.000000,-13.969898,-690.316265,
441,Entry long,2026-02-28 03:00,1929.160000,3.08756,-12.622179,-0.2119,0.000000,-13.969898,-690.316265,5808
440,Exit long,2026-02-27 08:45,2032.830000,2.92361,-20.334533,-0.3413,5.587378,-33.939785,-677.694085,
440,Entry long,2026-02-27 08:15,2037.750000,2.92361,-20.334533,-0.3413,5.587378,-33.939785,-677.694085,5804
439,Exit long,2026-02-26 14:45,2058.710000,2.88681,-21.770696,-0.3653,35.155238,-37.332437,-657.359553,
439,Entry long,2026-02-26 12:30,2064.190000,2.88681,-21.770696,-0.3653,35.155238,-37.332437,-657.359553,5793
438,Exit long,2026-02-26 02:00,2057.370000,2.88474,-31.766279,-0.5329,18.770524,-54.646039,-635.588857,
438,Entry long,2026-02-26 00:30,2066.320000,2.88474,-31.766279,-0.5329,18.770524,-54.646039,-635.588857,5785
437,Exit long,2026-02-25 05:15,1901.900000,3.11976,-35.398678,-0.5936,4.755537,-34.740566,-603.822578,
437,Entry long,2026-02-25 04:30,1911.340000,3.11976,-35.398678,-0.5936,4.755537,-34.740566,-603.822578,5780
436,Exit long,2026-02-24 01:00,1843.950000,3.20385,-65.016207,-1.0896,18.001790,-62.062340,-568.423900,
436,Entry long,2026-02-24 00:30,1862.390000,3.20385,-65.016207,-1.0896,18.001790,-62.062340,-568.423900,5777
435,Exit long,2026-02-23 14:45,1903.770000,3.17494,76.068863,1.2758,179.101628,-10.664494,-503.407693,
435,Entry long,2026-02-23 07:00,1877.920000,3.17494,76.068863,1.2758,179.101628,-10.664494,-503.407693,5744
434,Exit long,2026-02-22 12:30,1973.410000,3.0195,-10.067295,-0.1688,20.872661,-16.176640,-579.476556,
434,Entry long,2026-02-22 10:00,1974.770000,3.0195,-10.067295,-0.1688,20.872661,-16.176640,-579.476556,5732
433,Exit long,2026-02-21 20:00,1987.470000,3.03426,65.553127,1.1001,96.392543,-6.104765,-569.409262,
433,Entry long,2026-02-21 08:15,1963.890000,3.03426,65.553127,1.1001,96.392543,-6.104765,-569.409262,5683
432,Exit long,2026-02-20 04:00,1954.050000,3.04492,-15.911777,-0.2670,2.531361,-14.428827,-634.962388,
432,Entry long,2026-02-20 03:30,1957.320000,3.04492,-15.911777,-0.2670,2.531361,-14.428827,-634.962388,5679
431,Exit long,2026-02-20 01:30,1954.350000,3.06493,25.655912,0.4306,56.878848,-3.009803,-619.050611,
431,Entry long,2026-02-19 23:15,1944.030000,3.06493,25.655912,0.4306,56.878848,-3.009803,-619.050611,5667
430,Exit long,2026-02-19 22:30,1938.710000,3.05809,-37.993570,-0.6374,4.267275,-36.283011,-644.706523,
430,Entry long,2026-02-19 21:00,1949.190000,3.05809,-37.993570,-0.6374,4.267275,-36.283011,-644.706523,5659
429,Exit long,2026-02-17 17:15,1964.460000,3.00297,-71.667039,-1.2015,67.707386,-89.377852,-606.712953,
429,Entry long,2026-02-17 16:15,1986.350000,3.00297,-71.667039,-1.2015,67.707386,-89.377852,-606.712953,5653
428,Exit long,2026-02-17 03:15,1991.180000,2.97771,-44.360867,-0.7434,0.000000,-48.513020,-535.045914,
428,Entry long,2026-02-17 02:30,2004.080000,2.97771,-44.360867,-0.7434,0.000000,-48.513020,-535.045914,5648
427,Exit long,2026-02-17 02:00,1990.690000,2.98807,-26.785599,-0.4487,27.643160,-25.962848,-490.685047,
427,Entry long,2026-02-17 00:30,1997.660000,2.98807,-26.785599,-0.4487,27.643160,-25.962848,-490.685047,5640
426,Exit long,2026-02-16 03:15,1955.360000,3.02977,-54.091328,-0.9057,7.072609,-64.338965,-463.899448,
426,Entry long,2026-02-16 01:15,1971.250000,3.02977,-54.091328,-0.9057,7.072609,-64.338965,-463.899448,5630
425,Exit long,2026-02-13 05:15,1936.360000,3.07335,-29.012777,-0.4856,40.285708,-27.850497,-409.808120,
425,Entry long,2026-02-13 01:15,1943.860000,3.07335,-29.012777,-0.4856,40.285708,-27.850497,-409.808120,5612
424,Exit long,2026-02-12 05:15,1956.560000,3.04012,-34.022506,-0.5693,23.947338,-33.115699,-380.795343,
424,Entry long,2026-02-12 03:45,1965.790000,3.04012,-34.022506,-0.5693,23.947338,-33.115699,-380.795343,5604
423,Exit long,2026-02-11 23:00,1950.280000,3.03013,-77.183499,-1.2905,38.461719,-84.500831,-346.772837,
423,Entry long,2026-02-11 21:30,1973.790000,3.03013,-77.183499,-1.2905,38.461719,-84.500831,-346.772837,5596
422,Exit long,2026-02-11 14:30,1972.180000,2.98908,-97.616078,-1.6306,6.392382,-94.668571,-269.589338,
422,Entry long,2026-02-11 14:15,2002.850000,2.98908,-97.616078,-1.6306,6.392382,-94.668571,-269.589338,5594
421,Exit long,2026-02-11 03:00,2016.510000,2.95981,-25.690680,-0.4290,20.181215,-32.621800,-171.973260,
421,Entry long,2026-02-11 02:00,2023.170000,2.95981,-25.690680,-0.4290,20.181215,-32.621800,-171.973260,5588
420,Exit long,2026-02-11 01:30,2016.750000,2.95668,-33.325815,-0.5563,8.831594,-31.527046,-146.282581,
420,Entry long,2026-02-11 00:30,2026.000000,2.95668,-33.325815,-0.5563,8.831594,-31.527046,-146.282581,5581
419,Exit long,2026-02-10 18:15,2026.770000,2.93494,-50.816840,-0.8479,0.000000,-50.924303,-112.956766,
419,Entry long,2026-02-10 17:45,2042.050000,2.93494,-50.816840,-0.8479,0.000000,-50.924303,-112.956766,5577
418,Exit long,2026-02-10 00:30,2103.100000,2.90508,117.417891,1.9615,250.910742,-44.216163,-62.139926,
418,Entry long,2026-02-09 15:45,2060.600000,2.90508,117.417891,1.9615,250.910742,-44.216163,-62.139926,5540
417,Exit long,2026-02-09 15:30,2035.910000,2.91438,-62.529813,-1.0439,22.272682,-73.027541,-179.557817,
417,Entry long,2026-02-09 15:15,2055.320000,2.91438,-62.529813,-1.0439,22.272682,-73.027541,-179.557817,5537
416,Exit long,2026-02-08 16:15,2105.750000,2.8502,6.174634,0.1031,119.193319,-58.516747,-117.028004,
416,Entry long,2026-02-08 08:30,2101.480000,2.8502,6.174634,0.1031,119.193319,-58.516747,-117.028004,5504
415,Exit long,2026-02-07 16:00,2009.680000,2.93011,-113.829150,-1.8983,17.541832,-110.884859,-123.202637,
415,Entry long,2026-02-07 15:45,2046.500000,2.93011,-113.829150,-1.8983,17.541832,-110.884859,-123.202637,5502
414,Exit long,2026-02-07 13:00,2040.600000,2.92082,-44.855768,-0.7477,43.850393,-55.311425,-9.373488,
414,Entry long,2026-02-07 12:30,2053.910000,2.92082,-44.855768,-0.7477,43.850393,-55.311425,-9.373488,5498
413,Exit long,2026-02-04 01:00,2239.730000,2.67161,-22.823276,-0.3804,22.433501,-26.483748,35.482280,
413,Entry long,2026-02-04 00:30,2246.030000,2.67161,-22.823276,-0.3804,22.433501,-26.483748,35.482280,5494
412,Exit long,2026-02-03 14:30,2307.600000,2.59681,-15.033791,-0.2505,9.775571,-37.901781,58.305557,
412,Entry long,2026-02-03 14:00,2311.080000,2.59681,-15.033791,-0.2505,9.775571,-37.901781,58.305557,5490
411,Exit long,2026-02-03 08:30,2326.190000,2.57898,-8.734272,-0.1455,8.888121,-53.213637,73.339348,
411,Entry long,2026-02-03 07:45,2327.250000,2.57898,-8.734272,-0.1455,8.888121,-53.213637,73.339348,5485
410,Exit long,2026-02-03 02:15,2327.580000,2.56072,-50.641527,-0.8433,31.772082,-51.092751,82.073620,
410,Entry long,2026-02-03 00:30,2345.020000,2.56072,-50.641527,-0.8433,31.772082,-51.092751,82.073620,5476
409,Exit long,2026-02-02 20:00,2329.740000,2.6802,247.965986,4.1396,427.070114,-24.892293,132.715146,
409,Entry long,2026-02-02 07:45,2234.940000,2.6802,247.965986,4.1396,427.070114,-24.892293,132.715146,5425
408,Exit long,2026-02-01 05:15,2439.910000,2.44461,-33.455730,-0.5583,7.295744,-44.896597,-115.250840,
