Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
930,Entry long,2026-04-24 15:45,2323.930000,2,-21.219570,-0.4565,7.396070,-19.163930,-5350.291200,1859
929,Exit long,2026-04-24 13:45,2318.990000,2,8.688680,0.1879,35.027670,-4.792330,-5329.071630,
929,Entry long,2026-04-24 10:30,2312.330000,2,8.688680,0.1879,35.027670,-4.792330,-5329.071630,1857
928,Exit long,2026-04-23 06:15,2350.110000,2,0.462360,0.0098,14.552470,-2.367530,-5337.760310,
928,Entry long,2026-04-23 06:00,2347.530000,2,0.462360,0.0098,14.552470,-2.367530,-5337.760310,1855
927,Exit long,2026-04-22 23:15,2396.410000,2,-9.915380,-0.2067,0.000000,-16.798970,-5338.222670,
927,Entry long,2026-04-22 23:00,2398.970000,2,-9.915380,-0.2067,0.000000,-16.798970,-5338.222670,1853
926,Exit long,2026-04-22 20:45,2392.700000,2,-12.929470,-0.2697,7.043230,-14.956770,-5328.307290,
926,Entry long,2026-04-22 20:00,2396.770000,2,-12.929470,-0.2697,7.043230,-14.956770,-5328.307290,1851
925,Exit long,2026-04-22 19:45,2394.880000,2,-23.118920,-0.4808,0.000000,-27.704040,-5315.377820,
925,Entry long,2026-04-22 19:30,2404.040000,2,-23.118920,-0.4808,0.000000,-27.704040,-5315.377820,1849
924,Exit long,2026-04-22 18:30,2397.040000,2,-12.738050,-0.2653,0.000000,-13.301010,-5292.258900,
924,Entry long,2026-04-22 18:15,2401.010000,2,-12.738050,-0.2653,0.000000,-13.301010,-5292.258900,1847
923,Exit long,2026-04-22 16:00,2402.680000,2,-21.193550,-0.4395,1.609130,-20.810870,-5279.520850,
923,Entry long,2026-04-22 15:45,2410.870000,2,-21.193550,-0.4395,1.609130,-20.810870,-5279.520850,1845
922,Exit long,2026-04-22 15:15,2397.190000,2,-14.499230,-0.3018,0.000000,-19.222040,-5258.327300,
922,Entry long,2026-04-22 15:00,2402.040000,2,-14.499230,-0.3018,0.000000,-19.222040,-5258.327300,1843
921,Exit long,2026-04-22 11:45,2391.550000,2,-4.963190,-0.1038,8.328360,-10.151640,-5243.828070,
921,Entry long,2026-04-22 11:30,2391.640000,2,-4.963190,-0.1038,8.328360,-10.151640,-5243.828070,1841
920,Exit long,2026-04-22 11:15,2388.720000,2,-5.717910,-0.1197,4.910810,-9.769190,-5238.864880,
920,Entry long,2026-04-22 10:15,2389.190000,2,-5.717910,-0.1197,4.910810,-9.769190,-5238.864880,1839
919,Exit long,2026-04-22 10:00,2386.630000,2,-5.973860,-0.1251,9.712770,-9.827230,-5233.146970,
919,Entry long,2026-04-22 09:00,2387.230000,2,-5.973860,-0.1251,9.712770,-9.827230,-5233.146970,1837
918,Exit long,2026-04-22 08:45,2382.730000,2,123.858820,2.6712,189.481550,-6.338450,-5227.173110,
918,Entry long,2026-04-22 01:45,2318.450000,2,123.858820,2.6712,189.481550,-6.338450,-5227.173110,1835
917,Exit long,2026-04-21 11:45,2321.380000,2,-12.286580,-0.2642,0.854800,-11.305200,-5351.031930,
917,Entry long,2026-04-21 11:30,2325.200000,2,-12.286580,-0.2642,0.854800,-11.305200,-5351.031930,1833
916,Exit long,2026-04-21 02:00,2313.770000,2,-18.434440,-0.3972,7.179330,-21.440670,-5338.745350,
916,Entry long,2026-04-21 01:00,2320.670000,2,-18.434440,-0.3972,7.179330,-21.440670,-5338.745350,1831
915,Exit long,2026-04-20 13:15,2318.280000,2,64.618050,1.4148,94.136330,-10.723670,-5320.310910,
915,Entry long,2026-04-20 06:45,2283.670000,2,64.618050,1.4148,94.136330,-10.723670,-5320.310910,1829
914,Exit long,2026-04-18 18:00,2359.980000,2,-5.500350,-0.1165,3.699630,-3.560370,-5384.928960,
914,Entry long,2026-04-18 17:30,2360.370000,2,-5.500350,-0.1165,3.699630,-3.560370,-5384.928960,1827
913,Exit long,2026-04-17 23:00,2431.970000,2,-1.042030,-0.0214,20.749940,-7.110060,-5379.428610,
913,Entry long,2026-04-17 22:30,2430.060000,2,-1.042030,-0.0214,20.749940,-7.110060,-5379.428610,1825
912,Exit long,2026-04-17 22:15,2424.940000,2,-12.513710,-0.2576,1.151230,-24.748770,-5378.386580,
912,Entry long,2026-04-17 21:30,2428.770000,2,-12.513710,-0.2576,1.151230,-24.748770,-5378.386580,1823
911,Exit long,2026-04-17 17:30,2427.220000,2,148.282090,3.1540,223.989310,-9.130690,-5365.872870,
911,Entry long,2026-04-17 11:30,2350.690000,2,148.282090,3.1540,223.989310,-9.130690,-5365.872870,1821
910,Exit long,2026-04-17 10:30,2340.930000,2,20.930940,0.4495,95.331870,-4.748130,-5514.154960,
910,Entry long,2026-04-17 06:45,2328.130000,2,20.930940,0.4495,95.331870,-4.748130,-5514.154960,1819
909,Exit long,2026-04-17 00:45,2344.320000,2,-5.368980,-0.1145,7.155340,-3.024660,-5535.085900,
909,Entry long,2026-04-17 00:30,2344.660000,2,-5.368980,-0.1145,7.155340,-3.024660,-5535.085900,1817
908,Exit long,2026-04-17 00:15,2341.840000,2,-15.228950,-0.3244,11.492890,-14.287110,-5529.716920,
908,Entry long,2026-04-16 23:30,2347.110000,2,-15.228950,-0.3244,11.492890,-14.287110,-5529.716920,1815
907,Exit long,2026-04-16 06:00,2355.710000,2,-6.692410,-0.1420,0.000000,-7.776700,-5514.487970,
907,Entry long,2026-04-16 05:45,2356.700000,2,-6.692410,-0.1420,0.000000,-7.776700,-5514.487970,1813
906,Exit long,2026-04-16 05:00,2352.710000,2,-12.729430,-0.2701,13.703280,-22.616720,-5507.795560,
906,Entry long,2026-04-16 03:15,2356.720000,2,-12.729430,-0.2701,13.703280,-22.616720,-5507.795560,1811
905,Exit long,2026-04-16 03:00,2355.480000,2,-9.113160,-0.1933,19.182320,-11.077680,-5495.066130,
905,Entry long,2026-04-16 02:30,2357.680000,2,-9.113160,-0.1933,19.182320,-11.077680,-5495.066130,1809
904,Exit long,2026-04-15 23:15,2356.580000,2,-11.756680,-0.2491,37.239900,-14.100100,-5485.952970,
904,Entry long,2026-04-15 22:00,2360.100000,2,-11.756680,-0.2491,37.239900,-14.100100,-5485.952970,1807
903,Exit long,2026-04-15 18:15,2352.880000,2,20.246710,0.4325,34.519590,-15.640410,-5474.196290,
903,Entry long,2026-04-15 16:15,2340.410000,2,20.246710,0.4325,34.519590,-15.640410,-5474.196290,1805
902,Exit long,2026-04-15 16:00,2330.590000,2,-17.987840,-0.3848,20.922750,-38.377250,-5494.443000,
902,Entry long,2026-04-15 15:00,2337.250000,2,-17.987840,-0.3848,20.922750,-38.377250,-5494.443000,1803
901,Exit long,2026-04-15 14:45,2327.950000,2,-13.120130,-0.2813,20.787820,-14.072180,-5476.455160,
901,Entry long,2026-04-15 14:15,2332.180000,2,-13.120130,-0.2813,20.787820,-14.072180,-5476.455160,1801
900,Exit long,2026-04-15 05:30,2320.990000,2,-23.091200,-0.4955,11.629790,-24.210210,-5463.335030,
900,Entry long,2026-04-15 04:45,2330.210000,2,-23.091200,-0.4955,11.629790,-24.210210,-5463.335030,1799
899,Exit long,2026-04-15 04:30,2328.810000,2,-6.818700,-0.1463,3.490110,-9.149890,-5440.243830,
899,Entry long,2026-04-15 04:15,2329.890000,2,-6.818700,-0.1463,3.490110,-9.149890,-5440.243830,1797
898,Exit long,2026-04-14 23:30,2318.500000,2,-2.996180,-0.0646,5.162320,-5.597680,-5433.425130,
898,Entry long,2026-04-14 23:15,2317.680000,2,-2.996180,-0.0646,5.162320,-5.597680,-5433.425130,1795
897,Exit long,2026-04-14 22:30,2313.220000,2,-23.235740,-0.5002,15.957480,-22.682520,-5430.428950,
897,Entry long,2026-04-14 22:00,2322.520000,2,-23.235740,-0.5002,15.957480,-22.682520,-5430.428950,1793
896,Exit long,2026-04-14 14:45,2370.050000,2,-41.718580,-0.8733,53.351470,-50.508530,-5407.193210,
896,Entry long,2026-04-14 13:45,2388.530000,2,-41.718580,-0.8733,53.351470,-50.508530,-5407.193210,1791
895,Exit long,2026-04-14 13:30,2372.460000,2,-19.352220,-0.4066,4.100240,-17.039760,-5365.474630,
895,Entry long,2026-04-14 13:15,2379.760000,2,-19.352220,-0.4066,4.100240,-17.039760,-5365.474630,1789
894,Exit long,2026-04-13 18:15,2226.440000,2,65.482070,1.4940,100.828510,-25.171490,-5346.122410,
894,Entry long,2026-04-13 13:00,2191.490000,2,65.482070,1.4940,100.828510,-25.171490,-5346.122410,1787
893,Exit long,2026-04-12 09:00,2212.930000,2,-13.570430,-0.3060,0.000000,-16.377500,-5411.604480,
893,Entry long,2026-04-12 08:30,2217.500000,2,-13.570430,-0.3060,0.000000,-16.377500,-5411.604480,1785
892,Exit long,2026-04-12 08:15,2214.800000,2,-10.412590,-0.2348,1.082210,-10.097790,-5398.034050,
892,Entry long,2026-04-12 07:45,2217.790000,2,-10.412590,-0.2348,1.082210,-10.097790,-5398.034050,1783
891,Exit long,2026-04-11 15:15,2242.490000,2,-1.223350,-0.0273,1.339140,-4.020860,-5387.621460,
891,Entry long,2026-04-11 15:00,2240.860000,2,-1.223350,-0.0273,1.339140,-4.020860,-5387.621460,1781
890,Exit long,2026-04-11 14:30,2239.920000,2,-6.520860,-0.1455,0.219060,-5.620940,-5386.398110,
890,Entry long,2026-04-11 14:15,2240.940000,2,-6.520860,-0.1455,0.219060,-5.620940,-5386.398110,1779
889,Exit long,2026-04-11 03:00,2246.990000,2,2.989760,0.0666,13.916750,-7.343250,-5379.877250,
889,Entry long,2026-04-11 02:00,2243.250000,2,2.989760,0.0666,13.916750,-7.343250,-5379.877250,1777
888,Exit long,2026-04-10 19:00,2247.990000,2,31.221870,0.7000,38.729860,-4.170140,-5382.867010,
888,Entry long,2026-04-10 16:15,2230.140000,2,31.221870,0.7000,38.729860,-4.170140,-5382.867010,1775
887,Exit long,2026-04-10 06:30,2189.780000,2,-14.084410,-0.3209,13.885370,-13.454630,-5414.088880,
887,Entry long,2026-04-10 05:00,2194.630000,2,-14.084410,-0.3209,13.885370,-13.454630,-5414.088880,1773
886,Exit long,2026-04-10 03:00,2187.930000,2,-18.703020,-0.4260,0.344910,-21.095090,-5400.004470,
886,Entry long,2026-04-10 02:30,2195.090000,2,-18.703020,-0.4260,0.344910,-21.095090,-5400.004470,1771
885,Exit long,2026-04-09 20:30,2216.910000,2,-3.633420,-0.0820,12.763490,-10.996510,-5381.301450,
885,Entry long,2026-04-09 19:45,2216.510000,2,-3.633420,-0.0820,12.763490,-10.996510,-5381.301450,1769
884,Exit long,2026-04-09 11:30,2179.210000,2,-21.186830,-0.4842,15.632380,-23.427620,-5377.668030,
884,Entry long,2026-04-09 08:45,2187.620000,2,-21.186830,-0.4842,15.632380,-23.427620,-5377.668030,1767
883,Exit long,2026-04-08 22:15,2208.940000,2,-13.982660,-0.3158,13.626280,-14.493720,-5356.481200,
883,Entry long,2026-04-08 21:15,2213.720000,2,-13.982660,-0.3158,13.626280,-14.493720,-5356.481200,1765
882,Exit long,2026-04-08 13:45,2234.030000,2,-43.627630,-0.9680,29.846400,-42.733600,-5342.498540,
882,Entry long,2026-04-08 12:45,2253.600000,2,-43.627630,-0.9680,29.846400,-42.733600,-5342.498540,1763
881,Exit long,2026-04-08 12:30,2247.090000,2,-16.140000,-0.3582,0.000000,-25.512910,-5298.870910,
881,Entry long,2026-04-08 12:15,2252.910000,2,-16.140000,-0.3582,0.000000,-25.512910,-5298.870910,1761
880,Exit long,2026-04-08 11:45,2240.410000,2,-29.493320,-0.6546,0.000000,-36.412910,-5282.730910,
880,Entry long,2026-04-08 11:30,2252.910000,2,-29.493320,-0.6546,0.000000,-36.412910,-5282.730910,1759
879,Exit long,2026-04-07 10:30,2105.630000,2,-7.272790,-0.1726,49.492840,-9.827160,-5253.237590,
879,Entry long,2026-04-07 08:15,2107.160000,2,-7.272790,-0.1726,49.492840,-9.827160,-5253.237590,1757
878,Exit long,2026-04-06 17:00,2139.240000,2,-36.534600,-0.8475,25.344640,-34.655360,-5245.964800,
878,Entry long,2026-04-06 15:00,2155.360000,2,-36.534600,-0.8475,25.344640,-34.655360,-5245.964800,1755
877,Exit long,2026-04-06 14:45,2146.890000,2,-18.320790,-0.4253,13.426100,-27.433900,-5209.430200,
877,Entry long,2026-04-06 14:30,2153.900000,2,-18.320790,-0.4253,13.426100,-27.433900,-5209.430200,1753
876,Exit long,2026-04-06 13:00,2142.500000,2,-20.673190,-0.4806,4.069310,-21.530690,-5191.109410,
876,Entry long,2026-04-06 12:45,2150.690000,2,-20.673190,-0.4806,4.069310,-21.530690,-5191.109410,1751
875,Exit long,2026-04-06 08:15,2136.120000,2,1.150470,0.0270,12.046590,-10.753410,-5170.436220,
875,Entry long,2026-04-06 07:30,2133.410000,2,1.150470,0.0270,12.046590,-10.753410,-5170.436220,1749
874,Exit long,2026-04-06 03:45,2130.760000,2,118.559860,2.8646,154.630620,-3.289380,-5171.586690,
874,Entry long,2026-04-05 22:45,2069.380000,2,118.559860,2.8646,154.630620,-3.289380,-5171.586690,1747
873,Exit long,2026-04-04 19:45,2063.990000,2,-31.561690,-0.7595,9.242300,-30.517700,-5290.146550,
873,Entry long,2026-04-04 19:15,2077.700000,2,-31.561690,-0.7595,9.242300,-30.517700,-5290.146550,1745
872,Exit long,2026-04-04 12:45,2047.310000,2,-10.217680,-0.2492,0.000000,-8.790370,-5258.584860,
872,Entry long,2026-04-04 12:30,2050.370000,2,-10.217680,-0.2492,0.000000,-8.790370,-5258.584860,1743
871,Exit long,2026-04-04 03:30,2050.130000,2,-5.641030,-0.1375,0.000000,-4.590900,-5248.367180,
871,Entry long,2026-04-04 03:15,2050.900000,2,-5.641030,-0.1375,0.000000,-4.590900,-5248.367180,1741
870,Exit long,2026-04-03 20:45,2052.770000,2,-1.424200,-0.0347,3.288570,-3.251430,-5242.726150,
870,Entry long,2026-04-03 20:00,2051.430000,2,-1.424200,-0.0347,3.288570,-3.251430,-5242.726150,1739
869,Exit long,2026-04-03 12:45,2057.590000,2,-21.723980,-0.5257,33.193610,-23.746390,-5241.301950,
869,Entry long,2026-04-03 12:30,2066.390000,2,-21.723980,-0.5257,33.193610,-23.746390,-5241.301950,1737
868,Exit long,2026-04-03 12:15,2059.830000,2,-8.561880,-0.2076,0.697950,-10.522050,-5219.577970,
868,Entry long,2026-04-03 11:45,2062.050000,2,-8.561880,-0.2076,0.697950,-10.522050,-5219.577970,1735
867,Exit long,2026-04-03 01:45,2046.990000,2,-27.065460,-0.6574,4.761530,-30.818470,-5211.016090,
867,Entry long,2026-04-03 01:30,2058.470000,2,-27.065460,-0.6574,4.761530,-30.818470,-5211.016090,1733
866,Exit long,2026-04-02 08:45,2044.960000,2,-19.357550,-0.4715,4.247410,-19.012590,-5183.950630,
866,Entry long,2026-04-02 07:45,2052.590000,2,-19.357550,-0.4715,4.247410,-19.012590,-5183.950630,1731
865,Exit long,2026-04-02 01:15,2139.290000,2,-30.871870,-0.7171,9.527420,-70.752580,-5164.593080,
865,Entry long,2026-04-02 00:45,2152.580000,2,-30.871870,-0.7171,9.527420,-70.752580,-5164.593080,1729
864,Exit long,2026-04-01 23:00,2138.740000,2,-6.798740,-0.1588,46.800000,-9.280000,-5133.721210,
864,Entry long,2026-04-01 20:45,2140.000000,2,-6.798740,-0.1588,46.800000,-9.280000,-5133.721210,1727
863,Exit long,2026-04-01 20:15,2135.500000,2,-15.336530,-0.3582,3.798970,-25.801030,-5126.922470,
863,Entry long,2026-04-01 19:30,2141.030000,2,-15.336530,-0.3582,3.798970,-25.801030,-5126.922470,1725
862,Exit long,2026-04-01 13:00,2129.880000,2,-26.530890,-0.6196,2.318990,-31.601010,-5111.585940,
862,Entry long,2026-04-01 12:45,2141.010000,2,-26.530890,-0.6196,2.318990,-31.601010,-5111.585940,1723
861,Exit long,2026-04-01 12:30,2131.910000,2,-10.346860,-0.2423,0.000000,-15.714950,-5085.055050,
861,Entry long,2026-04-01 11:45,2134.950000,2,-10.346860,-0.2423,0.000000,-15.714950,-5085.055050,1721
860,Exit long,2026-04-01 11:30,2133.020000,2,-11.249530,-0.2633,0.000000,-13.296510,-5074.708190,
860,Entry long,2026-04-01 11:15,2136.510000,2,-11.249530,-0.2633,0.000000,-13.296510,-5074.708190,1719
859,Exit long,2026-04-01 09:15,2132.760000,2,-9.648210,-0.2259,12.484550,-12.035450,-5063.458660,
859,Entry long,2026-04-01 08:30,2135.450000,2,-9.648210,-0.2259,12.484550,-12.035450,-5063.458660,1717
858,Exit long,2026-04-01 08:15,2125.560000,2,47.354670,1.1276,114.340230,-3.279770,-5053.810450,
858,Entry long,2026-04-01 03:45,2099.770000,2,47.354670,1.1276,114.340230,-3.279770,-5053.810450,1715
857,Exit long,2026-04-01 03:30,2097.630000,2,-9.537930,-0.2271,0.799700,-11.540300,-5101.165120,
857,Entry long,2026-04-01 03:15,2100.300000,2,-9.537930,-0.2271,0.799700,-11.540300,-5101.165120,1713
856,Exit long,2026-04-01 00:15,2101.460000,2,-8.905270,-0.2116,6.136190,-11.343810,-5091.627190,
856,Entry long,2026-03-31 23:45,2103.810000,2,-8.905270,-0.2116,6.136190,-11.343810,-5091.627190,1711
855,Exit long,2026-03-31 22:15,2098.920000,2,-4.678080,-0.1114,17.340840,-15.119160,-5082.721920,
855,Entry long,2026-03-31 21:30,2099.160000,2,-4.678080,-0.1114,17.340840,-15.119160,-5082.721920,1709
854,Exit long,2026-03-31 19:45,2095.300000,2,59.901430,1.4516,120.416730,-8.163270,-5078.043840,
854,Entry long,2026-03-31 16:15,2063.270000,2,59.901430,1.4516,120.416730,-8.163270,-5078.043840,1707
853,Exit long,2026-03-31 16:00,2053.650000,2,-46.248360,-1.1146,0.785290,-46.954710,-5137.945270,
853,Entry long,2026-03-31 15:15,2074.710000,2,-46.248360,-1.1146,0.785290,-46.954710,-5137.945270,1705
852,Exit long,2026-03-31 04:30,2059.660000,2,43.644550,1.0719,112.384210,-11.455790,-5091.696910,
852,Entry long,2026-03-31 01:00,2035.790000,2,43.644550,1.0719,112.384210,-11.455790,-5091.696910,1703
851,Exit long,2026-03-30 16:00,2073.380000,2,9.059840,0.2192,21.933220,-6.386780,-5135.341460,
851,Entry long,2026-03-30 15:30,2066.780000,2,9.059840,0.2192,21.933220,-6.386780,-5135.341460,1701
850,Exit long,2026-03-30 15:15,2065.860000,2,-13.496400,-0.3259,14.169460,-15.150540,-5144.401300,
850,Entry long,2026-03-30 15:00,2070.540000,2,-13.496400,-0.3259,14.169460,-15.150540,-5144.401300,1699
849,Exit long,2026-03-30 14:30,2052.910000,2,-32.540030,-0.7871,0.000000,-36.307120,-5130.904900,
849,Entry long,2026-03-30 14:15,2067.120000,2,-32.540030,-0.7871,0.000000,-36.307120,-5130.904900,1697
848,Exit long,2026-03-30 14:00,2059.940000,2,1.542950,0.0375,57.702890,-2.737110,-5098.364870,
848,Entry long,2026-03-30 11:00,2057.110000,2,1.542950,0.0375,57.702890,-2.737110,-5098.364870,1695
847,Exit long,2026-03-29 09:15,2002.590000,2,-6.286320,-0.1569,1.036270,-11.243730,-5099.907820,
847,Entry long,2026-03-29 08:30,2003.730000,2,-6.286320,-0.1569,1.036270,-11.243730,-5099.907820,1693
846,Exit long,2026-03-29 08:15,2002.510000,2,-9.007520,-0.2246,0.974990,-9.045010,-5093.621500,
846,Entry long,2026-03-29 08:00,2005.010000,2,-9.007520,-0.2246,0.974990,-9.045010,-5093.621500,1691
845,Exit long,2026-03-28 21:30,2018.580000,2,-16.083180,-0.3972,0.000000,-16.304600,-5084.613980,
845,Entry long,2026-03-28 20:15,2024.600000,2,-16.083180,-0.3972,0.000000,-16.304600,-5084.613980,1689
844,Exit long,2026-03-28 18:30,2020.800000,2,-9.324240,-0.2304,0.000000,-7.303440,-5068.530800,
844,Entry long,2026-03-28 18:15,2023.440000,2,-9.324240,-0.2304,0.000000,-7.303440,-5068.530800,1687
843,Exit long,2026-03-27 21:45,1986.380000,2,-1.371460,-0.0345,8.714920,-5.505080,-5059.206560,
843,Entry long,2026-03-27 21:00,1985.080000,2,-1.371460,-0.0345,8.714920,-5.505080,-5059.206560,1685
842,Exit long,2026-03-27 20:30,1982.480000,2,-16.851400,-0.4236,13.271080,-23.648920,-5057.835100,
842,Entry long,2026-03-27 19:30,1988.920000,2,-16.851400,-0.4236,13.271080,-23.648920,-5057.835100,1683
841,Exit long,2026-03-27 03:15,2060.600000,2,-11.144710,-0.2700,22.575890,-14.164110,-5040.983700,
841,Entry long,2026-03-27 01:00,2064.110000,2,-11.144710,-0.2700,22.575890,-14.164110,-5040.983700,1681
840,Exit long,2026-03-27 00:30,2059.190000,2,-16.804720,-0.4068,0.174470,-17.545530,-5029.838990,
840,Entry long,2026-03-27 00:15,2065.530000,2,-16.804720,-0.4068,0.174470,-17.545530,-5029.838990,1679
839,Exit long,2026-03-26 21:45,2069.830000,2,-6.220700,-0.1502,12.429130,-26.190870,-5013.034270,
839,Entry long,2026-03-26 20:15,2070.870000,2,-6.220700,-0.1502,12.429130,-26.190870,-5013.034270,1677
838,Exit long,2026-03-26 00:15,2165.990000,2,-8.374000,-0.1931,0.000000,-9.948010,-5006.813570,
838,Entry long,2026-03-26 00:00,2168.010000,2,-8.374000,-0.1931,0.000000,-9.948010,-5006.813570,1675
837,Exit long,2026-03-25 23:45,2165.000000,2,-23.079370,-0.5307,2.145630,-22.694370,-4998.439570,
837,Entry long,2026-03-25 22:45,2174.370000,2,-23.079370,-0.5307,2.145630,-22.694370,-4998.439570,1673
