Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
674,Entry long,2026-04-23 18:00,2308.870000,1,10.920000,0.4730,19.830000,-9.870000,-80.030000,1347
673,Exit long,2026-04-23 16:15,2329.360000,1,-37.280000,-1.5752,2.380000,-62.740000,-90.950000,
673,Entry long,2026-04-23 01:15,2366.640000,1,-37.280000,-1.5752,2.380000,-62.740000,-90.950000,1345
672,Exit long,2026-04-22 17:15,2392.840000,1,29.530000,1.2495,59.690000,-6.050000,-53.670000,
672,Entry long,2026-04-22 03:45,2363.310000,1,29.530000,1.2495,59.690000,-6.050000,-53.670000,1343
671,Exit long,2026-04-21 14:30,2313.110000,1,15.970000,0.6952,25.860000,-4.480000,-83.200000,
671,Entry long,2026-04-21 12:45,2297.140000,1,15.970000,0.6952,25.860000,-4.480000,-83.200000,1341
670,Exit long,2026-04-21 12:30,2316.680000,1,-7.240000,-0.3115,12.080000,-11.070000,-99.170000,
670,Entry long,2026-04-21 09:45,2323.920000,1,-7.240000,-0.3115,12.080000,-11.070000,-99.170000,1339
669,Exit long,2026-04-21 02:30,2309.090000,1,-23.610000,-1.0121,14.140000,-28.230000,-91.930000,
669,Entry long,2026-04-20 19:15,2332.700000,1,-23.610000,-1.0121,14.140000,-28.230000,-91.930000,1337
668,Exit long,2026-04-20 15:30,2316.600000,1,19.770000,0.8608,29.170000,-20.120000,-68.320000,
668,Entry long,2026-04-20 08:00,2296.830000,1,19.770000,0.8608,29.170000,-20.120000,-68.320000,1335
667,Exit long,2026-04-20 04:00,2285.080000,1,-33.820000,-1.4585,5.810000,-67.990000,-88.090000,
667,Entry long,2026-04-19 16:30,2318.900000,1,-33.820000,-1.4585,5.810000,-67.990000,-88.090000,1333
666,Exit long,2026-04-19 16:15,2324.110000,1,-19.170000,-0.8181,5.640000,-51.990000,-54.270000,
666,Entry long,2026-04-19 02:45,2343.280000,1,-19.170000,-0.8181,5.640000,-51.990000,-54.270000,1331
665,Exit long,2026-04-19 02:00,2346.290000,1,-57.710000,-2.4006,8.380000,-67.000000,-35.100000,
665,Entry long,2026-04-18 04:00,2404.000000,1,-57.710000,-2.4006,8.380000,-67.000000,-35.100000,1329
664,Exit long,2026-04-17 20:30,2426.990000,1,56.510000,2.3839,93.380000,-35.740000,22.610000,
664,Entry long,2026-04-17 09:30,2370.480000,1,56.510000,2.3839,93.380000,-35.740000,22.610000,1327
663,Exit long,2026-04-16 16:15,2334.930000,1,40.990000,1.7869,54.790000,-1.150000,-33.900000,
663,Entry long,2026-04-16 14:30,2293.940000,1,40.990000,1.7869,54.790000,-1.150000,-33.900000,1325
662,Exit long,2026-04-16 12:45,2338.200000,1,7.130000,0.3059,16.330000,-2.570000,-74.890000,
662,Entry long,2026-04-16 11:00,2331.070000,1,7.130000,0.3059,16.330000,-2.570000,-74.890000,1323
661,Exit long,2026-04-16 01:45,2353.640000,1,-3.480000,-0.1476,27.550000,-13.850000,-82.020000,
661,Entry long,2026-04-15 19:00,2357.120000,1,-3.480000,-0.1476,27.550000,-13.850000,-82.020000,1321
660,Exit long,2026-04-14 16:45,2349.740000,1,99.510000,4.4222,166.170000,-3.840000,-78.540000,
660,Entry long,2026-04-13 19:45,2250.230000,1,99.510000,4.4222,166.170000,-3.840000,-78.540000,1319
659,Exit long,2026-04-13 00:30,2199.160000,1,-58.450000,-2.5890,72.380000,-84.610000,-178.050000,
659,Entry long,2026-04-11 17:00,2257.610000,1,-58.450000,-2.5890,72.380000,-84.610000,-178.050000,1317
658,Exit long,2026-04-11 10:30,2240.090000,1,7.330000,0.3283,15.520000,-3.050000,-119.600000,
658,Entry long,2026-04-11 06:45,2232.760000,1,7.330000,0.3283,15.520000,-3.050000,-119.600000,1315
657,Exit long,2026-04-11 01:45,2240.250000,1,2.640000,0.1180,5.040000,-4.280000,-126.930000,
657,Entry long,2026-04-11 01:00,2237.610000,1,2.640000,0.1180,5.040000,-4.280000,-126.930000,1313
656,Exit long,2026-04-11 00:00,2243.910000,1,29.200000,1.3185,42.840000,-7.940000,-129.570000,
656,Entry long,2026-04-10 12:00,2214.710000,1,29.200000,1.3185,42.840000,-7.940000,-129.570000,1311
655,Exit long,2026-04-09 17:45,2219.880000,1,5.520000,0.2493,9.370000,-9.230000,-158.770000,
655,Entry long,2026-04-09 17:30,2214.360000,1,5.520000,0.2493,9.370000,-9.230000,-158.770000,1309
654,Exit long,2026-04-09 17:00,2207.240000,1,-7.230000,-0.3265,6.530000,-22.470000,-164.290000,
654,Entry long,2026-04-09 16:15,2214.470000,1,-7.230000,-0.3265,6.530000,-22.470000,-164.290000,1307
653,Exit long,2026-04-09 06:30,2176.380000,1,-10.520000,-0.4810,6.330000,-26.900000,-157.060000,
653,Entry long,2026-04-08 23:45,2186.900000,1,-10.520000,-0.4810,6.330000,-26.900000,-157.060000,1305
652,Exit long,2026-04-08 20:00,2210.000000,1,4.720000,0.2140,5.830000,-0.930000,-146.540000,
652,Entry long,2026-04-08 19:45,2205.280000,1,4.720000,0.2140,5.830000,-0.930000,-146.540000,1303
651,Exit long,2026-04-08 18:00,2230.700000,1,136.930000,6.5399,179.230000,-0.700000,-151.260000,
651,Entry long,2026-04-07 19:45,2093.770000,1,136.930000,6.5399,179.230000,-0.700000,-151.260000,1301
650,Exit long,2026-04-07 19:15,2087.270000,1,-8.860000,-0.4227,5.540000,-14.720000,-288.190000,
650,Entry long,2026-04-07 17:45,2096.130000,1,-8.860000,-0.4227,5.540000,-14.720000,-288.190000,1299
649,Exit long,2026-04-07 17:30,2084.430000,1,1.640000,0.0787,9.820000,-24.780000,-279.330000,
649,Entry long,2026-04-07 12:15,2082.790000,1,1.640000,0.0787,9.820000,-24.780000,-279.330000,1297
648,Exit long,2026-04-07 04:15,2104.820000,1,8.120000,0.3873,23.080000,-9.570000,-280.970000,
648,Entry long,2026-04-06 23:15,2096.700000,1,8.120000,0.3873,23.080000,-9.570000,-280.970000,1295
647,Exit long,2026-04-06 20:15,2144.600000,1,91.480000,4.4557,121.290000,-6.080000,-289.090000,
647,Entry long,2026-04-05 16:00,2053.120000,1,91.480000,4.4557,121.290000,-6.080000,-289.090000,1293
646,Exit long,2026-04-05 14:45,2039.650000,1,16.060000,0.7936,18.710000,-1.900000,-380.570000,
646,Entry long,2026-04-05 12:45,2023.590000,1,16.060000,0.7936,18.710000,-1.900000,-380.570000,1291
645,Exit long,2026-04-05 12:00,2040.880000,1,-6.860000,-0.3350,4.090000,-21.420000,-396.630000,
645,Entry long,2026-04-05 06:00,2047.740000,1,-6.860000,-0.3350,4.090000,-21.420000,-396.630000,1289
644,Exit long,2026-04-05 02:00,2056.390000,1,-7.610000,-0.3687,7.460000,-7.990000,-389.770000,
644,Entry long,2026-04-04 19:45,2064.000000,1,-7.610000,-0.3687,7.460000,-7.990000,-389.770000,1287
643,Exit long,2026-04-02 19:00,2057.420000,1,-7.650000,-0.3704,10.930000,-49.520000,-382.160000,
643,Entry long,2026-04-02 02:45,2065.070000,1,-7.650000,-0.3704,10.930000,-49.520000,-382.160000,1285
642,Exit long,2026-04-01 11:15,2136.500000,1,14.850000,0.6999,36.340000,-0.040000,-374.510000,
642,Entry long,2026-04-01 06:00,2121.650000,1,14.850000,0.6999,36.340000,-0.040000,-374.510000,1283
641,Exit long,2026-03-31 21:45,2100.130000,1,0.740000,0.0352,10.090000,-8.520000,-389.360000,
641,Entry long,2026-03-31 18:45,2099.390000,1,0.740000,0.0352,10.090000,-8.520000,-389.360000,1281
640,Exit long,2026-03-31 15:00,2045.200000,1,-40.420000,-1.9380,2.130000,-49.320000,-390.100000,
640,Entry long,2026-03-31 14:30,2085.620000,1,-40.420000,-1.9380,2.130000,-49.320000,-390.100000,1279
639,Exit long,2026-03-31 12:45,2055.430000,1,38.160000,1.8917,39.920000,-1.420000,-349.680000,
639,Entry long,2026-03-31 10:00,2017.270000,1,38.160000,1.8917,39.920000,-1.420000,-349.680000,1277
638,Exit long,2026-03-31 05:30,2063.740000,1,-8.460000,-0.4083,10.300000,-18.460000,-387.840000,
638,Entry long,2026-03-31 02:00,2072.200000,1,-8.460000,-0.4083,10.300000,-18.460000,-387.840000,1275
637,Exit long,2026-03-30 22:00,2034.820000,1,0.080000,0.0039,52.250000,-22.600000,-379.380000,
637,Entry long,2026-03-30 03:45,2034.740000,1,0.080000,0.0039,52.250000,-22.600000,-379.380000,1273
636,Exit long,2026-03-30 01:00,1996.430000,1,23.600000,1.1963,50.450000,-0.560000,-379.460000,
636,Entry long,2026-03-29 23:00,1972.830000,1,23.600000,1.1963,50.450000,-0.560000,-379.460000,1271
635,Exit long,2026-03-29 03:00,2008.190000,1,13.890000,0.6965,15.520000,-5.510000,-403.060000,
635,Entry long,2026-03-28 23:15,1994.300000,1,13.890000,0.6965,15.520000,-5.510000,-403.060000,1269
634,Exit long,2026-03-28 21:30,2018.590000,1,-7.230000,-0.3569,12.990000,-11.250000,-416.950000,
634,Entry long,2026-03-28 14:45,2025.820000,1,-7.230000,-0.3569,12.990000,-11.250000,-416.950000,1267
633,Exit long,2026-03-28 09:15,1995.760000,1,-8.950000,-0.4464,1.980000,-10.230000,-409.720000,
633,Entry long,2026-03-28 08:15,2004.710000,1,-8.950000,-0.4464,1.980000,-10.230000,-409.720000,1265
632,Exit long,2026-03-27 20:30,1982.490000,1,-57.410000,-2.8144,3.820000,-73.700000,-400.770000,
632,Entry long,2026-03-27 10:00,2039.900000,1,-57.410000,-2.8144,3.820000,-73.700000,-400.770000,1263
631,Exit long,2026-03-26 23:00,2064.660000,1,-64.340000,-3.0221,0.740000,-95.780000,-343.360000,
631,Entry long,2026-03-26 05:45,2129.000000,1,-64.340000,-3.0221,0.740000,-95.780000,-343.360000,1261
630,Exit long,2026-03-25 12:45,2171.000000,1,-20.740000,-0.9463,8.370000,-28.410000,-279.020000,
630,Entry long,2026-03-25 11:30,2191.740000,1,-20.740000,-0.9463,8.370000,-28.410000,-279.020000,1259
629,Exit long,2026-03-25 02:00,2155.510000,1,19.820000,0.9280,32.310000,-33.690000,-258.280000,
629,Entry long,2026-03-24 15:15,2135.690000,1,19.820000,0.9280,32.310000,-33.690000,-258.280000,1257
628,Exit long,2026-03-23 17:30,2130.240000,1,-36.500000,-1.6846,25.800000,-61.350000,-278.100000,
628,Entry long,2026-03-23 11:30,2166.740000,1,-36.500000,-1.6846,25.800000,-61.350000,-278.100000,1255
627,Exit long,2026-03-23 04:00,2051.550000,1,-19.380000,-0.9358,3.780000,-46.820000,-241.600000,
627,Entry long,2026-03-22 19:00,2070.930000,1,-19.380000,-0.9358,3.780000,-46.820000,-241.600000,1253
626,Exit long,2026-03-22 16:30,2078.000000,1,-13.270000,-0.6345,5.460000,-26.060000,-222.220000,
626,Entry long,2026-03-22 08:15,2091.270000,1,-13.270000,-0.6345,5.460000,-26.060000,-222.220000,1251
625,Exit long,2026-03-22 06:00,2112.020000,1,27.430000,1.3158,41.790000,-6.000000,-208.950000,
625,Entry long,2026-03-22 00:30,2084.590000,1,27.430000,1.3158,41.790000,-6.000000,-208.950000,1249
624,Exit long,2026-03-21 15:30,2151.790000,1,-9.200000,-0.4257,3.380000,-15.990000,-236.380000,
624,Entry long,2026-03-21 14:30,2160.990000,1,-9.200000,-0.4257,3.380000,-15.990000,-236.380000,1247
623,Exit long,2026-03-21 09:00,2153.000000,1,0.630000,0.0293,8.340000,-7.240000,-227.180000,
623,Entry long,2026-03-21 01:30,2152.370000,1,0.630000,0.0293,8.340000,-7.240000,-227.180000,1245
622,Exit long,2026-03-19 23:30,2141.380000,1,-3.650000,-0.1702,9.400000,-13.900000,-227.810000,
622,Entry long,2026-03-19 21:00,2145.030000,1,-3.650000,-0.1702,9.400000,-13.900000,-227.810000,1243
621,Exit long,2026-03-19 18:30,2117.690000,1,-0.670000,-0.0316,28.140000,-20.340000,-224.160000,
621,Entry long,2026-03-19 13:15,2118.360000,1,-0.670000,-0.0316,28.140000,-20.340000,-224.160000,1241
620,Exit long,2026-03-19 09:30,2178.540000,1,18.910000,0.8756,27.610000,-0.200000,-223.490000,
620,Entry long,2026-03-19 09:00,2159.630000,1,18.910000,0.8756,27.610000,-0.200000,-223.490000,1239
619,Exit long,2026-03-19 00:30,2202.260000,1,-56.950000,-2.5208,3.820000,-108.510000,-242.400000,
619,Entry long,2026-03-18 12:15,2259.210000,1,-56.950000,-2.5208,3.820000,-108.510000,-242.400000,1237
618,Exit long,2026-03-17 07:00,2314.260000,1,185.740000,8.7263,257.260000,-4.420000,-185.450000,
618,Entry long,2026-03-15 21:30,2128.520000,1,185.740000,8.7263,257.260000,-4.420000,-185.450000,1235
617,Exit long,2026-03-15 20:00,2112.320000,1,9.590000,0.4561,20.520000,-17.630000,-371.190000,
617,Entry long,2026-03-15 02:45,2102.730000,1,9.590000,0.4561,20.520000,-17.630000,-371.190000,1233
616,Exit long,2026-03-15 01:30,2085.010000,1,-7.680000,-0.3670,5.270000,-11.100000,-380.780000,
616,Entry long,2026-03-14 23:15,2092.690000,1,-7.680000,-0.3670,5.270000,-11.100000,-380.780000,1231
615,Exit long,2026-03-14 23:00,2083.490000,1,-1.550000,-0.0743,0.000000,-4.650000,-373.100000,
615,Entry long,2026-03-14 22:45,2085.040000,1,-1.550000,-0.0743,0.000000,-4.650000,-373.100000,1229
614,Exit long,2026-03-14 15:30,2075.070000,1,0.770000,0.0371,5.920000,-14.210000,-371.550000,
614,Entry long,2026-03-14 06:45,2074.300000,1,0.770000,0.0371,5.920000,-14.210000,-371.550000,1227
613,Exit long,2026-03-14 03:45,2100.300000,1,-20.190000,-0.9521,89.000000,-43.460000,-372.320000,
613,Entry long,2026-03-13 11:45,2120.490000,1,-20.190000,-0.9521,89.000000,-43.460000,-372.320000,1225
612,Exit long,2026-03-13 03:00,2104.780000,1,-17.290000,-0.8148,6.680000,-21.580000,-352.130000,
612,Entry long,2026-03-13 01:30,2122.070000,1,-17.290000,-0.8148,6.680000,-21.580000,-352.130000,1223
611,Exit long,2026-03-12 17:45,2064.830000,1,41.350000,2.0435,71.090000,-7.310000,-334.840000,
611,Entry long,2026-03-12 03:00,2023.480000,1,41.350000,2.0435,71.090000,-7.310000,-334.840000,1221
610,Exit long,2026-03-11 21:00,2067.480000,1,17.970000,0.8768,35.470000,-20.670000,-376.190000,
610,Entry long,2026-03-11 14:15,2049.510000,1,17.970000,0.8768,35.470000,-20.670000,-376.190000,1219
609,Exit long,2026-03-11 09:30,2017.210000,1,5.620000,0.2794,13.320000,-3.090000,-394.160000,
609,Entry long,2026-03-11 08:00,2011.590000,1,5.620000,0.2794,13.320000,-3.090000,-394.160000,1217
608,Exit long,2026-03-11 04:45,2032.860000,1,13.000000,0.6436,16.750000,-2.820000,-399.780000,
608,Entry long,2026-03-11 03:45,2019.860000,1,13.000000,0.6436,16.750000,-2.820000,-399.780000,1215
607,Exit long,2026-03-11 00:15,2036.980000,1,8.880000,0.4378,10.710000,-8.500000,-412.780000,
607,Entry long,2026-03-10 22:00,2028.100000,1,8.880000,0.4378,10.710000,-8.500000,-412.780000,1213
606,Exit long,2026-03-10 21:15,2037.560000,1,0.720000,0.0353,11.160000,-3.220000,-421.660000,
606,Entry long,2026-03-10 19:45,2036.840000,1,0.720000,0.0353,11.160000,-3.220000,-421.660000,1211
605,Exit long,2026-03-10 17:30,2071.340000,1,38.740000,1.9059,55.400000,-24.830000,-422.380000,
605,Entry long,2026-03-10 14:00,2032.600000,1,38.740000,1.9059,55.400000,-24.830000,-422.380000,1209
604,Exit long,2026-03-10 13:30,2053.400000,1,9.340000,0.4569,29.940000,-4.970000,-461.120000,
604,Entry long,2026-03-10 06:45,2044.060000,1,9.340000,0.4569,29.940000,-4.970000,-461.120000,1207
603,Exit long,2026-03-09 17:30,2019.840000,1,6.510000,0.3233,25.880000,-1.330000,-470.460000,
603,Entry long,2026-03-09 14:15,2013.330000,1,6.510000,0.3233,25.880000,-1.330000,-470.460000,1205
602,Exit long,2026-03-09 08:15,1985.670000,1,-0.380000,-0.0191,27.280000,-23.780000,-476.970000,
602,Entry long,2026-03-09 04:30,1986.050000,1,-0.380000,-0.0191,27.280000,-23.780000,-476.970000,1203
601,Exit long,2026-03-08 23:00,1941.860000,1,14.140000,0.7335,20.210000,-10.550000,-476.590000,
601,Entry long,2026-03-08 22:15,1927.720000,1,14.140000,0.7335,20.210000,-10.550000,-476.590000,1201
600,Exit long,2026-03-08 22:00,1952.290000,1,-15.730000,-0.7993,11.010000,-45.160000,-490.730000,
600,Entry long,2026-03-08 02:45,1968.020000,1,-15.730000,-0.7993,11.010000,-45.160000,-490.730000,1199
599,Exit long,2026-03-08 02:00,1968.050000,1,7.100000,0.3621,15.380000,-14.080000,-475.000000,
599,Entry long,2026-03-07 19:45,1960.950000,1,7.100000,0.3621,15.380000,-14.080000,-475.000000,1197
598,Exit long,2026-03-06 23:15,1984.850000,1,-82.430000,-3.9874,0.150000,-113.030000,-482.100000,
598,Entry long,2026-03-06 10:30,2067.280000,1,-82.430000,-3.9874,0.150000,-113.030000,-482.100000,1195
597,Exit long,2026-03-05 20:00,2073.600000,1,-12.500000,-0.5992,7.860000,-32.800000,-399.670000,
597,Entry long,2026-03-05 16:00,2086.100000,1,-12.500000,-0.5992,7.860000,-32.800000,-399.670000,1193
596,Exit long,2026-03-05 01:00,2126.860000,1,63.590000,3.0820,136.200000,-28.070000,-387.170000,
596,Entry long,2026-03-04 09:00,2063.270000,1,63.590000,3.0820,136.200000,-28.070000,-387.170000,1191
595,Exit long,2026-03-03 13:15,1949.200000,1,-15.320000,-0.7798,24.660000,-26.510000,-450.760000,
595,Entry long,2026-03-03 09:15,1964.520000,1,-15.320000,-0.7798,24.660000,-26.510000,-450.760000,1189
594,Exit long,2026-03-03 00:15,2026.340000,1,-4.130000,-0.2034,58.530000,-16.010000,-435.440000,
594,Entry long,2026-03-02 15:30,2030.470000,1,-4.130000,-0.2034,58.530000,-16.010000,-435.440000,1187
593,Exit long,2026-03-02 09:30,1957.010000,1,21.640000,1.1181,31.560000,-12.220000,-431.310000,
593,Entry long,2026-03-02 08:15,1935.370000,1,21.640000,1.1181,31.560000,-12.220000,-431.310000,1185
592,Exit long,2026-03-02 07:45,1940.720000,1,5.630000,0.2909,6.050000,-2.200000,-452.950000,
592,Entry long,2026-03-02 07:30,1935.090000,1,5.630000,0.2909,6.050000,-2.200000,-452.950000,1183
591,Exit long,2026-03-02 07:00,1942.370000,1,-37.790000,-1.9084,4.290000,-44.040000,-458.580000,
591,Entry long,2026-03-02 01:15,1980.160000,1,-37.790000,-1.9084,4.290000,-44.040000,-458.580000,1181
590,Exit long,2026-03-01 23:45,1939.350000,1,-9.900000,-0.5079,25.650000,-43.340000,-420.790000,
590,Entry long,2026-03-01 19:45,1949.250000,1,-9.900000,-0.5079,25.650000,-43.340000,-420.790000,1179
589,Exit long,2026-03-01 18:30,1979.400000,1,11.600000,0.5895,28.920000,-10.550000,-410.890000,
589,Entry long,2026-03-01 17:45,1967.800000,1,11.600000,0.5895,28.920000,-10.550000,-410.890000,1177
588,Exit long,2026-03-01 16:15,1997.750000,1,18.680000,0.9439,48.700000,-11.730000,-422.490000,
588,Entry long,2026-03-01 09:45,1979.070000,1,18.680000,0.9439,48.700000,-11.730000,-422.490000,1175
587,Exit long,2026-03-01 08:00,2006.260000,1,71.400000,3.6902,119.810000,-16.000000,-441.170000,
587,Entry long,2026-02-28 19:00,1934.860000,1,71.400000,3.6902,119.810000,-16.000000,-441.170000,1173
586,Exit long,2026-02-28 17:45,1889.700000,1,-14.610000,-0.7672,10.680000,-32.490000,-512.570000,
586,Entry long,2026-02-28 14:00,1904.310000,1,-14.610000,-0.7672,10.680000,-32.490000,-512.570000,1171
585,Exit long,2026-02-28 13:45,1871.210000,1,-102.310000,-5.1841,0.510000,-139.460000,-497.960000,
585,Entry long,2026-02-27 11:30,1973.520000,1,-102.310000,-5.1841,0.510000,-139.460000,-497.960000,1169
584,Exit long,2026-02-26 21:30,2030.700000,1,-1.630000,-0.0802,10.270000,-58.840000,-395.650000,
584,Entry long,2026-02-26 16:00,2032.330000,1,-1.630000,-0.0802,10.270000,-58.840000,-395.650000,1167
583,Exit long,2026-02-26 03:15,2049.470000,1,127.270000,6.6211,227.750000,-1.630000,-394.020000,
583,Entry long,2026-02-25 11:45,1922.200000,1,127.270000,6.6211,227.750000,-1.630000,-394.020000,1165
582,Exit long,2026-02-25 06:45,1890.810000,1,-43.100000,-2.2286,2.090000,-56.850000,-521.290000,
582,Entry long,2026-02-25 02:15,1933.910000,1,-43.100000,-2.2286,2.090000,-56.850000,-521.290000,1163
581,Exit long,2026-02-24 18:30,1850.130000,1,3.880000,0.2102,18.330000,-50.250000,-478.190000,
581,Entry long,2026-02-24 01:45,1846.250000,1,3.880000,0.2102,18.330000,-50.250000,-478.190000,1161
580,Exit long,2026-02-23 22:45,1864.670000,1,-45.070000,-2.3600,25.530000,-73.680000,-482.070000,
580,Entry long,2026-02-23 09:45,1909.740000,1,-45.070000,-2.3600,25.530000,-73.680000,-482.070000,1159
579,Exit long,2026-02-23 09:15,1884.540000,1,-0.060000,-0.0032,4.390000,-40.140000,-437.000000,
579,Entry long,2026-02-23 01:15,1884.600000,1,-0.060000,-0.0032,4.390000,-40.140000,-437.000000,1157
578,Exit long,2026-02-22 23:30,1952.420000,1,-11.620000,-0.5916,0.640000,-31.040000,-436.940000,
578,Entry long,2026-02-22 13:30,1964.040000,1,-11.620000,-0.5916,0.640000,-31.040000,-436.940000,1155
577,Exit long,2026-02-22 02:30,1974.160000,1,0.220000,0.0111,22.700000,-7.840000,-425.320000,
577,Entry long,2026-02-21 10:45,1973.940000,1,0.220000,0.0111,22.700000,-7.840000,-425.320000,1153
576,Exit long,2026-02-21 00:30,1965.130000,1,9.460000,0.4837,25.060000,-18.070000,-425.540000,
576,Entry long,2026-02-20 16:30,1955.670000,1,9.460000,0.4837,25.060000,-18.070000,-425.540000,1151
575,Exit long,2026-02-19 19:15,1939.910000,1,-16.090000,-0.8226,0.110000,-50.500000,-435.000000,
575,Entry long,2026-02-19 11:45,1956.000000,1,-16.090000,-0.8226,0.110000,-50.500000,-435.000000,1149
574,Exit long,2026-02-19 09:45,1972.960000,1,0.410000,0.0208,14.360000,-7.310000,-418.910000,
574,Entry long,2026-02-19 06:15,1972.550000,1,0.410000,0.0208,14.360000,-7.310000,-418.910000,1147
573,Exit long,2026-02-19 05:30,1964.700000,1,-6.030000,-0.3060,2.610000,-7.480000,-419.320000,
573,Entry long,2026-02-19 04:45,1970.730000,1,-6.030000,-0.3060,2.610000,-7.480000,-419.320000,1145
572,Exit long,2026-02-18 23:45,1952.920000,1,14.930000,0.7704,16.450000,-3.880000,-413.290000,
572,Entry long,2026-02-18 20:15,1937.990000,1,14.930000,0.7704,16.450000,-3.880000,-413.290000,1143
571,Exit long,2026-02-18 17:00,1970.770000,1,-46.430000,-2.3017,21.070000,-64.000000,-428.220000,
571,Entry long,2026-02-18 08:00,2017.200000,1,-46.430000,-2.3017,21.070000,-64.000000,-428.220000,1141
570,Exit long,2026-02-17 23:00,1992.900000,1,-5.430000,-0.2717,1.670000,-6.770000,-381.790000,
570,Entry long,2026-02-17 22:45,1998.330000,1,-5.430000,-0.2717,1.670000,-6.770000,-381.790000,1139
569,Exit long,2026-02-17 16:00,1967.640000,1,-25.490000,-1.2789,3.450000,-53.120000,-376.360000,
569,Entry long,2026-02-17 14:15,1993.130000,1,-25.490000,-1.2789,3.450000,-53.120000,-376.360000,1137
568,Exit long,2026-02-17 12:45,1973.330000,1,-1.480000,-0.0749,1.710000,-14.620000,-350.870000,
568,Entry long,2026-02-17 10:00,1974.810000,1,-1.480000,-0.0749,1.710000,-14.620000,-350.870000,1135
567,Exit long,2026-02-17 08:15,1987.570000,1,14.900000,0.7553,17.250000,-1.520000,-349.390000,
567,Entry long,2026-02-17 05:45,1972.670000,1,14.900000,0.7553,17.250000,-1.520000,-349.390000,1133
566,Exit long,2026-02-17 02:30,2004.070000,1,3.390000,0.1694,7.960000,-23.370000,-364.290000,
566,Entry long,2026-02-17 01:15,2000.680000,1,3.390000,0.1694,7.960000,-23.370000,-364.290000,1131
565,Exit long,2026-02-16 02:00,1961.960000,1,-56.980000,-2.8223,8.990000,-92.110000,-367.680000,
565,Entry long,2026-02-15 13:15,2018.940000,1,-56.980000,-2.8223,8.990000,-92.110000,-367.680000,1129
564,Exit long,2026-02-15 05:30,2089.590000,1,30.890000,1.5005,36.110000,-24.350000,-310.700000,
564,Entry long,2026-02-15 03:00,2058.700000,1,30.890000,1.5005,36.110000,-24.350000,-310.700000,1127
563,Exit long,2026-02-14 16:30,2071.450000,1,-3.760000,-0.1812,31.810000,-12.050000,-341.590000,
563,Entry long,2026-02-14 08:45,2075.210000,1,-3.760000,-0.1812,31.810000,-12.050000,-341.590000,1125
562,Exit long,2026-02-14 03:15,2050.910000,1,12.180000,0.5974,34.270000,-15.720000,-337.830000,
562,Entry long,2026-02-13 15:30,2038.730000,1,12.180000,0.5974,34.270000,-15.720000,-337.830000,1123
561,Exit long,2026-02-13 00:45,1931.410000,1,13.000000,0.6776,35.590000,-24.640000,-350.010000,
561,Entry long,2026-02-12 16:15,1918.410000,1,13.000000,0.6776,35.590000,-24.640000,-350.010000,1121
560,Exit long,2026-02-12 13:15,1983.150000,1,-9.630000,-0.4832,1.220000,-19.250000,-363.010000,
560,Entry long,2026-02-12 11:45,1992.780000,1,-9.630000,-0.4832,1.220000,-19.250000,-363.010000,1119
559,Exit long,2026-02-11 16:30,1934.850000,1,-38.150000,-1.9336,42.430000,-71.780000,-353.380000,
