Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
822,Exit long,2026-04-26 02:00,2312.690000,2.14141,-10.222941,-0.2062,7.029032,-13.507132,-806.303675,
822,Entry long,2026-04-25 21:15,2315.150000,2.14141,-10.222941,-0.2062,7.029032,-13.507132,-806.303675,18788
821,Exit long,2026-04-25 11:15,2315.930000,2.13875,-9.981760,-0.2013,5.947558,-8.382052,-796.080733,
821,Entry long,2026-04-25 08:45,2318.280000,2.13875,-9.981760,-0.2013,5.947558,-8.382052,-796.080733,18774
820,Exit long,2026-04-24 21:15,2313.990000,2.13473,-24.631793,-0.4967,5.845733,-22.930424,-786.098974,
820,Entry long,2026-04-24 20:45,2323.210000,2.13473,-24.631793,-0.4967,5.845733,-22.930424,-786.098974,18770
819,Exit long,2026-04-24 16:30,2314.260000,2.13463,-25.592257,-0.5159,7.893929,-31.425918,-761.467180,
819,Entry long,2026-04-24 15:45,2323.930000,2.13463,-25.592257,-0.5159,7.893929,-31.425918,-761.467180,18765
818,Exit long,2026-04-24 14:00,2315.690000,2.13227,-29.471050,-0.5939,5.642851,-41.053874,-735.874923,
818,Entry long,2026-04-24 11:15,2327.190000,2.13227,-29.471050,-0.5939,5.642851,-41.053874,-735.874923,18751
817,Exit long,2026-04-24 03:00,2318.460000,2.1288,-33.283966,-0.6705,3.031650,-42.545867,-706.403874,
817,Entry long,2026-04-24 02:00,2331.770000,2.1288,-33.283966,-0.6705,3.031650,-42.545867,-706.403874,18745
816,Exit long,2026-04-24 01:30,2320.580000,2.13198,-22.523781,-0.4537,16.577440,-20.988133,-673.119908,
816,Entry long,2026-04-23 22:15,2328.820000,2.13198,-22.523781,-0.4537,16.577440,-20.988133,-673.119908,18729
815,Exit long,2026-04-22 22:45,2394.940000,2.06482,-26.161372,-0.5268,0.000000,-27.508726,-650.596127,
815,Entry long,2026-04-22 21:45,2405.210000,2.06482,-26.161372,-0.5268,0.000000,-27.508726,-650.596127,18723
814,Exit long,2026-04-22 20:45,2392.700000,2.0664,-28.389000,-0.5715,0.000000,-30.483608,-624.434755,
814,Entry long,2026-04-22 19:30,2404.040000,2.0664,-28.389000,-0.5715,0.000000,-30.483608,-624.434755,18716
813,Exit long,2026-04-22 16:30,2392.990000,2.12587,120.465618,2.4279,186.806543,-2.502105,-596.045755,
813,Entry long,2026-04-22 02:15,2333.960000,2.12587,120.465618,2.4279,186.806543,-2.502105,-596.045755,18655
812,Exit long,2026-04-22 01:30,2312.610000,2.13682,-26.320566,-0.5303,12.348055,-23.913850,-716.511373,
812,Entry long,2026-04-21 23:45,2322.610000,2.13682,-26.320566,-0.5303,12.348055,-23.913850,-716.511373,18646
811,Exit long,2026-04-21 19:45,2287.710000,2.13769,-81.628994,-1.6434,0.000000,-83.737064,-690.190808,
811,Entry long,2026-04-21 19:30,2323.590000,2.13769,-81.628994,-1.6434,0.000000,-83.737064,-690.190808,18643
810,Exit long,2026-04-21 11:15,2316.730000,2.14239,-9.143101,-0.1841,38.885847,-20.715527,-608.561814,
810,Entry long,2026-04-21 06:45,2318.680000,2.14239,-9.143101,-0.1841,38.885847,-20.715527,-608.561814,18620
809,Exit long,2026-04-20 21:45,2316.180000,2.14494,-4.689077,-0.0944,63.558698,-11.020736,-599.418712,
809,Entry long,2026-04-20 18:00,2316.050000,2.14494,-4.689077,-0.0944,63.558698,-11.020736,-599.418712,18603
808,Exit long,2026-04-20 17:00,2298.980000,2.14534,-42.773359,-0.8606,0.000000,-44.297645,-594.729635,
808,Entry long,2026-04-20 15:30,2316.610000,2.14534,-42.773359,-0.8606,0.000000,-44.297645,-594.729635,18595
807,Exit long,2026-04-20 14:15,2298.920000,2.17384,23.776821,0.4785,97.925399,-6.158158,-551.956276,
807,Entry long,2026-04-20 07:15,2285.690000,2.17384,23.776821,0.4785,97.925399,-6.158158,-551.956276,18564
806,Exit long,2026-04-19 15:45,2323.550000,2.13143,-22.332374,-0.4494,34.218373,-41.511503,-575.733097,
806,Entry long,2026-04-19 12:15,2331.700000,2.13143,-22.332374,-0.4494,34.218373,-41.511503,-575.733097,18546
805,Exit long,2026-04-17 23:30,2419.980000,2.11121,141.249996,2.8462,236.444567,-9.638416,-553.400723,
805,Entry long,2026-04-17 11:30,2350.690000,2.11121,141.249996,2.8462,236.444567,-9.638416,-553.400723,18491
804,Exit long,2026-04-17 10:45,2337.720000,2.12199,-7.508274,-0.1513,78.238861,-23.871225,-694.650719,
804,Entry long,2026-04-17 07:15,2338.920000,2.12199,-7.508274,-0.1513,78.238861,-23.871225,-694.650719,18474
803,Exit long,2026-04-17 01:30,2332.310000,2.11961,-25.832225,-0.5203,43.110645,-38.218917,-687.142445,
803,Entry long,2026-04-16 19:00,2342.160000,2.11961,-25.832225,-0.5203,43.110645,-38.218917,-687.142445,18443
802,Exit long,2026-04-16 13:45,2335.690000,2.11514,-30.652081,-0.6172,0.647401,-37.763502,-661.310219,
802,Entry long,2026-04-16 13:30,2347.840000,2.11514,-30.652081,-0.6172,0.647401,-37.763502,-661.310219,18440
801,Exit long,2026-04-16 05:00,2352.710000,2.1003,-31.124182,-0.6265,2.010856,-41.507307,-630.658139,
801,Entry long,2026-04-16 02:45,2365.170000,2.1003,-31.124182,-0.6265,2.010856,-41.507307,-630.658139,18429
800,Exit long,2026-04-16 01:15,2349.290000,2.12353,17.106976,0.3444,94.731905,-44.231976,-599.533957,
800,Entry long,2026-04-15 14:30,2338.890000,2.12353,17.106976,0.3444,94.731905,-44.231976,-599.533957,18379
799,Exit long,2026-04-15 13:45,2317.360000,2.12692,-45.062651,-0.9069,3.470903,-44.597536,-616.640933,
799,Entry long,2026-04-15 12:00,2336.220000,2.12692,-45.062651,-0.9069,3.470903,-44.597536,-616.640933,18370
798,Exit long,2026-04-15 02:30,2324.660000,2.1269,-31.118342,-0.6261,7.234710,-29.348055,-571.578281,
798,Entry long,2026-04-15 00:15,2336.960000,2.1269,-31.118342,-0.6261,7.234710,-29.348055,-571.578281,18358
797,Exit long,2026-04-14 14:45,2370.050000,2.23725,343.973189,6.9443,450.321092,-38.183217,-540.459939,
797,Entry long,2026-04-13 14:00,2214.010000,2.23725,343.973189,6.9443,450.321092,-38.183217,-540.459939,18254
796,Exit long,2026-04-13 13:45,2187.020000,2.25301,-32.472875,-0.6554,3.493016,-45.825296,-884.433128,
796,Entry long,2026-04-13 13:15,2199.240000,2.25301,-32.472875,-0.6554,3.493016,-45.825296,-884.433128,18250
795,Exit long,2026-04-12 22:00,2189.730000,2.24173,-53.780546,-1.0848,9.155771,-51.326152,-851.960253,
795,Entry long,2026-04-12 20:45,2211.520000,2.24173,-53.780546,-1.0848,9.155771,-51.326152,-851.960253,18244
794,Exit long,2026-04-12 20:15,2194.450000,2.25191,-21.974676,-0.4432,6.505763,-23.669859,-798.179707,
794,Entry long,2026-04-12 18:00,2202.010000,2.25191,-21.974676,-0.4432,6.505763,-23.669859,-798.179707,18231
793,Exit long,2026-04-12 00:45,2279.650000,2.20528,66.900708,1.3501,180.427967,-8.608353,-776.205031,
793,Entry long,2026-04-11 15:30,2247.050000,2.20528,66.900708,1.3501,180.427967,-8.608353,-776.205031,18192
792,Exit long,2026-04-11 13:15,2234.600000,2.2083,-27.028652,-0.5453,0.613244,-29.861233,-843.105739,
792,Entry long,2026-04-11 09:30,2244.600000,2.2083,-27.028652,-0.5453,0.613244,-29.861233,-843.105739,18173
791,Exit long,2026-04-11 04:00,2235.930000,2.20565,-31.567148,-0.6367,4.865658,-34.130188,-816.077086,
791,Entry long,2026-04-11 02:30,2248.000000,2.20565,-31.567148,-0.6367,4.865658,-34.130188,-816.077086,18164
790,Exit long,2026-04-11 00:30,2238.390000,2.25659,92.459880,1.8665,138.221785,-15.790741,-784.509938,
790,Entry long,2026-04-10 10:00,2195.200000,2.25659,92.459880,1.8665,138.221785,-15.790741,-784.509938,18101
789,Exit long,2026-04-09 23:00,2196.560000,2.24034,-39.529152,-0.7977,74.029730,-47.284575,-876.969817,
789,Entry long,2026-04-09 15:45,2212.000000,2.24034,-39.529152,-0.7977,74.029730,-47.284575,-876.969817,18066
788,Exit long,2026-04-09 11:30,2179.210000,2.26079,-35.620943,-0.7185,4.959284,-38.153917,-837.440666,
788,Entry long,2026-04-09 10:00,2192.780000,2.26079,-35.620943,-0.7185,4.959284,-38.153917,-837.440666,18057
787,Exit long,2026-04-08 13:45,2234.030000,2.34007,279.233303,5.6485,373.039867,-9.725966,-801.819723,
787,Entry long,2026-04-07 20:00,2112.530000,2.34007,279.233303,5.6485,373.039867,-9.725966,-801.819723,17981
786,Exit long,2026-04-07 19:00,2085.300000,2.35911,-30.504984,-0.6169,10.573363,-37.222194,-1081.053026,
786,Entry long,2026-04-07 17:45,2096.140000,2.35911,-30.504984,-0.6169,10.573363,-37.222194,-1081.053026,17974
785,Exit long,2026-04-07 10:30,2105.630000,2.33958,-24.916287,-0.5037,41.487564,-27.904363,-1050.548042,
785,Entry long,2026-04-07 08:45,2114.170000,2.33958,-24.916287,-0.5037,41.487564,-27.904363,-1050.548042,17964
784,Exit long,2026-04-06 17:00,2139.240000,2.38629,161.684740,3.2742,248.162990,-3.924708,-1025.631755,
784,Entry long,2026-04-05 22:45,2069.380000,2.38629,161.684740,3.2742,248.162990,-3.924708,-1025.631755,17886
783,Exit long,2026-04-05 22:15,2053.850000,2.39767,-19.629496,-0.3974,32.536365,-33.495384,-1187.316495,
783,Entry long,2026-04-05 15:30,2059.980000,2.39767,-19.629496,-0.3974,32.536365,-33.495384,-1187.316495,17857
782,Exit long,2026-04-05 01:00,2061.270000,2.40245,8.460287,0.1713,64.006534,-11.959040,-1167.686999,
782,Entry long,2026-04-04 15:15,2055.690000,2.40245,8.460287,0.1713,64.006534,-11.959040,-1167.686999,17811
781,Exit long,2026-04-04 12:15,2049.160000,2.40565,-14.845772,-0.3006,0.000000,-13.415423,-1176.147286,
781,Entry long,2026-04-04 11:00,2053.280000,2.40565,-14.845772,-0.3006,0.000000,-13.415423,-1176.147286,17804
780,Exit long,2026-04-04 08:45,2050.740000,2.40647,-9.870784,-0.1998,8.864494,-7.932684,-1161.301514,
780,Entry long,2026-04-04 06:00,2052.790000,2.40647,-9.870784,-0.1998,8.864494,-7.932684,-1161.301514,17790
779,Exit long,2026-04-03 23:00,2051.080000,2.40114,-20.996546,-0.4249,0.122734,-24.632969,-1151.430730,
779,Entry long,2026-04-03 21:15,2057.770000,2.40114,-20.996546,-0.4249,0.122734,-24.632969,-1151.430730,17781
778,Exit long,2026-04-03 12:45,2057.590000,2.39176,-25.979258,-0.5257,39.695551,-28.397817,-1130.434184,
778,Entry long,2026-04-03 12:30,2066.390000,2.39176,-25.979258,-0.5257,39.695551,-28.397817,-1130.434184,17778
777,Exit long,2026-04-03 10:15,2057.370000,2.39958,-10.962797,-0.2218,32.850441,-17.108886,-1104.454926,
777,Entry long,2026-04-03 05:45,2059.880000,2.39958,-10.962797,-0.2218,32.850441,-17.108886,-1104.454926,17757
776,Exit long,2026-04-02 23:30,2053.970000,2.39505,-29.936238,-0.6055,19.083301,-31.572096,-1093.492129,
776,Entry long,2026-04-02 20:00,2064.410000,2.39505,-29.936238,-0.6055,19.083301,-31.572096,-1093.492129,17741
775,Exit long,2026-04-02 18:00,2046.000000,2.39007,-62.304292,-1.2593,11.842773,-68.487397,-1063.555891,
775,Entry long,2026-04-02 14:45,2070.010000,2.39007,-62.304292,-1.2593,11.842773,-68.487397,-1063.555891,17725
774,Exit long,2026-04-02 01:00,2122.790000,2.30009,-73.436637,-1.4832,10.956975,-70.995330,-1001.251598,
774,Entry long,2026-04-02 00:45,2152.580000,2.30009,-73.436637,-1.4832,10.956975,-70.995330,-1001.251598,17723
773,Exit long,2026-04-02 00:30,2136.800000,2.3129,-14.730655,-0.2975,51.738353,-29.837584,-927.814961,
773,Entry long,2026-04-01 19:30,2141.030000,2.3129,-14.730655,-0.2975,51.738353,-29.837584,-927.814961,17700
772,Exit long,2026-04-01 18:15,2129.990000,2.30533,-48.894933,-0.9869,39.341523,-64.329122,-913.084306,
772,Entry long,2026-04-01 16:45,2149.060000,2.30533,-48.894933,-0.9869,39.341523,-64.329122,-913.084306,17692
771,Exit long,2026-04-01 13:15,2126.510000,2.34804,35.624781,0.7193,112.037647,-11.751025,-864.189373,
771,Entry long,2026-04-01 04:30,2109.220000,2.34804,35.624781,0.7193,112.037647,-11.751025,-864.189373,17650
770,Exit long,2026-04-01 02:00,2091.990000,2.38621,36.262422,0.7325,116.357986,-56.021935,-899.814154,
770,Entry long,2026-03-31 15:15,2074.710000,2.38621,36.262422,0.7325,116.357986,-56.021935,-899.814154,17602
769,Exit long,2026-03-31 15:00,2045.190000,2.41476,-17.888244,-0.3613,96.384569,-36.886157,-936.076575,
769,Entry long,2026-03-31 12:30,2050.550000,2.41476,-17.888244,-0.3613,96.384569,-36.886157,-936.076575,17589
768,Exit long,2026-03-31 07:15,2050.370000,2.40372,-29.506864,-0.5957,75.428146,-32.667317,-918.188331,
768,Entry long,2026-03-31 01:30,2060.590000,2.40372,-29.506864,-0.5957,75.428146,-32.667317,-918.188331,17563
767,Exit long,2026-03-30 17:15,2059.020000,2.39297,-32.507957,-0.6561,17.240695,-34.303856,-888.681466,
767,Entry long,2026-03-30 15:00,2070.540000,2.39297,-32.507957,-0.6561,17.240695,-34.303856,-888.681466,17551
766,Exit long,2026-03-30 14:30,2052.910000,2.46638,109.014631,2.2027,195.600592,-42.775318,-856.173510,
766,Entry long,2026-03-30 00:30,2006.680000,2.46638,109.014631,2.2027,195.600592,-42.775318,-856.173510,17491
765,Exit long,2026-03-29 22:00,1989.260000,2.46924,-44.464216,-0.8980,1.425651,-42.008238,-965.188141,
765,Entry long,2026-03-29 20:30,2005.270000,2.46924,-44.464216,-0.8980,1.425651,-42.008238,-965.188141,17483
764,Exit long,2026-03-29 04:30,2005.100000,2.46073,-23.620320,-0.4769,0.747214,-22.777395,-920.723925,
764,Entry long,2026-03-29 03:30,2012.690000,2.46073,-23.620320,-0.4769,0.747214,-22.777395,-920.723925,17477
763,Exit long,2026-03-28 22:00,2008.610000,2.47413,12.580776,0.2541,115.886236,-7.028402,-897.103606,
763,Entry long,2026-03-28 13:15,2001.520000,2.47413,12.580776,0.2541,115.886236,-7.028402,-897.103606,17438
762,Exit long,2026-03-28 12:45,1994.990000,2.47715,-15.896353,-0.3210,7.605575,-22.739486,-909.684382,
762,Entry long,2026-03-28 12:15,1999.410000,2.47715,-15.896353,-0.3210,7.605575,-22.739486,-909.684382,17434
761,Exit long,2026-03-28 10:30,1993.670000,2.48514,-3.412989,-0.0689,33.756813,-4.862235,-893.788028,
761,Entry long,2026-03-28 06:00,1993.050000,2.48514,-3.412989,-0.0689,33.756813,-4.862235,-893.788028,17414
760,Exit long,2026-03-27 08:30,2053.330000,2.39456,-43.272970,-0.8733,0.300111,-41.006120,-890.375039,
760,Entry long,2026-03-27 07:30,2069.340000,2.39456,-43.272970,-0.8733,0.300111,-41.006120,-890.375039,17408
759,Exit long,2026-03-27 03:15,2060.600000,2.39096,-35.068010,-0.7075,5.244337,-38.677646,-847.102069,
759,Entry long,2026-03-27 02:00,2073.200000,2.39096,-35.068010,-0.7075,5.244337,-38.677646,-847.102069,17401
758,Exit long,2026-03-25 15:00,2173.130000,2.27044,-29.398814,-0.5929,27.944677,-29.361204,-812.034059,
758,Entry long,2026-03-25 13:15,2183.900000,2.27044,-29.398814,-0.5929,27.944677,-29.361204,-812.034059,17391
757,Exit long,2026-03-25 12:30,2170.970000,2.3147,65.006285,1.3119,134.969111,-6.458848,-782.635245,
757,Entry long,2026-03-24 20:30,2140.730000,2.3147,65.006285,1.3119,134.969111,-6.458848,-782.635245,17320
756,Exit long,2026-03-24 13:30,2149.270000,2.29499,-28.950183,-0.5841,31.900706,-33.965579,-847.641530,
756,Entry long,2026-03-24 07:15,2159.730000,2.29499,-28.950183,-0.5841,31.900706,-33.965579,-847.641530,17290
755,Exit long,2026-03-23 23:15,2145.210000,2.3098,-6.873109,-0.1387,73.652657,-10.632072,-818.691347,
755,Entry long,2026-03-23 17:45,2146.040000,2.3098,-6.873109,-0.1387,73.652657,-10.632072,-818.691347,17265
754,Exit long,2026-03-23 12:00,2105.740000,2.28888,-149.480730,-3.0111,54.030296,-147.070835,-811.818238,
754,Entry long,2026-03-23 11:15,2168.910000,2.28888,-149.480730,-3.0111,54.030296,-147.070835,-811.818238,17261
753,Exit long,2026-03-23 06:30,2039.800000,2.40052,-76.587810,-1.5416,1.476738,-74.139523,-662.337508,
753,Entry long,2026-03-23 05:15,2069.650000,2.40052,-76.587810,-1.5416,1.476738,-74.139523,-662.337508,17254
752,Exit long,2026-03-21 15:00,2151.070000,2.3042,-17.589853,-0.3540,23.898567,-19.673925,-585.749698,
752,Entry long,2026-03-21 12:00,2156.550000,2.3042,-17.589853,-0.3540,23.898567,-19.673925,-585.749698,17239
751,Exit long,2026-03-21 11:15,2151.990000,2.30441,-15.795206,-0.3178,0.902533,-13.546114,-568.159845,
751,Entry long,2026-03-21 09:15,2156.690000,2.30441,-15.795206,-0.3178,0.902533,-13.546114,-568.159845,17228
750,Exit long,2026-03-21 08:30,2149.310000,2.31048,-9.381146,-0.1887,35.198695,-24.735057,-552.364639,
750,Entry long,2026-03-20 21:30,2151.220000,2.31048,-9.381146,-0.1887,35.198695,-24.735057,-552.364639,17177
749,Exit long,2026-03-20 11:45,2138.230000,2.30551,-47.972120,-0.9647,0.000000,-57.034830,-542.983494,
749,Entry long,2026-03-20 11:15,2156.890000,2.30551,-47.972120,-0.9647,0.000000,-57.034830,-542.983494,17173
748,Exit long,2026-03-20 09:30,2141.230000,2.31169,-29.327276,-0.5896,52.692965,-34.665862,-495.011374,
748,Entry long,2026-03-20 07:45,2151.770000,2.31169,-29.327276,-0.5896,52.692965,-34.665862,-495.011374,17163
747,Exit long,2026-03-20 04:45,2139.280000,2.31249,-33.821338,-0.6797,13.167583,-34.284668,-465.684098,
747,Entry long,2026-03-20 03:30,2151.760000,2.31249,-33.821338,-0.6797,13.167583,-34.284668,-465.684098,17155
746,Exit long,2026-03-20 02:30,2138.090000,2.31419,-34.653780,-0.6962,17.760308,-38.312403,-431.862761,
746,Entry long,2026-03-20 01:15,2150.920000,2.31419,-34.653780,-0.6962,17.760308,-38.312403,-431.862761,17147
745,Exit long,2026-03-19 23:45,2133.560000,2.32229,-29.327809,-0.5890,21.615863,-36.580847,-397.208980,
745,Entry long,2026-03-19 19:30,2144.050000,2.32229,-29.327809,-0.5890,21.615863,-36.580847,-397.208980,17125
744,Exit long,2026-03-19 04:30,2193.830000,2.2373,-79.783520,-1.6011,0.349825,-82.698918,-367.881171,
744,Entry long,2026-03-19 03:30,2227.280000,2.2373,-79.783520,-1.6011,0.349825,-82.698918,-367.881171,17118
743,Exit long,2026-03-18 10:45,2313.130000,2.13919,-41.910577,-0.8407,0.074444,-43.137266,-288.097651,
743,Entry long,2026-03-18 09:45,2330.400000,2.13919,-41.910577,-0.8407,0.074444,-43.137266,-288.097651,17112
742,Exit long,2026-03-18 05:00,2326.310000,2.13531,-23.959782,-0.4805,29.088036,-24.017104,-246.187073,
742,Entry long,2026-03-18 02:45,2335.200000,2.13531,-23.959782,-0.4805,29.088036,-24.017104,-246.187073,17100
741,Exit long,2026-03-17 22:45,2323.620000,2.1335,-35.695149,-0.7156,4.055756,-46.913480,-222.227292,
741,Entry long,2026-03-17 21:15,2338.020000,2.1335,-35.695149,-0.7156,4.055756,-46.913480,-222.227292,17091
740,Exit long,2026-03-17 19:45,2324.540000,2.13343,-35.695985,-0.7154,3.307946,-35.584471,-186.532142,
740,Entry long,2026-03-17 18:00,2338.940000,2.13343,-35.695985,-0.7154,3.307946,-35.584471,-186.532142,17082
739,Exit long,2026-03-17 15:30,2322.280000,2.13208,-45.950301,-0.9204,29.826166,-52.088254,-150.836157,
739,Entry long,2026-03-17 14:45,2341.500000,2.13208,-45.950301,-0.9204,29.826166,-52.088254,-150.836157,17077
738,Exit long,2026-03-17 03:30,2335.700000,2.35324,525.235296,10.5767,645.833595,-10.648724,-104.885857,
738,Entry long,2026-03-15 19:15,2110.280000,2.35324,525.235296,10.5767,645.833595,-10.648724,-104.885857,16942
737,Exit long,2026-03-15 19:00,2098.050000,2.3547,-32.292069,-0.6501,4.980599,-42.537327,-630.121153,
737,Entry long,2026-03-15 18:00,2109.660000,2.3547,-32.292069,-0.6501,4.980599,-42.537327,-630.121153,16936
736,Exit long,2026-03-15 12:45,2108.220000,2.3838,55.744056,1.1228,94.085383,-8.584952,-597.829084,
736,Entry long,2026-03-14 20:45,2082.740000,2.3838,55.744056,1.1228,94.085383,-8.584952,-597.829084,16869
735,Exit long,2026-03-13 16:00,2127.000000,2.354,39.058371,0.7870,235.743146,-33.460069,-653.573140,
735,Entry long,2026-03-13 08:45,2108.290000,2.354,39.058371,0.7870,235.743146,-33.460069,-653.573140,16836
734,Exit long,2026-03-13 06:30,2095.260000,2.39768,58.882459,1.1872,187.848181,-36.575010,-692.631511,
734,Entry long,2026-03-12 20:00,2068.620000,2.39768,58.882459,1.1872,187.848181,-36.575010,-692.631511,16790
733,Exit long,2026-03-12 18:00,2057.260000,2.39971,-29.546132,-0.5955,31.643142,-34.900770,-751.513970,
733,Entry long,2026-03-12 15:30,2067.510000,2.39971,-29.546132,-0.5955,31.643142,-34.900770,-751.513970,16777
732,Exit long,2026-03-12 14:45,2044.710000,2.42784,-2.267979,-0.0457,121.266248,-19.912660,-721.967838,
732,Entry long,2026-03-12 08:30,2043.600000,2.42784,-2.267979,-0.0457,121.266248,-19.912660,-721.967838,16748
731,Exit long,2026-03-11 23:00,2060.710000,2.43855,61.702553,1.2444,123.398742,-13.501473,-719.699859,
731,Entry long,2026-03-11 13:15,2033.360000,2.43855,61.702553,1.2444,123.398742,-13.501473,-719.699859,16704
730,Exit long,2026-03-11 11:45,2020.310000,2.44144,-32.558955,-0.6564,1.279778,-35.170917,-781.402412,
730,Entry long,2026-03-11 11:15,2031.620000,2.44144,-32.558955,-0.6564,1.279778,-35.170917,-781.402412,16700
729,Exit long,2026-03-10 18:15,2048.530000,2.39269,-66.879215,-1.3474,30.011008,-66.199057,-748.843457,
729,Entry long,2026-03-10 15:00,2074.420000,2.39269,-66.879215,-1.3474,30.011008,-66.199057,-748.843457,16685
728,Exit long,2026-03-10 12:45,2049.500000,2.4253,2.381680,0.0480,64.286823,-63.017106,-681.964242,
728,Entry long,2026-03-10 02:45,2046.470000,2.4253,2.381680,0.0480,64.286823,-63.017106,-681.964242,16642
727,Exit long,2026-03-09 22:30,2014.560000,2.42413,-89.115851,-1.7939,6.097559,-86.674069,-684.345922,
727,Entry long,2026-03-09 19:30,2049.290000,2.42413,-89.115851,-1.7939,6.097559,-86.674069,-684.345922,16628
726,Exit long,2026-03-09 19:15,2009.550000,2.47533,1.662904,0.0335,77.568433,-25.925239,-595.230071,
726,Entry long,2026-03-09 12:30,2006.870000,2.47533,1.662904,0.0335,77.568433,-25.925239,-595.230071,16599
725,Exit long,2026-03-09 11:30,1983.150000,2.53511,57.697152,1.1621,158.395782,-9.099048,-596.892975,
725,Entry long,2026-03-09 02:45,1958.420000,2.53511,57.697152,1.1621,158.395782,-9.099048,-596.892975,16561
724,Exit long,2026-03-09 02:30,1943.340000,2.53728,-40.952866,-0.8245,0.180743,-54.523097,-654.590127,
724,Entry long,2026-03-09 01:45,1957.530000,2.53728,-40.952866,-0.8245,0.180743,-54.523097,-654.590127,16556
723,Exit long,2026-03-08 22:00,1928.580000,2.53863,-79.797700,-1.6053,28.206671,-77.349721,-613.637261,
723,Entry long,2026-03-08 19:30,1958.070000,2.53863,-79.797700,-1.6053,28.206671,-77.349721,-613.637261,16545
722,Exit long,2026-03-08 11:15,1955.180000,2.5322,-26.181376,-0.5266,36.687103,-35.404695,-533.839561,
722,Entry long,2026-03-08 09:15,1963.560000,2.5322,-26.181376,-0.5266,36.687103,-35.404695,-533.839561,16535
721,Exit long,2026-03-07 13:00,1981.390000,2.50601,-12.311653,-0.2476,21.345773,-17.321926,-507.658185,
721,Entry long,2026-03-07 09:45,1984.320000,2.50601,-12.311653,-0.2476,21.345773,-17.321926,-507.658185,16519
