Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
22,Exit long,2025-04-25 18:45,Channel regime,1773.12,2,3574.88,-32.21,-0.90,3.56,5.77,0.16,-33.52,-0.94,98.33,0.10,3
22,Entry long,2025-04-25 18:00,Mantle Long,1787.44,2,3574.88,-32.21,-0.90,3.56,5.77,0.16,-33.52,-0.94,98.33,0.10,3
23,Exit long,2025-04-25 21:00,Channel risk,1771.99,2,3591.3,-50.91,-1.42,3.57,2.43,0.07,-54.22,-1.51,47.42,0.05,3
23,Entry long,2025-04-25 20:15,Mantle Long,1795.65,2,3591.3,-50.91,-1.42,3.57,2.43,0.07,-54.22,-1.51,47.42,0.05,3
24,Exit long,2025-04-26 01:45,Channel regime,1790.29,2,3615.2,-38.23,-1.06,3.6,36.83,1.02,-48.99,-1.35,9.19,0.01,11
24,Entry long,2025-04-25 23:00,Mantle Long,1807.6,2,3615.2,-38.23,-1.06,3.6,36.83,1.02,-48.99,-1.35,9.19,0.01,11
25,Exit long,2025-04-26 17:45,Channel risk,1797.83,2,3655.36,-63.36,-1.73,3.63,1.91,0.05,-73.37,-2.01,-54.18,-0.05,5
25,Entry long,2025-04-26 16:30,Mantle Long,1827.68,2,3655.36,-63.36,-1.73,3.63,1.91,0.05,-73.37,-2.01,-54.18,-0.05,5
26,Exit long,2025-04-27 09:45,Channel regime,1814.78,2,3648.16,-22.25,-0.61,3.64,64.03,1.75,-39.66,-1.09,-76.42,-0.08,14
26,Entry long,2025-04-27 06:15,Mantle Long,1824.08,2,3648.16,-22.25,-0.61,3.64,64.03,1.75,-39.66,-1.09,-76.42,-0.08,14
27,Exit long,2025-04-28 18:30,Channel regime,1794.98,2,3612.64,-26.29,-0.73,3.6,17.12,0.47,-40.26,-1.11,-102.71,-0.10,12
27,Entry long,2025-04-28 15:30,Mantle Long,1806.32,2,3612.64,-26.29,-0.73,3.6,17.12,0.47,-40.26,-1.11,-102.71,-0.10,12
28,Exit long,2025-04-28 21:00,Channel regime,1805.69,2,3638.78,-31.04,-0.85,3.63,12.82,0.35,-34.35,-0.94,-133.75,-0.13,9
28,Entry long,2025-04-28 18:45,Mantle Long,1819.39,2,3638.78,-31.04,-0.85,3.63,12.82,0.35,-34.35,-0.94,-133.75,-0.13,9
29,Exit long,2025-04-29 21:00,Channel regime,1820.96,2,3624.92,13.37,0.37,3.63,58.92,1.62,-2.73,-0.08,-120.38,-0.12,26
29,Entry long,2025-04-29 14:30,Mantle Long,1812.46,2,3624.92,13.37,0.37,3.63,58.92,1.62,-2.73,-0.08,-120.38,-0.12,26
30,Exit long,2025-04-30 20:30,Channel risk,1795.7,2,3629.6,-41.82,-1.15,3.61,0,0.00,-45.43,-1.25,-162.2,-0.16,2
30,Entry long,2025-04-30 20:00,Mantle Long,1814.8,2,3629.6,-41.82,-1.15,3.61,0,0.00,-45.43,-1.25,-162.2,-0.16,2
31,Exit long,2025-05-01 14:45,Channel regime,1805.28,2,3618.48,-11.54,-0.32,3.61,16.07,0.44,-14.07,-0.39,-173.73,-0.17,19
31,Entry long,2025-05-01 10:00,Mantle Long,1809.24,2,3618.48,-11.54,-0.32,3.61,16.07,0.44,-14.07,-0.39,-173.73,-0.17,19
32,Exit long,2025-05-01 21:45,Channel regime,1833.14,2,3682.24,-19.64,-0.53,3.67,33.38,0.91,-37.14,-1.01,-193.37,-0.19,13
32,Entry long,2025-05-01 18:30,Mantle Long,1841.12,2,3682.24,-19.64,-0.53,3.67,33.38,0.91,-37.14,-1.01,-193.37,-0.19,13
33,Exit long,2025-05-02 01:45,Channel regime,1847.68,2,3739.84,-48.2,-1.29,3.72,3.19,0.09,-51.25,-1.37,-241.57,-0.24,10
33,Entry long,2025-05-01 23:15,Mantle Long,1869.92,2,3739.84,-48.2,-1.29,3.72,3.19,0.09,-51.25,-1.37,-241.57,-0.24,10
34,Exit long,2025-05-03 03:45,Channel risk,1839.13,2,3721.84,-47.29,-1.27,3.7,11.08,0.30,-50.86,-1.37,-288.87,-0.29,14
34,Entry long,2025-05-03 00:15,Mantle Long,1860.92,2,3721.84,-47.29,-1.27,3.7,11.08,0.30,-50.86,-1.37,-288.87,-0.29,14
35,Exit long,2025-05-04 07:30,Channel risk,1830.41,2,3690.18,-33.05,-0.89,3.68,3.98,0.11,-36.04,-0.98,-321.91,-0.32,8
35,Entry long,2025-05-04 05:30,Mantle Long,1845.09,2,3690.18,-33.05,-0.89,3.68,3.98,0.11,-36.04,-0.98,-321.91,-0.32,8
36,Exit long,2025-05-06 04:15,Channel regime,1812.52,2,3646.6,-25.2,-0.69,3.64,2.08,0.06,-28.03,-0.77,-347.11,-0.35,4
36,Entry long,2025-05-06 03:15,Mantle Long,1823.3,2,3646.6,-25.2,-0.69,3.64,2.08,0.06,-28.03,-0.77,-347.11,-0.35,4
37,Exit long,2025-05-06 08:15,Channel risk,1815.95,2,3659,-30.74,-0.84,3.65,0,0.00,-30.71,-0.84,-377.86,-0.38,6
37,Entry long,2025-05-06 06:45,Mantle Long,1829.5,2,3659,-30.74,-0.84,3.65,0,0.00,-30.71,-0.84,-377.86,-0.38,6
38,Exit long,2025-05-07 19:00,Channel regime,1832.71,2,3674.56,-12.81,-0.35,3.67,16.6,0.45,-17.46,-0.47,-390.66,-0.39,12
38,Entry long,2025-05-07 16:00,Mantle Long,1837.28,2,3674.56,-12.81,-0.35,3.67,16.6,0.45,-17.46,-0.47,-390.66,-0.39,12
39,Exit long,2025-05-09 22:30,Channel regime,2315.5,2,3679,947.82,25.75,4.16,1300.62,35.34,-6.06,-0.16,557.15,0.56,144
39,Entry long,2025-05-08 10:30,Mantle Long,1839.5,2,3679,947.82,25.75,4.16,1300.62,35.34,-6.06,-0.16,557.15,0.56,144
40,Exit long,2025-05-10 19:45,Channel regime,2381.36,2,4721.82,36.16,0.77,4.74,145.84,3.09,-24.46,-0.52,593.31,0.59,22
40,Entry long,2025-05-10 14:15,Mantle Long,2360.91,2,4721.82,36.16,0.77,4.74,145.84,3.09,-24.46,-0.52,593.31,0.59,22
41,Exit long,2025-05-11 08:30,Channel regime,2511.85,2,4874,144.76,2.97,4.95,339.59,6.96,-65.9,-1.35,738.07,0.74,42
41,Entry long,2025-05-10 22:00,Mantle Long,2437,2,4874,144.76,2.97,4.95,339.59,6.96,-65.9,-1.35,738.07,0.74,42
42,Exit long,2025-05-12 19:45,Channel regime,2540.72,2,5145.6,-69.29,-1.35,5.11,101.53,1.97,-94.61,-1.84,668.79,0.67,18
42,Entry long,2025-05-12 15:15,Mantle Long,2572.8,2,5145.6,-69.29,-1.35,5.11,101.53,1.97,-94.61,-1.84,668.79,0.67,18
43,Exit long,2025-05-14 10:00,Channel regime,2670.49,2,4995.64,340.19,6.81,5.17,479.08,9.59,-17.88,-0.36,1008.98,1.01,58
43,Entry long,2025-05-13 19:30,Mantle Long,2497.82,2,4995.64,340.19,6.81,5.17,479.08,9.59,-17.88,-0.36,1008.98,1.01,58
44,Exit long,2025-05-16 16:30,Channel regime,2567.63,2,5188.6,-58.51,-1.13,5.16,47.59,0.92,-77.11,-1.49,950.47,0.95,11
44,Entry long,2025-05-16 13:45,Mantle Long,2594.3,2,5188.6,-58.51,-1.13,5.16,47.59,0.92,-77.11,-1.49,950.47,0.95,11
45,Exit long,2025-05-16 20:30,Channel regime,2598.16,2,5248.12,-57.03,-1.09,5.22,46.62,0.89,-68.59,-1.31,893.44,0.89,6
45,Entry long,2025-05-16 19:00,Mantle Long,2624.06,2,5248.12,-57.03,-1.09,5.22,46.62,0.89,-68.59,-1.31,893.44,0.89,6
46,Exit long,2025-05-18 18:30,Channel regime,2499.85,2,5002.64,-7.94,-0.16,5,50.57,1.01,-23.15,-0.46,885.5,0.89,20
46,Entry long,2025-05-18 13:30,Mantle Long,2501.32,2,5002.64,-7.94,-0.16,5,50.57,1.01,-23.15,-0.46,885.5,0.89,20
47,Exit long,2025-05-19 01:30,Channel regime,2539.84,2,5082.4,-7.8,-0.15,5.08,90.13,1.77,-70.94,-1.39,877.69,0.88,14
47,Entry long,2025-05-18 22:00,Mantle Long,2541.2,2,5082.4,-7.8,-0.15,5.08,90.13,1.77,-70.94,-1.39,877.69,0.88,14
48,Exit long,2025-05-20 06:15,Channel regime,2498.81,2,4930.88,61.8,1.25,4.97,160.66,3.26,-33.72,-0.68,939.5,0.94,26
48,Entry long,2025-05-19 23:45,Mantle Long,2465.44,2,4930.88,61.8,1.25,4.97,160.66,3.26,-33.72,-0.68,939.5,0.94,26
49,Exit long,2025-05-20 14:15,Channel regime,2544.13,2,5084.72,-1.55,-0.03,5.09,88.76,1.74,-68.24,-1.34,937.95,0.94,24
49,Entry long,2025-05-20 08:15,Mantle Long,2542.36,2,5084.72,-1.55,-0.03,5.09,88.76,1.74,-68.24,-1.34,937.95,0.94,24
50,Exit long,2025-05-21 15:30,Channel regime,2556.7,2,5062.24,46.09,0.91,5.09,166.21,3.28,-52.17,-1.03,984.04,0.98,33
50,Entry long,2025-05-21 07:15,Mantle Long,2531.12,2,5062.24,46.09,0.91,5.09,166.21,3.28,-52.17,-1.03,984.04,0.98,33
51,Exit long,2025-05-22 01:30,Channel risk,2476.7,2,5158.68,-210.41,-4.08,5.06,68.74,1.33,-217.68,-4.22,773.63,0.77,10
51,Entry long,2025-05-21 23:00,Mantle Long,2579.34,2,5158.68,-210.41,-4.08,5.06,68.74,1.33,-217.68,-4.22,773.63,0.77,10
52,Exit long,2025-05-22 19:30,Channel regime,2638.91,2,5170.7,101.94,1.97,5.23,212.02,4.10,-59.85,-1.16,875.57,0.88,42
52,Entry long,2025-05-22 09:00,Mantle Long,2585.35,2,5170.7,101.94,1.97,5.23,212.02,4.10,-59.85,-1.16,875.57,0.88,42
53,Exit long,2025-05-23 12:45,Channel regime,2683.68,2,5403.3,-41.34,-0.76,5.39,62.61,1.16,-51.68,-0.96,834.23,0.83,10
53,Entry long,2025-05-23 10:15,Mantle Long,2701.65,2,5403.3,-41.34,-0.76,5.39,62.61,1.16,-51.68,-0.96,834.23,0.83,10
54,Exit long,2025-05-26 17:00,Channel regime,2567.19,2,5089.86,39.42,0.77,5.11,104.83,2.06,-24.77,-0.49,873.65,0.87,41
54,Entry long,2025-05-26 06:45,Mantle Long,2544.93,2,5089.86,39.42,0.77,5.11,104.83,2.06,-24.77,-0.49,873.65,0.87,41
55,Exit long,2025-05-27 08:45,Channel regime,2553.27,2,5149.92,-48.53,-0.94,5.13,6.43,0.12,-48.81,-0.95,825.12,0.83,10
55,Entry long,2025-05-27 06:15,Mantle Long,2574.96,2,5149.92,-48.53,-0.94,5.13,6.43,0.12,-48.81,-0.95,825.12,0.83,10
56,Exit long,2025-05-28 04:45,Channel regime,2667.1,2,5197.58,131.4,2.53,5.27,223.5,4.30,-73.03,-1.40,956.53,0.96,58
56,Entry long,2025-05-27 14:15,Mantle Long,2598.79,2,5197.58,131.4,2.53,5.27,223.5,4.30,-73.03,-1.40,956.53,0.96,58
57,Exit long,2025-05-28 22:15,Channel risk,2632.89,2,5341.56,-81.12,-1.52,5.31,34.05,0.64,-79.81,-1.49,875.4,0.88,7
57,Entry long,2025-05-28 20:30,Mantle Long,2670.78,2,5341.56,-81.12,-1.52,5.31,34.05,0.64,-79.81,-1.49,875.4,0.88,7
58,Exit long,2025-05-29 14:00,Channel regime,2721.9,2,5344.94,93.49,1.75,5.4,230.21,4.30,-19.62,-0.37,968.9,0.97,27
58,Entry long,2025-05-29 07:15,Mantle Long,2672.47,2,5344.94,93.49,1.75,5.4,230.21,4.30,-19.62,-0.37,968.9,0.97,27
59,Exit long,2025-06-02 08:30,Channel regime,2529.37,2,5090.3,-36.65,-0.72,5.08,0,0.00,-38.2,-0.75,932.24,0.93,9
59,Entry long,2025-06-02 06:15,Mantle Long,2545.15,2,5090.3,-36.65,-0.72,5.08,0,0.00,-38.2,-0.75,932.24,0.93,9
60,Exit long,2025-06-03 03:45,Channel regime,2527.99,2,5090.4,-39.51,-0.78,5.08,37.87,0.74,-47.21,-0.93,892.73,0.89,11
60,Entry long,2025-06-03 01:00,Mantle Long,2545.2,2,5090.4,-39.51,-0.78,5.08,37.87,0.74,-47.21,-0.93,892.73,0.89,11
61,Exit long,2025-06-03 11:15,Channel regime,2596.66,2,5118.38,69.82,1.36,5.16,177.15,3.46,-3.64,-0.07,962.55,0.96,21
61,Entry long,2025-06-03 06:00,Mantle Long,2559.19,2,5118.38,69.82,1.36,5.16,177.15,3.46,-3.64,-0.07,962.55,0.96,21
62,Exit long,2025-06-04 00:15,Channel regime,2619.8,2,5294.34,-60.04,-1.13,5.27,3.87,0.07,-68.48,-1.29,902.51,0.90,5
62,Entry long,2025-06-03 23:00,Mantle Long,2647.17,2,5294.34,-60.04,-1.13,5.27,3.87,0.07,-68.48,-1.29,902.51,0.90,5
63,Exit long,2025-06-04 19:30,Channel regime,2631.71,2,5266.2,-8.05,-0.15,5.27,29.95,0.57,-32.19,-0.61,894.46,0.89,32
63,Entry long,2025-06-04 11:30,Mantle Long,2633.1,2,5266.2,-8.05,-0.15,5.27,29.95,0.57,-32.19,-0.61,894.46,0.89,32
64,Exit long,2025-06-05 01:45,Channel risk,2634.83,2,5336.96,-72.65,-1.36,5.31,19.66,0.37,-79.68,-1.49,821.81,0.82,8
64,Entry long,2025-06-04 23:45,Mantle Long,2668.48,2,5336.96,-72.65,-1.36,5.31,19.66,0.37,-79.68,-1.49,821.81,0.82,8
65,Exit long,2025-06-07 01:15,Channel regime,2489.34,2,4997.08,-23.4,-0.47,4.99,59.79,1.20,-29.59,-0.59,798.41,0.80,14
65,Entry long,2025-06-06 21:45,Mantle Long,2498.54,2,4997.08,-23.4,-0.47,4.99,59.79,1.20,-29.59,-0.59,798.41,0.80,14
66,Exit long,2025-06-07 16:15,Channel regime,2486.2,2,5000.84,-33.45,-0.67,4.99,0,0.00,-32.16,-0.64,764.96,0.76,5
66,Entry long,2025-06-07 15:00,Mantle Long,2500.42,2,5000.84,-33.45,-0.67,4.99,0,0.00,-32.16,-0.64,764.96,0.76,5
67,Exit long,2025-06-08 02:00,Channel regime,2506.98,2,5010.08,-1.13,-0.02,5.02,37.24,0.74,-30.05,-0.60,763.83,0.76,21
67,Entry long,2025-06-07 20:45,Mantle Long,2505.04,2,5010.08,-1.13,-0.02,5.02,37.24,0.74,-30.05,-0.60,763.83,0.76,21
68,Exit long,2025-06-08 08:15,Channel risk,2516.94,2,5069.04,-40.23,-0.79,5.05,11.35,0.22,-38.32,-0.76,723.59,0.72,6
68,Entry long,2025-06-08 06:45,Mantle Long,2534.52,2,5069.04,-40.23,-0.79,5.05,11.35,0.22,-38.32,-0.76,723.59,0.72,6
69,Exit long,2025-06-09 06:15,Channel regime,2519.12,2,5053.6,-20.42,-0.40,5.05,39.93,0.79,-26.34,-0.52,703.18,0.70,21
69,Entry long,2025-06-09 01:00,Mantle Long,2526.8,2,5053.6,-20.42,-0.40,5.05,39.93,0.79,-26.34,-0.52,703.18,0.70,21
70,Exit long,2025-06-10 13:30,Channel regime,2675.58,2,5132.7,213.31,4.15,5.24,318.53,6.20,-26.02,-0.51,916.49,0.92,52
70,Entry long,2025-06-10 00:30,Mantle Long,2566.35,2,5132.7,213.31,4.15,5.24,318.53,6.20,-26.02,-0.51,916.49,0.92,52
71,Exit long,2025-06-10 21:45,Channel regime,2719.99,2,5411.56,23,0.42,5.43,183.25,3.38,-2.73,-0.05,939.49,0.94,10
71,Entry long,2025-06-10 19:15,Mantle Long,2705.78,2,5411.56,23,0.42,5.43,183.25,3.38,-2.73,-0.05,939.49,0.94,10
72,Exit long,2025-06-11 09:45,Channel regime,2783.88,2,5554.06,8.14,0.15,5.56,111.65,2.01,-94.84,-1.71,947.63,0.95,25
72,Entry long,2025-06-11 03:30,Mantle Long,2777.03,2,5554.06,8.14,0.15,5.56,111.65,2.01,-94.84,-1.71,947.63,0.95,25
73,Exit long,2025-06-12 02:00,Channel regime,2828.62,2,5626.46,25.14,0.45,5.64,128.75,2.29,-62.33,-1.11,972.78,0.97,21
73,Entry long,2025-06-11 20:45,Mantle Long,2813.23,2,5626.46,25.14,0.45,5.64,128.75,2.29,-62.33,-1.11,972.78,0.97,21
74,Exit long,2025-06-14 09:15,Channel regime,2552.31,2,5141.06,-41.58,-0.81,5.13,20.7,0.40,-47.09,-0.92,931.19,0.93,9
74,Entry long,2025-06-14 07:00,Mantle Long,2570.53,2,5141.06,-41.58,-0.81,5.13,20.7,0.40,-47.09,-0.92,931.19,0.93,9
75,Exit long,2025-06-15 15:00,Channel regime,2534.49,2,5085.24,-21.35,-0.42,5.08,16.68,0.33,-25.81,-0.51,909.85,0.91,8
75,Entry long,2025-06-15 13:00,Mantle Long,2542.62,2,5085.24,-21.35,-0.42,5.08,16.68,0.33,-25.81,-0.51,909.85,0.91,8
76,Exit long,2025-06-16 03:45,Channel regime,2532.75,2,5095.44,-35.04,-0.69,5.08,21.54,0.42,-40.93,-0.80,874.81,0.87,19
76,Entry long,2025-06-15 23:00,Mantle Long,2547.72,2,5095.44,-35.04,-0.69,5.08,21.54,0.42,-40.93,-0.80,874.81,0.87,19
77,Exit long,2025-06-16 19:15,Channel regime,2608.78,2,5145.12,67.27,1.31,5.18,127.73,2.48,-22.36,-0.43,942.08,0.94,36
77,Entry long,2025-06-16 10:15,Mantle Long,2572.56,2,5145.12,67.27,1.31,5.18,127.73,2.48,-22.36,-0.43,942.08,0.94,36
78,Exit long,2025-06-17 06:00,Channel regime,2647.66,2,5276.68,13.36,0.25,5.29,80.69,1.53,-28.96,-0.55,955.44,0.96,32
78,Entry long,2025-06-16 22:00,Mantle Long,2638.34,2,5276.68,13.36,0.25,5.29,80.69,1.53,-28.96,-0.55,955.44,0.96,32
79,Exit long,2025-06-19 19:45,Channel regime,2527.94,2,5074.74,-23.93,-0.47,5.07,10.73,0.21,-25.66,-0.51,931.51,0.93,7
79,Entry long,2025-06-19 18:00,Mantle Long,2537.37,2,5074.74,-23.93,-0.47,5.07,10.73,0.21,-25.66,-0.51,931.51,0.93,7
80,Exit long,2025-06-20 22:00,Channel regime,2535.03,2,5066.02,-1.03,-0.02,5.07,68.58,1.35,-17.06,-0.34,930.48,0.93,26
80,Entry long,2025-06-20 15:30,Mantle Long,2533.01,2,5066.02,-1.03,-0.02,5.07,68.58,1.35,-17.06,-0.34,930.48,0.93,26
81,Exit long,2025-06-23 17:30,Channel regime,2244.57,2,4521.22,-36.6,-0.81,4.51,23.47,0.52,-36.05,-0.80,893.88,0.89,9
81,Entry long,2025-06-23 15:15,Mantle Long,2260.61,2,4521.22,-36.6,-0.81,4.51,23.47,0.52,-36.05,-0.80,893.88,0.89,9
82,Exit long,2025-06-23 23:30,Channel regime,2264.68,2,4575.76,-50.97,-1.11,4.55,55.97,1.22,-52.06,-1.14,842.92,0.84,7
82,Entry long,2025-06-23 21:45,Mantle Long,2287.88,2,4575.76,-50.97,-1.11,4.55,55.97,1.22,-52.06,-1.14,842.92,0.84,7
83,Exit long,2025-06-24 15:45,Channel regime,2402.36,2,4667.84,132.24,2.83,4.74,209.88,4.49,-12.84,-0.27,975.16,0.98,46
83,Entry long,2025-06-24 04:15,Mantle Long,2333.92,2,4667.84,132.24,2.83,4.74,209.88,4.49,-12.84,-0.27,975.16,0.98,46
84,Exit long,2025-06-25 03:00,Channel regime,2434.1,2,4939.18,-75.94,-1.54,4.91,20.93,0.42,-76.21,-1.54,899.22,0.90,9
84,Entry long,2025-06-25 00:45,Mantle Long,2469.59,2,4939.18,-75.94,-1.54,4.91,20.93,0.42,-76.21,-1.54,899.22,0.90,9
85,Exit long,2025-06-26 17:15,Channel regime,2468.45,2,4911.14,20.85,0.42,4.93,126.47,2.57,-12.6,-0.26,920.06,0.92,30
85,Entry long,2025-06-26 09:45,Mantle Long,2455.57,2,4911.14,20.85,0.42,4.93,126.47,2.57,-12.6,-0.26,920.06,0.92,30
86,Exit long,2025-06-28 16:15,Channel regime,2421.25,2,4861.12,-23.48,-0.48,4.85,0,0.00,-24.52,-0.50,896.58,0.90,1
86,Entry long,2025-06-28 16:00,Mantle Long,2430.56,2,4861.12,-23.48,-0.48,4.85,0,0.00,-24.52,-0.50,896.58,0.90,1
87,Exit long,2025-06-29 04:00,Channel regime,2432.37,2,4870.2,-10.33,-0.21,4.87,22.21,0.46,-11.64,-0.24,886.25,0.89,16
87,Entry long,2025-06-29 00:00,Mantle Long,2435.1,2,4870.2,-10.33,-0.21,4.87,22.21,0.46,-11.64,-0.24,886.25,0.89,16
88,Exit long,2025-06-29 22:00,Channel regime,2445.93,2,4879.18,7.8,0.16,4.89,46.32,0.95,-7.52,-0.15,894.05,0.89,24
