Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
366,Exit long,2026-04-17 18:15,2418.460000,2,90.650800,1.9119,183.869260,-13.170740,1194.247390,
366,Entry long,2026-04-17 13:00,2370.740000,2,90.650800,1.9119,183.869260,-13.170740,1194.247390,731
365,Exit long,2026-04-15 21:30,2351.560000,2,-29.315420,-0.6201,39.256140,-35.723860,1103.596590,
365,Entry long,2026-04-15 19:15,2363.860000,2,-29.315420,-0.6201,39.256140,-35.723860,1103.596590,729
364,Exit long,2026-04-14 10:45,2374.830000,2,324.354810,7.3371,368.769640,-26.830360,1132.912010,
364,Entry long,2026-04-13 14:30,2210.360000,2,324.354810,7.3371,368.769640,-26.830360,1132.912010,727
363,Exit long,2026-04-11 23:15,2283.010000,2,36.614560,0.8092,132.857570,-22.842430,808.557200,
363,Entry long,2026-04-11 16:45,2262.430000,2,36.614560,0.8092,132.857570,-22.842430,808.557200,725
362,Exit long,2026-04-10 22:45,2239.850000,2,9.227150,0.2066,46.867000,-30.033000,771.942640,
362,Entry long,2026-04-10 14:15,2233.000000,2,9.227150,0.2066,46.867000,-30.033000,771.942640,723
361,Exit long,2026-04-09 23:00,2196.560000,2,-57.319570,-1.2892,44.056990,-55.723010,762.715490,
361,Entry long,2026-04-09 17:15,2223.010000,2,-57.319570,-1.2892,44.056990,-55.723010,762.715490,721
360,Exit long,2026-04-08 10:45,2244.010000,2,201.454900,4.7045,261.678910,-30.101090,820.035060,
360,Entry long,2026-04-07 21:15,2141.090000,2,201.454900,4.7045,261.678910,-30.101090,820.035060,719
359,Exit long,2026-04-06 13:00,2142.500000,2,-14.530120,-0.3383,51.432380,-15.387620,618.580160,
359,Entry long,2026-04-06 09:15,2147.620000,2,-14.530120,-0.3383,51.432380,-15.387620,618.580160,717
358,Exit long,2026-04-06 06:30,2120.410000,2,66.614590,1.5975,123.375000,-10.085000,633.110280,
358,Entry long,2026-04-05 23:00,2085.000000,2,66.614590,1.5975,123.375000,-10.085000,633.110280,715
357,Exit long,2026-04-05 22:15,2053.850000,2,-16.133710,-0.3916,27.380140,-23.999860,566.495690,
357,Entry long,2026-04-05 17:45,2059.860000,2,-16.133710,-0.3916,27.380140,-23.999860,566.495690,713
356,Exit long,2026-04-04 23:30,2063.100000,2,-18.233250,-0.4404,0.000000,-16.170150,582.629400,
356,Entry long,2026-04-04 22:30,2070.150000,2,-18.233250,-0.4404,0.000000,-16.170150,582.629400,711
355,Exit long,2026-04-04 19:45,2063.990000,2,-31.561690,-0.7595,9.242300,-30.517700,600.862650,
355,Entry long,2026-04-04 19:15,2077.700000,2,-31.561690,-0.7595,9.242300,-30.517700,600.862650,709
354,Exit long,2026-04-01 13:00,2129.880000,2,2.403570,0.0565,60.753450,-13.546550,632.424340,
354,Entry long,2026-04-01 05:30,2126.550000,2,2.403570,0.0565,60.753450,-13.546550,632.424340,707
353,Exit long,2026-04-01 01:30,2098.650000,2,6.728160,0.1607,60.546810,-20.273190,630.020770,
353,Entry long,2026-03-31 16:45,2093.190000,2,6.728160,0.1607,60.546810,-20.273190,630.020770,705
352,Exit long,2026-03-31 15:00,2045.190000,2,-62.459550,-1.5055,32.185640,-78.194360,623.292610,
352,Entry long,2026-03-31 14:00,2074.360000,2,-62.459550,-1.5055,32.185640,-78.194360,623.292610,703
351,Exit long,2026-03-30 14:00,2059.940000,2,58.011170,1.4296,114.171110,-7.328890,685.752160,
351,Entry long,2026-03-30 03:00,2028.890000,2,58.011170,1.4296,114.171110,-7.328890,685.752160,701
350,Exit long,2026-03-28 19:15,2017.800000,2,-22.644900,-0.5586,21.392900,-27.087100,627.740990,
350,Entry long,2026-03-28 13:45,2027.100000,2,-22.644900,-0.5586,21.392900,-27.087100,627.740990,699
349,Exit long,2026-03-25 12:30,2170.970000,2,-9.344440,-0.2150,51.106530,-32.813470,650.385890,
349,Entry long,2026-03-25 05:15,2173.470000,2,-9.344440,-0.2150,51.106530,-32.813470,650.385890,697
348,Exit long,2026-03-25 03:15,2150.680000,2,-19.929170,-0.4616,16.861510,-33.818490,659.730330,
348,Entry long,2026-03-24 23:30,2158.490000,2,-19.929170,-0.4616,16.861510,-33.818490,659.730330,695
347,Exit long,2026-03-24 09:15,2146.840000,2,-30.086570,-0.6965,18.180270,-28.299730,679.659500,
347,Entry long,2026-03-24 07:15,2159.730000,2,-30.086570,-0.6965,18.180270,-28.299730,679.659500,693
346,Exit long,2026-03-23 16:00,2127.530000,2,-37.591720,-0.8766,94.555810,-44.444190,709.746070,
346,Entry long,2026-03-23 12:45,2144.190000,2,-37.591720,-0.8766,94.555810,-44.444190,709.746070,691
345,Exit long,2026-03-21 15:00,2151.070000,2,-29.974970,-0.6926,1.456100,-31.783900,747.337790,
345,Entry long,2026-03-21 14:15,2163.900000,2,-29.974970,-0.6926,1.456100,-31.783900,747.337790,689
344,Exit long,2026-03-17 02:15,2348.210000,2,24.218030,0.5189,101.706240,-35.553760,777.312760,
344,Entry long,2026-03-16 18:15,2333.760000,2,24.218030,0.5189,101.706240,-35.553760,777.312760,687
343,Exit long,2026-03-16 14:45,2262.610000,2,-33.579740,-0.7373,59.462870,-49.517130,753.094730,
343,Entry long,2026-03-16 11:00,2277.130000,2,-33.579740,-0.7373,59.462870,-49.517130,753.094730,685
342,Exit long,2026-03-16 08:45,2236.420000,2,208.253470,4.8883,313.649890,-17.550110,786.674470,
342,Entry long,2026-03-15 20:45,2130.110000,2,208.253470,4.8883,313.649890,-17.550110,786.674470,683
341,Exit long,2026-03-15 12:45,2108.220000,2,6.749040,0.1605,38.917260,-22.922740,578.421000,
341,Entry long,2026-03-15 02:45,2102.740000,2,6.749040,0.1605,38.917260,-22.922740,578.421000,681
340,Exit long,2026-03-15 01:15,2085.150000,2,-19.277850,-0.4606,8.427300,-24.312700,571.671960,
340,Entry long,2026-03-14 23:15,2092.700000,2,-19.277850,-0.4606,8.427300,-24.312700,571.671960,679
339,Exit long,2026-03-13 15:45,2139.790000,2,27.136120,0.6388,168.675910,-16.124090,590.949810,
339,Entry long,2026-03-13 10:15,2124.090000,2,27.136120,0.6388,168.675910,-16.124090,590.949810,677
338,Exit long,2026-03-13 05:15,2103.860000,2,44.676710,1.0743,135.060570,-22.739430,563.813690,
338,Entry long,2026-03-12 23:15,2079.430000,2,44.676710,1.0743,135.060570,-22.739430,563.813690,675
337,Exit long,2026-03-12 13:30,2055.610000,2,-15.677000,-0.3803,26.458610,-24.141390,519.136980,
337,Entry long,2026-03-12 10:30,2061.390000,2,-15.677000,-0.3803,26.458610,-24.141390,519.136980,673
336,Exit long,2026-03-11 22:45,2063.170000,2,-40.264400,-0.9673,3.738770,-51.781230,534.813980,
336,Entry long,2026-03-11 17:30,2081.230000,2,-40.264400,-0.9673,3.738770,-51.781230,534.813980,671
335,Exit long,2026-03-11 15:45,2038.840000,2,-51.261260,-1.2427,27.937580,-69.222420,575.078380,
335,Entry long,2026-03-11 14:30,2062.420000,2,-51.261260,-1.2427,27.937580,-69.222420,575.078380,669
334,Exit long,2026-03-10 12:30,2051.670000,2,6.301860,0.1540,53.013530,-51.966470,626.339640,
334,Entry long,2026-03-10 02:45,2046.470000,2,6.301860,0.1540,53.013530,-51.966470,626.339640,667
333,Exit long,2026-03-09 22:15,2022.330000,2,-57.991620,-1.4149,5.030710,-67.669290,620.037780,
333,Entry long,2026-03-09 19:30,2049.290000,2,-57.991620,-1.4149,5.030710,-67.669290,620.037780,665
332,Exit long,2026-03-09 17:45,2009.730000,2,-19.347120,-0.4795,41.622610,-28.457390,678.029400,
332,Entry long,2026-03-09 13:30,2017.390000,2,-19.347120,-0.4795,41.622610,-28.457390,678.029400,663
331,Exit long,2026-03-09 11:30,1983.150000,2,-67.598100,-1.6774,1.965050,-71.914950,697.376520,
331,Entry long,2026-03-09 09:45,2014.950000,2,-67.598100,-1.6774,1.965050,-71.914950,697.376520,661
330,Exit long,2026-03-09 07:15,1974.090000,2,-50.011200,-1.2521,30.442890,-54.117110,764.974620,
330,Entry long,2026-03-09 03:15,1997.110000,2,-50.011200,-1.2521,30.442890,-54.117110,764.974620,659
329,Exit long,2026-03-05 12:30,2130.310000,2,-46.081520,-1.0711,21.428790,-60.831210,814.985820,
329,Entry long,2026-03-05 10:45,2151.210000,2,-46.081520,-1.0711,21.428790,-60.831210,814.985820,657
328,Exit long,2026-03-04 21:15,2144.510000,2,137.201690,3.3080,249.266200,-22.053800,861.067340,
328,Entry long,2026-03-04 14:15,2073.800000,2,137.201690,3.3080,249.266200,-22.053800,861.067340,655
327,Exit long,2026-03-01 16:00,1992.290000,2,-49.447300,-1.2270,4.624990,-50.035010,723.865650,
327,Entry long,2026-03-01 14:15,2015.010000,2,-49.447300,-1.2270,4.624990,-50.035010,723.865650,653
326,Exit long,2026-03-01 06:15,2002.540000,2,-22.194170,-0.5516,84.068370,-41.091630,773.312950,
326,Entry long,2026-03-01 02:00,2011.630000,2,-22.194170,-0.5516,84.068370,-41.091630,773.312950,651
325,Exit long,2026-03-01 01:15,1948.020000,2,40.666230,1.0559,115.014250,-15.705750,795.507120,
325,Entry long,2026-02-28 18:45,1925.750000,2,40.666230,1.0559,115.014250,-15.705750,795.507120,649
324,Exit long,2026-02-25 23:30,2068.630000,2,306.497980,8.0093,471.206610,-15.673390,754.840890,
324,Entry long,2026-02-25 09:15,1913.390000,2,306.497980,8.0093,471.206610,-15.673390,754.840890,647
323,Exit long,2026-02-25 05:30,1892.450000,2,-25.415710,-0.6677,82.976740,-36.023260,448.342910,
323,Entry long,2026-02-25 01:15,1903.260000,2,-25.415710,-0.6677,82.976740,-36.023260,448.342910,645
322,Exit long,2026-02-24 21:30,1846.820000,2,-28.486030,-0.7661,5.720790,-32.799210,473.758620,
322,Entry long,2026-02-24 17:15,1859.210000,2,-28.486030,-0.7661,5.720790,-32.799210,473.758620,643
321,Exit long,2026-02-23 14:45,1903.770000,2,-59.615430,-1.5431,2.208340,-77.091660,502.244650,
321,Entry long,2026-02-23 13:45,1931.660000,2,-59.615430,-1.5431,2.208340,-77.091660,502.244650,641
320,Exit long,2026-02-21 20:45,1982.950000,2,-13.350590,-0.3358,11.912360,-26.647640,561.860080,
320,Entry long,2026-02-21 14:30,1987.640000,2,-13.350590,-0.3358,11.912360,-26.647640,561.860080,639
319,Exit long,2026-02-21 12:30,1969.990000,2,-13.844930,-0.3505,24.545060,-15.234940,575.210670,
319,Entry long,2026-02-21 09:30,1974.940000,2,-13.844930,-0.3505,24.545060,-15.234940,575.210670,637
318,Exit long,2026-02-20 02:30,1947.760000,2,-33.070100,-0.8426,0.477660,-32.542340,589.055600,
318,Entry long,2026-02-20 00:30,1962.340000,2,-33.070100,-0.8426,0.477660,-32.542340,589.055600,635
317,Exit long,2026-02-19 08:30,1971.910000,2,-20.552120,-0.5189,11.419790,-23.180210,622.125700,
317,Entry long,2026-02-19 06:30,1980.210000,2,-20.552120,-0.5189,11.419790,-23.180210,622.125700,633
316,Exit long,2026-02-18 10:45,1999.150000,2,-27.349970,-0.6801,52.889180,-28.930820,642.677820,
316,Entry long,2026-02-18 07:45,2010.820000,2,-27.349970,-0.6801,52.889180,-28.930820,642.677820,631
315,Exit long,2026-02-17 23:15,1991.610000,2,-43.803120,-1.0888,4.788490,-53.851510,670.027790,
315,Entry long,2026-02-17 19:15,2011.510000,2,-43.803120,-1.0888,4.788490,-53.851510,670.027790,629
314,Exit long,2026-02-16 13:30,1975.730000,2,-46.032490,-1.1527,51.083240,-56.456760,713.830910,
314,Entry long,2026-02-16 12:45,1996.760000,2,-46.032490,-1.1527,51.083240,-56.456760,713.830910,627
313,Exit long,2026-02-14 12:45,2077.360000,2,7.751230,0.1871,69.148590,-12.551410,759.863400,
313,Entry long,2026-02-14 08:15,2071.410000,2,7.751230,0.1871,69.148590,-12.551410,759.863400,625
312,Exit long,2026-02-14 00:30,2045.960000,2,167.894030,4.2830,224.019990,-34.400010,752.112170,
312,Entry long,2026-02-13 09:30,1960.010000,2,167.894030,4.2830,224.019990,-34.400010,752.112170,623
311,Exit long,2026-02-12 14:45,1976.110000,2,-37.849160,-0.9495,13.706950,-41.033050,584.218140,
311,Entry long,2026-02-12 11:00,1993.050000,2,-37.849160,-0.9495,13.706950,-41.033050,584.218140,621
310,Exit long,2026-02-09 21:45,2098.010000,2,-70.048930,-1.6436,32.029080,-90.230920,622.067300,
310,Entry long,2026-02-09 17:45,2130.920000,2,-70.048930,-1.6436,32.029080,-90.230920,622.067300,619
309,Exit long,2026-02-08 15:30,2101.530000,2,-46.984440,-1.1066,40.757090,-55.942910,692.116230,
309,Entry long,2026-02-08 11:45,2122.910000,2,-46.984440,-1.1066,40.757090,-55.942910,692.116230,617
308,Exit long,2026-02-08 10:30,2089.660000,2,-40.437440,-0.9592,28.012220,-53.667780,739.100670,
308,Entry long,2026-02-08 08:45,2107.780000,2,-40.437440,-0.9592,28.012220,-53.667780,739.100670,615
307,Exit long,2026-02-07 23:15,2082.870000,2,-17.852580,-0.4272,52.070290,-30.829710,779.538110,
307,Entry long,2026-02-07 18:30,2089.710000,2,-17.852580,-0.4272,52.070290,-30.829710,779.538110,613
306,Exit long,2026-02-07 07:00,2046.540000,2,-118.510260,-2.8167,28.196280,-117.623720,797.390690,
306,Entry long,2026-02-07 04:15,2103.720000,2,-118.510260,-2.8167,28.196280,-117.623720,797.390690,611
305,Exit long,2026-02-07 00:30,2045.580000,2,118.930320,2.9971,220.015900,-50.184100,915.900950,
305,Entry long,2026-02-06 14:45,1984.100000,2,118.930320,2.9971,220.015900,-50.184100,915.900950,609
304,Exit long,2026-02-02 18:30,2334.880000,2,24.384760,0.5255,147.759640,-51.080360,796.970630,
304,Entry long,2026-02-02 13:45,2320.360000,2,24.384760,0.5255,147.759640,-51.080360,796.970630,607
303,Exit long,2026-01-28 14:45,3019.580000,2,-26.669470,-0.4401,27.190110,-35.189890,772.585870,
303,Entry long,2026-01-28 10:15,3029.890000,2,-26.669470,-0.4401,27.190110,-35.189890,772.585870,605
302,Exit long,2026-01-28 02:45,3005.940000,2,51.676950,0.8679,112.782890,-29.577110,799.255340,
302,Entry long,2026-01-27 19:00,2977.110000,2,51.676950,0.8679,112.782890,-29.577110,799.255340,603
301,Exit long,2026-01-27 17:45,2920.250000,2,-111.393250,-1.8734,46.307000,-112.193000,747.578390,
301,Entry long,2026-01-27 16:15,2973.000000,2,-111.393250,-1.8734,46.307000,-112.193000,747.578390,601
300,Exit long,2026-01-26 15:45,2891.850000,2,-109.695630,-1.8632,9.496220,-120.623780,858.971640,
300,Entry long,2026-01-26 15:15,2943.780000,2,-109.695630,-1.8632,9.496220,-120.623780,858.971640,599
299,Exit long,2026-01-23 19:30,2960.640000,2,-79.197900,-1.3212,43.382740,-86.077260,968.667270,
299,Entry long,2026-01-23 17:30,2997.260000,2,-79.197900,-1.3212,43.382740,-86.077260,968.667270,597
298,Exit long,2026-01-21 23:45,2982.850000,2,-76.100750,-1.2608,49.182100,-73.617900,1047.865170,
298,Entry long,2026-01-21 20:45,3017.900000,2,-76.100750,-1.2608,49.182100,-73.617900,1047.865170,595
297,Exit long,2026-01-18 20:45,3340.840000,2,2.943130,0.0441,60.563970,-40.496030,1123.965920,
297,Entry long,2026-01-18 14:30,3336.030000,2,2.943130,0.0441,60.563970,-40.496030,1123.965920,593
296,Exit long,2026-01-18 13:30,3316.770000,2,-14.937690,-0.2249,6.339080,-19.740920,1121.022790,
296,Entry long,2026-01-18 09:30,3320.920000,2,-14.937690,-0.2249,6.339080,-19.740920,1121.022790,591
295,Exit long,2026-01-17 20:15,3314.310000,2,21.985680,0.3331,53.399990,-21.080010,1135.960480,
295,Entry long,2026-01-17 09:45,3300.010000,2,21.985680,0.3331,53.399990,-21.080010,1135.960480,589
294,Exit long,2026-01-15 14:45,3333.220000,2,-76.021100,-1.1286,27.012120,-75.447880,1113.974800,
294,Entry long,2026-01-15 13:00,3367.880000,2,-76.021100,-1.1286,27.012120,-75.447880,1113.974800,587
293,Exit long,2026-01-14 22:30,3359.380000,2,-67.709240,-0.9987,21.190140,-73.389860,1189.995900,
293,Entry long,2026-01-14 19:30,3389.860000,2,-67.709240,-0.9987,21.190140,-73.389860,1189.995900,585
292,Exit long,2026-01-14 18:00,3340.940000,2,-19.868470,-0.2968,109.132470,-47.047530,1257.705140,
292,Entry long,2026-01-14 15:00,3347.530000,2,-19.868470,-0.2968,109.132470,-47.047530,1257.705140,583
291,Exit long,2026-01-14 06:30,3321.650000,2,327.783830,5.1955,455.065480,-50.094520,1277.573610,
291,Entry long,2026-01-13 14:30,3154.520000,2,327.783830,5.1955,455.065480,-50.094520,1277.573610,581
290,Exit long,2026-01-13 12:15,3129.860000,2,-8.160670,-0.1303,31.549190,-23.430810,949.789780,
290,Entry long,2026-01-13 05:15,3130.810000,2,-8.160670,-0.1303,31.549190,-23.430810,949.789780,579
289,Exit long,2026-01-12 07:45,3141.250000,2,-18.548630,-0.2947,43.852620,-21.187380,957.950450,
289,Entry long,2026-01-12 02:45,3147.380000,2,-18.548630,-0.2947,43.852620,-21.187380,957.950450,577
288,Exit long,2026-01-11 19:45,3121.430000,2,32.636570,0.5261,86.898000,-7.102000,976.499080,
288,Entry long,2026-01-11 09:00,3102.000000,2,32.636570,0.5261,86.898000,-7.102000,976.499080,575
287,Exit long,2026-01-11 06:30,3092.650000,2,-18.451430,-0.2977,1.341220,-24.038780,943.862510,
287,Entry long,2026-01-11 05:45,3098.780000,2,-18.451430,-0.2977,1.341220,-24.038780,943.862510,573
286,Exit long,2026-01-10 14:00,3093.500000,2,-12.950380,-0.2091,8.643120,-13.936880,962.313940,
286,Entry long,2026-01-10 10:45,3096.880000,2,-12.950380,-0.2091,8.643120,-13.936880,962.313940,571
285,Exit long,2026-01-07 01:00,3256.440000,2,-56.798010,-0.8654,36.858430,-58.141570,975.264320,
285,Entry long,2026-01-06 21:30,3281.570000,2,-56.798010,-0.8654,36.858430,-58.141570,975.264320,569
284,Exit long,2026-01-06 16:30,3247.190000,2,-60.081160,-0.9176,64.786030,-60.953970,1032.062330,
284,Entry long,2026-01-06 14:15,3273.970000,2,-60.081160,-0.9176,64.786030,-60.953970,1032.062330,567
283,Exit long,2026-01-06 07:30,3219.990000,2,-60.306900,-0.9287,12.813090,-61.286910,1092.143490,
283,Entry long,2026-01-06 06:45,3246.910000,2,-60.306900,-0.9287,12.813090,-61.286910,1092.143490,565
282,Exit long,2026-01-06 00:00,3223.710000,2,16.524060,0.2572,104.327770,-60.332230,1152.450390,
282,Entry long,2026-01-05 18:00,3212.230000,2,16.524060,0.2572,104.327770,-60.332230,1152.450390,563
281,Exit long,2026-01-05 04:30,3164.050000,2,-12.771320,-0.2016,104.292730,-16.507270,1135.926330,
281,Entry long,2026-01-05 01:00,3167.270000,2,-12.771320,-0.2016,104.292730,-16.507270,1135.926330,561
280,Exit long,2026-01-04 06:45,3140.240000,2,34.780040,0.5574,89.420280,-17.799720,1148.697650,
280,Entry long,2026-01-03 21:30,3119.720000,2,34.780040,0.5574,89.420280,-17.799720,1148.697650,559
279,Exit long,2026-01-03 01:30,3123.310000,2,77.795380,1.2624,132.298690,-60.201310,1113.917610,
279,Entry long,2026-01-02 15:00,3081.310000,2,77.795380,1.2624,132.298690,-60.201310,1113.917610,557
278,Exit long,2026-01-02 14:15,3040.490000,2,45.804950,0.7597,105.805440,-18.134560,1036.122230,
278,Entry long,2026-01-02 03:15,3014.560000,2,45.804950,0.7597,105.805440,-18.134560,1036.122230,555
277,Exit long,2026-01-02 02:15,2996.220000,2,-20.299590,-0.3379,7.376630,-22.583370,990.317280,
277,Entry long,2026-01-01 23:30,3003.370000,2,-20.299590,-0.3379,7.376630,-22.583370,990.317280,553
276,Exit long,2025-12-31 15:15,2978.490000,2,-18.343170,-0.3073,83.115320,-38.084680,1010.616870,
276,Entry long,2025-12-31 11:15,2984.680000,2,-18.343170,-0.3073,83.115320,-38.084680,1010.616870,551
275,Exit long,2025-12-30 14:15,2973.900000,2,-34.021830,-0.5693,17.652070,-56.847930,1028.960040,
275,Entry long,2025-12-30 08:15,2987.930000,2,-34.021830,-0.5693,17.652070,-56.847930,1028.960040,549
274,Exit long,2025-12-29 07:30,3013.530000,2,106.749300,1.8049,194.702830,-14.277170,1062.981870,
274,Entry long,2025-12-29 00:30,2957.170000,2,106.749300,1.8049,194.702830,-14.277170,1062.981870,547
273,Exit long,2025-12-28 16:30,2941.340000,2,-31.075270,-0.5260,9.166070,-33.793930,956.232570,
273,Entry long,2025-12-28 15:15,2953.930000,2,-31.075270,-0.5260,9.166070,-33.793930,956.232570,545
272,Exit long,2025-12-28 04:45,2938.900000,2,4.587430,0.0782,49.406330,-13.333670,987.307840,
272,Entry long,2025-12-27 22:00,2933.670000,2,4.587430,0.0782,49.406330,-13.333670,987.307840,543
271,Exit long,2025-12-26 14:45,2955.790000,2,-60.398810,-1.0124,0.000000,-67.023020,982.720410,
271,Entry long,2025-12-26 14:00,2983.020000,2,-60.398810,-1.0124,0.000000,-67.023020,982.720410,541
270,Exit long,2025-12-26 08:00,2955.430000,2,-35.625710,-0.5997,42.229720,-39.790280,1043.119220,
270,Entry long,2025-12-26 05:00,2970.280000,2,-35.625710,-0.5997,42.229720,-39.790280,1043.119220,539
269,Exit long,2025-12-22 09:00,3026.400000,2,-52.676100,-0.8636,3.550300,-55.309700,1078.744930,
269,Entry long,2025-12-22 08:30,3049.700000,2,-52.676100,-0.8636,3.550300,-55.309700,1078.744930,537
268,Exit long,2025-12-22 02:15,2992.530000,2,-110.857470,-1.8204,27.855060,-160.924940,1131.421030,
268,Entry long,2025-12-22 00:15,3044.940000,2,-110.857470,-1.8204,27.855060,-160.924940,1131.421030,535
267,Exit long,2025-12-21 12:45,2984.580000,2,-3.868110,-0.0648,53.936470,-7.543530,1242.278500,
267,Entry long,2025-12-21 08:30,2983.530000,2,-3.868110,-0.0648,53.936470,-7.543530,1242.278500,533
266,Exit long,2025-12-19 17:00,2965.510000,2,17.040460,0.2884,124.965970,-28.034030,1246.146610,
266,Entry long,2025-12-19 09:30,2954.030000,2,17.040460,0.2884,124.965970,-28.034030,1246.146610,531
265,Exit long,2025-12-18 17:15,2856.110000,2,-35.046880,-0.6104,249.689230,-42.410770,1229.106150,
265,Entry long,2025-12-18 12:45,2870.770000,2,-35.046880,-0.6104,249.689230,-42.410770,1229.106150,529
264,Exit long,2025-12-15 13:15,3140.940000,2,3.663090,0.0584,78.924030,-33.075970,1264.153030,
264,Entry long,2025-12-15 07:00,3135.970000,2,3.663090,0.0584,78.924030,-33.075970,1264.153030,527
263,Exit long,2025-12-12 01:00,3187.600000,2,-153.268610,-2.3500,3.418990,-158.621010,1260.489940,
263,Entry long,2025-12-11 22:15,3261.010000,2,-153.268610,-2.3500,3.418990,-158.621010,1260.489940,525
262,Exit long,2025-12-10 21:00,3354.160000,2,-33.021470,-0.4903,154.252690,-55.987310,1413.758550,
262,Entry long,2025-12-10 17:30,3367.310000,2,-33.021470,-0.4903,154.252690,-55.987310,1413.758550,523
261,Exit long,2025-12-10 10:45,3318.140000,2,-62.644270,-0.9361,54.253870,-74.186130,1446.780020,
261,Entry long,2025-12-10 10:00,3346.130000,2,-62.644270,-0.9361,54.253870,-74.186130,1446.780020,521
260,Exit long,2025-12-09 22:00,3300.560000,2,285.644930,4.5276,482.825490,-24.094510,1509.424290,
260,Entry long,2025-12-09 15:30,3154.510000,2,285.644930,4.5276,482.825490,-24.094510,1509.424290,519
259,Exit long,2025-12-08 11:45,3142.510000,2,-49.806770,-0.7870,0.000000,-49.404260,1223.779360,
259,Entry long,2025-12-08 09:15,3164.260000,2,-49.806770,-0.7870,0.000000,-49.404260,1223.779360,517
258,Exit long,2025-12-04 05:00,3190.830000,2,107.975490,1.7228,208.046320,-64.493680,1273.586130,
258,Entry long,2025-12-03 18:15,3133.680000,2,107.975490,1.7228,208.046320,-64.493680,1273.586130,515
257,Exit long,2025-12-03 15:15,3065.810000,2,-135.156100,-2.1588,0.000000,-147.650290,1165.610640,
257,Entry long,2025-12-03 14:45,3130.290000,2,-135.156100,-2.1588,0.000000,-147.650290,1165.610640,513
256,Exit long,2025-12-03 14:15,3047.140000,2,1.229380,0.0202,99.976520,-53.783480,1300.766740,
256,Entry long,2025-12-03 02:15,3043.480000,2,1.229380,0.0202,99.976520,-53.783480,1300.766740,511
255,Exit long,2025-12-02 21:00,2978.670000,2,308.079600,5.4591,423.598270,-16.661730,1299.537360,
255,Entry long,2025-12-02 11:00,2821.730000,2,308.079600,5.4591,423.598270,-16.661730,1299.537360,509
254,Exit long,2025-11-30 18:45,3029.780000,2,3.685310,0.0609,51.575090,-10.704910,991.457760,
