Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
6,Entry long,2025-04-04 14:00,Meridian Long,1805.1,2,3610.2,-12.74,-0.35,3.6,3.11,0.09,-15.8,-0.44,-46.19,-0.05,3
7,Exit long,2025-04-04 18:15,Directional regime ended,1812.68,2,3629.58,-7.84,-0.22,3.63,37.99,1.05,-13.61,-0.37,-54.03,-0.05,12
7,Entry long,2025-04-04 15:15,Meridian Long,1814.79,2,3629.58,-7.84,-0.22,3.63,37.99,1.05,-13.61,-0.37,-54.03,-0.05,12
8,Exit long,2025-04-04 22:15,Directional regime ended,1792.47,2,3602.7,-21.35,-0.59,3.59,5.34,0.15,-33.65,-0.93,-75.38,-0.08,1
8,Entry long,2025-04-04 22:00,Meridian Long,1801.35,2,3602.7,-21.35,-0.59,3.59,5.34,0.15,-33.65,-0.93,-75.38,-0.08,1
9,Exit long,2025-04-04 23:45,Directional regime ended,1791.57,2,3624.68,-45.13,-1.24,3.6,13.86,0.38,-53.67,-1.48,-120.5,-0.12,2
9,Entry long,2025-04-04 23:15,Meridian Long,1812.34,2,3624.68,-45.13,-1.24,3.6,13.86,0.38,-53.67,-1.48,-120.5,-0.12,2
10,Exit long,2025-04-06 15:00,Directional regime ended,1797.68,2,3604.82,-13.06,-0.36,3.6,26.13,0.72,-11.56,-0.32,-133.56,-0.13,29
10,Entry long,2025-04-06 07:45,Meridian Long,1802.41,2,3604.82,-13.06,-0.36,3.6,26.13,0.72,-11.56,-0.32,-133.56,-0.13,29
11,Exit long,2025-04-08 01:00,Directional regime ended,1528.48,2,3099.04,-45.13,-1.46,3.08,176.22,5.69,-50.13,-1.62,-178.68,-0.18,12
11,Entry long,2025-04-07 22:00,Meridian Long,1549.52,2,3099.04,-45.13,-1.46,3.08,176.22,5.69,-50.13,-1.62,-178.68,-0.18,12
12,Exit long,2025-04-10 10:45,Directional regime ended,1639.6,2,3288.98,-13.06,-0.40,3.28,0,0.00,-14.32,-0.44,-191.74,-0.19,1
12,Entry long,2025-04-10 10:30,Meridian Long,1644.49,2,3288.98,-13.06,-0.40,3.28,0,0.00,-14.32,-0.44,-191.74,-0.19,1
13,Exit long,2025-04-13 09:45,Directional regime ended,1638.5,2,3282.6,-8.88,-0.27,3.28,14.16,0.43,-15.5,-0.47,-200.62,-0.20,3
13,Entry long,2025-04-13 09:00,Meridian Long,1641.3,2,3282.6,-8.88,-0.27,3.28,14.16,0.43,-15.5,-0.47,-200.62,-0.20,3
14,Exit long,2025-04-13 18:15,Directional regime ended,1620.94,2,3248.04,-9.4,-0.29,3.24,5.24,0.16,-13.46,-0.41,-210.03,-0.21,3
14,Entry long,2025-04-13 17:30,Meridian Long,1624.02,2,3248.04,-9.4,-0.29,3.24,5.24,0.16,-13.46,-0.41,-210.03,-0.21,3
15,Exit long,2025-04-14 14:15,Directional regime ended,1618.25,2,3244.5,-11.24,-0.35,3.24,73.48,2.26,-32.55,-1.00,-221.26,-0.22,23
15,Entry long,2025-04-14 08:30,Meridian Long,1622.25,2,3244.5,-11.24,-0.35,3.24,73.48,2.26,-32.55,-1.00,-221.26,-0.22,23
16,Exit long,2025-04-14 15:15,Directional regime ended,1614.89,2,3252.36,-25.81,-0.79,3.24,1.11,0.03,-25.86,-0.79,-247.08,-0.25,2
16,Entry long,2025-04-14 14:45,Meridian Long,1626.18,2,3252.36,-25.81,-0.79,3.24,1.11,0.03,-25.86,-0.79,-247.08,-0.25,2
17,Exit long,2025-04-14 23:30,Meridian Guard,1634.45,2,3323.88,-58.26,-1.75,3.3,52.98,1.59,-56.63,-1.70,-305.34,-0.31,5
17,Entry long,2025-04-14 22:15,Meridian Long,1661.94,2,3323.88,-58.26,-1.75,3.3,52.98,1.59,-56.63,-1.70,-305.34,-0.31,5
18,Exit long,2025-04-15 02:15,Directional regime ended,1643.37,2,3294.56,-11.11,-0.34,3.29,5.39,0.16,-11.72,-0.36,-316.44,-0.32,1
18,Entry long,2025-04-15 02:00,Meridian Long,1647.28,2,3294.56,-11.11,-0.34,3.29,5.39,0.16,-11.72,-0.36,-316.44,-0.32,1
19,Exit long,2025-04-16 20:15,Directional regime ended,1581.81,2,3166.54,-6.08,-0.19,3.16,5.34,0.17,-5.16,-0.16,-322.53,-0.32,1
19,Entry long,2025-04-16 20:00,Meridian Long,1583.27,2,3166.54,-6.08,-0.19,3.16,5.34,0.17,-5.16,-0.16,-322.53,-0.32,1
20,Exit long,2025-04-17 04:45,Directional regime ended,1579.6,2,3176.28,-20.25,-0.64,3.17,9.19,0.29,-20.45,-0.64,-342.78,-0.34,3
20,Entry long,2025-04-17 04:00,Meridian Long,1588.14,2,3176.28,-20.25,-0.64,3.17,9.19,0.29,-20.45,-0.64,-342.78,-0.34,3
21,Exit long,2025-04-18 03:15,Directional regime ended,1595.19,2,3208.74,-21.56,-0.67,3.2,23.28,0.73,-22.82,-0.71,-364.33,-0.36,11
21,Entry long,2025-04-18 00:30,Meridian Long,1604.37,2,3208.74,-21.56,-0.67,3.2,23.28,0.73,-22.82,-0.71,-364.33,-0.36,11
22,Exit long,2025-04-18 18:45,Directional regime ended,1584.28,2,3172.82,-7.43,-0.23,3.17,10.39,0.33,-8.81,-0.28,-371.77,-0.37,10
22,Entry long,2025-04-18 16:15,Meridian Long,1586.41,2,3172.82,-7.43,-0.23,3.17,10.39,0.33,-8.81,-0.28,-371.77,-0.37,10
23,Exit long,2025-04-19 18:45,Directional regime ended,1595.9,2,3196,-7.39,-0.23,3.19,0,0.00,-11.14,-0.35,-379.16,-0.38,1
23,Entry long,2025-04-19 18:30,Meridian Long,1598,2,3196,-7.39,-0.23,3.19,0,0.00,-11.14,-0.35,-379.16,-0.38,1
24,Exit long,2025-04-20 11:45,Directional regime ended,1609.89,2,3228.92,-12.36,-0.38,3.22,6.38,0.20,-13.01,-0.40,-391.52,-0.39,10
24,Entry long,2025-04-20 09:15,Meridian Long,1614.46,2,3228.92,-12.36,-0.38,3.22,6.38,0.20,-13.01,-0.40,-391.52,-0.39,10
25,Exit long,2025-04-21 07:30,Directional regime ended,1583.33,2,3170.46,-6.97,-0.22,3.17,2.55,0.08,-6.26,-0.20,-398.49,-0.40,1
25,Entry long,2025-04-21 07:15,Meridian Long,1585.23,2,3170.46,-6.97,-0.22,3.17,2.55,0.08,-6.26,-0.20,-398.49,-0.40,1
26,Exit long,2025-04-21 23:00,Directional regime ended,1633.59,2,3273.34,-9.43,-0.29,3.27,7.8,0.24,-34.58,-1.06,-407.92,-0.41,2
26,Entry long,2025-04-21 22:30,Meridian Long,1636.67,2,3273.34,-9.43,-0.29,3.27,7.8,0.24,-34.58,-1.06,-407.92,-0.41,2
27,Exit long,2025-04-25 02:30,Directional regime ended,1757.83,2,3531.34,-19.21,-0.54,3.52,4.6,0.13,-21.81,-0.62,-427.13,-0.43,1
27,Entry long,2025-04-25 02:15,Meridian Long,1765.67,2,3531.34,-19.21,-0.54,3.52,4.6,0.13,-21.81,-0.62,-427.13,-0.43,1
28,Exit long,2025-04-28 18:30,Directional regime ended,1794.98,2,3585.64,0.73,0.02,3.59,44.14,1.23,-17.24,-0.48,-426.4,-0.43,24
28,Entry long,2025-04-28 12:30,Meridian Long,1792.82,2,3585.64,0.73,0.02,3.59,44.14,1.23,-17.24,-0.48,-426.4,-0.43,24
29,Exit long,2025-04-28 21:00,Directional regime ended,1805.69,2,3638.78,-31.04,-0.85,3.63,12.82,0.35,-34.35,-0.94,-457.43,-0.46,9
29,Entry long,2025-04-28 18:45,Meridian Long,1819.39,2,3638.78,-31.04,-0.85,3.63,12.82,0.35,-34.35,-0.94,-457.43,-0.46,9
30,Exit long,2025-04-29 23:30,Directional regime ended,1816.56,2,3640.3,-10.82,-0.30,3.64,6.94,0.19,-20.12,-0.55,-468.25,-0.47,3
30,Entry long,2025-04-29 22:45,Meridian Long,1820.15,2,3640.3,-10.82,-0.30,3.64,6.94,0.19,-20.12,-0.55,-468.25,-0.47,3
31,Exit long,2025-05-01 02:30,Directional regime ended,1779.49,2,3569.64,-14.23,-0.40,3.57,6.44,0.18,-13.91,-0.39,-482.48,-0.48,1
31,Entry long,2025-05-01 02:15,Meridian Long,1784.82,2,3569.64,-14.23,-0.40,3.57,6.44,0.18,-13.91,-0.39,-482.48,-0.48,1
32,Exit long,2025-05-02 02:30,Directional regime ended,1849.3,2,3615.88,79.07,2.19,3.66,127.74,3.53,-2.55,-0.07,-403.41,-0.40,44
32,Entry long,2025-05-01 15:30,Meridian Long,1807.94,2,3615.88,79.07,2.19,3.66,127.74,3.53,-2.55,-0.07,-403.41,-0.40,44
33,Exit long,2025-05-02 03:15,Directional regime ended,1847.42,2,3710.02,-18.88,-0.51,3.7,0,0.00,-19.88,-0.54,-422.29,-0.42,1
33,Entry long,2025-05-02 03:00,Meridian Long,1855.01,2,3710.02,-18.88,-0.51,3.7,0,0.00,-19.88,-0.54,-422.29,-0.42,1
34,Exit long,2025-05-02 09:45,Directional regime ended,1840.34,2,3684.84,-7.84,-0.21,3.68,14.3,0.39,-10.69,-0.29,-430.14,-0.43,4
34,Entry long,2025-05-02 08:45,Meridian Long,1842.42,2,3684.84,-7.84,-0.21,3.68,14.3,0.39,-10.69,-0.29,-430.14,-0.43,4
35,Exit long,2025-05-03 21:00,Directional regime ended,1828.61,2,3658.92,-5.36,-0.15,3.66,3.37,0.09,-5.05,-0.14,-435.5,-0.44,2
35,Entry long,2025-05-03 20:30,Meridian Long,1829.46,2,3658.92,-5.36,-0.15,3.66,3.37,0.09,-5.05,-0.14,-435.5,-0.44,2
36,Exit long,2025-05-04 07:30,Directional regime ended,1830.41,2,3667.02,-9.87,-0.27,3.67,27.16,0.74,-12.86,-0.35,-445.37,-0.45,16
36,Entry long,2025-05-04 03:30,Meridian Long,1833.51,2,3667.02,-9.87,-0.27,3.67,27.16,0.74,-12.86,-0.35,-445.37,-0.45,16
37,Exit long,2025-05-04 08:45,Directional regime ended,1831.65,2,3677.42,-17.79,-0.48,3.67,3.3,0.09,-16.42,-0.45,-463.16,-0.46,2
37,Entry long,2025-05-04 08:15,Meridian Long,1838.71,2,3677.42,-17.79,-0.48,3.67,3.3,0.09,-16.42,-0.45,-463.16,-0.46,2
38,Exit long,2025-05-05 06:00,Meridian Guard,1829.63,2,3680,-24.41,-0.66,3.67,0,0.00,-22.58,-0.61,-487.58,-0.49,6
38,Entry long,2025-05-05 04:30,Meridian Long,1840,2,3680,-24.41,-0.66,3.67,0,0.00,-22.58,-0.61,-487.58,-0.49,6
39,Exit long,2025-05-05 18:30,Directional regime ended,1812.76,2,3631.46,-9.57,-0.26,3.63,28.17,0.78,-11.28,-0.31,-497.15,-0.50,18
39,Entry long,2025-05-05 14:00,Meridian Long,1815.73,2,3631.46,-9.57,-0.26,3.63,28.17,0.78,-11.28,-0.31,-497.15,-0.50,18
40,Exit long,2025-05-07 04:30,Directional regime ended,1778.77,2,3578.1,-24.13,-0.67,3.57,16.93,0.47,-25.31,-0.71,-521.27,-0.52,6
40,Entry long,2025-05-07 03:00,Meridian Long,1789.05,2,3578.1,-24.13,-0.67,3.57,16.93,0.47,-25.31,-0.71,-521.27,-0.52,6
41,Exit long,2025-05-07 20:15,Directional regime ended,1831.36,2,3576.92,82.17,2.30,3.62,121.28,3.39,-2.51,-0.07,-439.1,-0.44,56
41,Entry long,2025-05-07 06:15,Meridian Long,1788.46,2,3576.92,82.17,2.30,3.62,121.28,3.39,-2.51,-0.07,-439.1,-0.44,56
42,Exit long,2025-05-07 22:45,Directional regime ended,1827.06,2,3664.62,-14.16,-0.39,3.66,0,0.00,-21.59,-0.59,-453.26,-0.45,4
42,Entry long,2025-05-07 21:45,Meridian Long,1832.31,2,3664.62,-14.16,-0.39,3.66,0,0.00,-21.59,-0.59,-453.26,-0.45,4
43,Exit long,2025-05-08 06:30,Directional regime ended,1809.49,2,3623.58,-8.22,-0.23,3.62,2.01,0.06,-14.89,-0.41,-461.48,-0.46,1
43,Entry long,2025-05-08 06:15,Meridian Long,1811.79,2,3623.58,-8.22,-0.23,3.62,2.01,0.06,-14.89,-0.41,-461.48,-0.46,1
44,Exit long,2025-05-10 03:15,Directional regime ended,2328.1,2,4673.04,-21.5,-0.46,4.66,34.62,0.74,-22.54,-0.48,-482.98,-0.48,6
44,Entry long,2025-05-10 01:45,Meridian Long,2336.52,2,4673.04,-21.5,-0.46,4.66,34.62,0.74,-22.54,-0.48,-482.98,-0.48,6
45,Exit long,2025-05-11 11:00,Directional regime ended,2542.38,2,5109.34,-29.68,-0.58,5.1,17.13,0.34,-66.04,-1.29,-512.66,-0.51,2
45,Entry long,2025-05-11 10:30,Meridian Long,2554.67,2,5109.34,-29.68,-0.58,5.1,17.13,0.34,-66.04,-1.29,-512.66,-0.51,2
46,Exit long,2025-05-11 12:00,Directional regime ended,2536.3,2,5099.92,-32.41,-0.64,5.09,3.11,0.06,-36.27,-0.71,-545.07,-0.55,1
46,Entry long,2025-05-11 11:45,Meridian Long,2549.96,2,5099.92,-32.41,-0.64,5.09,3.11,0.06,-36.27,-0.71,-545.07,-0.55,1
47,Exit long,2025-05-11 20:30,Directional regime ended,2519.13,2,5056.82,-23.61,-0.47,5.05,10.25,0.20,-33.31,-0.66,-568.68,-0.57,3
47,Entry long,2025-05-11 19:45,Meridian Long,2528.41,2,5056.82,-23.61,-0.47,5.05,10.25,0.20,-33.31,-0.66,-568.68,-0.57,3
48,Exit long,2025-05-12 22:15,Meridian Guard,2501.53,2,5091.34,-93.34,-1.83,5.05,57.33,1.13,-90.84,-1.78,-662.02,-0.66,7
48,Entry long,2025-05-12 20:30,Meridian Long,2545.67,2,5091.34,-93.34,-1.83,5.05,57.33,1.13,-90.84,-1.78,-662.02,-0.66,7
49,Exit long,2025-05-13 07:45,Directional regime ended,2490.27,2,4990.38,-14.83,-0.30,4.99,0,0.00,-19.38,-0.39,-676.85,-0.68,1
49,Entry long,2025-05-13 07:30,Meridian Long,2495.19,2,4990.38,-14.83,-0.30,4.99,0,0.00,-19.38,-0.39,-676.85,-0.68,1
50,Exit long,2025-05-13 16:00,Directional regime ended,2459.88,2,4938.76,-23.93,-0.48,4.93,4.35,0.09,-24.21,-0.49,-700.78,-0.70,2
50,Entry long,2025-05-13 15:30,Meridian Long,2469.38,2,4938.76,-23.93,-0.48,4.93,4.35,0.09,-24.21,-0.49,-700.78,-0.70,2
51,Exit long,2025-05-14 15:30,Directional regime ended,2648.38,2,5328.22,-36.77,-0.69,5.31,42.34,0.79,-49.27,-0.92,-737.55,-0.74,11
51,Entry long,2025-05-14 12:45,Meridian Long,2664.11,2,5328.22,-36.77,-0.69,5.31,42.34,0.79,-49.27,-0.92,-737.55,-0.74,11
52,Exit long,2025-05-15 21:00,Directional regime ended,2551.87,2,5130.56,-31.94,-0.62,5.12,0,0.00,-47.39,-0.92,-769.5,-0.77,1
52,Entry long,2025-05-15 20:45,Meridian Long,2565.28,2,5130.56,-31.94,-0.62,5.12,0,0.00,-47.39,-0.92,-769.5,-0.77,1
53,Exit long,2025-05-16 02:30,Directional regime ended,2541.07,2,5125.84,-48.81,-0.95,5.1,78.65,1.53,-57.97,-1.13,-818.31,-0.82,10
53,Entry long,2025-05-16 00:00,Meridian Long,2562.92,2,5125.84,-48.81,-0.95,5.1,78.65,1.53,-57.97,-1.13,-818.31,-0.82,10
54,Exit long,2025-05-16 07:00,Directional regime ended,2540.16,2,5102.6,-27.38,-0.54,5.09,19.77,0.39,-25.15,-0.49,-845.68,-0.85,2
54,Entry long,2025-05-16 06:30,Meridian Long,2551.3,2,5102.6,-27.38,-0.54,5.09,19.77,0.39,-25.15,-0.49,-845.68,-0.85,2
55,Exit long,2025-05-16 22:15,Directional regime ended,2588.03,2,5195.92,-25.05,-0.48,5.19,98.86,1.90,-38.52,-0.74,-870.73,-0.87,20
55,Entry long,2025-05-16 17:15,Meridian Long,2597.96,2,5195.92,-25.05,-0.48,5.19,98.86,1.90,-38.52,-0.74,-870.73,-0.87,20
56,Exit long,2025-05-18 06:00,Meridian Guard,2463.01,2,4976.12,-55.07,-1.11,4.95,7.67,0.15,-52.6,-1.06,-925.8,-0.93,4
56,Entry long,2025-05-18 05:00,Meridian Long,2488.06,2,4976.12,-55.07,-1.11,4.95,7.67,0.15,-52.6,-1.06,-925.8,-0.93,4
57,Exit long,2025-05-19 08:30,Directional regime ended,2450.73,2,4993.98,-97.51,-1.95,4.95,30.3,0.61,-95.34,-1.91,-1023.31,-1.02,2
57,Entry long,2025-05-19 08:00,Meridian Long,2496.99,2,4993.98,-97.51,-1.95,4.95,30.3,0.61,-95.34,-1.91,-1023.31,-1.02,2
58,Exit long,2025-05-20 15:15,Directional regime ended,2541.72,2,5085.52,-7.17,-0.14,5.09,3.94,0.08,-46.07,-0.91,-1030.47,-1.03,1
58,Entry long,2025-05-20 15:00,Meridian Long,2542.76,2,5085.52,-7.17,-0.14,5.09,3.94,0.08,-46.07,-0.91,-1030.47,-1.03,1
59,Exit long,2025-05-21 05:45,Directional regime ended,2504.49,2,5000.52,3.46,0.07,5.01,49.01,0.98,-36.03,-0.72,-1027.02,-1.03,7
59,Entry long,2025-05-21 04:00,Meridian Long,2500.26,2,5000.52,3.46,0.07,5.01,49.01,0.98,-36.03,-0.72,-1027.02,-1.03,7
60,Exit long,2025-05-21 20:00,Directional regime ended,2535.66,2,5101,-34.78,-0.68,5.09,0,0.00,-39.58,-0.78,-1061.8,-1.06,2
60,Entry long,2025-05-21 19:30,Meridian Long,2550.5,2,5101,-34.78,-0.68,5.09,0,0.00,-39.58,-0.78,-1061.8,-1.06,2
61,Exit long,2025-05-23 00:30,Directional regime ended,2650.39,2,5300.62,-5.14,-0.10,5.3,55.35,1.04,-11.28,-0.21,-1066.94,-1.07,9
61,Entry long,2025-05-22 22:15,Meridian Long,2650.31,2,5300.62,-5.14,-0.10,5.3,55.35,1.04,-11.28,-0.21,-1066.94,-1.07,9
62,Exit long,2025-05-24 13:30,Directional regime ended,2549.84,2,5112.42,-17.85,-0.35,5.11,9.69,0.19,-27.68,-0.54,-1084.79,-1.08,3
62,Entry long,2025-05-24 12:45,Meridian Long,2556.21,2,5112.42,-17.85,-0.35,5.11,9.69,0.19,-27.68,-0.54,-1084.79,-1.08,3
63,Exit long,2025-05-25 22:45,Directional regime ended,2501.85,2,5026.72,-28.05,-0.56,5.02,20.75,0.41,-26.9,-0.53,-1112.83,-1.11,9
63,Entry long,2025-05-25 20:30,Meridian Long,2513.36,2,5026.72,-28.05,-0.56,5.02,20.75,0.41,-26.9,-0.53,-1112.83,-1.11,9
64,Exit long,2025-05-27 00:15,Meridian Guard,2539.08,2,5121.5,-48.46,-0.95,5.1,21.55,0.42,-45.92,-0.90,-1161.29,-1.16,2
64,Entry long,2025-05-26 23:45,Meridian Long,2560.75,2,5121.5,-48.46,-0.95,5.1,21.55,0.42,-45.92,-0.90,-1161.29,-1.16,2
65,Exit long,2025-05-27 08:45,Directional regime ended,2553.27,2,5110.68,-9.25,-0.18,5.11,56.26,1.10,-10.66,-0.21,-1170.54,-1.17,16
65,Entry long,2025-05-27 04:45,Meridian Long,2555.34,2,5110.68,-9.25,-0.18,5.11,56.26,1.10,-10.66,-0.21,-1170.54,-1.17,16
66,Exit long,2025-05-27 12:00,Directional regime ended,2548.41,2,5114.14,-22.43,-0.44,5.11,11.81,0.23,-21.95,-0.43,-1192.98,-1.19,3
66,Entry long,2025-05-27 11:15,Meridian Long,2557.07,2,5114.14,-22.43,-0.44,5.11,11.81,0.23,-21.95,-0.43,-1192.98,-1.19,3
67,Exit long,2025-05-28 22:15,Directional regime ended,2632.89,2,5298.68,-38.2,-0.72,5.28,76.97,1.45,-36.89,-0.70,-1231.18,-1.23,10
67,Entry long,2025-05-28 19:45,Meridian Long,2649.34,2,5298.68,-38.2,-0.72,5.28,76.97,1.45,-36.89,-0.70,-1231.18,-1.23,10
68,Exit long,2025-05-29 03:00,Directional regime ended,2635.53,2,5305.06,-39.31,-0.74,5.29,20.3,0.38,-45.74,-0.86,-1270.49,-1.27,7
68,Entry long,2025-05-29 01:15,Meridian Long,2652.53,2,5305.06,-39.31,-0.74,5.29,20.3,0.38,-45.74,-0.86,-1270.49,-1.27,7
69,Exit long,2025-05-29 13:45,Directional regime ended,2730.19,2,5447.14,7.79,0.14,5.46,12.46,0.23,-9.35,-0.17,-1262.7,-1.26,1
69,Entry long,2025-05-29 13:30,Meridian Long,2723.57,2,5447.14,7.79,0.14,5.46,12.46,0.23,-9.35,-0.17,-1262.7,-1.26,1
70,Exit long,2025-05-29 15:15,Directional regime ended,2726.11,2,5448.24,-1.47,-0.03,5.45,8.82,0.16,-20.77,-0.38,-1264.17,-1.26,2
70,Entry long,2025-05-29 14:45,Meridian Long,2724.12,2,5448.24,-1.47,-0.03,5.45,8.82,0.16,-20.77,-0.38,-1264.17,-1.26,2
71,Exit long,2025-06-01 04:15,Directional regime ended,2532.91,2,5073.1,-12.35,-0.24,5.07,8.37,0.16,-14.76,-0.29,-1276.52,-1.28,7
71,Entry long,2025-06-01 02:30,Meridian Long,2536.55,2,5073.1,-12.35,-0.24,5.07,8.37,0.16,-14.76,-0.29,-1276.52,-1.28,7
72,Exit long,2025-06-02 02:30,Directional regime ended,2514.93,2,5021.7,3.14,0.06,5.03,69.82,1.39,-19.46,-0.39,-1273.39,-1.27,16
72,Entry long,2025-06-01 22:30,Meridian Long,2510.85,2,5021.7,3.14,0.06,5.03,69.82,1.39,-19.46,-0.39,-1273.39,-1.27,16
73,Exit long,2025-06-02 08:30,Directional regime ended,2529.37,2,5067.4,-13.73,-0.27,5.07,22.78,0.45,-24.47,-0.48,-1287.12,-1.29,15
73,Entry long,2025-06-02 04:45,Meridian Long,2533.7,2,5067.4,-13.73,-0.27,5.07,22.78,0.45,-24.47,-0.48,-1287.12,-1.29,15
74,Exit long,2025-06-03 16:15,Directional regime ended,2599.08,2,5213.4,-20.46,-0.39,5.21,22.88,0.44,-24.66,-0.47,-1307.57,-1.31,10
74,Entry long,2025-06-03 13:45,Meridian Long,2606.7,2,5213.4,-20.46,-0.39,5.21,22.88,0.44,-24.66,-0.47,-1307.57,-1.31,10
75,Exit long,2025-06-04 09:45,Directional regime ended,2611.17,2,5229.04,-11.93,-0.23,5.23,0,0.00,-25.69,-0.49,-1319.5,-1.32,1
75,Entry long,2025-06-04 09:30,Meridian Long,2614.52,2,5229.04,-11.93,-0.23,5.23,0,0.00,-25.69,-0.49,-1319.5,-1.32,1
76,Exit long,2025-06-04 20:00,Directional regime ended,2623.7,2,5229,13.17,0.25,5.24,67.19,1.28,-14.28,-0.27,-1306.33,-1.31,39
76,Entry long,2025-06-04 10:15,Meridian Long,2614.5,2,5229,13.17,0.25,5.24,67.19,1.28,-14.28,-0.27,-1306.33,-1.31,39
77,Exit long,2025-06-05 03:00,Directional regime ended,2628,2,5269.52,-18.8,-0.36,5.27,8.75,0.17,-24.09,-0.46,-1325.13,-1.33,3
77,Entry long,2025-06-05 02:15,Meridian Long,2634.76,2,5269.52,-18.8,-0.36,5.27,8.75,0.17,-24.09,-0.46,-1325.13,-1.33,3
78,Exit long,2025-06-05 13:30,Directional regime ended,2620.58,2,5247.52,-11.61,-0.22,5.25,17.39,0.33,-18.13,-0.35,-1336.74,-1.34,11
78,Entry long,2025-06-05 10:45,Meridian Long,2623.76,2,5247.52,-11.61,-0.22,5.25,17.39,0.33,-18.13,-0.35,-1336.74,-1.34,11
79,Exit long,2025-06-05 21:45,Directional regime ended,2613.01,2,5236.76,-15.98,-0.30,5.23,40.64,0.78,-16.73,-0.32,-1352.72,-1.35,6
79,Entry long,2025-06-05 20:15,Meridian Long,2618.38,2,5236.76,-15.98,-0.30,5.23,40.64,0.78,-16.73,-0.32,-1352.72,-1.35,6
80,Exit long,2025-06-08 10:15,Directional regime ended,2512.98,2,5036.04,-15.12,-0.30,5.03,2.5,0.05,-16.09,-0.32,-1367.84,-1.37,2
80,Entry long,2025-06-08 09:45,Meridian Long,2518.02,2,5036.04,-15.12,-0.30,5.03,2.5,0.05,-16.09,-0.32,-1367.84,-1.37,2
81,Exit long,2025-06-08 20:15,Directional regime ended,2512.78,2,5020.32,0.22,0.00,5.03,9.73,0.19,-7.57,-0.15,-1367.62,-1.37,3
81,Entry long,2025-06-08 19:30,Meridian Long,2510.16,2,5020.32,0.22,0.00,5.03,9.73,0.19,-7.57,-0.15,-1367.62,-1.37,3
82,Exit long,2025-06-09 22:00,Directional regime ended,2515.9,2,4994.74,32.06,0.64,5.02,98.75,1.98,-4.68,-0.09,-1335.56,-1.34,18
82,Entry long,2025-06-09 17:30,Meridian Long,2497.37,2,4994.74,32.06,0.64,5.02,98.75,1.98,-4.68,-0.09,-1335.56,-1.34,18
83,Exit long,2025-06-09 23:00,Directional regime ended,2529.8,2,5070.38,-15.85,-0.31,5.07,4.83,0.10,-21.07,-0.42,-1351.41,-1.35,1
83,Entry long,2025-06-09 22:45,Meridian Long,2535.19,2,5070.38,-15.85,-0.31,5.07,4.83,0.10,-21.07,-0.42,-1351.41,-1.35,1
84,Exit long,2025-06-10 13:30,Directional regime ended,2675.58,2,5076.66,269.4,5.30,5.22,374.62,7.37,-14.31,-0.28,-1082.01,-1.08,57
84,Entry long,2025-06-09 23:15,Meridian Long,2538.33,2,5076.66,269.4,5.30,5.22,374.62,7.37,-14.31,-0.28,-1082.01,-1.08,57
85,Exit long,2025-06-11 20:30,Directional regime ended,2772.41,2,5559.96,-20.7,-0.37,5.55,0,0.00,-36.99,-0.66,-1102.71,-1.10,1
