Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
2370,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3609,5.350000,-13.490000,41.950000,4739
2369,Exit short,2026-04-29 01:00,2291.610000,1,-4.720000,-0.2064,4.130000,-6.930000,50.190000,
2369,Entry short,2026-04-28 21:30,2286.890000,1,-4.720000,-0.2064,4.130000,-6.930000,50.190000,4737
2368,Exit short,2026-04-28 16:00,2278.530000,1,-1.870000,-0.0821,20.630000,-8.310000,54.910000,
2368,Entry short,2026-04-28 11:15,2276.660000,1,-1.870000,-0.0821,20.630000,-8.310000,54.910000,4735
2367,Exit short,2026-04-28 10:45,2285.000000,1,-3.350000,-0.1468,6.200000,-3.730000,56.780000,
2367,Entry short,2026-04-28 09:45,2281.650000,1,-3.350000,-0.1468,6.200000,-3.730000,56.780000,4733
2366,Exit short,2026-04-28 09:00,2285.910000,1,-1.590000,-0.0696,2.280000,-2.040000,60.130000,
2366,Entry short,2026-04-28 08:45,2284.320000,1,-1.590000,-0.0696,2.280000,-2.040000,60.130000,4731
2365,Exit short,2026-04-28 08:00,2286.500000,1,0.390000,0.0171,20.350000,-2.710000,61.720000,
2365,Entry short,2026-04-28 05:45,2286.890000,1,0.390000,0.0171,20.350000,-2.710000,61.720000,4729
2364,Exit short,2026-04-28 05:30,2293.090000,1,-1.360000,-0.0593,13.210000,-4.040000,61.330000,
2364,Entry short,2026-04-28 02:30,2291.730000,1,-1.360000,-0.0593,13.210000,-4.040000,61.330000,4727
2363,Exit short,2026-04-27 22:15,2287.820000,1,-1.930000,-0.0844,2.840000,-2.730000,62.690000,
2363,Entry short,2026-04-27 22:00,2285.890000,1,-1.930000,-0.0844,2.840000,-2.730000,62.690000,4725
2362,Exit short,2026-04-27 20:00,2287.770000,1,-8.970000,-0.3936,5.570000,-8.970000,64.620000,
2362,Entry short,2026-04-27 19:30,2278.800000,1,-8.970000,-0.3936,5.570000,-8.970000,64.620000,4723
2361,Exit short,2026-04-27 19:15,2288.940000,1,24.880000,1.0753,49.940000,-0.300000,73.590000,
2361,Entry short,2026-04-27 15:00,2313.820000,1,24.880000,1.0753,49.940000,-0.300000,73.590000,4721
2360,Exit short,2026-04-27 14:45,2325.020000,1,-9.860000,-0.4259,14.050000,-11.440000,48.710000,
2360,Entry short,2026-04-27 12:30,2315.160000,1,-9.860000,-0.4259,14.050000,-11.440000,48.710000,4719
2359,Exit short,2026-04-27 11:30,2320.000000,1,-3.010000,-0.1299,0.690000,-4.010000,58.570000,
2359,Entry short,2026-04-27 11:15,2316.990000,1,-3.010000,-0.1299,0.690000,-4.010000,58.570000,4717
2358,Exit short,2026-04-27 11:00,2318.580000,1,63.340000,2.6592,74.500000,-0.810000,61.580000,
2358,Entry short,2026-04-27 05:00,2381.920000,1,63.340000,2.6592,74.500000,-0.810000,61.580000,4715
2357,Exit short,2026-04-27 00:45,2371.090000,1,-9.370000,-0.3967,2.610000,-11.760000,-1.760000,
2357,Entry short,2026-04-27 00:30,2361.720000,1,-9.370000,-0.3967,2.610000,-11.760000,-1.760000,4713
2356,Exit short,2026-04-26 23:45,2371.320000,1,-12.090000,-0.5125,3.830000,-12.720000,7.610000,
2356,Entry short,2026-04-26 22:45,2359.230000,1,-12.090000,-0.5125,3.830000,-12.720000,7.610000,4711
2355,Exit short,2026-04-26 22:00,2363.110000,1,-7.250000,-0.3077,8.860000,-14.070000,19.700000,
2355,Entry short,2026-04-26 21:45,2355.860000,1,-7.250000,-0.3077,8.860000,-14.070000,19.700000,4709
2354,Exit short,2026-04-26 13:45,2333.900000,1,-4.600000,-0.1975,7.330000,-4.660000,26.950000,
2354,Entry short,2026-04-26 12:15,2329.300000,1,-4.600000,-0.1975,7.330000,-4.660000,26.950000,4707
2353,Exit short,2026-04-26 05:00,2316.230000,1,-1.830000,-0.0791,9.330000,-4.230000,31.550000,
2353,Entry short,2026-04-26 02:45,2314.400000,1,-1.830000,-0.0791,9.330000,-4.230000,31.550000,4705
2352,Exit short,2026-04-26 02:15,2316.630000,1,-2.630000,-0.1137,2.000000,-2.970000,33.380000,
2352,Entry short,2026-04-26 01:00,2314.000000,1,-2.630000,-0.1137,2.000000,-2.970000,33.380000,4703
2351,Exit short,2026-04-25 20:30,2310.440000,1,-3.800000,-0.1647,7.660000,-6.310000,36.010000,
2351,Entry short,2026-04-25 16:00,2306.640000,1,-3.800000,-0.1647,7.660000,-6.310000,36.010000,4701
2350,Exit short,2026-04-25 15:30,2316.730000,1,-1.930000,-0.0834,0.800000,-2.200000,39.810000,
2350,Entry short,2026-04-25 15:00,2314.800000,1,-1.930000,-0.0834,0.800000,-2.200000,39.810000,4699
2349,Exit short,2026-04-25 14:15,2316.960000,1,-1.950000,-0.0842,1.190000,-2.930000,41.740000,
2349,Entry short,2026-04-25 14:00,2315.010000,1,-1.950000,-0.0842,1.190000,-2.930000,41.740000,4697
2348,Exit short,2026-04-25 13:45,2316.210000,1,-0.270000,-0.0117,6.430000,-0.740000,43.690000,
2348,Entry short,2026-04-25 11:15,2315.940000,1,-0.270000,-0.0117,6.430000,-0.740000,43.690000,4695
2347,Exit short,2026-04-25 08:15,2316.600000,1,-1.080000,-0.0466,3.470000,-2.470000,43.960000,
2347,Entry short,2026-04-25 04:45,2315.520000,1,-1.080000,-0.0466,3.470000,-2.470000,43.960000,4693
2346,Exit short,2026-04-25 01:00,2314.870000,1,-0.870000,-0.0376,8.800000,-4.630000,45.040000,
2346,Entry short,2026-04-24 21:15,2314.000000,1,-0.870000,-0.0376,8.800000,-4.630000,45.040000,4691
2345,Exit short,2026-04-24 20:45,2323.200000,1,-7.550000,-0.3260,0.010000,-9.240000,45.910000,
2345,Entry short,2026-04-24 20:30,2315.650000,1,-7.550000,-0.3260,0.010000,-9.240000,45.910000,4689
2344,Exit short,2026-04-24 18:45,2317.150000,1,-3.920000,-0.1695,5.230000,-5.730000,53.460000,
2344,Entry short,2026-04-24 18:15,2313.230000,1,-3.920000,-0.1695,5.230000,-5.730000,53.460000,4687
2343,Exit short,2026-04-24 18:00,2318.530000,1,-4.370000,-0.1888,6.890000,-6.950000,57.380000,
2343,Entry short,2026-04-24 17:30,2314.160000,1,-4.370000,-0.1888,6.890000,-6.950000,57.380000,4685
2342,Exit short,2026-04-24 17:15,2318.120000,1,-2.470000,-0.1067,7.320000,-5.040000,61.750000,
2342,Entry short,2026-04-24 16:15,2315.650000,1,-2.470000,-0.1067,7.320000,-5.040000,61.750000,4683
2341,Exit short,2026-04-24 15:45,2323.920000,1,-8.220000,-0.3550,15.700000,-9.300000,64.220000,
2341,Entry short,2026-04-24 14:00,2315.700000,1,-8.220000,-0.3550,15.700000,-9.300000,64.220000,4681
2340,Exit short,2026-04-24 10:30,2312.320000,1,-3.630000,-0.1572,4.220000,-5.960000,72.440000,
2340,Entry short,2026-04-24 10:00,2308.690000,1,-3.630000,-0.1572,4.220000,-5.960000,72.440000,4679
2339,Exit short,2026-04-24 09:45,2309.830000,1,-2.950000,-0.1279,1.880000,-3.520000,76.070000,
2339,Entry short,2026-04-24 09:15,2306.880000,1,-2.950000,-0.1279,1.880000,-3.520000,76.070000,4677
2338,Exit short,2026-04-24 07:15,2312.650000,1,5.820000,0.2510,20.030000,-3.340000,79.020000,
2338,Entry short,2026-04-24 03:00,2318.470000,1,5.820000,0.2510,20.030000,-3.340000,79.020000,4675
2337,Exit short,2026-04-24 02:45,2328.230000,1,-4.380000,-0.1885,0.000000,-4.980000,73.200000,
2337,Entry short,2026-04-24 02:30,2323.850000,1,-4.380000,-0.1885,0.000000,-4.980000,73.200000,4673
2336,Exit short,2026-04-24 02:00,2331.760000,1,-7.280000,-0.3132,7.200000,-8.810000,77.580000,
2336,Entry short,2026-04-24 01:15,2324.480000,1,-7.280000,-0.3132,7.200000,-8.810000,77.580000,4671
2335,Exit short,2026-04-23 20:15,2319.580000,1,5.480000,0.2357,41.750000,-3.180000,84.860000,
2335,Entry short,2026-04-23 17:00,2325.060000,1,5.480000,0.2357,41.750000,-3.180000,84.860000,4669
2334,Exit short,2026-04-23 14:30,2325.890000,1,-2.590000,-0.1115,9.220000,-10.500000,79.380000,
2334,Entry short,2026-04-23 13:15,2323.300000,1,-2.590000,-0.1115,9.220000,-10.500000,79.380000,4667
2333,Exit short,2026-04-23 12:15,2331.120000,1,11.690000,0.4990,38.910000,-0.910000,81.970000,
2333,Entry short,2026-04-23 08:00,2342.810000,1,11.690000,0.4990,38.910000,-0.910000,81.970000,4665
2332,Exit short,2026-04-23 06:15,2350.120000,1,46.300000,1.9320,66.420000,-0.860000,70.280000,
2332,Entry short,2026-04-22 23:15,2396.420000,1,46.300000,1.9320,66.420000,-0.860000,70.280000,4663
2331,Exit short,2026-04-22 23:00,2398.960000,1,-2.880000,-0.1202,2.990000,-3.390000,23.980000,
2331,Entry short,2026-04-22 22:30,2396.080000,1,-2.880000,-0.1202,2.990000,-3.390000,23.980000,4661
2330,Exit short,2026-04-22 21:30,2396.010000,1,0.800000,0.0334,7.010000,-1.410000,26.860000,
2330,Entry short,2026-04-22 20:30,2396.810000,1,0.800000,0.0334,7.010000,-1.410000,26.860000,4659
2329,Exit short,2026-04-22 20:15,2398.790000,1,-3.900000,-0.1628,1.930000,-6.600000,26.060000,
2329,Entry short,2026-04-22 19:45,2394.890000,1,-3.900000,-0.1628,1.930000,-6.600000,26.060000,4657
2328,Exit short,2026-04-22 19:30,2404.030000,1,-11.030000,-0.4609,9.710000,-13.570000,29.960000,
2328,Entry short,2026-04-22 16:30,2393.000000,1,-11.030000,-0.4609,9.710000,-13.570000,29.960000,4655
2327,Exit short,2026-04-22 15:45,2410.860000,1,-13.660000,-0.5698,8.440000,-14.990000,40.990000,
2327,Entry short,2026-04-22 15:15,2397.200000,1,-13.660000,-0.5698,8.440000,-14.990000,40.990000,4653
2326,Exit short,2026-04-22 15:00,2402.030000,1,-7.130000,-0.2977,0.900000,-10.090000,54.650000,
2326,Entry short,2026-04-22 14:45,2394.900000,1,-7.130000,-0.2977,0.900000,-10.090000,54.650000,4651
2325,Exit short,2026-04-22 11:30,2391.630000,1,-2.440000,-0.1021,3.690000,-3.330000,61.780000,
2325,Entry short,2026-04-22 10:45,2389.190000,1,-2.440000,-0.1021,3.690000,-3.330000,61.780000,4649
2324,Exit short,2026-04-22 10:15,2389.180000,1,-2.540000,-0.1064,2.630000,-2.800000,64.220000,
2324,Entry short,2026-04-22 10:00,2386.640000,1,-2.540000,-0.1064,2.630000,-2.800000,64.220000,4647
2323,Exit short,2026-04-22 01:45,2318.440000,1,-5.820000,-0.2517,1.210000,-8.210000,66.760000,
2323,Entry short,2026-04-22 01:30,2312.620000,1,-5.820000,-0.2517,1.210000,-8.210000,66.760000,4645
2322,Exit short,2026-04-21 22:45,2310.480000,1,-4.700000,-0.2038,6.250000,-5.060000,72.580000,
2322,Entry short,2026-04-21 22:30,2305.780000,1,-4.700000,-0.2038,6.250000,-5.060000,72.580000,4643
2321,Exit short,2026-04-21 20:15,2317.680000,1,-29.960000,-1.3096,0.810000,-32.820000,77.280000,
2321,Entry short,2026-04-21 19:45,2287.720000,1,-29.960000,-1.3096,0.810000,-32.820000,77.280000,4641
2320,Exit short,2026-04-21 19:00,2311.470000,1,-6.340000,-0.2750,5.980000,-7.320000,107.240000,
2320,Entry short,2026-04-21 18:00,2305.130000,1,-6.340000,-0.2750,5.980000,-7.320000,107.240000,4639
2319,Exit short,2026-04-21 17:45,2313.460000,1,-7.310000,-0.3170,25.330000,-12.390000,113.580000,
2319,Entry short,2026-04-21 17:00,2306.150000,1,-7.310000,-0.3170,25.330000,-12.390000,113.580000,4637
2318,Exit short,2026-04-21 16:15,2314.050000,1,-16.130000,-0.7019,9.130000,-18.350000,120.890000,
2318,Entry short,2026-04-21 15:00,2297.920000,1,-16.130000,-0.7019,9.130000,-18.350000,120.890000,4635
2317,Exit short,2026-04-21 14:45,2320.810000,1,0.580000,0.0250,28.850000,-5.150000,137.020000,
2317,Entry short,2026-04-21 11:45,2321.390000,1,0.580000,0.0250,28.850000,-5.150000,137.020000,4633
2316,Exit short,2026-04-21 11:30,2325.190000,1,-8.450000,-0.3647,1.600000,-12.060000,136.440000,
2316,Entry short,2026-04-21 11:15,2316.740000,1,-8.450000,-0.3647,1.600000,-12.060000,136.440000,4631
2315,Exit short,2026-04-21 06:45,2318.670000,1,-9.180000,-0.3975,3.080000,-17.620000,144.890000,
2315,Entry short,2026-04-21 06:15,2309.490000,1,-9.180000,-0.3975,3.080000,-17.620000,144.890000,4629
2314,Exit short,2026-04-21 05:00,2313.090000,1,0.690000,0.0298,16.270000,-1.220000,154.070000,
2314,Entry short,2026-04-21 02:00,2313.780000,1,0.690000,0.0298,16.270000,-1.220000,154.070000,4627
2313,Exit short,2026-04-21 01:00,2320.660000,1,-2.020000,-0.0871,12.630000,-8.800000,153.380000,
2313,Entry short,2026-04-20 21:30,2318.640000,1,-2.020000,-0.0871,12.630000,-8.800000,153.380000,4625
2312,Exit short,2026-04-20 17:15,2312.350000,1,-5.850000,-0.2536,9.990000,-8.300000,155.400000,
2312,Entry short,2026-04-20 16:15,2306.500000,1,-5.850000,-0.2536,9.990000,-8.300000,155.400000,4623
2311,Exit short,2026-04-20 16:00,2312.720000,1,-6.100000,-0.2645,2.450000,-6.980000,161.250000,
2311,Entry short,2026-04-20 15:45,2306.620000,1,-6.100000,-0.2645,2.450000,-6.980000,161.250000,4621
2310,Exit short,2026-04-20 15:30,2316.600000,1,-17.670000,-0.7686,22.220000,-22.070000,167.350000,
2310,Entry short,2026-04-20 14:15,2298.930000,1,-17.670000,-0.7686,22.220000,-22.070000,167.350000,4619
2309,Exit short,2026-04-20 06:45,2283.660000,1,-11.560000,-0.5088,10.040000,-16.260000,185.020000,
2309,Entry short,2026-04-20 05:15,2272.100000,1,-11.560000,-0.5088,10.040000,-16.260000,185.020000,4617
2308,Exit short,2026-04-20 01:00,2278.490000,1,45.070000,1.9397,72.650000,-7.080000,196.580000,
2308,Entry short,2026-04-19 15:45,2323.560000,1,45.070000,1.9397,72.650000,-7.080000,196.580000,4615
2307,Exit short,2026-04-19 11:15,2325.840000,1,23.150000,0.9855,57.700000,-5.000000,151.510000,
2307,Entry short,2026-04-19 00:00,2348.990000,1,23.150000,0.9855,57.700000,-5.000000,151.510000,4613
2306,Exit short,2026-04-18 22:30,2352.080000,1,-4.290000,-0.1827,0.210000,-4.850000,128.360000,
2306,Entry short,2026-04-18 22:15,2347.790000,1,-4.290000,-0.1827,0.210000,-4.850000,128.360000,4611
2305,Exit short,2026-04-18 22:00,2353.840000,1,-0.130000,-0.0055,16.710000,-0.780000,132.650000,
2305,Entry short,2026-04-18 18:30,2353.710000,1,-0.130000,-0.0055,16.710000,-0.780000,132.650000,4609
2304,Exit short,2026-04-18 17:30,2360.360000,1,-4.190000,-0.1778,0.000000,-4.430000,132.780000,
2304,Entry short,2026-04-18 17:15,2356.170000,1,-4.190000,-0.1778,0.000000,-4.430000,132.780000,4607
2303,Exit short,2026-04-18 14:45,2358.560000,1,64.310000,2.6543,81.350000,-0.860000,136.970000,
2303,Entry short,2026-04-18 01:30,2422.870000,1,64.310000,2.6543,81.350000,-0.860000,136.970000,4605
2302,Exit short,2026-04-18 01:15,2425.640000,1,-5.650000,-0.2335,11.980000,-6.630000,72.660000,
2302,Entry short,2026-04-17 23:30,2419.990000,1,-5.650000,-0.2335,11.980000,-6.630000,72.660000,4603
2301,Exit short,2026-04-17 22:30,2430.050000,1,-11.580000,-0.4788,4.350000,-15.530000,78.310000,
2301,Entry short,2026-04-17 18:15,2418.470000,1,-11.580000,-0.4788,4.350000,-15.530000,78.310000,4601
2300,Exit short,2026-04-17 11:00,2342.530000,1,-4.800000,-0.2053,2.580000,-5.880000,89.890000,
2300,Entry short,2026-04-17 10:45,2337.730000,1,-4.800000,-0.2053,2.580000,-5.880000,89.890000,4599
2299,Exit short,2026-04-17 06:45,2328.120000,1,13.730000,0.5863,27.770000,-7.560000,94.690000,
2299,Entry short,2026-04-17 00:15,2341.850000,1,13.730000,0.5863,27.770000,-7.560000,94.690000,4597
2298,Exit short,2026-04-16 23:15,2343.980000,1,-2.540000,-0.1085,0.650000,-4.060000,80.960000,
2298,Entry short,2026-04-16 23:00,2341.440000,1,-2.540000,-0.1085,0.650000,-4.060000,80.960000,4595
2297,Exit short,2026-04-16 17:45,2327.000000,1,-6.830000,-0.2944,12.230000,-8.190000,83.500000,
2297,Entry short,2026-04-16 16:45,2320.170000,1,-6.830000,-0.2944,12.230000,-8.190000,83.500000,4593
2296,Exit short,2026-04-16 15:45,2337.640000,1,-1.940000,-0.0831,53.000000,-13.030000,90.330000,
2296,Entry short,2026-04-16 13:45,2335.700000,1,-1.940000,-0.0831,53.000000,-13.030000,90.330000,4591
2295,Exit short,2026-04-16 12:15,2343.140000,1,12.580000,0.5340,28.610000,-3.750000,92.270000,
2295,Entry short,2026-04-16 06:00,2355.720000,1,12.580000,0.5340,28.610000,-3.750000,92.270000,4589
2294,Exit short,2026-04-16 05:30,2356.160000,1,-3.440000,-0.1462,4.020000,-5.540000,79.690000,
2294,Entry short,2026-04-16 05:00,2352.720000,1,-3.440000,-0.1462,4.020000,-5.540000,79.690000,4587
2293,Exit short,2026-04-16 03:30,2360.000000,1,-4.510000,-0.1915,0.830000,-9.260000,83.130000,
2293,Entry short,2026-04-16 03:00,2355.490000,1,-4.510000,-0.1915,0.830000,-9.260000,83.130000,4585
2292,Exit short,2026-04-16 02:30,2357.670000,1,-1.080000,-0.0458,13.320000,-6.290000,87.640000,
2292,Entry short,2026-04-15 23:15,2356.590000,1,-1.080000,-0.0458,13.320000,-6.290000,87.640000,4583
2291,Exit short,2026-04-15 21:45,2356.840000,1,-4.380000,-0.1862,5.280000,-7.040000,88.720000,
2291,Entry short,2026-04-15 21:15,2352.460000,1,-4.380000,-0.1862,5.280000,-7.040000,88.720000,4581
2290,Exit short,2026-04-15 16:15,2340.400000,1,-9.800000,-0.4205,3.200000,-9.800000,93.100000,
2290,Entry short,2026-04-15 16:00,2330.600000,1,-9.800000,-0.4205,3.200000,-9.800000,93.100000,4579
2289,Exit short,2026-04-15 14:00,2325.720000,1,-8.350000,-0.3603,1.200000,-13.750000,102.900000,
2289,Entry short,2026-04-15 13:45,2317.370000,1,-8.350000,-0.3603,1.200000,-13.750000,102.900000,4577
2288,Exit short,2026-04-15 11:15,2325.370000,1,-9.650000,-0.4167,0.310000,-16.130000,111.250000,
2288,Entry short,2026-04-15 11:00,2315.720000,1,-9.650000,-0.4167,0.310000,-16.130000,111.250000,4575
2287,Exit short,2026-04-15 10:45,2321.270000,1,-8.130000,-0.3515,2.210000,-8.430000,120.900000,
2287,Entry short,2026-04-15 10:30,2313.140000,1,-8.130000,-0.3515,2.210000,-8.430000,120.900000,4573
2286,Exit short,2026-04-15 10:15,2321.210000,1,-1.920000,-0.0828,2.860000,-5.590000,129.030000,
2286,Entry short,2026-04-15 09:30,2319.290000,1,-1.920000,-0.0828,2.860000,-5.590000,129.030000,4571
2285,Exit short,2026-04-15 08:30,2322.770000,1,6.140000,0.2636,22.110000,-1.180000,130.950000,
2285,Entry short,2026-04-15 05:15,2328.910000,1,6.140000,0.2636,22.110000,-1.180000,130.950000,4569
2284,Exit short,2026-04-15 04:45,2330.200000,1,-1.380000,-0.0593,1.920000,-4.490000,124.810000,
2284,Entry short,2026-04-15 04:30,2328.820000,1,-1.380000,-0.0593,1.920000,-4.490000,124.810000,4567
2283,Exit short,2026-04-15 04:15,2329.880000,1,-5.210000,-0.2241,8.240000,-8.380000,126.190000,
2283,Entry short,2026-04-15 02:30,2324.670000,1,-5.210000,-0.2241,8.240000,-8.380000,126.190000,4565
2282,Exit short,2026-04-14 23:30,2318.510000,1,-5.280000,-0.2283,3.030000,-8.190000,131.400000,
2282,Entry short,2026-04-14 22:30,2313.230000,1,-5.280000,-0.2283,3.030000,-8.190000,131.400000,4563
2281,Exit short,2026-04-14 22:15,2327.000000,1,43.060000,1.8168,68.460000,-2.600000,136.680000,
2281,Entry short,2026-04-14 14:45,2370.060000,1,43.060000,1.8168,68.460000,-2.600000,136.680000,4561
2280,Exit short,2026-04-14 13:45,2388.520000,1,-16.050000,-0.6765,0.010000,-22.520000,93.620000,
2280,Entry short,2026-04-14 13:30,2372.470000,1,-16.050000,-0.6765,0.010000,-22.520000,93.620000,4559
2279,Exit short,2026-04-14 13:15,2379.750000,1,-4.910000,-0.2068,8.220000,-6.160000,109.670000,
2279,Entry short,2026-04-14 10:45,2374.840000,1,-4.910000,-0.2068,8.220000,-6.160000,109.670000,4557
2278,Exit short,2026-04-14 06:30,2365.330000,1,-0.640000,-0.0271,10.820000,-4.030000,114.580000,
2278,Entry short,2026-04-14 04:00,2364.690000,1,-0.640000,-0.0271,10.820000,-4.030000,114.580000,4555
2277,Exit short,2026-04-14 03:45,2367.540000,1,-5.050000,-0.2138,0.450000,-6.200000,115.220000,
2277,Entry short,2026-04-14 03:30,2362.490000,1,-5.050000,-0.2138,0.450000,-6.200000,115.220000,4553
2276,Exit short,2026-04-13 13:00,2191.480000,1,-5.840000,-0.2672,11.160000,-12.360000,120.270000,
2276,Entry short,2026-04-13 12:15,2185.640000,1,-5.840000,-0.2672,11.160000,-12.360000,120.270000,4551
2275,Exit short,2026-04-13 11:45,2188.200000,1,0.490000,0.0224,10.510000,-0.440000,126.110000,
2275,Entry short,2026-04-13 09:45,2188.690000,1,0.490000,0.0224,10.510000,-0.440000,126.110000,4549
2274,Exit short,2026-04-13 09:30,2189.220000,1,2.690000,0.1227,13.270000,-2.710000,125.620000,
2274,Entry short,2026-04-13 07:15,2191.910000,1,2.690000,0.1227,13.270000,-2.710000,125.620000,4547
2273,Exit short,2026-04-13 06:15,2194.300000,1,-1.630000,-0.0743,11.650000,-5.640000,122.930000,
2273,Entry short,2026-04-13 02:45,2192.670000,1,-1.630000,-0.0743,11.650000,-5.640000,122.930000,4545
2272,Exit short,2026-04-13 02:30,2200.540000,1,-7.420000,-0.3383,0.000000,-9.840000,124.560000,
2272,Entry short,2026-04-13 02:15,2193.120000,1,-7.420000,-0.3383,0.000000,-9.840000,124.560000,4543
2271,Exit short,2026-04-13 01:00,2204.090000,1,-6.600000,-0.3003,0.900000,-9.970000,131.980000,
2271,Entry short,2026-04-13 00:45,2197.490000,1,-6.600000,-0.3003,0.900000,-9.970000,131.980000,4541
2270,Exit short,2026-04-13 00:30,2199.160000,1,-3.600000,-0.1640,12.910000,-8.330000,138.580000,
2270,Entry short,2026-04-12 22:15,2195.560000,1,-3.600000,-0.1640,12.910000,-8.330000,138.580000,4539
2269,Exit short,2026-04-12 17:30,2191.810000,1,21.130000,0.9548,39.940000,-3.600000,142.180000,
2269,Entry short,2026-04-12 09:00,2212.940000,1,21.130000,0.9548,39.940000,-3.600000,142.180000,4537
2268,Exit short,2026-04-12 08:30,2217.490000,1,-2.680000,-0.1210,0.110000,-2.690000,121.050000,
2268,Entry short,2026-04-12 08:15,2214.810000,1,-2.680000,-0.1210,0.110000,-2.690000,121.050000,4535
2267,Exit short,2026-04-12 07:45,2217.780000,1,78.060000,3.4001,90.320000,0.000000,123.730000,
2267,Entry short,2026-04-11 23:00,2295.840000,1,78.060000,3.4001,90.320000,0.000000,123.730000,4533
2266,Exit short,2026-04-11 15:00,2240.850000,1,-0.920000,-0.0411,2.800000,-1.580000,45.670000,
2266,Entry short,2026-04-11 14:30,2239.930000,1,-0.920000,-0.0411,2.800000,-1.580000,45.670000,4531
2265,Exit short,2026-04-11 14:15,2240.930000,1,-6.320000,-0.2828,1.910000,-8.780000,46.590000,
2265,Entry short,2026-04-11 13:15,2234.610000,1,-6.320000,-0.2828,1.910000,-8.780000,46.590000,4529
2264,Exit short,2026-04-11 09:15,2234.000000,1,1.940000,0.0868,8.910000,-5.740000,52.910000,
2264,Entry short,2026-04-11 04:00,2235.940000,1,1.940000,0.0868,8.910000,-5.740000,52.910000,4527
2263,Exit short,2026-04-11 02:00,2243.240000,1,3.140000,0.1398,13.050000,-0.160000,50.970000,
2263,Entry short,2026-04-10 22:30,2246.380000,1,3.140000,0.1398,13.050000,-0.160000,50.970000,4525
2262,Exit short,2026-04-10 09:30,2193.000000,1,-3.210000,-0.1466,14.540000,-7.210000,47.830000,
2262,Entry short,2026-04-10 06:30,2189.790000,1,-3.210000,-0.1466,14.540000,-7.210000,47.830000,4523
2261,Exit short,2026-04-10 05:00,2194.620000,1,16.210000,0.7332,37.020000,-2.940000,51.040000,
2261,Entry short,2026-04-09 22:45,2210.830000,1,16.210000,0.7332,37.020000,-2.940000,51.040000,4521
2260,Exit short,2026-04-09 22:15,2217.640000,1,-8.000000,-0.3620,0.970000,-8.360000,34.830000,
2260,Entry short,2026-04-09 22:00,2209.640000,1,-8.000000,-0.3620,0.970000,-8.360000,34.830000,4519
2259,Exit short,2026-04-09 21:45,2215.090000,1,-6.360000,-0.2879,2.150000,-6.660000,42.830000,
2259,Entry short,2026-04-09 21:30,2208.730000,1,-6.360000,-0.2879,2.150000,-6.660000,42.830000,4517
2258,Exit short,2026-04-09 21:15,2212.960000,1,-0.880000,-0.0398,4.480000,-14.170000,49.190000,
2258,Entry short,2026-04-09 21:00,2212.080000,1,-0.880000,-0.0398,4.480000,-14.170000,49.190000,4515
