Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
49,Entry short,2025-04-11 07:30,S,1516.79,1,1516.79,-7.22,-0.48,1.3,0.09,-7.89,-0.52,472.26,0.05
50,Exit short,2025-04-11 08:15,Close entry(s) order S,1526.01,1,1521.56,-4.45,-0.29,3.84,0.25,-5.24,-0.34,467.81,0.05
50,Entry short,2025-04-11 08:00,S,1521.56,1,1521.56,-4.45,-0.29,3.84,0.25,-5.24,-0.34,467.81,0.05
51,Exit short,2025-04-11 09:30,Close entry(s) order S,1526.98,1,1519.95,-7.03,-0.46,16.32,1.07,-8.89,-0.58,460.78,0.05
51,Entry short,2025-04-11 08:30,S,1519.95,1,1519.95,-7.03,-0.46,16.32,1.07,-8.89,-0.58,460.78,0.05
52,Exit short,2025-04-11 17:00,Close entry(s) order S,1550.79,1,1549.67,-1.12,-0.07,4.97,0.32,-1.42,-0.09,459.66,0.05
52,Entry short,2025-04-11 16:45,S,1549.67,1,1549.67,-1.12,-0.07,4.97,0.32,-1.42,-0.09,459.66,0.05
53,Exit short,2025-04-11 17:30,Close entry(s) order S,1559.17,1,1547.7,-11.47,-0.74,0.94,0.06,-14.3,-0.92,448.19,0.04
53,Entry short,2025-04-11 17:15,S,1547.7,1,1547.7,-11.47,-0.74,0.94,0.06,-14.3,-0.92,448.19,0.04
54,Exit short,2025-04-11 20:30,Close entry(s) order S,1559.02,1,1557.4,-1.62,-0.10,1.72,0.11,-3.29,-0.21,446.57,0.04
54,Entry short,2025-04-11 20:15,S,1557.4,1,1557.4,-1.62,-0.10,1.72,0.11,-3.29,-0.21,446.57,0.04
55,Exit short,2025-04-11 21:45,Close entry(s) order S,1570.2,1,1557.4,-12.8,-0.82,8.8,0.57,-23.38,-1.50,433.77,0.04
55,Entry short,2025-04-11 21:00,S,1557.4,1,1557.4,-12.8,-0.82,8.8,0.57,-23.38,-1.50,433.77,0.04
56,Exit short,2025-04-11 23:30,Close entry(s) order S,1560.48,1,1545.02,-15.46,-1.00,1.2,0.08,-19.23,-1.24,418.31,0.04
56,Entry short,2025-04-11 22:30,S,1545.02,1,1545.02,-15.46,-1.00,1.2,0.08,-19.23,-1.24,418.31,0.04
57,Exit short,2025-04-12 00:30,Close entry(s) order S,1560.07,1,1559.7,-0.37,-0.02,4.8,0.31,-1.19,-0.08,417.94,0.04
57,Entry short,2025-04-12 00:15,S,1559.7,1,1559.7,-0.37,-0.02,4.8,0.31,-1.19,-0.08,417.94,0.04
58,Exit short,2025-04-12 03:15,Close entry(s) order S,1570.96,1,1561.42,-9.54,-0.61,0.22,0.01,-9.96,-0.64,408.4,0.04
58,Entry short,2025-04-12 03:00,S,1561.42,1,1561.42,-9.54,-0.61,0.22,0.01,-9.96,-0.64,408.4,0.04
59,Exit short,2025-04-12 04:30,Close entry(s) order S,1571.67,1,1565.47,-6.2,-0.40,4.47,0.29,-6.66,-0.43,402.2,0.04
59,Entry short,2025-04-12 03:45,S,1565.47,1,1565.47,-6.2,-0.40,4.47,0.29,-6.66,-0.43,402.2,0.04
60,Exit short,2025-04-12 06:30,Close entry(s) order S,1572,1,1569.81,-2.19,-0.14,2.88,0.18,-2.67,-0.17,400.01,0.04
60,Entry short,2025-04-12 06:15,S,1569.81,1,1569.81,-2.19,-0.14,2.88,0.18,-2.67,-0.17,400.01,0.04
61,Exit short,2025-04-12 12:30,Close entry(s) order S,1558.05,1,1567.99,9.94,0.63,22.93,1.46,-2.39,-0.15,409.95,0.04
61,Entry short,2025-04-12 06:45,S,1567.99,1,1567.99,9.94,0.63,22.93,1.46,-2.39,-0.15,409.95,0.04
62,Exit short,2025-04-13 02:30,Close entry(s) order S,1644.6,1,1628.9,-15.7,-0.96,0.4,0.02,-16.68,-1.02,394.25,0.04
62,Entry short,2025-04-13 01:15,S,1628.9,1,1628.9,-15.7,-0.96,0.4,0.02,-16.68,-1.02,394.25,0.04
63,Exit short,2025-04-13 04:30,Close entry(s) order S,1647.93,1,1645.12,-2.81,-0.17,11.16,0.68,-4.11,-0.25,391.44,0.04
63,Entry short,2025-04-13 03:15,S,1645.12,1,1645.12,-2.81,-0.17,11.16,0.68,-4.11,-0.25,391.44,0.04
64,Exit short,2025-04-13 07:30,Close entry(s) order S,1647.92,1,1646.4,-1.52,-0.09,1.02,0.06,-5.13,-0.31,389.92,0.04
64,Entry short,2025-04-13 07:15,S,1646.4,1,1646.4,-1.52,-0.09,1.02,0.06,-5.13,-0.31,389.92,0.04
65,Exit short,2025-04-13 14:45,Close entry(s) order S,1617.58,1,1643.6,26.02,1.58,47.39,2.88,-5.6,-0.34,415.94,0.04
65,Entry short,2025-04-13 08:00,S,1643.6,1,1643.6,26.02,1.58,47.39,2.88,-5.6,-0.34,415.94,0.04
66,Exit short,2025-04-13 16:30,Close entry(s) order S,1616.3,1,1611.52,-4.78,-0.30,3.72,0.23,-6.72,-0.42,411.16,0.04
66,Entry short,2025-04-13 15:45,S,1611.52,1,1611.52,-4.78,-0.30,3.72,0.23,-6.72,-0.42,411.16,0.04
67,Exit short,2025-04-13 19:00,Close entry(s) order S,1617.06,1,1613,-4.06,-0.25,1.78,0.11,-5.55,-0.34,407.1,0.04
67,Entry short,2025-04-13 18:30,S,1613,1,1613,-4.06,-0.25,1.78,0.11,-5.55,-0.34,407.1,0.04
68,Exit short,2025-04-14 00:30,Close entry(s) order S,1596.81,1,1615.17,18.36,1.14,50.06,3.10,0,0.00,425.46,0.04
68,Entry short,2025-04-13 19:15,S,1615.17,1,1615.17,18.36,1.14,50.06,3.10,0,0.00,425.46,0.04
69,Exit short,2025-04-14 04:15,Close entry(s) order S,1607.15,1,1580.11,-27.04,-1.71,6.99,0.44,-36.18,-2.29,398.42,0.04
69,Entry short,2025-04-14 03:45,S,1580.11,1,1580.11,-27.04,-1.71,6.99,0.44,-36.18,-2.29,398.42,0.04
70,Exit short,2025-04-14 08:00,Close entry(s) order S,1596.93,1,1606.56,9.63,0.60,35.53,2.21,-2.65,-0.16,408.05,0.04
70,Entry short,2025-04-14 04:30,S,1606.56,1,1606.56,9.63,0.60,35.53,2.21,-2.65,-0.16,408.05,0.04
71,Exit short,2025-04-14 16:00,Close entry(s) order S,1634.92,1,1621.82,-13.1,-0.81,10.31,0.64,-14.17,-0.87,394.95,0.04
71,Entry short,2025-04-14 13:45,S,1621.82,1,1621.82,-13.1,-0.81,10.31,0.64,-14.17,-0.87,394.95,0.04
72,Exit short,2025-04-14 22:30,Close entry(s) order S,1667.35,1,1657.08,-10.27,-0.62,9.81,0.59,-10.82,-0.65,384.68,0.04
72,Entry short,2025-04-14 21:45,S,1657.08,1,1657.08,-10.27,-0.62,9.81,0.59,-10.82,-0.65,384.68,0.04
73,Exit short,2025-04-15 08:45,Close entry(s) order S,1629.94,1,1655.9,25.96,1.57,52.9,3.19,-5.7,-0.34,410.64,0.04
73,Entry short,2025-04-14 23:15,S,1655.9,1,1655.9,25.96,1.57,52.9,3.19,-5.7,-0.34,410.64,0.04
74,Exit short,2025-04-15 09:30,Close entry(s) order S,1630.28,1,1619.63,-10.65,-0.66,0.63,0.04,-11.12,-0.69,399.99,0.04
74,Entry short,2025-04-15 09:15,S,1619.63,1,1619.63,-10.65,-0.66,0.63,0.04,-11.12,-0.69,399.99,0.04
75,Exit short,2025-04-15 11:00,Close entry(s) order S,1631.08,1,1622.93,-8.15,-0.50,6.8,0.42,-9.91,-0.61,391.84,0.04
75,Entry short,2025-04-15 10:30,S,1622.93,1,1622.93,-8.15,-0.50,6.8,0.42,-9.91,-0.61,391.84,0.04
76,Exit short,2025-04-15 18:00,Close entry(s) order S,1647.7,1,1640.15,-7.55,-0.46,2.04,0.12,-7.74,-0.47,384.29,0.04
76,Entry short,2025-04-15 17:45,S,1640.15,1,1640.15,-7.55,-0.46,2.04,0.12,-7.74,-0.47,384.29,0.04
77,Exit short,2025-04-15 21:00,Close entry(s) order S,1641.09,1,1634.6,-6.49,-0.40,13.28,0.81,-7.73,-0.47,377.8,0.04
77,Entry short,2025-04-15 18:30,S,1634.6,1,1634.6,-6.49,-0.40,13.28,0.81,-7.73,-0.47,377.8,0.04
78,Exit short,2025-04-16 09:30,Close entry(s) order S,1594.74,1,1628.26,33.52,2.06,53.22,3.27,-8.22,-0.50,411.32,0.04
78,Entry short,2025-04-15 22:00,S,1628.26,1,1628.26,33.52,2.06,53.22,3.27,-8.22,-0.50,411.32,0.04
79,Exit short,2025-04-16 10:00,Close entry(s) order S,1595.76,1,1592.29,-3.47,-0.22,0.28,0.02,-7.68,-0.48,407.85,0.04
79,Entry short,2025-04-16 09:45,S,1592.29,1,1592.29,-3.47,-0.22,0.28,0.02,-7.68,-0.48,407.85,0.04
80,Exit short,2025-04-16 11:00,Close entry(s) order S,1597.64,1,1592.32,-5.32,-0.33,0.41,0.03,-5.78,-0.36,402.53,0.04
80,Entry short,2025-04-16 10:45,S,1592.32,1,1592.32,-5.32,-0.33,0.41,0.03,-5.78,-0.36,402.53,0.04
81,Exit short,2025-04-16 16:45,Close entry(s) order S,1579.39,1,1590.03,10.64,0.67,40.03,2.52,-2.73,-0.17,413.17,0.04
81,Entry short,2025-04-16 12:00,S,1590.03,1,1590.03,10.64,0.67,40.03,2.52,-2.73,-0.17,413.17,0.04
82,Exit short,2025-04-16 17:15,Close entry(s) order S,1576.51,1,1574.65,-1.86,-0.12,1.3,0.08,-3.1,-0.20,411.31,0.04
82,Entry short,2025-04-16 17:00,S,1574.65,1,1574.65,-1.86,-0.12,1.3,0.08,-3.1,-0.20,411.31,0.04
83,Exit short,2025-04-16 18:15,Close entry(s) order S,1572.54,1,1571.63,-0.91,-0.06,5.21,0.33,-1.33,-0.08,410.4,0.04
83,Entry short,2025-04-16 17:45,S,1571.63,1,1571.63,-0.91,-0.06,5.21,0.33,-1.33,-0.08,410.4,0.04
84,Exit short,2025-04-16 22:30,Close entry(s) order S,1583.69,1,1576.5,-7.19,-0.46,11.48,0.73,-8.82,-0.56,403.21,0.04
84,Entry short,2025-04-16 21:15,S,1576.5,1,1576.5,-7.19,-0.46,11.48,0.73,-8.82,-0.56,403.21,0.04
85,Exit short,2025-04-17 01:00,Close entry(s) order S,1591.69,1,1581.49,-10.2,-0.64,2.1,0.13,-13.29,-0.84,393.01,0.04
85,Entry short,2025-04-17 00:45,S,1581.49,1,1581.49,-10.2,-0.64,2.1,0.13,-13.29,-0.84,393.01,0.04
86,Exit short,2025-04-17 04:00,Close entry(s) order S,1588.13,1,1583.45,-4.68,-0.30,45.89,2.90,-11.49,-0.73,388.33,0.04
86,Entry short,2025-04-17 01:45,S,1583.45,1,1583.45,-4.68,-0.30,45.89,2.90,-11.49,-0.73,388.33,0.04
87,Exit short,2025-04-17 05:15,Close entry(s) order S,1582.29,1,1572.83,-9.46,-0.60,2.08,0.13,-9.8,-0.62,378.87,0.04
87,Entry short,2025-04-17 05:00,S,1572.83,1,1572.83,-9.46,-0.60,2.08,0.13,-9.8,-0.62,378.87,0.04
88,Exit short,2025-04-17 08:30,Close entry(s) order S,1582.16,1,1577.34,-4.82,-0.31,5.34,0.34,-7.47,-0.47,374.05,0.04
88,Entry short,2025-04-17 07:30,S,1577.34,1,1577.34,-4.82,-0.31,5.34,0.34,-7.47,-0.47,374.05,0.04
89,Exit short,2025-04-17 09:00,Close entry(s) order S,1584.6,1,1580.9,-3.7,-0.23,0.58,0.04,-3.71,-0.23,370.35,0.04
89,Entry short,2025-04-17 08:45,S,1580.9,1,1580.9,-3.7,-0.23,0.58,0.04,-3.71,-0.23,370.35,0.04
90,Exit short,2025-04-17 12:00,Close entry(s) order S,1584.04,1,1578.3,-5.74,-0.36,1.79,0.11,-6.63,-0.42,364.61,0.04
90,Entry short,2025-04-17 11:30,S,1578.3,1,1578.3,-5.74,-0.36,1.79,0.11,-6.63,-0.42,364.61,0.04
91,Exit short,2025-04-17 12:45,Close entry(s) order S,1584.27,1,1582.19,-2.08,-0.13,2.05,0.13,-2.58,-0.16,362.53,0.04
91,Entry short,2025-04-17 12:15,S,1582.19,1,1582.19,-2.08,-0.13,2.05,0.13,-2.58,-0.16,362.53,0.04
92,Exit short,2025-04-17 20:30,Close entry(s) order S,1600.06,1,1594.76,-5.3,-0.33,7.07,0.44,-8,-0.50,357.23,0.04
92,Entry short,2025-04-17 17:00,S,1594.76,1,1594.76,-5.3,-0.33,7.07,0.44,-8,-0.50,357.23,0.04
93,Exit short,2025-04-17 21:30,Close entry(s) order S,1595.47,1,1592.93,-2.54,-0.16,2.14,0.13,-3.43,-0.22,354.69,0.04
93,Entry short,2025-04-17 21:15,S,1592.93,1,1592.93,-2.54,-0.16,2.14,0.13,-3.43,-0.22,354.69,0.04
94,Exit short,2025-04-18 00:30,Close entry(s) order S,1604.36,1,1593.01,-11.35,-0.71,30.75,1.93,-17.56,-1.10,343.34,0.03
94,Entry short,2025-04-17 22:00,S,1593.01,1,1593.01,-11.35,-0.71,30.75,1.93,-17.56,-1.10,343.34,0.03
95,Exit short,2025-04-18 09:15,Close entry(s) order S,1585.79,1,1581.47,-4.32,-0.27,5.26,0.33,-9.53,-0.60,339.02,0.03
95,Entry short,2025-04-18 03:30,S,1581.47,1,1581.47,-4.32,-0.27,5.26,0.33,-9.53,-0.60,339.02,0.03
96,Exit short,2025-04-18 10:30,Close entry(s) order S,1584.06,1,1581.99,-2.07,-0.13,3.99,0.25,-2.53,-0.16,336.95,0.03
96,Entry short,2025-04-18 09:45,S,1581.99,1,1581.99,-2.07,-0.13,3.99,0.25,-2.53,-0.16,336.95,0.03
97,Exit short,2025-04-18 12:00,Close entry(s) order S,1583.4,1,1581.01,-2.39,-0.15,2.75,0.17,-3.79,-0.24,334.56,0.03
