Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
14,Entry long,2025-04-03 02:45,L,1900.8,1,1900.8,-2.98,-0.16,57.17,3.01,-28.32,-1.49,79.98,0.01
15,Exit long,2025-04-03 14:00,Close entry(s) order L,1820.96,1,1825.25,-4.29,-0.24,19.72,1.08,-8.2,-0.45,75.69,0.01
15,Entry long,2025-04-03 09:45,L,1825.25,1,1825.25,-4.29,-0.24,19.72,1.08,-8.2,-0.45,75.69,0.01
16,Exit long,2025-04-04 01:00,Close entry(s) order L,1772.52,1,1778.69,-6.17,-0.35,11.31,0.64,-8.68,-0.49,69.52,0.01
16,Entry long,2025-04-03 23:45,L,1778.69,1,1778.69,-6.17,-0.35,11.31,0.64,-8.68,-0.49,69.52,0.01
17,Exit long,2025-04-04 01:30,Close entry(s) order L,1770.33,1,1774.27,-3.94,-0.22,1.15,0.06,-7.98,-0.45,65.58,0.01
17,Entry long,2025-04-04 01:15,L,1774.27,1,1774.27,-3.94,-0.22,1.15,0.06,-7.98,-0.45,65.58,0.01
18,Exit long,2025-04-04 02:15,Close entry(s) order L,1770.96,1,1779.99,-9.03,-0.51,2.35,0.13,-9.99,-0.56,56.55,0.01
18,Entry long,2025-04-04 01:45,L,1779.99,1,1779.99,-9.03,-0.51,2.35,0.13,-9.99,-0.56,56.55,0.01
19,Exit long,2025-04-04 04:30,Close entry(s) order L,1780.23,1,1785.8,-5.57,-0.31,12.77,0.72,-6.12,-0.34,50.98,0.01
19,Entry long,2025-04-04 02:45,L,1785.8,1,1785.8,-5.57,-0.31,12.77,0.72,-6.12,-0.34,50.98,0.01
20,Exit long,2025-04-04 10:00,Close entry(s) order L,1781.76,1,1789.58,-7.82,-0.44,33.11,1.85,-19.58,-1.09,43.16,0.00
20,Entry long,2025-04-04 04:45,L,1789.58,1,1789.58,-7.82,-0.44,33.11,1.85,-19.58,-1.09,43.16,0.00
21,Exit long,2025-04-04 18:15,Close entry(s) order L,1812.69,1,1797.49,15.2,0.85,37.21,2.07,-1.23,-0.07,58.36,0.01
21,Entry long,2025-04-04 13:30,L,1797.49,1,1797.49,15.2,0.85,37.21,2.07,-1.23,-0.07,58.36,0.01
22,Exit long,2025-04-04 22:30,Close entry(s) order L,1786.03,1,1801.34,-15.31,-0.85,3.58,0.20,-18.78,-1.04,43.05,0.00
22,Entry long,2025-04-04 22:00,L,1801.34,1,1801.34,-15.31,-0.85,3.58,0.20,-18.78,-1.04,43.05,0.00
23,Exit long,2025-04-05 07:15,Close entry(s) order L,1812.59,1,1789.47,23.12,1.29,39.24,2.19,-7.32,-0.41,66.17,0.01
23,Entry long,2025-04-04 23:00,L,1789.47,1,1789.47,23.12,1.29,39.24,2.19,-7.32,-0.41,66.17,0.01
24,Exit long,2025-04-05 08:15,Close entry(s) order L,1814,1,1815.97,-1.97,-0.11,0.35,0.02,-4.43,-0.24,64.2,0.01
24,Entry long,2025-04-05 08:00,L,1815.97,1,1815.97,-1.97,-0.11,0.35,0.02,-4.43,-0.24,64.2,0.01
25,Exit long,2025-04-05 08:45,Close entry(s) order L,1814.05,1,1816.89,-2.84,-0.16,0.39,0.02,-4.34,-0.24,61.36,0.01
25,Entry long,2025-04-05 08:30,L,1816.89,1,1816.89,-2.84,-0.16,0.39,0.02,-4.34,-0.24,61.36,0.01
26,Exit long,2025-04-05 10:15,Close entry(s) order L,1816.23,1,1821.99,-5.76,-0.32,4.64,0.25,-7.4,-0.41,55.6,0.01
26,Entry long,2025-04-05 09:00,L,1821.99,1,1821.99,-5.76,-0.32,4.64,0.25,-7.4,-0.41,55.6,0.01
27,Exit long,2025-04-05 11:00,Close entry(s) order L,1814.92,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,51.02,0.01
27,Entry long,2025-04-05 10:45,L,1819.5,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,51.02,0.01
28,Exit long,2025-04-05 16:15,Close entry(s) order L,1810.52,1,1811.19,-0.67,-0.04,3.05,0.17,-0.79,-0.04,50.35,0.01
28,Entry long,2025-04-05 15:45,L,1811.19,1,1811.19,-0.67,-0.04,3.05,0.17,-0.79,-0.04,50.35,0.01
29,Exit long,2025-04-05 19:15,Close entry(s) order L,1808.91,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,46.91,0.00
29,Entry long,2025-04-05 16:45,L,1812.35,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,46.91,0.00
30,Exit long,2025-04-06 03:45,Close entry(s) order L,1785.89,1,1787.27,-1.38,-0.08,7.59,0.42,-2.27,-0.13,45.53,0.00
30,Entry long,2025-04-06 01:30,L,1787.27,1,1787.27,-1.38,-0.08,7.59,0.42,-2.27,-0.13,45.53,0.00
31,Exit long,2025-04-06 11:00,Close entry(s) order L,1803.5,1,1787.72,15.78,0.88,28.66,1.60,-26.54,-1.48,61.31,0.01
31,Entry long,2025-04-06 04:30,L,1787.72,1,1787.72,15.78,0.88,28.66,1.60,-26.54,-1.48,61.31,0.01
32,Exit long,2025-04-06 11:30,Close entry(s) order L,1802.78,1,1805.2,-2.42,-0.13,1.56,0.09,-3.87,-0.21,58.89,0.01
32,Entry long,2025-04-06 11:15,L,1805.2,1,1805.2,-2.42,-0.13,1.56,0.09,-3.87,-0.21,58.89,0.01
33,Exit long,2025-04-06 12:45,Close entry(s) order L,1806.69,1,1809.1,-2.41,-0.13,1.4,0.08,-4.1,-0.23,56.48,0.01
33,Entry long,2025-04-06 12:00,L,1809.1,1,1809.1,-2.41,-0.13,1.4,0.08,-4.1,-0.23,56.48,0.01
34,Exit long,2025-04-06 13:15,Close entry(s) order L,1807.49,1,1808.83,-1.34,-0.07,2.72,0.15,-2.97,-0.16,55.14,0.01
34,Entry long,2025-04-06 13:00,L,1808.83,1,1808.83,-1.34,-0.07,2.72,0.15,-2.97,-0.16,55.14,0.01
35,Exit long,2025-04-06 14:45,Close entry(s) order L,1804.11,1,1808.95,-4.84,-0.27,3.65,0.20,-6.66,-0.37,50.3,0.01
35,Entry long,2025-04-06 13:30,L,1808.95,1,1808.95,-4.84,-0.27,3.65,0.20,-6.66,-0.37,50.3,0.01
36,Exit long,2025-04-07 10:45,Close entry(s) order L,1575.91,1,1586.27,-10.36,-0.65,27.24,1.72,-14.16,-0.89,39.94,0.00
36,Entry long,2025-04-07 09:15,L,1586.27,1,1586.27,-10.36,-0.65,27.24,1.72,-14.16,-0.89,39.94,0.00
37,Exit long,2025-04-07 18:00,Close entry(s) order L,1483.72,1,1498.67,-14.95,-1.00,7.17,0.48,-18.27,-1.22,24.99,0.00
37,Entry long,2025-04-07 17:45,L,1498.67,1,1498.67,-14.95,-1.00,7.17,0.48,-18.27,-1.22,24.99,0.00
38,Exit long,2025-04-07 19:45,Close entry(s) order L,1479.29,1,1502.6,-23.31,-1.55,18.15,1.21,-28.94,-1.93,1.68,0.00
38,Entry long,2025-04-07 18:15,L,1502.6,1,1502.6,-23.31,-1.55,18.15,1.21,-28.94,-1.93,1.68,0.00
39,Exit long,2025-04-07 21:45,Close entry(s) order L,1493.53,1,1516.78,-23.25,-1.53,9.7,0.64,-30.55,-2.01,-21.57,0.00
39,Entry long,2025-04-07 20:30,L,1516.78,1,1516.78,-23.25,-1.53,9.7,0.64,-30.55,-2.01,-21.57,0.00
40,Exit long,2025-04-08 01:00,Close entry(s) order L,1528.49,1,1549.51,-21.02,-1.36,88.96,5.74,-24.3,-1.57,-42.59,0.00
40,Entry long,2025-04-07 22:00,L,1549.51,1,1549.51,-21.02,-1.36,88.96,5.74,-24.3,-1.57,-42.59,0.00
41,Exit long,2025-04-08 02:30,Close entry(s) order L,1550.95,1,1549.41,1.54,0.10,22.7,1.47,-3.03,-0.20,-41.05,0.00
41,Entry long,2025-04-08 01:15,L,1549.41,1,1549.41,1.54,0.10,22.7,1.47,-3.03,-0.20,-41.05,0.00
42,Exit long,2025-04-08 03:00,Close entry(s) order L,1548.53,1,1561.19,-12.66,-0.81,2.94,0.19,-15.34,-0.98,-53.71,-0.01
42,Entry long,2025-04-08 02:45,L,1561.19,1,1561.19,-12.66,-0.81,2.94,0.19,-15.34,-0.98,-53.71,-0.01
43,Exit long,2025-04-08 07:45,Close entry(s) order L,1556.3,1,1553.93,2.37,0.15,30.65,1.97,0,0.00,-51.34,-0.01
43,Entry long,2025-04-08 04:15,L,1553.93,1,1553.93,2.37,0.15,30.65,1.97,0,0.00,-51.34,-0.01
44,Exit long,2025-04-08 13:30,Close entry(s) order L,1582.8,1,1566.34,16.46,1.05,51.66,3.30,-3.22,-0.21,-34.88,0.00
44,Entry long,2025-04-08 09:30,L,1566.34,1,1566.34,16.46,1.05,51.66,3.30,-3.22,-0.21,-34.88,0.00
45,Exit long,2025-04-08 14:15,Close entry(s) order L,1578.97,1,1587.08,-8.11,-0.51,4.6,0.29,-9.05,-0.57,-42.99,0.00
45,Entry long,2025-04-08 13:45,L,1587.08,1,1587.08,-8.11,-0.51,4.6,0.29,-9.05,-0.57,-42.99,0.00
46,Exit long,2025-04-08 20:45,Close entry(s) order L,1568.62,1,1571.24,-2.62,-0.17,21.55,1.37,-4.24,-0.27,-45.61,0.00
46,Entry long,2025-04-08 19:30,L,1571.24,1,1571.24,-2.62,-0.17,21.55,1.37,-4.24,-0.27,-45.61,0.00
47,Exit long,2025-04-08 21:45,Close entry(s) order L,1566.28,1,1570.69,-4.41,-0.28,15.2,0.97,-22.61,-1.44,-50.02,-0.01
47,Entry long,2025-04-08 21:00,L,1570.69,1,1570.69,-4.41,-0.28,15.2,0.97,-22.61,-1.44,-50.02,-0.01
48,Exit long,2025-04-08 22:30,Close entry(s) order L,1556.71,1,1574,-17.29,-1.10,4.58,0.29,-17.85,-1.13,-67.31,-0.01
48,Entry long,2025-04-08 22:15,L,1574,1,1574,-17.29,-1.10,4.58,0.29,-17.85,-1.13,-67.31,-0.01
49,Exit long,2025-04-09 05:15,Close entry(s) order L,1474.72,1,1481.42,-6.7,-0.45,4.18,0.28,-10.62,-0.72,-74.01,-0.01
49,Entry long,2025-04-09 05:00,L,1481.42,1,1481.42,-6.7,-0.45,4.18,0.28,-10.62,-0.72,-74.01,-0.01
50,Exit long,2025-04-09 06:15,Close entry(s) order L,1465.31,1,1474.22,-8.91,-0.60,3.64,0.25,-14.01,-0.95,-82.92,-0.01
50,Entry long,2025-04-09 05:45,L,1474.22,1,1474.22,-8.91,-0.60,3.64,0.25,-14.01,-0.95,-82.92,-0.01
51,Exit long,2025-04-09 09:00,Close entry(s) order L,1466.79,1,1469.44,-2.65,-0.18,12.25,0.83,-6.55,-0.45,-85.57,-0.01
51,Entry long,2025-04-09 07:30,L,1469.44,1,1469.44,-2.65,-0.18,12.25,0.83,-6.55,-0.45,-85.57,-0.01
52,Exit long,2025-04-09 19:15,Close entry(s) order L,1460.32,1,1444.33,15.99,1.11,51.67,3.58,-7.55,-0.52,-69.58,-0.01
52,Entry long,2025-04-09 12:45,L,1444.33,1,1444.33,15.99,1.11,51.67,3.58,-7.55,-0.52,-69.58,-0.01
53,Exit long,2025-04-10 07:30,Close entry(s) order L,1657.8,1,1476.16,181.64,12.30,211.84,14.35,-7.69,-0.52,112.06,0.01
53,Entry long,2025-04-09 21:45,L,1476.16,1,1476.16,181.64,12.30,211.84,14.35,-7.69,-0.52,112.06,0.01
54,Exit long,2025-04-10 08:15,Close entry(s) order L,1657.7,1,1664.63,-6.93,-0.42,6.03,0.36,-7.26,-0.44,105.13,0.01
54,Entry long,2025-04-10 07:45,L,1664.63,1,1664.63,-6.93,-0.42,6.03,0.36,-7.26,-0.44,105.13,0.01
55,Exit long,2025-04-10 21:00,Close entry(s) order L,1592.62,1,1595.9,-3.28,-0.21,31.71,1.99,-14.78,-0.93,101.85,0.01
55,Entry long,2025-04-10 20:15,L,1595.9,1,1595.9,-3.28,-0.21,31.71,1.99,-14.78,-0.93,101.85,0.01
56,Exit long,2025-04-11 07:30,Close entry(s) order L,1516.79,1,1513.67,3.12,0.21,19.33,1.28,-0.62,-0.04,104.97,0.01
56,Entry long,2025-04-11 04:00,L,1513.67,1,1513.67,3.12,0.21,19.33,1.28,-0.62,-0.04,104.97,0.01
57,Exit long,2025-04-11 08:00,Close entry(s) order L,1521.56,1,1524.01,-2.45,-0.16,3.72,0.24,-3.14,-0.21,102.52,0.01
57,Entry long,2025-04-11 07:45,L,1524.01,1,1524.01,-2.45,-0.16,3.72,0.24,-3.14,-0.21,102.52,0.01
58,Exit long,2025-04-11 08:30,Close entry(s) order L,1519.95,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,96.46,0.01
58,Entry long,2025-04-11 08:15,L,1526.01,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,96.46,0.01
59,Exit long,2025-04-11 15:30,Close entry(s) order L,1546.72,1,1526.98,19.74,1.29,34.97,2.29,-0.15,-0.01,116.2,0.01
59,Entry long,2025-04-11 09:30,L,1526.98,1,1526.98,19.74,1.29,34.97,2.29,-0.15,-0.01,116.2,0.01
60,Exit long,2025-04-11 16:45,Close entry(s) order L,1549.67,1,1555.88,-6.21,-0.40,16.44,1.06,-19.41,-1.25,109.99,0.01
60,Entry long,2025-04-11 15:45,L,1555.88,1,1555.88,-6.21,-0.40,16.44,1.06,-19.41,-1.25,109.99,0.01
61,Exit long,2025-04-11 20:15,Close entry(s) order L,1557.4,1,1559.17,-1.77,-0.11,26.01,1.67,-6.67,-0.43,108.22,0.01
61,Entry long,2025-04-11 17:30,L,1559.17,1,1559.17,-1.77,-0.11,26.01,1.67,-6.67,-0.43,108.22,0.01
62,Exit long,2025-04-11 21:00,Close entry(s) order L,1557.4,1,1559.02,-1.62,-0.10,13.98,0.90,-5.43,-0.35,106.6,0.01
62,Entry long,2025-04-11 20:30,L,1559.02,1,1559.02,-1.62,-0.10,13.98,0.90,-5.43,-0.35,106.6,0.01
63,Exit long,2025-04-11 22:30,Close entry(s) order L,1545.02,1,1570.2,-25.18,-1.60,8.04,0.51,-29.84,-1.90,81.42,0.01
63,Entry long,2025-04-11 21:45,L,1570.2,1,1570.2,-25.18,-1.60,8.04,0.51,-29.84,-1.90,81.42,0.01
64,Exit long,2025-04-12 00:15,Close entry(s) order L,1559.7,1,1560.48,-0.78,-0.05,9.48,0.61,-1.65,-0.11,80.64,0.01
64,Entry long,2025-04-11 23:30,L,1560.48,1,1560.48,-0.78,-0.05,9.48,0.61,-1.65,-0.11,80.64,0.01
65,Exit long,2025-04-12 03:00,Close entry(s) order L,1561.42,1,1560.07,1.35,0.09,30.81,1.97,-0.18,-0.01,81.99,0.01
65,Entry long,2025-04-12 00:30,L,1560.07,1,1560.07,1.35,0.09,30.81,1.97,-0.18,-0.01,81.99,0.01
66,Exit long,2025-04-12 03:45,Close entry(s) order L,1565.47,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,76.5,0.01
66,Entry long,2025-04-12 03:15,L,1570.96,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,76.5,0.01
67,Exit long,2025-04-12 06:15,Close entry(s) order L,1569.81,1,1571.67,-1.86,-0.12,14.64,0.93,-7.06,-0.45,74.64,0.01
67,Entry long,2025-04-12 04:30,L,1571.67,1,1571.67,-1.86,-0.12,14.64,0.93,-7.06,-0.45,74.64,0.01
68,Exit long,2025-04-12 06:45,Close entry(s) order L,1567.99,1,1572,-4.01,-0.26,0.09,0.01,-5.97,-0.38,70.63,0.01
68,Entry long,2025-04-12 06:30,L,1572,1,1572,-4.01,-0.26,0.09,0.01,-5.97,-0.38,70.63,0.01
69,Exit long,2025-04-13 01:15,Close entry(s) order L,1628.9,1,1558.05,70.85,4.55,111.8,7.18,-3.33,-0.21,141.48,0.01
69,Entry long,2025-04-12 12:30,L,1558.05,1,1558.05,70.85,4.55,111.8,7.18,-3.33,-0.21,141.48,0.01
70,Exit long,2025-04-13 03:15,Close entry(s) order L,1645.12,1,1649.92,-4.8,-0.29,0.96,0.06,-5.45,-0.33,136.68,0.01
70,Entry long,2025-04-13 03:00,L,1649.92,1,1649.92,-4.8,-0.29,0.96,0.06,-5.45,-0.33,136.68,0.01
71,Exit long,2025-04-13 07:15,Close entry(s) order L,1646.4,1,1647.93,-1.53,-0.09,11.75,0.71,-3.67,-0.22,135.15,0.01
71,Entry long,2025-04-13 04:30,L,1647.93,1,1647.93,-1.53,-0.09,11.75,0.71,-3.67,-0.22,135.15,0.01
72,Exit long,2025-04-13 08:00,Close entry(s) order L,1643.6,1,1647.92,-4.32,-0.26,1.08,0.07,-5.62,-0.34,130.83,0.01
72,Entry long,2025-04-13 07:30,L,1647.92,1,1647.92,-4.32,-0.26,1.08,0.07,-5.62,-0.34,130.83,0.01
73,Exit long,2025-04-13 15:30,Close entry(s) order L,1615.65,1,1617.58,-1.93,-0.12,5.42,0.34,-2.96,-0.18,128.9,0.01
73,Entry long,2025-04-13 14:45,L,1617.58,1,1617.58,-1.93,-0.12,5.42,0.34,-2.96,-0.18,128.9,0.01
74,Exit long,2025-04-13 18:30,Close entry(s) order L,1613,1,1616.3,-3.3,-0.20,11.15,0.69,-4.04,-0.25,125.6,0.01
74,Entry long,2025-04-13 16:30,L,1616.3,1,1616.3,-3.3,-0.20,11.15,0.69,-4.04,-0.25,125.6,0.01
75,Exit long,2025-04-13 19:15,Close entry(s) order L,1615.17,1,1617.06,-1.89,-0.12,0.84,0.05,-3.56,-0.22,123.71,0.01
75,Entry long,2025-04-13 19:00,L,1617.06,1,1617.06,-1.89,-0.12,0.84,0.05,-3.56,-0.22,123.71,0.01
76,Exit long,2025-04-14 03:45,Close entry(s) order L,1580.11,1,1591.75,-11.64,-0.73,56.98,3.58,-32.35,-2.03,112.07,0.01
76,Entry long,2025-04-14 00:15,L,1591.75,1,1591.75,-11.64,-0.73,56.98,3.58,-32.35,-2.03,112.07,0.01
77,Exit long,2025-04-14 13:45,Close entry(s) order L,1621.82,1,1596.93,24.89,1.56,62.88,3.94,-2.2,-0.14,136.96,0.01
77,Entry long,2025-04-14 08:00,L,1596.93,1,1596.93,24.89,1.56,62.88,3.94,-2.2,-0.14,136.96,0.01
78,Exit long,2025-04-14 21:45,Close entry(s) order L,1657.08,1,1634.92,22.16,1.36,56.65,3.47,-6.28,-0.38,159.12,0.02
78,Entry long,2025-04-14 16:00,L,1634.92,1,1634.92,22.16,1.36,56.65,3.47,-6.28,-0.38,159.12,0.02
79,Exit long,2025-04-14 23:15,Close entry(s) order L,1655.9,1,1667.35,-11.45,-0.69,21.92,1.31,-13.59,-0.82,147.67,0.01
79,Entry long,2025-04-14 22:30,L,1667.35,1,1667.35,-11.45,-0.69,21.92,1.31,-13.59,-0.82,147.67,0.01
80,Exit long,2025-04-15 03:30,Close entry(s) order L,1637.9,1,1643.62,-5.72,-0.35,1.88,0.11,-6.43,-0.39,141.95,0.01
80,Entry long,2025-04-15 03:15,L,1643.62,1,1643.62,-5.72,-0.35,1.88,0.11,-6.43,-0.39,141.95,0.01
81,Exit long,2025-04-15 09:15,Close entry(s) order L,1619.63,1,1625.85,-6.22,-0.38,7.84,0.48,-11.29,-0.69,135.73,0.01
81,Entry long,2025-04-15 08:30,L,1625.85,1,1625.85,-6.22,-0.38,7.84,0.48,-11.29,-0.69,135.73,0.01
82,Exit long,2025-04-15 10:30,Close entry(s) order L,1622.93,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,128.38,0.01
82,Entry long,2025-04-15 09:30,L,1630.28,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,128.38,0.01
83,Exit long,2025-04-15 17:45,Close entry(s) order L,1640.15,1,1631.08,9.07,0.56,20.71,1.27,-4.25,-0.26,137.45,0.01
83,Entry long,2025-04-15 11:00,L,1631.08,1,1631.08,9.07,0.56,20.71,1.27,-4.25,-0.26,137.45,0.01
84,Exit long,2025-04-15 18:30,Close entry(s) order L,1634.6,1,1647.7,-13.1,-0.80,3.1,0.19,-15.98,-0.97,124.35,0.01
84,Entry long,2025-04-15 18:00,L,1647.7,1,1647.7,-13.1,-0.80,3.1,0.19,-15.98,-0.97,124.35,0.01
85,Exit long,2025-04-15 22:00,Close entry(s) order L,1628.26,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,111.52,0.01
85,Entry long,2025-04-15 21:00,L,1641.09,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,111.52,0.01
86,Exit long,2025-04-16 09:45,Close entry(s) order L,1592.29,1,1594.74,-2.45,-0.15,0.12,0.01,-5.34,-0.33,109.07,0.01
86,Entry long,2025-04-16 09:30,L,1594.74,1,1594.74,-2.45,-0.15,0.12,0.01,-5.34,-0.33,109.07,0.01
87,Exit long,2025-04-16 10:45,Close entry(s) order L,1592.32,1,1595.76,-3.44,-0.22,8.05,0.50,-3.45,-0.22,105.63,0.01
87,Entry long,2025-04-16 10:00,L,1595.76,1,1595.76,-3.44,-0.22,8.05,0.50,-3.45,-0.22,105.63,0.01
88,Exit long,2025-04-16 12:00,Close entry(s) order L,1590.03,1,1597.64,-7.61,-0.48,2.56,0.16,-9.52,-0.60,98.02,0.01
88,Entry long,2025-04-16 11:00,L,1597.64,1,1597.64,-7.61,-0.48,2.56,0.16,-9.52,-0.60,98.02,0.01
89,Exit long,2025-04-16 17:45,Close entry(s) order L,1571.63,1,1579.39,-7.76,-0.49,2.2,0.14,-8.16,-0.52,90.26,0.01
89,Entry long,2025-04-16 16:45,L,1579.39,1,1579.39,-7.76,-0.49,2.2,0.14,-8.16,-0.52,90.26,0.01
90,Exit long,2025-04-16 21:00,Close entry(s) order L,1576.5,1,1572.54,3.96,0.25,15.23,0.97,-1.22,-0.08,94.22,0.01
90,Entry long,2025-04-16 18:15,L,1572.54,1,1572.54,3.96,0.25,15.23,0.97,-1.22,-0.08,94.22,0.01
91,Exit long,2025-04-17 00:45,Close entry(s) order L,1581.49,1,1583.69,-2.2,-0.14,31.26,1.97,-8.44,-0.53,92.02,0.01
91,Entry long,2025-04-16 22:30,L,1583.69,1,1583.69,-2.2,-0.14,31.26,1.97,-8.44,-0.53,92.02,0.01
92,Exit long,2025-04-17 01:45,Close entry(s) order L,1583.45,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,83.78,0.01
92,Entry long,2025-04-17 01:00,L,1591.69,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,83.78,0.01
93,Exit long,2025-04-17 05:00,Close entry(s) order L,1572.83,1,1588.13,-15.3,-0.96,5.4,0.34,-18.89,-1.19,68.48,0.01
93,Entry long,2025-04-17 04:00,L,1588.13,1,1588.13,-15.3,-0.96,5.4,0.34,-18.89,-1.19,68.48,0.01
94,Exit long,2025-04-17 07:30,Close entry(s) order L,1577.34,1,1582.29,-4.95,-0.31,15.72,0.99,-6.52,-0.41,63.53,0.01
94,Entry long,2025-04-17 05:15,L,1582.29,1,1582.29,-4.95,-0.31,15.72,0.99,-6.52,-0.41,63.53,0.01
95,Exit long,2025-04-17 11:30,Close entry(s) order L,1578.3,1,1584.6,-6.3,-0.40,10.3,0.65,-7.59,-0.48,57.23,0.01
95,Entry long,2025-04-17 09:00,L,1584.6,1,1584.6,-6.3,-0.40,10.3,0.65,-7.59,-0.48,57.23,0.01
96,Exit long,2025-04-17 12:15,Close entry(s) order L,1582.19,1,1584.04,-1.85,-0.12,1.56,0.10,-2.67,-0.17,55.38,0.01
96,Entry long,2025-04-17 12:00,L,1584.04,1,1584.04,-1.85,-0.12,1.56,0.10,-2.67,-0.17,55.38,0.01
