Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
439,Exit long,2026-04-26 03:30,2309.410000,2,-16.784900,-0.3624,5.884510,-14.475490,-1401.525510,
439,Entry long,2026-04-25 22:30,2315.490000,2,-16.784900,-0.3624,5.884510,-14.475490,-1401.525510,16093
438,Exit long,2026-04-25 11:15,2312.710000,2,-15.770990,-0.3401,5.561720,-13.458280,-1384.740610,
438,Entry long,2026-04-25 08:45,2318.280000,2,-15.770990,-0.3401,5.561720,-13.458280,-1384.740610,16082
437,Exit long,2026-04-25 05:15,2313.050000,2,-12.550060,-0.2708,0.282990,-12.217010,-1368.969620,
437,Entry long,2026-04-25 03:45,2317.010000,2,-12.550060,-0.2708,0.282990,-12.217010,-1368.969620,16074
436,Exit long,2026-04-25 03:30,2315.090000,2,-7.511620,-0.1621,0.000000,-6.736530,-1356.419560,
436,Entry long,2026-04-25 03:15,2316.530000,2,-7.511620,-0.1621,0.000000,-6.736530,-1356.419560,16071
435,Exit long,2026-04-24 22:15,2313.810000,2,-18.014310,-0.3882,10.899500,-25.320500,-1348.907940,
435,Entry long,2026-04-24 19:15,2320.500000,2,-18.014310,-0.3882,10.899500,-25.320500,-1348.907940,16057
434,Exit long,2026-04-24 16:15,2315.640000,2,-18.838380,-0.4055,0.000000,-16.782740,-1330.893630,
434,Entry long,2026-04-24 16:00,2322.740000,2,-18.838380,-0.4055,0.000000,-16.782740,-1330.893630,16054
433,Exit long,2026-04-24 12:45,2316.640000,2,-30.646280,-0.6577,0.000000,-28.329640,-1312.055250,
433,Entry long,2026-04-24 11:45,2329.640000,2,-30.646280,-0.6577,0.000000,-28.329640,-1312.055250,16049
432,Exit long,2026-04-24 03:15,2318.450000,2,-19.504330,-0.4193,18.834120,-28.185880,-1281.408970,
432,Entry long,2026-04-23 23:30,2325.880000,2,-19.504330,-0.4193,18.834120,-28.185880,-1281.408970,16032
431,Exit long,2026-04-23 00:00,2373.040000,2,107.470000,2.3192,209.763040,-13.416960,-1261.904640,
431,Entry long,2026-04-21 23:15,2316.960000,2,107.470000,2.3192,209.763040,-13.416960,-1261.904640,15931
430,Exit long,2026-04-21 12:30,2304.410000,2,-36.184600,-0.7798,33.279810,-33.880190,-1369.374640,
430,Entry long,2026-04-21 07:30,2320.190000,2,-36.184600,-0.7798,33.279810,-33.880190,-1369.374640,15910
429,Exit long,2026-04-21 02:45,2307.100000,2,15.916060,0.3465,97.703160,-42.556840,-1333.190040,
429,Entry long,2026-04-20 08:00,2296.840000,2,15.916060,0.3465,97.703160,-42.556840,-1333.190040,15833
428,Exit long,2026-04-19 16:30,2318.890000,2,-26.268590,-0.5638,21.590300,-34.949700,-1349.106100,
428,Entry long,2026-04-19 14:15,2329.700000,2,-26.268590,-0.5638,21.590300,-34.949700,-1349.106100,15822
427,Exit long,2026-04-18 04:15,2408.780000,2,116.483060,2.4803,229.051840,-29.188160,-1322.837510,
427,Entry long,2026-04-17 08:45,2348.160000,2,116.483060,2.4803,229.051840,-29.188160,-1322.837510,15742
426,Exit long,2026-04-17 01:15,2339.830000,2,-39.537080,-0.8386,10.482750,-49.957250,-1439.320570,
426,Entry long,2026-04-16 19:45,2357.250000,2,-39.537080,-0.8386,10.482750,-49.957250,-1439.320570,15719
425,Exit long,2026-04-15 13:30,2317.610000,2,-36.110950,-0.7738,9.026660,-33.793340,-1399.783490,
425,Entry long,2026-04-15 12:15,2333.340000,2,-36.110950,-0.7738,9.026660,-33.793340,-1399.783490,15713
424,Exit long,2026-04-14 16:45,2349.730000,2,266.876260,6.0270,402.565990,-34.134010,-1363.672540,
424,Entry long,2026-04-13 14:00,2214.010000,2,266.876260,6.0270,402.565990,-34.134010,-1363.672540,15604
423,Exit long,2026-04-12 22:00,2195.090000,2,-33.084520,-0.7487,0.930570,-30.889430,-1630.548800,
423,Entry long,2026-04-12 21:45,2209.430000,2,-33.084520,-0.7487,0.930570,-30.889430,-1630.548800,15602
422,Exit long,2026-04-12 01:30,2222.720000,2,-39.222820,-0.8755,177.539900,-37.000100,-1597.464280,
422,Entry long,2026-04-11 10:30,2240.100000,2,-39.222820,-0.8755,177.539900,-37.000100,-1597.464280,15541
421,Exit long,2026-04-11 05:45,2233.780000,2,43.096210,0.9750,92.869990,-8.690010,-1558.241460,
421,Entry long,2026-04-10 11:15,2210.010000,2,43.096210,0.9750,92.869990,-8.690010,-1558.241460,15465
420,Exit long,2026-04-09 16:45,2192.770000,2,-52.869770,-1.1924,23.783000,-50.677000,-1601.337670,
420,Entry long,2026-04-09 16:00,2217.000000,2,-52.869770,-1.1924,23.783000,-50.677000,-1601.337670,15461
419,Exit long,2026-04-08 15:00,2194.710000,2,147.946710,3.4916,306.721420,-20.418580,-1548.467900,
419,Entry long,2026-04-07 20:15,2118.580000,2,147.946710,3.4916,306.721420,-20.418580,-1548.467900,15384
418,Exit long,2026-04-07 10:15,2112.130000,2,-34.519400,-0.8114,4.892730,-32.407270,-1696.414610,
418,Entry long,2026-04-07 10:00,2127.270000,2,-34.519400,-0.8114,4.892730,-32.407270,-1696.414610,15382
417,Exit long,2026-04-06 22:30,2133.880000,2,154.211440,3.7527,237.405320,-17.334680,-1661.895210,
417,Entry long,2026-04-05 16:15,2054.680000,2,154.211440,3.7527,237.405320,-17.334680,-1661.895210,15259
416,Exit long,2026-04-05 02:45,2057.460000,2,-0.573150,-0.0139,53.284310,-9.955690,-1816.106650,
416,Entry long,2026-04-04 15:15,2055.690000,2,-0.573150,-0.0139,53.284310,-9.955690,-1816.106650,15211
415,Exit long,2026-04-04 08:45,2048.760000,2,-13.802370,-0.3361,5.726390,-11.753610,-1815.533500,
415,Entry long,2026-04-04 06:45,2053.610000,2,-13.802370,-0.3361,5.726390,-11.753610,-1815.533500,15202
414,Exit long,2026-04-03 22:45,2048.690000,2,-21.265960,-0.5168,0.842730,-19.217270,-1801.731130,
414,Entry long,2026-04-03 22:00,2057.270000,2,-21.265960,-0.5168,0.842730,-19.217270,-1801.731130,15198
413,Exit long,2026-04-03 12:45,2044.930000,2,-32.023820,-0.7777,48.201110,-29.978890,-1780.465170,
413,Entry long,2026-04-03 06:30,2058.890000,2,-32.023820,-0.7777,48.201110,-29.978890,-1780.465170,15172
412,Exit long,2026-04-03 00:45,2052.510000,2,-18.452190,-0.4479,25.400320,-19.059680,-1748.441350,
412,Entry long,2026-04-02 19:30,2059.680000,2,-18.452190,-0.4479,25.400320,-19.059680,-1748.441350,15149
411,Exit long,2026-04-02 18:30,2043.550000,2,-44.567330,-1.0798,12.316220,-45.263780,-1729.989160,
411,Entry long,2026-04-02 17:15,2063.780000,2,-44.567330,-1.0798,12.316220,-45.263780,-1729.989160,15142
410,Exit long,2026-03-31 14:45,2037.270000,2,-53.599290,-1.2997,56.877980,-51.562020,-1685.421830,
410,Entry long,2026-03-31 13:45,2062.020000,2,-53.599290,-1.2997,56.877980,-51.562020,-1685.421830,15137
409,Exit long,2026-03-31 06:30,2054.320000,2,-39.906530,-0.9629,18.507790,-39.012210,-1631.822540,
409,Entry long,2026-03-31 02:00,2072.210000,2,-39.906530,-0.9629,18.507790,-39.012210,-1631.822540,15118
408,Exit long,2026-03-30 18:30,2034.930000,2,47.075700,1.1714,153.230630,-7.749370,-1591.916010,
408,Entry long,2026-03-30 01:45,2009.370000,2,47.075700,1.1714,153.230630,-7.749370,-1591.916010,15049
407,Exit long,2026-03-29 22:00,1991.230000,2,-24.692810,-0.6168,8.538420,-22.701580,-1638.991710,
407,Entry long,2026-03-29 21:00,2001.580000,2,-24.692810,-0.6168,8.538420,-22.701580,-1638.991710,15044
406,Exit long,2026-03-28 10:15,1994.360000,2,-20.296870,-0.5068,8.237490,-18.302510,-1614.298900,
406,Entry long,2026-03-28 06:30,2002.510000,2,-20.296870,-0.5068,8.237490,-18.302510,-1614.298900,15028
405,Exit long,2026-03-25 17:15,2169.770000,2,-19.026880,-0.4370,0.000000,-21.977110,-1594.002030,
405,Entry long,2026-03-25 16:45,2177.110000,2,-19.026880,-0.4370,0.000000,-21.977110,-1594.002030,15024
404,Exit long,2026-03-25 16:15,2159.210000,2,7.247360,0.1683,91.206570,-30.793430,-1574.975150,
404,Entry long,2026-03-24 22:15,2153.430000,2,7.247360,0.1683,91.206570,-30.793430,-1574.975150,14950
403,Exit long,2026-03-24 13:30,2140.900000,2,-41.960630,-0.9714,27.800270,-39.819730,-1582.222510,
403,Entry long,2026-03-24 07:15,2159.730000,2,-41.960630,-0.9714,27.800270,-39.819730,-1582.222510,14924
402,Exit long,2026-03-23 12:00,2125.550000,2,-91.014460,-2.0982,47.211090,-88.888910,-1540.261880,
402,Entry long,2026-03-23 11:15,2168.910000,2,-91.014460,-2.0982,47.211090,-88.888910,-1540.261880,14920
401,Exit long,2026-03-21 22:30,2149.390000,2,-13.523390,-0.3139,0.000000,-12.114000,-1449.247420,
401,Entry long,2026-03-21 21:45,2154.000000,2,-13.523390,-0.3139,0.000000,-12.114000,-1449.247420,14915
400,Exit long,2026-03-21 16:45,2147.600000,2,-2.494300,-0.0581,40.453300,-11.766700,-1435.724030,
400,Entry long,2026-03-20 22:00,2146.700000,2,-2.494300,-0.0581,40.453300,-11.766700,-1435.724030,14838
399,Exit long,2026-03-20 09:15,2149.170000,2,-45.058710,-1.0384,0.000000,-42.909540,-1433.229730,
399,Entry long,2026-03-20 08:15,2169.540000,2,-45.058710,-1.0384,0.000000,-42.909540,-1433.229730,14833
398,Exit long,2026-03-20 06:15,2132.740000,2,-40.643660,-0.9448,15.349080,-41.850920,-1388.171020,
398,Entry long,2026-03-20 01:15,2150.920000,2,-40.643660,-0.9448,15.349080,-41.850920,-1388.171020,14812
397,Exit long,2026-03-19 22:45,2137.590000,2,-25.745910,-0.5992,0.131680,-36.528320,-1347.527360,
397,Entry long,2026-03-19 22:30,2148.320000,2,-25.745910,-0.5992,0.131680,-36.528320,-1347.527360,14809
396,Exit long,2026-03-18 05:45,2319.510000,2,-36.034710,-0.7716,27.244800,-33.715200,-1321.781450,
396,Entry long,2026-03-18 02:45,2335.200000,2,-36.034710,-0.7716,27.244800,-33.715200,-1321.781450,14796
395,Exit long,2026-03-18 00:00,2316.440000,2,-31.486300,-0.6757,27.950140,-31.029860,-1285.746740,
395,Entry long,2026-03-17 16:30,2329.860000,2,-31.486300,-0.6757,27.950140,-31.029860,-1285.746740,14764
394,Exit long,2026-03-17 16:15,2316.120000,2,-34.126980,-0.7321,49.269140,-58.050860,-1254.260440,
394,Entry long,2026-03-17 14:15,2330.860000,2,-34.126980,-0.7321,49.269140,-58.050860,-1254.260440,14754
393,Exit long,2026-03-17 05:15,2311.570000,2,398.158150,9.4338,548.889720,-9.050280,-1220.133460,
393,Entry long,2026-03-15 19:15,2110.280000,2,398.158150,9.4338,548.889720,-9.050280,-1220.133460,14616
392,Exit long,2026-03-15 14:15,2094.180000,2,14.961210,0.3588,75.195390,-10.944610,-1618.291610,
392,Entry long,2026-03-14 21:00,2084.610000,2,14.961210,0.3588,75.195390,-10.944610,-1618.291610,14545
391,Exit long,2026-03-13 18:15,2103.930000,2,94.521480,2.3003,307.745410,-38.874590,-1633.252820,
391,Entry long,2026-03-12 10:00,2054.590000,2,94.521480,2.3003,307.745410,-38.874590,-1633.252820,14414
390,Exit long,2026-03-12 01:30,2048.270000,2,2.026520,0.0495,77.494790,-34.785210,-1727.774300,
390,Entry long,2026-03-11 13:30,2045.210000,2,2.026520,0.0495,77.494790,-34.785210,-1727.774300,14364
389,Exit long,2026-03-10 18:15,2044.540000,2,-63.878960,-1.5397,25.085580,-61.834420,-1729.800820,
389,Entry long,2026-03-10 15:00,2074.420000,2,-63.878960,-1.5397,25.085580,-61.834420,-1729.800820,14350
388,Exit long,2026-03-10 14:30,2023.490000,2,6.018050,0.1491,109.061540,-23.398460,-1665.921860,
388,Entry long,2026-03-10 02:15,2018.460000,2,6.018050,0.1491,109.061540,-23.398460,-1665.921860,14299
387,Exit long,2026-03-10 00:00,1992.270000,2,79.297080,2.0326,202.409350,-29.210650,-1671.939910,
387,Entry long,2026-03-09 01:30,1950.650000,2,79.297080,2.0326,202.409350,-29.210650,-1671.939910,14207
386,Exit long,2026-03-08 22:00,1935.410000,2,-42.750250,-1.0934,28.685160,-40.814840,-1751.236990,
386,Entry long,2026-03-08 20:30,1954.840000,2,-42.750250,-1.0934,28.685160,-40.814840,-1751.236990,14200
385,Exit long,2026-03-08 11:00,1952.390000,2,-29.737690,-0.7566,25.494700,-27.785300,-1708.486740,
385,Entry long,2026-03-08 10:15,1965.300000,2,-29.737690,-0.7566,25.494700,-27.785300,-1708.486740,14196
384,Exit long,2026-03-07 12:30,1982.300000,2,-25.395310,-0.6371,0.000000,-23.413010,-1678.749050,
384,Entry long,2026-03-07 11:15,1993.010000,2,-25.395310,-0.6371,0.000000,-23.413010,-1678.749050,14190
383,Exit long,2026-03-05 13:15,2116.620000,2,-55.318770,-1.2912,39.557850,-53.202150,-1653.353740,
383,Entry long,2026-03-05 10:30,2142.150000,2,-55.318770,-1.2912,39.557850,-53.202150,-1653.353740,14178
382,Exit long,2026-03-05 07:45,2117.280000,2,-26.365620,-0.6194,0.331660,-28.768340,-1598.034970,
382,Entry long,2026-03-05 07:15,2128.340000,2,-26.365620,-0.6194,0.331660,-28.768340,-1598.034970,14174
381,Exit long,2026-03-05 06:15,2113.200000,2,-44.166360,-1.0352,20.286840,-51.153160,-1571.669350,
381,Entry long,2026-03-05 04:30,2133.160000,2,-44.166360,-1.0352,20.286840,-51.153160,-1571.669350,14165
380,Exit long,2026-03-05 03:45,2107.890000,2,227.279910,5.7042,412.547800,-8.392200,-1527.502990,
380,Entry long,2026-03-04 07:45,1992.200000,2,227.279910,5.7042,412.547800,-8.392200,-1527.502990,14083
379,Exit long,2026-03-04 00:30,1960.220000,2,-53.705320,-1.3527,29.774900,-51.745100,-1754.782900,
379,Entry long,2026-03-03 22:45,1985.100000,2,-53.705320,-1.3527,29.774900,-51.745100,-1754.782900,14075
378,Exit long,2026-03-03 21:15,1960.120000,2,-67.752140,-1.7006,1.447980,-65.792020,-1701.077580,
378,Entry long,2026-03-03 18:45,1992.020000,2,-67.752140,-1.7006,1.447980,-65.792020,-1701.077580,14064
377,Exit long,2026-03-03 02:15,2000.890000,2,-57.688610,-1.4225,120.532280,-55.687720,-1633.325440,
377,Entry long,2026-03-02 15:15,2027.720000,2,-57.688610,-1.4225,120.532280,-55.687720,-1633.325440,14019
376,Exit long,2026-03-02 06:15,1947.580000,2,-55.460930,-1.4052,20.226650,-53.513350,-1575.636830,
376,Entry long,2026-03-02 03:45,1973.350000,2,-55.460930,-1.4052,20.226650,-53.513350,-1575.636830,14008
375,Exit long,2026-03-01 16:00,1988.690000,2,-56.643700,-1.4055,4.624990,-54.655010,-1520.175900,
375,Entry long,2026-03-01 14:15,2015.010000,2,-56.643700,-1.4055,4.624990,-54.655010,-1520.175900,14000
374,Exit long,2026-03-01 12:30,1979.830000,2,160.222390,4.2213,311.882220,-29.197780,-1463.532200,
374,Entry long,2026-02-28 16:00,1897.780000,2,160.222390,4.2213,311.882220,-29.197780,-1463.532200,13916
373,Exit long,2026-02-27 06:15,2031.620000,2,-44.603500,-1.0869,21.608120,-42.571880,-1623.754590,
373,Entry long,2026-02-27 04:15,2051.880000,2,-44.603500,-1.0869,21.608120,-42.571880,-1623.754590,13907
372,Exit long,2026-02-26 15:30,2021.640000,2,346.671990,9.3879,605.313630,-20.566370,-1579.151090,
372,Entry long,2026-02-24 16:00,1846.370000,2,346.671990,9.3879,605.313630,-20.566370,-1579.151090,13715
371,Exit long,2026-02-23 14:30,1897.070000,2,-39.491980,-1.0312,38.805090,-37.594910,-1925.823080,
371,Entry long,2026-02-23 10:45,1914.910000,2,-39.491980,-1.0312,38.805090,-37.594910,-1925.823080,13699
370,Exit long,2026-02-22 12:00,1974.270000,2,-17.355240,-0.4380,1.419030,-15.380970,-1886.331100,
370,Entry long,2026-02-22 11:15,1980.970000,2,-17.355240,-0.4380,1.419030,-15.380970,-1886.331100,13695
369,Exit long,2026-02-21 22:45,1973.700000,2,12.861000,0.3272,60.714700,-3.585300,-1868.975860,
369,Entry long,2026-02-21 08:45,1965.300000,2,12.861000,0.3272,60.714700,-3.585300,-1868.975860,13637
368,Exit long,2026-02-21 04:15,1957.510000,2,-2.274200,-0.0581,46.123310,-40.136690,-1881.836860,
368,Entry long,2026-02-20 16:45,1956.690000,2,-2.274200,-0.0581,46.123310,-40.136690,-1881.836860,13589
367,Exit long,2026-02-20 11:30,1944.760000,2,-32.143640,-0.8205,26.261120,-30.198880,-1879.562660,
367,Entry long,2026-02-20 05:45,1958.880000,2,-32.143640,-0.8205,26.261120,-30.198880,-1879.562660,13565
366,Exit long,2026-02-20 04:15,1929.600000,2,-32.733630,-0.8419,37.115970,-30.804030,-1847.419020,
366,Entry long,2026-02-19 23:15,1944.030000,2,-32.733630,-0.8419,37.115970,-30.804030,-1847.419020,13544
365,Exit long,2026-02-19 22:30,1938.710000,2,-16.103530,-0.4140,0.000000,-14.984820,-1814.685390,
365,Entry long,2026-02-19 22:15,1944.820000,2,-16.103530,-0.4140,0.000000,-14.984820,-1814.685390,13541
364,Exit long,2026-02-19 10:00,1957.240000,2,-33.909470,-0.8597,27.387770,-31.952230,-1798.581860,
364,Entry long,2026-02-19 03:30,1972.230000,2,-33.909470,-0.8597,27.387770,-31.952230,-1798.581860,13514
363,Exit long,2026-02-18 11:00,1977.550000,2,-34.890560,-0.8753,88.526990,-32.913010,-1764.672390,
363,Entry long,2026-02-18 03:30,1993.010000,2,-34.890560,-0.8753,88.526990,-32.913010,-1764.672390,13483
362,Exit long,2026-02-18 00:45,1981.620000,2,-41.341920,-1.0334,27.219700,-39.360300,-1729.781830,
362,Entry long,2026-02-17 18:45,2000.300000,2,-41.341920,-1.0334,27.219700,-39.360300,-1729.781830,13458
361,Exit long,2026-02-17 14:45,1960.750000,2,-57.048050,-1.4353,16.572700,-70.907300,-1688.439910,
361,Entry long,2026-02-17 14:30,1987.300000,2,-57.048050,-1.4353,16.572700,-70.907300,-1688.439910,13455
360,Exit long,2026-02-17 05:45,1972.660000,2,-12.789740,-0.3235,61.142920,-29.137080,-1631.391860,
360,Entry long,2026-02-16 19:45,1977.080000,2,-12.789740,-0.3235,61.142920,-29.137080,-1631.391860,13413
359,Exit long,2026-02-16 19:30,1970.700000,2,-18.588720,-0.4699,11.901980,-27.738020,-1618.602120,
359,Entry long,2026-02-16 18:00,1978.020000,2,-18.588720,-0.4699,11.901980,-27.738020,-1618.602120,13405
358,Exit long,2026-02-16 11:00,1970.330000,2,-34.796080,-0.8761,10.974250,-32.825750,-1600.013400,
358,Entry long,2026-02-16 09:15,1985.750000,2,-34.796080,-0.8761,10.974250,-32.825750,-1600.013400,13397
357,Exit long,2026-02-15 08:30,2066.330000,2,-46.813990,-1.1212,28.052340,-44.747660,-1565.217320,
357,Entry long,2026-02-15 06:00,2087.660000,2,-46.813990,-1.1212,28.052340,-44.747660,-1565.217320,13386
356,Exit long,2026-02-15 01:30,2061.560000,2,202.440110,5.1687,295.421670,-31.038330,-1518.403330,
356,Entry long,2026-02-13 09:00,1958.330000,2,202.440110,5.1687,295.421670,-31.038330,-1518.403330,13222
355,Exit long,2026-02-13 06:15,1929.870000,2,-38.477040,-0.9880,19.592830,-36.547170,-1720.843440,
355,Entry long,2026-02-13 02:15,1947.170000,2,-38.477040,-0.9880,19.592830,-36.547170,-1720.843440,13205
354,Exit long,2026-02-12 16:00,1947.460000,2,-26.726330,-0.6822,82.101130,-32.818870,-1682.366400,
354,Entry long,2026-02-12 00:45,1958.870000,2,-26.726330,-0.6822,82.101130,-32.818870,-1682.366400,13142
353,Exit long,2026-02-11 23:15,1941.890000,2,-65.394520,-1.6575,8.767370,-63.452630,-1655.640070,
353,Entry long,2026-02-11 21:45,1972.630000,2,-65.394520,-1.6575,8.767370,-63.452630,-1655.640070,13135
352,Exit long,2026-02-11 03:15,2008.830000,2,-32.712000,-0.8084,13.636830,-32.163170,-1590.245550,
352,Entry long,2026-02-11 02:00,2023.170000,2,-32.712000,-0.8084,13.636830,-32.163170,-1590.245550,13128
351,Exit long,2026-02-10 03:15,2064.890000,2,-54.935170,-1.3141,113.349720,-52.870280,-1557.533550,
351,Entry long,2026-02-09 17:00,2090.280000,2,-54.935170,-1.3141,113.349720,-52.870280,-1557.533550,13086
350,Exit long,2026-02-08 23:30,2091.100000,2,-57.889040,-1.3666,7.702060,-77.577940,-1502.598380,
350,Entry long,2026-02-08 23:15,2117.940000,2,-57.889040,-1.3666,7.702060,-77.577940,-1502.598380,13083
349,Exit long,2026-02-08 22:15,2100.480000,2,-26.652180,-0.6311,32.248300,-48.751700,-1444.709340,
349,Entry long,2026-02-08 19:30,2111.700000,2,-26.652180,-0.6311,32.248300,-48.751700,-1444.709340,13070
348,Exit long,2026-02-08 17:30,2084.890000,2,62.643610,1.5268,183.648500,-87.051500,-1418.057160,
348,Entry long,2026-02-07 16:00,2051.500000,2,62.643610,1.5268,183.648500,-87.051500,-1418.057160,12966
347,Exit long,2026-02-07 08:15,2022.870000,2,184.308390,4.7779,378.331260,-31.408740,-1480.700770,
347,Entry long,2026-02-06 11:15,1928.740000,2,184.308390,4.7779,378.331260,-31.408740,-1480.700770,12880
346,Exit long,2026-02-06 07:15,1897.690000,2,-87.537230,-2.2566,0.000000,-108.999540,-1665.009160,
346,Entry long,2026-02-06 06:30,1939.540000,2,-87.537230,-2.2566,0.000000,-108.999540,-1665.009160,12875
345,Exit long,2026-02-04 10:45,2258.980000,2,-21.006200,-0.4633,53.292780,-54.307220,-1577.471930,
345,Entry long,2026-02-04 02:00,2267.220000,2,-21.006200,-0.4633,53.292780,-54.307220,-1577.471930,12838
344,Exit long,2026-02-03 05:15,2318.720000,2,-72.811510,-1.5473,0.867210,-70.492790,-1556.465730,
344,Entry long,2026-02-03 04:45,2352.790000,2,-72.811510,-1.5473,0.867210,-70.492790,-1556.465730,12835
343,Exit long,2026-02-03 03:15,2303.050000,2,48.180280,1.0581,235.183330,-10.856670,-1483.654220,
343,Entry long,2026-02-02 11:00,2276.670000,2,48.180280,1.0581,235.183330,-10.856670,-1483.654220,12768
342,Exit long,2026-01-29 00:15,3002.180000,2,-43.403050,-0.7184,31.439130,-54.740870,-1531.834500,
342,Entry long,2026-01-28 20:15,3020.870000,2,-43.403050,-0.7184,31.439130,-54.740870,-1531.834500,12750
341,Exit long,2026-01-27 17:15,2939.780000,2,-72.352780,-1.2168,46.307000,-69.413000,-1488.431450,
341,Entry long,2026-01-27 16:15,2973.000000,2,-72.352780,-1.2168,46.307000,-69.413000,-1488.431450,12745
340,Exit long,2026-01-27 09:15,2912.570000,2,95.045270,1.6604,188.817840,-10.102160,-1416.078670,
340,Entry long,2026-01-26 04:45,2862.160000,2,95.045270,1.6604,188.817840,-10.102160,-1416.078670,12629
339,Exit long,2026-01-24 19:45,2953.510000,2,-23.936030,-0.4040,6.597480,-20.982520,-1511.123940,
339,Entry long,2026-01-24 17:30,2962.520000,2,-23.936030,-0.4040,6.597480,-20.982520,-1511.123940,12619
338,Exit long,2026-01-24 15:45,2956.850000,2,-25.483480,-0.4295,0.000000,-22.526630,-1487.187910,
338,Entry long,2026-01-24 15:15,2966.630000,2,-25.483480,-0.4295,0.000000,-22.526630,-1487.187910,12616
337,Exit long,2026-01-24 13:45,2951.390000,2,-18.549100,-0.3136,19.122290,-17.597710,-1461.704430,
337,Entry long,2026-01-24 01:30,2957.710000,2,-18.549100,-0.3136,19.122290,-17.597710,-1461.704430,12566
336,Exit long,2026-01-23 20:30,2932.310000,2,-73.998670,-1.2473,105.213640,-71.066360,-1443.155330,
336,Entry long,2026-01-23 17:00,2966.360000,2,-73.998670,-1.2473,105.213640,-71.066360,-1443.155330,12551
335,Exit long,2026-01-23 06:15,2942.980000,2,-42.404210,-0.7160,41.818770,-39.461230,-1369.156660,
335,Entry long,2026-01-23 03:45,2961.230000,2,-42.404210,-0.7160,41.818770,-39.461230,-1369.156660,12540
334,Exit long,2026-01-21 23:00,3008.760000,2,-96.722850,-1.5835,1.585910,-107.654090,-1326.752450,
334,Entry long,2026-01-21 20:00,3054.090000,2,-96.722850,-1.5835,1.585910,-107.654090,-1326.752450,12527
333,Exit long,2026-01-21 16:15,2952.660000,2,-81.903300,-1.3693,29.729360,-78.950640,-1230.029600,
333,Entry long,2026-01-21 15:45,2990.640000,2,-81.903300,-1.3693,29.729360,-78.950640,-1230.029600,12524
332,Exit long,2026-01-18 08:00,3302.070000,2,-25.193430,-0.3804,7.348640,-21.891360,-1148.126300,
332,Entry long,2026-01-18 04:30,3311.360000,2,-25.193430,-0.3804,7.348640,-21.891360,-1148.126300,12509
331,Exit long,2026-01-17 23:15,3305.620000,2,23.843980,0.3623,72.629600,-8.090400,-1122.932870,
331,Entry long,2026-01-17 07:45,3290.400000,2,23.843980,0.3623,72.629600,-8.090400,-1122.932870,12445
330,Exit long,2026-01-17 06:15,3288.230000,2,-15.180760,-0.2305,0.000000,-14.292530,-1146.776850,
330,Entry long,2026-01-17 05:45,3292.530000,2,-15.180760,-0.2305,0.000000,-14.292530,-1146.776850,12441
329,Exit long,2026-01-17 02:30,3283.980000,2,-28.178760,-0.4276,0.000000,-26.194780,-1131.596090,
329,Entry long,2026-01-17 00:00,3294.780000,2,-28.178760,-0.4276,0.000000,-26.194780,-1131.596090,12429
328,Exit long,2026-01-16 10:30,3300.560000,2,-37.276450,-0.5621,0.844110,-33.975890,-1103.417330,
328,Entry long,2026-01-16 08:30,3315.890000,2,-37.276450,-0.5621,0.844110,-33.975890,-1103.417330,12420
