Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1083,Exit long,2026-04-17 23:45,2419.120000,2,132.090190,2.8096,223.989310,-9.130690,-1692.310510,
1083,Entry long,2026-04-17 11:30,2350.690000,2,132.090190,2.8096,223.989310,-9.130690,-1692.310510,2165
1082,Exit long,2026-04-17 10:45,2337.720000,2,-7.076640,-0.1513,73.741080,-22.498920,-1824.400700,
1082,Entry long,2026-04-17 07:15,2338.920000,2,-7.076640,-0.1513,73.741080,-22.498920,-1824.400700,2163
1081,Exit long,2026-04-17 01:30,2332.310000,2,-24.374470,-0.5203,40.677840,-36.062160,-1817.324060,
1081,Entry long,2026-04-16 19:00,2342.160000,2,-24.374470,-0.5203,40.677840,-36.062160,-1817.324060,2161
1080,Exit long,2026-04-16 16:30,2330.780000,2,-18.408430,-0.3937,17.722350,-17.657650,-1792.949590,
1080,Entry long,2026-04-16 15:45,2337.650000,2,-18.408430,-0.3937,17.722350,-17.657650,-1792.949590,2159
1079,Exit long,2026-04-16 13:45,2335.690000,2,-28.983530,-0.6172,0.612160,-35.707840,-1774.541160,
1079,Entry long,2026-04-16 13:30,2347.840000,2,-28.983530,-0.6172,0.612160,-35.707840,-1774.541160,2157
1078,Exit long,2026-04-16 05:00,2352.710000,2,-29.637880,-0.6265,1.914830,-39.525170,-1745.557630,
1078,Entry long,2026-04-16 02:45,2365.170000,2,-29.637880,-0.6265,1.914830,-39.525170,-1745.557630,2155
1077,Exit long,2026-04-16 01:15,2349.290000,2,29.538530,0.6333,102.647820,-28.232180,-1715.919750,
1077,Entry long,2026-04-15 14:15,2332.180000,2,29.538530,0.6333,102.647820,-28.232180,-1715.919750,2153
1076,Exit long,2026-04-15 13:45,2317.360000,2,-20.682740,-0.4447,26.914620,-20.245380,-1745.458280,
1076,Entry long,2026-04-15 11:15,2325.380000,2,-20.682740,-0.4447,26.914620,-20.245380,-1745.458280,2151
1075,Exit long,2026-04-15 09:15,2322.920000,2,-11.129080,-0.2392,3.533840,-15.866160,-1724.775540,
1075,Entry long,2026-04-15 08:45,2326.160000,2,-11.129080,-0.2392,3.533840,-15.866160,-1724.775540,2149
1074,Exit long,2026-04-15 05:15,2328.900000,2,-11.081010,-0.2376,7.827890,-12.072110,-1713.646460,
1074,Entry long,2026-04-15 05:00,2332.110000,2,-11.081010,-0.2376,7.827890,-12.072110,-1713.646460,2147
1073,Exit long,2026-04-15 00:45,2331.950000,2,-14.688910,-0.3143,4.383040,-17.536960,-1702.565450,
1073,Entry long,2026-04-15 00:15,2336.960000,2,-14.688910,-0.3143,4.383040,-17.536960,-1702.565450,2145
1072,Exit long,2026-04-14 15:00,2352.070000,2,-60.111830,-1.2630,70.900240,-57.899760,-1687.876540,
1072,Entry long,2026-04-14 13:15,2379.760000,2,-60.111830,-1.2630,70.900240,-57.899760,-1687.876540,2143
1071,Exit long,2026-04-14 11:30,2368.380000,2,304.157610,6.8689,361.465990,-34.134010,-1627.764710,
1071,Entry long,2026-04-13 14:00,2214.010000,2,304.157610,6.8689,361.465990,-34.134010,-1627.764710,2141
1070,Exit long,2026-04-13 13:45,2187.020000,2,-13.318510,-0.3039,18.608510,-25.171490,-1931.922320,
1070,Entry long,2026-04-13 13:00,2191.490000,2,-13.318510,-0.3039,18.608510,-25.171490,-1931.922320,2139
1069,Exit long,2026-04-13 07:15,2191.900000,2,-18.030620,-0.4100,3.301280,-16.858720,-1918.603810,
1069,Entry long,2026-04-13 06:45,2198.720000,2,-18.030620,-0.4100,3.301280,-16.858720,-1918.603810,2137
1068,Exit long,2026-04-13 02:15,2193.110000,2,-26.377210,-0.5984,5.395900,-27.644100,-1900.573190,
1068,Entry long,2026-04-13 01:00,2204.100000,2,-26.377210,-0.5984,5.395900,-27.644100,-1900.573190,2135
1067,Exit long,2026-04-12 22:15,2195.550000,2,-36.347070,-0.8218,8.168480,-54.111520,-1874.195980,
1067,Entry long,2026-04-12 20:45,2211.520000,2,-36.347070,-0.8218,8.168480,-54.111520,-1874.195980,2133
1066,Exit long,2026-04-12 18:30,2199.360000,2,-9.701370,-0.2203,5.777990,-8.222010,-1837.848910,
1066,Entry long,2026-04-12 18:00,2202.010000,2,-9.701370,-0.2203,5.777990,-8.222010,-1837.848910,2131
1065,Exit long,2026-04-12 00:45,2279.650000,2,69.757840,1.5554,172.717490,-3.102510,-1828.147540,
1065,Entry long,2026-04-11 15:15,2242.510000,2,69.757840,1.5554,172.717490,-3.102510,-1828.147540,2129
1064,Exit long,2026-04-11 13:15,2234.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-1897.905380,
1064,Entry long,2026-04-11 09:30,2244.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-1897.905380,2127
1063,Exit long,2026-04-11 04:00,2235.930000,2,-28.623930,-0.6367,4.412000,-30.948000,-1873.426180,
1063,Entry long,2026-04-11 02:30,2248.000000,2,-28.623930,-0.6367,4.412000,-30.948000,-1873.426180,2125
1062,Exit long,2026-04-11 00:30,2238.390000,2,80.345610,1.8294,120.904000,-2.536000,-1844.802250,
1062,Entry long,2026-04-10 11:00,2196.000000,2,80.345610,1.8294,120.904000,-2.536000,-1844.802250,2123
1061,Exit long,2026-04-10 10:30,2190.460000,2,-9.483470,-0.2162,3.766990,-8.193010,-1925.147860,
1061,Entry long,2026-04-10 09:30,2193.010000,2,-9.483470,-0.2162,3.766990,-8.193010,-1925.147860,2121
1060,Exit long,2026-04-10 06:30,2189.780000,2,-26.150440,-0.5941,0.000000,-25.520660,-1915.664390,
1060,Entry long,2026-04-10 05:30,2200.660000,2,-26.150440,-0.5941,0.000000,-25.520660,-1915.664390,2119
1059,Exit long,2026-04-09 23:00,2196.560000,2,19.678910,0.4504,121.055470,-10.204530,-1889.513950,
1059,Entry long,2026-04-09 15:15,2184.530000,2,19.678910,0.4504,121.055470,-10.204530,-1889.513950,2117
1058,Exit long,2026-04-09 11:15,2184.650000,2,-20.637430,-0.4706,4.387220,-19.732780,-1909.192860,
1058,Entry long,2026-04-09 10:00,2192.780000,2,-20.637430,-0.4706,4.387220,-19.732780,-1909.192860,2115
1057,Exit long,2026-04-09 09:00,2184.980000,2,-9.652600,-0.2206,3.112380,-13.667620,-1888.555430,
1057,Entry long,2026-04-09 08:45,2187.620000,2,-9.652600,-0.2206,3.112380,-13.667620,-1888.555430,2113
1056,Exit long,2026-04-08 13:45,2234.030000,2,272.470340,6.5009,352.644370,-14.355630,-1878.902830,
1056,Entry long,2026-04-07 19:30,2095.630000,2,272.470340,6.5009,352.644370,-14.355630,-1878.902830,2111
1055,Exit long,2026-04-07 18:45,2089.880000,2,-16.706020,-0.3985,8.963860,-16.316140,-2151.373170,
1055,Entry long,2026-04-07 17:45,2096.140000,2,-16.706020,-0.3985,8.963860,-16.316140,-2151.373170,2109
1054,Exit long,2026-04-07 10:30,2105.630000,2,-21.299800,-0.5037,35.465830,-23.854170,-2134.667150,
1054,Entry long,2026-04-07 08:45,2114.170000,2,-21.299800,-0.5037,35.465830,-23.854170,-2134.667150,2107
1053,Exit long,2026-04-06 21:45,2137.960000,2,-31.309430,-0.7276,0.168530,-29.651470,-2113.367350,
1053,Entry long,2026-04-06 20:30,2151.470000,2,-31.309430,-0.7276,0.168530,-29.651470,-2113.367350,2105
1052,Exit long,2026-04-06 17:00,2139.240000,2,135.511380,3.2742,207.990620,-3.289380,-2082.057920,
1052,Entry long,2026-04-05 22:45,2069.380000,2,135.511380,3.2742,207.990620,-3.289380,-2082.057920,2103
1051,Exit long,2026-04-05 22:15,2053.850000,2,-16.373830,-0.3974,27.140020,-27.939980,-2217.569300,
1051,Entry long,2026-04-05 15:30,2059.980000,2,-16.373830,-0.3974,27.140020,-27.939980,-2217.569300,2101
1050,Exit long,2026-04-05 01:15,2059.670000,2,10.948190,0.2668,60.387860,-3.552140,-2201.195470,
1050,Entry long,2026-04-04 15:00,2052.140000,2,10.948190,0.2668,60.387860,-3.552140,-2201.195470,2099
1049,Exit long,2026-04-04 14:45,2048.360000,2,-11.240290,-0.2739,2.068070,-19.911930,-2212.143660,
1049,Entry long,2026-04-04 13:45,2051.930000,2,-11.240290,-0.2739,2.068070,-19.911930,-2212.143660,2097
1048,Exit long,2026-04-04 11:45,2050.670000,2,-9.323950,-0.2271,0.000000,-8.113280,-2200.903370,
1048,Entry long,2026-04-04 11:00,2053.280000,2,-9.323950,-0.2271,0.000000,-8.113280,-2200.903370,2095
1047,Exit long,2026-04-04 08:45,2050.740000,2,-6.442650,-0.1570,9.128090,-4.831910,-2191.579420,
1047,Entry long,2026-04-04 05:45,2051.910000,2,-6.442650,-0.1570,9.128090,-4.831910,-2191.579420,2093
1046,Exit long,2026-04-03 23:00,2051.080000,2,-17.488850,-0.4249,0.102230,-20.517770,-2185.136770,
1046,Entry long,2026-04-03 21:15,2057.770000,2,-17.488850,-0.4249,0.102230,-20.517770,-2185.136770,2091
1045,Exit long,2026-04-03 12:45,2057.590000,2,-13.039640,-0.3162,41.877950,-15.062050,-2167.647920,
1045,Entry long,2026-04-03 11:45,2062.050000,2,-13.039640,-0.3162,41.877950,-15.062050,-2167.647920,2089
1044,Exit long,2026-04-03 10:15,2057.370000,2,-9.137250,-0.2218,27.380120,-14.259880,-2154.608280,
1044,Entry long,2026-04-03 05:45,2059.880000,2,-9.137250,-0.2218,27.380120,-14.259880,-2154.608280,2087
1043,Exit long,2026-04-02 22:30,2056.180000,2,-6.613610,-0.1607,29.902570,-12.397430,-2145.471030,
1043,Entry long,2026-04-02 19:00,2057.430000,2,-6.613610,-0.1607,29.902570,-12.397430,-2145.471030,2085
1042,Exit long,2026-04-02 18:00,2046.000000,2,-52.136010,-1.2593,9.909990,-57.310010,-2138.857420,
1042,Entry long,2026-04-02 14:45,2070.010000,2,-52.136010,-1.2593,9.909990,-57.310010,-2138.857420,2083
1041,Exit long,2026-04-02 01:30,2110.800000,2,-87.823380,-2.0400,9.527420,-99.672580,-2086.721410,
1041,Entry long,2026-04-02 00:45,2152.580000,2,-87.823380,-2.0400,9.527420,-99.672580,-2086.721410,2081
1040,Exit long,2026-04-02 00:30,2136.800000,2,-12.737830,-0.2975,44.738970,-25.801030,-1998.898030,
1040,Entry long,2026-04-01 19:30,2141.030000,2,-12.737830,-0.2975,44.738970,-25.801030,-1998.898030,2079
1039,Exit long,2026-04-01 18:30,2126.570000,2,-19.000510,-0.4452,64.386060,-25.553940,-1986.160200,
1039,Entry long,2026-04-01 16:00,2133.940000,2,-19.000510,-0.4452,64.386060,-25.553940,-1986.160200,2077
1038,Exit long,2026-04-01 13:45,2115.370000,2,25.924330,0.6172,113.279700,-13.620300,-1967.159690,
1038,Entry long,2026-04-01 03:15,2100.300000,2,25.924330,0.6172,113.279700,-13.620300,-1967.159690,2075
1037,Exit long,2026-04-01 02:00,2091.990000,2,30.393300,0.7325,97.525290,-46.954710,-1993.084020,
1037,Entry long,2026-03-31 15:15,2074.710000,2,30.393300,0.7325,97.525290,-46.954710,-1993.084020,2073
1036,Exit long,2026-03-31 15:00,2045.190000,2,-14.815740,-0.3613,79.829450,-30.550550,-2023.477320,
1036,Entry long,2026-03-31 12:30,2050.550000,2,-14.815740,-0.3613,79.829450,-30.550550,-2023.477320,2071
1035,Exit long,2026-03-31 07:15,2050.370000,2,19.330970,0.4741,106.641340,-2.078660,-2008.661580,
1035,Entry long,2026-03-31 01:15,2038.660000,2,19.330970,0.4741,106.641340,-2.078660,-2008.661580,2069
1034,Exit long,2026-03-30 17:30,2040.250000,2,-64.690790,-1.5622,14.409460,-82.550540,-2027.992550,
1034,Entry long,2026-03-30 15:00,2070.540000,2,-64.690790,-1.5622,14.409460,-82.550540,-2027.992550,2067
1033,Exit long,2026-03-30 14:30,2052.910000,2,88.400410,2.2027,158.613320,-34.686680,-1963.301760,
1033,Entry long,2026-03-30 00:30,2006.680000,2,88.400410,2.2027,158.613320,-34.686680,-1963.301760,2065
1032,Exit long,2026-03-29 22:15,1991.270000,2,-31.996540,-0.7978,1.154730,-38.345270,-2051.702170,
1032,Entry long,2026-03-29 20:30,2005.270000,2,-31.996540,-0.7978,1.154730,-38.345270,-2051.702170,2063
1031,Exit long,2026-03-29 19:00,1996.460000,2,-7.094470,-0.1775,0.000000,-7.818010,-2019.705630,
1031,Entry long,2026-03-29 18:45,1998.010000,2,-7.094470,-0.1775,0.000000,-7.818010,-2019.705630,2061
1030,Exit long,2026-03-29 16:45,1995.940000,2,-11.775770,-0.2944,0.000000,-10.419830,-2012.611160,
1030,Entry long,2026-03-29 16:30,1999.830000,2,-11.775770,-0.2944,0.000000,-10.419830,-2012.611160,2059
1029,Exit long,2026-03-29 12:00,2002.640000,2,-8.747650,-0.2181,2.554990,-9.345010,-2000.835390,
1029,Entry long,2026-03-29 11:45,2005.010000,2,-8.747650,-0.2181,2.554990,-9.345010,-2000.835390,2057
1028,Exit long,2026-03-29 04:30,2005.100000,2,-19.197790,-0.4769,0.607310,-18.512690,-1992.087740,
1028,Entry long,2026-03-29 03:30,2012.690000,2,-19.197790,-0.4769,0.607310,-18.512690,-1992.087740,2055
1027,Exit long,2026-03-29 03:15,2006.680000,2,-7.054880,-0.1757,0.000000,-5.988200,-1972.889950,
1027,Entry long,2026-03-29 03:00,2008.200000,2,-7.054880,-0.1757,0.000000,-5.988200,-1972.889950,2053
1026,Exit long,2026-03-28 22:00,2008.610000,2,10.169870,0.2541,93.678480,-5.681520,-1965.835070,
1026,Entry long,2026-03-28 13:15,2001.520000,2,10.169870,0.2541,93.678480,-5.681520,-1965.835070,2051
1025,Exit long,2026-03-28 12:45,1994.990000,2,-12.834400,-0.3210,6.140590,-18.359410,-1976.004940,
1025,Entry long,2026-03-28 12:15,1999.410000,2,-12.834400,-0.3210,6.140590,-18.359410,-1976.004940,2049
1024,Exit long,2026-03-28 10:30,1993.670000,2,0.294800,0.0074,30.208470,-4.031530,-1963.170540,
1024,Entry long,2026-03-28 05:30,1991.530000,2,0.294800,0.0074,30.208470,-4.031530,-1963.170540,2047
1023,Exit long,2026-03-27 08:15,2062.000000,2,-13.508690,-0.3268,7.733310,-14.686690,-1963.465340,
1023,Entry long,2026-03-27 07:15,2066.690000,2,-13.508690,-0.3268,7.733310,-14.686690,-1963.465340,2045
1022,Exit long,2026-03-27 02:45,2068.160000,2,-4.576540,-0.1106,14.031620,-6.368380,-1949.956650,
1022,Entry long,2026-03-27 01:15,2068.380000,2,-4.576540,-0.1106,14.031620,-6.368380,-1949.956650,2043
1021,Exit long,2026-03-26 21:45,2069.830000,2,-9.302240,-0.2244,1.527590,-10.312410,-1945.380110,
1021,Entry long,2026-03-26 21:30,2072.410000,2,-9.302240,-0.2244,1.527590,-10.312410,-1945.380110,2041
1020,Exit long,2026-03-25 23:45,2165.000000,2,-23.079370,-0.5307,2.145630,-22.694370,-1936.077870,
1020,Entry long,2026-03-25 22:45,2174.370000,2,-23.079370,-0.5307,2.145630,-22.694370,-1936.077870,2039
1019,Exit long,2026-03-25 15:00,2173.130000,2,-25.897030,-0.5929,24.616100,-25.863900,-1912.998500,
1019,Entry long,2026-03-25 13:15,2183.900000,2,-25.897030,-0.5929,24.616100,-25.863900,-1912.998500,2037
1018,Exit long,2026-03-25 12:30,2170.970000,2,56.168300,1.3119,116.619270,-5.580730,-1887.101470,
1018,Entry long,2026-03-24 20:30,2140.730000,2,56.168300,1.3119,116.619270,-5.580730,-1887.101470,2035
1017,Exit long,2026-03-24 13:30,2149.270000,2,5.826520,0.1359,58.855790,-4.564210,-1943.269770,
1017,Entry long,2026-03-24 07:00,2144.210000,2,5.826520,0.1359,58.855790,-4.564210,-1943.269770,2033
1016,Exit long,2026-03-24 00:30,2141.370000,2,-13.627410,-0.3175,63.773960,-20.286040,-1949.096290,
1016,Entry long,2026-03-23 17:45,2146.040000,2,-13.627410,-0.3175,63.773960,-20.286040,-1949.096290,2031
1015,Exit long,2026-03-23 12:15,2116.000000,2,-110.104910,-2.5383,47.211090,-129.208910,-1935.468880,
1015,Entry long,2026-03-23 11:15,2168.910000,2,-110.104910,-2.5383,47.211090,-129.208910,-1935.468880,2029
1014,Exit long,2026-03-23 06:15,2057.690000,2,-18.182410,-0.4403,11.095280,-19.404720,-1825.363970,
1014,Entry long,2026-03-23 05:00,2064.720000,2,-18.182410,-0.4403,11.095280,-19.404720,-1825.363970,2027
