Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
245,Entry long,2026-02-16 17:45,1985.240000,2,-26.379270,-0.6644,0.000000,-26.945240,-721.912550,489
244,Exit long,2026-02-16 11:15,1965.040000,2,-33.985100,-0.8582,6.959940,-38.100060,-695.533280,
244,Entry long,2026-02-16 10:30,1980.060000,2,-33.985100,-0.8582,6.959940,-38.100060,-695.533280,487
243,Exit long,2026-02-15 00:15,2082.230000,2,26.430830,0.6394,78.093060,-9.626940,-661.548180,
243,Entry long,2026-02-14 08:30,2066.940000,2,26.430830,0.6394,78.093060,-9.626940,-661.548180,485
242,Exit long,2026-02-14 08:00,2056.080000,2,67.943850,1.6817,103.839930,-15.880070,-687.979010,
242,Entry long,2026-02-13 15:15,2020.070000,2,67.943850,1.6817,103.839930,-15.880070,-687.979010,483
241,Exit long,2026-02-13 10:45,1960.630000,2,-1.820210,-0.0464,15.860420,-9.979580,-755.922860,
241,Entry long,2026-02-13 09:45,1959.580000,2,-1.820210,-0.0464,15.860420,-9.979580,-755.922860,481
240,Exit long,2026-02-12 15:15,1965.960000,2,-22.601250,-0.5721,49.244710,-48.115290,-754.102650,
240,Entry long,2026-02-12 09:30,1975.290000,2,-22.601250,-0.5721,49.244710,-48.115290,-754.102650,479
239,Exit long,2026-02-12 07:45,1968.760000,2,-23.287190,-0.5885,3.161570,-28.538430,-731.501400,
239,Entry long,2026-02-12 06:30,1978.430000,2,-23.287190,-0.5885,3.161570,-28.538430,-731.501400,477
238,Exit long,2026-02-12 05:15,1956.560000,2,-32.627470,-0.8277,1.889090,-32.030910,-708.214210,
238,Entry long,2026-02-12 04:45,1970.910000,2,-32.627470,-0.8277,1.889090,-32.030910,-708.214210,475
237,Exit long,2026-02-10 00:45,2097.520000,2,-88.237040,-2.0621,0.000000,-107.439520,-675.586740,
237,Entry long,2026-02-09 20:15,2139.520000,2,-88.237040,-2.0621,0.000000,-107.439520,-675.586740,473
236,Exit long,2026-02-08 15:30,2101.530000,2,-21.171540,-0.5017,66.569990,-30.130010,-587.349700,
236,Entry long,2026-02-08 11:15,2110.010000,2,-21.171540,-0.5017,66.569990,-30.130010,-587.349700,471
235,Exit long,2026-02-08 07:00,2078.320000,2,-20.444780,-0.4899,0.913540,-23.226460,-566.178160,
235,Entry long,2026-02-08 05:00,2086.460000,2,-20.444780,-0.4899,0.913540,-23.226460,-566.178160,469
234,Exit long,2026-02-08 04:00,2077.860000,2,-47.657460,-1.1349,10.700400,-57.299600,-545.733380,
234,Entry long,2026-02-07 22:15,2099.600000,2,-47.657460,-1.1349,10.700400,-57.299600,-545.733380,467
233,Exit long,2026-02-07 19:30,2092.080000,2,0.558210,0.0134,36.630290,-12.829710,-498.075920,
233,Entry long,2026-02-07 18:30,2089.710000,2,0.558210,0.0134,36.630290,-12.829710,-498.075920,465
232,Exit long,2026-02-06 22:00,2053.440000,2,146.408340,3.7005,231.781780,-38.418220,-498.634130,
232,Entry long,2026-02-06 15:00,1978.220000,2,146.408340,3.7005,231.781780,-38.418220,-498.634130,463
231,Exit long,2026-02-02 20:30,2326.640000,2,16.917500,0.3653,156.764140,-5.015860,-645.042470,
231,Entry long,2026-02-02 14:30,2315.860000,2,16.917500,0.3653,156.764140,-5.015860,-645.042470,461
230,Exit long,2026-01-28 21:00,3010.660000,2,-26.451530,-0.4378,31.439130,-31.160870,-661.959970,
230,Entry long,2026-01-28 20:15,3020.870000,2,-26.451530,-0.4378,31.439130,-31.160870,-661.959970,459
229,Exit long,2026-01-27 06:30,2932.640000,2,-1.443070,-0.0246,52.209570,-8.150430,-635.508440,
229,Entry long,2026-01-27 01:30,2930.430000,2,-1.443070,-0.0246,52.209570,-8.150430,-635.508440,457
228,Exit long,2026-01-27 00:15,2921.230000,2,-33.136100,-0.5645,15.665130,-38.654870,-634.065370,
228,Entry long,2026-01-26 21:45,2934.870000,2,-33.136100,-0.5645,15.665130,-38.654870,-634.065370,455
227,Exit long,2026-01-26 21:00,2900.160000,2,-1.758300,-0.0303,71.021860,-29.318140,-600.929270,
227,Entry long,2026-01-26 16:00,2898.140000,2,-1.758300,-0.0303,71.021860,-29.318140,-600.929270,453
226,Exit long,2026-01-26 14:15,2884.020000,2,-23.276790,-0.4023,41.527230,-29.512770,-599.170970,
226,Entry long,2026-01-26 10:15,2892.770000,2,-23.276790,-0.4023,41.527230,-29.512770,-599.170970,451
225,Exit long,2026-01-23 19:30,2960.640000,2,-79.197900,-1.3212,43.382740,-86.077260,-575.894180,
225,Entry long,2026-01-23 17:30,2997.260000,2,-79.197900,-1.3212,43.382740,-86.077260,-575.894180,449
224,Exit long,2026-01-22 08:00,2999.710000,2,-26.669750,-0.4430,0.000000,-24.770040,-496.696280,
224,Entry long,2026-01-22 07:45,3010.040000,2,-26.669750,-0.4430,0.000000,-24.770040,-496.696280,447
223,Exit long,2026-01-22 06:30,3008.620000,2,-23.085770,-0.3826,37.662850,-40.717150,-470.026530,
223,Entry long,2026-01-22 01:15,3017.150000,2,-23.085770,-0.3826,37.662850,-40.717150,-470.026530,445
222,Exit long,2026-01-21 23:45,2982.850000,2,-82.644020,-1.3677,0.000000,-80.161170,-446.940760,
222,Entry long,2026-01-21 23:15,3021.170000,2,-82.644020,-1.3677,0.000000,-80.161170,-446.940760,443
221,Exit long,2026-01-17 22:15,3307.830000,2,13.454370,0.2040,57.822200,-4.197800,-364.296740,
221,Entry long,2026-01-17 11:15,3297.800000,2,13.454370,0.2040,57.822200,-4.197800,-364.296740,441
220,Exit long,2026-01-14 10:15,3330.600000,2,245.925030,3.8373,355.315630,-34.504370,-377.751110,
220,Entry long,2026-01-13 19:45,3204.370000,2,245.925030,3.8373,355.315630,-34.504370,-377.751110,439
219,Exit long,2026-01-13 15:15,3144.950000,2,22.244360,0.3553,64.349310,-10.050690,-623.676140,
219,Entry long,2026-01-13 08:45,3130.690000,2,22.244360,0.3553,64.349310,-10.050690,-623.676140,437
218,Exit long,2026-01-13 07:45,3124.090000,2,-27.658880,-0.4412,6.165210,-28.714790,-645.920500,
218,Entry long,2026-01-13 05:45,3134.790000,2,-27.658880,-0.4412,6.165210,-28.714790,-645.920500,435
217,Exit long,2026-01-12 08:00,3133.950000,2,8.399430,0.1343,85.393380,-31.966620,-618.261620,
217,Entry long,2026-01-12 01:15,3126.620000,2,8.399430,0.1343,85.393380,-31.966620,-618.261620,433
216,Exit long,2026-01-11 20:15,3111.630000,2,-43.962120,-0.7022,0.000000,-50.110490,-626.661050,
216,Entry long,2026-01-11 19:15,3130.490000,2,-43.962120,-0.7022,0.000000,-50.110490,-626.661050,431
215,Exit long,2026-01-06 06:30,3223.160000,2,10.442120,0.1624,59.345280,-17.454720,-582.698930,
215,Entry long,2026-01-06 01:00,3214.720000,2,10.442120,0.1624,59.345280,-17.454720,-582.698930,429
214,Exit long,2026-01-06 00:45,3205.050000,2,-33.083430,-0.5140,92.021620,-36.158380,-593.141050,
214,Entry long,2026-01-05 19:45,3218.380000,2,-33.083430,-0.5140,92.021620,-36.158380,-593.141050,427
213,Exit long,2026-01-03 05:30,3111.060000,2,-45.501750,-0.7267,33.489310,-74.470690,-560.057620,
213,Entry long,2026-01-02 17:00,3130.690000,2,-45.501750,-0.7267,33.489310,-74.470690,-560.057620,425
212,Exit long,2025-12-31 15:15,2978.490000,2,-49.978980,-0.8328,51.479510,-69.720490,-514.555870,
212,Entry long,2025-12-31 12:00,3000.490000,2,-49.978980,-0.8328,51.479510,-69.720490,-514.555870,423
211,Exit long,2025-12-27 10:30,2929.490000,2,-12.182140,-0.2077,11.407350,-9.452650,-464.576890,
211,Entry long,2025-12-27 08:15,2932.650000,2,-12.182140,-0.2077,11.407350,-9.452650,-464.576890,421
210,Exit long,2025-12-26 10:30,2972.390000,2,33.855110,0.5733,80.047500,-6.372500,-452.394750,
210,Entry long,2025-12-26 02:15,2952.500000,2,33.855110,0.5733,80.047500,-6.372500,-452.394750,419
209,Exit long,2025-12-24 02:15,2949.150000,2,-50.740710,-0.8538,6.868440,-56.091560,-486.249860,
209,Entry long,2025-12-24 01:00,2971.560000,2,-50.740710,-0.8538,6.868440,-56.091560,-486.249860,417
208,Exit long,2025-12-22 15:30,3040.380000,2,-7.161300,-0.1177,71.099080,-37.740920,-435.509150,
208,Entry long,2025-12-22 08:45,3040.920000,2,-7.161300,-0.1177,71.099080,-37.740920,-435.509150,415
207,Exit long,2025-12-22 08:15,3029.990000,2,-23.808850,-0.3917,0.000000,-38.758860,-428.347850,
207,Entry long,2025-12-22 05:00,3038.860000,2,-23.808850,-0.3917,0.000000,-38.758860,-428.347850,413
206,Exit long,2025-12-22 02:00,3017.140000,2,-61.662080,-1.0125,27.855060,-66.724940,-404.539000,
206,Entry long,2025-12-22 00:15,3044.940000,2,-61.662080,-1.0125,27.855060,-66.724940,-404.539000,411
205,Exit long,2025-12-19 18:00,2938.220000,2,-8.257630,-0.1405,154.220590,-15.759410,-342.876920,
205,Entry long,2025-12-19 08:30,2939.410000,2,-8.257630,-0.1405,154.220590,-15.759410,-342.876920,409
204,Exit long,2025-12-19 04:30,2922.780000,2,18.346530,0.3152,45.569310,-57.710690,-334.619290,
204,Entry long,2025-12-19 03:30,2910.690000,2,18.346530,0.3152,45.569310,-57.710690,-334.619290,407
203,Exit long,2025-12-18 16:15,2947.950000,2,-8.197050,-0.1390,92.950900,-37.529100,-352.965820,
203,Entry long,2025-12-18 15:00,2949.100000,2,-8.197050,-0.1390,92.950900,-37.529100,-352.965820,405
202,Exit long,2025-12-18 14:15,2934.560000,2,123.275420,2.1476,246.909980,-3.350020,-344.768770,
202,Entry long,2025-12-18 13:00,2870.020000,2,123.275420,2.1476,246.909980,-3.350020,-344.768770,403
201,Exit long,2025-12-15 14:30,3128.470000,2,13.753060,0.2205,113.941530,-35.898470,-468.044190,
201,Entry long,2025-12-15 03:00,3118.470000,2,13.753060,0.2205,113.941530,-35.898470,-468.044190,401
200,Exit long,2025-12-14 09:00,3109.690000,2,-14.403470,-0.2313,6.766220,-15.553780,-481.797250,
200,Entry long,2025-12-14 08:00,3113.780000,2,-14.403470,-0.2313,6.766220,-15.553780,-481.797250,399
199,Exit long,2025-12-13 14:30,3096.050000,2,-42.550270,-0.6832,0.000000,-42.834220,-467.393780,
199,Entry long,2025-12-13 14:15,3114.220000,2,-42.550270,-0.6832,0.000000,-42.834220,-467.393780,397
198,Exit long,2025-12-12 09:30,3233.130000,2,-44.505270,-0.6842,19.467860,-46.472140,-424.843510,
198,Entry long,2025-12-12 03:15,3252.140000,2,-44.505270,-0.6842,19.467860,-46.472140,-424.843510,395
197,Exit long,2025-12-12 01:00,3187.600000,2,-109.846910,-1.6955,9.440690,-115.199310,-380.338240,
197,Entry long,2025-12-11 23:45,3239.310000,2,-109.846910,-1.6955,9.440690,-115.199310,-380.338240,393
196,Exit long,2025-12-10 07:15,3316.990000,2,201.630100,3.1378,365.967090,-24.212910,-270.491330,
196,Entry long,2025-12-09 15:45,3212.910000,2,201.630100,3.1378,365.967090,-24.212910,-270.491330,391
195,Exit long,2025-12-07 20:45,3141.440000,2,54.167330,0.8705,74.428770,-13.571230,-472.121430,
195,Entry long,2025-12-07 17:45,3111.230000,2,54.167330,0.8705,74.428770,-13.571230,-472.121430,389
194,Exit long,2025-12-06 19:00,3040.640000,2,-21.629050,-0.3548,31.311590,-26.768410,-526.288760,
194,Entry long,2025-12-06 16:15,3048.410000,2,-21.629050,-0.3548,31.311590,-26.768410,-526.288760,387
193,Exit long,2025-12-04 11:45,3180.710000,2,58.230860,0.9248,178.531570,-16.368430,-504.659710,
193,Entry long,2025-12-03 21:15,3148.430000,2,58.230860,0.9248,178.531570,-16.368430,-504.659710,385
192,Exit long,2025-12-03 12:30,3071.440000,2,219.649960,3.7121,250.821400,-2.978600,-562.890570,
192,Entry long,2025-12-02 15:30,2958.600000,2,219.649960,3.7121,250.821400,-2.978600,-562.890570,383
191,Exit long,2025-11-30 21:15,3019.430000,2,-23.067370,-0.3809,37.972060,-31.507940,-782.540530,
191,Entry long,2025-11-30 14:45,3027.940000,2,-23.067370,-0.3809,37.972060,-31.507940,-782.540530,381
190,Exit long,2025-11-28 22:00,3035.010000,2,-20.257110,-0.3329,29.537900,-18.062100,-759.473160,
190,Entry long,2025-11-28 20:15,3042.100000,2,-20.257110,-0.3329,29.537900,-18.062100,-759.473160,379
189,Exit long,2025-11-28 18:30,3035.860000,2,-24.921140,-0.4092,0.214720,-33.205280,-739.216050,
189,Entry long,2025-11-28 18:15,3045.280000,2,-24.921140,-0.4092,0.214720,-33.205280,-739.216050,377
188,Exit long,2025-11-28 11:15,3032.740000,2,-58.351610,-0.9538,3.961130,-56.678870,-714.294910,
188,Entry long,2025-11-28 09:30,3058.870000,2,-58.351610,-0.9538,3.961130,-56.678870,-714.294910,375
187,Exit long,2025-11-27 12:30,3012.680000,2,-34.199440,-0.5650,0.953240,-40.446760,-655.943300,
187,Entry long,2025-11-27 12:00,3026.760000,2,-34.199440,-0.5650,0.953240,-40.446760,-655.943300,373
186,Exit long,2025-11-27 08:15,3020.110000,2,7.586590,0.1259,110.386700,-25.613300,-621.743860,
186,Entry long,2025-11-26 17:45,3013.300000,2,7.586590,0.1259,110.386700,-25.613300,-621.743860,371
185,Exit long,2025-11-26 06:30,2937.750000,2,-9.637380,-0.1639,25.420370,-15.419630,-629.330450,
185,Entry long,2025-11-26 05:30,2939.630000,2,-9.637380,-0.1639,25.420370,-15.419630,-629.330450,369
184,Exit long,2025-11-26 03:45,2934.980000,2,-86.730370,-1.4575,13.844610,-89.755390,-619.693070,
184,Entry long,2025-11-25 23:15,2975.390000,2,-86.730370,-1.4575,13.844610,-89.755390,-619.693070,367
183,Exit long,2025-11-25 19:15,2902.520000,2,-96.970600,-1.6446,11.791920,-112.108080,-532.962700,
183,Entry long,2025-11-25 18:30,2948.080000,2,-96.970600,-1.6446,11.791920,-112.108080,-532.962700,365
182,Exit long,2025-11-25 02:15,2916.920000,2,-87.674740,-1.4821,55.362180,-99.517820,-435.992100,
182,Entry long,2025-11-24 20:00,2957.820000,2,-87.674740,-1.4821,55.362180,-99.517820,-435.992100,363
181,Exit long,2025-11-24 04:30,2813.630000,2,-94.391620,-1.6514,21.142010,-116.857990,-348.317360,
181,Entry long,2025-11-24 02:15,2857.990000,2,-94.391620,-1.6514,21.142010,-116.857990,-348.317360,361
180,Exit long,2025-11-23 23:15,2813.660000,2,-52.090540,-0.9181,8.403120,-52.036880,-253.925740,
180,Entry long,2025-11-23 23:00,2836.880000,2,-52.090540,-0.9181,8.403120,-52.036880,-253.925740,359
179,Exit long,2025-11-23 07:30,2780.700000,2,0.081420,0.0015,143.342120,-24.797880,-201.835200,
179,Entry long,2025-11-23 00:15,2777.880000,2,0.081420,0.0015,143.342120,-24.797880,-201.835200,357
178,Exit long,2025-11-19 02:00,3104.080000,2,-18.394250,-0.2957,0.000000,-35.470170,-201.916620,
178,Entry long,2025-11-19 01:30,3110.170000,2,-18.394250,-0.2957,0.000000,-35.470170,-201.916620,355
177,Exit long,2025-11-19 00:15,3102.330000,2,-41.582340,-0.6664,13.859990,-42.640010,-183.522370,
177,Entry long,2025-11-18 22:15,3120.010000,2,-41.582340,-0.6664,13.859990,-42.640010,-183.522370,353
176,Exit long,2025-11-18 22:00,3096.990000,2,74.686440,1.2217,222.363430,-52.196570,-141.940030,
176,Entry long,2025-11-18 14:30,3056.570000,2,74.686440,1.2217,222.363430,-52.196570,-141.940030,351
175,Exit long,2025-11-18 13:30,3034.980000,2,-62.458140,-1.0195,0.000000,-67.383160,-216.626470,
175,Entry long,2025-11-18 12:45,3063.160000,2,-62.458140,-1.0195,0.000000,-67.383160,-216.626470,349
174,Exit long,2025-11-18 12:15,3038.980000,2,-64.247030,-1.0470,0.000000,-65.048050,-154.168330,
174,Entry long,2025-11-18 11:45,3068.050000,2,-64.247030,-1.0470,0.000000,-65.048050,-154.168330,347
173,Exit long,2025-11-16 09:15,3213.290000,2,66.790010,1.0512,98.583300,-9.016700,-89.921300,
173,Entry long,2025-11-16 02:30,3176.700000,2,66.790010,1.0512,98.583300,-9.016700,-89.921300,345
172,Exit long,2025-11-15 19:30,3200.980000,2,-2.500010,-0.0391,59.860970,-18.599030,-156.711310,
172,Entry long,2025-11-15 17:30,3199.030000,2,-2.500010,-0.0391,59.860970,-18.599030,-156.711310,343
171,Exit long,2025-11-15 16:30,3168.720000,2,-51.500010,-0.8069,0.000000,-64.351290,-154.211300,
171,Entry long,2025-11-15 14:00,3191.290000,2,-51.500010,-0.8069,0.000000,-64.351290,-154.211300,341
170,Exit long,2025-11-10 12:15,3592.160000,2,-59.310370,-0.8196,0.000000,-76.678210,-102.711290,
170,Entry long,2025-11-10 11:45,3618.210000,2,-59.310370,-0.8196,0.000000,-76.678210,-102.711290,339
169,Exit long,2025-11-08 06:15,3419.630000,2,-58.044850,-0.8424,86.114780,-84.025220,-43.400920,
169,Entry long,2025-11-07 19:45,3445.220000,2,-58.044850,-0.8424,86.114780,-84.025220,-43.400920,337
168,Exit long,2025-11-06 05:15,3421.860000,2,-42.721650,-0.6210,26.980210,-46.939790,14.643930,
168,Entry long,2025-11-06 04:15,3439.790000,2,-42.721650,-0.6210,26.980210,-46.939790,14.643930,335
167,Exit long,2025-11-06 00:30,3402.430000,2,37.157110,0.5496,193.699540,-28.200460,57.365580,
167,Entry long,2025-11-05 15:45,3380.460000,2,37.157110,0.5496,193.699540,-28.200460,57.365580,333
166,Exit long,2025-11-05 15:00,3347.190000,2,0.569250,0.0085,59.536440,-55.503560,20.208470,
166,Entry long,2025-11-05 13:00,3343.560000,2,0.569250,0.0085,59.536440,-55.503560,20.208470,331
165,Exit long,2025-11-02 09:45,3875.330000,2,-52.693120,-0.6759,4.242210,-70.577790,19.639220,
165,Entry long,2025-11-02 09:15,3897.790000,2,-52.693120,-0.6759,4.242210,-70.577790,19.639220,329
164,Exit long,2025-10-31 20:45,3873.000000,2,18.687210,0.2421,86.360210,-53.399790,72.332340,
164,Entry long,2025-10-31 18:45,3859.790000,2,18.687210,0.2421,86.360210,-53.399790,72.332340,327
163,Exit long,2025-10-31 13:45,3834.190000,2,-13.571330,-0.1768,95.922860,-25.897140,53.645130,
163,Entry long,2025-10-31 08:30,3837.140000,2,-13.571330,-0.1768,95.922860,-25.897140,53.645130,325
162,Exit long,2025-10-31 07:45,3824.330000,2,-81.285460,-1.0526,0.000000,-83.181130,67.216460,
162,Entry long,2025-10-31 05:00,3861.130000,2,-81.285460,-1.0526,0.000000,-83.181130,67.216460,323
161,Exit long,2025-10-29 13:45,4000.920000,2,-55.865760,-0.6940,2.315160,-75.404840,148.501920,
161,Entry long,2025-10-29 13:15,4024.840000,2,-55.865760,-0.6940,2.315160,-75.404840,148.501920,321
160,Exit long,2025-10-27 20:15,4148.520000,2,-168.056880,-1.9873,2.331640,-179.268360,204.367680,
