Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
327,Exit long,2026-04-12 02:00,2217.910000,2,-55.381280,-1.2343,170.996630,-72.983370,511.314820,
327,Entry long,2026-04-11 12:15,2243.370000,2,-55.381280,-1.2343,170.996630,-72.983370,511.314820,653
326,Exit long,2026-04-11 05:45,2233.780000,2,30.549940,0.6892,80.323720,-21.236280,566.696100,
326,Entry long,2026-04-10 11:30,2216.280000,2,30.549940,0.6892,80.323720,-21.236280,566.696100,651
325,Exit long,2026-04-10 00:15,2187.380000,2,-58.601860,-1.3232,61.125520,-67.774480,536.146160,
325,Entry long,2026-04-09 16:15,2214.480000,2,-58.601860,-1.3232,61.125520,-67.774480,536.146160,649
324,Exit long,2026-04-08 15:00,2194.710000,2,155.370420,3.6733,314.145130,-12.994870,594.748020,
324,Entry long,2026-04-07 20:30,2114.870000,2,155.370420,3.6733,314.145130,-12.994870,594.748020,647
323,Exit long,2026-04-06 22:30,2133.880000,2,153.030850,3.7229,236.224730,-18.515270,439.377600,
323,Entry long,2026-04-05 16:45,2055.270000,2,153.030850,3.7229,236.224730,-18.515270,439.377600,645
322,Exit long,2026-04-05 02:45,2057.460000,2,-6.976350,-0.1694,46.881110,-16.358890,286.346750,
322,Entry long,2026-04-04 16:30,2058.890000,2,-6.976350,-0.1694,46.881110,-16.358890,286.346750,643
321,Exit long,2026-04-03 13:15,2044.450000,2,-44.429060,-1.0760,36.755390,-50.184610,293.323100,
321,Entry long,2026-04-03 07:30,2064.610000,2,-44.429060,-1.0760,36.755390,-50.184610,293.323100,641
320,Exit long,2026-04-03 00:45,2052.510000,2,-39.882900,-0.9632,0.000000,-40.490390,337.752160,
320,Entry long,2026-04-02 20:45,2070.390000,2,-39.882900,-0.9632,0.000000,-40.490390,337.752160,639
319,Exit long,2026-04-02 01:45,2090.710000,2,-93.145880,-2.1812,61.924830,-92.035170,377.635060,
319,Entry long,2026-04-01 16:30,2135.170000,2,-93.145880,-2.1812,61.924830,-92.035170,377.635060,637
318,Exit long,2026-03-31 15:00,2045.190000,2,-70.583610,-1.6980,24.061580,-86.318420,470.780940,
318,Entry long,2026-03-31 14:15,2078.420000,2,-70.583610,-1.6980,24.061580,-86.318420,470.780940,635
317,Exit long,2026-03-31 07:15,2050.370000,2,-52.905130,-1.2750,13.405240,-55.534760,541.364550,
317,Entry long,2026-03-31 02:15,2074.760000,2,-52.905130,-1.2750,13.405240,-55.534760,541.364550,633
316,Exit long,2026-03-30 18:30,2034.930000,2,38.691510,0.9608,144.846440,-16.133560,594.269680,
316,Entry long,2026-03-30 02:30,2013.560000,2,38.691510,0.9608,144.846440,-16.133560,594.269680,631
315,Exit long,2026-03-29 22:15,1991.270000,2,-32.116600,-0.8008,0.000000,-38.465330,555.578170,
315,Entry long,2026-03-29 22:00,2005.330000,2,-32.116600,-0.8008,0.000000,-38.465330,555.578170,629
314,Exit long,2026-03-28 23:15,1994.290000,2,-15.154160,-0.3789,96.980130,-25.419870,587.694770,
314,Entry long,2026-03-28 07:00,1999.870000,2,-15.154160,-0.3789,96.980130,-25.419870,587.694770,627
313,Exit long,2026-03-25 16:15,2159.210000,2,15.211340,0.3538,99.170550,-15.729450,602.848930,
313,Entry long,2026-03-24 23:15,2149.450000,2,15.211340,0.3538,99.170550,-15.729450,602.848930,625
312,Exit long,2026-03-24 14:30,2132.450000,2,-48.947230,-1.1358,37.705220,-64.614780,587.637590,
312,Entry long,2026-03-24 07:45,2154.780000,2,-48.947230,-1.1358,37.705220,-64.614780,587.637590,623
311,Exit long,2026-03-23 12:15,2116.000000,2,-105.782750,-2.4410,23.333250,-124.886750,636.584820,
311,Entry long,2026-03-23 11:30,2166.750000,2,-105.782750,-2.4410,23.333250,-124.886750,636.584820,621
310,Exit long,2026-03-21 16:45,2147.600000,2,-15.800950,-0.3669,27.146650,-25.073350,742.367570,
310,Entry long,2026-03-20 22:45,2153.350000,2,-15.800950,-0.3669,27.146650,-25.073350,742.367570,619
309,Exit long,2026-03-20 10:15,2134.100000,2,-62.117110,-1.4359,2.896990,-66.123010,758.168520,
309,Entry long,2026-03-20 08:45,2163.010000,2,-62.117110,-1.4359,2.896990,-66.123010,758.168520,617
308,Exit long,2026-03-20 06:30,2137.220000,2,-36.370480,-0.8445,0.000000,-44.073260,820.285630,
308,Entry long,2026-03-20 04:30,2153.260000,2,-36.370480,-0.8445,0.000000,-44.073260,820.285630,615
307,Exit long,2026-03-18 06:00,2317.520000,2,-48.857140,-1.0441,0.420380,-55.819620,856.656110,
307,Entry long,2026-03-18 04:00,2339.620000,2,-48.857140,-1.0441,0.420380,-55.819620,856.656110,613
306,Exit long,2026-03-18 00:00,2316.440000,2,-39.110110,-0.8380,20.326330,-38.653670,905.513250,
306,Entry long,2026-03-17 19:30,2333.670000,2,-39.110110,-0.8380,20.326330,-38.653670,905.513250,611
305,Exit long,2026-03-17 05:15,2311.570000,2,394.056100,9.3275,544.787670,-8.952330,944.623360,
305,Entry long,2026-03-15 20:00,2112.330000,2,394.056100,9.3275,544.787670,-8.952330,944.623360,609
304,Exit long,2026-03-15 14:15,2094.180000,2,15.621540,0.3747,75.855720,-9.864280,550.567260,
304,Entry long,2026-03-14 21:45,2084.280000,2,15.621540,0.3747,75.855720,-9.864280,550.567260,607
303,Exit long,2026-03-13 18:15,2103.930000,2,80.914680,1.9626,294.138610,-52.481390,534.945720,
303,Entry long,2026-03-12 10:30,2061.390000,2,80.914680,1.9626,294.138610,-52.481390,534.945720,605
302,Exit long,2026-03-12 01:30,2048.270000,2,-7.318150,-0.1785,68.150120,-44.129880,454.031040,
302,Entry long,2026-03-11 14:00,2049.880000,2,-7.318150,-0.1785,68.150120,-44.129880,454.031040,603
301,Exit long,2026-03-10 19:15,2034.930000,2,-73.244430,-1.7696,34.930500,-83.949500,461.349190,
301,Entry long,2026-03-10 15:45,2069.500000,2,-73.244430,-1.7696,34.930500,-83.949500,461.349190,601
300,Exit long,2026-03-10 14:15,2013.800000,2,-59.295220,-1.4523,63.118580,-64.021420,534.593620,
300,Entry long,2026-03-10 03:00,2041.420000,2,-59.295220,-1.4523,63.118580,-64.021420,534.593620,599
299,Exit long,2026-03-09 23:45,1997.600000,2,-3.014710,-0.0755,109.442890,-71.677110,593.888840,
299,Entry long,2026-03-09 03:15,1997.110000,2,-3.014710,-0.0755,109.442890,-71.677110,593.888840,597
298,Exit long,2026-03-08 11:45,1947.660000,2,-52.599660,-1.3337,3.048000,-60.572000,596.903550,
298,Entry long,2026-03-08 10:45,1972.000000,2,-52.599660,-1.3337,3.048000,-60.572000,596.903550,595
297,Exit long,2026-03-05 13:30,2121.960000,2,-70.537050,-1.6365,4.884910,-87.855090,649.503210,
297,Entry long,2026-03-05 11:00,2155.090000,2,-70.537050,-1.6365,4.884910,-87.855090,649.503210,593
296,Exit long,2026-03-05 03:45,2107.890000,2,200.226390,4.9914,385.494280,-14.665720,720.040260,
296,Entry long,2026-03-04 08:00,2005.720000,2,200.226390,4.9914,385.494280,-14.665720,720.040260,591
295,Exit long,2026-03-03 03:45,2010.990000,2,-43.021470,-1.0594,115.009520,-69.750480,519.813870,
295,Entry long,2026-03-02 15:30,2030.480000,2,-43.021470,-1.0594,115.009520,-69.750480,519.813870,589
294,Exit long,2026-03-02 07:15,1928.620000,2,-90.940760,-2.3056,22.647860,-97.972140,562.835340,
294,Entry long,2026-03-02 05:00,1972.140000,2,-90.940760,-2.3056,22.647860,-97.972140,562.835340,587
293,Exit long,2026-03-01 17:30,1964.620000,2,-73.003760,-1.8259,31.120860,-98.579140,653.776100,
293,Entry long,2026-03-01 15:00,1999.140000,2,-73.003760,-1.8259,31.120860,-98.579140,653.776100,585
292,Exit long,2026-03-01 12:30,1979.830000,2,160.142350,4.2191,311.802180,-29.277820,726.779860,
292,Entry long,2026-02-28 17:15,1897.820000,2,160.142350,4.2191,311.802180,-29.277820,726.779860,583
291,Exit long,2026-02-27 09:45,2018.820000,2,-59.165190,-1.4456,4.493630,-61.606370,566.637510,
291,Entry long,2026-02-27 04:45,2046.370000,2,-59.165190,-1.4456,4.493630,-61.606370,566.637510,581
290,Exit long,2026-02-26 15:30,2021.640000,2,338.367840,9.1425,597.009480,-17.270520,625.802700,
290,Entry long,2026-02-24 16:45,1850.520000,2,338.367840,9.1425,597.009480,-17.270520,625.802700,579
289,Exit long,2026-02-23 16:15,1883.770000,2,-72.281780,-1.8843,32.601990,-77.478010,287.434860,
289,Entry long,2026-02-23 11:15,1918.010000,2,-72.281780,-1.8843,32.601990,-77.478010,287.434860,577
288,Exit long,2026-02-22 12:45,1963.200000,2,-37.263060,-0.9411,0.000000,-41.699860,359.716640,
288,Entry long,2026-02-22 12:00,1979.860000,2,-37.263060,-0.9411,0.000000,-41.699860,359.716640,575
287,Exit long,2026-02-21 22:45,1973.700000,2,-6.428640,-0.1628,41.425060,-17.794940,396.979700,
287,Entry long,2026-02-21 09:30,1974.940000,2,-6.428640,-0.1628,41.425060,-17.794940,396.979700,573
286,Exit long,2026-02-21 03:45,1956.740000,2,-33.228130,-0.8428,11.708610,-34.611390,403.408340,
286,Entry long,2026-02-20 18:45,1971.390000,2,-33.228130,-0.8428,11.708610,-34.611390,403.408340,571
285,Exit long,2026-02-20 12:30,1944.350000,2,-30.221860,-0.7719,29.002490,-38.497510,436.636470,
285,Entry long,2026-02-20 07:00,1957.510000,2,-30.221860,-0.7719,29.002490,-38.497510,436.636470,569
284,Exit long,2026-02-20 04:30,1936.970000,2,-54.639310,-1.3922,0.477660,-69.602340,466.858330,
284,Entry long,2026-02-20 00:30,1962.340000,2,-54.639310,-1.3922,0.477660,-69.602340,466.858330,567
283,Exit long,2026-02-19 11:00,1958.790000,2,-32.972100,-0.8355,25.226690,-35.973310,521.497640,
283,Entry long,2026-02-19 04:30,1973.310000,2,-32.972100,-0.8355,25.226690,-35.973310,521.497640,565
282,Exit long,2026-02-18 12:00,1980.180000,2,-34.915830,-0.8748,83.244350,-42.895650,554.469740,
282,Entry long,2026-02-18 04:30,1995.650000,2,-34.915830,-0.8748,83.244350,-42.895650,554.469740,563
281,Exit long,2026-02-18 01:00,1980.380000,2,-66.251890,-1.6468,4.788490,-64.771510,589.385570,
281,Entry long,2026-02-17 19:15,2011.510000,2,-66.251890,-1.6468,4.788490,-64.771510,589.385570,561
280,Exit long,2026-02-17 05:45,1972.660000,2,-45.366020,-1.1379,28.566640,-61.713360,655.637460,
280,Entry long,2026-02-16 21:15,1993.360000,2,-45.366020,-1.1379,28.566640,-61.713360,655.637460,559
279,Exit long,2026-02-16 14:30,1959.000000,2,-68.570310,-1.7217,61.988690,-78.531310,701.003480,
279,Entry long,2026-02-16 12:30,1991.310000,2,-68.570310,-1.7217,61.988690,-78.531310,701.003480,557
278,Exit long,2026-02-16 11:15,1965.040000,2,-53.314760,-1.3398,0.000000,-57.429720,769.573790,
278,Entry long,2026-02-16 09:45,1989.720000,2,-53.314760,-1.3398,0.000000,-57.429720,769.573790,555
277,Exit long,2026-02-15 09:45,2070.110000,2,-33.815050,-0.8109,33.495060,-65.044940,822.888550,
277,Entry long,2026-02-15 07:00,2084.940000,2,-33.815050,-0.8109,33.495060,-65.044940,822.888550,553
276,Exit long,2026-02-15 01:30,2061.560000,2,199.078430,5.0785,292.059990,-34.400010,856.703600,
276,Entry long,2026-02-13 09:30,1960.010000,2,199.078430,5.0785,292.059990,-34.400010,856.703600,551
275,Exit long,2026-02-13 06:15,1933.920000,2,-41.046420,-1.0511,2.567500,-43.932500,657.625170,
275,Entry long,2026-02-13 04:00,1952.500000,2,-41.046420,-1.0511,2.567500,-43.932500,657.625170,549
274,Exit long,2026-02-12 16:00,1947.460000,2,-38.352140,-0.9760,70.475320,-44.444680,698.671590,
274,Entry long,2026-02-12 02:00,1964.680000,2,-38.352140,-0.9760,70.475320,-44.444680,698.671590,547
273,Exit long,2026-02-10 01:00,2095.720000,2,-74.626640,-1.7510,32.029080,-90.230920,737.023730,
273,Entry long,2026-02-09 17:45,2130.920000,2,-74.626640,-1.7510,32.029080,-90.230920,737.023730,545
272,Exit long,2026-02-08 17:30,2084.890000,2,45.094840,1.0944,166.099730,-6.860270,811.650370,
272,Entry long,2026-02-07 18:00,2060.270000,2,45.094840,1.0944,166.099730,-6.860270,811.650370,543
271,Exit long,2026-02-07 08:15,2022.870000,2,155.373930,3.9979,349.396800,-24.343200,766.555530,
271,Entry long,2026-02-06 13:30,1943.200000,2,155.373930,3.9979,349.396800,-24.343200,766.555530,541
270,Exit long,2026-02-04 10:30,2254.870000,2,-63.339140,-1.3864,17.935730,-73.064270,611.181600,
270,Entry long,2026-02-04 04:15,2284.270000,2,-63.339140,-1.3864,17.935730,-73.064270,611.181600,539
269,Exit long,2026-02-03 03:15,2303.050000,2,-13.750670,-0.2979,173.252380,-53.527620,674.520740,
269,Entry long,2026-02-02 12:30,2307.620000,2,-13.750670,-0.2979,173.252380,-53.527620,674.520740,537
268,Exit long,2026-01-28 15:15,2988.560000,2,-88.678450,-1.4634,27.190110,-86.809890,688.271410,
268,Entry long,2026-01-28 10:15,3029.890000,2,-88.678450,-1.4634,27.190110,-86.809890,688.271410,535
267,Exit long,2026-01-27 17:45,2920.250000,2,-105.050080,-1.7686,52.650170,-105.849830,776.949860,
267,Entry long,2026-01-27 16:30,2969.830000,2,-105.050080,-1.7686,52.650170,-105.849830,776.949860,533
266,Exit long,2026-01-27 09:15,2912.570000,2,58.487000,1.0152,152.259570,-18.180430,881.999940,
266,Entry long,2026-01-26 06:30,2880.430000,2,58.487000,1.0152,152.259570,-18.180430,881.999940,531
265,Exit long,2026-01-24 14:00,2947.170000,2,-35.028900,-0.5914,0.738270,-35.941730,823.512940,
265,Entry long,2026-01-24 11:15,2961.730000,2,-35.028900,-0.5914,0.738270,-35.941730,823.512940,529
264,Exit long,2026-01-24 10:30,2958.080000,2,-26.566480,-0.4475,0.000000,-33.708400,858.541840,
264,Entry long,2026-01-24 03:30,2968.400000,2,-26.566480,-0.4475,0.000000,-33.708400,858.541840,527
263,Exit long,2026-01-23 20:30,2948.980000,2,-102.506240,-1.7100,43.382740,-107.517260,885.108320,
263,Entry long,2026-01-23 17:30,2997.260000,2,-102.506240,-1.7100,43.382740,-107.517260,885.108320,525
262,Exit long,2026-01-23 06:30,2944.790000,2,-70.862050,-1.1901,9.742740,-84.077260,987.614560,
262,Entry long,2026-01-23 04:45,2977.260000,2,-70.862050,-1.1901,9.742740,-84.077260,987.614560,523
261,Exit long,2026-01-22 11:15,2995.520000,2,-32.584330,-0.5415,67.371190,-79.328810,1058.476610,
261,Entry long,2026-01-21 20:30,3008.810000,2,-32.584330,-0.5415,67.371190,-79.328810,1058.476610,521
260,Exit long,2026-01-19 00:00,3282.760000,2,-69.076760,-1.0422,104.646000,-76.474000,1091.060940,
260,Entry long,2026-01-18 05:45,3314.000000,2,-69.076760,-1.0422,104.646000,-76.474000,1091.060940,519
259,Exit long,2026-01-17 23:15,3305.620000,2,18.601360,0.2824,67.386980,-7.093020,1160.137700,
259,Entry long,2026-01-17 09:15,3293.020000,2,18.601360,0.2824,67.386980,-7.093020,1160.137700,517
258,Exit long,2026-01-15 15:45,3325.040000,2,-86.910190,-1.2913,32.474850,-101.725150,1141.536340,
258,Entry long,2026-01-15 10:00,3365.150000,2,-86.910190,-1.2913,32.474850,-101.725150,1141.536340,515
257,Exit long,2026-01-15 01:30,3324.980000,2,-73.823530,-1.0990,87.081450,-92.578550,1228.446530,
257,Entry long,2026-01-14 15:15,3358.550000,2,-73.823530,-1.0990,87.081450,-92.578550,1228.446530,513
256,Exit long,2026-01-14 12:30,3293.240000,2,318.435950,5.0855,502.509190,-23.430810,1302.270060,
256,Entry long,2026-01-13 05:15,3130.810000,2,318.435950,5.0855,502.509190,-23.430810,1302.270060,511
255,Exit long,2026-01-12 08:45,3107.550000,2,-74.549250,-1.1864,55.218300,-74.101700,983.834110,
255,Entry long,2026-01-12 02:15,3141.700000,2,-74.549250,-1.1864,55.218300,-74.101700,983.834110,509
254,Exit long,2026-01-11 23:15,3110.660000,2,25.314440,0.4090,101.105100,-16.274900,1058.383360,
254,Entry long,2026-01-11 03:45,3094.900000,2,25.314440,0.4090,101.105100,-16.274900,1058.383360,507
253,Exit long,2026-01-10 19:45,3091.180000,2,-16.447490,-0.2656,9.783690,-21.216310,1033.068920,
253,Entry long,2026-01-10 10:15,3096.310000,2,-16.447490,-0.2656,9.783690,-21.216310,1033.068920,505
252,Exit long,2026-01-09 18:30,3084.380000,2,-101.576440,-1.6216,0.487940,-104.792060,1049.516410,
252,Entry long,2026-01-09 17:00,3132.060000,2,-101.576440,-1.6216,0.487940,-104.792060,1049.516410,503
251,Exit long,2026-01-07 01:30,3254.870000,2,-76.044490,-1.1558,20.750380,-91.329620,1151.092850,
251,Entry long,2026-01-06 21:45,3289.620000,2,-76.044490,-1.1558,20.750380,-91.329620,1151.092850,501
250,Exit long,2026-01-06 18:30,3219.260000,2,55.212290,0.8658,235.911550,-66.068450,1227.137340,
250,Entry long,2026-01-05 16:15,3188.450000,2,55.212290,0.8658,235.911550,-66.068450,1227.137340,499
249,Exit long,2026-01-05 14:15,3150.560000,2,-7.021480,-0.1114,137.009080,-42.050920,1171.925050,
249,Entry long,2026-01-05 00:30,3150.920000,2,-7.021480,-0.1114,137.009080,-42.050920,1171.925050,497
248,Exit long,2026-01-04 15:00,3135.940000,2,38.750620,0.6223,101.986560,-18.473440,1178.946530,
248,Entry long,2026-01-03 18:45,3113.440000,2,38.750620,0.6223,101.986560,-18.473440,1178.946530,495
247,Exit long,2026-01-03 07:00,3097.000000,2,219.518800,3.6780,326.615800,-19.384200,1140.195910,
247,Entry long,2026-01-01 10:15,2984.200000,2,219.518800,3.6780,326.615800,-19.384200,1140.195910,493
246,Exit long,2025-12-31 17:15,2969.490000,2,-22.087050,-0.3709,97.362440,-42.917560,920.677110,
246,Entry long,2025-12-31 02:45,2977.560000,2,-22.087050,-0.3709,97.362440,-42.917560,920.677110,491
245,Exit long,2025-12-30 20:15,2968.040000,2,31.442600,0.5330,115.670640,-19.129360,942.764160,
245,Entry long,2025-12-30 07:45,2949.360000,2,31.442600,0.5330,115.670640,-19.129360,942.764160,489
244,Exit long,2025-12-29 10:45,2972.140000,2,24.010690,0.4060,194.702830,-14.277170,911.321560,
244,Entry long,2025-12-29 00:30,2957.170000,2,24.010690,0.4060,194.702830,-14.277170,911.321560,487
243,Exit long,2025-12-28 19:00,2930.350000,2,-12.504020,-0.2131,49.706330,-24.593670,887.310870,
243,Entry long,2025-12-27 22:00,2933.670000,2,-12.504020,-0.2131,49.706330,-24.593670,887.310870,485
242,Exit long,2025-12-27 10:45,2923.150000,2,-29.298020,-0.4991,6.965130,-43.414870,899.814890,
242,Entry long,2025-12-27 09:15,2934.870000,2,-29.298020,-0.4991,6.965130,-43.414870,899.814890,483
241,Exit long,2025-12-26 15:00,2916.380000,2,-107.643640,-1.8139,48.272740,-121.207260,929.112910,
241,Entry long,2025-12-26 03:15,2967.260000,2,-107.643640,-1.8139,48.272740,-121.207260,929.112910,481
240,Exit long,2025-12-25 22:15,2938.840000,2,-47.578520,-0.8038,10.660320,-52.319680,1036.756550,
240,Entry long,2025-12-25 16:00,2959.680000,2,-47.578520,-0.8038,10.660320,-52.319680,1036.756550,479
239,Exit long,2025-12-25 06:15,2937.010000,2,-21.441800,-0.3641,32.855210,-23.204790,1084.335070,
239,Entry long,2025-12-24 20:00,2944.790000,2,-21.441800,-0.3641,32.855210,-23.204790,1084.335070,477
238,Exit long,2025-12-24 02:45,2927.080000,2,-94.858640,-1.5961,6.868440,-102.091560,1105.776870,
238,Entry long,2025-12-24 01:00,2971.560000,2,-94.858640,-1.5961,6.868440,-102.091560,1105.776870,475
237,Exit long,2025-12-22 18:45,3027.360000,2,69.663120,1.1651,173.950480,-50.029520,1200.635510,
237,Entry long,2025-12-21 20:15,2989.520000,2,69.663120,1.1651,173.950480,-50.029520,1200.635510,473
236,Exit long,2025-12-21 13:45,2954.540000,2,-63.918070,-1.0712,53.936470,-78.043530,1130.972390,
236,Entry long,2025-12-21 08:30,2983.530000,2,-63.918070,-1.0712,53.936470,-78.043530,1130.972390,471
235,Exit long,2025-12-20 14:15,2970.810000,2,120.621630,2.0743,217.952440,-6.447560,1194.890460,
235,Entry long,2025-12-19 04:00,2907.560000,2,120.621630,2.0743,217.952440,-6.447560,1194.890460,469
234,Exit long,2025-12-18 18:45,2841.000000,2,-37.878090,-0.6629,277.062910,-130.837090,1074.268830,
234,Entry long,2025-12-18 10:30,2857.090000,2,-37.878090,-0.6629,277.062910,-130.837090,1074.268830,467
233,Exit long,2025-12-17 15:45,2951.310000,2,-142.010640,-2.3517,10.500670,-155.019330,1112.146920,
233,Entry long,2025-12-17 15:15,3019.330000,2,-142.010640,-2.3517,10.500670,-155.019330,1112.146920,465
232,Exit long,2025-12-17 04:45,2929.550000,2,-68.390350,-1.1549,22.479200,-73.360800,1254.157560,
232,Entry long,2025-12-16 23:45,2960.800000,2,-68.390350,-1.1549,22.479200,-73.360800,1254.157560,463
231,Exit long,2025-12-15 15:00,3046.740000,2,-153.026910,-2.4522,110.539830,-183.980170,1322.547910,
231,Entry long,2025-12-15 02:45,3120.170000,2,-153.026910,-2.4522,110.539830,-183.980170,1322.547910,461
230,Exit long,2025-12-14 06:30,3106.680000,2,-28.484490,-0.4568,18.562190,-32.717810,1475.574820,
230,Entry long,2025-12-14 01:00,3117.810000,2,-28.484490,-0.4568,18.562190,-32.717810,1475.574820,459
229,Exit long,2025-12-13 17:15,3100.330000,2,-30.852980,-0.4956,41.587350,-43.132650,1504.059310,
229,Entry long,2025-12-13 09:30,3112.650000,2,-30.852980,-0.4956,41.587350,-43.132650,1504.059310,457
228,Exit long,2025-12-12 01:00,3187.600000,2,-144.384170,-2.2168,28.463430,-149.736570,1534.912290,
228,Entry long,2025-12-11 21:30,3256.570000,2,-144.384170,-2.2168,28.463430,-149.736570,1534.912290,455
227,Exit long,2025-12-10 23:45,3324.690000,2,379.083390,6.0519,625.268080,-72.971920,1679.296460,
227,Entry long,2025-12-09 13:15,3131.920000,2,379.083390,6.0519,625.268080,-72.971920,1679.296460,453
226,Exit long,2025-12-08 16:00,3099.680000,2,-5.739130,-0.0926,157.980550,-27.319450,1300.213070,
226,Entry long,2025-12-08 02:15,3099.450000,2,-5.739130,-0.0926,157.980550,-27.319450,1300.213070,451
225,Exit long,2025-12-07 22:15,3041.880000,2,-145.633500,-2.3402,73.648380,-185.271620,1305.952200,
225,Entry long,2025-12-07 18:00,3111.620000,2,-145.633500,-2.3402,73.648380,-185.271620,1305.952200,449
224,Exit long,2025-12-07 07:45,3031.270000,2,-45.882440,-0.7519,8.168830,-43.551170,1451.585700,
224,Entry long,2025-12-07 03:15,3051.170000,2,-45.882440,-0.7519,8.168830,-43.551170,1451.585700,447
223,Exit long,2025-12-06 19:45,3029.130000,2,-54.822630,-0.8977,21.126500,-64.053500,1497.468140,
223,Entry long,2025-12-06 15:00,3053.500000,2,-54.822630,-0.8977,21.126500,-64.053500,1497.468140,445
222,Exit long,2025-12-05 08:45,3149.160000,2,-71.390850,-1.1219,18.878310,-85.861690,1552.290770,
222,Entry long,2025-12-05 03:00,3181.690000,2,-71.390850,-1.1219,18.878310,-85.861690,1552.290770,443
221,Exit long,2025-12-04 13:15,3162.820000,2,676.195450,11.9819,832.258270,-16.661730,1623.681620,
221,Entry long,2025-12-02 11:00,2821.730000,2,676.195450,11.9819,832.258270,-16.661730,1623.681620,441
220,Exit long,2025-12-02 08:30,2787.370000,2,-52.718300,-0.9377,4.929070,-57.110930,947.486170,
220,Entry long,2025-12-02 02:45,2810.930000,2,-52.718300,-0.9377,4.929070,-57.110930,947.486170,439
