Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
6,Entry long,2025-04-05 03:15,Switchboard Long,1811.95,2,3623.9,-13.41,-0.37,3.62,30.26,0.83,-14.15,-0.39,-149.8,-0.15,46
7,Exit long,2025-04-05 19:15,ATR risk,1808.9,2,3639.76,-25.58,-0.70,3.63,0,0.00,-25.93,-0.71,-175.38,-0.18,5
7,Entry long,2025-04-05 18:00,Switchboard Long,1819.88,2,3639.76,-25.58,-0.70,3.63,0,0.00,-25.93,-0.71,-175.38,-0.18,5
8,Exit long,2025-04-06 16:15,ATR risk,1791.31,2,3617.6,-38.57,-1.07,3.6,13.35,0.37,-39.23,-1.08,-213.94,-0.21,31
8,Entry long,2025-04-06 08:30,Switchboard Long,1808.8,2,3617.6,-38.57,-1.07,3.6,13.35,0.37,-39.23,-1.08,-213.94,-0.21,31
9,Exit long,2025-04-08 16:45,Dispatch ended,1564.85,2,3132.84,-6.27,-0.20,3.13,101.55,3.24,-54,-1.72,-220.21,-0.22,60
9,Entry long,2025-04-08 01:45,Switchboard Long,1566.42,2,3132.84,-6.27,-0.20,3.13,101.55,3.24,-54,-1.72,-220.21,-0.22,60
10,Exit long,2025-04-09 20:15,Dispatch ended,1455.81,2,2964,-55.27,-1.87,2.94,26.49,0.89,-77.41,-2.61,-275.48,-0.28,12
10,Entry long,2025-04-09 17:15,Switchboard Long,1482,2,2964,-55.27,-1.87,2.94,26.49,0.89,-77.41,-2.61,-275.48,-0.28,12
11,Exit long,2025-04-10 15:45,Dispatch ended,1591.29,2,2969.6,209.85,7.06,3.07,404.53,13.63,-8.78,-0.30,-65.63,-0.07,63
11,Entry long,2025-04-10 00:00,Switchboard Long,1484.8,2,2969.6,209.85,7.06,3.07,404.53,13.63,-8.78,-0.30,-65.63,-0.07,63
12,Exit long,2025-04-12 09:30,Dispatch ended,1557.09,2,3092.18,18.89,0.61,3.1,87.98,2.85,-20.77,-0.67,-46.74,-0.05,83
12,Entry long,2025-04-11 12:45,Switchboard Long,1546.09,2,3092.18,18.89,0.61,3.1,87.98,2.85,-20.77,-0.67,-46.74,-0.05,83
13,Exit long,2025-04-13 10:30,Dispatch ended,1609.38,2,3147.62,67.95,2.16,3.18,190.42,6.05,-8.71,-0.28,21.21,0.02,79
13,Entry long,2025-04-12 14:45,Switchboard Long,1573.81,2,3147.62,67.95,2.16,3.18,190.42,6.05,-8.71,-0.28,21.21,0.02,79
14,Exit long,2025-04-14 03:45,ATR risk,1580.1,2,3263.44,-106.44,-3.26,3.21,0.01,0.00,-146.25,-4.48,-85.23,-0.09,4
14,Entry long,2025-04-14 02:45,Switchboard Long,1631.72,2,3263.44,-106.44,-3.26,3.21,0.01,0.00,-146.25,-4.48,-85.23,-0.09,4
15,Exit long,2025-04-15 01:00,Dispatch ended,1627,2,3243.88,6.87,0.21,3.25,137.6,4.24,-22.48,-0.69,-78.36,-0.08,59
15,Entry long,2025-04-14 10:15,Switchboard Long,1621.94,2,3243.88,6.87,0.21,3.25,137.6,4.24,-22.48,-0.69,-78.36,-0.08,59
16,Exit long,2025-04-15 19:30,Dispatch ended,1628.22,2,3286.2,-33.03,-1.00,3.27,15.74,0.48,-45.2,-1.37,-111.39,-0.11,16
16,Entry long,2025-04-15 15:30,Switchboard Long,1643.1,2,3286.2,-33.03,-1.00,3.27,15.74,0.48,-45.2,-1.37,-111.39,-0.11,16
17,Exit long,2025-04-17 02:00,ATR risk,1545.02,2,3207.56,-120.66,-3.76,3.15,6.84,0.21,-134.03,-4.18,-232.05,-0.23,2
17,Entry long,2025-04-17 01:30,Switchboard Long,1603.78,2,3207.56,-120.66,-3.76,3.15,6.84,0.21,-134.03,-4.18,-232.05,-0.23,2
18,Exit long,2025-04-17 22:30,ATR risk,1575.68,2,3190.4,-42.21,-1.32,3.17,27.8,0.87,-43.91,-1.38,-274.26,-0.27,36
18,Entry long,2025-04-17 13:30,Switchboard Long,1595.2,2,3190.4,-42.21,-1.32,3.17,27.8,0.87,-43.91,-1.38,-274.26,-0.27,36
19,Exit long,2025-04-18 03:30,ATR risk,1581.46,2,3219.42,-59.69,-1.85,3.19,10.37,0.32,-70.31,-2.18,-333.95,-0.33,7
19,Entry long,2025-04-18 01:45,Switchboard Long,1609.71,2,3219.42,-59.69,-1.85,3.19,10.37,0.32,-70.31,-2.18,-333.95,-0.33,7
20,Exit long,2025-04-19 00:00,Dispatch ended,1582.27,2,3176.58,-15.21,-0.48,3.17,15.09,0.47,-23.05,-0.73,-349.16,-0.35,15
20,Entry long,2025-04-18 20:15,Switchboard Long,1588.29,2,3176.58,-15.21,-0.48,3.17,15.09,0.47,-23.05,-0.73,-349.16,-0.35,15
21,Exit long,2025-04-19 08:30,ATR risk,1585.28,2,3187.56,-20.18,-0.63,3.18,10.85,0.34,-21.13,-0.66,-369.33,-0.37,23
21,Entry long,2025-04-19 02:45,Switchboard Long,1593.78,2,3187.56,-20.18,-0.63,3.18,10.85,0.34,-21.13,-0.66,-369.33,-0.37,23
22,Exit long,2025-04-20 14:30,Dispatch ended,1607.44,2,3191.98,19.69,0.62,3.2,71,2.22,-7.12,-0.22,-349.64,-0.35,107
22,Entry long,2025-04-19 11:45,Switchboard Long,1595.99,2,3191.98,19.69,0.62,3.2,71,2.22,-7.12,-0.22,-349.64,-0.35,107
23,Exit long,2025-04-21 21:45,Dispatch ended,1622.85,2,3217.94,24.53,0.76,3.23,96.45,3.00,-7.21,-0.22,-325.11,-0.33,53
23,Entry long,2025-04-21 08:30,Switchboard Long,1608.97,2,3217.94,24.53,0.76,3.23,96.45,3.00,-7.21,-0.22,-325.11,-0.33,53
24,Exit long,2025-04-24 09:30,Dispatch ended,1785.3,2,3237.22,330.11,10.19,3.4,437.34,13.50,-14.02,-0.43,4.99,0.00,166
24,Entry long,2025-04-22 16:00,Switchboard Long,1618.61,2,3237.22,330.11,10.19,3.4,437.34,13.50,-14.02,-0.43,4.99,0.00,166
25,Exit long,2025-04-25 10:45,ATR risk,1750.64,2,3545.34,-47.6,-1.34,3.52,32.66,0.92,-49.23,-1.39,-42.61,-0.04,8
25,Entry long,2025-04-25 08:45,Switchboard Long,1772.67,2,3545.34,-47.6,-1.34,3.52,32.66,0.92,-49.23,-1.39,-42.61,-0.04,8
26,Exit long,2025-04-26 20:00,Dispatch ended,1784.72,2,3548,17.89,0.50,3.56,133.29,3.75,-38.17,-1.07,-24.72,-0.02,117
26,Entry long,2025-04-25 14:45,Switchboard Long,1774,2,3548,17.89,0.50,3.56,133.29,3.75,-38.17,-1.07,-24.72,-0.02,117
27,Exit long,2025-04-27 12:45,Dispatch ended,1800.93,2,3611.76,-13.51,-0.37,3.61,100.46,2.78,-19.05,-0.53,-38.23,-0.04,41
27,Entry long,2025-04-27 02:30,Switchboard Long,1805.88,2,3611.76,-13.51,-0.37,3.61,100.46,2.78,-19.05,-0.53,-38.23,-0.04,41
28,Exit long,2025-04-28 22:45,Dispatch ended,1787.08,2,3607.62,-37.06,-1.03,3.59,44.01,1.22,-52.48,-1.45,-75.29,-0.08,31
28,Entry long,2025-04-28 15:00,Switchboard Long,1803.81,2,3607.62,-37.06,-1.03,3.59,44.01,1.22,-52.48,-1.45,-75.29,-0.08,31
29,Exit long,2025-04-30 05:00,Dispatch ended,1807.72,2,3595.64,16.2,0.45,3.61,88.22,2.45,-24.08,-0.67,-59.09,-0.06,87
29,Entry long,2025-04-29 07:15,Switchboard Long,1797.82,2,3595.64,16.2,0.45,3.61,88.22,2.45,-24.08,-0.67,-59.09,-0.06,87
30,Exit long,2025-04-30 20:30,ATR risk,1795.7,2,3629.6,-41.82,-1.15,3.61,0,0.00,-45.43,-1.25,-100.91,-0.10,2
30,Entry long,2025-04-30 20:00,Switchboard Long,1814.8,2,3629.6,-41.82,-1.15,3.61,0,0.00,-45.43,-1.25,-100.91,-0.10,2
31,Exit long,2025-05-02 07:45,Dispatch ended,1835.82,2,3590.72,77.3,2.15,3.63,152.92,4.26,-16.4,-0.46,-23.62,-0.02,106
31,Entry long,2025-05-01 05:15,Switchboard Long,1795.36,2,3590.72,77.3,2.15,3.63,152.92,4.26,-16.4,-0.46,-23.62,-0.02,106
32,Exit long,2025-05-03 06:45,Dispatch ended,1834.03,2,3696,-31.63,-0.86,3.68,44.28,1.20,-36.28,-0.98,-55.25,-0.06,31
32,Entry long,2025-05-02 23:00,Switchboard Long,1848,2,3696,-31.63,-0.86,3.68,44.28,1.20,-36.28,-0.98,-55.25,-0.06,31
33,Exit long,2025-05-04 01:15,ATR risk,1817.98,2,3670.94,-38.65,-1.05,3.65,0,0.00,-57.3,-1.56,-93.9,-0.09,6
33,Entry long,2025-05-03 23:45,Switchboard Long,1835.47,2,3670.94,-38.65,-1.05,3.65,0,0.00,-57.3,-1.56,-93.9,-0.09,6
34,Exit long,2025-05-04 12:45,Dispatch ended,1830.44,2,3671.84,-14.63,-0.40,3.67,24.01,0.65,-23.12,-0.63,-108.53,-0.11,32
34,Entry long,2025-05-04 04:45,Switchboard Long,1835.92,2,3671.84,-14.63,-0.40,3.67,24.01,0.65,-23.12,-0.63,-108.53,-0.11,32
35,Exit long,2025-05-04 17:15,ATR risk,1829.09,2,3686,-31.5,-0.85,3.67,8.16,0.22,-34.55,-0.94,-140.03,-0.14,12
35,Entry long,2025-05-04 14:15,Switchboard Long,1843,2,3686,-31.5,-0.85,3.67,8.16,0.22,-34.55,-0.94,-140.03,-0.14,12
36,Exit long,2025-05-05 06:15,ATR risk,1821.99,2,3668.86,-28.54,-0.78,3.66,0,0.00,-30.46,-0.83,-168.57,-0.17,1
36,Entry long,2025-05-05 06:00,Switchboard Long,1834.43,2,3668.86,-28.54,-0.78,3.66,0,0.00,-30.46,-0.83,-168.57,-0.17,1
37,Exit long,2025-05-05 18:45,ATR risk,1805.15,2,3647.58,-40.91,-1.12,3.63,12.04,0.33,-40.69,-1.11,-209.48,-0.21,10
37,Entry long,2025-05-05 16:15,Switchboard Long,1823.79,2,3647.58,-40.91,-1.12,3.63,12.04,0.33,-40.69,-1.11,-209.48,-0.21,10
38,Exit long,2025-05-06 04:45,ATR risk,1804.7,2,3643.92,-38.15,-1.05,3.63,5.8,0.16,-50.17,-1.38,-247.63,-0.25,7
38,Entry long,2025-05-06 03:00,Switchboard Long,1821.96,2,3643.92,-38.15,-1.05,3.63,5.8,0.16,-50.17,-1.38,-247.63,-0.25,7
39,Exit long,2025-05-06 09:45,ATR risk,1805.06,2,3640.56,-34.06,-0.94,3.63,23.58,0.65,-35.32,-0.97,-281.7,-0.28,13
39,Entry long,2025-05-06 06:30,Switchboard Long,1820.28,2,3640.56,-34.06,-0.94,3.63,23.58,0.65,-35.32,-0.97,-281.7,-0.28,13
40,Exit long,2025-05-07 23:30,Dispatch ended,1820.15,2,3620.5,16.17,0.45,3.63,77.68,2.14,-20.19,-0.56,-265.53,-0.27,66
40,Entry long,2025-05-07 07:00,Switchboard Long,1810.25,2,3620.5,16.17,0.45,3.63,77.68,2.14,-20.19,-0.56,-265.53,-0.27,66
41,Exit long,2025-05-11 15:45,Dispatch ended,2453.36,2,3650.28,1252.25,34.29,4.28,1564,42.82,-14.11,-0.39,986.72,0.99,312
41,Entry long,2025-05-08 09:45,Switchboard Long,1825.14,2,3650.28,1252.25,34.29,4.28,1564,42.82,-14.11,-0.39,986.72,0.99,312
42,Exit long,2025-05-12 14:15,Dispatch ended,2496.61,2,5061.34,-73.16,-1.44,5.03,32.14,0.63,-95.85,-1.89,913.56,0.91,23
42,Entry long,2025-05-12 08:30,Switchboard Long,2530.67,2,5061.34,-73.16,-1.44,5.03,32.14,0.63,-95.85,-1.89,913.56,0.91,23
43,Exit long,2025-05-12 16:15,ATR risk,2543.46,2,5195.4,-113.64,-2.19,5.14,51.69,0.99,-144.45,-2.78,799.92,0.80,3
43,Entry long,2025-05-12 15:30,Switchboard Long,2597.7,2,5195.4,-113.64,-2.19,5.14,51.69,0.99,-144.45,-2.78,799.92,0.80,3
44,Exit long,2025-05-14 16:45,Dispatch ended,2634.05,2,4960.6,302.4,6.09,5.11,514.13,10.36,-10.04,-0.20,1102.32,1.10,88
44,Entry long,2025-05-13 18:45,Switchboard Long,2480.3,2,4960.6,302.4,6.09,5.11,514.13,10.36,-10.04,-0.20,1102.32,1.10,88
45,Exit long,2025-05-15 09:45,ATR risk,2592.23,2,5261.9,-82.67,-1.57,5.22,7.47,0.14,-89.14,-1.69,1019.65,1.02,3
45,Entry long,2025-05-15 09:00,Switchboard Long,2630.95,2,5261.9,-82.67,-1.57,5.22,7.47,0.14,-89.14,-1.69,1019.65,1.02,3
46,Exit long,2025-05-16 03:00,Dispatch ended,2523.99,2,5143.28,-100.41,-1.95,5.1,0.11,0.00,-107.85,-2.10,919.24,0.92,3
46,Entry long,2025-05-16 02:15,Switchboard Long,2571.64,2,5143.28,-100.41,-1.95,5.1,0.11,0.00,-107.85,-2.10,919.24,0.92,3
47,Exit long,2025-05-17 00:45,Dispatch ended,2575.09,2,5141.24,3.79,0.07,5.15,153.57,2.99,-30.51,-0.59,923.03,0.92,57
47,Entry long,2025-05-16 10:30,Switchboard Long,2570.62,2,5141.24,3.79,0.07,5.15,153.57,2.99,-30.51,-0.59,923.03,0.92,57
48,Exit long,2025-05-19 02:45,Dispatch ended,2470.72,2,5002.64,-66.19,-1.32,4.97,169.95,3.39,-107.63,-2.15,856.84,0.86,53
48,Entry long,2025-05-18 13:30,Switchboard Long,2501.32,2,5002.64,-66.19,-1.32,4.97,169.95,3.39,-107.63,-2.15,856.84,0.86,53
49,Exit long,2025-05-20 18:45,Dispatch ended,2515.63,2,4892.48,133.85,2.73,4.96,281.15,5.74,-10.93,-0.22,990.7,0.99,79
49,Entry long,2025-05-19 23:00,Switchboard Long,2446.24,2,4892.48,133.85,2.73,4.96,281.15,5.74,-10.93,-0.22,990.7,0.99,79
50,Exit long,2025-05-21 18:30,Dispatch ended,2518.37,2,5062.24,-30.56,-0.60,5.05,166.21,3.28,-52.17,-1.03,960.14,0.96,45
50,Entry long,2025-05-21 07:15,Switchboard Long,2531.12,2,5062.24,-30.56,-0.60,5.05,166.21,3.28,-52.17,-1.03,960.14,0.96,45
51,Exit long,2025-05-22 01:30,ATR risk,2476.7,2,5128.04,-179.74,-3.50,5.04,99.41,1.94,-187.01,-3.64,780.39,0.78,9
51,Entry long,2025-05-21 23:15,Switchboard Long,2564.02,2,5128.04,-179.74,-3.50,5.04,99.41,1.94,-187.01,-3.64,780.39,0.78,9
52,Exit long,2025-05-23 05:30,Dispatch ended,2630.1,2,5138.78,116.27,2.26,5.2,243.97,4.74,-33.04,-0.64,896.66,0.90,84
52,Entry long,2025-05-22 08:30,Switchboard Long,2569.39,2,5138.78,116.27,2.26,5.2,243.97,4.74,-33.04,-0.64,896.66,0.90,84
53,Exit long,2025-05-23 16:15,Dispatch ended,2661.39,2,5337.6,-20.16,-0.38,5.33,128.36,2.40,-40.26,-0.75,876.51,0.88,27
53,Entry long,2025-05-23 09:30,Switchboard Long,2668.8,2,5337.6,-20.16,-0.38,5.33,128.36,2.40,-40.26,-0.75,876.51,0.88,27
54,Exit long,2025-05-24 22:00,ATR risk,2545.43,2,5137.24,-51.51,-1.00,5.12,9.07,0.18,-55.1,-1.07,825,0.82,12
54,Entry long,2025-05-24 19:00,Switchboard Long,2568.62,2,5137.24,-51.51,-1.00,5.12,9.07,0.18,-55.1,-1.07,825,0.82,12
55,Exit long,2025-05-26 22:45,Dispatch ended,2546.67,2,5030.86,57.44,1.14,5.06,163.88,3.25,-21.22,-0.42,882.44,0.88,80
55,Entry long,2025-05-26 02:45,Switchboard Long,2515.43,2,5030.86,57.44,1.14,5.06,163.88,3.25,-21.22,-0.42,882.44,0.88,80
56,Exit long,2025-05-27 09:15,ATR risk,2535.19,2,5124.86,-59.6,-1.16,5.1,17.58,0.34,-59.4,-1.16,822.84,0.82,5
56,Entry long,2025-05-27 08:00,Switchboard Long,2562.43,2,5124.86,-59.6,-1.16,5.1,17.58,0.34,-59.4,-1.16,822.84,0.82,5
57,Exit long,2025-05-28 09:15,Dispatch ended,2648.2,2,5197.58,93.62,1.80,5.25,223.5,4.30,-73.03,-1.40,916.46,0.92,76
57,Entry long,2025-05-27 14:15,Switchboard Long,2598.79,2,5197.58,93.62,1.80,5.25,223.5,4.30,-73.03,-1.40,916.46,0.92,76
58,Exit long,2025-05-28 22:15,ATR risk,2632.89,2,5346.04,-85.61,-1.60,5.31,29.56,0.55,-84.3,-1.58,830.85,0.83,6
58,Entry long,2025-05-28 20:45,Switchboard Long,2673.02,2,5346.04,-85.61,-1.60,5.31,29.56,0.55,-84.3,-1.58,830.85,0.83,6
59,Exit long,2025-05-29 21:00,Dispatch ended,2692.23,2,5353.48,25.62,0.48,5.37,221.67,4.14,-17.3,-0.32,856.47,0.86,54
59,Entry long,2025-05-29 07:30,Switchboard Long,2676.74,2,5353.48,25.62,0.48,5.37,221.67,4.14,-17.3,-0.32,856.47,0.86,54
60,Exit long,2025-06-01 08:15,ATR risk,2519.71,2,5079,-44.66,-0.88,5.06,18.47,0.36,-47.56,-0.94,811.81,0.81,38
60,Entry long,2025-05-31 22:45,Switchboard Long,2539.5,2,5079,-44.66,-0.88,5.06,18.47,0.36,-47.56,-0.94,811.81,0.81,38
61,Exit long,2025-06-02 02:45,ATR risk,2500.04,2,5071.98,-76.97,-1.52,5.04,19.49,0.38,-91.44,-1.80,734.83,0.73,10
61,Entry long,2025-06-02 00:15,Switchboard Long,2535.99,2,5071.98,-76.97,-1.52,5.04,19.49,0.38,-91.44,-1.80,734.83,0.73,10
62,Exit long,2025-06-04 05:45,Dispatch ended,2600.61,2,5060.74,135.41,2.67,5.13,246.81,4.87,-19.28,-0.38,870.24,0.87,123
62,Entry long,2025-06-02 23:00,Switchboard Long,2530.37,2,5060.74,135.41,2.67,5.13,246.81,4.87,-19.28,-0.38,870.24,0.87,123
63,Exit long,2025-06-04 21:30,Dispatch ended,2613.1,2,5264.76,-43.83,-0.83,5.25,31.39,0.60,-54.95,-1.04,826.41,0.83,39
63,Entry long,2025-06-04 11:45,Switchboard Long,2632.38,2,5264.76,-43.83,-0.83,5.25,31.39,0.60,-54.95,-1.04,826.41,0.83,39
64,Exit long,2025-06-05 01:45,ATR risk,2634.83,2,5336.96,-72.65,-1.36,5.31,19.66,0.37,-79.68,-1.49,753.76,0.75,8
64,Entry long,2025-06-04 23:45,Switchboard Long,2668.48,2,5336.96,-72.65,-1.36,5.31,19.66,0.37,-79.68,-1.49,753.76,0.75,8
65,Exit long,2025-06-07 07:15,Dispatch ended,2472.56,2,4960.68,-20.52,-0.41,4.96,96.23,1.94,-31.86,-0.64,733.24,0.73,49
65,Entry long,2025-06-06 19:00,Switchboard Long,2480.34,2,4960.68,-20.52,-0.41,4.96,96.23,1.94,-31.86,-0.64,733.24,0.73,49
66,Exit long,2025-06-07 17:00,ATR risk,2482.62,2,5000.84,-40.61,-0.81,4.99,0,0.00,-42.87,-0.86,692.62,0.69,8
66,Entry long,2025-06-07 15:00,Switchboard Long,2500.42,2,5000.84,-40.61,-0.81,4.99,0,0.00,-42.87,-0.86,692.62,0.69,8
67,Exit long,2025-06-08 11:45,Dispatch ended,2513.44,2,4987.68,34.21,0.69,5.01,99.9,2.00,-7.62,-0.15,726.84,0.73,67
67,Entry long,2025-06-07 19:00,Switchboard Long,2493.84,2,4987.68,34.21,0.69,5.01,99.9,2.00,-7.62,-0.15,726.84,0.73,67
68,Exit long,2025-06-09 07:30,Dispatch ended,2507.67,2,5041.4,-31.1,-0.62,5.03,52.15,1.03,-49.13,-0.97,695.73,0.70,28
68,Entry long,2025-06-09 00:30,Switchboard Long,2520.7,2,5041.4,-31.1,-0.62,5.03,52.15,1.03,-49.13,-0.97,695.73,0.70,28
69,Exit long,2025-06-11 17:30,Dispatch ended,2770.23,2,5062.12,473.14,9.34,5.3,603.94,11.92,-48.71,-0.96,1168.87,1.17,188
69,Entry long,2025-06-09 18:30,Switchboard Long,2531.06,2,5062.12,473.14,9.34,5.3,603.94,11.92,-48.71,-0.96,1168.87,1.17,188
70,Exit long,2025-06-12 06:00,Dispatch ended,2780.99,2,5631.94,-75.57,-1.34,5.6,123.27,2.19,-89.47,-1.59,1093.29,1.09,34
70,Entry long,2025-06-11 21:30,Switchboard Long,2815.97,2,5631.94,-75.57,-1.34,5.6,123.27,2.19,-89.47,-1.59,1093.29,1.09,34
71,Exit long,2025-06-14 14:15,Dispatch ended,2550.12,2,5120.6,-25.48,-0.50,5.11,41.18,0.80,-31.52,-0.61,1067.81,1.07,30
71,Entry long,2025-06-14 06:45,Switchboard Long,2560.3,2,5120.6,-25.48,-0.50,5.11,41.18,0.80,-31.52,-0.61,1067.81,1.07,30
72,Exit long,2025-06-15 16:45,Dispatch ended,2521.43,2,5067.08,-29.29,-0.58,5.06,34.86,0.69,-34.23,-0.67,1038.52,1.04,33
72,Entry long,2025-06-15 08:30,Switchboard Long,2533.54,2,5067.08,-29.29,-0.58,5.06,34.86,0.69,-34.23,-0.67,1038.52,1.04,33
73,Exit long,2025-06-16 04:30,ATR risk,2512,2,5076.26,-57.34,-1.13,5.05,40.74,0.80,-57.46,-1.13,981.19,0.98,24
73,Entry long,2025-06-15 22:30,Switchboard Long,2538.13,2,5076.26,-57.34,-1.13,5.05,40.74,0.80,-57.46,-1.13,981.19,0.98,24
74,Exit long,2025-06-17 07:00,Dispatch ended,2568.64,2,5089.92,42.25,0.83,5.11,267.58,5.25,-65.72,-1.29,1023.44,1.02,89
74,Entry long,2025-06-16 08:45,Switchboard Long,2544.96,2,5089.92,42.25,0.83,5.11,267.58,5.25,-65.72,-1.29,1023.44,1.02,89
75,Exit long,2025-06-18 18:45,ATR risk,2507.99,2,5072.28,-61.36,-1.21,5.05,19.89,0.39,-64.69,-1.27,962.09,0.96,23
75,Entry long,2025-06-18 13:00,Switchboard Long,2536.14,2,5072.28,-61.36,-1.21,5.05,19.89,0.39,-64.69,-1.27,962.09,0.96,23
76,Exit long,2025-06-19 22:15,Dispatch ended,2512.64,2,5044.94,-24.7,-0.49,5.04,45.13,0.89,-36.43,-0.72,937.39,0.94,62
76,Entry long,2025-06-19 06:45,Switchboard Long,2522.47,2,5044.94,-24.7,-0.49,5.04,45.13,0.89,-36.43,-0.72,937.39,0.94,62
77,Exit long,2025-06-20 13:00,ATR risk,2503.1,2,5046.38,-45.21,-0.90,5.03,12.26,0.24,-44.03,-0.87,892.17,0.89,21
77,Entry long,2025-06-20 07:45,Switchboard Long,2523.19,2,5046.38,-45.21,-0.90,5.03,12.26,0.24,-44.03,-0.87,892.17,0.89,21
78,Exit long,2025-06-20 22:45,ATR risk,2508.44,2,5066.02,-54.19,-1.07,5.04,68.58,1.35,-58.82,-1.16,837.98,0.84,29
78,Entry long,2025-06-20 15:30,Switchboard Long,2533.01,2,5066.02,-54.19,-1.07,5.04,68.58,1.35,-58.82,-1.16,837.98,0.84,29
79,Exit long,2025-06-21 22:00,ATR risk,2419.31,2,4881,-47.25,-0.97,4.86,6.48,0.13,-61.45,-1.26,790.73,0.79,15
79,Entry long,2025-06-21 18:15,Switchboard Long,2440.5,2,4881,-47.25,-0.97,4.86,6.48,0.13,-61.45,-1.26,790.73,0.79,15
80,Exit long,2025-06-24 00:45,Dispatch ended,2219.69,2,4479.6,-44.69,-1.00,4.46,152.2,3.40,-107.85,-2.41,746.04,0.75,63
80,Entry long,2025-06-23 09:00,Switchboard Long,2239.8,2,4479.6,-44.69,-1.00,4.46,152.2,3.40,-107.85,-2.41,746.04,0.75,63
81,Exit long,2025-06-25 13:45,Dispatch ended,2431.06,2,4565.88,291.64,6.38,4.72,394.69,8.63,-4.3,-0.09,1037.68,1.04,141
81,Entry long,2025-06-24 02:30,Switchboard Long,2282.94,2,4565.88,291.64,6.38,4.72,394.69,8.63,-4.3,-0.09,1037.68,1.04,141
82,Exit long,2025-06-26 19:45,Dispatch ended,2442.4,2,4915.54,-35.66,-0.72,4.9,122.06,2.48,-42.02,-0.85,1002.03,1.00,39
82,Entry long,2025-06-26 10:00,Switchboard Long,2457.77,2,4915.54,-35.66,-0.72,4.9,122.06,2.48,-42.02,-0.85,1002.03,1.00,39
83,Exit long,2025-06-27 21:30,ATR risk,2424.59,2,4895.84,-51.55,-1.05,4.87,28.48,0.58,-56.92,-1.16,950.48,0.95,36
83,Entry long,2025-06-27 12:30,Switchboard Long,2447.92,2,4895.84,-51.55,-1.05,4.87,28.48,0.58,-56.92,-1.16,950.48,0.95,36
84,Exit long,2025-06-29 10:45,Dispatch ended,2430.66,2,4852.06,4.4,0.09,4.86,40.37,0.83,-17.91,-0.37,954.88,0.95,77
84,Entry long,2025-06-28 15:30,Switchboard Long,2426.03,2,4852.06,4.4,0.09,4.86,40.37,0.83,-17.91,-0.37,954.88,0.95,77
85,Exit long,2025-06-30 00:15,Dispatch ended,2436.6,2,4873.52,-5.2,-0.11,4.88,51.98,1.07,-12.56,-0.26,949.69,0.95,34
85,Entry long,2025-06-29 15:45,Switchboard Long,2436.76,2,4873.52,-5.2,-0.11,4.88,51.98,1.07,-12.56,-0.26,949.69,0.95,34
86,Exit long,2025-06-30 15:00,ATR risk,2462.99,2,4983.94,-62.93,-1.26,4.96,62.41,1.25,-78.57,-1.58,886.76,0.89,33
86,Entry long,2025-06-30 06:45,Switchboard Long,2491.97,2,4983.94,-62.93,-1.26,4.96,62.41,1.25,-78.57,-1.58,886.76,0.89,33
