Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
25,Exit long,2025-04-21 06:15,Trend ended,1582.25,2,3176.42,-15.09,-0.47,3.17,0,0.00,-17.79,-0.56,-229.85,-0.23,1
25,Entry long,2025-04-21 06:00,Ledger Throttle Long,1588.21,2,3176.42,-15.09,-0.47,3.17,0,0.00,-17.79,-0.56,-229.85,-0.23,1
26,Exit long,2025-04-21 22:00,Trend ended,1611,1,1592.53,16.87,1.06,1.6,64.67,4.06,-0.81,-0.05,-212.99,-0.21,55
26,Entry long,2025-04-21 08:15,Ledger Throttle Long,1592.53,1,1592.53,16.87,1.06,1.6,64.67,4.06,-0.81,-0.05,-212.99,-0.21,55
27,Exit long,2025-04-22 00:00,Trend ended,1622.49,2,3263.82,-22.09,-0.68,3.25,3.93,0.12,-29.21,-0.89,-235.08,-0.24,5
27,Entry long,2025-04-21 22:45,Ledger Throttle Long,1631.91,2,3263.82,-22.09,-0.68,3.25,3.93,0.12,-29.21,-0.89,-235.08,-0.24,5
28,Exit long,2025-04-24 11:00,Trend ended,1778.4,1,1611.94,164.83,10.22,1.7,225.34,13.97,-1.26,-0.08,-70.25,-0.07,173
28,Entry long,2025-04-22 15:45,Ledger Throttle Long,1611.94,1,1611.94,164.83,10.22,1.7,225.34,13.97,-1.26,-0.08,-70.25,-0.07,173
29,Exit long,2025-04-25 01:45,ATR risk,1749.41,2,3549.02,-53.74,-1.51,3.53,2.91,0.08,-60.64,-1.71,-123.99,-0.12,5
29,Entry long,2025-04-25 00:30,Ledger Throttle Long,1774.51,2,3549.02,-53.74,-1.51,3.53,2.91,0.08,-60.64,-1.71,-123.99,-0.12,5
30,Exit long,2025-04-25 05:30,Trend ended,1751.69,1,1765.85,-15.92,-0.90,1.76,0,0.00,-18.93,-1.07,-139.92,-0.14,4
30,Entry long,2025-04-25 04:30,Ledger Throttle Long,1765.85,1,1765.85,-15.92,-0.90,1.76,0,0.00,-18.93,-1.07,-139.92,-0.14,4
31,Exit long,2025-04-25 11:00,ATR risk,1743.77,1,1768.88,-26.88,-1.52,1.76,20.12,1.14,-32.38,-1.83,-166.8,-0.17,14
31,Entry long,2025-04-25 07:30,Ledger Throttle Long,1768.88,1,1768.88,-26.88,-1.52,1.76,20.12,1.14,-32.38,-1.83,-166.8,-0.17,14
32,Exit long,2025-04-26 20:00,Trend ended,1784.72,1,1768.6,14.35,0.81,1.78,72.05,4.07,-13.68,-0.77,-152.44,-0.15,123
32,Entry long,2025-04-25 13:15,Ledger Throttle Long,1768.6,1,1768.6,14.35,0.81,1.78,72.05,4.07,-13.68,-0.77,-152.44,-0.15,123
33,Exit long,2025-04-27 13:00,Trend ended,1797.2,2,3604.7,-13.9,-0.39,3.6,107.53,2.98,-15.01,-0.42,-166.35,-0.17,48
33,Entry long,2025-04-27 01:00,Ledger Throttle Long,1802.35,2,3604.7,-13.9,-0.39,3.6,107.53,2.98,-15.01,-0.42,-166.35,-0.17,48
34,Exit long,2025-04-28 06:15,ATR risk,1789.38,1,1805.73,-18.15,-1.00,1.8,0,0.00,-18.49,-1.02,-184.5,-0.18,2
34,Entry long,2025-04-28 05:45,Ledger Throttle Long,1805.73,1,1805.73,-18.15,-1.00,1.8,0,0.00,-18.49,-1.02,-184.5,-0.18,2
35,Exit long,2025-04-28 22:45,Trend ended,1787.08,1,1797.12,-11.84,-0.66,1.79,28.7,1.60,-19.55,-1.09,-196.34,-0.20,33
35,Entry long,2025-04-28 14:30,Ledger Throttle Long,1797.12,1,1797.12,-11.84,-0.66,1.79,28.7,1.60,-19.55,-1.09,-196.34,-0.20,33
36,Exit long,2025-04-30 05:00,Trend ended,1807.72,1,1798.01,7.91,0.44,1.8,43.92,2.44,-12.23,-0.68,-188.43,-0.19,91
36,Entry long,2025-04-29 06:15,Ledger Throttle Long,1798.01,1,1798.01,7.91,0.44,1.8,43.92,2.44,-12.23,-0.68,-188.43,-0.19,91
37,Exit long,2025-04-30 20:45,ATR risk,1776.51,2,3618.52,-69.1,-1.91,3.59,11.67,0.32,-71.75,-1.98,-257.53,-0.26,5
37,Entry long,2025-04-30 19:30,Ledger Throttle Long,1809.26,2,3618.52,-69.1,-1.91,3.59,11.67,0.32,-71.75,-1.98,-257.53,-0.26,5
38,Exit long,2025-05-02 08:15,Trend ended,1836.96,1,1797.97,37.18,2.07,1.82,73.85,4.10,-10.81,-0.60,-220.35,-0.22,110
38,Entry long,2025-05-01 04:45,Ledger Throttle Long,1797.97,1,1797.97,37.18,2.07,1.82,73.85,4.10,-10.81,-0.60,-220.35,-0.22,110
39,Exit long,2025-05-02 13:45,Trend ended,1835.48,2,3692.22,-24.95,-0.68,3.68,7.66,0.21,-28.03,-0.76,-245.3,-0.25,21
39,Entry long,2025-05-02 08:30,Ledger Throttle Long,1846.11,2,3692.22,-24.95,-0.68,3.68,7.66,0.21,-28.03,-0.76,-245.3,-0.25,21
40,Exit long,2025-05-03 06:45,Trend ended,1834.03,1,1843.71,-11.52,-0.62,1.84,26.44,1.43,-13.85,-0.75,-256.82,-0.26,33
40,Entry long,2025-05-02 22:30,Ledger Throttle Long,1843.71,1,1843.71,-11.52,-0.62,1.84,26.44,1.43,-13.85,-0.75,-256.82,-0.26,33
41,Exit long,2025-05-04 01:15,ATR risk,1817.98,1,1834.3,-18.15,-0.99,1.83,4.05,0.22,-27.48,-1.50,-274.97,-0.27,9
41,Entry long,2025-05-03 23:00,Ledger Throttle Long,1834.3,1,1834.3,-18.15,-0.99,1.83,4.05,0.22,-27.48,-1.50,-274.97,-0.27,9
42,Exit long,2025-05-04 13:00,Trend ended,1829.74,1,1834.62,-6.71,-0.37,1.83,13.31,0.72,-10.26,-0.56,-281.69,-0.28,35
42,Entry long,2025-05-04 04:15,Ledger Throttle Long,1834.62,1,1834.62,-6.71,-0.37,1.83,13.31,0.72,-10.26,-0.56,-281.69,-0.28,35
43,Exit long,2025-05-04 17:30,Trend ended,1824.28,1,1837.5,-15.05,-0.82,1.83,11.11,0.60,-16.27,-0.88,-296.74,-0.30,17
43,Entry long,2025-05-04 13:15,Ledger Throttle Long,1837.5,1,1837.5,-15.05,-0.82,1.83,11.11,0.60,-16.27,-0.88,-296.74,-0.30,17
44,Exit long,2025-05-05 06:15,ATR risk,1821.99,1,1835.32,-15.16,-0.83,1.83,1.52,0.08,-16.12,-0.88,-311.9,-0.31,6
44,Entry long,2025-05-05 04:45,Ledger Throttle Long,1835.32,1,1835.32,-15.16,-0.83,1.83,1.52,0.08,-16.12,-0.88,-311.9,-0.31,6
45,Exit long,2025-05-05 18:45,ATR risk,1805.15,1,1825.74,-22.41,-1.23,1.82,4.07,0.22,-22.29,-1.22,-334.31,-0.33,11
45,Entry long,2025-05-05 16:00,Ledger Throttle Long,1825.74,1,1825.74,-22.41,-1.23,1.82,4.07,0.22,-22.29,-1.22,-334.31,-0.33,11
46,Exit long,2025-05-06 04:45,ATR risk,1804.7,1,1825,-22.12,-1.21,1.82,0.67,0.04,-28.13,-1.54,-356.43,-0.36,8
46,Entry long,2025-05-06 02:45,Ledger Throttle Long,1825,1,1825,-22.12,-1.21,1.82,0.67,0.04,-28.13,-1.54,-356.43,-0.36,8
47,Exit long,2025-05-07 23:45,Trend ended,1820.53,1,1804.61,14.11,0.78,1.81,44.48,2.46,-4.45,-0.25,-342.32,-0.34,68
47,Entry long,2025-05-07 06:45,Ledger Throttle Long,1804.61,1,1804.61,14.11,0.78,1.81,44.48,2.46,-4.45,-0.25,-342.32,-0.34,68
48,Exit long,2025-05-11 16:00,Trend ended,2472.6,2,3649.44,1291.55,35.37,4.3,1564.84,42.85,-13.27,-0.36,949.23,0.95,315
48,Entry long,2025-05-08 09:15,Ledger Throttle Long,1824.72,2,3649.44,1291.55,35.37,4.3,1564.84,42.85,-13.27,-0.36,949.23,0.95,315
49,Exit long,2025-05-11 21:45,Trend ended,2487.89,2,5047.38,-76.62,-1.52,5.01,9.12,0.18,-97.81,-1.94,872.62,0.87,6
49,Entry long,2025-05-11 20:15,Ledger Throttle Long,2523.69,2,5047.38,-76.62,-1.52,5.01,9.12,0.18,-97.81,-1.94,872.62,0.87,6
50,Exit long,2025-05-12 14:30,Trend ended,2506.88,1,2505.58,-1.21,-0.05,2.51,41.18,1.64,-24.88,-0.99,871.41,0.87,39
50,Entry long,2025-05-12 04:45,Ledger Throttle Long,2505.58,1,2505.58,-1.21,-0.05,2.51,41.18,1.64,-24.88,-0.99,871.41,0.87,39
51,Exit long,2025-05-12 23:30,Trend ended,2501.31,1,2516.67,-17.87,-0.71,2.51,106.93,4.25,-39.94,-1.59,853.54,0.85,34
51,Entry long,2025-05-12 15:00,Ledger Throttle Long,2516.67,1,2516.67,-17.87,-0.71,2.51,106.93,4.25,-39.94,-1.59,853.54,0.85,34
52,Exit long,2025-05-14 17:00,Trend ended,2596.39,1,2483.78,110.08,4.43,2.54,253.59,10.21,-14.47,-0.58,963.61,0.96,92
52,Entry long,2025-05-13 18:00,Ledger Throttle Long,2483.78,1,2483.78,110.08,4.43,2.54,253.59,10.21,-14.47,-0.58,963.61,0.96,92
53,Exit long,2025-05-15 09:45,ATR risk,2592.23,2,5262.46,-83.23,-1.58,5.22,19.03,0.36,-89.7,-1.70,880.38,0.88,5
53,Entry long,2025-05-15 08:30,Ledger Throttle Long,2631.23,2,5262.46,-83.23,-1.58,5.22,19.03,0.36,-89.7,-1.70,880.38,0.88,5
54,Exit long,2025-05-16 02:30,ATR risk,2541.07,1,2594.55,-56.06,-2.16,2.57,0,0.00,-60.64,-2.34,824.33,0.82,4
54,Entry long,2025-05-16 01:30,Ledger Throttle Long,2594.55,1,2594.55,-56.06,-2.16,2.57,0,0.00,-60.64,-2.34,824.33,0.82,4
55,Exit long,2025-05-17 01:00,Trend ended,2585.47,1,2565.1,17.8,0.69,2.58,82.31,3.21,-13.38,-0.52,842.12,0.84,61
55,Entry long,2025-05-16 09:45,Ledger Throttle Long,2565.1,1,2565.1,17.8,0.69,2.58,82.31,3.21,-13.38,-0.52,842.12,0.84,61
56,Exit long,2025-05-18 11:15,Trend ended,2477.39,2,4960.2,-10.38,-0.21,4.96,9.24,0.19,-13.62,-0.27,831.74,0.83,1
56,Entry long,2025-05-18 11:00,Ledger Throttle Long,2480.1,2,4960.2,-10.38,-0.21,4.96,9.24,0.19,-13.62,-0.27,831.74,0.83,1
57,Exit long,2025-05-19 03:00,Trend ended,2461.57,1,2481.16,-22.07,-0.89,2.47,105.15,4.23,-33.64,-1.35,809.67,0.81,58
57,Entry long,2025-05-18 12:30,Ledger Throttle Long,2481.16,1,2481.16,-22.07,-0.89,2.47,105.15,4.23,-33.64,-1.35,809.67,0.81,58
58,Exit long,2025-05-20 19:00,Trend ended,2514.97,1,2433.21,79.31,3.26,2.47,153.61,6.31,-2.43,-0.10,888.98,0.89,82
58,Entry long,2025-05-19 22:30,Ledger Throttle Long,2433.21,1,2433.21,79.31,3.26,2.47,153.61,6.31,-2.43,-0.10,888.98,0.89,82
59,Exit long,2025-05-21 19:00,Trend ended,2527.58,2,5004.6,45.55,0.91,5.03,223.9,4.47,-33.61,-0.67,934.53,0.93,51
59,Entry long,2025-05-21 06:15,Ledger Throttle Long,2502.3,2,5004.6,45.55,0.91,5.03,223.9,4.47,-33.61,-0.67,934.53,0.93,51
60,Exit long,2025-05-21 20:15,Trend ended,2531.02,2,5101,-44.06,-0.86,5.08,0,0.00,-53.55,-1.05,890.47,0.89,3
60,Entry long,2025-05-21 19:30,Ledger Throttle Long,2550.5,2,5101,-44.06,-0.86,5.08,0,0.00,-53.55,-1.05,890.47,0.89,3
61,Exit long,2025-05-21 21:15,Trend ended,2522.7,1,2546.58,-26.42,-1.04,2.54,0,0.00,-27.37,-1.07,864.05,0.86,3
61,Entry long,2025-05-21 20:30,Ledger Throttle Long,2546.58,1,2546.58,-26.42,-1.04,2.54,0,0.00,-27.37,-1.07,864.05,0.86,3
62,Exit long,2025-05-22 01:30,ATR risk,2476.7,1,2546.93,-72.77,-2.85,2.51,66.81,2.62,-76.4,-3.00,791.28,0.79,13
62,Entry long,2025-05-21 22:15,Ledger Throttle Long,2546.93,1,2546.93,-72.77,-2.85,2.51,66.81,2.62,-76.4,-3.00,791.28,0.79,13
63,Exit long,2025-05-23 06:00,Trend ended,2635.15,1,2550.27,82.32,3.22,2.59,141.12,5.53,-8.18,-0.32,873.6,0.87,88
63,Entry long,2025-05-22 08:00,Ledger Throttle Long,2550.27,1,2550.27,82.32,3.22,2.59,141.12,5.53,-8.18,-0.32,873.6,0.87,88
64,Exit long,2025-05-23 18:45,Trend ended,2665.68,2,5315.74,10.3,0.19,5.33,150.24,2.82,-30.89,-0.58,883.9,0.88,44
64,Entry long,2025-05-23 07:45,Ledger Throttle Long,2657.87,2,5315.74,10.3,0.19,5.33,150.24,2.82,-30.89,-0.58,883.9,0.88,44
65,Exit long,2025-05-24 22:45,Trend ended,2553.12,2,5117.16,-16.04,-0.31,5.11,29.29,0.57,-35.05,-0.68,867.86,0.87,17
65,Entry long,2025-05-24 18:30,Ledger Throttle Long,2558.58,2,5117.16,-16.04,-0.31,5.11,29.29,0.57,-35.05,-0.68,867.86,0.87,17
66,Exit long,2025-05-25 00:15,Trend ended,2548.31,1,2557.45,-11.7,-0.46,2.55,5.15,0.20,-13.39,-0.52,856.17,0.86,5
66,Entry long,2025-05-24 23:00,Ledger Throttle Long,2557.45,1,2557.45,-11.7,-0.46,2.55,5.15,0.20,-13.39,-0.52,856.17,0.86,5
67,Exit long,2025-05-25 03:30,Trend ended,2550.5,1,2561.35,-13.41,-0.52,2.56,3.77,0.15,-19.32,-0.75,842.76,0.84,9
67,Entry long,2025-05-25 01:15,Ledger Throttle Long,2561.35,1,2561.35,-13.41,-0.52,2.56,3.77,0.15,-19.32,-0.75,842.76,0.84,9
68,Exit long,2025-05-25 23:15,Trend ended,2497.31,1,2513.53,-18.73,-0.74,2.51,1.56,0.06,-19.75,-0.79,824.03,0.82,4
68,Entry long,2025-05-25 22:15,Ledger Throttle Long,2513.53,1,2513.53,-18.73,-0.74,2.51,1.56,0.06,-19.75,-0.79,824.03,0.82,4
69,Exit long,2025-05-26 22:45,Trend ended,2546.67,1,2515.54,28.61,1.14,2.53,81.83,3.25,-10.72,-0.43,852.64,0.85,85
69,Entry long,2025-05-26 01:30,Ledger Throttle Long,2515.54,1,2515.54,28.61,1.14,2.53,81.83,3.25,-10.72,-0.43,852.64,0.85,85
70,Exit long,2025-05-27 09:00,ATR risk,2549.98,2,5149.92,-55.11,-1.07,5.13,6.43,0.12,-57.02,-1.11,797.53,0.80,11
70,Entry long,2025-05-27 06:15,Ledger Throttle Long,2574.96,2,5149.92,-55.11,-1.07,5.13,6.43,0.12,-57.02,-1.11,797.53,0.80,11
71,Exit long,2025-05-28 09:45,Trend ended,2639.32,1,2557.42,79.34,3.10,2.6,153.16,5.98,-9.7,-0.38,876.87,0.88,82
71,Entry long,2025-05-27 13:15,Ledger Throttle Long,2557.42,1,2557.42,79.34,3.10,2.6,153.16,5.98,-9.7,-0.38,876.87,0.88,82
72,Exit long,2025-05-28 22:15,ATR risk,2632.89,2,5341.56,-81.12,-1.52,5.31,34.05,0.64,-79.81,-1.49,795.75,0.80,7
72,Entry long,2025-05-28 20:30,Ledger Throttle Long,2670.78,2,5341.56,-81.12,-1.52,5.31,34.05,0.64,-79.81,-1.49,795.75,0.80,7
73,Exit long,2025-05-29 03:45,Trend ended,2619.21,1,2651.57,-35.01,-1.32,2.64,4.35,0.16,-34.78,-1.31,760.73,0.76,7
73,Entry long,2025-05-29 02:00,Ledger Throttle Long,2651.57,1,2651.57,-35.01,-1.32,2.64,4.35,0.16,-34.78,-1.31,760.73,0.76,7
74,Exit long,2025-05-29 21:30,Trend ended,2685.7,1,2672.47,10.55,0.39,2.68,115.11,4.30,-9.81,-0.37,771.29,0.77,57
74,Entry long,2025-05-29 07:15,Ledger Throttle Long,2672.47,1,2672.47,10.55,0.39,2.68,115.11,4.30,-9.81,-0.37,771.29,0.77,57
75,Exit long,2025-06-01 08:15,Trend ended,2519.71,2,5063.32,-28.97,-0.57,5.05,34.16,0.67,-31.87,-0.63,742.32,0.74,41
75,Entry long,2025-05-31 22:00,Ledger Throttle Long,2531.66,2,5063.32,-28.97,-0.57,5.05,34.16,0.67,-31.87,-0.63,742.32,0.74,41
76,Exit long,2025-06-02 11:15,ATR risk,2492.41,1,2522.01,-32.12,-1.27,2.51,23.74,0.94,-31.73,-1.26,710.2,0.71,45
76,Entry long,2025-06-02 00:00,Ledger Throttle Long,2522.01,1,2522.01,-32.12,-1.27,2.51,23.74,0.94,-31.73,-1.26,710.2,0.71,45
77,Exit long,2025-06-04 06:00,Trend ended,2588.05,1,2524.01,61.51,2.43,2.56,129.77,5.14,-9.51,-0.38,771.71,0.77,125
77,Entry long,2025-06-02 22:45,Ledger Throttle Long,2524.01,1,2524.01,61.51,2.43,2.56,129.77,5.14,-9.51,-0.38,771.71,0.77,125
78,Exit long,2025-06-04 21:45,Trend ended,2619.29,2,5245.98,-12.65,-0.24,5.25,50.19,0.96,-36.15,-0.69,759.06,0.76,42
78,Entry long,2025-06-04 11:15,Ledger Throttle Long,2622.99,2,5245.98,-12.65,-0.24,5.25,50.19,0.96,-36.15,-0.69,759.06,0.76,42
79,Exit long,2025-06-05 04:15,ATR risk,2616.34,1,2644.29,-30.6,-1.16,2.63,34.05,1.29,-29.86,-1.13,728.46,0.73,20
79,Entry long,2025-06-04 23:15,Ledger Throttle Long,2644.29,1,2644.29,-30.6,-1.16,2.63,34.05,1.29,-29.86,-1.13,728.46,0.73,20
80,Exit long,2025-06-05 13:45,ATR risk,2610.49,1,2631.44,-23.58,-0.90,2.62,1,0.04,-25.46,-0.97,704.88,0.70,4
80,Entry long,2025-06-05 12:45,Ledger Throttle Long,2631.44,1,2631.44,-23.58,-0.90,2.62,1,0.04,-25.46,-0.97,704.88,0.70,4
81,Exit long,2025-06-05 22:00,ATR risk,2588.64,1,2625.32,-39.31,-1.50,2.61,4.43,0.17,-48.66,-1.85,665.57,0.67,3
81,Entry long,2025-06-05 21:15,Ledger Throttle Long,2625.32,1,2625.32,-39.31,-1.50,2.61,4.43,0.17,-48.66,-1.85,665.57,0.67,3
82,Exit long,2025-06-07 07:15,Trend ended,2472.56,1,2481.18,-11.1,-0.45,2.48,47.27,1.90,-16.77,-0.68,654.47,0.65,50
82,Entry long,2025-06-06 18:45,Ledger Throttle Long,2481.18,1,2481.18,-11.1,-0.45,2.48,47.27,1.90,-16.77,-0.68,654.47,0.65,50
83,Exit long,2025-06-08 12:15,Trend ended,2508.32,1,2487.8,18.03,0.72,2.5,56,2.25,-8.8,-0.35,672.5,0.67,91
83,Entry long,2025-06-07 13:30,Ledger Throttle Long,2487.8,1,2487.8,18.03,0.72,2.5,56,2.25,-8.8,-0.35,672.5,0.67,91
84,Exit long,2025-06-08 17:15,Trend ended,2511.34,2,5030.76,-13.11,-0.26,5.03,0,0.00,-14.74,-0.29,659.38,0.66,1
84,Entry long,2025-06-08 17:00,Ledger Throttle Long,2515.38,2,5030.76,-13.11,-0.26,5.03,0,0.00,-14.74,-0.29,659.38,0.66,1
85,Exit long,2025-06-09 07:45,Trend ended,2506.22,1,2517.59,-13.89,-0.55,2.51,29.19,1.16,-21.45,-0.85,645.49,0.65,34
85,Entry long,2025-06-08 23:15,Ledger Throttle Long,2517.59,1,2517.59,-13.89,-0.55,2.51,29.19,1.16,-21.45,-0.85,645.49,0.65,34
