Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
411,Exit long,2026-04-21 12:45,2297.130000,2,-50.737320,-1.0934,33.279810,-57.620190,170.351245,
411,Entry long,2026-04-21 07:30,2320.190000,2,-50.737320,-1.0934,33.279810,-57.620190,170.351245,821
410,Exit long,2026-04-21 03:00,2307.040000,1,6.487355,0.2823,47.440875,-22.689125,221.088565,
410,Entry long,2026-04-20 08:15,2298.250000,1,6.487355,0.2823,47.440875,-22.689125,221.088565,819
409,Exit long,2026-04-19 16:15,2324.100000,2,-29.620680,-0.6338,7.823420,-48.716580,214.601210,
409,Entry long,2026-04-19 14:45,2336.580000,2,-29.620680,-0.6338,7.823420,-48.716580,214.601210,817
408,Exit long,2026-04-18 04:45,2403.510000,1,52.974165,2.2560,114.525920,-14.594080,244.221890,
408,Entry long,2026-04-17 08:45,2348.160000,1,52.974165,2.2560,114.525920,-14.594080,244.221890,815
407,Exit long,2026-04-17 01:30,2332.310000,2,-56.870710,-1.2057,8.181600,-68.558400,191.247725,
407,Entry long,2026-04-16 20:00,2358.400000,2,-56.870710,-1.2057,8.181600,-68.558400,191.247725,813
406,Exit long,2026-04-16 08:00,2340.380000,2,14.768960,0.3168,105.689340,-31.310660,248.118435,
406,Entry long,2026-04-15 12:30,2330.660000,2,14.768960,0.3168,105.689340,-31.310660,248.118435,811
405,Exit long,2026-04-14 17:00,2332.770000,1,116.486610,5.2613,201.282995,-17.067005,233.349475,
405,Entry long,2026-04-13 14:00,2214.010000,1,116.486610,5.2613,201.282995,-17.067005,233.349475,809
404,Exit long,2026-04-12 02:00,2217.910000,2,-46.316750,-1.0344,180.061160,-63.918840,116.862865,
404,Entry long,2026-04-11 10:15,2238.840000,2,-46.316750,-1.0344,180.061160,-63.918840,116.862865,807
403,Exit long,2026-04-11 06:15,2230.490000,1,18.259750,0.8262,46.434995,-4.345005,163.179615,
403,Entry long,2026-04-10 11:15,2210.010000,1,18.259750,0.8262,46.434995,-4.345005,163.179615,805
402,Exit long,2026-04-09 23:45,2188.000000,2,-62.405000,-1.4074,56.083000,-72.817000,144.919865,
402,Entry long,2026-04-09 16:00,2217.000000,2,-62.405000,-1.4074,56.083000,-72.817000,144.919865,803
401,Exit long,2026-04-08 15:30,2205.890000,2,170.295530,4.0191,306.721420,-20.418580,207.324865,
401,Entry long,2026-04-07 20:15,2118.580000,2,170.295530,4.0191,306.721420,-20.418580,207.324865,801
400,Exit long,2026-04-06 22:45,2128.060000,1,71.288630,3.4696,118.702660,-8.667340,37.029335,
400,Entry long,2026-04-05 16:15,2054.680000,1,71.288630,3.4696,118.702660,-8.667340,37.029335,799
399,Exit long,2026-04-05 03:45,2056.050000,1,-1.695870,-0.0825,26.642155,-4.977845,-34.259295,
399,Entry long,2026-04-04 15:15,2055.690000,1,-1.695870,-0.0825,26.642155,-4.977845,-34.259295,797
398,Exit long,2026-04-04 09:30,2048.990000,1,-6.671300,-0.3249,2.863195,-6.536805,-32.563425,
398,Entry long,2026-04-04 06:45,2053.610000,1,-6.671300,-0.3249,2.863195,-6.536805,-32.563425,795
397,Exit long,2026-04-03 23:00,2051.080000,1,-5.022565,-0.2445,0.852975,-6.537025,-25.892125,
397,Entry long,2026-04-03 22:15,2054.050000,1,-5.022565,-0.2445,0.852975,-6.537025,-25.892125,793
396,Exit long,2026-04-03 13:15,2044.450000,1,-19.553200,-0.9483,21.039025,-22.430975,-20.869560,
396,Entry long,2026-04-03 06:45,2061.950000,1,-19.553200,-0.9483,21.039025,-22.430975,-20.869560,791
395,Exit long,2026-04-03 00:45,2052.510000,2,-27.916920,-0.6761,15.935590,-28.524410,-1.316360,
395,Entry long,2026-04-02 20:00,2064.410000,2,-27.916920,-0.6761,15.935590,-28.524410,-1.316360,789
394,Exit long,2026-04-02 01:45,2090.710000,1,26.613635,1.2907,104.148990,-26.751010,26.600560,
394,Entry long,2026-03-31 13:45,2062.020000,1,26.613635,1.2907,104.148990,-26.751010,26.600560,787
393,Exit long,2026-03-31 07:15,2050.370000,2,-47.802580,-1.1534,18.507790,-50.432210,-0.013075,
393,Entry long,2026-03-31 02:00,2072.210000,2,-47.802580,-1.1534,18.507790,-50.432210,-0.013075,785
392,Exit long,2026-03-30 18:45,2036.130000,1,24.737250,1.2311,76.615315,-3.874685,47.789505,
392,Entry long,2026-03-30 01:45,2009.370000,1,24.737250,1.2311,76.615315,-3.874685,47.789505,783
391,Exit long,2026-03-29 22:45,1965.740000,1,-37.593545,-1.8784,4.499325,-39.910675,23.052255,
391,Entry long,2026-03-29 21:15,2001.350000,1,-37.593545,-1.8784,4.499325,-39.910675,23.052255,781
390,Exit long,2026-03-28 23:15,1994.290000,2,-15.794480,-0.3948,96.339810,-26.060190,60.645800,
390,Entry long,2026-03-28 06:45,2000.190000,2,-15.794480,-0.3948,96.339810,-26.060190,60.645800,779
389,Exit long,2026-03-25 17:45,2164.420000,1,8.831075,0.4101,45.603285,-15.396715,76.440280,
389,Entry long,2026-03-24 22:15,2153.430000,1,8.831075,0.4101,45.603285,-15.396715,76.440280,777
388,Exit long,2026-03-24 14:15,2129.410000,1,-32.464570,-1.5032,13.900135,-36.219865,67.609205,
388,Entry long,2026-03-24 07:15,2159.730000,1,-32.464570,-1.5032,13.900135,-36.219865,67.609205,775
387,Exit long,2026-03-23 12:15,2116.000000,1,-55.052455,-2.5383,23.605545,-64.604455,100.073775,
387,Entry long,2026-03-23 11:15,2168.910000,1,-55.052455,-2.5383,23.605545,-64.604455,100.073775,773
386,Exit long,2026-03-21 22:30,2149.390000,1,-5.931280,-0.2755,1.303415,-5.226585,155.126230,
386,Entry long,2026-03-21 21:30,2153.170000,1,-5.931280,-0.2755,1.303415,-5.226585,155.126230,771
385,Exit long,2026-03-21 08:30,2149.310000,1,-12.494480,-0.5785,1.270175,-18.839825,161.057510,
385,Entry long,2026-03-20 22:15,2159.650000,1,-12.494480,-0.5785,1.270175,-18.839825,161.057510,769
384,Exit long,2026-03-20 09:30,2141.230000,1,-30.465385,-1.4042,0.000000,-32.774770,173.551990,
384,Entry long,2026-03-20 08:15,2169.540000,1,-30.465385,-1.4042,0.000000,-32.774770,173.551990,767
383,Exit long,2026-03-20 06:30,2137.220000,1,-13.402850,-0.6238,10.115760,-18.484240,204.017375,
383,Entry long,2026-03-20 01:30,2148.480000,1,-13.402850,-0.6238,10.115760,-18.484240,204.017375,765
382,Exit long,2026-03-18 06:15,2323.220000,1,-14.309210,-0.6128,13.622400,-23.487600,217.420225,
382,Entry long,2026-03-18 02:45,2335.200000,1,-14.309210,-0.6128,13.622400,-23.487600,217.420225,763
381,Exit long,2026-03-18 00:00,2316.440000,1,-15.743150,-0.6757,13.975070,-15.514930,231.729435,
381,Entry long,2026-03-17 16:30,2329.860000,1,-15.743150,-0.6757,13.975070,-15.514930,231.729435,761
380,Exit long,2026-03-17 16:15,2316.120000,2,-34.126980,-0.7321,49.269140,-58.050860,247.472585,
380,Entry long,2026-03-17 14:15,2330.860000,2,-34.126980,-0.7321,49.269140,-58.050860,247.472585,759
379,Exit long,2026-03-17 05:45,2301.330000,2,377.688390,8.9488,548.889720,-9.050280,281.599565,
379,Entry long,2026-03-15 19:15,2110.280000,2,377.688390,8.9488,548.889720,-9.050280,281.599565,757
378,Exit long,2026-03-15 14:30,2092.140000,2,16.305960,0.3916,80.618100,-5.521900,-96.088825,
378,Entry long,2026-03-14 21:15,2081.900000,2,16.305960,0.3916,80.618100,-5.521900,-96.088825,755
377,Exit long,2026-03-13 18:30,2103.150000,1,46.481130,2.2623,153.872705,-19.437295,-112.394785,
377,Entry long,2026-03-12 10:00,2054.590000,1,46.481130,2.2623,153.872705,-19.437295,-112.394785,753
376,Exit long,2026-03-12 02:00,2045.400000,2,-37.347420,-0.9056,43.857980,-68.422020,-158.875915,
376,Entry long,2026-03-11 13:45,2062.020000,2,-37.347420,-0.9056,43.857980,-68.422020,-158.875915,751
375,Exit long,2026-03-10 19:45,2036.830000,2,33.345040,0.8261,137.721870,-22.738130,-121.528495,
375,Entry long,2026-03-10 02:00,2018.130000,2,33.345040,0.8261,137.721870,-22.738130,-121.528495,749
374,Exit long,2026-03-10 00:00,1992.270000,1,31.874655,1.6276,93.430790,-3.589210,-154.873535,
374,Entry long,2026-03-09 02:45,1958.420000,1,31.874655,1.6276,93.430790,-3.589210,-154.873535,747
373,Exit long,2026-03-09 02:30,1943.340000,1,-16.140435,-0.8245,0.071235,-21.488765,-186.748190,
373,Entry long,2026-03-09 01:45,1957.530000,1,-16.140435,-0.8245,0.071235,-21.488765,-186.748190,745
372,Exit long,2026-03-08 22:15,1927.710000,1,-38.015745,-1.9358,0.538110,-58.131890,-170.607755,
372,Entry long,2026-03-08 20:45,1963.780000,1,-38.015745,-1.9358,0.538110,-58.131890,-170.607755,743
371,Exit long,2026-03-08 11:15,1955.180000,1,-21.504950,-1.0890,0.652640,-25.147360,-132.592010,
371,Entry long,2026-03-08 10:30,1974.720000,1,-21.504950,-1.0890,0.652640,-25.147360,-132.592010,741
370,Exit long,2026-03-07 13:45,1979.680000,1,-10.073725,-0.5068,1.386115,-12.133885,-111.087060,
370,Entry long,2026-03-07 11:30,1987.770000,1,-10.073725,-0.5068,1.386115,-12.133885,-111.087060,739
369,Exit long,2026-03-05 14:45,2098.030000,2,-92.480180,-2.1586,39.557850,-94.442150,-101.013335,
369,Entry long,2026-03-05 10:30,2142.150000,2,-92.480180,-2.1586,39.557850,-94.442150,-101.013335,737
368,Exit long,2026-03-05 08:00,2104.280000,1,110.031760,5.5231,206.273900,-4.196100,-8.533155,
368,Entry long,2026-03-04 07:45,1992.200000,1,110.031760,5.5231,206.273900,-4.196100,-8.533155,735
367,Exit long,2026-03-04 03:15,1974.870000,1,-12.209985,-0.6151,14.887450,-26.092550,-118.564915,
367,Entry long,2026-03-03 22:45,1985.100000,1,-12.209985,-0.6151,14.887450,-26.092550,-118.564915,733
366,Exit long,2026-03-03 21:45,1964.310000,1,-25.055850,-1.2607,5.356305,-30.223695,-106.354930,
366,Entry long,2026-03-03 19:00,1987.390000,1,-25.055850,-1.2607,5.356305,-30.223695,-106.354930,731
365,Exit long,2026-03-03 04:15,2008.410000,1,-21.328065,-1.0518,60.266140,-32.113860,-81.299080,
365,Entry long,2026-03-02 15:15,2027.720000,1,-21.328065,-1.0518,60.266140,-32.113860,-81.299080,729
364,Exit long,2026-03-02 07:15,1928.620000,1,-44.699995,-2.2675,12.094315,-48.215685,-59.971015,
364,Entry long,2026-03-02 04:00,1971.370000,1,-44.699995,-2.2675,12.094315,-48.215685,-59.971015,727
363,Exit long,2026-03-01 17:15,1969.890000,2,-75.935760,-1.8928,41.794130,-97.585870,-15.271020,
363,Entry long,2026-03-01 14:00,2005.870000,2,-75.935760,-1.8928,41.794130,-97.585870,-15.271020,725
362,Exit long,2026-03-01 13:15,1978.100000,1,77.491615,4.0814,155.050665,-15.489335,60.664740,
362,Entry long,2026-02-28 16:30,1898.670000,1,77.491615,4.0814,155.050665,-15.489335,60.664740,723
361,Exit long,2026-02-27 07:45,2023.900000,2,-60.035780,-1.4629,21.608120,-63.811880,-16.826875,
361,Entry long,2026-02-27 04:15,2051.880000,2,-60.035780,-1.4629,21.608120,-63.811880,-16.826875,721
360,Exit long,2026-02-26 15:30,2021.640000,1,164.041350,8.8401,293.362170,-19.577830,43.208905,
360,Entry long,2026-02-24 16:15,1855.660000,1,164.041350,8.8401,293.362170,-19.577830,43.208905,719
359,Exit long,2026-02-23 16:15,1883.770000,1,-31.368505,-1.6395,21.073380,-33.966620,-120.832445,
359,Entry long,2026-02-23 11:00,1913.240000,1,-31.368505,-1.6395,21.073380,-33.966620,-120.832445,717
358,Exit long,2026-02-22 12:45,1963.200000,2,-39.484170,-0.9966,1.419030,-43.920970,-89.463940,
358,Entry long,2026-02-22 11:15,1980.970000,2,-39.484170,-0.9966,1.419030,-43.920970,-89.463940,715
357,Exit long,2026-02-21 23:15,1971.400000,1,5.542355,0.2822,31.768055,-2.011945,-49.979770,
357,Entry long,2026-02-21 08:15,1963.890000,1,5.542355,0.2822,31.768055,-2.011945,-49.979770,713
356,Exit long,2026-02-21 07:00,1960.490000,2,-12.885460,-0.3279,0.000000,-13.264970,-55.522125,
356,Entry long,2026-02-21 06:15,1964.970000,2,-12.885460,-0.3279,0.000000,-13.264970,-55.522125,711
355,Exit long,2026-02-21 04:45,1959.350000,1,0.701980,0.0359,23.061655,-20.068345,-42.636665,
355,Entry long,2026-02-20 16:45,1956.690000,1,0.701980,0.0359,23.061655,-20.068345,-42.636665,709
354,Exit long,2026-02-20 12:45,1945.000000,1,-15.831940,-0.8082,13.130560,-20.619440,-43.338645,
354,Entry long,2026-02-20 05:45,1958.880000,1,-15.831940,-0.8082,13.130560,-20.619440,-43.338645,707
353,Exit long,2026-02-20 05:30,1943.160000,1,-7.786080,-0.3995,13.585500,-21.454500,-27.506705,
353,Entry long,2026-02-19 23:45,1949.000000,1,-7.786080,-0.3995,13.585500,-21.454500,-27.506705,705
352,Exit long,2026-02-19 11:15,1962.890000,1,-7.095455,-0.3605,17.905990,-12.694010,-19.720625,
352,Entry long,2026-02-19 03:45,1968.020000,1,-7.095455,-0.3605,17.905990,-12.694010,-19.720625,703
351,Exit long,2026-02-18 12:15,1984.070000,1,-6.116135,-0.3076,49.075900,-13.994100,-12.625170,
351,Entry long,2026-02-18 03:15,1988.200000,1,-6.116135,-0.3076,49.075900,-13.994100,-12.625170,701
350,Exit long,2026-02-18 01:15,1972.730000,1,-29.556515,-1.4776,13.609850,-31.290150,-6.509035,
350,Entry long,2026-02-17 18:45,2000.300000,1,-29.556515,-1.4776,13.609850,-31.290150,-6.509035,699
349,Exit long,2026-02-17 05:45,1972.660000,1,-11.437390,-0.5770,25.528940,-19.611060,23.047480,
349,Entry long,2026-02-16 20:30,1982.120000,1,-11.437390,-0.5770,25.528940,-19.611060,23.047480,697
348,Exit long,2026-02-16 19:15,1970.680000,1,-12.846115,-0.6483,2.419225,-16.460775,34.484870,
348,Entry long,2026-02-16 18:15,1981.550000,1,-12.846115,-0.6483,2.419225,-16.460775,34.484870,695
347,Exit long,2026-02-16 11:15,1965.040000,1,-21.844975,-1.1006,6.327545,-23.902455,47.330985,
347,Entry long,2026-02-16 09:30,1984.910000,1,-21.844975,-1.1006,6.327545,-23.902455,47.330985,693
346,Exit long,2026-02-15 09:45,2070.110000,2,-39.257770,-0.9402,28.052340,-70.487660,69.175960,
346,Entry long,2026-02-15 06:00,2087.660000,2,-39.257770,-0.9402,28.052340,-70.487660,69.175960,691
345,Exit long,2026-02-15 01:45,2055.380000,1,95.043145,4.8533,147.710835,-15.519165,108.433730,
345,Entry long,2026-02-13 09:00,1958.330000,1,95.043145,4.8533,147.710835,-15.519165,108.433730,689
344,Exit long,2026-02-13 06:15,1933.920000,1,-14.490195,-0.7444,10.496765,-15.933235,13.390585,
344,Entry long,2026-02-13 02:45,1946.470000,1,-14.490195,-0.7444,10.496765,-15.933235,13.390585,687
343,Exit long,2026-02-12 16:15,1918.400000,1,-41.218040,-2.1055,42.241160,-41.568840,27.880780,
343,Entry long,2026-02-12 01:00,1957.680000,1,-41.218040,-2.1055,42.241160,-41.568840,27.880780,685
342,Exit long,2026-02-11 23:30,1935.790000,1,-35.562595,-1.8058,2.045300,-40.764700,69.098820,
342,Entry long,2026-02-11 22:00,1969.400000,1,-35.562595,-1.8058,2.045300,-40.764700,69.098820,683
341,Exit long,2026-02-11 03:15,2008.830000,1,-21.748695,-1.0721,0.605720,-21.474280,104.661415,
341,Entry long,2026-02-11 02:30,2028.560000,1,-21.748695,-1.0721,0.605720,-21.474280,104.661415,681
340,Exit long,2026-02-10 04:00,2063.700000,1,-21.063195,-1.0113,64.268655,-34.091345,126.410110,
340,Entry long,2026-02-09 17:15,2082.690000,1,-21.063195,-1.0113,64.268655,-34.091345,126.410110,679
339,Exit long,2026-02-08 23:30,2091.100000,1,-28.944520,-1.3666,3.851030,-38.788970,147.473305,
339,Entry long,2026-02-08 23:15,2117.940000,1,-28.944520,-1.3666,3.851030,-38.788970,147.473305,677
338,Exit long,2026-02-08 22:30,2099.470000,2,-21.287480,-0.5049,39.631990,-41.368010,176.417825,
338,Entry long,2026-02-08 19:15,2108.010000,2,-21.287480,-0.5049,39.631990,-41.368010,176.417825,675
337,Exit long,2026-02-08 17:45,2092.800000,2,78.455700,1.9122,183.648500,-87.051500,197.705305,
337,Entry long,2026-02-07 16:00,2051.500000,2,78.455700,1.9122,183.648500,-87.051500,197.705305,673
336,Exit long,2026-02-07 08:30,2019.360000,1,90.837045,4.7150,191.356725,-13.513275,119.249605,
336,Entry long,2026-02-06 11:45,1926.550000,1,90.837045,4.7150,191.356725,-13.513275,119.249605,671
335,Exit long,2026-02-04 10:45,2258.980000,1,-18.617155,-0.8182,18.532335,-27.587665,28.412560,
335,Entry long,2026-02-04 03:15,2275.330000,1,-18.617155,-0.8182,18.532335,-27.587665,28.412560,669
334,Exit long,2026-02-04 03:00,2250.610000,1,-19.619290,-0.8651,6.326015,-27.903985,47.029715,
334,Entry long,2026-02-04 02:15,2267.970000,1,-19.619290,-0.8651,6.326015,-27.903985,47.029715,667
333,Exit long,2026-02-03 06:00,2315.270000,2,-66.281350,-1.4126,14.293920,-67.086080,66.649005,
333,Entry long,2026-02-03 04:15,2346.080000,2,-66.281350,-1.4126,14.293920,-67.086080,66.649005,665
332,Exit long,2026-02-03 03:15,2303.050000,1,18.507350,0.8109,112.008875,-7.381125,132.930355,
332,Entry long,2026-02-02 11:30,2282.250000,1,18.507350,0.8109,112.008875,-7.381125,132.930355,663
331,Exit long,2026-01-29 00:15,3002.180000,1,-21.701525,-0.7184,15.719565,-27.370435,114.423005,
331,Entry long,2026-01-28 20:15,3020.870000,1,-21.701525,-0.7184,15.719565,-27.370435,114.423005,661
330,Exit long,2026-01-28 19:45,2998.670000,1,-18.496415,-0.6137,7.572920,-20.507080,136.124530,
330,Entry long,2026-01-28 18:30,3014.160000,1,-18.496415,-0.6137,7.572920,-20.507080,136.124530,659
329,Exit long,2026-01-27 17:45,2920.250000,2,-111.393250,-1.8734,46.307000,-112.193000,154.620945,
329,Entry long,2026-01-27 16:15,2973.000000,2,-111.393250,-1.8734,46.307000,-112.193000,154.620945,657
328,Exit long,2026-01-27 09:30,2909.990000,1,40.081495,1.3980,89.546490,-3.933510,266.014195,
328,Entry long,2026-01-26 05:45,2867.020000,1,40.081495,1.3980,89.546490,-3.933510,266.014195,655
327,Exit long,2026-01-24 20:00,2952.760000,1,-12.717640,-0.4293,3.298740,-13.581260,225.932700,
327,Entry long,2026-01-24 17:30,2962.520000,1,-12.717640,-0.4293,3.298740,-13.581260,225.932700,653
326,Exit long,2026-01-24 16:15,2955.520000,1,-14.071075,-0.4743,0.000000,-14.453315,238.650340,
326,Entry long,2026-01-24 15:15,2966.630000,1,-14.071075,-0.4743,0.000000,-14.453315,238.650340,651
325,Exit long,2026-01-24 14:00,2947.170000,1,-13.492440,-0.4562,9.561145,-13.948855,252.721415,
325,Entry long,2026-01-24 01:30,2957.710000,1,-13.492440,-0.4562,9.561145,-13.948855,252.721415,649
324,Exit long,2026-01-24 01:00,2949.430000,1,-19.887895,-0.6704,52.606820,-38.843180,266.213855,
324,Entry long,2026-01-23 17:00,2966.360000,1,-19.887895,-0.6704,52.606820,-38.843180,266.213855,647
323,Exit long,2026-01-23 06:30,2944.790000,1,-34.420520,-1.1565,5.881875,-41.028125,286.101750,
323,Entry long,2026-01-23 04:15,2976.250000,1,-34.420520,-1.1565,5.881875,-41.028125,286.101750,645
322,Exit long,2026-01-21 23:45,2982.850000,1,-74.258470,-2.4314,0.792955,-73.017045,320.522270,
322,Entry long,2026-01-21 20:00,3054.090000,1,-74.258470,-2.4314,0.792955,-73.017045,320.522270,643
321,Exit long,2026-01-21 16:45,2887.300000,1,-116.884270,-3.8945,1.179380,-116.740620,394.780740,
321,Entry long,2026-01-21 16:00,3001.240000,1,-116.884270,-3.8945,1.179380,-116.740620,394.780740,641
320,Exit long,2026-01-19 00:00,3282.760000,2,-69.717080,-1.0518,104.005680,-77.114320,511.665010,
320,Entry long,2026-01-18 04:15,3314.320000,2,-69.717080,-1.0518,104.005680,-77.114320,511.665010,639
319,Exit long,2026-01-18 01:00,3303.120000,1,7.812435,0.2373,34.703995,-2.696005,581.382090,
319,Entry long,2026-01-17 08:15,3292.010000,1,7.812435,0.2373,34.703995,-2.696005,581.382090,637
318,Exit long,2026-01-17 02:15,3285.970000,1,-8.728690,-0.2652,1.564295,-8.665705,573.569655,
318,Entry long,2026-01-17 01:00,3291.410000,1,-8.728690,-0.2652,1.564295,-8.665705,573.569655,635
317,Exit long,2026-01-16 10:45,3298.200000,1,-20.706900,-0.6245,0.000000,-23.477800,582.298345,
317,Entry long,2026-01-16 08:45,3315.600000,1,-20.706900,-0.6245,0.000000,-23.477800,582.298345,633
316,Exit long,2026-01-15 14:45,3333.220000,2,-77.862020,-1.1556,25.171200,-77.288800,603.005245,
316,Entry long,2026-01-15 09:45,3368.800000,2,-77.862020,-1.1556,25.171200,-77.288800,603.005245,631
315,Exit long,2026-01-15 01:45,3326.870000,2,17.598380,0.2655,174.725250,-20.814750,680.867265,
315,Entry long,2026-01-14 14:30,3314.750000,2,17.598380,0.2655,174.725250,-20.814750,680.867265,629
314,Exit long,2026-01-14 13:00,3295.220000,2,354.870200,5.6969,534.985420,-10.854580,663.268885,
314,Entry long,2026-01-13 04:30,3114.580000,2,354.870200,5.6969,534.985420,-10.854580,663.268885,627
313,Exit long,2026-01-12 09:30,3115.420000,1,18.705485,0.6046,75.723195,-6.846805,308.398685,
313,Entry long,2026-01-11 02:30,3093.610000,1,18.705485,0.6046,75.723195,-6.846805,308.398685,625
312,Exit long,2026-01-10 20:00,3090.770000,1,-3.140795,-0.1016,10.384590,-5.115410,289.693200,
312,Entry long,2026-01-10 09:30,3090.820000,1,-3.140795,-0.1016,10.384590,-5.115410,289.693200,623
311,Exit long,2026-01-09 18:30,3084.380000,1,-60.673160,-1.9311,1.479030,-62.280970,292.833995,
311,Entry long,2026-01-09 16:15,3141.940000,1,-60.673160,-1.9311,1.479030,-62.280970,292.833995,621
310,Exit long,2026-01-09 08:30,3108.320000,1,-10.061795,-0.3230,7.432365,-15.777635,353.507155,
310,Entry long,2026-01-09 04:15,3115.270000,1,-10.061795,-0.3230,7.432365,-15.777635,353.507155,619
309,Exit long,2026-01-09 03:00,3107.950000,1,-11.792290,-0.3784,1.651685,-13.068315,363.568950,
309,Entry long,2026-01-09 02:30,3116.630000,1,-11.792290,-0.3784,1.651685,-13.068315,363.568950,617
308,Exit long,2026-01-09 01:45,3097.800000,1,-43.518000,-1.3867,8.230900,-62.309100,375.361240,
308,Entry long,2026-01-09 01:30,3138.200000,1,-43.518000,-1.3867,8.230900,-62.309100,375.361240,615
307,Exit long,2026-01-08 23:45,3107.980000,1,-12.112480,-0.3886,0.000000,-10.778490,418.879240,
307,Entry long,2026-01-08 23:30,3116.980000,1,-12.112480,-0.3886,0.000000,-10.778490,418.879240,613
306,Exit long,2026-01-07 01:45,3244.620000,2,-80.426190,-1.2254,36.858430,-78.161570,430.991720,
306,Entry long,2026-01-06 21:30,3281.570000,2,-80.426190,-1.2254,36.858430,-78.161570,430.991720,611
305,Exit long,2026-01-06 18:45,3220.000000,1,53.578385,1.6938,143.188385,-7.801615,511.417910,
305,Entry long,2026-01-05 15:30,3163.230000,1,53.578385,1.6938,143.188385,-7.801615,511.417910,609
304,Exit long,2026-01-05 15:15,3161.070000,2,-15.046500,-0.2377,6.654570,-33.445430,457.839525,
304,Entry long,2026-01-05 15:00,3165.430000,2,-15.046500,-0.2377,6.654570,-33.445430,457.839525,607
303,Exit long,2026-01-05 14:30,3153.170000,2,3.898760,0.0619,142.711930,-36.348070,472.886025,
303,Entry long,2026-01-04 21:15,3148.070000,2,3.898760,0.0619,142.711930,-36.348070,472.886025,605
302,Exit long,2026-01-04 15:45,3129.680000,2,41.484500,0.6679,117.234180,-7.145820,468.987265,
302,Entry long,2026-01-03 17:00,3105.820000,2,41.484500,0.6679,117.234180,-7.145820,468.987265,603
301,Exit long,2026-01-03 07:15,3094.140000,1,109.712235,3.6799,166.119305,-6.880695,427.502765,
301,Entry long,2026-01-01 09:00,2981.390000,1,109.712235,3.6799,166.119305,-6.880695,427.502765,601
300,Exit long,2026-01-01 06:45,2977.070000,1,-6.889025,-0.2311,0.000000,-5.880490,317.790530,
