Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
812,Exit short,2026-04-19 17:00,2298.240000,3.96234,93.308496,1.0132,97.861701,-13.955563,-7771.482071,
812,Entry short,2026-04-19 16:15,2324.100000,3.96234,93.308496,1.0132,97.861701,-13.955563,-7771.482071,9380
811,Exit long,2026-04-19 15:30,2321.790000,3.94407,-67.519194,-0.7327,15.428042,-62.940548,-7864.790567,
811,Entry long,2026-04-19 14:45,2336.580000,3.94407,-67.519194,-0.7327,15.428042,-62.940548,-7864.790567,9376
810,Exit short,2026-04-18 08:15,2385.810000,3.83531,51.033886,0.5541,55.609042,-46.295040,-7797.271373,
810,Entry short,2026-04-18 04:30,2401.510000,3.83531,51.033886,0.5541,55.609042,-46.295040,-7797.271373,9360
809,Exit long,2026-04-17 09:15,2374.860000,3.90994,73.059877,0.7938,77.702660,-33.378808,-7848.305259,
809,Entry long,2026-04-17 09:00,2353.810000,3.90994,73.059877,0.7938,77.702660,-33.378808,-7848.305259,9358
808,Exit short,2026-04-17 07:00,2338.410000,3.95843,-56.773438,-0.6165,44.163437,-52.145220,-7921.365136,
808,Entry short,2026-04-17 02:30,2326.400000,3.95843,-56.773438,-0.6165,44.163437,-52.145220,-7921.365136,9339
807,Exit long,2026-04-16 21:15,2336.940000,3.90868,-93.056629,-1.0095,15.989639,-88.489450,-7864.591697,
807,Entry long,2026-04-16 20:00,2358.400000,3.90868,-93.056629,-1.0095,15.989639,-88.489450,-7864.591697,9333
806,Exit short,2026-04-16 13:45,2319.580000,3.93566,72.691660,0.7892,77.256195,-50.337798,-7771.535068,
806,Entry short,2026-04-16 08:00,2340.380000,3.93566,72.691660,0.7892,77.256195,-50.337798,-7771.535068,9309
805,Exit long,2026-04-15 13:30,2321.250000,3.94682,-65.076427,-0.7060,0.000000,-60.495652,-7844.226728,
805,Entry long,2026-04-15 12:45,2335.410000,3.94682,-65.076427,-0.7060,0.000000,-60.495652,-7844.226728,9305
804,Exit short,2026-04-15 07:15,2312.740000,3.94832,69.913910,0.7591,118.463942,-52.103581,-7779.150301,
804,Entry short,2026-04-14 17:00,2332.770000,3.94832,69.913910,0.7591,118.463942,-52.103581,-7779.150301,9247
803,Exit long,2026-04-13 19:15,2243.340000,4.15501,112.606272,1.2241,117.266822,-70.913574,-7849.064211,
803,Entry long,2026-04-13 14:00,2214.010000,4.15501,112.606272,1.2241,117.266822,-70.913574,-7849.064211,9225
802,Exit short,2026-04-12 10:45,2204.540000,4.1456,46.259820,0.5031,50.829391,-66.739832,-7961.670483,
802,Entry short,2026-04-12 02:00,2217.910000,4.1456,46.259820,0.5031,50.829391,-66.739832,-7961.670483,9189
801,Exit long,2026-04-11 13:00,2232.450000,4.10636,-40.596650,-0.4413,19.628217,-36.013023,-8007.930304,
801,Entry long,2026-04-11 10:30,2240.100000,4.10636,-40.596650,-0.4413,19.628217,-36.013023,-8007.930304,9178
800,Exit short,2026-04-11 09:15,2238.930000,4.12414,-40.190448,-0.4367,8.430934,-35.573620,-7967.333654,
800,Entry short,2026-04-11 06:00,2231.420000,4.12414,-40.190448,-0.4367,8.430934,-35.573620,-7967.333654,9164
799,Exit long,2026-04-10 14:00,2232.870000,4.16023,85.861102,0.9339,90.505726,-18.076209,-7927.143206,
799,Entry long,2026-04-10 11:15,2210.010000,4.16023,85.861102,0.9339,90.505726,-18.076209,-7927.143206,9152
798,Exit short,2026-04-10 11:00,2199.710000,4.20335,-55.712012,-0.6056,57.777939,-65.716604,-8013.004309,
798,Entry short,2026-04-10 00:30,2188.650000,4.20335,-55.712012,-0.6056,57.777939,-65.716604,-8013.004309,9109
797,Exit long,2026-04-09 16:30,2195.660000,4.15399,-97.811324,-1.0621,49.397225,-93.250944,-7957.292297,
797,Entry long,2026-04-09 16:00,2217.000000,4.15399,-97.811324,-1.0621,49.397225,-93.250944,-7957.292297,9106
796,Exit short,2026-04-08 17:00,2224.940000,4.18245,-95.922679,-1.0405,14.169672,-91.269832,-7859.480973,
796,Entry short,2026-04-08 15:15,2204.220000,4.18245,-95.922679,-1.0405,14.169672,-91.269832,-7859.480973,9098
795,Exit long,2026-04-07 21:00,2146.050000,4.34632,110.125699,1.1960,114.789409,-44.372846,-7763.558294,
795,Entry long,2026-04-07 20:15,2118.580000,4.34632,110.125699,1.1960,114.789409,-44.372846,-7763.558294,9094
794,Exit short,2026-04-06 23:00,2103.900000,4.32246,95.284462,1.0359,99.961150,-4.642455,-7873.683993,
794,Entry short,2026-04-06 22:45,2128.060000,4.32246,95.284462,1.0359,99.961150,-4.642455,-7873.683993,9092
793,Exit long,2026-04-05 20:30,2070.230000,4.47392,60.342189,0.6564,64.973210,-38.776981,-7968.968454,
793,Entry long,2026-04-05 16:15,2054.680000,4.47392,60.342189,0.6564,64.973210,-38.776981,-7968.968454,9074
792,Exit short,2026-04-05 05:45,2047.660000,4.46956,28.328727,0.3083,32.904798,-9.690120,-8029.310643,
792,Entry short,2026-04-05 03:45,2056.050000,4.46956,28.328727,0.3083,32.904798,-9.690120,-8029.310643,9065
791,Exit long,2026-04-04 19:00,2064.460000,4.46886,29.985744,0.3264,34.598639,-22.245313,-8057.639370,
791,Entry long,2026-04-04 15:15,2055.690000,4.46886,29.985744,0.3264,34.598639,-22.245313,-8057.639370,9049
790,Exit short,2026-04-04 10:30,2053.150000,4.48488,-27.855900,-0.3031,6.796857,-23.251835,-8087.625114,
790,Entry short,2026-04-04 09:30,2048.990000,4.48488,-27.855900,-0.3031,6.796857,-23.251835,-8087.625114,9044
789,Exit long,2026-04-04 08:45,2049.240000,4.47639,-28.744824,-0.3127,12.816787,-24.158222,-8059.769214,
789,Entry long,2026-04-04 06:45,2053.610000,4.47639,-28.744824,-0.3127,12.816787,-24.158222,-8059.769214,9034
788,Exit short,2026-04-04 06:45,2053.610000,4.48292,-20.542265,-0.2234,14.275665,-23.470483,-8031.024390,
788,Entry short,2026-04-03 23:00,2051.080000,4.48292,-20.542265,-0.2234,14.275665,-23.470483,-8031.024390,9002
787,Exit long,2026-04-03 23:00,2051.080000,4.4773,-22.487540,-0.2445,3.819027,-29.268235,-8010.482125,
787,Entry long,2026-04-03 22:15,2054.050000,4.4773,-22.487540,-0.2445,3.819027,-29.268235,-8010.482125,8999
786,Exit short,2026-04-03 20:15,2053.090000,4.50068,-48.106709,-0.5228,14.257134,-60.409109,-7987.994585,
786,Entry short,2026-04-03 13:15,2044.450000,4.50068,-48.106709,-0.5228,14.257134,-60.409109,-7987.994585,8970
785,Exit long,2026-04-03 12:30,2073.860000,4.46652,57.634257,0.6267,65.570944,-35.283003,-7939.887876,
785,Entry long,2026-04-03 06:30,2058.890000,4.46652,57.634257,0.6267,65.570944,-35.283003,-7939.887876,8944
784,Exit short,2026-04-03 06:30,2058.890000,4.48314,-39.879674,-0.4335,56.819257,-58.128559,-7997.522133,
784,Entry short,2026-04-03 01:00,2052.050000,4.48314,-39.879674,-0.4335,56.819257,-58.128559,-7997.522133,8922
783,Exit long,2026-04-03 00:45,2051.240000,4.45961,-67.910195,-0.7376,35.533276,-63.603904,-7957.642458,
783,Entry long,2026-04-02 20:00,2064.410000,4.45961,-67.910195,-0.7376,35.533276,-63.603904,-7957.642458,8902
782,Exit short,2026-04-02 19:45,2064.190000,4.50442,-91.192392,-0.9895,12.598860,-86.543404,-7889.732263,
782,Entry short,2026-04-02 18:00,2046.000000,4.50442,-91.192392,-0.9895,12.598860,-86.543404,-7889.732263,8893
781,Exit long,2026-04-02 18:00,2046.000000,4.48052,-64.036115,-0.6944,0.000000,-75.627218,-7798.539871,
781,Entry long,2026-04-02 17:45,2058.240000,4.48052,-64.036115,-0.6944,0.000000,-75.627218,-7798.539871,8892
780,Exit short,2026-04-02 03:30,2053.530000,4.40354,154.599045,1.6792,159.120448,-48.990974,-7734.503756,
780,Entry short,2026-04-02 01:45,2090.710000,4.40354,154.599045,1.6792,159.120448,-48.990974,-7734.503756,8884
779,Exit long,2026-03-31 14:45,2039.750000,4.47008,-108.716337,-1.1795,127.124602,-104.157413,-7889.102800,
779,Entry long,2026-03-31 13:45,2062.020000,4.47008,-108.716337,-1.1795,127.124602,-104.157413,-7889.102800,8879
778,Exit short,2026-03-31 12:30,2054.610000,4.53026,-90.766611,-0.9838,110.319567,-86.112649,-7780.386463,
778,Entry short,2026-03-31 09:15,2036.620000,4.53026,-90.766611,-0.9838,110.319567,-86.112649,-7780.386463,8865
777,Exit long,2026-03-31 05:00,2054.560000,4.45669,-87.856526,-0.9513,41.241779,-83.278254,-7689.619852,
777,Entry long,2026-03-31 02:00,2072.210000,4.45669,-87.856526,-0.9513,41.241779,-83.278254,-7689.619852,8852
776,Exit short,2026-03-31 01:15,2053.050000,4.53987,-86.096778,-0.9314,104.289605,-81.436488,-7601.763326,
776,Entry short,2026-03-30 18:45,2036.130000,4.53987,-86.096778,-0.9314,104.289605,-81.436488,-7601.763326,8825
775,Exit long,2026-03-30 02:45,2042.010000,4.59334,140.621794,1.5236,145.311612,-17.797728,-7515.666548,
775,Entry long,2026-03-30 01:45,2009.370000,4.59334,140.621794,1.5236,145.311612,-17.797728,-7515.666548,8820
774,Exit short,2026-03-29 23:00,1983.120000,4.69996,-90.965006,-0.9846,132.619323,-86.304716,-7656.288341,
774,Entry short,2026-03-29 22:45,1965.740000,4.69996,-90.965006,-0.9846,132.619323,-86.304716,-7656.288341,8818
773,Exit long,2026-03-29 22:00,1992.030000,4.6189,-52.270608,-0.5655,20.781912,-47.670119,-7565.323335,
773,Entry long,2026-03-29 21:15,2001.350000,4.6189,-52.270608,-0.5655,20.781912,-47.670119,-7565.323335,8814
772,Exit short,2026-03-29 01:00,2005.320000,4.63828,-60.435828,-0.6534,20.885483,-55.785215,-7513.052727,
772,Entry short,2026-03-28 23:15,1994.290000,4.63828,-60.435828,-0.6534,20.885483,-55.785215,-7513.052727,8806
771,Exit long,2026-03-28 09:00,1995.000000,4.62145,-43.944263,-0.4748,19.034586,-39.334363,-7452.616899,
771,Entry long,2026-03-28 06:30,2002.510000,4.62145,-43.944263,-0.4748,19.034586,-39.334363,-7452.616899,8795
770,Exit short,2026-03-25 22:30,2178.220000,4.2789,-68.339676,-0.7379,29.429373,-63.679484,-7408.672636,
770,Entry short,2026-03-25 17:45,2164.420000,4.2789,-68.339676,-0.7379,29.429373,-63.679484,-7408.672636,8775
769,Exit long,2026-03-25 05:00,2174.540000,4.29698,81.410616,0.8798,86.082591,-66.159350,-7340.332960,
769,Entry long,2026-03-24 22:15,2153.430000,4.29698,81.410616,0.8798,86.082591,-66.159350,-7340.332960,8747
768,Exit short,2026-03-24 20:15,2150.150000,4.34325,-86.175777,-0.9304,127.621155,-81.506454,-7421.743576,
768,Entry short,2026-03-24 14:30,2132.450000,4.34325,-86.175777,-0.9304,127.621155,-81.506454,-7421.743576,8723
767,Exit long,2026-03-24 13:30,2142.780000,4.29219,-81.986148,-0.8844,59.661972,-77.387543,-7335.567799,
767,Entry long,2026-03-24 07:15,2159.730000,4.29219,-81.986148,-0.8844,59.661972,-77.387543,-7335.567799,8697
766,Exit short,2026-03-24 07:00,2150.640000,4.34507,-76.312138,-0.8225,27.514670,-71.639799,-7253.581651,
766,Entry short,2026-03-24 05:00,2135.220000,4.34507,-76.312138,-0.8225,27.514670,-71.639799,-7253.581651,8688
765,Exit long,2026-03-23 12:00,2129.890000,4.28567,-176.438346,-1.8982,101.165509,-171.874346,-7177.269512,
765,Entry long,2026-03-23 11:15,2168.910000,4.28567,-176.438346,-1.8982,101.165509,-171.874346,-7177.269512,8684
764,Exit short,2026-03-21 23:45,2139.390000,4.32325,33.961738,0.3655,38.586293,-17.961770,-7000.831166,
764,Entry short,2026-03-21 22:30,2149.390000,4.32325,33.961738,0.3655,38.586293,-17.961770,-7000.831166,8677
763,Exit long,2026-03-21 22:30,2149.390000,4.31515,-29.177732,-0.3139,0.000000,-26.136867,-7034.792904,
763,Entry long,2026-03-21 21:45,2154.000000,4.31515,-29.177732,-0.3139,0.000000,-26.136867,-7034.792904,8674
762,Exit short,2026-03-21 18:30,2153.860000,4.33413,-45.160421,-0.4856,18.928025,-40.492869,-7005.615172,
762,Entry short,2026-03-21 17:00,2145.590000,4.33413,-45.160421,-0.4856,18.928025,-40.492869,-7005.615172,8667
761,Exit long,2026-03-21 00:00,2143.050000,4.30965,-80.811784,-0.8683,5.474012,-81.193081,-6960.454751,
761,Entry long,2026-03-20 22:15,2159.650000,4.30965,-80.811784,-0.8683,5.474012,-81.193081,-6960.454751,8659
760,Exit short,2026-03-20 22:00,2160.290000,4.35025,-90.706765,-0.9736,114.495076,-86.007866,-6879.642967,
760,Entry short,2026-03-20 12:30,2141.590000,4.35025,-90.706765,-0.9736,114.495076,-86.007866,-6879.642967,8620
759,Exit long,2026-03-20 09:15,2151.210000,4.29824,-88.072591,-0.9445,0.000000,-83.449381,-6788.936202,
759,Entry long,2026-03-20 08:15,2169.540000,4.29824,-88.072591,-0.9445,0.000000,-83.449381,-6788.936202,8615
758,Exit short,2026-03-20 08:00,2154.420000,4.36743,-84.491568,-0.9052,70.365412,-79.786925,-6700.863611,
758,Entry short,2026-03-20 06:30,2137.220000,4.36743,-84.491568,-0.9052,70.365412,-79.786925,-6700.863611,8607
757,Exit long,2026-03-20 06:30,2137.220000,4.34702,-58.262396,-0.6238,43.973365,-80.351277,-6616.372043,
757,Entry long,2026-03-20 01:30,2148.480000,4.34702,-58.262396,-0.6238,43.973365,-80.351277,-6616.372043,8587
756,Exit short,2026-03-18 11:00,2302.870000,4.01698,72.454005,0.7764,77.079291,-43.871839,-6558.109647,
756,Entry short,2026-03-18 06:15,2323.220000,4.01698,72.454005,0.7764,77.079291,-43.871839,-6558.109647,8567
755,Exit long,2026-03-18 05:45,2321.080000,3.99915,-65.778558,-0.7044,54.478003,-61.137386,-6630.563652,
755,Entry long,2026-03-18 02:45,2335.200000,3.99915,-65.778558,-0.7044,54.478003,-61.137386,-6630.563652,8554
754,Exit short,2026-03-18 01:30,2333.510000,4.03513,-78.261300,-0.8373,39.067268,-73.553289,-6564.785094,
754,Entry short,2026-03-18 00:00,2316.440000,4.03513,-78.261300,-0.8373,39.067268,-73.553289,-6564.785094,8546
753,Exit long,2026-03-18 00:00,2316.440000,4.01459,-63.202219,-0.6757,56.104111,-62.286010,-6486.523794,
753,Entry long,2026-03-17 16:30,2329.860000,4.01459,-63.202219,-0.6757,56.104111,-62.286010,-6486.523794,8515
752,Exit short,2026-03-17 16:30,2329.860000,4.04102,-64.910808,-0.6935,0.000000,-84.247355,-6423.321575,
752,Entry short,2026-03-17 16:15,2316.120000,4.04102,-64.910808,-0.6935,0.000000,-84.247355,-6423.321575,8514
751,Exit long,2026-03-17 15:30,2304.820000,4.02033,-114.007969,-1.2166,99.039182,-109.374896,-6358.410767,
751,Entry long,2026-03-17 14:15,2330.860000,4.02033,-114.007969,-1.2166,99.039182,-109.374896,-6358.410767,8508
750,Exit short,2026-03-17 07:15,2328.590000,4.07718,-120.582305,-1.2851,14.308175,-115.835270,-6244.402799,
750,Entry short,2026-03-17 05:45,2301.330000,4.07718,-120.582305,-1.2851,14.308175,-115.835270,-6244.402799,8501
749,Exit long,2026-03-15 20:30,2128.750000,4.44283,72.642473,0.7748,77.371313,-20.104441,-6123.820494,
749,Entry long,2026-03-15 19:15,2110.280000,4.44283,72.642473,0.7748,77.371313,-20.104441,-6123.820494,8495
748,Exit short,2026-03-15 17:45,2102.540000,4.48403,-56.038469,-0.5973,24.993679,-51.324541,-6196.462967,
748,Entry short,2026-03-15 14:30,2092.140000,4.48403,-56.038469,-0.5973,24.993679,-51.324541,-6196.462967,8481
747,Exit long,2026-03-14 23:00,2092.030000,4.50437,36.228798,0.3863,40.940435,-12.436338,-6140.424498,
747,Entry long,2026-03-14 21:15,2081.900000,4.50437,36.228798,0.3863,40.940435,-12.436338,-6140.424498,8473
746,Exit short,2026-03-14 01:30,2081.340000,4.45157,93.737011,1.0006,117.555873,-57.657778,-6176.653296,
746,Entry short,2026-03-13 18:45,2104.490000,4.45157,93.737011,1.0006,117.555873,-57.657778,-6176.653296,8445
745,Exit long,2026-03-12 13:30,2079.180000,4.55471,102.586337,1.0962,107.321371,-24.901963,-6270.390307,
745,Entry long,2026-03-12 10:00,2054.590000,4.55471,102.586337,1.0962,107.321371,-24.901963,-6270.390307,8430
744,Exit short,2026-03-12 02:45,2020.960000,4.57015,102.402565,1.0955,107.020612,-12.991570,-6372.976643,
744,Entry short,2026-03-12 02:00,2045.400000,4.57015,102.402565,1.0955,107.020612,-12.991570,-6372.976643,8426
743,Exit long,2026-03-11 15:30,2035.650000,4.53959,-129.009897,-1.3782,65.229342,-124.389388,-6475.379209,
743,Entry long,2026-03-11 13:45,2062.020000,4.53959,-129.009897,-1.3782,65.229342,-124.389388,-6475.379209,8418
742,Exit short,2026-03-11 05:30,2015.020000,4.59125,90.833714,0.9713,95.459448,-55.960109,-6346.369311,
742,Entry short,2026-03-10 19:45,2036.830000,4.59125,90.833714,0.9713,95.459448,-55.960109,-6346.369311,8378
741,Exit long,2026-03-10 02:30,2047.110000,4.6276,124.701633,1.3353,129.438234,-29.380918,-6437.203025,
741,Entry long,2026-03-10 02:00,2018.130000,4.6276,124.701633,1.3353,129.438234,-29.380918,-6437.203025,8375
740,Exit short,2026-03-10 00:15,2011.070000,4.69259,-97.613606,-1.0441,4.898425,-92.895047,-6561.904658,
740,Entry short,2026-03-10 00:00,1992.270000,4.69259,-97.613606,-1.0441,4.898425,-92.895047,-6561.904658,8373
739,Exit long,2026-03-09 03:00,1993.950000,4.76745,164.211453,1.7596,168.964487,-102.446716,-6464.291052,
739,Entry long,2026-03-09 01:45,1957.530000,4.76745,164.211453,1.7596,168.964487,-102.446716,-6464.291052,8367
738,Exit short,2026-03-08 23:00,1950.900000,4.84754,-121.815411,-1.3036,46.420784,-117.086874,-6628.502505,
738,Entry short,2026-03-08 22:15,1927.710000,4.84754,-121.815411,-1.3036,46.420784,-117.086874,-6628.502505,8363
737,Exit long,2026-03-08 21:00,1946.020000,4.76326,-93.907221,-1.0039,2.563159,-89.272520,-6506.687095,
737,Entry long,2026-03-08 20:45,1963.780000,4.76326,-93.907221,-1.0039,2.563159,-89.272520,-6506.687095,8361
736,Exit short,2026-03-08 12:15,1926.170000,4.79082,106.173014,1.1363,110.786978,-21.343733,-6412.779874,
736,Entry short,2026-03-08 12:00,1950.270000,4.79082,106.173014,1.1363,110.786978,-21.343733,-6412.779874,8359
735,Exit long,2026-03-08 11:00,1963.100000,4.73478,-64.340493,-0.6881,3.090107,-59.693070,-6518.952888,
735,Entry long,2026-03-08 10:30,1974.720000,4.73478,-64.340493,-0.6881,3.090107,-59.693070,-6518.952888,8356
734,Exit short,2026-03-07 18:00,1966.950000,4.71742,55.977539,0.5991,60.617005,-45.194763,-6454.612395,
734,Entry short,2026-03-07 14:00,1980.790000,4.71742,55.977539,0.5991,60.617005,-45.194763,-6454.612395,8339
733,Exit long,2026-03-07 12:30,1983.370000,4.69128,-54.551096,-0.5834,0.000000,-49.898824,-6510.589934,
733,Entry long,2026-03-07 11:15,1993.010000,4.69128,-54.551096,-0.5834,0.000000,-49.898824,-6510.589934,8333
732,Exit short,2026-03-05 17:45,2053.560000,4.44747,188.546854,2.0207,193.113424,-122.300978,-6456.038838,
732,Entry short,2026-03-05 14:45,2098.030000,4.44747,188.546854,2.0207,193.113424,-122.300978,-6456.038838,8320
731,Exit long,2026-03-05 13:15,2119.170000,4.36096,-109.506475,-1.1722,86.255015,-104.885672,-6644.585691,
731,Entry long,2026-03-05 10:30,2142.150000,4.36096,-109.506475,-1.1722,86.255015,-104.885672,-6644.585691,8308
730,Exit short,2026-03-05 09:00,2126.880000,4.44463,-109.851730,-1.1745,47.992546,-105.125128,-6535.079216,
730,Entry short,2026-03-05 08:00,2104.280000,4.44463,-109.851730,-1.1745,47.992546,-105.125128,-6535.079216,8303
729,Exit long,2026-03-04 08:30,2025.520000,4.68735,146.766160,1.5717,151.513317,-19.668574,-6425.227486,
