Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
671,Exit long,2026-04-25 09:30,2319.650000,2.04172,5.661464,0.1198,26.690783,-32.090224,-5433.593277,
671,Entry long,2026-04-24 13:45,2314.560000,2.04172,5.661464,0.1198,26.690783,-32.090224,-5433.593277,23966
670,Exit long,2026-04-24 03:30,2302.360000,2.03644,-43.970732,-0.9300,0.000000,-41.626427,-5439.254741,
670,Entry long,2026-04-24 02:45,2321.640000,2.03644,-43.970732,-0.9300,0.000000,-41.626427,-5439.254741,23951
669,Exit long,2026-04-23 17:15,2309.010000,2.03009,-47.442373,-1.0030,7.419936,-45.098618,-5395.284010,
669,Entry long,2026-04-23 15:45,2330.060000,2.03009,-47.442373,-1.0030,7.419936,-45.098618,-5395.284010,23927
668,Exit long,2026-04-23 00:00,2369.770000,1.9803,-44.318622,-0.9365,0.000000,-41.972196,-5347.841637,
668,Entry long,2026-04-22 23:15,2389.770000,1.9803,-44.318622,-0.9365,0.000000,-41.972196,-5347.841637,23923
667,Exit long,2026-04-21 23:45,2326.620000,2.05283,40.983689,0.8664,43.371762,-40.876224,-5303.523015,
667,Entry long,2026-04-21 19:30,2304.340000,2.05283,40.983689,0.8664,43.371762,-40.876224,-5303.523015,23815
666,Exit long,2026-04-21 19:15,2328.370000,2.05178,44.366953,0.9383,46.755609,-13.197515,-5344.506704,
666,Entry long,2026-04-21 17:45,2304.430000,2.05178,44.366953,0.9383,46.755609,-13.197515,-5344.506704,23808
665,Exit long,2026-04-21 17:15,2282.990000,2.04844,-59.294746,-1.2533,26.701764,-56.956464,-5388.873657,
665,Entry long,2026-04-21 14:45,2309.640000,2.04844,-59.294746,-1.2533,26.701764,-56.956464,-5388.873657,23797
664,Exit long,2026-04-21 12:30,2295.800000,2.04551,-41.881580,-0.8848,9.660974,-39.533539,-5329.578912,
664,Entry long,2026-04-21 12:00,2313.970000,2.04551,-41.881580,-0.8848,9.660974,-39.533539,-5329.578912,23794
663,Exit long,2026-04-21 06:30,2323.100000,2.04877,22.646307,0.4786,29.779219,-27.402087,-5287.697332,
663,Entry long,2026-04-20 23:00,2309.730000,2.04877,22.646307,0.4786,29.779219,-27.402087,-5287.697332,23743
662,Exit long,2026-04-20 17:15,2319.840000,2.062,49.082153,1.0378,51.473904,-37.460017,-5310.343639,
662,Entry long,2026-04-20 14:45,2293.730000,2.062,49.082153,1.0378,51.473904,-37.460017,-5310.343639,23710
661,Exit long,2026-04-19 16:45,2305.840000,2.03427,-45.966372,-0.9714,6.828929,-43.621019,-5359.425792,
661,Entry long,2026-04-19 15:30,2326.120000,2.03427,-45.966372,-0.9714,6.828929,-43.621019,-5359.425792,23673
660,Exit long,2026-04-18 08:15,2395.790000,1.96432,-32.181090,-0.6798,30.732077,-29.828036,-5313.459420,
660,Entry long,2026-04-18 00:30,2409.770000,1.96432,-32.181090,-0.6798,30.732077,-29.828036,-5313.459420,23630
659,Exit long,2026-04-17 05:00,2318.160000,2.02769,-39.776703,-0.8400,2.782542,-37.426454,-5281.278330,
659,Entry long,2026-04-17 01:15,2335.450000,2.02769,-39.776703,-0.8400,2.782542,-37.426454,-5281.278330,23546
658,Exit long,2026-04-16 13:45,2322.100000,2.0248,-40.518113,-0.8552,0.000000,-38.167221,-5241.501627,
658,Entry long,2026-04-16 13:30,2339.780000,2.0248,-40.518113,-0.8552,0.000000,-38.167221,-5241.501627,23515
657,Exit long,2026-04-16 10:00,2332.250000,2.01791,-37.937617,-0.8005,21.623173,-35.584486,-5200.983514,
657,Entry long,2026-04-16 04:45,2348.710000,2.01791,-37.937617,-0.8005,21.623173,-35.584486,-5200.983514,23493
656,Exit long,2026-04-16 02:30,2364.500000,2.02012,34.029051,0.7182,36.417333,-6.469724,-5163.045897,
656,Entry long,2026-04-16 01:00,2345.300000,2.02012,34.029051,0.7182,36.417333,-6.469724,-5163.045897,23478
655,Exit long,2026-04-15 16:15,2343.710000,2.03929,38.903443,0.8215,41.293190,-8.628524,-5197.074948,
655,Entry long,2026-04-15 15:30,2322.300000,2.03929,38.903443,0.8215,41.293190,-8.628524,-5197.074948,23440
654,Exit long,2026-04-15 14:15,2339.490000,2.0392,31.688050,0.6693,34.073395,-13.480770,-5235.978391,
654,Entry long,2026-04-15 13:30,2321.620000,2.0392,31.688050,0.6693,34.073395,-13.480770,-5235.978391,23432
653,Exit long,2026-04-15 11:45,2337.290000,2.03921,28.652704,0.6054,31.035814,-22.717702,-5267.666441,
653,Entry long,2026-04-15 09:00,2320.910000,2.03921,28.652704,0.6054,31.035814,-22.717702,-5267.666441,23414
652,Exit long,2026-04-15 07:15,2310.410000,2.03388,-40.452298,-0.8544,16.364644,-38.102746,-5296.319145,
652,Entry long,2026-04-15 02:15,2327.980000,2.03388,-40.452298,-0.8544,16.364644,-38.102746,-5296.319145,23392
651,Exit long,2026-04-14 16:45,2329.190000,2.00798,-65.870635,-1.3902,20.200635,-63.532151,-5255.866847,
651,Entry long,2026-04-14 14:45,2359.650000,2.00798,-65.870635,-1.3902,20.200635,-63.532151,-5255.866847,23377
650,Exit long,2026-04-13 13:45,2200.700000,2.16678,26.904111,0.5680,29.288333,-15.564113,-5189.996212,
650,Entry long,2026-04-13 13:30,2186.090000,2.16678,26.904111,0.5680,29.288333,-15.564113,-5189.996212,23276
649,Exit long,2026-04-13 10:30,2178.790000,2.16142,-33.924671,-0.7159,2.645254,-31.894244,-5216.900323,
649,Entry long,2026-04-13 07:00,2192.300000,2.16142,-33.924671,-0.7159,2.645254,-31.894244,-5216.900323,23259
648,Exit long,2026-04-13 05:30,2183.260000,2.15568,-38.739979,-0.8172,16.729081,-37.701741,-5182.975652,
648,Entry long,2026-04-12 22:00,2199.040000,2.15568,-38.739979,-0.8172,16.729081,-37.701741,-5182.975652,23227
647,Exit long,2026-04-12 01:45,2226.270000,2.0874,-103.158891,-2.1738,0.000000,-118.473845,-5144.235673,
647,Entry long,2026-04-12 01:30,2273.440000,2.0874,-103.158891,-2.1738,0.000000,-118.473845,-5144.235673,23217
646,Exit long,2026-04-11 15:15,2245.220000,2.12193,14.597466,0.3076,16.979564,-10.647942,-5041.076783,
646,Entry long,2026-04-11 13:00,2236.100000,2.12193,14.597466,0.3076,16.979564,-10.647942,-5041.076783,23167
645,Exit long,2026-04-11 09:15,2245.010000,2.12141,13.681708,0.2884,16.063006,-22.080014,-5055.674249,
645,Entry long,2026-04-11 03:45,2236.320000,2.12141,13.681708,0.2884,16.063006,-22.080014,-5055.674249,23130
644,Exit long,2026-04-10 07:45,2180.670000,2.15991,-40.884984,-0.8614,10.111166,-53.346930,-5069.355957,
644,Entry long,2026-04-09 22:45,2197.410000,2.15991,-40.884984,-0.8614,10.111166,-53.346930,-5069.355957,23022
643,Exit long,2026-04-09 09:45,2196.520000,2.17304,23.338372,0.4918,25.724940,-14.237338,-5028.470973,
643,Entry long,2026-04-09 08:45,2183.590000,2.17304,23.338372,0.4918,25.724940,-14.237338,-5028.470973,22982
642,Exit long,2026-04-07 10:45,2090.710000,2.24971,-48.707293,-1.0260,0.000000,-46.355549,-5051.809345,
642,Entry long,2026-04-07 10:15,2110.260000,2.24971,-48.707293,-1.0260,0.000000,-46.355549,-5051.809345,22900
641,Exit long,2026-04-06 22:45,2117.570000,2.22399,-45.005951,-0.9475,39.302619,-42.651229,-5003.102052,
641,Entry long,2026-04-06 19:00,2135.680000,2.22399,-45.005951,-0.9475,39.302619,-42.651229,-5003.102052,22878
640,Exit long,2026-04-05 22:30,2064.020000,2.31554,26.148623,0.5507,28.538286,-7.028447,-4958.096101,
640,Entry long,2026-04-05 22:00,2050.670000,2.31554,26.148623,0.5507,28.538286,-7.028447,-4958.096101,22800
639,Exit long,2026-04-05 05:15,2051.160000,2.30722,-21.768260,-0.4583,0.970716,-19.402023,-4984.244724,
639,Entry long,2026-04-05 01:00,2058.540000,2.30722,-21.768260,-0.4583,0.970716,-19.402023,-4984.244724,22756
638,Exit long,2026-04-04 15:00,2055.240000,2.31722,8.614598,0.1814,10.995818,-17.366943,-4962.476464,
638,Entry long,2026-04-04 14:30,2049.470000,2.31722,8.614598,0.1814,10.995818,-17.366943,-4962.476464,22714
637,Exit long,2026-04-04 06:45,2055.710000,2.31563,6.777340,0.1427,9.157472,-11.312698,-4971.091062,
637,Entry long,2026-04-03 22:45,2050.730000,2.31563,6.777340,0.1427,9.157472,-11.312698,-4971.091062,22667
636,Exit long,2026-04-03 07:00,2066.160000,2.31293,26.715792,0.5627,29.105230,-35.217253,-4977.868402,
636,Entry long,2026-04-02 22:15,2052.550000,2.31293,26.715792,0.5627,29.105230,-35.217253,-4977.868402,22604
635,Exit long,2026-04-02 20:00,2069.250000,2.31586,42.034898,0.8858,44.430948,-18.259470,-5004.584193,
635,Entry long,2026-04-02 17:45,2049.040000,2.31586,42.034898,0.8858,44.430948,-18.259470,-5004.584193,22586
634,Exit long,2026-04-02 01:15,2107.090000,2.22625,-62.223605,-1.3104,11.962825,-59.878154,-5046.619091,
634,Entry long,2026-04-02 01:00,2132.920000,2.22625,-62.223605,-1.3104,11.962825,-59.878154,-5046.619091,22572
633,Exit long,2026-04-01 20:45,2144.030000,2.23627,43.644916,0.9196,46.042237,-2.708554,-4984.395486,
633,Entry long,2026-04-01 18:00,2122.380000,2.23627,43.644916,0.9196,46.042237,-2.708554,-4984.395486,22545
632,Exit long,2026-04-01 16:30,2140.170000,2.23976,44.707567,0.9424,47.104300,-26.001462,-5028.040402,
632,Entry long,2026-04-01 13:00,2118.080000,2.23976,44.707567,0.9424,47.104300,-26.001462,-5028.040402,22525
631,Exit long,2026-04-01 03:00,2105.130000,2.27427,40.925308,0.8630,43.319126,-11.126915,-5072.747969,
631,Entry long,2026-04-01 02:15,2085.040000,2.27427,40.925308,0.8630,43.319126,-11.126915,-5072.747969,22482
630,Exit long,2026-03-31 15:00,2070.300000,2.31861,56.325793,1.1885,58.725906,-20.106960,-5113.673277,
630,Entry long,2026-03-31 14:45,2043.950000,2.31861,56.325793,1.1885,58.725906,-20.106960,-5113.673277,22436
629,Exit long,2026-03-31 09:15,2027.680000,2.31454,-53.369098,-1.1255,20.681917,-51.022525,-5169.999070,
629,Entry long,2026-03-31 07:00,2048.700000,2.31454,-53.369098,-1.1255,20.681917,-51.022525,-5169.999070,22417
628,Exit long,2026-03-30 23:00,2014.460000,2.32939,-56.896885,-1.1992,13.211298,-54.550653,-5116.629972,
628,Entry long,2026-03-30 21:45,2036.860000,2.32939,-56.896885,-1.1992,13.211298,-54.550653,-5116.629972,22388
627,Exit long,2026-03-30 19:00,2023.480000,2.31593,-66.436683,-1.3993,0.000000,-64.093562,-5059.733088,
627,Entry long,2026-03-30 17:15,2050.130000,2.31593,-66.436683,-1.3993,0.000000,-64.093562,-5059.733088,22380
626,Exit long,2026-03-30 14:45,2065.750000,2.32054,43.079825,0.9077,45.476654,-7.594122,-4993.296405,
626,Entry long,2026-03-30 14:30,2045.130000,2.32054,43.079825,0.9077,45.476654,-7.594122,-4993.296405,22369
625,Exit long,2026-03-29 22:30,1981.580000,2.37937,-37.495268,-0.7898,1.837649,-35.137809,-5036.376230,
625,Entry long,2026-03-29 22:00,1995.350000,2.37937,-37.495268,-0.7898,1.837649,-35.137809,-5036.376230,22310
624,Exit long,2026-03-29 20:15,2004.340000,2.38086,20.644431,0.4349,23.030458,-3.159009,-4998.880962,
624,Entry long,2026-03-29 19:30,1993.670000,2.38086,20.644431,0.4349,23.030458,-3.159009,-4998.880962,22300
623,Exit long,2026-03-29 09:30,1994.610000,2.36817,-29.270105,-0.6165,8.306398,-26.908315,-5019.525393,
623,Entry long,2026-03-29 04:15,2004.970000,2.36817,-29.270105,-0.6165,8.306398,-26.908315,-5019.525393,22274
622,Exit long,2026-03-28 23:00,2000.180000,2.35992,-34.304797,-0.7222,0.000000,-31.944668,-4990.255288,
622,Entry long,2026-03-28 21:45,2012.710000,2.35992,-34.304797,-0.7222,0.000000,-31.944668,-4990.255288,22264
621,Exit long,2026-03-28 13:30,2002.490000,2.382,16.154496,0.3402,18.753843,-8.281874,-4955.950491,
621,Entry long,2026-03-28 12:30,1993.710000,2.382,16.154496,0.3402,18.753843,-8.281874,-4955.950491,22227
620,Exit long,2026-03-28 12:15,2001.430000,2.38214,14.632607,0.3082,17.016447,-7.352810,-4972.104988,
620,Entry long,2026-03-28 10:15,1993.290000,2.38214,14.632607,0.3082,17.016447,-7.352810,-4972.104988,22218
619,Exit long,2026-03-27 08:30,2043.280000,2.30558,-44.294418,-0.9324,4.057308,-41.938949,-4986.737595,
619,Entry long,2026-03-27 08:00,2060.440000,2.30558,-44.294418,-0.9324,4.057308,-41.938949,-4986.737595,22196
618,Exit long,2026-03-26 02:30,2147.220000,2.19593,-42.196477,-0.8879,13.083054,-39.838903,-4942.443177,
618,Entry long,2026-03-25 23:30,2164.280000,2.19593,-42.196477,-0.8879,13.083054,-39.838903,-4942.443177,22175
617,Exit long,2026-03-25 22:30,2180.480000,2.19479,29.799495,0.6272,32.192340,-17.124532,-4900.246700,
617,Entry long,2026-03-25 20:00,2164.730000,2.19479,29.799495,0.6272,32.192340,-17.124532,-4900.246700,22161
616,Exit long,2026-03-25 12:45,2184.760000,2.19257,36.165593,0.7615,38.560718,-8.426164,-4930.046195,
616,Entry long,2026-03-25 12:15,2166.090000,2.19257,36.165593,0.7615,38.560718,-8.426164,-4930.046195,22146
615,Exit long,2026-03-24 14:45,2121.230000,2.21314,-62.597001,-1.3172,24.956003,-60.249716,-4966.211788,
615,Entry long,2026-03-24 13:15,2147.380000,2.21314,-62.597001,-1.3172,24.956003,-60.249716,-4966.211788,22076
614,Exit long,2026-03-24 07:00,2152.860000,2.22493,34.477463,0.7257,36.872446,-30.053518,-4903.614786,
614,Entry long,2026-03-24 00:30,2135.220000,2.22493,34.477463,0.7257,36.872446,-30.053518,-4903.614786,22025
613,Exit long,2026-03-23 06:30,2033.830000,2.31172,-56.625784,-1.1912,7.679220,-54.274958,-4938.092249,
613,Entry long,2026-03-23 06:00,2056.280000,2.31172,-56.625784,-1.1912,7.679220,-54.274958,-4938.092249,21969
612,Exit long,2026-03-21 23:45,2140.750000,2.21215,-23.836011,-0.5013,12.532490,-21.468185,-4881.466465,
612,Entry long,2026-03-21 18:45,2149.380000,2.21215,-23.836011,-0.5013,12.532490,-21.468185,-4881.466465,21943
611,Exit long,2026-03-21 17:00,2140.990000,2.21011,-29.121498,-0.6123,8.340925,-26.755589,-4857.630455,
611,Entry long,2026-03-21 14:45,2152.020000,2.21011,-29.121498,-0.6123,8.340925,-26.755589,-4857.630455,21933
610,Exit long,2026-03-20 14:00,2114.790000,2.22276,-63.433018,-1.3328,34.229119,-61.082686,-4828.508957,
610,Entry long,2026-03-20 09:15,2141.200000,2.22276,-63.433018,-1.3328,34.229119,-61.082686,-4828.508957,21845
609,Exit long,2026-03-20 08:00,2159.060000,2.22329,37.975076,0.7982,40.375187,-46.377700,-4765.075939,
609,Entry long,2026-03-20 04:30,2139.830000,2.22329,37.975076,0.7982,40.375187,-46.377700,-4765.075939,21826
608,Exit long,2026-03-20 04:00,2157.580000,2.22414,38.437911,0.8083,40.837292,-18.124694,-4803.051014,
608,Entry long,2026-03-20 02:15,2138.150000,2.22414,38.437911,0.8083,40.837292,-18.124694,-4803.051014,21817
607,Exit long,2026-03-20 01:30,2157.440000,2.2248,41.632695,0.8758,44.032633,-18.417555,-4841.488925,
607,Entry long,2026-03-19 22:30,2136.580000,2.2248,41.632695,0.8758,44.032633,-18.417555,-4841.488925,21802
606,Exit long,2026-03-19 07:00,2176.100000,2.16156,-57.299084,-1.2047,1.015477,-54.947203,-4883.121620,
606,Entry long,2026-03-19 04:00,2200.420000,2.16156,-57.299084,-1.2047,1.015477,-54.947203,-4883.121620,21778
605,Exit long,2026-03-18 10:45,2306.850000,2.04732,-40.220660,-0.8453,15.637248,-37.859230,-4825.822536,
605,Entry long,2026-03-18 05:15,2324.180000,2.04732,-40.220660,-0.8453,15.637248,-37.859230,-4825.822536,21753
604,Exit long,2026-03-17 15:00,2350.970000,2.04619,49.911577,1.0495,52.316848,-67.180893,-4785.601876,
604,Entry long,2026-03-17 03:30,2324.240000,2.04619,49.911577,1.0495,52.316848,-67.180893,-4785.601876,21671
603,Exit long,2026-03-15 19:30,2111.970000,2.26701,28.667230,0.6030,31.061156,-12.737432,-4835.513453,
603,Entry long,2026-03-15 18:45,2097.220000,2.26701,28.667230,0.6030,31.061156,-12.737432,-4835.513453,21540
602,Exit long,2026-03-15 13:15,2090.210000,2.26076,-35.464548,-0.7457,0.000000,-33.350500,-4864.180682,
602,Entry long,2026-03-15 13:00,2103.800000,2.26076,-35.464548,-0.7457,0.000000,-33.350500,-4864.180682,21535
601,Exit long,2026-03-14 06:15,2081.320000,2.26882,-40.837026,-0.8582,0.000000,-38.475960,-4828.716135,
601,Entry long,2026-03-14 04:45,2097.230000,2.26882,-40.837026,-0.8582,0.000000,-38.475960,-4828.716135,21460
600,Exit long,2026-03-13 22:00,2096.270000,2.24392,-62.199470,-1.3063,0.000000,-77.417453,-4787.879109,
600,Entry long,2026-03-13 17:15,2121.880000,2.24392,-62.199470,-1.3063,0.000000,-77.417453,-4787.879109,21438
599,Exit long,2026-03-13 08:30,2108.390000,2.27814,39.050184,0.8205,41.451792,-3.814922,-4725.679639,
599,Entry long,2026-03-13 06:30,2089.150000,2.27814,39.050184,0.8205,41.451792,-3.814922,-4725.679639,21398
598,Exit long,2026-03-12 15:30,2074.500000,2.324,59.957826,1.2606,62.368393,-26.687214,-4764.729824,
598,Entry long,2026-03-12 14:30,2046.640000,2.324,59.957826,1.2606,62.368393,-26.687214,-4764.729824,21340
597,Exit long,2026-03-11 13:15,2039.420000,2.35206,37.561483,0.7900,39.959906,-25.686215,-4824.687649,
597,Entry long,2026-03-11 11:15,2021.420000,2.35206,37.561483,0.7900,39.959906,-25.686215,-4824.687649,21265
596,Exit long,2026-03-11 05:30,2011.420000,2.34277,-49.411346,-1.0387,0.268845,-47.055194,-4862.249132,
596,Entry long,2026-03-11 05:15,2030.490000,2.34277,-49.411346,-1.0387,0.268845,-47.055194,-4862.249132,21261
595,Exit long,2026-03-10 21:45,2020.710000,2.32382,-69.400154,-1.4578,14.792841,-67.052266,-4812.837786,
595,Entry long,2026-03-10 18:00,2048.540000,2.32382,-69.400154,-1.4578,14.792841,-67.052266,-4812.837786,21244
594,Exit long,2026-03-10 14:00,2018.610000,2.33212,-60.566547,-1.2715,0.000000,-58.212725,-4743.437633,
594,Entry long,2026-03-10 13:30,2042.550000,2.33212,-60.566547,-1.2715,0.000000,-58.212725,-4743.437633,21228
593,Exit long,2026-03-10 02:30,2031.260000,2.36922,46.577966,0.9783,48.984222,-53.081986,-4682.871085,
593,Entry long,2026-03-09 22:30,2009.580000,2.36922,46.577966,0.9783,48.984222,-53.081986,-4682.871085,21168
592,Exit long,2026-03-09 00:30,1965.520000,2.45324,58.896030,1.2378,61.306975,-30.247893,-4729.449052,
592,Entry long,2026-03-08 23:30,1939.560000,2.45324,58.896030,1.2378,61.306975,-30.247893,-4729.449052,21079
591,Exit long,2026-03-08 22:00,1920.550000,2.45076,-59.091741,-1.2411,29.454739,-56.738341,-4788.345082,
591,Entry long,2026-03-08 21:00,1942.730000,2.45076,-59.091741,-1.2411,29.454739,-56.738341,-4788.345082,21073
590,Exit long,2026-03-08 12:00,1938.570000,2.43457,-48.758537,-1.0236,10.399674,-46.398749,-4729.253341,
590,Entry long,2026-03-08 11:00,1956.650000,2.43457,-48.758537,-1.0236,10.399674,-46.398749,-4729.253341,21061
589,Exit long,2026-03-08 02:45,1955.330000,2.42064,-37.040658,-0.7773,3.426818,-34.674082,-4680.494804,
589,Entry long,2026-03-08 00:15,1968.670000,2.42064,-37.040658,-0.7773,3.426818,-34.674082,-4680.494804,21042
588,Exit long,2026-03-07 04:00,1968.590000,2.40178,-44.281224,-0.9288,0.000000,-41.917162,-4643.454145,
588,Entry long,2026-03-07 03:15,1985.050000,2.40178,-44.281224,-0.9288,0.000000,-41.917162,-4643.454145,21018
587,Exit long,2026-03-06 09:15,2057.640000,2.29416,-54.574629,-1.1440,18.560490,-52.214351,-4599.172921,
587,Entry long,2026-03-06 02:15,2079.360000,2.29416,-54.574629,-1.1440,18.560490,-52.214351,-4599.172921,20989
586,Exit long,2026-03-05 10:15,2140.910000,2.25278,50.330047,1.0556,52.741545,-56.473137,-4544.598292,
586,Entry long,2026-03-05 05:15,2116.440000,2.25278,50.330047,1.0556,52.741545,-56.473137,-4544.598292,20956
585,Exit long,2026-03-05 04:45,2141.620000,2.25271,54.519178,1.1441,56.931408,-22.589424,-4594.928339,
585,Entry long,2026-03-05 01:30,2115.290000,2.25271,54.519178,1.1441,56.931408,-22.589424,-4594.928339,20941
584,Exit long,2026-03-04 07:45,1993.520000,2.41689,50.725682,1.0651,53.134745,-67.999971,-4649.447518,
584,Entry long,2026-03-04 03:00,1970.550000,2.41689,50.725682,1.0651,53.134745,-67.999971,-4649.447518,20851
583,Exit long,2026-03-04 01:30,1997.370000,2.41473,58.643627,1.2321,61.055184,-29.183371,-4700.173200,
583,Entry long,2026-03-04 00:30,1971.100000,2.41473,58.643627,1.2321,61.055184,-29.183371,-4700.173200,20844
582,Exit long,2026-03-03 23:00,1991.070000,2.42293,62.906408,1.3225,86.785725,-16.213224,-4758.816827,
582,Entry long,2026-03-03 16:30,1963.130000,2.42293,62.906408,1.3225,86.785725,-16.213224,-4758.816827,20812
581,Exit long,2026-03-02 14:00,1920.280000,2.44506,-69.546044,-1.4610,20.407919,-67.198448,-4821.723235,
581,Entry long,2026-03-02 09:45,1946.790000,2.44506,-69.546044,-1.4610,20.407919,-67.198448,-4821.723235,20748
580,Exit long,2026-03-02 07:00,1924.450000,2.43623,-80.346844,-1.6865,0.000000,-78.002641,-4752.177191,
580,Entry long,2026-03-02 06:15,1955.490000,2.43623,-80.346844,-1.6865,0.000000,-78.002641,-4752.177191,20742
579,Exit long,2026-03-02 04:30,1977.950000,2.44276,66.141585,1.3893,71.097886,-28.444619,-4671.830347,
579,Entry long,2026-03-02 02:00,1948.910000,2.44276,66.141585,1.3893,71.097886,-28.444619,-4671.830347,20725
578,Exit long,2026-03-01 19:30,1949.180000,2.40219,-87.527027,-1.8368,60.915040,-85.185881,-4737.971932,
578,Entry long,2026-03-01 16:00,1983.650000,2.40219,-87.527027,-1.8368,60.915040,-85.185881,-4737.971932,20705
577,Exit long,2026-03-01 13:45,2001.300000,2.40393,43.267624,0.9084,45.673118,-35.964385,-4650.444905,
577,Entry long,2026-03-01 08:45,1981.310000,2.40393,43.267624,0.9084,45.673118,-35.964385,-4650.444905,20676
576,Exit long,2026-02-28 16:30,1906.000000,2.53458,66.502443,1.3972,68.917896,-17.714006,-4693.712530,
576,Entry long,2026-02-28 15:00,1877.870000,2.53458,66.502443,1.3972,68.917896,-17.714006,-4693.712530,20606
575,Exit long,2026-02-27 10:00,2003.150000,2.34926,-61.492476,-1.2911,0.000000,-59.139513,-4760.214972,
575,Entry long,2026-02-27 09:30,2027.310000,2.34926,-61.492476,-1.2911,0.000000,-59.139513,-4760.214972,20599
574,Exit long,2026-02-27 01:00,1999.990000,2.35447,-61.574323,-1.2920,17.465329,-59.219861,-4698.722497,
574,Entry long,2026-02-26 23:00,2024.130000,2.35447,-61.574323,-1.2920,17.465329,-59.219861,-4698.722497,20570
573,Exit long,2026-02-26 15:15,2028.640000,2.32025,-66.897409,-1.4027,8.450997,-64.543938,-4637.148174,
573,Entry long,2026-02-26 14:30,2055.430000,2.32025,-66.897409,-1.4027,8.450997,-64.543938,-4637.148174,20562
572,Exit long,2026-02-26 13:45,2071.330000,2.32266,39.062811,0.8194,42.072204,-2.755202,-4570.250765,
572,Entry long,2026-02-26 11:45,2052.450000,2.32266,39.062811,0.8194,42.072204,-2.755202,-4570.250765,20551
571,Exit long,2026-02-23 17:00,1876.750000,2.50819,-68.045601,-1.4264,27.085951,-65.691978,-4609.313575,
