Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
18,Entry long,2025-04-08 21:30,Keystone Pullback,1567.2,3.2009,5016.45048,-101.04,-2.01,4.97,47.21,0.94,-98.58,-1.97,232.94,0.23,5
19,Exit long,2025-04-09 21:30,Keystone Risk,1491.87,3.428,5013.7928,95.18,1.90,5.06,97.74,1.95,-83.23,-1.66,328.12,0.33,10
19,Entry long,2025-04-09 19:00,Keystone Pullback,1462.6,3.428,5013.7928,95.18,1.90,5.06,97.74,1.95,-83.23,-1.66,328.12,0.33,10
20,Exit long,2025-04-10 15:30,Keystone Risk,1583.11,3.1194,5015.121768,-81.72,-1.63,4.98,52.88,1.05,-79.26,-1.58,246.4,0.25,17
20,Entry long,2025-04-10 11:15,Keystone Pullback,1607.72,3.1194,5015.121768,-81.72,-1.63,4.98,52.88,1.05,-79.26,-1.58,246.4,0.25,17
21,Exit long,2025-04-10 21:30,Keystone Risk,1565.71,3.1381,5010.980842,-102.56,-2.05,4.96,3.17,0.06,-100.11,-2.00,143.83,0.14,4
21,Entry long,2025-04-10 20:30,Keystone Pullback,1596.82,3.1381,5010.980842,-102.56,-2.05,4.96,3.17,0.06,-100.11,-2.00,143.83,0.14,4
22,Exit long,2025-04-11 16:30,Keystone Risk,1558.64,3.2571,5007.628395,63.94,1.28,5.04,111,2.22,-5.69,-0.11,207.77,0.21,2
22,Entry long,2025-04-11 16:00,Keystone Pullback,1537.45,3.2571,5007.628395,63.94,1.28,5.04,111,2.22,-5.69,-0.11,207.77,0.21,2
23,Exit long,2025-04-12 00:30,Keystone Risk,1569.73,3.237,5010.84363,65.29,1.30,5.04,68.57,1.37,-27.19,-0.54,273.06,0.27,9
23,Entry long,2025-04-11 22:15,Keystone Pullback,1547.99,3.237,5010.84363,65.29,1.30,5.04,68.57,1.37,-27.19,-0.54,273.06,0.27,9
24,Exit long,2025-04-12 14:00,Keystone Risk,1574.87,3.2122,5013.473272,40.27,0.80,5.03,42.8,0.85,-52.91,-1.06,313.33,0.31,21
24,Entry long,2025-04-12 08:45,Keystone Pullback,1560.76,3.2122,5013.473272,40.27,0.80,5.03,42.8,0.85,-52.91,-1.06,313.33,0.31,21
25,Exit long,2025-04-13 10:15,Keystone Risk,1611.17,3.0703,5013.646385,-71.84,-1.43,4.98,0,0.00,-79.1,-1.58,241.48,0.24,2
25,Entry long,2025-04-13 09:45,Keystone Pullback,1632.95,3.0703,5013.646385,-71.84,-1.43,4.98,0,0.00,-79.1,-1.58,241.48,0.24,2
26,Exit long,2025-04-14 08:15,Keystone Risk,1631.67,3.1238,5010.075392,81.86,1.63,5.05,84.41,1.68,-141.31,-2.82,323.34,0.32,19
26,Entry long,2025-04-14 03:30,Keystone Pullback,1603.84,3.1238,5010.075392,81.86,1.63,5.05,84.41,1.68,-141.31,-2.82,323.34,0.32,19
27,Exit long,2025-04-15 05:30,Keystone Risk,1620.26,3.0519,5015.065194,-75.15,-1.50,4.98,20.5,0.41,-93.7,-1.87,248.19,0.25,24
27,Entry long,2025-04-14 23:30,Keystone Pullback,1643.26,3.0519,5015.065194,-75.15,-1.50,4.98,20.5,0.41,-93.7,-1.87,248.19,0.25,24
28,Exit long,2025-04-15 13:15,Keystone Risk,1643.89,3.0793,5010.298237,46.69,0.93,5.04,49.22,0.98,-36.25,-0.72,294.88,0.29,12
28,Entry long,2025-04-15 10:15,Keystone Pullback,1627.09,3.0793,5010.298237,46.69,0.93,5.04,49.22,0.98,-36.25,-0.72,294.88,0.29,12
29,Exit long,2025-04-15 21:45,Keystone Risk,1649.96,3.0678,5012.601132,44.11,0.88,5.04,46.64,0.93,-41.22,-0.82,338.99,0.34,14
29,Entry long,2025-04-15 18:15,Keystone Pullback,1633.94,3.0678,5012.601132,44.11,0.88,5.04,46.64,0.93,-41.22,-0.82,338.99,0.34,14
30,Exit long,2025-04-17 01:15,Keystone Risk,1598.96,3.1776,5014.824768,60.98,1.22,5.05,63.52,1.27,-11.82,-0.24,399.97,0.40,3
30,Entry long,2025-04-17 00:30,Keystone Pullback,1578.18,3.1776,5014.824768,60.98,1.22,5.05,63.52,1.27,-11.82,-0.24,399.97,0.40,3
31,Exit long,2025-04-17 01:45,Keystone Risk,1551.7,3.1772,5017.75196,-92.66,-1.85,4.97,10.71,0.21,-90.19,-1.80,307.31,0.31,1
31,Entry long,2025-04-17 01:30,Keystone Pullback,1579.3,3.1772,5017.75196,-92.66,-1.85,4.97,10.71,0.21,-90.19,-1.80,307.31,0.31,1
32,Exit long,2025-04-17 13:00,Keystone Risk,1594.16,3.1762,5012.901174,45.43,0.91,5.04,47.96,0.96,-8.1,-0.16,352.74,0.35,7
32,Entry long,2025-04-17 11:15,Keystone Pullback,1578.27,3.1762,5012.901174,45.43,0.91,5.04,47.96,0.96,-8.1,-0.16,352.74,0.35,7
33,Exit long,2025-04-17 20:15,Keystone Risk,1600.87,3.157,5015.08392,33.83,0.67,5.03,36.35,0.72,-3.8,-0.08,386.57,0.39,5
33,Entry long,2025-04-17 19:00,Keystone Pullback,1588.56,3.157,5015.08392,33.83,0.67,5.03,36.35,0.72,-3.8,-0.08,386.57,0.39,5
34,Exit long,2025-04-17 22:15,Keystone Risk,1574.42,3.1558,5016.901492,-53.34,-1.06,4.99,20.34,0.41,-50.85,-1.01,333.23,0.33,3
34,Entry long,2025-04-17 21:30,Keystone Pullback,1589.74,3.1558,5016.901492,-53.34,-1.06,4.99,20.34,0.41,-50.85,-1.01,333.23,0.33,3
35,Exit long,2025-04-19 02:30,Keystone Risk,1592.91,3.1647,5014.119033,21.94,0.44,5.03,24.46,0.49,-24.12,-0.48,355.16,0.36,14
35,Entry long,2025-04-18 23:00,Keystone Pullback,1584.39,3.1647,5014.119033,21.94,0.44,5.03,24.46,0.49,-24.12,-0.48,355.16,0.36,14
36,Exit long,2025-04-19 10:00,Keystone Risk,1595.56,3.1575,5015.18355,17.77,0.35,5.03,20.29,0.40,-16.18,-0.32,372.93,0.37,12
36,Entry long,2025-04-19 07:00,Keystone Pullback,1588.34,3.1575,5015.18355,17.77,0.35,5.03,20.29,0.40,-16.18,-0.32,372.93,0.37,12
37,Exit long,2025-04-19 21:45,Keystone Risk,1602.24,3.1451,5016.654657,17.52,0.35,5.03,20.04,0.40,-8.29,-0.17,390.45,0.39,13
37,Entry long,2025-04-19 18:30,Keystone Pullback,1595.07,3.1451,5016.654657,17.52,0.35,5.03,20.04,0.40,-8.29,-0.17,390.45,0.39,13
38,Exit long,2025-04-20 01:30,Keystone Risk,1606.97,3.139,5017.44038,21.81,0.43,5.03,24.33,0.48,-4.58,-0.09,412.26,0.41,3
38,Entry long,2025-04-20 00:45,Keystone Pullback,1598.42,3.139,5017.44038,21.81,0.43,5.03,24.33,0.48,-4.58,-0.09,412.26,0.41,3
39,Exit long,2025-04-20 09:30,Keystone Risk,1617.11,3.1201,5018.618448,21.89,0.44,5.03,24.41,0.49,-6.5,-0.13,434.15,0.43,6
39,Entry long,2025-04-20 08:00,Keystone Pullback,1608.48,3.1201,5018.618448,21.89,0.44,5.03,24.41,0.49,-6.5,-0.13,434.15,0.43,6
40,Exit long,2025-04-20 15:00,Keystone Risk,1601.21,3.1178,5019.689178,-32.44,-0.65,5.01,19.28,0.38,-29.94,-0.60,401.71,0.40,14
40,Entry long,2025-04-20 11:30,Keystone Pullback,1610.01,3.1178,5019.689178,-32.44,-0.65,5.01,19.28,0.38,-29.94,-0.60,401.71,0.40,14
41,Exit long,2025-04-21 08:00,Keystone Risk,1591.66,3.1714,5018.011078,24.75,0.49,5.03,27.27,0.54,-30.76,-0.61,426.46,0.43,8
41,Entry long,2025-04-21 06:00,Keystone Pullback,1582.27,3.1714,5018.011078,24.75,0.49,5.03,27.27,0.54,-30.76,-0.61,426.46,0.43,8
42,Exit long,2025-04-22 00:45,Keystone Risk,1603.17,3.0918,5018.857104,-67.16,-1.34,4.99,32.77,0.65,-64.68,-1.29,359.29,0.36,8
42,Entry long,2025-04-21 22:45,Keystone Pullback,1623.28,3.0918,5018.857104,-67.16,-1.34,4.99,32.77,0.65,-64.68,-1.29,359.29,0.36,8
43,Exit long,2025-04-24 12:00,Keystone Risk,1763.96,2.8051,5013.414975,-70.34,-1.40,4.98,6.47,0.13,-67.86,-1.35,288.96,0.29,6
43,Entry long,2025-04-24 10:30,Keystone Pullback,1787.25,2.8051,5013.414975,-70.34,-1.40,4.98,6.47,0.13,-67.86,-1.35,288.96,0.29,6
44,Exit long,2025-04-25 07:30,Keystone Risk,1772.43,2.8508,5009.910396,37.92,0.76,5.03,40.44,0.81,-37.53,-0.75,326.87,0.33,26
44,Entry long,2025-04-25 01:00,Keystone Pullback,1757.37,2.8508,5009.910396,37.92,0.76,5.03,40.44,0.81,-37.53,-0.75,326.87,0.33,26
45,Exit long,2025-04-25 10:45,Keystone Risk,1740.2,2.8479,5011.791378,-60.88,-1.21,4.99,0,0.00,-58.4,-1.16,265.99,0.27,3
45,Entry long,2025-04-25 10:00,Keystone Pullback,1759.82,2.8479,5011.791378,-60.88,-1.21,4.99,0,0.00,-58.4,-1.16,265.99,0.27,3
46,Exit long,2025-04-26 09:15,Keystone Risk,1801.64,2.8059,5008.81209,41.4,0.83,5.03,43.93,0.88,-8.4,-0.17,307.39,0.31,14
46,Entry long,2025-04-26 05:45,Keystone Pullback,1785.1,2.8059,5008.81209,41.4,0.83,5.03,43.93,0.88,-8.4,-0.17,307.39,0.31,14
47,Exit long,2025-04-27 03:45,Keystone Risk,1807.41,2.7915,5009.765475,30.61,0.61,5.03,40.4,0.81,-50.94,-1.02,338,0.34,41
47,Entry long,2025-04-26 17:30,Keystone Pullback,1794.65,2.7915,5009.765475,30.61,0.61,5.03,40.4,0.81,-50.94,-1.02,338,0.34,41
48,Exit long,2025-04-27 13:15,Keystone Risk,1789.02,2.7703,5012.913256,-61.79,-1.23,4.99,18.36,0.37,-59.31,-1.18,276.21,0.28,15
48,Entry long,2025-04-27 09:30,Keystone Pullback,1809.52,2.7703,5012.913256,-61.79,-1.23,4.99,18.36,0.37,-59.31,-1.18,276.21,0.28,15
49,Exit long,2025-04-27 21:00,Keystone Risk,1789.79,2.7764,5009.73616,-45.57,-0.91,4.99,10.35,0.21,-43.08,-0.86,230.64,0.23,8
49,Entry long,2025-04-27 19:00,Keystone Pullback,1804.4,2.7764,5009.73616,-45.57,-0.91,4.99,10.35,0.21,-43.08,-0.86,230.64,0.23,8
50,Exit long,2025-04-28 06:30,Keystone Risk,1783.71,2.7855,5007.521205,-44,-0.88,4.99,22.07,0.44,-41.51,-0.83,186.65,0.19,9
50,Entry long,2025-04-28 04:15,Keystone Pullback,1797.71,2.7855,5007.521205,-44,-0.88,4.99,22.07,0.44,-41.51,-0.83,186.65,0.19,9
51,Exit long,2025-04-28 18:30,Keystone Risk,1807.81,2.7919,5005.067049,37.14,0.74,5.03,39.67,0.79,-18.17,-0.36,223.79,0.22,1
51,Entry long,2025-04-28 18:15,Keystone Pullback,1792.71,2.7919,5005.067049,37.14,0.74,5.03,39.67,0.79,-18.17,-0.36,223.79,0.22,1
52,Exit long,2025-04-28 23:00,Keystone Risk,1774.67,2.7855,5006.964105,-68.62,-1.37,4.98,5.33,0.11,-66.15,-1.32,155.17,0.16,7
52,Entry long,2025-04-28 21:15,Keystone Pullback,1797.51,2.7855,5006.964105,-68.62,-1.37,4.98,5.33,0.11,-66.15,-1.32,155.17,0.16,7
53,Exit long,2025-04-29 11:45,Keystone Risk,1803.55,2.8002,5004.041406,41.24,0.82,5.03,43.77,0.87,-3.48,-0.07,196.41,0.20,4
53,Entry long,2025-04-29 10:45,Keystone Pullback,1787.03,2.8002,5004.041406,41.24,0.82,5.03,43.77,0.87,-3.48,-0.07,196.41,0.20,4
54,Exit long,2025-04-29 14:15,Keystone Risk,1804.17,2.7974,5006.143118,35.82,0.72,5.03,38.35,0.77,-8.66,-0.17,232.23,0.23,6
54,Entry long,2025-04-29 12:45,Keystone Pullback,1789.57,2.7974,5006.143118,35.82,0.72,5.03,38.35,0.77,-8.66,-0.17,232.23,0.23,6
55,Exit long,2025-04-30 00:30,Keystone Risk,1829.11,2.7639,5007.827493,42.63,0.85,5.03,45.16,0.90,-32.55,-0.65,274.86,0.27,13
55,Entry long,2025-04-29 21:15,Keystone Pullback,1811.87,2.7639,5007.827493,42.63,0.85,5.03,45.16,0.90,-32.55,-0.65,274.86,0.27,13
56,Exit long,2025-04-30 05:15,Keystone Risk,1793.86,2.7639,5009.955696,-56.9,-1.13,4.99,42.72,0.85,-54.42,-1.09,217.96,0.22,18
56,Entry long,2025-04-30 00:45,Keystone Pullback,1812.64,2.7639,5009.955696,-56.9,-1.13,4.99,42.72,0.85,-54.42,-1.09,217.96,0.22,18
57,Exit long,2025-04-30 20:30,Keystone Risk,1787.43,2.7789,5006.966442,-44.88,-0.90,4.99,0,0.00,-42.39,-0.85,173.08,0.17,1
57,Entry long,2025-04-30 20:15,Keystone Pullback,1801.78,2.7789,5006.966442,-44.88,-0.90,4.99,0,0.00,-42.39,-0.85,173.08,0.17,1
58,Exit long,2025-05-02 15:00,Keystone Risk,1825.73,2.7201,5004.71199,-43.54,-0.87,4.99,6.42,0.13,-41.06,-0.82,129.54,0.13,10
58,Entry long,2025-05-02 12:30,Keystone Pullback,1839.9,2.7201,5004.71199,-43.54,-0.87,4.99,6.42,0.13,-41.06,-0.82,129.54,0.13,10
59,Exit long,2025-05-02 22:15,Keystone Risk,1842.82,2.7355,5002.40885,33.61,0.67,5.02,47.87,0.96,-20.48,-0.41,163.16,0.16,7
59,Entry long,2025-05-02 20:30,Keystone Pullback,1828.7,2.7355,5002.40885,33.61,0.67,5.02,47.87,0.96,-20.48,-0.41,163.16,0.16,7
60,Exit long,2025-05-03 14:00,Keystone Risk,1828.02,2.7233,5004.145449,-30.9,-0.62,4.99,23.92,0.48,-35.22,-0.70,132.25,0.13,42
60,Entry long,2025-05-03 03:30,Keystone Pullback,1837.53,2.7233,5004.145449,-30.9,-0.62,4.99,23.92,0.48,-35.22,-0.70,132.25,0.13,42
61,Exit long,2025-05-04 01:00,Keystone Risk,1818.69,2.7356,5002.263448,-32.06,-0.64,4.99,0,0.00,-29.57,-0.59,100.2,0.10,2
61,Entry long,2025-05-04 00:30,Keystone Pullback,1828.58,2.7356,5002.263448,-32.06,-0.64,4.99,0,0.00,-29.57,-0.59,100.2,0.10,2
62,Exit long,2025-05-04 10:00,Keystone Risk,1843.1,2.7313,5000.573292,28.47,0.57,5.02,30.99,0.62,-10.83,-0.22,128.67,0.13,11
62,Entry long,2025-05-04 07:15,Keystone Pullback,1830.84,2.7313,5000.573292,28.47,0.57,5.02,30.99,0.62,-10.83,-0.22,128.67,0.13,11
63,Exit long,2025-05-04 13:15,Keystone Risk,1843.64,2.7318,5002.799976,28.64,0.57,5.02,31.16,0.62,-19.01,-0.38,157.32,0.16,11
63,Entry long,2025-05-04 10:30,Keystone Pullback,1831.32,2.7318,5002.799976,28.64,0.57,5.02,31.16,0.62,-19.01,-0.38,157.32,0.16,11
64,Exit long,2025-05-04 21:30,Keystone Risk,1822.07,2.7287,5004.190217,-37.3,-0.74,4.99,2.19,0.04,-38.42,-0.77,120.01,0.12,21
64,Entry long,2025-05-04 16:15,Keystone Pullback,1833.91,2.7287,5004.190217,-37.3,-0.74,4.99,2.19,0.04,-38.42,-0.77,120.01,0.12,21
65,Exit long,2025-05-05 06:30,Keystone Risk,1815.93,2.7366,5002.23114,-37.75,-0.75,4.99,0,0.00,-35.27,-0.70,82.26,0.08,2
65,Entry long,2025-05-05 06:00,Keystone Pullback,1827.9,2.7366,5002.23114,-37.75,-0.75,4.99,0,0.00,-35.27,-0.70,82.26,0.08,2
66,Exit long,2025-05-05 18:45,Keystone Risk,1799.4,2.7576,5000.990328,-43.95,-0.88,4.98,3.4,0.07,-41.47,-0.83,38.31,0.04,2
66,Entry long,2025-05-05 18:15,Keystone Pullback,1813.53,2.7576,5000.990328,-43.95,-0.88,4.98,3.4,0.07,-41.47,-0.83,38.31,0.04,2
67,Exit long,2025-05-06 06:15,Keystone Risk,1821.39,2.7644,4998.836876,31.2,0.62,5.02,33.72,0.67,-31.53,-0.63,69.51,0.07,7
67,Entry long,2025-05-06 04:30,Keystone Pullback,1808.29,2.7644,4998.836876,31.2,0.62,5.02,33.72,0.67,-31.53,-0.63,69.51,0.07,7
68,Exit long,2025-05-06 10:15,Keystone Risk,1796.89,2.7604,5001.071888,-45.92,-0.92,4.98,21.18,0.42,-43.44,-0.87,23.6,0.02,7
68,Entry long,2025-05-06 08:30,Keystone Pullback,1811.72,2.7604,5001.071888,-45.92,-0.92,4.98,21.18,0.42,-43.44,-0.87,23.6,0.02,7
69,Exit long,2025-05-08 00:15,Keystone Risk,1809.8,2.7392,4998.930432,-46.5,-0.93,4.98,23.44,0.47,-44.02,-0.88,-22.91,-0.02,13
69,Entry long,2025-05-07 21:00,Keystone Pullback,1824.96,2.7392,4998.930432,-46.5,-0.93,4.98,23.44,0.47,-44.02,-0.88,-22.91,-0.02,13
70,Exit long,2025-05-10 01:30,Keystone Risk,2338.47,2.1888,4996.461312,116.92,2.34,5.06,119.48,2.39,-30.38,-0.61,94.01,0.09,12
70,Entry long,2025-05-09 22:30,Keystone Pullback,2282.74,2.1888,4996.461312,116.92,2.34,5.06,119.48,2.39,-30.38,-0.61,94.01,0.09,12
71,Exit long,2025-05-10 09:30,Keystone Risk,2352.73,2.1565,5001.48419,67.15,1.34,5.04,69.68,1.39,-11.49,-0.23,161.16,0.16,3
71,Entry long,2025-05-10 08:45,Keystone Pullback,2319.26,2.1565,5001.48419,67.15,1.34,5.04,69.68,1.39,-11.49,-0.23,161.16,0.16,3
72,Exit long,2025-05-11 23:45,Keystone Risk,2463.6,1.9983,5005.201959,-87.16,-1.74,4.96,0,0.00,-84.7,-1.69,74,0.07,10
72,Entry long,2025-05-11 21:15,Keystone Pullback,2504.73,1.9983,5005.201959,-87.16,-1.74,4.96,0,0.00,-84.7,-1.69,74,0.07,10
73,Exit long,2025-05-12 08:15,Keystone Risk,2522.11,2.0075,5000.6022,57.51,1.15,5.03,60.05,1.20,-20.59,-0.41,131.52,0.13,7
73,Entry long,2025-05-12 06:30,Keystone Pullback,2490.96,2.0075,5000.6022,57.51,1.15,5.03,60.05,1.20,-20.59,-0.41,131.52,0.13,7
74,Exit long,2025-05-12 10:30,Keystone Risk,2531.54,2.0032,5002.911872,63.24,1.26,5.04,65.78,1.31,-17.45,-0.35,194.76,0.19,4
74,Entry long,2025-05-12 09:30,Keystone Pullback,2497.46,2.0032,5002.911872,63.24,1.26,5.04,65.78,1.31,-17.45,-0.35,194.76,0.19,4
75,Exit long,2025-05-12 21:00,Keystone Risk,2563.04,1.9824,5006.214192,69.73,1.39,5.04,72.27,1.44,-13.07,-0.26,264.49,0.26,5
75,Entry long,2025-05-12 19:45,Keystone Pullback,2525.33,1.9824,5006.214192,69.73,1.39,5.04,72.27,1.44,-13.07,-0.26,264.49,0.26,5
76,Exit long,2025-05-13 00:00,Keystone Risk,2475.08,1.9799,5009.661774,-114.23,-2.28,4.96,7.99,0.16,-111.78,-2.23,150.26,0.15,7
76,Entry long,2025-05-12 22:15,Keystone Pullback,2530.26,1.9799,5009.661774,-114.23,-2.28,4.96,7.99,0.16,-111.78,-2.23,150.26,0.15,7
77,Exit long,2025-05-13 09:30,Keystone Risk,2444.97,2.0155,5003.902005,-81.03,-1.62,4.97,0,0.00,-78.56,-1.57,69.23,0.07,6
77,Entry long,2025-05-13 08:00,Keystone Pullback,2482.71,2.0155,5003.902005,-81.03,-1.62,4.97,0,0.00,-78.56,-1.57,69.23,0.07,6
78,Exit long,2025-05-13 17:15,Keystone Risk,2481.83,2.0377,5001.188241,51,1.02,5.03,53.53,1.07,-10.16,-0.20,120.24,0.12,4
78,Entry long,2025-05-13 16:15,Keystone Pullback,2454.33,2.0377,5001.188241,51,1.02,5.03,53.53,1.07,-10.16,-0.20,120.24,0.12,4
79,Exit long,2025-05-14 13:00,Keystone Risk,2674.15,1.9014,5003.115792,76.47,1.53,5.04,79.02,1.58,-22.43,-0.45,196.71,0.20,12
79,Entry long,2025-05-14 10:00,Keystone Pullback,2631.28,1.9014,5003.115792,76.47,1.53,5.04,79.02,1.58,-22.43,-0.45,196.71,0.20,12
80,Exit long,2025-05-14 16:45,Keystone Risk,2600.47,1.8942,5006.863092,-86.02,-1.72,4.97,20.63,0.41,-83.56,-1.67,110.69,0.11,6
80,Entry long,2025-05-14 15:15,Keystone Pullback,2643.26,1.8942,5006.863092,-86.02,-1.72,4.97,20.63,0.41,-83.56,-1.67,110.69,0.11,6
81,Exit long,2025-05-15 08:15,Keystone Risk,2621.4,1.9283,5002.723671,47.1,0.94,5.03,49.63,0.99,-25.1,-0.50,157.78,0.16,7
81,Entry long,2025-05-15 06:30,Keystone Pullback,2594.37,1.9283,5002.723671,47.1,0.94,5.03,49.63,0.99,-25.1,-0.50,157.78,0.16,7
82,Exit long,2025-05-15 13:45,Keystone Risk,2565.63,1.9257,5004.528417,-68.88,-1.38,4.97,0,0.00,-66.41,-1.33,88.91,0.09,17
82,Entry long,2025-05-15 09:30,Keystone Pullback,2598.81,1.9257,5004.528417,-68.88,-1.38,4.97,0,0.00,-66.41,-1.33,88.91,0.09,17
83,Exit long,2025-05-15 21:45,Keystone Risk,2511.78,1.9584,5001.205248,-87.11,-1.74,4.96,24.76,0.49,-84.65,-1.69,1.8,0.00,4
