Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
26,Entry long,2025-04-12 00:45,Heliograph Long,1571.34,2,3142.68,-22.98,-0.73,3.13,37.49,1.19,-23.54,-0.75,-108.57,-0.11,9
27,Exit long,2025-04-13 01:15,Centerline exit,1628.89,2,3133.7,120.83,3.86,3.19,204.34,6.52,-7.66,-0.24,12.26,0.01,49
27,Entry long,2025-04-12 13:00,Heliograph Long,1566.85,2,3133.7,120.83,3.86,3.19,204.34,6.52,-7.66,-0.24,12.26,0.01,49
28,Exit long,2025-04-13 18:30,Centerline exit,1612.99,2,3248.04,-25.29,-0.78,3.24,5.24,0.16,-25.14,-0.77,-13.04,-0.01,4
28,Entry long,2025-04-13 17:30,Heliograph Long,1624.02,2,3248.04,-25.29,-0.78,3.24,5.24,0.16,-25.14,-0.77,-13.04,-0.01,4
29,Exit long,2025-04-14 03:30,Heliograph Guard,1588.06,2,3230.34,-57.42,-1.78,3.2,65.5,2.03,-55.83,-1.73,-70.45,-0.07,8
29,Entry long,2025-04-14 01:30,Heliograph Long,1615.17,2,3230.34,-57.42,-1.78,3.2,65.5,2.03,-55.83,-1.73,-70.45,-0.07,8
30,Exit long,2025-04-14 13:45,Centerline exit,1621.81,2,3244.5,-4.12,-0.13,3.24,73.48,2.26,-32.55,-1.00,-74.58,-0.07,21
30,Entry long,2025-04-14 08:30,Heliograph Long,1622.25,2,3244.5,-4.12,-0.13,3.24,73.48,2.26,-32.55,-1.00,-74.58,-0.07,21
31,Exit long,2025-04-14 21:45,Centerline exit,1657.07,2,3277.3,33.53,1.02,3.29,104.17,3.18,-17.73,-0.54,-41.04,-0.04,20
31,Entry long,2025-04-14 16:45,Heliograph Long,1638.65,2,3277.3,33.53,1.02,3.29,104.17,3.18,-17.73,-0.54,-41.04,-0.04,20
32,Exit long,2025-04-15 10:30,Centerline exit,1622.92,2,3271.14,-28.56,-0.87,3.26,1.92,0.06,-29.61,-0.90,-69.6,-0.07,1
32,Entry long,2025-04-15 10:15,Heliograph Long,1635.57,2,3271.14,-28.56,-0.87,3.26,1.92,0.06,-29.61,-0.90,-69.6,-0.07,1
33,Exit long,2025-04-15 17:45,Centerline exit,1640.14,2,3277.4,-0.4,-0.01,3.28,24.54,0.75,-16.14,-0.49,-70,-0.07,24
33,Entry long,2025-04-15 11:45,Heliograph Long,1638.7,2,3277.4,-0.4,-0.01,3.28,24.54,0.75,-16.14,-0.49,-70,-0.07,24
34,Exit long,2025-04-15 18:30,Centerline exit,1634.59,2,3295.42,-29.52,-0.90,3.28,4.53,0.14,-33.63,-1.02,-99.52,-0.10,2
34,Entry long,2025-04-15 18:00,Heliograph Long,1647.71,2,3295.42,-29.52,-0.90,3.28,4.53,0.14,-33.63,-1.02,-99.52,-0.10,2
35,Exit long,2025-04-15 22:00,Centerline exit,1628.25,2,3291.62,-38.39,-1.17,3.27,28.09,0.85,-53.26,-1.62,-137.91,-0.14,1
35,Entry long,2025-04-15 21:45,Heliograph Long,1645.81,2,3291.62,-38.39,-1.17,3.27,28.09,0.85,-53.26,-1.62,-137.91,-0.14,1
36,Exit long,2025-04-16 21:00,Centerline exit,1576.49,2,3165.14,-15.32,-0.48,3.16,8.82,0.28,-18.74,-0.59,-153.22,-0.15,7
36,Entry long,2025-04-16 19:15,Heliograph Long,1582.57,2,3165.14,-15.32,-0.48,3.16,8.82,0.28,-18.74,-0.59,-153.22,-0.15,7
37,Exit long,2025-04-17 00:30,Centerline exit,1584.09,2,3188.46,-23.46,-0.74,3.18,39.84,1.25,-29.53,-0.93,-176.68,-0.18,7
37,Entry long,2025-04-16 22:45,Heliograph Long,1594.23,2,3188.46,-23.46,-0.74,3.18,39.84,1.25,-29.53,-0.93,-176.68,-0.18,7
38,Exit long,2025-04-17 01:45,Centerline exit,1583.44,2,3207.56,-43.86,-1.37,3.19,6.84,0.21,-57.7,-1.80,-220.54,-0.22,1
38,Entry long,2025-04-17 01:30,Heliograph Long,1603.78,2,3207.56,-43.86,-1.37,3.19,6.84,0.21,-57.7,-1.80,-220.54,-0.22,1
39,Exit long,2025-04-17 11:30,Centerline exit,1578.29,2,3181.98,-28.57,-0.90,3.17,6.23,0.20,-29.55,-0.93,-249.11,-0.25,2
39,Entry long,2025-04-17 11:00,Heliograph Long,1590.99,2,3181.98,-28.57,-0.90,3.17,6.23,0.20,-29.55,-0.93,-249.11,-0.25,2
40,Exit long,2025-04-17 17:00,Centerline exit,1594.75,2,3180.98,5.33,0.17,3.19,37.23,1.17,-4.37,-0.14,-243.78,-0.24,16
40,Entry long,2025-04-17 13:00,Heliograph Long,1590.49,2,3180.98,5.33,0.17,3.19,37.23,1.17,-4.37,-0.14,-243.78,-0.24,16
41,Exit long,2025-04-18 03:15,Centerline exit,1595.19,2,3208.74,-21.56,-0.67,3.2,23.28,0.73,-22.82,-0.71,-265.34,-0.27,11
41,Entry long,2025-04-18 00:30,Heliograph Long,1604.37,2,3208.74,-21.56,-0.67,3.2,23.28,0.73,-22.82,-0.71,-265.34,-0.27,11
42,Exit long,2025-04-18 18:45,Centerline exit,1584.28,2,3172.82,-7.43,-0.23,3.17,10.39,0.33,-8.81,-0.28,-272.77,-0.27,10
42,Entry long,2025-04-18 16:15,Heliograph Long,1586.41,2,3172.82,-7.43,-0.23,3.17,10.39,0.33,-8.81,-0.28,-272.77,-0.27,10
43,Exit long,2025-04-18 22:15,Centerline exit,1588.22,2,3188.6,-15.34,-0.48,3.18,0.75,0.02,-17.81,-0.56,-288.11,-0.29,6
43,Entry long,2025-04-18 20:45,Heliograph Long,1594.3,2,3188.6,-15.34,-0.48,3.18,0.75,0.02,-17.81,-0.56,-288.11,-0.29,6
44,Exit long,2025-04-19 07:00,Centerline exit,1591.99,2,3185.64,-4.84,-0.15,3.18,12.77,0.40,-9.15,-0.29,-292.96,-0.29,18
44,Entry long,2025-04-19 02:30,Heliograph Long,1592.82,2,3185.64,-4.84,-0.15,3.18,12.77,0.40,-9.15,-0.29,-292.96,-0.29,18
45,Exit long,2025-04-19 14:45,Centerline exit,1595.57,2,3193.88,-5.93,-0.19,3.19,30.52,0.96,-6.84,-0.21,-298.89,-0.30,13
45,Entry long,2025-04-19 11:30,Heliograph Long,1596.94,2,3193.88,-5.93,-0.19,3.19,30.52,0.96,-6.84,-0.21,-298.89,-0.30,13
46,Exit long,2025-04-20 01:00,Centerline exit,1599.1,2,3203.94,-8.94,-0.28,3.2,18.46,0.58,-10.02,-0.31,-307.83,-0.31,13
46,Entry long,2025-04-19 21:45,Heliograph Long,1601.97,2,3203.94,-8.94,-0.28,3.2,18.46,0.58,-10.02,-0.31,-307.83,-0.31,13
47,Exit long,2025-04-20 07:15,Centerline exit,1615.64,2,3237.12,-9.07,-0.28,3.23,6.64,0.21,-18.32,-0.57,-316.9,-0.32,22
47,Entry long,2025-04-20 01:45,Heliograph Long,1618.56,2,3237.12,-9.07,-0.28,3.23,6.64,0.21,-18.32,-0.57,-316.9,-0.32,22
48,Exit long,2025-04-21 06:15,Centerline exit,1582.25,2,3161.16,0.18,0.01,3.16,37.26,1.18,-6.72,-0.21,-316.72,-0.32,13
48,Entry long,2025-04-21 03:00,Heliograph Long,1580.58,2,3161.16,0.18,0.01,3.16,37.26,1.18,-6.72,-0.21,-316.72,-0.32,13
49,Exit long,2025-04-21 17:30,Centerline exit,1642.86,2,3185.06,97.42,3.06,3.24,129.34,4.06,-1.61,-0.05,-219.3,-0.22,37
49,Entry long,2025-04-21 08:15,Heliograph Long,1592.53,2,3185.06,97.42,3.06,3.24,129.34,4.06,-1.61,-0.05,-219.3,-0.22,37
50,Exit long,2025-04-22 10:30,Centerline exit,1571.89,2,3168.88,-28.26,-0.89,3.16,16,0.50,-37.02,-1.17,-247.56,-0.25,3
50,Entry long,2025-04-22 09:45,Heliograph Long,1584.44,2,3168.88,-28.26,-0.89,3.16,16,0.50,-37.02,-1.17,-247.56,-0.25,3
51,Exit long,2025-04-23 03:45,Centerline exit,1687.64,2,3180.02,191.98,6.03,3.28,270.25,8.49,-1.95,-0.06,-55.57,-0.06,49
51,Entry long,2025-04-22 15:30,Heliograph Long,1590.01,2,3180.02,191.98,6.03,3.28,270.25,8.49,-1.95,-0.06,-55.57,-0.06,49
52,Exit long,2025-04-23 15:00,Centerline exit,1788.25,2,3426.78,146.28,4.26,3.5,207.55,6.05,-1.73,-0.05,90.7,0.09,38
52,Entry long,2025-04-23 05:30,Heliograph Long,1713.39,2,3426.78,146.28,4.26,3.5,207.55,6.05,-1.73,-0.05,90.7,0.09,38
53,Exit long,2025-04-23 21:30,Heliograph Guard,1787.58,2,3634.18,-62.65,-1.72,3.61,37.98,1.04,-60.86,-1.67,28.05,0.03,5
53,Entry long,2025-04-23 20:15,Heliograph Long,1817.09,2,3634.18,-62.65,-1.72,3.61,37.98,1.04,-60.86,-1.67,28.05,0.03,5
54,Exit long,2025-04-24 08:00,Centerline exit,1794.44,2,3607.24,-21.97,-0.61,3.6,3.52,0.10,-27.87,-0.77,6.09,0.01,5
54,Entry long,2025-04-24 06:45,Heliograph Long,1803.62,2,3607.24,-21.97,-0.61,3.6,3.52,0.10,-27.87,-0.77,6.09,0.01,5
55,Exit long,2025-04-25 01:15,Centerline exit,1753.5,2,3528.62,-25.15,-0.71,3.52,24.29,0.69,-23.57,-0.67,-19.06,-0.02,10
55,Entry long,2025-04-24 22:45,Heliograph Long,1764.31,2,3528.62,-25.15,-0.71,3.52,24.29,0.69,-23.57,-0.67,-19.06,-0.02,10
56,Exit long,2025-04-25 10:00,Centerline exit,1764.99,2,3537.76,-11.32,-0.32,3.54,40.25,1.14,-15.15,-0.43,-30.38,-0.03,10
56,Entry long,2025-04-25 07:30,Heliograph Long,1768.88,2,3537.76,-11.32,-0.32,3.54,40.25,1.14,-15.15,-0.43,-30.38,-0.03,10
57,Exit long,2025-04-25 18:45,Centerline exit,1773.12,2,3574.88,-32.21,-0.90,3.56,5.77,0.16,-33.52,-0.94,-62.59,-0.06,3
57,Entry long,2025-04-25 18:00,Heliograph Long,1787.44,2,3574.88,-32.21,-0.90,3.56,5.77,0.16,-33.52,-0.94,-62.59,-0.06,3
58,Exit long,2025-04-25 21:00,Centerline exit,1771.99,2,3566.7,-26.29,-0.74,3.56,35.53,1.00,-29.59,-0.83,-88.88,-0.09,7
58,Entry long,2025-04-25 19:15,Heliograph Long,1783.35,2,3566.7,-26.29,-0.74,3.56,35.53,1.00,-29.59,-0.83,-88.88,-0.09,7
59,Exit long,2025-04-26 01:45,Centerline exit,1790.29,2,3581.98,-4.98,-0.14,3.58,70.08,1.95,-15.74,-0.44,-93.86,-0.09,12
59,Entry long,2025-04-25 22:45,Heliograph Long,1790.99,2,3581.98,-4.98,-0.14,3.58,70.08,1.95,-15.74,-0.44,-93.86,-0.09,12
60,Exit long,2025-04-26 11:30,Centerline exit,1793.89,2,3604.02,-19.85,-0.55,3.6,24.29,0.67,-22.36,-0.62,-113.71,-0.11,8
60,Entry long,2025-04-26 09:30,Heliograph Long,1802.01,2,3604.02,-19.85,-0.55,3.6,24.29,0.67,-22.36,-0.62,-113.71,-0.11,8
61,Exit long,2025-04-26 17:45,Centerline exit,1797.83,2,3614.64,-22.6,-0.62,3.61,66.57,1.84,-32.61,-0.90,-136.31,-0.14,10
61,Entry long,2025-04-26 15:15,Heliograph Long,1807.32,2,3614.64,-22.6,-0.62,3.61,66.57,1.84,-32.61,-0.90,-136.31,-0.14,10
62,Exit long,2025-04-27 09:45,Centerline exit,1814.78,2,3610.02,15.92,0.44,3.62,102.2,2.83,-12.05,-0.33,-120.38,-0.12,33
62,Entry long,2025-04-27 01:30,Heliograph Long,1805.01,2,3610.02,15.92,0.44,3.62,102.2,2.83,-12.05,-0.33,-120.38,-0.12,33
63,Exit long,2025-04-27 19:15,Centerline exit,1804.65,2,3622.3,-16.62,-0.46,3.62,1.47,0.04,-18.06,-0.50,-137,-0.14,10
63,Entry long,2025-04-27 16:45,Heliograph Long,1811.15,2,3622.3,-16.62,-0.46,3.62,1.47,0.04,-18.06,-0.50,-137,-0.14,10
64,Exit long,2025-04-28 04:30,Centerline exit,1798.54,2,3610.08,-16.61,-0.46,3.6,3,0.08,-16.75,-0.46,-153.61,-0.15,7
64,Entry long,2025-04-28 02:45,Heliograph Long,1805.04,2,3610.08,-16.61,-0.46,3.6,3,0.08,-16.75,-0.46,-153.61,-0.15,7
65,Exit long,2025-04-28 18:30,Centerline exit,1794.98,2,3585.64,0.73,0.02,3.59,44.14,1.23,-17.24,-0.48,-152.88,-0.15,24
65,Entry long,2025-04-28 12:30,Heliograph Long,1792.82,2,3585.64,0.73,0.02,3.59,44.14,1.23,-17.24,-0.48,-152.88,-0.15,24
66,Exit long,2025-04-28 20:15,Centerline exit,1808.08,2,3638.78,-26.26,-0.72,3.63,12.82,0.35,-28.61,-0.79,-179.14,-0.18,6
66,Entry long,2025-04-28 18:45,Heliograph Long,1819.39,2,3638.78,-26.26,-0.72,3.63,12.82,0.35,-28.61,-0.79,-179.14,-0.18,6
67,Exit long,2025-04-29 10:00,Centerline exit,1795.7,2,3590.42,-2.61,-0.07,3.59,29.63,0.82,-31.75,-0.88,-181.75,-0.18,26
67,Entry long,2025-04-29 03:30,Heliograph Long,1795.21,2,3590.42,-2.61,-0.07,3.59,29.63,0.82,-31.75,-0.88,-181.75,-0.18,26
68,Exit long,2025-04-29 21:00,Centerline exit,1820.96,2,3603.82,34.48,0.96,3.62,80.04,2.22,-1.84,-0.05,-147.26,-0.15,27
68,Entry long,2025-04-29 14:15,Heliograph Long,1801.91,2,3603.82,34.48,0.96,3.62,80.04,2.22,-1.84,-0.05,-147.26,-0.15,27
69,Exit long,2025-04-30 13:45,Centerline exit,1802.64,2,3616.38,-14.71,-0.41,3.61,6.25,0.17,-14.17,-0.39,-161.98,-0.16,7
69,Entry long,2025-04-30 12:00,Heliograph Long,1808.19,2,3616.38,-14.71,-0.41,3.61,6.25,0.17,-14.17,-0.39,-161.98,-0.16,7
70,Exit long,2025-04-30 20:15,Heliograph Guard,1795.88,2,3618.52,-30.37,-0.84,3.61,11.67,0.32,-28.58,-0.79,-192.35,-0.19,3
70,Entry long,2025-04-30 19:30,Heliograph Long,1809.26,2,3618.52,-30.37,-0.84,3.61,11.67,0.32,-28.58,-0.79,-192.35,-0.19,3
71,Exit long,2025-05-01 14:45,Centerline exit,1805.28,2,3570.6,36.37,1.02,3.59,63.98,1.79,-22.11,-0.62,-155.98,-0.16,46
71,Entry long,2025-05-01 03:15,Heliograph Long,1785.3,2,3570.6,36.37,1.02,3.59,63.98,1.79,-22.11,-0.62,-155.98,-0.16,46
72,Exit long,2025-05-01 21:45,Centerline exit,1833.14,2,3626.18,36.46,1.00,3.65,89.47,2.47,-5.79,-0.16,-119.52,-0.12,22
72,Entry long,2025-05-01 16:15,Heliograph Long,1813.09,2,3626.18,36.46,1.00,3.65,89.47,2.47,-5.79,-0.16,-119.52,-0.12,22
73,Exit long,2025-05-02 01:30,Heliograph Guard,1845.61,2,3739.84,-52.34,-1.40,3.72,3.19,0.09,-50.49,-1.35,-171.86,-0.17,9
73,Entry long,2025-05-01 23:15,Heliograph Long,1869.92,2,3739.84,-52.34,-1.40,3.72,3.19,0.09,-50.49,-1.35,-171.86,-0.17,9
74,Exit long,2025-05-02 12:45,Centerline exit,1839.93,2,3694.7,-18.53,-0.50,3.69,5.17,0.14,-20.23,-0.55,-190.39,-0.19,9
74,Entry long,2025-05-02 10:30,Heliograph Long,1847.35,2,3694.7,-18.53,-0.50,3.69,5.17,0.14,-20.23,-0.55,-190.39,-0.19,9
75,Exit long,2025-05-02 23:30,Centerline exit,1835.07,2,3680.22,-13.76,-0.37,3.68,25.11,0.68,-25.93,-0.70,-204.15,-0.20,10
75,Entry long,2025-05-02 21:00,Heliograph Long,1840.11,2,3680.22,-13.76,-0.37,3.68,25.11,0.68,-25.93,-0.70,-204.15,-0.20,10
76,Exit long,2025-05-03 03:15,Centerline exit,1845.53,2,3721.84,-34.5,-0.93,3.71,11.08,0.30,-42.61,-1.14,-238.65,-0.24,12
76,Entry long,2025-05-03 00:15,Heliograph Long,1860.92,2,3721.84,-34.5,-0.93,3.71,11.08,0.30,-42.61,-1.14,-238.65,-0.24,12
77,Exit long,2025-05-04 00:15,Centerline exit,1829.9,2,3658.92,-2.78,-0.08,3.66,17.8,0.49,-5.05,-0.14,-241.43,-0.24,15
77,Entry long,2025-05-03 20:30,Heliograph Long,1829.46,2,3658.92,-2.78,-0.08,3.66,17.8,0.49,-5.05,-0.14,-241.43,-0.24,15
78,Exit long,2025-05-04 07:30,Centerline exit,1830.41,2,3670,-12.85,-0.35,3.67,24.17,0.66,-15.84,-0.43,-254.28,-0.25,15
78,Entry long,2025-05-04 03:45,Heliograph Long,1835,2,3670,-12.85,-0.35,3.67,24.17,0.66,-15.84,-0.43,-254.28,-0.25,15
79,Exit long,2025-05-04 10:45,Centerline exit,1831.82,2,3687.86,-27.9,-0.76,3.68,0,0.00,-31.71,-0.86,-282.18,-0.28,2
79,Entry long,2025-05-04 10:15,Heliograph Long,1843.93,2,3687.86,-27.9,-0.76,3.68,0,0.00,-31.71,-0.86,-282.18,-0.28,2
80,Exit long,2025-05-04 15:45,Centerline exit,1837.93,2,3683.44,-11.26,-0.31,3.68,13.78,0.37,-14.46,-0.39,-293.44,-0.29,9
80,Entry long,2025-05-04 13:30,Heliograph Long,1841.72,2,3683.44,-11.26,-0.31,3.68,13.78,0.37,-14.46,-0.39,-293.44,-0.29,9
81,Exit long,2025-05-05 06:00,Heliograph Guard,1828.74,2,3680,-26.19,-0.71,3.67,0,0.00,-24.37,-0.66,-319.64,-0.32,6
81,Entry long,2025-05-05 04:30,Heliograph Long,1840,2,3680,-26.19,-0.71,3.67,0,0.00,-24.37,-0.66,-319.64,-0.32,6
82,Exit long,2025-05-05 18:15,Centerline exit,1818.7,2,3631.46,2.31,0.06,3.63,28.17,0.78,-11.28,-0.31,-317.33,-0.32,17
82,Entry long,2025-05-05 14:00,Heliograph Long,1815.73,2,3631.46,2.31,0.06,3.63,28.17,0.78,-11.28,-0.31,-317.33,-0.32,17
83,Exit long,2025-05-06 04:15,Centerline exit,1812.52,2,3622.2,-0.78,-0.02,3.62,31.99,0.88,-3.61,-0.10,-318.12,-0.32,11
83,Entry long,2025-05-06 01:30,Heliograph Long,1811.1,2,3622.2,-0.78,-0.02,3.62,31.99,0.88,-3.61,-0.10,-318.12,-0.32,11
84,Exit long,2025-05-06 08:15,Centerline exit,1815.95,2,3659,-30.74,-0.84,3.65,0,0.00,-30.71,-0.84,-348.86,-0.35,6
84,Entry long,2025-05-06 06:45,Heliograph Long,1829.5,2,3659,-30.74,-0.84,3.65,0,0.00,-30.71,-0.84,-348.86,-0.35,6
85,Exit long,2025-05-07 04:45,Centerline exit,1773.61,2,3552.4,-8.73,-0.25,3.55,42.64,1.20,-19.68,-0.55,-357.59,-0.36,9
85,Entry long,2025-05-07 02:30,Heliograph Long,1776.2,2,3552.4,-8.73,-0.25,3.55,42.64,1.20,-19.68,-0.55,-357.59,-0.36,9
