Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
896,Exit long,2026-05-01 07:00,2276.130000,2,18.319170,0.4045,58.315300,-5.684700,-1625.484840,
896,Entry long,2026-05-01 01:45,2264.700000,2,18.319170,0.4045,58.315300,-5.684700,-1625.484840,14617
895,Exit long,2026-04-30 14:15,2260.620000,2,-23.030490,-0.5073,0.710130,-28.569870,-1643.804010,
895,Entry long,2026-04-30 13:45,2269.870000,2,-23.030490,-0.5073,0.710130,-28.569870,-1643.804010,14613
894,Exit long,2026-04-30 11:45,2257.090000,2,-19.181510,-0.4235,14.895580,-20.464420,-1620.773520,
894,Entry long,2026-04-30 09:30,2264.420000,2,-19.181510,-0.4235,14.895580,-20.464420,-1620.773520,14602
893,Exit long,2026-04-30 02:30,2248.830000,2,-48.879840,-1.0762,11.548990,-46.631010,-1601.592010,
893,Entry long,2026-04-30 01:00,2271.010000,2,-48.879840,-1.0762,11.548990,-46.631010,-1601.592010,14594
892,Exit long,2026-04-29 11:30,2328.960000,2,53.991390,1.1739,91.360350,-6.999650,-1552.712170,
892,Entry long,2026-04-29 03:30,2299.650000,2,53.991390,1.1739,91.360350,-6.999650,-1552.712170,14559
891,Exit long,2026-04-28 21:30,2286.880000,2,-0.451700,-0.0099,37.935180,-16.724820,-1606.703560,
891,Entry long,2026-04-28 17:00,2284.820000,2,-0.451700,-0.0099,37.935180,-16.724820,-1606.703560,14538
890,Exit long,2026-04-28 02:30,2291.720000,2,-17.189740,-0.3740,21.121980,-15.278020,-1606.251860,
890,Entry long,2026-04-27 23:45,2298.020000,2,-17.189740,-0.3740,21.121980,-15.278020,-1606.251860,14525
889,Exit long,2026-04-27 15:00,2313.810000,2,-27.078840,-0.5823,5.054970,-30.345030,-1589.062120,
889,Entry long,2026-04-27 14:45,2325.030000,2,-27.078840,-0.5823,5.054970,-30.345030,-1589.062120,14522
888,Exit long,2026-04-27 05:00,2381.910000,2,16.866990,0.3557,63.408900,-5.631100,-1561.983280,
888,Entry long,2026-04-27 00:45,2371.100000,2,16.866990,0.3557,63.408900,-5.631100,-1561.983280,14503
887,Exit long,2026-04-26 21:45,2355.850000,2,9.215260,0.1962,52.891110,-21.908890,-1578.850270,
887,Entry long,2026-04-26 14:30,2348.890000,2,9.215260,0.1962,52.891110,-21.908890,-1578.850270,14470
886,Exit long,2026-04-26 12:15,2329.290000,2,-0.516510,-0.0111,17.212780,-5.847220,-1588.065530,
886,Entry long,2026-04-26 05:15,2327.220000,2,-0.516510,-0.0111,17.212780,-5.847220,-1588.065530,14439
885,Exit long,2026-04-26 00:30,2313.960000,2,-7.009110,-0.1514,6.564850,-9.995150,-1587.549020,
885,Entry long,2026-04-25 21:15,2315.150000,2,-7.009110,-0.1514,6.564850,-9.995150,-1587.549020,14423
884,Exit long,2026-04-25 11:15,2315.930000,2,-7.513300,-0.1621,7.382630,-6.017370,-1580.539910,
884,Entry long,2026-04-25 08:30,2317.370000,2,-7.513300,-0.1621,7.382630,-6.017370,-1580.539910,14408
883,Exit long,2026-04-24 21:15,2313.990000,2,-23.077200,-0.4967,5.476790,-21.483210,-1573.026610,
883,Entry long,2026-04-24 20:45,2323.210000,2,-23.077200,-0.4967,5.476790,-21.483210,-1573.026610,14404
882,Exit long,2026-04-24 13:45,2318.990000,2,-21.046180,-0.4522,5.292810,-23.527190,-1549.949410,
882,Entry long,2026-04-24 11:15,2327.190000,2,-21.046180,-0.4522,5.292810,-23.527190,-1549.949410,14392
881,Exit long,2026-04-24 01:15,2324.470000,2,-25.319270,-0.5422,0.985200,-27.454800,-1528.903230,
881,Entry long,2026-04-23 22:45,2334.800000,2,-25.319270,-0.5422,0.985200,-27.454800,-1528.903230,14380
880,Exit long,2026-04-23 17:00,2325.050000,2,-25.040290,-0.5361,0.000000,-28.755240,-1503.583960,
880,Entry long,2026-04-23 15:45,2335.240000,2,-25.040290,-0.5361,0.000000,-28.755240,-1503.583960,14373
879,Exit long,2026-04-22 22:30,2396.070000,2,-23.081280,-0.4798,0.000000,-22.725210,-1478.543670,
879,Entry long,2026-04-22 21:45,2405.210000,2,-23.081280,-0.4798,0.000000,-22.725210,-1478.543670,14368
878,Exit long,2026-04-22 14:45,2394.890000,2,-10.212490,-0.2130,48.402400,-16.217600,-1455.462390,
878,Entry long,2026-04-22 12:00,2397.600000,2,-10.212490,-0.2130,48.402400,-16.217600,-1455.462390,14355
877,Exit long,2026-04-22 08:45,2382.730000,2,92.823310,1.9885,158.446040,-2.353960,-1445.249900,
877,Entry long,2026-04-22 02:15,2333.960000,2,92.823310,1.9885,158.446040,-2.353960,-1445.249900,14326
876,Exit long,2026-04-22 01:30,2312.610000,2,-24.635220,-0.5303,11.557390,-22.382610,-1538.073210,
876,Entry long,2026-04-21 23:45,2322.610000,2,-24.635220,-0.5303,11.557390,-22.382610,-1538.073210,14317
875,Exit long,2026-04-21 21:45,2308.750000,2,-22.506440,-0.4855,12.282310,-20.757690,-1513.437990,
875,Entry long,2026-04-21 20:15,2317.690000,2,-22.506440,-0.4855,12.282310,-20.757690,-1513.437990,14309
874,Exit long,2026-04-21 19:45,2287.710000,2,-76.371300,-1.6434,0.000000,-78.343590,-1490.931550,
874,Entry long,2026-04-21 19:30,2323.590000,2,-76.371300,-1.6434,0.000000,-78.343590,-1490.931550,14306
873,Exit long,2026-04-21 11:15,2316.730000,2,-8.535410,-0.1841,36.301320,-19.338680,-1414.560250,
873,Entry long,2026-04-21 06:45,2318.680000,2,-8.535410,-0.1841,36.301320,-19.338680,-1414.560250,14282
872,Exit long,2026-04-20 21:30,2318.630000,2,-27.788830,-0.5963,30.949800,-38.590200,-1406.024840,
872,Entry long,2026-04-20 18:15,2330.200000,2,-27.788830,-0.5963,30.949800,-38.590200,-1406.024840,14267
871,Exit long,2026-04-20 14:15,2298.920000,2,23.316110,0.5102,91.535030,-9.124970,-1378.236010,
871,Entry long,2026-04-20 07:00,2284.970000,2,23.316110,0.5102,91.535030,-9.124970,-1378.236010,14233
870,Exit long,2026-04-19 15:45,2323.550000,2,-20.955250,-0.4494,32.108300,-38.951700,-1401.552120,
870,Entry long,2026-04-19 12:15,2331.700000,2,-20.955250,-0.4494,32.108300,-38.951700,-1401.552120,14216
869,Exit long,2026-04-17 17:30,2427.220000,2,108.162040,2.2812,183.869260,-13.170740,-1380.596870,
869,Entry long,2026-04-17 13:00,2370.740000,2,108.162040,2.2812,183.869260,-13.170740,-1380.596870,14196
868,Exit long,2026-04-17 10:30,2340.930000,2,-0.659850,-0.0141,73.741080,-22.498920,-1488.758910,
868,Entry long,2026-04-17 07:15,2338.920000,2,-0.659850,-0.0141,73.741080,-22.498920,-1488.758910,14180
867,Exit long,2026-04-16 21:45,2338.550000,2,-42.095800,-0.8929,10.482750,-49.957250,-1488.099060,
867,Entry long,2026-04-16 19:45,2357.250000,2,-42.095800,-0.8929,10.482750,-49.957250,-1488.099060,14170
866,Exit long,2026-04-16 13:45,2335.690000,2,-28.983530,-0.6172,0.612160,-35.707840,-1446.003260,
866,Entry long,2026-04-16 13:30,2347.840000,2,-28.983530,-0.6172,0.612160,-35.707840,-1446.003260,14167
865,Exit long,2026-04-16 03:00,2355.480000,2,-24.100650,-0.5095,1.914830,-26.065170,-1417.019730,
865,Entry long,2026-04-16 02:45,2365.170000,2,-24.100650,-0.5095,1.914830,-26.065170,-1417.019730,14164
864,Exit long,2026-04-15 23:15,2356.580000,2,-36.769180,-0.7749,12.227400,-39.112600,-1392.919080,
864,Entry long,2026-04-15 22:15,2372.600000,2,-36.769180,-0.7749,12.227400,-39.112600,-1392.919080,14158
863,Exit long,2026-04-15 21:15,2352.450000,2,13.964430,0.2980,80.756880,-21.063120,-1356.149900,
863,Entry long,2026-04-15 16:30,2343.120000,2,13.964430,0.2980,80.756880,-21.063120,-1356.149900,14134
862,Exit long,2026-04-15 16:00,2330.590000,2,-21.269480,-0.4547,17.641110,-41.658890,-1370.114330,
862,Entry long,2026-04-15 14:30,2338.890000,2,-21.269480,-0.4547,17.641110,-41.658890,-1370.114330,14125
861,Exit long,2026-04-15 13:45,2317.360000,2,-25.945370,-0.5572,21.651990,-25.508010,-1348.844850,
861,Entry long,2026-04-15 11:45,2328.010000,2,-25.945370,-0.5572,21.651990,-25.508010,-1348.844850,14115
860,Exit long,2026-04-15 02:30,2324.660000,2,-29.261620,-0.6261,6.803040,-27.596960,-1322.899480,
860,Entry long,2026-04-15 00:15,2336.960000,2,-29.261620,-0.6261,6.803040,-27.596960,-1322.899480,14103
859,Exit long,2026-04-14 14:30,2365.840000,2,-50.134370,-1.0495,53.351470,-47.768530,-1293.637860,
859,Entry long,2026-04-14 13:45,2388.530000,2,-50.134370,-1.0495,53.351470,-47.768530,-1293.637860,14098
858,Exit long,2026-04-14 10:45,2374.830000,2,0.593010,0.0125,43.907840,-8.032160,-1243.503490,
858,Entry long,2026-04-14 07:00,2372.160000,2,0.593010,0.0125,43.907840,-8.032160,-1243.503490,14080
857,Exit long,2026-04-14 04:45,2363.640000,2,294.682350,6.6549,361.465990,-34.134010,-1244.096500,
857,Entry long,2026-04-13 14:00,2214.010000,2,294.682350,6.6549,361.465990,-34.134010,-1244.096500,14016
856,Exit long,2026-04-13 13:30,2183.130000,2,-36.602370,-0.8322,3.100760,-34.419240,-1538.778850,
856,Entry long,2026-04-13 13:15,2199.240000,2,-36.602370,-0.8322,3.100760,-34.419240,-1538.778850,14014
855,Exit long,2026-04-12 22:15,2195.550000,2,-17.317560,-0.3932,29.177990,-35.082010,-1502.176480,
855,Entry long,2026-04-12 18:00,2202.010000,2,-17.317560,-0.3932,29.177990,-35.082010,-1502.176480,13992
854,Exit long,2026-04-11 23:00,2295.830000,2,93.017120,2.0698,163.632950,-7.807050,-1484.858920,
854,Entry long,2026-04-11 15:30,2247.050000,2,93.017120,2.0698,163.632950,-7.807050,-1484.858920,13957
853,Exit long,2026-04-11 13:00,2234.290000,2,-25.098890,-0.5591,0.555400,-22.864600,-1577.876040,
853,Entry long,2026-04-11 09:30,2244.600000,2,-25.098890,-0.5591,0.555400,-22.864600,-1577.876040,13940
852,Exit long,2026-04-10 16:00,2223.220000,2,21.986770,0.4974,92.869990,-8.690010,-1552.777150,
852,Entry long,2026-04-10 11:15,2210.010000,2,21.986770,0.4974,92.869990,-8.690010,-1552.777150,13918
851,Exit long,2026-04-10 06:30,2189.780000,2,-26.150440,-0.5941,0.000000,-25.520660,-1574.763920,
851,Entry long,2026-04-10 05:30,2200.660000,2,-26.150440,-0.5941,0.000000,-25.520660,-1574.763920,13912
850,Exit long,2026-04-09 22:45,2210.820000,2,-24.171510,-0.5442,0.000000,-22.780690,-1548.613480,
850,Entry long,2026-04-09 22:30,2220.690000,2,-24.171510,-0.5442,0.000000,-22.780690,-1548.613480,13909
849,Exit long,2026-04-09 21:30,2208.720000,2,-10.980720,-0.2482,33.788000,-42.212000,-1524.441970,
849,Entry long,2026-04-09 15:45,2212.000000,2,-10.980720,-0.2482,33.788000,-42.212000,-1524.441970,13882
848,Exit long,2026-04-09 11:15,2184.650000,2,-10.312270,-0.2357,15.632380,-21.167620,-1513.461250,
848,Entry long,2026-04-09 08:45,2187.620000,2,-10.312270,-0.2357,15.632380,-21.167620,-1513.461250,13868
847,Exit long,2026-04-09 06:30,2176.370000,2,-24.862990,-0.5685,0.000000,-25.286620,-1503.148980,
847,Entry long,2026-04-09 05:45,2186.620000,2,-24.862990,-0.5685,0.000000,-25.286620,-1503.148980,13863
846,Exit long,2026-04-08 13:30,2237.690000,2,-50.498380,-1.1169,9.679310,-48.260690,-1478.285990,
846,Entry long,2026-04-08 13:15,2260.690000,2,-50.498380,-1.1169,9.679310,-48.260690,-1478.285990,13861
845,Exit long,2026-04-08 09:45,2245.550000,2,294.478310,7.0243,351.623860,-31.556140,-1427.787610,
845,Entry long,2026-04-07 17:45,2096.140000,2,294.478310,7.0243,351.623860,-31.556140,-1427.787610,13789
844,Exit long,2026-04-07 10:30,2105.630000,2,-21.299800,-0.5037,35.465830,-23.854170,-1722.265920,
844,Entry long,2026-04-07 08:45,2114.170000,2,-21.299800,-0.5037,35.465830,-23.854170,-1722.265920,13780
843,Exit long,2026-04-06 17:00,2139.240000,2,-36.534600,-0.8475,25.344640,-34.655360,-1700.966120,
843,Entry long,2026-04-06 15:00,2155.360000,2,-36.534600,-0.8475,25.344640,-34.655360,-1700.966120,13770
842,Exit long,2026-04-06 13:00,2142.500000,2,1.197740,0.0280,67.160240,-8.819760,-1664.431520,
842,Entry long,2026-04-06 08:45,2139.760000,2,1.197740,0.0280,67.160240,-8.819760,-1664.431520,13751
841,Exit long,2026-04-06 06:30,2120.410000,2,97.870210,2.3647,154.630620,-3.289380,-1665.629260,
841,Entry long,2026-04-05 22:45,2069.380000,2,97.870210,2.3647,154.630620,-3.289380,-1665.629260,13718
840,Exit long,2026-04-05 21:15,2059.650000,2,-4.779630,-0.1160,27.140020,-27.939980,-1763.499470,
840,Entry long,2026-04-05 15:30,2059.980000,2,-4.779630,-0.1160,27.140020,-27.939980,-1763.499470,13693
839,Exit long,2026-04-04 19:30,2065.220000,2,-29.102920,-0.7004,9.242300,-27.037700,-1758.719840,
839,Entry long,2026-04-04 19:15,2077.700000,2,-29.102920,-0.7004,9.242300,-27.037700,-1758.719840,13691
838,Exit long,2026-04-04 19:00,2054.160000,2,-7.169850,-0.1744,9.864310,-9.955690,-1729.616920,
838,Entry long,2026-04-04 15:15,2055.690000,2,-7.169850,-0.1744,9.864310,-9.955690,-1729.616920,13672
837,Exit long,2026-04-04 08:45,2050.740000,2,-6.442650,-0.1570,9.128090,-4.831910,-1722.447070,
837,Entry long,2026-04-04 05:45,2051.910000,2,-6.442650,-0.1570,9.128090,-4.831910,-1722.447070,13658
836,Exit long,2026-04-03 23:00,2051.080000,2,-17.488850,-0.4249,0.102230,-20.517770,-1716.004420,
836,Entry long,2026-04-03 21:15,2057.770000,2,-17.488850,-0.4249,0.102230,-20.517770,-1716.004420,13649
835,Exit long,2026-04-03 12:45,2057.590000,2,-21.723980,-0.5257,33.193610,-23.746390,-1698.515570,
835,Entry long,2026-04-03 12:30,2066.390000,2,-21.723980,-0.5257,33.193610,-23.746390,-1698.515570,13646
834,Exit long,2026-04-03 08:45,2059.300000,2,-5.279180,-0.1281,27.380120,-14.259880,-1676.791590,
834,Entry long,2026-04-03 05:45,2059.880000,2,-5.279180,-0.1281,27.380120,-14.259880,-1676.791590,13630
833,Exit long,2026-04-02 17:45,2043.190000,2,-57.753200,-1.3950,9.909990,-55.710010,-1671.512410,
833,Entry long,2026-04-02 14:45,2070.010000,2,-57.753200,-1.3950,9.909990,-55.710010,-1671.512410,13616
832,Exit long,2026-04-02 01:15,2139.290000,2,-34.893880,-0.8098,0.000000,-74.774590,-1613.759210,
832,Entry long,2026-04-02 01:00,2154.590000,2,-34.893880,-0.8098,0.000000,-74.774590,-1613.759210,13613
831,Exit long,2026-04-01 23:00,2138.740000,2,-27.409040,-0.6373,26.189700,-29.890300,-1578.865330,
831,Entry long,2026-04-01 21:15,2150.300000,2,-27.409040,-0.6373,26.189700,-29.890300,-1578.865330,13604
830,Exit long,2026-04-01 18:15,2129.990000,2,-42.419050,-0.9869,34.130940,-55.809060,-1551.456290,
830,Entry long,2026-04-01 16:45,2149.060000,2,-42.419050,-0.9869,34.130940,-55.809060,-1551.456290,13596
829,Exit long,2026-04-01 09:45,2129.650000,2,36.621130,0.8681,95.430780,-10.009220,-1509.037240,
829,Entry long,2026-04-01 04:30,2109.220000,2,36.621130,0.8681,95.430780,-10.009220,-1509.037240,13573
828,Exit long,2026-04-01 01:30,2098.650000,2,-34.772580,-0.8225,0.026070,-32.913930,-1545.658370,
828,Entry long,2026-04-01 01:00,2113.930000,2,-34.772580,-0.8225,0.026070,-32.913930,-1545.658370,13569
827,Exit long,2026-03-31 22:30,2095.700000,2,0.831110,0.0199,60.546810,-20.273190,-1510.885790,
827,Entry long,2026-03-31 16:45,2093.190000,2,0.831110,0.0199,60.546810,-20.273190,-1510.885790,13543
826,Exit long,2026-03-31 15:00,2045.190000,2,-24.600630,-0.5984,70.044560,-40.335440,-1511.716900,
826,Entry long,2026-03-31 12:45,2055.440000,2,-24.600630,-0.5984,70.044560,-40.335440,-1511.716900,13531
825,Exit long,2026-03-31 05:15,2055.580000,2,-14.136170,-0.3430,62.759410,-15.240590,-1487.116270,
825,Entry long,2026-03-31 01:30,2060.590000,2,-14.136170,-0.3430,62.759410,-15.240590,-1487.116270,13514
824,Exit long,2026-03-30 14:00,2059.940000,2,-15.445540,-0.3739,36.374400,-19.725600,-1472.980100,
824,Entry long,2026-03-30 11:30,2065.600000,2,-15.445540,-0.3739,36.374400,-19.725600,-1472.980100,13501
823,Exit long,2026-03-30 10:45,2050.710000,2,84.002610,2.0931,134.633320,-34.686680,-1457.534560,
823,Entry long,2026-03-30 00:30,2006.680000,2,84.002610,2.0931,134.633320,-34.686680,-1457.534560,13456
822,Exit long,2026-03-29 22:00,1992.780000,2,-28.978050,-0.7225,1.154730,-26.985270,-1541.537170,
822,Entry long,2026-03-29 20:30,2005.270000,2,-28.978050,-0.7225,1.154730,-26.985270,-1541.537170,13447
821,Exit long,2026-03-29 12:45,1998.150000,2,-17.723160,-0.4420,2.554990,-19.565010,-1512.559120,
821,Entry long,2026-03-29 11:45,2005.010000,2,-17.723160,-0.4420,2.554990,-19.565010,-1512.559120,13441
820,Exit long,2026-03-28 18:00,2019.840000,2,-18.566940,-0.4580,21.392900,-27.087100,-1494.835960,
820,Entry long,2026-03-28 13:45,2027.100000,2,-18.566940,-0.4580,21.392900,-27.087100,-1494.835960,13421
819,Exit long,2026-03-28 09:15,1995.750000,2,3.272130,0.0821,29.027880,-2.272120,-1476.269020,
819,Entry long,2026-03-28 05:45,1992.120000,2,3.272130,0.0821,29.027880,-2.272120,-1476.269020,13405
818,Exit long,2026-03-28 01:15,1985.830000,2,-15.477410,-0.3886,3.448420,-17.811580,-1479.541150,
818,Entry long,2026-03-28 00:00,1991.580000,2,-15.477410,-0.3886,3.448420,-17.811580,-1479.541150,13397
817,Exit long,2026-03-26 23:30,2060.940000,2,-27.073350,-0.6532,1.527590,-40.092410,-1464.063740,
817,Entry long,2026-03-26 21:30,2072.410000,2,-27.073350,-0.6532,1.527590,-40.092410,-1464.063740,13387
816,Exit long,2026-03-25 23:45,2165.000000,2,-23.079370,-0.5307,2.145630,-22.694370,-1436.990390,
816,Entry long,2026-03-25 22:45,2174.370000,2,-23.079370,-0.5307,2.145630,-22.694370,-1436.990390,13381
815,Exit long,2026-03-25 12:30,2170.970000,2,-19.309420,-0.4432,41.141550,-28.338450,-1413.911020,
815,Entry long,2026-03-25 08:30,2178.450000,2,-19.309420,-0.4432,41.141550,-28.338450,-1413.911020,13361
814,Exit long,2026-03-25 07:00,2162.450000,2,-9.907690,-0.2288,26.794760,-9.485240,-1394.601600,
814,Entry long,2026-03-25 05:00,2165.240000,2,-9.907690,-0.2288,26.794760,-9.485240,-1394.601600,13350
813,Exit long,2026-03-25 02:15,2153.490000,2,21.225780,0.4958,52.399270,-5.580730,-1384.693910,
813,Entry long,2026-03-24 20:30,2140.730000,2,21.225780,0.4958,52.399270,-5.580730,-1384.693910,13324
812,Exit long,2026-03-24 09:15,2146.840000,2,0.968950,0.0226,49.235790,-4.564210,-1405.919690,
812,Entry long,2026-03-24 07:00,2144.210000,2,0.968950,0.0226,49.235790,-4.564210,-1405.919690,13313
811,Exit long,2026-03-23 16:00,2127.530000,2,-37.591720,-0.8766,94.555810,-44.444190,-1406.888640,
811,Entry long,2026-03-23 12:45,2144.190000,2,-37.591720,-0.8766,94.555810,-44.444190,-1406.888640,13297
810,Exit long,2026-03-23 12:00,2118.170000,2,-105.767080,-2.4383,47.211090,-103.648910,-1369.296920,
810,Entry long,2026-03-23 11:15,2168.910000,2,-105.767080,-2.4383,47.211090,-103.648910,-1369.296920,13293
809,Exit long,2026-03-23 06:15,2057.690000,2,-18.182410,-0.4403,11.095280,-19.404720,-1263.529840,
809,Entry long,2026-03-23 05:00,2064.720000,2,-18.182410,-0.4403,11.095280,-19.404720,-1263.529840,13285
808,Exit long,2026-03-23 04:00,2051.540000,2,-35.258650,-0.8528,7.552890,-35.007110,-1245.347430,
808,Entry long,2026-03-23 02:30,2067.110000,2,-35.258650,-0.8528,7.552890,-35.007110,-1245.347430,13277
807,Exit long,2026-03-21 14:45,2154.410000,2,-23.298310,-0.5383,1.456100,-21.143900,-1210.088780,
807,Entry long,2026-03-21 14:15,2163.900000,2,-23.298310,-0.5383,1.456100,-21.143900,-1210.088780,13274
806,Exit long,2026-03-21 13:30,2154.970000,2,-10.072820,-0.2334,1.862150,-8.637850,-1186.790470,
806,Entry long,2026-03-21 12:15,2157.850000,2,-10.072820,-0.2334,1.862150,-8.637850,-1186.790470,13267
805,Exit long,2026-03-21 10:30,2154.090000,2,-9.510780,-0.2205,0.783310,-10.436690,-1176.717650,
805,Entry long,2026-03-21 09:15,2156.690000,2,-9.510780,-0.2205,0.783310,-10.436690,-1176.717650,13259
804,Exit long,2026-03-21 08:30,2149.310000,2,-23.728330,-0.5495,0.000000,-21.979020,-1167.206870,
804,Entry long,2026-03-21 07:30,2159.020000,2,-23.728330,-0.5495,0.000000,-21.979020,-1167.206870,13253
803,Exit long,2026-03-21 02:00,2146.610000,2,-13.517830,-0.3142,30.468780,-21.411220,-1143.478540,
803,Entry long,2026-03-20 21:30,2151.220000,2,-13.517830,-0.3142,30.468780,-21.411220,-1143.478540,13233
802,Exit long,2026-03-20 09:30,2141.230000,2,-25.373000,-0.5896,45.588230,-29.991770,-1129.960710,
802,Entry long,2026-03-20 07:45,2151.770000,2,-25.373000,-0.5896,45.588230,-29.991770,-1129.960710,13223
801,Exit long,2026-03-20 04:45,2139.280000,2,-29.251040,-0.6797,11.388240,-29.651760,-1104.587710,
801,Entry long,2026-03-20 03:30,2151.760000,2,-29.251040,-0.6797,11.388240,-29.651760,-1104.587710,13215
800,Exit long,2026-03-20 02:15,2144.410000,2,-30.882110,-0.7156,1.222300,-29.557700,-1075.336670,
800,Entry long,2026-03-20 01:45,2157.700000,2,-30.882110,-0.7156,1.222300,-29.557700,-1075.336670,13211
799,Exit long,2026-03-19 22:45,2137.590000,2,-10.398240,-0.2429,28.359350,-21.180650,-1044.454560,
799,Entry long,2026-03-19 19:15,2140.650000,2,-10.398240,-0.2429,28.359350,-21.180650,-1044.454560,13193
798,Exit long,2026-03-19 04:00,2199.030000,2,-60.926310,-1.3677,0.312720,-58.727280,-1034.056320,
798,Entry long,2026-03-19 03:30,2227.280000,2,-60.926310,-1.3677,0.312720,-58.727280,-1034.056320,13190
797,Exit long,2026-03-18 04:45,2328.750000,2,-17.563950,-0.3761,27.244800,-19.555200,-973.130010,
797,Entry long,2026-03-18 02:45,2335.200000,2,-17.563950,-0.3761,27.244800,-19.555200,-973.130010,13179
796,Exit long,2026-03-17 19:45,2324.540000,2,-33.463480,-0.7154,3.101060,-33.358940,-955.566060,
796,Entry long,2026-03-17 18:00,2338.940000,2,-33.463480,-0.7154,3.101060,-33.358940,-955.566060,13170
795,Exit long,2026-03-17 15:30,2322.280000,2,-22.773620,-0.4884,48.308660,-35.071340,-922.102580,
795,Entry long,2026-03-17 13:45,2331.340000,2,-22.773620,-0.4884,48.308660,-35.071340,-922.102580,13160
794,Exit long,2026-03-16 23:15,2338.500000,2,80.185410,1.7461,177.083910,-10.096090,-899.328960,
794,Entry long,2026-03-16 17:00,2296.090000,2,80.185410,1.7461,177.083910,-10.096090,-899.328960,13130
793,Exit long,2026-03-16 14:45,2262.610000,2,-33.579740,-0.7373,59.462870,-49.517130,-979.514370,
793,Entry long,2026-03-16 11:00,2277.130000,2,-33.579740,-0.7373,59.462870,-49.517130,-979.514370,13110
792,Exit long,2026-03-16 08:00,2248.430000,2,271.941290,6.4433,353.329720,-9.050280,-945.934630,
792,Entry long,2026-03-15 19:15,2110.280000,2,271.941290,6.4433,353.329720,-9.050280,-945.934630,13052
791,Exit long,2026-03-15 18:45,2094.030000,2,-35.463690,-0.8405,4.230340,-33.369660,-1217.875920,
791,Entry long,2026-03-15 18:00,2109.660000,2,-35.463690,-0.8405,4.230340,-33.369660,-1217.875920,13048
790,Exit long,2026-03-15 12:45,2108.220000,2,6.749040,0.1605,38.917260,-22.922740,-1182.412230,
790,Entry long,2026-03-15 02:45,2102.740000,2,6.749040,0.1605,38.917260,-22.922740,-1182.412230,13002
789,Exit long,2026-03-15 01:15,2085.150000,2,9.736650,0.2343,38.681800,-3.298200,-1189.161270,
789,Entry long,2026-03-14 20:30,2078.200000,2,9.736650,0.2343,38.681800,-3.298200,-1189.161270,12979
788,Exit long,2026-03-14 04:45,2086.480000,2,-36.929330,-0.8781,3.697150,-34.842850,-1198.897920,
788,Entry long,2026-03-14 04:15,2102.850000,2,-36.929330,-0.8781,3.697150,-34.842850,-1198.897920,12976
787,Exit long,2026-03-13 15:30,2151.850000,2,74.235550,1.7570,191.667400,-4.012600,-1161.968590,
787,Entry long,2026-03-13 10:00,2112.600000,2,74.235550,1.7570,191.667400,-4.012600,-1161.968590,12950
786,Exit long,2026-03-13 05:15,2103.860000,2,44.676710,1.0743,135.060570,-22.739430,-1236.204140,
786,Entry long,2026-03-12 23:15,2079.430000,2,44.676710,1.0743,135.060570,-22.739430,-1236.204140,12923
785,Exit long,2026-03-12 14:30,2057.580000,2,-47.336760,-1.1384,28.700820,-47.299180,-1280.880850,
