Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
13,Entry long,2025-04-04 23:15,Loopback Long,1812.34,2,3624.68,-45.13,-1.24,3.6,13.86,0.38,-53.67,-1.48,-26.36,-0.03,2
14,Exit long,2025-04-05 04:15,Vote ended,1809.54,2,3599.04,16.42,0.46,3.61,56.56,1.57,-8.7,-0.24,-9.94,-0.01,11
14,Entry long,2025-04-05 01:30,Loopback Long,1799.52,2,3599.04,16.42,0.46,3.61,56.56,1.57,-8.7,-0.24,-9.94,-0.01,11
15,Exit long,2025-04-05 07:15,Vote ended,1812.58,2,3636.5,-14.96,-0.41,3.63,17.65,0.49,-14.73,-0.41,-24.9,-0.02,10
15,Entry long,2025-04-05 04:45,Loopback Long,1818.25,2,3636.5,-14.96,-0.41,3.63,17.65,0.49,-14.73,-0.41,-24.9,-0.02,10
16,Exit long,2025-04-05 10:15,Vote ended,1816.22,2,3644,-15.19,-0.42,3.64,7.44,0.20,-16.64,-0.46,-40.1,-0.04,5
16,Entry long,2025-04-05 09:00,Loopback Long,1822,2,3644,-15.19,-0.42,3.64,7.44,0.20,-16.64,-0.46,-40.1,-0.04,5
17,Exit long,2025-04-05 16:15,Vote ended,1810.51,2,3624.8,-7.4,-0.20,3.62,1.87,0.05,-5.81,-0.16,-47.5,-0.05,1
17,Entry long,2025-04-05 16:00,Loopback Long,1812.4,2,3624.8,-7.4,-0.20,3.62,1.87,0.05,-5.81,-0.16,-47.5,-0.05,1
18,Exit long,2025-04-05 19:15,Vote ended,1808.9,2,3624.72,-10.54,-0.29,3.62,15.98,0.44,-10.89,-0.30,-58.03,-0.06,10
18,Entry long,2025-04-05 16:45,Loopback Long,1812.36,2,3624.72,-10.54,-0.29,3.62,15.98,0.44,-10.89,-0.30,-58.03,-0.06,10
19,Exit long,2025-04-06 05:45,Vote ended,1791.72,2,3588.4,-8.54,-0.24,3.58,0,0.00,-13.39,-0.37,-66.58,-0.07,1
19,Entry long,2025-04-06 05:30,Loopback Long,1794.2,2,3588.4,-8.54,-0.24,3.58,0,0.00,-13.39,-0.37,-66.58,-0.07,1
20,Exit long,2025-04-06 06:30,Vote ended,1791.62,2,3588.34,-8.68,-0.24,3.58,0.47,0.01,-8.83,-0.25,-75.26,-0.08,1
20,Entry long,2025-04-06 06:15,Loopback Long,1794.17,2,3588.34,-8.68,-0.24,3.58,0.47,0.01,-8.83,-0.25,-75.26,-0.08,1
21,Exit long,2025-04-06 14:45,Vote ended,1804.1,2,3617.92,-13.33,-0.37,3.61,5.47,0.15,-15.14,-0.42,-88.59,-0.09,5
21,Entry long,2025-04-06 13:30,Loopback Long,1808.96,2,3617.92,-13.33,-0.37,3.61,5.47,0.15,-15.14,-0.42,-88.59,-0.09,5
22,Exit long,2025-04-08 01:00,Vote ended,1528.48,2,3099.04,-45.13,-1.46,3.08,176.22,5.69,-50.13,-1.62,-133.71,-0.13,12
22,Entry long,2025-04-07 22:00,Loopback Long,1549.52,2,3099.04,-45.13,-1.46,3.08,176.22,5.69,-50.13,-1.62,-133.71,-0.13,12
23,Exit long,2025-04-08 02:45,Vote ended,1561.18,2,3116.3,2.94,0.09,3.12,26.34,0.85,-22.82,-0.73,-130.77,-0.13,5
23,Entry long,2025-04-08 01:30,Loopback Long,1558.15,2,3116.3,2.94,0.09,3.12,26.34,0.85,-22.82,-0.73,-130.77,-0.13,5
24,Exit long,2025-04-08 05:45,Vote ended,1559.28,2,3107.88,7.56,0.24,3.11,49.59,1.60,-1.57,-0.05,-123.21,-0.12,6
24,Entry long,2025-04-08 04:15,Loopback Long,1553.94,2,3107.88,7.56,0.24,3.11,49.59,1.60,-1.57,-0.05,-123.21,-0.12,6
25,Exit long,2025-04-08 07:45,Vote ended,1556.29,2,3136.02,-26.54,-0.85,3.12,31.55,1.01,-27.57,-0.88,-149.76,-0.15,7
25,Entry long,2025-04-08 06:00,Loopback Long,1568.01,2,3136.02,-26.54,-0.85,3.12,31.55,1.01,-27.57,-0.88,-149.76,-0.15,7
26,Exit long,2025-04-08 11:45,Vote ended,1581.74,2,3166.02,-5.7,-0.18,3.16,68.36,2.16,-12.54,-0.40,-155.46,-0.16,8
26,Entry long,2025-04-08 09:45,Loopback Long,1583.01,2,3166.02,-5.7,-0.18,3.16,68.36,2.16,-12.54,-0.40,-155.46,-0.16,8
27,Exit long,2025-04-08 13:30,Vote ended,1582.79,2,3176.76,-14.34,-0.45,3.17,26.22,0.83,-15.66,-0.49,-169.8,-0.17,5
27,Entry long,2025-04-08 12:15,Loopback Long,1588.38,2,3176.76,-14.34,-0.45,3.17,26.22,0.83,-15.66,-0.49,-169.8,-0.17,5
28,Exit long,2025-04-08 14:15,Vote ended,1578.96,2,3181.94,-27.18,-0.85,3.17,0,0.00,-27.46,-0.86,-196.98,-0.20,1
28,Entry long,2025-04-08 14:00,Loopback Long,1590.97,2,3181.94,-27.18,-0.85,3.17,0,0.00,-27.46,-0.86,-196.98,-0.20,1
29,Exit long,2025-04-08 20:45,Vote ended,1568.61,2,3142.5,-8.42,-0.27,3.14,41.49,1.32,-10.07,-0.32,-205.4,-0.21,5
29,Entry long,2025-04-08 19:30,Loopback Long,1571.25,2,3142.5,-8.42,-0.27,3.14,41.49,1.32,-10.07,-0.32,-205.4,-0.21,5
30,Exit long,2025-04-09 19:15,Vote ended,1460.31,2,2955.8,-38.08,-1.29,2.94,34.69,1.17,-66.82,-2.26,-243.48,-0.24,11
30,Entry long,2025-04-09 16:30,Loopback Long,1477.9,2,2955.8,-38.08,-1.29,2.94,34.69,1.17,-66.82,-2.26,-243.48,-0.24,11
31,Exit long,2025-04-09 23:00,Vote ended,1470.34,2,2973.4,-35.64,-1.20,2.95,27.15,0.91,-37.49,-1.26,-279.12,-0.28,4
31,Entry long,2025-04-09 22:00,Loopback Long,1486.7,2,2973.4,-35.64,-1.20,2.95,27.15,0.91,-37.49,-1.26,-279.12,-0.28,4
32,Exit long,2025-04-10 07:15,Vote ended,1660.5,2,2964.86,352.67,11.90,3.14,409.27,13.81,-8.33,-0.28,73.54,0.07,32
32,Entry long,2025-04-09 23:15,Loopback Long,1482.43,2,2964.86,352.67,11.90,3.14,409.27,13.81,-8.33,-0.28,73.54,0.07,32
33,Exit long,2025-04-10 08:00,Vote ended,1668.69,2,3329.28,4.77,0.14,3.33,10.37,0.31,-7.8,-0.23,78.31,0.08,1
33,Entry long,2025-04-10 07:45,Loopback Long,1664.64,2,3329.28,4.77,0.14,3.33,10.37,0.31,-7.8,-0.23,78.31,0.08,1
34,Exit long,2025-04-10 20:45,Vote ended,1598.23,2,3225.42,-32.16,-1.00,3.21,26.82,0.83,-40.02,-1.24,46.15,0.05,1
34,Entry long,2025-04-10 20:30,Loopback Long,1612.71,2,3225.42,-32.16,-1.00,3.21,26.82,0.83,-40.02,-1.24,46.15,0.05,1
35,Exit long,2025-04-11 17:15,Vote ended,1547.69,2,3111.78,-19.49,-0.63,3.1,31.29,1.01,-40.37,-1.30,26.66,0.03,6
35,Entry long,2025-04-11 15:45,Loopback Long,1555.89,2,3111.78,-19.49,-0.63,3.1,31.29,1.01,-40.37,-1.30,26.66,0.03,6
36,Exit long,2025-04-11 21:00,Vote ended,1557.39,2,3118.36,-6.69,-0.21,3.11,50.41,1.62,-14.91,-0.48,19.96,0.02,14
36,Entry long,2025-04-11 17:30,Loopback Long,1559.18,2,3118.36,-6.69,-0.21,3.11,50.41,1.62,-14.91,-0.48,19.96,0.02,14
37,Exit long,2025-04-11 22:30,Vote ended,1545.01,2,3140.42,-53.48,-1.70,3.11,14.48,0.46,-61.23,-1.95,-33.52,-0.03,3
37,Entry long,2025-04-11 21:45,Loopback Long,1570.21,2,3140.42,-53.48,-1.70,3.11,14.48,0.46,-61.23,-1.95,-33.52,-0.03,3
38,Exit long,2025-04-12 02:45,Vote ended,1568.79,2,3120.98,13.46,0.43,3.13,59.18,1.90,-12.73,-0.41,-20.06,-0.02,13
38,Entry long,2025-04-11 23:30,Loopback Long,1560.49,2,3120.98,13.46,0.43,3.13,59.18,1.90,-12.73,-0.41,-20.06,-0.02,13
39,Exit long,2025-04-12 03:45,Vote ended,1565.46,2,3141.94,-14.15,-0.45,3.13,0.33,0.01,-14.9,-0.47,-34.2,-0.03,2
39,Entry long,2025-04-12 03:15,Loopback Long,1570.97,2,3141.94,-14.15,-0.45,3.13,0.33,0.01,-14.9,-0.47,-34.2,-0.03,2
40,Exit long,2025-04-12 04:15,Vote ended,1564.13,2,3129.68,-4.55,-0.15,3.13,0.71,0.02,-7.2,-0.23,-38.75,-0.04,1
40,Entry long,2025-04-12 04:00,Loopback Long,1564.84,2,3129.68,-4.55,-0.15,3.13,0.71,0.02,-7.2,-0.23,-38.75,-0.04,1
41,Exit long,2025-04-12 06:15,Vote ended,1569.8,2,3143.36,-6.9,-0.22,3.14,27.67,0.88,-15.7,-0.50,-45.65,-0.05,7
41,Entry long,2025-04-12 04:30,Loopback Long,1571.68,2,3143.36,-6.9,-0.22,3.14,27.67,0.88,-15.7,-0.50,-45.65,-0.05,7
42,Exit long,2025-04-13 01:15,Vote ended,1628.89,2,3133.7,120.83,3.86,3.19,204.34,6.52,-7.66,-0.24,75.18,0.08,49
42,Entry long,2025-04-12 13:00,Loopback Long,1566.85,2,3133.7,120.83,3.86,3.19,204.34,6.52,-7.66,-0.24,75.18,0.08,49
43,Exit long,2025-04-13 07:30,Vote ended,1647.91,2,3306.62,-14.09,-0.43,3.3,3.33,0.10,-19.74,-0.60,61.08,0.06,11
43,Entry long,2025-04-13 04:45,Loopback Long,1653.31,2,3306.62,-14.09,-0.43,3.3,3.33,0.10,-19.74,-0.60,61.08,0.06,11
44,Exit long,2025-04-14 03:45,Vote ended,1580.1,2,3230.34,-73.33,-2.27,3.19,65.5,2.03,-113.14,-3.50,-12.24,-0.01,9
44,Entry long,2025-04-14 01:30,Loopback Long,1615.17,2,3230.34,-73.33,-2.27,3.19,65.5,2.03,-113.14,-3.50,-12.24,-0.01,9
45,Exit long,2025-04-14 17:30,Vote ended,1633.1,2,3269.86,-6.93,-0.21,3.27,18.06,0.55,-14.21,-0.43,-19.17,-0.02,6
45,Entry long,2025-04-14 16:00,Loopback Long,1634.93,2,3269.86,-6.93,-0.21,3.27,18.06,0.55,-14.21,-0.43,-19.17,-0.02,6
46,Exit long,2025-04-14 21:45,Vote ended,1657.07,2,3281.14,29.69,0.90,3.3,100.33,3.06,-5.9,-0.18,10.53,0.01,15
46,Entry long,2025-04-14 18:00,Loopback Long,1640.57,2,3281.14,29.69,0.90,3.3,100.33,3.06,-5.9,-0.18,10.53,0.01,15
47,Exit long,2025-04-15 17:45,Vote ended,1640.14,2,3280.94,-3.94,-0.12,3.28,21,0.64,-15.64,-0.48,6.59,0.01,10
47,Entry long,2025-04-15 15:15,Loopback Long,1640.47,2,3280.94,-3.94,-0.12,3.28,21,0.64,-15.64,-0.48,6.59,0.01,10
48,Exit long,2025-04-15 18:30,Vote ended,1634.59,2,3295.42,-29.52,-0.90,3.28,4.53,0.14,-33.63,-1.02,-22.93,-0.02,2
48,Entry long,2025-04-15 18:00,Loopback Long,1647.71,2,3295.42,-29.52,-0.90,3.28,4.53,0.14,-33.63,-1.02,-22.93,-0.02,2
49,Exit long,2025-04-15 22:00,Vote ended,1628.25,2,3291.62,-38.39,-1.17,3.27,28.09,0.85,-53.26,-1.62,-61.33,-0.06,1
49,Entry long,2025-04-15 21:45,Loopback Long,1645.81,2,3291.62,-38.39,-1.17,3.27,28.09,0.85,-53.26,-1.62,-61.33,-0.06,1
50,Exit long,2025-04-17 00:45,Vote ended,1581.48,2,3167.4,-7.6,-0.24,3.16,60.91,1.92,-18.48,-0.58,-68.93,-0.07,9
50,Entry long,2025-04-16 22:30,Loopback Long,1583.7,2,3167.4,-7.6,-0.24,3.16,60.91,1.92,-18.48,-0.58,-68.93,-0.07,9
51,Exit long,2025-04-17 01:45,Vote ended,1583.44,2,3183.4,-19.69,-0.62,3.17,39.73,1.25,-33.53,-1.05,-88.62,-0.09,3
51,Entry long,2025-04-17 01:00,Loopback Long,1591.7,2,3183.4,-19.69,-0.62,3.17,39.73,1.25,-33.53,-1.05,-88.62,-0.09,3
52,Exit long,2025-04-17 06:30,Vote ended,1585.32,2,3178.06,-10.59,-0.33,3.17,16.37,0.51,-12.01,-0.38,-99.22,-0.10,4
52,Entry long,2025-04-17 05:30,Loopback Long,1589.03,2,3178.06,-10.59,-0.33,3.17,16.37,0.51,-12.01,-0.38,-99.22,-0.10,4
53,Exit long,2025-04-17 07:15,Vote ended,1580.72,2,3180.42,-22.15,-0.70,3.17,0,0.00,-23.27,-0.73,-121.37,-0.12,2
53,Entry long,2025-04-17 06:45,Loopback Long,1590.21,2,3180.42,-22.15,-0.70,3.17,0,0.00,-23.27,-0.73,-121.37,-0.12,2
54,Exit long,2025-04-17 11:30,Vote ended,1578.29,2,3173.48,-20.06,-0.63,3.16,14.73,0.46,-21.05,-0.66,-141.43,-0.14,9
54,Entry long,2025-04-17 09:15,Loopback Long,1586.74,2,3173.48,-20.06,-0.63,3.16,14.73,0.46,-21.05,-0.66,-141.43,-0.14,9
55,Exit long,2025-04-17 17:00,Vote ended,1594.75,2,3180.98,5.33,0.17,3.19,37.23,1.17,-4.37,-0.14,-136.1,-0.14,16
55,Entry long,2025-04-17 13:00,Loopback Long,1590.49,2,3180.98,5.33,0.17,3.19,37.23,1.17,-4.37,-0.14,-136.1,-0.14,16
56,Exit long,2025-04-17 21:15,Vote ended,1592.92,2,3200.14,-17.49,-0.55,3.19,0.74,0.02,-16.46,-0.51,-153.59,-0.15,3
56,Entry long,2025-04-17 20:30,Loopback Long,1600.07,2,3200.14,-17.49,-0.55,3.19,0.74,0.02,-16.46,-0.51,-153.59,-0.15,3
57,Exit long,2025-04-18 03:30,Vote ended,1581.46,2,3208.74,-49,-1.53,3.19,23.28,0.73,-59.62,-1.86,-202.59,-0.20,12
57,Entry long,2025-04-18 00:30,Loopback Long,1604.37,2,3208.74,-49,-1.53,3.19,23.28,0.73,-59.62,-1.86,-202.59,-0.20,12
58,Exit long,2025-04-18 18:45,Vote ended,1584.28,2,3167.3,-1.91,-0.06,3.17,15.92,0.50,-5.74,-0.18,-204.5,-0.20,12
58,Entry long,2025-04-18 15:45,Loopback Long,1583.65,2,3167.3,-1.91,-0.06,3.17,15.92,0.50,-5.74,-0.18,-204.5,-0.20,12
59,Exit long,2025-04-18 19:30,Vote ended,1585.58,2,3174.2,-6.21,-0.20,3.17,0.09,0.00,-7.49,-0.24,-210.71,-0.21,1
59,Entry long,2025-04-18 19:15,Loopback Long,1587.1,2,3174.2,-6.21,-0.20,3.17,0.09,0.00,-7.49,-0.24,-210.71,-0.21,1
60,Exit long,2025-04-18 21:45,Vote ended,1588.72,2,3179.82,-5.56,-0.17,3.18,11.85,0.37,-9.05,-0.28,-216.27,-0.22,7
60,Entry long,2025-04-18 20:00,Loopback Long,1589.91,2,3179.82,-5.56,-0.17,3.18,11.85,0.37,-9.05,-0.28,-216.27,-0.22,7
61,Exit long,2025-04-18 23:00,Vote ended,1588.33,2,3184.18,-10.7,-0.34,3.18,5.07,0.16,-15.35,-0.48,-226.97,-0.23,4
61,Entry long,2025-04-18 22:00,Loopback Long,1592.09,2,3184.18,-10.7,-0.34,3.18,5.07,0.16,-15.35,-0.48,-226.97,-0.23,4
62,Exit long,2025-04-19 07:00,Vote ended,1591.99,2,3180.34,0.46,0.01,3.18,18.07,0.57,-3.85,-0.12,-226.52,-0.23,19
62,Entry long,2025-04-19 02:15,Loopback Long,1590.17,2,3180.34,0.46,0.01,3.18,18.07,0.57,-3.85,-0.12,-226.52,-0.23,19
63,Exit long,2025-04-19 14:45,Vote ended,1595.57,2,3188.04,-0.09,0.00,3.19,36.36,1.14,-9.03,-0.28,-226.61,-0.23,17
63,Entry long,2025-04-19 10:30,Loopback Long,1594.02,2,3188.04,-0.09,0.00,3.19,36.36,1.14,-9.03,-0.28,-226.61,-0.23,17
64,Exit long,2025-04-19 17:45,Vote ended,1599.59,2,3197.38,-1.4,-0.04,3.2,13.06,0.41,-3.38,-0.11,-228,-0.23,6
64,Entry long,2025-04-19 16:15,Loopback Long,1598.69,2,3197.38,-1.4,-0.04,3.2,13.06,0.41,-3.38,-0.11,-228,-0.23,6
65,Exit long,2025-04-20 01:00,Vote ended,1599.1,2,3203.94,-8.94,-0.28,3.2,18.46,0.58,-10.02,-0.31,-236.94,-0.24,13
65,Entry long,2025-04-19 21:45,Loopback Long,1601.97,2,3203.94,-8.94,-0.28,3.2,18.46,0.58,-10.02,-0.31,-236.94,-0.24,13
66,Exit long,2025-04-20 05:00,Vote ended,1613.22,2,3237.12,-13.91,-0.43,3.23,6.64,0.21,-18.32,-0.57,-250.85,-0.25,13
66,Entry long,2025-04-20 01:45,Loopback Long,1618.56,2,3237.12,-13.91,-0.43,3.23,6.64,0.21,-18.32,-0.57,-250.85,-0.25,13
67,Exit long,2025-04-20 07:15,Vote ended,1615.64,2,3237.82,-9.77,-0.30,3.23,4.78,0.15,-9.68,-0.30,-260.63,-0.26,8
67,Entry long,2025-04-20 05:15,Loopback Long,1618.91,2,3237.82,-9.77,-0.30,3.23,4.78,0.15,-9.68,-0.30,-260.63,-0.26,8
68,Exit long,2025-04-20 11:00,Vote ended,1615.36,2,3234.62,-7.13,-0.22,3.23,0.12,0.00,-5.66,-0.17,-267.76,-0.27,1
68,Entry long,2025-04-20 10:45,Loopback Long,1617.31,2,3234.62,-7.13,-0.22,3.23,0.12,0.00,-5.66,-0.17,-267.76,-0.27,1
69,Exit long,2025-04-20 13:45,Vote ended,1611.88,2,3230.34,-9.81,-0.30,3.23,2.04,0.06,-9.31,-0.29,-277.57,-0.28,5
69,Entry long,2025-04-20 12:30,Loopback Long,1615.17,2,3230.34,-9.81,-0.30,3.23,2.04,0.06,-9.31,-0.29,-277.57,-0.28,5
70,Exit long,2025-04-21 17:30,Vote ended,1642.86,2,3185.06,97.42,3.06,3.24,129.34,4.06,-1.61,-0.05,-180.14,-0.18,37
70,Entry long,2025-04-21 08:15,Loopback Long,1592.53,2,3185.06,97.42,3.06,3.24,129.34,4.06,-1.61,-0.05,-180.14,-0.18,37
71,Exit long,2025-04-21 23:15,Vote ended,1622.55,2,3273.34,-31.5,-0.96,3.26,7.8,0.24,-34.58,-1.06,-211.64,-0.21,3
71,Entry long,2025-04-21 22:30,Loopback Long,1636.67,2,3273.34,-31.5,-0.96,3.26,7.8,0.24,-34.58,-1.06,-211.64,-0.21,3
72,Exit long,2025-04-22 15:15,Vote ended,1582.49,2,3165.96,-4.15,-0.13,3.17,2.32,0.07,-4.18,-0.13,-215.79,-0.22,1
72,Entry long,2025-04-22 15:00,Loopback Long,1582.98,2,3165.96,-4.15,-0.13,3.17,2.32,0.07,-4.18,-0.13,-215.79,-0.22,1
73,Exit long,2025-04-23 03:30,Vote ended,1696.38,2,3180.02,209.46,6.58,3.29,270.25,8.49,-1.95,-0.06,-6.33,-0.01,48
73,Entry long,2025-04-22 15:30,Loopback Long,1590.01,2,3180.02,209.46,6.58,3.29,270.25,8.49,-1.95,-0.06,-6.33,-0.01,48
74,Exit long,2025-04-23 05:00,Vote ended,1694.5,2,3396.02,-10.41,-0.31,3.39,2.28,0.07,-12.3,-0.36,-16.74,-0.02,1
74,Entry long,2025-04-23 04:45,Loopback Long,1698.01,2,3396.02,-10.41,-0.31,3.39,2.28,0.07,-12.3,-0.36,-16.74,-0.02,1
75,Exit long,2025-04-23 15:00,Vote ended,1788.25,2,3395.96,177.13,5.21,3.49,238.4,7.01,-2.2,-0.06,160.38,0.16,39
75,Entry long,2025-04-23 05:15,Loopback Long,1697.98,2,3395.96,177.13,5.21,3.49,238.4,7.01,-2.2,-0.06,160.38,0.16,39
76,Exit long,2025-04-23 17:00,Vote ended,1790.58,2,3593.98,-16.41,-0.46,3.59,5.99,0.17,-19.92,-0.55,143.97,0.14,3
76,Entry long,2025-04-23 16:15,Loopback Long,1796.99,2,3593.98,-16.41,-0.46,3.59,5.99,0.17,-19.92,-0.55,143.97,0.14,3
77,Exit long,2025-04-23 17:45,Vote ended,1792.7,2,3597.6,-15.8,-0.44,3.59,0.08,0.00,-18.09,-0.50,128.17,0.13,2
77,Entry long,2025-04-23 17:15,Loopback Long,1798.8,2,3597.6,-15.8,-0.44,3.59,0.08,0.00,-18.09,-0.50,128.17,0.13,2
78,Exit long,2025-04-23 22:00,Vote ended,1786.19,2,3589.22,-20.43,-0.57,3.58,85.02,2.37,-28.73,-0.80,107.74,0.11,13
78,Entry long,2025-04-23 18:45,Loopback Long,1794.61,2,3589.22,-20.43,-0.57,3.58,85.02,2.37,-28.73,-0.80,107.74,0.11,13
79,Exit long,2025-04-24 02:45,Vote ended,1793.83,2,3600,-15.94,-0.44,3.6,17.41,0.48,-15.77,-0.44,91.8,0.09,3
79,Entry long,2025-04-24 02:00,Loopback Long,1800,2,3600,-15.94,-0.44,3.6,17.41,0.48,-15.77,-0.44,91.8,0.09,3
80,Exit long,2025-04-24 03:15,Vote ended,1785.87,2,3595.12,-26.97,-0.75,3.58,0.28,0.01,-28.73,-0.80,64.83,0.06,1
80,Entry long,2025-04-24 03:00,Loopback Long,1797.56,2,3595.12,-26.97,-0.75,3.58,0.28,0.01,-28.73,-0.80,64.83,0.06,1
81,Exit long,2025-04-24 05:45,Vote ended,1788.99,2,3589.22,-14.83,-0.41,3.59,7.93,0.22,-15.14,-0.42,50,0.05,5
81,Entry long,2025-04-24 04:30,Loopback Long,1794.61,2,3589.22,-14.83,-0.41,3.59,7.93,0.22,-15.14,-0.42,50,0.05,5
82,Exit long,2025-04-24 08:00,Vote ended,1794.44,2,3589.76,-4.47,-0.12,3.59,21.01,0.58,-10.38,-0.29,45.53,0.05,6
82,Entry long,2025-04-24 06:30,Loopback Long,1794.88,2,3589.76,-4.47,-0.12,3.59,21.01,0.58,-10.38,-0.29,45.53,0.05,6
83,Exit long,2025-04-24 10:45,Vote ended,1784.67,2,3596.16,-30.41,-0.85,3.58,1.84,0.05,-31.25,-0.87,15.11,0.02,2
83,Entry long,2025-04-24 10:15,Loopback Long,1798.08,2,3596.16,-30.41,-0.85,3.58,1.84,0.05,-31.25,-0.87,15.11,0.02,2
84,Exit long,2025-04-25 04:45,Vote ended,1763.07,2,3531.7,-9.09,-0.26,3.53,0,0.00,-9.47,-0.27,6.02,0.01,1
84,Entry long,2025-04-25 04:30,Loopback Long,1765.85,2,3531.7,-9.09,-0.26,3.53,0,0.00,-9.47,-0.27,6.02,0.01,1
85,Exit long,2025-04-25 10:15,Vote ended,1759.23,2,3529.98,-15.05,-0.43,3.53,48.03,1.36,-14.91,-0.42,-9.03,-0.01,12
85,Entry long,2025-04-25 07:15,Loopback Long,1764.99,2,3529.98,-15.05,-0.43,3.53,48.03,1.36,-14.91,-0.42,-9.03,-0.01,12
86,Exit long,2025-04-25 13:45,Vote ended,1764.77,2,3537.2,-11.2,-0.32,3.53,0.63,0.02,-14.35,-0.41,-20.23,-0.02,2
86,Entry long,2025-04-25 13:15,Loopback Long,1768.6,2,3537.2,-11.2,-0.32,3.53,0.63,0.02,-14.35,-0.41,-20.23,-0.02,2
87,Exit long,2025-04-25 17:15,Vote ended,1770.75,2,3533.28,4.68,0.13,3.54,27.42,0.78,-8.89,-0.25,-15.55,-0.02,13
