Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
356,Entry long,2026-04-24 00:30,2332.520000,2,-28.673030,-0.6146,4.467480,-32.812520,-1630.426720,9450
355,Exit long,2026-04-21 12:30,2302.040000,2,-40.922230,-0.8819,33.279810,-38.620190,-1601.753690,
355,Entry long,2026-04-21 07:30,2320.190000,2,-40.922230,-0.8819,33.279810,-38.620190,-1601.753690,9429
354,Exit long,2026-04-20 14:15,2298.920000,2,-3.397240,-0.0739,53.061680,-22.678320,-1560.831460,
354,Entry long,2026-04-20 08:30,2298.320000,2,-3.397240,-0.0739,53.061680,-22.678320,-1560.831460,9404
353,Exit long,2026-04-19 15:30,2315.670000,2,-42.570300,-0.9117,8.905370,-40.254630,-1557.434220,
353,Entry long,2026-04-19 15:15,2334.630000,2,-42.570300,-0.9117,8.905370,-40.254630,-1557.434220,9402
352,Exit long,2026-04-18 00:00,2417.640000,2,122.888550,2.6104,217.746190,-40.493810,-1514.863920,
352,Entry long,2026-04-17 09:00,2353.810000,2,122.888550,2.6104,217.746190,-40.493810,-1514.863920,9340
351,Exit long,2026-04-17 01:15,2338.680000,2,-44.137080,-0.9357,8.181600,-52.258400,-1637.752470,
351,Entry long,2026-04-16 20:00,2358.400000,2,-44.137080,-0.9357,8.181600,-52.258400,-1637.752470,9318
350,Exit long,2026-04-15 13:30,2317.380000,2,-40.712790,-0.8716,0.000000,-38.395410,-1593.615390,
350,Entry long,2026-04-15 12:45,2335.410000,2,-40.712790,-0.8716,0.000000,-38.395410,-1593.615390,9314
349,Exit long,2026-04-14 11:30,2368.380000,2,318.884970,7.2255,376.193350,-19.406650,-1552.902600,
349,Entry long,2026-04-13 14:15,2206.650000,2,318.884970,7.2255,376.193350,-19.406650,-1552.902600,9227
348,Exit long,2026-04-11 13:00,2232.830000,2,-23.835340,-0.5314,4.737490,-21.602510,-1871.787570,
348,Entry long,2026-04-11 10:00,2242.510000,2,-23.835340,-0.5314,4.737490,-21.602510,-1871.787570,9214
347,Exit long,2026-04-11 00:45,2236.340000,2,48.213650,1.0908,92.869990,-8.690010,-1847.952230,
347,Entry long,2026-04-10 11:15,2210.010000,2,48.213650,1.0908,92.869990,-8.690010,-1847.952230,9158
346,Exit long,2026-04-09 23:00,2196.560000,2,-45.293560,-1.0215,56.083000,-52.217000,-1896.165880,
346,Entry long,2026-04-09 16:00,2217.000000,2,-45.293560,-1.0215,56.083000,-52.217000,-1896.165880,9128
345,Exit long,2026-04-08 13:45,2234.030000,2,226.547390,5.3467,306.721420,-20.418580,-1850.872320,
345,Entry long,2026-04-07 20:15,2118.580000,2,226.547390,5.3467,306.721420,-20.418580,-1850.872320,9056
344,Exit long,2026-04-05 22:30,2052.980000,2,-5.746780,-0.1399,39.506200,-15.573800,-2077.419710,
344,Entry long,2026-04-05 16:30,2053.800000,2,-5.746780,-0.1399,39.506200,-15.573800,-2077.419710,9030
343,Exit long,2026-04-05 01:15,2059.670000,2,3.844640,0.0935,53.284310,-9.955690,-2071.672930,
343,Entry long,2026-04-04 15:15,2055.690000,2,3.844640,0.0935,53.284310,-9.955690,-2071.672930,8988
342,Exit long,2026-04-04 08:45,2050.010000,2,-15.125530,-0.3679,0.000000,-13.075520,-2075.517570,
342,Entry long,2026-04-04 07:00,2055.520000,2,-15.125530,-0.3679,0.000000,-13.075520,-2075.517570,8980
341,Exit long,2026-04-03 10:30,2054.980000,2,-18.056930,-0.4379,23.238050,-17.561950,-2060.392040,
341,Entry long,2026-04-03 06:45,2061.950000,2,-18.056930,-0.4379,23.238050,-17.561950,-2060.392040,8963
340,Exit long,2026-04-03 00:30,2053.950000,2,-25.458570,-0.6165,15.515380,-28.044620,-2042.335110,
340,Entry long,2026-04-02 20:15,2064.620000,2,-25.458570,-0.6165,15.515380,-28.044620,-2042.335110,8944
339,Exit long,2026-04-01 02:15,2091.700000,2,55.206280,1.3386,122.917980,-53.502020,-2016.876540,
339,Entry long,2026-03-31 13:45,2062.020000,2,55.206280,1.3386,122.917980,-53.502020,-2016.876540,8892
338,Exit long,2026-03-31 07:00,2052.940000,2,-42.665150,-1.0295,18.507790,-40.612210,-2072.082820,
338,Entry long,2026-03-31 02:00,2072.210000,2,-42.665150,-1.0295,18.507790,-40.612210,-2072.082820,8871
337,Exit long,2026-03-30 14:30,2052.910000,2,83.017720,2.0658,153.230630,-7.749370,-2029.417670,
337,Entry long,2026-03-30 01:45,2009.370000,2,83.017720,2.0658,153.230630,-7.749370,-2029.417670,8818
336,Exit long,2026-03-29 22:00,1989.530000,2,-27.630880,-0.6903,8.998650,-25.641350,-2112.435390,
336,Entry long,2026-03-29 21:15,2001.350000,2,-27.630880,-0.6903,8.998650,-25.641350,-2112.435390,8814
335,Exit long,2026-03-28 10:30,1993.670000,2,-16.393540,-0.4099,13.520130,-17.379870,-2084.804510,
335,Entry long,2026-03-28 07:00,1999.870000,2,-16.393540,-0.4099,13.520130,-17.379870,-2084.804510,8798
334,Exit long,2026-03-25 12:30,2170.970000,2,30.755600,0.7141,91.206570,-30.793430,-2068.410970,
334,Entry long,2026-03-24 22:15,2153.430000,2,30.755600,0.7141,91.206570,-30.793430,-2068.410970,8739
333,Exit long,2026-03-24 13:30,2149.270000,2,-25.229000,-0.5841,27.800270,-29.599730,-2099.166570,
333,Entry long,2026-03-24 07:15,2159.730000,2,-25.229000,-0.5841,27.800270,-29.599730,-2099.166570,8712
332,Exit long,2026-03-23 12:00,2117.690000,2,-106.726600,-2.4604,47.211090,-104.608910,-2073.937570,
332,Entry long,2026-03-23 11:15,2168.910000,2,-106.726600,-2.4604,47.211090,-104.608910,-2073.937570,8708
331,Exit long,2026-03-21 08:15,2150.310000,2,-22.989960,-0.5323,2.540350,-37.679650,-1967.210970,
331,Entry long,2026-03-20 22:15,2159.650000,2,-22.989960,-0.5323,2.540350,-37.679650,-1967.210970,8667
330,Exit long,2026-03-20 09:15,2146.100000,2,-51.195640,-1.1799,0.000000,-49.049540,-1944.221010,
330,Entry long,2026-03-20 08:15,2169.540000,2,-51.195640,-1.1799,0.000000,-49.049540,-1944.221010,8662
329,Exit long,2026-03-20 06:15,2137.890000,2,-32.029650,-0.7443,11.388240,-34.811760,-1893.025370,
329,Entry long,2026-03-20 03:30,2151.760000,2,-32.029650,-0.7443,11.388240,-34.811760,-1893.025370,8649
328,Exit long,2026-03-20 02:30,2135.030000,2,-49.632730,-1.1501,1.222300,-47.497700,-1860.995720,
328,Entry long,2026-03-20 01:45,2157.700000,2,-49.632730,-1.1501,1.222300,-47.497700,-1860.995720,8645
327,Exit long,2026-03-18 05:45,2321.140000,2,-32.776340,-0.7018,27.244800,-30.575200,-1811.362990,
327,Entry long,2026-03-18 02:45,2335.200000,2,-32.776340,-0.7018,27.244800,-30.575200,-1811.362990,8631
326,Exit long,2026-03-17 15:45,2311.590000,2,-43.182450,-0.9263,49.269140,-58.050860,-1778.586650,
326,Entry long,2026-03-17 14:15,2330.860000,2,-43.182450,-0.9263,49.269140,-58.050860,-1778.586650,8623
325,Exit long,2026-03-17 03:30,2335.700000,2,446.394020,10.5767,548.889720,-9.050280,-1735.404200,
325,Entry long,2026-03-15 19:15,2110.280000,2,446.394020,10.5767,548.889720,-9.050280,-1735.404200,8492
324,Exit long,2026-03-15 12:45,2108.220000,2,47.909610,1.1505,80.077830,-5.642170,-2181.798220,
324,Entry long,2026-03-14 21:30,2082.170000,2,47.909610,1.1505,80.077830,-5.642170,-2181.798220,8429
323,Exit long,2026-03-12 14:45,2044.710000,2,-23.859300,-0.5806,77.905410,-38.394590,-2229.707830,
323,Entry long,2026-03-12 10:00,2054.590000,2,-23.859300,-0.5806,77.905410,-38.394590,-2229.707830,8408
322,Exit long,2026-03-11 23:30,2058.180000,2,-11.800200,-0.2861,43.857980,-68.422020,-2205.848530,
322,Entry long,2026-03-11 13:45,2062.020000,2,-11.800200,-0.2861,43.857980,-68.422020,-2205.848530,8367
321,Exit long,2026-03-09 22:45,2010.100000,2,99.391480,2.5375,186.861580,-7.178420,-2194.048330,
321,Entry long,2026-03-09 02:45,1958.420000,2,99.391480,2.5375,186.861580,-7.178420,-2194.048330,8285
320,Exit long,2026-03-09 02:30,1943.340000,2,-32.280870,-0.8245,0.142470,-42.977530,-2293.439810,
320,Entry long,2026-03-09 01:45,1957.530000,2,-32.280870,-0.8245,0.142470,-42.977530,-2293.439810,8280
319,Exit long,2026-03-08 22:00,1941.370000,2,-48.725150,-1.2406,1.076220,-46.783780,-2261.158940,
319,Entry long,2026-03-08 20:45,1963.780000,2,-48.725150,-1.2406,1.076220,-46.783780,-2261.158940,8274
318,Exit long,2026-03-08 11:00,1959.900000,2,-33.574620,-0.8501,1.305280,-31.614720,-2212.433790,
318,Entry long,2026-03-08 10:30,1974.720000,2,-33.574620,-0.8501,1.305280,-31.614720,-2212.433790,8271
317,Exit long,2026-03-07 13:15,1981.400000,2,-16.228930,-0.4083,2.652470,-20.647530,-2178.859170,
317,Entry long,2026-03-07 12:00,1987.530000,2,-16.228930,-0.4083,2.652470,-20.647530,-2178.859170,8264
316,Exit long,2026-03-05 13:30,2121.960000,2,-14.409000,-0.3387,69.792960,-31.727040,-2162.630240,
316,Entry long,2026-03-05 10:15,2127.040000,2,-14.409000,-0.3387,69.792960,-31.727040,-2162.630240,8249
315,Exit long,2026-03-04 23:00,2130.960000,2,273.396840,6.8617,412.547800,-8.392200,-2148.221240,
315,Entry long,2026-03-04 07:45,1992.200000,2,273.396840,6.8617,412.547800,-8.392200,-2148.221240,8186
314,Exit long,2026-03-04 00:45,1963.230000,2,-42.265620,-1.0660,35.197610,-46.762390,-2421.618080,
314,Entry long,2026-03-03 23:00,1982.390000,2,-42.265620,-1.0660,35.197610,-46.762390,-2421.618080,8177
313,Exit long,2026-03-03 21:15,1966.970000,2,-39.131530,-0.9859,16.375440,-49.084560,-2379.352460,
313,Entry long,2026-03-03 19:15,1984.560000,2,-39.131530,-0.9859,16.375440,-49.084560,-2379.352460,8167
312,Exit long,2026-03-03 02:00,2018.870000,2,-21.746590,-0.5362,120.532280,-28.547720,-2340.220930,
312,Entry long,2026-03-02 15:15,2027.720000,2,-21.746590,-0.5362,120.532280,-28.547720,-2340.220930,8122
311,Exit long,2026-03-02 06:15,1940.490000,2,-62.550300,-1.5877,27.310190,-60.609810,-2318.474340,
311,Entry long,2026-03-02 04:15,1969.810000,2,-62.550300,-1.5877,27.310190,-60.609810,-2318.474340,8113
310,Exit long,2026-03-01 16:45,1974.840000,2,-66.040710,-1.6462,41.794130,-64.065870,-2255.924040,
310,Entry long,2026-03-01 14:00,2005.870000,2,-66.040710,-1.6462,41.794130,-64.065870,-2255.924040,8101
309,Exit long,2026-03-01 09:00,1985.230000,2,151.227100,3.9637,292.092330,-48.987670,-2189.883330,
309,Entry long,2026-02-28 16:45,1907.670000,2,151.227100,3.9637,292.092330,-48.987670,-2189.883330,8034
308,Exit long,2026-02-27 06:15,2032.540000,2,-50.388230,-1.2256,0.000000,-48.355690,-2341.110430,
308,Entry long,2026-02-27 04:30,2055.690000,2,-50.388230,-1.2256,0.000000,-48.355690,-2341.110430,8026
307,Exit long,2026-02-25 00:15,1846.980000,2,-21.062640,-0.5675,15.984340,-39.155660,-2290.722200,
307,Entry long,2026-02-24 16:15,1855.660000,2,-21.062640,-0.5675,15.984340,-39.155660,-2290.722200,7992
306,Exit long,2026-02-23 14:30,1897.450000,2,-44.935460,-1.1714,32.601990,-43.038010,-2269.659560,
306,Entry long,2026-02-23 11:15,1918.010000,2,-44.935460,-1.1714,32.601990,-43.038010,-2269.659560,7978
305,Exit long,2026-02-22 12:00,1973.330000,2,-19.234300,-0.4855,1.419030,-17.260970,-2224.724100,
305,Entry long,2026-02-22 11:15,1980.970000,2,-19.234300,-0.4855,1.419030,-17.260970,-2224.724100,7974
304,Exit long,2026-02-21 03:15,1959.800000,2,2.303510,0.0589,46.123310,-40.136690,-2205.489800,
304,Entry long,2026-02-20 16:45,1956.690000,2,2.303510,0.0589,46.123310,-40.136690,-2205.489800,7930
303,Exit long,2026-02-20 11:15,1953.080000,2,-15.511960,-0.3959,26.261120,-23.098880,-2207.793310,
303,Entry long,2026-02-20 05:45,1958.880000,2,-15.511960,-0.3959,26.261120,-23.098880,-2207.793310,7906
302,Exit long,2026-02-20 04:15,1931.780000,2,-36.639940,-0.9404,28.851840,-34.708160,-2192.281350,
302,Entry long,2026-02-20 00:00,1948.160000,2,-36.639940,-0.9404,28.851840,-34.708160,-2192.281350,7888
301,Exit long,2026-02-19 10:00,1962.930000,2,-20.494140,-0.5198,29.428790,-23.111210,-2155.641410,
301,Entry long,2026-02-19 04:00,1971.210000,2,-20.494140,-0.5198,29.428790,-23.111210,-2155.641410,7862
300,Exit long,2026-02-18 01:00,1980.380000,2,-39.178360,-0.9804,31.862020,-37.697980,-2135.147270,
300,Entry long,2026-02-17 19:00,1997.980000,2,-39.178360,-0.9804,31.862020,-37.697980,-2135.147270,7836
299,Exit long,2026-02-17 03:45,1988.040000,2,7.869840,0.1985,51.057880,-11.602120,-2095.968910,
299,Entry long,2026-02-16 20:30,1982.120000,2,7.869840,0.1985,51.057880,-11.602120,-2095.968910,7805
298,Exit long,2026-02-16 19:00,1968.130000,2,-30.789680,-0.7769,4.838450,-32.921550,-2103.838750,
298,Entry long,2026-02-16 18:15,1981.550000,2,-30.789680,-0.7769,4.838450,-32.921550,-2103.838750,7800
297,Exit long,2026-02-16 11:00,1972.150000,2,-39.101870,-0.9826,0.000000,-37.129720,-2073.049070,
297,Entry long,2026-02-16 09:45,1989.720000,2,-39.101870,-0.9826,0.000000,-37.129720,-2073.049070,7794
296,Exit long,2026-02-15 08:30,2063.080000,2,-53.310740,-1.2768,28.052340,-51.247660,-2033.947200,
296,Entry long,2026-02-15 06:00,2087.660000,2,-53.310740,-1.2768,28.052340,-51.247660,-2033.947200,7783
295,Exit long,2026-02-14 13:00,2069.990000,2,219.291680,5.5989,295.421670,-31.038330,-1980.636460,
295,Entry long,2026-02-13 09:00,1958.330000,2,219.291680,5.5989,295.421670,-31.038330,-1980.636460,7669
294,Exit long,2026-02-13 05:15,1936.360000,2,-25.703630,-0.6600,19.392730,-24.047270,-2199.928140,
294,Entry long,2026-02-13 03:00,1947.270000,2,-25.703630,-0.6600,19.392730,-24.047270,-2199.928140,7658
293,Exit long,2026-02-12 15:15,1965.960000,2,-6.693300,-0.1701,65.152660,-32.207340,-2174.224510,
293,Entry long,2026-02-12 01:15,1967.340000,2,-6.693300,-0.1701,65.152660,-32.207340,-2174.224510,7600
292,Exit long,2026-02-11 23:15,1934.260000,2,-74.183660,-1.8834,4.090600,-72.249400,-2167.531210,
292,Entry long,2026-02-11 22:00,1969.400000,2,-74.183660,-1.8834,4.090600,-72.249400,-2167.531210,7594
291,Exit long,2026-02-10 00:45,2097.520000,2,21.437770,0.5142,124.495290,-6.424710,-2093.347550,
291,Entry long,2026-02-09 17:30,2084.710000,2,21.437770,0.5142,124.495290,-6.424710,-2093.347550,7563
290,Exit long,2026-02-08 21:45,2094.320000,2,-43.448260,-1.0277,27.766060,-48.753940,-2114.785320,
290,Entry long,2026-02-08 18:45,2113.940000,2,-43.448260,-1.0277,27.766060,-48.753940,-2114.785320,7549
289,Exit long,2026-02-08 00:45,2077.120000,2,47.111380,1.1482,144.948500,-87.051500,-2071.337060,
289,Entry long,2026-02-07 16:00,2051.500000,2,47.111380,1.1482,144.948500,-87.051500,-2071.337060,7512
288,Exit long,2026-02-07 00:45,2036.820000,2,206.151420,5.3358,324.748240,-37.451760,-2118.448440,
288,Entry long,2026-02-06 12:00,1931.760000,2,206.151420,5.3358,324.748240,-37.451760,-2118.448440,7459
287,Exit long,2026-02-04 09:30,2259.890000,2,-35.415220,-0.7782,37.064670,-42.675330,-2324.599860,
287,Entry long,2026-02-04 03:15,2275.330000,2,-35.415220,-0.7782,37.064670,-42.675330,-2324.599860,7432
286,Exit long,2026-02-03 06:00,2315.270000,2,-60.338380,-1.2876,20.236890,-61.143110,-2289.184640,
286,Entry long,2026-02-03 04:00,2343.110000,2,-60.338380,-1.2876,20.236890,-61.143110,-2289.184640,7422
285,Exit long,2026-02-02 20:15,2325.130000,2,83.233660,1.8243,226.098790,-3.141210,-2228.846260,
285,Entry long,2026-02-02 12:00,2281.210000,2,83.233660,1.8243,226.098790,-3.141210,-2228.846260,7387
284,Exit long,2026-01-27 17:15,2933.890000,2,-84.126890,-1.4148,46.307000,-81.193000,-2312.079920,
284,Entry long,2026-01-27 16:15,2973.000000,2,-84.126890,-1.4148,46.307000,-81.193000,-2312.079920,7382
283,Exit long,2026-01-26 14:15,2884.020000,2,28.809240,0.5025,133.653260,-7.306740,-2227.953030,
283,Entry long,2026-01-26 06:15,2866.740000,2,28.809240,0.5025,133.653260,-7.306740,-2227.953030,7348
282,Exit long,2026-01-24 19:30,2956.380000,2,-18.198900,-0.3072,6.597480,-18.002520,-2256.762270,
282,Entry long,2026-01-24 17:30,2962.520000,2,-18.198900,-0.3072,6.597480,-18.002520,-2256.762270,7338
281,Exit long,2026-01-24 15:45,2955.340000,2,-28.501970,-0.4804,0.000000,-25.546630,-2238.563370,
281,Entry long,2026-01-24 15:15,2966.630000,2,-28.501970,-0.4804,0.000000,-25.546630,-2238.563370,7335
280,Exit long,2026-01-24 13:45,2950.680000,2,-19.968390,-0.3376,19.122290,-17.597710,-2210.061400,
280,Entry long,2026-01-24 01:30,2957.710000,2,-19.968390,-0.3376,19.122290,-17.597710,-2210.061400,7285
279,Exit long,2026-01-23 20:30,2948.980000,2,-42.456230,-0.7154,103.432750,-47.467250,-2190.093010,
279,Entry long,2026-01-23 17:15,2967.250000,2,-42.456230,-0.7154,103.432750,-47.467250,-2190.093010,7270
278,Exit long,2026-01-23 06:15,2955.520000,2,-47.391770,-0.7962,11.763750,-44.436250,-2147.636780,
278,Entry long,2026-01-23 04:15,2976.250000,2,-47.391770,-0.7962,11.763750,-44.436250,-2147.636780,7261
277,Exit long,2026-01-21 23:45,2976.050000,2,-108.663430,-1.7947,30.212620,-105.687380,-2100.245010,
277,Entry long,2026-01-21 20:15,3027.380000,2,-108.663430,-1.7947,30.212620,-105.687380,-2100.245010,7246
276,Exit long,2026-01-21 16:15,2956.840000,2,-94.758080,-1.5786,2.358760,-91.801240,-1991.581580,
276,Entry long,2026-01-21 16:00,3001.240000,2,-94.758080,-1.5786,2.358760,-91.801240,-1991.581580,7244
275,Exit long,2026-01-18 07:00,3304.250000,2,-26.758570,-0.4037,1.425680,-23.454320,-1896.823500,
275,Entry long,2026-01-18 04:15,3314.320000,2,-26.758570,-0.4037,1.425680,-23.454320,-1896.823500,7232
274,Exit long,2026-01-17 21:45,3310.120000,2,29.617870,0.4498,69.407990,-5.392010,-1870.064930,
274,Entry long,2026-01-17 08:15,3292.010000,2,29.617870,0.4498,69.407990,-5.392010,-1870.064930,7176
273,Exit long,2026-01-16 10:30,3303.110000,2,-31.598710,-0.4765,0.000000,-33.315600,-1899.682800,
273,Entry long,2026-01-16 08:45,3315.600000,2,-31.598710,-0.4765,0.000000,-33.315600,-1899.682800,7167
272,Exit long,2026-01-15 12:15,3343.280000,2,-57.752080,-0.8572,14.591200,-54.408800,-1868.084090,
272,Entry long,2026-01-15 09:45,3368.800000,2,-57.752080,-0.8572,14.591200,-54.408800,-1868.084090,7156
271,Exit long,2026-01-14 10:30,3314.220000,2,391.330440,6.2807,533.464660,-5.195340,-1810.332010,
271,Entry long,2026-01-13 04:45,3115.340000,2,391.330440,6.2807,533.464660,-5.195340,-1810.332010,7035
270,Exit long,2026-01-11 20:15,3111.630000,2,29.834760,0.4822,103.686390,-13.693610,-2201.662450,
270,Entry long,2026-01-11 02:30,3093.610000,2,29.834760,0.4822,103.686390,-13.693610,-2201.662450,6962
269,Exit long,2026-01-10 14:45,3089.990000,2,-10.542160,-0.1705,18.067830,-12.932170,-2231.497210,
269,Entry long,2026-01-10 09:45,3092.170000,2,-10.542160,-0.1705,18.067830,-12.932170,-2231.497210,6940
268,Exit long,2026-01-09 18:15,3084.790000,2,-87.830390,-1.4050,16.734400,-84.745600,-2220.955050,
268,Entry long,2026-01-09 16:30,3125.600000,2,-87.830390,-1.4050,16.734400,-84.745600,-2220.955050,6932
267,Exit long,2026-01-09 01:45,3097.800000,2,-87.036000,-1.3867,16.461800,-124.618200,-2133.124660,
267,Entry long,2026-01-09 01:30,3138.200000,2,-87.036000,-1.3867,16.461800,-124.618200,-2133.124660,6929
266,Exit long,2026-01-07 01:15,3248.650000,2,-72.370220,-1.1027,36.858430,-69.121570,-2046.088660,
266,Entry long,2026-01-06 21:30,3281.570000,2,-72.370220,-1.1027,36.858430,-69.121570,-2046.088660,6913
265,Exit long,2026-01-05 05:45,3154.530000,2,6.617400,0.1051,142.711930,-33.308070,-1973.718440,
265,Entry long,2026-01-04 21:15,3148.070000,2,6.617400,0.1051,142.711930,-33.308070,-1973.718440,6877
264,Exit long,2026-01-04 08:15,3132.370000,2,46.861810,0.7544,117.234180,-7.145820,-1980.335840,
264,Entry long,2026-01-03 17:00,3105.820000,2,46.861810,0.7544,117.234180,-7.145820,-1980.335840,6814
263,Exit long,2026-01-01 14:30,2978.170000,2,-12.399560,-0.2079,18.118610,-13.761390,-2027.197650,
263,Entry long,2026-01-01 09:00,2981.390000,2,-12.399560,-0.2079,18.118610,-13.761390,-2027.197650,6790
262,Exit long,2026-01-01 04:15,2975.780000,2,-24.700930,-0.4137,0.714850,-24.285150,-2014.798090,
262,Entry long,2026-01-01 01:45,2985.150000,2,-24.700930,-0.4137,0.714850,-24.285150,-2014.798090,6778
261,Exit long,2025-12-31 03:45,2968.130000,2,-31.589080,-0.5298,1.659050,-35.840950,-1990.097160,
261,Entry long,2025-12-31 01:45,2980.950000,2,-31.589080,-0.5298,1.659050,-35.840950,-1990.097160,6768
260,Exit long,2025-12-30 19:15,2954.280000,2,13.501140,0.2293,125.235420,-20.344580,-1958.508080,
260,Entry long,2025-12-30 05:00,2944.580000,2,13.501140,0.2293,125.235420,-20.344580,-1958.508080,6709
259,Exit long,2025-12-29 09:30,3007.370000,2,113.444960,1.9243,213.712330,-12.087670,-1972.009220,
259,Entry long,2025-12-28 23:45,2947.670000,2,113.444960,1.9243,213.712330,-12.087670,-1972.009220,6668
258,Exit long,2025-12-28 05:15,2936.970000,2,7.472730,0.1275,56.149700,-6.590300,-2085.454180,
258,Entry long,2025-12-27 21:30,2930.300000,2,7.472730,0.1275,56.149700,-6.590300,-2085.454180,6635
257,Exit long,2025-12-27 10:30,2925.750000,2,-21.759450,-0.3709,9.306300,-18.833700,-2092.926910,
257,Entry long,2025-12-27 08:45,2933.700000,2,-21.759450,-0.3709,9.306300,-18.833700,-2092.926910,6627
256,Exit long,2025-12-26 14:30,2956.890000,2,-36.869250,-0.6202,38.067640,-46.112360,-2071.167460,
256,Entry long,2025-12-26 03:00,2972.360000,2,-36.869250,-0.6202,38.067640,-46.112360,-2071.167460,6580
255,Exit long,2025-12-25 16:45,2944.390000,2,-47.609630,-0.8028,6.534760,-44.665240,-2034.298210,
255,Entry long,2025-12-25 15:45,2965.240000,2,-47.609630,-0.8028,6.534760,-44.665240,-2034.298210,6575
254,Exit long,2025-12-25 01:00,2937.990000,2,-15.380730,-0.2613,36.957260,-19.102740,-1986.688580,
254,Entry long,2025-12-24 18:45,2942.740000,2,-15.380730,-0.2613,36.957260,-19.102740,-1986.688580,6548
253,Exit long,2025-12-24 02:00,2946.440000,2,-58.899370,-0.9906,8.927070,-55.952930,-1971.307850,
253,Entry long,2025-12-23 22:00,2972.930000,2,-58.899370,-0.9906,8.927070,-55.952930,-1971.307850,6531
252,Exit long,2025-12-21 22:00,2972.510000,2,-37.540810,-0.6281,10.271700,-40.688300,-1912.408480,
252,Entry long,2025-12-21 19:15,2988.300000,2,-37.540810,-0.6281,10.271700,-40.688300,-1912.408480,6518
251,Exit long,2025-12-21 12:45,2984.580000,2,3.515580,0.0590,61.320160,-10.119840,-1874.867670,
251,Entry long,2025-12-21 08:00,2979.840000,2,3.515580,0.0590,61.320160,-10.119840,-1874.867670,6497
250,Exit long,2025-12-20 22:00,2974.040000,2,-24.017110,-0.4026,0.116930,-21.043070,-1878.383250,
250,Entry long,2025-12-20 21:00,2983.070000,2,-24.017110,-0.4026,0.116930,-21.043070,-1878.383250,6492
249,Exit long,2025-12-19 18:00,2938.220000,2,66.659810,1.1485,229.138030,-9.081970,-1854.366140,
249,Entry long,2025-12-19 03:45,2901.970000,2,66.659810,1.1485,229.138030,-9.081970,-1854.366140,6433
248,Exit long,2025-12-18 17:15,2856.110000,2,-7.673200,-0.1343,277.062910,-20.077090,-1921.025950,
