Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
24,Exit long,2025-04-25 21:30,Confirmed pivot,1765.31,2,3535.84,-8.76,-0.25,3.53,66.42,1.88,-12.99,-0.37,105.18,0.11,32
24,Entry long,2025-04-25 13:30,Lattice Long,1767.92,2,3535.84,-8.76,-0.25,3.53,66.42,1.88,-12.99,-0.37,105.18,0.11,32
25,Exit long,2025-04-27 10:00,Confirmed pivot,1803.61,2,3604.7,-1.09,-0.03,3.61,107.53,2.98,-9.59,-0.27,104.09,0.10,36
25,Entry long,2025-04-27 01:00,Lattice Long,1802.35,2,3604.7,-1.09,-0.03,3.61,107.53,2.98,-9.59,-0.27,104.09,0.10,36
26,Exit long,2025-04-28 06:00,Lattice Guard,1793.15,2,3611.46,-28.77,-0.80,3.6,0,0.00,-26.97,-0.75,75.33,0.08,1
26,Entry long,2025-04-28 05:45,Lattice Long,1805.73,2,3611.46,-28.77,-0.80,3.6,0,0.00,-26.97,-0.75,75.33,0.08,1
27,Exit long,2025-04-28 18:15,Lattice Guard,1788.97,2,3609.6,-35.27,-0.98,3.59,20.16,0.56,-33.48,-0.93,40.06,0.04,14
27,Entry long,2025-04-28 14:45,Lattice Long,1804.8,2,3609.6,-35.27,-0.98,3.59,20.16,0.56,-33.48,-0.93,40.06,0.04,14
28,Exit long,2025-04-29 13:00,Confirmed pivot,1791.71,2,3585.4,-5.57,-0.16,3.59,34.65,0.97,-13.84,-0.39,34.5,0.03,26
28,Entry long,2025-04-29 06:30,Lattice Long,1792.7,2,3585.4,-5.57,-0.16,3.59,34.65,0.97,-13.84,-0.39,34.5,0.03,26
29,Exit long,2025-04-30 20:15,Lattice Guard,1796.6,2,3618.52,-28.93,-0.80,3.61,11.67,0.32,-27.14,-0.75,5.56,0.01,3
29,Entry long,2025-04-30 19:30,Lattice Long,1809.26,2,3618.52,-28.93,-0.80,3.61,11.67,0.32,-27.14,-0.75,5.56,0.01,3
30,Exit long,2025-05-01 22:00,Confirmed pivot,1825.8,2,3595.94,52.04,1.45,3.62,119.73,3.33,-21.62,-0.60,57.6,0.06,69
30,Entry long,2025-05-01 04:45,Lattice Long,1797.97,2,3595.94,52.04,1.45,3.62,119.73,3.33,-21.62,-0.60,57.6,0.06,69
31,Exit long,2025-05-03 04:00,Confirmed pivot,1838.77,2,3687.42,-13.57,-0.37,3.68,52.87,1.43,-27.69,-0.75,44.04,0.04,22
31,Entry long,2025-05-02 22:30,Lattice Long,1843.71,2,3687.42,-13.57,-0.37,3.68,52.87,1.43,-27.69,-0.75,44.04,0.04,22
32,Exit long,2025-05-04 00:30,Lattice Guard,1825.14,2,3668.6,-21.99,-0.60,3.66,8.11,0.22,-20.16,-0.55,22.05,0.02,6
32,Entry long,2025-05-03 23:00,Lattice Long,1834.3,2,3668.6,-21.99,-0.60,3.66,8.11,0.22,-20.16,-0.55,22.05,0.02,6
33,Exit long,2025-05-04 07:30,Confirmed pivot,1830.41,2,3669.24,-12.09,-0.33,3.67,24.93,0.68,-15.08,-0.41,9.96,0.01,13
33,Entry long,2025-05-04 04:15,Lattice Long,1834.62,2,3669.24,-12.09,-0.33,3.67,24.93,0.68,-15.08,-0.41,9.96,0.01,13
34,Exit long,2025-05-05 06:00,Lattice Guard,1824.75,2,3670.84,-25.01,-0.68,3.66,0.36,0.01,-23.18,-0.63,-15.05,-0.02,4
34,Entry long,2025-05-05 05:00,Lattice Long,1835.42,2,3670.84,-25.01,-0.68,3.66,0.36,0.01,-23.18,-0.63,-15.05,-0.02,4
35,Exit long,2025-05-05 18:15,Lattice Guard,1812.7,2,3651.48,-29.72,-0.81,3.64,8.13,0.22,-27.91,-0.76,-44.77,-0.04,9
35,Entry long,2025-05-05 16:00,Lattice Long,1825.74,2,3651.48,-29.72,-0.81,3.64,8.13,0.22,-27.91,-0.76,-44.77,-0.04,9
36,Exit long,2025-05-06 04:30,Lattice Guard,1810.55,2,3650,-32.54,-0.89,3.64,1.34,0.04,-31.43,-0.86,-77.31,-0.08,7
36,Entry long,2025-05-06 02:45,Lattice Long,1825,2,3650,-32.54,-0.89,3.64,1.34,0.04,-31.43,-0.86,-77.31,-0.08,7
37,Exit long,2025-05-07 20:30,Confirmed pivot,1828.74,2,3609.22,44.62,1.24,3.63,88.97,2.46,-8.9,-0.25,-32.68,-0.03,55
37,Entry long,2025-05-07 06:45,Lattice Long,1804.61,2,3609.22,44.62,1.24,3.63,88.97,2.46,-8.9,-0.25,-32.68,-0.03,55
38,Exit long,2025-05-09 22:45,Confirmed pivot,2311.46,2,3649.44,969.31,26.55,4.14,1330.2,36.43,-13.27,-0.36,936.63,0.94,150
38,Entry long,2025-05-08 09:15,Lattice Long,1824.72,2,3649.44,969.31,26.55,4.14,1330.2,36.43,-13.27,-0.36,936.63,0.94,150
39,Exit long,2025-05-11 21:30,Confirmed pivot,2500.26,2,5058.74,-63.25,-1.25,5.03,0.57,0.01,-72.27,-1.43,873.38,0.87,6
39,Entry long,2025-05-11 20:00,Lattice Long,2529.37,2,5058.74,-63.25,-1.25,5.03,0.57,0.01,-72.27,-1.43,873.38,0.87,6
40,Exit long,2025-05-12 06:45,Confirmed pivot,2483.47,2,5011.16,-49.21,-0.98,4.99,41.76,0.83,-49.77,-0.99,824.17,0.82,8
40,Entry long,2025-05-12 04:45,Lattice Long,2505.58,2,5011.16,-49.21,-0.98,4.99,41.76,0.83,-49.77,-0.99,824.17,0.82,8
41,Exit long,2025-05-14 10:15,Confirmed pivot,2653.58,2,4963.34,338.71,6.82,5.14,511.39,10.30,-24.72,-0.50,1162.87,1.16,64
41,Entry long,2025-05-13 18:15,Lattice Long,2481.67,2,4963.34,338.71,6.82,5.14,511.39,10.30,-24.72,-0.50,1162.87,1.16,64
42,Exit long,2025-05-15 09:30,Lattice Guard,2598.09,2,5262.46,-71.52,-1.36,5.23,19.03,0.36,-68.92,-1.31,1091.35,1.09,4
42,Entry long,2025-05-15 08:30,Lattice Long,2631.23,2,5262.46,-71.52,-1.36,5.23,19.03,0.36,-68.92,-1.31,1091.35,1.09,4
43,Exit long,2025-05-16 02:15,Lattice Guard,2546,2,5189.1,-102.25,-1.97,5.14,0,0.00,-99.71,-1.92,989.1,0.99,3
43,Entry long,2025-05-16 01:30,Lattice Long,2594.55,2,5189.1,-102.25,-1.97,5.14,0,0.00,-99.71,-1.92,989.1,0.99,3
44,Exit long,2025-05-16 16:30,Confirmed pivot,2567.63,2,5132,-1.87,-0.04,5.13,104.23,2.03,-28.57,-0.56,987.23,0.99,26
44,Entry long,2025-05-16 10:00,Lattice Long,2566,2,5132,-1.87,-0.04,5.13,104.23,2.03,-28.57,-0.56,987.23,0.99,26
45,Exit long,2025-05-18 20:15,Confirmed pivot,2493.44,2,4973.94,7.96,0.16,4.98,79.3,1.59,-10.89,-0.22,995.19,1.00,30
45,Entry long,2025-05-18 12:45,Lattice Long,2486.97,2,4973.94,7.96,0.16,4.98,79.3,1.59,-10.89,-0.22,995.19,1.00,30
46,Exit long,2025-05-20 15:45,Confirmed pivot,2528.47,2,4866.42,185.61,3.81,4.96,307.23,6.31,-4.86,-0.10,1180.79,1.18,69
46,Entry long,2025-05-19 22:30,Lattice Long,2433.21,2,4866.42,185.61,3.81,4.96,307.23,6.31,-4.86,-0.10,1180.79,1.18,69
47,Exit long,2025-05-21 16:45,Confirmed pivot,2542.28,2,5017.86,61.67,1.23,5.05,210.62,4.19,-10.37,-0.21,1242.46,1.24,40
47,Entry long,2025-05-21 06:45,Lattice Long,2508.93,2,5017.86,61.67,1.23,5.05,210.62,4.19,-10.37,-0.21,1242.46,1.24,40
48,Exit long,2025-05-23 03:45,Confirmed pivot,2638.04,2,5100.54,170.42,3.34,5.19,282.25,5.53,-16.36,-0.32,1412.89,1.41,79
48,Entry long,2025-05-22 08:00,Lattice Long,2550.27,2,5100.54,170.42,3.34,5.19,282.25,5.53,-16.36,-0.32,1412.89,1.41,79
49,Exit long,2025-05-24 20:15,Lattice Guard,2548.73,2,5138.1,-45.77,-0.89,5.12,8.33,0.16,-43.22,-0.84,1367.12,1.37,6
49,Entry long,2025-05-24 18:45,Lattice Long,2569.05,2,5138.1,-45.77,-0.89,5.12,8.33,0.16,-43.22,-0.84,1367.12,1.37,6
50,Exit long,2025-05-24 23:45,Confirmed pivot,2549.86,2,5119.62,-25.02,-0.49,5.11,0,0.00,-24.25,-0.47,1342.1,1.34,2
50,Entry long,2025-05-24 23:15,Lattice Long,2559.81,2,5119.62,-25.02,-0.49,5.11,0,0.00,-24.25,-0.47,1342.1,1.34,2
51,Exit long,2025-05-25 22:45,Confirmed pivot,2501.85,2,5029.52,-30.85,-0.61,5.02,0.67,0.01,-29.71,-0.59,1311.26,1.31,1
51,Entry long,2025-05-25 22:30,Lattice Long,2514.76,2,5029.52,-30.85,-0.61,5.02,0.67,0.01,-29.71,-0.59,1311.26,1.31,1
52,Exit long,2025-05-26 17:45,Confirmed pivot,2560.94,2,5031.08,85.75,1.70,5.08,163.66,3.25,-21.44,-0.43,1397.01,1.40,65
52,Entry long,2025-05-26 01:30,Lattice Long,2515.54,2,5031.08,85.75,1.70,5.08,163.66,3.25,-21.44,-0.43,1397.01,1.40,65
53,Exit long,2025-05-27 08:45,Lattice Guard,2552,2,5149.92,-51.07,-0.99,5.13,6.43,0.12,-48.81,-0.95,1345.94,1.35,10
53,Entry long,2025-05-27 06:15,Lattice Long,2574.96,2,5149.92,-51.07,-0.99,5.13,6.43,0.12,-48.81,-0.95,1345.94,1.35,10
54,Exit long,2025-05-28 05:45,Confirmed pivot,2661.68,2,5114.84,203.38,3.97,5.22,306.32,5.98,-19.4,-0.38,1549.32,1.55,66
54,Entry long,2025-05-27 13:15,Lattice Long,2557.42,2,5114.84,203.38,3.97,5.22,306.32,5.98,-19.4,-0.38,1549.32,1.55,66
55,Exit long,2025-05-28 22:00,Lattice Guard,2641.3,2,5341.56,-64.3,-1.20,5.31,34.05,0.64,-61.66,-1.15,1485.01,1.49,6
55,Entry long,2025-05-28 20:30,Lattice Long,2670.78,2,5341.56,-64.3,-1.20,5.31,34.05,0.64,-61.66,-1.15,1485.01,1.49,6
56,Exit long,2025-05-29 03:30,Lattice Guard,2621.25,2,5308.02,-70.83,-1.33,5.28,3.81,0.07,-68.21,-1.28,1414.18,1.41,5
56,Entry long,2025-05-29 02:15,Lattice Long,2654.01,2,5308.02,-70.83,-1.33,5.28,3.81,0.07,-68.21,-1.28,1414.18,1.41,5
57,Exit long,2025-05-29 19:45,Confirmed pivot,2716.3,2,5344.94,82.29,1.54,5.39,230.21,4.30,-19.62,-0.37,1496.48,1.50,50
57,Entry long,2025-05-29 07:15,Lattice Long,2672.47,2,5344.94,82.29,1.54,5.39,230.21,4.30,-19.62,-0.37,1496.48,1.50,50
58,Exit long,2025-06-01 02:00,Confirmed pivot,2526.21,2,5080.8,-33.46,-0.66,5.07,16.67,0.33,-41.26,-0.81,1463.02,1.46,15
58,Entry long,2025-05-31 22:15,Lattice Long,2540.4,2,5080.8,-33.46,-0.66,5.07,16.67,0.33,-41.26,-0.81,1463.02,1.46,15
59,Exit long,2025-06-02 02:15,Lattice Guard,2512.09,2,5071.98,-52.87,-1.04,5.05,19.49,0.38,-50.36,-0.99,1410.14,1.41,8
59,Entry long,2025-06-02 00:15,Lattice Long,2535.99,2,5071.98,-52.87,-1.04,5.05,19.49,0.38,-50.36,-0.99,1410.14,1.41,8
60,Exit long,2025-06-03 13:00,Confirmed pivot,2591.16,2,5048.02,129.25,2.56,5.12,247.57,4.90,-19.01,-0.38,1539.39,1.54,57
60,Entry long,2025-06-02 22:45,Lattice Long,2524.01,2,5048.02,129.25,2.56,5.12,247.57,4.90,-19.01,-0.38,1539.39,1.54,57
61,Exit long,2025-06-04 20:00,Confirmed pivot,2623.7,2,5245.98,-3.83,-0.07,5.25,50.19,0.96,-11.95,-0.23,1535.56,1.54,35
61,Entry long,2025-06-04 11:15,Lattice Long,2622.99,2,5245.98,-3.83,-0.07,5.25,50.19,0.96,-11.95,-0.23,1535.56,1.54,35
62,Exit long,2025-06-05 03:00,Confirmed pivot,2628,2,5288.58,-37.88,-0.72,5.28,68.1,1.29,-43.17,-0.82,1497.68,1.50,15
62,Entry long,2025-06-04 23:15,Lattice Long,2644.29,2,5288.58,-37.88,-0.72,5.28,68.1,1.29,-43.17,-0.82,1497.68,1.50,15
63,Exit long,2025-06-05 13:30,Lattice Guard,2612.33,2,5262.88,-43.49,-0.83,5.25,2.01,0.04,-40.87,-0.78,1454.2,1.45,3
63,Entry long,2025-06-05 12:45,Lattice Long,2631.44,2,5262.88,-43.49,-0.83,5.25,2.01,0.04,-40.87,-0.78,1454.2,1.45,3
64,Exit long,2025-06-05 21:45,Lattice Guard,2600.97,2,5250.64,-53.96,-1.03,5.23,8.86,0.17,-51.35,-0.98,1400.24,1.40,2
64,Entry long,2025-06-05 21:15,Lattice Long,2625.32,2,5250.64,-53.96,-1.03,5.23,8.86,0.17,-51.35,-0.98,1400.24,1.40,2
65,Exit long,2025-06-07 01:45,Confirmed pivot,2486.38,2,4960.68,7.12,0.14,4.97,96.23,1.94,-31.86,-0.64,1407.36,1.41,27
65,Entry long,2025-06-06 19:00,Lattice Long,2480.34,2,4960.68,7.12,0.14,4.97,96.23,1.94,-31.86,-0.64,1407.36,1.41,27
66,Exit long,2025-06-08 09:15,Confirmed pivot,2514.79,2,4975.6,49,0.98,5.01,111.99,2.25,-17.6,-0.35,1456.36,1.46,79
66,Entry long,2025-06-07 13:30,Lattice Long,2487.8,2,4975.6,49,0.98,5.01,111.99,2.25,-17.6,-0.35,1456.36,1.46,79
67,Exit long,2025-06-09 06:15,Confirmed pivot,2519.12,2,5030.68,2.53,0.05,5.04,62.88,1.25,-12.26,-0.24,1458.89,1.46,27
67,Entry long,2025-06-08 23:30,Lattice Long,2515.34,2,5030.68,2.53,0.05,5.04,62.88,1.25,-12.26,-0.24,1458.89,1.46,27
68,Exit long,2025-06-09 21:45,Lattice Guard,2509.14,2,5062.12,-48.9,-0.97,5.04,31.3,0.62,-46.39,-0.92,1409.98,1.41,13
68,Entry long,2025-06-09 18:30,Lattice Long,2531.06,2,5062.12,-48.9,-0.97,5.04,31.3,0.62,-46.39,-0.92,1409.98,1.41,13
69,Exit long,2025-06-12 02:15,Confirmed pivot,2809.07,2,5626.46,-13.95,-0.25,5.62,128.75,2.29,-62.33,-1.11,1396.04,1.40,22
69,Entry long,2025-06-11 20:45,Lattice Long,2813.23,2,5626.46,-13.95,-0.25,5.62,128.75,2.29,-62.33,-1.11,1396.04,1.40,22
70,Exit long,2025-06-14 01:30,Confirmed pivot,2534.11,2,5115.32,-52.21,-1.02,5.09,7.31,0.14,-51.02,-1.00,1343.82,1.34,3
70,Entry long,2025-06-14 00:45,Lattice Long,2557.66,2,5115.32,-52.21,-1.02,5.09,7.31,0.14,-51.02,-1.00,1343.82,1.34,3
71,Exit long,2025-06-14 12:00,Confirmed pivot,2547.72,2,5119.88,-29.56,-0.58,5.11,41.9,0.82,-30.79,-0.60,1314.26,1.31,23
71,Entry long,2025-06-14 06:15,Lattice Long,2559.94,2,5119.88,-29.56,-0.58,5.11,41.9,0.82,-30.79,-0.60,1314.26,1.31,23
72,Exit long,2025-06-15 15:30,Confirmed pivot,2527.48,2,5059.34,-9.44,-0.19,5.06,42.61,0.84,-14.32,-0.28,1304.82,1.30,30
72,Entry long,2025-06-15 08:00,Lattice Long,2529.67,2,5059.34,-9.44,-0.19,5.06,42.61,0.84,-14.32,-0.28,1304.82,1.30,30
73,Exit long,2025-06-16 03:45,Confirmed pivot,2532.75,2,5084,-23.59,-0.46,5.08,32.99,0.65,-29.47,-0.58,1281.23,1.28,23
73,Entry long,2025-06-15 22:00,Lattice Long,2542,2,5084,-23.59,-0.46,5.08,32.99,0.65,-29.47,-0.58,1281.23,1.28,23
74,Exit long,2025-06-16 09:00,Lattice Guard,2524.07,2,5095.6,-52.54,-1.03,5.07,5.85,0.11,-50.02,-0.98,1228.69,1.23,5
74,Entry long,2025-06-16 07:45,Lattice Long,2547.8,2,5095.6,-52.54,-1.03,5.07,5.85,0.11,-50.02,-0.98,1228.69,1.23,5
75,Exit long,2025-06-18 15:15,Confirmed pivot,2518.26,2,5057.22,-25.75,-0.51,5.05,30.46,0.60,-26.95,-0.53,1202.94,1.20,11
75,Entry long,2025-06-18 12:30,Lattice Long,2528.61,2,5057.22,-25.75,-0.51,5.05,30.46,0.60,-26.95,-0.53,1202.94,1.20,11
76,Exit long,2025-06-19 21:15,Confirmed pivot,2519.04,2,5051.98,-18.95,-0.37,5.05,38.08,0.75,-43.48,-0.86,1183.99,1.18,62
76,Entry long,2025-06-19 05:45,Lattice Long,2525.99,2,5051.98,-18.95,-0.37,5.05,38.08,0.75,-43.48,-0.86,1183.99,1.18,62
77,Exit long,2025-06-20 12:30,Confirmed pivot,2510.7,2,5045.4,-29.04,-0.58,5.03,13.24,0.26,-32.73,-0.65,1154.95,1.15,22
77,Entry long,2025-06-20 07:00,Lattice Long,2522.7,2,5045.4,-29.04,-0.58,5.03,13.24,0.26,-32.73,-0.65,1154.95,1.15,22
78,Exit long,2025-06-20 22:00,Confirmed pivot,2535.03,2,5041.8,23.21,0.46,5.06,92.81,1.84,-9.9,-0.20,1178.16,1.18,29
78,Entry long,2025-06-20 14:45,Lattice Long,2520.9,2,5041.8,23.21,0.46,5.06,92.81,1.84,-9.9,-0.20,1178.16,1.18,29
79,Exit long,2025-06-21 21:45,Confirmed pivot,2431.25,2,4883.02,-25.4,-0.52,4.87,4.46,0.09,-27.47,-0.56,1152.76,1.15,13
79,Entry long,2025-06-21 18:30,Lattice Long,2441.51,2,4883.02,-25.4,-0.52,4.87,4.46,0.09,-27.47,-0.56,1152.76,1.15,13
80,Exit long,2025-06-23 18:45,Confirmed pivot,2238.98,2,4500.6,-27.14,-0.60,4.49,52.7,1.17,-55.87,-1.24,1125.63,1.13,40
80,Entry long,2025-06-23 08:45,Lattice Long,2250.3,2,4500.6,-27.14,-0.60,4.49,52.7,1.17,-55.87,-1.24,1125.63,1.13,40
81,Exit long,2025-06-24 16:00,Confirmed pivot,2391.77,2,4547.9,231.14,5.08,4.67,329.92,7.25,-27.02,-0.59,1356.77,1.36,58
81,Entry long,2025-06-24 01:30,Lattice Long,2273.95,2,4547.9,231.14,5.08,4.67,329.92,7.25,-27.02,-0.59,1356.77,1.36,58
82,Exit long,2025-06-26 06:30,Confirmed pivot,2417.58,2,4874.7,-44.41,-0.91,4.86,33.42,0.68,-45.4,-0.93,1312.36,1.31,6
82,Entry long,2025-06-26 05:00,Lattice Long,2437.35,2,4874.7,-44.41,-0.91,4.86,33.42,0.68,-45.4,-0.93,1312.36,1.31,6
83,Exit long,2025-06-26 17:15,Confirmed pivot,2468.45,2,4911.14,20.85,0.42,4.93,126.47,2.57,-12.6,-0.26,1333.2,1.33,30
83,Entry long,2025-06-26 09:45,Lattice Long,2455.57,2,4911.14,20.85,0.42,4.93,126.47,2.57,-12.6,-0.26,1333.2,1.33,30
84,Exit long,2025-06-27 20:45,Confirmed pivot,2437.21,2,4891.7,-22.17,-0.45,4.88,32.62,0.67,-27.49,-0.56,1311.04,1.31,35
84,Entry long,2025-06-27 12:00,Lattice Long,2445.85,2,4891.7,-22.17,-0.45,4.88,32.62,0.67,-27.49,-0.56,1311.04,1.31,35
85,Exit long,2025-06-28 21:45,Confirmed pivot,2421.43,2,4849.68,-11.67,-0.24,4.85,13.9,0.29,-15.53,-0.32,1299.36,1.30,29
85,Entry long,2025-06-28 14:30,Lattice Long,2424.84,2,4849.68,-11.67,-0.24,4.85,13.9,0.29,-15.53,-0.32,1299.36,1.30,29
86,Exit long,2025-06-29 22:45,Confirmed pivot,2437.89,2,4871.58,-0.67,-0.01,4.88,53.93,1.11,-6.74,-0.14,1298.69,1.30,31
