Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
133,Exit long,2026-02-03 05:30,2328.300000,1,24.830000,1.0779,50.930000,-21.460000,-1025.180000
133,Entry long,2026-02-03 02:45,2303.470000,1,24.830000,1.0779,50.930000,-21.460000,-1025.180000
132,Exit long,2026-02-01 05:45,2426.040000,1,-228.680000,-8.6141,7.880000,-452.320000,-1050.010000
132,Entry long,2026-01-31 08:15,2654.720000,1,-228.680000,-8.6141,7.880000,-452.320000,-1050.010000
131,Exit long,2026-01-30 20:30,2681.410000,1,-21.150000,-0.7826,57.440000,-67.930000,-821.330000
131,Entry long,2026-01-30 15:30,2702.560000,1,-21.150000,-0.7826,57.440000,-67.930000,-821.330000
130,Exit long,2026-01-30 00:30,2806.100000,1,-154.330000,-5.2131,11.000000,-207.930000,-800.180000
130,Entry long,2026-01-29 02:30,2960.430000,1,-154.330000,-5.2131,11.000000,-207.930000,-800.180000
129,Exit long,2026-01-26 17:30,2895.650000,1,11.510000,0.3991,65.860000,-99.990000,-645.850000
129,Entry long,2026-01-25 16:15,2884.140000,1,11.510000,0.3991,65.860000,-99.990000,-645.850000
128,Exit long,2026-01-23 20:45,2936.610000,1,44.430000,1.5362,128.270000,-1.980000,-657.360000
128,Entry long,2026-01-23 14:30,2892.180000,1,44.430000,1.5362,128.270000,-1.980000,-657.360000
127,Exit long,2026-01-22 07:30,3009.060000,1,37.310000,1.2555,65.740000,-1.100000,-701.790000
127,Entry long,2026-01-21 23:45,2971.750000,1,37.310000,1.2555,65.740000,-1.100000,-701.790000
126,Exit long,2026-01-21 16:45,2887.310000,1,-28.500000,-0.9774,0.000000,-29.810000,-739.100000
126,Entry long,2026-01-21 16:30,2915.810000,1,-28.500000,-0.9774,0.000000,-29.810000,-739.100000
125,Exit long,2026-01-21 08:00,2969.020000,1,-185.990000,-5.8951,18.990000,-245.010000,-710.600000
125,Entry long,2026-01-20 05:00,3155.010000,1,-185.990000,-5.8951,18.990000,-245.010000,-710.600000
124,Exit long,2026-01-19 14:30,3208.000000,1,-39.640000,-1.2206,0.000000,-72.640000,-524.610000
124,Entry long,2026-01-19 00:00,3247.640000,1,-39.640000,-1.2206,0.000000,-72.640000,-524.610000
123,Exit long,2026-01-15 15:30,3331.080000,1,50.520000,1.5400,102.510000,-5.200000,-484.970000
123,Entry long,2026-01-15 03:30,3280.560000,1,50.520000,1.5400,102.510000,-5.200000,-484.970000
122,Exit long,2026-01-12 18:00,3103.460000,1,39.390000,1.2855,81.860000,-2.720000,-535.490000
122,Entry long,2026-01-12 14:15,3064.070000,1,39.390000,1.2855,81.860000,-2.720000,-535.490000
121,Exit long,2026-01-08 03:45,3138.960000,1,-68.950000,-2.1494,20.090000,-84.900000,-574.880000
121,Entry long,2026-01-07 09:30,3207.910000,1,-68.950000,-2.1494,20.090000,-84.900000,-574.880000
120,Exit long,2025-12-26 15:00,2916.390000,1,-4.000000,-0.1370,0.000000,-12.250000,-505.930000
120,Entry long,2025-12-26 14:45,2920.390000,1,-4.000000,-0.1370,0.000000,-12.250000,-505.930000
119,Exit long,2025-12-23 03:00,2990.020000,1,-0.170000,-0.0057,44.810000,-29.190000,-501.930000
119,Entry long,2025-12-22 19:15,2990.190000,1,-0.170000,-0.0057,44.810000,-29.190000,-501.930000
118,Exit long,2025-12-19 18:00,2938.230000,1,157.790000,5.6750,237.550000,-7.470000,-501.760000
118,Entry long,2025-12-18 19:45,2780.440000,1,157.790000,5.6750,237.550000,-7.470000,-501.760000
117,Exit long,2025-12-17 16:15,2876.100000,1,-8.270000,-0.2867,145.630000,-8.270000,-659.550000
117,Entry long,2025-12-17 14:45,2884.370000,1,-8.270000,-0.2867,145.630000,-8.270000,-659.550000
116,Exit long,2025-12-16 17:30,2930.010000,1,34.950000,1.2072,79.640000,-9.600000,-651.280000
116,Entry long,2025-12-16 14:00,2895.060000,1,34.950000,1.2072,79.640000,-9.600000,-651.280000
115,Exit long,2025-12-16 01:15,2954.210000,1,-89.190000,-2.9306,16.590000,-152.890000,-686.230000
115,Entry long,2025-12-15 14:45,3043.400000,1,-89.190000,-2.9306,16.590000,-152.890000,-686.230000
114,Exit long,2025-12-14 21:00,3081.220000,1,27.920000,0.9144,53.960000,-4.980000,-597.040000
114,Entry long,2025-12-14 11:45,3053.300000,1,27.920000,0.9144,53.960000,-4.980000,-597.040000
113,Exit long,2025-12-13 06:15,3085.920000,1,-100.170000,-3.1440,0.000000,-144.990000,-624.960000
113,Entry long,2025-12-12 15:15,3186.090000,1,-100.170000,-3.1440,0.000000,-144.990000,-624.960000
112,Exit long,2025-12-12 01:00,3187.610000,1,-78.040000,-2.3897,13.020000,-122.730000,-524.790000
112,Entry long,2025-12-11 00:45,3265.650000,1,-78.040000,-2.3897,13.020000,-122.730000,-524.790000
111,Exit long,2025-12-09 01:00,3118.350000,1,31.830000,1.0313,65.480000,-20.350000,-446.750000
111,Entry long,2025-12-08 18:45,3086.520000,1,31.830000,1.0313,65.480000,-20.350000,-446.750000
110,Exit long,2025-12-07 22:30,3044.000000,1,64.090000,2.1507,170.090000,-76.160000,-478.580000
110,Entry long,2025-12-07 14:15,2979.910000,1,64.090000,2.1507,170.090000,-76.160000,-478.580000
109,Exit long,2025-12-06 08:00,3024.980000,1,-63.100000,-2.0433,68.920000,-110.080000,-542.670000
109,Entry long,2025-12-05 13:30,3088.080000,1,-63.100000,-2.0433,68.920000,-110.080000,-542.670000
108,Exit long,2025-12-04 17:15,3169.300000,1,26.780000,0.8522,85.140000,-4.370000,-479.570000
108,Entry long,2025-12-04 14:45,3142.520000,1,26.780000,0.8522,85.140000,-4.370000,-479.570000
107,Exit long,2025-12-02 08:30,2787.380000,1,1.950000,0.0700,40.140000,-67.360000,-506.350000
107,Entry long,2025-12-01 15:15,2785.430000,1,1.950000,0.0700,40.140000,-67.360000,-506.350000
106,Exit long,2025-12-01 11:15,2835.990000,1,-104.290000,-3.5469,0.000000,-134.730000,-508.300000
106,Entry long,2025-12-01 00:00,2940.280000,1,-104.290000,-3.5469,0.000000,-134.730000,-508.300000
105,Exit long,2025-11-25 19:45,2906.560000,1,45.430000,1.5878,95.870000,-6.130000,-404.010000
105,Entry long,2025-11-25 14:45,2861.130000,1,45.430000,1.5878,95.870000,-6.130000,-404.010000
104,Exit long,2025-11-24 08:00,2828.760000,1,63.680000,2.3030,119.720000,-3.700000,-449.440000
104,Entry long,2025-11-24 00:15,2765.080000,1,63.680000,2.3030,119.720000,-3.700000,-449.440000
103,Exit long,2025-11-22 21:15,2738.700000,1,29.240000,1.0792,48.540000,-6.590000,-513.120000
103,Entry long,2025-11-22 10:15,2709.460000,1,29.240000,1.0792,48.540000,-6.590000,-513.120000
102,Exit long,2025-11-22 03:00,2751.900000,1,37.660000,1.3875,69.100000,-2.710000,-542.360000
102,Entry long,2025-11-21 23:00,2714.240000,1,37.660000,1.3875,69.100000,-2.710000,-542.360000
101,Exit long,2025-11-21 16:00,2703.690000,1,1.350000,0.0500,19.810000,-16.580000,-580.020000
101,Entry long,2025-11-21 15:30,2702.340000,1,1.350000,0.0500,19.810000,-16.580000,-580.020000
100,Exit long,2025-11-20 23:45,2848.160000,1,-126.130000,-4.2407,47.030000,-186.280000,-581.370000
100,Entry long,2025-11-20 14:00,2974.290000,1,-126.130000,-4.2407,47.030000,-186.280000,-581.370000
99,Exit long,2025-11-20 09:30,3012.770000,1,-22.640000,-0.7459,69.550000,-162.410000,-455.240000
99,Entry long,2025-11-19 14:15,3035.410000,1,-22.640000,-0.7459,69.550000,-162.410000,-455.240000
98,Exit long,2025-11-17 13:15,3164.080000,1,26.090000,0.8314,85.230000,-136.980000,-432.600000
98,Entry long,2025-11-16 13:45,3137.990000,1,26.090000,0.8314,85.230000,-136.980000,-432.600000
97,Exit long,2025-11-14 20:45,3128.950000,1,-10.480000,-0.3338,116.520000,-71.430000,-458.690000
97,Entry long,2025-11-14 11:30,3139.430000,1,-10.480000,-0.3338,116.520000,-71.430000,-458.690000
96,Exit long,2025-11-14 04:15,3212.000000,1,-227.210000,-6.6065,42.050000,-286.720000,-448.210000
96,Entry long,2025-11-13 13:30,3439.210000,1,-227.210000,-6.6065,42.050000,-286.720000,-448.210000
95,Exit long,2025-11-13 11:00,3504.120000,1,115.290000,3.4021,176.170000,-18.830000,-221.000000
95,Entry long,2025-11-12 16:00,3388.830000,1,115.290000,3.4021,176.170000,-18.830000,-221.000000
94,Exit long,2025-11-12 02:45,3423.070000,1,-80.590000,-2.3002,24.600000,-100.640000,-336.290000
94,Entry long,2025-11-11 14:45,3503.660000,1,-80.590000,-2.3002,24.600000,-100.640000,-336.290000
93,Exit long,2025-11-10 21:45,3538.990000,1,-2.640000,-0.0745,41.060000,-36.080000,-255.700000
93,Entry long,2025-11-10 14:45,3541.630000,1,-2.640000,-0.0745,41.060000,-36.080000,-255.700000
92,Exit long,2025-11-09 00:30,3375.000000,1,-8.350000,-0.2468,30.980000,-30.040000,-253.060000
92,Entry long,2025-11-08 14:00,3383.350000,1,-8.350000,-0.2468,30.980000,-30.040000,-253.060000
91,Exit long,2025-11-08 06:15,3419.640000,1,159.250000,4.8844,229.610000,-67.470000,-244.710000
91,Entry long,2025-11-07 11:00,3260.390000,1,159.250000,4.8844,229.610000,-67.470000,-244.710000
90,Exit long,2025-11-06 12:15,3387.410000,1,25.240000,0.7507,52.130000,-4.230000,-403.960000
90,Entry long,2025-11-06 07:15,3362.170000,1,25.240000,0.7507,52.130000,-4.230000,-403.960000
89,Exit long,2025-11-04 16:30,3475.550000,1,-79.660000,-2.2407,30.910000,-100.290000,-429.200000
89,Entry long,2025-11-04 05:30,3555.210000,1,-79.660000,-2.2407,30.910000,-100.290000,-429.200000
88,Exit long,2025-11-03 15:30,3634.590000,1,-167.430000,-4.4037,8.820000,-179.380000,-349.540000
88,Entry long,2025-11-03 02:30,3802.020000,1,-167.430000,-4.4037,8.820000,-179.380000,-349.540000
87,Exit long,2025-10-30 09:45,3895.000000,1,30.080000,0.7783,78.080000,-28.100000,-182.110000
87,Entry long,2025-10-30 04:15,3864.920000,1,30.080000,0.7783,78.080000,-28.100000,-182.110000
86,Exit long,2025-10-29 18:45,3861.090000,1,-67.690000,-1.7229,88.330000,-92.780000,-212.190000
86,Entry long,2025-10-29 16:00,3928.780000,1,-67.690000,-1.7229,88.330000,-92.780000,-212.190000
85,Exit long,2025-10-29 09:15,3992.490000,1,-62.930000,-1.5518,18.580000,-130.410000,-144.500000
85,Entry long,2025-10-28 19:15,4055.420000,1,-62.930000,-1.5518,18.580000,-130.410000,-144.500000
84,Exit long,2025-10-28 12:30,4102.300000,1,1.030000,0.0251,41.330000,-36.980000,-81.570000
84,Entry long,2025-10-27 21:15,4101.270000,1,1.030000,0.0251,41.330000,-36.980000,-81.570000
83,Exit long,2025-10-22 14:30,3810.500000,1,16.620000,0.4381,16.620000,-11.880000,-82.600000
83,Entry long,2025-10-22 14:15,3793.880000,1,16.620000,0.4381,16.620000,-11.880000,-82.600000
82,Exit long,2025-10-22 13:45,3840.000000,1,-6.970000,-0.1812,35.960000,-81.970000,-99.220000
82,Entry long,2025-10-22 00:30,3846.970000,1,-6.970000,-0.1812,35.960000,-81.970000,-99.220000
81,Exit long,2025-10-21 00:00,3977.540000,1,32.180000,0.8156,56.600000,-25.060000,-92.250000
81,Entry long,2025-10-20 16:00,3945.360000,1,32.180000,0.8156,56.600000,-25.060000,-92.250000
80,Exit long,2025-10-20 00:15,3954.850000,1,135.160000,3.5385,210.310000,-9.690000,-124.430000
80,Entry long,2025-10-19 08:15,3819.690000,1,135.160000,3.5385,210.310000,-9.690000,-124.430000
79,Exit long,2025-10-17 06:00,3893.910000,1,-53.780000,-1.3623,18.600000,-125.190000,-259.590000
79,Entry long,2025-10-16 15:30,3947.690000,1,-53.780000,-1.3623,18.600000,-125.190000,-259.590000
78,Exit long,2025-10-16 08:30,3993.940000,1,-40.360000,-1.0004,69.280000,-109.300000,-205.810000
78,Entry long,2025-10-15 13:45,4034.300000,1,-40.360000,-1.0004,69.280000,-109.300000,-205.810000
77,Exit long,2025-10-14 01:15,4215.600000,1,145.660000,3.5789,223.090000,-35.820000,-165.450000
77,Entry long,2025-10-13 11:15,4069.940000,1,145.660000,3.5789,223.090000,-35.820000,-165.450000
76,Exit long,2025-10-12 14:00,3808.150000,1,44.240000,1.1754,102.150000,-123.910000,-311.110000
76,Entry long,2025-10-11 19:15,3763.910000,1,44.240000,1.1754,102.150000,-123.910000,-311.110000
75,Exit long,2025-10-11 14:30,3801.860000,1,-457.630000,-10.7438,6.280000,-859.490000,-355.350000
75,Entry long,2025-10-10 15:00,4259.490000,1,-457.630000,-10.7438,6.280000,-859.490000,-355.350000
74,Exit long,2025-10-09 14:00,4349.360000,1,-72.190000,-1.6327,37.280000,-104.960000,102.280000
74,Entry long,2025-10-09 02:30,4421.550000,1,-72.190000,-1.6327,37.280000,-104.960000,102.280000
73,Exit long,2025-10-08 13:45,4454.520000,1,-141.600000,-3.0809,8.530000,-187.430000,174.470000
73,Entry long,2025-10-07 14:45,4596.120000,1,-141.600000,-3.0809,8.530000,-187.430000,174.470000
72,Exit long,2025-09-26 07:00,3919.000000,1,-183.290000,-4.4680,34.710000,-280.290000,316.070000
72,Entry long,2025-09-25 01:15,4102.290000,1,-183.290000,-4.4680,34.710000,-280.290000,316.070000
71,Exit long,2025-09-24 14:00,4148.490000,1,48.700000,1.1879,97.270000,-29.790000,499.360000
71,Entry long,2025-09-24 04:00,4099.790000,1,48.700000,1.1879,97.270000,-29.790000,499.360000
70,Exit long,2025-09-22 15:15,4172.210000,1,-207.220000,-4.7317,0.000000,-378.550000,450.660000
70,Entry long,2025-09-22 00:30,4379.430000,1,-207.220000,-4.7317,0.000000,-378.550000,450.660000
69,Exit long,2025-09-19 14:45,4521.300000,1,5.970000,0.1322,26.670000,-10.100000,657.880000
69,Entry long,2025-09-19 09:45,4515.330000,1,5.970000,0.1322,26.670000,-10.100000,657.880000
68,Exit long,2025-09-18 06:15,4561.380000,1,134.720000,3.0434,215.940000,-22.580000,651.910000
68,Entry long,2025-09-17 17:45,4426.660000,1,134.720000,3.0434,215.940000,-22.580000,651.910000
67,Exit long,2025-09-17 04:30,4485.890000,1,50.350000,1.1351,115.950000,-14.530000,517.190000
67,Entry long,2025-09-16 13:45,4435.540000,1,50.350000,1.1351,115.950000,-14.530000,517.190000
66,Exit long,2025-09-16 04:30,4512.350000,1,-11.230000,-0.2483,16.560000,-60.580000,466.840000
66,Entry long,2025-09-15 08:45,4523.580000,1,-11.230000,-0.2483,16.560000,-60.580000,466.840000
65,Exit long,2025-09-14 23:45,4604.000000,1,22.770000,0.4970,53.770000,-6.230000,478.070000
65,Entry long,2025-09-14 14:30,4581.230000,1,22.770000,0.4970,53.770000,-6.230000,478.070000
64,Exit long,2025-09-14 04:30,4656.730000,1,28.690000,0.6199,63.260000,-25.040000,455.300000
64,Entry long,2025-09-13 16:00,4628.040000,1,28.690000,0.6199,63.260000,-25.040000,455.300000
63,Exit long,2025-09-07 07:00,4281.940000,1,59.430000,1.4075,81.490000,-2.510000,426.610000
63,Entry long,2025-09-06 16:15,4222.510000,1,59.430000,1.4075,81.490000,-2.510000,426.610000
62,Exit long,2025-09-04 14:00,4375.990000,1,-5.880000,-0.1342,50.130000,-28.510000,367.180000
62,Entry long,2025-09-04 05:00,4381.870000,1,-5.880000,-0.1342,50.130000,-28.510000,367.180000
61,Exit long,2025-09-01 11:15,4400.570000,1,17.520000,0.3997,106.950000,-26.440000,373.060000
61,Entry long,2025-08-31 23:30,4383.050000,1,17.520000,0.3997,106.950000,-26.440000,373.060000
60,Exit long,2025-08-30 12:45,4354.190000,1,67.460000,1.5737,127.720000,-31.760000,355.540000
60,Entry long,2025-08-30 01:45,4286.730000,1,67.460000,1.5737,127.720000,-31.760000,355.540000
59,Exit long,2025-08-29 13:45,4345.520000,1,-48.630000,-1.1067,62.090000,-77.950000,288.080000
59,Entry long,2025-08-29 07:00,4394.150000,1,-48.630000,-1.1067,62.090000,-77.950000,288.080000
58,Exit long,2025-08-28 14:15,4580.290000,1,77.600000,1.7234,130.430000,-37.690000,336.710000
58,Entry long,2025-08-27 22:00,4502.690000,1,77.600000,1.7234,130.430000,-37.690000,336.710000
57,Exit long,2025-08-25 17:00,4593.780000,1,-77.980000,-1.6692,102.240000,-153.760000,259.110000
57,Entry long,2025-08-25 00:30,4671.760000,1,-77.980000,-1.6692,102.240000,-153.760000,259.110000
56,Exit long,2025-08-21 23:30,4236.740000,1,9.230000,0.2183,45.660000,-25.510000,337.090000
56,Entry long,2025-08-21 15:15,4227.510000,1,9.230000,0.2183,45.660000,-25.510000,337.090000
55,Exit long,2025-08-21 01:15,4310.770000,1,191.560000,4.6504,256.920000,-14.880000,327.860000
55,Entry long,2025-08-20 14:00,4119.210000,1,191.560000,4.6504,256.920000,-14.880000,327.860000
54,Exit long,2025-08-20 12:30,4187.430000,1,-5.190000,-0.1238,47.380000,-132.620000,136.300000
54,Entry long,2025-08-19 14:30,4192.620000,1,-5.190000,-0.1238,47.380000,-132.620000,136.300000
53,Exit long,2025-08-18 23:45,4312.090000,1,-126.270000,-2.8450,28.900000,-214.260000,141.490000
53,Entry long,2025-08-18 00:30,4438.360000,1,-126.270000,-2.8450,28.900000,-214.260000,141.490000
52,Exit long,2025-08-15 12:30,4612.260000,1,-50.820000,-1.0898,40.190000,-212.080000,267.760000
52,Entry long,2025-08-14 12:30,4663.080000,1,-50.820000,-1.0898,40.190000,-212.080000,267.760000
