Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
484,Exit long,2026-03-23 06:30,2048.230000,2,-36.752780,-0.8901,7.435450,-34.704550,-2244.254520,
484,Entry long,2026-03-23 05:15,2064.550000,2,-36.752780,-0.8901,7.435450,-34.704550,-2244.254520,5357
483,Exit long,2026-03-21 22:45,2148.370000,2,-16.722950,-0.3881,0.925420,-14.574580,-2207.501740,
483,Entry long,2026-03-21 20:45,2154.580000,2,-16.722950,-0.3881,0.925420,-14.574580,-2207.501740,5349
482,Exit long,2026-03-20 22:00,2166.760000,2,41.209240,0.9610,43.376000,-3.484000,-2190.778790,
482,Entry long,2026-03-20 21:30,2144.000000,2,41.209240,0.9610,43.376000,-3.484000,-2190.778790,5347
481,Exit long,2026-03-20 11:30,2139.550000,2,-38.996450,-0.9040,0.000000,-36.856900,-2231.988030,
481,Entry long,2026-03-20 11:00,2156.900000,2,-38.996450,-0.9040,0.000000,-36.856900,-2231.988030,5345
480,Exit long,2026-03-20 09:15,2152.220000,2,-38.981770,-0.8984,0.000000,-36.829550,-2192.991580,
480,Entry long,2026-03-20 08:00,2169.550000,2,-38.981770,-0.8984,0.000000,-36.829550,-2192.991580,5340
479,Exit long,2026-03-20 07:00,2130.570000,2,-33.215610,-0.7742,27.114960,-33.485040,-2154.009810,
479,Entry long,2026-03-19 20:45,2145.040000,2,-33.215610,-0.7742,27.114960,-33.485040,-2154.009810,5299
478,Exit long,2026-03-19 03:45,2206.970000,2,-45.054250,-1.0114,0.312720,-42.847280,-2120.794200,
478,Entry long,2026-03-19 03:15,2227.280000,2,-45.054250,-1.0114,0.312720,-42.847280,-2120.794200,5297
477,Exit long,2026-03-18 10:30,2318.370000,2,-27.067950,-0.5810,0.270420,-24.749580,-2075.739950,
477,Entry long,2026-03-18 10:00,2329.580000,2,-27.067950,-0.5810,0.270420,-24.749580,-2075.739950,5295
476,Exit long,2026-03-18 05:45,2316.770000,2,-30.946690,-0.6641,37.810080,-28.629920,-2048.672000,
476,Entry long,2026-03-18 02:15,2329.920000,2,-30.946690,-0.6641,37.810080,-28.629920,-2048.672000,5281
475,Exit long,2026-03-18 00:15,2311.680000,2,-36.499290,-0.7841,55.772390,-51.547610,-2017.725310,
475,Entry long,2026-03-17 13:45,2327.610000,2,-36.499290,-0.7841,55.772390,-51.547610,-2017.725310,5239
474,Exit long,2026-03-15 19:00,2096.260000,2,-28.764800,-0.6821,0.000000,-33.888540,-1981.226020,
474,Entry long,2026-03-15 18:30,2108.540000,2,-28.764800,-0.6821,0.000000,-33.888540,-1981.226020,5237
473,Exit long,2026-03-14 20:45,2084.760000,2,11.478300,0.2763,13.563060,-2.776940,-1952.461220,
473,Entry long,2026-03-14 20:00,2076.940000,2,11.478300,0.2763,13.563060,-2.776940,-1952.461220,5234
472,Exit long,2026-03-12 23:15,2088.320000,2,38.064470,0.9207,40.152790,-27.687210,-1963.939520,
472,Entry long,2026-03-12 19:30,2067.210000,2,38.064470,0.9207,40.152790,-27.687210,-1963.939520,5219
471,Exit long,2026-03-12 09:45,2064.800000,2,32.048480,0.7829,34.113280,-21.986720,-2002.003990,
471,Entry long,2026-03-12 08:45,2046.720000,2,32.048480,0.7829,34.113280,-21.986720,-2002.003990,5215
470,Exit long,2026-03-11 13:30,2054.590000,2,38.372050,0.9436,40.426640,-3.393360,-2034.052470,
470,Entry long,2026-03-11 13:00,2033.360000,2,38.372050,0.9436,40.426640,-3.393360,-2034.052470,5213
469,Exit long,2026-03-10 18:15,2042.110000,2,-55.429880,-1.3403,38.392230,-53.387770,-2072.424520,
469,Entry long,2026-03-10 15:00,2067.770000,2,-55.429880,-1.3403,38.392230,-53.387770,-2072.424520,5200
468,Exit long,2026-03-10 02:45,2046.940000,2,49.773040,1.2320,65.799980,-2.260020,-2016.994640,
468,Entry long,2026-03-10 02:15,2020.020000,2,49.773040,1.2320,65.799980,-2.260020,-2016.994640,5198
467,Exit long,2026-03-09 03:00,1979.740000,2,55.770370,1.4301,57.750110,-27.689890,-2066.767680,
467,Entry long,2026-03-09 00:45,1949.890000,2,55.770370,1.4301,57.750110,-27.689890,-2066.767680,5189
466,Exit long,2026-03-08 21:00,1946.330000,2,-37.669540,-0.9594,11.936790,-35.723210,-2122.538050,
466,Entry long,2026-03-08 19:45,1963.210000,2,-37.669540,-0.9594,11.936790,-35.723210,-2122.538050,5184
465,Exit long,2026-03-08 11:00,1956.860000,2,-25.844680,-0.6567,20.452180,-23.887820,-2084.868510,
465,Entry long,2026-03-08 09:15,1967.820000,2,-25.844680,-0.6567,20.452180,-23.887820,-2084.868510,5177
464,Exit long,2026-03-07 14:00,1974.260000,2,-21.157120,-0.5335,19.957140,-19.182860,-2059.023830,
464,Entry long,2026-03-07 09:15,1982.860000,2,-21.157120,-0.5335,19.957140,-19.182860,-2059.023830,5158
463,Exit long,2026-03-05 13:15,2120.470000,2,-47.622620,-1.1116,39.557850,-45.502150,-2037.866710,
463,Entry long,2026-03-05 10:15,2142.150000,2,-47.622620,-1.1116,39.557850,-45.502150,-2037.866710,5146
462,Exit long,2026-03-05 05:30,2113.750000,2,-49.330040,-1.1546,2.023710,-47.216290,-1990.244090,
462,Entry long,2026-03-05 04:45,2136.290000,2,-49.330040,-1.1546,2.023710,-47.216290,-1990.244090,5143
461,Exit long,2026-03-04 07:45,2009.580000,2,45.425550,1.1443,47.435130,-5.324870,-1940.914050,
461,Entry long,2026-03-04 07:15,1984.870000,2,45.425550,1.1443,47.435130,-5.324870,-1940.914050,5141
460,Exit long,2026-03-04 00:30,1962.250000,2,-45.625340,-1.1504,33.796910,-51.843090,-1986.339600,
460,Entry long,2026-03-03 16:45,1983.090000,2,-45.625340,-1.1504,33.796910,-51.843090,-1986.339600,5110
459,Exit long,2026-03-02 16:00,2072.070000,2,84.600210,2.0861,86.672280,-16.287720,-1940.714260,
459,Entry long,2026-03-02 15:00,2027.720000,2,84.600210,2.0861,86.672280,-16.287720,-1940.714260,5106
458,Exit long,2026-03-02 06:15,1943.490000,2,-47.248650,-1.2022,36.614840,-45.305160,-2025.314470,
458,Entry long,2026-03-02 03:00,1965.160000,2,-47.248650,-1.2022,36.614840,-45.305160,-2025.314470,5093
457,Exit long,2026-03-02 02:00,1940.120000,2,-57.847210,-1.4704,0.952910,-55.907090,-1978.065820,
457,Entry long,2026-03-02 01:30,1967.090000,2,-57.847210,-1.4704,0.952910,-55.907090,-1978.065820,5091
456,Exit long,2026-03-01 15:45,1993.580000,2,-46.868590,-1.1630,4.624990,-47.235010,-1920.218610,
456,Entry long,2026-03-01 14:00,2015.010000,2,-46.868590,-1.1630,4.624990,-47.235010,-1920.218610,5084
455,Exit long,2026-02-28 15:00,1875.720000,2,-52.855980,-1.3908,23.579740,-50.980260,-1873.350020,
455,Entry long,2026-02-28 14:15,1900.260000,2,-52.855980,-1.3908,23.579740,-50.980260,-1873.350020,5081
454,Exit long,2026-02-27 06:15,2027.370000,2,-38.311860,-0.9370,36.395510,-36.284490,-1820.494040,
454,Entry long,2026-02-27 03:45,2044.490000,2,-38.311860,-0.9370,36.395510,-36.284490,-1820.494040,5071
453,Exit long,2026-02-27 00:30,2015.080000,2,-38.207240,-0.9401,0.000000,-36.192160,-1782.182180,
453,Entry long,2026-02-26 22:45,2032.160000,2,-38.207240,-0.9401,0.000000,-36.192160,-1782.182180,5064
452,Exit long,2026-02-26 14:45,2046.770000,2,-39.611290,-0.9593,34.195480,-37.564520,-1743.974940,
452,Entry long,2026-02-26 09:15,2064.520000,2,-39.611290,-0.9593,34.195480,-37.564520,-1743.974940,5042
451,Exit long,2026-02-25 01:00,1863.980000,2,28.508150,0.7714,31.572130,-23.567870,-1704.363650,
451,Entry long,2026-02-24 15:15,1847.870000,2,28.508150,0.7714,31.572130,-23.567870,-1704.363650,5003
450,Exit long,2026-02-23 13:30,1934.600000,2,31.568510,0.8234,33.503110,-26.496890,-1732.871800,
450,Entry long,2026-02-23 09:45,1916.890000,2,31.568510,0.8234,33.503110,-26.496890,-1732.871800,4988
449,Exit long,2026-02-23 00:30,1941.950000,2,-24.854380,-0.6365,12.787570,-22.912430,-1764.440310,
449,Entry long,2026-02-22 23:15,1952.430000,2,-24.854380,-0.6365,12.787570,-22.912430,-1764.440310,4983
448,Exit long,2026-02-22 12:00,1972.070000,2,-15.249790,-0.3855,7.922280,-13.277720,-1739.585930,
448,Entry long,2026-02-22 10:30,1977.720000,2,-15.249790,-0.3855,7.922280,-13.277720,-1739.585930,4977
447,Exit long,2026-02-22 08:30,1969.530000,2,-16.585380,-0.4197,0.000000,-14.615850,-1724.336140,
447,Entry long,2026-02-22 08:00,1975.850000,2,-16.585380,-0.4197,0.000000,-14.615850,-1724.336140,4975
446,Exit long,2026-02-21 09:15,1973.580000,2,12.621120,0.3211,14.594700,-3.585300,-1707.750760,
446,Entry long,2026-02-21 08:30,1965.300000,2,12.621120,0.3211,14.594700,-3.585300,-1707.750760,4972
445,Exit long,2026-02-20 17:15,1939.920000,2,-49.182480,-1.2530,18.657440,-47.242560,-1720.371880,
445,Entry long,2026-02-20 16:00,1962.560000,2,-49.182480,-1.2530,18.657440,-47.242560,-1720.371880,4967
444,Exit long,2026-02-20 09:00,1970.600000,2,28.595060,0.7316,30.565660,-14.014340,-1671.189400,
444,Entry long,2026-02-20 05:45,1954.340000,2,28.595060,0.7316,30.565660,-14.014340,-1671.189400,4954
443,Exit long,2026-02-20 04:15,1937.020000,2,-28.106150,-0.7210,26.910870,-28.769130,-1699.784460,
443,Entry long,2026-02-19 20:45,1949.130000,2,-28.106150,-0.7210,26.910870,-28.769130,-1699.784460,4924
442,Exit long,2026-02-19 06:15,1982.370000,2,28.791630,0.7322,30.774000,-10.946000,-1671.678310,
442,Entry long,2026-02-19 01:45,1966.000000,2,28.791630,0.7322,30.774000,-10.946000,-1671.678310,4906
441,Exit long,2026-02-18 07:30,2011.290000,2,24.831840,0.6218,26.843130,-11.476870,-1700.469940,
441,Entry long,2026-02-18 03:30,1996.870000,2,24.831840,0.6218,26.843130,-11.476870,-1700.469940,4890
440,Exit long,2026-02-18 00:45,1984.720000,2,-35.145020,-0.8785,27.219700,-33.160300,-1725.301780,
440,Entry long,2026-02-17 18:30,2000.300000,2,-35.145020,-0.8785,27.219700,-33.160300,-1725.301780,4865
439,Exit long,2026-02-17 17:45,1953.120000,2,-56.612580,-1.4300,5.620540,-54.659460,-1690.156760,
439,Entry long,2026-02-17 16:45,1979.460000,2,-56.612580,-1.4300,5.620540,-54.659460,-1690.156760,4861
438,Exit long,2026-02-17 14:30,1973.700000,2,-35.783310,-0.8993,25.650390,-33.809610,-1633.544180,
438,Entry long,2026-02-17 13:45,1989.610000,2,-35.783310,-0.8993,25.650390,-33.809610,-1633.544180,4858
437,Exit long,2026-02-17 00:45,2005.060000,2,35.649700,0.8979,37.654760,-42.185240,-1597.760870,
437,Entry long,2026-02-16 17:30,1985.240000,2,35.649700,0.8979,37.654760,-42.185240,-1597.760870,4829
436,Exit long,2026-02-16 09:00,1986.910000,2,29.602960,0.7513,31.589870,-4.830130,-1633.410570,
436,Entry long,2026-02-16 07:45,1970.130000,2,29.602960,0.7513,31.589870,-4.830130,-1633.410570,4824
435,Exit long,2026-02-15 08:30,2071.420000,2,-40.501010,-0.9691,24.190410,-38.429590,-1663.013530,
435,Entry long,2026-02-15 05:15,2089.590000,2,-40.501010,-0.9691,24.190410,-38.429590,-1663.013530,4811
434,Exit long,2026-02-13 10:15,1967.740000,2,35.484220,0.9108,37.451960,-1.988040,-1622.512520,
434,Entry long,2026-02-13 08:30,1948.040000,2,35.484220,0.9108,37.451960,-1.988040,-1622.512520,4804
433,Exit long,2026-02-13 00:45,1927.840000,2,-42.515000,-1.0917,11.732840,-40.587160,-1657.996740,
433,Entry long,2026-02-12 23:45,1947.160000,2,-42.515000,-1.0917,11.732840,-40.587160,-1657.996740,4800
432,Exit long,2026-02-12 06:15,1976.540000,2,42.610190,1.0907,66.446730,-49.253270,-1615.481740,
432,Entry long,2026-02-11 20:45,1953.270000,2,42.610190,1.0907,66.446730,-49.253270,-1615.481740,4762
431,Exit long,2026-02-11 14:45,1957.340000,2,-62.704060,-1.5781,16.553280,-73.266720,-1658.091930,
431,Entry long,2026-02-11 14:15,1986.720000,2,-62.704060,-1.5781,16.553280,-73.266720,-1658.091930,4760
430,Exit long,2026-02-11 03:00,2010.420000,2,-35.196420,-0.8686,7.974000,-33.186000,-1595.387870,
430,Entry long,2026-02-11 00:15,2026.000000,2,-35.196420,-0.8686,7.974000,-33.186000,-1595.387870,4749
429,Exit long,2026-02-10 18:15,2016.690000,2,-54.758730,-1.3408,0.000000,-52.742040,-1560.191450,
429,Entry long,2026-02-10 17:30,2042.040000,2,-54.758730,-1.3408,0.000000,-52.742040,-1560.191450,4746
428,Exit long,2026-02-09 17:30,2121.790000,2,79.058050,1.9003,81.179840,-8.500160,-1505.432720,
428,Entry long,2026-02-09 16:30,2080.160000,2,79.058050,1.9003,81.179840,-8.500160,-1505.432720,4742
427,Exit long,2026-02-08 21:30,2098.190000,2,-44.776660,-1.0568,18.701530,-42.678470,-1584.490770,
427,Entry long,2026-02-08 19:30,2118.470000,2,-44.776660,-1.0568,18.701530,-42.678470,-1584.490770,4734
426,Exit long,2026-02-08 11:30,2129.760000,2,52.348770,1.2455,54.478530,-41.041470,-1539.714110,
426,Entry long,2026-02-08 08:15,2101.470000,2,52.348770,1.2455,54.478530,-41.041470,-1539.714110,4721
425,Exit long,2026-02-08 07:00,2070.350000,2,-36.376810,-0.8717,0.913540,-34.306460,-1592.062880,
425,Entry long,2026-02-08 04:45,2086.460000,2,-36.376810,-0.8717,0.913540,-34.306460,-1592.062880,4712
424,Exit long,2026-02-07 16:00,2015.740000,2,-63.961430,-1.5633,32.814310,-61.945690,-1555.686070,
424,Entry long,2026-02-07 15:15,2045.690000,2,-63.961430,-1.5633,32.814310,-61.945690,-1555.686070,4709
423,Exit long,2026-02-07 14:45,2014.600000,2,-60.137240,-1.4720,10.177360,-58.122640,-1491.724640,
423,Entry long,2026-02-07 14:00,2042.640000,2,-60.137240,-1.4720,10.177360,-58.122640,-1491.724640,4706
422,Exit long,2026-02-06 14:30,1965.160000,2,74.889070,1.9444,76.854230,-25.465770,-1431.587400,
422,Entry long,2026-02-06 10:15,1925.770000,2,74.889070,1.9444,76.854230,-25.465770,-1431.587400,4689
421,Exit long,2026-02-06 08:15,1875.810000,2,-86.512980,-2.2563,113.402830,-84.637170,-1506.476470,
