Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
14,Entry long,2025-04-11 10:15,Rivet Long,1545.14,2,3090.28,35.93,1.16,3.11,37.49,1.21,-27.15,-0.88,147.96,0.15,23
15,Exit long,2025-04-12 15:45,Rivet Attached Risk,1582.24,2,3136.84,24.48,0.78,3.15,26.06,0.83,-5.69,-0.18,172.44,0.17,9
15,Entry long,2025-04-12 13:30,Rivet Long,1568.42,2,3136.84,24.48,0.78,3.15,26.06,0.83,-5.69,-0.18,172.44,0.17,9
16,Exit long,2025-04-14 03:30,Rivet Attached Risk,1609.6,2,3258.22,-42.25,-1.30,3.24,37.61,1.15,-40.64,-1.25,130.18,0.13,8
16,Entry long,2025-04-14 01:30,Rivet Long,1629.11,2,3258.22,-42.25,-1.30,3.24,37.61,1.15,-40.64,-1.25,130.18,0.13,8
17,Exit long,2025-04-14 10:30,Rivet Attached Risk,1648.18,2,3237.86,55.22,1.70,3.27,56.86,1.76,-25.91,-0.80,185.4,0.19,8
17,Entry long,2025-04-14 08:30,Rivet Long,1618.93,2,3237.86,55.22,1.70,3.27,56.86,1.76,-25.91,-0.80,185.4,0.19,8
18,Exit long,2025-04-15 17:15,Rivet Attached Risk,1651.77,2,3274.32,25.93,0.79,3.29,27.58,0.84,-13.06,-0.40,211.33,0.21,22
18,Entry long,2025-04-15 11:45,Rivet Long,1637.16,2,3274.32,25.93,0.79,3.29,27.58,0.84,-13.06,-0.40,211.33,0.21,22
19,Exit long,2025-04-15 21:45,Rivet Attached Risk,1657.27,2,3279,32.24,0.98,3.3,33.9,1.03,-18.64,-0.57,243.57,0.24,2
19,Entry long,2025-04-15 21:15,Rivet Long,1639.5,2,3279,32.24,0.98,3.3,33.9,1.03,-18.64,-0.57,243.57,0.24,2
20,Exit long,2025-04-16 23:15,Rivet Attached Risk,1614.45,2,3188.46,37.23,1.17,3.21,38.84,1.22,-21.81,-0.68,280.8,0.28,3
20,Entry long,2025-04-16 22:30,Rivet Long,1594.23,2,3188.46,37.23,1.17,3.21,38.84,1.22,-21.81,-0.68,280.8,0.28,3
21,Exit long,2025-04-17 14:15,Rivet Attached Risk,1605.28,2,3178.04,29.33,0.92,3.19,30.93,0.97,-35.63,-1.12,310.12,0.31,36
21,Entry long,2025-04-17 05:15,Rivet Long,1589.02,2,3178.04,29.33,0.92,3.19,30.93,0.97,-35.63,-1.12,310.12,0.31,36
22,Exit long,2025-04-18 03:15,Rivet Attached Risk,1589.24,2,3209.56,-34.27,-1.07,3.19,20.23,0.63,-32.68,-1.02,275.85,0.28,10
22,Entry long,2025-04-18 00:45,Rivet Long,1604.78,2,3209.56,-34.27,-1.07,3.19,20.23,0.63,-32.68,-1.02,275.85,0.28,10
23,Exit long,2025-04-18 23:00,Rivet Attached Risk,1580.66,2,3176.66,-18.51,-0.58,3.17,15.01,0.47,-16.93,-0.53,257.34,0.26,27
23,Entry long,2025-04-18 16:15,Rivet Long,1588.33,2,3176.66,-18.51,-0.58,3.17,15.01,0.47,-16.93,-0.53,257.34,0.26,27
24,Exit long,2025-04-19 05:30,Rivet Attached Risk,1597.28,2,3179.62,11.75,0.37,3.19,13.35,0.42,-3.21,-0.10,269.1,0.27,16
24,Entry long,2025-04-19 01:30,Rivet Long,1589.81,2,3179.62,11.75,0.37,3.19,13.35,0.42,-3.21,-0.10,269.1,0.27,16
25,Exit long,2025-04-19 11:30,Rivet Attached Risk,1599.36,2,3181.36,14.17,0.45,3.19,15.77,0.50,-1.63,-0.05,283.26,0.28,4
25,Entry long,2025-04-19 10:30,Rivet Long,1590.68,2,3181.36,14.17,0.45,3.19,15.77,0.50,-1.63,-0.05,283.26,0.28,4
26,Exit long,2025-04-19 23:15,Rivet Attached Risk,1608.23,2,3200.24,13.01,0.41,3.21,14.62,0.46,-4.64,-0.14,296.27,0.30,8
26,Entry long,2025-04-19 21:15,Rivet Long,1600.12,2,3200.24,13.01,0.41,3.21,14.62,0.46,-4.64,-0.14,296.27,0.30,8
27,Exit long,2025-04-21 05:15,Rivet Attached Risk,1583.96,2,3183.54,-18.79,-0.59,3.18,14.87,0.47,-17.21,-0.54,277.48,0.28,5
27,Entry long,2025-04-21 04:00,Rivet Long,1591.77,2,3183.54,-18.79,-0.59,3.18,14.87,0.47,-17.21,-0.54,277.48,0.28,5
28,Exit long,2025-04-21 08:15,Rivet Attached Risk,1596.11,2,3170.48,18.56,0.59,3.18,20.15,0.64,-8.36,-0.26,296.04,0.30,5
28,Entry long,2025-04-21 07:00,Rivet Long,1585.24,2,3170.48,18.56,0.59,3.18,20.15,0.64,-8.36,-0.26,296.04,0.30,5
29,Exit long,2025-04-22 15:30,Rivet Attached Risk,1611.92,2,3180.02,40.62,1.28,3.2,65.39,2.06,-1.95,-0.06,336.66,0.34,1
29,Entry long,2025-04-22 15:15,Rivet Long,1590.01,2,3180.02,40.62,1.28,3.2,65.39,2.06,-1.95,-0.06,336.66,0.34,1
30,Exit long,2025-04-24 03:15,Rivet Attached Risk,1776.16,2,3595.76,-47.03,-1.31,3.58,21.65,0.60,-45.26,-1.26,289.62,0.29,9
30,Entry long,2025-04-24 01:00,Rivet Long,1797.88,2,3595.76,-47.03,-1.31,3.58,21.65,0.60,-45.26,-1.26,289.62,0.29,9
31,Exit long,2025-04-24 10:45,Rivet Attached Risk,1779.76,2,3590.48,-34.55,-0.96,3.58,20.29,0.56,-32.77,-0.91,255.08,0.26,23
31,Entry long,2025-04-24 05:00,Rivet Long,1795.24,2,3590.48,-34.55,-0.96,3.58,20.29,0.56,-32.77,-0.91,255.08,0.26,23
32,Exit long,2025-04-25 01:00,Rivet Attached Risk,1757.39,2,3546,-34.76,-0.98,3.53,6.05,0.17,-33.01,-0.93,220.31,0.22,8
32,Entry long,2025-04-24 23:00,Rivet Long,1773,2,3546,-34.76,-0.98,3.53,6.05,0.17,-33.01,-0.93,220.31,0.22,8
33,Exit long,2025-04-25 09:00,Rivet Attached Risk,1780.22,2,3529.96,26.95,0.76,3.55,28.73,0.81,-7.35,-0.21,247.26,0.25,8
33,Entry long,2025-04-25 07:00,Rivet Long,1764.98,2,3529.96,26.95,0.76,3.55,28.73,0.81,-7.35,-0.21,247.26,0.25,8
34,Exit long,2025-04-25 17:45,Rivet Attached Risk,1784.7,2,3537.18,28.68,0.81,3.55,30.46,0.86,-14.33,-0.40,275.93,0.28,19
34,Entry long,2025-04-25 13:00,Rivet Long,1768.59,2,3537.18,28.68,0.81,3.55,30.46,0.86,-14.33,-0.40,275.93,0.28,19
35,Exit long,2025-04-26 09:30,Rivet Attached Risk,1813.09,2,3590.02,32.57,0.91,3.61,34.39,0.96,-3.16,-0.09,308.51,0.31,2
35,Entry long,2025-04-26 09:00,Rivet Long,1795.01,2,3590.02,32.57,0.91,3.61,34.39,0.96,-3.16,-0.09,308.51,0.31,2
36,Exit long,2025-04-26 16:15,Rivet Attached Risk,1816.04,2,3604.48,24,0.66,3.62,25.81,0.72,-12.19,-0.34,332.5,0.33,7
36,Entry long,2025-04-26 14:30,Rivet Long,1802.24,2,3604.48,24,0.66,3.62,25.81,0.72,-12.19,-0.34,332.5,0.33,7
37,Exit long,2025-04-27 04:00,Rivet Attached Risk,1816.37,2,3604.56,24.58,0.68,3.62,26.39,0.73,-16.37,-0.45,357.08,0.36,15
37,Entry long,2025-04-27 00:15,Rivet Long,1802.28,2,3604.56,24.58,0.68,3.62,26.39,0.73,-16.37,-0.45,357.08,0.36,15
38,Exit long,2025-04-27 20:15,Rivet Attached Risk,1801.19,2,3621.32,-22.56,-0.62,3.61,0.07,0.00,-20.76,-0.57,334.52,0.33,9
38,Entry long,2025-04-27 18:00,Rivet Long,1810.66,2,3621.32,-22.56,-0.62,3.61,0.07,0.00,-20.76,-0.57,334.52,0.33,9
39,Exit long,2025-04-28 06:00,Rivet Attached Risk,1792.89,2,3604.38,-22.2,-0.62,3.6,8.7,0.24,-20.41,-0.57,312.32,0.31,12
39,Entry long,2025-04-28 03:00,Rivet Long,1802.19,2,3604.38,-22.2,-0.62,3.6,8.7,0.24,-20.41,-0.57,312.32,0.31,12
40,Exit long,2025-04-28 15:30,Rivet Attached Risk,1810.41,2,3589.44,27.78,0.77,3.61,29.6,0.82,-8.74,-0.24,340.1,0.34,9
40,Entry long,2025-04-28 13:15,Rivet Long,1794.72,2,3589.44,27.78,0.77,3.61,29.6,0.82,-8.74,-0.24,340.1,0.34,9
41,Exit long,2025-04-29 14:15,Rivet Attached Risk,1811.91,2,3592.74,27.48,0.76,3.61,29.29,0.81,-34.07,-0.95,367.58,0.37,42
41,Entry long,2025-04-29 03:45,Rivet Long,1796.37,2,3592.74,27.48,0.76,3.61,29.29,0.81,-34.07,-0.95,367.58,0.37,42
42,Exit long,2025-04-30 15:30,Rivet Attached Risk,1798.25,2,3615.48,-22.59,-0.62,3.61,7.15,0.20,-20.79,-0.57,344.99,0.34,12
42,Entry long,2025-04-30 12:30,Rivet Long,1807.74,2,3615.48,-22.59,-0.62,3.61,7.15,0.20,-20.79,-0.57,344.99,0.34,12
43,Exit long,2025-04-30 20:15,Rivet Attached Risk,1798.17,2,3615.06,-22.33,-0.62,3.61,15.14,0.42,-20.53,-0.57,322.66,0.32,7
43,Entry long,2025-04-30 18:30,Rivet Long,1807.53,2,3615.06,-22.33,-0.62,3.61,15.14,0.42,-20.53,-0.57,322.66,0.32,7
44,Exit long,2025-05-01 09:00,Rivet Attached Risk,1800.54,2,3571.94,25.56,0.72,3.59,44.67,1.25,-5.73,-0.16,348.21,0.35,21
44,Entry long,2025-05-01 03:45,Rivet Long,1785.97,2,3571.94,25.56,0.72,3.59,44.67,1.25,-5.73,-0.16,348.21,0.35,21
45,Exit long,2025-05-02 13:15,Rivet Attached Risk,1837.93,2,3694.7,-22.53,-0.61,3.69,5.17,0.14,-20.69,-0.56,325.68,0.33,12
45,Entry long,2025-05-02 10:15,Rivet Long,1847.35,2,3694.7,-22.53,-0.61,3.69,5.17,0.14,-20.69,-0.56,325.68,0.33,12
46,Exit long,2025-05-02 21:30,Rivet Attached Risk,1828.47,2,3680.24,-26.98,-0.73,3.67,0.82,0.02,-25.15,-0.68,298.7,0.30,3
46,Entry long,2025-05-02 20:45,Rivet Long,1840.12,2,3680.24,-26.98,-0.73,3.67,0.82,0.02,-25.15,-0.68,298.7,0.30,3
47,Exit long,2025-05-04 00:30,Rivet Attached Risk,1827.5,2,3668.56,-17.23,-0.47,3.66,8.15,0.22,-15.4,-0.42,281.48,0.28,12
47,Entry long,2025-05-03 21:30,Rivet Long,1834.28,2,3668.56,-17.23,-0.47,3.66,8.15,0.22,-15.4,-0.42,281.48,0.28,12
48,Exit long,2025-05-04 05:15,Rivet Attached Risk,1845.5,2,3670.02,17.31,0.47,3.68,19.15,0.52,-4.36,-0.12,298.78,0.30,7
48,Entry long,2025-05-04 03:30,Rivet Long,1835.01,2,3670.02,17.31,0.47,3.68,19.15,0.52,-4.36,-0.12,298.78,0.30,7
49,Exit long,2025-05-04 16:15,Rivet Attached Risk,1831.87,2,3683.42,-23.36,-0.63,3.67,13.8,0.37,-21.53,-0.58,275.42,0.28,12
49,Entry long,2025-05-04 13:15,Rivet Long,1841.71,2,3683.42,-23.36,-0.63,3.67,13.8,0.37,-21.53,-0.58,275.42,0.28,12
50,Exit long,2025-05-05 05:00,Rivet Attached Risk,1831.39,2,3680.02,-20.92,-0.57,3.67,0,0.00,-19.08,-0.52,254.51,0.25,3
50,Entry long,2025-05-05 04:15,Rivet Long,1840.01,2,3680.02,-20.92,-0.57,3.67,0,0.00,-19.08,-0.52,254.51,0.25,3
51,Exit long,2025-05-05 18:30,Rivet Attached Risk,1809.4,2,3638.44,-23.27,-0.64,3.63,21.18,0.58,-21.46,-0.59,231.24,0.23,15
51,Entry long,2025-05-05 14:45,Rivet Long,1819.22,2,3638.44,-23.27,-0.64,3.63,21.18,0.58,-21.46,-0.59,231.24,0.23,15
52,Exit long,2025-05-06 02:30,Rivet Attached Risk,1827.72,2,3627.74,24.06,0.66,3.64,25.89,0.71,-7.09,-0.20,255.3,0.26,3
52,Entry long,2025-05-06 01:45,Rivet Long,1813.87,2,3627.74,24.06,0.66,3.64,25.89,0.71,-7.09,-0.20,255.3,0.26,3
53,Exit long,2025-05-07 04:30,Rivet Attached Risk,1773.88,2,3575.66,-31.46,-0.88,3.56,6.01,0.17,-29.69,-0.83,223.84,0.22,5
53,Entry long,2025-05-07 03:15,Rivet Long,1787.83,2,3575.66,-31.46,-0.88,3.56,6.01,0.17,-29.69,-0.83,223.84,0.22,5
54,Exit long,2025-05-07 08:15,Rivet Attached Risk,1820.59,2,3599.84,37.72,1.05,3.62,39.54,1.10,-8.22,-0.23,261.55,0.26,8
54,Entry long,2025-05-07 06:15,Rivet Long,1799.92,2,3599.84,37.72,1.05,3.62,39.54,1.10,-8.22,-0.23,261.55,0.26,8
55,Exit long,2025-05-07 22:45,Rivet Attached Risk,1821.84,2,3664.62,-24.59,-0.67,3.65,0,0.00,-22.77,-0.62,236.96,0.24,5
55,Entry long,2025-05-07 21:30,Rivet Long,1832.31,2,3664.62,-24.59,-0.67,3.65,0,0.00,-22.77,-0.62,236.96,0.24,5
56,Exit long,2025-05-08 07:45,Rivet Attached Risk,1807.61,2,3646.28,-34.69,-0.95,3.63,0,0.00,-32.88,-0.90,202.27,0.20,3
56,Entry long,2025-05-08 07:00,Rivet Long,1823.14,2,3646.28,-34.69,-0.95,3.63,0,0.00,-32.88,-0.90,202.27,0.20,3
57,Exit long,2025-05-10 07:15,Rivet Attached Risk,2346.67,2,4626.96,61.72,1.33,4.66,80.72,1.74,-43.89,-0.95,263.99,0.26,27
57,Entry long,2025-05-10 00:30,Rivet Long,2313.48,2,4626.96,61.72,1.33,4.66,80.72,1.74,-43.89,-0.95,263.99,0.26,27
58,Exit long,2025-05-11 21:15,Rivet Attached Risk,2496.03,2,5047.38,-60.34,-1.19,5.02,9.12,0.18,-57.85,-1.15,203.65,0.20,5
58,Entry long,2025-05-11 20:00,Rivet Long,2523.69,2,5047.38,-60.34,-1.19,5.02,9.12,0.18,-57.85,-1.15,203.65,0.20,5
59,Exit long,2025-05-12 06:30,Rivet Attached Risk,2486.99,2,5029.46,-60.49,-1.20,5,23.45,0.47,-58,-1.15,143.16,0.14,13
59,Entry long,2025-05-12 03:15,Rivet Long,2514.73,2,5029.46,-60.49,-1.20,5,23.45,0.47,-58,-1.15,143.16,0.14,13
60,Exit long,2025-05-12 15:30,Rivet Attached Risk,2615.92,2,5145.6,81.07,1.57,5.19,83.68,1.63,-34.7,-0.67,224.23,0.22,2
60,Entry long,2025-05-12 15:00,Rivet Long,2572.8,2,5145.6,81.07,1.57,5.19,83.68,1.63,-34.7,-0.67,224.23,0.22,2
61,Exit long,2025-05-13 19:15,Rivet Attached Risk,2492.41,2,4933.16,46.7,0.95,4.96,49.19,1.00,-34.48,-0.70,270.93,0.27,13
61,Entry long,2025-05-13 16:00,Rivet Long,2466.58,2,4933.16,46.7,0.95,4.96,49.19,1.00,-34.48,-0.70,270.93,0.27,13
62,Exit long,2025-05-14 15:15,Rivet Attached Risk,2644.74,2,5346.82,-62.66,-1.17,5.32,23.73,0.44,-60.02,-1.12,208.26,0.21,10
62,Entry long,2025-05-14 12:45,Rivet Long,2673.41,2,5346.82,-62.66,-1.17,5.32,23.73,0.44,-60.02,-1.12,208.26,0.21,10
63,Exit long,2025-05-15 08:15,Rivet Attached Risk,2637.39,2,5217.5,52.04,1.00,5.25,54.68,1.05,-8.11,-0.16,260.31,0.26,2
63,Entry long,2025-05-15 07:45,Rivet Long,2608.75,2,5217.5,52.04,1.00,5.25,54.68,1.05,-8.11,-0.16,260.31,0.26,2
64,Exit long,2025-05-16 02:00,Rivet Attached Risk,2562.3,2,5196.56,-77.13,-1.48,5.16,7.88,0.15,-74.57,-1.43,183.18,0.18,5
64,Entry long,2025-05-16 00:45,Rivet Long,2598.28,2,5196.56,-77.13,-1.48,5.16,7.88,0.15,-74.57,-1.43,183.18,0.18,5
65,Exit long,2025-05-16 13:15,Rivet Attached Risk,2591.43,2,5122.52,55.2,1.08,5.15,57.79,1.13,-58.79,-1.15,238.37,0.24,19
65,Entry long,2025-05-16 08:30,Rivet Long,2561.26,2,5122.52,55.2,1.08,5.15,57.79,1.13,-58.79,-1.15,238.37,0.24,19
66,Exit long,2025-05-18 06:00,Rivet Attached Risk,2468.88,2,4976.02,-43.23,-0.87,4.96,2.63,0.05,-40.76,-0.82,195.14,0.20,4
66,Entry long,2025-05-18 05:00,Rivet Long,2488.01,2,4976.02,-43.23,-0.87,4.96,2.63,0.05,-40.76,-0.82,195.14,0.20,4
67,Exit long,2025-05-18 13:15,Rivet Attached Risk,2497.14,2,4955.32,34,0.69,4.98,36.49,0.74,-24.32,-0.49,229.14,0.23,17
67,Entry long,2025-05-18 09:00,Rivet Long,2477.66,2,4955.32,34,0.69,4.98,36.49,0.74,-24.32,-0.49,229.14,0.23,17
68,Exit long,2025-05-19 20:30,Rivet Attached Risk,2386.66,2,4825.36,-56.86,-1.18,4.8,13.99,0.29,-54.48,-1.13,172.27,0.17,5
68,Entry long,2025-05-19 19:15,Rivet Long,2412.68,2,4825.36,-56.86,-1.18,4.8,13.99,0.29,-54.48,-1.13,172.27,0.17,5
69,Exit long,2025-05-19 23:45,Rivet Attached Risk,2469.09,2,4864.38,68.93,1.42,4.9,71.4,1.47,-34.03,-0.70,241.2,0.24,9
69,Entry long,2025-05-19 21:30,Rivet Long,2432.19,2,4864.38,68.93,1.42,4.9,71.4,1.47,-34.03,-0.70,241.2,0.24,9
70,Exit long,2025-05-21 09:30,Rivet Attached Risk,2547.22,2,5025.18,64.22,1.28,5.06,66.77,1.33,-54.21,-1.08,305.42,0.31,19
70,Entry long,2025-05-21 04:45,Rivet Long,2512.59,2,5025.18,64.22,1.28,5.06,66.77,1.33,-54.21,-1.08,305.42,0.31,19
71,Exit long,2025-05-22 00:30,Rivet Attached Risk,2586.5,2,5093.42,74.47,1.46,5.14,77.06,1.51,-34.98,-0.69,379.9,0.38,9
71,Entry long,2025-05-21 22:15,Rivet Long,2546.71,2,5093.42,74.47,1.46,5.14,77.06,1.51,-34.98,-0.69,379.9,0.38,9
72,Exit long,2025-05-22 11:15,Rivet Attached Risk,2602.64,2,5111.96,88.2,1.72,5.16,91.8,1.79,-32.89,-0.64,468.09,0.47,16
72,Entry long,2025-05-22 07:15,Rivet Long,2555.98,2,5111.96,88.2,1.72,5.16,91.8,1.79,-32.89,-0.64,468.09,0.47,16
73,Exit long,2025-05-23 10:00,Rivet Attached Risk,2695.71,2,5327.46,58.62,1.10,5.36,61.31,1.15,-42.62,-0.80,526.71,0.53,9
73,Entry long,2025-05-23 07:45,Rivet Long,2663.73,2,5327.46,58.62,1.10,5.36,61.31,1.15,-42.62,-0.80,526.71,0.53,9
74,Exit long,2025-05-24 14:30,Rivet Attached Risk,2540.42,2,5116.42,-40.69,-0.79,5.1,0,0.00,-38.15,-0.75,486.02,0.49,7
74,Entry long,2025-05-24 12:45,Rivet Long,2558.21,2,5116.42,-40.69,-0.79,5.1,0,0.00,-38.15,-0.75,486.02,0.49,7
75,Exit long,2025-05-25 00:15,Rivet Attached Risk,2544.82,2,5119.62,-35.09,-0.68,5.11,0,0.00,-32.55,-0.64,450.93,0.45,5
75,Entry long,2025-05-24 23:00,Rivet Long,2559.81,2,5119.62,-35.09,-0.68,5.11,0,0.00,-32.55,-0.64,450.93,0.45,5
76,Exit long,2025-05-25 02:45,Rivet Attached Risk,2547.89,2,5122.72,-32.06,-0.63,5.11,7.52,0.15,-29.51,-0.58,418.87,0.42,7
76,Entry long,2025-05-25 01:00,Rivet Long,2561.36,2,5122.72,-32.06,-0.63,5.11,7.52,0.15,-29.51,-0.58,418.87,0.42,7
77,Exit long,2025-05-25 22:45,Rivet Attached Risk,2499.16,2,5031.36,-38.07,-0.76,5.02,16.11,0.32,-35.57,-0.71,380.8,0.38,8
77,Entry long,2025-05-25 20:45,Rivet Long,2515.68,2,5031.36,-38.07,-0.76,5.02,16.11,0.32,-35.57,-0.71,380.8,0.38,8
78,Exit long,2025-05-26 03:45,Rivet Attached Risk,2529.35,2,5020.96,32.71,0.65,5.04,35.24,0.70,-33.48,-0.67,413.51,0.41,16
78,Entry long,2025-05-25 23:45,Rivet Long,2510.48,2,5020.96,32.71,0.65,5.04,35.24,0.70,-33.48,-0.67,413.51,0.41,16
79,Exit long,2025-05-27 06:00,Rivet Attached Risk,2582.56,2,5120.62,39.37,0.77,5.14,41.95,0.82,-11.1,-0.22,452.89,0.45,3
79,Entry long,2025-05-27 05:15,Rivet Long,2560.31,2,5120.62,39.37,0.77,5.14,41.95,0.82,-11.1,-0.22,452.89,0.45,3
80,Exit long,2025-05-27 14:00,Rivet Attached Risk,2583.1,2,5120.96,40.11,0.78,5.15,42.7,0.83,-25.53,-0.50,493,0.49,6
80,Entry long,2025-05-27 12:30,Rivet Long,2560.48,2,5120.96,40.11,0.78,5.15,42.7,0.83,-25.53,-0.50,493,0.49,6
81,Exit long,2025-05-28 20:15,Rivet Attached Risk,2678.31,2,5312,39.31,0.74,5.34,41.98,0.79,-10.66,-0.20,532.3,0.53,2
81,Entry long,2025-05-28 19:45,Rivet Long,2656,2,5312,39.31,0.74,5.34,41.98,0.79,-10.66,-0.20,532.3,0.53,2
82,Exit long,2025-05-29 03:30,Rivet Attached Risk,2627.35,2,5303.14,-53.75,-1.01,5.28,8.69,0.16,-51.12,-0.96,478.56,0.48,7
82,Entry long,2025-05-29 01:45,Rivet Long,2651.57,2,5303.14,-53.75,-1.01,5.28,8.69,0.16,-51.12,-0.96,478.56,0.48,7
83,Exit long,2025-05-29 07:15,Rivet Attached Risk,2675.17,2,5292.02,53.03,1.00,5.32,55.7,1.05,-20.64,-0.39,531.58,0.53,5
83,Entry long,2025-05-29 06:00,Rivet Long,2646.01,2,5292.02,53.03,1.00,5.32,55.7,1.05,-20.64,-0.39,531.58,0.53,5
84,Exit long,2025-05-31 23:15,Rivet Attached Risk,2547.92,2,5053.42,37.36,0.74,5.08,39.91,0.79,-5.95,-0.12,568.94,0.57,11
84,Entry long,2025-05-31 20:30,Rivet Long,2526.71,2,5053.42,37.36,0.74,5.08,39.91,0.79,-5.95,-0.12,568.94,0.57,11
85,Exit long,2025-06-02 00:00,Rivet Attached Risk,2537.49,2,5033.08,36.86,0.73,5.06,39.4,0.78,-7,-0.14,605.8,0.61,3
85,Entry long,2025-06-01 23:15,Rivet Long,2516.54,2,5033.08,36.86,0.73,5.06,39.4,0.78,-7,-0.14,605.8,0.61,3
86,Exit long,2025-06-02 22:15,Rivet Attached Risk,2530.36,2,5007.54,48.17,0.96,5.04,50.7,1.01,-21.03,-0.42,653.97,0.65,2
86,Entry long,2025-06-02 21:45,Rivet Long,2503.77,2,5007.54,48.17,0.96,5.04,50.7,1.01,-21.03,-0.42,653.97,0.65,2
87,Exit long,2025-06-04 11:15,Rivet Attached Risk,2638.22,2,5227.16,44.06,0.84,5.26,46.7,0.89,-12.44,-0.24,698.03,0.70,4
