Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
11,Exit long,2025-04-09 19:15,Breadth ended,1460.31,2,2978.26,-60.53,-2.03,2.95,12.24,0.41,-89.27,-3.00,-183.62,-0.18,14
11,Entry long,2025-04-09 15:45,Spectrum Long,1489.13,2,2978.26,-60.53,-2.03,2.95,12.24,0.41,-89.27,-3.00,-183.62,-0.18,14
12,Exit long,2025-04-10 08:45,Breadth ended,1637.09,2,2976.66,294.32,9.89,3.12,397.48,13.36,-20.13,-0.68,110.7,0.11,37
12,Entry long,2025-04-09 23:30,Spectrum Long,1488.33,2,2976.66,294.32,9.89,3.12,397.48,13.36,-20.13,-0.68,110.7,0.11,37
13,Exit long,2025-04-11 16:30,Breadth ended,1552.9,2,3087.04,15.65,0.51,3.09,56.02,1.81,-15.63,-0.51,126.35,0.13,19
13,Entry long,2025-04-11 11:45,Spectrum Long,1543.52,2,3087.04,15.65,0.51,3.09,56.02,1.81,-15.63,-0.51,126.35,0.13,19
14,Exit long,2025-04-12 20:30,Breadth ended,1596.41,2,3136.84,52.79,1.68,3.16,72.98,2.33,-5.69,-0.18,179.14,0.18,27
14,Entry long,2025-04-12 13:45,Spectrum Long,1568.42,2,3136.84,52.79,1.68,3.16,72.98,2.33,-5.69,-0.18,179.14,0.18,27
15,Exit long,2025-04-13 02:30,Breadth ended,1644.59,2,3204.96,80.93,2.53,3.25,133.07,4.15,-10.02,-0.31,260.08,0.26,23
15,Entry long,2025-04-12 20:45,Spectrum Long,1602.48,2,3204.96,80.93,2.53,3.25,133.07,4.15,-10.02,-0.31,260.08,0.26,23
16,Exit long,2025-04-13 07:15,Breadth ended,1646.39,2,3299.6,-10.11,-0.31,3.29,10.35,0.31,-12.72,-0.39,249.97,0.25,8
16,Entry long,2025-04-13 05:15,Spectrum Long,1649.8,2,3299.6,-10.11,-0.31,3.29,10.35,0.31,-12.72,-0.39,249.97,0.25,8
17,Exit long,2025-04-14 03:45,ATR risk,1580.1,2,3258.2,-101.2,-3.10,3.21,37.63,1.15,-141.01,-4.33,148.77,0.15,8
17,Entry long,2025-04-14 01:45,Spectrum Long,1629.1,2,3258.2,-101.2,-3.10,3.21,37.63,1.15,-141.01,-4.33,148.77,0.15,8
18,Exit long,2025-04-14 14:30,Breadth ended,1620.04,2,3278.46,-41.63,-1.27,3.26,39.51,1.20,-52.8,-1.61,107.14,0.11,16
18,Entry long,2025-04-14 10:30,Spectrum Long,1639.23,2,3278.46,-41.63,-1.27,3.26,39.51,1.20,-52.8,-1.61,107.14,0.11,16
19,Exit long,2025-04-14 17:30,Breadth ended,1633.1,2,3269.86,-6.93,-0.21,3.27,18.06,0.55,-14.21,-0.43,100.22,0.10,6
19,Entry long,2025-04-14 16:00,Spectrum Long,1634.93,2,3269.86,-6.93,-0.21,3.27,18.06,0.55,-14.21,-0.43,100.22,0.10,6
20,Exit long,2025-04-14 23:00,Breadth ended,1672.61,2,3281.14,60.75,1.85,3.31,100.33,3.06,-5.9,-0.18,160.97,0.16,20
20,Entry long,2025-04-14 18:00,Spectrum Long,1640.57,2,3281.14,60.75,1.85,3.31,100.33,3.06,-5.9,-0.18,160.97,0.16,20
21,Exit long,2025-04-17 12:15,Breadth ended,1582.18,2,3168.1,-6.91,-0.22,3.17,1.52,0.05,-6.94,-0.22,154.06,0.15,1
21,Entry long,2025-04-17 12:00,Spectrum Long,1584.05,2,3168.1,-6.91,-0.22,3.17,1.52,0.05,-6.94,-0.22,154.06,0.15,1
22,Exit long,2025-04-17 17:30,Breadth ended,1592.32,2,3180.98,0.48,0.01,3.18,37.23,1.17,-4.37,-0.14,154.54,0.15,18
22,Entry long,2025-04-17 13:00,Spectrum Long,1590.49,2,3180.98,0.48,0.01,3.18,37.23,1.17,-4.37,-0.14,154.54,0.15,18
23,Exit long,2025-04-19 07:00,Breadth ended,1591.99,2,3186.38,-5.59,-0.18,3.19,12.03,0.38,-9.89,-0.31,148.95,0.15,14
23,Entry long,2025-04-19 03:30,Spectrum Long,1593.19,2,3186.38,-5.59,-0.18,3.19,12.03,0.38,-9.89,-0.31,148.95,0.15,14
24,Exit long,2025-04-19 16:45,Breadth ended,1603.01,2,3196.58,6.24,0.20,3.2,27.82,0.87,-9.54,-0.30,155.19,0.16,18
24,Entry long,2025-04-19 12:15,Spectrum Long,1598.29,2,3196.58,6.24,0.20,3.2,27.82,0.87,-9.54,-0.30,155.19,0.16,18
25,Exit long,2025-04-20 01:00,Breadth ended,1599.1,2,3209.52,-14.52,-0.45,3.2,12.87,0.40,-15.6,-0.49,140.67,0.14,11
25,Entry long,2025-04-19 22:15,Spectrum Long,1604.76,2,3209.52,-14.52,-0.45,3.2,12.87,0.40,-15.6,-0.49,140.67,0.14,11
26,Exit long,2025-04-20 13:30,Breadth ended,1614.26,2,3232.04,-6.75,-0.21,3.23,0,0.00,-9.66,-0.30,133.92,0.13,3
26,Entry long,2025-04-20 12:45,Spectrum Long,1616.02,2,3232.04,-6.75,-0.21,3.23,0,0.00,-9.66,-0.30,133.92,0.13,3
27,Exit long,2025-04-21 18:15,Breadth ended,1638.96,2,3227.8,46.87,1.45,3.25,86.58,2.68,-4.01,-0.12,180.78,0.18,35
27,Entry long,2025-04-21 09:30,Spectrum Long,1613.9,2,3227.8,46.87,1.45,3.25,86.58,2.68,-4.01,-0.12,180.78,0.18,35
28,Exit long,2025-04-23 03:30,Breadth ended,1696.38,2,3165.96,223.52,7.06,3.28,284.32,8.98,-4.18,-0.13,404.31,0.40,50
28,Entry long,2025-04-22 15:00,Spectrum Long,1582.98,2,3165.96,223.52,7.06,3.28,284.32,8.98,-4.18,-0.13,404.31,0.40,50
29,Exit long,2025-04-23 15:00,Breadth ended,1788.25,2,3632.38,-59.51,-1.64,3.61,0,0.00,-63.5,-1.75,344.8,0.34,8
29,Entry long,2025-04-23 13:00,Spectrum Long,1816.19,2,3632.38,-59.51,-1.64,3.61,0,0.00,-63.5,-1.75,344.8,0.34,8
30,Exit long,2025-04-25 01:15,Breadth ended,1753.5,2,3549.02,-45.57,-1.28,3.53,2.91,0.08,-43.99,-1.24,299.23,0.30,3
30,Entry long,2025-04-25 00:30,Spectrum Long,1774.51,2,3549.02,-45.57,-1.28,3.53,2.91,0.08,-43.99,-1.24,299.23,0.30,3
31,Exit long,2025-04-25 10:15,ATR risk,1759.23,2,3561.28,-46.38,-1.30,3.54,6.88,0.19,-46.24,-1.30,252.86,0.25,4
31,Entry long,2025-04-25 09:15,Spectrum Long,1780.64,2,3561.28,-46.38,-1.30,3.54,6.88,0.19,-46.24,-1.30,252.86,0.25,4
32,Exit long,2025-04-25 18:45,Breadth ended,1773.12,2,3548,-5.31,-0.15,3.55,35.68,1.00,-23.62,-0.67,247.55,0.25,16
32,Entry long,2025-04-25 14:45,Spectrum Long,1774,2,3548,-5.31,-0.15,3.55,35.68,1.00,-23.62,-0.67,247.55,0.25,16
33,Exit long,2025-04-27 04:45,Breadth ended,1808.03,2,3611.64,0.81,0.02,3.62,22.51,0.62,-13.67,-0.38,248.35,0.25,12
33,Entry long,2025-04-27 01:45,Spectrum Long,1805.82,2,3611.64,0.81,0.02,3.62,22.51,0.62,-13.67,-0.38,248.35,0.25,12
34,Exit long,2025-04-28 18:30,Breadth ended,1794.98,2,3585.64,0.73,0.02,3.59,44.14,1.23,-17.24,-0.48,249.09,0.25,24
34,Entry long,2025-04-28 12:30,Spectrum Long,1792.82,2,3585.64,0.73,0.02,3.59,44.14,1.23,-17.24,-0.48,249.09,0.25,24
35,Exit long,2025-04-29 05:15,Breadth ended,1782.11,2,3590.42,-29.79,-0.83,3.58,12.97,0.36,-31.75,-0.88,219.3,0.22,7
35,Entry long,2025-04-29 03:30,Spectrum Long,1795.21,2,3590.42,-29.79,-0.83,3.58,12.97,0.36,-31.75,-0.88,219.3,0.22,7
36,Exit long,2025-04-29 21:00,Breadth ended,1820.96,2,3642.74,-4.46,-0.12,3.64,41.09,1.13,-13.04,-0.36,214.83,0.21,22
36,Entry long,2025-04-29 15:30,Spectrum Long,1821.37,2,3642.74,-4.46,-0.12,3.64,41.09,1.13,-13.04,-0.36,214.83,0.21,22
37,Exit long,2025-04-30 04:15,Breadth ended,1813.78,2,3643,-19.08,-0.52,3.64,13.18,0.36,-21.01,-0.58,195.76,0.20,10
37,Entry long,2025-04-30 01:45,Spectrum Long,1821.5,2,3643,-19.08,-0.52,3.64,13.18,0.36,-21.01,-0.58,195.76,0.20,10
38,Exit long,2025-04-30 14:45,Breadth ended,1802.09,2,3613.78,-13.21,-0.37,3.61,0,0.00,-11.59,-0.32,182.54,0.18,1
38,Entry long,2025-04-30 14:30,Spectrum Long,1806.89,2,3613.78,-13.21,-0.37,3.61,0,0.00,-11.59,-0.32,182.54,0.18,1
39,Exit long,2025-04-30 20:30,ATR risk,1795.7,2,3629.6,-41.82,-1.15,3.61,0,0.00,-45.43,-1.25,140.72,0.14,2
39,Entry long,2025-04-30 20:00,Spectrum Long,1814.8,2,3629.6,-41.82,-1.15,3.61,0,0.00,-45.43,-1.25,140.72,0.14,2
40,Exit long,2025-05-01 14:30,Breadth ended,1808.46,2,3619,-5.7,-0.16,3.62,15.55,0.43,-14.59,-0.40,135.02,0.14,17
40,Entry long,2025-05-01 10:15,Spectrum Long,1809.5,2,3619,-5.7,-0.16,3.62,15.55,0.43,-14.59,-0.40,135.02,0.14,17
41,Exit long,2025-05-01 22:45,Breadth ended,1837.01,2,3682.24,-11.9,-0.32,3.68,33.38,0.91,-37.14,-1.01,123.12,0.12,17
41,Entry long,2025-05-01 18:30,Spectrum Long,1841.12,2,3682.24,-11.9,-0.32,3.68,33.38,0.91,-37.14,-1.01,123.12,0.12,17
42,Exit long,2025-05-02 01:45,Breadth ended,1847.68,2,3695.26,-3.6,-0.10,3.7,48.32,1.31,-9.91,-0.27,119.53,0.12,11
42,Entry long,2025-05-01 23:00,Spectrum Long,1847.63,2,3695.26,-3.6,-0.10,3.7,48.32,1.31,-9.91,-0.27,119.53,0.12,11
43,Exit long,2025-05-04 00:15,Breadth ended,1829.9,2,3671.66,-15.53,-0.42,3.67,2.06,0.06,-14.82,-0.40,104,0.10,4
43,Entry long,2025-05-03 23:15,Spectrum Long,1835.83,2,3671.66,-15.53,-0.42,3.67,2.06,0.06,-14.82,-0.40,104,0.10,4
44,Exit long,2025-05-04 07:30,Breadth ended,1830.41,2,3676.64,-19.5,-0.53,3.67,17.53,0.48,-22.49,-0.61,84.5,0.08,9
44,Entry long,2025-05-04 05:15,Spectrum Long,1838.32,2,3676.64,-19.5,-0.53,3.67,17.53,0.48,-22.49,-0.61,84.5,0.08,9
45,Exit long,2025-05-05 18:30,ATR risk,1812.76,2,3653.78,-31.9,-0.87,3.64,2.39,0.07,-31.21,-0.85,52.6,0.05,4
45,Entry long,2025-05-05 17:30,Spectrum Long,1826.89,2,3653.78,-31.9,-0.87,3.64,2.39,0.07,-31.21,-0.85,52.6,0.05,4
46,Exit long,2025-05-06 04:45,Breadth ended,1804.7,2,3627.72,-21.94,-0.60,3.62,26.47,0.73,-33.96,-0.94,30.66,0.03,11
46,Entry long,2025-05-06 02:00,Spectrum Long,1813.86,2,3627.72,-21.94,-0.60,3.62,26.47,0.73,-33.96,-0.94,30.66,0.03,11
47,Exit long,2025-05-06 08:45,Breadth ended,1811.18,2,3631.22,-12.49,-0.34,3.63,32.93,0.91,-16.48,-0.45,18.17,0.02,13
47,Entry long,2025-05-06 05:30,Spectrum Long,1815.61,2,3631.22,-12.49,-0.34,3.63,32.93,0.91,-16.48,-0.45,18.17,0.02,13
48,Exit long,2025-05-07 12:45,Breadth ended,1825.65,2,3620.5,27.16,0.75,3.64,77.68,2.14,-20.19,-0.56,45.33,0.05,23
48,Entry long,2025-05-07 07:00,Spectrum Long,1810.25,2,3620.5,27.16,0.75,3.64,77.68,2.14,-20.19,-0.56,45.33,0.05,23
49,Exit long,2025-05-07 20:15,Breadth ended,1831.36,2,3686.42,-27.37,-0.74,3.67,4.74,0.13,-29.32,-0.80,17.96,0.02,9
49,Entry long,2025-05-07 18:00,Spectrum Long,1843.21,2,3686.42,-27.37,-0.74,3.67,4.74,0.13,-29.32,-0.80,17.96,0.02,9
50,Exit long,2025-05-09 13:00,Breadth ended,2213.18,2,3775.42,646.82,17.12,4.1,712.47,18.86,-11.81,-0.31,664.78,0.66,101
50,Entry long,2025-05-08 11:45,Spectrum Long,1887.71,2,3775.42,646.82,17.12,4.1,712.47,18.86,-11.81,-0.31,664.78,0.66,101
51,Exit long,2025-05-09 20:15,Breadth ended,2330.21,2,4705.04,-49.3,-1.05,4.68,274.1,5.82,-124.47,-2.64,615.48,0.62,18
51,Entry long,2025-05-09 15:45,Spectrum Long,2352.52,2,4705.04,-49.3,-1.05,4.68,274.1,5.82,-124.47,-2.64,615.48,0.62,18
52,Exit long,2025-05-09 22:30,Breadth ended,2315.5,2,4729.18,-102.86,-2.17,4.68,44.69,0.94,-109.48,-2.31,512.62,0.51,3
52,Entry long,2025-05-09 21:45,Spectrum Long,2364.59,2,4729.18,-102.86,-2.17,4.68,44.69,0.94,-109.48,-2.31,512.62,0.51,3
53,Exit long,2025-05-10 06:15,Breadth ended,2335.13,2,4678.48,-12.89,-0.28,4.67,21.5,0.46,-66.2,-1.41,499.73,0.50,13
53,Entry long,2025-05-10 03:00,Spectrum Long,2339.24,2,4678.48,-12.89,-0.28,4.67,21.5,0.46,-66.2,-1.41,499.73,0.50,13
54,Exit long,2025-05-10 20:45,Breadth ended,2403.59,2,4721.82,80.6,1.71,4.77,145.84,3.09,-24.46,-0.52,580.33,0.58,26
54,Entry long,2025-05-10 14:15,Spectrum Long,2360.91,2,4721.82,80.6,1.71,4.77,145.84,3.09,-24.46,-0.52,580.33,0.58,26
55,Exit long,2025-05-11 11:00,Breadth ended,2542.38,2,4834.6,245.22,5.07,4.96,379.01,7.84,-26.48,-0.55,825.55,0.83,54
55,Entry long,2025-05-10 21:30,Spectrum Long,2417.3,2,4834.6,245.22,5.07,4.96,379.01,7.84,-26.48,-0.55,825.55,0.83,54
56,Exit long,2025-05-11 21:30,Breadth ended,2500.26,2,5056.82,-61.33,-1.21,5.03,10.25,0.20,-70.35,-1.39,764.22,0.76,7
56,Entry long,2025-05-11 19:45,Spectrum Long,2528.41,2,5056.82,-61.33,-1.21,5.03,10.25,0.20,-70.35,-1.39,764.22,0.76,7
57,Exit long,2025-05-12 12:30,Breadth ended,2509.96,2,5041.64,-26.76,-0.53,5.03,10.64,0.21,-29.11,-0.58,737.46,0.74,7
57,Entry long,2025-05-12 10:45,Spectrum Long,2520.82,2,5041.64,-26.76,-0.53,5.03,10.64,0.21,-29.11,-0.58,737.46,0.74,7
58,Exit long,2025-05-12 19:30,Breadth ended,2553.29,2,5195.4,-93.99,-1.81,5.15,51.69,0.99,-144.45,-2.78,643.47,0.64,16
58,Entry long,2025-05-12 15:30,Spectrum Long,2597.7,2,5195.4,-93.99,-1.81,5.15,51.69,0.99,-144.45,-2.78,643.47,0.64,16
59,Exit long,2025-05-13 16:30,Breadth ended,2452.6,2,4933.14,-32.86,-0.67,4.92,2.55,0.05,-31.09,-0.63,610.62,0.61,1
59,Entry long,2025-05-13 16:15,Spectrum Long,2466.57,2,4933.14,-32.86,-0.67,4.92,2.55,0.05,-31.09,-0.63,610.62,0.61,1
60,Exit long,2025-05-14 07:45,Breadth ended,2677.33,2,5087.08,262.35,5.15,5.22,387.6,7.62,-13.02,-0.26,872.96,0.87,35
60,Entry long,2025-05-13 23:00,Spectrum Long,2543.54,2,5087.08,262.35,5.15,5.22,387.6,7.62,-13.02,-0.26,872.96,0.87,35
61,Exit long,2025-05-14 10:00,Breadth ended,2670.49,2,5376.22,-40.6,-0.75,5.36,71.02,1.32,-50.43,-0.94,832.36,0.83,6
61,Entry long,2025-05-14 08:30,Spectrum Long,2688.11,2,5376.22,-40.6,-0.75,5.36,71.02,1.32,-50.43,-0.94,832.36,0.83,6
62,Exit long,2025-05-16 21:45,Breadth ended,2600.88,2,5248.12,-51.59,-0.98,5.23,46.62,0.89,-68.59,-1.31,780.77,0.78,11
62,Entry long,2025-05-16 19:00,Spectrum Long,2624.06,2,5248.12,-51.59,-0.98,5.23,46.62,0.89,-68.59,-1.31,780.77,0.78,11
63,Exit long,2025-05-18 06:15,Breadth ended,2468.18,2,4976.12,-44.73,-0.90,4.96,7.67,0.15,-52.6,-1.06,736.04,0.74,5
63,Entry long,2025-05-18 05:00,Spectrum Long,2488.06,2,4976.12,-44.73,-0.90,4.96,7.67,0.15,-52.6,-1.06,736.04,0.74,5
64,Exit long,2025-05-18 19:45,Breadth ended,2501.12,2,5010.7,-13.47,-0.27,5.01,11.2,0.22,-11.45,-0.23,722.57,0.72,2
64,Entry long,2025-05-18 19:15,Spectrum Long,2505.35,2,5010.7,-13.47,-0.27,5.01,11.2,0.22,-11.45,-0.23,722.57,0.72,2
65,Exit long,2025-05-19 02:00,Breadth ended,2488.58,2,5034.04,-61.9,-1.23,5.01,138.52,2.75,-73.58,-1.46,660.66,0.66,17
65,Entry long,2025-05-18 21:45,Spectrum Long,2517.02,2,5034.04,-61.9,-1.23,5.01,138.52,2.75,-73.58,-1.46,660.66,0.66,17
66,Exit long,2025-05-19 08:30,Breadth ended,2450.73,2,4993.98,-97.51,-1.95,4.95,30.3,0.61,-95.34,-1.91,563.15,0.56,2
66,Entry long,2025-05-19 08:00,Spectrum Long,2496.99,2,4993.98,-97.51,-1.95,4.95,30.3,0.61,-95.34,-1.91,563.15,0.56,2
67,Exit long,2025-05-20 05:30,Breadth ended,2503.48,2,4866.42,135.66,2.79,4.94,225.18,4.62,-4.86,-0.10,698.82,0.70,28
67,Entry long,2025-05-19 22:30,Spectrum Long,2433.21,2,4866.42,135.66,2.79,4.94,225.18,4.62,-4.86,-0.10,698.82,0.70,28
68,Exit long,2025-05-20 14:15,Breadth ended,2544.13,2,5073.44,9.74,0.19,5.08,100.05,1.97,-10.9,-0.21,708.56,0.71,18
68,Entry long,2025-05-20 09:45,Spectrum Long,2536.72,2,5073.44,9.74,0.19,5.08,100.05,1.97,-10.9,-0.21,708.56,0.71,18
69,Exit long,2025-05-21 16:45,Breadth ended,2542.28,2,5012.9,66.63,1.33,5.05,215.59,4.30,-41.92,-0.84,775.19,0.78,48
69,Entry long,2025-05-21 04:45,Spectrum Long,2506.45,2,5012.9,66.63,1.33,5.05,215.59,4.30,-41.92,-0.84,775.19,0.78,48
70,Exit long,2025-05-22 16:00,Breadth ended,2634.4,2,5077.36,186.35,3.67,5.18,214.69,4.22,-6.68,-0.13,961.54,0.96,35
70,Entry long,2025-05-22 07:15,Spectrum Long,2538.68,2,5077.36,186.35,3.67,5.18,214.69,4.22,-6.68,-0.13,961.54,0.96,35
71,Exit long,2025-05-22 19:30,ATR risk,2638.91,2,5382.84,-110.4,-2.05,5.33,0,0.00,-115.58,-2.15,851.14,0.85,8
71,Entry long,2025-05-22 17:30,Spectrum Long,2691.42,2,5382.84,-110.4,-2.05,5.33,0,0.00,-115.58,-2.15,851.14,0.85,8
72,Exit long,2025-05-23 01:00,Breadth ended,2644.99,2,5337.26,-52.62,-0.98,5.32,18.68,0.35,-71.02,-1.33,798.52,0.80,6
72,Entry long,2025-05-22 23:30,Spectrum Long,2668.63,2,5337.26,-52.62,-0.98,5.32,18.68,0.35,-71.02,-1.33,798.52,0.80,6
73,Exit long,2025-05-24 15:45,Breadth ended,2550.42,2,5109.56,-13.83,-0.27,5.11,6.55,0.13,-16,-0.31,784.7,0.78,2
73,Entry long,2025-05-24 15:15,Spectrum Long,2554.78,2,5109.56,-13.83,-0.27,5.11,6.55,0.13,-16,-0.31,784.7,0.78,2
74,Exit long,2025-05-25 03:00,Breadth ended,2548.21,2,5123.16,-31.86,-0.62,5.11,7.08,0.14,-39.09,-0.76,752.84,0.75,3
74,Entry long,2025-05-25 02:15,Spectrum Long,2561.58,2,5123.16,-31.86,-0.62,5.11,7.08,0.14,-39.09,-0.76,752.84,0.75,3
75,Exit long,2025-05-25 22:45,Breadth ended,2501.85,2,5026.72,-28.05,-0.56,5.02,20.75,0.41,-26.9,-0.53,724.79,0.72,9
75,Entry long,2025-05-25 20:30,Spectrum Long,2513.36,2,5026.72,-28.05,-0.56,5.02,20.75,0.41,-26.9,-0.53,724.79,0.72,9
76,Exit long,2025-05-26 00:30,Breadth ended,2497.36,2,5020.96,-31.26,-0.62,5.01,1.27,0.03,-33.24,-0.66,693.53,0.69,2
76,Entry long,2025-05-26 00:00,Spectrum Long,2510.48,2,5020.96,-31.26,-0.62,5.01,1.27,0.03,-33.24,-0.66,693.53,0.69,2
77,Exit long,2025-05-26 11:15,Breadth ended,2549.84,2,5032.8,61.83,1.23,5.07,116.72,2.32,-23.16,-0.46,755.37,0.76,36
77,Entry long,2025-05-26 02:15,Spectrum Long,2516.4,2,5032.8,61.83,1.23,5.07,116.72,2.32,-23.16,-0.46,755.37,0.76,36
78,Exit long,2025-05-27 08:45,Breadth ended,2553.27,2,5149.92,-48.53,-0.94,5.13,6.43,0.12,-48.81,-0.95,706.84,0.71,10
78,Entry long,2025-05-27 06:15,Spectrum Long,2574.96,2,5149.92,-48.53,-0.94,5.13,6.43,0.12,-48.81,-0.95,706.84,0.71,10
79,Exit long,2025-05-28 03:30,Breadth ended,2680.41,2,5250.48,105.07,2.00,5.31,170.56,3.25,-11.35,-0.22,811.92,0.81,45
79,Entry long,2025-05-27 16:15,Spectrum Long,2625.24,2,5250.48,105.07,2.00,5.31,170.56,3.25,-11.35,-0.22,811.92,0.81,45
80,Exit long,2025-06-01 01:30,Breadth ended,2534.1,2,5072.62,-9.49,-0.19,5.07,24.85,0.49,-25.17,-0.50,802.42,0.80,18
80,Entry long,2025-05-31 21:00,Spectrum Long,2536.31,2,5072.62,-9.49,-0.19,5.07,24.85,0.49,-25.17,-0.50,802.42,0.80,18
81,Exit long,2025-06-02 02:30,Breadth ended,2514.93,2,5033.06,-8.24,-0.16,5.03,58.45,1.16,-13.04,-0.26,794.19,0.79,12
81,Entry long,2025-06-01 23:30,Spectrum Long,2516.53,2,5033.06,-8.24,-0.16,5.03,58.45,1.16,-13.04,-0.26,794.19,0.79,12
82,Exit long,2025-06-02 09:00,Breadth ended,2533.2,2,5090.3,-28.99,-0.57,5.08,0,0.00,-42.53,-0.83,765.19,0.77,11
82,Entry long,2025-06-02 06:15,Spectrum Long,2545.15,2,5090.3,-28.99,-0.57,5.08,0,0.00,-42.53,-0.83,765.19,0.77,11
83,Exit long,2025-06-03 03:45,Breadth ended,2527.99,2,5060.74,-9.82,-0.19,5.06,67.56,1.33,-19.28,-0.38,755.37,0.76,19
83,Entry long,2025-06-02 23:00,Spectrum Long,2530.37,2,5060.74,-9.82,-0.19,5.06,67.56,1.33,-19.28,-0.38,755.37,0.76,19
84,Exit long,2025-06-03 11:45,Breadth ended,2599.98,2,5185.04,9.73,0.19,5.2,110.42,2.13,-11.54,-0.22,765.1,0.77,18
84,Entry long,2025-06-03 07:15,Spectrum Long,2592.52,2,5185.04,9.73,0.19,5.2,110.42,2.13,-11.54,-0.22,765.1,0.77,18
85,Exit long,2025-06-04 15:45,Breadth ended,2623.75,2,5229,13.27,0.25,5.24,56.76,1.08,-14.28,-0.27,778.37,0.78,22
85,Entry long,2025-06-04 10:15,Spectrum Long,2614.5,2,5229,13.27,0.25,5.24,56.76,1.08,-14.28,-0.27,778.37,0.78,22
86,Exit long,2025-06-04 17:15,Breadth ended,2635.05,2,5279.4,-14.58,-0.28,5.28,3.82,0.07,-12.03,-0.23,763.79,0.76,1
86,Entry long,2025-06-04 17:00,Spectrum Long,2639.7,2,5279.4,-14.58,-0.28,5.28,3.82,0.07,-12.03,-0.23,763.79,0.76,1
87,Exit long,2025-06-04 20:00,Breadth ended,2623.7,2,5274.38,-32.26,-0.61,5.26,21.76,0.41,-31.04,-0.59,731.53,0.73,9
87,Entry long,2025-06-04 17:45,Spectrum Long,2637.19,2,5274.38,-32.26,-0.61,5.26,21.76,0.41,-31.04,-0.59,731.53,0.73,9
