Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
562,Exit long,2026-04-19 15:45,2323.550000,2,-37.903720,-0.8098,0.639830,-55.900170,-2410.423380,
562,Entry long,2026-04-19 13:45,2340.170000,2,-37.903720,-0.8098,0.639830,-55.900170,-2410.423380,1123
561,Exit long,2026-04-17 23:30,2419.980000,2,-25.010040,-0.5146,20.749940,-34.270060,-2372.519660,
561,Entry long,2026-04-17 22:30,2430.060000,2,-25.010040,-0.5146,20.749940,-34.270060,-2372.519660,1121
560,Exit long,2026-04-17 18:15,2418.460000,2,124.847890,2.6522,218.066350,-13.653650,-2347.509620,
560,Entry long,2026-04-17 12:00,2353.650000,2,124.847890,2.6522,218.066350,-13.653650,-2347.509620,1119
559,Exit long,2026-04-17 10:45,2337.720000,2,-39.732960,-0.8435,41.084760,-43.355240,-2472.357510,
559,Entry long,2026-04-17 09:15,2355.240000,2,-39.732960,-0.8435,41.084760,-43.355240,-2472.357510,1117
558,Exit long,2026-04-16 04:15,2357.930000,2,-8.877940,-0.1881,0.000000,-14.900010,-2432.624550,
558,Entry long,2026-04-16 03:30,2360.010000,2,-8.877940,-0.1881,0.000000,-14.900010,-2432.624550,1115
557,Exit long,2026-04-15 23:15,2356.580000,2,6.312350,0.1342,64.848930,-28.831070,-2423.746610,
557,Entry long,2026-04-15 17:30,2351.070000,2,6.312350,0.1342,64.848930,-28.831070,-2423.746610,1113
556,Exit long,2026-04-15 13:15,2330.510000,2,-16.086730,-0.3443,3.263780,-21.896220,-2430.058960,
556,Entry long,2026-04-15 12:00,2336.220000,2,-16.086730,-0.3443,3.263780,-21.896220,-2430.058960,1111
555,Exit long,2026-04-14 03:30,2362.480000,2,219.867280,4.8854,288.969760,-9.950240,-2413.972230,
555,Entry long,2026-04-13 19:45,2250.240000,2,219.867280,4.8854,288.969760,-9.950240,-2413.972230,1109
554,Exit long,2026-04-12 22:15,2195.550000,2,-36.347070,-0.8218,8.168480,-54.111520,-2633.839510,
554,Entry long,2026-04-12 20:45,2211.520000,2,-36.347070,-0.8218,8.168480,-54.111520,-2633.839510,1107
553,Exit long,2026-04-11 23:15,2283.010000,2,-47.347400,-1.0273,48.895610,-60.684390,-2597.492440,
553,Entry long,2026-04-11 19:00,2304.390000,2,-47.347400,-1.0273,48.895610,-60.684390,-2597.492440,1105
552,Exit long,2026-04-11 13:15,2234.600000,2,-15.474700,-0.3454,9.559900,-18.040100,-2550.145040,
552,Entry long,2026-04-11 10:30,2240.100000,2,-15.474700,-0.3454,9.559900,-18.040100,-2550.145040,1103
551,Exit long,2026-04-10 18:45,2244.100000,2,51.179620,1.1546,80.323720,-21.236280,-2534.670340,
551,Entry long,2026-04-10 11:30,2216.280000,2,51.179620,1.1546,80.323720,-21.236280,-2534.670340,1101
550,Exit long,2026-04-09 11:15,2184.650000,2,-22.898560,-0.5219,0.000000,-21.993910,-2585.849960,
550,Entry long,2026-04-09 10:45,2193.910000,2,-22.898560,-0.5219,0.000000,-21.993910,-2585.849960,1099
549,Exit long,2026-04-09 09:00,2184.980000,2,-9.652600,-0.2206,3.112380,-13.667620,-2562.951400,
549,Entry long,2026-04-09 08:45,2187.620000,2,-9.652600,-0.2206,3.112380,-13.667620,-2562.951400,1097
548,Exit long,2026-04-08 10:45,2244.010000,2,-27.159350,-0.6021,12.564660,-31.755340,-2553.298800,
548,Entry long,2026-04-08 07:30,2255.340000,2,-27.159350,-0.6021,12.564660,-31.755340,-2553.298800,1095
547,Exit long,2026-04-08 03:15,2232.550000,2,22.228240,0.5008,105.360790,-12.179210,-2526.139450,
547,Entry long,2026-04-07 23:00,2219.210000,2,22.228240,0.5008,105.360790,-12.179210,-2526.139450,1093
546,Exit long,2026-04-07 10:30,2105.630000,2,-21.299800,-0.5037,35.465830,-23.854170,-2548.367690,
546,Entry long,2026-04-07 08:45,2114.170000,2,-21.299800,-0.5037,35.465830,-23.854170,-2548.367690,1091
545,Exit long,2026-04-06 13:30,2142.800000,2,-34.100500,-0.7902,5.782300,-42.817700,-2527.067890,
545,Entry long,2026-04-06 09:30,2157.700000,2,-34.100500,-0.7902,5.782300,-42.817700,-2527.067890,1089
544,Exit long,2026-04-06 04:00,2128.370000,2,59.695220,1.4237,100.543590,-2.936410,-2492.967390,
544,Entry long,2026-04-05 23:15,2096.410000,2,59.695220,1.4237,100.543590,-2.936410,-2492.967390,1087
543,Exit long,2026-04-05 22:00,2059.140000,2,-9.601020,-0.2328,23.338120,-14.201880,-2552.662610,
543,Entry long,2026-04-05 20:15,2061.880000,2,-9.601020,-0.2328,23.338120,-14.201880,-2552.662610,1085
542,Exit long,2026-04-05 19:45,2057.970000,2,1.406820,0.0342,25.284790,-4.555210,-2543.061590,
542,Entry long,2026-04-05 17:30,2055.210000,2,1.406820,0.0342,25.284790,-4.555210,-2543.061590,1083
541,Exit long,2026-04-04 20:15,2060.640000,2,6.824190,0.1660,54.324830,-8.915170,-2544.468410,
541,Entry long,2026-04-04 16:00,2055.170000,2,6.824190,0.1660,54.324830,-8.915170,-2544.468410,1081
540,Exit long,2026-04-04 14:45,2048.360000,2,-12.020680,-0.2929,0.547680,-20.692320,-2551.292600,
540,Entry long,2026-04-04 14:00,2052.320000,2,-12.020680,-0.2929,0.547680,-20.692320,-2551.292600,1079
539,Exit long,2026-04-04 08:45,2050.740000,2,-9.844350,-0.2397,5.726390,-8.233610,-2539.271920,
539,Entry long,2026-04-04 06:45,2053.610000,2,-9.844350,-0.2397,5.726390,-8.233610,-2539.271920,1077
538,Exit long,2026-04-03 23:00,2051.080000,2,-16.368290,-0.3978,0.962790,-19.397210,-2529.427570,
538,Entry long,2026-04-03 21:45,2057.210000,2,-16.368290,-0.3978,0.962790,-19.397210,-2529.427570,1075
537,Exit long,2026-04-03 10:15,2057.370000,2,-13.279320,-0.3220,23.238050,-14.601950,-2513.059280,
537,Entry long,2026-04-03 06:45,2061.950000,2,-13.279320,-0.3220,23.238050,-14.601950,-2513.059280,1073
536,Exit long,2026-04-02 21:15,2058.640000,2,-27.268850,-0.6586,4.329790,-32.790210,-2499.779960,
536,Entry long,2026-04-02 20:30,2070.210000,2,-27.268850,-0.6586,4.329790,-32.790210,-2499.779960,1071
535,Exit long,2026-04-01 18:30,2126.570000,2,-49.255630,-1.1460,34.130940,-55.809060,-2472.511110,
535,Entry long,2026-04-01 16:45,2149.060000,2,-49.255630,-1.1460,34.130940,-55.809060,-2472.511110,1069
534,Exit long,2026-04-01 09:45,2129.650000,2,-30.972650,-0.7226,27.837000,-39.283000,-2423.255480,
534,Entry long,2026-04-01 06:30,2143.000000,2,-30.972650,-0.7226,27.837000,-39.283000,-2423.255480,1067
533,Exit long,2026-04-01 00:30,2100.420000,2,-10.984230,-0.2611,6.136190,-17.683810,-2392.282830,
533,Entry long,2026-03-31 23:45,2103.810000,2,-10.984230,-0.2611,6.136190,-17.683810,-2392.282830,1065
532,Exit long,2026-03-31 15:00,2045.190000,2,-37.767210,-0.9158,56.877980,-53.502020,-2381.298600,
532,Entry long,2026-03-31 13:45,2062.020000,2,-37.767210,-0.9158,56.877980,-53.502020,-2381.298600,1063
531,Exit long,2026-03-31 05:15,2055.580000,2,29.745760,0.7295,106.641340,-2.078660,-2343.531390,
531,Entry long,2026-03-31 01:15,2038.660000,2,29.745760,0.7295,106.641340,-2.078660,-2343.531390,1061
530,Exit long,2026-03-30 09:30,2055.520000,2,49.175590,1.2119,90.191110,-7.328890,-2373.277150,
530,Entry long,2026-03-30 03:00,2028.890000,2,49.175590,1.2119,90.191110,-7.328890,-2373.277150,1059
529,Exit long,2026-03-29 04:30,2005.100000,2,-19.197790,-0.4769,0.607310,-18.512690,-2422.452740,
529,Entry long,2026-03-29 03:30,2012.690000,2,-19.197790,-0.4769,0.607310,-18.512690,-2422.452740,1057
528,Exit long,2026-03-28 18:00,2019.840000,2,32.618640,0.8148,93.678480,-5.681520,-2403.254950,
528,Entry long,2026-03-28 13:15,2001.520000,2,32.618640,0.8148,93.678480,-5.681520,-2403.254950,1055
527,Exit long,2026-03-28 10:30,1993.670000,2,-2.746720,-0.0689,27.166950,-3.913050,-2435.873590,
527,Entry long,2026-03-28 06:00,1993.050000,2,-2.746720,-0.0689,27.166950,-3.913050,-2435.873590,1053
526,Exit long,2026-03-27 08:15,2062.000000,2,-18.811340,-0.4545,0.250660,-19.989340,-2433.126870,
526,Entry long,2026-03-27 07:30,2069.340000,2,-18.811340,-0.4545,0.250660,-19.989340,-2433.126870,1051
525,Exit long,2026-03-25 12:45,2170.990000,2,-9.304460,-0.2140,51.106530,-32.813470,-2414.315530,
525,Entry long,2026-03-25 05:15,2173.470000,2,-9.304460,-0.2140,51.106530,-32.813470,-2414.315530,1049
524,Exit long,2026-03-25 03:45,2156.750000,2,13.495400,0.3142,38.152150,-19.627850,-2405.011070,
524,Entry long,2026-03-24 22:00,2147.850000,2,13.495400,0.3142,38.152150,-19.627850,-2405.011070,1047
523,Exit long,2026-03-21 22:15,2151.540000,2,-10.186020,-0.2364,1.125520,-13.074480,-2418.506470,
523,Entry long,2026-03-21 20:45,2154.480000,2,-10.186020,-0.2364,1.125520,-13.074480,-2418.506470,1045
522,Exit long,2026-03-21 13:30,2154.970000,2,-10.072820,-0.2334,1.862150,-8.637850,-2408.320450,
522,Entry long,2026-03-21 12:15,2157.850000,2,-10.072820,-0.2334,1.862150,-8.637850,-2408.320450,1043
521,Exit long,2026-03-21 11:00,2153.180000,2,-11.329870,-0.2627,0.783310,-11.756690,-2398.247630,
521,Entry long,2026-03-21 09:15,2156.690000,2,-11.329870,-0.2627,0.783310,-11.756690,-2398.247630,1041
520,Exit long,2026-03-17 19:00,2331.950000,2,-0.481810,-0.0103,21.610140,-23.909860,-2386.917760,
520,Entry long,2026-03-17 16:30,2329.860000,2,-0.481810,-0.0103,21.610140,-23.909860,-2386.917760,1039
519,Exit long,2026-03-17 15:30,2322.280000,2,-25.875170,-0.5546,45.207110,-31.632890,-2386.435950,
519,Entry long,2026-03-17 14:30,2332.890000,2,-25.875170,-0.5546,45.207110,-31.632890,-2386.435950,1037
518,Exit long,2026-03-17 09:00,2319.510000,2,-26.289840,-0.5641,0.309670,-33.690330,-2360.560780,
518,Entry long,2026-03-17 08:45,2330.330000,2,-26.289840,-0.5641,0.309670,-33.690330,-2360.560780,1035
517,Exit long,2026-03-17 02:15,2348.210000,2,84.147980,1.8263,161.636190,-16.343810,-2334.270940,
517,Entry long,2026-03-16 17:15,2303.810000,2,84.147980,1.8263,161.636190,-16.343810,-2334.270940,1033
516,Exit long,2026-03-16 08:45,2236.420000,2,-28.224710,-0.6277,77.171710,-26.828290,-2418.418920,
516,Entry long,2026-03-16 04:30,2248.290000,2,-28.224710,-0.6277,77.171710,-26.828290,-2418.418920,1031
515,Exit long,2026-03-16 03:15,2180.560000,2,96.589330,2.2672,143.389890,-17.550110,-2390.194210,
515,Entry long,2026-03-15 20:45,2130.110000,2,96.589330,2.2672,143.389890,-17.550110,-2390.194210,1029
514,Exit long,2026-03-15 13:00,2108.630000,2,-10.400350,-0.2463,20.948280,-21.531720,-2486.783540,
514,Entry long,2026-03-15 05:45,2111.720000,2,-10.400350,-0.2463,20.948280,-21.531720,-2486.783540,1027
513,Exit long,2026-03-13 16:00,2127.000000,2,0.948600,0.0223,168.055600,-16.744400,-2476.383190,
513,Entry long,2026-03-13 10:30,2124.400000,2,0.948600,0.0223,168.055600,-16.744400,-2476.383190,1025
512,Exit long,2026-03-12 13:15,2063.910000,2,30.249360,0.7390,55.793270,-22.006730,-2477.331790,
512,Entry long,2026-03-12 09:00,2046.730000,2,30.249360,0.7390,55.793270,-22.006730,-2477.331790,1023
511,Exit long,2026-03-11 22:45,2063.170000,2,-21.955250,-0.5298,21.467920,-24.912080,-2507.581150,
511,Entry long,2026-03-11 22:00,2072.080000,2,-21.955250,-0.5298,21.467920,-24.912080,-2507.581150,1021
510,Exit long,2026-03-11 21:15,2064.840000,2,19.181970,0.4671,61.526810,-10.573190,-2485.625900,
510,Entry long,2026-03-11 16:15,2053.190000,2,19.181970,0.4671,61.526810,-10.573190,-2485.625900,1019
509,Exit long,2026-03-10 12:30,2051.670000,2,-18.510540,-0.4495,28.201130,-18.698870,-2504.807870,
509,Entry long,2026-03-10 08:15,2058.870000,2,-18.510540,-0.4495,28.201130,-18.698870,-2504.807870,1017
508,Exit long,2026-03-10 07:00,2042.610000,2,13.943790,0.3428,38.306400,-7.573600,-2486.297330,
508,Entry long,2026-03-10 04:15,2033.600000,2,13.943790,0.3428,38.306400,-7.573600,-2486.297330,1015
507,Exit long,2026-03-09 17:45,2009.730000,2,-34.434660,-0.8503,26.535070,-43.544930,-2500.241120,
507,Entry long,2026-03-09 15:15,2024.930000,2,-34.434660,-0.8503,26.535070,-43.544930,-2500.241120,1013
506,Exit long,2026-03-08 00:30,1969.500000,2,-10.402230,-0.2637,5.227270,-11.912730,-2465.806460,
506,Entry long,2026-03-08 00:15,1972.730000,2,-10.402230,-0.2637,5.227270,-11.912730,-2465.806460,1011
505,Exit long,2026-03-07 12:45,1982.740000,2,-4.025510,-0.1015,20.137230,-5.482770,-2455.404230,
505,Entry long,2026-03-07 09:15,1982.770000,2,-4.025510,-0.1015,20.137230,-5.482770,-2455.404230,1009
504,Exit long,2026-03-07 08:45,1980.950000,2,-6.683260,-0.1686,7.057690,-5.622310,-2451.378720,
504,Entry long,2026-03-07 08:15,1982.310000,2,-6.683260,-0.1686,7.057690,-5.622310,-2451.378720,1007
503,Exit long,2026-03-04 22:45,2135.570000,2,108.805370,2.6167,238.740940,-4.439060,-2444.695460,
503,Entry long,2026-03-04 15:00,2079.060000,2,108.805370,2.6167,238.740940,-4.439060,-2444.695460,1005
502,Exit long,2026-03-04 13:15,2058.650000,2,54.111800,1.3331,124.870450,-2.049550,-2553.500830,
502,Entry long,2026-03-04 08:45,2029.550000,2,54.111800,1.3331,124.870450,-2.049550,-2553.500830,1003
501,Exit long,2026-03-03 20:30,1981.120000,2,-15.427970,-0.3883,9.313150,-22.406850,-2607.612630,
501,Entry long,2026-03-03 19:45,1986.850000,2,-15.427970,-0.3883,9.313150,-22.406850,-2607.612630,1001
500,Exit long,2026-03-03 17:15,1969.470000,2,-31.192560,-0.7865,1.236910,-51.143090,-2592.184660,
500,Entry long,2026-03-03 17:00,1983.090000,2,-31.192560,-0.7865,1.236910,-51.143090,-2592.184660,999
499,Exit long,2026-03-02 23:45,2026.280000,2,-61.541290,-1.4973,0.000000,-64.695010,-2560.992100,
499,Entry long,2026-03-02 22:45,2055.010000,2,-61.541290,-1.4973,0.000000,-64.695010,-2560.992100,997
498,Exit long,2026-03-02 05:30,1967.090000,2,-16.460440,-0.4171,10.206650,-28.473350,-2499.450810,
498,Entry long,2026-03-02 03:45,1973.350000,2,-16.460440,-0.4171,10.206650,-28.473350,-2499.450810,995
497,Exit long,2026-03-02 02:15,1944.160000,2,-38.605670,-0.9841,52.058490,-48.501510,-2482.990370,
497,Entry long,2026-03-02 00:45,1961.510000,2,-38.605670,-0.9841,52.058490,-48.501510,-2482.990370,993
496,Exit long,2026-03-01 17:00,1973.340000,2,-69.039210,-1.7209,41.794130,-97.585870,-2444.384700,
496,Entry long,2026-03-01 14:00,2005.870000,2,-69.039210,-1.7209,41.794130,-97.585870,-2444.384700,991
495,Exit long,2026-03-01 00:45,1955.350000,2,15.218860,0.3911,74.914210,-20.145790,-2375.345490,
495,Entry long,2026-02-28 20:00,1945.790000,2,15.218860,0.3911,74.914210,-20.145790,-2375.345490,989
494,Exit long,2026-02-28 15:15,1874.620000,2,-63.178940,-1.6588,19.435680,-66.904320,-2390.564350,
494,Entry long,2026-02-28 14:00,1904.320000,2,-63.178940,-1.6588,19.435680,-66.904320,-2390.564350,987
493,Exit long,2026-02-26 08:00,2052.480000,2,-27.576690,-0.6680,21.435790,-29.484210,-2327.385410,
493,Entry long,2026-02-26 05:45,2064.210000,2,-27.576690,-0.6680,21.435790,-29.484210,-2327.385410,985
492,Exit long,2026-02-25 22:00,2099.440000,2,366.046150,9.5603,469.165590,-17.714410,-2299.808720,
492,Entry long,2026-02-25 10:00,1914.410000,2,366.046150,9.5603,469.165590,-17.714410,-2299.808720,983
491,Exit long,2026-02-24 21:15,1852.180000,2,4.919950,0.1331,31.572130,-23.567870,-2665.854870,
491,Entry long,2026-02-24 15:30,1847.870000,2,4.919950,0.1331,31.572130,-23.567870,-2665.854870,981
490,Exit long,2026-02-23 14:30,1916.010000,2,-5.592900,-0.1459,34.843110,-26.496890,-2670.774820,
490,Entry long,2026-02-23 10:00,1916.890000,2,-5.592900,-0.1459,34.843110,-26.496890,-2670.774820,979
489,Exit long,2026-02-21 20:00,1987.470000,2,9.771930,0.2467,30.099400,-12.560600,-2665.181920,
489,Entry long,2026-02-21 14:15,1980.600000,2,9.771930,0.2467,30.099400,-12.560600,-2665.181920,977
488,Exit long,2026-02-20 22:45,1967.390000,2,-8.176900,-0.2076,4.130490,-7.589510,-2674.953850,
488,Entry long,2026-02-20 22:30,1969.510000,2,-8.176900,-0.2076,4.130490,-7.589510,-2674.953850,975
487,Exit long,2026-02-20 22:15,1964.480000,2,-6.190090,-0.1575,28.274390,-17.185610,-2666.776950,
487,Entry long,2026-02-20 18:00,1965.610000,2,-6.190090,-0.1575,28.274390,-17.185610,-2666.776950,973
486,Exit long,2026-02-20 17:15,1946.440000,2,-37.149500,-0.9462,17.656940,-35.323060,-2660.586860,
486,Entry long,2026-02-20 16:00,1963.060000,2,-37.149500,-0.9462,17.656940,-35.323060,-2660.586860,971
485,Exit long,2026-02-20 11:15,1953.080000,2,-34.641520,-0.8799,7.131560,-37.888440,-2623.437360,
485,Entry long,2026-02-20 09:15,1968.440000,2,-34.641520,-0.8799,7.131560,-37.888440,-2623.437360,969
484,Exit long,2026-02-19 05:30,1964.690000,2,-17.536180,-0.4447,13.868510,-21.931490,-2588.795840,
484,Entry long,2026-02-19 02:30,1971.490000,2,-17.536180,-0.4447,13.868510,-21.931490,-2588.795840,967
483,Exit long,2026-02-17 23:00,1992.890000,2,-41.244400,-1.0252,4.788490,-53.851510,-2571.259660,
483,Entry long,2026-02-17 19:15,2011.510000,2,-41.244400,-1.0252,4.788490,-53.851510,-2571.259660,965
482,Exit long,2026-02-17 03:30,1989.830000,2,-11.043190,-0.2770,28.566640,-34.093360,-2530.015260,
482,Entry long,2026-02-16 21:15,1993.360000,2,-11.043190,-0.2770,28.566640,-34.093360,-2530.015260,963
481,Exit long,2026-02-16 18:45,1974.030000,2,-18.995580,-0.4793,4.838450,-19.561550,-2518.972070,
481,Entry long,2026-02-16 18:15,1981.550000,2,-18.995580,-0.4793,4.838450,-19.561550,-2518.972070,961
480,Exit long,2026-02-16 11:15,1965.040000,2,-26.081150,-0.6599,30.263890,-30.196110,-2499.976490,
480,Entry long,2026-02-16 09:00,1976.110000,2,-26.081150,-0.6599,30.263890,-30.196110,-2499.976490,959
479,Exit long,2026-02-16 07:45,1966.950000,2,-13.758810,-0.3489,9.628140,-17.851860,-2473.895340,
479,Entry long,2026-02-16 07:15,1971.860000,2,-13.758810,-0.3489,9.628140,-17.851860,-2473.895340,957
478,Exit long,2026-02-15 00:00,2085.420000,2,-2.950230,-0.0708,16.135190,-7.024810,-2460.136530,
478,Entry long,2026-02-14 22:00,2084.810000,2,-2.950230,-0.0708,16.135190,-7.024810,-2460.136530,955
477,Exit long,2026-02-14 21:30,2083.450000,2,-10.550090,-0.2528,22.513360,-9.146640,-2457.186300,
477,Entry long,2026-02-14 20:45,2086.640000,2,-10.550090,-0.2528,22.513360,-9.146640,-2457.186300,953
476,Exit long,2026-02-14 13:00,2069.990000,2,30.477320,0.7424,106.607310,-8.552690,-2446.636210,
476,Entry long,2026-02-14 07:15,2052.690000,2,30.477320,0.7424,106.607310,-8.552690,-2446.636210,951
475,Exit long,2026-02-13 19:45,2051.670000,2,59.128260,1.4635,103.839930,-15.880070,-2477.113530,
475,Entry long,2026-02-13 15:15,2020.070000,2,59.128260,1.4635,103.839930,-15.880070,-2477.113530,949
474,Exit long,2026-02-13 13:15,1957.510000,2,-8.917520,-0.2275,14.999990,-34.400010,-2536.241790,
474,Entry long,2026-02-13 09:30,1960.010000,2,-8.917520,-0.2275,14.999990,-34.400010,-2536.241790,947
473,Exit long,2026-02-13 05:15,1936.360000,2,-18.880220,-0.4856,26.216140,-18.123860,-2527.324270,
473,Entry long,2026-02-13 01:15,1943.860000,2,-18.880220,-0.4856,26.216140,-18.123860,-2527.324270,945
472,Exit long,2026-02-13 00:30,1934.250000,2,-31.422270,-0.8065,10.011980,-31.548020,-2508.444050,
472,Entry long,2026-02-12 23:30,1948.020000,2,-31.422270,-0.8065,10.011980,-31.548020,-2508.444050,943
471,Exit long,2026-02-12 13:30,1979.990000,2,19.451720,0.4941,63.251710,-3.148290,-2477.021780,
471,Entry long,2026-02-12 09:15,1968.290000,2,19.451720,0.4941,63.251710,-3.148290,-2477.021780,941
470,Exit long,2026-02-12 08:30,1958.720000,2,-26.728840,-0.6784,22.509880,-29.830120,-2496.473500,
470,Entry long,2026-02-12 06:15,1970.120000,2,-26.728840,-0.6784,22.509880,-29.830120,-2496.473500,939
469,Exit long,2026-02-12 05:15,1956.560000,2,-35.608960,-0.9027,2.447600,-35.012400,-2469.744660,
469,Entry long,2026-02-12 04:15,1972.400000,2,-35.608960,-0.9027,2.447600,-35.012400,-2469.744660,937
468,Exit long,2026-02-11 23:00,1950.280000,2,-9.863540,-0.2525,66.466740,-14.693260,-2434.135700,
468,Entry long,2026-02-11 21:00,1953.260000,2,-9.863540,-0.2525,66.466740,-14.693260,-2434.135700,935
467,Exit long,2026-02-09 22:00,2121.220000,2,-40.860740,-0.9549,0.000000,-107.439520,-2424.272160,
467,Entry long,2026-02-09 20:15,2139.520000,2,-40.860740,-0.9549,0.000000,-107.439520,-2424.272160,933
466,Exit long,2026-02-08 15:30,2101.530000,2,-27.674790,-0.6548,60.066740,-36.633260,-2383.411420,
466,Entry long,2026-02-08 11:30,2113.260000,2,-27.674790,-0.6548,60.066740,-36.633260,-2383.411420,931
465,Exit long,2026-02-07 22:30,2098.320000,2,-6.918000,-0.1647,32.120320,-36.639680,-2355.736630,
465,Entry long,2026-02-07 18:45,2099.680000,2,-6.918000,-0.1647,32.120320,-36.639680,-2355.736630,929
464,Exit long,2026-02-07 07:00,2046.540000,2,-83.352690,-1.9978,31.813850,-82.466150,-2348.818630,
464,Entry long,2026-02-07 05:00,2086.150000,2,-83.352690,-1.9978,31.813850,-82.466150,-2348.818630,927
463,Exit long,2026-02-07 00:15,2051.560000,2,-39.860990,-0.9631,15.890570,-51.029430,-2265.465940,
463,Entry long,2026-02-06 23:30,2069.430000,2,-39.860990,-0.9631,15.890570,-51.029430,-2265.465940,925
462,Exit long,2026-02-06 21:45,2049.730000,2,238.001530,6.1699,330.791260,-31.408740,-2225.604950,
462,Entry long,2026-02-06 11:15,1928.740000,2,238.001530,6.1699,330.791260,-31.408740,-2225.604950,923
461,Exit long,2026-02-03 02:15,2327.580000,2,-54.820230,-1.1651,9.547350,-55.172650,-2463.606480,
