Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
9,Exit long,2025-04-11 22:30,Regex regime,1545.01,2,3099.4,-12.47,-0.40,3.09,69.37,2.24,-27.99,-0.90,-97.25,-0.10,40
9,Entry long,2025-04-11 12:30,Glyph Long,1549.7,2,3099.4,-12.47,-0.40,3.09,69.37,2.24,-27.99,-0.90,-97.25,-0.10,40
10,Exit long,2025-04-13 08:30,Regex regime,1638.72,2,3149.42,124.79,3.96,3.21,188.62,5.99,-10.79,-0.34,27.54,0.03,73
10,Entry long,2025-04-12 14:15,Glyph Long,1574.71,2,3149.42,124.79,3.96,3.21,188.62,5.99,-10.79,-0.34,27.54,0.03,73
11,Exit long,2025-04-14 03:45,Regex risk,1580.1,2,3253.72,-96.72,-2.97,3.21,14.01,0.43,-136.53,-4.19,-69.17,-0.07,5
11,Entry long,2025-04-14 02:30,Glyph Long,1626.86,2,3253.72,-96.72,-2.97,3.21,14.01,0.43,-136.53,-4.19,-69.17,-0.07,5
12,Exit long,2025-04-14 15:15,Regex regime,1614.89,2,3237.46,-10.91,-0.34,3.23,80.52,2.49,-17.49,-0.54,-80.08,-0.08,23
12,Entry long,2025-04-14 09:30,Glyph Long,1618.73,2,3237.46,-10.91,-0.34,3.23,80.52,2.49,-17.49,-0.54,-80.08,-0.08,23
13,Exit long,2025-04-15 18:45,Regex regime,1628.63,2,3282.1,-28.11,-0.86,3.27,19.84,0.60,-33.24,-1.01,-108.19,-0.11,21
13,Entry long,2025-04-15 13:30,Glyph Long,1641.05,2,3282.1,-28.11,-0.86,3.27,19.84,0.60,-33.24,-1.01,-108.19,-0.11,21
14,Exit long,2025-04-18 03:30,Regex risk,1581.46,2,3209.56,-49.83,-1.55,3.19,20.23,0.63,-60.44,-1.88,-158.01,-0.16,10
14,Entry long,2025-04-18 01:00,Glyph Long,1604.78,2,3209.56,-49.83,-1.55,3.19,20.23,0.63,-60.44,-1.88,-158.01,-0.16,10
15,Exit long,2025-04-18 23:15,Regex regime,1582.26,2,3179.34,-17.99,-0.57,3.17,12.33,0.39,-25.81,-0.81,-176.01,-0.18,22
15,Entry long,2025-04-18 17:45,Glyph Long,1589.67,2,3179.34,-17.99,-0.57,3.17,12.33,0.39,-25.81,-0.81,-176.01,-0.18,22
16,Exit long,2025-04-21 18:30,Regex regime,1632.29,2,3217.94,43.4,1.35,3.24,96.45,3.00,-7.21,-0.22,-132.61,-0.13,40
16,Entry long,2025-04-21 08:30,Glyph Long,1608.97,2,3217.94,43.4,1.35,3.24,96.45,3.00,-7.21,-0.22,-132.61,-0.13,40
17,Exit long,2025-04-23 22:00,Regex regime,1786.19,2,3237.22,331.89,10.24,3.41,437.34,13.50,-14.02,-0.43,199.28,0.20,120
17,Entry long,2025-04-22 16:00,Glyph Long,1618.61,2,3237.22,331.89,10.24,3.41,437.34,13.50,-14.02,-0.43,199.28,0.20,120
18,Exit long,2025-04-25 01:15,Regex regime,1753.5,2,3542.02,-38.56,-1.09,3.53,8.97,0.25,-36.99,-1.04,160.72,0.16,2
18,Entry long,2025-04-25 00:45,Glyph Long,1771.01,2,3542.02,-38.56,-1.09,3.53,8.97,0.25,-36.99,-1.04,160.72,0.16,2
19,Exit long,2025-04-25 10:30,Regex regime,1755.82,2,3537.76,-29.66,-0.84,3.53,40.25,1.14,-37.26,-1.05,131.06,0.13,12
19,Entry long,2025-04-25 07:30,Glyph Long,1768.88,2,3537.76,-29.66,-0.84,3.53,40.25,1.14,-37.26,-1.05,131.06,0.13,12
20,Exit long,2025-04-28 21:30,Regex regime,1796.7,2,3609.6,-19.81,-0.55,3.6,42.03,1.16,-37.22,-1.03,111.26,0.11,27
20,Entry long,2025-04-28 14:45,Glyph Long,1804.8,2,3609.6,-19.81,-0.55,3.6,42.03,1.16,-37.22,-1.03,111.26,0.11,27
21,Exit long,2025-04-30 20:30,Regex regime,1795.7,2,3618.52,-30.73,-0.85,3.61,11.67,0.32,-34.34,-0.95,80.52,0.08,4
21,Entry long,2025-04-30 19:30,Glyph Long,1809.26,2,3618.52,-30.73,-0.85,3.61,11.67,0.32,-34.34,-0.95,80.52,0.08,4
22,Exit long,2025-05-03 06:00,Regex regime,1836.83,2,3687.42,-17.45,-0.47,3.68,52.87,1.43,-27.69,-0.75,63.08,0.06,30
22,Entry long,2025-05-02 22:30,Glyph Long,1843.71,2,3687.42,-17.45,-0.47,3.68,52.87,1.43,-27.69,-0.75,63.08,0.06,30
23,Exit long,2025-05-04 00:45,Regex regime,1826.9,2,3671.66,-21.53,-0.59,3.66,2.06,0.06,-25.63,-0.70,41.55,0.04,6
23,Entry long,2025-05-03 23:15,Glyph Long,1835.83,2,3671.66,-21.53,-0.59,3.66,2.06,0.06,-25.63,-0.70,41.55,0.04,6
24,Exit long,2025-05-04 11:15,Regex regime,1828.61,2,3669.24,-15.69,-0.43,3.66,26.61,0.72,-20.52,-0.56,25.86,0.03,28
24,Entry long,2025-05-04 04:15,Glyph Long,1834.62,2,3669.24,-15.69,-0.43,3.66,26.61,0.72,-20.52,-0.56,25.86,0.03,28
25,Exit long,2025-05-05 06:15,Regex risk,1821.99,2,3670.84,-30.52,-0.83,3.66,0.36,0.01,-32.44,-0.88,-4.66,0.00,5
25,Entry long,2025-05-05 05:00,Glyph Long,1835.42,2,3670.84,-30.52,-0.83,3.66,0.36,0.01,-32.44,-0.88,-4.66,0.00,5
26,Exit long,2025-05-05 18:30,Regex regime,1812.76,2,3647.58,-25.7,-0.70,3.64,12.04,0.33,-25.01,-0.69,-30.36,-0.03,9
26,Entry long,2025-05-05 16:15,Glyph Long,1823.79,2,3647.58,-25.7,-0.70,3.64,12.04,0.33,-25.01,-0.69,-30.36,-0.03,9
27,Exit long,2025-05-06 04:45,Regex risk,1804.7,2,3650,-44.23,-1.21,3.63,1.34,0.04,-56.25,-1.54,-74.6,-0.07,8
27,Entry long,2025-05-06 02:45,Glyph Long,1825,2,3650,-44.23,-1.21,3.63,1.34,0.04,-56.25,-1.54,-74.6,-0.07,8
28,Exit long,2025-05-07 20:30,Regex regime,1828.74,2,3609.22,44.62,1.24,3.63,88.97,2.46,-8.9,-0.25,-29.97,-0.03,55
28,Entry long,2025-05-07 06:45,Glyph Long,1804.61,2,3609.22,44.62,1.24,3.63,88.97,2.46,-8.9,-0.25,-29.97,-0.03,55
29,Exit long,2025-05-09 23:00,Regex regime,2305.16,2,3649.44,956.72,26.20,4.13,1330.2,36.43,-13.27,-0.36,926.75,0.93,151
29,Entry long,2025-05-08 09:15,Glyph Long,1824.72,2,3649.44,956.72,26.20,4.13,1330.2,36.43,-13.27,-0.36,926.75,0.93,151
30,Exit long,2025-05-14 10:15,Regex regime,2653.58,2,4960.96,341.09,6.87,5.13,513.77,10.35,-17.1,-0.34,1267.84,1.27,63
30,Entry long,2025-05-13 18:30,Glyph Long,2480.48,2,4960.96,341.09,6.87,5.13,513.77,10.35,-17.1,-0.34,1267.84,1.27,63
31,Exit long,2025-05-15 09:45,Regex risk,2592.23,2,5277.08,-97.86,-1.85,5.23,0.64,0.01,-104.33,-1.98,1169.97,1.17,4
31,Entry long,2025-05-15 08:45,Glyph Long,2638.54,2,5277.08,-97.86,-1.85,5.23,0.64,0.01,-104.33,-1.98,1169.97,1.17,4
32,Exit long,2025-05-16 02:30,Regex risk,2541.07,2,5179.6,-102.6,-1.98,5.13,6.11,0.12,-111.76,-2.16,1067.37,1.07,3
32,Entry long,2025-05-16 01:45,Glyph Long,2589.8,2,5179.6,-102.6,-1.98,5.13,6.11,0.12,-111.76,-2.16,1067.37,1.07,3
33,Exit long,2025-05-16 16:30,Regex regime,2567.63,2,5132,-1.87,-0.04,5.13,104.23,2.03,-28.57,-0.56,1065.49,1.07,26
33,Entry long,2025-05-16 10:00,Glyph Long,2566,2,5132,-1.87,-0.04,5.13,104.23,2.03,-28.57,-0.56,1065.49,1.07,26
34,Exit long,2025-05-18 20:15,Regex regime,2493.44,2,4973.94,7.96,0.16,4.98,79.3,1.59,-10.89,-0.22,1073.46,1.07,30
34,Entry long,2025-05-18 12:45,Glyph Long,2486.97,2,4973.94,7.96,0.16,4.98,79.3,1.59,-10.89,-0.22,1073.46,1.07,30
35,Exit long,2025-05-20 15:45,Regex regime,2528.47,2,4889.6,162.41,3.32,4.97,284.03,5.80,-8.05,-0.16,1235.86,1.24,68
35,Entry long,2025-05-19 22:45,Glyph Long,2444.8,2,4889.6,162.41,3.32,4.97,284.03,5.80,-8.05,-0.16,1235.86,1.24,68
36,Exit long,2025-05-21 16:45,Regex regime,2542.28,2,5017.86,61.67,1.23,5.05,210.62,4.19,-10.37,-0.21,1297.54,1.30,40
36,Entry long,2025-05-21 06:45,Glyph Long,2508.93,2,5017.86,61.67,1.23,5.05,210.62,4.19,-10.37,-0.21,1297.54,1.30,40
37,Exit long,2025-05-23 03:45,Regex regime,2638.04,2,5100.54,170.42,3.34,5.19,282.25,5.53,-16.36,-0.32,1467.96,1.47,79
37,Entry long,2025-05-22 08:00,Glyph Long,2550.27,2,5100.54,170.42,3.34,5.19,282.25,5.53,-16.36,-0.32,1467.96,1.47,79
38,Exit long,2025-05-24 22:00,Regex risk,2545.43,2,5138.1,-52.37,-1.02,5.12,8.33,0.16,-55.96,-1.09,1415.59,1.42,13
38,Entry long,2025-05-24 18:45,Glyph Long,2569.05,2,5138.1,-52.37,-1.02,5.12,8.33,0.16,-55.96,-1.09,1415.59,1.42,13
39,Exit long,2025-05-27 09:00,Regex risk,2549.98,2,5149.92,-55.11,-1.07,5.13,6.43,0.12,-57.02,-1.11,1360.49,1.36,11
39,Entry long,2025-05-27 06:15,Glyph Long,2574.96,2,5149.92,-55.11,-1.07,5.13,6.43,0.12,-57.02,-1.11,1360.49,1.36,11
40,Exit long,2025-05-28 22:15,Regex risk,2632.89,2,5341.56,-81.12,-1.52,5.31,34.05,0.64,-79.81,-1.49,1279.36,1.28,7
40,Entry long,2025-05-28 20:30,Glyph Long,2670.78,2,5341.56,-81.12,-1.52,5.31,34.05,0.64,-79.81,-1.49,1279.36,1.28,7
41,Exit long,2025-05-29 20:00,Regex regime,2714.83,2,5344.94,79.36,1.48,5.39,230.21,4.30,-19.62,-0.37,1358.72,1.36,51
41,Entry long,2025-05-29 07:15,Glyph Long,2672.47,2,5344.94,79.36,1.48,5.39,230.21,4.30,-19.62,-0.37,1358.72,1.36,51
42,Exit long,2025-06-01 02:00,Regex regime,2526.21,2,5074.58,-27.23,-0.54,5.07,22.89,0.45,-35.03,-0.69,1331.48,1.33,14
42,Entry long,2025-05-31 22:30,Glyph Long,2537.29,2,5074.58,-27.23,-0.54,5.07,22.89,0.45,-35.03,-0.69,1331.48,1.33,14
43,Exit long,2025-06-02 02:45,Regex risk,2500.04,2,5071.98,-76.97,-1.52,5.04,19.49,0.38,-91.44,-1.80,1254.51,1.25,10
43,Entry long,2025-06-02 00:15,Glyph Long,2535.99,2,5071.98,-76.97,-1.52,5.04,19.49,0.38,-91.44,-1.80,1254.51,1.25,10
44,Exit long,2025-06-04 00:30,Regex regime,2609.44,2,5048.02,165.81,3.28,5.14,259.54,5.14,-19.01,-0.38,1420.32,1.42,103
44,Entry long,2025-06-02 22:45,Glyph Long,2524.01,2,5048.02,165.81,3.28,5.14,259.54,5.14,-19.01,-0.38,1420.32,1.42,103
45,Exit long,2025-06-04 20:00,Regex regime,2623.7,2,5245.98,-3.83,-0.07,5.25,50.19,0.96,-11.95,-0.23,1416.49,1.42,35
45,Entry long,2025-06-04 11:15,Glyph Long,2622.99,2,5245.98,-3.83,-0.07,5.25,50.19,0.96,-11.95,-0.23,1416.49,1.42,35
46,Exit long,2025-06-05 03:00,Regex regime,2628,2,5288.58,-37.88,-0.72,5.28,68.1,1.29,-43.17,-0.82,1378.61,1.38,15
46,Entry long,2025-06-04 23:15,Glyph Long,2644.29,2,5288.58,-37.88,-0.72,5.28,68.1,1.29,-43.17,-0.82,1378.61,1.38,15
47,Exit long,2025-06-05 13:45,Regex risk,2610.49,2,5262.88,-47.17,-0.90,5.24,2.01,0.04,-50.92,-0.97,1331.44,1.33,4
47,Entry long,2025-06-05 12:45,Glyph Long,2631.44,2,5262.88,-47.17,-0.90,5.24,2.01,0.04,-50.92,-0.97,1331.44,1.33,4
48,Exit long,2025-06-05 22:00,Regex risk,2588.64,2,5250.64,-78.62,-1.50,5.22,8.86,0.17,-97.32,-1.85,1252.82,1.25,3
48,Entry long,2025-06-05 21:15,Glyph Long,2625.32,2,5250.64,-78.62,-1.50,5.22,8.86,0.17,-97.32,-1.85,1252.82,1.25,3
49,Exit long,2025-06-07 04:00,Regex regime,2483.03,2,4967.3,-6.21,-0.12,4.97,89.6,1.80,-38.48,-0.77,1246.61,1.25,35
49,Entry long,2025-06-06 19:15,Glyph Long,2483.65,2,4967.3,-6.21,-0.12,4.97,89.6,1.80,-38.48,-0.77,1246.61,1.25,35
50,Exit long,2025-06-10 14:15,Regex regime,2657.92,2,5062.12,248.64,4.91,5.19,389.18,7.68,-48.71,-0.96,1495.25,1.50,79
50,Entry long,2025-06-09 18:30,Glyph Long,2531.06,2,5062.12,248.64,4.91,5.19,389.18,7.68,-48.71,-0.96,1495.25,1.50,79
51,Exit long,2025-06-12 02:15,Regex regime,2809.07,2,5626.46,-13.95,-0.25,5.62,128.75,2.29,-62.33,-1.11,1481.3,1.48,22
51,Entry long,2025-06-11 20:45,Glyph Long,2813.23,2,5626.46,-13.95,-0.25,5.62,128.75,2.29,-62.33,-1.11,1481.3,1.48,22
52,Exit long,2025-06-14 12:00,Regex regime,2547.72,2,5119.88,-29.56,-0.58,5.11,41.9,0.82,-30.79,-0.60,1451.74,1.45,23
52,Entry long,2025-06-14 06:15,Glyph Long,2559.94,2,5119.88,-29.56,-0.58,5.11,41.9,0.82,-30.79,-0.60,1451.74,1.45,23
53,Exit long,2025-06-15 15:30,Regex regime,2527.48,2,5067.14,-17.25,-0.34,5.06,34.8,0.69,-22.12,-0.44,1434.49,1.43,29
53,Entry long,2025-06-15 08:15,Glyph Long,2533.57,2,5067.14,-17.25,-0.34,5.06,34.8,0.69,-22.12,-0.44,1434.49,1.43,29
54,Exit long,2025-06-16 03:45,Regex regime,2532.75,2,5084,-23.59,-0.46,5.08,32.99,0.65,-29.47,-0.58,1410.91,1.41,23
54,Entry long,2025-06-15 22:00,Glyph Long,2542,2,5084,-23.59,-0.46,5.08,32.99,0.65,-29.47,-0.58,1410.91,1.41,23
55,Exit long,2025-06-16 09:15,Regex regime,2524.32,2,5095.6,-52.04,-1.02,5.07,5.85,0.11,-53.48,-1.05,1358.87,1.36,6
55,Entry long,2025-06-16 07:45,Glyph Long,2547.8,2,5095.6,-52.04,-1.02,5.07,5.85,0.11,-53.48,-1.05,1358.87,1.36,6
56,Exit long,2025-06-18 15:15,Regex regime,2518.26,2,5071.86,-40.4,-0.80,5.06,15.81,0.31,-41.6,-0.82,1318.47,1.32,10
56,Entry long,2025-06-18 12:45,Glyph Long,2535.93,2,5071.86,-40.4,-0.80,5.06,15.81,0.31,-41.6,-0.82,1318.47,1.32,10
57,Exit long,2025-06-19 21:15,Regex regime,2519.04,2,5054.82,-21.79,-0.43,5.05,35.24,0.70,-46.32,-0.92,1296.67,1.30,61
57,Entry long,2025-06-19 06:00,Glyph Long,2527.41,2,5054.82,-21.79,-0.43,5.05,35.24,0.70,-46.32,-0.92,1296.67,1.30,61
58,Exit long,2025-06-20 12:30,Regex regime,2510.7,2,5051.92,-35.56,-0.70,5.04,6.71,0.13,-39.25,-0.78,1261.11,1.26,21
58,Entry long,2025-06-20 07:15,Glyph Long,2525.96,2,5051.92,-35.56,-0.70,5.04,6.71,0.13,-39.25,-0.78,1261.11,1.26,21
59,Exit long,2025-06-21 22:00,Regex risk,2419.31,2,4883.02,-49.27,-1.01,4.86,4.46,0.09,-63.47,-1.30,1211.84,1.21,14
59,Entry long,2025-06-21 18:30,Glyph Long,2441.51,2,4883.02,-49.27,-1.01,4.86,4.46,0.09,-63.47,-1.30,1211.84,1.21,14
60,Exit long,2025-06-24 00:00,Regex regime,2247.15,2,4479.6,10.22,0.23,4.49,152.2,3.40,-34.85,-0.78,1222.06,1.22,60
60,Entry long,2025-06-23 09:00,Glyph Long,2239.8,2,4479.6,10.22,0.23,4.49,152.2,3.40,-34.85,-0.78,1222.06,1.22,60
61,Exit long,2025-06-26 18:00,Regex regime,2462.12,2,4911.14,8.19,0.17,4.92,126.47,2.57,-12.6,-0.26,1230.24,1.23,33
61,Entry long,2025-06-26 09:45,Glyph Long,2455.57,2,4911.14,8.19,0.17,4.92,126.47,2.57,-12.6,-0.26,1230.24,1.23,33
62,Exit long,2025-06-27 20:45,Regex regime,2437.21,2,4891.7,-22.17,-0.45,4.88,32.62,0.67,-27.49,-0.56,1208.07,1.21,35
62,Entry long,2025-06-27 12:00,Glyph Long,2445.85,2,4891.7,-22.17,-0.45,4.88,32.62,0.67,-27.49,-0.56,1208.07,1.21,35
63,Exit long,2025-06-29 22:45,Regex regime,2437.89,2,4871.58,-0.67,-0.01,4.88,53.93,1.11,-6.74,-0.14,1207.4,1.21,31
63,Entry long,2025-06-29 15:00,Glyph Long,2435.79,2,4871.58,-0.67,-0.01,4.88,53.93,1.11,-6.74,-0.14,1207.4,1.21,31
64,Exit long,2025-06-30 14:45,Regex regime,2482.75,2,4956.02,4.52,0.09,4.96,90.36,1.82,-18.29,-0.37,1211.92,1.21,33
64,Entry long,2025-06-30 06:30,Glyph Long,2478.01,2,4956.02,4.52,0.09,4.96,90.36,1.82,-18.29,-0.37,1211.92,1.21,33
65,Exit long,2025-07-01 11:00,Regex regime,2482.38,2,4968.48,-8.69,-0.17,4.97,72.23,1.45,-18.49,-0.37,1203.23,1.20,37
65,Entry long,2025-07-01 01:45,Glyph Long,2484.24,2,4968.48,-8.69,-0.17,4.97,72.23,1.45,-18.49,-0.37,1203.23,1.20,37
66,Exit long,2025-07-02 20:45,Regex regime,2432.56,2,4877,-16.75,-0.34,4.87,40.57,0.83,-18.6,-0.38,1186.48,1.19,31
66,Entry long,2025-07-02 13:00,Glyph Long,2438.5,2,4877,-16.75,-0.34,4.87,40.57,0.83,-18.6,-0.38,1186.48,1.19,31
67,Exit long,2025-07-05 17:15,Regex regime,2510.8,2,5034.62,-18.05,-0.36,5.03,20.59,0.41,-20.46,-0.41,1168.42,1.17,21
67,Entry long,2025-07-05 12:00,Glyph Long,2517.31,2,5034.62,-18.05,-0.36,5.03,20.59,0.41,-20.46,-0.41,1168.42,1.17,21
68,Exit long,2025-07-06 11:30,Regex regime,2508.84,2,5035.82,-23.17,-0.46,5.03,5.14,0.10,-21.1,-0.42,1145.25,1.15,18
68,Entry long,2025-07-06 07:00,Glyph Long,2517.91,2,5035.82,-23.17,-0.46,5.03,5.14,0.10,-21.1,-0.42,1145.25,1.15,18
69,Exit long,2025-07-07 02:45,Regex regime,2527.11,2,5038,11.18,0.22,5.05,98.31,1.95,-9.2,-0.18,1156.43,1.16,23
69,Entry long,2025-07-06 21:00,Glyph Long,2519,2,5038,11.18,0.22,5.05,98.31,1.95,-9.2,-0.18,1156.43,1.16,23
70,Exit long,2025-07-08 23:30,Regex regime,2558.46,2,5102.02,9.79,0.19,5.11,95.43,1.87,-20.57,-0.40,1166.22,1.17,38
70,Entry long,2025-07-08 14:00,Glyph Long,2551.01,2,5102.02,9.79,0.19,5.11,95.43,1.87,-20.57,-0.40,1166.22,1.17,38
71,Exit long,2025-07-12 20:15,Regex regime,2956.98,2,5950.24,-42.23,-0.71,5.93,4.79,0.08,-44.99,-0.76,1123.99,1.12,10
71,Entry long,2025-07-12 17:45,Glyph Long,2975.12,2,5950.24,-42.23,-0.71,5.93,4.79,0.08,-44.99,-0.76,1123.99,1.12,10
72,Exit long,2025-07-13 17:45,Regex regime,2947.2,2,5896.06,-7.56,-0.13,5.9,36.78,0.62,-24.96,-0.42,1116.43,1.12,31
72,Entry long,2025-07-13 10:00,Glyph Long,2948.03,2,5896.06,-7.56,-0.13,5.9,36.78,0.62,-24.96,-0.42,1116.43,1.12,31
73,Exit long,2025-07-14 22:45,Regex regime,3030.73,2,6004.02,51.43,0.86,6.04,159.05,2.65,-24.87,-0.41,1167.86,1.17,49
73,Entry long,2025-07-14 10:30,Glyph Long,3002.01,2,6004.02,51.43,0.86,6.04,159.05,2.65,-24.87,-0.41,1167.86,1.17,49
74,Exit long,2025-07-15 23:00,Regex risk,2976.9,2,6060.04,-112.27,-1.85,6.01,70.14,1.16,-131.53,-2.17,1055.59,1.06,6
74,Entry long,2025-07-15 21:30,Glyph Long,3030.02,2,6060.04,-112.27,-1.85,6.01,70.14,1.16,-131.53,-2.17,1055.59,1.06,6
75,Exit long,2025-07-19 16:15,Regex risk,3556.22,2,7183.5,-78.26,-1.09,7.15,28.93,0.40,-81.15,-1.13,977.33,0.98,17
75,Entry long,2025-07-19 12:00,Glyph Long,3591.75,2,7183.5,-78.26,-1.09,7.15,28.93,0.40,-81.15,-1.13,977.33,0.98,17
76,Exit long,2025-07-21 04:15,Regex regime,3735.84,2,7154.28,310.23,4.33,7.32,494.37,6.90,-85.76,-1.20,1287.56,1.29,97
76,Entry long,2025-07-20 04:00,Glyph Long,3577.14,2,7154.28,310.23,4.33,7.32,494.37,6.90,-85.76,-1.20,1287.56,1.29,97
77,Exit long,2025-07-23 02:00,Regex regime,3699.11,2,7460.7,-69.94,-0.94,7.43,14.48,0.19,-112.4,-1.51,1217.62,1.22,6
77,Entry long,2025-07-23 00:30,Glyph Long,3730.35,2,7460.7,-69.94,-0.94,7.43,14.48,0.19,-112.4,-1.51,1217.62,1.22,6
78,Exit long,2025-07-23 13:30,Regex regime,3713.21,2,7434.52,-15.54,-0.21,7.43,89.96,1.21,-20.25,-0.27,1202.08,1.20,28
78,Entry long,2025-07-23 06:30,Glyph Long,3717.26,2,7434.52,-15.54,-0.21,7.43,89.96,1.21,-20.25,-0.27,1202.08,1.20,28
79,Exit long,2025-07-24 13:00,Regex regime,3608.81,2,7273.76,-63.42,-0.87,7.25,52.37,0.72,-77.2,-1.06,1138.67,1.14,14
79,Entry long,2025-07-24 09:30,Glyph Long,3636.88,2,7273.76,-63.42,-0.87,7.25,52.37,0.72,-77.2,-1.06,1138.67,1.14,14
80,Exit long,2025-07-25 22:45,Regex risk,3638.69,2,7451.88,-181.95,-2.44,7.37,37.25,0.50,-184.87,-2.48,956.71,0.96,19
80,Entry long,2025-07-25 18:00,Glyph Long,3725.94,2,7451.88,-181.95,-2.44,7.37,37.25,0.50,-184.87,-2.48,956.71,0.96,19
81,Exit long,2025-07-26 20:15,Regex regime,3735.41,2,7438.56,24.8,0.33,7.46,124.96,1.68,-53.16,-0.71,981.52,0.98,59
81,Entry long,2025-07-26 05:30,Glyph Long,3719.28,2,7438.56,24.8,0.33,7.46,124.96,1.68,-53.16,-0.71,981.52,0.98,59
82,Exit long,2025-07-29 19:45,Regex regime,3815.1,2,7655.5,-32.94,-0.43,7.64,111.53,1.46,-39.03,-0.51,948.58,0.95,19
82,Entry long,2025-07-29 15:00,Glyph Long,3827.75,2,7655.5,-32.94,-0.43,7.64,111.53,1.46,-39.03,-0.51,948.58,0.95,19
83,Exit long,2025-07-30 17:30,Regex regime,3794.58,2,7629.4,-47.84,-0.63,7.61,32,0.42,-63,-0.83,900.74,0.90,27
83,Entry long,2025-07-30 10:45,Glyph Long,3814.7,2,7629.4,-47.84,-0.63,7.61,32,0.42,-63,-0.83,900.74,0.90,27
84,Exit long,2025-07-31 19:15,Regex regime,3847.07,2,7647.12,39.35,0.51,7.67,105.05,1.37,-14.38,-0.19,940.09,0.94,43
84,Entry long,2025-07-31 08:30,Glyph Long,3823.56,2,7647.12,39.35,0.51,7.67,105.05,1.37,-14.38,-0.19,940.09,0.94,43
85,Exit long,2025-08-03 23:15,Regex regime,3463.01,2,6901.94,17.16,0.25,6.91,122.58,1.78,-34.76,-0.50,957.25,0.96,39
85,Entry long,2025-08-03 13:30,Glyph Long,3450.97,2,6901.94,17.16,0.25,6.91,122.58,1.78,-34.76,-0.50,957.25,0.96,39
86,Exit long,2025-08-05 20:45,Regex risk,3627.94,2,7363.4,-114.83,-1.56,7.31,0,0.00,-151.08,-2.05,842.42,0.84,5
86,Entry long,2025-08-05 19:30,Glyph Long,3681.7,2,7363.4,-114.83,-1.56,7.31,0,0.00,-151.08,-2.05,842.42,0.84,5
87,Exit long,2025-08-06 20:15,Regex risk,3592.64,2,7274.42,-96.36,-1.32,7.23,17.94,0.25,-97.77,-1.34,746.06,0.75,25
87,Entry long,2025-08-06 14:00,Glyph Long,3637.21,2,7274.42,-96.36,-1.32,7.23,17.94,0.25,-97.77,-1.34,746.06,0.75,25
