Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
171,Exit long,2025-11-27 22:45,3011.040000,2,-49.783950,-0.8207,18.147090,-50.852910,-96.053980,
171,Entry long,2025-11-27 18:45,3032.910000,2,-49.783950,-0.8207,18.147090,-50.852910,-96.053980,341
170,Exit long,2025-11-27 08:15,3020.110000,2,148.456990,2.5223,251.257100,-20.862900,-46.270030,
170,Entry long,2025-11-26 16:30,2942.900000,2,148.456990,2.5223,251.257100,-20.862900,-46.270030,339
169,Exit long,2025-11-25 19:30,2883.610000,2,-132.670640,-2.2509,16.992970,-156.947030,-194.727020,
169,Entry long,2025-11-25 17:15,2947.030000,2,-132.670640,-2.2509,16.992970,-156.947030,-194.727020,337
168,Exit long,2025-11-25 13:45,2903.490000,2,-52.330230,-0.8940,8.353260,-52.346740,-62.056380,
168,Entry long,2025-11-25 13:30,2926.740000,2,-52.330230,-0.8940,8.353260,-52.346740,-62.056380,335
167,Exit long,2025-11-25 02:00,2917.980000,2,139.876860,2.4582,280.794840,-10.585160,-9.726150,
167,Entry long,2025-11-24 16:00,2845.160000,2,139.876860,2.4582,280.794840,-10.585160,-9.726150,333
166,Exit long,2025-11-24 09:15,2813.940000,2,-58.094100,-1.0227,86.439840,-81.180160,-149.603010,
166,Entry long,2025-11-24 02:45,2840.160000,2,-58.094100,-1.0227,86.439840,-81.180160,-149.603010,331
165,Exit long,2025-11-23 07:30,2780.700000,2,45.964350,0.8342,189.225050,-47.974950,-91.508910,
165,Entry long,2025-11-22 16:45,2754.950000,2,45.964350,0.8342,189.225050,-47.974950,-91.508910,329
164,Exit long,2025-11-20 13:45,3000.340000,2,-75.355340,-1.2414,22.965000,-79.635000,-137.473260,
164,Entry long,2025-11-20 13:15,3035.000000,2,-75.355340,-1.2414,22.965000,-79.635000,-137.473260,327
163,Exit long,2025-11-20 09:30,3012.760000,2,-15.990500,-0.2649,87.502260,-27.117740,-62.117920,
163,Entry long,2025-11-20 01:00,3017.740000,2,-15.990500,-0.2649,87.502260,-27.117740,-62.117920,325
162,Exit long,2025-11-19 14:00,3065.780000,2,-73.625290,-1.1877,12.860490,-91.159510,-46.127420,
162,Entry long,2025-11-19 11:15,3099.510000,2,-73.625290,-1.1877,12.860490,-91.159510,-46.127420,323
161,Exit long,2025-11-18 21:45,3102.810000,2,83.939430,1.3726,219.982240,-78.557760,27.497870,
161,Entry long,2025-11-18 10:15,3057.760000,2,83.939430,1.3726,219.982240,-78.557760,27.497870,321
160,Exit long,2025-11-17 13:15,3164.070000,2,36.653340,0.5832,158.117410,-9.502590,-56.441560,
160,Entry long,2025-11-17 02:45,3142.590000,2,36.653340,0.5832,158.117410,-9.502590,-56.441560,319
159,Exit long,2025-11-16 11:15,3198.540000,2,-7.917840,-0.1237,95.200700,-30.279300,-93.094900,
159,Entry long,2025-11-16 03:45,3199.300000,2,-7.917840,-0.1237,95.200700,-30.279300,-93.094900,317
158,Exit long,2025-11-15 20:45,3176.970000,2,-35.008260,-0.5485,75.348710,-64.351290,-85.177060,
158,Entry long,2025-11-15 14:00,3191.290000,2,-35.008260,-0.5485,75.348710,-64.351290,-85.177060,315
157,Exit long,2025-11-14 20:45,3128.940000,2,-220.825110,-3.4118,0.000000,-235.136170,-50.168800,
157,Entry long,2025-11-14 17:15,3236.170000,2,-220.825110,-3.4118,0.000000,-235.136170,-50.168800,313
156,Exit long,2025-11-13 10:00,3485.200000,2,27.426790,0.3954,190.511990,-22.648010,170.656310,
156,Entry long,2025-11-13 04:30,3468.010000,2,27.426790,0.3954,190.511990,-22.648010,170.656310,311
155,Exit long,2025-11-12 15:00,3500.930000,2,33.878570,0.4867,209.999500,-24.440500,143.229520,
155,Entry long,2025-11-12 09:30,3480.500000,2,33.878570,0.4867,209.999500,-24.440500,143.229520,309
154,Exit long,2025-11-11 05:15,3555.990000,2,-76.746780,-1.0687,109.909210,-73.190790,109.350950,
154,Entry long,2025-11-11 01:15,3590.790000,2,-76.746780,-1.0687,109.909210,-73.190790,109.350950,307
153,Exit long,2025-11-09 10:15,3389.470000,2,-54.402740,-0.7969,38.046730,-56.533270,186.097730,
153,Entry long,2025-11-09 06:45,3413.270000,2,-54.402740,-0.7969,38.046730,-56.533270,186.097730,305
152,Exit long,2025-11-08 06:00,3429.850000,2,99.053230,1.4666,222.783080,-29.576920,240.500470,
152,Entry long,2025-11-07 17:30,3376.920000,2,99.053230,1.4666,222.783080,-29.576920,240.500470,303
151,Exit long,2025-11-06 00:30,3402.430000,2,110.994010,1.6598,267.536440,-55.503560,141.447240,
151,Entry long,2025-11-05 13:00,3343.560000,2,110.994010,1.6598,267.536440,-55.503560,141.447240,301
150,Exit long,2025-11-03 01:00,3863.300000,2,-90.768100,-1.1623,13.175200,-91.204800,30.453230,
150,Entry long,2025-11-03 00:00,3904.800000,2,-90.768100,-1.1623,13.175200,-91.204800,30.453230,299
149,Exit long,2025-10-31 17:00,3820.860000,2,-60.408090,-0.7851,75.732770,-87.327230,121.221330,
149,Entry long,2025-10-31 01:30,3847.230000,2,-60.408090,-0.7851,75.732770,-87.327230,121.221330,297
148,Exit long,2025-10-28 14:45,4105.760000,2,-100.737760,-1.2131,40.008000,-108.092000,181.629420,
