Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
815,Entry long,2026-04-26 18:15,2361.860000,2,-16.737710,-0.3543,26.938140,-27.501860,-992.034800,1629
814,Exit long,2026-04-26 17:15,2343.930000,2,15.362160,0.3291,33.046090,-5.993910,-975.297090,
814,Entry long,2026-04-26 13:45,2333.910000,2,15.362160,0.3291,33.046090,-5.993910,-975.297090,1627
813,Exit long,2026-04-26 11:00,2331.650000,2,26.172110,0.5650,39.183760,-2.536240,-990.659250,
813,Entry long,2026-04-26 05:00,2316.240000,2,26.172110,0.5650,39.183760,-2.536240,-990.659250,1625
812,Exit long,2026-04-26 01:15,2313.860000,2,-7.209010,-0.1557,6.564850,-12.615150,-1016.831360,
812,Entry long,2026-04-25 21:15,2315.150000,2,-7.209010,-0.1557,6.564850,-12.615150,-1016.831360,1623
811,Exit long,2026-04-25 14:00,2315.000000,2,-7.071220,-0.1526,0.000000,-4.756220,-1009.622350,
811,Entry long,2026-04-25 13:45,2316.220000,2,-7.071220,-0.1526,0.000000,-4.756220,-1009.622350,1621
810,Exit long,2026-04-25 09:30,2315.990000,2,-9.214270,-0.1987,0.000000,-7.838280,-1002.551130,
810,Entry long,2026-04-25 08:45,2318.280000,2,-9.214270,-0.1987,0.000000,-7.838280,-1002.551130,1619
809,Exit long,2026-04-25 02:15,2316.130000,2,-5.732810,-0.1237,4.323320,-9.536680,-993.336860,
809,Entry long,2026-04-25 01:30,2316.680000,2,-5.732810,-0.1237,4.323320,-9.536680,-993.336860,1617
808,Exit long,2026-04-24 21:15,2313.990000,2,-23.077200,-0.4967,5.476790,-21.483210,-987.604050,
808,Entry long,2026-04-24 20:45,2323.210000,2,-23.077200,-0.4967,5.476790,-21.483210,-987.604050,1615
807,Exit long,2026-04-24 16:15,2315.640000,2,-21.219570,-0.4565,7.396070,-19.163930,-964.526850,
807,Entry long,2026-04-24 15:45,2323.930000,2,-21.219570,-0.4565,7.396070,-19.163930,-964.526850,1613
806,Exit long,2026-04-24 13:45,2318.990000,2,-21.046180,-0.4522,5.292810,-23.527190,-943.307280,
806,Entry long,2026-04-24 11:15,2327.190000,2,-21.046180,-0.4522,5.292810,-23.527190,-943.307280,1611
805,Exit long,2026-04-22 23:00,2398.950000,2,-8.919960,-0.1858,8.718990,-28.421010,-922.261100,
805,Entry long,2026-04-22 18:15,2401.010000,2,-8.919960,-0.1858,8.718990,-28.421010,-922.261100,1609
804,Exit long,2026-04-22 14:45,2394.890000,2,-10.212490,-0.2130,48.402400,-16.217600,-913.341140,
804,Entry long,2026-04-22 12:00,2397.600000,2,-10.212490,-0.2130,48.402400,-16.217600,-913.341140,1607
803,Exit long,2026-04-22 08:30,2384.790000,2,-9.191790,-0.1925,52.313000,-12.107000,-903.128650,
803,Entry long,2026-04-22 05:30,2387.000000,2,-9.191790,-0.1925,52.313000,-12.107000,-903.128650,1605
802,Exit long,2026-04-22 01:30,2312.610000,2,-31.678740,-0.6809,4.513870,-29.426130,-893.936860,
802,Entry long,2026-04-22 00:00,2326.130000,2,-31.678740,-0.6809,4.513870,-29.426130,-893.936860,1603
801,Exit long,2026-04-21 19:45,2287.710000,2,-57.501870,-1.2424,29.365840,-59.474160,-862.258120,
801,Entry long,2026-04-21 19:15,2314.160000,2,-57.501870,-1.2424,29.365840,-59.474160,-862.258120,1601
800,Exit long,2026-04-21 11:15,2316.730000,2,-21.822050,-0.4692,23.014680,-24.825320,-804.756250,
800,Entry long,2026-04-21 08:45,2325.320000,2,-21.822050,-0.4692,23.014680,-24.825320,-804.756250,1599
799,Exit long,2026-04-20 21:30,2318.630000,2,-14.842360,-0.3194,1.696270,-25.643730,-782.934200,
799,Entry long,2026-04-20 21:15,2323.730000,2,-14.842360,-0.3194,1.696270,-25.643730,-782.934200,1597
798,Exit long,2026-04-20 17:00,2298.980000,2,-39.875590,-0.8606,0.000000,-41.296610,-768.091840,
798,Entry long,2026-04-20 15:30,2316.610000,2,-39.875590,-0.8606,0.000000,-41.296610,-768.091840,1595
797,Exit long,2026-04-17 23:30,2419.980000,2,-22.428750,-0.4617,23.331230,-31.688770,-728.216250,
797,Entry long,2026-04-17 21:30,2428.770000,2,-22.428750,-0.4617,23.331230,-31.688770,-728.216250,1593
796,Exit long,2026-04-17 17:15,2436.160000,2,126.033100,2.6581,183.869260,-13.170740,-705.787500,
796,Entry long,2026-04-17 13:00,2370.740000,2,126.033100,2.6581,183.869260,-13.170740,-705.787500,1591
795,Exit long,2026-04-16 05:00,2352.710000,2,-29.637880,-0.6265,1.914830,-39.525170,-831.820600,
795,Entry long,2026-04-16 02:45,2365.170000,2,-29.637880,-0.6265,1.914830,-39.525170,-831.820600,1589
794,Exit long,2026-04-15 23:30,2354.600000,2,-40.727200,-0.8583,12.227400,-51.012600,-802.182720,
794,Entry long,2026-04-15 22:15,2372.600000,2,-40.727200,-0.8583,12.227400,-51.012600,-802.182720,1587
793,Exit long,2026-04-15 20:30,2359.340000,2,27.737540,0.5919,80.756880,-21.063120,-761.455520,
793,Entry long,2026-04-15 16:30,2343.120000,2,27.737540,0.5919,80.756880,-21.063120,-761.455520,1585
792,Exit long,2026-04-15 15:45,2331.200000,2,-20.050090,-0.4286,17.641110,-41.658890,-789.193060,
792,Entry long,2026-04-15 14:30,2338.890000,2,-20.050090,-0.4286,17.641110,-41.658890,-789.193060,1583
791,Exit long,2026-04-15 00:45,2331.950000,2,-14.688910,-0.3143,4.383040,-17.536960,-769.142970,
791,Entry long,2026-04-15 00:15,2336.960000,2,-14.688910,-0.3143,4.383040,-17.536960,-769.142970,1581
790,Exit long,2026-04-14 14:45,2370.050000,2,-9.602530,-0.2024,85.467520,-18.392480,-754.454060,
790,Entry long,2026-04-14 13:30,2372.480000,2,-9.602530,-0.2024,85.467520,-18.392480,-754.454060,1579
789,Exit long,2026-04-14 10:45,2374.830000,2,11.218320,0.2370,54.533150,-4.066850,-744.851530,
789,Entry long,2026-04-14 06:45,2366.850000,2,11.218320,0.2370,54.533150,-4.066850,-744.851530,1577
788,Exit long,2026-04-14 06:00,2354.960000,2,-26.921020,-0.5689,0.000000,-26.746060,-756.069850,
788,Entry long,2026-04-14 05:30,2366.060000,2,-26.921020,-0.5689,0.000000,-26.746060,-756.069850,1575
787,Exit long,2026-04-14 00:45,2369.130000,2,279.743910,6.2808,335.553040,-21.306960,-729.148830,
787,Entry long,2026-04-13 16:45,2226.960000,2,279.743910,6.2808,335.553040,-21.306960,-729.148830,1573
786,Exit long,2026-04-12 21:15,2206.720000,2,-14.018240,-0.3169,8.168480,-16.371520,-1008.892740,
786,Entry long,2026-04-12 20:45,2211.520000,2,-14.018240,-0.3169,8.168480,-16.371520,-1008.892740,1571
785,Exit long,2026-04-11 13:15,2234.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-994.874500,
785,Entry long,2026-04-11 09:30,2244.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-994.874500,1569
784,Exit long,2026-04-11 04:00,2235.930000,2,-28.623930,-0.6367,4.412000,-30.948000,-970.395300,
784,Entry long,2026-04-11 02:30,2248.000000,2,-28.623930,-0.6367,4.412000,-30.948000,-970.395300,1567
783,Exit long,2026-04-11 00:30,2238.390000,2,-33.691380,-0.7477,3.547010,-40.752990,-941.771370,
783,Entry long,2026-04-10 19:15,2252.990000,2,-33.691380,-0.7477,3.547010,-40.752990,-941.771370,1565
782,Exit long,2026-04-10 16:00,2223.220000,2,-24.016220,-0.5378,46.867000,-30.033000,-908.079990,
782,Entry long,2026-04-10 14:15,2233.000000,2,-24.016220,-0.5378,46.867000,-30.033000,-908.079990,1563
781,Exit long,2026-04-10 09:45,2192.370000,2,-5.665380,-0.1292,0.166990,-5.593010,-884.063770,
781,Entry long,2026-04-10 09:30,2193.010000,2,-5.665380,-0.1292,0.166990,-5.593010,-884.063770,1561
780,Exit long,2026-04-09 23:00,2196.560000,2,-42.031930,-0.9486,59.344630,-40.435370,-878.398390,
780,Entry long,2026-04-09 20:00,2215.370000,2,-42.031930,-0.9486,59.344630,-40.435370,-878.398390,1559
779,Exit long,2026-04-08 21:45,2214.670000,2,-13.794020,-0.3108,0.000000,-13.079350,-836.366460,
779,Entry long,2026-04-08 21:30,2219.350000,2,-13.794020,-0.3108,0.000000,-13.079350,-836.366460,1557
778,Exit long,2026-04-08 17:30,2218.310000,2,-7.298050,-0.1644,10.840260,-17.699740,-822.572440,
778,Entry long,2026-04-08 17:00,2219.740000,2,-7.298050,-0.1644,10.840260,-17.699740,-822.572440,1555
777,Exit long,2026-04-08 13:45,2234.030000,2,-57.814720,-1.2787,9.679310,-56.920690,-815.274390,
777,Entry long,2026-04-08 13:15,2260.690000,2,-57.814720,-1.2787,9.679310,-56.920690,-815.274390,1553
776,Exit long,2026-04-08 11:45,2240.410000,2,-34.355750,-0.7617,12.564660,-41.275340,-757.459670,
776,Entry long,2026-04-08 07:30,2255.340000,2,-34.355750,-0.7617,12.564660,-41.275340,-757.459670,1551
775,Exit long,2026-04-08 01:00,2235.310000,2,241.212160,5.7091,318.827470,-8.312530,-723.103920,
775,Entry long,2026-04-07 20:00,2112.530000,2,241.212160,5.7091,318.827470,-8.312530,-723.103920,1549
774,Exit long,2026-04-06 22:30,2133.880000,2,-25.738490,-0.6001,17.475390,-32.524610,-964.316080,
774,Entry long,2026-04-06 20:15,2144.610000,2,-25.738490,-0.6001,17.475390,-32.524610,-964.316080,1547
773,Exit long,2026-04-06 17:00,2139.240000,2,-8.700690,-0.2031,53.178550,-6.821450,-938.577590,
773,Entry long,2026-04-06 14:15,2141.450000,2,-8.700690,-0.2031,53.178550,-6.821450,-938.577590,1545
772,Exit long,2026-04-06 11:00,2152.270000,2,28.792000,0.6741,75.224270,-35.515730,-929.876900,
772,Entry long,2026-04-06 06:15,2135.730000,2,28.792000,0.6741,75.224270,-35.515730,-929.876900,1543
771,Exit long,2026-04-06 03:45,2130.760000,2,118.559860,2.8646,154.630620,-3.289380,-958.668900,
771,Entry long,2026-04-05 22:45,2069.380000,2,118.559860,2.8646,154.630620,-3.289380,-958.668900,1541
770,Exit long,2026-04-05 21:30,2059.460000,2,-17.705710,-0.4285,4.733750,-20.466250,-1077.228760,
770,Entry long,2026-04-05 20:45,2066.250000,2,-17.705710,-0.4285,4.733750,-20.466250,-1077.228760,1539
769,Exit long,2026-04-04 20:15,2060.640000,2,5.783670,0.1407,53.284310,-9.955690,-1059.523050,
769,Entry long,2026-04-04 15:15,2055.690000,2,5.783670,0.1407,53.284310,-9.955690,-1059.523050,1537
768,Exit long,2026-04-04 14:30,2050.890000,2,-6.963210,-0.1696,0.547680,-4.912320,-1065.306720,
768,Entry long,2026-04-04 14:00,2052.320000,2,-6.963210,-0.1696,0.547680,-4.912320,-1065.306720,1535
767,Exit long,2026-04-03 12:45,2057.590000,2,-13.039640,-0.3162,41.877950,-15.062050,-1058.343510,
767,Entry long,2026-04-03 11:45,2062.050000,2,-13.039640,-0.3162,41.877950,-15.062050,-1058.343510,1533
766,Exit long,2026-04-02 21:15,2058.640000,2,-16.083260,-0.3895,15.515380,-21.604620,-1045.303870,
766,Entry long,2026-04-02 20:15,2064.620000,2,-16.083260,-0.3895,15.515380,-21.604620,-1045.303870,1531
765,Exit long,2026-04-02 00:15,2138.680000,2,-35.993210,-0.8353,17.725470,-43.374530,-1029.220610,
765,Entry long,2026-04-01 21:30,2154.530000,2,-35.993210,-0.8353,17.725470,-43.374530,-1029.220610,1529
764,Exit long,2026-04-01 18:15,2129.990000,2,-12.163930,-0.2850,64.386060,-25.553940,-993.227400,
764,Entry long,2026-04-01 16:00,2133.940000,2,-12.163930,-0.2850,64.386060,-25.553940,-993.227400,1527
763,Exit long,2026-04-01 13:15,2126.510000,2,-33.267520,-0.7769,2.318990,-59.721010,-981.063470,
763,Entry long,2026-04-01 12:45,2141.010000,2,-33.267520,-0.7769,2.318990,-59.721010,-981.063470,1525
762,Exit long,2026-04-01 08:00,2130.120000,2,37.560660,0.8904,95.430780,-10.009220,-947.795950,
762,Entry long,2026-04-01 04:30,2109.220000,2,37.560660,0.8904,95.430780,-10.009220,-947.795950,1523
761,Exit long,2026-04-01 02:15,2091.700000,2,-48.665630,-1.1511,0.026070,-55.333930,-985.356610,
761,Entry long,2026-04-01 01:00,2113.930000,2,-48.665630,-1.1511,0.026070,-55.333930,-985.356610,1521
760,Exit long,2026-03-31 21:30,2099.140000,2,7.707670,0.1841,60.546810,-20.273190,-936.690980,
760,Entry long,2026-03-31 16:45,2093.190000,2,7.707670,0.1841,60.546810,-20.273190,-936.690980,1519
759,Exit long,2026-03-31 06:30,2056.460000,2,-12.377050,-0.3003,62.759410,-15.760590,-944.398650,
759,Entry long,2026-03-31 01:30,2060.590000,2,-12.377050,-0.3003,62.759410,-15.760590,-944.398650,1517
758,Exit long,2026-03-30 17:30,2040.250000,2,-70.413650,-1.6980,0.000000,-88.273400,-932.021600,
758,Entry long,2026-03-30 16:00,2073.400000,2,-70.413650,-1.6980,0.000000,-88.273400,-932.021600,1515
757,Exit long,2026-03-30 14:30,2052.910000,2,-29.498510,-0.7140,36.374400,-33.265600,-861.607950,
757,Entry long,2026-03-30 11:30,2065.600000,2,-29.498510,-0.7140,36.374400,-33.265600,-861.607950,1513
756,Exit long,2026-03-30 09:30,2055.520000,2,93.617800,2.3327,134.633320,-34.686680,-832.109440,
756,Entry long,2026-03-30 00:30,2006.680000,2,93.617800,2.3327,134.633320,-34.686680,-832.109440,1511
755,Exit long,2026-03-28 21:45,2018.470000,2,-21.305570,-0.5255,21.392900,-27.087100,-925.727240,
755,Entry long,2026-03-28 13:45,2027.100000,2,-21.305570,-0.5255,21.392900,-27.087100,-925.727240,1509
754,Exit long,2026-03-28 12:45,1994.990000,2,-12.834400,-0.3210,6.140590,-18.359410,-904.421670,
754,Entry long,2026-03-28 12:15,1999.410000,2,-12.834400,-0.3210,6.140590,-18.359410,-904.421670,1507
753,Exit long,2026-03-25 20:15,2165.020000,2,-16.075910,-0.3703,3.469110,-15.790890,-891.587270,
753,Entry long,2026-03-25 19:45,2170.890000,2,-16.075910,-0.3703,3.469110,-15.790890,-891.587270,1505
752,Exit long,2026-03-25 15:15,2159.990000,2,-60.908260,-1.3917,5.271730,-66.128270,-875.511360,
752,Entry long,2026-03-25 13:45,2188.270000,2,-60.908260,-1.3917,5.271730,-66.128270,-875.511360,1503
751,Exit long,2026-03-25 12:30,2170.970000,2,-19.309420,-0.4432,41.141550,-28.338450,-814.603100,
751,Entry long,2026-03-25 08:30,2178.450000,2,-19.309420,-0.4432,41.141550,-28.338450,-814.603100,1501
750,Exit long,2026-03-25 08:00,2163.700000,2,-1.906190,-0.0441,32.297510,-10.842490,-795.293680,
750,Entry long,2026-03-25 04:30,2162.490000,2,-1.906190,-0.0441,32.297510,-10.842490,-795.293680,1499
749,Exit long,2026-03-25 03:00,2154.570000,2,23.384700,0.5462,52.399270,-5.580730,-793.387490,
749,Entry long,2026-03-24 20:30,2140.730000,2,23.384700,0.5462,52.399270,-5.580730,-793.387490,1497
748,Exit long,2026-03-24 13:15,2155.900000,2,-33.626450,-0.7746,2.069450,-43.030550,-816.772190,
748,Entry long,2026-03-24 11:45,2170.550000,2,-33.626450,-0.7746,2.069450,-43.030550,-816.772190,1495
747,Exit long,2026-03-24 05:15,2129.120000,2,-36.314260,-0.8464,0.000000,-36.785140,-783.145740,
747,Entry long,2026-03-24 04:15,2145.140000,2,-36.314260,-0.8464,0.000000,-36.785140,-783.145740,1493
746,Exit long,2026-03-21 19:00,2150.100000,2,-11.723910,-0.2722,0.000000,-11.553810,-746.831480,
746,Entry long,2026-03-21 18:45,2153.810000,2,-11.723910,-0.2722,0.000000,-11.553810,-746.831480,1491
745,Exit long,2026-03-21 15:00,2151.070000,2,-29.974970,-0.6926,1.456100,-31.783900,-735.107570,
745,Entry long,2026-03-21 14:15,2163.900000,2,-29.974970,-0.6926,1.456100,-31.783900,-735.107570,1489
744,Exit long,2026-03-21 11:30,2154.380000,2,-5.009110,-0.1162,9.805270,-14.714730,-705.132600,
744,Entry long,2026-03-21 07:15,2154.730000,2,-5.009110,-0.1162,9.805270,-14.714730,-705.132600,1487
743,Exit long,2026-03-21 02:00,2146.610000,2,-13.517830,-0.3142,30.468780,-21.411220,-700.123490,
743,Entry long,2026-03-20 21:30,2151.220000,2,-13.517830,-0.3142,30.468780,-21.411220,-700.123490,1485
742,Exit long,2026-03-20 09:30,2141.230000,2,-25.373000,-0.5896,45.588230,-29.991770,-686.605660,
742,Entry long,2026-03-20 07:45,2151.770000,2,-25.373000,-0.5896,45.588230,-29.991770,-686.605660,1483
741,Exit long,2026-03-20 04:45,2139.280000,2,-37.835330,-0.8774,0.000000,-38.236050,-661.232660,
741,Entry long,2026-03-20 04:15,2156.050000,2,-37.835330,-0.8774,0.000000,-38.236050,-661.232660,1481
740,Exit long,2026-03-20 01:30,2148.460000,2,-9.219380,-0.2143,0.009080,-12.170920,-623.397330,
740,Entry long,2026-03-20 01:15,2150.920000,2,-9.219380,-0.2143,0.009080,-12.170920,-623.397330,1479
739,Exit long,2026-03-18 10:45,2313.130000,2,-33.820850,-0.7265,8.192280,-34.967720,-614.177950,
739,Entry long,2026-03-18 09:30,2327.720000,2,-33.820850,-0.7265,8.192280,-34.967720,-614.177950,1477
738,Exit long,2026-03-18 05:00,2326.310000,2,-22.441510,-0.4805,27.244800,-22.495200,-580.357100,
738,Entry long,2026-03-18 02:45,2335.200000,2,-22.441510,-0.4805,27.244800,-22.495200,-580.357100,1475
737,Exit long,2026-03-17 22:45,2323.620000,2,-33.461640,-0.7156,3.801980,-43.978020,-557.915590,
737,Entry long,2026-03-17 21:15,2338.020000,2,-33.461640,-0.7156,3.801980,-43.978020,-557.915590,1473
736,Exit long,2026-03-17 15:45,2311.590000,2,-64.473090,-1.3767,27.978500,-79.341500,-524.453950,
736,Entry long,2026-03-17 14:45,2341.500000,2,-64.473090,-1.3767,27.978500,-79.341500,-524.453950,1471
735,Exit long,2026-03-17 13:00,2314.610000,2,-29.921860,-0.6429,12.032750,-33.387250,-459.980860,
735,Entry long,2026-03-17 11:30,2327.250000,2,-29.921860,-0.6429,12.032750,-33.387250,-459.980860,1469
734,Exit long,2026-03-17 09:15,2309.590000,2,-32.733230,-0.7044,25.396360,-33.603640,-430.059000,
734,Entry long,2026-03-17 07:15,2323.640000,2,-32.733230,-0.7044,25.396360,-33.603640,-430.059000,1467
733,Exit long,2026-03-16 23:15,2338.500000,2,-27.408360,-0.5832,69.490140,-44.369860,-397.325770,
733,Entry long,2026-03-16 21:15,2349.860000,2,-27.408360,-0.5832,69.490140,-44.369860,-397.325770,1465
732,Exit long,2026-03-16 20:30,2330.150000,2,63.493760,1.3826,101.503910,-10.096090,-369.917410,
732,Entry long,2026-03-16 17:00,2296.090000,2,63.493760,1.3826,101.503910,-10.096090,-369.917410,1463
731,Exit long,2026-03-16 14:45,2262.610000,2,-59.972930,-1.3093,24.989680,-75.910320,-433.411170,
731,Entry long,2026-03-16 13:45,2290.320000,2,-59.972930,-1.3093,24.989680,-75.910320,-433.411170,1461
730,Exit long,2026-03-16 13:15,2278.530000,2,34.042230,0.7534,85.240760,-10.399240,-373.438240,
730,Entry long,2026-03-16 10:00,2259.240000,2,34.042230,0.7534,85.240760,-10.399240,-373.438240,1459
729,Exit long,2026-03-16 07:45,2252.590000,2,100.887490,2.2930,173.960080,-2.239920,-407.480470,
729,Entry long,2026-03-16 03:30,2199.920000,2,100.887490,2.2930,173.960080,-2.239920,-407.480470,1457
728,Exit long,2026-03-16 00:45,2169.260000,2,74.000630,1.7370,143.389890,-17.550110,-508.367960,
728,Entry long,2026-03-15 20:45,2130.110000,2,74.000630,1.7370,143.389890,-17.550110,-508.367960,1455
727,Exit long,2026-03-15 13:00,2108.630000,2,-23.526910,-0.5553,6.741720,-25.378280,-582.368590,
727,Entry long,2026-03-15 09:15,2118.280000,2,-23.526910,-0.5553,6.741720,-25.378280,-582.368590,1453
726,Exit long,2026-03-15 07:45,2103.990000,2,13.781010,0.3289,40.605000,-14.755000,-558.841680,
726,Entry long,2026-03-15 02:15,2095.000000,2,13.781010,0.3289,40.605000,-14.755000,-558.841680,1451
725,Exit long,2026-03-15 01:15,2085.150000,2,-19.277850,-0.4606,8.427300,-24.312700,-572.622690,
725,Entry long,2026-03-14 23:15,2092.700000,2,-19.277850,-0.4606,8.427300,-24.312700,-572.622690,1449
724,Exit long,2026-03-13 15:00,2150.390000,2,79.941320,1.8959,200.291710,-28.428290,-553.344840,
724,Entry long,2026-03-13 08:45,2108.290000,2,79.941320,1.8959,200.291710,-28.428290,-553.344840,1447
723,Exit long,2026-03-13 02:45,2107.370000,2,51.693200,1.2430,135.060570,-22.739430,-633.286160,
723,Entry long,2026-03-12 23:15,2079.430000,2,51.693200,1.2430,135.060570,-22.739430,-633.286160,1445
722,Exit long,2026-03-12 23:00,2064.450000,2,-9.651660,-0.2334,8.992790,-27.687210,-684.979360,
722,Entry long,2026-03-12 19:45,2067.210000,2,-9.651660,-0.2334,8.992790,-27.687210,-684.979360,1443
721,Exit long,2026-03-12 14:45,2044.710000,2,-49.512120,-1.1974,52.252590,-64.047410,-675.327700,
721,Entry long,2026-03-12 13:45,2067.410000,2,-49.512120,-1.1974,52.252590,-64.047410,-675.327700,1441
720,Exit long,2026-03-12 12:45,2065.760000,2,6.793940,0.1649,28.639700,-28.120300,-625.815580,
720,Entry long,2026-03-12 09:45,2060.300000,2,6.793940,0.1649,28.639700,-28.120300,-625.815580,1439
719,Exit long,2026-03-11 22:45,2063.170000,2,-35.582060,-0.8558,0.000000,-38.538890,-632.609520,
719,Entry long,2026-03-11 22:15,2078.890000,2,-35.582060,-0.8558,0.000000,-38.538890,-632.609520,1437
718,Exit long,2026-03-11 21:15,2064.840000,2,-6.470850,-0.1566,35.873990,-21.326010,-597.027460,
718,Entry long,2026-03-11 17:00,2066.010000,2,-6.470850,-0.1566,35.873990,-21.326010,-597.027460,1435
717,Exit long,2026-03-10 18:15,2048.530000,2,-55.902950,-1.3474,25.085580,-55.334420,-590.556610,
717,Entry long,2026-03-10 15:00,2074.420000,2,-55.902950,-1.3474,25.085580,-55.334420,-590.556610,1433
716,Exit long,2026-03-10 13:45,2029.850000,2,-51.203260,-1.2468,4.526590,-62.733410,-534.653660,
716,Entry long,2026-03-10 13:30,2053.410000,2,-51.203260,-1.2468,4.526590,-62.733410,-534.653660,1431
715,Exit long,2026-03-10 10:30,2060.090000,2,87.345530,2.1680,117.225620,-19.514380,-483.450400,
715,Entry long,2026-03-10 01:00,2014.380000,2,87.345530,2.1680,117.225620,-19.514380,-483.450400,1429
714,Exit long,2026-03-09 22:15,2022.330000,2,-57.991620,-1.4149,5.030710,-67.669290,-570.795930,
714,Entry long,2026-03-09 19:30,2049.290000,2,-57.991620,-1.4149,5.030710,-67.669290,-570.795930,1427
713,Exit long,2026-03-09 17:45,2009.730000,2,-37.196040,-0.9178,8.973690,-46.306310,-512.804310,
713,Entry long,2026-03-09 17:00,2026.310000,2,-37.196040,-0.9178,8.973690,-46.306310,-512.804310,1425
712,Exit long,2026-03-09 15:45,2018.990000,2,28.198130,0.7039,59.277120,-47.762880,-475.608270,
712,Entry long,2026-03-09 09:30,2002.880000,2,28.198130,0.7039,59.277120,-47.762880,-475.608270,1423
711,Exit long,2026-03-09 02:00,1944.910000,2,-24.260000,-0.6204,12.864910,-29.335090,-503.806400,
711,Entry long,2026-03-09 00:45,1955.090000,2,-24.260000,-0.6204,12.864910,-29.335090,-503.806400,1421
710,Exit long,2026-03-05 12:15,2132.620000,2,7.800790,0.1834,70.693410,-16.846590,-479.546400,
710,Entry long,2026-03-05 09:15,2126.590000,2,7.800790,0.1834,70.693410,-16.846590,-479.546400,1419
709,Exit long,2026-03-05 05:45,2116.200000,2,-38.169360,-0.8947,20.286840,-43.153160,-487.347190,
709,Entry long,2026-03-05 04:30,2133.160000,2,-38.169360,-0.8947,20.286840,-43.153160,-487.347190,1417
