Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
15,Entry long,2025-04-05 12:30,Terrace One,1814.77,1,1814.77,-5.59,-0.31,1.81,0,0.00,-4.69,-0.26,-113.99,-0.11,1
16,Exit long,2025-04-05 19:15,Close entry(s) order Terrace One,1808.9,1,1812.97,-5.88,-0.32,1.81,7.38,0.41,-6.05,-0.33,-119.87,-0.12,9
16,Entry long,2025-04-05 17:00,Terrace One,1812.97,1,1812.97,-5.88,-0.32,1.81,7.38,0.41,-6.05,-0.33,-119.87,-0.12,9
17,Exit long,2025-04-06 15:00,Close entry(s) order Terrace One,1797.68,1,1796.47,-0.59,-0.03,1.8,19,1.06,-1.68,-0.09,-120.45,-0.12,32
17,Entry long,2025-04-06 07:00,Terrace One,1796.47,1,1796.47,-0.59,-0.03,1.8,19,1.06,-1.68,-0.09,-120.45,-0.12,32
18,Exit long,2025-04-08 01:00,Close entry(s) order Terrace One,1528.48,1,1549.52,-22.56,-1.46,1.54,88.11,5.69,-25.07,-1.62,-143.02,-0.14,12
18,Entry long,2025-04-07 22:00,Terrace One,1549.52,1,1549.52,-22.56,-1.46,1.54,88.11,5.69,-25.07,-1.62,-143.02,-0.14,12
19,Exit long,2025-04-08 08:00,Close entry(s) order Terrace One,1552.43,1,1549.42,1.46,0.09,1.55,34.36,2.22,-8.98,-0.58,-142.33,-0.14,27
19,Entry long,2025-04-08 01:15,Terrace One,1549.42,1,1549.42,1.46,0.09,1.55,34.36,2.22,-8.98,-0.58,-142.33,-0.14,27
20,Exit long,2025-04-08 08:00,Close entry(s) order Terrace One,1552.43,1,1553.94,-3.06,-0.20,1.55,29.84,1.92,-4.15,-0.27,-144.62,-0.14,15
20,Entry long,2025-04-08 04:15,Terrace One,1553.94,1,1553.94,-3.06,-0.20,1.55,29.84,1.92,-4.15,-0.27,-144.62,-0.14,15
21,Exit long,2025-04-08 15:00,Close entry(s) order Terrace One,1575.63,1,1566.35,7.71,0.49,1.57,50.84,3.25,-4.01,-0.26,-137.7,-0.14,22
21,Entry long,2025-04-08 09:30,Terrace One,1566.35,1,1566.35,7.71,0.49,1.57,50.84,3.25,-4.01,-0.26,-137.7,-0.14,22
22,Exit long,2025-04-08 15:00,Close entry(s) order Terrace One,1575.63,1,1581.02,-6.96,-0.44,1.58,0.05,0.00,-7.81,-0.49,-143.88,-0.14,1
22,Entry long,2025-04-08 14:45,Terrace One,1581.02,1,1581.02,-6.96,-0.44,1.58,0.05,0.00,-7.81,-0.49,-143.88,-0.14,1
23,Exit long,2025-04-08 20:45,Close entry(s) order Terrace One,1568.61,1,1581.34,-14.3,-0.90,1.57,10.65,0.67,-15.12,-0.96,-158.18,-0.16,4
23,Entry long,2025-04-08 19:45,Terrace One,1581.34,1,1581.34,-14.3,-0.90,1.57,10.65,0.67,-15.12,-0.96,-158.18,-0.16,4
24,Exit long,2025-04-09 19:15,Close entry(s) order Terrace One,1460.31,1,1474.14,-15.28,-1.04,1.47,21.1,1.43,-29.65,-2.01,-174.2,-0.17,20
24,Entry long,2025-04-09 14:15,Terrace One,1474.14,1,1474.14,-15.28,-1.04,1.47,21.1,1.43,-29.65,-2.01,-174.2,-0.17,20
25,Exit long,2025-04-09 19:15,Close entry(s) order Terrace One,1460.31,1,1474.97,-16.11,-1.09,1.47,20.27,1.38,-30.48,-2.07,-189.57,-0.19,16
25,Entry long,2025-04-09 15:15,Terrace One,1474.97,1,1474.97,-16.11,-1.09,1.47,20.27,1.38,-30.48,-2.07,-189.57,-0.19,16
26,Exit long,2025-04-10 11:15,Close entry(s) order Terrace One,1617.47,1,1482.43,133.46,9.00,1.55,204.64,13.81,-4.17,-0.28,-56.12,-0.06,48
26,Entry long,2025-04-09 23:15,Terrace One,1482.43,1,1482.43,133.46,9.00,1.55,204.64,13.81,-4.17,-0.28,-56.12,-0.06,48
27,Exit long,2025-04-10 13:45,Close entry(s) order Terrace One,1619.01,1,1623.48,-6.09,-0.38,1.62,0.62,0.04,-6.74,-0.42,-62.21,-0.06,1
27,Entry long,2025-04-10 13:30,Terrace One,1623.48,1,1623.48,-6.09,-0.38,1.62,0.62,0.04,-6.74,-0.42,-62.21,-0.06,1
28,Exit long,2025-04-11 21:15,Close entry(s) order Terrace One,1551.99,1,1539.05,11.39,0.74,1.54,45.33,2.95,-4.61,-0.30,-50.82,-0.05,40
28,Entry long,2025-04-11 11:15,Terrace One,1539.05,1,1539.05,11.39,0.74,1.54,45.33,2.95,-4.61,-0.30,-50.82,-0.05,40
29,Exit long,2025-04-12 03:00,Close entry(s) order Terrace One,1561.41,1,1560.49,-0.64,-0.04,1.56,29.59,1.90,-6.37,-0.41,-51.46,-0.05,14
29,Entry long,2025-04-11 23:30,Terrace One,1560.49,1,1560.49,-0.64,-0.04,1.56,29.59,1.90,-6.37,-0.41,-51.46,-0.05,14
30,Exit long,2025-04-12 07:00,Close entry(s) order Terrace One,1565.57,1,1571.68,-7.67,-0.49,1.57,13.84,0.88,-7.85,-0.50,-59.13,-0.06,10
30,Entry long,2025-04-12 04:30,Terrace One,1571.68,1,1571.68,-7.67,-0.49,1.57,13.84,0.88,-7.85,-0.50,-59.13,-0.06,10
31,Exit long,2025-04-13 08:30,Close entry(s) order Terrace One,1638.72,1,1566.85,70.26,4.48,1.6,102.17,6.52,-3.83,-0.24,11.13,0.01,78
31,Entry long,2025-04-12 13:00,Terrace One,1566.85,1,1566.85,70.26,4.48,1.6,102.17,6.52,-3.83,-0.24,11.13,0.01,78
32,Exit long,2025-04-14 15:15,Close entry(s) order Terrace One,1614.89,1,1626.18,-12.91,-0.79,1.62,0.56,0.03,-12.93,-0.79,-1.78,0.00,2
32,Entry long,2025-04-14 14:45,Terrace One,1626.18,1,1626.18,-12.91,-0.79,1.62,0.56,0.03,-12.93,-0.79,-1.78,0.00,2
33,Exit long,2025-04-15 10:30,Close entry(s) order Terrace One,1622.92,1,1635.57,-14.28,-0.87,1.63,0.96,0.06,-14.81,-0.90,-16.06,-0.02,1
33,Entry long,2025-04-15 10:15,Terrace One,1635.57,1,1635.57,-14.28,-0.87,1.63,0.96,0.06,-14.81,-0.90,-16.06,-0.02,1
34,Exit long,2025-04-15 18:30,Close entry(s) order Terrace One,1634.59,1,1633.99,-1.03,-0.06,1.63,16.98,1.04,-3.36,-0.21,-18.73,-0.02,28
34,Entry long,2025-04-15 11:30,Terrace One,1633.99,1,1633.99,-1.03,-0.06,1.63,16.98,1.04,-3.36,-0.21,-18.73,-0.02,28
35,Exit long,2025-04-15 18:30,Close entry(s) order Terrace One,1634.59,1,1634.86,-1.9,-0.12,1.63,16.11,0.99,-3.96,-0.24,-19.82,-0.02,23
35,Entry long,2025-04-15 12:45,Terrace One,1634.86,1,1634.86,-1.9,-0.12,1.63,16.11,0.99,-3.96,-0.24,-19.82,-0.02,23
36,Exit long,2025-04-15 18:30,Close entry(s) order Terrace One,1634.59,1,1640.47,-7.52,-0.46,1.64,10.5,0.64,-9.57,-0.58,-26.51,-0.03,13
36,Entry long,2025-04-15 15:15,Terrace One,1640.47,1,1640.47,-7.52,-0.46,1.64,10.5,0.64,-9.57,-0.58,-26.51,-0.03,13
37,Exit long,2025-04-16 20:45,Close entry(s) order Terrace One,1579,1,1583.27,-5.85,-0.37,1.58,3.71,0.23,-5.4,-0.34,-33.16,-0.03,3
37,Entry long,2025-04-16 20:00,Terrace One,1583.27,1,1583.27,-5.85,-0.37,1.58,3.71,0.23,-5.4,-0.34,-33.16,-0.03,3
38,Exit long,2025-04-16 20:45,Close entry(s) order Terrace One,1579,1,1585.39,-7.97,-0.50,1.58,0.42,0.03,-7.52,-0.47,-40.34,-0.04,1
38,Entry long,2025-04-16 20:30,Terrace One,1585.39,1,1585.39,-7.97,-0.50,1.58,0.42,0.03,-7.52,-0.47,-40.34,-0.04,1
39,Exit long,2025-04-17 01:45,Close entry(s) order Terrace One,1583.44,1,1591.7,-9.85,-0.62,1.59,19.86,1.25,-16.76,-1.05,-50.18,-0.05,3
39,Entry long,2025-04-17 01:00,Terrace One,1591.7,1,1591.7,-9.85,-0.62,1.59,19.86,1.25,-16.76,-1.05,-50.18,-0.05,3
40,Exit long,2025-04-17 07:15,Close entry(s) order Terrace One,1580.72,1,1589.03,-9.89,-0.62,1.58,8.18,0.51,-10.45,-0.66,-60.08,-0.06,7
40,Entry long,2025-04-17 05:30,Terrace One,1589.03,1,1589.03,-9.89,-0.62,1.58,8.18,0.51,-10.45,-0.66,-60.08,-0.06,7
41,Exit long,2025-04-17 11:30,Close entry(s) order Terrace One,1578.29,1,1584.61,-7.9,-0.50,1.58,9.5,0.60,-8.39,-0.53,-67.98,-0.07,10
41,Entry long,2025-04-17 09:00,Terrace One,1584.61,1,1584.61,-7.9,-0.50,1.58,9.5,0.60,-8.39,-0.53,-67.98,-0.07,10
42,Exit long,2025-04-17 17:30,Close entry(s) order Terrace One,1592.32,1,1590.49,0.24,0.01,1.59,18.61,1.17,-2.19,-0.14,-67.74,-0.07,18
42,Entry long,2025-04-17 13:00,Terrace One,1590.49,1,1590.49,0.24,0.01,1.59,18.61,1.17,-2.19,-0.14,-67.74,-0.07,18
43,Exit long,2025-04-17 20:00,Close entry(s) order Terrace One,1592.5,1,1594.8,-3.89,-0.24,1.59,2.42,0.15,-3.3,-0.21,-71.63,-0.07,1
43,Entry long,2025-04-17 19:45,Terrace One,1594.8,1,1594.8,-3.89,-0.24,1.59,2.42,0.15,-3.3,-0.21,-71.63,-0.07,1
44,Exit long,2025-04-18 03:15,Close entry(s) order Terrace One,1595.19,1,1604.37,-10.78,-0.67,1.6,11.64,0.73,-11.41,-0.71,-82.41,-0.08,11
44,Entry long,2025-04-18 00:30,Terrace One,1604.37,1,1604.37,-10.78,-0.67,1.6,11.64,0.73,-11.41,-0.71,-82.41,-0.08,11
45,Exit long,2025-04-18 18:45,Close entry(s) order Terrace One,1584.28,1,1586.41,-3.72,-0.23,1.59,5.2,0.33,-4.4,-0.28,-86.13,-0.09,10
45,Entry long,2025-04-18 16:15,Terrace One,1586.41,1,1586.41,-3.72,-0.23,1.59,5.2,0.33,-4.4,-0.28,-86.13,-0.09,10
46,Exit long,2025-04-18 23:15,Close entry(s) order Terrace One,1582.26,1,1588.32,-7.65,-0.48,1.59,7.52,0.47,-11.55,-0.73,-93.77,-0.09,14
46,Entry long,2025-04-18 19:45,Terrace One,1588.32,1,1588.32,-7.65,-0.48,1.59,7.52,0.47,-11.55,-0.73,-93.77,-0.09,14
47,Exit long,2025-04-19 07:15,Close entry(s) order Terrace One,1589.12,1,1587.07,0.46,0.03,1.59,12.14,0.76,-3.1,-0.20,-94.11,-0.09,24
47,Entry long,2025-04-19 01:15,Terrace One,1587.07,1,1587.07,0.46,0.03,1.59,12.14,0.76,-3.1,-0.20,-94.11,-0.09,24
48,Exit long,2025-04-19 07:15,Close entry(s) order Terrace One,1589.12,1,1589.82,-2.29,-0.14,1.59,9.39,0.59,-3.01,-0.19,-95.6,-0.10,22
48,Entry long,2025-04-19 01:45,Terrace One,1589.82,1,1589.82,-2.29,-0.14,1.59,9.39,0.59,-3.01,-0.19,-95.6,-0.10,22
49,Exit long,2025-04-19 18:00,Close entry(s) order Terrace One,1597.67,1,1591.68,4.39,0.28,1.59,20.52,1.29,-0.99,-0.06,-92.01,-0.09,28
49,Entry long,2025-04-19 11:00,Terrace One,1591.68,1,1591.68,4.39,0.28,1.59,20.52,1.29,-0.99,-0.06,-92.01,-0.09,28
50,Exit long,2025-04-19 18:00,Close entry(s) order Terrace One,1597.67,1,1597.42,-1.35,-0.08,1.6,7.8,0.49,-1.32,-0.08,-92.55,-0.09,11
50,Entry long,2025-04-19 15:15,Terrace One,1597.42,1,1597.42,-1.35,-0.08,1.6,7.8,0.49,-1.32,-0.08,-92.55,-0.09,11
51,Exit long,2025-04-20 01:00,Close entry(s) order Terrace One,1599.1,1,1598.54,-1.04,-0.06,1.6,12.66,0.79,-3.21,-0.20,-93.59,-0.09,15
51,Entry long,2025-04-19 21:15,Terrace One,1598.54,1,1598.54,-1.04,-0.06,1.6,12.66,0.79,-3.21,-0.20,-93.59,-0.09,15
52,Exit long,2025-04-20 08:30,Close entry(s) order Terrace One,1610.78,1,1605.71,3.46,0.22,1.61,25.77,1.60,-1.11,-0.07,-90.94,-0.09,28
52,Entry long,2025-04-20 01:30,Terrace One,1605.71,1,1605.71,3.46,0.22,1.61,25.77,1.60,-1.11,-0.07,-90.94,-0.09,28
53,Exit long,2025-04-20 08:30,Close entry(s) order Terrace One,1610.78,1,1613.39,-4.22,-0.26,1.61,0.35,0.02,-4.7,-0.29,-94.35,-0.09,1
53,Entry long,2025-04-20 08:15,Terrace One,1613.39,1,1613.39,-4.22,-0.26,1.61,0.35,0.02,-4.7,-0.29,-94.35,-0.09,1
54,Exit long,2025-04-20 11:45,Close entry(s) order Terrace One,1609.89,1,1617.31,-9.03,-0.56,1.61,0.06,0.00,-9.36,-0.58,-104.19,-0.10,4
54,Entry long,2025-04-20 10:45,Terrace One,1617.31,1,1617.31,-9.03,-0.56,1.61,0.06,0.00,-9.36,-0.58,-104.19,-0.10,4
55,Exit long,2025-04-20 11:45,Close entry(s) order Terrace One,1609.89,1,1614.17,-5.89,-0.36,1.61,0,0.00,-6.22,-0.38,-109.28,-0.11,1
55,Entry long,2025-04-20 11:30,Terrace One,1614.17,1,1614.17,-5.89,-0.36,1.61,0,0.00,-6.22,-0.38,-109.28,-0.11,1
56,Exit long,2025-04-21 18:45,Close entry(s) order Terrace One,1631.28,1,1586.58,43.09,2.71,1.61,70.62,4.45,-2.09,-0.13,-66.19,-0.07,43
56,Entry long,2025-04-21 08:00,Terrace One,1586.58,1,1586.58,43.09,2.71,1.61,70.62,4.45,-2.09,-0.13,-66.19,-0.07,43
57,Exit long,2025-04-21 19:15,Close entry(s) order Terrace One,1629.62,1,1635.16,-7.17,-0.44,1.63,0,0.00,-6.48,-0.40,-73.36,-0.07,1
57,Entry long,2025-04-21 19:00,Terrace One,1635.16,1,1635.16,-7.17,-0.44,1.63,0,0.00,-6.48,-0.40,-73.36,-0.07,1
58,Exit long,2025-04-22 14:15,Close entry(s) order Terrace One,1579.39,1,1582.96,-5.15,-0.33,1.58,1.12,0.07,-5.36,-0.34,-78.51,-0.08,1
58,Entry long,2025-04-22 14:00,Terrace One,1582.96,1,1582.96,-5.15,-0.33,1.58,1.12,0.07,-5.36,-0.34,-78.51,-0.08,1
59,Exit long,2025-04-23 22:00,Close entry(s) order Terrace One,1786.19,1,1590.01,194.57,12.23,1.69,247.29,15.54,-0.98,-0.06,116.06,0.12,122
59,Entry long,2025-04-22 15:30,Terrace One,1590.01,1,1590.01,194.57,12.23,1.69,247.29,15.54,-0.98,-0.06,116.06,0.12,122
60,Exit long,2025-04-24 03:15,Close entry(s) order Terrace One,1785.87,1,1797.88,-13.81,-0.77,1.79,10.83,0.60,-14.68,-0.82,100.46,0.10,8
60,Entry long,2025-04-24 01:15,Terrace One,1797.88,1,1797.88,-13.81,-0.77,1.79,10.83,0.60,-14.68,-0.82,100.46,0.10,8
61,Exit long,2025-04-24 03:15,Close entry(s) order Terrace One,1785.87,1,1794.22,-10.14,-0.56,1.79,14.49,0.81,-11.02,-0.61,91.21,0.09,6
61,Entry long,2025-04-24 01:45,Terrace One,1794.22,1,1794.22,-10.14,-0.56,1.79,14.49,0.81,-11.02,-0.61,91.21,0.09,6
62,Exit long,2025-04-24 03:15,Close entry(s) order Terrace One,1785.87,1,1797.56,-13.49,-0.75,1.79,0.14,0.01,-14.36,-0.80,78.62,0.08,1
62,Entry long,2025-04-24 03:00,Terrace One,1797.56,1,1797.56,-13.49,-0.75,1.79,0.14,0.01,-14.36,-0.80,78.62,0.08,1
63,Exit long,2025-04-24 10:45,Close entry(s) order Terrace One,1784.67,1,1798.08,-15.21,-0.85,1.79,0.92,0.05,-15.63,-0.87,63.41,0.06,2
63,Entry long,2025-04-24 10:15,Terrace One,1798.08,1,1798.08,-15.21,-0.85,1.79,0.92,0.05,-15.63,-0.87,63.41,0.06,2
64,Exit long,2025-04-25 01:15,Close entry(s) order Terrace One,1753.5,1,1764.31,-12.57,-0.71,1.76,12.14,0.69,-11.79,-0.67,50.84,0.05,10
64,Entry long,2025-04-24 22:45,Terrace One,1764.31,1,1764.31,-12.57,-0.71,1.76,12.14,0.69,-11.79,-0.67,50.84,0.05,10
65,Exit long,2025-04-25 05:15,Close entry(s) order Terrace One,1760.67,1,1763.42,-4.51,-0.26,1.76,5.34,0.30,-4.89,-0.28,45.44,0.05,6
65,Entry long,2025-04-25 03:45,Terrace One,1763.42,1,1763.42,-4.51,-0.26,1.76,5.34,0.30,-4.89,-0.28,45.44,0.05,6
66,Exit long,2025-04-25 05:15,Close entry(s) order Terrace One,1760.67,1,1764.13,-5.22,-0.30,1.76,1.63,0.09,-5.6,-0.32,41.1,0.04,4
66,Entry long,2025-04-25 04:15,Terrace One,1764.13,1,1764.13,-5.22,-0.30,1.76,1.63,0.09,-5.6,-0.32,41.1,0.04,4
67,Exit long,2025-04-25 10:15,Close entry(s) order Terrace One,1759.23,1,1764.99,-7.52,-0.43,1.76,24.02,1.36,-7.46,-0.42,33.58,0.03,12
67,Entry long,2025-04-25 07:15,Terrace One,1764.99,1,1764.99,-7.52,-0.43,1.76,24.02,1.36,-7.46,-0.42,33.58,0.03,12
68,Exit long,2025-04-25 21:00,Close entry(s) order Terrace One,1771.99,1,1765.72,4.5,0.25,1.77,35.41,2.00,-7.61,-0.43,36.3,0.04,35
68,Entry long,2025-04-25 12:15,Terrace One,1765.72,1,1765.72,4.5,0.25,1.77,35.41,2.00,-7.61,-0.43,36.3,0.04,35
69,Exit long,2025-04-25 21:00,Close entry(s) order Terrace One,1771.99,1,1769.77,0.45,0.03,1.77,31.36,1.77,-8.35,-0.47,37.64,0.04,33
69,Entry long,2025-04-25 12:45,Terrace One,1769.77,1,1769.77,0.45,0.03,1.77,31.36,1.77,-8.35,-0.47,37.64,0.04,33
70,Exit long,2025-04-25 21:00,Close entry(s) order Terrace One,1771.99,1,1783.35,-13.14,-0.74,1.78,17.77,1.00,-14.8,-0.83,25.39,0.03,7
70,Entry long,2025-04-25 19:15,Terrace One,1783.35,1,1783.35,-13.14,-0.74,1.78,17.77,1.00,-14.8,-0.83,25.39,0.03,7
71,Exit long,2025-04-26 06:00,Close entry(s) order Terrace One,1789.01,1,1791.57,-4.35,-0.24,1.79,16.41,0.92,-8.41,-0.47,19.24,0.02,15
71,Entry long,2025-04-26 02:15,Terrace One,1791.57,1,1791.57,-4.35,-0.24,1.79,16.41,0.92,-8.41,-0.47,19.24,0.02,15
72,Exit long,2025-04-26 06:00,Close entry(s) order Terrace One,1789.01,1,1797.42,-10.21,-0.57,1.79,10.56,0.59,-14.26,-0.79,9.93,0.01,4
72,Entry long,2025-04-26 05:00,Terrace One,1797.42,1,1797.42,-10.21,-0.57,1.79,10.56,0.59,-14.26,-0.79,9.93,0.01,4
73,Exit long,2025-04-26 06:00,Close entry(s) order Terrace One,1789.01,1,1797.36,-10.15,-0.56,1.79,0,0.00,-14.2,-0.79,0.68,0.00,1
73,Entry long,2025-04-26 05:45,Terrace One,1797.36,1,1797.36,-10.15,-0.56,1.79,0,0.00,-14.2,-0.79,0.68,0.00,1
74,Exit long,2025-04-26 07:30,Close entry(s) order Terrace One,1789.62,1,1798,-10.18,-0.57,1.79,0,0.00,-10.9,-0.61,-9.5,-0.01,3
74,Entry long,2025-04-26 06:45,Terrace One,1798,1,1798,-10.18,-0.57,1.79,0,0.00,-10.9,-0.61,-9.5,-0.01,3
75,Exit long,2025-04-26 11:30,Close entry(s) order Terrace One,1793.89,1,1795.71,-3.62,-0.20,1.8,18.45,1.03,-6.06,-0.34,-13.12,-0.01,10
75,Entry long,2025-04-26 09:00,Terrace One,1795.71,1,1795.71,-3.62,-0.20,1.8,18.45,1.03,-6.06,-0.34,-13.12,-0.01,10
76,Exit long,2025-04-26 17:45,Close entry(s) order Terrace One,1797.83,1,1802.24,-6.21,-0.34,1.8,38.37,2.13,-11.22,-0.62,-19.33,-0.02,12
76,Entry long,2025-04-26 14:45,Terrace One,1802.24,1,1802.24,-6.21,-0.34,1.8,38.37,2.13,-11.22,-0.62,-19.33,-0.02,12
77,Exit long,2025-04-26 19:15,Close entry(s) order Terrace One,1798.12,1,1805.51,-9.2,-0.51,1.8,3.45,0.19,-8.97,-0.50,-28.53,-0.03,3
77,Entry long,2025-04-26 18:30,Terrace One,1805.51,1,1805.51,-9.2,-0.51,1.8,3.45,0.19,-8.97,-0.50,-28.53,-0.03,3
78,Exit long,2025-04-27 09:45,Close entry(s) order Terrace One,1814.78,1,1801.51,11.46,0.64,1.81,54.6,3.03,-7.42,-0.41,-17.96,-0.02,41
78,Entry long,2025-04-26 23:30,Terrace One,1801.51,1,1801.51,11.46,0.64,1.81,54.6,3.03,-7.42,-0.41,-17.96,-0.02,41
79,Exit long,2025-04-27 09:45,Close entry(s) order Terrace One,1814.78,1,1802.35,10.62,0.59,1.81,53.76,2.98,-4.79,-0.27,-6.44,-0.01,35
79,Entry long,2025-04-27 01:00,Terrace One,1802.35,1,1802.35,10.62,0.59,1.81,53.76,2.98,-4.79,-0.27,-6.44,-0.01,35
80,Exit long,2025-04-27 17:15,Close entry(s) order Terrace One,1806.03,1,1811.15,-6.93,-0.38,1.81,0.73,0.04,-6.3,-0.35,-13.37,-0.01,2
80,Entry long,2025-04-27 16:45,Terrace One,1811.15,1,1811.15,-6.93,-0.38,1.81,0.73,0.04,-6.3,-0.35,-13.37,-0.01,2
81,Exit long,2025-04-27 18:30,Close entry(s) order Terrace One,1806.19,1,1811.65,-7.27,-0.40,1.81,0,0.00,-6.82,-0.38,-20.64,-0.02,3
81,Entry long,2025-04-27 17:45,Terrace One,1811.65,1,1811.65,-7.27,-0.40,1.81,0,0.00,-6.82,-0.38,-20.64,-0.02,3
82,Exit long,2025-04-28 04:30,Close entry(s) order Terrace One,1798.54,1,1800.93,-4.19,-0.23,1.8,5.94,0.33,-4.26,-0.24,-24.83,-0.02,8
82,Entry long,2025-04-28 02:30,Terrace One,1800.93,1,1800.93,-4.19,-0.23,1.8,5.94,0.33,-4.26,-0.24,-24.83,-0.02,8
83,Exit long,2025-04-28 06:15,Close entry(s) order Terrace One,1789.38,1,1802.99,-15.41,-0.85,1.8,2.64,0.15,-15.75,-0.87,-40.24,-0.04,3
83,Entry long,2025-04-28 05:30,Terrace One,1802.99,1,1802.99,-15.41,-0.85,1.8,2.64,0.15,-15.75,-0.87,-40.24,-0.04,3
